elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
101.8,123.7,69.2,71.2,71.2,104.8,104.8,57.0
103.1,116.7,70.5,73.7,73.7,104.0,104.0,57.6
108.5,120.5,70.7,73.6,73.6,103.7,103.7,57.3
118.1,83.5,71.2,71.6,71.6,104.8,104.8,55.1
131.0,134.0,70.5,70.0,70.0,106.7,106.7,54.3
128.3,134.0,70.1,70.6,70.6,108.7,108.7,53.4
130.1,131.0,70.0,70.8,70.8,108.7,108.7,53.5
120.5,128.4,68.7,71.9,71.9,108.6,108.6,54.7
120.5,123.2,73.3,70.0,70.0,103.2,103.2,58.0
122.6,120.7,70.5,70.3,70.3,100.0,100.0,58.5
121.6,118.7,70.7,69.0,69.0,100.6,100.6,58.1
118.3,110.1,69.1,68.2,68.2,102.0,102.0,58.5
116.5,111.2,72.2,65.9,65.9,101.9,101.9,58.5
120.8,105.5,73.3,67.6,67.6,101.5,101.5,57.9
117.2,104.4,71.1,70.0,70.0,104.8,104.8,56.6
113.9,107.2,72.3,68.3,68.3,109.6,109.6,56.2
111.8,106.2,72.6,72.3,72.3,110.4,110.4,54.5
113.0,103.3,74.3,71.2,71.2,113.1,113.1,54.6
115.5,101.7,75.0,72.4,72.4,112.2,112.2,54.4
108.1,105.9,75.2,73.9,73.9,112.2,112.2,55.2
108.3,104.7,76.2,75.0,75.0,111.1,111.1,54.9
112.4,94.6,77.3,75.5,75.5,113.5,113.5,54.0
108.4,84.6,78.3,73.8,73.8,112.9,112.9,54.3
118.9,142.7,77.8,71.5,71.5,112.8,112.8,54.0
126.9,123.8,74.9,71.3,71.3,111.4,111.4,53.6
130.0,123.5,74.1,70.2,70.2,115.3,115.3,53.5
124.7,121.6,73.3,71.0,71.0,113.6,113.6,56.4
124.5,116.7,75.7,72.7,72.7,113.1,113.1,53.8
125.4,114.4,77.5,74.0,74.0,113.9,113.9,55.4
119.7,112.0,78.0,76.9,76.9,113.3,113.3,53.4
118.0,113.6,79.3,74.6,74.6,114.7,114.7,55.2
116.6,108.1,75.5,74.0,74.0,118.1,118.1,53.9
115.8,107.8,76.1,73.9,73.9,118.3,118.3,54.1
113.5,107.3,76.2,72.4,72.4,116.8,116.8,55.2
113.1,98.8,76.1,73.9,73.9,117.5,117.5,55.9
108.3,101.1,76.3,73.1,73.1,116.9,116.9,56.6
109.7,98.1,75.9,74.1,74.1,116.7,116.7,56.3
108.9,98.3,76.3,73.2,73.2,117.9,117.9,56.1
108.7,96.2,75.1,74.5,74.5,115.8,115.8,57.1
108.9,95.2,88.3,64.2,64.2,117.2,117.2,56.4
108.3,91.0,87.0,63.4,63.4,114.3,114.3,56.9
107.9,89.2,74.5,73.1,73.1,113.9,113.9,56.7
107.6,91.1,74.7,73.1,73.1,114.9,114.9,56.2
112.5,88.9,72.7,72.3,72.3,114.7,114.7,56.9
107.2,96.2,72.9,71.3,71.3,111.8,111.8,57.2
101.2,89.1,75.0,72.0,72.0,112.6,112.6,55.8
103.4,99.4,75.2,72.9,72.9,114.3,114.3,54.8
102.5,88.9,90.2,67.0,67.0,113.6,113.6,55.8
105.9,131.3,75.5,74.4,74.4,114.4,114.4,56.4
121.6,128.6,80.4,74.1,74.1,115.6,115.6,55.4
120.7,124.4,87.8,66.4,66.4,117.2,117.2,55.4
120.1,118.4,76.6,72.7,72.7,114.5,114.5,56.3
121.6,118.7,83.8,70.2,70.2,113.7,113.7,56.5
119.7,125.2,86.4,69.6,69.6,112.9,112.9,57.5
115.3,120.4,83.5,68.6,68.6,112.5,112.5,57.8
116.8,114.6,83.4,67.1,67.1,114.9,114.9,55.4
117.2,112.1,72.4,73.6,73.6,109.7,109.7,56.8
114.0,111.9,76.0,68.6,68.6,107.3,107.3,58.0
115.6,112.4,76.4,70.9,70.9,110.1,110.1,58.2
112.2,110.7,73.0,70.5,70.5,115.6,115.6,57.3
107.1,113.7,72.5,73.3,73.3,111.4,111.4,59.2
105.5,114.6,73.4,76.1,76.1,109.8,109.8,59.1
105.4,113.7,73.1,75.5,75.5,112.9,112.9,57.6
106.6,103.7,74.6,73.0,73.0,120.0,120.0,56.5
112.5,114.8,76.1,71.4,71.4,119.9,119.9,55.7
112.7,94.5,76.8,71.2,71.2,119.6,119.6,54.5
121.9,140.3,75.2,71.3,71.3,120.1,120.1,55.0
121.9,135.1,72.7,71.2,71.2,116.9,116.9,56.3
119.0,132.0,72.7,71.3,71.3,112.9,112.9,58.5
121.9,131.7,72.6,73.3,73.3,111.8,111.8,56.1
121.6,125.6,72.6,77.8,77.8,110.5,110.5,56.3
114.0,130.1,73.7,76.9,76.9,111.6,111.6,56.5
114.0,122.2,83.7,68.2,68.2,111.2,111.2,57.5
111.5,122.4,78.1,68.8,68.8,113.3,113.3,57.3
116.3,117.1,72.6,71.6,71.6,113.6,113.6,58.5
116.1,113.0,75.1,66.6,66.6,115.7,115.7,57.7
116.3,111.1,72.2,71.8,71.8,113.9,113.9,58.4
108.0,117.6,75.4,67.4,67.4,111.2,111.2,59.6
107.2,115.2,75.4,68.3,68.3,112.4,112.4,58.3
105.8,115.6,73.6,72.8,72.8,110.8,110.8,59.1
106.3,114.2,75.1,74.3,74.3,112.9,112.9,58.4
107.3,110.6,74.3,74.5,74.5,115.0,115.0,57.6
106.0,125.7,76.8,77.4,77.4,113.8,113.8,57.4
109.3,100.8,76.2,77.3,77.3,113.1,113.1,57.1
121.3,131.1,75.7,76.1,76.1,114.2,114.2,55.7
119.4,127.8,74.3,70.4,70.4,116.8,116.8,56.6
117.9,125.7,73.9,75.3,75.3,113.2,113.2,55.6
116.8,125.8,76.5,73.8,73.8,114.3,114.3,56.8
115.9,123.5,76.1,78.0,78.0,112.9,112.9,56.9
116.0,116.3,85.6,68.2,68.2,113.5,113.5,57.1
112.1,118.1,74.9,74.8,74.8,114.7,114.7,57.2
111.4,119.1,88.4,64.1,64.1,115.4,115.4,59.2
114.3,112.6,76.0,74.9,74.9,114.6,114.6,58.7
113.3,108.2,87.8,65.1,65.1,112.9,112.9,60.3
112.0,106.7,75.0,70.2,70.2,112.8,112.8,59.2
109.9,113.1,75.4,73.7,73.7,114.0,114.0,58.7
110.2,112.4,77.9,67.0,67.0,113.0,113.0,58.7
108.3,111.6,77.3,66.8,66.8,110.8,110.8,59.1
108.6,111.1,73.9,71.1,71.1,109.9,109.9,58.5
109.8,107.1,75.1,71.2,71.2,109.7,109.7,58.0
104.9,172.3,75.0,70.5,70.5,110.1,110.1,57.6
108.5,137.8,76.8,75.2,75.2,111.1,111.1,55.9
110.3,101.5,78.2,75.1,75.1,110.3,110.3,56.1
114.9,78.0,78.5,77.6,77.6,109.4,109.4,56.1
123.2,133.8,76.9,73.7,73.7,112.4,112.4,55.5
121.3,128.7,73.5,72.2,72.2,112.5,112.5,53.8
120.9,128.4,83.2,68.7,68.7,112.4,112.4,55.2
118.1,117.1,72.7,71.7,71.7,110.1,110.1,54.6
117.5,121.8,72.1,73.0,73.0,108.2,108.2,54.5
119.4,114.5,76.7,73.3,73.3,101.3,101.3,56.0
117.2,114.0,75.7,69.7,69.7,102.8,102.8,56.7
114.8,112.4,75.9,68.6,68.6,103.7,103.7,57.0
116.3,110.0,72.0,74.4,74.4,102.1,102.1,57.4
112.8,109.7,72.1,73.4,73.4,106.9,106.9,56.2
106.4,114.4,72.4,69.6,69.6,109.9,109.9,59.3
112.2,122.9,73.7,74.4,74.4,111.2,111.2,56.0
112.7,92.5,75.0,74.0,74.0,111.9,111.9,56.2
121.9,142.3,74.8,72.7,72.7,111.5,111.5,54.3
121.3,123.2,72.6,70.1,70.1,118.0,118.0,51.8
118.7,131.4,84.1,68.2,68.2,114.6,114.6,54.1
119.0,127.0,70.6,70.8,70.8,111.2,111.2,55.8
118.9,124.9,79.7,66.9,66.9,109.8,109.8,58.1
123.0,116.2,71.0,72.6,72.6,107.0,107.0,57.7
116.5,114.3,72.1,72.8,72.8,108.0,108.0,55.3
113.8,116.8,75.6,68.4,68.4,102.9,102.9,55.9
114.7,111.3,74.4,66.3,66.3,105.8,105.8,56.9
113.4,109.7,68.7,69.2,69.2,107.2,107.2,55.8
110.5,108.2,67.8,68.5,68.5,106.4,106.4,56.9
104.7,111.8,70.7,67.1,67.1,107.4,107.4,57.8
102.3,107.4,69.9,66.0,66.0,108.2,108.2,59.1
109.5,136.7,71.2,69.7,69.7,109.0,109.0,59.2
113.2,101.5,71.9,69.1,69.1,115.0,115.0,58.5
121.1,137.1,70.1,70.1,70.1,113.1,113.1,58.9
124.8,126.4,69.3,66.3,66.3,112.6,112.6,60.3
127.9,124.1,77.0,65.6,65.6,112.4,112.4,58.3
127.6,122.3,75.6,65.8,65.8,110.5,110.5,58.9
127.8,124.1,79.5,66.4,66.4,112.5,112.5,57.6
128.1,118.0,75.0,65.0,65.0,109.7,109.7,57.3
123.0,111.9,73.2,73.1,73.1,105.3,105.3,57.4
119.9,115.3,68.4,71.0,71.0,108.5,108.5,54.9
115.8,113.9,68.9,71.7,71.7,110.5,110.5,54.4
114.1,109.7,72.9,71.9,71.9,107.4,107.4,55.3
114.3,106.1,70.4,71.7,71.7,107.3,107.3,57.0
110.7,107.7,70.7,70.4,70.4,104.9,104.9,58.5
105.0,111.1,70.4,71.1,71.1,104.7,104.7,60.0
105.3,111.7,72.4,74.1,74.1,105.4,105.4,59.8
103.9,109.6,69.6,69.6,69.6,104.2,104.2,59.7
102.7,106.0,69.5,68.0,68.0,103.5,103.5,59.4
104.0,106.7,70.5,69.9,69.9,102.9,102.9,58.8
106.3,104.8,69.6,71.6,71.6,106.9,106.9,56.4
104.4,103.4,70.7,72.9,72.9,107.2,107.2,55.4
103.7,104.0,72.8,73.5,73.5,110.5,110.5,55.6
101.0,95.8,73.8,74.8,74.8,111.3,111.3,56.3
107.9,118.8,73.4,73.3,73.3,110.4,110.4,57.0
109.8,89.7,73.5,74.2,74.2,111.5,111.5,56.9
122.7,129.7,74.4,75.4,75.4,112.9,112.9,56.4
125.2,119.4,73.3,74.0,74.0,113.2,113.2,56.6
119.3,117.0,73.2,73.6,73.6,112.2,112.2,57.1
119.0,115.8,73.6,74.4,74.4,111.6,111.6,57.2
117.3,112.1,74.2,73.4,73.4,113.7,113.7,56.4
117.7,110.8,72.9,72.3,72.3,109.9,109.9,55.9
112.1,111.1,72.1,73.2,73.2,111.1,111.1,57.2
110.5,108.7,71.9,72.7,72.7,111.5,111.5,57.4
110.6,105.8,73.8,72.3,72.3,110.8,110.8,58.5
108.4,107.7,71.6,72.0,72.0,109.1,109.1,59.0
104.5,112.4,72.5,71.7,71.7,108.7,108.7,58.6
104.2,111.2,72.4,69.1,69.1,108.6,108.6,59.5
102.1,112.0,76.5,68.8,68.8,108.2,108.2,59.6
104.8,110.2,75.3,69.2,69.2,107.8,107.8,59.0
107.6,107.3,71.3,68.5,68.5,106.0,106.0,60.1
110.1,105.4,72.4,69.0,69.0,106.0,106.0,59.4
111.1,105.4,71.9,69.8,69.8,107.1,107.1,58.7
103.3,109.7,72.4,70.2,70.2,107.9,107.9,58.2
104.5,161.9,71.7,70.9,70.9,106.8,106.8,58.1
110.1,116.0,71.8,71.4,71.4,106.3,106.3,59.2
108.1,131.8,72.9,72.5,72.5,107.6,107.6,59.3
117.1,131.4,71.4,73.3,73.3,110.0,110.0,57.7
113.2,123.0,71.3,73.3,73.3,108.4,108.4,58.1
114.3,120.2,71.5,72.6,72.6,107.8,107.8,58.9
110.1,114.3,71.9,73.0,73.0,107.9,107.9,59.2
113.9,112.2,72.1,72.4,72.4,109.3,109.3,59.9
110.7,111.2,72.3,72.4,72.4,108.0,108.0,61.0
112.8,111.9,72.8,71.5,71.5,110.2,110.2,59.4
111.4,109.5,73.5,70.2,70.2,111.0,111.0,59.9
110.8,108.5,75.6,65.5,65.5,111.1,111.1,59.3
106.0,114.3,72.0,69.5,69.5,111.3,111.3,59.3
104.1,112.0,71.2,69.4,69.4,108.7,108.7,60.3
105.1,110.5,71.4,69.8,69.8,107.5,107.5,60.1
104.7,111.8,71.7,69.4,69.4,108.0,108.0,60.0
105.9,109.6,72.4,69.5,69.5,108.2,108.2,58.7
104.2,101.5,71.7,69.9,69.9,108.8,108.8,59.3
110.3,123.3,72.5,70.1,70.1,108.2,108.2,59.0
107.1,97.5,72.8,69.6,69.6,106.4,106.4,59.1
113.2,128.7,71.6,73.6,73.6,101.5,101.5,57.9
112.0,116.9,70.8,73.8,73.8,100.7,100.7,58.6
110.1,114.4,71.0,70.2,70.2,105.7,105.7,57.9
110.5,105.6,73.8,65.8,65.8,107.0,107.0,58.2
111.7,105.1,71.7,70.4,70.4,107.9,107.9,58.3
112.3,100.9,72.1,70.8,70.8,109.1,109.1,57.3
112.0,97.3,71.5,72.2,72.2,109.1,109.1,57.2
112.3,100.2,71.7,71.1,71.1,108.9,108.9,55.7
110.2,100.1,71.7,71.8,71.8,109.0,109.0,56.2
110.5,101.2,71.6,72.4,72.4,106.8,106.8,57.7
113.5,97.9,74.7,72.4,72.4,106.5,106.5,57.7
110.9,98.5,75.7,71.8,71.8,106.8,106.8,58.0
108.2,96.2,76.4,73.4,73.4,107.8,107.8,58.3
105.3,136.0,76.1,74.6,74.6,109.0,109.0,56.9
115.0,128.6,84.3,67.1,67.1,109.5,109.5,55.8
114.6,119.2,75.6,75.5,75.5,108.4,108.4,56.4
112.6,117.6,76.2,75.2,75.2,108.8,108.8,56.9
111.8,115.0,83.6,67.8,67.8,108.8,108.8,56.6
111.0,115.4,75.9,73.8,73.8,108.7,108.7,56.7
112.6,114.3,76.9,74.0,74.0,108.8,108.8,56.5
107.9,114.4,76.6,73.8,73.8,108.3,108.3,57.9
109.2,111.8,75.5,73.1,73.1,108.3,108.3,57.9
107.6,109.5,75.2,72.8,72.8,108.3,108.3,57.6
109.8,107.9,75.2,70.9,70.9,106.4,106.4,58.3
105.2,114.2,75.3,73.0,73.0,101.6,101.6,58.9
107.3,114.6,73.1,72.0,72.0,102.2,102.2,57.5
107.2,210.3,73.6,69.4,69.4,101.8,101.8,56.7
106.7,109.5,72.2,68.5,68.5,99.6,99.6,56.7
109.0,198.1,71.8,68.8,68.8,99.0,99.0,58.2
107.6,106.5,73.9,69.4,69.4,98.2,98.2,58.7
108.1,107.3,75.5,69.4,69.4,99.0,99.0,58.0
104.3,181.7,73.5,72.7,72.7,99.4,99.4,58.8
101.5,176.9,74.2,72.0,72.0,99.8,99.8,58.8
101.6,153.6,74.0,73.1,73.1,98.0,98.0,56.5
110.7,107.2,73.9,72.8,72.8,99.0,99.0,56.5
106.4,91.2,71.5,72.1,72.1,97.9,97.9,56.5
115.4,127.8,71.4,72.0,72.0,100.2,100.2,55.7
110.5,124.5,79.0,65.6,65.6,100.1,100.1,56.6
110.7,114.2,70.9,73.5,73.5,100.1,100.1,56.8
111.5,109.0,70.8,71.3,71.3,106.6,106.6,58.3
111.9,108.8,70.4,75.9,75.9,101.5,101.5,59.1
110.0,109.9,71.0,74.4,74.4,101.4,101.4,59.4
111.6,106.3,70.9,73.3,73.3,100.0,100.0,60.4
111.1,108.1,70.7,73.0,73.0,102.8,102.8,58.5
110.5,108.8,78.4,66.7,66.7,101.5,101.5,56.3
109.3,108.3,71.1,69.9,69.9,105.3,105.3,57.2
104.1,109.1,79.1,63.6,63.6,104.4,104.4,57.3
106.3,108.6,80.2,66.0,66.0,102.3,102.3,56.8
107.4,108.9,73.6,68.3,68.3,98.0,98.0,59.4
105.8,106.2,74.3,72.4,72.4,99.6,99.6,58.4
104.8,124.7,74.0,73.9,73.9,103.3,103.3,56.8
108.0,87.2,74.0,74.0,74.0,101.7,101.7,57.3
108.8,128.6,82.9,64.3,64.3,106.8,106.8,56.4
115.0,123.4,72.5,72.1,72.1,107.2,107.2,56.8
112.1,119.3,80.6,65.4,65.4,106.7,106.7,57.5
110.1,117.7,70.7,71.1,71.1,105.8,105.8,58.2
110.4,114.4,72.4,71.7,71.7,106.2,106.2,57.9
109.3,113.8,72.8,72.1,72.1,107.3,107.3,57.7
107.9,109.4,82.4,65.0,65.0,106.0,106.0,58.6
108.6,109.1,73.8,72.0,72.0,106.9,106.9,58.2
109.1,107.4,74.1,70.7,70.7,106.2,106.2,58.8
107.7,105.1,74.3,70.3,70.3,105.5,105.5,58.4
104.2,113.5,72.1,68.1,68.1,106.0,106.0,58.9
104.6,111.3,72.2,65.8,65.8,104.8,104.8,59.7
104.0,110.5,71.6,69.7,69.7,98.0,98.0,58.9
107.0,108.4,74.9,65.0,65.0,97.3,97.3,58.0
110.6,102.6,71.5,68.5,68.5,96.9,96.9,58.3
107.9,105.7,71.2,69.3,69.3,96.0,96.0,57.3
109.2,106.5,71.3,67.8,67.8,98.7,98.7,57.9
104.3,112.4,70.9,69.5,69.5,100.2,100.2,55.7
99.2,104.7,73.8,67.7,67.7,98.3,98.3,56.4
104.2,117.7,73.3,70.5,70.5,103.7,103.7,57.3
110.5,85.5,82.3,65.7,65.7,98.9,98.9,57.1
109.2,128.5,71.8,72.4,72.4,97.9,97.9,56.7
113.0,120.5,80.2,65.9,65.9,99.4,99.4,56.9
112.5,112.9,70.1,71.7,71.7,99.9,99.9,56.6
111.3,112.8,79.6,66.1,66.1,102.0,102.0,56.8
110.6,113.0,80.3,63.2,63.2,106.4,106.4,58.1
109.2,107.9,80.3,64.3,64.3,107.2,107.2,58.1
108.3,105.7,80.7,63.3,63.3,107.2,107.2,57.9
109.5,105.2,72.6,70.0,70.0,106.8,106.8,58.5
108.1,104.0,71.8,71.4,71.4,100.8,100.8,59.1
103.3,113.1,71.0,70.1,70.1,101.4,101.4,58.6
102.9,110.7,75.6,66.0,66.0,99.3,99.3,59.2
103.9,195.0,75.0,65.6,65.6,98.1,98.1,58.6
107.6,107.7,76.1,65.8,65.8,98.8,98.8,58.6
107.5,107.6,77.8,64.7,64.7,96.8,96.8,58.6
111.0,104.0,74.7,63.6,63.6,97.8,97.8,57.7
105.1,111.6,74.8,62.5,62.5,101.8,101.8,55.9
98.3,103.8,74.9,64.8,64.8,98.9,98.9,56.7
112.4,117.7,76.1,64.8,64.8,97.9,97.9,56.9
107.7,81.3,72.0,66.1,66.1,99.0,99.0,57.4
112.5,125.5,74.8,68.6,68.6,96.3,96.3,58.1
110.8,123.1,68.6,75.1,75.1,97.9,97.9,57.4
111.2,112.6,72.3,68.7,68.7,101.7,101.7,56.9
110.2,109.4,69.4,71.4,71.4,108.3,108.3,58.6
110.4,102.4,72.3,68.4,68.4,101.7,101.7,59.7
110.8,103.7,70.6,68.7,68.7,109.0,109.0,59.7
108.7,108.9,79.2,64.8,64.8,102.0,102.0,60.2
108.1,109.0,79.1,67.6,67.6,99.7,99.7,59.9
106.3,109.4,78.1,65.4,65.4,101.5,101.5,60.6
104.0,112.9,73.5,66.1,66.1,100.7,100.7,61.0
103.9,109.3,69.5,71.0,71.0,102.2,102.2,60.3
107.2,109.5,70.3,70.1,70.1,103.5,103.5,59.9
106.3,106.1,72.3,70.3,70.3,101.3,101.3,59.9
107.2,102.8,73.7,68.0,68.0,103.9,103.9,60.9
100.2,106.0,71.2,66.5,66.5,110.1,110.1,59.8
107.1,120.5,74.3,68.3,68.3,109.3,109.3,60.9
106.3,88.3,85.4,62.7,62.7,111.5,111.5,57.4
114.9,135.7,84.4,63.8,63.8,111.4,111.4,57.8
116.3,125.6,82.9,63.6,63.6,110.3,110.3,60.0
112.4,122.7,81.1,64.6,64.6,111.1,111.1,58.5
111.7,115.5,80.6,68.0,68.0,107.6,107.6,57.4
112.5,119.2,80.6,71.1,71.1,105.7,105.7,57.4
111.2,114.2,71.7,70.6,70.6,104.8,104.8,59.2
114.8,107.8,72.3,68.9,68.9,104.3,104.3,60.8
115.0,113.5,72.8,67.7,67.7,105.5,105.5,62.1
112.9,112.5,74.2,66.1,66.1,105.6,105.6,62.0
106.2,114.3,69.7,67.2,67.2,105.1,105.1,61.8
104.4,116.6,71.0,64.6,64.6,104.1,104.1,61.5
104.2,112.0,74.0,66.3,66.3,102.4,102.4,61.2
104.4,111.7,72.7,67.7,67.7,102.2,102.2,60.7
108.4,103.8,78.7,67.2,67.2,104.2,104.2,59.4
110.3,124.5,70.8,69.0,69.0,103.2,103.2,59.8
110.8,116.9,70.3,74.1,74.1,103.5,103.5,60.0
118.2,128.8,69.8,74.8,74.8,102.4,102.4,59.6
114.7,126.4,69.7,74.8,74.8,100.3,100.3,59.1
114.9,123.2,69.2,75.2,75.2,99.4,99.4,59.0
114.3,114.0,71.0,68.7,68.7,102.5,102.5,59.2
114.2,112.3,71.0,68.8,68.8,102.5,102.5,58.8
114.8,112.6,71.9,67.7,67.7,104.1,104.1,58.3
112.4,109.4,71.1,71.5,71.5,98.3,98.3,59.3
113.6,108.3,75.9,66.1,66.1,100.6,100.6,58.6
113.8,110.0,70.8,67.0,67.0,101.7,101.7,58.0
106.4,115.0,71.9,68.5,68.5,99.9,99.9,58.4
106.5,112.2,71.3,69.8,69.8,95.7,95.7,61.1
104.7,110.3,71.4,67.5,67.5,102.1,102.1,61.3
105.4,110.6,71.6,67.5,67.5,102.7,102.7,60.3
105.4,107.9,72.8,69.2,69.2,102.0,102.0,59.8
105.0,106.6,73.0,69.0,69.0,101.1,101.1,58.1
107.2,128.5,73.5,73.2,73.2,97.0,97.0,56.8
107.3,105.2,73.7,72.7,72.7,100.6,100.6,57.9
113.8,132.6,74.5,73.2,73.2,99.5,99.5,56.6
118.0,123.8,72.8,78.2,78.2,101.7,101.7,55.6
116.3,116.4,79.3,69.0,69.0,102.4,102.4,54.9
113.8,117.4,71.4,76.7,76.7,102.1,102.1,55.3
113.1,111.4,72.9,79.5,79.5,104.1,104.1,55.0
113.7,109.2,73.1,78.3,78.3,103.2,103.2,56.2
114.1,109.3,73.0,77.8,77.8,103.0,103.0,56.2
115.2,103.5,74.5,76.2,76.2,101.4,101.4,56.0
109.3,103.6,75.0,71.7,71.7,103.3,103.3,55.9
107.9,106.6,75.1,71.8,71.8,102.3,102.3,56.5
111.5,102.4,74.2,71.0,71.0,102.4,102.4,57.3
109.9,100.0,74.2,69.8,69.8,101.9,101.9,57.0
104.2,108.4,75.6,69.2,69.2,100.7,100.7,58.7
104.2,105.3,75.2,67.8,67.8,101.3,101.3,60.0
104.6,102.7,75.2,64.0,64.0,100.5,100.5,58.9
104.4,104.7,73.8,66.4,66.4,100.5,100.5,57.3
104.2,105.0,70.8,68.1,68.1,100.3,100.3,56.3
99.8,110.4,70.5,67.8,67.8,100.1,100.1,57.3
100.8,101.4,70.7,69.0,69.0,98.8,98.8,58.5
105.5,126.7,71.5,68.9,68.9,101.4,101.4,57.0
107.7,103.7,70.8,69.4,69.4,100.6,100.6,58.6
110.7,125.8,70.9,69.3,69.3,101.5,101.5,58.2
118.4,113.4,70.5,75.7,75.7,102.1,102.1,56.4
112.8,117.1,70.9,70.6,70.6,102.8,102.8,55.4
112.5,109.4,70.3,75.8,75.8,101.8,101.8,56.9
111.9,106.3,71.0,75.9,75.9,102.4,102.4,57.2
110.2,105.7,71.2,74.9,74.9,103.6,103.6,58.7
110.2,101.0,71.9,70.3,70.3,103.5,103.5,59.2
109.0,103.6,72.7,69.0,69.0,104.3,104.3,59.6
108.6,103.1,71.6,68.9,68.9,103.6,103.6,60.0
108.4,101.4,74.5,68.4,68.4,102.4,102.4,60.6
111.4,98.2,70.0,72.9,72.9,102.8,102.8,60.6
104.9,103.9,71.2,68.3,68.3,103.3,103.3,58.9
103.8,95.3,72.2,67.2,67.2,102.8,102.8,57.6
107.3,122.8,72.4,68.5,68.5,102.1,102.1,57.5
110.5,98.5,71.5,73.6,73.6,103.1,103.1,57.4
114.5,124.4,71.3,74.0,74.0,102.0,102.0,57.3
115.6,121.3,78.2,66.9,66.9,101.3,101.3,58.1
113.8,115.5,77.5,70.3,70.3,95.9,95.9,58.3
113.4,110.2,70.0,74.2,74.2,96.2,96.2,57.8
113.9,105.3,70.3,75.5,75.5,102.7,102.7,58.8
111.8,108.0,71.1,75.0,75.0,103.8,103.8,58.8
108.3,105.9,71.8,70.4,70.4,102.2,102.2,59.9
111.0,103.7,82.4,66.5,66.5,102.8,102.8,59.7
112.9,103.5,73.4,68.5,68.5,101.8,101.8,60.3
112.5,107.5,75.0,66.7,66.7,103.4,103.4,59.4
112.0,105.2,73.3,66.2,66.2,102.4,102.4,61.0
106.5,105.6,69.6,65.8,65.8,102.2,102.2,58.8
104.5,104.9,73.8,63.1,63.1,102.9,102.9,58.0
106.9,100.0,72.7,67.6,67.6,101.9,101.9,57.8
105.7,102.9,71.0,67.5,67.5,102.9,102.9,59.3
103.0,101.6,71.6,68.8,68.8,103.0,103.0,58.7
103.5,136.3,72.5,67.7,67.7,102.0,102.0,58.7
108.8,108.7,72.3,68.2,68.2,100.6,100.6,60.2
110.9,123.4,74.6,68.6,68.6,100.1,100.1,59.7
114.1,117.7,78.7,65.8,65.8,101.4,101.4,58.7
112.6,109.0,72.7,70.1,70.1,103.4,103.4,56.2
113.0,98.0,77.4,68.0,68.0,102.6,102.6,57.4
112.6,109.5,79.3,66.3,66.3,109.6,109.6,56.0
112.4,97.6,80.1,67.4,67.4,107.7,107.7,57.6
111.2,103.2,80.5,67.0,67.0,107.1,107.1,58.5
110.7,102.8,81.0,68.4,68.4,103.4,103.4,59.4
110.7,104.9,73.7,69.8,69.8,102.7,102.7,59.3
108.1,98.5,78.4,67.6,67.6,101.0,101.0,60.0
103.2,101.8,75.0,66.3,66.3,99.2,99.2,61.2
101.2,102.0,74.5,63.5,63.5,101.7,101.7,59.0
101.2,95.8,76.6,64.3,64.3,101.9,101.9,59.2
104.1,133.0,69.7,69.1,69.1,102.7,102.7,58.1
108.4,101.6,73.2,68.7,68.7,102.8,102.8,58.4
110.4,126.1,73.5,69.5,69.5,101.2,101.2,60.1
115.6,123.4,69.9,69.5,69.5,102.7,102.7,58.9
113.0,117.0,71.8,68.0,68.0,97.2,97.2,58.3
111.1,109.9,74.8,67.4,67.4,102.7,102.7,58.0
115.0,102.0,73.2,67.0,67.0,101.4,101.4,59.7
112.6,107.4,73.3,67.8,67.8,103.3,103.3,60.2
112.0,103.2,77.0,65.3,65.3,98.8,98.8,60.0
116.0,99.7,74.4,62.2,62.2,103.9,103.9,60.5
112.4,102.6,70.1,66.3,66.3,104.1,104.1,60.7
109.3,104.6,70.6,66.6,66.6,102.9,102.9,59.6
109.5,101.1,72.9,67.0,67.0,101.8,101.8,60.2
109.2,101.4,71.1,66.7,66.7,102.0,102.0,59.9
105.0,103.9,71.8,68.2,68.2,101.4,101.4,58.9
105.4,100.8,71.5,71.2,71.2,96.8,96.8,58.0
103.3,101.9,71.2,68.7,68.7,102.1,102.1,57.6
99.0,94.7,71.3,68.4,68.4,101.9,101.9,56.6
106.8,94.1,80.3,68.0,68.0,101.2,101.2,57.6
109.8,130.7,79.9,68.9,68.9,100.4,100.4,57.7
119.9,122.7,78.9,68.2,68.2,102.1,102.1,57.6
118.3,115.3,73.9,67.0,67.0,102.6,102.6,56.4
118.8,114.6,74.4,68.4,68.4,101.4,101.4,56.9
117.4,112.8,75.2,68.8,68.8,99.6,99.6,59.6
113.5,109.8,79.1,62.9,62.9,109.4,109.4,60.0
113.6,111.4,79.2,67.3,67.3,104.0,104.0,59.5
111.3,109.1,80.3,65.1,65.1,103.1,103.1,60.8
114.4,99.7,79.9,68.1,68.1,102.1,102.1,61.2
111.1,99.2,79.3,67.6,67.6,101.4,101.4,61.7
111.2,105.1,74.0,68.1,68.1,102.2,102.2,61.8
110.9,102.7,72.7,67.2,67.2,102.9,102.9,61.1
107.2,99.3,69.6,67.1,67.1,102.1,102.1,61.1
