elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
119.0,137.2,104.2,163.2
123.5,128.0,103.8,163.0
124.6,132.8,102.5,166.2
128.8,133.4,101.6,164.3
129.9,136.6,99.9,165.1
130.8,139.4,99.5,162.9
118.4,135.7,100.9,165.0
158.1,138.8,97.2,159.9
115.3,134.3,97.4,160.0
111.6,138.3,95.1,160.7
109.9,128.7,104.0,165.9
115.4,134.6,104.4,168.8
113.2,135.4,104.8,164.7
113.6,132.3,104.8,165.4
113.1,134.1,104.4,166.1
110.9,145.9,97.9,165.0
114.4,144.7,97.3,167.4
113.0,144.7,97.1,167.1
117.0,145.8,96.4,167.1
115.8,145.6,96.9,161.4
112.8,145.3,94.3,160.9
115.8,148.1,92.2,159.7
117.5,148.2,92.4,160.5
119.1,147.3,93.1,159.6
127.8,147.4,93.4,161.2
132.1,148.2,93.4,161.4
131.8,148.9,94.2,161.5
137.1,151.3,92.4,161.0
141.8,150.5,92.4,160.1
146.5,148.2,93.8,160.0
146.0,151.3,92.3,162.3
143.0,152.5,91.2,161.6
141.5,148.4,91.7,159.2
102.0,148.1,91.7,159.1
130.5,147.6,93.0,160.5
111.8,141.1,98.0,157.5
112.2,140.6,98.8,158.3
112.1,138.9,99.5,157.2
113.4,138.9,101.1,160.1
113.8,140.7,100.2,160.6
114.4,140.0,100.7,160.0
119.2,140.7,100.5,159.8
118.5,141.3,100.0,160.4
116.8,140.4,99.1,156.9
115.6,139.8,98.9,155.9
113.9,138.8,99.5,155.2
115.3,138.7,98.3,152.9
120.6,139.2,97.8,152.8
122.4,141.2,97.3,152.8
126.0,142.1,96.9,152.2
128.5,143.8,95.0,151.2
134.4,149.0,90.1,152.2
137.1,149.2,88.6,150.7
135.1,148.8,87.9,150.6
137.3,148.0,88.5,153.5
106.3,150.8,86.7,154.0
103.8,148.2,89.3,154.5
110.4,147.4,91.0,153.3
112.6,147.1,93.1,153.7
110.1,145.5,93.9,154.6
111.2,147.0,92.1,152.6
112.8,146.4,93.1,153.2
115.0,147.9,93.3,155.3
113.5,148.2,92.2,154.9
111.2,149.0,92.5,155.3
111.7,147.9,94.1,156.0
111.6,143.7,95.4,155.3
115.3,141.7,96.9,155.7
120.9,142.3,97.4,155.7
126.1,144.9,98.9,154.8
128.5,139.3,98.5,155.6
132.9,145.9,97.3,154.4
137.2,151.7,93.6,156.1
141.2,152.8,92.1,156.5
146.1,148.9,92.4,157.0
147.9,149.0,92.0,157.8
140.7,149.8,90.6,157.7
138.4,151.2,88.4,159.0
123.4,151.9,87.3,156.4
101.3,152.1,88.1,156.7
110.9,151.9,91.2,156.8
111.1,137.4,103.5,157.7
111.4,137.5,103.5,159.0
111.6,132.0,105.1,154.8
109.1,131.1,105.7,154.1
111.0,141.7,99.1,156.9
116.6,141.3,98.6,156.6
112.4,138.1,102.7,155.9
115.7,139.9,102.5,155.7
119.6,139.1,104.1,156.4
118.7,141.1,101.7,156.7
125.1,143.2,99.6,154.3
127.5,147.5,100.9,157.0
132.6,145.9,100.6,156.3
137.6,139.8,100.2,156.8
140.6,141.2,100.2,156.9
144.3,140.9,99.2,156.0
148.4,141.2,98.8,157.2
145.8,141.0,98.4,158.6
145.4,147.0,93.5,159.3
139.6,148.9,91.3,157.3
119.6,147.4,92.8,159.5
101.0,146.3,92.6,159.0
114.8,132.6,103.9,159.2
111.0,132.0,104.8,159.5
113.5,130.3,106.5,155.7
113.3,127.1,107.3,156.9
111.4,128.7,107.9,154.1
114.5,143.3,96.8,154.9
114.0,140.8,98.5,156.6
116.2,137.8,98.9,154.6
114.7,136.4,100.6,154.3
116.8,137.1,102.3,157.5
122.3,137.8,103.0,158.4
120.4,138.9,101.4,156.1
124.9,137.6,101.6,156.4
130.6,139.9,100.6,157.1
129.1,146.9,93.3,160.3
97.4,147.2,93.7,161.7
120.0,131.8,105.4,162.5
112.6,132.6,98.4,157.9
116.0,140.7,96.5,158.2
115.2,139.9,97.6,157.3
113.6,141.3,98.3,156.6
117.5,136.1,102.9,156.4
117.1,134.7,105.4,157.8
113.8,142.4,102.1,156.2
113.9,129.0,110.9,155.7
118.0,142.5,101.4,155.5
119.4,128.4,109.0,156.5
119.5,131.8,102.6,157.0
122.7,137.8,98.5,157.6
117.6,146.0,93.8,159.3
111.1,147.1,92.4,158.4
128.0,135.1,97.6,160.0
121.4,148.8,90.1,159.0
117.5,140.1,98.8,160.0
115.1,131.7,98.9,156.1
115.4,130.7,104.5,157.9
122.6,125.6,108.3,157.8
119.6,138.3,102.3,158.3
118.5,140.7,104.0,159.4
119.7,141.7,105.7,160.3
118.4,141.5,105.7,160.8
119.4,141.4,104.1,160.9
120.2,140.9,103.6,160.6
122.5,139.2,103.6,159.1
121.8,141.5,101.2,160.6
106.0,141.1,100.0,161.0
121.9,143.7,96.4,160.1
120.0,131.9,104.9,161.2
118.7,135.0,100.2,157.6
115.6,131.6,102.0,158.5
120.5,131.4,105.7,160.4
118.5,130.6,106.7,160.5
122.0,145.2,95.1,158.6
119.9,148.0,94.2,161.2
119.2,148.3,93.4,160.2
119.7,148.9,93.4,159.7
117.1,142.7,99.1,160.4
117.4,144.5,98.7,158.7
124.8,143.9,99.6,158.9
125.4,143.1,101.0,161.5
128.2,144.2,99.6,160.1
129.4,143.1,98.0,159.6
98.7,144.9,96.4,158.4
119.0,149.7,91.5,160.5
116.3,148.3,91.0,159.8
115.8,134.6,102.3,158.4
119.8,134.0,102.2,157.7
117.0,144.1,95.6,161.2
118.6,142.0,100.1,160.9
117.9,140.7,100.5,157.7
119.2,141.3,100.0,157.5
118.1,141.4,99.9,156.6
115.4,126.9,111.0,157.9
117.3,146.0,96.1,161.0
121.2,145.6,94.9,161.3
119.1,147.7,93.1,160.7
99.5,145.5,92.3,159.7
116.8,151.0,88.8,161.6
115.1,151.8,89.1,160.4
112.5,130.8,100.9,163.9
115.6,133.2,102.9,159.1
119.4,146.1,92.2,158.4
117.5,149.3,90.8,159.6
117.1,151.7,89.5,163.4
118.8,157.3,84.5,165.9
117.3,156.6,85.0,164.8
118.1,158.4,82.8,163.8
116.0,156.2,85.2,164.6
114.0,151.5,88.8,160.2
116.4,150.2,90.1,159.7
114.6,151.0,90.6,162.2
110.7,151.8,90.9,162.5
106.7,146.8,92.9,158.7
113.1,148.4,91.7,159.5
122.3,148.2,91.2,160.3
120.8,148.6,91.7,162.4
121.3,147.1,92.6,160.3
121.4,145.0,93.8,162.3
121.7,149.1,92.1,160.2
117.5,149.0,93.7,160.8
121.0,144.8,98.0,159.4
122.2,142.0,100.1,159.1
120.1,141.7,102.2,159.9
121.8,141.7,102.8,158.4
107.1,141.9,100.9,159.5
115.1,144.2,100.2,159.3
121.5,142.9,99.9,160.0
121.9,137.5,100.3,159.3
124.8,142.6,98.7,157.6
123.6,151.6,94.5,158.8
122.6,140.8,102.0,161.8
122.0,140.4,103.4,157.3
124.6,140.2,106.0,157.2
126.3,139.0,105.4,158.0
128.0,138.6,105.7,160.4
127.2,143.4,102.0,160.3
115.2,136.8,102.5,162.4
130.5,137.3,100.5,160.8
127.2,134.1,97.7,159.2
125.9,137.5,95.2,160.5
124.8,136.0,95.5,158.8
125.5,143.7,95.4,161.0
125.2,148.5,93.6,161.0
123.3,146.1,95.5,159.8
124.4,148.4,95.9,160.6
124.8,140.9,101.9,160.9
125.9,141.4,105.2,158.5
128.6,140.1,108.5,158.7
130.7,146.0,104.4,154.9
131.4,137.3,106.6,155.8
132.8,140.6,105.8,157.3
92.3,138.2,107.3,157.7
104.8,134.8,106.4,155.7
124.6,136.8,104.3,156.0
117.1,139.8,100.8,156.5
115.5,140.4,100.5,155.0
123.5,141.3,102.9,156.6
124.9,142.4,104.2,157.2
121.0,136.8,109.7,156.1
123.3,136.4,107.8,159.0
121.0,134.5,107.9,158.1
122.4,132.9,109.7,158.0
121.1,133.1,107.8,154.7
116.9,136.7,100.6,153.7
130.7,140.7,98.3,156.5
121.2,133.1,103.6,158.0
116.2,135.2,101.6,162.1
116.2,144.5,97.4,158.5
120.7,131.8,105.1,157.8
119.6,129.8,105.0,157.2
124.4,138.4,101.1,160.3
125.6,138.1,101.6,158.9
123.9,138.8,103.5,156.4
127.7,137.2,110.0,159.8
124.5,133.0,112.5,161.6
133.3,137.1,113.4,162.1
115.3,129.8,116.8,159.5
131.6,143.2,105.1,157.1
148.7,129.5,110.0,159.9
113.2,139.2,100.7,158.7
116.4,125.2,108.5,161.9
121.6,129.1,103.5,165.2
119.8,139.1,98.2,161.9
116.9,138.5,100.5,162.0
120.6,127.6,109.4,162.7
121.0,130.8,112.2,163.7
119.1,136.9,111.6,160.4
122.4,140.2,108.6,157.1
118.1,134.3,110.5,153.9
123.4,132.4,109.8,154.4
117.6,139.5,102.0,157.0
120.2,133.6,106.1,157.3
110.8,130.6,106.6,156.2
117.3,141.7,102.4,159.8
115.4,141.9,103.5,163.2
112.6,137.6,104.7,161.0
117.1,127.2,109.6,162.7
113.7,142.9,100.4,157.4
113.5,139.4,100.5,155.2
116.7,137.3,102.3,157.8
116.8,136.5,100.8,155.0
115.9,137.7,98.2,153.3
115.9,148.1,90.7,154.4
116.8,135.6,96.5,152.5
114.8,140.4,97.9,154.6
115.2,139.0,98.9,154.2
117.6,137.2,98.4,150.6
117.9,137.3,99.9,150.8
115.5,134.8,101.3,151.3
114.6,130.0,101.1,151.5
115.4,137.0,99.9,151.4
119.4,137.4,98.8,151.0
115.0,136.6,102.3,150.6
108.9,142.0,96.2,151.1
116.7,139.6,97.6,152.0
117.0,141.8,96.6,151.6
118.2,138.8,99.2,156.0
122.7,138.1,100.1,157.1
118.6,140.2,101.1,157.4
119.9,138.7,101.5,156.2
121.7,137.7,101.0,155.9
122.3,140.2,100.0,158.2
121.7,142.0,97.0,155.3
123.5,145.5,94.7,155.7
123.8,148.7,91.0,154.2
126.0,149.1,90.7,152.7
124.5,146.0,93.4,149.5
126.5,144.3,96.2,149.2
129.0,143.1,98.1,142.2
130.8,140.2,104.1,145.4
132.0,136.5,102.6,139.3
83.6,139.8,95.1,140.0
91.3,142.2,94.6,147.2
113.8,140.4,95.0,146.2
130.6,139.7,95.3,145.9
122.0,140.8,95.0,147.0
121.1,141.7,93.6,146.7
119.4,141.8,94.8,149.3
118.1,137.6,96.9,148.3
118.9,139.3,97.4,147.6
121.1,137.9,99.1,147.1
121.5,135.7,101.6,147.4
122.2,134.2,104.4,146.4
121.3,137.5,102.4,141.2
123.1,136.1,101.9,143.0
122.1,136.6,98.2,142.5
124.5,139.9,96.9,147.1
125.6,141.5,94.5,143.9
125.0,138.1,95.7,145.0
126.3,137.5,96.0,144.5
130.3,138.4,97.7,149.6
133.4,138.9,97.0,148.9
137.6,137.9,97.3,149.0
140.4,132.2,100.8,148.5
140.0,133.4,99.9,148.1
138.1,132.9,100.6,150.1
120.3,146.6,89.1,150.0
150.0,146.7,89.6,150.4
113.9,146.8,88.8,149.1
113.4,133.7,96.3,150.3
113.8,137.5,96.3,149.7
112.6,137.6,97.5,150.6
118.0,135.5,101.4,150.0
119.1,135.2,99.4,147.5
118.1,142.0,94.8,147.0
117.6,141.3,98.0,145.9
118.7,142.1,99.5,146.5
116.2,139.3,100.2,145.3
121.1,130.7,100.4,142.0
118.3,139.3,95.0,148.9
109.3,132.6,100.3,147.7
133.4,145.3,89.3,151.8
119.7,134.1,93.9,147.9
120.0,139.9,94.2,148.6
116.7,140.0,95.6,148.9
116.8,138.8,96.8,151.4
118.5,138.9,96.9,150.9
120.2,131.3,103.7,146.7
118.0,129.7,104.0,148.0
121.0,137.5,98.9,148.3
121.1,133.5,104.8,146.1
120.1,132.8,110.1,146.8
123.1,131.1,112.6,145.5
122.6,132.6,108.0,145.7
128.0,139.9,98.1,145.4
129.4,141.9,94.7,143.9
127.6,145.1,92.8,141.2
110.7,136.8,95.5,143.9
134.0,136.2,92.8,140.5
119.8,137.0,93.4,145.7
115.8,140.2,91.8,145.3
115.2,133.5,96.4,150.7
115.0,127.2,108.6,150.1
119.0,130.5,105.0,151.8
117.9,133.2,103.4,152.4
119.5,130.3,107.5,149.1
118.4,137.7,104.4,152.0
121.0,134.0,116.7,159.5
122.9,133.1,119.1,157.9
123.4,134.7,115.4,157.2
122.6,137.4,106.4,155.4
122.9,139.9,99.0,156.9
124.4,141.0,98.8,160.4
130.1,141.4,98.3,159.0
135.5,140.6,98.3,158.7
138.2,141.0,96.7,154.6
137.8,140.4,98.8,158.9
130.1,139.2,98.4,158.3
166.0,138.7,101.6,158.2
105.9,133.7,106.0,163.4
107.2,132.2,105.9,161.1
104.2,137.3,104.0,161.6
103.6,130.0,108.7,160.2
99.6,131.0,107.1,157.6
100.6,134.6,105.9,162.5
102.6,135.3,104.6,157.5
98.5,135.5,106.9,159.8
102.8,135.5,107.5,162.7
109.4,137.2,106.7,161.5
109.7,138.0,106.2,162.0
107.2,138.5,107.0,162.4
109.3,139.8,104.7,162.8
108.1,135.5,107.8,161.2
106.0,137.6,105.7,164.3
109.1,138.1,104.6,164.9
111.3,142.6,97.6,155.5
111.8,138.8,99.9,158.2
111.5,137.4,100.1,157.6
111.7,140.4,100.6,166.2
114.9,140.1,99.8,158.4
114.2,147.1,92.4,155.5
114.6,148.0,90.9,156.4
114.2,147.7,90.1,156.5
115.7,148.1,90.7,156.3
122.1,146.6,92.2,155.3
127.3,138.1,98.0,156.0
130.7,137.9,98.8,157.1
88.2,137.6,99.4,156.5
95.4,135.5,101.2,156.7
112.5,135.4,100.9,160.1
129.1,134.1,106.2,159.5
118.4,129.2,106.6,157.8
120.1,135.7,103.6,158.0
119.5,137.6,102.8,157.1
118.9,135.5,105.6,161.4
120.6,132.5,109.2,160.8
122.5,132.6,111.5,161.9
119.9,128.2,112.6,155.1
120.9,131.5,110.4,154.3
120.7,130.5,107.1,152.8
120.0,132.6,109.0,155.5
119.4,133.1,106.5,155.9
122.5,135.2,102.8,155.4
119.8,138.5,101.8,158.4
132.9,143.5,97.4,159.6
117.0,135.5,103.9,162.1
118.3,137.6,102.3,161.6
116.6,133.5,105.3,160.5
117.6,135.0,105.4,161.9
117.4,135.1,105.8,161.6
119.2,135.5,105.9,164.7
122.0,135.5,100.6,155.2
122.3,135.5,103.9,157.0
119.0,137.2,98.9,156.1
122.2,138.6,97.1,157.7
123.9,137.1,99.7,155.2
121.4,135.7,99.0,153.9
124.3,138.0,99.7,154.7
126.5,136.4,96.3,157.1
124.0,151.1,90.4,157.7
125.2,149.3,91.0,155.9
126.5,147.3,93.5,157.9
129.1,139.7,98.5,157.7
133.5,142.7,98.0,155.9
138.3,144.0,97.0,156.8
84.9,142.8,96.1,156.8
143.0,137.8,100.8,156.0
146.1,138.0,99.8,153.3
98.8,148.3,90.5,156.7
121.4,151.9,88.7,156.7
139.1,148.6,89.9,157.9
118.4,148.5,91.0,156.6
114.9,133.9,98.0,156.8
119.0,136.3,102.6,156.3
117.5,137.4,101.8,156.3
118.5,136.9,102.2,157.3
120.5,135.8,101.9,156.2
121.8,139.3,103.1,158.5
121.7,138.2,100.9,158.6
121.1,140.0,103.9,156.9
122.9,140.2,103.5,156.7
124.1,139.7,104.0,158.3
125.3,136.9,105.2,157.9
128.8,138.5,102.8,154.4
131.1,136.2,103.3,154.8
131.0,146.3,92.7,155.8
113.9,135.8,97.1,155.5
129.9,133.9,98.4,157.4
117.2,138.1,97.9,158.6
116.6,139.8,98.7,159.8
117.0,136.9,100.1,159.0
118.1,133.9,100.5,155.9
119.2,134.8,104.0,156.8
119.4,130.5,104.3,159.3
119.0,134.2,103.9,158.2
120.4,133.4,104.1,158.1
124.1,130.0,108.7,158.3
119.1,145.4,102.9,159.4
123.3,145.3,103.2,158.5
123.1,131.7,111.7,158.8
122.4,133.5,109.9,157.0
125.2,132.6,109.4,157.0
129.1,134.0,104.3,158.5
126.2,136.9,97.3,158.4
118.9,139.3,96.7,158.3
137.6,141.7,92.2,158.5
121.3,144.1,92.9,160.4
115.4,145.6,91.8,158.0
117.5,131.6,103.1,162.8
119.7,138.6,100.7,161.1
118.1,138.3,101.2,157.8
118.2,137.4,103.0,155.2
121.9,138.3,102.7,156.5
121.9,138.6,102.7,160.6
123.9,139.3,103.1,159.2
119.2,135.7,103.9,157.9
122.0,136.8,105.8,158.2
123.1,137.1,106.5,156.7
126.8,138.6,102.5,159.6
127.0,140.8,98.0,156.4
103.4,140.4,98.2,157.5
124.5,138.4,99.1,156.5
118.0,143.5,93.8,158.8
114.7,132.9,97.5,157.1
115.1,134.1,98.9,158.3
113.1,137.5,100.5,158.9
117.0,130.5,103.0,161.7
117.8,141.9,100.5,167.0
117.6,137.3,98.9,157.2
116.5,136.0,102.2,155.2
117.8,136.7,102.0,158.0
120.5,139.8,97.9,158.4
117.6,140.2,98.8,159.4
120.3,140.0,98.5,158.5
124.2,140.6,95.5,158.1
123.9,143.4,92.9,157.4
119.1,145.1,90.9,158.2
144.9,149.0,88.1,158.2
118.8,151.7,88.3,161.5
118.5,137.7,93.3,162.9
113.9,145.6,93.3,167.7
115.3,145.8,95.7,170.1
119.8,138.6,100.8,167.3
117.9,134.3,103.0,159.7
120.4,131.3,104.3,159.2
120.0,146.3,94.5,163.1
120.3,144.2,95.9,161.4
118.5,144.3,96.7,163.0
121.8,144.7,94.9,162.0
123.3,132.8,101.5,160.5
113.9,138.3,96.5,160.1
127.8,147.5,90.4,160.2
135.1,149.3,89.1,159.5
120.0,160.0,82.3,160.4
115.5,141.7,91.3,160.7
118.0,144.0,94.1,160.9
119.5,133.6,97.9,158.8
120.3,146.4,90.6,157.9
122.0,145.2,94.4,161.0
123.8,142.7,96.6,157.5
124.3,137.5,101.1,157.4
126.5,140.4,100.3,158.2
126.3,139.3,99.3,159.6
129.7,138.0,99.1,156.1
121.0,146.0,92.8,161.3
139.7,148.9,88.8,164.3
128.3,161.4,78.0,164.5
125.3,170.2,71.3,164.2
130.2,157.0,80.8,165.5
129.8,139.8,91.2,169.5
131.6,140.6,90.9,168.4
130.5,140.2,98.8,162.4
129.6,141.9,105.9,161.8
128.7,129.9,111.9,161.3
128.5,132.0,107.4,158.4
126.2,133.2,107.0,159.7
126.0,128.9,111.7,158.5
130.7,134.0,105.4,158.8
128.8,137.2,103.4,159.3
129.6,135.8,103.5,159.2
128.8,146.3,97.5,158.5
130.7,137.4,102.0,158.6
121.0,137.8,102.1,159.5
142.7,140.0,102.8,159.0
124.3,140.9,101.3,156.3
115.3,142.5,99.7,156.9
119.3,140.8,100.6,156.6
120.4,136.1,102.5,159.5
121.1,139.5,103.8,157.5
118.9,143.6,103.9,158.5
117.9,141.3,106.4,159.3
119.5,141.3,105.9,158.0
118.4,140.4,106.8,157.9
120.1,140.9,106.1,158.8
121.8,139.4,103.1,157.7
120.6,138.8,102.1,157.9
121.7,138.9,100.7,157.1
122.9,139.7,100.0,158.6
122.5,136.9,100.0,157.3
127.7,138.9,98.5,158.0
126.9,138.5,99.6,159.9
116.1,139.3,98.3,159.4
129.3,139.8,98.5,158.8
110.3,142.9,97.9,159.7
115.8,139.8,101.7,166.6
111.3,145.2,98.0,166.5
115.5,144.0,98.5,166.4
114.4,143.4,99.5,159.2
111.3,140.8,100.0,158.9
116.8,141.7,98.1,157.7
113.7,155.8,91.1,156.9
113.4,149.4,92.6,157.9
111.8,148.9,92.4,156.2
116.1,149.1,92.5,157.4
120.0,147.4,92.9,157.7
117.5,147.9,92.4,157.7
112.5,148.3,92.6,158.6
113.2,148.9,91.9,157.6
117.6,148.0,93.0,157.7
118.0,139.6,101.7,159.3
123.8,139.2,102.8,159.9
129.5,147.0,95.6,160.8
133.8,147.6,94.7,159.1
137.8,143.0,95.0,160.8
139.7,148.6,92.5,161.1
148.2,149.8,92.1,160.3
108.8,149.6,92.7,161.1
123.6,134.2,104.6,163.4
108.2,150.7,92.4,162.1
115.2,155.9,92.5,161.3
113.9,140.4,103.3,162.2
116.2,137.5,100.9,164.0
116.5,133.1,103.8,160.5
114.8,136.7,105.0,160.1
119.8,132.4,105.8,161.3
120.9,130.7,107.1,159.9
122.6,140.9,100.6,159.2
121.5,141.7,102.5,157.9
119.7,133.4,106.2,158.2
121.2,149.0,98.4,159.3
125.1,145.0,99.4,159.1
127.3,140.3,99.3,156.1
126.0,142.2,97.2,157.8
125.4,143.5,94.5,159.6
120.1,146.3,92.8,161.5
134.5,145.9,92.6,160.2
120.7,144.0,93.2,160.2
119.6,147.2,93.6,161.6
118.4,146.1,96.8,164.7
120.5,142.6,97.5,157.9
122.0,136.8,99.6,156.2
120.2,139.0,100.6,159.7
123.7,136.0,105.2,159.8
124.0,144.4,100.4,159.9
122.5,133.6,104.2,161.6
123.1,141.1,102.0,159.4
121.8,137.2,102.3,159.4
123.8,143.7,100.0,157.4
124.9,145.2,99.3,158.7
125.7,147.5,96.9,159.3
125.8,147.2,95.6,159.6
125.3,144.0,93.3,159.3
114.4,141.0,96.3,157.9
127.7,141.2,96.7,161.1
117.1,145.0,94.7,156.6
116.8,146.2,94.3,161.5
118.3,141.0,97.7,159.3
116.2,140.8,97.7,157.3
117.2,140.4,99.4,159.3
119.7,130.9,104.7,159.6
122.7,147.3,94.0,159.3
121.5,138.0,101.6,160.2
121.2,145.0,94.5,159.1
120.9,139.3,98.8,156.7
123.3,152.8,91.6,159.3
121.0,143.9,97.7,158.0
121.3,147.7,98.4,160.3
126.7,146.1,99.5,158.9
129.5,141.8,100.8,159.5
132.8,145.8,98.1,159.6
91.6,154.0,92.8,161.4
103.3,138.7,96.8,157.8
131.3,137.1,96.6,157.9
144.7,137.9,95.8,156.6
114.4,144.3,91.7,161.2
117.8,147.5,91.3,162.5
118.8,130.7,103.3,160.5
122.2,142.0,99.5,159.4
121.0,137.9,103.0,158.4
120.3,129.0,111.4,158.7
121.9,135.6,107.6,158.0
124.1,136.4,107.0,158.9
121.3,136.4,103.1,157.0
125.5,140.2,99.3,156.6
125.1,145.8,94.1,158.9
114.1,139.1,94.8,157.0
133.0,133.6,96.9,159.1
122.0,139.1,96.6,160.1
121.6,144.4,92.7,160.4
116.5,126.9,105.5,163.2
119.0,149.1,92.1,160.3
118.4,130.5,106.0,160.8
122.9,139.9,100.7,160.8
123.3,137.2,103.7,161.2
126.7,141.4,105.3,160.1
126.9,138.3,106.0,157.0
126.2,134.5,106.9,158.7
127.0,138.3,103.5,158.0
128.4,138.1,106.4,157.9
130.4,143.2,101.8,158.3
110.1,138.9,98.2,154.0
121.4,135.7,99.3,159.4
119.4,143.0,96.4,160.7
116.9,148.8,93.9,164.9
114.9,137.8,101.5,163.1
116.5,138.5,102.6,163.3
113.9,133.7,107.1,164.5
114.5,134.5,106.1,162.8
120.7,131.1,107.2,158.5
122.7,139.0,100.7,157.4
122.6,135.7,104.1,160.8
125.7,136.2,104.4,158.8
126.5,145.4,98.8,158.0
127.4,146.1,99.8,158.0
127.1,145.0,99.6,157.3
126.3,132.9,105.9,158.5
128.4,146.7,99.7,157.6
129.8,147.4,100.9,158.1
128.4,144.4,101.2,159.4
132.8,142.9,99.2,156.8
137.0,138.5,101.7,158.4
137.6,139.1,100.6,158.9
140.5,138.5,100.3,158.5
104.7,144.2,98.4,160.1
127.5,143.7,98.8,160.4
115.6,138.2,101.2,159.4
116.4,137.9,100.9,159.3
118.9,138.1,101.9,159.5
118.1,134.8,103.8,159.7
119.8,141.5,100.9,159.5
117.5,141.7,100.6,159.8
124.2,141.1,99.9,158.8
124.1,141.0,99.2,157.6
123.5,143.5,99.4,157.4
123.1,140.9,100.9,157.8
122.1,141.2,101.1,155.9
123.6,143.3,101.1,155.5
123.5,132.5,107.8,155.9
126.2,135.7,107.7,155.9
129.8,144.2,102.8,157.8
131.2,144.5,103.3,157.7
131.0,140.2,103.4,157.6
132.6,140.5,102.1,157.4
92.1,142.1,102.3,158.9
106.6,139.7,102.9,159.0
108.5,140.6,103.2,159.2
113.9,137.0,103.9,158.2
117.8,138.3,102.8,157.7
118.0,139.0,103.2,158.9
122.5,138.4,103.6,158.6
120.5,138.5,103.5,158.8
120.5,138.0,104.1,158.6
117.6,138.6,103.7,158.4
120.4,138.3,105.5,159.9
121.7,141.9,104.6,160.7
120.8,138.9,105.0,157.9
123.3,138.6,105.7,159.4
124.8,139.4,105.2,159.5
126.0,139.8,104.8,159.7
129.7,140.5,103.8,158.8
125.0,140.8,103.5,159.8
107.5,138.8,104.1,159.5
126.6,139.0,105.5,160.3
114.0,134.0,108.4,158.7
117.4,136.7,106.6,157.9
121.4,140.1,104.3,159.5
122.3,142.6,103.3,159.3
121.2,139.4,104.7,158.9
118.6,138.8,104.5,157.9
120.8,137.5,105.4,158.5
116.8,139.4,104.2,157.1
117.5,139.8,103.5,157.4
119.1,139.7,102.8,158.0
118.0,140.0,102.9,157.3
115.6,140.3,103.0,157.6
114.7,138.1,103.1,158.1
107.3,139.0,102.8,157.0
120.2,137.8,104.5,156.8
121.6,136.4,102.5,155.3
122.1,137.6,102.1,153.7
121.7,138.8,103.6,153.4
120.7,140.3,100.7,154.5
120.7,141.2,100.9,154.9
120.8,141.9,99.8,156.0
122.9,141.5,100.0,155.3
124.2,142.6,100.4,156.3
122.8,143.9,101.9,156.3
121.9,137.6,107.0,158.0
122.7,134.2,110.1,157.5
79.7,133.3,110.9,156.9
126.8,135.9,110.5,158.3
79.4,138.6,108.6,157.9
135.0,142.4,107.2,157.4
138.4,142.9,106.7,157.6
81.3,138.2,106.3,157.0
83.6,138.4,106.3,157.5
94.8,137.4,106.8,157.3
113.3,137.9,106.2,157.2
133.8,135.4,107.4,157.4
116.7,136.3,106.8,157.5
116.6,134.5,109.9,157.4
119.6,135.8,106.3,155.9
121.9,140.7,102.9,157.7
117.7,134.3,107.4,156.6
118.2,134.7,107.4,157.1
119.0,135.6,107.8,157.6
116.4,136.2,107.2,156.5
116.0,132.9,111.5,156.9
117.9,138.7,105.0,158.6
123.1,136.4,109.0,159.4
124.1,132.5,110.8,157.8
125.4,147.9,102.1,158.5
126.9,137.4,107.0,158.4
104.4,136.2,106.2,157.4
124.3,137.3,105.1,157.2
117.3,138.1,105.9,156.6
117.7,141.3,101.1,156.5
121.4,136.6,105.1,154.6
119.3,147.4,97.9,155.5
120.0,140.4,102.4,159.0
120.3,140.3,102.2,159.1
119.5,137.6,106.1,159.6
120.6,143.3,100.0,155.8
116.8,143.6,100.6,157.7
121.9,142.6,102.2,157.4
119.1,142.1,103.1,158.8
122.2,142.8,104.3,158.5
123.2,136.0,109.6,156.5
125.1,135.3,111.1,156.6
131.5,137.3,108.4,155.7
137.1,137.6,108.9,156.9
137.7,134.4,110.7,159.6
137.1,135.9,107.7,158.5
135.2,149.2,101.1,156.9
106.2,142.6,101.7,156.7
123.5,134.2,109.7,156.4
115.1,136.3,106.7,157.9
118.1,132.7,110.2,156.3
119.6,141.3,103.3,156.5
119.8,133.0,109.1,155.9
120.1,135.0,107.7,157.3
118.7,136.1,106.8,157.0
118.0,135.1,107.3,158.4
117.3,139.7,102.6,157.3
117.7,137.2,105.6,156.2
116.2,138.6,106.1,156.1
120.4,134.0,111.1,157.4
81.4,135.9,110.1,155.9
124.6,136.6,109.8,153.2
129.9,137.9,111.5,155.9
130.6,140.7,107.4,157.2
131.8,141.2,108.0,158.4
132.5,140.5,106.7,156.1
102.4,138.4,107.4,157.0
132.4,145.7,102.8,157.3
115.6,138.7,106.8,155.7
117.3,140.7,103.0,154.3
120.0,140.5,104.8,155.4
118.2,140.4,101.8,155.8
120.1,139.5,104.8,156.0
118.8,140.4,103.2,156.2
116.5,131.6,111.8,154.7
114.4,130.3,111.4,152.7
116.1,130.5,111.4,153.9
116.1,139.9,105.6,154.4
119.6,138.4,104.9,155.4
124.2,137.1,105.7,156.2
129.5,142.8,102.0,156.2
131.5,145.1,102.8,159.5
