elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
71.2,153.2,132.1,154.5
70.7,153.3,132.5,154.8
71.4,154.0,132.2,154.5
154.2,153.1,133.4,155.1
70.6,152.7,132.9,155.1
72.8,151.4,133.0,154.8
70.8,153.4,132.3,154.9
71.2,153.2,132.9,155.2
156.0,152.4,133.1,155.2
70.3,152.4,132.5,155.3
70.4,152.9,133.2,155.2
156.5,153.0,132.9,155.1
155.9,152.1,132.6,155.0
156.2,148.0,134.3,154.7
156.5,150.0,133.8,155.1
70.4,151.4,132.7,155.3
156.9,151.4,132.4,154.8
158.7,149.9,133.8,155.6
156.3,149.7,133.4,155.3
158.4,151.8,133.0,155.3
156.4,152.7,133.0,155.4
156.8,149.7,133.8,154.9
159.6,152.7,133.3,155.3
159.4,152.6,133.3,156.0
160.1,151.7,133.9,156.1
161.0,152.4,133.9,155.8
159.7,152.8,132.6,155.9
160.7,153.0,131.7,155.6
160.9,150.2,133.9,155.4
160.5,153.3,131.5,155.6
161.1,150.8,132.8,155.4
162.3,150.6,132.3,155.0
161.9,150.8,132.5,155.4
161.9,151.5,132.2,154.9
162.4,152.0,131.6,155.2
163.0,150.0,132.5,156.5
163.1,153.9,130.6,155.5
164.1,151.5,132.1,155.6
164.2,152.0,131.7,155.9
164.4,152.0,131.2,155.1
164.6,153.7,131.4,155.9
165.0,150.7,132.3,155.1
164.9,152.1,130.9,155.1
165.1,150.3,132.3,155.2
164.8,151.2,132.4,155.8
165.9,150.8,132.3,155.8
166.0,149.7,132.0,155.3
166.0,150.2,132.4,155.8
165.8,149.8,132.2,155.7
165.1,150.0,131.8,155.7
165.6,150.6,131.7,155.1
165.8,150.4,132.0,156.1
164.9,151.4,131.2,155.7
165.0,151.3,131.5,155.2
164.2,152.8,130.4,155.3
163.8,153.2,131.1,156.0
162.8,152.4,132.1,155.6
162.7,154.0,131.5,156.0
162.8,153.4,131.8,155.5
163.7,152.3,132.4,155.6
163.4,150.0,133.4,155.8
163.5,150.3,132.8,155.4
164.8,151.0,131.8,155.2
164.5,150.7,131.5,155.9
164.7,151.0,131.4,156.0
165.1,151.1,131.8,156.1
165.0,149.8,132.4,156.5
165.4,150.5,132.0,156.2
165.4,150.2,132.1,155.7
166.0,151.0,131.3,155.3
166.4,151.3,131.5,155.1
167.2,150.7,132.1,156.1
166.8,151.2,132.2,156.2
166.7,151.0,131.8,156.2
168.1,149.0,132.7,156.1
167.7,150.8,132.3,156.5
166.9,149.1,132.2,155.7
168.9,150.2,132.2,156.7
168.8,150.3,131.8,154.8
170.2,149.5,132.5,155.2
169.6,149.5,132.4,155.3
170.3,152.0,132.7,155.0
170.5,150.0,132.6,155.2
173.0,151.2,132.4,155.9
173.9,150.7,132.4,155.8
174.2,149.6,131.4,155.8
173.9,148.4,133.2,156.5
174.6,148.7,133.1,156.2
174.7,148.5,133.4,156.3
173.1,150.9,131.3,155.3
172.0,152.9,128.5,153.5
166.9,150.5,129.4,154.0
160.0,150.9,129.9,156.0
142.9,153.0,129.0,155.5
99.5,150.3,128.8,155.4
82.7,150.1,129.2,155.0
101.3,149.5,129.3,153.7
99.1,148.1,129.8,153.5
100.6,148.5,130.3,154.7
99.9,148.3,130.3,154.9
98.8,145.4,132.2,155.1
99.7,146.4,132.9,154.5
101.0,147.8,132.5,154.5
103.7,147.9,132.8,153.9
101.8,148.4,131.1,153.4
102.4,146.1,132.0,153.1
100.0,150.3,130.7,153.7
101.8,150.1,130.8,153.2
101.8,150.3,131.1,153.2
100.2,150.2,131.4,153.0
104.3,150.2,131.5,152.8
104.8,150.6,131.6,152.9
101.2,149.3,132.4,154.3
104.4,149.6,132.6,154.6
103.6,149.5,131.9,154.9
102.7,152.0,130.9,155.1
103.5,147.7,133.4,154.1
101.7,151.0,132.9,154.2
105.0,151.4,133.2,154.5
105.9,147.0,134.2,155.3
104.4,151.1,131.0,153.9
106.0,148.9,132.8,153.8
106.8,150.7,131.9,152.9
109.2,149.3,132.5,152.6
107.9,150.9,130.4,151.7
107.5,153.0,130.2,152.3
108.2,152.8,130.5,152.5
106.4,155.5,130.5,152.7
106.0,155.3,131.2,152.9
107.5,158.8,130.7,154.4
108.4,161.4,129.3,153.7
108.2,159.9,130.2,153.9
109.1,161.8,129.4,153.7
108.8,159.5,128.9,153.9
109.5,154.8,130.9,154.3
110.8,154.1,130.9,153.8
109.3,153.5,132.3,154.3
110.8,154.9,131.8,153.9
106.8,155.0,131.5,153.5
106.5,155.2,131.0,154.3
78.8,155.9,129.3,152.6
111.4,155.3,129.5,152.8
108.9,154.6,128.8,153.6
113.8,154.8,131.4,155.1
116.6,156.7,131.4,155.3
69.3,157.6,131.1,154.8
122.4,154.5,132.0,155.1
125.2,153.6,132.9,156.0
128.0,152.1,132.3,155.6
131.4,151.4,132.3,156.1
68.9,151.6,131.7,155.4
137.2,154.0,130.7,155.1
138.3,153.7,131.4,154.6
68.1,153.0,132.2,154.9
66.5,151.5,132.2,154.1
66.8,152.3,132.2,154.3
68.2,153.3,132.1,155.4
66.9,154.2,131.0,156.6
67.4,151.0,131.9,156.8
67.9,151.0,132.3,155.9
67.1,149.7,132.9,156.2
67.5,149.2,133.5,156.0
67.7,149.8,133.8,157.5
67.8,149.9,133.5,157.1
69.3,148.1,133.8,155.1
67.7,147.9,133.6,155.6
68.3,148.3,133.6,155.1
69.8,147.3,133.8,154.9
69.3,150.1,133.0,155.4
70.0,150.7,132.5,155.7
70.5,151.1,132.6,156.0
69.1,150.1,132.4,156.1
69.6,149.9,132.9,156.0
162.9,149.9,133.2,155.9
69.4,149.3,133.2,156.5
70.7,149.1,133.5,156.4
71.6,149.5,133.5,156.5
70.9,149.9,133.0,156.4
71.0,151.3,132.0,155.7
165.9,148.8,132.9,155.8
70.7,150.8,131.6,155.7
70.7,149.8,131.8,155.2
166.1,150.3,131.5,155.7
69.5,149.8,131.9,156.3
70.2,149.7,132.1,156.0
166.5,148.9,132.5,155.2
167.4,149.8,132.3,155.3
69.9,148.2,132.5,155.0
167.7,148.7,133.2,155.2
167.7,149.3,132.6,155.4
69.9,150.1,132.3,155.7
168.3,149.4,133.0,155.6
167.5,148.7,132.9,155.4
69.3,148.1,133.2,155.3
168.5,149.6,132.2,155.0
69.6,147.9,132.8,155.1
70.6,149.0,131.9,155.2
168.3,148.9,132.1,155.1
69.4,148.6,132.9,156.6
69.8,148.9,132.6,156.4
167.9,149.5,132.7,156.0
70.0,150.4,132.1,155.6
70.1,150.8,131.9,156.2
169.4,149.7,132.8,156.1
168.6,150.1,133.0,156.3
69.5,150.6,132.4,156.4
171.1,150.2,132.3,156.4
169.4,150.2,132.0,156.3
69.7,149.6,131.9,156.0
170.4,148.4,132.3,155.7
170.0,149.7,132.3,155.8
68.2,148.4,132.4,156.0
170.4,147.5,133.3,156.2
170.4,148.4,133.1,156.6
69.1,148.4,132.9,156.4
69.2,147.5,132.4,154.4
170.5,148.9,133.0,155.4
69.0,149.2,133.0,156.5
69.4,149.8,132.2,156.9
170.8,149.0,132.5,156.3
69.0,148.3,132.9,155.5
69.0,149.2,132.9,156.4
171.1,148.6,132.7,155.5
68.8,148.8,132.6,155.4
68.8,148.7,132.7,156.0
68.6,149.6,132.3,154.9
170.6,151.2,130.6,153.7
68.4,149.0,132.7,154.4
68.6,149.5,132.0,154.8
68.5,150.1,132.0,153.6
68.2,148.5,132.9,154.2
68.6,149.4,132.8,155.2
171.1,149.9,133.2,155.0
69.3,149.5,133.8,156.6
68.1,147.1,134.6,157.4
172.6,150.4,130.7,157.1
170.8,150.2,129.8,157.7
69.0,146.4,130.2,155.4
67.8,145.2,129.2,156.4
68.2,146.6,128.4,157.0
69.1,145.1,130.4,161.1
68.9,148.3,125.9,159.7
68.8,148.2,125.4,159.2
170.9,147.1,122.7,154.3
68.9,147.0,121.9,153.1
68.3,143.3,124.6,153.0
170.9,152.1,115.0,152.9
69.7,147.7,117.4,152.1
170.7,151.3,115.4,152.5
170.7,147.0,118.2,149.9
169.2,146.5,118.6,150.2
169.0,151.5,115.2,149.2
169.5,145.0,121.2,148.8
73.7,144.2,121.9,147.1
169.9,144.8,122.1,146.0
170.2,147.6,119.4,145.7
170.8,144.3,122.3,141.6
74.8,137.5,131.8,143.7
76.0,136.6,132.3,144.4
77.2,138.0,131.6,144.2
78.7,140.1,131.7,144.1
81.2,140.7,131.1,143.4
83.8,141.7,130.1,142.6
83.5,142.9,130.0,142.1
84.5,140.9,129.9,141.7
163.0,140.8,129.8,138.5
68.9,141.8,130.2,137.9
162.3,141.4,130.2,136.9
162.4,142.3,130.6,138.7
163.4,142.3,130.6,138.7
163.3,143.4,129.3,139.9
163.2,142.5,130.4,142.9
162.8,147.0,125.0,141.4
72.5,146.2,125.2,144.1
163.4,146.3,124.4,144.6
75.4,150.4,118.1,144.8
164.6,134.8,137.3,148.7
164.6,153.9,114.1,146.7
74.4,153.7,115.6,148.9
164.5,148.2,122.0,149.4
165.3,148.5,122.0,150.1
165.1,150.0,121.0,150.0
164.6,148.9,120.6,150.1
70.4,148.7,121.8,151.3
165.7,150.3,121.6,152.1
164.7,151.0,121.3,150.3
70.4,148.5,122.3,151.4
69.9,151.2,120.5,151.8
164.8,145.3,127.5,152.3
164.6,143.9,129.1,153.4
167.2,145.7,128.4,153.9
165.9,144.8,129.5,154.9
165.6,145.5,129.4,155.8
168.0,144.7,131.5,155.7
167.4,143.7,132.3,155.7
167.7,142.7,134.3,156.0
168.3,142.3,134.1,156.3
168.5,144.5,134.1,156.2
168.1,145.2,132.7,155.8
67.9,144.7,133.0,156.6
168.6,144.6,133.8,157.0
168.7,143.5,134.9,156.6
168.5,147.1,134.6,157.3
168.7,144.5,133.9,156.2
169.1,144.3,134.1,156.9
169.8,146.2,132.9,156.6
169.0,147.8,133.0,157.2
168.8,144.2,133.9,157.2
68.3,144.8,134.3,159.1
168.9,147.1,133.0,157.2
68.0,148.0,132.0,156.8
169.7,151.0,132.4,156.7
169.0,145.7,134.0,156.6
170.5,147.2,133.7,159.1
170.4,146.9,133.3,158.4
67.5,145.5,134.3,158.7
68.1,148.8,133.7,159.5
171.6,144.6,134.9,159.8
67.9,148.9,131.6,157.3
172.2,148.8,132.0,157.3
171.3,148.7,132.5,157.3
67.8,145.9,134.6,159.8
172.4,150.2,132.1,159.0
68.1,148.3,132.5,158.7
172.2,142.9,135.4,158.9
172.0,144.7,134.2,158.9
67.6,144.1,135.5,159.0
171.7,144.4,135.1,158.5
171.8,150.6,132.4,159.4
67.4,146.0,134.6,159.2
171.7,151.2,131.1,158.6
171.9,145.3,134.9,159.0
172.2,149.6,132.4,159.2
172.6,149.1,132.7,159.0
171.2,151.2,131.8,158.8
172.6,150.7,131.9,158.9
172.2,151.8,131.2,158.2
171.5,152.4,130.6,159.2
173.1,149.0,134.1,158.9
172.7,147.2,133.9,158.3
173.6,145.5,134.0,158.5
173.9,145.4,134.7,158.2
172.8,151.6,131.3,158.3
173.7,150.9,131.6,158.5
174.3,144.7,135.8,158.8
67.8,145.8,134.5,158.3
174.3,145.7,134.2,158.0
174.2,146.2,133.7,157.9
174.8,145.9,132.9,157.2
174.4,145.7,133.9,158.0
173.9,145.7,134.2,158.3
175.0,145.5,134.2,159.0
173.1,145.8,134.1,158.5
174.0,145.4,134.1,158.9
172.9,145.6,134.0,158.8
173.8,145.5,134.4,158.4
173.2,146.7,132.8,158.1
173.4,146.8,132.8,157.8
174.0,149.1,129.8,157.0
172.6,146.8,133.2,158.9
173.9,146.2,133.3,158.3
173.8,149.2,133.4,158.7
173.4,148.9,133.7,158.4
172.8,148.2,133.9,158.9
172.9,145.9,133.0,157.4
173.1,150.1,132.4,157.6
172.6,146.9,132.1,156.9
173.2,148.7,129.9,157.2
172.5,154.2,130.9,158.1
172.7,146.1,133.4,157.3
171.9,149.2,132.3,158.2
172.8,145.5,134.4,158.7
172.9,147.3,133.4,158.1
172.3,146.2,133.5,158.0
172.7,146.9,133.2,157.8
172.9,147.3,133.3,158.1
172.2,146.6,133.8,158.2
171.9,146.9,133.1,157.5
171.8,145.9,133.6,157.6
172.3,146.0,133.9,158.2
172.5,145.1,134.1,157.1
171.8,145.2,134.4,158.2
172.4,148.0,132.5,157.8
172.7,145.5,133.7,157.6
172.3,146.2,133.6,158.1
172.4,145.3,134.4,158.4
172.7,148.5,133.6,157.3
173.0,149.0,134.0,157.3
172.8,144.9,134.3,158.1
172.3,148.9,134.0,157.4
172.4,146.0,134.1,157.4
171.8,145.0,134.2,157.2
172.6,144.7,134.3,156.8
172.7,145.8,134.1,157.1
171.8,148.1,133.9,156.7
172.4,144.4,134.6,156.6
172.6,147.8,133.9,157.1
171.9,144.1,134.2,157.4
172.5,148.5,133.4,156.5
172.3,145.5,133.3,156.7
172.3,144.7,133.9,157.2
172.5,145.4,133.3,156.1
172.4,147.5,133.5,156.5
171.9,149.4,132.6,157.2
172.8,149.1,133.0,156.6
172.4,149.8,132.8,157.0
173.3,150.1,132.9,158.1
172.1,145.7,133.3,157.2
172.2,146.1,133.6,158.0
171.2,148.1,130.2,157.2
172.0,146.3,132.5,157.1
171.3,147.8,130.5,156.5
172.4,147.6,131.0,157.3
172.2,148.8,133.2,157.6
172.6,147.3,131.3,156.9
171.5,147.4,130.5,156.5
172.0,149.5,132.6,157.1
171.8,151.5,130.0,156.4
171.7,149.0,133.2,157.1
172.1,145.4,132.7,157.2
171.7,146.1,132.8,156.7
171.3,145.6,131.5,156.2
171.3,149.1,132.9,157.6
171.9,148.4,133.5,157.0
171.3,149.3,130.8,156.3
171.0,147.0,131.0,156.4
171.4,146.0,133.2,157.2
171.1,146.3,133.3,157.6
171.0,145.0,133.6,157.1
170.7,149.4,133.2,157.1
171.0,146.0,133.3,156.9
170.9,152.0,130.5,157.0
171.2,145.1,133.4,157.0
170.8,146.5,131.3,157.0
171.3,147.1,132.3,157.4
170.9,146.2,133.0,157.1
171.4,146.4,133.1,157.2
171.5,150.7,132.2,157.5
171.2,152.3,132.0,157.6
170.9,150.1,129.1,155.9
170.9,153.6,128.7,155.8
170.7,151.2,129.3,155.5
170.9,149.4,129.9,156.5
170.7,148.4,129.7,155.1
171.4,148.5,130.3,155.6
171.5,149.0,130.0,156.0
171.4,149.0,131.5,157.2
171.2,149.7,131.2,157.1
170.6,150.1,128.6,155.9
171.1,149.3,131.4,157.6
171.6,149.9,129.5,155.6
171.6,149.7,130.1,155.8
172.2,149.3,130.6,156.2
171.3,148.0,130.8,156.4
172.0,147.1,130.6,156.4
171.5,149.4,130.9,156.6
171.9,147.6,131.0,156.5
172.1,148.0,130.9,156.5
172.1,149.8,131.1,156.6
172.4,151.3,131.4,157.7
172.7,150.0,129.8,156.9
172.1,148.4,130.9,155.3
172.5,150.3,132.0,157.8
173.1,147.8,132.1,156.8
171.3,147.1,132.6,156.3
171.7,147.1,132.0,156.5
171.9,147.5,132.1,156.2
171.4,146.4,133.5,156.1
171.8,147.9,132.0,156.0
172.0,150.2,130.4,156.6
171.7,146.3,133.1,155.7
171.3,147.2,132.9,157.2
172.8,150.1,131.6,156.5
171.8,151.6,130.6,156.2
172.3,151.4,130.0,156.0
172.4,150.3,130.5,156.6
171.6,148.3,131.7,155.5
172.3,145.8,132.7,155.7
171.7,148.0,131.6,156.3
172.6,146.6,132.7,156.2
171.9,148.0,130.5,156.1
171.9,148.1,129.9,155.5
172.0,149.2,129.7,156.3
172.0,149.7,130.1,157.1
172.0,149.0,130.1,156.3
172.1,152.2,129.9,156.7
171.7,150.0,129.7,155.7
171.7,148.4,130.8,156.0
171.9,147.8,130.7,155.9
172.2,147.6,130.5,156.3
172.3,150.4,128.5,155.0
172.8,146.7,131.1,155.2
172.1,147.0,130.4,154.9
172.7,149.7,129.3,155.2
172.9,148.6,132.0,157.0
172.6,147.7,132.0,157.2
172.3,148.6,130.0,156.3
172.2,149.3,131.3,156.6
172.5,149.6,129.4,155.3
173.5,148.9,129.8,155.2
173.1,148.1,130.8,156.3
173.6,148.7,130.6,155.7
173.0,147.9,133.4,157.6
173.0,148.1,131.3,156.2
172.9,146.9,132.5,156.4
172.3,148.5,130.6,155.4
172.3,148.5,131.5,156.1
172.4,148.3,132.2,156.2
172.6,145.8,133.2,155.8
172.9,149.2,129.9,155.8
173.2,146.8,132.5,155.8
172.4,147.1,132.8,156.1
172.5,147.4,132.2,156.2
173.2,148.4,132.0,155.7
172.7,148.3,132.9,156.2
172.6,148.7,130.5,155.5
172.3,147.4,130.8,155.6
172.7,148.1,133.4,156.8
172.7,149.6,130.6,156.1
173.3,148.5,130.9,156.2
173.8,147.4,132.9,156.6
172.4,149.4,130.6,155.4
173.2,149.6,130.5,156.3
172.8,150.3,129.5,155.0
172.7,150.3,129.8,155.3
172.7,150.8,128.5,154.4
172.9,150.4,129.2,154.5
173.1,149.6,130.4,155.1
173.5,148.8,129.7,155.3
172.3,148.1,132.8,156.5
173.0,148.1,131.5,155.3
173.5,148.7,132.8,155.8
172.4,148.4,131.2,155.2
174.0,149.0,131.1,154.3
174.1,149.8,131.0,154.1
173.2,150.4,130.5,153.9
173.7,150.7,130.7,154.2
173.2,151.2,129.0,153.4
173.4,150.1,129.9,154.0
172.7,148.8,130.4,153.1
172.4,149.8,130.0,154.3
171.4,151.3,129.4,154.2
173.2,149.4,131.6,155.2
171.8,149.4,130.1,154.0
171.8,150.2,129.8,153.8
171.8,150.6,129.8,154.4
171.7,150.5,130.5,153.4
171.5,150.8,130.5,153.4
170.0,150.1,131.0,153.7
170.4,149.9,130.5,154.2
170.0,148.3,132.4,154.6
169.8,148.1,132.0,154.4
169.5,147.9,132.2,154.3
169.9,147.6,131.4,154.2
169.0,148.4,130.8,152.9
169.3,151.0,129.7,154.2
169.4,151.0,130.1,154.1
170.1,150.8,130.6,154.6
169.0,152.0,130.3,154.8
169.2,151.2,130.5,154.6
168.3,151.1,130.3,155.2
168.7,151.8,130.1,154.2
168.7,150.7,130.6,153.8
168.2,145.0,131.5,154.5
168.0,148.0,130.0,154.2
169.9,150.3,130.2,153.9
168.8,150.3,131.3,155.1
167.8,148.3,130.9,155.3
168.8,148.4,130.5,154.3
168.8,147.3,131.5,154.9
169.5,150.6,130.9,154.9
169.1,150.2,131.3,155.1
170.6,150.6,130.7,154.2
170.3,151.4,130.8,154.6
170.5,149.1,131.6,153.9
170.7,149.2,132.3,154.3
170.4,149.6,131.6,153.1
170.0,148.8,132.1,152.8
170.3,149.1,132.6,152.5
170.9,149.1,132.3,152.4
170.7,147.5,133.0,152.5
172.0,148.5,131.4,152.3
172.2,148.6,132.4,152.9
170.7,148.8,131.2,152.6
171.5,148.7,132.0,152.7
171.9,148.5,131.8,152.3
173.1,150.7,129.4,152.0
172.1,148.5,131.6,152.8
173.0,148.6,132.2,152.2
172.6,148.1,131.7,152.4
172.0,147.2,132.5,152.8
173.0,148.6,132.7,153.6
172.4,149.3,133.0,154.4
172.3,147.9,131.4,152.3
173.3,147.6,133.2,153.1
172.8,150.0,131.0,153.9
172.8,149.5,131.3,154.4
173.5,146.6,131.1,153.9
171.7,147.8,132.6,154.8
172.8,149.8,131.2,154.5
172.6,149.4,130.9,154.0
172.3,149.7,131.6,154.6
172.1,149.3,131.3,156.5
173.0,149.0,130.5,154.8
172.1,149.9,131.2,156.4
172.8,148.1,131.1,155.7
172.1,147.2,131.7,155.6
171.8,150.7,130.2,155.5
172.1,147.1,131.2,154.9
172.2,147.8,130.4,155.1
172.3,147.4,131.1,155.2
172.3,147.9,130.0,154.7
172.0,147.4,130.3,155.2
171.9,147.1,130.9,154.6
171.8,150.6,129.5,155.0
172.7,147.2,130.8,154.9
172.2,145.2,132.4,155.2
172.1,149.1,130.3,154.6
172.9,148.5,129.7,155.3
172.9,146.0,131.0,154.8
172.6,146.1,131.9,155.1
172.1,144.3,134.2,156.7
172.3,147.1,130.4,153.5
172.7,144.5,133.6,155.1
173.0,146.0,133.7,156.2
172.9,151.0,128.4,154.5
172.6,147.9,130.2,154.0
172.1,147.1,133.2,155.0
172.3,149.2,129.7,154.8
172.7,148.5,130.1,154.4
173.2,147.5,130.2,154.5
173.2,148.2,130.4,154.4
172.5,148.2,129.9,155.2
173.7,148.4,130.5,155.0
173.6,149.6,130.4,154.8
172.6,148.7,130.5,154.9
173.5,150.1,130.1,155.9
173.6,154.9,129.9,154.5
173.4,151.5,129.6,154.8
172.8,151.5,128.5,153.3
172.9,148.4,129.1,153.6
172.5,150.7,128.9,154.7
172.9,151.8,129.6,155.3
172.9,150.2,129.8,156.1
172.5,152.0,128.3,155.6
174.0,150.6,129.7,155.2
175.0,150.9,129.3,154.2
174.5,150.4,129.3,153.6
174.4,149.9,129.4,153.3
174.0,149.0,130.3,154.5
173.8,149.1,129.4,154.0
174.7,150.2,129.3,152.8
174.5,154.4,129.3,153.7
174.1,150.1,128.9,153.6
174.5,148.2,129.6,153.5
175.1,149.3,129.5,152.8
174.2,150.7,128.9,153.3
175.4,149.0,129.5,153.2
174.4,150.3,129.8,153.3
174.3,148.3,130.5,154.5
175.0,148.9,129.3,153.6
174.6,149.9,129.9,153.8
174.8,147.5,131.0,154.2
175.4,149.9,129.9,153.6
174.8,149.4,130.2,153.9
174.0,150.2,129.3,153.7
174.1,149.6,129.7,154.5
174.2,149.8,129.0,154.0
173.1,150.1,130.1,155.0
175.1,149.9,130.1,155.0
174.3,150.3,129.8,154.7
175.1,151.1,128.7,154.6
174.6,149.6,129.0,154.5
176.3,148.7,129.9,154.4
175.6,149.6,129.1,154.1
175.1,148.2,129.8,153.8
175.7,151.1,128.8,154.4
174.4,150.9,128.5,154.3
174.1,149.9,129.4,154.7
174.3,148.7,131.7,155.0
174.2,149.8,129.0,153.6
173.3,148.6,132.2,156.6
174.4,149.5,129.7,154.6
174.5,149.4,130.2,154.0
176.2,149.0,132.0,155.9
174.0,149.9,129.9,155.0
173.7,150.4,128.1,153.8
173.4,149.4,129.4,153.9
173.7,147.4,129.3,153.4
174.5,149.1,128.3,152.8
173.4,143.9,133.5,154.8
173.2,148.4,130.4,154.4
174.0,146.4,132.4,154.2
174.3,147.9,131.2,153.6
174.0,146.3,131.9,153.5
175.3,145.8,132.2,154.0
176.0,145.4,132.3,154.5
173.2,145.8,132.2,154.3
174.5,146.2,132.4,154.0
174.4,146.6,132.3,153.9
173.8,147.7,129.3,153.1
174.6,148.0,129.2,152.8
174.4,146.9,129.7,152.6
174.7,149.1,128.2,153.2
175.0,147.9,128.7,152.6
174.6,150.3,127.7,152.4
175.5,149.0,127.9,153.2
176.1,149.4,128.1,153.6
176.4,148.4,128.9,153.4
175.8,149.2,127.9,154.3
176.9,148.2,128.8,153.2
175.5,149.3,128.4,153.8
176.2,149.1,128.3,154.1
176.7,148.6,128.7,153.8
177.5,148.6,129.6,154.2
176.1,149.3,129.0,155.0
175.8,146.9,130.2,154.8
177.2,149.2,129.0,154.1
176.6,147.7,130.2,155.4
177.3,146.6,129.7,154.9
177.9,147.4,130.6,154.9
177.1,147.7,129.4,154.1
177.3,148.6,128.0,153.2
177.5,149.1,127.9,152.4
177.3,148.7,129.2,153.7
176.9,146.9,129.6,153.4
180.0,147.0,130.1,153.8
179.4,146.9,130.5,153.4
177.0,146.8,130.0,154.4
177.9,146.8,130.0,153.5
177.5,147.5,130.2,154.0
178.5,147.7,129.3,153.7
177.9,146.7,129.2,153.3
178.3,147.2,129.9,153.2
177.7,147.6,129.2,154.2
178.5,148.9,128.9,153.7
179.2,149.2,128.7,153.4
178.6,148.7,129.1,154.1
180.0,147.8,128.6,154.1
178.5,148.7,129.0,154.2
178.1,150.4,127.9,155.0
178.2,150.0,127.3,154.4
178.1,149.1,127.7,153.4
178.4,149.2,128.4,153.7
177.7,149.2,128.6,154.8
180.0,148.9,128.8,154.9
179.2,149.5,128.8,154.8
177.6,148.1,129.0,155.3
177.3,150.2,127.7,154.7
176.5,148.1,128.2,154.7
178.3,148.7,128.5,155.0
176.4,148.8,129.1,155.5
178.2,150.8,128.0,156.4
176.9,148.7,128.0,155.2
177.3,148.3,128.3,154.5
179.7,148.6,128.4,154.7
177.7,149.9,127.9,155.8
176.7,148.5,128.6,155.4
176.3,148.1,128.7,155.2
176.2,148.3,128.8,155.0
174.8,147.4,129.6,154.6
175.6,150.3,128.5,153.8
178.5,148.6,131.4,155.5
175.5,149.5,130.8,155.7
175.0,144.2,132.3,153.9
177.6,149.2,130.8,154.0
176.0,149.8,130.9,154.7
175.4,143.6,132.7,154.7
175.5,146.3,132.0,154.4
175.8,147.4,131.8,154.6
175.6,148.2,131.1,154.9
174.3,145.5,132.3,154.5
175.9,145.7,132.7,154.6
176.4,149.2,130.6,154.9
176.2,146.0,131.6,154.9
175.5,146.9,130.7,154.7
177.3,144.2,131.9,154.1
175.4,144.8,131.3,153.7
174.2,144.7,131.6,154.6
174.9,146.4,127.5,151.3
176.5,149.7,132.1,154.0
174.5,146.1,131.9,154.9
174.2,146.5,131.1,155.0
174.9,146.8,129.4,153.7
176.9,145.6,132.3,154.7
175.2,146.0,132.0,155.5
174.1,147.5,131.2,155.3
174.2,148.5,128.5,154.0
173.9,148.5,128.8,153.9
176.3,146.3,131.4,154.4
176.9,145.7,132.6,155.4
176.2,147.4,129.6,154.3
176.8,146.4,129.6,153.9
175.8,149.5,128.7,154.1
175.5,150.6,127.5,154.6
176.6,152.7,127.4,153.6
175.8,148.6,129.5,155.2
175.1,148.6,128.9,154.2
173.1,148.0,129.9,154.7
177.0,147.4,131.8,155.4
175.5,145.3,132.8,155.2
175.8,146.3,130.9,154.9
176.1,147.5,130.3,154.1
176.1,148.1,129.8,154.2
176.8,148.0,128.8,153.6
177.0,148.1,129.7,154.8
176.7,147.9,129.9,154.5
177.4,150.6,128.8,154.0
176.8,148.6,129.1,154.0
176.0,147.1,128.7,152.6
177.2,145.8,132.2,154.3
175.7,152.1,131.3,154.3
176.2,146.5,132.9,155.2
175.8,147.6,129.7,153.6
176.7,148.3,128.7,152.6
175.9,148.6,128.5,153.4
176.4,148.3,128.2,152.4
176.6,149.3,128.2,152.9
175.7,148.9,128.0,153.6
176.3,148.3,128.9,153.6
175.8,147.5,129.9,153.9
175.5,149.2,128.4,153.2
175.5,148.8,128.9,153.4
175.0,147.8,130.3,153.7
176.1,149.2,129.4,154.2
175.5,148.3,129.5,154.1
176.3,149.6,129.2,154.3
175.2,149.1,128.3,153.6
175.4,149.1,128.9,153.7
176.4,148.9,129.2,154.1
175.1,149.2,128.8,153.7
174.9,148.5,129.7,153.4
175.0,146.4,132.5,154.0
176.8,149.7,128.1,151.5
175.1,148.4,128.4,152.0
176.4,147.5,129.7,152.3
174.6,149.6,129.7,152.5
173.6,149.3,128.9,152.3
175.3,149.0,128.8,151.5
174.6,150.0,129.0,151.6
174.1,150.0,128.3,151.0
174.7,149.0,127.9,151.0
174.4,147.3,128.8,151.6
174.4,150.2,128.0,151.7
176.2,150.7,129.2,153.1
174.3,150.0,129.2,153.1
173.4,150.1,128.6,152.8
173.9,149.1,130.0,153.0
173.2,150.1,128.8,151.7
173.0,148.3,129.3,151.5
172.2,148.6,129.7,152.0
172.1,148.0,129.7,152.0
172.2,148.4,130.0,152.3
172.5,149.4,129.7,152.6
172.8,150.3,129.8,153.6
172.2,149.7,130.1,153.8
171.3,148.5,129.1,153.2
170.7,150.2,129.6,153.5
172.1,150.5,128.6,153.3
171.8,150.9,128.4,152.7
172.2,150.8,128.4,151.6
172.0,152.2,128.6,152.8
172.0,152.0,128.9,153.1
172.6,151.4,128.2,151.9
172.6,152.1,128.3,152.4
172.7,150.4,129.3,152.8
171.7,150.0,129.1,152.7
171.3,150.8,129.1,152.1
172.5,152.8,128.3,152.8
172.7,151.3,128.7,153.6
172.5,151.0,128.6,153.6
172.0,150.5,129.1,153.0
