elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
127.0,132.7,114.8,76.1
142.1,136.1,111.8,73.7
137.5,132.0,114.5,76.5
138.5,134.1,114.5,76.6
135.3,131.5,115.6,76.3
134.9,130.6,115.6,73.3
132.5,131.0,115.7,70.6
134.0,133.0,112.8,70.5
135.4,130.8,115.0,75.0
134.8,129.9,116.2,76.2
137.8,129.8,115.7,76.7
142.8,129.9,115.9,75.2
148.3,134.7,115.7,71.8
147.2,132.6,117.9,70.1
150.0,133.5,113.9,71.8
122.0,134.9,114.9,73.9
137.4,134.0,114.7,72.2
155.9,134.6,116.2,71.9
136.0,134.7,114.5,72.7
135.6,132.5,116.0,74.1
132.7,131.7,115.5,71.9
132.2,133.4,114.6,72.1
134.1,129.8,116.5,73.5
133.9,131.2,116.2,74.3
134.7,132.1,115.2,74.1
136.1,133.2,115.0,73.8
138.8,133.4,114.8,71.3
145.3,133.4,114.5,70.7
147.0,133.6,114.5,71.6
147.1,134.6,113.9,69.7
128.6,134.4,115.1,69.8
146.4,135.7,113.5,70.7
167.4,135.5,113.8,70.4
134.0,136.7,112.4,70.6
136.5,132.9,114.5,71.0
135.3,135.5,111.5,66.9
135.7,134.0,115.1,67.1
132.3,129.9,117.3,71.2
134.4,137.0,119.1,71.9
135.7,139.2,116.5,71.2
136.1,132.7,116.1,72.0
137.6,136.6,108.9,70.9
140.6,135.5,111.2,70.8
145.0,136.7,111.9,70.0
146.3,136.2,113.1,73.9
132.1,138.1,110.4,72.9
155.3,138.6,109.1,74.4
126.7,138.7,109.9,76.0
132.9,135.5,110.6,78.8
133.7,135.8,110.3,79.4
137.9,136.7,109.5,78.4
135.4,136.3,110.0,75.9
138.9,141.8,110.9,74.5
140.4,138.9,116.0,76.6
142.4,136.9,117.4,78.0
141.6,137.6,116.0,77.5
142.4,138.3,113.9,75.3
152.2,141.0,110.7,73.5
130.3,143.2,108.2,73.6
138.6,131.2,111.5,75.5
144.8,138.9,107.5,77.8
144.2,141.8,110.0,77.9
143.4,140.6,112.0,79.1
142.7,141.1,112.7,79.3
142.7,136.9,116.0,79.6
145.0,136.2,117.6,77.3
146.3,138.2,116.9,76.0
147.8,136.5,118.5,74.6
150.8,139.0,116.9,74.0
152.1,137.7,117.1,75.3
154.3,135.5,117.7,78.0
156.0,137.0,116.4,77.0
160.8,140.5,113.1,77.9
159.9,140.2,114.9,76.6
121.6,135.4,114.3,75.6
133.1,133.6,117.3,79.8
147.4,137.2,114.2,76.4
156.9,134.0,116.4,81.3
142.5,142.3,116.0,82.8
137.7,141.8,112.5,81.3
138.5,144.5,107.6,81.5
138.5,135.6,109.4,81.1
140.6,140.1,111.8,79.4
139.6,139.0,113.8,80.3
139.8,140.7,112.2,80.0
141.8,142.3,109.4,82.9
144.3,138.0,107.3,85.7
146.6,138.5,108.1,83.3
123.5,140.5,105.9,89.8
147.2,139.8,105.1,96.1
157.4,141.0,105.1,98.6
134.4,141.2,104.7,99.3
135.2,141.5,104.1,94.2
132.3,140.8,105.1,91.4
130.9,139.0,105.8,85.0
130.1,136.3,108.9,82.9
134.0,136.5,110.7,79.6
129.3,136.1,111.6,76.6
132.6,139.3,111.2,73.9
135.6,133.7,114.7,72.6
136.2,129.6,116.7,74.1
138.4,130.4,115.5,75.4
144.8,133.3,111.6,76.8
147.6,135.2,111.7,81.9
151.7,135.5,112.1,75.9
151.7,133.1,115.2,76.3
153.2,137.3,113.0,75.4
155.1,141.4,112.3,75.9
133.0,140.7,111.1,75.8
148.9,138.0,109.0,75.5
127.9,138.2,108.6,76.5
132.1,136.9,111.3,77.3
133.5,137.8,107.8,78.4
131.2,133.5,111.1,78.7
133.9,130.5,113.0,78.2
134.0,130.5,114.8,76.1
133.9,131.4,113.5,75.4
138.5,130.9,114.5,76.5
143.6,131.5,111.7,76.4
146.8,133.3,110.5,75.4
149.5,133.8,110.5,74.5
151.1,136.9,108.9,72.8
155.2,136.6,111.8,74.4
123.4,141.3,107.9,74.2
141.2,141.5,108.2,76.5
164.2,136.3,110.4,77.2
134.7,137.5,106.8,75.2
137.5,138.1,106.0,76.3
135.7,138.8,105.7,77.5
131.7,144.9,106.5,76.5
137.3,142.2,109.8,73.4
136.1,139.9,113.0,71.4
135.8,141.7,112.1,72.5
138.7,141.5,110.6,74.1
141.0,141.0,110.0,74.7
144.5,134.6,109.2,75.6
149.8,134.1,109.5,74.4
124.3,135.4,108.2,74.8
143.5,136.7,109.3,74.1
158.9,137.7,107.7,73.9
135.1,138.0,106.8,74.3
135.8,137.8,108.0,74.8
139.1,132.8,111.3,74.5
134.8,131.9,112.0,74.7
132.6,131.5,112.8,74.5
134.3,132.6,112.5,71.8
135.3,131.9,114.8,70.5
136.8,131.2,115.8,73.3
137.2,131.8,113.2,73.5
140.5,133.0,112.2,74.0
146.3,133.2,110.9,76.3
147.6,131.9,111.8,76.2
149.0,133.4,112.3,76.9
129.6,133.9,110.6,75.3
145.8,136.8,108.8,76.0
160.1,135.2,109.2,76.2
135.0,133.7,108.7,74.5
135.4,135.4,107.8,75.0
135.5,136.0,107.0,76.0
131.6,143.9,106.0,73.3
131.9,140.6,111.7,77.4
135.5,138.5,114.4,76.5
136.5,138.7,114.1,74.4
136.4,143.9,110.1,71.7
130.6,140.3,109.0,73.8
166.2,134.9,108.5,74.4
138.3,132.4,105.2,77.0
138.0,132.2,104.7,77.1
144.9,141.3,104.0,78.6
144.0,140.8,105.2,79.2
142.7,140.5,109.6,80.5
145.9,143.1,110.4,76.6
147.6,141.4,111.1,77.8
153.2,136.5,110.2,77.0
139.8,134.3,109.9,74.3
149.7,140.4,103.8,70.0
158.2,140.0,105.2,70.6
147.2,138.3,107.5,70.5
149.1,138.1,106.9,69.9
148.8,138.2,108.0,69.0
148.4,137.3,109.1,67.6
149.5,139.4,109.8,66.2
149.5,144.6,110.8,67.3
153.6,150.5,111.0,68.7
156.7,149.4,111.5,69.9
163.0,148.1,111.0,65.3
138.0,141.0,108.3,56.1
148.6,145.0,105.1,62.6
161.8,141.7,101.3,62.0
156.0,133.5,104.8,60.1
156.8,135.4,103.0,62.4
155.9,138.2,102.1,62.8
157.3,135.0,107.1,62.8
159.0,135.6,108.2,63.5
159.3,135.1,111.8,63.1
159.5,144.1,112.6,63.7
159.6,151.7,110.2,66.4
159.9,144.6,113.0,67.1
163.1,135.7,112.5,66.5
163.0,136.2,110.6,64.5
142.0,139.1,108.1,66.1
152.1,139.9,108.1,64.5
151.2,140.5,106.9,65.3
149.9,143.3,106.2,62.7
151.2,136.9,109.7,66.8
154.7,142.1,107.5,66.5
150.0,141.4,109.2,67.3
152.9,136.7,109.1,64.2
151.8,138.4,109.6,65.2
149.6,138.1,111.5,66.9
151.3,140.5,110.7,67.2
148.9,136.6,115.9,68.3
149.8,139.5,113.0,66.8
151.4,140.5,113.2,63.1
150.5,141.0,110.5,61.7
150.7,138.2,114.6,62.4
145.1,139.2,113.0,62.6
119.4,131.8,114.4,65.7
115.5,131.1,115.2,67.9
121.7,130.0,115.5,67.4
130.6,131.3,114.0,66.3
127.4,138.7,111.4,63.9
126.5,133.1,110.6,63.5
123.5,140.3,109.6,60.4
128.3,140.3,109.1,60.4
127.4,143.3,107.4,66.2
130.5,133.9,110.9,63.0
133.7,141.0,110.4,67.1
138.7,136.9,115.1,66.3
140.1,138.3,113.6,63.8
142.3,131.4,114.5,64.4
146.1,130.7,113.7,67.1
146.9,133.0,114.8,68.6
148.9,133.2,114.6,69.5
148.1,132.5,115.0,70.3
147.5,133.2,112.8,69.5
154.7,135.6,112.4,68.9
115.3,136.1,110.3,68.1
104.2,136.9,108.6,66.9
118.4,139.6,107.7,66.7
120.6,134.2,111.4,64.2
122.8,138.7,108.1,60.9
126.9,135.3,111.6,60.7
126.9,134.3,111.7,58.8
130.3,131.1,116.3,58.4
133.7,130.5,113.8,20.0
136.9,132.2,113.9,58.9
142.8,132.6,114.6,60.2
146.7,137.5,117.6,61.7
149.7,139.2,113.4,62.0
150.4,131.2,117.9,60.6
152.5,131.1,117.6,61.4
153.6,132.5,115.2,68.3
157.9,133.9,116.7,68.3
107.9,135.4,116.5,70.5
118.4,138.9,113.6,69.6
113.9,138.1,114.1,68.4
119.2,133.0,117.8,64.6
120.7,131.8,118.1,65.3
124.0,131.6,116.6,65.3
123.5,137.0,111.6,63.3
127.3,139.1,112.2,64.2
124.0,140.6,110.5,64.4
127.6,139.4,113.5,60.9
129.4,140.6,113.0,62.3
133.4,139.3,115.2,63.0
136.5,139.9,112.9,62.1
142.5,138.3,114.1,61.1
146.0,137.5,116.9,61.2
148.1,138.4,114.8,63.8
150.4,136.7,115.6,69.1
152.8,130.4,116.5,70.5
159.6,131.3,118.2,72.0
124.1,131.6,118.9,69.8
107.4,133.9,116.0,69.6
109.8,136.0,115.9,66.6
115.7,135.6,116.1,66.4
122.1,133.4,117.5,65.6
125.5,132.9,118.2,64.3
127.6,131.9,118.4,64.2
126.1,129.9,119.3,65.7
128.7,131.9,117.3,67.9
125.7,128.5,120.1,68.9
129.0,129.5,118.8,68.7
131.9,130.7,119.5,67.6
132.3,129.1,120.9,67.2
135.0,128.8,125.2,64.3
141.1,128.2,124.2,67.3
142.7,131.7,122.3,68.2
149.5,135.2,123.0,70.1
152.9,134.8,122.3,74.1
156.7,134.1,122.8,74.1
159.9,134.4,119.6,74.0
139.7,133.2,118.8,73.7
120.8,128.8,119.6,71.5
117.3,134.1,117.3,69.0
118.4,135.5,120.1,71.5
120.7,135.6,120.9,72.8
120.0,137.2,121.0,68.0
124.8,135.0,121.3,66.8
129.2,132.2,122.0,65.9
124.4,135.2,124.4,66.1
125.3,135.2,121.9,66.1
124.1,135.2,119.9,65.1
128.1,134.2,119.7,66.0
131.3,132.7,117.1,65.8
133.7,132.9,119.8,66.7
141.8,134.2,118.7,69.6
145.5,135.4,118.7,68.9
148.2,135.6,117.7,70.0
150.6,136.8,117.0,70.4
156.1,132.7,120.6,70.1
145.1,134.2,115.8,68.1
120.5,135.8,123.2,69.3
117.0,130.2,122.8,71.2
117.9,137.9,122.8,73.6
117.6,139.3,121.2,71.7
116.4,133.2,124.8,70.5
120.8,134.2,119.8,66.4
123.4,132.1,120.6,67.0
124.9,131.0,118.8,66.7
121.6,131.1,119.8,66.5
122.4,130.2,118.4,67.7
121.1,131.8,118.8,66.7
126.5,133.0,116.9,68.1
129.0,132.5,117.0,68.7
134.9,131.0,116.5,69.1
139.3,132.4,115.7,67.2
144.2,129.8,117.2,68.2
147.0,130.1,117.9,69.2
139.2,131.9,119.5,69.1
115.8,132.0,120.9,72.7
110.3,129.8,120.3,71.7
111.3,130.9,118.6,70.5
115.2,130.8,119.1,69.0
118.3,131.4,118.2,69.8
118.4,130.1,118.4,70.4
121.6,131.6,118.9,71.1
122.9,131.4,120.3,72.8
125.2,133.8,119.4,73.2
120.1,131.7,117.7,71.7
118.3,129.8,118.5,70.9
118.1,132.0,118.7,71.3
118.0,135.5,115.8,72.1
122.5,135.1,116.2,73.1
125.4,134.2,116.9,74.4
130.5,137.6,115.6,78.5
135.2,131.1,119.4,78.9
140.7,135.6,114.7,78.1
143.2,125.7,117.8,78.3
107.0,127.3,117.2,81.3
105.5,127.3,117.4,81.9
105.6,126.9,118.2,84.9
110.3,127.8,118.4,87.1
113.5,126.5,118.9,89.0
119.8,125.9,118.2,89.9
121.1,127.0,116.0,90.8
120.9,126.6,115.2,92.0
119.8,125.3,116.1,94.9
118.3,125.2,115.0,94.9
117.0,126.0,114.1,95.6
115.2,135.5,109.8,97.7
113.9,134.0,111.6,97.7
116.0,132.0,111.6,93.8
120.0,133.0,110.8,93.1
119.4,134.4,110.3,89.8
121.8,135.2,110.0,88.5
122.4,136.0,108.4,87.9
122.7,134.7,109.3,87.0
129.4,130.0,112.6,88.6
137.7,137.3,109.4,94.3
143.0,137.1,110.8,91.2
146.0,141.8,109.9,92.6
149.7,144.0,104.3,92.9
153.2,142.1,106.4,93.7
155.7,142.1,107.3,95.9
154.0,141.6,107.5,96.1
109.1,143.1,107.6,99.9
103.5,142.9,110.9,105.9
109.8,136.1,114.4,112.7
115.1,137.0,116.6,116.8
118.9,133.3,120.0,117.8
123.8,135.2,119.2,115.5
118.3,133.4,119.0,114.0
122.0,133.1,117.6,108.9
125.1,135.0,116.5,109.8
123.9,135.2,116.8,109.3
122.7,134.8,116.9,110.2
121.8,132.9,118.8,112.3
125.1,134.4,115.3,106.9
126.5,131.7,116.7,104.7
127.1,126.7,118.6,100.0
129.1,125.0,116.9,99.7
133.2,132.1,119.2,99.5
135.0,130.9,118.8,99.5
134.7,132.1,117.8,102.6
135.8,133.6,117.8,105.4
135.7,133.4,117.3,104.4
134.6,133.1,117.3,100.1
129.8,124.0,118.6,104.7
122.9,127.5,117.9,106.3
124.4,130.5,117.7,106.3
128.1,134.4,117.0,107.2
130.9,133.3,120.0,107.4
131.4,133.4,119.1,104.7
134.1,132.3,119.7,102.8
135.6,136.0,118.3,107.2
134.3,134.7,118.4,105.5
135.2,134.0,120.2,105.5
138.6,138.0,115.4,100.4
142.9,134.0,115.7,100.1
142.3,136.4,115.2,103.7
143.6,136.7,116.5,97.4
147.6,135.8,116.9,98.8
152.6,135.1,117.6,97.6
160.0,132.3,122.4,92.4
168.1,132.0,121.1,92.6
172.0,133.5,115.6,84.8
169.2,132.7,117.0,85.2
170.7,131.9,116.0,83.9
132.2,140.6,109.4,76.9
107.6,138.2,115.6,71.8
109.9,134.5,118.4,70.8
117.0,137.8,118.0,74.9
122.0,133.2,119.6,70.5
122.7,139.0,115.0,68.0
124.7,135.5,119.6,69.1
123.3,137.2,119.4,68.5
122.6,138.5,120.1,62.9
122.2,137.8,120.8,62.8
127.1,135.5,123.7,60.9
126.2,136.5,122.8,58.9
128.1,136.0,121.1,67.3
126.2,140.1,119.3,59.9
128.6,139.3,121.8,59.5
131.0,136.2,122.7,64.8
131.4,138.6,123.7,62.0
135.0,137.0,124.3,67.3
138.2,134.2,125.9,67.6
122.8,129.4,130.5,67.5
122.3,134.4,131.7,63.7
130.4,123.1,133.6,65.0
132.3,130.2,121.9,65.4
133.5,132.3,116.9,60.6
134.4,133.1,123.9,60.5
130.0,132.8,125.7,67.7
133.4,138.5,123.9,66.0
133.8,131.5,123.2,64.3
136.9,130.0,127.0,64.4
138.6,130.3,127.3,68.7
135.7,129.4,126.0,64.0
130.2,134.3,123.1,64.8
132.7,134.0,123.8,68.9
134.1,130.8,126.8,71.5
134.7,133.5,123.5,72.5
132.9,134.5,123.2,66.8
129.6,133.5,122.3,63.1
132.5,136.5,121.9,60.3
131.3,135.7,123.0,56.9
131.5,135.5,122.7,58.4
134.4,138.6,121.5,63.8
133.4,139.0,123.0,62.3
130.9,138.5,124.0,63.6
130.6,138.2,125.6,63.1
132.2,131.7,131.9,63.5
132.4,135.9,126.2,63.9
137.0,132.3,126.9,62.7
142.4,141.5,125.5,62.3
129.2,138.9,127.6,63.7
135.5,139.8,127.0,65.7
133.5,135.8,130.9,68.1
135.3,135.1,132.6,63.9
139.9,135.5,133.8,62.4
150.3,132.6,135.3,63.6
154.5,133.9,131.8,67.9
153.4,135.3,127.2,68.6
153.0,137.7,124.5,64.5
157.8,145.6,123.0,63.1
86.1,134.6,126.0,65.8
163.8,135.5,125.1,71.5
96.0,134.7,127.8,66.2
150.8,128.7,125.9,65.3
115.5,133.1,124.8,70.3
114.3,133.2,126.1,70.9
120.4,135.8,124.4,71.4
124.6,131.9,127.6,73.4
123.8,131.9,126.9,73.4
126.7,129.8,127.2,71.8
126.8,131.7,126.0,71.7
128.2,127.9,128.0,71.5
129.7,129.7,124.9,70.4
132.5,128.6,124.8,70.2
134.9,134.4,120.2,66.4
142.2,129.8,121.0,64.6
145.1,129.3,121.7,65.9
116.4,124.1,125.8,67.0
132.4,127.6,122.9,68.4
122.0,126.6,123.5,71.6
131.8,128.8,123.2,72.4
129.2,131.0,124.1,73.7
131.4,127.9,127.0,74.3
132.0,127.2,125.9,73.2
134.2,126.8,126.6,72.4
136.4,125.4,124.2,71.7
139.0,123.2,125.1,73.0
140.6,123.5,124.1,72.9
144.0,128.9,123.8,71.4
144.0,129.7,122.2,71.5
150.4,126.7,122.7,70.7
115.5,123.3,122.1,71.3
126.7,124.5,123.9,73.7
142.5,126.3,122.4,74.6
132.1,124.9,122.1,77.3
135.8,131.2,117.3,76.1
134.6,128.9,122.0,77.2
133.3,130.6,119.5,77.3
135.1,130.3,122.2,75.7
135.4,133.7,121.9,76.9
135.0,141.1,118.9,78.8
136.2,131.2,124.5,79.9
134.9,132.9,121.7,81.1
134.5,141.7,118.5,82.7
140.7,138.1,113.4,78.6
142.6,138.6,112.4,80.0
115.5,136.0,115.3,78.1
122.9,132.4,119.7,80.5
128.2,133.8,119.0,85.1
128.7,132.3,122.4,84.6
128.6,133.8,121.8,83.8
128.4,134.9,118.9,83.3
128.6,135.7,119.8,84.7
127.7,135.5,119.9,85.7
130.0,137.5,118.4,86.4
130.8,132.6,118.2,84.5
131.1,138.8,120.7,87.2
133.3,139.5,121.1,87.4
134.8,141.6,119.9,85.3
138.2,140.2,119.9,82.3
141.4,140.2,119.3,88.3
150.4,134.4,119.5,78.6
110.0,133.5,121.9,79.4
130.7,135.1,118.1,79.1
150.8,133.8,119.3,82.8
125.4,137.5,121.4,87.6
130.6,137.1,123.0,88.8
129.0,137.2,122.3,91.1
132.6,138.9,120.2,91.5
132.9,138.0,118.8,90.2
131.4,139.2,119.4,88.8
131.2,138.8,119.0,89.3
130.7,139.2,118.9,91.4
136.0,142.5,114.2,88.3
137.7,140.5,113.0,92.4
141.1,133.1,116.4,94.1
117.5,133.9,114.5,94.0
140.1,132.8,114.4,98.9
169.5,133.8,115.4,107.5
131.8,134.1,116.3,123.3
132.7,135.5,115.4,133.0
133.6,134.5,117.0,142.8
134.2,136.9,114.0,148.3
134.0,136.5,113.5,154.1
134.0,136.2,114.3,160.6
133.2,138.0,111.0,158.6
142.7,137.0,111.8,156.3
140.8,136.1,112.2,155.1
141.7,137.2,109.1,147.8
145.5,137.6,106.0,140.9
124.0,138.7,102.0,124.7
139.8,132.0,104.9,105.5
160.8,137.4,102.9,89.9
137.1,137.5,105.2,83.1
136.3,134.4,107.7,80.1
132.5,133.5,109.5,75.4
134.6,137.1,107.8,72.3
131.9,136.3,107.7,69.4
132.7,138.0,106.0,68.7
133.1,138.0,107.0,68.3
135.1,138.6,106.1,68.5
132.4,140.6,105.1,69.4
116.8,138.8,106.8,76.8
122.6,132.3,108.9,75.2
116.7,132.4,108.7,70.3
125.9,131.0,110.5,71.5
125.2,137.2,106.4,73.1
125.1,136.5,109.4,73.4
121.1,143.4,104.7,74.0
123.6,141.4,108.0,72.7
123.1,138.4,109.5,70.6
123.9,136.2,111.3,70.7
127.5,138.7,109.8,69.8
127.5,136.7,111.6,70.0
124.7,141.0,111.2,70.7
126.4,144.4,109.3,68.7
136.1,142.1,113.1,68.3
135.8,140.8,115.5,69.7
133.7,140.5,116.4,70.3
140.0,141.3,113.6,70.9
144.3,134.5,115.5,71.9
110.2,135.0,115.1,68.5
129.2,138.7,117.2,66.3
146.7,135.7,118.5,70.0
135.5,141.4,114.9,73.7
128.4,138.7,117.5,76.1
129.0,136.5,118.5,76.2
134.3,133.7,120.7,71.9
132.4,132.1,122.1,70.4
132.4,130.8,120.6,69.4
132.5,131.5,119.1,70.0
132.3,138.5,117.9,70.2
135.9,141.3,113.6,71.2
111.9,141.1,109.9,69.1
132.5,139.1,109.3,69.7
161.5,141.2,105.8,69.9
170.0,143.3,105.8,71.8
135.7,138.2,111.2,76.0
135.4,139.8,110.3,78.2
135.9,140.7,109.6,78.8
133.1,139.8,110.8,80.1
131.2,139.0,112.4,78.6
133.7,139.8,111.5,77.9
137.4,138.8,111.6,80.3
137.7,136.3,113.1,79.6
141.0,137.7,111.7,77.2
116.9,138.8,110.0,79.4
123.9,142.3,106.0,74.2
134.5,137.6,110.4,73.7
141.5,138.0,111.4,75.0
132.7,138.1,112.6,76.6
130.8,133.2,115.7,78.5
129.1,135.3,115.9,78.8
131.5,145.7,109.9,75.6
129.5,144.6,111.3,74.4
130.7,141.5,113.9,72.7
130.9,139.2,113.5,74.3
131.7,139.6,113.3,73.4
127.5,139.8,115.3,73.8
130.0,139.1,113.0,73.0
128.9,139.8,116.6,74.9
127.8,140.7,117.1,78.2
136.0,139.5,121.6,80.3
138.5,141.1,120.5,78.4
138.4,144.0,120.5,77.4
145.3,141.1,123.0,76.4
149.9,140.9,124.4,75.3
154.0,134.5,125.0,73.8
160.0,143.7,121.7,76.4
161.2,140.4,122.2,76.3
128.1,144.6,116.8,76.9
125.4,140.1,119.8,77.0
125.2,143.8,116.7,76.8
127.9,139.2,121.3,76.6
126.0,144.6,121.4,76.7
127.5,141.3,121.3,69.3
131.6,140.5,122.8,69.6
133.0,143.6,121.8,73.5
133.3,137.1,122.7,75.7
135.3,136.4,122.7,71.2
136.4,136.3,123.7,67.8
139.0,143.3,124.1,69.9
140.9,137.1,124.3,71.1
143.7,138.3,124.0,72.2
150.3,135.8,122.5,71.3
149.8,135.9,121.8,73.5
150.5,138.2,121.3,73.5
152.5,136.6,121.9,73.9
154.3,140.2,121.8,72.8
158.5,138.2,122.1,71.4
134.1,138.3,123.0,72.5
117.7,139.0,125.2,81.2
119.0,141.0,124.2,81.5
122.2,140.9,124.5,81.9
123.1,139.7,130.0,78.3
124.3,137.5,124.6,76.0
122.3,133.8,120.4,70.9
126.4,139.3,109.2,77.6
129.3,131.5,113.6,87.7
136.0,137.4,112.1,97.8
139.1,134.6,114.1,101.8
134.2,137.0,114.4,100.6
138.0,137.4,116.4,101.3
141.8,138.8,116.3,98.9
146.2,139.2,118.4,98.8
141.7,139.9,118.3,101.8
123.9,142.1,117.6,100.6
121.9,139.5,117.8,102.1
129.3,136.3,119.1,98.8
132.4,136.4,115.6,96.1
132.0,136.6,113.4,105.4
136.1,137.2,113.1,113.3
138.2,135.0,113.5,119.0
138.6,136.1,112.5,121.8
141.8,140.9,112.2,127.3
130.9,135.3,114.9,128.1
117.9,134.1,116.5,130.9
116.3,137.7,116.5,127.1
118.7,135.8,119.4,125.1
125.3,140.5,117.9,126.7
127.7,132.9,122.2,126.4
126.2,136.7,122.3,122.8
126.6,134.3,121.2,119.6
127.2,134.7,119.5,114.8
131.2,132.5,115.9,118.9
134.2,133.5,117.2,131.1
137.2,131.8,118.0,135.1
138.3,137.0,115.7,140.7
141.3,133.5,115.8,144.2
133.6,132.1,118.2,143.3
118.7,135.5,118.4,140.5
117.2,137.7,118.9,138.4
122.3,136.5,122.1,138.2
127.8,136.4,120.4,132.5
131.8,135.3,119.7,131.7
129.5,130.0,119.7,134.5
129.9,134.0,118.6,138.4
134.2,133.3,118.8,138.1
134.5,134.5,117.6,136.0
132.6,133.7,119.1,133.9
137.3,140.1,117.8,127.2
144.3,139.1,120.1,126.4
146.2,135.4,119.7,125.9
145.0,133.6,119.3,123.8
145.5,132.5,118.6,121.7
145.5,136.1,115.6,120.2
151.3,136.2,116.7,119.0
150.0,138.2,115.6,114.0
151.4,136.5,117.5,112.3
155.5,135.7,118.8,113.2
157.5,139.1,116.3,107.8
161.3,138.5,115.7,109.6
161.7,139.0,113.7,111.3
162.3,138.5,114.5,110.9
161.1,138.5,115.9,111.6
157.6,139.9,114.1,109.9
154.3,139.0,115.5,109.5
151.4,138.0,115.9,110.7
148.7,139.8,119.5,109.4
134.5,141.3,117.0,113.1
122.0,141.3,116.4,112.0
125.8,137.6,124.6,112.1
127.5,136.6,125.4,113.9
128.6,143.1,123.9,112.6
133.2,134.8,132.6,116.2
134.7,140.7,128.2,108.1
136.6,139.9,134.5,106.0
138.5,138.4,133.8,92.4
130.0,140.6,131.9,92.2
129.0,139.7,133.4,91.1
128.8,139.5,132.0,88.6
131.0,138.4,131.5,88.6
133.6,140.2,130.3,89.2
131.3,139.7,128.6,86.7
132.0,140.3,127.8,93.4
136.3,141.6,129.8,94.9
133.6,142.8,132.5,95.0
140.9,148.0,138.0,94.2
123.5,140.8,143.0,97.2
124.4,139.7,141.5,93.1
126.7,142.8,140.3,94.5
128.1,142.9,129.6,93.3
129.0,141.4,129.1,88.3
129.5,139.2,125.7,87.3
127.5,135.0,127.1,84.5
127.9,137.6,124.7,81.8
132.8,144.8,124.0,76.0
134.1,135.4,128.4,82.4
134.5,134.8,132.1,81.8
129.7,138.0,127.5,80.4
118.8,143.3,128.7,84.5
122.8,130.9,130.0,83.9
124.2,137.2,128.2,81.7
123.6,137.1,130.3,83.0
121.8,136.0,130.2,77.6
120.5,137.6,127.4,76.6
122.1,136.9,125.0,76.1
123.6,137.8,125.2,77.0
124.8,134.9,129.0,78.5
126.5,136.0,129.4,75.4
126.2,135.3,127.8,77.6
128.7,135.2,130.2,76.7
136.6,134.9,131.7,78.5
138.7,132.3,132.9,83.8
139.6,133.8,130.7,83.2
134.6,133.6,126.5,76.8
109.9,134.6,125.5,76.6
113.4,135.3,123.9,78.6
122.0,133.3,125.2,84.0
119.2,130.8,131.9,83.7
127.7,135.0,130.9,84.5
122.2,137.9,128.9,83.1
123.3,137.5,127.5,86.4
125.5,135.0,130.5,80.3
125.6,137.5,127.3,77.8
129.4,130.9,131.2,77.4
130.7,131.5,132.1,78.8
131.1,130.3,128.9,78.5
134.6,136.6,123.2,85.1
139.2,132.8,123.2,83.0
147.7,140.5,113.3,89.2
126.4,127.4,121.2,93.3
155.0,125.6,120.2,100.3
175.2,131.2,120.5,110.4
133.9,131.9,121.5,120.8
137.1,131.8,121.1,130.2
136.1,135.2,118.5,132.9
138.0,135.0,117.4,135.3
134.3,135.2,118.1,136.5
131.4,130.5,121.1,139.5
135.7,131.7,121.3,139.3
136.8,133.8,121.4,139.2
139.6,135.8,120.6,140.4
137.1,136.5,119.6,140.5
143.8,141.3,114.7,139.4
125.2,136.2,113.6,138.0
121.7,133.6,115.3,139.7
129.9,136.1,113.9,139.3
131.2,138.1,114.3,139.5
130.9,133.7,117.9,139.8
131.7,138.9,117.4,139.6
131.5,140.1,117.1,139.1
130.9,135.9,116.6,139.7
128.4,136.1,114.6,139.4
129.4,136.6,115.1,138.0
128.8,139.1,115.7,139.6
128.8,139.7,117.7,139.2
130.3,138.6,116.8,135.0
129.8,138.3,117.7,132.8
135.0,138.7,117.8,131.0
137.6,136.1,119.9,128.3
140.3,136.1,121.4,128.3
143.2,137.1,120.7,127.5
150.3,138.5,121.8,127.4
155.5,136.3,121.1,123.2
161.6,141.6,120.7,121.1
92.1,137.3,123.6,124.8
101.6,135.5,122.2,125.4
124.1,136.8,122.2,126.6
118.8,135.9,121.8,129.3
124.0,135.4,123.1,131.3
127.4,138.5,123.9,129.2
136.3,143.5,123.5,126.9
134.3,143.4,128.3,125.6
131.6,140.4,129.6,120.2
135.7,140.2,130.2,120.3
135.1,136.5,127.4,116.5
141.9,135.0,127.0,115.6
141.0,131.4,125.7,115.9
141.8,134.5,123.7,121.4
145.4,141.3,120.3,121.5
145.4,142.2,122.0,121.3
148.5,140.3,122.5,118.9
143.3,134.5,128.0,121.9
123.7,134.6,128.5,120.2
131.6,135.7,127.9,121.3
136.8,133.6,130.2,121.7
136.2,136.4,127.9,121.2
138.2,131.1,133.8,123.6
139.6,130.0,135.4,122.5
141.8,135.3,131.1,120.8
139.7,129.1,132.4,119.3
138.2,130.9,130.8,116.3
140.9,139.5,126.0,113.7
141.1,135.0,126.4,114.1
143.1,136.9,122.2,114.6
142.6,136.6,122.7,114.0
144.3,134.6,126.7,115.9
147.5,137.5,129.5,118.3
141.3,133.2,132.8,120.3
124.7,136.0,130.3,116.7
138.1,135.3,131.4,116.1
139.0,133.9,130.2,115.1
138.9,132.8,129.8,116.1
