elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
102.8,96.4,69.4,56.6,56.6,93.9,93.9,37.9
102.0,98.4,71.4,56.2,56.2,93.5,93.5,37.4
104.3,99.3,71.8,55.4,55.4,93.5,93.5,40.3
105.1,99.6,71.6,55.4,55.4,94.3,94.3,40.7
104.5,103.0,71.2,56.3,56.3,95.1,95.1,40.7
103.9,106.5,72.9,55.7,55.7,95.6,95.6,41.6
100.2,112.2,73.3,55.6,55.6,96.3,96.3,42.0
95.5,109.7,75.3,57.1,57.1,95.5,95.5,44.4
91.8,86.5,72.7,57.4,57.4,95.0,95.0,45.8
90.7,90.7,74.4,57.4,57.4,93.7,93.7,50.4
101.5,111.2,74.5,58.5,58.5,94.5,94.5,53.7
107.0,129.3,74.9,59.1,59.1,93.9,93.9,55.9
117.6,104.9,75.7,58.5,58.5,97.4,97.4,56.1
117.1,105.8,74.3,59.4,59.4,94.9,94.9,57.9
120.1,102.5,73.3,60.0,60.0,93.8,93.8,59.3
115.7,102.0,73.4,58.1,58.1,94.4,94.4,59.0
114.8,103.1,71.0,56.8,56.8,94.3,94.3,58.8
108.8,109.2,66.8,56.7,56.7,93.2,93.2,54.7
110.9,103.8,63.2,56.1,56.1,96.2,96.2,50.2
108.8,106.6,64.8,52.1,52.1,97.0,97.0,45.2
106.8,103.6,67.1,51.5,51.5,95.6,95.6,44.4
103.8,104.5,66.1,52.4,52.4,96.2,96.2,39.8
103.6,101.7,67.3,52.8,52.8,92.7,92.7,41.7
104.9,102.2,67.4,55.2,55.2,92.3,92.3,41.7
105.7,97.7,68.3,55.2,55.2,92.8,92.8,41.4
106.0,97.0,68.8,54.5,54.5,92.0,92.0,41.9
106.6,96.9,68.6,54.3,54.3,89.0,89.0,40.6
106.0,97.3,69.1,54.4,54.4,91.0,91.0,43.3
105.6,97.3,69.5,55.9,55.9,90.5,90.5,40.6
105.7,179.4,69.7,56.0,56.0,89.8,89.8,43.8
109.1,112.2,72.5,56.3,56.3,92.4,92.4,43.1
108.4,108.5,72.8,57.3,57.3,93.4,93.4,45.0
109.5,106.9,73.9,57.3,57.3,92.4,92.4,49.2
112.3,99.8,75.3,58.9,58.9,92.8,92.8,54.7
112.7,99.7,73.3,58.6,58.6,93.6,93.6,57.2
118.9,95.5,72.3,58.2,58.2,92.8,92.8,58.2
113.1,96.5,72.4,59.1,59.1,93.1,93.1,58.6
111.7,95.5,72.7,61.1,61.1,90.7,90.7,58.2
110.1,100.6,71.6,59.5,59.5,90.9,90.9,57.3
109.9,100.6,70.6,57.0,57.0,89.9,89.9,57.2
109.7,97.7,67.8,58.4,58.4,92.4,92.4,53.6
108.9,98.0,68.0,57.2,57.2,93.0,93.0,52.8
110.0,97.5,66.9,56.9,56.9,93.3,93.3,51.9
107.4,99.4,66.4,53.9,53.9,95.4,95.4,46.5
105.7,98.5,67.3,53.4,53.4,93.5,93.5,43.9
104.9,100.9,67.1,52.1,52.1,92.1,92.1,42.9
104.9,101.8,65.3,51.8,51.8,90.6,90.6,42.9
104.5,104.4,66.2,51.9,51.9,89.5,89.5,39.9
105.1,107.7,68.7,53.0,53.0,89.1,89.1,39.4
105.7,110.7,69.1,52.6,52.6,87.8,87.8,43.3
105.6,114.7,70.3,54.2,54.2,87.7,87.7,42.9
104.4,169.2,71.9,54.7,54.7,88.9,88.9,44.0
99.4,108.2,73.0,54.7,54.7,91.5,91.5,45.9
93.6,94.9,72.8,55.3,55.3,90.5,90.5,47.3
91.9,97.9,72.5,56.4,56.4,91.7,91.7,51.6
98.7,96.7,73.5,55.9,55.9,92.8,92.8,53.6
106.8,124.2,74.2,55.9,55.9,92.6,92.6,56.4
110.4,117.1,74.1,56.8,56.8,93.1,93.1,56.7
112.4,107.2,72.8,57.7,57.7,94.6,94.6,58.0
116.3,108.1,73.2,57.2,57.2,96.0,96.0,60.5
115.1,104.4,71.7,58.0,58.0,96.3,96.3,61.4
114.2,101.7,71.2,57.6,57.6,96.1,96.1,60.3
111.9,97.9,69.8,60.3,60.3,92.2,92.2,58.4
104.3,108.3,69.0,58.6,58.6,91.7,91.7,57.7
108.5,103.6,67.2,58.3,58.3,92.5,92.5,55.5
106.3,99.1,66.2,57.7,57.7,91.5,91.5,54.7
103.3,100.1,66.7,56.6,56.6,91.1,91.1,53.7
103.8,99.3,66.9,55.0,55.0,89.9,89.9,53.4
104.2,98.7,68.0,55.6,55.6,89.8,89.8,51.8
105.4,98.6,67.9,55.4,55.4,89.7,89.7,50.8
105.4,98.2,69.1,55.9,55.9,89.4,89.4,50.5
105.0,96.5,70.3,57.2,57.2,90.6,90.6,50.4
107.1,94.1,72.1,55.7,55.7,92.4,92.4,51.4
106.7,94.0,73.4,56.4,56.4,91.2,91.2,53.0
107.8,97.8,74.9,56.7,56.7,93.1,93.1,53.5
108.1,98.1,75.1,57.1,57.1,93.6,93.6,56.0
106.9,102.7,74.5,56.6,56.6,94.7,94.7,57.3
103.2,107.9,75.0,57.5,57.5,92.3,92.3,59.1
98.4,101.5,74.2,57.5,57.5,91.3,91.3,59.2
91.4,84.8,77.5,57.1,57.1,92.3,92.3,58.8
98.4,108.0,76.9,57.4,57.4,93.5,93.5,58.9
111.1,109.5,74.6,58.1,58.1,93.8,93.8,61.9
111.0,105.8,72.5,59.6,59.6,93.8,93.8,64.4
107.3,113.1,73.1,59.4,59.4,92.7,92.7,65.2
106.3,109.2,72.2,59.8,59.8,92.7,92.7,65.4
109.1,106.8,73.1,58.7,58.7,94.8,94.8,65.2
106.4,118.4,72.3,59.1,59.1,92.4,92.4,66.3
111.0,115.0,68.9,58.0,58.0,93.2,93.2,64.1
108.9,115.4,69.3,57.4,57.4,94.0,94.0,63.6
110.8,108.6,66.3,57.3,57.3,94.2,94.2,63.3
113.0,111.5,66.9,56.4,56.4,94.6,94.6,61.4
111.8,112.6,67.1,54.4,54.4,95.5,95.5,59.9
110.7,108.2,67.0,54.7,54.7,97.1,97.1,55.1
110.7,103.5,66.7,55.6,55.6,97.9,97.9,51.3
113.0,103.4,66.1,56.5,56.5,95.3,95.3,51.0
114.3,97.7,67.6,55.5,55.5,95.7,95.7,52.5
113.5,94.3,69.1,55.2,55.2,96.0,96.0,54.4
114.0,95.5,68.3,57.1,57.1,92.6,92.6,57.3
113.8,94.8,69.4,56.8,56.8,93.3,93.3,56.4
119.3,92.3,69.5,57.0,57.0,93.4,93.4,57.9
119.1,95.2,67.4,57.1,57.1,94.0,94.0,55.7
112.9,95.6,67.4,58.3,58.3,93.2,93.2,56.0
116.1,91.2,69.7,58.3,58.3,94.7,94.7,57.9
114.4,104.3,70.5,55.6,55.6,96.2,96.2,58.6
113.9,101.8,71.2,52.3,52.3,96.4,96.4,55.1
113.0,93.7,71.4,52.8,52.8,95.0,95.0,56.1
114.7,94.6,71.2,52.4,52.4,95.4,95.4,57.2
121.7,91.9,69.3,54.7,54.7,94.7,94.7,57.9
113.7,96.1,69.9,56.5,56.5,91.6,91.6,58.6
114.8,94.1,69.0,57.7,57.7,90.4,90.4,58.4
113.5,93.0,69.6,57.0,57.0,92.5,92.5,55.9
114.3,97.9,69.1,57.2,57.2,91.5,91.5,55.9
117.6,92.7,68.0,56.6,56.6,92.1,92.1,57.0
107.9,99.7,68.7,56.2,56.2,92.8,92.8,57.4
109.6,95.2,69.2,55.8,55.8,93.0,93.0,58.6
105.0,97.6,70.0,55.1,55.1,93.4,93.4,59.0
106.0,97.9,69.2,56.7,56.7,93.7,93.7,58.6
104.4,98.9,72.4,54.4,54.4,94.5,94.5,59.2
104.5,99.1,71.4,55.8,55.8,93.1,93.1,58.4
104.9,101.5,72.3,55.2,55.2,93.8,93.8,58.3
104.0,105.8,71.8,56.4,56.4,93.9,93.9,57.5
103.0,106.6,73.5,56.9,56.9,94.8,94.8,57.5
101.8,112.5,71.7,57.2,57.2,95.1,95.1,58.4
100.6,115.9,71.3,57.8,57.8,95.8,95.8,55.9
99.3,120.0,70.5,57.0,57.0,94.1,94.1,54.8
99.1,125.1,70.5,56.9,56.9,94.4,94.4,52.9
102.2,114.2,71.3,57.4,57.4,93.0,93.0,53.0
96.6,100.9,71.7,57.2,57.2,95.6,95.6,52.6
93.2,102.8,73.7,56.6,56.6,94.4,94.4,54.3
93.6,109.7,74.0,56.3,56.3,94.7,94.7,55.7
101.6,111.0,74.4,56.3,56.3,94.5,94.5,56.7
111.1,104.8,73.9,56.4,56.4,94.5,94.5,57.3
112.3,104.0,73.9,57.3,57.3,94.0,94.0,58.3
105.6,106.1,73.4,56.1,56.1,93.3,93.3,59.0
108.9,106.7,73.9,57.6,57.6,94.8,94.8,58.5
107.8,104.6,69.8,60.2,60.2,93.2,93.2,58.4
112.3,117.3,70.5,58.9,58.9,92.8,92.8,58.5
116.9,116.8,70.9,58.8,58.8,92.9,92.9,55.6
116.0,114.3,72.6,60.4,60.4,93.9,93.9,56.6
115.0,113.5,74.5,60.2,60.2,94.0,94.0,59.0
111.3,111.7,74.7,59.4,59.4,92.5,92.5,61.1
109.8,111.8,74.8,59.2,59.2,91.7,91.7,61.4
109.0,119.8,74.2,60.2,60.2,94.1,94.1,61.0
108.5,117.1,73.0,60.0,60.0,95.7,95.7,58.7
111.9,116.0,72.4,56.4,56.4,96.1,96.1,58.1
110.7,112.2,71.6,54.4,54.4,97.1,97.1,53.7
113.5,114.5,68.8,55.8,55.8,96.2,96.2,48.8
116.1,105.6,67.8,56.3,56.3,94.6,94.6,48.4
119.9,103.4,68.5,55.4,55.4,95.7,95.7,51.4
118.4,103.6,65.2,54.6,54.6,93.3,93.3,52.4
115.4,103.1,65.7,54.2,54.2,94.7,94.7,54.0
114.7,110.5,66.6,55.0,55.0,90.9,90.9,53.1
119.8,100.7,67.6,56.1,56.1,90.7,90.7,53.1
119.9,102.6,67.7,55.5,55.5,90.7,90.7,51.7
116.0,103.8,68.9,55.1,55.1,96.9,96.9,52.6
111.9,108.5,68.6,56.9,56.9,97.0,97.0,51.6
121.3,99.0,69.0,56.4,56.4,98.0,98.0,49.3
111.3,104.1,67.7,56.8,56.8,99.1,99.1,48.7
112.6,104.5,73.9,57.3,57.3,97.4,97.4,48.8
114.9,104.6,68.9,56.0,56.0,101.3,101.3,47.8
114.3,103.5,69.8,57.3,57.3,100.7,100.7,46.4
109.7,109.7,68.1,60.3,60.3,102.0,102.0,46.3
110.2,109.4,68.2,53.5,53.5,104.8,104.8,46.0
110.1,107.5,68.8,53.3,53.3,105.6,105.6,47.9
117.8,99.6,69.5,55.7,55.7,101.8,101.8,48.3
115.7,104.9,67.6,55.4,55.4,104.0,104.0,47.6
109.8,112.7,67.1,54.4,54.4,104.0,104.0,47.5
107.7,113.5,67.1,54.6,54.6,102.0,102.0,46.1
104.9,119.6,69.6,59.4,59.4,101.6,101.6,45.1
97.2,100.1,73.5,56.4,56.4,103.9,103.9,41.6
93.6,90.6,72.1,59.6,59.6,104.2,104.2,42.2
101.2,88.0,74.0,59.0,59.0,97.3,97.3,45.2
111.0,96.1,73.7,58.2,58.2,98.5,98.5,45.7
114.2,94.8,71.1,57.1,57.1,98.4,98.4,43.1
112.9,92.1,69.4,52.1,52.1,101.7,101.7,42.1
113.3,93.7,69.5,51.7,51.7,103.3,103.3,39.2
112.9,85.8,67.3,54.1,54.1,100.4,100.4,36.5
111.4,90.9,67.0,54.3,54.3,102.8,102.8,34.7
111.2,87.3,68.0,56.4,56.4,98.3,98.3,35.7
108.8,88.6,69.0,54.7,54.7,100.2,100.2,35.7
106.4,96.0,69.5,55.4,55.4,101.0,101.0,34.9
108.6,102.2,70.7,53.9,53.9,100.2,100.2,35.1
107.2,102.0,71.4,53.2,53.2,100.0,100.0,35.4
105.6,107.6,71.2,54.9,54.9,100.4,100.4,35.3
102.3,108.6,71.7,53.3,53.3,100.1,100.1,36.5
110.4,103.0,71.4,53.4,53.4,97.4,97.4,35.7
108.8,108.8,69.3,54.1,54.1,97.3,97.3,35.0
113.6,109.2,68.7,54.0,54.0,97.5,97.5,36.1
114.4,101.5,68.7,53.8,53.8,97.7,97.7,36.5
111.7,109.8,69.3,52.9,52.9,98.1,98.1,36.6
108.3,105.9,68.6,54.1,54.1,97.8,97.8,38.7
114.2,102.6,68.5,52.9,52.9,97.0,97.0,38.1
113.0,101.5,67.7,52.8,52.8,96.3,96.3,39.9
110.9,100.2,67.3,52.4,52.4,95.8,95.8,39.6
110.6,102.7,67.3,52.4,52.4,94.4,94.4,40.1
109.9,101.1,67.9,52.6,52.6,95.2,95.2,38.2
102.0,107.1,68.1,52.3,52.3,94.7,94.7,37.8
99.4,107.9,67.3,52.8,52.8,94.9,94.9,37.6
95.3,108.8,65.7,53.6,53.6,94.8,94.8,39.3
95.6,106.9,66.1,53.1,53.1,94.3,94.3,40.1
95.2,103.6,65.5,54.2,54.2,92.9,92.9,40.6
94.4,103.4,65.4,54.2,54.2,92.4,92.4,40.8
91.5,103.8,66.1,53.6,53.6,93.3,93.3,40.4
89.5,103.2,67.9,52.7,52.7,94.1,94.1,41.9
88.8,107.2,67.9,52.7,52.7,94.3,94.3,39.7
87.2,114.1,68.6,51.9,51.9,94.5,94.5,39.2
89.5,114.6,68.4,52.6,52.6,95.0,95.0,38.6
87.4,112.8,68.4,52.8,52.8,95.1,95.1,40.7
87.6,107.7,69.4,52.6,52.6,97.7,97.7,40.2
92.8,83.9,71.1,51.6,51.6,97.7,97.7,41.2
93.6,93.4,72.2,51.9,51.9,98.3,98.3,41.8
96.0,110.6,71.7,52.4,52.4,98.0,98.0,42.5
103.7,102.2,72.2,52.6,52.6,98.4,98.4,42.2
108.6,99.5,72.6,52.5,52.5,97.9,97.9,42.4
104.1,100.0,71.8,53.6,53.6,96.3,96.3,42.3
99.5,103.1,71.2,53.7,53.7,97.6,97.6,42.0
98.7,101.4,71.8,53.4,53.4,97.4,97.4,42.2
97.8,100.9,71.0,53.5,53.5,97.7,97.7,41.7
94.9,104.3,69.8,53.2,53.2,97.7,97.7,42.3
97.9,105.8,70.0,53.4,53.4,97.1,97.1,43.6
102.9,103.0,70.2,53.0,53.0,95.5,95.5,42.4
98.1,108.8,70.2,53.3,53.3,95.8,95.8,43.0
100.2,111.0,69.6,54.1,54.1,95.7,95.7,42.9
100.7,111.7,70.6,53.0,53.0,95.7,95.7,43.9
106.0,113.2,69.4,53.9,53.9,96.4,96.4,44.3
105.6,114.6,69.4,53.5,53.5,95.8,95.8,43.4
103.8,116.9,68.9,53.6,53.6,97.4,97.4,43.0
107.7,120.2,67.5,52.4,52.4,98.9,98.9,44.1
106.8,120.2,67.6,52.6,52.6,99.1,99.1,41.6
106.8,123.3,66.0,53.8,53.8,99.6,99.6,41.3
104.1,179.0,66.9,54.4,54.4,99.3,99.3,41.6
105.0,101.1,69.5,54.4,54.4,102.4,102.4,41.2
99.9,98.6,70.7,54.7,54.7,99.9,99.9,41.5
104.5,112.2,71.3,55.2,55.2,100.2,100.2,45.9
110.3,112.3,70.8,55.5,55.5,100.6,100.6,45.3
114.5,119.6,71.8,55.1,55.1,100.4,100.4,46.1
123.8,118.3,71.4,55.1,55.1,101.3,101.3,45.1
117.5,110.7,71.5,56.5,56.5,98.2,98.2,45.3
112.9,109.5,71.3,55.2,55.2,103.7,103.7,43.1
104.6,114.5,71.1,54.9,54.9,101.0,101.0,47.0
104.1,109.7,71.3,54.3,54.3,100.2,100.2,47.0
103.2,105.0,71.0,54.5,54.5,101.4,101.4,46.4
99.7,106.0,70.5,55.3,55.3,100.7,100.7,44.4
99.8,104.9,70.8,55.4,55.4,100.4,100.4,45.4
98.6,102.0,71.0,54.7,54.7,100.8,100.8,46.7
103.9,100.5,70.4,56.1,56.1,100.3,100.3,46.0
103.2,100.7,70.4,54.2,54.2,100.6,100.6,49.4
105.4,99.8,71.0,54.4,54.4,99.9,99.9,49.7
109.3,101.6,69.9,55.2,55.2,98.6,98.6,50.5
108.2,106.1,70.3,51.6,51.6,105.1,105.1,46.1
106.9,108.1,67.4,53.2,53.2,103.4,103.4,47.6
107.2,108.5,69.9,51.8,51.8,100.7,100.7,50.2
110.8,113.0,68.9,52.9,52.9,99.5,99.5,47.2
110.3,116.7,67.5,53.7,53.7,98.6,98.6,45.7
111.1,119.4,67.2,52.9,52.9,102.5,102.5,46.6
108.8,117.8,69.0,51.2,51.2,104.7,104.7,46.1
106.2,145.1,68.2,54.3,54.3,103.4,103.4,47.4
105.6,88.1,70.7,56.9,56.9,100.9,100.9,47.4
106.6,126.8,71.9,57.3,57.3,101.5,101.5,47.0
112.6,118.8,72.8,56.4,56.4,100.4,100.4,50.2
113.1,106.9,72.5,56.0,56.0,101.4,101.4,47.0
114.2,82.0,73.7,55.3,55.3,104.6,104.6,46.3
123.2,115.9,74.2,57.6,57.6,100.3,100.3,51.3
122.2,108.1,75.5,56.6,56.6,99.5,99.5,51.9
113.8,111.7,75.3,56.9,56.9,100.2,100.2,53.1
113.8,108.1,74.9,57.3,57.3,99.3,99.3,51.8
111.2,110.8,73.2,56.6,56.6,99.0,99.0,52.0
110.8,108.3,73.7,54.2,54.2,99.0,99.0,51.7
107.6,105.4,72.4,55.0,55.0,98.1,98.1,50.8
108.5,106.7,73.3,54.0,54.0,98.4,98.4,49.7
107.4,104.5,69.4,56.5,56.5,97.8,97.8,48.6
106.4,100.0,71.4,56.3,56.3,98.0,98.0,48.4
107.8,98.1,73.0,57.1,57.1,102.8,102.8,45.9
106.2,99.4,74.8,60.6,60.6,97.3,97.3,47.0
104.9,103.8,76.1,59.6,59.6,97.2,97.2,46.7
115.6,99.0,77.9,59.7,59.7,97.2,97.2,52.5
121.3,103.1,78.0,59.9,59.9,97.6,97.6,52.4
117.5,105.7,74.6,60.4,60.4,99.7,99.7,54.9
116.6,110.4,76.1,61.5,61.5,98.7,98.7,57.1
113.8,105.7,75.9,60.8,60.8,99.0,99.0,56.6
117.7,110.4,75.6,59.0,59.0,98.4,98.4,57.4
121.5,107.3,75.0,60.3,60.3,98.9,98.9,55.8
119.4,111.5,73.9,61.1,61.1,96.7,96.7,56.7
113.7,103.7,74.2,59.6,59.6,96.2,96.2,55.3
115.3,107.4,73.0,60.3,60.3,97.4,97.4,53.5
112.2,105.4,72.9,56.7,56.7,96.6,96.6,46.8
104.1,118.8,70.0,57.1,57.1,97.5,97.5,46.0
108.2,114.3,69.5,56.5,56.5,95.8,95.8,46.2
109.3,103.3,70.2,52.7,52.7,96.8,96.8,47.9
112.7,108.5,69.9,53.1,53.1,97.8,97.8,46.8
113.5,106.0,70.4,53.8,53.8,97.5,97.5,47.8
112.9,100.5,72.3,55.1,55.1,98.2,98.2,46.6
117.5,104.4,70.7,58.8,58.8,97.4,97.4,49.5
117.3,101.2,70.5,57.6,57.6,98.5,98.5,48.5
115.3,103.3,70.0,58.2,58.2,96.1,96.1,51.6
119.0,111.9,70.3,57.8,57.8,95.6,95.6,51.6
115.5,97.6,71.3,57.5,57.5,96.5,96.5,51.1
114.6,105.7,72.1,57.9,57.9,95.2,95.2,53.6
114.0,102.8,71.5,57.4,57.4,94.5,94.5,52.8
112.0,101.9,68.8,59.4,59.4,99.6,99.6,49.1
113.9,106.8,68.6,55.8,55.8,97.9,97.9,44.8
112.8,102.9,67.3,54.4,54.4,95.7,95.7,42.2
110.3,103.3,65.5,53.6,53.6,97.4,97.4,38.1
112.3,102.6,68.0,53.9,53.9,98.8,98.8,38.6
112.1,100.4,67.7,55.8,55.8,98.0,98.0,39.7
110.7,101.1,64.8,55.1,55.1,96.7,96.7,38.6
111.3,100.5,65.8,54.2,54.2,95.3,95.3,40.4
110.8,102.7,67.4,55.4,55.4,93.9,93.9,41.7
111.2,100.9,67.8,57.4,57.4,94.5,94.5,42.4
108.4,99.5,67.7,58.6,58.6,94.9,94.9,42.9
109.4,195.0,68.0,57.7,57.7,93.5,93.5,43.9
106.6,118.6,67.8,56.7,56.7,91.7,91.7,43.1
116.9,123.0,72.5,56.6,56.6,93.5,93.5,43.1
116.1,117.9,73.0,55.9,55.9,94.3,94.3,46.7
113.8,116.4,71.1,55.3,55.3,93.6,93.6,49.3
116.4,115.3,70.8,55.7,55.7,94.3,94.3,52.7
119.7,108.9,70.9,57.2,57.2,94.5,94.5,54.5
123.8,114.0,70.9,59.5,59.5,92.9,92.9,54.3
112.1,117.3,69.7,60.9,60.9,93.9,93.9,55.0
107.4,98.2,71.9,60.1,60.1,96.0,96.0,56.8
111.3,92.0,76.4,60.2,60.2,94.5,94.5,57.6
115.9,105.1,77.3,60.1,60.1,95.0,95.0,58.6
116.9,103.7,73.9,62.8,62.8,94.7,94.7,58.9
112.4,110.7,73.5,63.4,63.4,96.7,96.7,60.0
110.1,113.6,71.8,62.0,62.0,96.6,96.6,60.2
113.3,112.0,74.6,59.1,59.1,96.6,96.6,59.2
113.7,115.9,72.0,57.2,57.2,99.6,99.6,57.7
112.1,116.7,67.8,58.3,58.3,101.1,101.1,56.6
108.8,120.9,69.6,61.4,61.4,102.2,102.2,53.7
108.8,122.8,67.1,59.7,59.7,99.0,99.0,53.2
108.1,124.2,67.7,57.6,57.6,100.3,100.3,51.8
109.7,124.1,66.9,54.8,54.8,103.8,103.8,49.1
110.4,123.1,67.7,54.3,54.3,104.8,104.8,47.2
109.0,121.9,64.1,55.7,55.7,105.6,105.6,47.2
109.0,74.1,67.1,52.3,52.3,104.7,104.7,50.8
95.5,106.6,66.8,55.2,55.2,105.8,105.8,47.6
109.3,119.4,68.4,60.4,60.4,100.6,100.6,48.2
118.0,110.8,68.9,60.5,60.5,102.9,102.9,49.1
122.9,104.1,66.6,62.3,62.3,101.8,101.8,51.2
118.0,105.0,67.7,56.4,56.4,106.6,106.6,49.5
112.7,105.7,66.6,51.6,51.6,103.6,103.6,44.4
112.8,105.7,60.7,53.6,53.6,88.6,88.6,37.7
110.8,106.2,57.3,54.4,54.4,93.9,93.9,39.3
110.9,105.8,57.8,55.6,55.6,82.0,82.0,29.6
107.7,107.7,58.7,52.8,52.8,82.4,82.4,30.0
109.2,106.7,59.9,53.3,53.3,82.4,82.4,29.5
108.1,104.3,59.5,55.4,55.4,85.0,85.0,32.4
107.2,101.6,61.1,53.3,53.3,85.6,85.6,31.7
104.3,104.5,59.5,53.0,53.0,85.9,85.9,32.6
104.4,100.4,58.1,52.2,52.2,85.0,85.0,32.5
104.4,105.8,57.5,51.3,51.3,82.0,82.0,31.9
107.0,105.6,56.9,51.9,51.9,80.5,80.5,30.8
107.5,108.7,57.8,51.5,51.5,79.8,79.8,30.0
108.9,107.7,59.3,50.8,50.8,86.4,86.4,28.1
103.8,111.7,58.9,49.5,49.5,88.6,88.6,28.7
99.6,111.6,61.1,53.2,53.2,86.8,86.8,25.2
94.4,103.4,61.9,53.6,53.6,89.3,89.3,25.0
95.1,100.7,65.7,49.2,49.2,91.9,91.9,23.9
95.4,109.1,63.8,52.1,52.1,94.5,94.5,26.6
106.6,107.2,65.0,54.5,54.5,89.4,89.4,29.1
104.8,110.5,63.6,53.2,53.2,98.3,98.3,25.3
110.9,110.1,61.8,53.4,53.4,99.0,99.0,30.2
115.1,108.5,60.9,51.4,51.4,102.8,102.8,30.4
113.1,104.8,62.3,52.9,52.9,102.1,102.1,30.2
113.2,102.6,63.7,53.1,53.1,98.0,98.0,31.5
110.0,105.7,66.0,51.4,51.4,103.9,103.9,31.7
110.9,103.6,67.1,51.3,51.3,101.9,101.9,33.6
111.7,97.0,67.2,55.0,55.0,97.6,97.6,33.8
111.0,102.6,66.5,51.8,51.8,102.5,102.5,34.1
117.5,104.2,65.8,51.9,51.9,102.6,102.6,34.8
118.2,103.4,66.5,53.8,53.8,98.5,98.5,33.4
113.6,106.2,66.6,53.1,53.1,96.9,96.9,35.8
110.9,104.3,66.4,53.5,53.5,96.8,96.8,40.2
112.1,105.8,66.3,54.3,54.3,96.4,96.4,43.6
109.0,104.2,66.3,54.8,54.8,95.8,95.8,44.1
113.2,113.1,66.8,54.1,54.1,95.5,95.5,45.2
112.9,116.2,66.5,53.6,53.6,98.6,98.6,44.4
114.8,125.4,65.6,53.8,53.8,98.0,98.0,45.0
116.9,122.1,64.7,53.6,53.6,97.5,97.5,46.4
122.3,116.2,64.9,53.6,53.6,96.5,96.5,48.3
123.8,108.2,63.7,53.9,53.9,95.5,95.5,49.4
122.1,109.0,63.5,54.1,54.1,92.8,92.8,49.2
122.2,111.6,63.4,53.4,53.4,97.9,97.9,48.7
113.0,115.1,62.3,51.9,51.9,97.0,97.0,47.7
112.1,114.5,63.1,53.0,53.0,97.0,97.0,47.8
105.7,115.9,62.6,52.9,52.9,97.4,97.4,47.9
105.6,119.0,62.2,51.6,51.6,99.1,99.1,43.6
105.2,117.4,63.1,53.6,53.6,99.9,99.9,43.7
104.6,115.4,64.0,52.6,52.6,99.7,99.7,44.1
103.6,116.5,63.3,53.5,53.5,100.7,100.7,43.7
103.0,119.0,63.7,52.7,52.7,101.1,101.1,43.8
103.2,119.5,64.9,53.2,53.2,99.9,99.9,43.0
103.8,120.0,65.0,53.7,53.7,98.9,98.9,43.7
102.1,121.5,64.9,50.6,50.6,105.9,105.9,44.9
103.6,121.3,64.8,50.6,50.6,103.1,103.1,43.9
104.2,123.9,64.4,52.8,52.8,102.2,102.2,44.0
104.5,125.6,62.9,56.1,56.1,92.9,92.9,42.3
104.5,129.1,62.4,51.1,51.1,102.9,102.9,42.2
105.3,131.9,61.7,51.7,51.7,102.0,102.0,43.7
105.8,132.3,61.9,51.4,51.4,102.2,102.2,43.9
107.6,134.7,62.3,51.6,51.6,102.6,102.6,43.7
104.2,127.1,63.5,51.1,51.1,103.7,103.7,41.4
102.3,92.7,64.0,54.8,54.8,101.9,101.9,41.4
99.2,92.5,69.8,54.0,54.0,103.8,103.8,44.8
97.3,102.2,70.8,54.9,54.9,99.9,99.9,46.5
100.0,111.4,72.2,53.3,53.3,101.3,101.3,45.2
104.2,121.7,70.3,54.7,54.7,100.6,100.6,44.8
105.8,111.8,69.2,55.4,55.4,100.4,100.4,45.3
101.6,106.1,68.0,55.4,55.4,99.7,99.7,45.1
97.1,110.6,67.5,54.8,54.8,99.6,99.6,44.6
95.0,106.1,66.4,54.8,54.8,99.0,99.0,44.5
95.1,101.3,64.0,55.5,55.5,97.5,97.5,44.2
91.2,101.7,63.9,55.4,55.4,98.2,98.2,48.8
91.2,103.5,64.9,55.5,55.5,98.0,98.0,49.0
91.5,100.3,64.8,55.7,55.7,96.9,96.9,49.1
92.7,102.0,64.1,54.8,54.8,98.0,98.0,51.8
93.0,100.7,63.7,55.8,55.8,94.8,94.8,52.0
94.3,104.0,62.7,56.0,56.0,95.3,95.3,48.7
93.9,103.8,61.7,54.0,54.0,95.4,95.4,48.5
93.9,105.5,62.0,54.7,54.7,95.4,95.4,47.8
93.6,108.4,63.5,55.9,55.9,97.0,97.0,47.7
91.8,108.8,64.6,56.7,56.7,96.6,96.6,48.2
85.5,103.6,64.0,55.6,55.6,96.6,96.6,47.6
89.4,88.2,66.1,56.1,56.1,98.0,98.0,48.9
85.8,83.3,66.2,56.9,56.9,99.6,99.6,48.4
89.1,89.4,67.1,56.7,56.7,99.9,99.9,47.5
94.4,77.2,67.5,56.8,56.8,98.3,98.3,47.1
96.2,83.1,66.9,56.4,56.4,97.5,97.5,47.6
98.0,92.8,66.6,56.7,56.7,96.5,96.5,47.4
98.6,105.5,65.7,57.3,57.3,96.6,96.6,46.7
100.1,112.9,65.8,57.1,57.1,96.1,96.1,47.3
103.5,113.9,65.5,56.3,56.3,97.4,97.4,46.6
97.7,113.9,65.8,56.0,56.0,96.4,96.4,47.2
93.0,114.2,65.8,55.3,55.3,96.4,96.4,48.3
