elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
118.6,73.8,163.0,106.8
115.9,77.2,161.4,104.3
116.7,76.6,160.9,105.2
113.6,76.1,161.1,104.5
115.5,76.4,160.8,100.4
114.5,75.1,160.3,97.5
114.8,75.5,164.1,98.6
120.1,73.0,171.5,82.0
114.7,81.8,162.5,78.7
118.4,85.0,160.6,80.1
121.4,81.7,160.3,78.2
121.1,78.1,162.6,73.1
135.9,79.9,163.9,72.0
164.8,80.7,161.2,70.5
168.5,82.6,157.3,67.0
155.1,82.1,157.4,65.7
154.6,84.3,160.6,71.2
152.1,83.9,159.3,72.5
172.3,81.9,159.2,71.6
180.0,84.1,157.1,68.1
180.0,84.7,156.9,67.7
177.2,86.1,154.8,65.4
175.2,85.0,158.7,67.9
172.4,67.6,169.7,69.2
171.6,71.9,167.2,70.6
167.3,71.4,168.0,68.4
176.7,70.5,168.1,75.4
175.6,67.3,168.0,74.1
173.8,62.8,176.3,78.9
97.5,124.4,177.7,82.4
97.9,125.7,178.2,89.0
112.5,128.2,175.2,91.3
138.7,151.8,168.7,100.4
152.8,129.3,174.1,99.8
167.0,105.2,174.0,102.9
166.5,65.1,168.0,97.2
158.2,72.5,164.5,101.4
154.8,106.1,168.7,96.4
155.0,13.9,170.4,83.7
159.8,14.1,171.2,80.1
163.6,14.1,169.7,81.0
164.1,22.0,149.8,81.1
160.8,64.7,164.4,86.2
160.5,66.2,163.6,89.9
167.0,71.4,161.7,85.7
165.0,61.2,166.5,83.1
164.5,68.2,157.0,78.2
167.9,76.0,155.5,79.7
165.8,19.4,173.9,84.3
157.2,75.3,157.1,85.0
164.8,19.6,173.6,84.6
166.8,18.7,173.2,78.2
163.2,75.7,156.0,75.4
171.1,67.3,155.0,76.3
160.8,61.6,168.7,82.3
163.3,63.4,165.2,86.2
162.2,17.4,169.5,88.6
146.3,60.8,164.8,84.0
142.2,60.9,168.1,89.8
137.0,16.8,169.7,89.8
132.1,66.6,158.6,84.6
130.4,65.8,158.9,84.8
134.8,61.0,164.4,87.8
136.8,60.9,168.6,92.5
136.9,56.3,170.3,94.0
124.4,60.1,163.0,96.5
132.1,63.8,164.2,99.5
133.3,67.1,164.1,98.3
135.5,65.8,161.4,107.0
134.3,61.8,164.9,115.8
133.4,62.9,163.1,107.2
135.4,60.9,167.8,100.3
138.9,67.1,165.3,99.8
140.8,69.8,166.5,104.4
141.2,63.1,172.4,108.8
137.6,62.3,172.5,113.0
126.1,64.0,168.5,116.7
126.2,66.1,162.6,113.6
125.4,64.9,165.1,111.2
120.2,65.4,164.4,108.2
123.0,72.3,161.0,105.1
124.3,68.0,161.0,99.7
121.7,18.7,151.7,105.3
123.5,76.6,159.0,103.3
124.8,76.1,160.5,103.4
124.3,69.2,160.4,105.7
125.7,18.5,152.2,102.2
126.6,71.1,159.8,101.6
125.1,74.4,159.7,102.6
124.9,74.1,159.4,100.0
127.6,74.7,159.6,100.8
126.6,68.6,159.7,104.9
123.4,77.7,160.2,103.6
125.7,70.9,161.6,103.9
126.3,70.2,160.5,106.5
125.5,70.5,159.1,108.1
131.1,70.8,160.1,103.1
130.7,78.4,158.8,102.4
130.1,78.4,157.5,106.2
126.8,72.8,159.2,106.5
130.2,77.1,161.2,112.6
129.5,78.7,159.3,118.7
125.0,78.9,157.2,117.8
126.1,81.4,158.2,114.9
133.5,77.6,159.4,116.6
127.4,76.6,160.2,117.0
128.7,77.1,158.8,110.5
137.4,74.2,159.8,108.2
132.9,73.4,159.2,111.0
131.0,72.2,158.7,112.7
130.3,77.7,159.9,107.3
130.7,71.8,160.3,114.9
127.4,76.2,159.4,117.6
131.0,84.2,159.0,116.0
131.6,75.7,159.4,121.6
128.8,82.1,159.8,119.5
128.8,76.6,160.3,113.2
138.3,84.5,159.6,111.2
137.5,72.7,159.0,111.3
136.8,73.3,159.7,118.1
139.2,77.6,160.3,118.1
136.9,71.6,159.8,120.9
134.0,72.8,158.6,119.3
136.0,77.1,160.9,117.9
134.1,75.2,159.9,116.2
134.9,72.9,160.7,113.3
129.3,85.3,159.6,114.8
136.2,75.9,159.7,112.8
133.9,76.5,158.3,113.3
134.5,77.0,159.7,111.7
141.8,76.4,160.6,106.0
139.7,77.4,159.6,107.7
133.2,70.8,159.7,110.2
128.5,69.4,158.2,106.5
131.1,86.1,159.4,119.5
131.0,76.0,160.2,127.1
131.4,80.4,159.4,118.1
131.8,79.4,158.2,106.8
132.8,73.7,159.5,106.7
133.3,77.0,160.1,109.1
133.7,75.7,158.8,116.9
131.1,76.1,160.6,121.0
121.8,72.1,158.9,122.7
126.1,74.3,159.9,115.6
128.4,83.1,159.3,113.2
128.0,81.3,158.8,112.3
131.9,75.7,159.5,106.5
137.0,76.9,158.9,104.1
135.9,74.1,160.0,111.9
128.0,68.0,163.2,114.5
131.3,69.5,162.0,114.0
126.2,77.2,159.3,118.3
127.1,76.0,159.9,119.0
126.7,78.1,157.8,113.0
128.2,79.4,157.8,101.8
130.5,77.8,158.4,104.1
125.9,83.1,157.3,109.3
128.6,82.0,159.0,107.3
128.6,84.1,158.9,107.1
125.6,81.3,160.2,109.1
127.4,82.0,159.2,107.0
129.6,82.5,158.6,108.4
130.7,84.6,157.7,115.6
124.7,81.2,159.0,109.5
127.9,71.1,159.4,102.1
128.4,74.1,159.4,111.9
128.1,71.9,159.8,118.3
127.8,75.6,159.4,115.6
133.5,72.2,158.5,109.8
129.9,71.3,159.2,111.0
130.5,73.0,157.9,104.4
132.5,72.8,159.0,114.5
130.0,73.3,158.7,117.1
130.2,71.2,158.6,114.1
129.3,82.2,158.0,109.9
132.4,77.4,157.5,114.3
134.1,80.4,157.6,111.2
133.7,72.4,157.3,107.1
136.4,73.2,158.2,105.0
133.0,70.6,157.7,116.0
135.6,72.8,159.7,119.7
133.4,75.4,159.7,123.4
131.0,68.8,160.8,118.1
131.0,73.7,158.8,107.9
136.2,76.9,159.7,115.8
134.1,72.2,159.5,117.5
136.5,70.9,157.1,114.1
139.7,69.0,158.0,113.1
139.5,149.9,136.6,120.7
124.9,155.7,137.2,123.7
130.4,69.7,159.1,118.9
129.5,71.6,156.7,118.6
133.4,72.6,156.3,118.5
131.7,71.6,157.0,116.8
135.7,70.6,155.4,113.4
129.7,65.9,163.7,114.0
130.6,73.8,157.3,118.8
132.6,75.1,162.5,125.0
132.4,78.8,158.5,127.7
133.9,73.5,156.9,121.0
134.3,71.2,159.1,111.2
135.5,73.3,158.6,109.8
136.9,66.5,159.8,111.9
138.8,63.3,162.3,122.4
140.2,68.7,162.6,129.0
136.8,68.9,164.0,129.5
135.0,70.3,157.4,120.4
138.2,64.3,156.9,119.3
139.9,67.8,156.4,128.7
139.1,65.8,157.5,127.8
141.0,68.1,156.0,124.3
141.6,66.1,156.8,124.5
134.1,64.8,156.0,123.6
129.1,71.1,158.4,122.0
126.5,79.0,158.0,123.5
120.3,148.9,147.6,116.6
115.5,73.3,158.6,117.9
120.8,78.8,153.6,111.2
126.1,76.9,154.4,106.0
124.6,79.8,155.5,106.1
127.2,79.0,154.7,106.5
128.1,84.8,149.9,100.7
131.1,79.2,153.2,97.3
133.1,82.2,155.5,96.8
133.5,79.2,156.2,102.2
139.3,77.0,155.9,102.7
137.4,75.2,156.6,100.9
137.5,74.6,156.4,105.8
140.1,74.6,161.1,108.9
141.5,71.6,161.9,104.3
151.1,74.0,160.2,113.1
151.1,77.1,159.1,119.6
153.2,96.5,157.6,114.9
157.2,93.9,157.5,116.0
157.5,96.3,156.7,118.6
157.9,97.4,156.9,116.6
157.7,95.9,158.6,115.9
159.8,75.2,155.3,114.3
161.1,75.4,156.3,116.9
162.3,74.6,155.6,115.5
161.5,75.8,156.3,116.2
160.7,74.8,155.7,109.5
160.7,73.5,156.7,110.0
161.2,73.8,157.0,110.7
161.2,74.8,158.1,112.2
159.7,74.3,157.7,110.6
157.9,73.5,159.0,103.4
158.6,76.3,160.2,100.0
157.1,75.6,158.8,100.4
156.4,76.8,159.6,95.9
152.9,72.9,162.9,95.7
141.9,70.1,161.1,93.1
122.4,71.1,160.2,100.1
126.7,74.3,155.1,105.3
124.2,76.9,151.9,99.2
129.0,83.8,148.1,86.9
133.0,77.4,152.0,83.0
130.7,73.8,153.8,84.1
133.9,72.2,154.5,79.4
136.4,70.0,157.2,81.5
139.2,68.7,158.7,83.0
138.9,68.2,162.1,86.4
139.1,69.8,161.8,93.3
117.9,71.8,160.4,97.8
117.8,68.0,159.1,98.4
123.6,81.5,155.2,110.7
123.9,82.9,154.5,114.7
128.5,133.7,155.2,130.2
127.1,105.4,157.0,129.9
120.6,108.1,159.1,108.8
119.0,106.4,158.8,112.0
118.9,79.0,155.9,119.6
126.5,137.4,154.0,112.7
131.2,75.6,152.3,105.0
131.0,76.4,154.4,109.9
127.0,70.1,161.5,98.4
123.8,67.0,170.4,95.4
126.7,71.9,166.2,92.9
117.8,68.4,163.9,95.8
116.2,73.4,156.4,102.1
121.6,76.1,154.1,108.0
121.1,78.0,155.0,107.8
122.9,77.1,158.9,101.0
123.6,75.7,159.4,84.9
124.3,72.7,159.5,86.2
126.2,69.6,161.1,86.6
127.3,71.0,159.8,79.4
122.1,71.5,159.4,79.6
125.8,77.5,159.0,78.5
125.5,70.9,159.5,82.7
123.1,74.9,161.2,79.8
123.5,76.8,161.8,83.7
125.0,75.7,158.8,81.6
125.7,80.0,157.1,78.3
127.9,76.6,161.6,82.4
131.8,76.5,161.4,80.4
132.7,74.9,162.0,74.7
128.8,73.0,161.9,76.2
126.0,73.5,160.7,74.6
127.8,78.7,159.9,75.6
123.9,77.3,161.1,75.1
123.0,84.2,153.6,72.0
124.7,68.2,163.1,69.7
128.2,74.9,157.7,65.6
127.3,67.9,166.4,78.9
123.7,85.1,153.0,74.3
126.0,85.4,154.5,67.0
128.0,83.1,156.0,65.1
130.3,80.2,155.1,68.3
131.7,73.0,157.5,63.7
134.3,61.4,172.0,74.8
131.5,90.2,169.1,85.0
126.8,80.7,170.6,84.5
126.4,87.6,163.3,91.8
125.3,74.8,164.3,83.8
127.3,72.4,160.3,84.1
134.9,69.3,159.2,80.7
134.4,107.0,161.5,87.3
131.4,120.6,165.5,95.2
130.4,132.0,165.7,92.5
130.9,133.5,162.2,91.1
133.2,76.2,167.6,78.2
134.2,87.5,166.2,76.4
134.4,104.8,164.3,83.8
131.6,104.8,167.9,82.6
131.7,123.8,162.0,97.6
131.5,118.7,165.4,88.0
135.1,108.7,161.6,72.2
128.4,89.5,173.6,83.7
123.1,64.4,174.1,82.6
128.8,63.4,175.2,84.6
137.3,62.3,176.0,82.2
129.5,71.4,172.9,74.5
127.9,97.8,173.7,79.2
129.9,127.3,154.8,77.4
126.8,99.0,173.0,77.8
128.3,109.0,163.2,74.1
131.0,70.3,163.8,73.4
135.5,71.1,166.4,75.2
131.4,73.1,163.3,77.5
120.4,72.5,165.2,78.5
121.5,73.4,168.0,73.9
121.4,79.6,155.5,69.3
125.2,71.9,157.7,74.7
126.1,70.2,163.6,74.9
133.0,68.9,168.1,71.8
125.6,70.3,165.0,73.6
126.3,74.3,167.4,79.4
129.3,65.9,169.7,78.2
124.3,65.1,167.6,81.0
126.2,68.5,169.8,79.6
126.9,69.0,167.5,75.0
126.7,67.3,167.8,75.1
129.8,69.0,171.2,78.1
130.6,70.5,169.5,74.7
116.3,66.1,167.8,83.0
120.8,73.7,161.1,80.9
126.1,76.6,161.9,79.3
124.8,76.8,159.2,73.1
128.9,68.7,168.5,72.7
126.0,72.6,163.4,67.3
127.8,68.9,171.7,73.8
124.8,65.8,172.8,78.7
114.0,64.0,171.6,84.0
115.8,68.6,170.7,82.8
119.3,78.9,162.1,83.9
118.2,78.4,159.4,77.4
122.3,80.2,159.3,72.2
124.0,77.3,161.0,74.6
124.7,75.5,160.3,79.3
122.2,67.7,167.4,82.0
113.2,65.3,163.8,76.3
115.3,81.0,160.4,70.2
119.9,81.0,157.5,69.9
118.1,80.8,163.9,80.6
117.1,89.4,160.9,78.0
122.6,88.7,161.3,78.6
126.1,90.0,160.2,89.5
127.6,79.0,157.1,85.4
122.2,79.8,153.3,80.1
115.4,75.3,160.3,84.0
119.0,86.6,156.4,70.4
120.1,83.6,154.3,71.7
119.3,81.1,149.9,64.8
122.9,81.0,155.9,64.8
123.2,79.9,159.8,68.8
119.0,70.8,167.6,76.7
120.3,85.9,160.0,76.9
123.4,82.7,159.2,70.9
122.0,81.7,160.3,81.1
124.0,83.8,158.6,81.1
125.4,82.7,159.4,83.4
125.7,78.6,161.6,81.7
127.6,69.6,167.2,69.9
129.0,68.8,169.8,73.4
129.2,68.5,168.5,76.8
133.0,79.9,158.3,68.2
132.3,79.8,161.2,78.8
138.3,71.8,167.2,72.7
140.6,71.4,168.2,74.8
143.3,73.7,165.8,73.8
145.8,72.3,165.7,72.2
141.0,72.9,166.8,72.4
137.7,71.9,168.4,71.8
141.9,68.6,169.4,73.3
142.4,74.8,161.6,67.2
142.2,77.9,159.1,64.0
143.3,78.0,158.9,64.5
145.8,75.6,157.7,68.4
142.2,68.4,165.0,76.9
130.8,73.0,162.1,73.3
124.5,69.6,163.8,74.2
123.7,64.6,167.0,77.0
128.7,66.0,166.8,75.7
132.6,68.3,163.8,72.5
136.1,75.8,162.8,73.2
138.9,71.2,164.3,72.4
141.0,69.2,166.7,73.1
140.8,73.4,164.9,69.9
139.9,67.5,171.2,72.6
136.5,78.9,161.2,68.9
134.8,81.0,157.6,68.2
132.2,77.9,163.0,75.5
132.7,72.1,162.2,69.1
135.4,69.8,162.1,67.6
135.3,73.2,163.5,68.3
138.3,79.5,160.4,69.1
138.1,78.3,159.0,67.2
140.4,79.9,158.5,64.9
141.7,78.6,158.5,68.7
142.1,79.7,153.5,72.1
123.4,78.8,153.3,70.9
101.9,76.7,151.2,65.3
113.6,82.1,151.5,69.8
117.8,85.0,150.2,70.0
118.4,86.6,151.0,76.9
119.3,86.6,150.4,77.0
113.0,82.7,151.2,71.2
110.6,81.5,151.3,69.4
115.1,79.4,149.8,65.0
115.7,73.3,154.6,73.5
119.5,75.8,153.8,74.4
115.7,80.7,149.6,65.9
109.2,81.5,150.7,65.0
113.9,79.3,156.2,69.9
116.8,82.1,157.1,76.4
117.4,81.4,150.5,81.0
119.2,82.8,152.0,75.3
115.9,79.8,158.0,85.3
121.8,79.1,159.1,73.2
118.4,78.7,157.0,72.1
122.2,83.8,154.4,73.5
124.9,83.0,155.3,72.2
124.6,77.7,158.3,73.4
126.0,78.8,158.5,79.6
127.4,80.0,157.7,78.0
128.1,79.1,158.5,80.1
129.1,78.9,157.0,80.7
129.8,82.9,154.6,81.6
131.8,77.6,154.2,80.2
131.9,78.4,156.0,79.8
132.2,82.1,155.8,78.3
133.4,75.6,158.1,75.7
135.2,77.9,158.6,79.6
135.2,75.7,157.7,77.4
138.6,75.8,158.2,73.0
138.5,78.9,158.5,73.2
135.1,81.5,157.8,73.0
140.2,76.2,158.3,72.0
140.9,73.5,156.3,77.2
142.6,75.8,158.4,74.7
148.6,78.6,156.3,63.7
150.4,78.7,155.6,62.8
152.5,79.3,155.2,65.2
159.7,76.4,158.3,77.1
165.4,75.8,153.4,69.6
179.4,78.0,157.6,69.6
180.0,70.1,160.7,78.0
177.6,66.2,170.1,74.1
173.2,73.8,159.5,68.5
167.6,68.9,163.6,71.8
172.7,72.8,164.6,71.4
171.5,71.5,164.4,72.8
169.8,69.8,161.4,77.9
180.0,67.7,168.5,88.7
156.7,65.8,168.3,86.3
153.0,61.2,166.7,85.2
155.5,60.9,169.8,94.7
176.0,122.9,173.9,92.5
152.5,123.3,175.8,96.0
144.6,86.6,170.7,91.1
150.6,109.1,167.4,89.3
158.3,119.6,165.3,83.8
153.1,99.8,168.7,83.4
152.4,76.0,164.0,86.0
151.1,74.9,168.1,80.8
151.9,66.9,172.9,78.5
148.7,73.0,171.0,76.4
145.5,77.1,166.7,80.0
147.1,65.9,170.6,76.9
153.2,67.5,168.6,81.5
145.5,68.4,168.3,80.7
138.8,70.7,170.2,78.5
139.8,72.7,164.1,83.6
144.2,65.9,166.2,90.2
139.8,62.2,166.5,92.9
133.0,67.0,166.4,93.2
133.3,78.8,156.8,86.7
131.9,77.1,155.1,85.0
131.1,77.4,159.8,79.9
135.6,75.0,167.7,79.3
137.3,82.4,164.0,78.6
128.6,78.2,159.5,78.9
122.7,72.4,165.4,87.8
126.9,73.6,165.9,100.5
131.0,77.5,164.0,98.4
126.2,77.7,165.1,84.5
128.6,77.7,159.6,74.2
129.5,82.2,161.9,75.3
131.1,77.9,163.1,76.8
128.9,78.6,163.5,76.6
132.9,75.5,168.0,86.0
127.3,74.6,165.5,90.6
120.3,77.3,163.7,97.0
121.5,101.7,159.2,99.6
121.1,71.7,161.6,101.6
119.3,82.7,158.3,97.6
122.7,80.7,158.4,98.5
125.1,78.5,158.3,98.2
124.6,74.3,159.2,99.9
125.1,68.5,163.2,104.0
126.2,69.3,162.0,106.8
121.7,82.3,164.4,104.2
122.0,84.6,166.3,105.9
119.9,71.8,166.8,102.2
123.1,72.5,168.4,108.2
121.4,71.6,163.6,104.7
122.5,80.7,165.4,98.4
123.9,75.0,167.7,94.9
115.9,70.3,164.9,100.2
119.4,19.0,142.9,100.6
122.1,142.5,150.4,100.9
119.9,73.0,167.5,96.8
120.5,83.8,160.0,81.9
128.2,91.4,160.7,78.2
131.8,81.6,159.6,74.3
137.1,82.5,164.3,79.1
139.2,77.8,164.3,82.7
142.0,74.3,165.7,77.1
133.9,71.7,166.9,76.1
130.4,77.3,169.4,75.1
139.6,76.6,170.6,79.0
133.7,67.3,168.8,80.5
134.2,68.8,167.2,84.2
135.3,72.2,169.7,79.5
133.2,72.5,166.6,92.0
141.1,86.3,166.5,85.8
136.2,150.4,147.9,120.5
127.8,73.7,169.5,87.6
135.9,92.2,156.6,96.5
137.2,79.9,161.8,99.6
135.4,73.4,165.5,99.6
135.6,74.5,164.8,100.5
130.9,71.2,168.4,99.7
133.0,70.6,168.8,103.7
128.8,70.1,167.9,103.2
138.5,70.9,166.5,94.9
136.6,62.7,166.6,92.1
131.2,62.7,168.1,92.5
134.3,71.4,169.9,93.4
141.1,69.5,171.1,98.3
141.7,69.7,169.9,98.6
142.8,138.7,178.2,106.6
138.8,66.6,169.6,101.1
139.8,64.4,171.3,101.1
137.7,58.7,180.0,75.8
139.0,56.1,177.5,98.4
136.3,53.2,173.6,122.4
132.9,69.8,178.7,113.2
136.3,65.3,170.4,94.6
134.2,76.3,161.1,113.3
133.9,75.9,174.1,105.9
133.1,76.9,171.3,113.1
130.5,70.5,169.8,105.0
128.3,69.1,171.0,102.7
128.9,70.5,169.5,98.2
127.5,66.1,173.8,102.5
128.0,72.1,171.1,103.6
133.6,92.1,173.0,102.5
134.9,162.8,26.9,64.1
137.1,88.1,180.0,105.5
142.2,67.6,176.1,102.9
145.1,61.9,179.0,114.0
143.6,149.3,176.7,101.6
128.3,74.0,172.8,113.6
129.7,85.3,160.5,102.7
127.1,75.1,166.7,93.5
130.2,76.2,164.5,99.4
131.9,86.6,164.3,89.3
133.2,84.9,166.2,92.8
128.9,77.5,164.2,99.6
131.4,73.7,166.6,89.7
134.6,88.9,158.5,92.0
130.0,73.5,165.7,90.2
128.3,76.3,164.9,85.6
130.5,77.9,163.1,86.7
132.0,77.1,163.9,85.2
133.1,78.5,164.5,84.1
130.1,79.9,163.5,90.8
133.7,77.6,164.6,91.9
133.0,83.9,161.8,90.0
133.4,76.8,163.6,81.5
134.4,78.2,163.2,83.6
134.7,78.4,164.7,91.1
134.9,78.2,164.2,84.8
134.9,77.6,163.6,91.3
134.0,77.0,165.0,87.4
137.1,76.2,164.3,84.7
131.7,82.8,159.2,83.1
137.8,78.6,162.9,84.7
135.8,77.1,163.9,84.6
134.1,78.4,163.9,85.2
135.7,79.2,162.3,86.7
136.6,77.3,162.0,86.5
135.8,83.5,160.5,87.7
133.9,83.4,161.9,86.4
136.7,76.7,164.0,86.2
135.7,76.0,164.1,86.6
138.0,76.5,164.3,84.9
131.6,87.7,160.2,83.4
133.1,80.5,160.3,84.6
130.1,80.0,158.4,85.6
130.0,77.0,158.9,86.0
136.4,77.1,161.5,92.5
131.3,76.2,159.3,89.0
134.0,84.7,157.4,84.5
134.1,82.4,162.5,90.4
129.4,86.9,163.2,95.8
130.9,74.3,162.3,98.7
130.4,74.8,161.7,95.1
128.3,75.0,162.1,86.9
129.7,76.8,162.1,87.2
128.0,74.9,164.1,87.8
130.2,74.6,161.0,88.9
130.8,76.2,159.0,90.0
133.1,77.9,164.2,93.1
133.3,79.4,162.6,99.7
134.7,71.5,159.6,90.3
133.2,78.9,158.4,90.2
133.4,72.1,164.3,92.7
129.0,70.7,160.7,94.2
127.3,71.3,160.9,92.0
133.4,85.1,158.5,95.2
135.4,78.3,160.4,100.9
133.1,84.9,157.6,92.2
134.0,71.8,160.2,91.3
131.2,85.5,159.3,94.7
132.8,76.0,160.7,107.9
129.0,75.7,162.1,103.9
129.2,81.3,164.4,105.0
133.2,79.1,163.1,111.5
133.3,77.2,163.1,113.4
134.9,78.7,163.4,96.5
134.1,75.4,163.9,94.7
132.5,75.5,162.1,102.3
133.3,80.3,160.9,100.2
131.8,77.3,161.0,99.3
132.5,71.1,160.8,100.9
133.3,80.5,161.3,97.6
134.2,74.8,160.7,100.6
134.3,74.2,160.3,101.2
127.4,75.3,162.3,105.3
127.5,74.7,161.6,105.8
130.8,85.2,159.0,98.8
134.7,76.9,157.9,99.4
130.6,75.4,159.6,96.0
131.5,74.1,159.8,92.4
130.7,75.9,159.0,96.3
132.3,74.5,159.1,97.8
131.7,74.6,157.8,99.1
133.9,75.5,157.6,98.3
132.6,76.1,157.0,98.8
129.7,75.6,158.5,96.4
128.9,75.1,160.3,97.0
131.7,70.1,160.0,97.3
129.9,77.0,161.9,103.1
131.9,82.4,162.0,101.3
130.9,74.8,160.6,97.3
131.6,74.3,158.9,97.5
130.2,76.5,157.7,96.6
133.2,75.8,158.5,95.2
130.2,74.0,159.1,96.0
131.9,75.2,158.7,94.0
132.3,75.3,159.6,95.1
131.1,74.5,159.0,97.1
130.5,70.0,159.9,99.1
129.5,74.1,159.1,98.2
131.5,70.6,158.9,97.4
130.2,70.5,159.1,100.7
130.0,74.7,158.4,99.0
132.6,75.3,160.5,92.7
130.3,75.5,159.0,96.4
132.3,74.8,159.4,95.9
129.5,76.1,158.6,98.0
131.4,74.6,157.7,104.4
129.3,74.8,158.7,98.0
129.9,74.7,158.5,90.2
131.4,70.6,160.7,91.7
131.3,75.3,158.0,91.9
128.8,75.6,158.2,92.1
129.5,76.6,157.2,96.5
129.2,75.5,157.1,106.2
128.6,75.4,157.5,104.4
128.0,75.4,159.3,96.7
130.2,72.0,159.4,96.6
128.7,76.0,158.2,100.3
130.9,74.5,158.3,96.2
130.0,75.8,158.8,96.7
128.1,75.9,158.4,98.0
128.4,76.7,158.4,96.7
132.3,73.4,159.9,99.0
130.0,75.8,158.0,104.2
130.7,70.5,158.9,99.9
131.2,74.7,158.2,95.6
131.5,75.7,159.5,98.0
129.5,74.6,159.1,100.6
130.1,73.5,159.7,106.8
128.9,73.2,158.2,106.6
129.5,73.2,158.7,108.7
130.1,73.8,158.5,107.5
128.6,73.2,157.5,107.4
128.3,73.4,159.0,103.3
128.5,72.9,159.8,100.1
131.4,74.6,157.5,103.0
128.9,73.6,158.9,106.6
131.2,74.9,158.8,106.9
128.9,74.3,158.5,108.9
129.4,73.8,158.1,110.0
129.9,73.8,158.7,102.4
128.8,74.5,158.5,99.1
128.2,74.9,157.2,103.6
129.6,74.0,158.2,103.3
128.9,74.3,158.7,98.6
130.4,74.1,158.5,100.5
131.0,72.6,158.3,98.1
129.7,73.1,158.2,99.2
130.0,73.1,158.0,103.7
130.4,72.8,158.2,107.6
130.4,74.0,159.3,114.2
126.1,73.1,157.5,107.7
129.7,73.6,158.2,106.6
129.7,75.5,158.6,104.5
130.3,74.6,157.9,100.9
129.9,82.9,159.0,92.9
131.8,77.1,158.7,94.0
131.5,78.7,157.6,96.8
132.5,75.9,156.8,99.6
133.3,74.1,158.1,103.4
132.1,74.3,158.1,102.2
135.3,73.4,158.0,102.3
133.0,75.5,158.2,102.5
135.2,75.3,158.9,106.3
135.1,74.9,157.5,102.6
136.4,74.8,155.9,99.9
135.5,74.7,158.1,102.3
135.5,74.3,158.3,99.3
135.0,74.1,158.3,99.4
136.6,75.0,157.8,102.5
133.5,73.4,157.9,102.0
135.8,73.2,157.3,103.5
133.8,74.2,158.1,113.4
130.8,72.6,159.0,111.5
133.4,74.8,156.9,107.9
130.9,75.5,157.4,105.1
133.0,77.4,157.3,104.9
133.5,76.7,158.9,106.6
133.4,74.7,157.0,103.7
135.1,76.9,158.5,105.1
135.5,74.5,158.3,104.4
136.8,75.7,158.1,107.6
133.8,74.4,158.3,104.8
136.9,72.6,159.6,107.9
135.5,74.0,158.7,106.4
137.5,74.9,158.0,104.4
137.3,74.7,157.4,102.3
136.2,73.6,157.9,104.2
135.8,73.3,158.7,105.8
133.7,74.3,157.3,105.1
131.5,74.3,158.6,114.6
131.4,74.6,158.3,108.4
131.2,75.8,158.9,112.9
131.3,75.3,160.4,114.0
130.2,73.1,159.0,112.8
131.9,70.3,163.0,115.4
131.0,71.8,158.5,110.2
130.9,72.9,158.7,107.2
133.8,74.5,157.1,104.9
131.5,74.3,159.3,102.5
136.3,75.3,155.6,104.0
137.6,74.3,157.1,99.9
138.7,72.7,158.3,98.8
139.1,74.1,157.4,100.0
142.0,72.7,158.2,102.6
139.3,73.1,156.7,102.9
138.8,72.0,158.3,104.9
138.6,68.9,158.4,95.9
139.1,69.4,157.9,95.1
139.7,68.7,158.1,104.3
140.4,73.2,158.0,101.4
139.5,73.1,158.0,103.7
139.0,72.1,159.0,100.5
138.1,70.4,159.6,101.0
139.1,73.1,160.0,103.0
138.8,72.8,158.3,103.5
140.5,74.9,157.2,104.0
140.5,74.1,158.8,102.1
141.9,75.0,158.1,97.1
140.9,74.6,160.5,98.2
142.5,76.4,160.2,96.6
148.2,74.6,159.4,93.8
154.0,74.0,161.2,97.1
157.0,78.2,160.6,88.4
153.1,72.8,162.3,89.0
151.6,65.2,160.9,83.3
153.9,119.7,160.6,95.9
155.8,114.0,161.5,89.0
166.0,107.3,170.8,105.5
174.6,104.7,171.1,102.6
179.3,102.9,172.5,101.1
159.8,45.9,177.0,68.1
159.9,88.5,177.9,56.5
155.9,48.7,180.0,56.1
153.7,49.4,176.6,55.4
150.2,56.4,166.9,54.7
146.6,56.5,169.9,70.4
146.0,53.7,174.5,89.4
143.4,56.7,177.3,78.4
146.4,64.1,170.8,71.8
147.7,63.2,167.9,70.6
147.6,59.9,171.9,70.8
145.5,55.5,177.9,74.8
148.2,64.8,163.6,69.7
143.3,57.2,170.2,67.9
147.8,58.9,172.1,69.8
140.9,59.8,171.5,67.4
142.0,57.6,170.6,66.5
135.5,57.0,171.6,69.2
136.6,57.3,168.0,72.6
129.7,59.9,170.3,69.5
129.1,58.2,162.0,62.1
134.8,53.1,180.0,69.8
141.4,50.7,180.0,60.0
139.3,55.8,170.8,54.7
135.5,61.9,172.4,72.2
129.6,68.4,176.5,74.1
132.9,54.1,77.4,167.0
130.0,77.4,160.7,63.6
127.4,15.7,64.9,155.3
126.6,73.0,159.7,64.4
123.0,73.1,166.0,69.7
119.4,69.4,168.6,69.6
121.5,69.7,160.5,62.9
120.4,70.3,156.2,61.2
120.3,75.7,154.4,71.4
122.1,72.8,162.4,76.7
124.9,76.4,154.3,63.6
123.7,76.9,154.5,58.8
128.4,75.4,154.9,59.3
127.8,75.4,155.3,59.0
129.0,74.9,155.9,57.7
131.1,76.9,155.9,59.0
133.2,77.1,154.8,59.7
