elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
122.0,100.0,71.4,53.6,53.6,114.3,114.3,35.6
124.2,97.0,72.3,52.0,52.0,117.8,117.8,35.3
123.2,98.0,71.0,52.7,52.7,111.3,111.3,33.3
119.1,97.6,72.2,52.3,52.3,114.2,114.2,32.7
121.9,100.6,69.2,51.7,51.7,116.5,116.5,31.3
123.2,100.2,69.0,50.6,50.6,115.8,115.8,30.2
127.2,100.6,68.5,51.6,51.6,111.7,111.7,28.8
127.9,101.5,67.9,53.3,53.3,112.6,112.6,28.8
127.7,101.4,68.6,53.5,53.5,108.9,108.9,29.3
128.0,103.3,68.3,52.6,52.6,108.9,108.9,28.7
130.5,106.1,67.3,52.0,52.0,109.1,109.1,28.2
125.6,105.6,68.5,51.1,51.1,110.5,110.5,28.2
121.1,112.8,69.1,52.1,52.1,112.1,112.1,29.0
121.7,113.6,68.2,53.2,53.2,112.3,112.3,28.2
116.6,116.0,67.5,55.1,55.1,112.9,112.9,28.1
113.9,116.5,67.4,53.0,53.0,111.8,111.8,26.9
109.6,117.4,66.7,53.8,53.8,114.1,114.1,29.1
106.6,112.5,67.1,53.6,53.6,113.8,113.8,28.3
103.3,117.3,66.3,53.9,53.9,112.1,112.1,27.6
107.5,113.3,67.2,52.4,52.4,115.5,115.5,29.2
109.9,116.7,66.6,52.7,52.7,115.3,115.3,28.3
110.2,118.4,68.0,55.3,55.3,115.5,115.5,28.4
115.1,116.0,67.6,55.8,55.8,116.0,116.0,28.7
113.8,120.4,67.8,54.8,54.8,118.1,118.1,28.6
111.2,123.8,69.3,54.1,54.1,117.1,117.1,28.4
116.9,120.6,69.3,53.3,53.3,121.1,121.1,28.9
115.0,111.5,70.9,53.6,53.6,118.1,118.1,29.4
117.7,108.3,71.7,54.3,54.3,117.1,117.1,30.3
118.7,101.5,71.5,53.7,53.7,112.9,112.9,27.2
117.6,101.4,71.1,54.6,54.6,115.3,115.3,28.2
117.1,98.0,71.9,53.3,53.3,115.5,115.5,28.7
117.0,101.0,70.5,53.0,53.0,116.2,116.2,28.6
117.0,101.5,70.6,54.0,54.0,116.6,116.6,29.0
117.2,102.2,70.5,52.9,52.9,116.1,116.1,28.6
119.5,102.0,70.1,52.5,52.5,116.4,116.4,28.2
122.9,99.3,69.1,50.1,50.1,116.5,116.5,29.6
121.6,95.5,67.9,50.0,50.0,119.5,119.5,30.0
120.2,100.9,68.9,51.8,51.8,116.3,116.3,27.6
121.2,104.1,66.6,51.2,51.2,115.6,115.6,28.9
122.5,101.5,69.6,50.4,50.4,115.1,115.1,28.4
123.3,100.6,67.4,51.4,51.4,117.8,117.8,28.8
123.8,99.0,68.1,50.9,50.9,114.7,114.7,29.4
122.8,100.6,68.2,51.3,51.3,112.8,112.8,29.5
122.5,101.4,67.9,50.8,50.8,113.1,113.1,30.9
122.7,102.7,67.1,51.3,51.3,111.8,111.8,30.6
121.7,102.2,68.2,50.8,50.8,113.1,113.1,29.9
123.5,103.4,68.3,51.2,51.2,112.3,112.3,28.6
121.3,105.0,67.8,52.2,52.2,110.8,110.8,29.2
119.8,107.4,65.2,53.0,53.0,112.0,112.0,29.0
115.9,112.2,65.7,52.9,52.9,110.4,110.4,29.6
116.6,110.0,65.6,53.4,53.4,112.5,112.5,30.6
114.1,112.5,65.4,53.9,53.9,112.9,112.9,30.9
107.0,112.8,62.6,53.7,53.7,108.7,108.7,33.0
103.3,113.9,65.1,52.2,52.2,109.2,109.2,33.5
104.9,119.1,64.6,53.5,53.5,110.2,110.2,33.0
107.4,114.7,64.8,55.1,55.1,111.1,111.1,35.0
113.6,110.6,65.0,57.2,57.2,112.7,112.7,35.0
118.8,110.5,65.3,57.8,57.8,111.4,111.4,33.0
117.4,112.4,65.6,58.1,58.1,113.6,113.6,32.2
115.8,111.6,66.6,59.5,59.5,116.5,116.5,32.4
115.4,109.8,68.2,58.9,58.9,118.0,118.0,32.7
115.7,107.7,67.8,55.7,55.7,119.0,119.0,33.2
113.6,106.6,69.0,54.0,54.0,117.6,117.6,35.9
115.7,106.2,68.7,55.3,55.3,117.9,117.9,34.4
114.1,107.3,69.0,56.4,56.4,120.4,120.4,34.0
115.0,106.6,69.2,55.5,55.5,120.9,120.9,33.7
116.4,105.4,69.3,55.2,55.2,118.6,118.6,32.2
116.8,105.8,70.6,54.1,54.1,117.3,117.3,32.7
119.2,103.7,70.4,53.9,53.9,117.1,117.1,33.2
121.2,101.6,70.0,52.5,52.5,117.4,117.4,33.7
119.3,97.2,70.5,52.7,52.7,118.9,118.9,35.0
118.9,100.4,70.2,53.4,53.4,116.0,116.0,33.5
120.0,99.2,70.5,53.3,53.3,114.4,114.4,33.1
120.2,98.4,70.4,52.4,52.4,114.8,114.8,34.7
121.3,97.9,68.6,54.1,54.1,110.8,110.8,33.8
119.3,100.4,67.5,52.5,52.5,107.7,107.7,33.0
118.7,102.7,68.1,51.6,51.6,106.0,106.0,34.4
117.0,106.9,67.5,52.0,52.0,105.7,105.7,34.7
117.0,105.8,68.3,51.6,51.6,106.2,106.2,33.9
109.1,109.1,66.2,54.8,54.8,106.3,106.3,34.7
100.5,118.1,66.0,54.8,54.8,104.3,104.3,35.0
100.0,111.1,66.4,54.4,54.4,104.9,104.9,34.7
101.3,105.2,65.2,54.0,54.0,108.7,108.7,34.5
103.8,123.6,62.3,55.9,55.9,109.7,109.7,35.6
110.8,118.1,62.6,52.8,52.8,108.4,108.4,33.5
113.1,115.7,59.0,53.3,53.3,108.8,108.8,36.3
114.9,113.2,61.4,55.6,55.6,110.5,110.5,36.5
117.4,113.9,60.8,56.5,56.5,112.1,112.1,36.4
117.1,119.1,61.9,57.8,57.8,112.3,112.3,35.3
121.8,115.3,62.4,58.9,58.9,113.2,113.2,35.2
118.9,114.7,63.5,58.5,58.5,115.3,115.3,36.2
123.0,111.4,65.0,55.4,55.4,116.6,116.6,36.4
126.4,104.3,66.8,54.5,54.5,115.8,115.8,33.6
124.8,100.5,70.8,52.3,52.3,116.5,116.5,31.4
115.9,104.1,69.7,52.1,52.1,117.4,117.4,31.0
111.2,107.7,71.2,51.7,51.7,116.3,116.3,32.5
111.1,103.3,72.2,50.7,50.7,116.4,116.4,31.5
111.9,100.4,73.0,52.0,52.0,115.2,115.2,29.8
117.0,94.3,72.2,52.1,52.1,114.7,114.7,30.4
115.4,101.7,70.6,52.5,52.5,113.8,113.8,31.1
115.6,100.8,71.1,52.8,52.8,113.4,113.4,30.9
112.9,99.7,70.8,52.3,52.3,114.8,114.8,31.1
110.9,101.9,70.6,52.5,52.5,114.3,114.3,31.7
113.0,101.1,69.7,51.7,51.7,113.8,113.8,32.3
115.7,100.7,68.2,51.1,51.1,111.3,111.3,31.9
111.1,102.6,67.7,51.2,51.2,110.7,110.7,31.9
112.2,100.1,65.8,51.7,51.7,109.2,109.2,32.2
111.0,102.5,64.8,52.0,52.0,111.3,111.3,31.1
108.4,107.0,60.6,54.5,54.5,109.3,109.3,33.4
109.6,110.5,61.5,51.2,51.2,108.1,108.1,33.4
109.0,111.7,60.0,51.8,51.8,107.2,107.2,32.4
110.0,111.9,62.2,52.8,52.8,106.8,106.8,31.1
112.2,114.7,62.2,55.3,55.3,107.6,107.6,31.7
116.6,112.2,61.9,55.9,55.9,109.0,109.0,32.0
118.0,118.2,61.4,56.2,56.2,104.5,104.5,29.2
113.1,121.7,63.3,54.5,54.5,101.1,101.1,27.9
118.1,119.4,62.2,54.4,54.4,89.5,89.5,27.4
117.3,119.2,59.2,62.7,62.7,80.1,80.1,30.0
119.2,112.8,57.9,49.5,49.5,98.8,98.8,31.5
119.6,108.5,58.0,47.0,47.0,96.4,96.4,33.5
115.8,107.2,59.0,50.6,50.6,90.7,90.7,35.2
122.2,101.7,57.7,50.0,50.0,87.1,87.1,33.8
115.1,103.9,58.5,48.6,48.6,86.1,86.1,33.1
114.9,99.8,59.1,50.2,50.2,90.3,90.3,33.1
114.4,97.0,60.6,47.3,47.3,96.3,96.3,36.6
110.8,99.4,61.3,46.7,46.7,94.7,94.7,33.1
111.2,98.4,61.6,48.1,48.1,93.7,93.7,30.8
113.0,96.7,60.5,49.7,49.7,92.7,92.7,27.3
117.0,93.3,61.8,51.4,51.4,94.0,94.0,28.5
116.3,96.5,63.1,52.3,52.3,100.2,100.2,26.3
119.0,96.1,62.2,54.4,54.4,103.2,103.2,24.6
115.7,95.2,61.4,54.6,54.6,106.6,106.6,27.1
114.3,98.5,60.1,56.3,56.3,110.2,110.2,26.3
113.5,98.6,64.0,53.9,53.9,111.6,111.6,27.3
114.2,97.9,60.9,56.4,56.4,113.8,113.8,25.1
114.5,97.1,63.7,54.2,54.2,113.9,113.9,23.2
114.7,98.1,61.1,55.0,55.0,112.3,112.3,24.3
121.5,93.6,60.4,55.8,55.8,111.3,111.3,23.3
119.1,96.3,61.3,54.9,54.9,110.9,110.9,23.7
117.3,96.3,60.4,55.1,55.1,110.6,110.6,24.2
118.1,97.2,60.1,57.9,57.9,110.1,110.1,22.4
116.5,97.9,62.0,59.2,59.2,109.3,109.3,25.1
117.0,99.6,62.3,58.3,58.3,108.9,108.9,24.9
115.2,99.7,62.7,59.6,59.6,106.9,106.9,29.6
116.2,100.5,62.1,61.2,61.2,106.1,106.1,32.8
117.3,100.1,61.2,63.5,63.5,106.7,106.7,33.7
114.9,101.7,60.6,65.2,65.2,106.2,106.2,33.3
113.7,102.2,62.4,63.5,63.5,108.5,108.5,33.3
113.4,103.4,61.9,65.4,65.4,110.0,110.0,32.7
117.2,101.5,63.2,63.5,63.5,109.9,109.9,34.1
120.0,98.7,63.0,66.6,66.6,111.0,111.0,33.9
120.0,101.2,63.9,62.9,62.9,111.2,111.2,35.7
121.5,100.2,62.7,65.4,65.4,112.3,112.3,35.7
121.3,100.4,61.4,63.8,63.8,110.8,110.8,38.6
123.1,99.4,61.5,61.4,61.4,110.4,110.4,38.8
124.8,99.6,61.1,62.6,62.6,110.6,110.6,38.0
124.7,100.4,60.6,61.7,61.7,110.5,110.5,39.3
121.2,97.7,59.2,63.8,63.8,110.4,110.4,37.9
119.1,106.2,61.5,59.9,59.9,110.1,110.1,38.4
116.1,108.7,62.2,59.1,59.1,109.8,109.8,41.1
116.6,109.2,62.5,56.5,56.5,108.8,108.8,42.2
114.7,111.2,60.4,58.0,58.0,107.3,107.3,43.4
111.5,113.4,59.8,58.9,58.9,107.5,107.5,45.2
102.0,125.6,63.4,57.5,57.5,109.4,109.4,46.8
106.5,105.8,64.8,56.7,56.7,111.2,111.2,49.6
108.7,93.6,60.1,59.8,59.8,109.4,109.4,49.8
109.1,114.2,58.5,61.3,61.3,110.8,110.8,51.9
118.1,113.6,61.9,62.7,62.7,106.2,106.2,52.2
118.5,113.3,63.4,61.9,61.9,111.6,111.6,55.1
117.4,117.3,61.0,64.1,64.1,111.4,111.4,56.8
116.6,119.8,59.1,65.1,65.1,118.6,118.6,58.6
117.0,115.9,60.0,67.8,67.8,109.0,109.0,61.1
115.9,113.7,61.5,67.5,67.5,109.3,109.3,62.7
115.6,111.6,62.3,67.0,67.0,110.6,110.6,64.9
116.5,107.6,62.0,65.4,65.4,117.7,117.7,65.8
115.5,107.5,60.9,63.8,63.8,123.1,123.1,68.7
115.6,106.7,63.9,59.7,59.7,125.7,125.7,69.8
116.2,104.9,65.8,59.0,59.0,126.6,126.6,71.0
113.5,107.5,66.0,60.4,60.4,126.6,126.6,71.9
113.7,107.6,64.9,62.4,62.4,125.9,125.9,71.7
113.0,107.6,66.6,61.9,61.9,123.6,123.6,73.5
114.8,108.3,66.1,62.1,62.1,123.4,123.4,72.9
116.2,107.3,65.3,62.1,62.1,119.2,119.2,72.2
118.4,104.6,65.6,63.7,63.7,118.8,118.8,72.6
120.5,104.0,65.5,59.9,59.9,116.8,116.8,74.5
121.2,103.5,64.3,58.1,58.1,120.3,120.3,74.5
121.0,102.6,62.1,56.9,56.9,120.0,120.0,72.5
121.3,97.6,61.3,56.6,56.6,122.4,122.4,73.2
119.3,102.0,63.7,55.6,55.6,122.5,122.5,72.2
119.8,101.7,65.6,57.6,57.6,117.7,117.7,71.2
121.1,103.4,64.5,54.9,54.9,114.4,114.4,70.9
119.3,103.5,66.5,54.7,54.7,106.3,106.3,70.8
121.8,101.4,63.8,56.3,56.3,103.1,103.1,70.9
119.8,104.3,64.1,55.2,55.2,102.4,102.4,70.5
119.6,104.5,63.6,55.4,55.4,102.4,102.4,70.3
118.4,107.2,65.0,53.8,53.8,103.3,103.3,70.9
116.6,109.2,63.2,55.8,55.8,104.4,104.4,70.9
114.3,111.1,64.8,55.0,55.0,102.8,102.8,72.4
112.7,115.2,65.6,54.6,54.6,106.9,106.9,72.4
112.8,110.8,66.7,54.5,54.5,106.9,106.9,73.7
114.1,111.1,63.8,58.1,58.1,106.2,106.2,73.5
112.9,112.5,60.6,58.0,58.0,110.7,110.7,74.9
109.8,120.2,61.6,55.9,55.9,109.0,109.0,74.6
107.0,118.3,61.4,53.7,53.7,115.8,115.8,73.4
108.6,110.2,59.9,54.0,54.0,114.4,114.4,73.6
107.6,113.6,60.9,54.5,54.5,112.2,112.2,74.9
109.2,115.3,61.3,58.2,58.2,110.7,110.7,77.5
116.4,109.4,61.9,57.7,57.7,111.3,111.3,75.6
117.6,112.8,63.2,58.4,58.4,111.4,111.4,76.0
115.2,116.7,62.3,59.6,59.6,114.6,114.6,75.8
117.4,112.6,63.6,59.9,59.9,112.3,112.3,76.0
119.8,106.6,63.8,58.6,58.6,116.4,116.4,76.9
122.2,102.9,64.5,59.0,59.0,116.2,116.2,76.9
124.9,94.9,64.4,58.4,58.4,121.2,121.2,78.3
115.8,101.5,65.7,57.3,57.3,119.4,119.4,77.5
112.9,102.7,66.3,57.5,57.5,120.1,120.1,77.5
112.0,104.4,66.6,57.9,57.9,119.9,119.9,77.1
113.2,101.3,66.6,56.7,56.7,119.0,119.0,77.0
112.4,103.3,65.2,57.2,57.2,118.3,118.3,76.9
117.0,99.6,67.0,54.7,54.7,119.2,119.2,76.1
116.0,103.2,64.9,55.8,55.8,119.1,119.1,76.7
117.7,100.7,64.2,55.7,55.7,118.3,118.3,76.5
119.7,97.4,62.7,55.0,55.0,117.8,117.8,75.0
119.4,99.9,63.7,54.8,54.8,120.1,120.1,74.2
119.7,100.7,64.4,54.0,54.0,119.5,119.5,73.0
120.8,102.2,65.8,53.7,53.7,113.9,113.9,73.1
118.5,103.1,65.3,56.1,56.1,107.3,107.3,72.3
122.1,100.3,63.8,55.5,55.5,105.0,105.0,73.0
122.9,98.0,62.1,55.3,55.3,102.8,102.8,72.1
123.7,97.5,62.6,54.7,54.7,101.5,101.5,72.2
122.4,98.6,62.5,55.8,55.8,101.7,101.7,72.4
120.8,100.3,67.0,54.3,54.3,101.8,101.8,72.2
119.3,101.7,68.5,53.2,53.2,98.2,98.2,72.7
121.0,101.7,65.9,57.1,57.1,101.4,101.4,75.4
118.4,102.8,65.6,58.1,58.1,106.5,106.5,73.2
114.6,104.6,64.7,58.1,58.1,105.8,105.8,72.5
111.2,108.1,62.9,60.8,60.8,107.2,107.2,76.5
117.4,104.6,64.4,56.8,56.8,109.6,109.6,73.0
116.3,104.9,64.6,56.6,56.6,111.9,111.9,73.3
115.5,106.1,65.0,57.5,57.5,113.8,113.8,74.0
115.3,105.9,65.1,57.3,57.3,115.4,115.4,74.2
117.9,106.0,65.1,59.0,59.0,112.2,112.2,73.9
119.8,107.2,66.2,59.3,59.3,110.0,110.0,74.8
119.0,106.9,66.9,58.4,58.4,111.8,111.8,73.8
115.3,109.1,67.0,58.7,58.7,115.1,115.1,73.3
115.4,111.5,67.0,58.4,58.4,116.1,116.1,74.4
118.7,110.1,68.3,57.5,57.5,114.3,114.3,76.0
120.3,111.5,67.9,56.1,56.1,110.3,110.3,76.2
121.2,112.4,66.5,56.4,56.4,110.6,110.6,74.9
120.9,112.3,67.8,57.2,57.2,107.4,107.4,74.4
123.6,110.0,67.4,56.9,56.9,107.6,107.6,72.0
122.7,110.3,68.4,56.3,56.3,103.5,103.5,72.8
124.0,108.3,68.5,55.9,55.9,100.3,100.3,72.8
125.3,106.1,65.4,58.2,58.2,103.3,103.3,72.7
120.3,106.7,63.5,55.1,55.1,102.8,102.8,71.8
122.2,108.7,63.2,57.1,57.1,101.0,101.0,71.2
120.0,110.4,64.8,53.9,53.9,105.9,105.9,70.4
120.1,161.6,64.9,54.0,54.0,103.1,103.1,71.2
118.8,112.1,65.5,55.2,55.2,103.1,103.1,69.0
117.6,112.3,64.9,55.6,55.6,102.8,102.8,70.1
117.0,112.2,65.0,54.8,54.8,100.6,100.6,70.2
117.0,113.4,65.2,55.1,55.1,101.1,101.1,69.4
116.4,113.3,66.1,56.0,56.0,102.5,102.5,70.5
115.9,113.3,67.0,56.6,56.6,103.4,103.4,70.6
116.4,113.2,67.0,57.2,57.2,101.4,101.4,69.7
116.5,112.7,68.5,58.1,58.1,98.3,98.3,71.5
113.6,112.8,66.0,59.2,59.2,100.8,100.8,71.5
116.3,110.9,68.2,58.0,58.0,102.0,102.0,70.1
115.6,112.1,67.7,58.7,58.7,102.2,102.2,71.7
117.1,111.9,68.1,58.6,58.6,99.6,99.6,72.0
117.7,107.4,67.8,58.2,58.2,102.4,102.4,74.1
118.0,106.1,66.8,58.7,58.7,106.4,106.4,71.3
117.9,106.5,67.5,57.6,57.6,108.1,108.1,71.8
113.3,107.8,68.9,57.1,57.1,108.4,108.4,70.5
113.7,111.3,70.4,57.8,57.8,109.8,109.8,70.8
115.9,111.5,70.9,58.2,58.2,109.9,109.9,70.9
115.0,112.4,71.0,58.4,58.4,112.1,112.1,69.3
115.4,112.9,71.0,59.8,59.8,112.7,112.7,70.0
115.0,113.0,69.7,58.2,58.2,111.8,111.8,70.4
116.7,110.0,72.9,57.0,57.0,105.0,105.0,70.6
120.5,106.0,71.0,59.3,59.3,101.8,101.8,70.2
118.5,107.8,71.0,57.0,57.0,102.7,102.7,70.0
119.0,105.9,71.3,56.2,56.2,102.3,102.3,68.9
120.8,105.3,69.4,55.9,55.9,101.8,101.8,67.8
120.1,104.7,70.3,55.6,55.6,101.0,101.0,66.4
123.7,104.4,68.2,57.0,57.0,103.8,103.8,64.3
123.3,103.9,66.6,57.5,57.5,101.9,101.9,63.0
119.9,109.2,65.8,57.5,57.5,99.0,99.0,63.3
118.6,109.3,64.8,56.9,56.9,98.4,98.4,63.2
117.9,113.9,64.4,56.6,56.6,102.0,102.0,63.9
118.6,114.7,64.4,56.7,56.7,102.2,102.2,63.7
116.9,176.3,66.8,55.2,55.2,101.7,101.7,63.7
114.9,173.9,69.9,52.6,52.6,104.5,104.5,61.0
115.8,118.4,67.0,56.7,56.7,100.3,100.3,61.9
115.7,115.3,67.3,56.1,56.1,102.9,102.9,59.5
112.3,117.4,66.6,56.4,56.4,99.0,99.0,60.1
110.2,117.6,67.5,56.4,56.4,100.3,100.3,60.1
112.7,110.8,67.4,56.5,56.5,99.7,99.7,60.2
112.8,108.3,67.5,56.2,56.2,100.8,100.8,59.8
111.5,108.1,68.7,55.8,55.8,102.4,102.4,59.0
113.8,109.6,67.7,55.4,55.4,103.3,103.3,60.0
111.1,120.5,68.1,53.4,53.4,106.0,106.0,59.0
108.2,120.3,68.1,52.4,52.4,107.9,107.9,60.2
106.6,116.5,67.1,52.5,52.5,107.1,107.1,60.2
109.8,115.7,67.0,53.7,53.7,107.7,107.7,59.8
117.6,110.7,64.5,56.0,56.0,105.6,105.6,60.9
118.3,109.9,65.4,54.4,54.4,108.9,108.9,60.0
115.9,113.3,67.5,54.1,54.1,107.7,107.7,59.3
114.8,109.5,68.1,53.9,53.9,110.4,110.4,59.3
114.7,109.2,69.0,55.2,55.2,112.6,112.6,57.9
109.8,111.5,69.1,56.8,56.8,114.3,114.3,58.1
107.1,112.1,69.0,56.5,56.5,112.8,112.8,56.9
108.5,110.6,69.1,55.2,55.2,111.1,111.1,56.7
110.9,107.3,70.2,53.6,53.6,110.5,110.5,57.9
114.3,104.3,69.0,55.0,55.0,111.6,111.6,57.2
116.3,101.8,69.2,54.5,54.5,111.9,111.9,57.4
117.8,101.5,68.1,54.5,54.5,112.4,112.4,56.5
119.8,102.2,67.7,53.8,53.8,111.7,111.7,54.2
121.3,98.7,67.0,54.1,54.1,111.2,111.2,54.5
121.0,93.5,68.5,50.7,50.7,112.0,112.0,54.1
114.7,103.8,68.8,50.6,50.6,112.4,112.4,52.8
116.0,103.3,67.8,51.8,51.8,111.3,111.3,51.3
120.2,100.8,67.6,54.0,54.0,110.6,110.6,51.7
117.8,99.7,66.7,54.5,54.5,108.2,108.2,49.0
120.1,98.5,67.5,54.9,54.9,101.9,101.9,48.6
120.0,99.1,67.8,53.9,53.9,101.9,101.9,48.7
121.9,99.6,67.8,55.0,55.0,105.2,105.2,47.4
119.2,101.0,66.2,55.4,55.4,106.1,106.1,47.9
120.3,98.6,66.3,55.3,55.3,104.1,104.1,46.6
120.2,98.7,66.1,55.0,55.0,103.4,103.4,46.5
122.5,98.7,66.3,55.7,55.7,102.3,102.3,47.1
120.6,102.7,65.7,54.6,54.6,104.8,104.8,45.7
122.1,104.4,66.1,54.0,54.0,104.9,104.9,46.3
119.5,107.8,67.1,53.9,53.9,106.1,106.1,46.6
115.9,110.3,67.0,54.5,54.5,106.6,106.6,47.6
115.3,112.8,66.3,55.5,55.5,108.7,108.7,46.6
111.8,112.3,64.3,54.2,54.2,107.5,107.5,47.3
113.2,112.0,63.2,54.5,54.5,105.9,105.9,47.4
108.1,117.8,64.5,54.6,54.6,109.1,109.1,47.3
105.4,115.4,65.6,52.7,52.7,109.0,109.0,47.8
103.6,116.4,64.8,53.8,53.8,108.1,108.1,48.0
107.0,108.7,64.2,54.6,54.6,109.0,109.0,48.3
113.4,110.7,64.7,54.4,54.4,107.8,107.8,48.9
113.0,117.7,65.2,55.2,55.2,108.2,108.2,48.7
116.3,113.0,67.8,54.4,54.4,111.0,111.0,48.4
114.9,112.4,69.7,54.4,54.4,112.5,112.5,48.3
113.4,112.1,68.6,55.3,55.3,117.0,117.0,48.3
110.9,111.1,67.2,57.3,57.3,116.0,116.0,48.9
110.6,110.2,67.7,58.0,58.0,114.6,114.6,50.6
111.4,108.4,67.1,55.1,55.1,113.7,113.7,47.9
109.9,108.5,67.5,54.2,54.2,113.2,113.2,48.9
112.3,105.2,68.5,54.6,54.6,113.8,113.8,46.5
114.3,104.1,67.2,55.7,55.7,115.5,115.5,48.1
114.1,102.1,67.4,55.7,55.7,114.1,114.1,46.1
115.3,101.7,70.0,53.5,53.5,112.2,112.2,46.7
116.1,98.9,69.0,51.4,51.4,113.7,113.7,44.0
117.0,94.4,68.8,52.1,52.1,116.4,116.4,44.8
114.2,98.4,68.3,52.6,52.6,114.3,114.3,44.9
116.3,99.1,70.5,52.4,52.4,113.6,113.6,47.0
117.1,96.6,69.2,53.8,53.8,110.3,110.3,45.1
119.0,94.3,67.1,55.6,55.6,108.0,108.0,42.9
119.4,95.7,67.0,55.2,55.2,106.5,106.5,42.3
120.3,96.1,66.1,54.6,54.6,105.6,105.6,42.5
122.2,96.1,67.1,54.2,54.2,105.7,105.7,42.3
120.0,96.5,66.2,55.5,55.5,105.4,105.4,41.3
118.7,100.2,65.2,54.4,54.4,103.1,103.1,43.9
114.8,104.2,67.3,53.5,53.5,107.8,107.8,42.2
111.2,106.5,65.8,53.7,53.7,111.1,111.1,41.0
104.7,112.7,66.5,53.9,53.9,111.6,111.6,40.9
103.5,112.1,62.7,54.0,54.0,108.4,108.4,42.0
102.7,110.5,64.4,50.9,50.9,104.9,104.9,41.6
109.6,115.0,62.2,51.9,51.9,106.0,106.0,41.4
112.5,117.8,64.3,53.1,53.1,106.1,106.1,40.8
120.8,108.8,64.1,52.7,52.7,107.4,107.4,41.2
121.3,111.4,63.7,52.3,52.3,102.1,102.1,40.2
121.1,117.7,64.5,54.6,54.6,100.7,100.7,38.8
121.6,119.7,65.4,55.5,55.5,99.1,99.1,37.1
125.6,118.7,61.9,57.8,57.8,102.1,102.1,36.0
127.1,112.9,64.2,56.3,56.3,113.7,113.7,28.8
120.6,110.4,65.3,53.6,53.6,112.2,112.2,29.8
123.6,105.9,67.7,51.8,51.8,113.3,113.3,29.8
123.5,100.4,68.2,52.4,52.4,110.3,110.3,33.8
116.3,103.9,68.7,51.4,51.4,111.5,111.5,34.4
119.0,97.9,68.3,49.8,49.8,114.4,114.4,36.3
112.5,97.9,69.3,47.4,47.4,117.2,117.2,36.4
112.4,99.7,65.3,43.8,43.8,118.0,118.0,36.4
110.9,102.4,66.6,45.8,45.8,119.0,119.0,35.2
110.3,104.1,68.7,49.4,49.4,116.0,116.0,36.0
108.9,103.0,69.0,46.4,46.4,118.6,118.6,36.9
111.1,103.6,67.6,47.5,47.5,116.1,116.1,36.9
111.8,103.0,67.0,49.2,49.2,116.3,116.3,35.0
112.1,102.2,68.0,48.1,48.1,108.2,108.2,35.0
109.6,105.2,68.3,56.8,56.8,86.1,86.1,30.8
109.5,105.1,67.5,55.5,55.5,89.1,89.1,31.8
112.6,104.5,67.8,50.8,50.8,102.4,102.4,32.2
112.2,107.1,67.8,53.2,53.2,99.1,99.1,32.1
115.9,118.4,66.5,57.2,57.2,92.3,92.3,31.3
115.0,111.3,66.6,56.8,56.8,91.2,91.2,30.7
117.8,105.2,67.3,55.3,55.3,92.0,92.0,29.0
114.2,113.8,65.9,55.5,55.5,92.2,92.2,32.0
123.9,108.1,64.5,59.9,59.9,86.0,86.0,32.6
123.5,106.5,62.1,57.3,57.3,96.4,96.4,32.4
121.0,107.1,65.2,53.2,53.2,105.0,105.0,32.3
119.2,104.0,66.4,52.2,52.2,113.2,113.2,31.0
118.7,97.3,66.2,53.3,53.3,114.9,114.9,30.2
111.8,100.5,65.5,53.0,53.0,118.4,118.4,31.6
113.2,98.3,64.9,53.0,53.0,119.0,119.0,31.2
113.8,99.4,67.7,52.2,52.2,116.8,116.8,30.4
114.7,99.4,67.3,50.2,50.2,116.0,116.0,31.2
113.2,99.8,66.4,51.4,51.4,112.4,112.4,29.4
113.5,97.5,64.4,52.0,52.0,110.6,110.6,29.1
115.4,97.1,64.0,52.5,52.5,110.7,110.7,28.6
115.8,99.0,64.4,51.2,51.2,112.3,112.3,30.4
117.2,99.4,65.1,49.3,49.3,114.5,114.5,29.7
118.3,97.9,63.0,50.6,50.6,116.0,116.0,29.9
116.9,96.1,63.4,51.1,51.1,117.8,117.8,30.2
117.2,97.0,63.1,50.8,50.8,116.8,116.8,29.1
112.6,102.1,62.1,51.9,51.9,115.0,115.0,28.2
115.0,102.7,60.3,52.9,52.9,113.5,113.5,26.9
112.3,105.7,61.7,51.5,51.5,114.1,114.1,26.5
112.8,106.7,59.7,53.1,53.1,112.5,112.5,26.2
115.6,112.7,56.2,54.8,54.8,110.1,110.1,23.2
111.4,112.9,58.7,54.0,54.0,107.0,107.0,22.9
110.5,110.7,53.2,56.9,56.9,107.1,107.1,20.6
111.7,113.1,56.7,54.5,54.5,104.9,104.9,20.3
110.1,114.4,54.5,55.9,55.9,102.7,102.7,21.5
116.7,110.9,54.0,58.6,58.6,100.0,100.0,23.1
117.1,110.5,53.5,58.8,58.8,98.5,98.5,23.5
115.2,112.9,54.1,63.5,63.5,97.9,97.9,22.5
110.7,125.6,51.3,62.6,62.6,100.2,100.2,23.4
109.8,123.1,51.5,57.4,57.4,101.4,101.4,22.7
110.1,128.1,54.6,62.4,62.4,97.0,97.0,22.8
115.4,122.1,55.7,61.4,61.4,101.6,101.6,23.9
117.8,118.2,55.8,64.3,64.3,103.4,103.4,24.8
