elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
165.2,136.0,90.5,78.5
163.4,133.3,93.0,77.2
163.8,134.2,93.4,77.2
165.9,137.8,92.1,72.2
162.3,132.8,94.9,65.1
162.2,136.2,93.6,57.3
149.1,136.3,93.2,50.6
136.4,135.2,93.9,42.3
130.0,135.4,94.0,36.0
128.0,132.9,95.2,34.7
131.0,131.9,94.6,33.8
132.9,136.7,96.4,30.0
132.8,134.6,100.7,26.0
135.2,136.4,100.2,24.3
136.3,137.0,99.2,21.7
136.3,134.9,98.5,22.3
138.9,133.6,103.0,20.7
140.9,136.3,99.7,22.5
141.8,135.9,103.1,21.5
141.9,140.2,102.0,23.4
145.6,143.6,98.5,25.5
142.4,141.4,102.4,25.6
144.2,138.8,107.3,27.7
144.6,125.1,120.1,24.4
145.2,136.1,113.1,26.1
144.4,133.3,114.9,24.3
147.5,131.0,115.9,24.4
146.5,133.1,112.6,33.1
146.5,136.9,103.4,37.0
148.4,133.5,102.2,45.5
149.4,131.9,101.9,49.9
149.9,135.3,101.4,53.7
151.2,140.4,100.5,61.7
140.2,135.7,103.0,67.9
130.9,139.3,100.7,71.2
126.9,139.5,101.9,84.2
128.4,139.2,103.2,93.1
132.8,139.9,103.5,99.1
135.6,140.6,103.3,102.9
136.8,137.1,106.8,112.2
138.2,139.9,104.9,110.3
137.2,142.1,101.8,118.0
135.8,141.6,101.6,123.5
138.9,147.5,98.8,126.5
137.8,147.1,98.3,132.4
137.3,143.3,99.2,135.8
140.5,144.2,97.9,138.5
142.7,145.7,98.5,142.3
144.7,143.7,98.5,144.9
147.8,143.1,97.1,145.2
149.1,141.1,99.5,149.2
154.6,141.1,98.0,151.0
153.6,142.4,95.6,152.9
155.6,142.2,94.8,152.8
160.9,143.2,92.8,152.0
160.5,146.1,90.6,151.3
157.3,149.2,86.0,152.0
157.6,149.7,83.2,150.7
159.9,148.2,83.4,147.8
162.0,133.9,93.0,146.3
169.6,134.7,95.1,146.7
171.2,135.7,96.7,148.3
172.3,130.4,103.5,148.4
171.8,127.5,105.3,147.9
170.0,135.0,100.4,146.4
168.4,134.6,101.9,146.2
174.1,135.3,102.5,145.3
175.9,134.1,103.8,145.7
175.9,133.6,102.9,145.1
176.3,132.9,104.2,145.3
172.3,134.6,103.0,145.0
173.8,134.9,102.9,144.1
172.2,135.4,102.1,144.0
168.8,136.1,101.8,144.3
167.6,137.4,100.6,145.0
165.7,136.7,101.4,146.3
163.8,136.8,101.5,147.8
164.5,139.6,100.0,148.4
159.2,131.5,104.5,147.5
155.4,129.0,105.4,147.6
146.6,131.9,102.3,146.7
136.5,131.8,101.7,146.6
126.9,133.3,100.1,149.4
127.8,133.1,99.2,149.6
129.9,129.8,103.9,150.1
133.4,134.2,100.6,151.0
136.1,138.9,94.8,151.6
136.7,142.4,93.5,151.4
138.6,143.9,91.1,151.8
138.5,147.4,88.8,152.9
139.2,148.0,88.8,153.4
139.4,149.1,87.6,153.0
141.4,151.2,84.5,151.9
143.0,150.2,84.6,150.8
145.1,150.3,84.8,150.8
145.7,150.0,85.1,149.0
149.3,149.1,86.1,150.4
151.7,143.0,91.0,151.4
153.7,135.2,96.8,149.3
154.3,133.1,98.1,148.1
155.1,131.3,102.9,147.8
166.1,134.7,103.2,148.0
166.1,134.1,104.3,147.2
168.1,134.2,102.2,146.4
171.2,134.8,102.4,146.4
171.4,137.1,100.7,146.7
172.1,137.6,101.0,147.1
170.4,137.2,99.3,147.0
168.9,137.8,98.0,145.9
174.2,134.5,102.8,147.4
175.2,134.7,101.6,146.4
174.6,137.0,102.5,148.0
169.4,136.8,101.1,146.3
163.7,137.3,101.5,146.6
151.2,132.4,107.3,148.2
136.5,137.2,102.8,149.2
120.6,138.9,100.6,149.2
118.9,140.0,99.2,149.7
125.1,145.6,95.2,151.2
124.1,143.1,98.4,153.1
127.8,145.1,97.1,154.5
128.8,144.1,96.7,151.9
132.3,146.3,94.6,152.8
132.2,140.2,96.9,153.4
132.2,139.8,97.6,153.3
129.7,132.5,101.6,151.9
125.7,126.1,106.2,154.4
126.4,124.3,106.7,152.3
131.7,132.3,101.1,150.2
135.6,138.0,97.0,151.8
138.4,133.9,99.6,149.5
134.5,138.1,94.1,148.3
136.1,135.4,94.8,148.2
141.3,136.7,92.8,147.3
147.0,135.4,93.5,146.4
149.9,137.2,93.5,146.2
149.7,138.1,93.3,146.4
145.5,135.5,95.0,144.7
144.9,135.6,97.1,145.4
146.8,135.4,98.1,146.5
147.6,135.7,98.7,147.1
144.1,134.9,100.6,147.4
141.5,133.8,100.8,146.9
146.2,138.8,96.1,146.4
119.5,134.0,100.0,147.6
119.6,136.4,98.3,148.2
119.6,135.6,95.7,145.7
127.6,132.0,100.4,146.7
127.5,130.2,100.1,145.2
129.1,135.4,95.2,145.4
133.3,132.0,97.9,144.5
132.8,132.1,98.8,144.8
128.0,129.2,100.2,144.3
126.9,129.5,97.8,144.5
126.4,133.2,95.5,142.7
127.0,136.1,94.3,141.7
128.2,132.2,96.5,139.1
130.6,129.7,95.9,139.7
130.9,131.7,95.4,140.6
136.3,134.9,93.4,140.3
134.8,134.8,94.0,139.2
138.0,133.3,95.1,139.0
138.4,135.7,92.6,138.8
138.6,134.5,94.1,136.8
141.0,132.8,95.5,136.8
143.3,132.9,95.2,138.5
141.9,134.7,94.2,138.9
139.0,136.1,95.3,140.1
133.4,138.7,94.3,139.3
121.4,138.1,95.0,138.9
120.2,136.3,95.1,137.2
127.8,138.6,94.4,136.6
127.8,141.4,92.7,134.6
135.6,139.8,94.7,133.0
136.8,137.0,95.2,129.4
132.8,132.8,94.4,127.8
131.5,129.1,97.9,127.7
134.9,127.0,100.0,125.3
135.9,132.5,93.8,120.7
137.7,133.2,92.6,119.1
135.8,134.0,92.0,117.8
137.5,133.3,91.6,115.9
134.8,133.0,91.7,116.4
137.1,133.6,91.6,115.2
138.6,131.8,93.6,114.0
138.0,133.9,92.4,112.1
137.3,135.2,92.4,112.6
130.7,137.9,92.0,112.4
120.1,139.9,91.6,112.6
118.8,141.1,91.7,113.5
126.0,140.6,92.1,113.8
128.7,138.4,93.4,113.2
130.6,137.2,93.3,110.5
131.0,131.7,94.9,109.0
130.7,134.4,93.1,107.3
129.8,129.7,95.6,103.5
132.8,128.2,96.9,100.8
133.2,128.2,96.0,99.1
132.9,129.8,95.2,97.8
134.9,133.0,93.1,95.8
137.5,131.9,91.8,96.8
142.0,134.5,90.7,95.2
140.4,133.2,92.2,93.8
138.6,133.2,91.7,92.6
144.6,136.0,91.3,92.3
144.2,133.7,92.3,91.0
143.1,133.2,93.1,90.4
142.9,130.8,95.8,92.9
141.7,134.2,93.5,92.8
141.2,137.3,93.1,93.9
133.9,139.0,92.9,91.5
132.0,140.9,91.8,93.1
129.3,139.0,91.7,91.8
127.6,142.5,89.6,92.0
131.6,144.5,87.6,88.9
136.1,142.9,88.6,90.2
137.5,142.3,88.5,90.3
141.3,140.6,90.3,90.8
143.4,139.2,90.9,87.2
146.9,137.5,90.6,87.4
144.5,134.2,93.0,90.5
145.2,130.7,93.8,83.0
150.3,135.0,88.9,83.2
151.2,131.7,93.2,82.0
159.9,128.8,96.1,78.5
158.7,133.3,94.4,74.2
160.7,133.5,93.7,71.4
160.8,133.2,93.3,68.9
165.2,134.1,92.0,69.4
168.2,130.4,95.1,67.4
168.1,130.6,94.6,66.9
168.5,133.9,93.6,64.9
171.0,136.3,91.9,65.7
169.3,136.1,92.9,63.9
167.2,132.6,95.1,61.6
165.5,133.0,93.8,64.8
161.9,136.6,94.3,66.4
154.1,135.2,91.9,68.4
137.5,135.1,92.8,66.8
115.4,136.5,92.8,69.4
109.6,141.2,90.2,70.2
113.3,144.5,89.2,69.9
117.5,140.2,91.9,70.2
122.4,142.5,89.6,69.8
119.5,140.9,91.2,70.6
121.8,140.9,91.1,70.3
120.1,138.0,89.8,67.4
124.4,132.2,94.7,67.8
125.6,128.9,96.1,66.6
130.0,127.3,99.7,65.6
132.9,130.7,95.5,67.1
136.6,131.0,96.2,69.5
134.3,131.9,95.1,68.5
133.8,130.9,94.8,67.9
135.2,131.0,95.8,65.7
135.9,133.6,94.7,64.0
139.9,136.9,93.4,66.8
148.9,139.6,90.7,65.2
148.4,134.7,94.1,66.0
147.5,136.2,94.7,67.4
149.3,131.5,97.8,68.4
151.2,135.5,94.0,67.2
154.5,136.4,92.9,68.6
155.6,134.1,93.9,69.7
156.6,135.2,92.7,69.4
157.9,136.8,92.0,69.6
160.3,135.5,92.9,69.9
159.7,135.8,93.7,70.9
158.5,133.4,96.3,71.2
159.4,139.4,91.4,75.4
161.3,138.6,93.5,75.3
158.1,136.1,92.2,77.5
156.0,136.3,92.7,76.3
145.6,136.6,94.6,80.5
130.7,141.6,92.2,83.6
116.1,145.9,89.8,79.6
111.5,142.3,90.9,83.5
117.5,144.9,88.6,88.2
121.7,143.8,90.1,89.9
126.1,145.2,89.2,89.2
128.5,144.4,89.2,90.4
130.6,141.4,89.9,92.5
132.0,145.1,87.7,92.4
132.0,139.7,90.3,89.3
133.7,139.5,90.0,86.4
135.0,142.0,86.1,85.0
133.8,140.4,87.2,81.7
134.7,137.9,90.4,88.0
136.3,134.3,93.0,84.6
139.9,132.8,92.7,82.0
140.3,133.7,93.0,81.8
149.2,135.7,90.4,80.3
148.0,134.8,92.4,84.6
149.7,130.0,96.6,82.6
153.5,132.7,93.5,78.8
153.8,133.0,94.6,80.7
156.4,132.3,96.9,80.6
161.0,135.1,94.9,81.4
159.2,133.5,95.8,82.2
160.5,132.7,96.5,81.2
161.3,133.3,94.8,80.3
162.1,131.4,97.6,83.2
145.1,136.4,94.4,84.4
132.4,136.5,95.2,84.8
115.2,141.3,92.0,85.8
113.3,141.9,93.7,88.0
119.0,145.4,93.0,89.7
124.6,142.4,92.2,90.1
127.2,145.6,90.0,92.1
128.3,144.4,89.8,91.4
130.4,142.7,90.1,91.1
132.1,143.6,90.4,92.3
128.8,137.2,93.9,87.7
126.8,132.4,96.8,83.0
125.4,132.5,97.3,82.2
127.9,133.7,93.9,78.8
128.1,134.0,93.7,77.9
129.7,134.0,93.7,76.7
132.9,130.5,96.3,76.0
136.2,131.5,94.9,75.5
132.4,133.0,95.3,74.2
136.2,131.4,96.2,75.9
140.8,134.1,94.0,77.1
143.5,131.6,94.5,76.9
144.9,134.6,93.2,77.2
143.8,134.6,94.1,78.7
141.1,134.0,94.4,77.6
145.6,136.0,95.3,78.8
142.7,137.1,95.1,78.2
134.6,140.0,92.3,78.9
130.4,141.1,94.5,82.7
122.2,141.9,93.8,83.2
116.1,139.3,95.4,83.1
117.8,139.8,94.7,79.9
120.5,141.6,92.9,76.5
122.5,140.4,99.5,69.0
125.6,137.6,103.5,58.8
127.4,126.3,121.6,44.7
131.5,120.7,125.8,28.9
132.7,130.3,123.7,23.1
132.3,129.4,125.1,25.2
130.0,124.8,129.2,24.6
127.7,122.9,125.2,20.3
128.0,125.6,122.2,19.0
130.0,121.6,119.9,20.4
132.1,125.5,115.4,24.9
134.8,128.4,116.4,28.7
135.5,125.3,116.0,30.8
136.2,128.4,113.3,33.6
139.2,129.5,110.2,34.5
142.3,132.8,105.0,33.2
144.9,129.6,103.1,37.1
149.5,133.3,99.5,37.0
147.9,132.6,96.6,42.4
149.2,131.6,97.3,45.6
147.6,134.7,93.7,46.8
148.7,135.3,95.4,53.8
149.2,136.4,94.1,58.1
147.4,137.7,95.0,58.1
145.2,140.9,93.7,71.3
146.5,142.4,93.1,75.1
146.5,139.0,94.3,75.2
147.4,137.9,96.3,83.4
149.7,143.1,92.7,87.7
149.4,146.0,93.3,93.7
149.2,144.9,93.9,96.7
148.8,146.6,92.2,94.8
150.1,149.6,91.2,93.7
151.2,151.0,90.7,92.6
152.5,149.6,89.9,90.8
150.7,147.1,91.9,92.5
149.4,143.0,92.2,90.4
148.1,140.6,93.8,93.4
148.5,139.9,93.4,91.8
151.3,143.9,91.7,96.1
151.0,145.9,93.5,99.9
150.3,142.2,95.3,100.7
154.9,139.5,98.6,103.0
163.4,135.5,100.8,107.0
161.4,137.6,103.1,111.2
166.6,137.7,104.7,110.3
171.3,137.9,108.4,116.1
174.9,139.0,108.6,120.8
176.8,138.6,107.5,121.9
176.2,135.9,108.7,124.0
164.6,135.4,107.1,125.7
151.8,137.0,106.2,127.7
127.9,139.1,102.3,130.8
117.9,132.4,108.1,130.5
118.9,133.4,104.7,132.5
121.9,136.9,103.7,132.8
123.5,141.7,98.7,135.0
127.4,135.8,106.7,137.3
128.4,136.6,106.7,138.0
128.4,137.4,106.6,140.6
131.6,141.6,102.6,144.2
132.1,144.4,99.5,147.4
132.9,147.8,98.2,149.3
133.7,146.9,98.6,150.3
134.9,146.4,98.0,150.9
134.3,145.3,97.8,151.1
135.3,141.3,99.2,151.0
137.0,142.7,97.8,151.2
136.1,148.2,95.7,152.0
137.3,141.6,98.0,151.7
140.2,138.4,99.3,151.4
142.5,145.3,94.9,150.7
144.6,146.5,92.7,152.5
152.8,140.3,96.1,153.6
151.3,140.6,95.8,150.5
157.5,128.7,104.5,151.7
158.6,132.2,105.9,152.0
162.5,128.9,108.5,151.0
163.2,130.1,107.8,151.4
163.9,130.4,108.5,153.2
164.4,131.8,107.8,153.3
168.0,134.0,106.2,151.8
166.8,136.9,102.9,150.4
166.8,135.3,106.0,150.5
168.4,133.7,105.9,153.0
164.5,133.5,106.4,154.0
156.9,132.2,106.3,153.2
146.9,137.3,101.5,154.4
134.7,138.7,101.4,155.5
126.0,140.9,100.4,156.1
118.9,145.2,98.0,156.6
121.6,144.0,100.7,159.0
122.7,143.6,100.6,158.0
126.1,145.9,100.3,158.4
128.6,148.4,100.1,159.0
128.7,148.3,98.5,159.9
134.6,142.6,102.1,160.9
135.8,147.2,98.3,160.8
134.0,146.5,97.6,160.5
135.4,147.7,96.1,161.1
134.7,148.9,95.8,160.3
135.4,147.8,95.8,159.8
133.6,145.1,94.9,159.6
137.2,144.2,94.6,159.2
137.8,145.6,92.7,160.0
138.1,148.6,91.4,159.4
137.9,150.8,90.3,158.0
139.7,152.7,88.3,156.6
147.9,151.3,89.7,156.4
148.2,142.7,93.1,155.2
152.1,139.4,96.6,155.4
148.9,135.3,100.5,154.1
152.3,132.6,106.4,154.3
151.7,133.0,106.6,153.4
150.8,134.0,106.3,153.3
150.8,136.0,105.7,153.3
152.9,134.4,105.8,153.3
154.7,133.0,106.9,153.6
153.8,130.3,111.8,155.5
152.2,130.2,108.5,154.9
152.8,131.0,105.7,154.7
154.0,134.6,104.8,155.8
157.2,135.9,101.1,156.0
153.9,136.9,101.8,157.8
154.7,146.7,97.2,158.8
157.7,149.4,93.9,158.6
157.7,150.8,91.6,158.9
158.8,147.5,93.1,158.4
158.0,147.7,92.9,157.4
157.0,148.4,92.9,159.1
160.8,153.1,88.2,158.4
159.6,151.1,87.9,157.5
156.0,148.3,90.1,157.8
154.6,144.7,93.5,158.1
155.6,139.2,95.8,157.7
157.5,137.2,98.6,154.6
159.7,135.6,100.4,153.7
160.8,127.9,107.0,155.5
160.0,128.4,108.1,154.6
162.8,131.7,103.4,153.2
167.3,136.1,102.8,151.2
168.6,133.1,105.0,150.0
170.1,134.7,104.0,150.9
80.1,134.4,104.4,151.1
170.7,130.8,106.2,150.7
169.6,131.1,105.8,150.9
166.9,132.5,106.1,151.0
170.5,134.3,104.7,150.8
170.6,136.6,102.1,151.2
169.3,136.0,102.6,151.5
169.7,133.7,104.3,150.7
169.2,128.0,108.9,150.7
167.7,133.5,103.6,150.3
165.6,134.0,103.4,152.7
164.4,133.5,101.9,152.3
165.3,130.3,104.9,154.3
165.0,133.9,101.5,154.0
163.2,140.6,96.6,152.2
162.4,143.9,93.3,151.3
163.2,147.5,91.7,152.4
160.5,148.3,90.1,150.8
156.8,148.0,89.6,149.6
156.1,148.6,87.2,148.3
156.3,144.8,88.8,148.0
158.2,140.9,90.1,148.5
161.2,131.4,98.4,145.6
161.6,128.9,100.3,144.9
160.9,132.2,99.0,143.6
160.8,128.9,100.9,141.1
161.4,129.0,101.7,139.1
159.8,126.8,104.5,138.3
157.0,128.9,101.3,135.7
163.2,126.2,104.4,135.7
170.4,126.0,105.7,135.2
173.1,126.7,105.9,135.2
175.4,129.1,101.6,136.0
172.0,130.1,100.3,135.3
85.6,131.0,99.7,134.8
86.4,130.7,100.3,134.5
172.5,130.5,100.8,133.5
169.9,132.5,99.5,132.4
169.5,130.8,102.4,132.5
170.4,128.6,103.2,132.9
169.1,130.4,102.5,133.1
166.4,131.2,100.3,133.0
162.4,129.9,100.7,132.1
149.5,131.5,100.5,132.6
134.1,135.7,98.1,130.7
119.1,137.9,95.0,131.2
116.4,138.6,95.2,133.3
121.8,139.3,94.3,133.2
125.9,139.0,96.8,132.7
129.8,137.5,96.6,133.2
129.2,141.4,95.7,131.6
132.1,142.4,94.8,130.7
133.5,140.9,93.7,128.1
134.2,136.7,94.0,125.7
133.5,135.5,94.8,125.0
131.8,134.9,96.1,127.4
133.5,132.8,96.4,127.0
134.7,133.8,94.0,124.9
137.5,133.4,94.9,123.0
137.8,138.4,90.9,121.4
139.8,135.5,92.9,123.5
142.1,134.1,94.2,123.9
151.4,136.6,94.7,123.7
148.7,133.4,96.1,121.2
151.3,132.6,97.5,118.0
153.1,131.7,95.4,114.8
154.5,130.3,97.5,113.4
155.9,124.2,102.7,112.2
157.0,125.4,101.8,111.7
159.2,129.6,97.8,109.6
159.5,132.1,96.1,110.2
161.1,128.7,99.5,109.8
163.4,131.7,98.1,109.0
162.4,131.8,97.3,109.5
163.7,134.3,96.5,111.2
161.9,134.7,97.6,111.7
166.1,134.6,98.0,111.2
165.3,134.8,96.9,112.1
161.2,135.1,94.4,112.1
157.2,135.8,95.7,112.9
154.5,138.4,94.7,114.4
147.4,139.0,94.3,113.3
132.0,139.2,95.4,115.6
116.8,139.5,94.0,114.7
113.2,138.6,93.3,115.1
118.1,141.8,93.2,117.0
118.6,139.9,94.1,115.5
122.8,144.5,92.1,115.5
129.5,145.2,91.2,115.3
133.0,148.6,88.0,115.3
132.8,144.4,89.4,114.9
134.2,139.3,93.1,118.4
134.5,139.1,93.7,117.0
133.8,137.6,93.8,117.0
136.3,134.4,94.9,117.1
134.7,136.8,90.0,115.4
136.7,133.6,92.2,111.6
139.8,133.7,94.6,112.6
141.8,135.8,94.3,113.3
151.2,139.5,90.7,111.1
148.5,136.2,92.0,106.3
149.0,131.2,95.3,105.3
152.6,130.0,96.2,104.5
154.6,130.2,96.4,105.7
157.4,128.5,97.6,106.0
158.2,129.6,96.3,103.3
160.1,130.5,96.6,102.7
160.4,130.5,96.8,103.3
157.7,132.8,97.0,102.3
157.2,133.7,95.4,98.9
157.7,136.7,93.0,100.9
155.1,134.1,93.3,101.9
146.6,141.1,91.1,104.5
127.5,137.8,95.8,101.2
120.0,143.5,93.1,102.6
118.3,139.9,95.5,103.0
124.8,141.5,94.3,103.1
128.9,136.9,99.0,101.9
129.7,138.4,98.6,98.3
133.9,132.9,102.4,89.6
135.8,133.9,101.7,78.4
135.3,135.9,98.9,69.7
131.9,130.5,100.5,60.8
129.4,127.1,102.5,53.7
131.8,120.4,105.5,42.5
133.1,122.0,103.8,37.6
134.3,127.5,96.3,34.3
135.8,133.4,93.3,34.9
136.5,162.9,76.1,29.0
138.8,146.1,88.4,25.2
138.2,133.3,96.1,24.8
141.3,139.1,93.4,23.5
139.1,139.0,94.2,22.4
140.6,138.8,95.3,21.5
141.3,132.9,104.8,20.4
140.7,117.6,123.0,22.7
140.6,121.8,122.3,20.7
137.2,132.3,110.6,21.0
134.0,129.6,113.6,19.9
119.2,126.4,117.0,18.5
117.1,130.4,117.2,18.8
122.6,131.5,118.5,18.5
124.6,132.4,120.0,17.4
131.2,126.7,123.9,18.7
129.9,130.2,117.9,21.1
129.3,131.9,114.2,20.7
130.0,131.4,109.0,20.8
131.3,130.5,106.8,23.3
135.1,134.4,100.3,27.3
135.8,134.8,98.7,31.0
133.7,131.5,100.4,28.2
134.5,134.1,99.2,28.5
139.5,136.1,98.6,29.8
147.7,135.6,98.9,29.4
144.1,134.7,99.5,28.9
147.5,134.4,99.8,27.7
148.6,135.0,100.1,29.1
146.4,134.9,100.8,28.6
148.4,133.9,98.7,29.4
147.0,133.7,99.4,32.5
148.3,131.8,100.6,33.3
144.6,133.8,99.9,34.1
141.1,138.2,97.5,40.2
135.3,136.3,97.5,47.1
126.3,136.4,99.9,47.6
121.7,142.4,97.6,61.0
116.4,145.9,97.1,64.4
117.7,146.5,99.3,72.1
121.0,151.0,100.2,84.4
126.0,150.8,105.9,84.9
129.2,152.2,107.1,93.3
132.3,156.8,108.7,93.0
131.3,156.4,112.6,95.2
135.2,151.4,120.5,101.3
137.8,149.0,123.4,99.2
135.6,151.4,122.5,97.5
134.6,148.7,121.0,100.0
132.3,149.4,120.8,100.9
132.9,144.2,122.2,105.1
133.1,144.4,118.7,108.5
133.2,144.5,115.4,111.5
133.1,141.9,114.0,110.2
133.8,137.3,112.0,112.3
133.5,139.4,109.0,115.7
135.4,136.9,108.4,117.0
135.3,136.9,108.4,121.3
145.5,138.4,107.7,124.9
145.8,136.9,108.2,126.8
149.1,136.8,108.9,132.8
152.5,141.7,105.8,138.4
151.0,144.6,104.1,142.5
151.3,141.8,104.1,147.8
151.8,144.6,100.4,150.5
151.4,142.5,101.2,153.0
153.6,137.0,105.1,154.5
152.6,141.4,100.9,155.3
152.0,140.6,102.2,156.5
151.4,141.1,101.7,157.3
150.2,141.0,100.6,158.1
147.2,139.0,103.0,158.2
144.2,145.9,99.8,160.7
145.2,148.3,100.0,161.4
146.7,145.3,100.6,161.6
144.7,142.4,101.2,161.9
138.6,144.4,99.5,161.8
126.9,141.9,101.0,162.5
118.6,139.6,104.5,162.8
119.0,145.2,100.9,162.1
128.7,145.6,101.0,161.5
131.2,147.2,100.0,161.8
132.2,146.6,99.6,161.9
133.1,140.0,101.4,161.7
134.4,143.2,97.7,160.8
134.4,144.4,96.6,161.4
133.3,138.0,98.9,159.8
131.4,139.5,98.0,159.7
128.7,138.0,97.5,160.9
130.4,139.1,98.7,162.7
131.8,139.1,98.2,162.6
131.5,141.2,96.6,162.0
133.2,142.3,97.8,161.5
130.5,137.8,101.6,160.9
137.6,138.1,101.2,160.8
137.7,137.3,101.0,159.8
138.1,136.1,103.3,158.5
137.3,134.0,104.4,158.3
140.7,133.5,103.8,158.0
139.2,135.6,105.1,158.4
140.6,139.4,103.2,158.5
141.7,139.0,103.2,158.8
138.3,137.8,105.1,158.7
135.4,137.5,103.7,157.9
132.1,136.6,105.4,157.8
128.5,133.4,108.1,159.5
121.0,136.6,106.2,158.5
118.8,138.4,106.8,160.4
122.6,141.7,107.4,162.5
129.6,143.4,107.2,161.4
133.9,141.5,109.1,161.5
133.8,142.2,110.4,159.9
135.7,143.4,112.3,161.0
136.0,141.3,113.4,161.3
136.7,139.3,112.6,161.5
140.1,136.7,111.9,161.0
138.2,133.0,107.9,160.2
132.2,133.6,105.1,156.4
125.8,124.0,114.5,155.1
128.9,126.0,114.0,158.5
130.2,129.9,109.3,158.0
130.5,133.6,106.7,158.1
130.2,133.2,105.9,157.0
132.4,134.3,104.1,155.3
133.8,133.9,105.3,154.8
131.4,135.8,103.4,155.2
133.8,129.5,107.3,156.0
136.6,129.3,107.2,154.7
134.3,124.6,108.9,153.7
129.8,128.7,106.5,153.1
131.3,133.8,103.4,153.4
135.1,137.6,103.5,154.6
135.8,138.5,102.7,154.0
131.7,140.6,101.9,153.9
131.7,140.3,100.9,150.1
134.6,138.7,102.1,148.8
137.2,141.8,99.5,147.2
132.6,142.7,98.3,143.0
138.8,141.5,97.5,136.6
127.3,142.4,96.6,131.6
131.8,139.5,97.1,125.6
135.7,135.6,97.0,120.6
132.8,130.7,98.5,118.2
129.0,121.9,104.3,116.5
129.2,122.1,102.6,111.6
130.4,121.3,101.0,105.5
130.5,124.9,99.4,94.7
132.2,125.8,96.9,83.9
136.0,128.7,94.1,75.4
137.0,129.4,92.0,73.8
138.9,129.5,93.3,68.9
141.6,130.1,93.5,66.7
139.5,129.8,95.3,61.9
138.7,129.4,96.0,60.5
137.4,129.7,97.2,60.7
138.0,132.7,97.2,54.7
135.3,135.2,95.8,53.7
136.3,136.8,94.2,50.6
132.2,137.3,94.0,47.4
132.4,132.7,102.0,44.0
136.5,131.7,105.3,43.7
139.0,134.1,104.9,43.5
134.5,135.6,104.5,41.8
130.1,135.7,107.0,38.5
131.8,136.1,108.5,36.2
137.3,135.3,110.2,35.8
139.5,124.3,122.1,35.7
142.9,123.9,117.9,34.4
143.5,122.0,117.4,31.6
144.1,122.2,117.3,25.6
145.6,121.1,115.4,23.6
142.7,115.0,116.0,23.1
143.5,122.9,113.0,21.5
151.5,119.0,113.9,21.8
148.6,118.2,118.2,20.9
151.8,125.1,116.5,20.5
150.5,115.3,120.1,20.1
150.9,123.0,117.2,20.0
151.8,117.2,118.9,19.6
151.8,137.9,92.5,19.3
152.6,142.8,89.4,20.1
151.2,111.6,124.9,20.9
151.0,133.5,102.5,17.4
145.5,134.1,101.0,21.1
141.7,136.7,98.3,19.7
132.8,138.3,97.8,21.4
128.9,135.3,104.1,21.7
130.2,130.1,111.8,27.5
133.4,139.4,105.6,23.4
131.5,124.3,125.4,24.6
130.2,125.9,127.6,28.4
132.6,133.4,123.2,29.3
139.1,131.4,123.6,30.6
140.6,132.7,122.6,31.5
143.0,136.5,120.4,29.9
144.7,136.7,117.6,26.2
140.7,137.1,110.5,21.9
128.3,134.6,109.8,23.4
129.1,132.1,108.1,27.6
133.2,131.8,104.4,32.2
132.6,135.0,98.0,29.7
132.1,128.0,100.9,23.9
130.2,129.6,99.6,24.4
133.9,127.9,100.6,26.2
127.2,128.1,101.9,31.8
131.8,132.6,97.2,41.0
135.8,131.4,96.0,43.7
135.6,130.5,99.7,48.6
135.9,135.2,98.8,48.7
138.6,136.1,101.0,49.7
138.8,136.3,102.6,54.0
128.3,141.5,98.1,63.3
126.6,143.1,97.6,67.0
127.9,144.7,100.1,63.2
132.2,142.3,102.7,69.6
125.8,139.9,103.6,68.3
119.2,146.8,102.7,71.1
120.8,149.1,101.8,77.7
121.1,152.6,101.2,74.9
121.2,150.9,102.7,76.5
125.8,152.6,102.1,77.2
127.6,148.8,104.3,77.1
131.6,145.1,104.6,85.6
133.5,145.5,104.6,88.3
142.7,144.1,102.7,91.6
143.4,140.5,104.3,95.2
144.8,139.9,103.2,95.3
149.0,140.3,101.8,96.6
153.7,137.6,102.8,96.9
154.5,135.6,103.3,95.0
157.5,135.6,103.7,99.5
158.9,137.4,104.0,104.0
164.2,134.3,107.9,106.7
161.4,136.9,108.0,107.8
164.8,135.8,107.9,112.3
168.9,135.5,108.6,118.0
170.8,136.6,107.6,119.9
170.5,131.0,110.7,123.8
172.5,134.3,109.8,127.6
175.4,137.3,109.0,129.0
174.5,137.6,108.5,132.3
174.9,127.3,117.5,132.4
176.7,127.7,116.7,132.4
174.8,133.1,112.1,135.7
169.4,137.2,113.4,136.7
154.7,127.4,117.1,139.0
103.7,138.5,109.2,141.0
111.2,139.2,109.4,142.3
111.4,143.4,105.5,147.0
116.8,144.2,105.1,149.7
119.7,144.3,104.5,151.2
124.0,145.1,103.4,152.1
125.5,142.4,103.7,153.3
127.3,142.5,103.6,153.5
129.4,143.4,102.6,154.6
131.3,144.7,100.2,155.8
132.6,144.5,99.8,158.8
133.6,145.3,96.0,157.8
134.3,149.2,92.8,156.5
135.5,148.1,91.8,156.6
137.6,149.2,91.9,154.2
138.7,149.9,91.3,155.7
143.6,147.2,91.6,153.1
141.7,147.1,89.5,150.1
144.3,147.2,88.7,150.8
150.7,136.5,94.4,150.1
