elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
156.9,147.9,129.1,177.3
156.1,147.7,129.5,177.9
154.6,147.0,128.7,177.5
156.3,146.9,128.0,176.4
154.9,146.3,128.9,176.5
151.0,148.3,129.4,177.1
132.4,149.8,129.3,177.0
98.8,149.9,129.3,178.0
108.7,150.7,128.8,176.5
121.1,148.6,130.6,177.8
121.0,146.8,132.5,178.8
118.4,144.0,133.8,177.2
120.8,143.6,132.1,176.7
119.5,145.5,131.4,178.3
123.1,144.0,130.9,175.2
122.0,147.2,130.0,176.1
124.5,148.5,127.9,175.6
126.4,148.9,127.3,175.1
127.4,150.1,128.0,176.4
126.7,149.4,129.4,177.5
129.8,149.2,130.3,175.4
132.6,147.0,133.2,176.4
135.3,147.3,133.7,176.5
142.3,147.8,132.7,177.3
143.1,149.3,130.7,178.1
147.4,148.1,131.4,176.8
151.5,149.6,130.1,176.8
155.9,150.4,129.9,178.4
157.8,150.7,128.8,177.3
159.9,150.3,129.7,177.4
152.1,150.2,129.4,177.7
108.4,150.4,129.9,179.2
101.4,148.5,129.6,176.9
119.3,147.1,132.2,177.6
121.8,147.0,133.6,177.5
124.2,147.1,133.9,176.6
122.1,148.2,132.7,175.9
119.3,150.8,129.4,176.4
113.9,155.3,128.1,176.7
120.7,153.1,130.4,177.1
118.8,151.2,133.7,177.6
118.2,150.7,131.2,176.6
120.4,157.1,129.7,176.7
123.0,156.5,126.8,175.3
126.0,151.2,129.4,175.6
125.3,149.9,129.4,175.4
131.1,151.7,129.3,176.9
137.6,151.6,130.5,176.8
139.4,150.3,131.3,177.2
142.3,151.5,131.6,177.3
148.5,149.5,131.5,176.5
151.4,147.5,132.7,176.6
158.0,147.4,132.5,178.3
161.3,150.6,131.1,180.0
166.4,149.9,130.9,180.0
170.7,149.5,132.4,180.0
163.8,151.1,129.3,176.8
134.3,150.1,130.5,175.7
97.7,151.6,131.6,177.1
113.4,152.8,133.6,176.5
115.1,147.6,135.6,175.4
116.1,144.6,136.0,175.2
117.8,146.9,133.2,174.6
119.4,148.9,131.2,176.7
119.1,146.5,132.9,177.7
125.8,146.2,132.9,176.9
127.1,145.5,133.0,177.0
128.4,151.6,130.6,177.5
129.4,151.0,130.6,176.9
133.7,149.2,131.2,176.8
133.5,149.2,130.7,175.6
136.5,149.0,130.5,177.4
140.2,150.8,129.5,176.6
144.7,149.7,130.9,177.3
148.2,150.2,131.4,180.0
151.5,148.5,132.7,180.0
151.2,150.9,131.6,177.8
117.0,151.9,131.8,180.0
117.1,152.0,131.1,178.9
135.5,150.2,132.3,177.1
120.9,150.3,132.0,177.7
125.3,148.7,133.0,180.0
124.7,148.3,133.0,178.9
123.9,148.5,132.8,180.0
126.5,154.8,129.4,176.8
127.2,152.5,128.3,177.2
129.5,154.2,127.1,176.5
134.4,154.6,127.1,177.1
135.2,153.2,128.1,178.5
137.1,155.7,127.9,176.9
139.5,152.9,129.1,177.8
142.0,153.3,129.1,177.5
144.5,151.1,131.1,179.2
147.1,151.5,130.4,177.6
151.2,150.9,130.3,177.5
152.6,152.8,129.5,177.4
148.7,151.8,129.8,176.4
113.9,151.3,130.1,177.7
132.3,152.7,130.3,176.0
138.8,154.4,129.7,176.5
120.5,154.8,130.5,177.0
122.3,152.0,131.7,178.4
122.1,148.4,133.2,177.2
124.1,154.1,130.9,177.6
126.4,154.3,129.4,176.7
124.3,155.6,127.5,177.3
129.4,155.7,127.7,176.5
134.4,155.8,127.8,176.9
134.7,156.2,127.3,177.5
136.3,157.4,127.8,177.0
140.9,154.3,128.9,177.3
143.9,153.6,129.5,177.3
146.8,153.9,129.6,177.3
151.0,152.5,130.2,178.1
153.6,153.4,129.4,177.2
152.1,154.2,129.5,177.2
151.9,154.0,130.2,180.0
105.2,153.1,129.9,177.7
113.3,151.3,130.6,178.7
98.5,152.8,130.7,177.8
111.8,150.4,132.7,176.7
119.4,149.8,133.1,177.6
121.6,149.9,132.5,176.3
122.3,150.2,132.4,176.9
123.5,151.4,130.3,176.7
125.7,152.6,130.8,177.7
127.1,159.3,126.9,177.3
131.4,153.1,128.2,177.2
134.9,154.5,128.6,177.1
135.2,155.2,129.2,178.4
136.4,155.5,128.8,177.8
140.3,152.0,128.9,176.6
145.1,150.2,130.4,178.0
148.3,149.0,131.2,177.2
146.9,149.9,131.5,177.3
147.7,148.8,132.1,177.8
146.6,149.3,131.5,177.3
147.5,149.2,131.4,176.7
146.3,149.5,131.7,178.7
138.0,148.2,131.8,177.6
114.1,147.5,132.0,176.6
100.7,146.0,133.1,177.0
115.2,144.2,132.9,177.2
119.7,147.0,132.9,176.5
121.4,143.5,133.8,177.5
121.4,147.6,133.9,176.9
123.0,145.9,133.8,177.0
125.2,148.9,129.9,176.9
124.5,150.7,128.8,176.3
129.7,150.9,128.6,175.9
136.6,151.0,128.7,175.1
135.5,149.8,130.0,176.0
139.0,150.3,130.8,177.2
142.0,148.9,131.3,177.6
145.9,149.0,131.3,178.0
149.8,150.3,131.3,178.0
150.5,149.0,130.8,177.7
149.9,147.4,130.8,176.6
148.1,147.3,130.9,177.3
146.2,146.5,131.1,176.5
143.6,148.8,130.7,178.9
132.6,148.2,131.0,178.4
113.5,146.2,132.4,178.4
106.9,146.0,133.7,177.1
118.1,144.4,134.1,177.5
119.9,144.3,134.1,176.8
122.2,142.6,134.4,177.0
122.3,144.9,133.8,179.2
121.3,143.4,133.7,177.4
123.3,144.4,133.3,176.8
127.2,145.2,132.9,178.7
129.2,143.7,133.8,178.3
134.4,147.5,131.9,177.2
136.9,145.5,131.6,177.4
140.3,144.4,132.9,177.6
144.5,144.3,132.2,176.4
146.9,145.7,131.0,178.4
152.1,145.5,131.0,177.4
152.4,145.7,131.1,177.8
155.2,145.0,131.3,176.9
150.8,145.2,131.6,176.8
149.7,144.3,131.4,179.2
149.4,143.0,133.5,177.9
145.5,143.5,133.3,177.8
138.4,144.3,133.4,180.0
112.3,144.2,133.3,177.6
109.2,142.3,134.2,178.3
121.1,142.3,135.3,177.9
121.9,141.8,135.7,179.7
122.2,142.7,136.2,179.5
122.5,141.0,136.1,177.1
124.8,143.9,133.3,176.9
127.3,144.7,132.6,178.9
124.3,146.3,133.0,177.5
126.4,144.5,133.9,176.9
132.8,143.0,135.1,178.7
134.7,146.8,131.8,179.0
136.1,147.2,132.0,176.8
142.1,146.7,132.2,177.4
142.2,145.3,133.5,180.0
146.1,147.1,132.4,180.0
147.1,148.9,130.1,177.5
145.7,148.3,130.0,177.5
144.8,146.8,131.5,176.5
140.1,145.9,131.4,176.3
114.7,150.1,130.0,176.7
133.1,148.5,131.3,177.7
115.8,147.5,133.1,177.6
119.4,145.5,134.9,177.1
120.8,144.3,136.5,178.7
121.9,143.0,136.6,180.0
123.6,142.4,136.1,177.0
125.5,143.2,134.7,176.9
122.4,145.6,132.5,176.3
127.9,146.0,133.2,176.9
130.9,147.3,132.4,176.9
134.2,146.5,132.4,177.2
135.6,147.5,132.3,178.0
138.4,147.6,132.2,177.3
143.6,146.3,133.1,177.3
147.4,146.7,133.2,177.4
151.4,146.9,131.7,177.6
150.5,146.6,130.6,177.1
151.9,146.4,130.9,178.2
150.6,144.7,133.4,178.4
146.9,145.3,133.5,177.7
142.0,145.0,133.1,177.4
115.8,146.0,133.1,176.9
108.4,145.6,132.5,177.0
115.0,145.0,135.0,178.3
120.0,142.7,135.8,180.0
120.4,145.0,136.3,177.9
121.7,143.7,136.3,179.3
123.5,141.2,136.1,177.6
123.9,140.4,136.0,177.7
126.6,141.1,134.4,177.4
126.5,142.8,133.2,178.9
126.6,143.1,133.0,178.3
135.4,144.4,132.2,176.9
138.1,143.9,132.4,176.8
141.0,145.1,132.3,177.6
145.7,148.1,131.0,178.4
150.5,148.0,131.0,177.2
156.0,147.6,131.1,177.4
154.1,143.7,131.4,177.7
155.5,144.1,131.7,176.4
159.4,145.3,130.8,177.2
159.9,146.6,130.5,176.6
160.6,145.7,131.7,176.3
158.8,146.6,130.6,176.2
155.9,145.2,131.6,177.6
151.2,147.8,129.5,177.8
148.9,146.5,130.0,177.4
146.4,144.0,132.2,177.9
141.9,147.5,130.0,177.1
145.8,148.1,130.2,176.9
145.5,148.5,129.8,176.4
149.9,147.6,129.7,176.2
155.2,147.5,130.2,177.2
154.0,147.7,130.3,176.7
156.8,147.1,130.0,177.3
157.9,147.5,130.5,178.3
157.8,146.9,129.8,177.5
160.9,147.7,130.3,177.2
163.7,148.2,128.6,177.1
165.3,150.3,128.0,178.0
169.1,150.8,127.3,177.4
170.0,149.0,128.6,177.1
162.3,146.8,130.6,177.6
154.2,143.4,132.9,177.3
151.1,143.8,131.3,177.3
142.8,143.2,131.3,177.0
108.9,146.9,129.9,177.3
107.6,146.2,131.4,177.3
114.1,143.6,133.3,180.0
121.6,141.6,135.1,177.5
118.8,142.8,134.2,178.1
119.2,143.5,132.9,177.1
121.3,143.0,133.0,178.3
124.0,146.0,131.1,177.4
125.4,146.7,131.0,177.0
130.8,146.3,131.8,178.4
135.2,146.9,129.0,176.9
137.2,148.2,128.7,176.5
140.4,150.5,128.4,177.6
145.9,149.4,128.3,176.5
148.8,147.5,127.3,176.1
153.6,147.4,127.2,177.4
145.2,147.7,127.6,180.0
149.3,146.3,127.7,177.5
147.5,146.4,128.2,179.2
149.5,146.4,128.7,177.2
151.7,146.6,128.1,176.9
152.7,145.1,127.9,178.0
157.8,145.4,129.1,177.4
156.8,145.9,130.2,177.9
159.3,146.8,129.1,177.1
160.6,147.0,128.4,179.2
170.0,147.6,127.3,176.0
172.7,146.6,128.3,175.9
170.0,144.0,129.1,176.0
169.1,145.2,129.7,175.0
166.0,143.3,130.9,176.4
160.6,145.4,130.0,177.7
157.6,144.5,130.5,177.2
155.3,143.1,130.8,177.6
153.7,146.1,130.3,177.5
153.5,145.0,129.8,177.2
152.7,145.4,129.4,176.9
152.8,145.6,129.8,177.3
152.8,142.9,133.0,177.8
154.9,143.0,132.7,177.6
159.3,145.8,130.4,177.0
167.4,148.9,129.8,177.7
168.7,141.8,131.9,176.6
167.2,145.0,129.8,176.8
162.1,141.5,132.6,178.7
162.9,137.9,133.3,177.4
158.7,140.7,132.1,178.1
156.8,141.9,130.1,177.4
154.6,139.8,130.5,177.0
154.6,142.4,129.1,176.5
154.6,144.9,129.3,177.3
157.6,146.3,129.8,179.0
161.0,145.2,130.1,178.6
166.9,140.1,134.0,180.0
174.6,140.7,132.0,177.3
173.4,142.0,132.2,176.2
173.6,142.5,132.8,176.4
167.7,140.0,133.9,177.3
164.2,142.5,134.5,176.5
163.1,140.2,133.6,175.5
155.3,141.5,133.4,175.9
137.0,137.4,132.3,176.0
101.6,139.4,132.0,175.9
111.3,137.7,132.7,178.1
115.7,138.4,134.7,179.3
116.7,138.3,135.0,177.4
120.2,137.1,134.0,176.5
118.7,137.2,134.3,176.7
125.1,138.1,132.6,176.6
128.1,141.4,133.4,177.5
130.8,141.5,132.9,179.1
134.0,137.5,130.6,175.8
138.7,139.5,130.5,176.1
141.9,130.8,132.9,175.8
146.8,137.7,130.8,175.6
151.0,136.3,130.4,175.0
148.6,138.8,131.2,176.1
137.9,140.5,130.6,176.4
137.2,148.5,127.5,176.6
125.5,148.2,127.5,177.0
116.9,147.6,128.4,179.0
120.3,146.9,128.3,177.2
121.2,147.6,129.3,177.1
119.7,139.7,135.0,177.4
120.6,138.9,134.9,177.5
120.9,141.4,134.0,177.5
127.0,146.2,130.7,177.8
130.9,147.3,130.1,177.1
134.5,148.3,130.1,176.7
138.5,146.8,129.2,177.4
143.4,144.8,129.8,177.6
148.6,142.4,131.2,176.8
153.9,137.5,132.5,176.4
159.2,139.0,132.0,176.8
163.6,137.1,132.3,176.7
153.7,139.2,130.8,176.8
155.7,139.7,131.8,177.1
149.1,142.0,130.7,177.3
136.8,142.1,131.5,177.2
104.8,143.7,130.1,176.2
104.6,143.7,131.4,176.0
111.8,141.5,134.4,177.2
116.4,143.1,134.0,179.4
120.5,140.3,136.4,179.4
118.7,140.8,135.8,177.9
120.6,144.4,134.3,177.0
121.9,147.3,133.2,178.6
126.7,147.9,133.7,177.8
117.8,149.7,132.9,177.3
107.9,148.9,134.4,180.0
109.7,144.1,137.8,177.8
112.7,132.3,141.8,180.0
113.4,133.0,141.8,177.8
111.6,134.5,140.6,177.3
111.9,138.8,137.7,176.9
118.9,141.1,137.3,178.4
122.2,145.4,135.7,177.6
122.6,146.3,137.0,176.9
124.5,147.8,135.0,178.5
128.5,149.1,134.6,180.0
131.6,149.6,133.7,180.0
138.9,149.2,131.3,178.0
144.0,150.5,131.1,179.3
143.2,146.2,129.9,177.4
149.8,149.1,131.2,177.7
152.4,147.9,131.9,178.5
157.5,149.3,131.5,178.5
159.7,139.8,135.2,180.0
159.6,145.1,130.9,178.9
162.8,141.8,130.7,177.8
151.0,141.8,130.5,176.9
107.6,139.8,133.0,177.2
106.5,132.7,133.7,176.9
112.0,136.0,135.2,177.5
115.4,136.8,138.9,180.0
115.7,141.5,136.8,177.6
119.1,144.0,136.8,177.5
114.9,140.6,138.3,178.5
119.8,138.4,139.8,177.3
120.8,130.1,134.4,178.9
114.2,130.9,133.6,177.8
112.4,130.8,134.1,177.5
121.0,130.8,136.4,177.0
116.7,138.0,134.2,178.2
119.0,144.6,129.7,176.7
123.3,141.9,133.6,175.9
128.8,145.8,133.6,177.0
132.6,142.9,134.7,175.3
138.7,143.2,134.4,176.7
143.4,143.0,134.2,175.8
148.1,138.4,135.5,176.6
149.4,144.1,134.9,176.6
152.6,144.2,134.8,177.0
152.6,145.4,134.6,176.1
153.3,141.2,134.5,176.4
130.4,141.6,133.7,176.0
103.5,145.5,131.9,175.9
112.9,144.4,133.3,175.7
115.7,139.3,137.4,176.0
117.9,139.6,136.9,175.7
116.4,137.7,138.4,175.2
116.4,144.0,132.4,177.4
119.6,147.6,134.0,177.6
118.1,149.4,135.5,176.5
118.9,150.3,135.2,177.5
112.0,146.4,132.3,176.3
118.5,139.7,135.3,176.0
117.9,139.1,136.0,175.4
119.7,134.7,139.3,175.2
117.5,130.9,133.6,175.9
117.0,134.7,133.2,176.1
118.0,138.7,130.9,175.8
116.7,140.8,129.3,175.5
118.5,153.1,130.4,175.0
125.0,154.7,129.4,176.5
123.6,153.6,130.2,175.9
122.3,141.3,127.9,175.6
120.6,138.7,128.5,176.0
123.1,155.1,127.4,175.9
114.2,154.4,128.2,176.1
119.3,150.9,132.6,176.2
118.3,147.6,135.1,175.1
118.0,135.7,140.4,174.8
117.0,141.4,135.3,175.5
122.0,148.5,129.9,176.0
119.9,157.0,127.3,176.1
121.6,153.3,124.7,175.2
124.3,152.4,124.5,174.8
131.1,157.9,125.4,175.5
136.6,153.8,128.1,176.5
140.8,150.8,129.3,176.2
143.6,147.7,131.1,176.6
148.1,144.5,132.7,176.3
151.2,145.5,131.8,175.9
150.5,143.4,132.7,176.1
151.7,147.9,132.1,177.8
151.8,147.3,132.6,177.3
154.2,145.0,133.2,178.6
158.8,145.6,133.0,177.5
145.9,145.5,133.8,176.6
107.9,148.8,132.2,175.9
115.5,150.3,131.8,175.7
117.8,150.4,132.2,175.0
117.8,144.6,138.6,175.4
118.7,139.5,139.8,176.3
122.2,138.9,139.7,176.1
123.5,139.7,139.3,176.4
123.9,138.2,139.8,176.1
123.8,143.1,138.2,176.2
125.0,147.1,133.9,176.4
122.8,148.4,132.7,176.4
116.3,150.2,133.6,176.2
122.7,146.1,136.4,176.5
121.7,142.1,140.3,176.9
120.9,141.9,140.8,175.3
118.3,141.1,140.6,174.9
120.1,145.8,137.9,176.4
121.1,147.2,136.7,177.8
122.2,145.9,134.2,176.6
125.1,146.1,137.5,176.4
127.0,143.5,137.0,176.4
128.3,141.6,137.5,175.9
128.5,146.7,134.7,177.8
132.7,146.6,135.3,176.1
140.6,150.3,133.2,177.2
144.6,150.4,132.2,176.7
150.1,145.9,133.8,177.3
157.3,150.0,132.8,176.3
163.1,150.6,131.0,176.6
167.7,153.2,129.2,177.5
169.1,153.4,130.7,178.5
171.7,151.8,131.3,177.4
172.3,151.0,131.0,178.4
172.0,149.2,132.2,175.3
172.6,150.3,132.1,176.0
172.5,149.3,132.5,177.6
172.0,148.5,133.7,178.2
173.1,147.5,136.1,180.0
173.4,146.2,135.4,178.0
168.4,146.0,137.1,177.9
69.1,144.3,138.5,177.5
100.1,144.4,138.8,179.1
100.0,142.0,141.0,177.8
112.7,141.8,139.6,176.0
115.0,132.4,146.7,176.9
116.5,141.8,140.5,177.9
116.0,149.2,138.4,177.3
116.1,149.5,136.8,176.2
118.9,142.1,135.0,175.6
118.6,140.8,136.8,175.9
120.7,146.5,132.5,175.9
119.6,144.7,133.4,175.1
120.0,145.1,134.6,175.8
128.7,150.2,135.7,177.1
127.2,148.5,132.9,178.0
135.7,146.6,133.2,177.3
136.3,152.7,132.5,177.3
143.2,156.0,131.2,177.1
149.0,155.6,131.4,175.6
154.3,156.5,129.1,175.6
157.8,153.6,129.9,176.5
163.4,151.4,130.9,176.3
162.3,136.7,132.9,176.7
162.7,144.9,137.9,178.1
164.2,143.3,138.3,180.0
160.7,143.2,137.2,177.2
158.7,141.7,139.8,177.6
148.0,156.2,134.4,177.6
128.8,140.1,135.0,177.2
103.6,142.4,135.1,177.5
107.3,154.5,130.2,176.4
113.4,149.7,132.5,177.4
112.9,128.9,137.7,177.8
117.1,138.8,134.1,177.8
117.3,139.6,133.3,177.8
116.8,141.1,135.2,178.2
117.6,142.6,133.4,180.0
124.7,144.9,129.3,178.6
129.1,135.6,133.2,177.9
132.5,155.1,128.7,180.0
137.8,148.0,136.3,176.9
140.9,144.4,134.5,177.3
145.6,154.2,128.1,177.8
151.4,153.4,128.6,176.1
153.6,154.2,129.3,176.8
160.2,154.9,127.9,177.6
158.2,152.9,129.0,177.8
158.1,153.2,128.6,178.2
158.1,150.8,130.0,178.2
150.0,154.8,130.4,177.6
145.1,150.3,130.8,177.8
109.6,148.1,130.9,176.0
127.1,141.7,131.9,175.8
108.9,135.0,134.4,177.1
110.0,134.9,136.2,177.4
114.1,142.6,132.4,177.8
115.7,139.3,133.8,180.0
116.9,138.4,132.2,177.1
120.5,136.5,133.5,177.2
115.1,137.2,132.0,176.8
90.0,137.8,132.5,177.6
96.8,142.5,131.5,177.3
107.8,136.8,135.7,175.6
111.9,138.4,139.3,177.3
109.3,141.9,139.4,177.3
113.8,140.6,137.3,176.2
112.4,140.4,136.0,177.1
114.5,169.3,135.6,177.1
117.9,168.6,135.6,176.7
119.5,168.6,135.2,176.2
123.5,137.7,135.4,176.5
128.6,139.3,136.0,177.3
131.7,141.3,136.3,176.1
133.5,145.9,133.4,177.2
138.6,147.8,133.3,178.4
147.2,148.0,132.0,176.7
151.3,148.0,133.0,177.8
154.7,145.0,133.1,179.5
156.2,151.4,132.0,177.6
164.0,135.1,136.1,177.2
165.8,142.3,135.4,176.5
165.5,142.7,131.4,178.1
167.1,146.6,131.8,177.6
165.1,144.7,131.8,177.3
168.4,146.0,131.3,178.2
166.6,149.6,131.3,177.1
169.7,150.9,131.1,179.0
174.0,151.9,132.6,177.6
173.8,142.5,133.7,179.6
177.7,137.6,136.6,178.8
177.5,136.9,137.8,177.1
177.4,152.6,136.7,177.9
175.1,139.7,136.6,178.8
174.6,145.4,132.2,178.8
171.3,145.2,131.7,178.2
170.2,147.3,131.9,177.8
171.2,151.6,131.1,177.2
168.8,152.2,134.6,177.2
165.0,139.0,135.1,177.8
164.5,139.0,135.1,178.1
164.2,144.7,134.6,178.3
165.3,146.0,134.5,177.1
165.4,144.8,134.9,177.5
167.0,145.1,135.3,177.0
169.9,149.6,135.3,176.6
173.6,151.6,134.1,177.6
176.3,153.0,132.4,176.1
177.0,156.7,129.6,176.8
178.3,154.5,127.6,175.8
176.3,154.6,127.8,176.2
180.0,150.1,130.5,176.8
177.6,150.1,130.3,177.6
178.7,147.8,130.7,175.6
177.0,148.1,130.6,176.5
174.4,147.8,131.1,175.9
169.7,147.7,128.9,175.5
166.2,148.8,130.5,176.1
164.0,144.4,131.8,175.8
152.6,147.8,131.7,177.7
151.2,152.6,128.7,178.4
154.4,153.7,127.9,177.9
157.9,158.9,127.6,176.7
160.3,158.2,126.7,176.7
163.7,158.0,126.4,175.9
164.5,154.6,128.3,176.2
167.4,153.3,128.9,176.6
172.6,152.4,128.3,175.6
170.0,151.8,127.9,176.2
175.6,150.5,129.6,176.0
176.4,153.4,128.2,176.4
173.0,152.8,128.9,176.4
171.5,152.5,129.1,175.9
167.8,152.7,128.5,175.4
164.6,146.0,129.1,175.7
158.2,153.2,130.3,175.9
153.4,158.6,128.3,176.1
154.1,156.4,129.1,176.6
145.3,154.3,130.9,176.0
119.0,157.9,131.3,176.1
106.7,151.1,131.0,176.8
115.1,152.2,130.6,175.8
118.8,152.6,131.4,175.4
119.7,157.6,131.6,176.2
122.5,157.1,131.7,175.8
124.9,157.4,130.5,175.2
127.2,156.2,129.2,175.7
125.3,160.8,125.5,176.0
128.0,162.5,124.5,175.7
133.6,163.5,124.6,176.7
134.3,164.5,124.5,176.5
139.4,160.5,126.0,176.7
144.7,157.7,129.0,177.6
146.2,158.3,128.5,176.8
151.0,157.2,129.2,176.4
157.1,151.9,128.3,176.3
158.1,148.6,130.5,177.6
161.9,140.9,131.6,176.4
158.8,144.6,133.7,176.7
159.2,146.3,133.1,175.7
148.9,139.9,132.8,176.7
136.9,145.9,133.6,177.5
121.8,148.8,133.7,177.6
105.6,149.2,133.2,176.7
106.3,148.3,133.6,177.7
112.8,148.1,134.6,178.4
115.5,146.4,136.9,177.4
114.5,147.8,135.9,178.7
115.9,148.0,135.8,179.0
115.2,141.0,136.3,176.2
116.4,142.5,138.0,177.6
116.1,152.4,135.7,178.0
119.8,145.5,137.6,176.7
120.9,145.7,135.2,177.8
115.6,144.2,135.5,178.1
120.0,146.2,134.9,176.5
119.7,140.5,138.6,177.7
120.8,143.4,140.8,177.2
117.2,149.1,135.3,176.6
118.9,151.4,134.1,176.3
126.4,147.3,133.3,177.6
129.1,148.0,132.6,176.8
131.1,147.6,133.8,176.1
140.9,145.4,135.2,176.0
143.7,149.9,133.2,176.7
146.3,149.8,132.3,175.9
142.3,150.6,130.6,178.2
142.5,148.7,131.9,178.2
140.1,149.9,132.5,178.1
139.7,150.4,131.3,178.2
141.0,150.9,130.3,177.8
142.7,152.2,129.3,177.8
141.9,153.0,128.9,176.7
143.6,153.9,129.5,178.2
143.7,153.4,129.6,177.7
147.9,153.1,129.5,177.0
147.3,153.6,129.1,177.7
129.0,153.4,128.2,178.1
121.7,155.9,126.9,177.7
122.3,151.5,130.9,178.0
125.5,151.7,131.0,178.0
127.3,155.4,128.0,177.5
131.4,150.1,128.4,176.7
132.1,151.4,128.6,178.5
109.6,151.4,127.4,175.9
115.2,144.2,129.3,177.1
116.1,146.3,135.1,176.2
115.6,150.6,136.5,176.2
117.0,146.0,133.4,178.9
115.7,152.0,131.2,177.9
109.8,153.2,129.6,176.7
115.7,158.1,127.8,176.6
118.5,150.6,132.3,177.1
118.5,153.0,131.3,175.5
120.4,149.0,132.6,175.4
120.2,157.8,128.6,176.5
118.8,159.2,127.1,177.4
117.2,140.4,130.3,177.0
120.0,144.1,131.4,176.7
121.3,142.3,130.8,175.8
120.8,144.8,130.2,176.6
126.6,141.7,129.7,175.8
128.7,142.8,130.2,175.7
130.9,141.8,126.6,174.7
134.9,143.3,128.0,176.4
138.9,155.4,127.6,176.1
114.4,154.6,128.9,177.1
121.5,156.1,129.0,176.8
109.7,151.7,132.5,177.3
111.1,147.6,137.4,180.0
111.2,139.4,139.5,177.6
110.4,139.8,137.7,177.3
112.0,137.1,135.6,178.2
114.0,133.4,136.3,176.1
115.1,137.2,137.7,176.1
116.4,135.0,135.4,175.2
116.5,133.7,134.2,174.5
118.8,135.4,132.1,175.3
122.4,142.6,128.9,175.7
116.7,143.9,130.3,175.6
116.7,135.1,133.2,176.1
120.0,133.4,138.4,175.2
121.3,137.3,136.9,175.6
123.3,134.0,136.2,175.8
130.5,135.9,132.6,175.0
132.1,133.5,134.0,176.3
130.0,138.7,133.9,176.0
121.3,137.5,132.5,175.5
121.9,133.9,135.3,176.4
125.4,132.6,136.7,175.9
125.8,131.3,138.0,175.3
131.8,134.9,136.2,175.5
133.4,136.9,134.2,174.9
135.7,140.6,131.8,175.7
136.2,138.2,133.2,176.8
137.5,141.0,132.2,176.2
142.7,135.1,133.8,176.4
147.6,139.1,130.4,176.8
152.3,144.4,130.5,175.8
149.5,145.5,130.3,175.7
140.3,147.1,129.8,175.9
145.1,143.6,130.6,176.6
142.3,141.3,132.3,176.8
147.0,138.9,134.2,177.0
144.3,139.7,132.9,175.9
143.5,141.1,132.4,176.6
147.0,140.8,132.7,176.9
149.9,141.3,132.8,177.0
151.9,142.4,132.0,176.0
154.3,144.4,131.7,176.3
151.8,140.5,134.3,175.8
151.0,144.7,131.7,176.0
149.4,141.0,133.2,176.8
150.9,145.8,130.5,176.5
159.1,147.7,128.1,176.5
164.7,146.4,128.1,175.6
163.7,147.2,128.1,177.0
163.5,144.5,130.6,176.5
160.7,145.3,129.7,175.9
158.2,145.1,129.3,175.6
156.1,145.7,128.4,175.9
157.2,144.7,128.6,176.3
157.0,145.2,128.0,175.1
156.0,147.4,128.0,176.4
155.2,147.2,127.3,175.6
155.0,148.5,127.8,175.9
155.2,146.4,126.6,175.9
158.5,147.5,127.0,175.2
166.4,146.7,126.9,175.2
171.3,146.1,128.0,175.4
168.2,143.3,130.2,175.3
163.3,142.5,131.7,174.7
159.5,145.7,129.7,175.9
156.1,155.3,129.2,175.4
155.1,145.5,129.3,176.0
154.9,146.3,128.5,175.6
153.6,144.9,128.8,175.6
154.8,143.5,130.8,176.0
156.8,142.3,131.6,176.0
155.6,143.0,131.7,176.6
155.7,144.3,131.6,175.8
154.4,145.2,130.4,176.0
159.4,146.8,129.7,176.1
166.5,147.7,128.3,176.0
171.1,145.7,129.2,176.1
170.2,144.2,131.0,175.2
169.2,143.8,131.2,175.1
166.5,145.2,129.9,174.8
162.5,144.9,129.2,176.2
161.0,144.3,129.7,175.3
153.5,143.1,131.2,176.6
153.9,145.0,131.3,175.6
153.6,144.9,131.4,176.2
153.6,148.4,130.3,176.6
153.1,147.5,130.1,175.8
152.3,148.3,130.1,176.0
152.4,147.4,131.3,177.7
145.6,147.1,130.9,175.9
111.8,145.9,130.7,176.6
99.6,145.4,131.3,175.4
110.4,143.6,131.9,175.2
112.1,146.8,131.0,175.6
115.0,144.1,134.9,176.3
115.8,147.0,132.7,175.9
116.3,149.4,130.7,175.7
118.5,149.1,131.1,175.0
122.4,148.5,131.6,175.3
124.7,147.6,133.0,176.6
127.8,146.8,131.6,175.0
133.4,149.5,130.2,175.2
134.5,150.0,130.7,176.0
137.3,151.1,131.4,177.5
141.0,151.6,129.9,175.9
141.3,149.0,130.0,176.7
142.3,148.8,132.5,178.0
145.7,148.4,131.0,177.1
149.0,150.6,131.4,176.8
158.4,149.1,132.1,176.3
162.1,150.1,131.3,176.6
164.1,152.2,129.1,176.0
162.4,151.6,128.2,175.7
160.0,151.4,128.9,176.4
157.2,151.2,129.1,175.4
155.9,151.8,129.2,176.1
155.3,151.6,128.8,175.1
156.4,150.6,129.8,175.8
154.8,150.6,130.5,176.7
154.0,149.1,131.3,176.4
153.7,149.6,131.0,176.5
148.4,146.5,132.8,176.7
109.2,146.0,132.4,176.0
115.8,147.1,132.0,175.5
104.6,149.5,131.7,174.9
108.9,147.8,133.2,175.0
109.6,138.9,138.2,176.2
110.6,151.4,133.5,175.7
112.0,149.5,132.3,175.3
110.9,153.9,130.1,175.9
113.4,152.0,131.8,176.1
111.9,151.1,133.0,176.1
113.2,149.1,134.6,176.6
