elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
120.3,132.7,145.4,47.9
120.3,132.3,146.5,48.8
125.2,131.5,145.6,48.7
127.7,132.1,145.2,50.0
128.7,130.7,147.1,49.6
130.4,131.6,146.2,49.0
130.0,130.7,146.4,49.4
137.1,132.1,144.4,49.1
146.6,131.2,145.4,48.3
150.7,136.2,141.6,47.8
153.1,138.6,138.4,46.3
157.3,139.3,136.8,46.4
157.1,140.9,135.5,46.6
161.8,144.4,133.1,46.0
171.6,142.4,133.9,45.3
175.6,141.6,132.0,44.6
177.4,141.1,132.9,44.4
148.0,138.3,134.1,44.4
133.3,136.8,136.4,42.9
119.9,136.6,137.4,43.8
119.2,136.8,135.5,44.3
119.8,137.0,134.1,43.9
122.7,137.8,128.9,40.5
125.4,134.6,133.4,43.6
127.2,136.0,135.2,44.2
129.7,138.5,133.5,45.4
131.4,140.2,134.7,45.0
131.0,139.0,134.6,45.9
130.9,138.4,135.5,46.5
115.7,133.2,138.3,46.6
121.5,132.5,138.9,47.9
124.0,133.9,136.6,47.0
124.3,133.3,137.2,47.0
127.5,139.0,130.1,44.4
127.7,140.1,130.4,45.6
130.0,136.5,135.4,48.1
129.0,132.0,137.5,48.0
130.4,128.9,139.0,48.4
130.9,125.7,140.1,49.4
133.6,124.8,140.4,50.1
143.4,124.9,140.0,50.2
140.0,125.3,140.0,50.4
141.4,127.7,137.0,50.4
146.5,127.1,136.9,50.4
150.7,126.2,137.8,50.8
153.5,125.7,138.0,48.8
158.5,130.6,137.6,48.7
162.1,132.2,137.3,48.5
163.3,141.2,129.1,47.7
166.3,138.3,129.6,47.9
154.7,138.2,132.1,48.0
120.1,136.4,132.3,48.4
117.1,135.1,134.6,50.6
107.9,129.6,137.0,51.0
108.9,125.3,139.3,50.1
112.4,124.2,141.8,50.3
113.8,126.8,138.3,48.7
118.2,126.6,137.0,48.3
123.9,128.9,135.4,46.6
126.6,132.1,134.6,45.9
125.4,133.7,133.1,45.2
126.6,135.1,134.2,45.0
130.1,133.5,135.6,45.9
132.9,134.9,134.6,46.6
138.1,136.0,132.7,46.1
138.8,135.6,133.6,46.4
142.2,136.9,133.4,46.6
142.3,137.9,134.7,48.4
112.7,137.6,135.5,48.9
111.4,137.8,136.1,49.6
110.0,130.5,139.5,48.4
115.7,130.1,140.8,48.6
118.9,128.6,141.2,48.7
124.4,128.0,140.5,49.6
122.5,130.6,136.6,49.4
124.3,133.0,134.7,49.6
131.7,135.9,132.6,49.6
127.1,135.4,132.0,46.9
132.1,134.8,134.2,47.2
133.7,133.6,136.2,46.1
137.4,132.0,135.6,45.4
140.2,131.9,136.6,46.6
145.7,130.8,136.7,48.4
150.6,130.9,135.7,49.0
153.7,130.9,137.1,50.9
152.6,130.4,135.3,50.5
156.4,132.9,133.4,49.7
159.4,133.5,131.5,49.2
160.3,133.4,130.0,47.6
171.5,132.3,131.0,47.8
101.0,134.3,127.6,46.4
112.9,137.9,126.9,45.4
110.4,137.7,127.0,45.6
115.9,134.3,129.1,46.0
118.8,131.3,129.4,45.1
119.7,132.2,127.7,45.2
120.7,129.2,134.0,45.8
121.6,132.7,132.7,42.4
121.5,129.4,130.8,40.6
122.9,128.1,131.7,40.2
122.9,126.7,131.6,43.1
124.0,125.4,137.9,50.0
126.0,129.9,133.6,52.5
128.7,132.8,133.1,52.9
130.8,128.5,136.0,62.3
137.7,132.6,134.1,59.2
141.7,129.0,137.8,57.9
143.0,130.9,137.9,62.0
149.8,135.9,133.3,62.9
156.4,131.8,132.6,68.1
157.8,133.2,132.2,73.8
152.7,133.2,131.3,76.3
150.9,134.8,129.7,78.3
110.9,134.8,129.1,79.6
112.9,137.9,121.9,76.9
115.4,134.6,124.5,78.9
117.6,132.6,121.7,81.4
117.7,129.7,118.3,82.8
118.8,128.4,118.6,94.0
120.1,125.9,117.1,104.2
123.5,123.4,112.7,103.6
121.2,125.6,116.8,109.6
121.6,129.1,118.9,121.8
123.8,132.0,116.2,128.5
125.4,131.7,116.1,129.0
127.0,130.9,112.4,123.9
132.2,129.8,113.0,124.6
131.8,133.0,113.2,127.8
135.6,132.9,116.5,134.3
137.8,135.2,114.3,133.5
144.2,137.1,111.8,135.3
146.3,138.0,111.9,133.8
149.0,141.1,111.8,135.7
153.1,137.7,113.3,138.3
154.6,136.8,113.9,144.1
157.7,137.8,112.6,143.3
164.6,136.9,112.0,146.0
168.3,134.8,112.4,145.4
150.3,128.7,112.2,148.4
102.7,126.8,107.9,147.3
114.8,132.9,106.4,149.6
124.7,131.1,102.7,146.3
121.6,140.1,96.4,152.4
120.9,144.2,90.2,152.0
118.7,148.0,88.2,156.5
120.5,147.3,91.0,162.7
122.3,152.8,85.2,161.1
124.0,161.8,76.8,153.7
121.6,160.5,72.9,138.8
121.6,150.8,82.6,130.4
126.8,145.9,87.2,125.5
120.2,143.2,86.5,117.8
119.7,143.2,86.6,106.1
120.7,139.2,88.4,84.7
121.1,129.8,115.0,36.9
124.6,143.4,110.3,20.4
124.3,137.9,130.9,24.4
126.2,127.7,143.5,36.8
129.6,135.0,143.2,43.6
134.2,136.9,148.0,48.6
142.7,132.1,158.4,58.3
148.4,134.2,157.4,61.9
148.2,134.2,155.0,63.6
151.4,142.8,147.7,63.4
156.7,128.3,159.4,61.0
159.9,130.8,157.5,59.3
161.6,128.5,157.5,63.9
164.0,128.7,150.6,60.6
163.1,128.7,153.2,60.4
166.8,125.9,164.8,65.9
109.0,123.3,160.6,55.0
109.3,123.6,162.8,47.3
115.2,129.5,158.5,51.1
117.0,142.0,145.7,53.5
118.0,130.1,156.5,55.2
117.7,122.4,158.7,57.6
118.8,141.5,145.4,64.4
118.7,132.4,148.0,63.7
120.3,152.2,132.4,61.3
121.0,150.8,129.3,57.1
121.9,150.3,128.0,57.9
123.6,124.6,147.0,57.9
124.4,146.1,141.1,54.0
124.4,144.1,148.3,56.3
123.2,147.7,141.8,51.1
123.8,141.7,142.9,54.8
127.4,131.0,140.2,53.1
124.0,120.0,129.0,51.5
127.4,135.8,136.0,62.7
128.7,125.3,136.6,60.2
131.9,115.5,152.6,51.3
119.8,117.3,155.3,46.4
120.1,113.1,158.6,53.4
119.7,120.8,152.7,51.3
120.1,117.3,156.1,52.7
119.6,122.4,154.3,60.1
124.4,128.6,150.7,66.3
127.7,137.2,148.3,69.1
133.9,138.2,147.6,69.2
136.7,134.4,147.4,67.5
139.2,133.8,149.8,67.1
148.1,128.5,157.0,67.3
142.0,131.3,156.8,69.4
139.3,131.6,155.8,61.9
147.4,131.1,142.8,56.2
150.4,131.4,138.1,55.2
151.8,120.6,141.4,55.4
154.9,124.0,139.1,56.1
154.1,121.7,131.4,53.3
155.7,120.6,133.6,45.0
153.5,120.9,131.8,49.6
152.7,122.0,130.7,49.8
141.2,126.6,127.1,48.1
122.0,124.8,127.2,48.1
113.0,118.1,132.4,51.0
119.4,119.4,125.5,53.5
118.5,123.5,121.0,61.0
118.3,119.6,117.4,68.1
121.4,121.6,115.5,84.7
120.1,118.4,114.2,87.3
123.1,120.8,109.6,99.6
123.8,124.9,102.6,103.3
124.7,120.5,109.2,107.6
130.3,124.5,113.0,85.2
132.3,121.5,138.2,38.4
128.4,128.3,145.2,41.6
119.9,132.8,145.9,45.4
123.2,135.0,146.7,50.2
125.8,133.7,149.1,50.7
128.0,129.9,156.5,61.6
124.5,129.1,156.2,61.3
127.6,132.5,152.6,62.7
131.6,132.3,156.9,67.1
135.7,132.7,155.6,66.6
138.2,130.9,155.0,66.2
143.5,131.1,155.5,67.0
145.7,128.4,157.2,68.5
149.3,129.7,156.9,68.5
149.2,125.7,156.1,63.8
148.8,129.7,150.9,64.7
144.9,119.9,159.2,66.3
127.0,125.8,152.8,64.7
127.7,125.7,154.2,64.7
131.0,129.6,153.0,63.8
135.6,125.9,156.4,62.9
138.8,128.1,150.8,61.9
144.0,129.5,151.1,61.2
143.9,128.6,149.8,63.0
128.2,128.4,149.6,63.1
126.8,129.1,150.5,62.3
131.9,124.8,154.3,62.5
137.5,124.4,152.5,62.9
139.9,126.3,149.6,61.1
142.1,132.2,145.2,61.2
143.0,127.7,149.8,61.9
143.1,129.0,149.6,61.4
143.9,129.7,147.7,61.3
140.5,127.9,148.5,59.1
144.6,132.4,149.6,61.0
110.6,131.9,149.8,61.7
121.8,129.3,150.0,60.8
121.5,128.6,151.9,60.9
122.5,124.4,153.6,62.5
126.3,123.4,152.8,60.7
124.7,129.0,149.0,58.5
125.6,131.2,145.5,56.6
124.1,130.2,146.3,56.2
123.3,130.9,146.1,56.1
122.7,137.0,140.4,53.4
120.8,133.2,145.9,55.0
121.8,132.9,151.2,60.8
119.4,133.5,147.2,58.3
117.4,132.0,149.0,58.8
119.8,134.6,148.7,57.1
120.6,135.2,148.5,56.5
119.7,133.2,152.3,58.3
118.7,133.3,151.0,58.9
124.1,132.6,149.4,59.2
119.6,135.2,148.1,58.6
124.3,135.2,145.3,57.9
127.2,132.8,148.3,61.7
130.5,134.1,146.3,56.9
134.3,132.3,147.9,59.3
144.1,131.3,148.6,60.7
148.6,134.9,146.4,59.0
150.5,132.7,147.2,59.2
157.9,129.9,148.2,59.5
162.9,132.3,145.9,58.7
167.6,130.4,146.4,59.7
167.7,131.2,145.7,55.5
170.5,133.8,142.8,54.2
180.0,133.3,143.7,54.3
171.3,131.8,141.4,53.4
167.4,132.8,141.1,50.8
178.6,133.6,138.3,48.4
119.2,132.9,139.0,48.2
142.1,127.7,137.5,47.0
120.9,135.5,138.1,48.1
113.2,131.6,139.6,48.3
117.4,130.3,141.1,49.0
121.6,131.8,139.7,49.0
120.7,131.2,140.7,48.6
122.4,131.8,144.4,51.0
120.9,131.4,144.7,52.6
122.4,129.9,145.1,53.0
128.8,129.2,144.1,52.2
124.1,129.7,147.1,54.5
129.4,130.8,147.5,54.0
130.7,132.3,144.5,51.9
131.4,133.9,145.4,52.0
133.2,135.0,145.1,52.2
134.7,134.6,145.5,53.6
135.7,132.7,147.7,53.8
143.2,134.0,145.7,52.4
145.1,132.9,149.1,54.3
144.8,134.0,146.1,53.6
145.5,132.9,146.8,54.9
149.1,133.2,146.4,53.7
153.5,131.4,146.4,53.5
152.1,131.3,147.7,53.6
151.2,130.7,145.3,53.7
155.6,132.5,142.9,51.9
161.0,133.1,141.0,52.0
166.9,130.7,141.7,52.2
168.6,136.2,140.2,51.9
168.2,134.4,139.8,51.7
170.6,134.0,138.8,50.1
172.1,132.9,140.1,50.3
100.6,135.1,138.6,47.3
109.5,132.8,139.1,46.1
112.0,132.7,138.9,46.5
117.3,130.3,139.4,46.8
118.2,129.7,138.2,44.9
119.1,130.8,138.0,45.3
119.9,127.1,135.7,44.8
121.2,129.8,137.8,46.7
120.8,128.3,141.6,50.0
121.0,132.2,142.1,48.4
123.8,131.6,142.0,48.3
122.2,131.4,139.8,48.1
120.8,132.5,143.2,49.6
123.5,131.6,143.5,49.4
123.8,131.8,140.9,52.0
125.4,132.4,141.9,50.7
126.6,129.3,143.5,52.2
130.1,130.5,142.9,50.0
134.4,132.1,143.3,51.2
144.8,132.7,141.2,51.2
142.7,130.6,143.6,51.7
149.6,132.6,140.4,51.2
153.2,133.7,139.3,50.0
153.1,134.7,138.7,50.4
155.3,134.1,138.8,49.8
158.3,134.0,138.2,50.0
163.9,135.2,136.8,49.6
160.5,135.9,136.9,49.3
168.9,132.4,137.8,48.0
97.9,133.6,136.4,47.6
102.1,137.0,132.5,44.2
110.7,134.4,134.7,42.9
117.5,131.6,136.1,42.3
117.2,131.9,137.7,43.3
119.9,129.9,136.9,44.6
120.1,131.6,136.4,45.3
119.5,126.3,136.6,44.8
119.5,132.8,132.3,46.1
120.2,132.2,133.8,45.7
122.1,126.1,141.6,48.8
119.5,126.9,140.4,48.0
126.5,129.0,140.9,48.2
128.1,128.3,142.7,49.0
129.0,125.7,143.6,50.0
132.7,124.6,142.9,51.7
136.9,126.1,137.4,49.1
142.9,126.9,134.1,50.3
150.1,121.7,134.9,54.0
146.9,124.1,135.8,58.1
152.7,121.8,160.0,69.2
157.1,122.5,162.2,59.6
156.3,122.1,162.4,60.4
160.9,124.8,158.0,60.9
164.0,126.5,157.6,55.6
166.9,125.8,157.7,60.4
170.8,126.3,159.1,65.9
174.9,139.5,154.2,66.9
179.3,128.0,166.3,71.3
95.7,136.4,157.9,65.2
116.3,131.6,154.5,61.5
120.7,131.9,145.9,55.8
122.5,133.9,139.5,53.6
124.9,135.1,136.8,52.3
124.5,133.5,132.5,48.5
125.9,131.7,125.5,45.3
127.9,129.6,121.8,49.4
128.6,124.0,126.5,57.4
130.0,123.9,121.8,60.4
128.9,116.6,147.6,51.1
130.4,117.7,168.2,49.6
131.7,112.4,177.4,67.6
132.3,118.6,162.4,60.8
135.6,120.3,170.8,69.4
137.3,122.1,172.9,79.3
139.3,120.4,176.3,87.8
140.6,118.8,178.0,90.6
144.2,118.5,175.2,85.6
149.6,121.7,171.7,83.7
153.0,121.9,174.8,87.5
154.8,126.9,174.5,87.2
153.5,126.0,174.7,82.6
95.8,126.1,167.2,78.6
114.9,130.2,160.9,74.3
116.6,131.1,160.2,73.1
119.5,125.3,156.8,67.4
119.5,122.4,154.8,64.2
117.9,120.8,152.7,67.4
121.0,119.6,145.5,66.6
124.5,126.2,122.2,50.1
122.2,125.5,128.2,59.3
125.1,125.7,136.2,63.1
121.7,123.8,159.3,52.5
124.2,119.2,166.2,56.9
124.7,124.8,165.4,70.3
122.6,125.7,164.4,69.1
123.3,121.7,175.4,74.5
125.6,126.9,167.3,75.2
125.6,127.2,164.6,78.0
124.1,125.3,164.6,78.6
126.8,123.1,173.6,85.3
126.7,126.6,159.8,80.2
126.9,128.8,151.4,76.8
128.5,124.1,157.4,81.5
125.7,128.9,157.9,83.9
115.5,127.5,153.6,79.6
115.8,122.2,147.8,73.3
119.1,122.6,131.8,62.2
118.8,119.7,143.0,68.0
120.4,128.2,123.9,57.2
121.2,122.5,137.2,64.4
126.1,122.8,138.4,62.8
123.7,121.8,136.8,62.9
125.4,124.4,134.2,65.2
128.0,118.4,153.1,74.5
129.3,121.7,150.1,76.7
114.3,124.7,145.1,77.2
113.2,125.3,144.5,77.4
118.8,120.4,135.4,63.0
118.2,115.0,148.5,68.9
119.1,117.4,137.4,63.0
122.4,124.1,136.8,64.0
124.7,121.5,139.1,65.8
122.6,125.6,132.4,63.9
125.3,117.5,139.0,63.5
117.2,118.1,147.9,72.4
118.7,118.8,145.6,77.2
118.9,123.6,138.5,69.2
124.0,122.1,140.1,68.2
124.9,125.3,138.7,68.7
125.8,120.3,140.3,67.8
131.5,121.8,139.1,71.4
132.4,121.7,136.6,72.6
135.9,114.1,136.7,76.7
142.4,121.2,140.1,86.5
144.3,115.1,141.3,93.3
147.1,114.9,138.2,94.9
155.5,113.4,142.4,109.7
160.4,116.9,150.7,82.5
164.9,116.1,154.7,62.1
167.7,125.9,145.5,50.9
167.9,124.5,145.1,48.1
171.5,126.2,145.9,50.6
158.2,127.0,149.2,55.9
144.7,130.7,151.3,60.1
123.4,131.5,147.3,61.5
116.4,129.4,152.3,65.6
115.5,119.7,154.0,66.4
118.3,122.7,153.0,67.8
117.9,124.0,149.8,67.6
116.6,123.5,146.8,66.0
115.2,122.5,143.5,67.3
117.8,129.0,152.0,76.1
119.6,128.4,149.8,66.7
118.1,130.4,151.4,66.9
118.6,130.0,144.0,62.8
118.9,131.3,141.7,63.0
117.3,130.2,143.4,59.1
120.5,127.1,142.1,62.4
120.3,124.4,143.9,63.7
116.9,127.1,132.8,60.1
119.2,123.1,136.9,54.7
115.9,128.0,137.3,47.5
119.0,134.6,144.3,48.4
119.6,136.6,140.6,46.2
120.1,138.8,137.1,52.0
122.4,140.8,146.1,58.3
126.2,138.0,147.8,64.0
130.3,125.5,164.3,76.6
133.4,132.1,173.7,80.0
136.6,134.3,165.5,80.2
140.9,132.3,163.3,75.9
143.4,133.4,151.4,68.2
148.7,138.5,138.5,62.3
148.2,137.1,134.6,62.0
150.0,130.9,137.1,56.8
154.2,129.2,139.1,59.6
158.0,130.5,134.1,59.9
163.1,125.3,134.1,59.9
167.6,122.1,132.5,67.3
169.3,110.6,129.7,70.4
173.6,122.9,113.8,80.6
174.9,121.4,136.4,53.4
179.0,146.6,132.9,43.4
174.5,146.0,134.0,40.3
170.8,138.7,138.6,45.4
165.3,139.8,139.7,48.0
121.8,142.3,142.8,54.6
124.0,144.2,149.6,65.8
115.8,137.9,154.7,69.0
112.8,134.3,154.4,69.4
115.4,130.0,144.7,60.9
117.7,131.5,145.8,56.8
118.4,125.2,144.2,54.8
119.8,123.8,149.8,56.4
122.1,122.8,149.2,59.8
123.2,126.0,144.2,60.2
123.1,123.1,142.0,59.7
122.1,111.4,141.5,56.9
122.8,120.1,137.8,51.5
122.1,114.2,134.4,54.6
122.7,116.2,129.9,54.2
122.2,114.8,128.2,54.6
124.6,110.3,142.7,61.2
124.6,112.3,139.4,64.7
126.0,109.0,136.0,67.4
124.1,111.8,134.0,69.4
122.9,110.8,134.1,76.8
126.3,110.9,128.7,76.3
128.3,107.8,128.6,79.4
131.2,104.5,141.6,80.9
129.2,102.3,162.8,61.3
132.6,113.2,155.3,51.2
133.1,110.6,150.6,49.9
133.2,109.3,154.1,50.3
133.4,112.5,153.5,54.0
134.3,114.5,152.0,59.7
137.7,121.1,142.1,52.3
133.5,123.5,144.6,60.1
136.5,116.5,153.0,68.3
134.1,116.4,159.2,75.9
124.4,120.6,145.4,69.9
126.9,119.9,142.3,63.0
131.7,122.2,141.4,62.9
129.5,120.8,122.5,51.3
128.9,113.1,130.9,60.2
131.3,123.5,109.3,46.2
131.8,104.7,144.1,65.8
135.4,120.3,115.9,49.9
139.3,117.9,124.4,55.4
135.5,127.4,103.0,45.5
139.0,116.6,120.9,55.5
136.5,118.0,117.6,54.4
139.7,113.3,131.9,64.5
139.4,121.4,104.8,46.7
143.6,120.2,108.3,48.6
143.2,122.1,110.4,51.1
141.3,125.0,102.2,49.0
146.6,119.5,105.0,49.1
148.8,116.6,112.8,51.7
149.2,124.4,98.2,46.5
151.4,124.9,98.8,46.4
155.9,110.1,124.7,53.7
123.6,117.5,114.3,47.5
115.9,108.1,135.4,59.1
120.6,112.3,132.7,56.8
122.1,111.9,135.3,59.3
120.3,108.0,137.7,59.3
119.1,107.1,136.1,58.4
121.2,121.9,113.8,51.1
122.9,108.5,132.4,57.9
123.2,97.4,150.6,65.3
124.9,98.0,151.3,64.6
130.4,95.1,152.7,66.1
129.8,95.4,153.3,66.4
131.5,95.8,152.3,67.1
138.7,107.4,134.0,62.5
143.5,126.0,101.9,49.4
144.6,84.4,168.2,76.4
151.3,173.7,26.1,37.5
152.0,128.3,92.2,49.8
161.2,89.5,154.9,70.3
166.7,86.4,158.8,69.1
164.5,121.0,100.0,45.8
170.4,103.0,133.0,61.0
173.2,103.6,140.5,60.7
174.9,108.9,137.8,53.9
154.1,121.9,127.3,48.8
140.0,128.0,126.6,53.9
127.0,132.7,127.5,53.4
116.4,130.2,135.4,55.2
113.5,134.5,135.3,53.6
117.9,140.7,134.2,59.9
121.4,141.7,137.3,59.0
121.3,133.5,136.1,59.0
121.9,128.9,141.7,55.1
120.8,129.3,142.1,54.9
118.9,130.1,139.9,55.2
120.0,132.8,140.2,51.8
122.4,126.2,147.1,56.5
125.0,128.8,143.2,57.4
121.2,130.9,141.8,57.2
123.1,128.4,142.3,55.6
124.1,125.0,138.3,55.5
123.0,129.6,136.2,53.9
123.6,133.9,135.1,51.7
123.3,130.3,137.7,48.2
116.6,127.4,140.4,52.5
119.6,128.0,138.1,61.8
120.7,130.2,133.7,68.1
121.7,122.7,140.4,81.2
122.6,126.1,131.5,89.6
123.0,126.6,128.2,103.1
117.7,122.6,129.1,111.1
123.2,126.5,133.2,80.9
123.1,124.0,139.1,44.9
126.0,124.0,146.0,50.1
126.1,122.9,148.8,60.1
128.3,120.8,147.7,52.5
133.2,122.1,141.7,53.6
141.2,125.3,141.9,59.6
143.1,124.7,139.9,58.7
147.5,126.0,139.4,61.9
150.2,124.6,139.9,62.0
147.4,124.8,134.3,59.8
148.1,122.0,133.9,58.9
151.3,123.8,136.6,61.6
152.5,118.8,158.3,72.5
161.9,127.2,163.7,76.4
161.5,127.0,155.8,69.1
160.6,127.8,155.2,73.1
169.4,127.7,148.3,67.9
175.4,131.1,137.8,63.3
106.4,128.5,135.1,57.2
111.3,128.3,129.8,52.0
118.9,129.7,132.5,50.3
121.6,128.0,128.9,55.2
124.0,120.7,130.8,55.4
125.3,122.7,126.6,57.9
126.5,112.8,130.0,67.0
125.7,123.3,119.0,73.3
125.7,113.9,136.7,68.6
126.1,125.6,147.2,53.2
127.3,133.5,138.3,46.5
129.4,133.1,142.6,45.2
133.9,126.7,150.2,55.3
136.9,128.2,148.8,62.4
137.9,132.7,153.4,74.2
143.8,122.6,163.2,78.0
142.8,120.2,161.7,73.0
143.7,123.4,163.0,73.4
148.5,129.3,161.6,70.1
154.3,132.2,156.8,69.5
161.6,134.0,152.9,66.8
167.0,133.8,154.0,66.2
171.2,135.2,146.3,59.1
169.8,132.5,143.1,60.9
170.9,132.7,142.6,61.3
141.9,130.6,143.7,65.9
113.0,125.0,137.2,60.7
111.3,123.0,136.5,67.9
114.7,121.9,130.4,68.1
116.8,131.0,133.1,59.5
120.1,128.0,149.4,44.5
120.5,132.8,145.7,42.9
124.9,131.7,147.3,46.2
126.4,128.9,150.8,49.4
127.2,125.8,152.4,56.0
130.1,121.2,157.2,63.5
131.1,124.9,158.8,67.3
135.8,126.1,153.0,65.0
138.1,121.2,148.5,58.8
148.2,121.8,141.2,54.3
150.1,125.3,133.0,47.3
151.8,122.1,135.7,48.7
151.5,124.8,136.1,51.6
153.8,121.4,133.8,49.2
155.5,126.3,131.4,37.8
163.7,133.0,144.3,42.5
120.5,138.3,146.4,37.3
119.9,146.7,142.3,38.3
111.4,143.4,141.2,40.4
114.6,141.1,147.4,47.0
117.4,135.9,149.9,56.7
119.3,136.6,144.2,57.4
119.2,132.0,139.8,54.7
122.0,120.5,140.2,49.3
124.6,119.1,136.2,50.2
125.6,113.6,136.1,51.4
128.5,112.1,124.7,48.0
130.7,115.0,118.7,48.1
130.5,117.7,113.1,51.0
133.8,115.1,117.5,50.7
130.4,117.9,113.0,55.2
129.9,117.0,112.6,66.9
121.5,119.8,110.7,76.1
118.9,121.6,114.3,86.3
123.4,129.5,101.7,92.8
124.2,128.9,101.5,110.4
126.8,134.9,99.1,125.6
129.4,137.7,97.6,134.4
133.6,139.3,93.7,135.9
133.5,144.1,84.2,122.0
134.3,159.4,71.8,97.4
138.1,148.8,86.9,47.6
136.6,142.7,96.9,24.0
137.6,142.4,105.6,15.5
139.8,128.5,134.5,36.2
142.0,134.5,140.2,43.2
142.8,135.1,144.8,50.5
146.4,134.5,154.5,60.9
148.7,140.7,152.1,60.6
151.7,149.0,130.7,51.8
156.0,151.3,133.1,53.3
160.4,152.6,125.3,48.0
161.7,159.9,120.5,46.4
164.8,161.5,120.5,47.3
162.5,158.1,121.9,49.2
98.4,157.8,120.8,48.4
118.3,149.2,125.8,51.1
133.0,149.7,121.5,50.0
125.5,144.2,123.8,49.7
123.6,136.9,128.1,49.2
127.6,131.7,128.2,50.3
130.0,125.8,143.3,60.7
125.8,128.3,143.6,61.0
127.0,124.3,145.3,63.3
128.9,119.1,148.0,62.1
124.2,114.8,152.5,62.9
120.5,113.9,149.1,57.1
121.6,113.9,145.7,59.6
121.7,119.3,135.1,62.7
121.3,118.7,128.3,56.0
124.0,118.0,131.3,61.0
124.6,113.9,130.5,57.8
121.6,117.1,126.4,63.4
125.5,118.1,119.9,64.1
125.0,118.8,117.5,67.0
123.8,119.1,120.4,67.4
125.0,121.6,124.4,57.5
126.6,119.0,135.3,42.0
125.4,118.0,151.6,36.9
125.2,119.0,149.1,38.3
126.6,119.3,150.9,42.8
126.2,124.0,144.4,51.4
127.7,124.6,144.8,50.6
128.8,123.7,151.1,55.4
130.1,121.3,149.9,59.2
125.6,124.3,148.8,58.8
124.4,121.0,154.0,63.5
128.8,121.3,152.2,66.4
129.4,120.1,146.5,62.4
133.5,121.5,143.7,63.9
138.3,127.7,131.3,58.1
136.8,124.1,146.2,67.5
141.7,126.0,146.1,70.6
141.9,126.0,145.2,67.8
143.3,123.9,149.2,68.9
141.4,127.9,145.0,68.0
140.9,130.7,145.3,67.6
144.0,130.9,147.3,67.1
147.4,133.6,149.7,67.1
145.5,132.9,149.4,67.6
152.7,132.7,151.7,67.5
157.9,132.4,151.0,65.8
156.3,132.6,152.1,67.0
168.1,133.0,150.9,64.6
161.4,135.0,143.7,60.7
137.7,133.6,145.9,60.9
123.1,135.0,144.5,61.5
115.2,129.1,146.0,61.3
117.7,124.0,147.2,59.7
120.0,123.7,145.8,56.8
116.8,123.4,146.8,57.7
119.9,127.7,141.7,57.3
120.3,125.6,141.3,55.8
122.4,123.1,145.5,56.4
121.1,123.2,145.9,55.7
120.0,124.0,144.8,56.5
119.9,128.2,140.8,56.7
120.5,125.3,143.7,56.4
120.7,121.8,147.3,56.4
121.8,121.5,147.1,55.3
122.2,126.9,139.7,52.0
122.3,127.5,137.6,50.6
126.8,128.1,138.2,50.2
124.3,128.5,137.5,48.9
126.6,125.0,141.5,49.6
126.5,122.6,142.0,49.8
126.4,122.4,143.5,51.9
127.4,121.7,147.6,53.9
130.2,117.7,151.2,58.0
125.3,118.5,152.8,61.3
126.4,118.3,158.9,64.9
128.3,123.7,166.4,67.2
125.7,119.9,169.3,70.7
126.8,121.1,169.7,76.7
128.8,120.5,164.8,70.1
127.8,120.6,168.7,65.2
123.9,123.3,164.6,66.6
120.7,124.0,161.9,65.3
120.3,120.7,163.4,65.8
121.6,122.3,165.2,68.9
122.1,122.5,163.7,70.0
121.4,119.9,162.7,69.9
124.3,115.9,157.2,64.2
125.4,118.9,155.8,62.8
127.0,119.1,150.8,59.2
123.5,118.3,154.0,61.0
128.2,117.8,153.8,62.6
127.7,118.7,151.9,57.3
127.7,115.7,153.8,57.6
128.3,119.2,152.1,58.6
132.6,117.9,151.2,59.4
129.9,117.3,149.0,57.0
129.7,115.6,151.0,56.8
134.0,116.6,150.0,56.8
132.6,115.3,149.4,56.8
131.9,115.0,149.7,54.3
133.7,117.1,148.1,53.0
132.5,119.9,145.7,53.7
135.3,119.8,147.5,52.7
135.6,118.2,153.1,55.3
132.6,116.8,147.5,54.7
133.6,116.9,144.2,54.6
135.3,120.1,140.8,51.2
136.2,118.6,143.6,48.6
135.9,122.8,135.4,44.2
136.6,126.2,133.3,46.3
136.0,127.2,131.2,46.3
133.3,127.9,132.6,49.0
134.7,129.6,130.3,49.1
129.7,127.5,129.2,47.2
109.0,127.7,127.4,51.9
116.9,131.0,122.8,52.0
117.8,132.3,113.2,55.9
121.7,131.6,112.5,58.2
121.7,135.0,107.8,68.1
121.7,136.5,101.5,82.1
122.7,142.0,92.8,89.3
122.9,142.3,88.8,101.6
118.8,142.9,86.0,117.6
123.6,143.0,87.0,128.0
125.3,143.9,86.3,139.6
125.4,154.5,79.9,152.3
128.7,151.9,80.4,146.3
138.1,149.1,81.0,134.4
154.5,151.2,73.7,122.3
159.1,152.5,69.9,112.3
168.0,153.3,67.1,89.5
165.0,149.0,71.4,72.1
152.8,140.9,85.6,38.2
121.6,135.2,105.6,18.1
120.5,131.0,121.2,15.0
122.2,130.3,139.6,30.2
124.5,135.7,141.3,33.3
122.0,133.5,145.0,42.1
124.8,128.0,144.8,47.0
127.0,127.4,142.6,47.7
126.6,130.2,133.4,41.7
125.0,130.6,123.4,40.7
129.3,133.8,114.3,39.1
126.4,137.8,114.2,42.3
124.7,137.6,114.8,45.5
128.2,135.2,129.5,32.7
