elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
103.0,136.6,163.9,145.4
106.7,130.1,170.5,148.2
104.0,135.9,163.5,148.6
118.3,141.3,159.1,145.6
116.3,139.3,165.3,151.8
114.5,125.9,170.6,153.9
112.4,132.2,161.9,151.7
111.9,131.2,162.4,151.4
114.7,127.3,170.5,156.3
112.6,125.0,173.5,159.7
115.4,122.6,173.7,150.3
111.8,127.6,170.0,156.0
110.4,132.7,168.2,157.0
112.6,133.0,166.2,153.1
108.5,127.5,169.4,155.4
116.3,129.4,169.6,152.4
113.7,128.2,169.1,153.1
110.7,129.3,169.5,162.7
110.1,126.4,171.9,163.4
111.8,130.7,170.1,164.2
110.7,128.8,170.0,164.7
110.3,131.5,168.4,163.0
109.3,129.2,168.5,158.1
112.1,130.1,169.7,158.7
116.3,130.9,170.2,158.3
115.6,130.5,172.1,163.0
112.5,131.2,172.2,163.8
112.7,133.8,170.5,163.9
119.7,134.9,169.9,164.6
121.0,131.6,171.7,163.4
124.3,134.4,168.7,158.7
125.3,136.5,169.4,159.6
132.0,134.9,169.6,160.0
137.5,137.3,168.0,160.2
157.8,135.6,168.0,158.4
106.4,130.9,170.7,161.2
118.0,127.2,173.9,164.9
114.8,122.1,177.1,161.6
113.3,122.0,176.8,167.0
112.6,122.6,171.7,165.1
110.7,116.1,175.9,163.5
107.9,120.5,172.3,162.3
108.4,115.5,175.1,165.6
106.9,122.6,176.5,167.5
103.5,124.6,173.5,163.6
111.6,124.5,173.5,164.1
113.7,122.3,174.8,165.1
111.4,123.4,173.9,165.2
110.7,126.2,172.4,160.6
111.2,123.1,172.4,162.7
112.6,120.5,172.6,160.3
110.2,119.4,174.5,161.6
110.9,117.2,175.5,161.7
109.0,122.1,172.8,161.8
106.4,121.8,174.3,163.2
104.5,122.0,171.0,162.2
111.0,124.4,171.9,160.8
115.0,125.1,173.3,165.4
111.1,128.1,170.8,161.8
111.2,125.3,171.9,163.5
112.3,127.0,171.2,161.9
109.9,124.0,174.2,161.0
109.9,128.1,172.6,161.8
106.6,127.9,171.9,163.4
110.6,127.5,172.4,161.8
108.8,126.3,172.7,165.1
109.3,124.7,171.7,164.1
110.0,127.1,170.5,163.3
108.6,128.7,170.3,164.8
111.5,125.5,172.0,163.6
112.4,132.1,170.3,166.3
111.1,130.6,171.3,173.0
110.9,133.5,168.6,167.3
111.7,136.0,166.7,166.9
107.5,134.7,167.9,167.9
112.9,133.8,169.2,164.7
113.4,134.0,167.1,168.0
110.8,131.3,168.6,163.7
110.4,134.7,166.9,164.2
110.4,133.7,167.7,164.3
109.1,133.7,166.8,166.9
112.0,132.3,167.9,164.4
111.7,131.5,169.4,164.2
110.4,131.8,168.2,166.9
113.9,133.8,169.5,164.2
110.0,140.4,168.5,169.0
111.8,140.3,168.9,168.6
110.7,134.7,174.2,170.4
120.4,138.0,170.9,167.0
126.1,139.9,169.9,166.1
132.0,141.0,168.5,166.0
102.6,144.7,163.7,164.9
109.7,141.4,164.5,164.4
158.3,142.9,164.1,163.9
122.1,137.5,167.8,165.0
121.9,132.7,162.7,161.3
115.1,122.4,172.0,163.9
115.4,130.6,167.8,163.6
115.4,126.0,168.6,163.5
115.4,128.6,170.6,164.7
112.5,120.6,173.6,161.7
111.5,124.6,169.8,159.6
111.0,127.0,172.6,164.7
109.0,129.6,170.9,168.3
108.7,132.9,172.0,168.2
108.1,129.5,176.1,165.2
109.0,129.1,178.5,168.3
111.1,130.4,176.0,166.0
111.0,130.6,172.3,165.5
111.7,131.4,169.2,163.1
112.6,136.0,164.1,161.8
119.9,134.7,170.1,162.2
106.6,132.3,172.2,162.6
122.6,130.2,170.7,163.2
116.3,124.9,174.2,166.2
114.0,123.9,174.6,165.9
109.2,123.9,175.1,166.7
110.3,120.8,175.8,164.6
107.6,123.3,173.1,163.3
113.0,121.5,177.5,163.5
113.7,124.9,176.7,163.8
110.9,124.4,175.0,164.2
114.9,126.2,176.0,165.2
112.9,125.1,173.8,164.8
120.3,130.2,172.7,166.2
119.1,133.4,173.3,166.1
124.2,134.1,177.6,166.7
124.7,133.6,180.0,168.4
106.9,134.4,176.8,167.7
116.0,132.2,172.9,166.0
116.6,139.0,167.9,166.5
112.7,127.4,177.6,163.7
114.8,125.1,177.4,166.4
110.2,123.5,173.9,162.1
110.4,123.5,172.5,161.0
109.9,128.5,172.9,162.0
109.7,127.8,175.1,165.5
108.4,128.4,175.7,166.2
107.3,130.6,173.5,164.3
103.6,129.4,171.9,164.2
108.5,133.8,171.7,164.7
105.6,134.4,174.3,167.6
115.0,138.3,173.4,166.6
113.3,135.5,170.9,165.1
108.8,137.3,169.9,169.5
110.0,131.2,173.1,168.2
107.1,125.4,172.4,165.0
110.4,123.8,173.8,164.5
111.1,126.9,172.5,162.3
113.4,125.0,174.0,165.0
108.8,136.8,169.5,163.9
105.8,134.7,171.7,168.3
106.2,136.3,170.5,166.9
105.7,137.5,173.5,164.4
113.5,138.3,174.6,164.9
114.3,139.0,171.9,164.9
116.9,140.6,169.2,167.1
128.9,143.0,166.7,166.2
101.7,142.1,165.6,162.7
114.0,140.7,167.8,166.1
118.9,138.1,168.6,169.0
117.2,126.3,174.7,165.2
114.3,130.7,172.4,165.8
113.3,129.9,168.5,162.6
112.2,122.9,168.9,163.8
110.3,123.2,169.2,160.2
111.8,124.7,175.8,165.3
110.0,122.6,175.2,162.4
109.0,128.7,175.2,162.4
107.3,132.2,170.8,162.2
107.3,134.1,169.8,162.6
105.5,134.1,170.5,163.1
106.1,134.8,169.7,163.1
104.9,134.6,169.3,163.3
109.5,132.3,168.6,165.5
110.4,134.3,169.4,165.1
113.6,131.6,170.6,167.6
133.7,129.8,172.8,164.8
102.1,133.0,169.1,163.6
121.6,132.4,168.1,167.1
119.3,132.3,170.2,168.2
115.9,132.3,169.7,164.5
112.4,130.5,170.6,165.2
111.7,131.6,170.1,163.9
119.3,128.3,174.0,167.1
118.0,129.1,172.8,163.2
116.1,124.7,176.7,163.9
114.9,129.6,171.9,164.9
110.2,124.3,171.0,161.8
112.6,124.3,173.2,162.4
111.9,124.6,173.4,163.2
104.1,124.7,172.9,161.4
118.0,127.2,175.3,163.9
119.5,135.1,169.8,165.2
115.2,136.1,166.5,162.3
116.3,130.2,171.4,166.5
116.9,130.8,171.3,163.8
113.1,126.7,175.6,166.1
114.3,127.7,175.2,165.3
115.0,126.9,174.2,167.1
119.9,130.8,171.7,162.4
117.2,127.9,174.9,163.6
116.4,129.5,168.1,162.3
114.9,123.2,171.5,162.9
114.5,122.0,172.1,163.3
121.5,122.2,173.6,162.8
116.3,122.6,175.3,164.7
115.6,122.6,174.0,162.6
111.1,123.5,174.3,161.8
112.2,123.3,178.0,163.1
109.0,125.1,171.4,161.4
107.3,124.6,172.9,161.9
112.4,126.5,173.0,162.7
109.5,123.8,172.1,164.7
107.5,124.1,171.6,162.3
110.9,124.4,172.4,162.7
105.3,123.2,176.4,162.5
103.1,126.6,172.6,161.9
102.6,124.7,174.6,163.0
98.1,123.7,175.2,163.2
105.6,123.2,175.1,162.5
107.8,124.5,176.4,163.2
105.1,127.5,172.8,166.1
106.7,125.9,175.7,166.0
108.5,121.1,177.5,164.9
115.7,123.3,177.0,165.2
120.2,124.7,174.2,164.5
110.1,119.1,178.1,166.6
110.8,122.1,175.9,166.7
112.3,121.5,175.3,166.6
110.3,125.2,167.3,163.9
111.7,126.7,167.6,162.9
109.0,124.8,175.4,167.8
112.5,119.2,177.1,164.6
112.4,119.4,178.6,165.3
112.6,123.7,175.6,166.5
116.0,125.2,174.9,163.9
115.8,127.4,173.7,164.8
111.1,128.3,174.6,164.7
108.6,128.4,175.9,164.7
110.4,124.8,173.6,163.1
114.7,126.2,177.4,165.5
113.7,130.9,169.2,163.5
120.0,125.1,175.7,162.4
116.3,128.4,175.3,167.0
122.0,126.8,174.7,167.4
115.5,127.0,174.7,169.1
111.3,127.9,174.2,167.5
114.4,127.1,174.9,167.7
113.4,128.9,173.3,168.2
112.5,128.5,177.8,169.6
114.4,131.5,177.1,170.1
114.6,134.6,177.9,169.1
109.7,133.0,176.8,172.4
115.1,126.7,177.5,169.0
119.7,125.6,180.0,168.7
125.5,132.9,180.0,168.2
125.5,137.9,177.8,167.7
133.5,139.9,174.3,166.4
131.7,137.7,177.9,166.6
136.8,141.4,174.4,166.7
101.9,138.8,175.0,166.2
110.2,135.5,173.9,167.0
176.8,139.8,173.8,167.3
146.6,142.1,176.2,164.7
109.1,134.3,176.1,165.1
103.8,134.6,176.9,167.1
103.0,130.4,175.2,167.9
112.3,131.3,171.7,166.8
115.5,131.3,168.0,164.6
116.0,131.9,167.5,163.7
116.5,131.4,168.7,164.8
115.7,130.8,169.6,162.3
114.1,138.2,166.1,161.4
130.3,138.3,165.3,159.9
134.2,141.7,164.6,160.2
123.7,138.7,162.8,160.8
139.8,135.7,160.4,160.0
172.1,136.0,162.3,162.6
111.7,133.5,165.4,164.3
124.5,131.3,158.6,162.1
120.4,126.1,160.7,162.7
114.1,125.9,162.3,163.5
112.4,124.6,166.4,163.6
112.9,126.3,166.2,162.0
112.3,128.9,162.8,161.6
113.6,135.0,163.6,159.8
112.2,134.6,168.9,162.6
113.5,129.9,170.6,162.3
113.1,132.5,168.7,162.1
109.7,132.8,170.5,163.6
115.9,130.8,172.1,164.5
121.2,136.4,168.7,162.7
120.8,134.2,163.4,161.3
116.5,124.6,170.7,164.0
117.7,125.0,169.5,163.7
115.7,133.3,163.2,162.3
114.7,129.4,167.0,162.1
113.8,128.4,166.6,160.2
107.7,136.6,163.1,159.9
103.1,135.3,168.5,162.6
105.9,135.0,168.3,163.1
110.3,130.9,168.8,162.0
121.2,133.7,167.2,161.2
115.2,138.0,161.1,160.7
112.3,129.7,167.8,161.4
111.5,129.2,167.5,159.8
113.2,130.6,167.0,161.9
109.5,130.3,166.0,160.9
113.3,130.3,165.8,161.5
113.2,125.1,167.3,160.7
111.2,130.5,166.5,160.7
107.1,130.1,169.1,161.9
104.6,131.8,169.1,162.1
110.1,135.4,166.9,160.3
112.1,135.9,166.3,159.0
108.1,134.7,167.9,160.5
109.4,128.4,170.6,162.7
106.3,133.7,165.7,159.8
110.7,133.0,166.4,160.6
113.2,132.0,166.8,160.3
115.7,130.8,168.5,160.7
106.5,131.2,168.7,160.5
113.3,134.1,168.8,161.3
106.5,134.7,165.8,160.8
118.8,140.4,163.1,160.8
117.8,136.2,164.1,160.6
117.5,136.4,163.3,161.4
112.5,133.8,164.1,161.7
114.8,133.2,163.9,163.0
113.4,130.1,165.9,162.7
104.1,124.8,168.7,163.8
107.2,121.1,166.6,162.4
121.7,122.4,163.9,162.3
113.3,126.8,163.6,163.2
115.9,126.0,163.1,164.4
116.3,124.8,165.0,163.3
115.8,118.7,175.0,168.5
110.3,130.0,167.6,160.5
119.3,127.7,169.7,161.1
113.1,132.2,169.5,161.9
112.1,129.9,169.2,161.2
109.5,129.3,169.5,161.9
112.2,126.1,171.5,163.1
115.3,129.8,169.3,162.1
123.2,131.5,169.4,162.5
128.0,131.1,170.6,163.4
131.3,130.9,169.4,163.5
131.2,133.1,167.7,162.3
143.2,131.8,167.9,162.5
104.6,131.9,168.5,160.7
115.1,132.1,168.1,159.6
173.6,132.1,167.9,159.6
114.2,132.8,165.8,160.0
114.7,133.4,165.8,160.7
113.7,124.7,166.5,161.9
113.4,130.6,166.5,161.3
103.7,125.5,170.4,162.7
120.1,136.8,166.0,162.0
115.3,128.5,168.4,160.7
109.5,133.7,168.8,163.7
107.7,124.7,174.1,167.4
105.4,127.9,169.0,163.1
109.6,125.9,168.0,161.8
113.2,128.7,170.5,162.7
112.0,125.8,170.7,161.9
110.6,123.2,172.9,163.5
106.8,124.4,171.4,164.1
104.3,125.1,175.3,164.7
102.6,130.5,171.8,161.5
105.9,131.6,171.8,161.9
105.6,128.9,174.4,164.6
116.3,128.8,172.3,162.1
118.0,131.9,170.1,163.4
122.2,128.5,171.5,164.2
123.1,129.2,172.3,164.2
124.6,130.2,173.2,165.4
119.7,131.5,171.4,169.9
123.2,132.2,167.7,168.7
125.1,130.1,170.7,169.5
127.0,131.8,169.3,163.5
180.0,132.4,168.5,164.2
158.1,137.2,165.6,162.8
121.1,134.8,167.5,163.1
121.0,131.3,170.2,164.3
119.1,125.6,172.8,165.5
119.0,126.8,175.4,165.4
121.6,126.2,178.9,167.5
119.7,128.8,178.8,170.0
120.1,130.9,180.0,171.5
127.6,130.8,180.0,172.5
129.8,128.0,178.9,166.6
132.2,125.0,177.8,170.1
132.5,126.8,180.0,170.1
141.0,135.7,178.4,171.8
95.4,138.0,176.3,169.3
98.6,137.8,175.0,168.0
129.6,129.7,178.0,167.5
115.3,131.5,174.0,165.4
119.2,128.7,176.6,168.9
114.5,132.8,180.0,171.6
131.3,133.0,177.2,171.4
127.1,132.6,177.2,169.7
126.8,128.6,177.4,170.8
126.8,125.9,175.0,168.5
128.9,129.4,178.3,168.4
127.3,122.1,177.1,171.3
129.3,128.8,176.9,171.9
132.1,129.0,178.3,172.1
133.2,128.6,177.7,172.8
130.1,126.9,176.4,169.3
132.3,125.3,175.2,168.8
133.9,130.2,177.5,166.3
139.9,120.5,173.6,165.2
132.7,120.9,173.6,165.0
133.3,115.8,173.8,165.2
123.7,116.9,175.3,164.9
110.5,124.9,178.6,164.7
105.1,128.4,176.4,163.7
137.6,126.9,175.6,163.9
128.8,127.3,175.2,163.9
129.0,127.3,177.0,162.2
130.6,129.0,175.9,162.4
128.5,127.2,178.7,162.1
129.0,127.6,180.0,162.0
131.0,134.2,175.9,160.7
133.2,128.8,178.6,159.9
136.1,137.1,174.2,160.5
134.7,138.3,169.7,159.5
101.1,136.5,168.9,161.1
143.3,135.9,170.3,163.6
102.0,133.2,171.9,163.4
103.5,132.3,171.4,161.0
136.1,131.8,171.2,160.2
129.4,136.0,168.1,154.0
134.9,137.2,167.7,152.5
148.4,134.5,175.4,159.2
157.0,131.6,173.5,154.4
172.8,132.7,172.9,158.1
179.2,132.9,174.0,161.9
163.8,131.8,177.0,161.6
159.4,135.8,175.7,161.3
135.6,139.2,169.2,153.4
130.8,133.5,170.9,158.9
128.0,135.4,168.1,153.3
128.2,135.9,169.4,153.7
130.3,135.5,169.9,153.9
129.5,138.3,169.6,154.4
131.6,136.1,170.6,155.2
132.4,134.3,171.7,154.3
135.4,135.8,170.8,155.8
134.0,140.4,165.2,157.6
137.8,139.8,168.9,161.3
140.0,137.7,167.2,161.5
97.4,134.8,168.9,161.4
98.4,134.2,169.5,162.1
99.0,131.5,170.7,160.9
104.5,140.6,166.9,160.2
114.1,138.5,168.5,156.9
128.7,134.1,167.2,153.6
121.5,133.7,168.9,152.1
130.3,131.4,172.9,162.5
127.7,133.4,173.6,160.3
128.3,130.5,176.1,161.9
128.8,133.7,176.6,160.1
125.1,132.7,176.0,158.7
128.7,135.2,173.2,153.2
125.8,140.2,173.4,155.4
127.9,133.3,174.3,155.2
130.3,137.1,170.1,154.8
135.4,138.9,168.0,154.2
95.7,138.0,168.3,159.4
98.4,132.1,171.7,154.0
103.4,137.2,169.5,103.5
111.5,138.8,168.3,101.4
125.8,134.2,170.6,105.9
145.2,131.7,173.5,112.0
127.1,132.0,172.3,115.2
135.5,131.0,173.9,117.6
134.8,134.0,171.4,123.8
133.6,137.0,174.8,125.1
132.9,141.2,174.7,127.3
130.2,138.8,175.5,130.4
133.0,139.4,176.0,132.0
133.5,141.0,172.3,127.9
133.0,138.8,170.0,125.6
135.9,137.3,169.0,132.4
103.3,137.8,170.6,138.4
137.5,130.0,173.7,144.0
136.6,130.7,178.5,143.2
113.6,127.0,178.4,148.0
125.2,141.2,172.0,145.9
104.1,137.7,172.9,145.4
130.7,137.1,174.0,142.0
133.8,134.9,174.6,144.9
127.4,136.9,172.7,105.8
133.0,133.8,176.2,99.5
130.4,135.2,169.1,100.3
134.1,134.3,171.1,101.2
131.5,133.9,174.9,101.9
126.9,129.8,180.0,113.3
126.7,129.8,179.0,113.8
126.7,133.1,177.4,112.2
125.3,137.1,180.0,114.9
124.6,141.6,180.0,118.2
122.2,139.6,177.6,111.2
119.7,139.5,177.7,100.8
122.3,135.5,171.4,92.7
121.7,133.4,172.7,96.4
121.7,128.6,177.5,102.4
119.9,134.9,178.4,110.0
122.1,138.9,177.9,116.6
119.9,136.0,177.7,120.9
121.4,137.1,174.2,126.2
122.6,143.3,173.0,121.3
123.4,142.1,170.0,124.8
121.3,141.2,171.0,125.8
123.2,140.8,172.7,126.1
126.2,135.5,167.6,127.8
128.3,137.5,169.7,126.3
129.3,140.0,169.6,132.6
109.7,132.8,164.1,137.9
117.2,138.8,167.6,129.9
123.3,141.6,178.0,126.7
121.7,139.5,175.1,128.8
121.6,137.8,176.6,122.2
119.5,123.4,172.8,127.0
122.9,123.4,172.0,126.3
120.8,122.0,173.8,135.2
120.9,120.6,173.2,135.1
121.7,117.6,171.2,106.5
124.1,137.5,176.1,98.0
121.9,138.5,172.0,103.6
119.7,137.8,175.3,112.8
123.0,137.8,180.0,110.8
121.0,134.6,177.0,117.9
120.6,136.0,173.3,120.5
121.1,127.5,169.0,120.9
121.1,128.8,169.4,119.9
107.6,143.0,170.5,120.7
127.6,143.3,167.4,124.8
126.1,135.9,171.8,122.2
129.8,136.2,169.4,121.8
126.5,139.8,169.5,129.4
130.7,128.1,160.9,134.1
137.5,136.1,165.6,137.2
135.7,140.3,166.6,137.3
142.0,137.7,163.1,61.7
149.5,140.7,165.2,61.9
93.5,140.7,166.2,61.4
103.2,146.6,167.7,64.4
107.6,140.0,164.1,61.7
109.3,136.8,164.5,136.8
124.5,137.4,166.9,136.3
125.6,133.1,162.4,132.1
128.9,128.0,158.7,136.4
132.1,133.1,159.8,140.2
133.3,138.5,158.4,151.6
133.3,142.8,164.1,147.0
136.2,145.2,167.9,62.5
134.9,144.4,166.6,61.5
126.7,148.0,111.6,150.9
125.7,151.0,108.6,145.4
171.8,151.0,108.6,143.5
126.2,149.4,111.1,146.0
124.4,151.0,108.7,136.4
124.1,148.9,166.2,147.1
123.8,144.6,164.8,148.8
132.9,146.7,165.7,148.3
132.4,153.1,171.9,147.3
132.7,144.7,165.1,148.9
134.6,149.8,170.0,149.2
138.0,154.6,171.5,151.8
144.8,155.0,172.7,150.8
159.5,152.8,171.2,150.1
119.8,151.7,169.6,151.1
121.1,151.0,165.1,147.9
119.4,155.0,170.5,150.0
125.6,151.4,171.5,147.3
125.3,150.7,170.8,149.3
115.4,157.1,173.3,147.4
131.3,152.2,171.6,149.4
132.2,148.9,171.9,146.7
131.5,151.5,172.1,146.1
134.4,154.9,172.2,146.6
133.3,152.4,171.2,148.8
132.0,150.9,170.7,147.4
135.4,152.7,171.9,148.4
140.0,152.8,172.0,147.2
140.3,154.4,171.6,148.0
111.9,155.1,172.3,148.2
142.2,154.1,171.9,148.9
141.9,155.8,171.4,150.0
124.1,151.4,168.7,148.9
129.9,149.5,165.8,150.6
108.0,150.0,167.4,150.8
134.4,148.4,167.8,150.6
128.5,146.0,166.3,150.5
128.4,146.1,166.8,150.4
129.4,149.8,168.1,150.2
130.2,148.8,167.7,149.6
128.3,148.4,167.7,149.6
125.6,148.8,151.7,48.3
125.7,149.8,171.1,148.1
123.4,153.0,162.6,86.2
121.0,152.8,174.1,146.5
124.1,153.5,172.9,144.9
120.0,148.0,168.3,150.0
131.0,146.5,165.2,148.2
124.7,155.2,168.0,149.8
122.1,150.4,166.1,149.8
124.6,141.3,160.7,151.9
120.0,139.7,159.2,151.3
120.7,148.6,164.1,150.7
117.8,148.3,168.6,149.4
114.7,147.0,166.6,150.6
113.8,142.1,169.7,140.2
113.6,136.7,173.8,123.2
119.9,145.7,176.9,101.2
117.4,140.5,169.8,95.4
121.6,134.6,171.0,96.8
119.6,123.9,180.0,99.7
118.4,125.7,177.2,101.9
113.8,128.5,180.0,101.2
118.1,131.6,175.6,104.8
120.8,137.5,174.8,108.5
106.5,138.5,167.5,119.5
122.5,134.4,167.9,119.0
121.0,131.3,173.0,111.2
118.7,139.6,173.3,119.3
122.6,142.0,171.7,122.0
121.3,143.9,177.9,116.5
119.6,136.4,165.9,129.8
115.9,142.0,171.1,129.2
119.6,138.6,171.0,127.1
121.4,139.6,171.0,127.7
124.5,142.9,171.9,123.5
123.6,136.9,168.4,125.6
121.6,128.9,164.9,130.4
123.0,133.0,166.8,132.8
124.0,132.1,170.4,128.8
121.5,135.8,172.4,133.0
119.9,137.2,173.0,131.3
121.2,136.3,173.4,131.8
126.1,136.5,171.6,131.3
120.7,136.4,171.3,131.0
120.4,133.5,171.1,132.9
123.3,134.7,172.4,129.0
124.1,138.0,174.9,133.3
123.9,130.2,174.1,128.0
121.1,134.8,175.7,127.1
119.6,135.7,176.5,132.9
126.7,137.3,174.1,138.1
121.2,140.6,177.1,135.8
125.8,139.7,180.0,130.7
117.8,144.1,180.0,129.5
118.3,138.4,177.6,129.3
116.8,136.1,175.6,132.8
108.6,136.7,180.0,129.5
109.9,136.0,179.0,131.6
118.3,136.8,180.0,132.7
111.5,131.9,180.0,132.6
113.5,132.7,178.5,134.6
111.6,130.6,177.2,130.0
111.5,133.0,180.0,129.4
114.4,128.8,179.8,127.1
116.0,127.8,177.6,127.5
115.8,130.7,174.9,126.1
110.4,129.6,178.0,131.8
115.0,130.3,180.0,133.7
114.6,134.7,175.8,129.9
110.5,134.2,177.9,110.3
111.3,134.9,176.8,84.3
113.5,133.8,175.1,79.6
113.5,139.0,170.5,85.2
112.1,136.7,180.0,96.4
115.1,137.2,180.0,104.9
120.4,132.7,177.6,105.8
115.1,138.2,180.0,108.0
115.7,133.9,171.4,110.0
116.4,130.3,175.0,113.1
118.3,133.4,170.9,116.1
119.8,135.8,162.8,123.6
124.6,135.2,164.4,125.0
130.7,129.4,160.7,132.7
127.0,143.2,168.0,132.8
132.6,141.8,166.3,66.7
131.2,144.2,168.3,64.8
145.8,146.7,164.8,62.1
116.9,144.0,169.8,135.7
133.3,142.4,172.2,138.0
132.0,145.7,177.8,132.4
129.3,145.6,178.2,129.1
127.3,144.7,174.9,139.8
134.6,134.5,166.5,139.6
138.2,130.7,169.9,135.5
142.7,131.4,180.0,127.6
145.0,135.4,178.8,125.9
108.1,135.0,177.7,139.7
121.4,135.4,176.8,142.5
137.1,138.1,176.5,146.4
140.2,132.9,171.2,151.1
132.8,134.3,175.1,144.5
129.6,133.6,178.1,135.6
128.8,135.2,176.7,136.7
127.3,133.0,174.9,135.1
124.6,128.0,174.7,135.6
125.0,127.1,174.0,141.4
121.8,129.5,175.9,142.5
127.0,130.3,172.6,142.7
134.7,132.1,173.8,141.6
136.2,133.6,175.4,142.2
136.7,140.5,178.5,137.6
93.9,141.7,176.3,137.9
96.8,135.4,180.0,138.7
105.9,138.0,177.7,140.2
114.8,136.2,177.7,141.6
116.6,133.3,180.0,142.7
128.0,132.8,178.0,142.4
126.7,141.1,176.7,142.6
126.1,127.7,176.1,144.4
123.6,132.0,176.9,144.9
123.2,133.0,174.4,145.3
125.0,134.3,174.3,146.5
123.8,135.8,172.1,149.6
128.1,136.2,174.8,145.3
136.4,143.1,174.7,149.2
136.4,134.6,171.5,145.2
113.0,139.6,178.2,146.2
121.0,135.2,177.3,144.8
130.4,135.2,178.5,142.5
134.0,135.7,174.2,145.9
132.1,129.7,173.9,146.1
133.8,138.0,179.2,142.9
136.0,138.9,180.0,143.8
133.0,133.2,175.7,144.4
132.9,139.7,178.7,145.4
135.1,129.5,172.6,145.4
140.8,138.3,176.9,146.2
105.5,141.2,179.1,144.7
111.7,135.2,174.7,146.9
116.4,139.6,177.6,143.9
121.9,139.7,178.8,145.4
126.7,138.4,176.8,147.6
127.8,137.1,175.9,144.9
128.4,136.4,176.8,144.2
133.2,138.4,178.4,145.1
134.2,140.0,177.1,143.8
133.4,139.8,177.5,144.8
127.3,141.8,177.1,144.3
140.4,140.6,180.0,146.3
151.1,136.7,176.4,144.8
158.7,138.4,176.7,145.2
170.5,143.3,175.6,149.4
172.6,142.0,174.5,148.1
175.6,143.4,175.1,143.3
174.9,136.0,172.9,144.2
169.4,131.6,171.4,141.6
157.6,135.9,176.9,144.8
137.4,137.3,178.4,145.8
136.5,143.1,177.5,148.7
135.1,141.5,177.7,143.5
135.0,142.1,177.7,144.1
131.9,146.6,180.0,145.2
130.5,144.5,180.0,144.8
130.3,144.0,180.0,145.3
130.9,140.7,174.2,147.0
127.6,143.5,175.0,148.2
126.5,143.6,175.9,149.2
122.9,143.8,174.7,149.9
121.9,146.7,180.0,146.2
127.0,145.2,178.1,146.5
128.6,145.8,177.8,147.6
128.5,144.8,180.0,149.7
93.2,151.2,178.1,153.7
112.7,144.8,176.3,153.8
120.9,145.0,175.3,152.1
122.1,143.4,175.7,151.0
119.3,142.2,173.4,148.9
119.5,146.0,176.4,147.1
117.4,138.5,171.7,147.6
117.1,141.5,173.9,148.7
118.3,146.8,175.0,148.6
121.3,143.6,175.7,149.0
121.4,143.3,175.4,150.3
121.5,147.7,176.4,151.6
122.5,148.3,177.1,153.6
123.7,156.2,177.3,156.3
124.3,149.2,178.2,157.9
119.3,144.7,173.8,158.2
117.3,144.5,174.3,158.0
124.8,146.1,177.5,148.4
123.7,148.3,178.2,144.9
124.9,140.6,175.2,147.3
123.0,133.2,170.4,147.4
125.0,130.6,167.9,147.1
125.8,126.6,160.7,157.9
125.9,134.9,168.7,153.2
127.4,133.7,171.3,148.4
126.2,135.1,173.2,152.3
125.2,144.3,175.7,154.0
128.0,150.5,177.4,154.7
127.4,148.0,178.4,152.9
132.8,154.5,178.7,154.6
136.2,150.6,178.0,157.7
139.2,155.9,176.7,72.4
140.3,155.5,176.1,148.8
146.9,156.0,175.7,148.5
173.5,153.2,177.3,153.4
159.3,150.6,175.4,147.7
134.4,148.4,176.1,145.0
135.4,150.3,174.8,143.6
128.7,149.2,176.6,143.5
130.2,146.9,177.8,150.5
130.8,142.0,177.5,158.1
129.2,152.3,180.0,154.9
137.1,145.7,176.3,146.3
137.0,136.2,166.3,151.2
136.4,145.4,176.4,150.0
140.0,138.6,172.8,155.1
144.0,135.6,171.3,160.4
145.1,143.6,171.8,162.8
144.5,148.7,175.4,160.9
140.5,144.9,180.0,158.1
118.8,143.8,177.2,157.0
128.9,143.2,174.6,157.3
170.7,137.9,174.5,156.4
132.5,139.7,175.2,153.6
132.8,141.3,175.9,153.1
136.4,138.0,172.3,153.0
132.5,141.1,173.3,154.6
133.5,142.5,172.7,155.7
130.4,143.5,174.7,157.0
128.7,143.0,172.7,156.5
127.3,143.4,173.4,155.8
126.1,144.4,174.7,155.2
126.7,144.3,174.7,155.4
125.4,143.7,173.8,156.0
123.9,143.0,174.3,156.1
124.5,142.1,174.3,155.8
123.2,143.6,176.1,156.4
123.2,143.8,174.7,157.6
115.0,139.9,173.0,156.2
122.3,136.7,172.5,154.1
119.9,137.5,177.8,152.5
130.9,138.4,175.1,156.1
127.2,138.2,171.3,158.6
127.9,141.7,172.9,158.3
125.7,144.7,175.7,156.3
130.5,148.2,180.0,154.3
131.4,140.6,174.8,154.8
132.2,139.0,173.4,157.2
130.6,141.8,173.2,159.3
127.4,143.0,172.4,160.6
170.4,144.2,173.4,158.8
156.3,142.9,174.5,157.7
117.6,138.3,173.7,156.3
118.4,135.0,174.6,154.6
116.1,142.3,176.4,152.5
123.0,141.5,174.2,154.6
120.5,144.8,175.0,151.5
118.2,146.7,176.2,151.7
117.9,144.3,175.3,151.7
113.8,142.9,174.6,153.2
116.8,142.1,176.2,153.6
119.0,145.1,174.9,156.1
116.5,147.4,176.7,155.8
124.6,148.9,176.1,157.7
174.8,147.8,174.7,157.3
143.7,145.8,175.0,158.2
119.9,141.0,175.0,155.0
114.0,138.4,175.3,154.4
