elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
118.9,102.2,55.7,47.0,47.0,85.4,85.4,26.7
113.7,105.2,53.6,47.2,47.2,87.5,87.5,27.2
111.4,103.0,53.4,47.6,47.6,87.0,87.0,27.6
106.9,102.9,54.6,48.2,48.2,86.7,86.7,26.9
103.2,103.6,54.6,48.8,48.8,85.6,85.6,27.9
102.3,107.0,54.2,49.6,49.6,88.0,88.0,26.8
106.4,106.2,53.7,49.7,49.7,87.8,87.8,26.4
105.5,109.1,54.1,47.3,47.3,84.7,84.7,28.5
104.8,104.9,54.5,47.3,47.3,83.5,83.5,28.5
108.7,103.3,56.3,47.1,47.1,84.9,84.9,28.0
105.5,106.7,56.1,48.0,48.0,85.7,85.7,28.6
105.8,107.0,54.5,49.4,49.4,81.5,81.5,28.9
101.4,108.2,56.2,48.3,48.3,80.0,80.0,29.1
105.4,143.5,56.9,47.2,47.2,81.5,81.5,28.8
124.7,116.9,56.5,47.3,47.3,81.4,81.4,28.8
135.7,100.7,55.2,48.5,48.5,82.0,82.0,28.5
131.4,117.1,56.3,48.5,48.5,81.9,81.9,29.1
132.1,114.7,55.8,48.2,48.2,84.4,84.4,29.3
118.8,105.3,55.6,48.6,48.6,86.0,86.0,29.1
117.1,102.6,51.7,50.4,50.4,87.7,87.7,29.9
114.3,103.8,51.3,52.5,52.5,83.6,83.6,30.3
107.3,100.8,52.2,52.2,52.2,85.8,85.8,30.7
112.7,103.2,52.5,52.7,52.7,86.0,86.0,31.2
109.9,103.7,54.1,52.7,52.7,84.1,84.1,30.6
110.4,103.0,54.5,52.5,52.5,83.5,83.5,33.1
109.7,100.8,54.1,53.9,53.9,85.0,85.0,32.6
108.1,101.7,54.8,52.8,52.8,84.5,84.5,31.2
107.7,100.8,55.2,51.1,51.1,85.3,85.3,32.2
104.4,104.8,54.4,48.5,48.5,84.0,84.0,34.2
103.9,104.6,55.7,49.8,49.8,84.2,84.2,35.8
101.0,109.4,57.3,49.2,49.2,84.6,84.6,35.4
106.6,104.1,55.3,49.5,49.5,84.1,84.1,33.8
97.7,105.2,56.6,49.0,49.0,86.4,86.4,34.0
98.2,110.4,55.7,49.0,49.0,86.0,86.0,33.8
96.8,132.2,57.1,50.5,50.5,84.3,84.3,34.4
113.6,127.1,56.9,49.8,49.8,85.1,85.1,34.6
117.2,114.4,57.6,50.0,50.0,84.9,84.9,34.5
124.6,109.1,56.2,51.4,51.4,87.4,87.4,37.5
114.1,102.9,55.4,51.5,51.5,83.8,83.8,39.4
110.7,99.5,55.5,51.8,51.8,86.9,86.9,41.8
99.8,103.4,56.7,53.5,53.5,88.5,88.5,43.4
98.5,103.3,56.3,55.5,55.5,85.4,85.4,43.4
98.3,100.2,54.2,55.9,55.9,89.6,89.6,41.4
98.2,98.9,55.0,54.9,54.9,92.0,92.0,42.4
98.5,97.3,60.4,51.8,51.8,93.4,93.4,42.8
98.5,98.8,61.6,51.0,51.0,95.6,95.6,45.8
99.1,100.8,59.8,52.6,52.6,97.0,97.0,46.3
101.1,105.2,59.7,53.5,53.5,98.1,98.1,46.3
105.6,105.3,62.3,51.4,51.4,96.8,96.8,48.0
103.8,104.5,55.2,53.5,53.5,99.1,99.1,47.3
99.5,106.2,54.2,54.8,54.8,96.3,96.3,46.6
96.4,106.7,52.3,53.9,53.9,97.2,97.2,48.0
94.0,112.2,54.9,54.3,54.3,101.9,101.9,47.8
99.5,128.1,54.6,53.3,53.3,100.0,100.0,47.7
118.5,133.6,55.4,52.7,52.7,100.4,100.4,46.3
124.8,121.1,54.4,52.8,52.8,96.9,96.9,45.8
137.3,121.2,56.6,51.2,51.2,99.7,99.7,47.3
139.9,109.2,53.6,52.0,52.0,97.0,97.0,48.1
140.5,103.1,63.2,50.2,50.2,99.0,99.0,48.9
102.9,102.9,63.1,51.6,51.6,102.6,102.6,48.4
110.4,105.9,66.0,50.2,50.2,104.4,104.4,45.6
108.0,103.1,64.1,50.4,50.4,105.1,105.1,43.6
107.6,101.1,61.9,52.7,52.7,103.6,103.6,41.3
103.9,95.7,61.0,53.3,53.3,101.4,101.4,35.9
100.3,103.2,60.7,53.8,53.8,100.3,100.3,31.4
99.4,102.7,61.3,52.6,52.6,99.1,99.1,34.0
107.1,105.1,61.7,43.5,43.5,98.4,98.4,36.8
103.4,105.1,57.7,45.9,45.9,86.6,86.6,39.0
104.9,108.7,54.4,41.1,41.1,79.4,79.4,40.2
103.1,109.2,54.4,44.5,44.5,72.5,72.5,38.5
100.5,109.9,51.6,44.1,44.1,68.3,68.3,40.8
96.8,113.7,48.7,47.9,47.9,61.0,61.0,65.0
102.6,130.4,46.7,44.7,44.7,70.5,70.5,73.2
120.2,124.0,47.0,46.2,46.2,68.8,68.8,75.4
132.3,115.9,47.2,46.9,46.9,67.5,67.5,77.5
136.5,125.8,46.9,45.3,45.3,67.1,67.1,78.9
134.3,118.0,44.9,45.8,45.8,66.6,66.6,79.2
138.1,103.7,44.3,44.8,44.8,65.5,65.5,77.0
133.9,102.6,44.6,42.1,42.1,64.5,64.5,41.1
128.7,105.6,41.7,40.7,40.7,65.7,65.7,40.9
124.7,104.6,41.9,40.3,40.3,65.8,65.8,39.9
121.3,103.2,53.9,40.1,40.1,68.3,68.3,41.0
106.7,103.1,48.7,41.0,41.0,66.5,66.5,40.9
106.5,104.8,48.4,43.2,43.2,68.2,68.2,42.8
105.1,103.8,48.9,44.3,44.3,66.3,66.3,41.3
105.1,110.4,52.3,46.3,46.3,63.7,63.7,38.6
98.0,110.6,51.2,48.0,48.0,62.0,62.0,37.7
101.1,110.8,50.3,47.8,47.8,64.8,64.8,36.9
98.8,113.2,51.8,49.7,49.7,64.1,64.1,37.2
100.2,108.1,52.3,51.7,51.7,61.9,61.9,38.2
117.0,132.4,52.5,52.3,52.3,62.7,62.7,39.6
132.0,114.7,53.2,52.5,52.5,64.8,64.8,39.6
134.3,97.2,55.3,52.8,52.8,65.2,65.2,38.9
135.5,83.0,56.1,52.9,52.9,64.9,64.9,38.6
131.6,124.8,56.2,54.6,54.6,65.6,65.6,38.9
136.2,119.8,55.9,53.4,53.4,64.3,64.3,41.3
131.3,113.1,56.0,51.5,51.5,68.0,68.0,41.2
131.3,108.2,53.1,52.3,52.3,64.5,64.5,39.5
130.6,106.9,53.4,51.7,51.7,68.3,68.3,37.9
116.5,120.5,56.8,53.6,53.6,67.8,67.8,38.6
119.5,110.8,55.0,51.7,51.7,71.8,71.8,37.9
117.3,108.6,55.8,51.7,51.7,73.0,73.0,38.0
115.7,107.5,55.2,48.9,48.9,76.4,76.4,37.6
112.8,105.6,52.8,47.0,47.0,80.2,80.2,37.1
111.2,107.2,55.6,44.8,44.8,85.4,85.4,41.8
107.1,111.4,55.0,45.2,45.2,82.5,82.5,39.0
105.7,112.4,54.4,44.3,44.3,83.5,83.5,37.4
101.9,111.3,55.1,43.3,43.3,84.5,84.5,37.3
103.9,112.1,54.6,41.4,41.4,87.4,87.4,38.6
103.9,110.0,53.1,45.3,45.3,87.2,87.2,37.7
109.6,102.1,55.5,43.8,43.8,87.6,87.6,37.5
124.9,129.2,53.9,49.0,49.0,80.0,80.0,37.4
134.4,118.3,54.3,48.0,48.0,81.0,81.0,37.4
138.4,75.7,54.2,46.3,46.3,82.4,82.4,34.9
132.6,122.5,54.3,45.4,45.4,82.8,82.8,34.9
132.7,124.5,52.8,46.2,46.2,84.0,84.0,33.9
131.1,113.5,54.2,47.2,47.2,84.4,84.4,31.6
128.2,112.4,53.5,47.3,47.3,88.0,88.0,30.8
129.2,106.9,53.5,49.8,49.8,86.5,86.5,28.9
115.9,117.5,55.1,50.0,50.0,88.1,88.1,28.5
116.5,114.7,55.6,50.4,50.4,88.5,88.5,29.2
117.1,105.1,55.9,50.6,50.6,88.2,88.2,29.7
115.5,105.4,56.0,52.7,52.7,89.7,89.7,29.9
114.8,105.1,55.8,53.6,53.6,92.1,92.1,33.7
112.9,108.3,56.9,53.1,53.1,92.6,92.6,37.8
110.7,107.3,58.3,51.7,51.7,95.7,95.7,35.1
110.3,108.2,57.9,50.3,50.3,95.3,95.3,33.6
108.6,109.5,58.2,47.3,47.3,90.4,90.4,32.3
104.1,111.4,58.3,47.7,47.7,94.0,94.0,33.2
102.9,111.5,56.8,46.0,46.0,85.2,85.2,35.2
100.9,108.3,56.1,52.8,52.8,94.8,94.8,35.5
100.1,108.4,57.9,50.9,50.9,83.0,83.0,35.3
107.8,111.5,56.4,53.7,53.7,63.2,63.2,38.8
130.4,118.0,54.5,48.5,48.5,64.8,64.8,34.8
137.2,113.5,50.9,43.5,43.5,68.1,68.1,36.6
138.0,109.1,53.4,43.8,43.8,66.3,66.3,43.2
135.4,104.7,48.8,44.3,44.3,63.9,63.9,46.7
136.4,104.1,47.1,44.0,44.0,61.9,61.9,45.0
137.2,98.9,45.0,43.6,43.6,63.1,63.1,81.8
125.4,105.5,42.4,41.6,41.6,64.2,64.2,85.3
124.6,102.0,42.3,42.5,42.5,65.3,65.3,87.7
116.7,108.9,42.8,42.9,42.9,64.6,64.6,89.8
116.5,108.9,44.2,42.3,42.3,66.6,66.6,88.6
119.8,101.8,43.3,43.0,43.0,66.1,66.1,47.3
118.4,99.6,42.8,41.9,41.9,66.4,66.4,78.5
118.7,98.1,43.5,41.4,41.4,66.6,66.6,42.5
115.2,102.0,44.6,42.2,42.2,67.3,67.3,42.9
110.2,104.4,56.2,42.1,42.1,64.6,64.6,40.7
109.1,102.4,47.2,45.4,45.4,63.8,63.8,38.5
107.0,105.6,48.7,45.3,45.3,65.0,65.0,39.9
104.6,105.8,50.1,44.6,44.6,67.8,67.8,39.3
103.4,102.7,51.1,45.1,45.1,68.5,68.5,40.5
111.5,109.8,52.8,46.9,46.9,68.9,68.9,41.6
126.0,110.4,53.7,49.1,49.1,66.7,66.7,42.5
137.0,112.0,54.0,51.9,51.9,66.0,66.0,39.2
136.7,104.5,55.9,51.3,51.3,67.8,67.8,36.6
139.3,100.2,53.9,52.9,52.9,65.5,65.5,38.3
132.7,102.9,54.0,52.8,52.8,67.6,67.6,39.5
128.4,109.8,53.4,49.0,49.0,74.6,74.6,36.3
132.7,108.4,53.4,49.5,49.5,78.2,78.2,32.3
122.0,112.3,53.6,46.7,46.7,84.3,84.3,31.6
127.0,117.6,52.4,46.5,46.5,86.7,86.7,32.9
127.9,108.7,51.3,44.1,44.1,88.3,88.3,30.0
133.6,114.5,53.0,45.5,45.5,86.6,86.6,25.9
121.7,115.2,53.5,46.3,46.3,85.2,85.2,24.3
117.4,110.2,51.4,49.1,49.1,83.9,83.9,25.7
121.2,105.6,57.5,44.5,44.5,84.6,84.6,25.2
120.0,103.3,56.1,47.0,47.0,85.5,85.5,22.1
119.8,104.1,56.8,47.2,47.2,86.3,86.3,23.2
124.5,101.9,57.2,48.9,48.9,87.6,87.6,23.0
123.8,99.6,59.1,49.9,49.9,85.7,85.7,24.5
126.0,102.5,58.5,49.9,49.9,87.9,87.9,21.9
120.6,98.7,59.1,52.6,52.6,85.6,85.6,25.9
121.6,98.6,57.2,52.8,52.8,89.4,89.4,23.9
118.1,99.8,53.4,53.2,53.2,89.0,89.0,25.0
117.9,98.3,54.1,52.3,52.3,84.7,84.7,26.3
119.5,98.8,55.5,51.6,51.6,87.6,87.6,26.3
117.5,99.0,58.4,51.6,51.6,88.7,88.7,28.0
118.0,99.0,58.0,50.4,50.4,93.4,93.4,29.1
113.5,100.6,59.1,51.0,51.0,88.0,88.0,31.9
115.0,98.2,59.1,51.7,51.7,89.2,89.2,34.2
109.5,107.2,61.8,50.0,50.0,88.1,88.1,31.7
109.7,102.5,59.3,49.6,49.6,88.7,88.7,32.2
105.4,108.7,59.9,49.3,49.3,88.3,88.3,32.2
100.7,115.0,61.2,49.9,49.9,88.2,88.2,36.7
115.1,111.0,62.2,51.8,51.8,89.8,89.8,34.2
128.8,111.0,64.2,53.7,53.7,89.2,89.2,32.9
131.5,97.8,63.3,57.7,57.7,89.8,89.8,36.0
129.4,94.3,61.5,57.8,57.8,90.0,90.0,35.1
123.5,94.7,58.0,53.7,53.7,88.9,88.9,31.4
115.6,95.6,56.8,55.5,55.5,92.5,92.5,27.3
112.1,99.9,61.5,55.4,55.4,95.6,95.6,27.8
111.5,91.4,60.2,55.0,55.0,95.1,95.1,31.2
113.1,88.2,57.2,56.9,56.9,94.1,94.1,33.9
111.4,84.3,57.3,55.8,55.8,93.5,93.5,36.1
110.6,84.9,56.5,57.3,57.3,94.9,94.9,35.0
109.7,82.3,58.6,59.6,59.6,96.6,96.6,37.6
105.9,81.8,64.9,54.0,54.0,98.0,98.0,38.8
106.2,76.2,61.0,58.0,58.0,101.8,101.8,42.8
115.3,167.3,64.7,56.1,56.1,103.3,103.3,43.0
127.9,110.5,61.7,55.8,55.8,103.5,103.5,45.4
136.3,99.2,64.1,56.1,56.1,105.5,105.5,46.9
126.0,109.9,64.1,58.2,58.2,107.2,107.2,48.9
133.8,100.0,93.8,42.4,42.4,109.5,109.5,52.6
126.8,103.0,72.1,52.2,52.2,103.8,103.8,55.1
120.6,105.8,69.4,56.0,56.0,102.4,102.4,62.0
120.4,104.3,68.2,58.0,58.0,102.8,102.8,63.3
124.0,101.7,70.8,58.5,58.5,102.9,102.9,64.2
127.8,96.9,72.4,56.7,56.7,101.3,101.3,65.0
126.5,95.4,77.9,52.6,52.6,102.3,102.3,64.4
129.1,96.0,77.9,52.3,52.3,106.0,106.0,61.0
127.0,93.1,62.6,60.7,60.7,108.5,108.5,61.5
124.0,94.1,62.2,61.4,61.4,110.4,110.4,62.2
127.3,91.6,62.9,60.2,60.2,115.5,115.5,59.9
120.2,93.9,66.0,56.4,56.4,119.7,119.7,56.1
120.6,95.3,68.3,55.4,55.4,120.9,120.9,50.0
118.5,93.6,67.8,51.9,51.9,119.1,119.1,43.9
117.6,91.0,65.4,51.6,51.6,117.6,117.6,40.9
111.9,96.3,66.8,52.4,52.4,113.5,113.5,42.0
113.2,94.5,64.7,47.9,47.9,101.8,101.8,41.5
111.1,96.1,61.9,47.0,47.0,101.7,101.7,41.8
111.2,95.5,58.3,46.0,46.0,76.9,76.9,40.8
105.7,105.3,56.8,54.6,54.6,89.1,89.1,40.5
108.6,101.0,50.9,48.4,48.4,67.3,67.3,48.3
108.9,99.4,50.7,48.1,48.1,63.7,63.7,43.4
107.6,95.9,47.3,48.9,48.9,68.6,68.6,78.3
111.2,94.5,45.9,49.1,49.1,67.9,67.9,77.0
105.2,93.5,51.7,47.4,47.4,67.6,67.6,41.6
101.8,92.4,53.8,44.9,44.9,70.6,70.6,46.4
109.2,198.1,57.6,47.6,47.6,68.5,68.5,43.2
128.7,111.6,59.8,46.3,46.3,66.0,66.0,40.4
132.4,102.8,64.7,47.2,47.2,69.8,69.8,42.6
127.8,106.7,57.6,46.1,46.1,65.5,65.5,43.0
127.5,103.2,58.7,49.8,49.8,64.4,64.4,39.8
126.6,100.5,60.3,51.7,51.7,66.6,66.6,42.7
119.5,104.4,58.9,48.8,48.8,67.4,67.4,39.7
116.0,106.2,59.4,47.2,47.2,71.2,71.2,39.7
114.4,106.9,59.1,47.9,47.9,71.3,71.3,41.3
113.1,107.8,57.0,51.9,51.9,69.4,69.4,38.0
132.4,104.8,57.4,51.0,51.0,74.5,74.5,40.8
134.4,103.1,57.0,53.0,53.0,75.3,75.3,42.5
135.5,101.1,56.8,52.8,52.8,75.8,75.8,42.1
133.9,99.1,55.8,53.7,53.7,78.5,78.5,42.8
133.6,99.2,56.9,52.6,52.6,78.1,78.1,42.0
129.2,100.5,56.6,46.4,46.4,84.3,84.3,39.2
126.8,102.4,57.6,47.9,47.9,85.0,85.0,37.1
121.4,103.3,54.7,54.7,54.7,77.3,77.3,37.1
118.8,105.3,54.5,53.6,53.6,76.1,76.1,37.1
115.9,105.9,56.2,51.5,51.5,80.0,80.0,36.7
116.7,107.9,53.5,54.2,54.2,78.1,78.1,35.6
113.3,109.2,56.5,49.5,49.5,82.3,82.3,36.0
105.2,107.9,53.5,50.4,50.4,81.5,81.5,30.6
107.1,107.3,53.8,45.2,45.2,86.0,86.0,28.5
108.4,101.9,54.3,44.9,44.9,83.7,83.7,27.0
109.6,98.1,54.0,44.7,44.7,80.5,80.5,26.4
111.3,95.3,53.2,44.2,44.2,77.7,77.7,24.1
112.6,91.8,52.0,44.9,44.9,76.1,76.1,21.5
112.6,89.7,50.7,45.0,45.0,73.6,73.6,20.7
110.2,94.3,51.2,45.2,45.2,72.9,72.9,22.4
103.6,102.3,50.9,44.6,44.6,73.3,73.3,22.5
99.9,106.6,53.8,42.4,42.4,73.8,73.8,22.2
98.1,111.3,54.9,43.1,43.1,76.9,76.9,21.9
102.4,123.6,53.6,42.1,42.1,75.7,75.7,23.7
116.7,119.7,52.7,42.0,42.0,77.3,77.3,24.1
120.9,120.2,52.3,43.0,43.0,79.1,79.1,24.0
123.1,123.6,52.0,44.4,44.4,78.0,78.0,24.6
129.8,115.0,52.5,44.7,44.7,76.4,76.4,23.7
125.1,109.5,54.4,45.5,45.5,75.9,75.9,24.1
120.3,109.4,56.8,42.8,42.8,78.9,78.9,24.4
117.9,107.6,55.7,43.8,43.8,83.2,83.2,26.7
105.7,111.1,55.4,46.5,46.5,85.5,85.5,26.4
104.3,109.4,55.3,45.2,45.2,85.3,85.3,28.1
108.3,107.2,54.1,45.8,45.8,83.9,83.9,28.5
106.3,105.8,54.0,45.6,45.6,85.4,85.4,26.6
111.4,107.5,54.4,47.0,47.0,85.2,85.2,26.2
110.2,107.4,56.4,46.9,46.9,81.1,81.1,28.8
114.3,106.2,55.6,47.6,47.6,82.5,82.5,28.4
113.8,106.4,53.0,47.2,47.2,82.3,82.3,27.5
115.7,106.7,53.9,45.4,45.4,83.8,83.8,28.8
110.2,107.2,53.2,46.0,46.0,80.8,80.8,28.9
104.9,116.4,52.0,47.9,47.9,80.9,80.9,30.0
103.1,123.3,51.6,48.6,48.6,79.9,79.9,29.9
108.1,119.6,53.5,49.2,49.2,78.0,78.0,29.9
113.2,120.2,53.0,49.4,49.4,77.8,77.8,29.6
120.4,124.7,53.4,50.6,50.6,75.0,75.0,30.1
126.6,124.0,53.6,51.1,51.1,76.2,76.2,29.4
126.4,121.2,51.6,50.3,50.3,76.1,76.1,29.3
127.1,112.0,55.0,50.8,50.8,77.1,77.1,30.0
125.4,110.1,53.6,50.1,50.1,78.8,78.8,30.9
119.7,108.9,56.0,47.6,47.6,80.9,80.9,30.5
118.5,107.4,56.3,45.9,45.9,89.9,89.9,26.9
109.0,110.2,55.8,46.6,46.6,91.9,91.9,27.2
104.5,110.4,55.2,49.2,49.2,90.2,90.2,27.8
101.6,110.7,56.3,50.5,50.5,87.9,87.9,29.8
99.3,109.4,57.9,50.2,50.2,85.7,85.7,28.5
106.0,106.2,56.9,50.9,50.9,85.3,85.3,29.0
106.0,108.0,56.3,50.8,50.8,86.4,86.4,28.8
109.8,107.7,58.2,48.7,48.7,86.0,86.0,28.1
107.1,107.7,56.9,50.2,50.2,85.9,85.9,29.3
105.2,107.4,55.7,47.9,47.9,86.2,86.2,29.8
102.5,108.7,55.7,47.6,47.6,88.7,88.7,30.3
96.2,115.9,55.7,46.2,46.2,88.3,88.3,31.3
100.8,118.7,54.8,48.4,48.4,87.0,87.0,30.1
104.7,130.6,54.3,49.2,49.2,87.1,87.1,29.2
115.6,126.6,54.1,49.2,49.2,87.8,87.8,29.3
122.7,123.8,53.4,50.1,50.1,83.0,83.0,28.8
124.3,120.8,53.7,49.8,49.8,81.2,81.2,28.9
122.2,121.2,55.0,49.3,49.3,80.9,80.9,28.3
124.9,115.9,54.9,50.0,50.0,80.9,80.9,28.7
120.9,114.4,53.8,49.2,49.2,81.8,81.8,29.4
115.4,114.0,56.2,48.0,48.0,88.1,88.1,30.0
112.5,116.3,56.0,47.3,47.3,90.6,90.6,28.8
108.2,115.4,58.4,47.6,47.6,91.8,91.8,28.5
104.5,111.5,59.0,49.2,49.2,92.1,92.1,29.6
103.7,112.3,58.8,49.9,49.9,91.6,91.6,30.7
101.4,110.2,58.9,51.5,51.5,88.1,88.1,30.8
102.9,105.2,56.6,51.1,51.1,88.8,88.8,31.1
104.3,108.2,55.6,51.7,51.7,86.1,86.1,31.1
104.6,106.7,54.7,51.4,51.4,87.9,87.9,33.1
105.0,109.1,55.9,50.8,50.8,85.6,85.6,33.4
101.3,108.1,54.1,49.9,49.9,88.8,88.8,31.5
98.0,108.0,54.9,47.9,47.9,89.8,89.8,32.7
98.5,111.8,54.8,52.7,52.7,91.3,91.3,32.5
113.3,118.6,54.7,50.6,50.6,90.9,90.9,33.1
122.6,118.1,54.8,50.5,50.5,91.5,91.5,34.9
124.5,114.5,53.2,51.5,51.5,89.1,89.1,34.8
123.3,118.9,53.9,50.4,50.4,90.9,90.9,35.7
124.8,122.6,54.1,51.5,51.5,91.6,91.6,35.6
124.3,118.7,54.7,48.6,48.6,92.6,92.6,35.6
121.9,112.7,55.7,49.0,49.0,93.3,93.3,34.0
120.1,112.4,55.9,48.6,48.6,94.5,94.5,31.9
114.4,116.3,53.5,50.2,50.2,95.8,95.8,32.2
108.8,114.7,54.4,50.3,50.3,96.6,96.6,32.1
106.2,113.2,54.2,50.3,50.3,97.7,97.7,33.1
107.5,110.5,55.1,50.5,50.5,104.9,104.9,32.4
100.8,109.0,54.5,50.9,50.9,98.9,98.9,33.5
102.4,111.2,55.1,51.0,51.0,100.5,100.5,34.2
105.3,105.3,56.1,49.7,49.7,97.3,97.3,36.8
104.7,102.4,55.7,52.3,52.3,92.9,92.9,36.8
106.7,105.5,57.5,51.0,51.0,92.6,92.6,34.7
106.9,104.7,58.5,49.9,49.9,92.4,92.4,36.2
106.8,107.0,53.6,50.0,50.0,96.0,96.0,36.1
108.3,106.1,53.7,51.6,51.6,92.4,92.4,36.6
102.0,107.8,55.2,51.4,51.4,92.0,92.0,37.2
96.4,108.5,54.4,53.3,53.3,95.0,95.0,37.6
103.9,116.4,54.0,54.0,54.0,92.5,92.5,38.1
109.6,126.5,55.4,49.1,49.1,93.5,93.5,38.0
120.7,119.4,56.2,53.2,53.2,94.2,94.2,38.2
127.2,116.6,56.2,52.7,52.7,93.5,93.5,38.6
129.7,115.0,56.1,53.3,53.3,93.7,93.7,37.9
127.6,107.5,57.1,50.2,50.2,93.6,93.6,38.0
120.2,107.2,57.3,49.3,49.3,96.1,96.1,37.5
115.7,110.9,57.4,49.2,49.2,96.6,96.6,37.0
113.2,113.7,56.5,50.1,50.1,98.0,98.0,35.4
112.8,113.6,57.0,50.7,50.7,100.1,100.1,36.0
105.9,110.5,56.8,51.1,51.1,96.1,96.1,35.7
101.0,110.4,55.4,50.6,50.6,98.4,98.4,38.1
100.6,108.4,57.8,50.8,50.8,97.2,97.2,38.5
101.1,105.6,58.1,52.8,52.8,99.4,99.4,39.2
101.7,102.4,58.1,53.0,53.0,99.7,99.7,36.9
99.7,106.1,59.3,52.2,52.2,100.1,100.1,38.7
100.1,103.2,60.3,51.1,51.1,98.4,98.4,39.7
95.1,103.2,56.5,50.8,50.8,100.4,100.4,40.1
101.1,178.2,55.9,52.1,52.1,96.9,96.9,42.4
110.8,118.4,56.1,51.4,51.4,98.4,98.4,43.2
130.0,113.4,57.8,51.2,51.2,96.7,96.7,43.0
133.5,114.2,57.2,52.5,52.5,94.1,94.1,42.7
131.0,112.4,56.6,52.4,52.4,95.1,95.1,42.3
131.6,109.1,57.7,52.6,52.6,95.0,95.0,43.1
130.3,110.4,57.6,51.9,51.9,98.7,98.7,43.1
131.1,104.0,56.6,56.3,56.3,101.6,101.6,42.4
130.6,101.0,58.5,53.3,53.3,102.0,102.0,43.6
121.2,107.9,60.7,50.5,50.5,105.8,105.8,43.0
114.6,111.9,61.2,52.0,52.0,106.5,106.5,42.5
115.9,109.8,62.1,50.7,50.7,108.7,108.7,42.8
114.6,104.6,59.7,54.8,54.8,109.1,109.1,42.6
114.4,103.6,59.3,55.0,55.0,108.9,108.9,44.3
113.3,105.7,59.5,56.4,56.4,109.1,109.1,44.2
106.8,108.2,64.4,52.7,52.7,107.5,107.5,44.1
107.8,104.8,63.8,50.9,50.9,109.8,109.8,44.3
106.0,103.6,64.8,51.8,51.8,108.8,108.8,44.0
105.2,103.2,65.0,51.5,51.5,110.4,110.4,41.5
103.8,103.5,62.2,51.6,51.6,107.8,107.8,38.6
99.6,102.5,60.8,50.0,50.0,106.9,106.9,36.2
103.3,165.4,61.4,49.7,49.7,106.9,106.9,33.1
112.2,120.2,62.0,47.5,47.5,104.8,104.8,27.8
122.9,115.5,59.4,47.8,47.8,96.2,96.2,26.8
130.7,112.1,57.8,46.6,46.6,89.6,89.6,30.1
132.8,107.8,56.8,45.6,45.6,85.5,85.5,32.5
133.8,106.1,54.2,47.0,47.0,75.0,75.0,33.1
125.6,105.9,52.6,45.4,45.4,80.1,80.1,34.3
122.7,104.1,52.4,44.7,44.7,69.2,69.2,38.0
123.5,107.5,52.4,45.9,45.9,63.8,63.8,41.5
115.8,104.9,50.5,46.8,46.8,64.4,64.4,29.8
113.6,106.1,49.2,43.6,43.6,73.5,73.5,36.4
116.0,110.9,47.1,44.9,44.9,73.8,73.8,71.8
116.5,105.1,43.9,45.8,45.8,73.8,73.8,72.5
113.6,105.8,44.1,46.8,46.8,70.5,70.5,73.6
106.6,108.5,43.5,46.6,46.6,69.4,69.4,73.7
106.0,104.6,43.1,45.8,45.8,66.6,66.6,74.1
103.1,105.1,41.1,44.0,44.0,67.9,67.9,61.5
102.6,105.7,43.8,44.6,44.6,67.6,67.6,45.5
103.2,105.2,45.6,42.2,42.2,66.2,66.2,45.4
98.7,104.8,46.1,40.3,40.3,66.8,66.8,42.7
97.1,103.1,43.9,41.9,41.9,68.7,68.7,41.7
99.5,103.0,43.5,42.4,42.4,70.4,70.4,40.8
110.0,121.4,43.5,44.7,44.7,72.0,72.0,42.3
118.5,115.9,45.2,44.2,44.2,69.6,69.6,42.0
126.4,114.9,45.1,45.7,45.7,69.9,69.9,43.1
127.3,117.4,44.7,46.7,46.7,69.0,69.0,40.8
129.0,110.9,45.6,46.1,46.1,68.8,68.8,43.6
130.9,113.7,49.2,44.6,44.6,68.9,68.9,41.9
125.2,113.0,49.2,45.4,45.4,70.2,70.2,41.7
118.0,108.4,51.0,46.1,46.1,69.3,69.3,41.7
112.6,107.9,52.4,48.6,48.6,66.4,66.4,38.5
118.0,110.9,52.7,49.0,49.0,68.1,68.1,39.4
114.6,111.7,53.0,48.2,48.2,69.3,69.3,40.8
106.0,107.1,51.7,47.8,47.8,69.5,69.5,41.3
103.4,107.9,51.0,47.8,47.8,68.7,68.7,42.5
99.5,108.7,50.8,48.7,48.7,67.5,67.5,41.6
100.2,108.7,51.0,48.1,48.1,66.1,66.1,38.9
98.8,109.5,50.9,49.5,49.5,65.1,65.1,37.1
101.2,111.6,49.8,49.4,49.4,66.2,66.2,35.8
103.7,109.6,50.1,49.6,49.6,67.2,67.2,33.4
102.0,105.8,49.9,45.3,45.3,77.7,77.7,33.0
103.2,107.0,50.2,45.5,45.5,78.6,78.6,33.0
120.2,118.6,49.3,46.9,46.9,79.7,79.7,34.6
130.5,112.9,51.8,46.4,46.4,79.9,79.9,34.9
133.8,111.3,51.9,45.0,45.0,81.2,81.2,35.5
131.6,117.1,51.2,43.5,43.5,82.1,82.1,37.6
126.3,118.7,52.3,43.2,43.2,82.4,82.4,38.0
130.1,109.8,53.4,43.8,43.8,82.5,82.5,37.7
120.8,117.3,54.0,46.2,46.2,76.0,76.0,38.7
118.2,115.8,54.6,47.6,47.6,76.4,76.4,39.5
