elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
116.9,132.7,101.4,134.3
119.5,131.9,104.1,142.2
123.6,141.1,98.2,150.6
128.1,151.2,98.5,159.9
130.0,149.6,108.0,168.2
129.3,148.6,111.9,168.4
135.4,147.8,109.0,156.9
134.3,144.5,108.6,144.9
134.5,139.3,96.5,112.7
134.2,141.5,93.0,94.1
136.6,142.8,88.3,76.1
138.0,146.5,87.6,74.5
139.1,161.3,72.2,63.4
143.3,162.9,71.3,49.9
148.9,161.2,74.6,36.0
154.7,161.5,105.6,128.4
156.2,155.1,114.3,31.3
163.6,134.2,123.5,18.2
94.7,131.6,69.7,71.4
130.6,140.0,138.1,125.3
117.1,150.0,124.8,32.3
118.3,163.6,77.0,6.4
128.4,129.0,105.3,3.4
126.5,157.4,128.8,105.0
131.1,142.3,158.9,120.2
125.8,139.3,176.9,83.7
113.7,162.0,117.5,122.5
104.6,162.4,99.3,137.2
102.1,160.9,103.7,129.0
102.5,158.8,109.2,128.2
104.7,148.1,118.9,131.2
106.7,146.2,119.2,131.8
108.4,146.1,112.1,145.3
112.7,138.9,119.6,149.4
114.7,171.0,80.0,161.6
123.8,171.6,78.1,165.1
125.8,159.3,77.9,118.4
126.8,143.0,91.5,119.8
126.6,147.9,82.8,119.4
128.0,150.3,81.9,117.0
132.2,159.1,68.6,116.7
132.2,162.0,99.4,153.1
140.6,163.0,100.2,151.5
142.9,148.1,116.0,143.4
148.9,112.2,155.7,91.5
151.5,146.1,117.7,147.4
159.5,153.6,125.5,136.9
165.0,153.7,131.8,131.6
171.4,150.8,132.7,134.5
176.0,137.7,74.3,1.7
174.7,122.9,74.8,109.4
160.0,128.3,89.6,121.1
136.3,117.6,124.0,2.1
114.2,136.4,88.7,124.1
103.6,159.2,69.6,127.1
108.1,145.6,119.4,152.9
110.2,141.4,116.1,161.9
109.3,135.2,120.3,166.0
106.7,128.7,117.9,174.4
104.2,134.8,111.8,170.2
111.4,127.3,111.0,156.7
115.2,133.5,94.6,124.8
116.8,135.1,93.4,121.3
121.8,137.3,91.7,116.1
124.8,140.5,89.2,43.1
128.6,139.2,90.2,56.8
128.7,134.9,95.0,55.7
130.7,141.5,87.0,58.8
132.0,139.8,85.9,55.2
132.9,152.7,79.1,73.4
133.5,152.3,79.8,79.3
137.5,145.5,84.0,94.5
141.2,146.8,85.0,106.8
146.6,146.9,82.8,110.4
152.3,156.2,75.7,106.3
158.9,146.8,81.9,87.8
160.0,153.8,78.7,61.4
166.2,148.8,82.3,40.0
96.9,149.1,84.3,32.8
149.3,153.2,96.9,57.9
116.7,153.4,107.2,51.8
109.4,160.8,110.6,43.6
110.3,162.5,112.0,41.4
119.4,162.8,109.6,42.8
123.7,166.9,105.9,43.8
124.1,167.2,101.2,41.0
125.3,168.4,102.6,47.5
127.9,171.8,105.3,47.5
113.8,165.1,111.5,49.7
101.1,162.8,115.3,51.6
114.6,146.6,126.4,53.5
116.5,147.8,120.3,49.2
125.4,136.3,130.7,49.2
126.7,127.9,128.7,163.8
127.8,124.4,128.2,173.7
130.1,123.6,125.1,174.0
128.4,115.8,126.9,159.6
130.4,117.0,106.3,121.3
132.8,148.1,77.9,130.6
138.4,160.7,67.5,122.5
142.2,173.4,59.7,121.6
145.5,163.1,64.5,127.7
155.0,144.5,44.2,127.4
157.0,23.0,153.4,126.1
161.9,137.1,41.8,125.4
169.6,138.6,42.8,53.8
171.4,136.6,44.7,135.7
175.3,171.7,64.4,76.0
85.5,169.7,71.0,97.5
95.3,165.9,69.0,2.0
102.9,153.7,83.0,150.2
125.5,157.6,84.9,161.5
107.0,156.9,82.3,159.1
106.1,155.8,84.7,152.7
114.0,156.0,84.3,142.5
116.7,162.9,78.6,135.5
118.3,171.0,66.5,113.8
124.1,169.0,71.7,95.6
127.4,158.0,81.6,65.2
132.0,147.9,85.3,41.7
135.2,143.5,98.1,37.9
135.2,150.4,111.8,40.4
137.3,164.9,106.2,45.4
138.5,164.7,101.2,36.8
141.2,162.3,106.5,36.8
144.2,163.6,107.8,36.8
148.7,156.1,137.7,56.5
152.5,146.9,128.0,48.3
157.8,135.4,133.7,52.9
165.3,129.0,134.3,56.3
166.8,129.3,124.9,47.7
107.8,123.9,113.0,43.6
115.8,168.7,51.2,42.7
112.8,136.8,122.2,50.3
119.4,136.3,87.7,28.2
121.4,160.5,47.0,55.7
121.9,163.9,47.6,54.3
123.1,164.8,69.5,55.1
124.6,160.6,73.6,64.6
124.5,159.0,73.4,68.4
126.6,150.3,76.1,70.9
127.0,143.5,81.4,81.0
126.4,171.8,62.9,88.7
133.3,173.8,63.4,98.0
136.6,176.6,62.9,108.6
138.0,180.0,61.9,118.1
139.5,159.2,140.7,142.6
141.8,170.8,89.3,157.1
147.0,90.5,67.3,45.5
153.2,166.6,93.1,19.4
160.2,162.7,92.2,162.5
168.9,162.9,68.3,145.3
85.0,166.2,66.1,120.4
84.9,156.7,67.2,93.8
94.8,25.7,11.5,1.4
101.5,164.9,93.6,142.9
119.5,173.7,65.7,86.4
113.9,116.9,98.0,80.1
126.4,126.9,140.2,116.2
123.8,149.5,117.6,126.9
126.6,134.7,157.5,107.4
127.3,141.5,166.3,95.1
129.8,132.5,82.0,87.6
129.6,129.2,84.1,94.9
132.4,124.0,89.0,96.8
137.6,170.4,48.4,107.7
138.1,131.3,84.0,98.9
142.2,139.2,70.5,98.9
147.3,143.1,69.9,103.8
152.4,142.9,71.2,102.1
153.4,144.8,71.1,105.5
157.4,168.0,62.7,111.8
162.6,166.0,66.8,111.1
170.1,176.8,52.9,112.3
92.5,177.7,53.6,111.9
124.9,169.6,61.5,110.5
108.4,166.3,62.5,105.9
111.8,153.8,70.3,108.8
122.1,160.4,68.3,112.8
126.3,159.3,68.7,118.3
131.6,162.5,64.4,118.7
132.2,164.0,63.3,121.7
137.2,174.6,49.5,64.4
139.1,172.5,50.8,84.3
138.8,171.0,49.3,99.2
141.6,160.2,75.4,110.1
144.2,174.2,64.2,97.8
151.6,178.7,61.0,82.5
159.4,177.4,62.5,59.5
164.7,170.0,68.3,139.1
94.2,171.5,102.0,146.8
142.1,118.6,116.8,51.5
121.5,158.0,103.4,150.9
108.7,139.6,135.2,137.8
115.0,138.6,156.3,117.4
122.0,145.9,133.8,129.4
125.3,144.2,132.1,133.5
129.6,149.5,75.9,127.4
127.8,145.3,139.9,126.9
121.0,143.6,177.1,87.0
112.2,122.9,153.8,140.7
102.2,118.9,141.2,160.3
110.1,122.3,126.4,177.3
114.9,131.7,110.2,171.9
123.2,135.3,101.7,151.4
123.8,136.4,100.7,150.4
130.2,142.3,88.2,123.9
131.3,146.6,83.6,122.8
131.4,146.0,80.1,117.2
132.4,156.4,72.9,117.4
135.2,159.7,72.2,70.4
138.0,171.5,66.8,83.0
144.9,166.6,69.9,126.4
147.9,156.1,75.0,109.3
154.5,159.5,76.9,123.6
159.9,152.4,82.7,127.8
166.9,154.5,81.3,128.9
170.6,158.0,83.6,138.8
180.0,158.2,84.4,143.4
175.7,149.3,105.7,175.1
107.3,147.5,90.1,140.9
154.4,153.1,84.3,139.7
129.4,152.0,84.2,138.9
146.4,151.0,87.3,139.1
112.5,179.7,70.5,135.2
121.6,161.8,78.1,120.2
119.2,164.0,74.8,108.8
124.7,178.8,64.0,87.6
125.8,175.0,65.4,72.7
125.1,169.2,64.1,49.1
127.8,160.2,73.8,35.5
130.3,178.7,59.1,34.2
131.7,133.3,115.2,34.2
132.2,136.4,68.1,18.1
134.1,121.0,122.5,26.3
137.4,125.9,142.5,66.2
141.0,144.8,141.1,147.7
146.1,148.5,139.7,155.9
148.8,123.2,154.5,165.7
154.6,119.5,82.8,14.0
157.7,19.2,131.5,27.6
162.0,128.0,26.1,166.9
162.1,103.7,13.5,170.7
168.7,141.9,28.5,13.2
98.5,132.5,71.1,15.0
106.8,25.0,138.2,15.3
132.0,164.7,43.7,75.5
115.5,163.8,44.0,77.1
111.9,115.3,0.0,43.8
117.3,141.6,30.8,97.0
118.9,137.8,29.1,97.4
124.8,133.2,70.1,146.5
126.2,142.6,76.3,145.6
129.9,154.4,76.5,149.0
132.7,149.1,101.3,150.9
133.4,143.3,112.7,149.5
136.3,137.1,114.2,153.4
139.0,159.6,105.2,147.5
146.3,112.9,136.2,73.1
150.7,127.4,158.7,125.0
156.1,133.9,180.0,102.6
161.1,113.1,82.2,91.0
168.3,170.6,53.3,96.3
170.9,110.1,81.2,95.4
174.8,131.7,12.0,111.4
78.9,22.7,12.0,2.9
177.2,136.8,129.7,0.0
87.3,141.9,122.9,0.0
92.7,156.0,77.0,154.4
138.0,155.7,78.6,152.9
116.7,161.5,82.6,150.9
109.2,150.0,103.9,153.4
116.2,148.6,77.7,152.2
116.1,148.1,112.3,148.2
122.0,155.5,108.3,147.5
126.5,156.3,103.5,151.1
126.2,162.0,70.6,122.0
121.9,164.7,69.7,124.9
113.6,137.0,45.5,125.2
102.3,148.3,76.7,74.9
107.4,148.2,76.5,94.6
117.3,148.4,82.0,112.7
121.2,151.0,80.0,119.5
125.2,160.0,73.9,115.3
131.6,169.1,53.5,96.4
133.9,180.0,62.8,82.4
135.7,146.0,82.8,49.6
135.3,141.6,91.9,34.8
133.9,132.7,123.3,48.4
127.6,148.6,119.7,48.2
110.6,147.5,117.2,39.4
116.6,147.0,117.9,42.2
117.3,151.8,116.8,44.3
116.0,154.7,114.8,41.8
127.0,156.8,118.1,42.7
127.2,156.0,118.4,43.3
128.9,142.5,130.7,50.1
117.6,131.9,133.3,54.3
109.7,125.5,135.2,58.6
110.7,152.9,96.2,53.2
116.7,156.3,89.5,50.0
125.3,164.3,79.9,53.5
129.0,161.9,76.6,47.3
131.1,168.2,73.1,51.8
133.6,126.8,117.7,59.0
131.6,132.6,110.0,56.8
131.7,134.8,105.6,62.0
129.8,135.6,101.9,67.4
133.2,136.9,96.6,70.1
119.3,138.5,96.5,79.2
104.4,132.1,103.1,92.6
107.6,131.6,102.8,98.1
116.3,133.5,102.9,109.5
117.8,133.0,102.0,115.3
119.7,133.4,102.1,116.1
126.2,135.1,101.2,119.3
130.3,134.4,102.1,123.1
132.1,134.8,99.6,127.8
133.8,135.5,100.9,133.6
136.3,142.8,95.8,135.9
138.8,139.9,97.9,137.9
142.7,140.7,97.3,140.4
148.4,147.0,91.2,145.2
154.7,141.6,91.0,142.1
158.8,151.4,85.6,145.2
166.8,148.8,84.5,134.0
171.6,161.3,75.4,128.6
175.8,180.0,60.6,123.5
87.6,175.7,57.4,95.0
88.5,165.5,72.2,82.3
98.4,172.8,47.8,63.7
101.2,172.6,65.8,46.7
102.8,165.7,71.0,2.0
138.8,97.8,148.6,100.0
115.4,138.8,127.5,48.6
105.8,154.7,109.1,33.7
104.1,160.4,102.5,30.5
109.2,161.3,106.8,34.9
118.5,163.8,116.7,43.4
118.8,164.8,119.2,42.9
123.9,153.6,125.6,44.0
126.9,151.2,126.9,47.6
132.2,159.4,111.6,43.7
133.5,139.6,130.0,57.6
134.4,134.5,128.9,54.7
133.2,129.3,123.5,51.8
133.0,125.4,122.0,48.4
133.6,121.5,116.7,49.6
139.9,129.9,110.6,43.5
145.0,160.9,78.0,47.3
147.7,162.4,73.1,45.2
150.6,170.1,64.3,45.4
157.0,146.7,85.8,45.3
160.3,147.2,82.6,51.0
165.9,162.9,73.5,3.1
172.2,125.5,36.1,57.2
171.9,139.5,46.5,1.1
108.7,141.0,46.9,1.7
118.9,88.2,9.4,110.5
127.5,171.1,136.4,147.7
137.6,148.2,44.1,110.5
112.9,148.8,77.9,162.2
116.0,142.8,51.3,140.3
123.8,169.3,65.2,122.7
127.0,138.9,43.1,107.0
132.7,168.4,43.0,68.6
127.9,165.5,42.7,42.1
133.0,101.9,120.8,124.1
133.4,117.6,98.3,108.8
134.5,156.0,63.0,105.2
136.3,64.4,56.5,35.2
135.4,73.2,55.8,33.0
137.6,64.9,55.6,33.8
140.4,114.7,65.1,34.2
147.9,63.5,52.8,31.9
150.6,116.9,69.3,3.3
152.7,111.3,66.2,2.8
159.0,95.1,97.1,102.5
164.0,121.2,128.1,154.0
171.9,121.0,123.0,160.1
100.1,22.3,11.2,1.1
109.6,23.7,144.1,116.9
115.4,23.6,13.1,1.1
125.2,135.5,38.0,132.7
135.9,146.3,54.0,130.7
105.5,144.0,50.4,124.9
113.6,144.7,53.6,130.7
118.8,158.8,69.7,130.2
120.0,169.6,65.8,131.3
121.9,138.9,89.2,137.7
128.0,154.3,78.4,143.5
128.5,110.0,119.9,133.3
130.2,154.1,113.7,146.0
133.0,158.9,95.7,151.6
136.4,160.3,101.9,147.0
138.2,158.6,103.3,146.1
139.8,66.2,51.0,33.9
147.0,77.1,155.7,165.9
152.1,123.1,109.1,119.7
155.5,19.8,162.8,123.5
156.5,171.1,79.4,124.1
162.5,173.8,94.5,129.8
168.3,175.7,74.0,130.7
177.2,176.0,68.4,130.8
113.2,164.8,62.1,133.2
123.4,79.7,177.0,113.2
136.3,165.3,71.8,120.5
160.5,20.9,122.1,112.4
118.6,138.6,32.2,112.6
124.4,137.7,53.1,126.3
131.8,138.3,49.9,128.1
131.5,124.5,158.0,90.0
132.4,138.4,109.1,131.7
132.0,133.9,71.8,152.9
130.2,131.5,114.1,148.5
137.1,130.3,122.2,36.9
134.6,111.6,163.5,58.0
140.0,139.5,101.3,134.7
142.8,172.4,163.8,107.6
143.9,176.4,60.0,116.1
149.1,170.7,95.7,175.5
155.1,175.9,96.7,179.5
157.7,141.7,64.8,173.9
160.6,151.5,70.3,157.8
166.7,146.8,72.2,161.3
172.1,138.4,56.3,155.9
176.4,121.5,8.5,170.6
129.5,119.6,7.2,142.4
139.0,172.2,67.0,131.3
158.1,169.6,69.1,156.1
118.5,165.3,50.2,108.9
130.1,159.8,74.4,152.7
130.2,167.9,73.6,86.5
132.8,163.5,73.3,132.9
134.3,150.2,83.4,105.2
135.8,165.8,73.5,113.7
132.7,177.8,82.1,169.8
135.6,168.2,68.6,172.0
135.8,167.1,52.0,128.1
131.3,172.6,74.1,115.3
134.1,172.4,70.3,94.9
136.1,160.6,47.5,89.1
135.7,163.8,48.4,86.0
141.0,164.7,72.7,79.8
141.8,164.2,77.1,65.8
145.5,163.6,74.3,42.4
147.2,161.5,77.3,36.1
152.9,126.9,69.2,13.1
159.0,141.1,67.0,25.0
103.2,146.8,40.1,26.1
112.5,151.4,123.5,30.3
120.8,145.7,126.0,45.4
118.3,142.6,136.6,135.3
106.6,143.2,137.7,118.0
110.7,144.4,139.1,180.0
116.3,154.3,125.1,46.6
121.2,172.9,103.0,34.9
122.4,173.0,46.2,87.9
122.9,124.4,23.0,57.3
124.9,124.1,26.0,54.7
126.2,162.2,119.0,130.9
131.9,130.8,73.5,34.7
133.1,125.5,71.6,34.3
137.4,121.4,72.3,37.1
140.3,120.3,6.9,29.2
147.4,115.8,156.0,158.2
150.5,104.1,16.0,43.6
155.6,114.3,155.3,167.2
156.3,159.6,56.3,112.6
160.1,159.0,55.7,118.1
163.9,116.8,151.3,176.1
172.1,120.3,153.1,180.0
177.5,123.1,33.2,9.2
173.9,141.6,120.2,58.5
122.8,80.9,160.4,176.1
154.8,144.1,47.5,106.8
137.7,138.3,54.1,17.2
122.2,139.3,53.6,16.7
114.9,140.1,49.9,122.9
121.0,138.8,52.2,124.0
126.4,137.6,47.7,86.8
127.7,135.0,48.2,148.4
127.6,158.0,42.6,48.6
130.9,147.9,39.0,38.9
134.6,140.4,122.8,116.9
132.6,177.7,153.4,91.0
135.7,118.7,169.6,119.8
140.0,155.1,131.3,132.2
142.7,143.6,128.9,141.0
150.8,171.5,98.8,146.1
153.1,170.9,95.0,150.0
155.2,142.9,56.9,134.9
158.7,145.1,74.6,25.5
167.0,154.7,104.3,120.6
168.8,156.4,45.9,9.7
172.9,129.3,38.8,13.5
178.5,167.2,91.5,74.8
103.6,173.3,85.2,54.1
105.4,91.7,83.2,155.2
125.3,89.1,18.0,12.5
118.2,130.4,19.1,32.0
107.9,134.7,31.7,32.4
116.0,135.1,49.4,14.2
124.0,125.6,58.5,150.4
125.5,122.0,58.5,143.3
126.5,121.9,56.0,166.0
126.3,120.1,34.8,58.0
130.0,118.7,35.5,70.8
129.9,128.0,37.0,82.6
131.8,133.7,42.6,95.3
138.2,123.2,68.8,166.1
143.9,135.7,73.0,163.5
147.9,139.9,74.0,159.5
154.4,129.2,41.2,118.0
159.1,140.3,46.6,115.5
160.1,138.4,46.0,105.7
166.9,134.1,45.2,86.6
170.3,134.2,44.5,71.7
174.0,135.2,43.1,53.4
176.3,131.9,44.0,3.5
178.9,160.5,76.6,7.7
92.2,109.6,54.6,81.9
98.2,139.7,78.5,65.1
108.4,147.4,137.3,48.5
115.6,146.9,128.9,44.3
121.9,160.8,80.6,27.0
131.5,124.9,24.4,22.4
112.3,118.0,18.1,23.1
102.8,149.1,65.6,22.4
110.0,120.0,74.3,59.0
116.7,135.4,105.4,38.8
120.7,132.4,104.7,48.4
121.9,145.5,98.4,59.7
127.0,147.5,71.1,65.0
126.1,170.7,72.1,146.8
124.1,169.0,71.0,132.7
127.4,158.5,75.4,130.1
124.6,157.9,76.3,129.2
129.6,155.4,77.2,50.2
129.4,165.7,69.9,57.8
130.2,163.7,67.0,53.1
135.7,149.5,83.0,67.4
137.0,148.7,76.3,79.1
148.2,168.0,59.8,90.5
154.1,175.3,52.5,92.5
118.4,147.1,78.5,83.3
124.2,153.8,72.5,75.3
115.5,151.6,75.6,67.6
103.9,166.8,65.5,49.9
105.1,145.3,79.7,40.1
112.1,145.7,82.4,34.4
120.3,139.2,98.8,39.5
123.1,151.6,103.7,44.6
128.3,151.5,115.1,48.2
126.9,173.9,95.8,45.1
129.6,180.0,101.2,52.0
132.9,176.6,98.1,47.2
134.4,175.9,91.7,42.6
138.5,178.2,90.9,39.6
143.4,165.7,99.1,38.9
146.3,133.8,143.5,59.0
150.5,129.3,143.0,54.7
152.9,65.3,54.6,136.4
103.2,64.8,16.3,69.1
118.5,66.6,118.2,98.2
114.4,122.3,112.2,77.5
104.4,107.0,137.0,27.2
100.9,149.0,94.3,29.3
101.2,104.1,140.2,105.8
100.0,132.5,108.1,112.2
99.1,125.8,104.7,131.2
101.0,135.7,91.6,114.6
108.9,136.7,89.6,112.8
115.4,139.5,88.0,114.5
115.9,135.9,92.5,118.5
117.7,135.8,92.0,102.1
122.4,136.3,96.0,118.1
124.3,135.8,95.6,121.8
130.2,140.8,92.3,131.1
127.3,139.8,95.6,143.8
128.1,145.9,88.9,148.7
129.8,142.8,89.3,151.1
132.8,145.0,92.3,160.0
137.5,149.3,90.9,158.2
140.1,149.7,92.6,162.0
148.4,146.9,96.3,165.9
151.5,147.9,98.8,170.5
154.9,161.5,75.4,146.8
164.4,159.1,74.0,134.9
168.2,161.3,69.3,117.3
172.9,144.5,82.6,99.9
91.8,151.2,75.1,88.9
97.1,144.1,81.1,75.6
143.5,143.8,80.2,66.0
117.3,140.2,79.5,60.2
115.5,139.9,79.9,55.7
106.7,145.3,77.9,44.8
115.4,163.5,68.0,35.8
121.3,151.5,76.4,30.8
124.8,156.1,96.7,52.8
126.6,154.1,110.3,56.6
128.8,156.9,108.8,44.4
130.0,160.1,99.2,38.4
135.9,168.2,88.1,30.1
137.8,170.3,85.0,128.4
141.5,176.2,79.9,138.6
147.5,166.8,98.0,34.5
149.7,135.7,144.2,120.5
155.1,167.5,96.0,27.7
160.9,123.5,30.6,8.0
162.4,120.8,46.2,12.2
169.6,122.8,134.4,3.0
95.5,125.0,132.9,2.5
97.7,138.7,119.9,1.0
109.5,139.8,84.8,143.2
113.5,23.7,13.2,1.0
123.9,140.1,46.8,108.7
134.0,140.6,74.8,153.3
114.4,140.7,45.2,113.8
104.1,138.9,45.1,117.8
105.2,119.4,35.4,124.5
113.4,117.7,34.4,122.2
116.4,172.9,53.7,127.0
122.4,168.8,56.7,129.7
124.9,165.9,54.2,45.1
128.0,161.7,40.3,55.0
128.6,170.4,55.6,143.4
133.0,171.4,47.8,80.4
130.5,177.6,52.2,80.6
132.1,172.8,47.0,62.2
133.3,148.5,86.5,143.2
141.7,154.9,122.9,134.2
143.3,115.5,170.1,108.3
149.2,168.0,101.5,145.6
154.7,169.0,101.5,146.8
154.6,159.3,125.2,136.1
160.7,147.3,119.9,141.8
169.8,149.6,121.4,138.3
175.1,113.3,118.7,132.9
108.2,164.0,94.2,2.4
117.4,74.2,119.6,144.3
118.7,93.0,101.3,146.0
129.9,120.7,117.6,143.9
140.8,143.1,102.8,180.0
158.6,140.9,98.7,170.3
104.2,141.4,92.5,157.5
108.3,175.2,51.3,151.3
113.4,157.3,40.6,136.5
116.9,170.5,43.0,121.8
122.2,149.5,79.5,114.6
126.4,147.0,85.1,49.4
127.1,153.0,79.1,64.6
131.8,166.1,71.9,56.8
131.4,174.4,66.7,70.3
132.9,172.6,68.8,85.2
133.1,179.1,63.2,97.5
135.5,173.0,54.8,110.2
137.5,162.5,71.3,127.5
142.3,161.3,74.7,137.6
146.4,161.0,95.4,176.6
149.8,166.2,68.6,118.2
153.5,163.2,39.8,92.7
157.2,155.8,75.8,47.6
162.4,142.7,88.3,38.1
167.6,154.6,104.1,56.2
171.3,164.5,98.3,59.6
175.1,170.6,98.1,33.8
94.4,137.9,54.2,17.8
106.3,139.9,67.0,21.9
117.4,160.0,127.9,92.6
125.8,168.9,122.9,119.3
123.4,161.4,123.5,47.0
110.7,158.9,93.1,41.1
119.6,133.7,74.1,137.5
118.3,134.2,144.5,123.0
120.3,149.8,76.8,98.6
124.7,175.7,55.4,94.0
123.9,157.0,79.4,96.7
124.7,108.7,126.6,89.9
126.1,105.4,130.3,97.5
128.8,95.8,144.0,102.2
131.3,130.0,102.9,101.6
134.4,134.0,94.7,109.0
138.4,130.0,97.1,112.9
145.0,143.5,85.1,53.1
154.2,155.6,78.3,107.9
161.3,146.0,80.7,105.2
169.2,142.9,83.8,97.9
174.3,147.3,76.9,99.5
102.3,149.5,89.8,3.7
113.7,155.8,72.7,117.7
123.0,174.5,63.9,111.6
110.5,145.1,112.9,155.4
115.2,138.8,118.8,153.9
116.8,137.5,117.4,155.7
126.4,144.5,115.7,152.4
124.8,136.1,116.2,158.5
128.4,169.5,60.1,126.0
124.4,167.7,58.6,147.0
122.6,160.4,69.0,139.5
126.9,137.4,85.1,143.3
129.0,147.9,79.7,138.5
135.2,152.0,57.4,114.3
139.1,115.5,126.4,64.5
144.5,154.8,122.3,140.4
153.0,111.4,108.6,56.2
160.5,112.2,90.7,106.8
169.0,154.9,76.8,105.1
169.1,153.5,77.3,99.3
172.5,158.8,70.2,98.2
86.1,159.6,105.8,4.8
94.4,155.8,100.4,2.9
99.6,143.1,51.8,137.7
141.8,152.3,112.8,148.3
109.9,148.9,111.0,149.4
111.1,157.8,84.2,150.7
118.3,149.9,113.0,149.5
123.4,150.7,110.7,147.7
124.8,157.6,108.9,142.4
127.1,147.8,115.5,138.5
127.6,145.9,114.0,142.9
131.9,154.8,105.4,150.6
136.2,145.5,82.5,45.5
138.6,158.0,69.8,55.2
144.6,173.2,56.1,67.3
150.8,175.5,54.6,83.3
157.3,175.8,53.7,84.5
163.6,145.5,77.3,76.7
175.2,168.0,51.9,65.5
172.9,163.6,70.6,47.0
152.5,146.1,83.6,34.5
114.0,142.4,89.5,30.8
105.8,144.4,119.5,66.9
105.7,157.3,109.6,48.7
120.4,164.1,114.7,52.8
124.7,165.4,115.6,52.8
128.5,174.9,104.9,50.3
134.1,163.9,119.7,56.2
137.5,172.6,95.1,41.3
141.5,157.5,102.9,98.2
145.5,153.8,106.9,41.0
147.5,153.3,108.3,40.5
157.7,151.3,112.7,42.4
159.7,157.6,101.8,38.4
94.8,147.0,112.0,42.9
120.5,134.4,133.0,55.3
106.8,136.7,130.1,53.6
103.9,69.3,56.3,162.7
109.1,71.3,56.8,37.2
113.4,122.9,135.5,158.0
117.7,123.6,112.9,109.8
124.0,140.3,97.0,120.5
123.0,118.4,111.0,122.4
126.1,119.4,111.5,118.6
127.6,152.0,82.5,128.4
130.4,150.9,80.9,121.1
131.5,172.6,67.5,132.9
137.3,178.0,65.1,77.4
142.4,155.0,55.6,90.0
146.2,167.4,57.8,104.4
148.9,171.1,58.2,117.2
153.5,169.5,83.0,169.3
148.7,171.8,85.3,166.5
113.2,162.6,99.0,162.7
112.2,143.1,115.6,157.3
107.4,150.3,114.7,155.4
120.0,149.6,107.5,166.0
120.0,159.3,75.7,127.2
124.5,175.8,52.2,79.6
130.5,146.0,90.7,142.6
132.2,145.9,139.1,132.5
135.0,143.5,127.4,150.8
137.0,152.9,119.8,139.3
142.2,151.6,123.9,134.5
145.5,151.8,125.8,134.2
152.9,153.0,128.5,131.7
160.1,153.5,119.0,57.8
162.4,156.5,111.4,56.1
136.0,149.4,116.4,153.5
137.4,134.7,123.6,164.4
123.5,164.0,76.7,176.1
118.6,127.2,127.2,174.2
105.1,127.8,124.7,180.0
95.9,141.8,103.3,159.6
101.9,147.8,79.6,110.9
105.8,141.0,85.3,63.9
107.7,142.0,84.2,53.6
113.5,137.1,89.9,65.1
120.5,136.2,89.2,66.3
126.7,138.6,91.7,73.4
125.3,135.2,98.7,84.5
128.1,130.3,103.2,98.9
129.9,125.2,109.3,108.1
130.4,126.3,107.9,115.9
131.4,129.0,103.2,118.2
127.8,131.3,103.0,13.4
112.0,128.3,105.8,131.8
106.9,125.2,108.1,136.3
118.3,125.7,109.3,137.2
119.2,125.9,108.4,140.6
124.0,129.9,107.6,145.7
124.8,145.2,93.9,145.8
128.7,147.8,91.3,141.3
133.2,145.2,83.3,120.2
140.8,145.7,79.3,99.9
145.8,144.6,82.0,76.6
147.0,140.1,89.0,55.9
147.4,153.5,79.7,42.7
152.8,155.7,77.5,40.2
128.7,156.7,74.6,28.2
128.6,154.9,118.2,49.8
114.3,154.6,116.6,44.8
115.5,158.6,118.3,55.6
123.7,162.2,116.2,58.2
120.7,170.1,107.9,50.3
124.0,162.9,115.0,54.6
124.9,153.5,135.1,71.7
110.4,158.0,115.0,62.1
101.0,147.6,127.5,146.5
96.1,143.7,115.0,171.5
100.5,141.7,111.1,171.1
105.2,127.2,113.3,131.5
112.8,128.6,119.4,164.7
112.9,134.0,111.3,156.9
120.4,148.2,95.0,153.6
126.3,145.0,96.7,157.7
122.4,148.6,97.5,160.5
125.1,146.6,96.0,156.9
125.6,143.0,98.1,88.3
123.1,137.1,104.5,104.6
129.4,142.0,99.8,122.2
129.5,139.4,99.6,123.6
129.8,136.0,104.6,123.4
137.2,145.2,95.4,127.4
141.7,144.2,95.7,127.2
147.6,143.1,94.6,130.4
156.0,137.3,101.4,136.8
159.1,138.3,100.7,144.8
160.4,136.3,100.2,153.7
159.7,138.8,98.4,165.2
119.6,144.2,95.6,169.8
111.4,142.4,97.9,171.7
112.5,143.3,98.2,170.1
120.7,148.2,95.5,164.2
127.6,148.1,88.6,148.9
125.6,163.4,69.0,134.9
134.8,164.1,61.5,105.8
132.8,153.4,71.8,86.8
137.2,152.8,77.2,62.9
146.4,144.8,84.9,40.8
150.8,148.2,141.9,123.7
156.2,147.7,88.9,32.4
163.8,159.0,70.9,55.0
170.4,177.3,89.5,28.5
175.2,81.0,54.3,142.5
95.5,85.8,53.0,144.8
96.7,114.9,18.2,15.3
102.6,81.1,50.2,145.9
113.3,81.5,144.7,140.8
102.9,68.5,144.9,130.2
105.9,146.2,77.2,116.5
112.9,174.6,69.4,110.9
117.8,167.9,76.6,114.7
122.8,169.1,77.1,117.0
125.1,162.8,79.3,124.8
129.7,138.4,95.6,125.7
128.9,158.6,77.6,126.1
131.6,162.3,72.2,123.7
134.5,172.5,66.6,122.6
140.1,176.9,63.5,122.5
141.5,175.6,58.4,122.6
148.1,176.4,59.3,119.1
