elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
112.4,111.6,59.1,70.6,70.6,113.0,113.0,47.4
114.5,107.5,56.9,65.0,65.0,115.9,115.9,48.1
112.0,108.1,58.5,56.8,56.8,115.8,115.8,46.6
113.5,104.6,59.7,58.9,58.9,110.6,110.6,44.0
113.6,104.1,63.8,60.9,60.9,106.1,106.1,43.1
108.5,105.5,62.4,57.0,57.0,109.8,109.8,43.9
114.4,101.5,61.4,59.3,59.3,108.2,108.2,44.4
110.9,104.1,63.7,55.3,55.3,110.2,110.2,46.5
111.4,104.3,62.6,59.1,59.1,110.5,110.5,47.1
106.8,107.1,61.5,60.5,60.5,113.4,113.4,46.3
110.1,106.1,63.8,60.8,60.8,114.2,114.2,46.4
111.4,105.8,65.9,63.6,63.6,108.4,108.4,50.8
111.4,105.9,67.5,62.1,62.1,110.6,110.6,52.2
117.9,105.0,69.8,56.5,56.5,118.3,118.3,49.8
118.6,107.3,69.2,60.7,60.7,114.3,114.3,50.9
114.3,77.6,64.6,57.7,57.7,113.9,113.9,51.2
121.3,98.6,65.7,55.6,55.6,109.1,109.1,55.0
122.3,96.9,65.9,57.1,57.1,107.9,107.9,55.2
122.0,88.1,67.3,56.2,56.2,112.6,112.6,52.8
121.1,87.6,68.9,51.4,51.4,113.9,113.9,57.5
123.7,87.8,71.7,58.4,58.4,112.8,112.8,52.8
126.0,90.4,69.5,57.1,57.1,118.2,118.2,47.2
130.8,88.3,66.1,56.4,56.4,114.6,114.6,51.2
130.7,90.2,61.9,63.1,63.1,112.5,112.5,47.3
130.4,88.1,62.1,67.6,67.6,108.2,108.2,48.4
132.2,85.2,65.5,63.5,63.5,112.1,112.1,48.0
126.5,85.4,64.4,60.8,60.8,113.0,113.0,47.7
123.7,88.8,62.7,61.1,61.1,114.9,114.9,46.6
123.4,84.6,62.5,60.4,60.4,115.0,115.0,47.6
126.1,82.1,61.3,56.5,56.5,118.1,118.1,47.3
127.0,81.9,62.7,54.4,54.4,112.8,112.8,50.2
122.9,80.1,58.6,57.6,57.6,108.0,108.0,54.1
114.7,96.3,60.1,59.7,59.7,103.1,103.1,54.9
111.4,97.6,57.8,59.4,59.4,103.2,103.2,55.3
115.4,91.7,55.3,58.8,58.8,105.0,105.0,57.2
118.2,106.8,55.8,58.1,58.1,105.2,105.2,57.9
118.3,112.1,57.8,54.9,54.9,103.8,103.8,56.8
117.9,111.1,58.1,54.9,54.9,102.9,102.9,56.0
116.9,114.8,56.0,55.4,55.4,104.2,104.2,54.6
121.0,102.0,55.8,54.9,54.9,106.4,106.4,52.2
125.3,94.5,58.5,53.9,53.9,104.9,104.9,50.5
122.3,89.4,59.3,56.3,56.3,110.1,110.1,47.9
123.5,86.2,60.2,58.3,58.3,107.3,107.3,47.5
118.1,83.6,62.0,56.2,56.2,105.2,105.2,44.9
107.0,86.1,60.1,58.6,58.6,100.5,100.5,41.2
105.7,85.8,57.4,55.7,55.7,103.2,103.2,40.2
108.2,81.1,60.6,52.3,52.3,103.0,103.0,42.0
111.0,81.0,60.2,54.7,54.7,101.6,101.6,42.5
110.1,80.4,59.1,54.0,54.0,105.2,105.2,42.1
112.3,80.4,54.4,57.7,57.7,104.6,104.6,44.0
114.3,82.2,54.2,57.3,57.3,104.3,104.3,46.1
109.5,94.4,57.1,54.9,54.9,104.5,104.5,48.0
104.5,104.1,54.9,56.4,56.4,106.9,106.9,48.3
103.0,108.2,55.4,54.4,54.4,107.5,107.5,50.9
108.3,110.3,57.4,54.1,54.1,107.9,107.9,53.0
116.8,107.6,58.8,56.8,56.8,107.8,107.8,52.4
111.8,104.3,61.2,55.4,55.4,103.1,103.1,51.0
111.4,101.8,57.8,56.4,56.4,102.0,102.0,46.2
112.3,98.4,61.2,60.4,60.4,90.5,90.5,46.5
114.3,91.1,68.2,46.6,46.6,89.8,89.8,39.7
111.5,93.2,61.0,50.2,50.2,90.0,90.0,39.0
111.7,96.5,61.0,53.7,53.7,86.1,86.1,38.8
111.6,96.5,63.7,52.7,52.7,87.8,87.8,40.2
108.8,98.5,66.7,48.3,48.3,91.9,91.9,44.3
110.4,97.6,68.0,48.6,48.6,91.3,91.3,44.3
105.2,97.7,67.9,45.2,45.2,92.8,92.8,47.1
104.8,92.1,62.7,48.6,48.6,95.3,95.3,51.6
102.3,94.1,66.2,47.3,47.3,98.9,98.9,53.0
103.2,94.0,66.8,48.4,48.4,101.6,101.6,52.8
99.7,101.1,60.0,50.6,50.6,106.0,106.0,54.6
98.3,101.4,56.0,53.4,53.4,107.6,107.6,56.1
102.8,101.8,54.9,53.3,53.3,107.2,107.2,57.5
106.6,99.8,58.2,49.3,49.3,110.2,110.2,57.2
107.3,104.0,58.8,48.7,48.7,107.2,107.2,56.8
108.6,101.7,59.4,49.1,49.1,103.2,103.2,52.9
107.7,98.8,62.6,45.8,45.8,105.5,105.5,51.9
103.2,96.3,61.4,46.3,46.3,105.7,105.7,51.5
104.0,94.2,59.3,48.1,48.1,105.3,105.3,51.2
98.7,99.7,54.7,48.6,48.6,106.5,106.5,52.7
99.2,107.5,55.4,49.6,49.6,106.5,106.5,58.3
100.0,111.3,54.0,51.4,51.4,108.7,108.7,57.5
102.4,109.4,56.8,48.0,48.0,107.0,107.0,57.4
101.6,113.0,55.9,48.7,48.7,105.7,105.7,58.8
105.4,102.8,59.8,44.9,44.9,105.5,105.5,58.7
99.8,109.4,64.1,43.9,43.9,106.8,106.8,59.1
99.5,114.4,68.2,40.9,40.9,110.3,110.3,58.6
93.3,120.2,64.6,44.3,44.3,109.1,109.1,59.5
96.4,115.7,60.2,48.5,48.5,110.3,110.3,60.0
98.9,115.0,63.4,46.8,46.8,111.5,111.5,59.1
98.1,110.0,63.2,47.2,47.2,110.6,110.6,59.3
99.9,104.4,63.0,47.1,47.1,110.4,110.4,59.9
99.7,103.3,63.6,47.4,47.4,107.5,107.5,62.2
103.4,104.1,61.4,48.0,48.0,105.1,105.1,63.4
105.5,100.6,62.1,46.9,46.9,105.7,105.7,67.2
105.9,101.0,57.1,48.5,48.5,106.1,106.1,64.4
102.9,102.9,61.3,48.2,48.2,104.2,104.2,67.0
102.6,104.8,65.3,49.3,49.3,105.1,105.1,68.3
106.3,98.6,69.5,45.9,45.9,107.0,107.0,66.1
107.5,97.9,69.4,45.4,45.4,107.6,107.6,66.4
107.4,99.8,69.0,46.1,46.1,107.9,107.9,65.9
106.6,98.0,65.7,45.8,45.8,110.1,110.1,63.8
106.3,97.4,64.1,46.1,46.1,109.8,109.8,64.3
107.4,98.5,65.3,47.0,47.0,111.1,111.1,63.4
111.6,98.2,64.0,48.6,48.6,109.8,109.8,63.6
104.4,114.9,59.1,53.8,53.8,109.6,109.6,64.0
105.3,122.9,59.1,53.4,53.4,111.1,111.1,64.3
104.0,126.3,58.8,54.4,54.4,111.2,111.2,64.5
105.4,124.8,60.6,52.5,52.5,112.2,112.2,62.6
104.7,120.0,62.2,52.8,52.8,111.9,111.9,62.9
116.0,104.3,61.7,51.5,51.5,112.9,112.9,62.1
115.0,105.4,58.7,51.1,51.1,113.6,113.6,61.0
110.5,107.4,59.1,51.5,51.5,113.1,113.1,61.0
110.5,109.6,57.8,53.7,53.7,111.6,111.6,61.7
109.5,105.2,56.8,53.2,53.2,112.5,112.5,60.9
109.6,102.4,57.7,52.9,52.9,112.4,112.4,62.8
108.6,103.2,58.2,55.7,55.7,109.7,109.7,63.8
106.8,104.8,56.8,53.8,53.8,110.0,110.0,64.2
116.0,103.8,57.6,52.7,52.7,111.0,111.0,64.3
114.5,104.5,58.0,53.5,53.5,111.3,111.3,63.4
114.4,105.2,58.7,54.9,54.9,109.4,109.4,67.2
116.4,103.5,60.7,52.9,52.9,105.2,105.2,68.6
107.3,113.1,61.0,52.5,52.5,114.6,114.6,63.6
103.7,115.0,58.8,53.8,53.8,109.0,109.0,65.1
100.7,117.6,57.9,56.2,56.2,108.2,108.2,67.3
97.6,114.6,58.5,56.1,56.1,109.2,109.2,66.4
96.4,115.4,57.7,55.7,55.7,112.3,112.3,67.1
97.3,113.7,56.3,54.0,54.0,117.8,117.8,65.4
98.5,122.9,54.5,57.6,57.6,113.6,113.6,63.7
97.1,112.6,64.1,50.1,50.1,114.4,114.4,63.3
102.2,104.3,56.1,58.7,58.7,110.6,110.6,62.3
100.6,109.6,56.8,59.1,59.1,108.9,108.9,58.4
105.4,105.0,59.5,56.9,56.9,104.0,104.0,61.2
109.3,98.5,60.7,56.0,56.0,100.1,100.1,62.7
104.0,108.4,61.4,57.5,57.5,99.0,99.0,62.8
107.2,101.4,58.0,54.0,54.0,100.9,100.9,61.4
106.9,108.1,57.7,54.3,54.3,94.6,94.6,59.1
108.2,107.4,57.2,54.9,54.9,93.0,93.0,55.3
108.3,101.8,57.9,51.4,51.4,90.3,90.3,53.1
108.6,107.8,58.7,48.7,48.7,89.1,89.1,50.9
108.8,106.2,57.6,49.2,49.2,83.7,83.7,40.4
110.5,106.8,56.5,50.7,50.7,80.1,80.1,44.4
111.0,104.2,50.2,58.6,58.6,75.5,75.5,49.3
107.8,104.8,47.9,52.3,52.3,85.6,85.6,35.3
105.5,107.2,48.6,51.5,51.5,87.6,87.6,49.7
106.0,105.9,51.0,51.7,51.7,89.8,89.8,53.7
110.9,101.3,50.4,50.8,50.8,92.1,92.1,61.2
106.3,110.5,51.8,50.8,50.8,92.4,92.4,42.7
105.9,111.2,55.5,51.0,51.0,91.5,91.5,38.4
104.5,113.0,55.3,49.2,49.2,99.2,99.2,41.6
105.7,116.5,55.8,57.3,57.3,98.7,98.7,39.9
103.7,116.1,57.6,56.3,56.3,101.9,101.9,46.4
108.9,113.2,59.1,60.0,60.0,102.5,102.5,47.5
111.5,108.0,58.4,62.0,62.0,105.5,105.5,48.1
111.3,104.8,60.7,67.3,67.3,106.3,106.3,46.7
113.6,101.2,61.4,65.3,65.3,106.3,106.3,50.3
114.5,99.1,60.8,62.0,62.0,111.4,111.4,50.5
112.5,100.9,59.0,64.8,64.8,111.6,111.6,50.6
113.2,102.0,57.9,66.8,66.8,112.8,112.8,50.7
109.9,106.0,58.7,66.2,66.2,111.3,111.3,48.0
109.4,102.1,58.7,67.7,67.7,109.8,109.8,47.9
105.9,104.2,59.7,64.0,64.0,113.0,113.0,47.3
104.7,105.1,58.5,66.6,66.6,111.5,111.5,48.0
103.9,108.9,61.0,62.5,62.5,107.0,107.0,45.9
106.2,105.1,61.2,61.3,61.3,107.0,107.0,42.2
99.2,86.1,57.3,60.8,60.8,104.1,104.1,44.3
97.0,86.4,57.5,56.0,56.0,108.1,108.1,46.1
101.3,82.7,61.1,56.8,56.8,110.9,110.9,47.8
109.4,92.9,60.8,59.2,59.2,111.0,111.0,51.2
112.4,100.8,59.6,63.4,63.4,117.2,117.2,52.2
115.4,103.5,62.3,61.0,61.0,119.4,119.4,57.0
114.5,103.1,64.2,59.2,59.2,126.5,126.5,57.1
116.1,97.9,64.0,58.8,58.8,128.9,128.9,59.7
117.5,94.4,64.8,59.7,59.7,133.4,133.4,60.2
118.7,96.0,63.2,64.9,64.9,133.0,133.0,63.5
113.8,97.1,67.4,63.2,63.2,137.5,137.5,63.6
117.2,94.4,65.7,66.4,66.4,137.9,137.9,65.6
112.0,95.8,66.9,68.4,68.4,136.7,136.7,70.1
114.1,96.0,68.8,64.6,64.6,137.4,137.4,72.7
114.4,96.5,66.9,66.5,66.5,137.7,137.7,73.9
112.3,97.3,64.2,70.7,70.7,136.2,136.2,74.6
112.6,95.3,65.6,65.4,65.4,137.3,137.3,74.8
108.6,96.7,64.8,67.9,67.9,134.2,134.2,73.0
101.3,100.2,62.8,67.3,67.3,140.1,140.1,70.7
103.6,103.4,62.0,63.8,63.8,137.6,137.6,74.1
99.2,104.7,64.8,63.2,63.2,136.4,136.4,71.5
99.8,105.0,63.5,68.9,68.9,132.0,132.0,68.0
98.8,104.9,66.1,64.1,64.1,125.3,125.3,71.5
95.5,103.1,68.1,57.1,57.1,125.1,125.1,70.1
91.9,125.6,67.8,58.3,58.3,125.2,125.2,69.5
102.5,92.5,68.2,63.8,63.8,120.9,120.9,70.8
116.8,103.8,67.1,64.2,64.2,123.4,123.4,71.1
117.4,98.7,65.8,64.5,64.5,122.0,122.0,70.6
118.0,100.2,64.9,64.0,64.0,115.8,115.8,68.1
120.2,97.5,61.5,66.0,66.0,112.3,112.3,59.2
120.3,92.3,60.5,66.6,66.6,101.3,101.3,52.0
118.7,92.8,60.6,65.3,65.3,100.6,100.6,40.6
119.2,92.0,60.0,63.3,63.3,97.3,97.3,24.0
117.1,95.9,58.2,60.2,60.2,99.8,99.8,24.8
116.8,90.8,57.8,61.3,61.3,93.0,93.0,31.9
114.1,91.2,51.6,57.3,57.3,89.2,89.2,39.6
111.9,96.4,50.0,58.4,58.4,82.3,82.3,76.0
108.2,90.7,50.7,55.0,55.0,79.2,79.2,87.2
103.2,96.2,48.0,59.0,59.0,73.7,73.7,37.0
103.7,94.7,49.4,55.6,55.6,70.6,70.6,38.9
97.8,97.4,50.2,50.4,50.4,68.1,68.1,39.9
97.5,96.0,52.2,50.1,50.1,67.7,67.7,36.5
96.7,95.0,51.6,49.6,49.6,68.4,68.4,35.1
94.2,93.7,50.4,55.8,55.8,63.8,63.8,36.4
95.0,93.6,52.1,48.7,48.7,69.3,69.3,32.1
100.6,87.9,50.2,50.5,50.5,71.5,71.5,26.9
105.6,94.1,50.0,51.3,51.3,71.2,71.2,24.9
108.1,96.3,50.8,53.8,53.8,69.0,69.0,23.0
115.1,92.1,51.2,50.6,50.6,71.3,71.3,19.6
115.0,93.1,52.0,50.1,50.1,73.1,73.1,22.0
116.9,88.1,53.2,51.1,51.1,74.9,74.9,20.0
115.9,88.5,53.4,51.0,51.0,74.7,74.7,21.8
115.3,87.5,52.1,51.7,51.7,78.8,78.8,21.2
116.1,86.5,53.6,51.5,51.5,78.0,78.0,23.0
115.7,87.9,52.7,46.8,46.8,81.7,81.7,24.8
104.0,96.0,53.9,49.1,49.1,78.4,78.4,24.9
103.5,95.8,55.1,50.6,50.6,78.6,78.6,24.6
102.0,93.0,56.1,50.2,50.2,79.9,79.9,22.7
100.4,98.7,53.3,52.1,52.1,80.6,80.6,24.9
100.1,98.5,53.0,51.6,51.6,79.7,79.7,21.8
96.1,98.9,52.1,53.5,53.5,78.4,78.4,22.9
97.3,100.4,50.6,52.2,52.2,79.1,79.1,22.7
95.7,98.9,52.5,50.0,50.0,79.3,79.3,22.4
94.5,99.4,53.5,46.1,46.1,81.4,81.4,24.9
94.0,97.7,52.5,44.9,44.9,81.9,81.9,22.6
91.4,89.0,52.6,45.4,45.4,80.3,80.3,25.6
98.2,91.7,52.8,44.6,44.6,78.6,78.6,28.6
105.1,99.7,52.0,47.8,47.8,78.7,78.7,29.4
111.9,101.4,54.4,44.6,44.6,78.7,78.7,32.3
116.7,96.1,54.0,46.3,46.3,78.4,78.4,34.8
116.0,95.8,54.6,47.2,47.2,81.2,81.2,34.3
115.8,94.2,55.4,51.8,51.8,83.8,83.8,32.9
115.2,92.4,55.0,50.3,50.3,85.7,85.7,33.9
113.1,99.9,57.1,52.4,52.4,86.6,86.6,32.0
108.1,108.0,56.2,49.3,49.3,89.7,89.7,31.5
110.4,101.7,53.8,51.1,51.1,90.7,90.7,33.7
106.2,103.2,54.6,50.1,50.1,92.5,92.5,34.0
109.3,98.8,55.7,49.9,49.9,90.5,90.5,32.0
104.9,104.3,56.8,49.3,49.3,90.0,90.0,30.5
105.4,104.5,55.5,48.0,48.0,90.5,90.5,30.6
107.3,103.3,54.1,48.7,48.7,89.8,89.8,30.8
102.3,99.0,52.0,50.3,50.3,89.3,89.3,28.4
93.0,105.2,53.2,49.6,49.6,87.7,87.7,28.7
92.1,105.9,52.6,51.2,51.2,89.2,89.2,27.8
95.7,104.0,53.0,50.4,50.4,88.4,88.4,28.2
94.9,105.3,53.8,48.1,48.1,87.4,87.4,28.2
93.6,108.2,51.7,47.9,47.9,86.9,86.9,30.0
92.9,106.9,52.3,49.4,49.4,86.0,86.0,30.8
93.1,106.6,51.2,47.3,47.3,92.5,92.5,31.0
90.7,103.6,53.2,49.6,49.6,92.4,92.4,29.0
92.3,98.4,56.8,50.1,50.1,96.3,96.3,31.2
109.2,92.6,55.0,52.9,52.9,96.0,96.0,31.5
114.8,102.4,55.9,55.3,55.3,98.0,98.0,32.1
114.6,107.2,56.7,52.0,52.0,97.7,97.7,33.6
112.5,105.6,59.1,55.0,55.0,95.9,95.9,36.4
111.5,108.2,59.2,54.2,54.2,96.3,96.3,35.1
107.8,106.5,59.5,56.9,56.9,98.8,98.8,36.8
109.8,108.3,60.8,57.2,57.2,101.0,101.0,38.5
105.7,112.2,61.7,58.3,58.3,100.7,100.7,36.3
108.6,108.7,59.8,56.3,56.3,102.3,102.3,36.8
109.5,105.5,59.1,57.3,57.3,102.4,102.4,37.6
110.1,100.7,58.8,55.7,55.7,103.4,103.4,39.0
106.5,105.9,59.9,56.0,56.0,102.5,102.5,37.7
105.5,102.0,57.8,55.4,55.4,103.2,103.2,38.2
102.7,103.1,57.9,59.2,59.2,102.0,102.0,37.9
100.5,101.9,58.7,57.5,57.5,102.4,102.4,36.5
98.9,104.1,58.7,56.9,56.9,100.8,100.8,36.0
106.7,99.1,58.6,59.9,59.9,96.9,96.9,37.4
106.3,100.1,57.9,57.4,57.4,101.6,101.6,37.0
106.2,99.9,61.0,55.7,55.7,101.9,101.9,35.3
105.8,97.7,61.3,58.0,58.0,97.3,97.3,36.7
104.2,97.3,61.3,57.2,57.2,102.9,102.9,36.5
98.1,104.1,61.3,60.2,60.2,99.7,99.7,37.3
101.8,87.1,62.0,58.5,58.5,103.8,103.8,40.3
110.2,98.9,63.8,59.0,59.0,103.8,103.8,40.4
113.0,105.5,62.7,61.5,61.5,108.6,108.6,41.7
114.2,105.4,62.9,64.4,64.4,105.7,105.7,41.2
113.5,106.6,62.0,68.8,68.8,107.9,107.9,42.1
112.7,104.1,63.6,66.2,66.2,108.7,108.7,41.7
112.9,101.2,63.2,66.2,66.2,112.2,112.2,43.0
113.2,100.8,64.4,63.4,63.4,112.8,112.8,43.3
110.8,101.8,65.5,65.3,65.3,111.2,111.2,45.0
108.1,113.9,64.6,65.9,65.9,110.3,110.3,41.6
105.6,111.1,65.1,67.0,67.0,111.0,111.0,41.1
105.6,107.2,63.9,67.3,67.3,109.5,109.5,43.4
106.1,100.7,62.2,71.8,71.8,104.5,104.5,43.9
107.1,96.9,59.6,74.5,74.5,104.5,104.5,41.0
104.9,97.5,59.7,71.7,71.7,104.8,104.8,39.5
100.5,101.1,61.0,70.1,70.1,102.6,102.6,39.2
98.7,103.7,62.0,66.2,66.2,102.4,102.4,40.5
99.9,101.3,63.4,62.1,62.1,103.9,103.9,37.0
99.1,101.6,63.8,58.2,58.2,106.5,106.5,37.4
96.7,105.4,64.4,59.9,59.9,106.2,106.2,38.6
97.4,103.9,63.9,61.0,61.0,105.1,105.1,40.7
97.1,107.2,65.4,59.0,59.0,109.9,109.9,39.8
95.5,109.4,63.6,59.6,59.6,114.2,114.2,38.4
97.0,105.6,63.2,60.1,60.1,115.2,115.2,41.4
91.1,96.8,63.0,65.1,65.1,114.7,114.7,38.8
103.3,80.3,64.3,66.4,66.4,114.6,114.6,43.1
109.0,103.9,63.9,63.4,63.4,121.2,121.2,41.8
114.1,105.6,63.2,65.3,65.3,122.2,122.2,45.3
115.5,102.6,61.8,65.2,65.2,123.1,123.1,46.2
114.5,99.0,61.7,64.9,64.9,122.9,122.9,47.9
115.3,99.4,61.6,68.7,68.7,119.3,119.3,47.8
112.3,101.3,65.1,66.4,66.4,115.7,115.7,48.2
112.2,99.9,66.4,65.2,65.2,115.9,115.9,45.6
113.0,98.3,64.3,65.7,65.7,114.7,114.7,46.0
109.8,100.2,66.1,62.9,62.9,116.0,116.0,45.7
106.8,102.3,65.0,61.7,61.7,118.2,118.2,45.7
104.6,97.8,63.6,62.1,62.1,117.2,117.2,45.4
94.9,102.5,65.2,62.1,62.1,113.9,113.9,42.5
94.2,101.0,64.5,65.4,65.4,112.9,112.9,40.3
94.2,103.7,64.7,62.4,62.4,113.7,113.7,38.5
94.7,105.2,64.7,57.9,57.9,111.9,111.9,42.0
96.2,103.7,63.3,58.0,58.0,109.9,109.9,41.3
93.7,105.4,65.3,56.7,56.7,109.1,109.1,42.0
94.3,103.1,65.7,60.4,60.4,105.8,105.8,43.3
93.4,104.2,63.8,62.6,62.6,104.9,104.9,43.2
100.0,93.0,61.5,63.6,63.6,107.6,107.6,44.2
107.3,101.2,62.6,61.0,61.0,111.3,111.3,45.0
115.5,97.2,63.9,59.4,59.4,113.6,113.6,46.2
116.6,98.8,63.5,67.7,67.7,107.4,107.4,48.4
115.2,94.0,64.7,69.4,69.4,108.8,108.8,49.2
116.5,93.3,62.9,69.0,69.0,109.9,109.9,48.7
114.4,95.5,63.3,67.5,67.5,111.8,111.8,49.1
113.4,95.6,64.6,69.3,69.3,109.0,109.0,50.0
106.9,100.8,67.3,65.8,65.8,111.2,111.2,48.4
106.3,100.5,69.2,63.4,63.4,112.9,112.9,48.6
109.0,94.7,71.2,60.9,60.9,112.8,112.8,48.1
101.3,102.4,70.6,60.4,60.4,114.2,114.2,48.8
98.2,97.8,70.7,61.6,61.6,113.4,113.4,47.9
97.1,98.5,72.3,58.8,58.8,112.8,112.8,46.2
97.1,98.1,67.7,64.6,64.6,111.5,111.5,44.1
97.7,96.0,67.5,62.0,62.0,109.2,109.2,45.4
99.5,97.1,65.3,60.4,60.4,109.4,109.4,45.5
90.6,99.4,64.8,62.7,62.7,107.0,107.0,45.1
92.6,137.9,65.5,62.3,62.3,103.4,103.4,46.1
94.3,102.4,64.9,61.6,61.6,104.6,104.6,46.9
101.8,97.0,62.9,62.5,62.5,106.4,106.4,48.1
111.1,102.1,62.6,64.5,64.5,103.9,103.9,50.8
113.8,97.9,64.3,58.1,58.1,113.3,113.3,50.0
112.2,103.7,69.1,53.1,53.1,113.4,113.4,50.5
112.5,100.2,64.6,71.8,71.8,103.4,103.4,50.4
111.8,99.6,63.5,72.3,72.3,104.2,104.2,52.0
110.6,99.8,63.8,69.8,69.8,105.8,105.8,53.5
109.8,98.2,64.4,69.1,69.1,106.0,106.0,51.2
109.5,96.7,66.5,66.8,66.8,106.5,106.5,49.8
100.8,105.2,67.4,63.1,63.1,109.7,109.7,48.6
103.3,103.7,67.7,62.0,62.0,109.4,109.4,47.6
103.9,102.8,67.0,58.1,58.1,112.2,112.2,46.8
99.3,102.7,67.4,54.2,54.2,112.0,112.0,46.2
101.7,102.4,63.3,58.2,58.2,109.8,109.8,46.2
98.3,102.0,65.0,53.3,53.3,110.8,110.8,45.3
99.7,100.3,65.7,56.1,56.1,107.2,107.2,45.0
101.0,99.6,65.9,56.3,56.3,105.0,105.0,45.4
98.8,102.4,66.3,58.8,58.8,104.6,104.6,45.1
98.8,103.3,65.0,60.5,60.5,103.7,103.7,45.4
97.0,103.8,65.3,62.3,62.3,102.3,102.3,46.0
94.3,102.1,66.3,57.6,57.6,109.2,109.2,47.5
89.7,101.2,66.6,58.7,58.7,111.9,111.9,48.0
91.7,110.2,67.9,63.0,63.0,112.3,112.3,49.3
100.1,100.6,66.0,71.8,71.8,108.5,108.5,50.4
102.2,104.7,65.5,71.9,71.9,111.2,111.2,52.6
105.3,113.8,65.9,70.5,70.5,111.6,111.6,53.4
109.8,110.9,65.8,69.7,69.7,112.8,112.8,56.0
116.2,105.4,66.3,65.3,65.3,120.2,120.2,56.1
115.2,101.1,64.1,68.0,68.0,120.0,120.0,57.0
111.6,102.4,68.6,66.5,66.5,116.6,116.6,56.6
108.4,104.5,75.0,59.7,59.7,118.0,118.0,56.3
109.3,102.7,67.7,68.2,68.2,117.2,117.2,55.0
106.0,101.7,69.4,68.3,68.3,115.4,115.4,54.2
107.5,101.4,67.2,68.5,68.5,114.6,114.6,54.9
108.6,94.7,67.3,66.8,66.8,114.6,114.6,53.0
99.8,100.4,67.4,66.2,66.2,112.9,112.9,51.0
98.8,100.3,66.4,66.3,66.3,113.8,113.8,49.4
98.6,102.0,65.7,67.5,67.5,112.5,112.5,48.8
99.1,103.1,62.7,69.0,69.0,111.6,111.6,46.9
98.2,102.8,63.5,69.8,69.8,109.1,109.1,48.0
99.1,104.0,63.5,69.5,69.5,110.5,110.5,49.0
97.8,106.7,66.9,62.6,62.6,108.7,108.7,48.2
97.4,108.4,67.1,60.6,60.6,110.1,110.1,47.5
97.4,108.1,63.3,63.3,63.3,112.2,112.2,48.0
97.4,95.1,63.4,70.2,70.2,107.0,107.0,51.0
93.1,98.2,62.5,70.0,70.0,110.0,110.0,50.9
94.0,109.6,64.2,65.9,65.9,109.4,109.4,54.9
105.0,106.4,63.9,74.3,74.3,106.9,106.9,55.7
115.5,103.9,62.3,71.9,71.9,111.5,111.5,56.7
116.0,107.5,65.5,64.1,64.1,117.6,117.6,55.5
115.0,109.9,64.7,65.2,65.2,120.2,120.2,57.2
115.3,107.0,65.5,77.6,77.6,109.0,109.0,59.6
113.9,101.1,63.3,80.8,80.8,110.1,110.1,59.0
108.8,102.6,63.3,70.4,70.4,119.7,119.7,59.2
110.9,98.0,63.8,69.6,69.6,119.3,119.3,57.7
112.9,93.2,63.0,72.8,72.8,118.3,118.3,58.1
102.7,104.3,62.0,66.6,66.6,122.6,122.6,57.4
100.8,100.6,63.0,70.4,70.4,118.1,118.1,57.7
97.2,101.6,61.7,72.0,72.0,117.4,117.4,58.8
96.3,102.8,60.5,73.7,73.7,115.6,115.6,57.4
95.9,104.1,60.7,71.1,71.1,116.9,116.9,57.6
95.9,104.7,60.9,72.1,72.1,114.0,114.0,58.3
101.5,101.0,69.5,65.5,65.5,113.2,113.2,56.1
103.0,101.0,70.9,67.4,67.4,111.5,111.5,54.6
100.7,104.9,71.1,66.7,66.7,109.7,109.7,58.4
102.2,104.4,70.0,64.7,64.7,115.5,115.5,57.7
101.5,105.0,69.3,63.3,63.3,117.0,117.0,59.0
102.8,101.5,71.7,60.1,60.1,117.3,117.3,58.8
100.2,105.3,70.4,61.6,61.6,116.9,116.9,62.2
96.6,107.0,63.9,67.6,67.6,119.5,119.5,60.1
90.8,106.9,69.5,65.1,65.1,116.9,116.9,64.3
98.4,102.8,66.7,66.5,66.5,118.9,118.9,66.5
105.1,98.3,65.3,67.7,67.7,120.1,120.1,68.0
104.6,112.8,66.1,65.8,65.8,119.5,119.5,71.0
113.9,110.3,68.6,64.3,64.3,120.2,120.2,71.8
118.6,109.3,76.3,60.3,60.3,120.2,120.2,72.8
113.6,116.5,74.1,59.4,59.4,128.9,128.9,72.6
114.4,105.2,72.0,62.5,62.5,127.2,127.2,71.4
113.4,99.2,70.3,68.2,68.2,124.6,124.6,72.7
112.4,98.9,72.3,65.8,65.8,122.9,122.9,73.5
110.6,96.4,68.3,71.7,71.7,123.7,123.7,71.8
108.1,100.8,69.6,68.9,68.9,124.4,124.4,71.7
110.2,98.9,71.1,66.6,66.6,123.7,123.7,72.9
105.2,96.9,69.7,66.6,66.6,122.4,122.4,72.3
103.0,100.7,70.9,67.7,67.7,108.3,108.3,70.1
102.2,98.5,69.3,64.7,64.7,102.7,102.7,69.3
97.7,98.8,70.1,64.6,64.6,103.3,103.3,54.5
99.3,103.9,70.8,60.9,60.9,104.0,104.0,49.1
99.3,102.7,70.0,61.3,61.3,101.1,101.1,29.7
101.0,101.2,67.5,60.1,60.1,91.1,91.1,27.1
104.3,102.1,60.1,58.3,58.3,84.5,84.5,34.9
105.4,100.0,53.4,54.5,54.5,75.7,75.7,38.4
