elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.7,169.2,60.8,29.2
125.2,165.4,64.1,30.7
130.1,140.6,125.0,74.2
127.1,178.2,136.5,76.5
128.2,166.6,115.2,72.3
136.0,178.0,109.1,63.4
134.6,169.8,107.2,56.0
126.6,134.6,108.9,58.7
133.4,180.0,50.4,63.7
112.7,169.5,61.9,62.2
128.5,127.0,97.9,157.3
141.7,118.0,109.0,59.2
143.1,118.2,102.7,125.1
140.7,122.8,102.4,101.9
139.7,155.2,57.3,45.2
104.0,117.3,90.0,59.3
74.8,63.2,170.1,44.5
69.1,97.1,134.2,18.4
129.7,178.2,110.9,103.8
131.2,160.2,97.7,75.2
132.9,157.6,105.4,163.9
133.4,166.3,98.5,177.9
135.7,104.1,138.4,160.9
141.9,92.1,145.9,160.1
141.7,82.0,151.6,173.3
139.8,84.4,153.0,174.0
128.1,83.1,154.9,175.4
138.6,121.8,130.9,167.5
136.4,94.5,154.7,180.0
134.0,85.5,161.2,180.0
136.8,108.4,133.2,174.4
137.5,126.8,127.1,176.1
137.9,123.6,131.5,171.6
135.2,101.4,149.3,172.3
133.7,163.6,113.6,177.2
133.8,123.5,128.7,180.0
131.3,120.0,133.3,172.2
132.7,77.2,168.9,163.1
133.5,124.8,164.6,159.2
135.8,124.4,167.2,172.0
143.9,128.4,159.9,177.6
138.6,119.7,168.9,180.0
138.6,128.2,159.1,172.2
135.1,120.5,162.5,176.6
125.3,115.3,164.6,180.0
117.2,80.0,160.7,161.0
118.0,110.3,175.2,173.0
118.0,124.8,171.9,144.7
113.9,81.7,162.2,139.4
111.0,132.7,158.8,159.4
112.1,117.3,164.7,150.8
112.4,119.8,155.6,161.4
108.4,110.5,163.5,146.8
108.4,109.9,162.3,157.6
113.6,111.1,158.7,149.2
110.5,115.6,157.1,149.9
108.2,119.0,156.8,160.9
107.6,116.5,159.9,180.0
107.1,118.9,159.3,152.7
105.5,122.8,156.7,149.1
118.8,116.6,160.8,150.8
122.4,122.1,152.8,171.0
120.4,115.4,157.6,154.4
119.7,102.7,169.1,180.0
118.8,95.6,171.8,175.0
114.6,91.3,176.3,169.6
117.2,90.7,176.5,171.5
129.4,98.7,180.0,168.9
128.9,98.1,167.1,174.3
128.3,149.3,139.9,172.8
131.2,112.7,169.0,167.5
115.5,114.0,168.3,162.2
117.8,114.3,163.8,169.3
114.8,115.2,163.7,159.3
114.6,116.1,161.5,145.2
111.2,108.6,177.8,170.0
109.3,111.0,175.5,138.4
108.1,100.1,18.3,138.8
110.0,102.0,18.4,126.4
111.6,102.7,15.2,126.6
113.9,109.6,170.6,127.7
109.9,112.6,164.0,146.6
108.2,116.5,148.8,180.0
107.8,117.4,151.7,175.5
105.7,118.1,158.1,142.8
104.1,122.4,153.0,142.2
113.2,127.4,150.7,158.8
105.9,117.7,164.0,102.5
110.1,118.6,156.5,161.4
117.3,93.6,178.6,173.0
111.4,97.8,171.8,165.8
110.4,101.5,170.2,175.2
111.3,110.4,167.7,171.4
110.8,118.7,160.0,169.1
110.9,137.8,149.3,151.8
110.8,128.9,154.8,26.6
113.9,133.0,148.1,156.1
114.8,140.8,141.2,122.0
108.2,160.8,98.3,138.7
121.0,146.3,102.9,18.1
111.7,163.8,78.2,169.3
114.5,133.0,125.0,127.6
126.2,133.7,113.7,166.1
125.1,131.5,146.6,161.1
117.1,131.1,147.6,180.0
107.8,134.3,45.6,167.4
115.6,128.5,133.3,171.1
114.5,127.1,131.4,162.6
116.0,176.4,71.4,143.8
115.8,154.8,83.0,53.7
126.9,160.3,80.0,0.0
127.8,80.7,159.8,166.9
127.2,140.7,131.3,159.9
124.5,139.8,132.6,180.0
120.5,156.3,86.3,161.0
113.7,158.1,95.5,145.9
119.0,174.8,81.9,136.8
114.4,173.7,80.1,134.8
108.3,146.6,112.4,169.0
130.5,129.8,137.5,180.0
126.1,128.0,147.1,165.2
126.8,124.2,149.5,60.5
126.4,111.8,138.4,160.7
110.0,142.7,126.6,135.1
119.5,171.6,78.8,149.5
116.8,161.6,95.3,21.1
112.8,164.3,91.6,159.2
117.6,154.7,106.3,119.0
135.3,129.0,128.3,172.8
134.7,110.2,144.6,171.0
133.7,126.4,126.5,180.0
132.2,148.7,160.3,83.2
109.7,136.6,99.5,129.2
116.7,170.9,70.1,145.2
109.3,169.5,79.9,146.0
122.5,174.3,77.5,170.5
132.2,162.1,66.0,144.0
130.0,164.8,61.3,36.4
125.8,172.8,61.8,38.4
119.5,158.1,81.5,38.4
113.0,140.5,94.8,36.9
117.5,128.8,113.9,31.8
109.3,130.1,110.7,39.3
100.0,144.9,95.9,32.8
129.5,161.3,84.4,52.2
123.8,166.2,62.0,54.6
124.7,152.4,52.5,116.9
119.3,172.0,61.3,157.1
117.5,164.3,56.7,65.9
119.9,173.6,66.1,39.5
114.7,168.6,59.1,38.7
114.6,169.8,59.6,37.6
113.0,154.5,59.9,32.9
113.8,163.6,64.2,45.9
121.9,156.6,57.2,85.3
118.1,126.8,162.8,108.4
117.5,127.1,162.8,104.7
118.1,147.4,169.4,123.7
116.8,148.1,165.1,154.9
118.8,142.5,51.8,89.8
118.3,176.4,59.3,102.7
114.1,176.2,60.1,66.3
105.9,173.8,58.7,30.0
114.1,164.3,59.1,32.5
113.3,172.0,53.7,127.7
112.5,163.9,51.6,140.9
104.2,165.5,162.0,153.9
118.4,159.6,134.2,164.1
117.8,40.9,126.4,174.1
119.3,109.4,158.3,22.8
116.5,110.6,136.2,12.0
116.3,121.4,122.5,13.5
111.6,81.8,180.0,21.0
118.7,10.2,20.4,61.0
116.5,175.7,70.0,8.4
119.5,172.8,85.7,2.6
118.8,165.7,70.7,21.4
117.4,177.0,52.7,23.8
107.8,174.5,71.9,5.6
118.7,178.6,59.0,42.6
121.6,153.0,39.5,13.4
117.2,162.7,52.1,74.9
114.1,143.3,64.7,133.6
116.0,160.8,66.4,174.1
113.7,168.7,89.0,178.4
114.3,160.4,101.6,160.8
113.1,120.2,57.6,161.5
116.4,178.8,78.5,177.1
115.9,129.4,125.5,175.7
118.7,150.6,106.0,162.3
119.4,143.1,113.4,173.4
119.2,148.9,58.4,166.7
119.3,149.1,59.5,170.1
114.1,151.8,57.7,155.8
119.0,145.4,169.5,160.2
119.3,112.8,160.4,152.7
121.9,107.7,151.1,111.4
121.5,158.5,91.9,50.3
117.7,170.3,83.1,6.1
113.0,170.8,36.0,1.8
117.9,149.9,96.8,148.3
117.4,166.3,84.2,150.8
118.2,173.8,82.5,95.1
117.6,177.9,80.9,38.9
118.2,148.4,104.3,16.4
118.4,151.9,104.4,8.6
118.8,148.7,104.5,12.8
118.2,151.8,104.2,7.9
117.3,175.5,91.9,146.9
115.4,174.6,91.1,154.5
117.0,174.4,97.6,166.8
116.9,160.1,83.7,42.7
120.9,158.7,85.2,167.8
117.8,159.3,88.4,177.1
116.8,145.2,99.1,180.0
115.8,171.7,86.9,180.0
116.2,158.8,98.9,176.6
117.5,161.8,99.0,176.5
116.6,172.9,90.1,180.0
119.1,173.1,89.0,177.8
123.3,156.5,103.1,172.9
124.9,152.4,104.2,166.5
130.5,176.8,80.9,169.1
125.4,154.3,106.3,173.5
123.9,163.2,96.8,169.2
124.9,150.6,109.8,167.1
122.0,139.8,119.4,168.2
125.8,123.8,135.6,168.5
126.0,125.8,139.8,169.8
132.8,118.3,145.5,173.7
124.1,107.9,153.0,177.6
113.1,109.5,151.5,180.0
117.7,109.4,149.4,180.0
124.7,127.0,142.8,167.7
121.5,124.5,129.0,140.6
125.9,110.2,146.8,138.0
119.7,116.0,157.1,166.9
118.0,116.6,147.5,176.5
115.1,121.3,134.7,176.2
109.5,122.2,129.7,52.7
116.5,118.8,124.1,77.2
102.0,22.7,32.0,81.3
119.3,105.7,6.4,17.0
113.9,172.7,70.7,44.2
118.8,115.1,109.5,7.3
118.7,113.3,112.5,17.9
119.4,118.8,114.4,8.2
111.8,130.5,103.6,7.6
114.5,140.5,92.3,20.1
115.0,129.9,20.0,39.8
119.0,23.9,24.3,35.8
117.2,122.7,16.4,18.2
115.9,124.7,110.4,10.0
114.3,134.4,100.6,36.8
112.3,121.9,141.6,71.3
112.0,79.5,1.0,126.9
112.2,76.0,1.0,116.4
112.5,174.5,64.9,90.6
111.9,166.1,76.9,172.9
111.5,162.1,59.2,153.5
112.9,128.3,124.0,150.3
110.3,141.1,85.9,152.1
108.1,176.4,78.8,12.3
106.1,168.6,80.2,14.2
111.2,176.1,78.4,131.0
113.3,146.0,157.8,126.2
112.0,121.1,128.3,49.0
104.2,124.7,146.7,153.3
106.2,79.6,159.5,162.8
111.5,148.5,138.2,169.8
118.5,155.2,122.1,147.5
117.1,122.6,154.6,173.9
111.8,72.6,162.9,162.3
114.0,115.4,158.4,147.6
111.3,92.1,153.2,117.5
168.6,112.5,148.3,119.3
119.0,114.3,142.1,73.9
116.2,117.3,141.7,46.1
121.1,117.2,150.2,139.7
111.8,114.2,152.7,141.0
114.0,120.4,157.2,143.5
115.2,119.5,156.3,157.1
115.7,118.4,154.2,161.5
116.8,117.1,156.0,140.5
116.6,114.6,158.9,117.7
117.4,117.1,155.1,115.4
115.8,118.5,153.9,116.9
121.4,112.6,168.2,10.3
114.9,112.3,165.5,11.0
119.3,113.5,165.5,111.0
122.0,115.3,166.3,106.2
118.3,113.3,164.7,90.9
121.9,111.4,167.3,11.0
123.8,108.5,169.8,12.9
120.8,116.6,165.0,13.7
120.6,110.0,166.3,12.2
120.5,112.6,167.5,148.7
120.9,110.5,166.6,146.3
121.6,111.7,163.7,12.7
121.7,112.6,163.4,154.6
123.0,70.5,164.9,166.1
121.7,68.6,166.7,165.0
117.7,69.5,167.7,158.9
124.8,102.3,143.9,174.0
118.1,171.2,84.0,169.0
115.1,176.7,84.7,163.2
115.4,90.8,158.2,167.3
119.0,180.0,80.5,170.1
118.8,107.8,141.8,168.5
124.6,100.5,147.2,169.1
124.7,115.8,131.7,169.0
123.9,147.6,133.2,168.9
123.5,147.4,132.0,171.5
128.4,150.0,135.8,171.7
128.5,138.1,143.9,164.6
129.2,145.8,134.6,173.1
115.6,148.8,130.5,180.0
107.0,154.3,126.2,172.2
112.4,153.6,126.6,174.2
120.7,154.6,121.2,175.9
120.9,144.0,131.4,169.5
121.8,139.5,137.7,169.6
116.1,132.9,144.8,168.7
123.6,128.4,150.5,172.1
122.6,111.1,165.1,157.5
115.3,110.4,159.8,164.0
107.9,106.6,162.6,175.8
113.0,105.8,163.6,180.0
114.5,128.0,147.9,173.8
114.0,125.2,148.8,180.0
111.4,121.6,153.2,162.1
109.8,123.9,150.3,147.6
108.8,134.9,142.0,139.5
111.7,140.6,136.3,150.8
113.4,153.1,124.5,173.8
116.2,161.0,116.1,174.4
116.0,130.2,150.3,155.4
113.7,105.7,160.0,160.0
111.2,105.4,164.0,153.6
112.8,113.1,159.2,105.9
111.5,92.3,163.7,24.3
112.0,112.6,167.1,14.9
109.7,97.2,158.6,16.9
113.2,111.6,150.4,19.1
112.5,115.8,146.3,95.2
111.6,132.3,127.1,180.0
109.8,134.4,120.7,156.9
109.0,148.9,109.9,162.8
109.8,117.5,143.4,10.1
108.6,120.1,150.1,165.3
107.7,117.1,154.9,166.7
106.1,93.9,9.8,169.3
106.0,96.2,11.3,159.0
111.3,95.0,13.2,158.8
112.5,94.5,14.8,157.4
109.2,100.2,15.4,151.4
107.9,109.6,130.6,146.2
110.4,103.6,16.6,37.3
107.8,103.7,16.3,126.3
102.1,128.1,112.0,116.1
110.9,129.4,154.7,138.0
114.6,100.6,175.4,131.9
112.5,104.3,171.2,143.0
109.8,111.3,159.5,123.8
115.8,103.3,168.3,140.4
111.4,105.5,163.6,154.3
110.2,109.5,162.1,147.4
109.3,113.6,161.7,157.1
112.8,110.1,167.0,137.3
112.4,110.2,161.3,170.7
109.5,108.9,163.3,153.7
111.6,113.2,162.5,142.5
110.9,113.7,161.5,146.4
115.2,112.9,164.1,140.3
117.2,118.8,159.6,148.5
114.8,110.8,164.1,165.5
117.3,105.4,167.6,162.1
114.0,105.7,166.4,180.0
114.7,100.6,165.7,179.2
116.8,104.3,165.4,180.0
115.6,102.0,165.5,170.5
116.9,101.6,165.6,176.4
123.4,98.3,166.3,176.5
126.5,102.5,167.8,169.8
117.3,96.0,168.8,163.9
106.0,80.2,160.5,150.0
128.1,148.9,97.4,149.2
123.7,80.6,162.1,160.1
131.3,104.0,52.6,159.6
125.2,81.0,160.0,163.0
120.1,96.9,165.5,180.0
129.3,98.0,164.6,169.6
128.1,99.7,161.0,149.7
127.7,100.4,159.1,180.0
128.3,102.3,161.7,176.2
119.7,101.7,163.6,153.5
118.0,90.1,149.6,77.4
114.8,92.4,174.1,179.5
114.7,94.0,175.9,12.0
115.9,95.1,176.3,12.1
117.0,88.6,104.0,103.7
120.7,88.6,23.0,166.9
128.9,96.5,174.6,11.2
115.0,18.4,27.0,50.9
111.5,98.8,174.1,15.9
115.5,65.5,4.0,54.4
121.7,18.4,23.5,79.8
116.6,15.1,32.6,55.6
117.1,135.7,142.8,50.4
118.3,35.4,148.2,157.1
119.4,129.6,137.2,14.9
118.6,122.7,137.3,22.9
117.6,139.3,129.5,20.8
122.5,122.5,138.5,152.8
122.3,143.1,137.3,144.7
124.3,139.4,135.7,136.8
115.0,162.3,63.1,148.0
106.7,156.7,106.6,145.8
108.9,156.6,55.2,146.6
107.7,146.7,45.5,155.5
108.0,177.2,50.9,32.0
111.4,150.7,41.7,123.0
108.8,156.5,47.3,151.2
102.3,173.9,57.9,128.5
103.1,168.8,70.5,143.3
102.1,120.8,103.2,19.2
103.6,121.9,109.5,14.1
120.0,113.7,114.3,21.9
135.7,104.4,116.2,13.7
142.4,99.3,120.4,12.7
133.4,114.8,126.7,146.1
135.6,127.6,118.7,53.1
127.8,115.1,137.9,52.2
119.8,114.8,141.8,49.8
124.0,96.3,153.2,61.2
130.3,138.8,112.5,63.2
152.1,131.1,126.6,53.6
169.9,137.6,125.3,50.2
170.1,143.7,128.3,51.8
167.2,143.0,135.0,54.7
165.9,139.9,137.7,54.7
165.9,142.9,135.3,55.3
163.2,140.9,135.0,58.3
162.3,135.1,134.3,57.6
138.3,134.6,141.3,59.1
134.5,133.2,139.4,66.4
138.7,147.4,146.4,72.4
132.0,160.2,147.3,71.0
129.6,176.1,149.6,86.8
131.6,176.4,166.4,87.0
134.2,172.9,165.0,124.0
136.7,175.1,174.0,166.9
140.7,176.3,172.3,165.7
141.2,177.7,169.4,166.5
143.0,177.0,167.5,154.4
148.1,173.5,168.9,140.3
150.7,170.9,171.3,73.7
148.3,174.1,178.9,93.3
150.7,180.0,180.0,86.7
149.7,177.2,180.0,104.5
152.0,176.1,176.0,133.9
153.5,170.9,175.0,79.2
150.0,166.1,175.6,106.0
154.2,165.5,168.7,105.9
155.0,174.1,176.4,114.8
161.1,169.7,172.3,130.4
167.9,170.4,175.9,159.7
169.5,177.9,180.0,157.7
169.3,174.7,175.3,160.0
163.3,177.9,177.9,163.3
146.8,177.0,180.0,164.3
137.7,177.1,176.1,161.1
137.3,176.4,174.2,164.1
139.4,168.2,179.3,156.1
145.9,168.4,177.7,168.1
144.6,165.8,180.0,158.9
145.2,173.3,176.2,157.1
136.1,165.9,180.0,156.3
127.2,169.0,178.5,161.2
118.9,166.9,177.1,163.1
117.3,169.7,177.6,167.6
120.1,176.3,174.2,166.8
126.4,177.5,171.8,166.4
129.3,177.7,175.1,167.8
129.7,180.0,180.0,159.7
128.3,178.2,180.0,150.2
119.4,180.0,178.5,142.3
118.3,175.8,170.7,119.4
118.3,173.4,174.4,148.9
119.5,170.5,180.0,169.5
122.6,178.5,176.0,180.0
127.7,165.7,160.9,170.4
126.4,175.4,148.9,149.9
127.4,174.8,175.4,127.2
128.8,174.2,176.2,143.1
128.6,177.9,175.1,163.9
124.3,178.7,180.0,160.3
120.3,180.0,180.0,168.4
119.8,168.5,180.0,159.6
116.7,171.8,177.1,160.9
118.7,178.0,176.7,167.6
126.0,170.9,180.0,168.2
128.7,170.6,177.0,167.0
129.5,177.8,171.1,167.7
129.7,169.0,171.4,171.7
130.3,168.8,172.9,169.4
128.9,170.5,171.6,166.9
131.0,166.8,171.8,161.6
132.6,173.8,172.6,167.5
133.1,165.9,180.0,170.5
132.7,167.0,180.0,173.4
131.1,165.1,178.7,176.3
129.5,166.2,180.0,174.4
125.9,160.7,176.2,179.0
126.8,161.2,178.5,175.3
126.4,156.5,180.0,172.5
123.1,156.2,178.2,166.3
123.1,157.0,175.0,164.2
122.2,152.9,175.9,158.7
114.4,166.2,169.5,144.7
112.1,177.0,172.3,172.6
112.5,177.0,169.7,176.8
117.2,180.0,166.0,180.0
116.3,175.4,172.3,135.2
118.7,173.9,171.5,92.1
119.7,180.0,169.2,102.8
119.9,179.1,166.2,113.2
119.1,177.4,166.6,128.3
118.9,172.8,168.9,145.8
119.0,174.3,168.7,144.2
118.9,170.0,164.7,145.7
118.4,168.9,169.4,160.5
119.8,166.6,173.0,167.6
120.3,161.3,172.8,166.5
118.3,161.9,174.5,166.9
122.2,159.7,174.8,166.3
121.7,164.0,173.9,165.7
123.9,165.4,173.7,167.3
127.5,164.9,171.0,162.6
132.8,166.7,174.8,167.3
134.7,163.0,176.3,167.7
128.3,170.1,173.2,171.8
121.6,166.0,176.3,174.2
116.2,165.8,177.5,180.0
107.7,163.9,179.1,175.6
108.0,160.6,179.3,176.2
111.4,156.4,177.1,177.2
118.2,151.6,177.3,177.7
115.8,153.5,180.0,177.7
119.4,155.2,177.3,176.8
121.1,156.0,178.0,176.4
121.1,153.2,180.0,177.7
123.8,154.7,177.0,175.0
125.2,156.8,176.9,175.8
124.6,158.4,176.6,173.8
125.4,157.6,178.8,175.3
126.1,159.6,180.0,175.1
126.3,160.2,178.4,176.8
126.1,164.5,176.0,170.7
125.3,161.4,176.3,169.4
125.3,161.4,175.0,168.6
125.8,162.0,173.3,169.2
119.5,161.7,176.1,170.7
122.1,165.7,175.1,170.8
123.8,159.1,174.0,171.7
121.4,163.1,174.4,173.5
121.4,166.1,174.8,173.3
119.7,163.5,176.9,174.0
120.6,158.0,180.0,174.2
122.0,158.6,175.2,172.6
120.7,152.4,178.2,172.9
119.2,154.5,175.9,172.3
120.0,157.0,177.1,172.7
119.9,159.4,174.7,173.9
122.9,156.9,176.8,172.2
124.3,161.7,173.7,168.6
127.0,160.7,172.1,170.8
126.8,159.7,172.6,171.1
126.6,171.4,172.4,171.0
125.9,160.3,175.8,168.0
124.2,163.4,175.4,166.3
124.5,161.8,176.4,167.4
125.8,164.4,175.0,165.6
128.3,161.7,174.6,165.0
128.3,168.7,170.2,162.3
129.0,160.9,173.7,165.1
129.3,158.0,174.3,163.0
128.4,160.6,174.2,161.9
128.6,163.0,173.0,162.2
127.5,166.7,169.0,163.2
127.1,159.0,170.6,162.7
128.1,171.6,168.1,161.8
126.8,164.4,173.7,168.3
124.9,157.9,172.6,168.9
124.8,151.7,176.1,170.8
125.9,156.3,174.7,171.1
125.5,153.3,173.9,171.2
127.6,149.5,175.1,169.1
127.3,162.3,172.8,161.7
127.1,167.1,169.3,158.9
125.3,150.3,173.3,161.3
127.0,151.7,172.3,161.0
126.2,158.5,169.1,158.1
126.1,152.0,172.9,157.6
125.4,152.7,171.7,158.2
126.0,164.3,166.3,159.9
126.9,161.2,168.2,157.6
129.8,153.1,170.2,152.7
126.5,164.6,163.8,155.4
127.3,166.2,162.7,158.6
122.6,164.5,162.5,159.2
124.0,166.3,162.8,160.3
123.8,157.5,164.9,159.4
126.2,152.1,169.8,156.8
130.4,160.9,165.2,155.8
127.7,155.8,168.6,156.7
126.9,149.7,172.7,158.9
127.0,155.7,171.5,163.2
127.3,158.1,172.0,160.9
128.2,160.3,172.3,161.3
125.7,163.0,171.4,161.9
125.4,161.8,171.8,160.6
121.7,163.5,170.8,161.9
119.3,161.0,173.6,162.7
117.1,160.5,171.0,162.3
115.2,169.1,168.3,164.5
111.4,158.9,171.7,163.9
107.2,168.2,170.5,165.2
105.9,155.2,174.0,158.1
114.2,164.8,169.0,154.6
121.6,163.1,171.8,153.6
124.5,156.8,172.2,152.2
123.7,156.0,172.6,154.7
124.2,156.9,172.9,157.3
123.6,152.8,174.7,155.4
123.4,164.1,168.6,153.6
121.8,163.7,166.3,154.1
122.3,162.5,166.3,154.5
121.3,163.1,165.8,154.1
126.4,154.0,169.0,155.2
127.4,152.7,169.3,156.1
126.2,153.3,169.3,158.2
126.2,147.1,171.7,160.0
127.1,151.8,172.3,163.2
130.0,156.1,170.3,162.5
130.0,158.9,172.0,163.0
129.5,152.8,172.6,161.8
129.5,158.1,172.1,161.8
130.3,171.3,165.0,161.7
129.2,170.6,166.3,161.9
128.8,166.0,167.0,161.4
130.2,166.7,168.1,161.9
131.4,166.9,170.4,162.3
130.1,163.2,173.2,159.5
129.7,165.1,172.5,159.6
128.8,162.3,173.2,161.7
129.3,162.9,173.2,161.3
129.7,170.9,170.8,161.5
126.8,162.8,174.7,161.8
129.2,161.9,172.9,158.8
128.2,161.8,176.5,163.9
128.0,156.9,179.1,157.7
126.3,164.3,175.4,156.7
125.7,162.6,173.2,155.5
125.2,162.5,172.3,153.4
123.4,160.2,170.3,152.8
123.7,163.8,171.2,152.7
121.4,157.1,173.1,154.2
123.6,156.1,173.1,154.9
125.4,150.7,175.7,154.0
125.2,154.5,173.0,155.7
124.9,158.4,171.6,155.5
125.3,154.4,171.3,154.8
125.0,153.0,171.8,154.8
126.0,157.2,169.9,154.2
126.9,158.1,170.7,155.1
127.1,155.9,171.7,154.4
126.8,157.5,171.4,154.7
126.1,153.3,172.8,154.5
127.0,154.9,172.8,154.6
125.2,154.8,174.5,153.6
124.9,150.9,173.3,153.1
127.1,150.7,173.2,152.9
125.4,150.3,174.6,152.7
128.0,152.5,171.5,152.6
126.0,153.6,172.6,153.2
126.9,150.3,171.8,152.7
125.9,151.0,172.5,153.0
126.1,150.5,173.8,153.7
128.2,154.7,171.7,153.4
126.7,156.6,172.7,153.8
127.9,154.8,171.6,153.4
127.6,157.0,170.2,153.3
125.5,156.9,171.4,153.6
126.7,157.8,171.1,152.8
126.1,155.1,170.7,152.6
125.8,156.0,170.6,153.6
126.2,154.5,172.5,154.3
124.3,155.0,171.4,153.2
125.8,151.3,171.1,154.4
125.6,155.5,173.4,155.4
125.7,157.6,170.3,153.7
126.8,155.3,169.7,154.7
125.8,154.9,174.7,155.7
126.2,159.6,169.1,154.8
125.6,151.1,172.9,155.3
125.0,155.6,172.4,155.5
125.8,152.9,172.4,154.7
125.0,153.3,173.1,155.2
126.5,156.0,170.0,154.1
126.6,153.2,171.2,154.6
125.4,152.0,172.8,155.6
126.7,153.7,170.7,154.3
126.3,152.3,172.5,155.2
125.3,155.8,168.9,154.8
125.9,153.8,174.3,157.4
124.6,151.6,172.8,157.7
123.9,149.3,173.2,156.7
122.9,150.3,173.3,156.3
123.6,151.3,172.5,156.0
122.7,149.2,175.1,157.9
123.3,149.3,174.2,157.2
124.4,149.1,174.9,157.7
125.8,149.3,173.0,157.1
125.4,150.7,174.0,157.3
125.7,149.4,172.7,156.4
126.3,150.2,174.1,156.3
123.7,151.1,172.6,156.3
124.2,153.6,172.8,156.8
123.5,156.4,172.4,155.5
124.6,152.0,172.9,156.0
123.6,158.6,170.3,156.2
124.6,150.6,173.6,156.8
124.3,148.8,175.0,156.4
125.3,153.0,170.2,155.3
124.5,151.6,170.6,155.3
125.6,153.8,170.6,155.7
125.2,158.4,171.1,156.1
124.9,159.7,169.8,156.0
125.7,152.7,172.8,156.0
124.7,153.4,173.3,157.0
124.6,152.9,173.3,157.3
125.8,154.4,174.6,157.1
125.5,156.7,172.2,156.1
125.3,154.9,169.9,155.8
124.5,153.0,173.2,157.1
125.2,152.7,172.2,156.2
124.3,156.4,169.2,155.8
125.7,148.9,175.0,157.3
126.0,149.4,174.7,157.4
125.6,149.2,174.3,158.0
127.7,149.3,174.4,158.3
127.2,149.1,176.0,157.6
126.8,150.6,175.5,157.7
125.2,149.7,176.3,158.4
125.5,149.0,177.3,157.8
126.0,152.2,172.6,155.4
126.1,154.0,173.5,155.4
126.2,154.3,172.4,155.2
125.8,151.1,176.8,156.8
127.6,152.4,173.2,156.0
127.8,155.6,173.8,156.1
126.4,151.0,175.1,156.9
126.9,152.3,175.3,157.6
125.5,151.7,175.5,156.9
125.8,152.8,175.9,156.9
125.5,152.8,174.7,156.4
126.1,153.5,174.7,156.9
124.7,150.8,176.5,157.5
125.1,152.5,180.0,159.5
126.3,154.8,176.2,158.1
125.7,156.1,176.1,157.3
125.8,153.7,176.5,156.7
126.5,152.9,177.9,157.4
124.8,153.2,178.8,157.6
125.5,154.7,177.1,158.6
125.3,154.2,174.8,157.7
127.2,157.1,174.5,155.9
124.7,157.3,174.9,156.8
125.9,159.5,173.7,155.6
125.3,158.0,174.7,157.1
125.2,158.2,173.0,157.1
126.8,156.5,174.8,157.0
125.5,156.1,174.0,157.4
125.7,156.7,174.9,157.3
125.8,154.9,175.3,156.9
125.1,155.2,176.7,157.9
124.8,154.8,176.4,157.9
126.0,149.0,177.2,159.4
126.1,151.4,176.6,159.3
125.7,151.9,176.7,158.8
126.5,153.3,174.3,158.7
125.4,152.1,176.8,159.1
124.0,152.6,175.5,157.1
124.6,151.8,175.9,156.3
127.1,155.5,174.3,155.1
124.6,152.9,177.4,156.0
126.2,155.7,172.0,154.1
125.2,154.1,173.9,154.8
125.9,154.6,173.8,154.3
125.4,153.5,176.0,155.1
126.9,157.0,173.6,154.4
126.6,153.1,177.5,153.9
127.6,157.3,173.0,153.5
127.5,155.1,176.1,153.5
129.5,155.1,175.9,154.1
130.6,156.6,177.3,157.0
130.8,156.5,175.4,156.2
130.6,158.9,174.5,156.0
130.2,156.3,174.6,155.5
130.6,158.9,175.1,156.2
130.8,156.4,175.4,155.5
129.7,156.4,173.9,155.3
130.0,154.6,175.7,156.7
128.8,155.6,174.9,155.6
130.0,155.5,175.5,155.4
129.9,153.6,176.1,155.7
128.9,154.1,175.4,155.6
129.2,158.9,172.0,154.7
128.3,154.7,175.5,154.7
128.4,155.0,175.4,153.3
127.4,158.1,173.4,156.1
127.6,156.6,175.1,156.9
127.4,152.1,176.5,156.0
128.2,153.1,174.7,155.1
127.5,155.0,171.4,154.2
127.3,152.8,174.0,155.4
127.4,153.6,172.4,154.8
126.5,153.7,173.5,156.0
128.0,151.6,173.6,156.2
127.8,156.7,172.7,155.3
127.6,157.2,173.1,155.2
127.6,156.5,171.4,154.5
127.7,156.0,174.9,156.1
127.8,153.8,173.4,154.7
127.0,157.1,173.7,154.6
127.8,155.0,174.4,154.4
128.4,154.6,174.5,153.4
128.0,154.0,174.7,153.9
129.3,155.4,177.5,155.2
129.1,157.6,175.0,158.3
129.1,157.9,176.9,158.7
128.8,160.9,174.4,158.3
130.0,158.0,175.8,158.7
129.7,161.5,173.9,158.6
128.7,159.6,174.1,158.3
128.6,160.1,174.2,158.4
126.1,158.7,173.9,158.6
127.6,159.8,172.9,158.5
127.1,160.8,172.1,158.2
127.3,161.8,170.1,158.9
127.0,155.5,174.1,160.8
126.8,155.7,174.8,160.7
127.8,153.7,175.6,161.4
124.9,160.8,175.9,158.7
126.8,167.6,171.8,160.7
125.7,161.4,177.1,159.0
125.1,162.0,175.2,160.9
125.4,161.9,173.5,159.7
125.4,159.6,172.1,158.0
126.1,164.4,169.9,158.5
126.2,159.1,172.2,157.3
126.4,163.5,171.6,157.8
125.5,165.6,170.5,155.7
126.4,161.1,172.6,161.6
126.7,154.0,171.6,160.5
127.0,154.7,171.8,161.7
127.8,152.6,172.8,162.7
126.8,156.2,172.0,162.2
127.3,155.3,171.8,161.0
126.4,165.6,168.3,157.1
127.9,161.9,167.5,160.5
