elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
119.7,144.1,119.0,38.3
119.2,146.4,118.7,41.6
126.3,146.5,114.7,38.2
120.4,151.7,110.9,38.6
122.7,151.1,113.3,36.2
125.1,155.1,109.5,29.7
125.8,147.8,113.1,33.5
127.2,146.6,115.3,33.4
132.4,125.5,128.3,30.0
134.6,133.3,128.6,31.7
135.5,127.4,131.5,34.5
134.5,132.4,129.8,35.2
139.3,128.2,130.2,30.8
139.6,132.7,130.1,32.7
147.1,135.0,127.8,33.1
148.2,136.6,128.5,33.9
153.8,139.8,126.0,32.9
144.8,137.5,127.9,33.9
145.7,138.3,125.9,34.4
111.8,135.8,126.0,36.6
108.8,149.6,112.7,54.3
113.9,142.5,108.3,66.1
115.2,154.9,96.0,169.7
117.5,155.6,97.3,164.2
118.3,152.6,108.0,162.9
119.5,151.7,102.7,30.9
121.4,142.2,109.4,30.0
124.4,142.2,109.4,28.8
128.5,142.5,108.7,24.7
133.2,141.1,109.6,175.5
134.9,139.0,116.6,163.0
134.5,132.7,120.3,160.6
137.8,135.5,116.8,91.2
136.3,135.0,117.5,141.8
140.2,139.3,117.7,166.8
100.3,140.7,104.9,53.5
109.1,153.8,106.1,25.2
114.0,170.7,106.5,66.6
114.5,125.6,144.6,165.4
115.2,126.4,140.9,154.4
116.2,137.2,122.3,170.2
116.4,142.3,120.7,178.0
119.7,141.0,123.0,180.0
116.0,149.3,120.1,180.0
117.5,134.9,39.1,14.4
114.5,142.8,134.3,180.0
122.7,174.9,98.4,162.7
119.3,177.7,98.0,180.0
120.4,111.0,132.8,135.7
121.7,168.8,105.7,41.1
125.6,155.7,109.3,17.2
125.6,139.5,119.7,18.8
106.3,140.0,113.7,21.0
111.7,135.2,119.9,15.7
108.8,126.1,120.7,9.0
106.5,133.4,124.1,39.7
102.5,144.7,119.2,157.9
103.1,136.2,121.8,171.5
101.1,139.0,121.2,176.7
102.7,139.3,123.5,166.2
101.4,132.3,124.6,166.1
107.6,136.3,123.4,157.4
101.8,135.1,117.7,38.8
107.1,131.2,127.9,127.9
109.8,127.5,130.2,45.8
109.3,130.2,125.1,30.2
102.5,132.4,128.4,12.3
109.3,123.6,134.6,167.6
112.1,122.5,137.7,155.8
114.5,131.3,125.3,168.3
110.4,130.2,122.9,15.5
105.1,143.1,125.5,160.7
111.5,139.8,123.8,164.0
111.5,125.8,137.1,152.0
111.4,129.5,135.0,159.4
116.3,131.3,138.2,163.8
116.2,135.7,133.6,154.8
112.9,143.5,124.5,22.2
107.9,137.1,134.2,25.9
108.9,131.4,140.3,158.1
112.4,133.0,135.7,155.6
109.5,140.7,131.5,154.6
110.7,126.5,130.4,155.3
110.2,136.0,131.9,160.8
111.1,126.4,131.2,161.2
113.2,133.0,127.9,22.0
118.8,135.9,125.4,22.1
114.6,131.8,130.2,22.5
114.9,131.9,132.3,13.9
116.4,118.8,130.5,11.2
114.8,115.6,133.1,12.6
115.0,124.0,138.3,11.0
114.3,128.0,135.4,12.1
112.6,124.3,132.8,8.0
114.3,114.3,132.2,11.3
115.9,165.6,100.2,164.7
112.9,164.5,94.3,39.6
111.4,151.9,100.7,94.9
112.5,159.9,98.6,49.2
113.2,154.8,103.8,43.7
111.1,159.1,98.9,39.1
111.4,121.7,138.6,28.3
111.2,109.6,134.5,18.9
111.6,121.4,135.8,157.2
108.1,131.5,132.2,155.5
110.5,135.2,131.1,22.2
109.3,132.5,132.0,154.7
110.0,117.9,130.9,154.4
113.3,140.4,130.4,20.7
113.0,128.7,134.8,22.5
112.8,123.4,136.2,23.9
111.6,154.9,105.8,36.1
108.5,163.7,99.3,29.2
110.3,159.9,101.9,22.2
108.5,169.3,97.2,20.8
109.0,133.0,133.0,21.6
109.4,127.5,131.8,161.9
107.0,134.2,128.4,160.7
111.2,135.8,127.9,160.0
108.6,158.8,98.1,167.9
109.4,164.9,98.7,169.7
107.3,170.2,99.6,165.6
105.7,155.6,107.2,164.3
109.5,149.2,112.7,105.6
107.4,151.2,111.9,110.6
109.8,151.9,110.2,65.5
109.2,155.9,105.3,164.4
112.5,170.8,98.4,164.7
114.4,166.2,101.2,162.6
114.8,128.7,139.2,160.2
114.8,129.5,137.0,24.0
117.9,127.5,139.8,7.6
122.5,134.6,132.9,6.3
122.5,133.9,132.7,9.9
122.6,133.1,131.8,6.0
122.4,134.9,128.6,14.0
123.3,133.6,131.2,10.9
126.8,135.8,130.6,19.5
126.9,134.3,137.0,12.8
127.6,132.3,145.6,13.6
130.3,136.8,139.5,29.7
128.1,134.3,142.9,33.0
131.7,134.2,147.4,41.8
132.1,132.6,141.8,32.1
127.6,143.9,134.1,22.7
130.1,148.9,124.9,18.3
132.0,145.2,123.1,22.8
129.1,148.6,121.2,101.6
133.4,148.1,123.8,29.2
139.9,149.5,123.0,7.6
150.3,148.7,121.0,156.4
151.4,147.1,118.9,167.7
158.7,147.0,116.3,168.5
164.4,147.7,115.3,72.5
172.8,144.4,117.2,10.0
175.0,143.3,119.4,17.3
178.1,139.8,122.8,13.3
176.4,138.0,125.1,13.4
176.1,134.9,126.3,25.0
178.0,139.0,126.6,12.7
176.5,138.3,125.1,6.9
170.8,132.0,126.8,5.6
105.6,138.4,120.8,6.0
104.6,136.8,121.5,5.5
172.7,136.8,119.8,10.7
179.1,141.0,120.1,13.3
35.4,140.1,126.4,158.0
110.2,137.5,139.8,152.2
98.9,136.0,127.4,162.9
121.2,131.0,131.3,160.0
119.1,133.2,136.3,162.4
119.3,125.5,136.0,160.0
122.5,124.3,137.1,23.3
121.8,123.6,135.7,16.7
123.2,127.4,133.6,16.9
122.6,131.8,136.7,19.1
123.6,136.1,136.4,19.5
128.7,134.9,146.0,27.2
128.4,132.3,148.8,20.5
132.2,132.1,139.0,18.1
133.8,134.7,136.7,14.8
136.1,124.0,140.5,14.9
137.6,127.7,140.0,15.3
137.7,124.7,138.4,21.5
142.0,129.1,139.8,15.0
148.5,131.7,138.5,12.4
150.7,131.8,141.8,20.7
155.3,125.9,141.3,13.9
157.7,128.5,144.1,18.0
157.2,122.9,144.8,13.6
156.8,128.0,143.3,0.0
152.8,124.8,143.4,8.6
153.7,125.5,143.0,26.2
156.3,123.5,142.5,24.2
158.6,125.5,142.6,23.3
162.8,124.2,141.2,25.5
165.8,124.6,140.0,24.7
168.8,128.1,142.1,26.9
173.4,127.7,140.7,24.8
174.5,130.8,139.8,20.0
175.3,130.8,139.0,20.0
173.1,133.6,135.3,17.2
175.1,132.9,136.0,9.3
175.8,174.5,94.5,0.0
175.3,165.3,97.9,49.2
175.5,165.9,94.4,58.8
178.2,162.3,94.1,70.9
180.0,140.1,106.8,68.0
179.2,135.3,109.3,60.5
179.3,130.8,113.4,56.5
180.0,122.1,120.9,149.7
177.6,115.2,123.8,52.2
180.0,112.9,127.9,130.3
178.6,106.6,129.4,123.3
177.8,104.8,127.5,57.1
179.1,106.4,126.8,49.2
177.6,109.0,124.0,34.8
176.6,109.1,125.3,26.6
177.2,107.6,126.9,23.5
177.2,109.4,126.9,24.8
174.3,112.0,127.1,28.0
177.2,114.1,126.1,25.4
176.1,119.1,123.5,23.6
176.8,119.2,122.8,26.2
177.4,121.2,121.1,23.7
176.1,121.8,120.2,22.2
176.5,125.6,119.5,22.5
178.8,127.9,118.3,23.2
178.9,129.6,114.5,23.0
178.7,136.2,112.3,20.6
178.6,142.5,106.7,20.4
177.8,145.5,106.2,52.6
176.7,149.2,101.5,22.2
176.1,152.0,98.9,29.0
180.0,147.3,103.6,27.0
175.6,141.1,107.9,22.9
78.3,146.6,102.2,22.8
177.1,143.0,106.0,22.8
171.0,147.1,103.0,23.4
172.7,150.4,99.0,23.5
174.9,146.3,101.9,26.3
172.2,147.0,101.9,24.2
173.4,143.9,102.3,26.2
170.6,145.4,104.0,22.3
170.6,139.0,107.9,22.5
170.7,135.5,110.4,22.6
170.6,137.7,107.3,22.9
170.3,140.2,105.2,22.9
173.9,138.6,105.4,159.9
173.9,137.2,105.5,158.0
173.3,136.3,105.5,156.3
175.5,134.3,107.1,153.8
175.8,124.9,113.3,152.5
177.2,127.4,110.5,141.1
180.0,128.2,108.8,132.2
178.7,129.8,107.2,131.0
178.0,128.2,107.0,130.2
171.5,125.7,107.8,129.2
88.6,134.8,101.7,132.3
98.0,132.7,102.9,127.6
115.9,132.7,103.1,134.6
113.9,135.9,101.5,131.4
108.1,135.2,101.5,138.9
113.5,133.8,101.0,133.7
111.5,134.9,99.8,129.4
111.7,124.8,99.5,123.6
112.6,128.6,102.4,126.8
107.9,129.8,99.0,129.7
112.0,133.9,95.1,129.6
111.5,133.1,94.0,111.0
112.5,137.3,89.0,113.8
111.2,131.0,93.0,119.7
115.0,138.4,90.1,122.3
116.7,150.6,83.6,133.2
117.9,138.0,93.7,141.9
118.2,137.2,102.3,158.1
119.8,131.2,106.2,165.6
120.4,138.8,104.7,166.6
118.7,147.1,102.1,166.4
119.2,141.2,111.4,158.8
122.5,128.1,117.4,161.8
125.8,165.8,85.4,168.4
126.8,162.6,89.8,168.6
130.9,168.3,90.7,166.0
133.9,152.7,102.2,167.0
138.7,152.3,99.7,159.3
140.1,146.3,102.2,156.8
145.5,131.9,106.7,152.0
139.1,129.7,108.5,150.9
120.6,135.0,107.3,147.3
127.3,120.5,110.8,141.5
130.0,135.5,101.8,136.3
131.6,144.6,95.4,137.1
136.2,145.9,94.4,140.1
139.2,143.4,97.1,145.5
139.5,140.2,97.6,144.2
119.9,145.3,94.0,143.1
118.2,146.4,92.4,143.5
119.8,142.5,99.8,145.2
119.2,152.3,97.6,149.4
122.5,146.2,101.5,149.7
128.2,155.5,95.0,150.7
127.3,155.8,94.7,152.8
128.3,149.7,94.1,151.1
118.5,146.0,96.4,151.8
123.8,144.7,95.9,150.9
127.5,153.8,91.6,150.6
129.9,158.1,89.5,150.4
130.9,159.9,88.8,149.5
134.7,141.9,99.3,149.4
129.3,153.2,92.3,146.6
128.5,156.3,89.5,144.2
129.4,143.3,94.8,141.1
134.7,132.0,101.0,142.9
139.5,158.0,91.0,146.5
142.9,152.4,91.2,145.9
143.2,163.2,83.7,142.2
141.8,160.3,85.7,142.0
145.1,156.8,83.6,137.7
152.2,155.6,83.9,134.6
157.2,158.6,82.8,132.5
159.8,164.3,79.7,128.2
159.2,163.1,79.7,124.3
158.1,123.3,100.0,115.1
153.8,124.5,94.6,106.9
94.6,134.1,90.5,106.1
108.9,158.8,76.5,107.5
107.1,160.9,75.7,108.3
117.9,168.8,76.2,117.8
120.0,170.3,80.0,129.7
115.7,163.7,82.9,130.0
117.4,163.5,81.8,128.9
116.6,131.7,98.1,121.5
116.6,140.6,91.8,111.8
121.4,131.0,95.5,109.5
123.6,133.4,92.3,107.2
124.0,133.6,92.4,101.5
129.1,136.8,90.8,96.4
127.2,135.1,89.2,84.8
110.9,132.5,90.8,79.4
114.5,127.2,96.9,75.0
113.1,129.3,97.5,75.9
112.1,124.7,97.6,75.8
110.9,125.1,97.1,78.5
112.6,126.5,97.7,78.3
113.1,126.1,98.2,77.6
117.3,125.1,97.5,80.4
117.4,127.0,97.1,84.6
123.6,121.9,99.1,93.1
124.9,122.1,100.2,99.4
126.4,118.2,102.1,102.8
129.4,129.3,98.2,99.8
134.9,122.9,102.0,104.6
139.3,127.4,100.0,108.5
143.1,130.1,98.1,114.7
140.7,121.8,98.7,121.1
139.8,124.0,98.3,121.3
136.5,126.8,95.6,123.7
121.7,142.4,85.9,124.2
101.5,125.4,95.0,126.2
115.9,142.1,89.6,137.8
123.8,170.3,76.1,142.1
116.8,166.5,82.0,141.3
117.1,126.6,105.4,139.5
116.4,133.8,100.5,138.2
115.1,129.8,104.7,136.1
114.5,138.2,99.3,134.8
113.0,136.2,97.2,124.0
115.4,142.5,92.8,121.5
117.3,145.3,89.2,112.3
116.6,137.5,93.0,108.5
119.2,127.4,96.7,106.1
123.6,130.0,98.0,101.9
128.8,128.1,97.2,93.0
129.5,133.0,105.7,87.8
135.2,128.1,114.4,86.8
143.6,136.4,106.0,76.9
149.3,117.9,119.1,70.2
145.5,119.9,117.5,55.1
149.5,118.7,119.7,48.6
153.2,121.1,120.0,47.7
155.1,124.7,122.9,40.5
153.2,127.5,122.6,35.1
149.6,128.2,124.6,31.8
132.9,128.0,123.3,28.8
95.1,118.6,125.7,25.3
112.3,138.3,112.9,26.1
119.0,145.1,113.1,18.5
115.8,147.4,115.8,19.6
111.3,145.9,110.5,23.4
112.2,120.1,129.0,21.5
116.8,118.2,146.3,35.5
120.4,132.5,139.4,28.1
123.4,117.6,145.0,30.0
128.3,117.0,144.7,34.5
130.0,114.4,148.2,35.2
133.6,121.5,149.3,27.8
137.8,123.0,150.3,29.4
139.6,117.4,150.8,29.0
126.7,115.8,149.5,29.6
113.0,117.4,151.9,32.0
115.8,120.6,152.5,31.2
123.4,133.7,149.8,30.3
113.3,143.3,142.2,28.9
117.3,143.1,144.7,31.2
113.3,150.3,141.7,31.5
112.7,140.7,147.1,32.5
114.3,146.1,147.3,36.2
111.9,145.5,146.8,36.4
112.2,144.7,147.1,37.7
109.7,150.6,146.8,37.6
109.9,158.9,143.2,37.2
111.8,159.1,141.6,35.0
114.1,159.1,139.8,35.6
116.7,159.5,140.2,32.7
113.6,133.8,149.6,30.0
115.1,129.1,152.5,31.2
114.8,124.6,156.5,33.5
113.9,123.5,160.6,35.6
117.1,114.3,163.5,35.8
113.7,122.3,157.4,36.0
115.3,129.0,156.4,35.4
114.0,143.9,149.2,31.1
113.4,135.9,145.8,29.9
111.0,137.2,146.5,30.2
109.5,133.8,147.9,31.5
110.9,124.8,153.6,32.4
107.8,123.1,153.1,32.9
110.5,124.2,156.1,33.4
110.5,117.4,158.6,34.0
113.1,118.3,160.0,34.3
113.9,114.4,160.8,34.3
115.0,118.7,156.8,32.7
114.7,114.5,154.3,31.9
120.1,119.9,151.1,31.3
122.5,119.4,148.4,30.6
125.5,121.8,149.9,31.3
128.2,118.9,154.8,32.1
131.6,119.8,156.1,33.8
132.9,120.1,154.2,32.6
138.0,123.9,150.4,35.2
141.1,120.8,150.0,34.9
147.6,121.5,151.6,32.7
158.7,118.0,152.8,31.4
165.8,112.5,151.7,32.1
172.8,121.8,151.6,31.6
176.7,117.3,150.1,26.2
175.2,123.2,145.8,28.4
169.2,124.2,144.5,26.8
163.0,128.6,143.8,27.6
148.7,130.2,141.7,25.5
125.0,131.0,140.1,20.8
108.2,130.6,139.8,22.3
113.6,124.6,141.7,20.7
122.1,123.0,144.9,20.9
124.7,121.7,143.7,19.3
125.7,115.1,145.5,21.6
131.6,117.9,143.4,21.9
126.2,123.4,140.6,24.0
129.3,129.2,138.8,24.2
137.7,122.5,143.3,27.9
135.6,126.0,140.6,27.1
134.0,124.4,141.7,25.5
133.3,126.0,141.8,24.6
136.2,122.3,141.8,26.8
140.5,122.8,141.5,27.8
143.4,120.0,145.5,26.1
145.8,121.5,146.2,27.6
147.9,123.8,152.9,28.8
149.4,117.3,152.2,28.1
152.7,112.7,153.9,27.6
153.4,110.6,157.2,27.0
153.3,111.3,156.4,29.4
147.2,125.1,151.0,28.1
108.6,122.6,148.9,26.2
99.8,122.7,151.2,24.2
108.6,118.6,151.6,24.6
114.6,118.7,147.0,26.3
113.4,133.4,136.2,25.9
116.2,122.2,141.6,25.5
118.1,113.0,146.6,25.3
117.9,114.5,145.5,24.3
118.8,112.1,146.9,23.6
117.7,108.0,150.4,25.3
117.0,109.4,148.1,23.6
117.1,109.8,152.0,23.7
117.7,109.7,153.6,25.1
121.1,115.8,153.0,25.5
122.8,116.6,155.8,26.3
131.5,119.7,153.2,26.6
131.9,115.9,151.8,26.2
138.3,120.3,148.6,25.1
134.1,124.7,144.4,29.6
135.7,119.9,144.9,24.6
139.7,119.3,142.7,25.0
135.9,123.1,141.2,22.8
139.3,117.0,144.5,24.5
145.3,113.5,146.6,25.6
150.6,116.3,144.0,23.4
157.6,110.7,146.6,21.4
158.9,108.4,147.4,14.5
155.0,116.9,145.4,24.6
162.1,106.5,146.7,18.7
165.3,105.7,147.8,26.6
167.8,104.5,150.2,25.9
168.6,106.6,152.0,27.3
162.5,113.4,149.8,27.7
134.1,111.8,150.8,27.2
119.8,107.5,151.2,27.5
104.9,109.2,154.9,27.4
102.1,114.3,150.2,23.8
119.0,110.5,152.6,22.9
119.8,110.3,154.9,24.5
120.1,109.1,156.5,25.9
120.4,110.4,157.1,26.4
122.3,118.6,150.0,26.9
122.2,110.5,151.1,28.7
126.7,114.7,150.3,28.7
128.4,114.8,152.1,31.0
137.0,116.2,159.3,34.2
140.0,117.2,158.6,30.3
141.3,118.1,159.2,35.2
127.8,122.7,160.5,34.8
110.7,130.5,165.0,49.7
113.1,131.0,167.7,47.7
117.3,131.7,171.0,52.6
118.1,129.8,178.0,57.5
119.0,130.6,171.3,66.7
117.0,149.6,180.0,69.2
118.3,147.2,175.3,73.0
121.2,155.1,177.2,80.8
124.7,154.4,176.6,90.1
133.2,165.3,165.9,87.3
135.2,163.5,166.7,87.1
136.2,162.0,172.3,94.3
119.8,163.7,115.9,46.4
107.7,160.5,117.6,46.7
111.9,160.6,162.6,82.3
115.8,153.4,174.7,83.5
117.2,152.1,180.0,87.0
114.5,151.2,180.0,84.3
114.1,153.1,175.4,74.0
113.9,152.6,178.8,77.9
114.2,147.8,173.2,70.6
115.1,142.8,171.8,62.7
115.8,140.9,164.3,51.8
114.6,140.5,160.0,45.3
115.6,138.6,156.4,48.1
115.3,128.1,162.9,45.0
115.6,128.4,159.9,43.2
108.6,130.8,160.4,41.7
108.7,129.4,160.2,37.6
109.6,137.4,161.0,37.7
112.5,137.1,160.4,35.4
115.7,137.2,158.1,32.7
110.8,135.2,158.6,32.3
114.2,133.7,159.8,31.8
113.1,144.1,157.0,32.0
112.0,137.5,156.8,32.0
112.7,138.6,157.0,32.8
114.4,138.0,158.0,32.9
117.4,129.2,168.9,36.4
117.6,134.3,168.5,37.8
119.1,128.7,168.6,38.2
120.9,126.6,165.4,37.0
123.3,133.6,158.0,35.3
126.7,130.4,161.1,38.4
132.5,132.3,166.7,43.5
132.2,130.4,171.0,52.9
133.3,135.1,170.9,51.6
134.1,134.2,167.6,49.2
133.0,146.7,156.2,41.2
118.8,141.1,166.0,45.2
121.5,140.9,163.3,43.8
120.5,137.8,162.1,38.0
119.4,134.8,163.5,36.5
120.5,139.6,157.6,33.9
122.5,138.7,157.0,31.2
123.0,137.1,158.0,30.6
127.1,137.1,157.1,30.4
129.1,134.3,153.9,30.6
132.2,130.9,154.9,30.2
133.4,131.2,154.5,29.4
143.4,132.3,154.5,29.0
145.1,130.8,154.1,28.0
139.3,131.6,155.8,28.1
140.8,126.7,159.1,27.2
146.0,132.8,160.0,26.7
152.5,134.0,157.2,26.5
157.2,135.2,155.8,26.1
157.7,137.7,156.2,26.8
162.0,138.1,156.8,27.9
166.0,136.1,158.8,28.7
168.9,140.2,158.5,28.7
168.5,137.5,156.5,26.5
161.1,138.2,154.6,25.5
139.1,139.1,155.8,24.5
113.1,138.5,152.9,23.1
110.2,133.6,151.0,22.5
121.1,124.8,151.7,21.4
121.1,123.7,148.0,19.5
120.2,121.4,151.2,22.7
119.7,117.6,149.1,24.4
123.8,118.4,149.3,25.4
124.1,121.1,150.7,24.2
124.9,125.8,148.1,22.5
127.4,127.3,153.1,26.3
128.4,129.0,155.9,27.7
128.2,130.9,156.4,29.2
134.4,130.1,155.9,28.7
116.8,130.6,162.4,34.4
109.0,127.5,162.9,34.6
112.5,124.8,162.5,29.3
113.0,128.5,164.1,24.8
110.2,126.8,159.7,24.8
114.2,130.0,160.2,35.4
114.5,130.8,157.3,25.6
118.4,126.5,154.7,25.3
121.2,124.2,157.7,35.1
123.0,125.6,154.2,24.9
125.9,128.9,153.2,25.0
129.2,128.6,153.5,25.5
132.3,126.6,155.1,29.1
131.7,124.7,155.7,29.9
135.9,126.5,155.7,30.9
138.9,127.6,153.3,26.7
144.9,128.2,152.1,27.5
149.3,127.9,153.3,27.6
153.4,129.7,150.8,27.8
152.1,130.3,150.1,27.5
152.7,131.1,150.2,32.5
105.8,128.5,148.2,25.9
93.7,126.3,146.9,22.3
109.0,134.4,146.8,23.9
107.3,129.8,145.0,22.7
107.7,119.4,148.2,25.7
110.0,118.2,150.6,25.7
113.9,118.2,150.1,27.9
115.7,124.5,146.1,28.4
120.5,126.6,147.1,25.8
126.6,126.1,149.1,25.9
128.7,130.6,147.7,25.0
128.9,127.1,150.5,25.4
126.2,130.2,148.7,26.2
105.1,128.7,149.1,26.8
108.8,125.0,151.2,28.1
113.1,120.0,155.2,27.3
111.0,116.2,152.1,23.3
114.2,117.6,153.1,24.9
115.9,120.9,151.4,24.5
107.2,118.8,149.2,25.1
114.3,121.1,149.8,26.1
113.4,117.7,147.8,24.7
113.5,113.8,148.5,20.9
115.7,113.8,147.5,19.5
114.7,113.2,148.9,20.0
114.0,113.2,148.4,21.5
116.6,111.1,147.5,20.8
116.9,112.2,149.9,20.5
118.8,121.3,149.8,22.1
122.0,119.5,153.9,24.7
120.2,123.6,152.9,26.4
123.3,122.9,154.4,27.7
127.9,116.9,153.9,29.7
132.6,116.3,151.7,29.5
139.0,119.3,149.1,26.8
150.4,120.6,149.5,26.1
154.2,118.7,145.7,26.1
165.9,120.9,140.9,24.5
173.3,123.9,142.8,25.2
175.7,125.2,142.7,25.0
169.4,125.5,141.4,25.0
129.9,124.7,142.1,26.1
113.7,120.9,145.4,25.4
88.5,122.1,148.3,22.7
111.5,123.3,144.7,22.6
113.5,117.3,150.5,23.4
113.4,127.1,145.9,20.9
114.6,114.6,149.1,24.6
116.8,116.5,147.6,31.1
116.1,114.5,149.9,34.6
118.8,115.4,147.9,27.6
120.4,115.9,148.7,26.4
121.4,116.2,150.9,28.0
126.3,116.4,152.4,30.2
129.9,117.3,151.0,31.5
135.2,119.1,148.3,30.2
141.7,117.5,150.2,32.3
149.5,116.5,152.9,34.3
154.0,121.6,152.5,32.9
162.2,127.6,163.5,40.2
167.1,137.9,161.1,39.3
171.8,132.3,160.3,39.5
173.2,124.4,161.5,33.5
153.1,128.5,156.4,31.9
96.5,123.4,159.0,31.3
91.2,127.2,156.9,30.2
111.8,119.4,159.4,33.1
115.4,127.9,149.8,26.3
117.6,123.0,147.6,26.8
115.9,118.9,153.1,29.4
119.1,124.5,151.8,32.3
121.5,123.6,155.1,35.4
124.7,120.9,156.4,37.0
123.8,122.2,157.7,35.4
126.7,120.9,158.8,33.4
123.2,124.7,156.3,35.4
120.2,125.9,157.1,35.9
123.3,123.2,162.1,36.3
119.6,127.7,161.0,32.5
120.8,125.3,160.0,27.2
119.7,119.9,155.4,26.1
119.2,120.9,155.6,27.7
119.6,122.4,153.8,28.9
120.8,127.1,155.1,30.5
124.5,124.3,157.1,30.5
123.9,123.2,159.0,32.3
128.0,121.3,158.9,31.6
130.9,125.6,156.8,30.9
126.6,121.7,158.3,31.6
112.2,121.5,155.3,30.5
119.3,120.0,157.3,30.9
120.2,114.4,156.6,30.2
119.3,115.6,150.4,26.8
122.0,117.1,143.5,25.2
114.2,116.9,139.3,25.5
112.0,111.4,148.8,28.0
110.3,112.5,154.5,30.8
108.5,114.1,152.9,28.4
110.0,115.6,148.4,26.6
112.4,115.1,147.6,27.4
118.9,109.8,145.1,27.0
117.0,114.5,146.7,32.2
119.3,121.5,143.2,28.2
123.0,119.3,146.3,31.1
124.5,120.9,143.2,30.9
128.2,121.2,145.3,31.2
130.9,122.8,145.7,30.6
134.7,121.0,153.2,34.0
137.5,126.1,152.6,37.6
140.6,132.1,153.4,38.0
149.7,134.7,157.7,40.9
154.8,138.5,158.9,42.3
160.2,137.2,161.8,40.0
163.1,134.2,160.2,38.8
167.4,131.3,162.3,32.9
167.6,136.3,158.7,31.6
162.8,136.8,158.4,32.4
165.3,137.8,160.1,36.0
167.2,137.4,159.5,37.6
167.6,133.1,160.8,36.0
167.2,137.9,157.2,35.0
165.2,135.3,160.0,37.9
162.0,130.6,159.6,40.5
160.2,130.2,156.0,37.0
153.7,132.0,154.3,36.1
113.1,132.2,151.4,34.3
90.9,131.2,147.9,32.5
113.5,131.3,142.6,29.3
115.8,125.9,147.0,33.1
118.5,127.4,148.2,31.3
115.9,131.1,145.6,30.6
116.1,130.9,145.0,30.7
118.1,128.2,144.9,31.0
119.7,123.6,141.4,29.6
121.4,124.2,144.6,32.1
123.3,126.1,143.1,32.3
126.6,147.3,143.6,30.8
127.2,119.9,147.4,31.7
129.4,125.8,151.2,36.0
128.6,126.6,152.3,35.2
131.6,135.5,151.3,35.1
137.6,133.6,154.3,36.4
143.1,136.2,160.9,36.4
154.1,131.1,158.5,35.6
160.1,124.7,160.7,37.1
164.4,129.5,151.5,33.6
166.8,129.6,147.9,32.5
169.3,130.1,146.1,31.3
170.6,130.9,146.8,33.2
169.2,136.6,146.9,34.1
169.2,132.1,147.8,33.6
170.2,131.9,140.8,30.5
176.4,127.4,142.3,29.5
177.7,128.7,140.3,27.7
178.1,132.0,141.3,25.7
180.0,132.0,136.8,23.2
175.3,136.0,138.4,20.3
171.9,139.7,131.6,18.4
169.7,132.2,130.2,22.3
167.8,133.0,129.6,23.4
167.5,142.1,74.8,7.6
165.3,142.7,127.8,28.6
150.8,143.3,128.2,27.5
118.3,152.0,119.1,24.2
117.6,152.3,118.8,28.4
121.6,156.9,110.5,29.9
125.7,165.7,103.6,28.1
127.9,159.7,103.3,24.4
133.1,171.2,103.0,30.8
139.9,168.5,101.9,35.2
141.2,158.7,106.1,37.0
143.6,143.5,106.3,30.3
147.1,138.0,117.9,28.1
150.2,139.5,120.4,21.9
152.5,136.9,122.1,25.1
157.8,125.5,128.7,28.4
160.5,124.1,137.6,27.5
162.9,119.1,148.7,33.2
167.0,119.7,151.5,30.6
169.7,117.9,153.8,28.3
171.9,118.8,152.4,27.8
171.3,117.7,152.5,26.6
171.8,120.8,150.1,24.2
172.1,123.4,149.8,24.5
172.2,121.2,150.1,24.4
172.4,120.0,154.6,26.0
175.4,120.5,151.6,25.2
176.3,126.0,149.9,24.6
180.0,123.4,148.6,23.9
180.0,121.3,150.7,24.3
176.9,123.0,151.1,25.7
177.6,123.3,150.9,25.7
176.0,120.1,150.8,25.3
175.9,121.4,149.6,24.6
175.0,120.9,149.0,24.7
174.8,122.4,148.7,25.2
174.6,123.4,150.8,25.6
177.9,124.7,148.9,28.7
178.4,122.6,149.8,27.7
177.1,123.1,148.5,28.1
177.5,125.3,148.6,27.3
177.0,125.6,148.7,27.4
175.6,124.1,143.2,25.7
174.8,123.6,140.3,24.0
175.9,129.5,137.8,24.0
175.2,127.3,134.5,20.9
176.8,129.0,135.1,22.0
176.4,123.7,135.5,21.5
175.1,126.2,133.6,22.5
173.8,159.5,128.9,21.7
172.4,160.6,123.2,20.8
173.6,160.8,121.1,19.5
173.6,144.0,118.8,17.5
174.4,161.9,119.4,17.6
175.6,166.5,116.7,17.6
175.0,166.4,115.7,16.7
179.0,164.2,116.1,16.3
152.6,166.4,112.8,19.3
118.4,158.9,115.1,21.1
84.7,138.5,129.1,22.6
115.4,140.5,123.3,23.6
113.8,146.0,128.1,24.8
110.1,160.7,107.7,21.4
108.4,112.7,141.1,20.2
108.3,122.2,124.9,19.7
109.0,124.9,124.6,18.2
111.8,133.6,120.1,17.0
110.9,133.3,122.7,18.0
113.2,124.4,128.5,17.8
116.6,127.5,115.8,16.8
113.1,120.9,127.7,15.1
118.7,124.6,124.1,15.9
113.8,120.3,123.9,14.3
117.8,124.6,124.3,17.1
116.3,124.3,124.0,17.9
114.5,124.8,124.7,19.8
120.0,124.3,132.4,17.4
116.7,124.9,138.0,19.4
117.4,141.0,146.4,25.3
118.0,131.0,145.9,26.5
124.9,126.9,148.0,28.0
