elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.8,147.6,96.7,143.4
138.0,147.7,97.3,143.9
140.1,149.3,96.8,144.5
141.0,147.7,97.0,144.0
144.4,144.1,99.1,144.5
140.5,147.5,96.4,139.9
137.1,147.7,96.3,136.5
139.8,147.7,95.4,132.9
141.5,144.8,100.0,131.9
145.2,143.7,104.0,130.4
143.7,142.1,106.0,125.2
146.1,138.0,108.7,123.4
154.8,138.6,107.6,119.7
152.7,139.5,106.7,114.9
153.6,142.9,102.9,112.9
152.7,142.1,101.6,113.9
155.1,143.4,98.2,115.4
153.5,143.6,95.1,113.9
147.8,142.5,95.7,118.0
138.5,145.9,92.0,119.8
123.6,148.9,88.0,121.5
126.4,149.5,87.7,122.2
129.7,148.9,89.0,124.4
132.5,148.6,90.0,125.4
132.8,146.8,91.2,124.6
132.3,147.4,92.0,123.8
133.6,148.0,90.7,122.6
132.4,148.5,89.7,122.8
132.5,147.9,90.0,124.2
136.5,148.2,89.4,125.6
139.6,146.3,89.1,124.9
140.5,145.7,90.5,126.4
143.7,147.2,91.8,124.0
143.1,146.2,92.5,122.4
144.4,146.0,93.1,121.3
146.3,143.8,94.7,121.6
149.9,143.9,93.6,121.7
148.8,145.5,92.1,121.6
150.0,146.7,89.8,122.9
149.3,149.2,87.9,125.8
147.9,149.1,87.5,127.0
147.4,150.0,88.0,127.7
148.8,149.1,88.4,128.1
135.2,148.1,89.8,128.9
118.5,147.4,90.2,127.3
117.5,148.3,89.4,127.3
127.0,147.1,90.1,126.9
132.7,148.4,89.5,127.6
137.0,155.2,85.3,126.7
135.7,151.0,87.4,126.9
135.6,149.4,87.8,127.5
135.3,148.4,89.3,128.0
136.9,149.2,89.3,128.0
136.3,147.0,90.4,127.0
140.2,146.7,92.5,126.4
141.7,145.1,93.7,126.1
144.1,143.8,93.9,124.7
145.3,144.7,94.7,126.6
150.8,144.6,93.6,126.9
150.7,146.8,92.5,127.3
151.3,147.6,91.8,129.1
152.4,151.7,88.6,128.9
156.1,149.5,90.4,128.5
155.9,150.9,90.3,128.9
142.7,150.2,90.3,128.3
133.5,152.5,88.6,129.8
117.5,152.7,88.3,131.2
116.8,153.5,87.8,130.3
130.1,151.1,88.5,131.2
130.5,150.5,88.1,130.1
133.9,153.5,87.8,131.3
134.5,153.6,87.5,130.7
134.8,154.0,87.4,131.0
136.9,151.5,89.1,131.3
136.2,152.6,89.7,131.9
138.6,150.2,90.5,132.3
139.7,144.6,94.2,131.0
139.0,144.4,94.5,131.0
141.5,146.5,92.9,131.0
144.5,148.2,91.5,131.4
147.9,146.9,92.3,131.1
150.0,154.6,87.9,131.4
146.8,153.7,88.7,131.3
148.4,148.3,91.1,130.9
147.9,147.1,91.8,130.4
150.7,151.9,88.9,129.2
151.5,154.2,87.9,128.9
155.1,153.1,89.6,131.8
151.7,152.2,88.5,131.8
139.1,151.6,89.5,132.5
119.3,151.3,89.8,132.2
116.6,146.6,92.1,132.9
126.3,150.7,90.7,132.3
134.7,151.8,89.4,131.2
131.3,152.0,90.5,132.1
130.9,154.4,88.9,132.3
135.9,153.0,88.8,131.3
134.6,153.0,89.9,134.3
135.9,149.2,91.7,131.9
136.7,152.1,89.2,132.4
139.1,153.1,89.1,132.7
141.2,153.9,89.2,133.5
140.7,153.2,90.1,134.7
143.0,151.1,90.7,134.9
141.9,151.6,92.6,135.3
140.7,149.8,92.9,134.7
144.0,153.0,90.6,135.5
144.7,154.0,90.5,136.5
145.0,152.8,92.2,136.4
149.2,150.7,93.0,136.0
145.1,152.2,93.0,138.0
137.9,149.3,94.0,136.2
125.4,150.4,94.2,136.7
121.0,149.9,95.1,136.9
133.4,148.9,98.0,138.2
139.7,145.7,100.3,138.8
138.0,149.1,96.9,136.3
141.5,151.0,94.1,137.1
140.9,151.7,93.3,137.5
140.5,151.2,93.6,137.7
141.6,153.2,93.4,139.0
140.9,151.5,94.0,140.0
144.4,152.1,96.1,139.8
146.2,152.7,95.5,139.6
148.1,147.5,98.7,138.7
144.8,148.0,97.7,136.5
146.7,148.4,97.9,136.3
149.1,148.7,96.0,135.3
153.5,150.3,94.4,131.6
157.3,148.4,96.5,130.5
154.8,148.0,97.9,128.4
157.4,146.5,99.1,127.3
157.7,145.2,100.0,127.0
157.6,145.2,101.0,126.4
152.4,144.9,101.0,125.1
155.1,146.6,97.9,122.8
151.4,148.1,95.6,122.0
135.3,147.6,95.0,123.7
123.4,147.2,95.3,122.8
124.5,145.1,97.2,120.1
129.9,148.0,94.9,118.9
134.5,147.1,96.5,119.5
134.1,146.2,96.1,119.9
135.4,145.3,96.7,120.6
138.2,146.2,96.7,118.6
137.7,147.1,96.4,117.7
139.3,146.5,98.7,116.7
140.1,142.1,104.4,118.6
143.4,140.0,105.4,116.1
146.8,138.9,106.4,114.1
149.5,140.0,107.9,114.5
153.4,139.6,106.7,115.0
153.5,143.4,104.9,116.3
153.1,143.5,103.3,115.6
154.8,142.4,102.1,115.4
154.0,142.6,102.8,115.3
154.2,144.6,102.6,115.2
155.2,142.6,103.7,115.6
155.4,143.1,102.2,116.1
151.1,144.3,102.1,114.7
148.8,146.3,100.5,117.2
148.6,147.0,97.7,115.9
125.7,147.1,97.3,116.6
120.7,146.5,97.4,114.6
127.9,144.2,98.8,114.8
130.6,144.2,99.4,116.1
132.8,143.9,99.9,115.0
134.6,144.5,99.1,114.8
136.1,147.4,97.2,114.6
137.6,148.6,96.2,114.6
134.4,146.3,97.9,114.5
138.7,146.1,99.2,115.2
136.6,147.1,99.5,115.6
133.7,145.7,101.0,116.4
124.3,146.5,100.4,116.7
134.1,145.2,98.4,115.0
137.0,148.4,94.0,116.2
137.5,147.8,94.7,117.8
135.6,148.2,94.0,117.9
136.3,149.9,93.8,118.0
136.6,152.0,93.8,120.0
139.2,147.8,99.7,122.6
140.5,145.6,98.9,121.2
141.1,142.4,100.9,119.6
128.1,143.2,103.3,123.6
132.9,143.9,102.6,121.8
134.0,146.0,100.9,124.7
136.0,148.1,96.8,122.0
136.7,149.8,95.5,120.4
136.0,149.0,96.8,121.0
135.8,149.4,96.6,120.5
135.0,149.5,94.7,119.5
138.6,150.3,94.4,118.5
139.2,146.5,100.1,122.0
140.8,143.6,102.6,122.7
139.4,141.0,105.6,122.3
139.9,137.6,110.8,122.7
130.6,137.7,113.7,123.9
130.5,143.1,107.9,122.4
135.0,146.3,98.6,118.9
139.5,146.4,95.4,119.5
139.0,147.1,96.0,121.8
138.7,148.8,95.1,123.2
138.8,148.7,95.9,124.9
139.7,150.5,96.0,124.8
142.1,148.1,95.6,123.1
143.0,147.4,98.3,125.4
145.1,145.6,101.4,125.3
143.9,145.2,103.6,125.8
150.1,146.1,106.9,125.5
139.3,144.3,110.1,124.4
116.8,141.3,110.7,125.8
120.2,148.6,102.5,122.0
137.6,147.4,95.2,118.9
137.7,146.9,94.9,119.4
139.3,147.1,96.0,122.4
139.0,145.0,96.8,121.8
136.4,149.9,94.8,124.5
138.5,149.5,94.2,121.6
140.0,149.5,94.1,122.0
143.4,152.4,92.2,120.8
145.3,145.8,94.7,121.5
143.6,144.5,94.7,122.9
145.8,147.2,92.4,124.7
148.9,148.3,91.7,125.1
145.7,148.6,89.5,122.4
147.3,147.3,91.6,123.7
148.3,146.0,92.2,124.5
156.6,147.4,90.6,120.9
131.0,147.2,90.2,123.3
127.9,152.2,87.8,124.1
126.4,152.9,89.1,126.3
139.3,151.7,91.2,126.0
133.8,149.9,92.8,127.1
136.9,152.2,92.0,126.8
138.0,156.0,91.4,129.2
136.6,152.9,92.2,130.2
138.5,154.5,91.8,132.1
139.1,153.3,90.2,132.4
141.9,152.6,88.6,129.9
139.8,151.2,88.4,129.4
141.2,150.2,88.6,130.5
145.0,155.3,86.7,130.3
130.1,154.7,86.7,128.2
124.0,149.8,92.7,129.6
138.2,148.5,93.4,126.2
139.2,147.0,96.3,125.6
139.1,146.2,96.1,127.1
139.2,146.5,95.8,131.9
140.4,148.8,95.8,133.7
135.3,149.0,94.9,134.8
137.7,151.0,93.6,137.0
138.3,151.7,91.7,140.4
139.8,152.2,91.7,141.6
137.1,147.2,94.4,141.6
129.8,151.3,92.8,143.9
125.6,152.1,93.4,144.9
136.5,154.1,91.4,142.4
136.6,153.5,91.3,139.3
134.5,151.7,92.5,135.3
136.9,147.0,94.3,128.2
138.8,141.1,101.3,125.6
139.1,136.7,106.2,119.0
139.6,135.6,109.7,102.1
141.8,135.2,118.2,93.3
143.4,135.7,120.1,85.3
146.3,135.1,124.5,70.4
145.1,132.8,129.1,52.0
144.2,134.0,132.9,32.6
135.8,132.0,137.6,23.9
139.2,127.5,149.7,24.9
144.1,127.4,144.6,25.4
142.5,126.5,147.2,23.6
143.4,129.2,146.1,19.3
142.8,136.6,143.1,19.1
143.6,124.2,145.8,26.1
145.4,123.1,147.6,34.2
145.4,129.4,149.4,39.2
147.7,136.8,152.8,42.6
141.9,141.9,153.7,42.8
136.4,141.4,154.0,44.0
126.3,141.1,155.3,45.2
143.2,141.1,153.7,46.3
143.9,137.8,152.5,48.7
143.5,137.8,155.0,50.2
144.8,138.0,154.6,50.5
143.9,139.8,155.7,51.2
143.8,142.5,156.8,52.1
142.9,146.1,156.4,52.4
144.2,147.1,155.7,52.3
142.9,147.2,156.2,54.0
145.2,145.9,160.8,57.1
145.7,149.0,160.5,58.3
145.1,150.7,161.9,58.7
146.3,149.2,163.7,59.0
146.4,147.2,166.5,60.8
147.4,146.2,165.7,61.6
150.8,145.4,167.5,63.9
154.4,144.7,169.1,67.0
153.6,148.6,163.5,69.4
153.6,149.5,166.0,71.5
154.4,146.6,163.4,70.3
151.6,149.2,161.0,70.0
140.8,146.3,160.4,69.7
131.2,148.7,160.2,69.2
126.4,147.9,163.6,70.0
137.5,148.2,167.3,72.9
143.7,150.3,163.6,71.4
143.5,151.1,159.7,66.8
145.0,151.1,162.9,69.5
145.6,150.5,162.6,70.5
144.7,146.7,164.1,70.5
145.0,148.5,166.1,72.3
145.2,148.7,167.2,73.2
145.9,151.0,166.5,74.6
146.5,150.6,169.4,78.7
145.5,146.8,173.6,76.6
147.0,149.1,176.4,78.6
148.7,146.2,180.0,82.9
150.5,146.8,173.9,80.5
152.5,150.0,173.6,82.6
153.7,151.9,176.3,83.7
152.0,159.8,163.8,79.4
149.3,145.0,176.4,84.8
146.3,148.5,174.7,88.3
134.4,135.9,172.9,94.1
127.1,135.8,169.1,99.4
129.9,132.7,165.4,102.3
137.0,134.1,165.3,104.2
139.9,122.9,163.3,101.3
143.0,121.3,158.8,106.4
141.6,122.8,154.4,115.4
142.4,124.3,157.2,113.4
143.5,123.4,153.8,117.0
145.2,122.9,154.5,119.8
146.1,152.5,178.7,123.1
147.5,146.6,165.8,129.5
149.9,145.4,162.4,127.9
149.3,146.6,160.5,129.9
149.6,145.2,160.2,131.9
149.2,142.1,156.7,132.6
150.5,141.6,158.1,131.9
149.0,139.6,158.1,131.0
149.0,139.2,157.3,133.1
142.9,140.4,159.2,134.1
128.8,138.3,156.9,135.2
128.2,136.5,158.0,59.2
144.2,131.6,154.7,58.5
143.9,137.3,156.8,60.4
145.7,140.0,156.9,58.7
144.2,140.6,155.1,59.2
143.8,142.2,158.3,60.6
146.4,148.6,162.7,62.2
147.1,142.5,157.4,62.0
145.7,146.3,161.1,62.1
145.6,145.5,163.0,63.7
145.4,147.7,165.5,64.9
145.9,152.9,169.7,67.3
145.5,154.4,170.2,69.8
146.3,150.6,163.6,69.4
146.7,151.4,167.0,73.0
145.7,150.1,171.1,78.0
151.8,150.3,172.7,83.6
151.3,148.0,170.5,85.4
150.0,152.8,170.3,86.1
150.1,155.1,170.9,86.9
149.4,156.9,174.5,87.8
145.9,152.3,176.1,85.4
138.7,147.7,168.3,84.3
127.6,148.2,165.4,79.5
117.5,146.2,165.9,79.2
136.3,148.0,166.2,77.9
139.9,148.8,166.2,79.0
144.0,145.9,160.0,79.4
144.4,156.8,175.7,84.9
145.5,157.4,173.2,84.7
144.9,155.1,176.8,85.7
145.5,153.2,180.0,86.7
145.7,159.5,177.4,87.0
145.9,155.2,174.4,86.0
147.1,152.7,166.1,86.8
148.4,152.7,166.9,87.9
148.9,153.7,168.7,89.9
150.6,151.6,169.0,91.2
152.4,152.2,169.5,93.0
152.0,152.1,172.0,163.3
150.2,150.9,171.8,160.9
151.2,156.7,168.3,176.2
152.4,158.1,171.0,180.0
150.3,160.7,170.7,176.9
154.8,160.6,170.5,176.8
154.8,163.6,171.1,175.7
155.0,157.7,166.9,176.0
155.0,144.9,168.9,166.7
144.7,148.4,173.3,153.7
133.8,152.5,175.4,91.0
119.1,142.6,172.8,88.1
134.1,140.7,172.8,90.0
139.2,148.8,172.1,87.9
139.9,151.1,168.5,85.2
142.1,151.0,167.6,86.2
145.1,154.6,165.5,86.0
146.7,152.4,167.9,87.2
145.1,152.2,168.5,88.4
146.2,146.7,169.8,89.5
146.9,151.1,172.8,153.3
146.7,149.9,171.8,154.6
147.8,148.7,171.9,156.4
147.8,148.4,172.5,158.3
150.1,145.3,171.6,157.1
151.5,154.6,170.6,158.7
153.3,156.8,172.6,160.0
154.0,154.7,172.7,158.3
155.0,155.7,174.4,155.4
155.0,157.4,172.9,173.2
157.8,155.0,173.4,176.8
149.2,158.5,174.8,174.7
154.0,160.7,178.7,170.4
155.2,156.6,176.4,165.6
155.5,154.2,177.6,165.4
158.7,155.6,180.0,169.8
159.1,157.1,177.9,170.9
160.8,143.9,177.8,170.8
155.5,150.4,179.2,174.3
139.7,146.5,178.9,167.0
120.7,141.3,176.9,102.1
128.6,144.5,176.8,164.3
134.9,145.3,180.0,103.6
138.7,145.6,180.0,166.6
141.0,144.3,177.3,164.8
142.1,141.7,180.0,164.3
144.9,143.2,180.0,164.7
146.3,142.3,175.3,165.5
147.4,145.6,175.7,165.4
147.0,146.2,176.1,164.6
146.8,146.9,176.4,164.5
147.4,149.2,176.8,164.8
147.2,149.0,175.5,159.7
148.4,150.0,174.3,154.4
148.5,146.5,177.4,150.2
148.8,144.9,176.3,145.2
149.3,144.3,175.3,133.7
149.4,152.3,173.4,133.5
152.5,151.3,170.4,141.2
152.4,148.3,169.7,142.4
154.9,148.9,170.2,144.5
152.6,154.8,171.8,143.4
155.0,161.4,170.2,155.5
154.1,154.7,167.4,163.1
152.2,157.5,176.6,159.4
152.2,157.6,176.8,159.8
153.6,160.3,180.0,152.0
154.1,154.6,168.3,91.0
153.2,152.1,167.7,87.3
144.7,151.0,168.8,85.4
132.1,148.6,170.2,84.3
120.6,143.1,170.4,84.9
136.7,144.5,168.9,83.7
137.3,144.9,165.9,81.7
139.7,146.0,164.5,80.6
141.7,147.9,165.2,81.9
140.8,153.1,165.7,82.7
141.8,163.6,180.0,89.2
142.8,161.8,180.0,88.5
139.9,165.6,177.0,89.3
140.8,161.1,180.0,89.5
141.7,163.5,174.6,92.4
143.3,163.4,180.0,90.7
145.0,163.4,176.7,90.4
144.4,170.5,173.6,92.3
143.3,164.3,179.0,89.3
141.1,163.9,178.4,88.2
144.6,158.2,176.9,93.5
143.9,161.5,176.5,96.4
145.0,146.0,179.0,95.0
146.0,154.8,170.5,90.3
149.8,159.6,171.7,90.1
145.0,159.3,171.7,88.4
123.7,150.4,169.4,85.1
119.4,144.6,167.6,83.5
136.2,143.0,171.6,85.8
137.6,151.6,165.3,86.9
137.6,155.5,168.6,89.3
140.8,156.5,169.7,143.9
138.8,159.4,171.6,147.7
138.8,162.3,171.4,89.3
143.0,158.1,173.4,90.5
145.4,156.6,174.6,148.0
144.6,157.1,175.7,152.3
146.8,155.0,174.8,153.7
144.9,155.4,174.9,157.4
144.9,157.5,174.5,161.5
144.1,153.7,177.7,159.0
144.8,158.2,177.0,159.6
144.6,158.8,175.8,159.4
150.2,156.4,177.7,158.9
154.0,140.1,176.5,165.5
150.9,154.4,172.4,159.5
153.2,159.1,180.0,163.1
153.1,159.8,175.4,162.5
152.7,158.3,176.1,158.8
153.2,151.3,171.9,165.3
150.0,152.2,177.6,147.7
131.0,152.7,179.4,144.2
118.6,154.9,177.5,138.1
124.6,157.7,175.8,87.6
139.0,157.2,175.1,86.1
139.5,159.1,174.4,85.7
141.8,149.0,167.7,84.6
142.2,152.2,167.0,83.1
142.8,153.3,166.9,82.0
140.9,153.4,165.6,81.3
137.1,153.0,166.5,83.2
135.7,152.6,166.7,83.3
135.8,152.2,168.5,85.9
137.4,153.2,165.4,85.4
138.3,163.1,177.2,87.9
140.2,164.9,174.4,143.1
140.6,168.8,175.6,142.4
126.9,173.7,175.2,83.0
128.4,171.8,174.8,145.3
132.5,164.7,175.8,136.4
127.9,156.0,172.7,146.7
128.6,165.3,179.1,149.0
134.6,155.8,176.3,147.1
132.5,158.8,177.3,144.6
132.3,159.0,173.9,151.8
135.0,157.1,180.0,154.2
137.1,158.1,175.9,153.8
138.3,159.8,176.4,165.5
142.3,160.7,172.7,159.2
138.8,163.3,173.5,166.2
137.2,164.2,170.1,162.6
133.3,166.5,168.0,164.3
126.0,164.8,164.8,165.3
129.9,161.4,168.4,172.8
136.0,161.1,169.5,174.1
135.9,160.1,169.6,175.0
137.3,148.8,169.7,178.2
138.7,152.6,171.4,174.3
146.5,157.6,171.7,180.0
150.6,152.3,170.4,175.3
149.6,153.1,170.8,178.2
148.6,162.0,169.2,180.0
152.1,161.0,169.1,178.4
152.0,159.5,171.1,176.5
154.0,159.2,169.7,180.0
155.7,161.7,168.6,178.8
152.9,160.0,168.7,180.0
117.3,159.7,169.1,177.2
132.6,156.5,169.8,178.9
137.2,147.4,171.1,177.0
139.0,151.5,170.7,178.1
136.1,154.1,168.8,178.8
131.8,152.3,170.3,178.1
128.3,155.8,165.6,176.9
125.4,159.3,165.4,177.9
130.6,148.4,169.4,180.0
133.9,150.2,165.5,177.9
138.3,151.1,166.2,178.1
142.2,151.1,165.0,178.1
143.4,152.5,159.2,177.1
141.4,157.1,160.7,179.0
142.8,158.6,159.7,180.0
145.4,156.2,156.6,175.8
145.1,160.1,158.6,178.4
145.2,156.9,167.0,180.0
146.1,161.0,163.5,180.0
145.8,162.9,163.4,180.0
146.1,159.0,163.9,176.7
143.7,157.6,163.3,179.5
145.1,155.9,166.2,178.2
148.7,156.5,164.5,178.3
149.3,157.1,164.9,179.1
151.4,159.0,161.8,180.0
153.6,159.1,162.6,180.0
149.9,159.1,162.6,178.1
137.7,161.7,159.3,180.0
131.3,162.5,158.3,178.0
122.8,154.4,153.2,178.6
123.0,150.5,151.5,175.2
132.0,152.2,151.8,174.8
140.8,155.7,149.2,174.6
141.6,159.1,147.9,174.4
139.0,157.8,149.7,175.0
143.8,152.5,150.7,177.5
142.5,152.8,151.1,176.1
141.9,153.3,151.4,175.9
141.0,157.9,151.5,176.9
144.2,156.9,151.0,178.2
143.9,159.7,152.0,176.9
141.8,159.1,152.6,177.2
144.1,164.0,152.3,176.2
144.6,156.5,155.8,177.6
145.6,149.4,156.6,177.1
148.2,153.5,154.4,178.7
149.1,158.2,153.8,180.0
147.2,156.2,153.7,177.3
149.4,155.9,152.9,175.8
149.2,158.0,153.5,177.1
148.6,156.3,153.8,177.4
149.0,155.4,154.4,177.7
147.8,153.6,154.6,178.2
148.3,152.2,155.1,180.0
146.9,154.5,154.0,180.0
147.9,152.8,154.5,176.5
146.9,154.2,154.6,178.0
147.1,157.0,155.8,178.6
146.4,159.2,156.0,177.7
139.6,159.1,156.1,177.1
158.3,156.1,156.2,177.4
158.8,157.9,154.3,177.2
135.8,157.1,156.4,179.4
136.3,157.4,156.3,180.0
137.3,157.3,157.4,179.1
140.2,156.3,156.1,178.1
141.1,155.8,156.0,177.0
140.9,155.4,157.7,178.8
141.2,155.6,157.3,176.2
141.6,159.5,157.7,177.5
142.7,159.7,156.8,177.9
143.5,162.1,155.8,176.7
143.9,163.4,155.2,176.6
145.4,166.0,154.6,176.9
142.5,165.9,155.9,176.0
143.5,163.6,156.5,175.7
146.8,162.2,158.3,180.0
147.8,162.3,159.8,178.2
148.7,161.2,157.9,175.8
150.2,161.1,157.1,177.4
148.8,157.9,156.8,175.8
150.9,156.8,154.2,174.6
151.6,155.6,155.7,175.9
149.4,154.0,155.1,174.9
149.4,149.9,155.2,174.4
148.6,150.7,155.3,175.7
147.6,151.8,154.3,175.4
146.4,152.6,154.9,177.6
138.0,155.1,153.2,175.2
128.4,155.4,152.6,175.3
122.3,157.4,152.8,175.7
133.8,155.4,154.9,176.0
140.2,153.8,156.8,180.0
143.8,153.1,155.6,176.5
143.7,152.5,155.1,178.0
143.9,150.6,155.2,178.7
145.6,151.6,154.8,175.6
144.6,154.9,153.4,175.9
144.1,157.5,154.1,176.8
145.3,159.3,153.6,176.8
143.5,159.6,154.1,176.5
144.7,160.8,153.5,175.5
143.5,165.1,151.9,176.0
144.8,166.3,152.0,175.8
146.0,165.5,152.0,175.3
149.9,165.3,151.7,174.8
150.1,167.6,151.0,174.0
151.5,165.9,150.9,173.1
145.2,168.0,152.6,175.4
147.1,166.4,152.8,175.7
147.4,159.4,163.5,177.2
147.4,161.2,160.8,178.6
149.0,164.7,157.9,176.9
145.3,164.9,155.8,179.4
148.2,162.4,155.1,176.2
148.0,161.5,153.1,175.7
149.1,159.7,151.6,173.5
146.1,152.9,151.1,173.4
147.4,151.1,150.7,174.4
147.1,148.0,154.2,177.1
138.2,152.4,146.9,175.4
116.3,153.7,145.5,175.0
120.5,156.4,145.9,176.0
138.7,153.5,147.2,175.7
139.1,153.8,150.8,179.6
142.3,156.7,144.7,175.6
140.9,154.8,144.4,177.0
141.5,153.5,143.3,174.5
144.1,150.6,143.3,172.9
143.4,151.0,144.0,173.4
145.5,149.8,142.6,172.2
143.9,149.5,144.0,173.2
143.0,152.3,144.4,173.9
143.6,157.0,145.0,172.6
143.5,154.1,151.5,177.9
143.7,155.7,151.9,176.2
145.2,156.2,150.0,174.5
147.0,157.9,149.5,175.2
150.1,157.2,149.8,179.3
150.5,160.9,150.6,176.2
150.2,157.2,148.2,177.8
150.3,151.5,150.7,176.3
150.7,149.2,150.1,180.0
149.6,148.8,142.5,175.7
151.6,152.5,134.8,172.5
146.0,148.7,135.5,172.6
133.0,135.8,135.7,171.2
121.5,134.0,130.8,169.3
129.8,133.3,120.7,164.5
133.0,124.9,125.7,165.4
141.3,124.6,122.9,162.9
138.4,125.2,123.6,163.8
139.1,126.5,123.3,163.5
140.6,128.2,122.6,162.1
140.8,130.9,122.6,162.5
139.2,128.3,123.8,163.4
140.9,129.7,123.5,163.6
140.3,133.0,123.4,163.0
140.2,136.9,123.5,163.7
141.6,130.5,126.0,163.4
144.3,135.3,123.2,164.3
146.3,132.8,125.2,165.1
145.4,139.2,123.6,162.9
149.3,139.8,127.5,166.4
150.8,136.5,126.1,165.6
149.0,141.6,126.4,163.8
147.6,137.7,124.1,162.0
149.2,133.1,124.4,162.1
153.1,137.0,120.4,163.1
148.2,139.4,116.2,163.5
132.2,138.4,113.5,163.3
117.9,139.7,111.8,166.9
126.6,133.5,114.9,166.4
132.0,135.3,116.4,165.5
141.8,136.8,116.5,164.9
145.4,135.4,116.1,164.3
145.8,136.5,115.6,163.9
145.8,136.4,114.7,164.4
146.4,136.6,115.1,165.3
140.4,140.5,115.1,165.7
140.7,142.3,113.9,163.0
139.4,138.0,116.1,163.0
140.2,137.4,117.3,163.1
141.1,135.2,120.4,162.5
145.2,132.7,124.9,163.6
145.7,131.0,126.0,160.9
145.8,132.8,124.4,160.4
146.2,134.8,125.0,160.9
147.6,132.6,125.0,161.2
147.7,131.6,125.3,161.8
147.9,136.3,120.6,163.0
147.9,142.1,113.6,162.4
146.0,141.2,114.1,164.6
150.6,141.0,114.0,164.8
149.7,140.0,112.9,165.0
150.2,142.7,112.0,167.1
141.4,143.9,109.7,166.8
121.7,141.6,111.3,164.3
123.4,138.7,112.7,165.0
139.4,140.8,110.2,165.9
139.8,140.5,111.0,165.8
145.1,140.7,109.2,163.7
144.5,144.6,106.5,162.9
142.6,144.9,104.6,165.0
139.0,147.8,104.7,166.0
138.8,145.1,106.6,165.8
134.6,141.5,110.7,165.5
135.4,142.8,111.4,165.7
137.7,140.2,111.9,165.2
136.0,141.3,111.4,165.9
136.5,143.2,110.9,164.2
135.5,143.1,111.1,164.6
134.7,141.5,111.7,161.9
134.4,142.7,110.4,160.4
134.5,141.9,111.3,160.5
132.0,143.5,110.3,161.1
134.9,142.2,111.8,165.3
138.4,141.4,111.2,165.4
138.8,143.7,107.6,162.4
140.0,143.7,108.6,162.5
140.7,142.0,113.5,165.3
138.5,141.9,114.9,162.9
140.9,143.5,112.0,165.3
141.6,139.3,115.0,165.6
143.1,139.8,113.0,162.8
141.5,141.2,113.0,163.1
141.2,141.7,114.6,167.0
144.8,141.9,113.7,166.5
142.0,143.5,112.8,167.1
142.8,143.1,113.2,167.0
145.2,144.8,113.0,166.4
142.6,140.9,115.7,167.5
143.5,141.5,117.1,166.9
143.6,142.0,116.8,167.3
142.9,139.0,118.1,167.0
143.9,138.8,119.1,166.4
145.5,140.2,117.5,165.3
145.2,137.8,120.1,164.8
144.6,138.3,121.1,163.5
145.5,138.0,122.3,162.9
146.8,140.8,120.8,161.9
140.2,139.7,121.4,161.9
121.7,140.7,120.7,160.9
126.9,144.6,120.7,160.2
136.7,146.0,119.4,159.3
138.7,145.5,118.1,159.0
137.3,141.3,120.2,159.2
136.6,136.5,123.0,159.9
134.3,139.1,121.5,161.7
135.2,142.6,125.2,162.1
138.0,140.9,129.9,163.4
140.5,147.6,132.9,165.6
140.9,153.8,142.5,172.1
141.6,156.9,141.1,168.0
138.6,159.7,141.4,168.8
141.0,161.3,141.7,169.8
149.6,157.0,143.4,170.2
153.2,162.8,146.1,174.1
150.1,165.7,146.2,176.7
134.1,163.3,144.5,171.9
114.6,163.7,141.3,173.3
136.0,162.5,146.4,174.7
140.7,159.0,155.5,179.6
146.8,164.0,153.4,173.9
149.9,163.2,157.2,173.6
148.7,151.1,165.2,177.1
153.4,151.1,180.0,169.4
148.6,161.7,166.0,175.3
144.0,168.1,180.0,162.0
148.7,168.3,165.2,170.9
142.9,153.2,158.5,175.5
127.3,149.0,143.1,165.7
126.3,132.4,139.8,162.7
141.2,135.6,135.1,163.4
142.8,145.1,128.5,165.1
147.9,147.1,127.3,165.1
165.4,145.0,135.1,168.2
146.0,145.1,138.4,169.8
150.6,143.0,139.9,168.4
151.5,145.5,140.4,168.2
150.0,138.0,144.4,167.5
147.2,145.3,143.9,166.5
147.6,145.3,142.6,164.1
146.1,145.0,149.2,171.5
148.8,152.1,150.3,173.3
148.7,160.4,149.1,172.1
145.4,163.0,149.5,170.9
141.9,164.7,157.6,176.0
142.4,170.6,158.5,179.6
141.3,170.3,157.4,178.6
141.4,159.3,154.2,173.0
141.4,152.1,153.0,166.5
144.4,148.6,138.9,161.3
148.5,147.9,135.0,162.6
153.0,148.3,135.0,163.8
146.8,144.8,140.4,165.6
150.5,144.0,143.5,169.7
150.6,143.4,141.4,166.7
151.5,143.7,147.9,172.0
150.2,144.9,148.5,170.5
153.2,153.9,149.5,172.6
149.7,159.7,154.2,176.7
151.6,170.0,156.6,176.4
154.2,173.5,159.1,177.4
153.7,171.0,160.7,180.0
149.7,172.6,157.8,179.4
151.6,169.2,150.3,172.8
152.7,160.0,154.9,174.4
151.3,158.2,156.0,173.9
147.8,156.6,151.6,170.3
142.2,148.9,152.0,170.7
148.6,145.9,150.4,171.0
150.6,142.1,140.9,165.2
149.8,138.1,130.2,161.3
149.4,144.1,126.9,162.3
150.3,141.7,127.3,162.9
148.7,149.8,122.3,163.1
148.2,150.0,121.5,161.8
136.1,145.3,123.4,162.9
143.3,140.4,125.9,164.1
171.9,143.8,127.6,165.4
146.6,147.2,136.2,169.8
