elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
141.8,175.3,177.0,167.7
142.9,174.9,180.0,168.6
145.1,175.5,178.1,168.0
145.3,175.6,179.6,169.9
141.9,177.0,177.9,168.1
142.6,176.3,176.0,167.6
143.5,175.0,175.2,167.1
144.9,175.4,180.0,171.0
144.0,174.3,177.1,169.4
143.4,175.5,177.0,170.2
142.8,175.4,177.4,169.1
142.3,176.0,176.1,166.6
141.1,174.7,175.5,166.2
138.3,176.0,176.1,167.9
133.2,174.2,176.9,168.9
129.6,173.2,180.0,170.9
115.6,172.1,177.4,169.2
119.3,172.3,177.6,168.5
123.0,173.8,176.2,166.9
129.3,174.7,177.3,170.5
132.7,174.3,177.9,167.6
135.8,174.1,176.7,166.9
134.7,172.6,176.0,166.2
138.9,172.2,175.9,167.0
142.4,172.4,178.8,168.1
141.7,173.4,174.9,167.3
140.9,174.1,176.1,166.5
140.9,172.0,174.9,165.8
143.5,173.8,175.5,166.7
144.9,180.0,175.0,165.6
146.5,177.6,174.6,164.8
146.2,180.0,174.7,168.0
143.8,176.8,174.1,167.3
145.0,177.2,174.9,164.2
142.2,174.4,175.0,163.9
137.6,175.7,174.3,162.9
140.5,176.2,173.0,160.9
140.5,173.4,174.7,161.2
142.0,171.2,175.3,163.5
127.4,168.3,177.4,166.7
117.1,167.3,178.0,167.5
126.1,168.3,177.1,168.3
131.4,169.2,176.9,167.8
140.3,169.8,178.9,168.7
138.8,170.4,176.2,169.1
134.1,172.0,176.0,170.2
138.4,173.0,177.3,170.4
136.4,172.3,176.0,170.6
136.1,174.0,176.1,171.1
140.4,174.0,174.6,170.6
141.6,174.9,176.3,171.1
143.7,177.3,173.6,168.0
145.4,177.1,174.0,170.7
145.0,176.6,174.3,170.6
144.2,180.0,174.4,170.5
141.1,180.0,176.4,171.3
141.0,175.6,176.6,170.5
136.8,175.6,174.4,169.0
138.2,176.1,175.0,168.3
135.1,171.5,176.1,166.0
138.6,174.9,174.9,165.3
133.0,173.5,178.4,169.8
112.1,173.2,178.4,168.8
135.4,172.4,180.0,169.4
115.3,170.4,178.6,169.8
120.2,171.2,180.0,170.1
125.2,173.0,175.0,169.7
128.6,174.1,173.7,169.5
130.4,174.2,174.5,170.7
135.1,172.1,176.1,172.4
136.6,172.0,176.2,174.7
135.7,169.1,175.8,176.0
139.0,167.9,178.7,176.4
142.9,170.6,180.0,178.4
144.9,170.5,177.0,177.0
144.1,171.0,178.4,177.4
143.0,170.0,175.0,174.8
139.3,171.6,175.3,175.5
139.0,171.6,176.3,175.1
140.1,172.2,176.2,172.6
139.4,169.9,180.0,175.2
137.3,165.3,177.0,175.3
141.2,165.6,180.0,174.9
140.4,166.4,177.4,176.1
141.0,166.5,180.0,175.0
141.8,168.2,180.0,174.0
137.1,169.2,179.7,173.7
133.7,169.4,177.4,173.7
114.4,170.1,180.0,176.0
119.3,170.0,180.0,176.9
128.3,169.5,178.1,178.3
135.0,169.1,178.8,177.0
137.2,167.6,180.0,175.6
138.1,166.0,176.9,176.3
141.3,166.9,180.0,176.9
141.3,167.9,180.0,175.8
141.3,169.8,176.0,174.8
139.8,170.7,177.0,175.6
140.1,171.9,176.6,174.5
142.8,172.0,177.0,179.3
137.5,174.3,176.0,176.7
140.4,175.1,174.3,174.8
140.3,175.0,175.2,176.8
143.6,174.7,174.6,180.0
145.7,174.9,174.6,178.0
148.8,177.8,173.0,177.2
145.6,180.0,172.2,177.6
144.1,177.7,170.1,177.5
146.2,178.2,171.1,175.7
142.2,180.0,171.8,172.4
142.9,180.0,169.0,173.6
141.8,177.8,174.1,177.3
142.0,175.3,176.6,180.0
143.4,170.2,176.8,179.2
135.1,173.0,180.0,180.0
118.0,169.3,180.0,177.2
111.9,169.8,180.0,177.8
116.9,169.9,177.4,176.7
119.4,170.5,180.0,180.0
123.0,175.5,172.7,180.0
127.0,173.3,174.7,177.7
129.2,175.5,173.9,177.0
130.5,174.8,174.3,180.0
132.6,174.3,174.4,180.0
134.6,173.1,174.3,180.0
134.9,174.3,175.9,176.1
135.8,173.0,175.7,175.9
140.7,174.3,174.8,180.0
141.8,175.8,174.7,177.9
139.7,176.2,174.3,180.0
142.1,176.2,173.9,179.5
139.4,175.0,175.0,180.0
136.3,176.2,172.4,178.5
137.0,176.8,172.8,175.7
137.6,177.2,173.1,175.7
135.2,174.3,173.2,174.1
132.8,175.1,174.9,174.1
133.2,173.5,175.6,175.8
117.8,172.8,175.8,180.0
121.0,172.7,176.3,179.2
128.2,173.5,175.8,180.0
130.8,172.4,176.8,180.0
132.7,173.7,174.5,180.0
134.1,173.2,175.1,177.8
135.5,174.1,174.4,180.0
136.6,173.4,175.4,180.0
138.5,172.0,176.8,180.0
136.6,171.7,175.2,180.0
139.4,174.1,175.2,178.5
139.4,173.8,174.8,178.1
139.5,174.2,176.2,175.5
142.0,172.4,180.0,176.6
143.9,176.0,177.1,175.4
141.4,177.6,175.3,174.9
143.8,173.9,180.0,180.0
146.2,173.0,178.1,180.0
146.1,175.8,175.9,178.0
142.9,176.0,175.8,176.9
143.7,178.2,175.6,179.7
143.0,180.0,175.2,176.3
141.7,175.7,174.9,178.1
139.4,176.7,178.4,179.1
140.7,174.2,176.6,180.0
141.6,173.8,177.9,180.0
135.2,176.0,175.2,178.1
123.7,175.2,174.6,177.2
115.0,174.9,175.3,180.0
121.3,174.6,173.9,180.0
129.9,175.7,174.9,180.0
133.6,172.2,173.4,177.1
138.6,173.3,172.9,178.3
138.8,173.0,173.1,176.7
140.8,173.1,173.8,178.1
141.5,172.9,174.4,177.5
138.5,173.9,173.8,179.1
139.2,175.0,175.1,176.6
141.6,171.1,178.3,177.4
143.4,173.8,178.5,177.5
141.8,174.8,176.6,177.0
141.4,173.8,176.0,177.0
146.3,175.5,176.8,177.2
145.3,174.3,174.9,178.4
142.9,176.7,172.6,178.8
145.4,177.1,172.6,177.6
145.4,177.1,169.8,174.7
143.0,177.8,172.9,174.9
139.9,177.2,177.4,180.0
141.3,175.1,177.1,176.1
138.6,172.4,180.0,180.0
135.1,174.6,175.9,173.9
113.4,174.9,176.4,180.0
126.7,176.9,173.7,176.1
130.2,175.1,175.1,180.0
133.0,180.0,175.9,176.8
134.6,177.8,172.9,177.2
135.8,178.4,177.7,180.0
136.9,177.4,176.1,178.4
136.9,175.6,180.0,180.0
137.4,175.7,175.9,180.0
136.9,176.2,175.2,176.5
137.9,177.9,174.7,178.0
137.1,180.0,176.4,178.0
138.5,180.0,176.0,177.5
140.8,180.0,177.3,180.0
141.2,180.0,175.6,177.3
143.0,179.6,175.6,177.7
143.0,180.0,174.7,174.2
140.0,176.8,173.8,175.6
143.3,177.0,172.6,177.3
144.9,177.9,170.9,172.5
146.3,180.0,171.6,169.4
143.5,176.6,172.2,169.1
139.2,177.2,176.8,174.2
138.5,175.7,174.5,170.5
142.1,173.7,177.6,172.7
142.8,177.5,175.7,172.4
146.5,178.1,180.0,174.1
126.1,172.4,177.6,175.4
115.0,178.6,176.8,172.9
125.4,175.8,180.0,174.1
129.7,177.6,173.1,172.3
130.9,180.0,173.5,173.8
133.0,178.5,172.3,175.3
134.7,179.7,171.1,175.3
134.6,177.0,174.7,180.0
138.7,180.0,174.6,175.0
138.9,178.1,174.7,174.3
142.4,178.5,175.3,174.7
143.1,178.0,174.9,174.3
147.0,175.7,177.2,173.9
147.1,177.5,174.5,175.0
144.4,175.3,171.3,171.3
145.8,180.0,171.6,168.1
143.7,177.9,170.4,166.0
141.5,178.4,173.0,170.8
140.9,176.5,174.0,172.0
135.5,176.0,176.4,169.7
136.3,176.5,176.3,168.7
123.9,176.0,177.0,165.9
116.9,175.9,174.5,168.3
120.1,180.0,177.1,171.1
145.7,177.8,176.2,171.9
119.0,176.1,172.3,170.9
119.4,180.0,175.0,171.7
121.0,180.0,178.5,173.1
120.7,179.2,180.0,175.3
126.6,179.8,176.5,176.6
136.6,177.4,177.8,180.0
132.6,178.3,177.9,180.0
134.4,177.5,180.0,178.4
137.4,179.2,180.0,179.9
138.1,177.7,177.8,177.6
140.7,177.5,178.1,176.5
140.2,175.6,175.5,176.2
138.9,176.3,174.7,176.1
139.3,177.4,174.8,175.9
137.5,177.9,174.7,175.8
136.9,178.0,173.9,176.0
140.3,177.9,173.9,175.5
132.2,176.2,173.9,179.7
120.3,174.4,171.6,177.0
113.4,172.7,174.6,178.4
109.4,173.0,174.4,176.3
112.2,171.7,173.2,179.2
114.9,172.2,173.4,175.7
117.8,171.7,172.8,175.2
121.8,172.7,173.9,176.2
128.4,170.8,172.0,175.6
130.4,170.6,169.7,176.6
131.8,171.3,170.4,177.6
133.7,173.0,171.5,176.3
137.8,173.3,171.4,176.6
135.5,172.8,170.9,176.3
137.2,173.2,170.5,179.4
136.6,171.8,169.4,178.2
134.3,172.7,168.7,176.6
133.1,178.0,171.2,176.0
133.5,176.9,171.3,176.8
134.1,175.8,172.0,178.4
132.0,176.4,172.2,180.0
119.7,178.3,173.8,177.6
114.1,180.0,174.1,180.0
118.2,171.6,170.1,177.6
121.3,170.8,171.4,178.6
120.6,171.5,172.2,178.6
124.1,171.3,171.9,178.4
126.7,172.4,171.4,180.0
129.4,171.1,171.6,179.6
129.0,170.0,170.3,180.0
129.6,171.8,172.4,180.0
132.0,172.8,172.9,180.0
134.6,171.4,172.8,180.0
137.0,172.6,174.0,178.9
138.6,171.7,173.3,177.9
139.2,172.0,174.3,178.3
140.6,171.0,174.4,177.2
136.4,173.8,174.1,180.0
136.5,177.4,176.6,180.0
136.3,174.2,174.0,177.5
132.1,173.7,173.5,177.0
133.1,175.3,173.7,178.1
138.4,174.3,172.5,178.0
117.1,172.3,170.7,180.0
111.2,173.8,173.1,177.9
129.9,173.1,172.4,180.0
117.0,172.8,172.3,180.0
122.4,172.8,172.3,177.0
122.6,173.0,173.0,176.4
123.5,174.4,173.8,180.0
124.7,173.7,174.6,176.9
124.3,174.9,174.4,177.2
126.7,173.7,173.8,178.9
128.7,174.1,175.4,177.4
131.3,173.1,174.0,177.9
134.0,173.2,174.6,180.0
132.8,172.9,173.4,180.0
134.5,173.4,173.6,177.5
134.1,172.9,174.0,177.8
135.4,175.2,175.2,175.2
136.4,175.2,176.4,176.5
136.7,174.0,174.8,177.4
137.2,175.5,175.1,176.6
134.8,178.1,176.5,176.3
136.1,180.0,176.6,175.6
136.1,176.9,177.8,175.6
134.4,178.3,180.0,174.2
133.3,180.0,180.0,172.1
133.4,180.0,180.0,171.5
132.6,180.0,180.0,170.5
130.2,180.0,180.0,169.5
131.3,178.5,180.0,170.1
118.2,177.4,177.4,170.1
114.5,176.0,176.7,171.4
115.4,177.6,178.7,171.6
119.6,180.0,180.0,171.9
122.0,179.0,178.0,171.2
123.7,180.0,180.0,173.1
127.5,177.6,178.7,171.6
127.8,175.7,177.6,170.4
130.6,174.5,177.7,170.5
132.5,175.4,178.4,169.8
135.3,178.0,180.0,173.9
134.8,175.3,177.3,172.9
135.6,175.3,177.6,171.7
134.7,176.7,176.1,172.2
135.5,176.3,177.3,171.3
132.5,175.3,177.1,172.9
131.8,177.2,177.4,171.9
132.2,177.2,176.9,172.1
132.5,175.8,179.2,172.6
133.2,174.2,178.9,172.1
135.5,176.0,177.1,166.1
134.7,176.5,177.0,165.5
134.4,178.0,180.0,168.6
134.3,180.0,176.8,164.0
135.5,178.2,180.0,168.3
115.3,175.1,178.7,169.3
123.1,174.7,180.0,169.9
113.9,174.8,178.1,168.8
123.5,176.3,180.0,169.3
123.8,173.6,179.3,170.0
125.2,173.4,180.0,171.2
127.9,172.4,177.2,168.7
128.6,171.8,180.0,168.9
132.9,172.3,180.0,168.6
135.8,171.2,178.8,172.7
136.2,171.0,180.0,169.8
136.9,172.7,178.9,169.6
136.0,172.6,180.0,170.0
139.5,174.7,178.5,171.0
134.6,174.3,177.6,172.3
135.0,174.6,176.3,174.1
132.9,173.4,174.5,174.1
132.3,172.0,174.1,173.1
129.8,171.7,173.2,173.6
136.6,172.3,174.8,172.2
113.0,172.0,173.7,172.6
112.6,173.8,174.6,172.0
110.2,171.9,175.0,172.4
114.2,170.6,174.7,170.9
117.7,169.3,174.2,171.4
118.7,169.9,174.3,170.7
120.3,170.8,174.5,172.2
123.8,172.2,174.4,173.1
126.3,171.7,174.5,174.5
127.6,171.7,174.4,175.4
128.3,171.4,175.0,175.1
135.2,171.2,177.0,173.3
137.6,168.9,176.4,172.4
138.8,168.3,173.7,174.0
138.1,167.9,171.8,175.6
138.1,166.9,169.9,175.8
139.0,166.9,168.4,180.0
138.6,169.6,171.3,176.9
137.9,171.6,174.7,178.1
137.0,172.7,172.8,176.2
135.2,173.3,172.8,176.8
135.1,170.9,166.8,180.0
141.1,171.1,167.1,176.9
111.7,172.6,168.6,178.1
112.2,170.8,166.3,176.1
113.7,168.7,166.8,176.7
119.1,169.7,166.9,176.6
120.0,169.0,168.0,177.9
124.6,170.1,169.6,176.5
125.9,170.3,168.8,177.2
128.8,171.0,169.4,178.1
128.9,173.5,170.7,176.8
132.8,173.5,172.7,176.3
133.7,174.3,173.6,174.9
136.8,173.8,173.1,176.1
138.4,174.2,173.4,175.2
134.6,173.8,174.9,174.6
134.3,173.3,175.3,172.1
133.7,173.5,173.3,172.3
133.3,173.8,171.9,176.1
135.4,170.9,169.9,175.4
134.4,170.8,168.0,177.4
137.1,173.9,172.2,173.6
134.7,170.9,167.3,176.9
139.0,172.9,171.0,174.8
136.7,171.2,166.5,175.6
113.2,171.7,167.1,176.9
114.2,172.0,167.7,177.8
113.7,172.3,168.7,177.2
116.9,172.4,169.5,176.2
116.7,173.7,169.6,180.0
119.4,173.8,169.2,177.7
126.0,172.0,169.2,176.7
126.3,172.6,172.3,175.9
128.3,173.6,172.9,175.5
128.3,173.7,172.8,177.1
127.7,171.2,172.4,176.4
131.6,170.9,170.1,177.9
133.4,170.7,169.8,180.0
135.0,170.2,169.6,176.9
134.9,171.2,171.3,176.4
135.8,173.0,171.7,175.4
137.2,173.8,172.1,175.5
136.4,173.1,170.8,176.8
136.2,174.0,171.6,177.1
134.6,172.2,171.0,175.0
134.2,173.2,170.9,174.4
133.3,174.1,170.3,176.1
130.1,173.7,170.7,175.1
138.3,174.0,170.6,174.9
116.1,173.3,170.3,175.4
113.4,172.5,171.0,175.5
112.8,173.9,172.6,176.3
114.9,173.4,173.1,177.1
119.4,173.2,172.2,176.3
121.4,172.4,171.2,176.5
124.1,172.5,172.0,175.8
122.9,173.1,172.2,175.2
126.0,173.0,171.7,176.6
127.6,172.9,171.1,177.2
129.3,173.9,173.6,174.9
129.1,173.5,172.4,175.7
131.6,175.3,173.8,174.6
132.9,176.3,176.3,173.8
132.4,176.3,177.3,171.4
135.8,175.7,177.3,170.7
136.8,175.6,177.4,171.2
138.2,176.7,178.1,171.1
138.0,173.1,174.9,170.8
137.4,172.2,174.6,172.3
138.6,172.8,175.6,170.8
138.5,173.1,175.8,169.6
138.3,173.4,174.4,170.9
136.1,173.9,173.9,169.7
137.9,175.0,176.3,168.6
137.0,177.3,179.1,169.5
135.2,178.0,178.2,169.0
133.9,175.3,177.6,169.0
124.0,174.9,177.1,170.2
113.0,173.3,175.2,170.4
114.8,174.2,176.5,170.7
122.0,173.3,176.2,171.6
122.6,173.3,175.8,172.1
126.5,172.4,176.8,171.8
124.2,172.1,174.9,172.8
125.3,170.8,175.3,173.0
124.9,170.0,173.8,172.0
128.6,171.7,174.6,173.7
136.6,173.2,175.3,173.5
138.7,174.0,176.3,172.3
136.9,177.1,180.0,169.8
136.2,178.0,176.0,167.6
135.6,180.0,175.9,170.0
136.2,177.4,175.3,163.4
136.1,177.6,180.0,169.1
133.7,177.0,176.1,163.3
133.8,176.6,176.2,162.5
134.8,177.1,178.1,162.0
130.8,176.1,176.2,162.2
128.8,178.0,177.2,161.6
114.2,176.5,176.9,164.2
109.8,175.7,176.7,164.8
115.6,174.1,177.3,165.4
118.2,172.7,178.0,166.9
124.3,175.0,180.0,167.3
128.1,172.3,179.4,167.5
126.5,172.1,180.0,167.3
129.0,173.2,179.8,167.7
131.6,174.9,177.4,166.7
131.9,175.7,177.5,165.8
133.2,176.5,94.3,66.6
141.4,180.0,176.3,163.5
142.8,180.0,174.9,163.3
143.4,178.6,174.7,163.0
141.2,178.8,174.0,164.9
137.1,178.5,174.2,167.1
139.0,177.0,174.8,168.7
139.0,177.3,176.3,165.4
140.8,174.1,169.6,162.8
140.1,180.0,173.7,160.7
138.5,180.0,176.5,167.6
134.3,176.2,175.5,170.9
135.0,176.1,176.9,173.1
136.7,177.4,176.3,170.2
124.8,178.1,177.4,170.4
113.0,176.9,177.7,171.2
118.1,180.0,180.0,170.7
121.6,180.0,178.7,169.7
128.2,178.2,176.3,169.6
131.5,180.0,175.8,168.1
130.3,178.7,176.9,170.1
132.9,180.0,180.0,167.6
132.1,180.0,176.5,167.8
137.2,180.0,176.8,168.3
138.9,178.3,175.2,168.5
138.5,175.5,172.1,168.1
140.3,177.3,177.1,173.7
143.0,180.0,180.0,173.3
145.7,176.8,178.6,168.7
150.6,179.5,179.5,168.2
150.7,175.9,180.0,166.6
150.3,174.7,177.0,166.2
152.3,175.5,176.3,169.7
154.8,174.6,173.3,176.8
158.9,174.0,174.4,175.6
155.0,177.1,174.9,180.0
133.8,180.0,175.0,175.0
116.9,180.0,175.9,176.0
118.2,177.9,175.3,175.9
116.5,180.0,176.1,179.3
120.0,177.0,177.6,170.2
123.5,178.1,177.1,166.6
126.6,177.9,178.3,171.7
127.8,178.2,177.1,173.4
129.5,178.3,180.0,166.6
132.0,177.7,176.4,164.6
133.9,180.0,177.7,163.1
136.7,178.4,178.9,168.6
142.3,177.0,172.9,160.8
142.1,179.6,178.3,165.4
142.6,174.9,168.7,156.1
145.8,175.6,171.6,161.3
146.7,179.9,174.7,162.8
149.2,179.3,175.4,162.0
147.5,178.0,175.6,164.1
148.8,180.0,179.9,163.2
162.2,180.0,179.1,164.9
142.3,180.0,178.1,166.0
120.9,177.9,177.8,168.8
111.8,177.7,178.1,165.3
111.6,176.5,177.3,163.6
116.3,176.9,177.2,162.7
120.3,180.0,178.3,162.1
125.6,176.9,176.4,162.1
130.9,180.0,177.1,162.1
134.4,179.4,178.2,160.7
135.0,178.0,176.0,160.2
136.6,177.0,176.6,160.6
135.9,175.6,175.6,160.5
138.9,174.8,174.3,160.0
134.8,177.2,175.1,156.9
138.9,180.0,175.8,156.4
139.3,177.7,173.7,156.3
136.9,172.8,167.0,151.9
139.0,175.4,171.5,156.7
134.2,176.5,173.7,156.8
131.9,175.5,173.7,156.1
134.6,176.7,175.5,157.9
136.5,180.0,177.1,159.7
142.8,177.7,174.5,153.3
118.6,180.0,178.0,158.2
111.8,180.0,178.5,160.7
117.2,177.6,177.3,161.8
125.2,180.0,180.0,161.8
126.1,177.5,177.5,161.5
129.3,176.4,178.0,160.3
130.8,176.5,176.2,161.0
132.8,180.0,177.7,164.6
135.4,177.5,176.9,164.5
137.1,177.4,178.0,164.9
138.4,180.0,178.7,165.1
138.4,176.8,176.8,164.1
143.3,177.9,178.2,162.7
144.1,179.7,176.3,159.7
141.9,180.0,177.9,160.0
141.6,180.0,177.8,158.8
141.0,177.8,180.0,157.8
142.3,177.7,177.0,160.4
140.0,178.7,178.6,160.1
142.7,180.0,180.0,162.8
141.5,180.0,177.5,160.4
142.1,178.1,180.0,162.2
143.7,180.0,178.3,163.8
143.3,176.8,177.2,163.4
132.3,175.8,175.9,163.9
112.4,175.9,177.7,163.7
112.6,177.0,179.6,163.2
118.7,174.7,175.2,164.7
123.7,173.9,174.8,166.1
130.4,172.9,174.3,166.6
128.8,171.9,174.3,166.7
133.8,172.0,174.2,166.5
133.7,174.1,176.3,166.8
135.2,174.0,176.3,164.2
135.8,173.6,175.4,162.9
134.7,174.7,180.0,163.4
135.8,174.9,176.6,163.0
137.3,176.1,177.7,163.9
139.8,180.0,180.0,163.6
140.1,178.3,176.7,165.7
139.5,177.4,175.2,162.9
142.2,180.0,173.6,156.4
139.4,178.1,174.2,158.6
141.7,180.0,178.3,162.4
140.2,177.9,175.3,160.8
140.4,177.8,176.9,161.2
137.3,177.0,174.3,159.5
139.2,177.0,174.5,159.7
138.3,176.6,175.7,162.2
138.6,178.5,175.4,161.6
132.9,180.0,178.5,162.5
117.4,175.3,177.5,162.9
117.1,175.9,177.0,163.0
118.2,177.2,179.4,164.0
121.5,179.3,178.1,160.9
121.9,175.2,177.0,162.3
126.4,174.6,177.5,163.4
127.7,170.2,174.5,163.8
128.2,170.2,176.9,163.3
131.2,169.9,175.5,163.1
130.0,172.2,174.9,164.5
129.2,175.2,179.2,162.6
132.5,176.6,180.0,162.0
132.0,179.7,180.0,160.8
133.7,180.0,177.0,158.8
133.4,175.5,175.0,157.6
134.2,176.5,175.2,158.9
136.7,174.8,171.0,156.4
140.9,175.1,171.0,156.8
142.8,177.3,174.7,159.1
141.9,180.0,180.0,163.8
140.1,178.2,174.3,160.2
141.3,176.6,172.9,158.6
141.1,180.0,172.4,157.1
140.1,177.2,169.7,159.3
143.4,180.0,171.9,157.4
145.9,178.1,175.0,160.0
151.6,177.8,174.3,155.7
97.0,176.3,174.8,156.6
126.1,177.6,177.5,162.1
110.8,176.0,177.3,162.0
117.3,178.4,177.2,155.5
121.9,176.0,176.9,157.7
122.4,175.6,177.2,161.0
125.8,175.7,178.0,162.7
128.9,177.0,179.5,164.8
130.4,176.7,177.3,166.3
132.3,173.7,175.9,165.6
135.0,175.2,176.7,164.8
135.1,175.4,180.0,163.2
136.4,177.5,178.0,164.2
138.7,176.9,180.0,161.6
138.7,179.5,177.5,162.1
139.7,180.0,177.5,162.5
140.2,180.0,170.5,157.2
141.6,178.3,172.2,153.4
142.5,180.0,175.0,158.1
138.6,179.2,174.5,157.6
136.5,177.5,171.6,153.7
136.8,180.0,173.0,153.0
137.8,177.4,171.5,153.0
138.6,177.2,174.7,157.2
139.1,177.3,173.7,157.2
141.1,177.3,174.2,157.8
148.0,176.9,173.1,156.9
135.1,180.0,173.7,156.2
116.6,180.0,173.5,157.3
111.6,179.5,175.3,158.2
118.7,176.8,176.5,155.3
125.3,174.7,176.1,157.4
127.5,176.7,175.9,157.1
128.3,177.4,177.1,158.3
132.0,172.4,179.2,159.5
133.7,175.0,180.0,158.5
135.8,174.4,176.8,158.5
139.0,173.7,178.7,163.1
142.2,175.0,180.0,160.9
140.7,174.1,180.0,160.1
140.4,174.4,177.6,157.4
142.8,173.4,178.3,158.5
142.3,180.0,175.5,156.7
136.9,176.4,177.9,156.4
136.7,178.7,178.1,156.0
135.1,176.7,177.0,157.3
137.9,172.7,177.9,159.0
137.9,173.4,177.2,159.9
138.4,175.2,177.5,161.0
137.8,175.3,178.4,159.3
135.5,175.8,179.5,158.3
139.9,175.3,180.0,158.0
119.3,175.1,178.8,157.0
118.1,172.9,177.0,157.5
134.1,172.6,177.0,158.6
126.7,172.7,177.6,158.3
130.5,171.7,177.6,159.7
133.9,171.9,176.8,160.6
138.0,172.6,178.0,160.1
138.8,173.0,178.0,159.2
137.5,173.6,180.0,159.8
138.0,174.7,180.0,159.5
136.8,173.9,180.0,160.2
139.0,172.9,180.0,158.8
139.3,176.7,175.6,158.3
136.7,178.7,177.9,160.1
134.0,180.0,175.6,156.7
134.2,178.6,178.5,157.5
134.6,174.9,175.9,157.1
135.8,176.1,177.0,156.2
134.2,176.2,177.1,157.1
132.5,175.9,177.2,157.3
126.1,176.0,178.4,156.6
110.9,173.8,178.3,156.9
118.8,172.1,180.0,157.1
128.2,171.5,180.0,157.6
134.5,171.6,178.4,158.0
131.0,171.3,178.8,159.3
132.2,171.0,178.5,157.9
138.4,172.4,177.7,158.5
136.4,173.1,176.7,160.4
139.8,173.4,177.7,160.8
140.8,174.4,180.0,161.0
140.5,173.7,179.1,160.1
139.6,173.6,180.0,157.3
140.2,175.0,180.0,156.9
139.9,175.1,176.3,155.5
138.4,175.2,175.8,155.7
138.7,177.2,176.7,156.8
136.7,176.5,176.6,155.6
136.5,176.0,175.3,155.1
139.7,176.8,174.9,156.7
140.1,176.6,180.0,157.3
135.0,178.3,176.3,158.7
116.3,180.0,179.3,159.5
113.5,171.8,180.0,160.7
117.9,174.2,178.2,158.2
126.4,170.1,176.7,158.9
137.5,172.1,178.4,158.9
132.6,171.0,175.9,160.0
131.5,171.4,176.8,160.4
131.5,169.7,174.5,161.4
131.7,170.5,174.9,163.9
132.7,170.9,174.5,164.3
133.3,169.7,173.1,165.9
135.1,170.3,173.7,165.1
134.2,171.3,173.1,165.8
140.1,171.7,175.2,164.3
141.4,173.6,176.9,163.1
139.2,174.5,180.0,162.2
141.7,176.8,177.1,161.2
136.8,172.8,180.0,161.4
137.2,175.2,180.0,161.4
137.2,174.2,178.9,162.0
136.5,174.3,177.3,161.7
138.1,173.8,177.6,162.2
137.3,173.2,175.8,162.2
136.7,174.5,178.1,162.5
136.6,174.1,177.3,161.8
139.3,174.1,177.4,161.5
133.9,173.3,176.1,162.4
116.9,171.8,175.9,162.1
113.3,172.9,175.0,163.5
110.7,170.7,174.3,163.4
117.0,171.6,173.8,165.3
121.2,171.8,173.5,166.1
125.9,171.9,174.9,165.7
126.4,172.9,174.3,166.3
128.2,172.8,173.9,165.7
129.8,173.6,174.5,166.3
133.2,174.4,174.5,165.2
135.0,175.7,175.6,165.1
135.9,176.3,177.4,164.1
133.7,177.3,180.0,163.7
135.9,176.6,178.6,163.9
137.9,175.9,178.1,166.7
140.3,175.9,180.0,163.8
141.7,176.4,177.0,166.5
141.5,180.0,176.0,164.3
138.9,180.0,173.1,157.9
142.9,176.8,175.4,160.4
141.8,180.0,175.7,161.6
143.0,176.1,174.9,161.2
142.4,176.5,174.6,160.6
138.0,175.9,174.3,161.6
137.9,177.9,176.9,161.7
136.6,177.1,176.8,161.5
133.7,178.6,178.8,162.4
117.6,180.0,180.0,164.5
116.5,178.0,180.0,166.0
123.9,178.1,178.1,169.0
121.8,177.2,176.1,169.8
128.1,178.6,177.6,170.7
131.1,177.5,175.6,170.5
136.6,175.9,174.9,169.9
136.3,176.1,175.0,169.5
136.1,175.9,177.2,169.6
137.0,180.0,180.0,168.2
135.5,180.0,180.0,166.8
136.9,178.0,177.6,165.7
138.1,176.9,180.0,163.4
136.8,174.9,178.0,163.3
131.8,173.3,176.5,163.6
136.2,173.7,175.8,163.9
137.8,174.2,176.3,163.7
144.4,175.1,176.0,163.9
145.1,177.2,176.5,164.0
152.3,179.4,177.3,164.3
143.5,177.0,177.7,166.0
135.7,180.0,178.3,170.0
131.1,176.0,174.0,173.1
131.7,173.2,171.2,172.5
136.2,173.8,170.6,174.0
134.9,174.6,172.7,172.4
136.2,174.8,172.8,173.1
136.8,173.1,170.7,171.6
136.7,177.5,174.9,166.7
137.7,178.3,178.9,165.3
136.7,176.8,177.3,164.8
140.3,176.7,175.4,165.1
136.5,177.5,176.2,164.1
112.0,177.9,179.2,162.7
119.5,180.0,180.0,161.6
126.3,179.6,180.0,163.3
133.1,178.9,174.6,161.0
134.6,176.6,175.4,160.6
139.1,177.8,176.8,163.5
139.9,177.6,177.1,165.4
141.6,179.8,177.2,165.0
141.3,180.0,180.0,163.9
139.7,175.1,174.3,160.8
139.5,175.5,176.3,163.0
140.1,177.1,175.6,162.2
136.5,174.6,173.2,160.7
142.4,176.7,173.9,157.5
143.7,180.0,168.3,152.3
140.4,177.4,174.3,152.2
143.8,176.2,174.0,154.6
145.5,177.2,168.2,149.1
142.4,176.8,166.1,143.2
146.1,176.9,168.4,146.4
148.8,176.5,166.3,144.6
155.5,180.0,173.9,152.2
146.2,180.0,172.4,151.4
118.3,177.8,169.0,150.6
115.4,179.2,171.7,152.9
118.9,176.2,170.0,152.2
125.9,177.4,175.6,155.2
