elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
145.0,156.6,151.7,145.7
151.6,157.8,151.6,146.6
156.0,158.0,152.1,146.0
160.4,163.1,152.3,145.7
163.0,157.8,151.0,143.9
170.7,159.2,150.8,144.7
80.1,159.6,152.5,143.8
178.0,158.8,151.8,145.0
168.5,160.1,151.3,143.8
126.4,160.8,149.1,146.3
123.7,161.7,148.6,148.1
124.3,162.2,146.7,148.4
133.0,163.9,151.8,146.0
128.9,152.8,151.8,146.7
139.4,143.8,152.9,146.3
136.6,151.5,152.6,146.6
140.7,151.3,152.6,147.7
143.2,159.2,151.9,148.4
141.5,154.6,150.0,148.1
144.2,156.2,151.7,149.0
147.3,157.5,152.1,150.3
147.8,154.2,148.5,151.2
150.2,154.9,149.4,150.5
152.4,156.4,151.4,149.6
153.6,151.7,147.4,149.8
159.3,152.9,150.3,149.7
162.9,155.8,149.6,150.9
165.5,162.2,149.5,148.5
170.5,159.6,152.7,146.6
172.8,161.0,152.9,145.3
177.1,154.1,152.3,143.6
176.4,145.6,150.2,143.6
178.3,147.8,151.6,146.1
153.4,151.9,153.5,145.8
132.9,153.5,153.5,145.8
109.3,150.2,152.8,146.2
111.7,147.7,150.9,146.8
119.0,153.0,153.5,144.2
117.2,154.6,151.3,144.1
122.3,158.3,149.3,148.1
121.1,162.2,150.4,144.3
127.1,157.8,149.4,145.3
139.6,155.1,148.2,148.3
139.0,158.0,149.2,146.7
143.0,136.6,149.4,149.3
146.3,138.4,150.3,149.5
139.6,137.3,148.4,151.6
143.9,134.2,146.0,149.7
145.9,133.7,150.2,152.5
153.7,153.2,149.5,151.0
153.4,150.5,146.7,153.1
158.7,150.8,146.5,154.4
163.1,152.9,144.6,152.7
165.9,163.3,151.3,152.5
170.0,161.3,151.3,147.2
132.2,160.4,151.9,146.6
105.9,153.3,150.4,145.3
116.9,143.8,149.8,141.5
114.8,144.3,152.6,138.5
130.4,132.6,147.0,140.2
122.8,141.4,158.3,135.4
126.2,141.7,160.6,131.7
117.0,137.1,159.3,130.3
116.4,141.1,161.4,124.6
117.8,146.9,162.6,123.8
121.8,144.2,158.2,126.9
123.3,150.3,157.2,129.1
124.0,149.4,155.4,131.8
126.4,159.3,158.0,130.6
132.5,155.7,152.0,135.3
130.5,153.7,153.4,133.5
134.8,154.1,153.8,136.1
141.2,160.3,157.2,138.4
149.6,162.2,156.4,142.0
156.7,151.0,154.6,144.2
164.1,151.7,153.3,144.4
156.4,139.3,151.4,148.0
120.5,149.2,153.7,144.2
108.7,148.5,155.5,141.2
121.7,159.6,155.2,140.7
110.1,155.3,154.9,138.3
112.6,147.9,154.1,134.5
113.4,157.1,153.8,135.9
107.9,158.9,157.0,136.6
114.0,157.4,157.2,135.8
116.6,158.5,155.5,131.1
121.3,157.1,155.0,127.9
127.1,155.2,162.4,124.7
140.9,153.6,157.6,118.2
151.2,154.1,156.4,113.1
145.4,141.3,155.3,107.7
153.6,145.1,159.1,100.8
154.0,140.0,160.7,95.3
154.0,153.7,161.0,97.7
153.5,154.7,164.3,96.6
161.3,150.6,161.9,98.3
166.2,148.2,154.2,106.8
169.0,154.5,159.4,108.7
180.0,154.3,152.6,114.5
156.6,152.3,146.2,118.5
129.7,152.6,142.9,123.2
117.7,148.3,147.4,122.8
122.1,147.5,141.2,130.8
124.5,158.0,146.8,130.2
121.1,156.6,144.5,135.8
124.2,164.0,145.0,135.9
121.3,159.2,142.5,135.1
125.4,156.6,142.3,135.6
124.9,160.1,147.4,135.3
125.3,161.0,147.4,135.1
134.0,157.8,144.6,135.3
144.3,155.2,147.6,135.5
143.3,148.8,147.0,137.5
156.0,145.3,144.8,135.2
157.3,145.7,145.9,137.0
159.4,147.2,146.7,139.3
169.3,156.0,143.5,139.2
176.2,153.4,142.9,139.7
175.5,149.2,141.6,139.0
81.5,154.5,143.3,135.2
176.9,156.1,147.7,136.3
175.2,151.6,145.9,136.4
149.8,152.2,147.7,133.9
114.7,154.3,149.4,133.4
109.0,154.1,146.4,139.2
108.0,161.2,150.5,139.2
120.1,148.6,146.4,138.7
124.8,157.2,147.1,135.8
129.5,155.3,149.9,135.6
128.4,156.3,146.6,141.5
133.6,162.2,149.0,141.5
131.8,146.7,148.2,138.2
136.0,144.3,145.7,140.1
140.0,144.0,146.1,138.0
142.5,143.0,146.2,142.3
141.5,143.8,148.1,138.8
141.5,131.7,148.0,144.3
149.8,155.9,151.1,141.9
155.6,145.2,150.5,143.2
158.7,145.6,150.9,143.1
162.7,159.6,150.8,143.3
160.9,158.9,150.1,145.5
167.2,155.0,149.7,144.0
175.2,149.9,143.6,145.1
170.7,161.7,150.4,142.2
166.5,153.8,150.4,140.6
180.0,152.3,151.7,137.7
156.5,144.7,148.0,135.8
122.8,145.7,149.6,136.1
115.4,155.5,153.6,136.3
110.4,154.8,151.0,143.0
116.7,160.7,152.5,142.1
120.9,153.4,149.8,141.7
122.8,156.1,153.1,139.2
124.8,163.7,152.5,143.2
125.5,162.3,151.3,141.8
127.8,160.8,148.8,142.7
125.0,159.9,148.3,142.6
124.0,158.5,148.9,142.9
122.9,161.4,150.5,145.0
123.3,158.2,148.7,145.9
131.9,159.2,151.6,143.2
128.4,159.5,153.0,142.2
139.2,159.3,150.9,144.1
140.8,161.1,151.6,145.7
147.8,159.2,151.1,144.5
155.2,160.6,151.5,145.2
161.0,157.1,148.9,145.9
167.0,156.9,149.3,147.9
158.1,153.2,147.2,148.6
167.2,153.1,147.6,148.6
175.4,151.9,149.8,144.8
174.0,154.5,148.5,143.7
163.2,152.8,146.7,142.7
119.3,153.4,148.5,142.3
122.1,157.1,152.2,139.4
114.6,162.0,152.2,143.7
119.2,162.9,150.9,144.8
131.0,153.1,148.3,143.2
125.1,156.1,150.6,140.1
126.9,155.4,149.0,141.1
127.2,161.3,151.2,142.8
133.4,146.0,147.4,143.7
127.2,148.0,148.4,144.6
128.3,145.7,146.9,145.7
135.6,135.7,146.6,147.2
136.5,145.5,147.0,148.5
139.2,145.7,148.6,147.3
140.5,147.7,150.4,148.0
148.4,147.0,148.9,148.8
155.8,145.3,148.8,149.1
161.1,145.4,149.8,147.8
164.6,145.2,150.9,145.2
164.2,158.7,151.2,144.4
171.4,157.4,151.7,141.9
178.1,153.8,151.9,139.6
165.1,147.1,145.9,140.0
175.5,142.0,141.7,141.5
153.0,144.5,145.7,138.6
135.4,146.8,147.8,141.5
121.0,147.8,149.7,137.9
115.5,147.1,147.7,139.5
111.0,155.5,149.8,141.4
116.6,152.2,151.5,137.6
127.9,152.7,151.3,137.5
128.3,153.4,148.9,139.0
126.5,145.7,150.1,137.2
130.4,146.6,152.4,137.1
132.0,146.6,152.6,138.5
128.1,147.2,153.6,137.8
136.7,148.9,152.2,141.7
134.7,150.7,152.5,144.2
136.6,145.2,148.4,147.2
139.5,145.4,149.6,145.7
143.7,144.2,148.1,144.9
147.1,155.6,147.4,143.7
155.8,146.3,150.8,143.6
160.3,145.1,150.9,140.6
160.2,159.6,152.1,138.5
168.2,157.7,153.4,137.4
176.4,155.6,152.6,135.0
180.0,153.5,153.0,135.7
166.4,155.5,153.2,133.6
175.8,147.0,149.4,133.6
145.9,148.1,149.0,132.0
119.8,149.9,150.2,132.7
114.3,150.4,150.7,131.6
109.4,151.5,150.6,134.0
111.2,156.9,150.5,134.4
122.6,149.1,148.3,135.2
124.6,149.1,148.0,134.6
128.0,139.1,148.2,133.6
130.9,142.5,150.2,135.7
131.6,143.0,148.6,139.6
132.7,143.3,149.0,138.0
138.7,148.5,153.2,138.6
137.8,148.6,154.0,136.4
139.5,150.6,154.4,137.6
138.3,151.4,155.0,138.7
139.7,142.8,149.9,137.5
145.3,143.4,149.9,134.5
148.1,142.4,148.9,131.5
155.6,142.3,148.2,127.3
157.9,143.7,150.2,121.3
165.1,144.5,153.4,112.8
167.5,147.6,152.1,105.5
176.7,150.5,155.5,104.8
166.5,150.6,158.1,103.5
163.1,157.7,156.4,108.6
180.0,155.7,152.0,113.4
152.6,159.3,154.3,115.8
128.6,158.7,154.2,118.5
113.4,146.3,140.5,133.2
110.2,149.4,140.7,130.1
116.5,160.2,146.2,129.8
119.3,158.8,145.7,130.7
123.6,156.4,144.2,138.6
130.8,155.5,139.2,138.5
133.4,154.2,145.7,130.7
136.2,142.6,144.2,135.8
146.5,138.5,145.1,136.0
148.0,131.9,140.0,141.9
148.8,138.2,145.8,138.2
149.5,134.4,144.7,138.3
153.2,131.8,142.8,140.5
150.3,133.0,145.1,141.3
155.6,136.5,143.5,145.9
161.3,132.5,141.0,142.1
165.9,135.4,140.4,145.1
160.3,146.0,145.7,140.7
169.8,151.0,147.3,143.8
160.1,152.3,144.9,144.9
180.0,149.3,145.4,141.0
166.2,153.8,150.1,141.5
83.3,151.0,150.2,140.0
164.4,143.1,148.7,136.0
125.4,137.2,146.8,136.1
106.8,143.1,150.8,135.4
105.2,145.1,152.9,135.9
118.0,146.3,154.9,133.3
114.3,146.9,155.5,133.8
117.8,149.1,155.6,138.6
120.0,154.0,155.6,137.7
120.2,159.2,153.8,139.9
121.9,153.8,153.7,138.5
125.0,151.5,152.4,140.4
127.8,140.2,153.0,139.3
144.6,135.3,153.4,141.5
144.3,136.4,152.8,144.0
149.9,134.5,152.3,144.6
152.4,144.6,154.1,144.2
155.4,138.3,153.8,144.1
157.4,136.3,152.0,144.7
157.5,134.0,152.8,145.0
162.6,140.3,153.2,143.4
161.0,135.0,150.8,145.0
166.6,147.1,149.9,147.4
170.6,143.3,155.8,143.3
172.2,164.7,156.4,143.7
177.9,156.3,153.7,139.6
171.4,152.0,153.7,141.5
76.5,157.3,158.1,141.4
172.4,151.7,157.4,141.0
155.5,143.4,156.3,138.5
108.5,139.8,154.0,139.7
113.1,138.1,154.8,136.9
119.4,130.0,149.5,135.2
116.2,145.4,160.3,136.3
117.5,144.7,158.1,138.7
116.2,145.4,160.3,136.2
114.2,144.5,154.6,140.6
117.9,146.5,155.9,136.0
115.8,147.4,153.1,137.4
118.8,156.8,152.7,139.7
118.6,155.2,154.8,135.4
123.6,141.1,150.6,135.4
133.0,131.6,155.2,139.6
135.6,134.0,152.7,144.3
137.6,136.2,149.5,146.5
148.7,137.3,148.8,148.5
154.0,137.2,150.8,146.4
153.2,139.5,152.1,148.6
156.7,136.0,150.3,147.6
152.0,137.7,150.5,149.3
152.7,136.2,152.4,146.6
157.0,158.8,153.6,148.2
159.0,147.8,152.4,147.2
170.4,158.9,154.5,145.9
145.5,158.2,155.6,149.2
98.0,157.2,154.1,149.0
117.8,150.9,152.0,146.6
110.1,146.3,153.7,141.4
108.7,144.7,157.5,139.2
112.0,131.6,149.9,137.8
121.0,134.6,150.5,141.0
121.1,148.2,160.0,139.9
122.0,149.7,160.7,136.9
118.2,151.2,157.9,138.3
114.6,151.8,155.8,137.7
119.2,157.1,155.9,139.0
125.9,148.6,151.6,139.3
125.6,156.5,154.3,140.5
129.4,158.7,153.4,137.5
134.1,152.5,153.4,137.4
137.8,137.8,152.4,139.9
138.3,145.5,150.6,140.9
143.6,136.0,149.2,141.9
156.0,136.1,151.9,138.7
98.2,155.3,152.4,140.4
115.3,147.8,150.6,140.7
119.6,155.1,154.8,134.5
118.9,154.0,153.7,136.9
117.6,155.0,156.1,138.6
116.2,154.2,154.9,142.6
114.1,154.9,156.9,138.6
119.1,159.8,154.8,144.5
120.3,155.7,155.9,140.1
125.8,156.9,154.9,140.2
130.1,152.6,155.2,144.7
136.5,127.5,149.2,142.0
146.9,134.0,153.1,144.3
149.4,138.0,155.8,144.5
151.3,136.3,153.0,146.5
157.8,132.3,149.4,149.4
159.7,137.7,156.7,147.0
159.5,149.3,155.6,147.0
162.1,145.7,150.1,151.2
139.8,154.5,151.8,144.0
104.9,153.1,152.3,143.1
112.6,149.7,149.0,146.1
107.8,148.2,153.5,138.9
109.1,142.1,152.3,140.9
109.4,146.2,157.4,142.7
113.3,147.1,157.3,142.4
116.6,148.5,155.7,134.8
131.5,154.7,159.5,134.8
130.0,155.0,156.4,134.8
127.8,155.0,157.4,133.5
125.8,154.3,154.7,128.4
134.7,160.6,160.0,122.4
135.6,159.6,160.9,116.0
138.2,160.1,163.0,108.1
144.7,155.6,160.1,107.0
154.3,160.6,161.7,108.1
161.0,162.0,158.9,110.2
166.5,160.4,158.2,118.3
161.1,158.6,155.3,121.2
125.3,157.9,151.5,128.4
110.6,148.0,137.9,134.5
117.8,149.1,137.3,133.9
116.6,154.0,143.7,132.7
119.0,157.1,145.3,130.3
113.8,160.6,147.3,131.7
113.3,159.7,148.0,132.3
114.0,159.8,149.1,131.1
118.0,144.7,147.1,130.9
119.9,140.3,141.6,133.5
129.0,135.9,141.0,139.2
132.8,137.1,146.4,136.2
158.3,136.5,144.7,138.6
144.6,132.4,140.9,139.1
149.1,122.0,137.3,139.6
158.0,133.5,143.0,139.0
162.0,133.1,141.3,141.4
167.7,142.4,139.5,142.9
164.7,145.8,144.4,144.3
163.6,153.1,144.9,144.0
175.5,158.2,147.5,145.1
176.8,159.1,148.8,145.1
136.4,159.9,149.0,145.8
127.3,165.2,152.6,139.5
119.9,159.3,147.2,142.5
124.4,157.3,144.5,142.1
125.2,145.7,145.5,141.4
126.8,144.4,144.5,143.1
125.4,144.9,146.7,142.3
124.4,145.8,146.5,143.2
128.2,143.8,146.8,142.6
128.6,144.8,147.7,141.2
129.5,150.5,150.7,142.1
131.2,144.4,146.9,142.5
141.2,150.5,150.7,142.2
149.5,147.7,149.7,140.3
150.4,142.6,144.5,143.1
154.7,143.0,144.8,142.4
159.2,142.6,143.8,145.8
156.9,156.3,147.2,143.7
157.2,155.6,145.4,144.0
172.5,148.4,144.5,142.2
174.8,154.0,150.8,137.9
159.5,152.8,147.9,136.2
126.9,159.8,153.5,140.0
108.3,155.5,154.6,138.4
117.8,146.3,149.7,138.3
113.8,147.1,151.4,140.2
116.2,146.3,150.7,137.4
118.1,156.4,153.7,138.9
118.5,155.8,154.1,137.6
122.3,156.2,149.9,140.3
125.9,156.0,152.4,140.0
125.7,143.5,149.0,143.5
132.8,137.6,152.5,140.4
136.9,137.2,150.7,143.2
142.1,134.5,146.6,148.5
150.2,135.7,147.6,148.5
151.0,136.4,148.8,147.5
154.2,136.7,148.9,147.4
154.9,134.7,147.7,153.7
152.8,155.7,150.5,151.5
157.0,156.1,151.6,149.8
162.1,157.4,148.4,151.3
166.5,159.7,150.9,152.6
154.2,165.7,155.4,145.1
132.9,151.8,149.6,146.6
116.6,155.3,153.4,141.9
115.5,147.7,155.1,140.4
111.1,143.0,154.2,139.8
117.5,140.3,153.5,139.2
125.6,145.7,157.7,141.5
128.4,144.5,156.5,141.3
120.2,145.7,160.4,138.3
125.8,147.8,158.5,139.1
115.7,146.1,154.0,135.7
123.4,157.8,157.8,138.8
129.9,155.7,154.6,135.5
124.5,157.5,156.9,135.8
130.6,158.4,154.7,138.6
132.0,159.1,154.1,138.2
142.0,144.9,153.4,138.1
144.1,146.1,152.7,140.5
151.5,154.4,156.9,142.1
154.5,142.3,155.6,143.2
136.0,150.7,156.3,144.5
114.4,144.1,156.9,144.5
120.3,158.4,155.6,144.2
115.6,154.7,155.6,140.5
116.9,147.6,152.3,139.9
114.5,150.5,155.2,136.7
112.8,153.3,156.8,137.5
115.1,158.0,159.4,137.5
120.8,155.2,155.4,139.0
119.8,153.9,154.8,141.7
128.3,159.9,157.9,137.9
137.5,147.3,156.1,139.8
149.7,145.0,154.8,137.2
155.8,142.7,152.5,137.6
151.7,143.8,152.3,139.0
152.9,142.7,152.1,133.4
158.4,142.2,154.5,126.8
163.0,143.4,159.4,113.2
162.4,152.4,159.3,104.4
163.5,145.9,158.8,102.5
170.7,149.2,162.9,103.1
180.0,146.3,158.0,105.1
172.5,143.3,152.9,111.6
136.9,147.4,153.1,116.2
136.6,154.5,153.0,120.1
116.7,144.5,150.3,121.2
127.3,145.1,147.8,125.9
128.1,147.3,146.9,127.3
128.8,147.6,146.7,127.8
133.1,145.8,145.4,129.7
130.7,149.0,148.3,124.9
137.7,142.6,148.9,125.6
140.6,149.9,146.0,133.1
140.5,147.2,146.2,132.5
144.1,149.3,149.4,132.4
143.5,148.9,149.8,133.2
151.4,149.1,150.8,132.5
154.2,135.9,150.9,133.7
161.1,148.1,151.5,133.9
161.3,147.1,151.3,133.5
167.1,150.6,150.5,134.6
164.8,151.9,152.7,134.5
179.4,146.2,148.7,129.8
180.0,145.7,149.0,123.7
155.6,148.2,149.9,123.3
126.7,146.5,147.9,122.5
111.9,144.9,148.6,124.3
111.2,148.2,151.2,125.3
115.1,148.1,150.0,127.7
116.8,147.9,149.2,129.2
119.8,155.3,152.2,127.8
128.5,145.8,148.2,130.6
131.0,143.3,154.5,129.3
126.2,142.9,152.6,131.5
140.8,127.5,148.4,131.1
146.0,141.4,155.0,131.9
150.8,136.2,154.2,132.6
152.2,136.0,154.4,133.3
156.9,143.1,152.3,137.8
162.2,134.4,150.0,137.9
164.3,129.3,148.5,137.2
167.0,130.5,149.4,136.9
173.0,145.0,150.6,139.6
140.3,159.7,153.4,136.1
104.3,148.9,149.9,139.0
116.5,148.9,150.0,133.7
107.5,148.5,149.6,133.8
111.4,145.3,151.2,130.0
109.5,140.2,149.8,133.9
113.9,142.3,151.2,131.9
125.4,155.5,159.2,133.4
129.7,155.9,155.3,130.5
120.3,157.6,153.2,135.0
125.7,152.3,152.3,129.6
123.4,154.8,151.8,133.5
129.9,150.4,155.5,133.0
130.2,150.3,154.3,134.7
122.9,131.5,154.2,134.7
130.0,132.0,154.9,134.3
140.2,145.6,149.4,134.5
142.8,147.5,151.9,133.9
156.1,146.8,150.6,136.8
161.5,147.6,151.8,139.0
156.2,135.1,150.5,140.3
124.6,133.1,152.8,141.7
117.0,137.6,155.2,138.8
121.5,136.4,155.1,138.1
123.5,135.4,154.9,136.6
122.3,134.3,151.5,135.1
123.0,143.9,150.1,137.6
126.8,146.3,151.6,140.6
123.9,149.8,153.1,142.7
125.8,149.9,152.4,142.5
127.2,147.3,151.6,142.6
137.4,148.2,150.9,143.8
145.0,148.9,150.4,144.6
150.0,134.5,150.0,146.2
155.4,135.5,150.5,144.3
161.7,134.9,150.3,145.1
164.6,145.9,150.3,144.6
160.8,145.1,151.9,143.5
174.2,149.3,151.6,141.4
170.2,146.3,151.0,145.8
82.6,152.5,152.4,138.4
169.7,149.6,148.4,140.7
94.5,155.7,150.3,140.9
111.1,145.9,146.9,143.4
109.0,148.3,149.9,142.3
110.8,150.2,153.3,138.0
116.9,158.2,158.2,137.3
118.4,158.4,153.4,144.9
122.5,155.1,153.9,144.0
122.6,147.3,147.6,143.9
127.9,148.4,154.7,141.4
130.7,150.2,153.0,145.8
133.5,130.8,150.0,146.3
143.0,137.9,155.4,144.2
143.4,140.6,156.2,144.7
149.3,145.3,156.1,146.2
152.4,141.0,151.6,150.3
155.2,141.0,150.7,151.7
158.3,139.0,152.8,148.7
160.4,139.8,153.2,151.4
164.5,139.6,154.4,147.4
168.2,141.7,155.9,148.9
173.5,149.0,153.1,148.8
171.4,146.4,153.1,142.8
102.6,155.3,153.0,143.3
166.5,154.7,154.5,143.1
170.4,159.4,156.5,143.8
156.6,146.0,147.1,144.8
112.7,145.8,151.5,144.7
117.1,139.4,150.5,141.4
121.3,147.1,153.4,137.7
120.0,151.0,158.8,142.8
117.2,151.5,159.7,140.8
121.5,150.4,156.2,141.3
122.8,156.6,153.5,147.7
126.2,155.3,155.2,143.0
133.3,158.7,153.2,146.4
130.0,148.4,153.2,144.1
139.8,131.6,149.6,149.1
146.1,135.9,150.3,149.4
148.6,138.3,148.3,149.5
150.6,141.6,151.0,150.8
154.9,139.7,151.0,153.1
154.1,137.9,155.0,152.6
156.0,134.9,152.8,150.3
164.2,141.0,154.8,152.2
168.9,148.2,154.2,146.9
155.8,151.1,155.1,148.1
94.7,155.5,153.5,150.4
111.3,151.2,150.6,145.2
111.3,148.6,153.3,143.9
105.8,147.1,154.3,143.7
106.8,137.8,150.3,141.5
105.8,140.8,154.2,141.3
119.1,147.1,157.2,142.7
129.9,150.2,156.8,141.5
129.8,151.2,152.3,146.6
126.4,159.3,158.3,139.9
125.4,156.3,156.8,142.4
129.3,158.2,157.0,142.9
132.2,151.4,153.3,147.2
138.9,140.6,156.0,140.8
141.6,129.3,155.9,142.5
149.3,130.6,153.9,146.9
155.2,147.7,154.8,144.9
159.5,151.0,155.6,143.8
145.1,153.5,157.2,145.2
132.5,149.3,153.9,148.7
130.4,150.8,156.2,148.6
130.4,154.7,155.7,143.2
134.7,150.7,150.7,142.1
136.0,151.2,149.6,144.0
140.9,150.6,152.4,144.9
139.0,149.6,155.2,141.9
136.9,146.5,150.3,144.7
135.9,149.4,152.1,145.1
144.6,136.8,152.2,144.9
146.3,138.4,153.1,144.0
153.4,137.6,153.2,143.7
158.6,147.9,152.8,144.3
156.3,145.8,152.6,143.7
160.2,145.9,153.2,147.2
167.7,146.7,154.1,146.2
90.8,146.8,153.9,144.2
170.9,153.0,154.5,142.7
160.5,147.0,150.5,142.9
116.2,151.9,150.7,143.2
117.4,146.5,148.1,144.0
127.3,148.9,148.9,145.8
123.3,150.3,150.5,146.3
125.7,156.0,155.0,145.9
128.0,151.1,154.1,143.7
134.0,156.6,157.7,140.9
135.7,151.7,152.1,141.2
141.4,150.1,156.2,143.4
144.5,143.9,156.5,146.9
145.5,132.6,154.5,144.1
151.7,134.5,154.1,144.6
155.0,135.5,154.9,144.7
154.4,135.9,156.0,148.9
152.2,133.5,152.9,147.9
163.2,132.0,155.0,145.1
161.0,148.6,154.6,146.1
168.0,149.8,156.4,150.0
168.4,148.3,155.0,144.1
173.4,153.4,152.2,145.3
178.6,152.4,154.3,143.1
160.4,151.6,156.0,147.7
175.7,153.8,156.4,143.2
114.1,141.9,151.3,142.0
109.4,136.7,153.4,138.2
114.6,135.6,154.0,137.7
119.4,128.0,147.5,142.0
120.4,133.6,155.4,136.4
117.3,136.6,161.5,134.3
118.5,134.3,158.0,133.2
119.9,135.4,158.1,141.7
121.2,142.4,159.3,139.6
130.9,142.5,158.2,137.8
132.1,149.5,158.3,140.4
131.1,147.7,156.2,137.9
137.7,154.3,157.3,140.3
138.5,147.4,155.5,136.7
141.4,151.9,157.0,138.8
148.1,155.6,158.0,138.8
152.6,155.2,157.8,138.9
109.3,155.6,159.1,138.0
107.7,155.3,158.3,142.4
113.7,144.9,153.9,140.0
120.0,155.7,159.6,140.9
121.8,155.0,161.0,136.8
131.3,154.4,162.2,135.8
132.7,152.5,161.1,134.9
129.5,154.3,162.2,132.9
134.1,155.0,158.5,134.6
135.9,154.5,160.6,120.8
141.1,152.6,165.0,103.5
142.3,141.6,161.2,100.7
144.8,143.1,162.6,98.9
159.5,141.8,159.1,104.3
98.5,150.1,159.1,103.9
102.5,149.0,160.1,106.6
115.7,140.5,155.7,112.7
118.7,142.9,154.4,115.7
115.3,144.6,152.1,116.5
118.9,142.8,147.6,125.4
120.4,143.4,147.1,126.5
120.0,147.5,149.0,123.5
121.3,149.7,147.5,132.9
122.7,148.3,144.9,129.0
130.7,149.2,147.7,133.9
131.9,145.2,146.4,128.5
131.5,151.5,150.8,131.1
136.0,126.2,147.1,137.7
139.5,128.3,148.0,139.5
142.4,146.4,148.4,141.5
145.9,143.9,150.1,137.7
150.3,150.5,152.2,133.4
154.3,143.5,144.8,143.2
156.4,148.7,152.2,141.2
159.2,152.9,150.8,138.5
162.0,154.6,151.2,141.6
174.7,160.1,154.6,144.5
156.7,162.5,156.6,145.9
114.0,161.7,156.0,143.7
113.4,151.5,146.9,142.5
119.5,149.2,149.4,139.3
123.9,155.4,157.2,136.6
126.6,151.4,152.9,139.0
126.1,149.5,153.5,139.9
133.5,151.2,152.3,142.9
133.3,153.8,155.5,141.1
139.6,154.6,156.6,140.7
148.6,145.0,150.6,143.4
147.9,145.8,148.9,145.0
143.3,147.1,154.5,142.3
142.3,148.9,155.2,141.1
141.0,148.4,154.9,141.7
144.2,148.0,154.4,142.3
147.6,151.5,151.8,143.6
146.0,150.0,152.8,148.4
158.4,147.6,148.0,149.5
157.6,157.8,152.2,146.7
160.5,159.5,151.7,147.6
160.6,158.5,152.0,146.7
144.3,156.5,152.0,150.2
120.8,156.7,153.0,149.8
133.5,157.4,153.2,148.7
126.5,157.7,152.7,149.9
125.0,156.3,152.6,149.6
121.7,155.0,151.4,150.1
122.1,154.9,151.5,149.1
120.8,156.0,151.4,150.0
131.2,155.5,151.5,150.0
134.7,154.5,151.6,150.4
137.2,155.2,152.0,150.1
143.7,154.7,151.7,150.4
152.7,153.9,152.2,149.4
159.7,153.9,151.7,150.6
161.5,154.1,151.5,151.3
162.5,152.3,150.1,151.7
167.1,153.2,150.6,150.3
168.0,154.4,153.0,149.6
170.2,154.4,153.1,149.7
177.7,160.8,153.9,146.4
169.4,160.8,152.2,148.6
130.9,160.5,153.3,147.8
129.4,159.3,154.4,147.7
115.4,152.2,152.9,147.2
121.4,156.2,154.4,145.5
132.8,141.7,154.4,148.3
130.3,139.2,153.7,147.6
131.9,140.3,155.8,142.3
132.6,138.7,153.1,145.1
134.4,140.3,150.4,145.0
131.0,137.8,148.2,147.9
135.9,136.6,149.1,149.6
139.0,137.6,149.6,149.5
144.6,137.8,149.7,150.1
146.0,136.7,145.7,151.7
150.8,137.7,145.9,151.0
167.1,143.1,146.8,150.3
161.5,151.4,150.4,148.8
168.1,151.0,150.5,147.5
172.2,151.9,151.5,145.8
92.9,154.8,152.8,142.3
177.9,157.4,154.8,142.5
160.5,159.6,154.2,141.2
123.7,157.6,152.3,140.5
123.7,157.4,153.5,141.1
125.0,155.3,152.3,145.5
130.6,157.3,152.9,146.1
134.3,142.4,155.0,147.1
137.8,141.6,152.9,146.1
138.9,142.4,153.2,147.0
141.5,141.1,151.9,150.3
144.4,139.9,152.8,150.3
145.0,137.9,152.1,150.6
151.2,132.6,149.6,149.1
148.6,134.0,150.1,149.1
150.1,132.0,145.1,153.7
152.1,142.3,154.2,147.3
156.8,146.8,153.8,147.5
163.0,152.4,152.3,149.8
165.1,150.0,151.3,150.9
177.5,150.4,152.3,149.5
178.4,154.7,152.5,148.3
169.8,151.0,154.3,144.5
166.5,151.8,152.9,142.1
129.2,153.7,151.9,138.3
116.3,150.9,151.4,139.0
111.8,157.7,157.9,139.7
113.7,154.6,157.7,138.8
116.5,147.1,154.8,138.8
116.2,151.5,153.4,138.8
122.5,154.1,154.0,138.1
124.3,147.1,148.7,144.3
125.9,154.9,153.8,141.3
131.9,156.0,153.1,138.6
139.6,143.8,151.5,140.8
139.6,137.9,153.0,146.3
142.2,140.1,153.9,147.8
153.4,140.2,153.8,147.9
157.9,141.5,156.8,145.1
161.0,138.9,156.1,144.8
158.1,138.0,154.7,148.7
164.7,147.9,153.1,152.3
165.0,149.3,156.7,146.9
97.1,149.8,153.7,146.9
111.9,156.5,156.6,143.3
111.5,149.7,154.6,142.2
112.5,150.2,157.1,142.5
111.0,147.9,160.2,139.9
108.4,146.7,156.5,141.0
112.1,152.5,159.4,140.2
117.5,154.1,162.0,133.8
129.0,151.7,156.8,132.1
125.7,153.2,161.9,123.5
124.3,152.6,160.9,116.6
129.7,151.7,163.4,104.4
133.9,149.4,162.2,100.1
133.7,132.5,161.1,101.9
137.4,140.3,159.0,106.9
143.0,143.7,159.8,107.3
147.8,155.7,157.6,110.3
158.2,152.1,161.4,112.4
165.5,162.5,156.7,115.1
172.6,156.0,155.2,120.3
155.6,157.1,150.5,125.5
120.2,150.2,149.8,126.2
125.3,154.6,149.3,127.0
129.5,150.5,147.9,127.4
127.0,150.4,146.5,129.3
126.3,144.0,147.2,131.2
125.9,140.3,145.0,132.0
127.7,142.0,148.1,131.6
131.8,136.4,147.1,136.5
