elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
111.3,148.3,117.5,164.8
119.6,150.2,121.3,166.6
121.1,144.1,126.8,165.0
126.0,146.3,132.2,167.7
129.2,145.8,134.7,170.0
131.4,143.8,145.1,173.3
130.9,142.0,148.3,174.2
131.2,143.1,149.0,174.8
130.2,143.0,149.8,175.2
130.4,143.3,145.5,174.4
119.7,144.2,138.1,171.6
118.5,146.5,132.0,168.8
116.5,148.7,129.6,167.3
111.3,146.9,130.0,167.8
124.6,145.5,131.0,168.8
133.5,146.5,130.1,167.8
132.3,145.6,131.6,168.4
131.7,145.4,133.6,169.2
132.9,143.7,135.9,170.6
132.0,144.1,136.6,171.1
133.3,144.0,135.1,169.8
133.6,143.8,136.1,170.3
131.1,143.4,135.3,169.6
119.0,144.1,136.0,170.6
115.0,144.7,134.9,170.9
110.7,146.1,134.1,170.7
121.5,147.1,131.9,168.1
125.3,148.5,130.5,167.5
126.1,149.1,130.2,167.6
126.2,146.1,132.4,168.3
128.3,145.6,131.6,167.8
129.2,148.1,131.0,169.2
130.6,148.4,131.5,169.6
132.3,147.5,131.7,170.1
131.0,144.5,131.4,168.8
131.3,146.2,129.9,169.3
133.6,146.1,129.8,169.4
133.1,147.1,128.7,169.0
132.5,146.0,130.8,169.5
133.5,146.6,131.0,170.4
132.1,145.5,131.0,169.4
130.5,145.6,130.7,168.7
130.8,146.7,130.1,168.5
129.5,141.0,129.6,169.0
127.9,140.9,127.5,165.9
126.8,141.3,126.4,167.1
127.3,142.7,124.7,166.7
122.8,146.2,122.2,166.6
124.7,147.4,121.8,166.7
125.6,144.4,124.0,165.7
127.1,145.5,123.9,166.4
128.7,145.9,123.1,166.7
130.2,147.0,121.4,166.3
131.8,146.3,121.5,166.8
135.8,146.9,120.1,166.9
141.5,148.1,118.6,166.4
144.2,150.1,116.0,166.0
146.9,150.9,114.8,165.7
142.2,152.6,114.1,165.7
111.4,153.0,113.0,165.0
99.8,153.5,113.1,165.4
113.7,154.7,112.5,164.8
113.2,155.3,112.0,165.3
113.5,154.9,113.1,165.8
120.0,155.5,112.7,165.8
115.6,149.1,114.4,165.8
115.8,154.5,117.2,166.2
114.8,153.7,114.8,168.6
115.2,156.3,115.4,168.1
114.6,156.5,118.2,166.6
115.7,158.0,118.9,167.1
115.2,156.7,120.9,168.3
121.5,157.0,120.7,168.3
120.3,155.4,121.7,168.7
126.7,150.7,123.7,168.1
128.7,152.6,121.2,169.4
133.6,150.9,118.0,169.1
134.8,155.9,115.0,166.9
144.9,159.6,109.5,166.8
142.9,156.1,106.5,166.9
144.2,163.7,101.5,163.9
144.7,168.0,101.8,164.8
143.6,164.5,103.1,167.0
146.2,165.6,100.2,167.0
146.1,167.1,102.3,166.8
113.2,170.4,101.2,166.7
74.0,166.5,100.2,167.7
108.6,156.9,104.4,169.9
110.7,163.1,97.3,167.0
113.6,165.2,100.5,170.4
116.2,162.1,103.8,171.0
115.6,161.7,103.7,168.3
121.1,157.8,107.6,169.1
124.4,163.0,104.0,167.8
122.1,167.0,105.8,168.2
124.1,168.3,103.6,166.6
123.5,158.1,108.9,167.8
127.5,158.1,113.9,169.6
129.8,157.7,115.3,168.6
136.2,157.4,116.2,169.8
142.3,151.4,120.1,169.8
142.2,157.2,116.6,167.7
142.7,153.3,112.9,166.1
98.5,156.1,108.1,167.1
106.1,153.1,108.0,163.6
103.8,152.3,109.2,165.5
101.7,152.1,109.1,166.2
106.1,153.6,108.0,166.2
115.2,158.4,104.2,165.7
127.0,162.2,103.0,166.2
146.2,168.9,99.6,168.2
166.7,164.6,98.1,168.7
174.6,164.8,96.8,167.0
178.6,162.6,96.4,166.1
176.3,165.5,98.1,165.8
156.9,161.4,101.3,167.4
139.8,161.8,103.5,165.5
127.8,156.9,103.4,163.6
118.4,151.3,108.1,167.5
113.1,152.7,107.0,165.3
121.2,154.7,111.8,168.4
124.8,153.1,113.7,168.4
131.2,152.5,114.9,167.9
132.8,151.8,116.7,166.1
130.8,144.8,119.7,165.0
133.4,145.4,123.3,166.8
133.8,151.6,119.2,164.9
133.8,143.4,122.7,164.6
130.6,142.4,124.1,164.7
129.4,145.7,121.8,165.6
127.3,148.4,118.0,164.8
126.7,149.8,116.6,165.0
126.3,151.2,115.5,164.9
125.6,152.3,113.8,163.2
123.0,155.8,112.1,164.0
123.1,156.3,112.0,164.2
122.7,149.8,113.8,164.0
125.3,151.2,114.7,166.9
122.5,150.8,114.0,165.4
120.9,151.8,113.4,165.1
121.4,152.8,112.9,164.9
120.0,153.6,111.7,164.8
120.0,152.5,113.4,167.3
120.0,154.8,110.8,165.7
120.5,159.3,109.1,165.9
121.5,159.2,111.2,166.5
114.8,155.5,113.9,167.0
118.3,153.6,115.6,168.2
115.9,151.0,115.9,168.4
122.6,148.3,116.6,167.5
123.2,154.2,113.3,164.4
120.7,153.9,112.8,164.9
122.3,152.9,113.3,168.2
123.0,153.2,112.8,167.6
122.3,154.7,112.0,167.8
119.8,157.4,109.6,165.8
120.2,151.0,111.7,164.7
117.0,149.9,112.2,164.9
116.8,151.1,113.3,165.8
116.6,155.2,112.6,166.3
116.6,157.8,112.5,165.3
119.0,155.3,115.4,165.2
122.0,158.5,112.8,165.3
122.9,156.4,116.6,166.2
122.9,155.0,116.5,165.6
124.9,155.4,117.3,165.2
128.7,154.5,118.6,167.8
128.3,161.1,118.1,167.7
134.4,161.4,117.8,167.6
129.5,160.6,118.5,167.7
131.3,159.1,119.8,168.0
135.0,157.3,120.1,168.3
136.0,156.8,120.0,168.6
137.4,154.5,119.4,167.5
139.1,158.1,117.0,167.6
139.1,157.6,113.6,164.5
130.9,156.3,111.3,164.8
156.4,160.1,110.5,166.1
81.0,156.5,113.1,165.8
103.2,152.2,113.7,166.5
106.7,150.6,115.4,168.1
119.1,149.1,115.9,166.2
120.1,148.9,114.3,164.5
118.1,148.1,115.0,164.7
118.8,146.6,117.5,165.3
119.4,147.7,116.2,165.6
121.4,145.4,119.1,166.3
122.3,143.9,121.0,165.1
125.8,146.6,122.8,166.5
128.0,148.4,124.9,166.0
129.3,146.8,128.6,166.4
124.7,147.3,128.8,166.9
128.6,143.7,128.7,167.8
122.5,142.4,127.6,167.0
123.1,142.8,127.4,167.0
125.5,146.4,125.8,168.1
125.6,145.7,128.1,169.5
128.9,147.1,126.9,168.5
133.4,142.2,125.9,168.2
141.0,142.1,125.6,166.6
132.4,144.9,124.1,168.9
139.9,150.2,123.3,169.1
149.8,152.1,117.8,166.5
152.8,151.7,118.6,166.6
153.3,151.1,116.6,165.4
161.4,151.6,114.2,166.6
166.5,150.1,113.7,166.8
168.0,150.0,112.6,165.7
171.9,157.0,110.7,163.6
174.2,157.0,109.6,162.5
167.0,155.0,110.8,164.0
145.7,154.7,110.8,163.4
138.0,156.0,109.8,163.4
126.7,157.4,109.7,163.8
122.3,156.3,109.6,163.6
127.0,151.7,109.4,162.1
125.4,151.6,108.9,161.3
125.6,151.9,108.4,161.0
127.1,151.9,108.5,161.8
127.9,152.7,107.6,162.8
128.1,152.7,107.2,164.0
123.9,152.0,107.4,163.5
133.3,150.9,107.6,163.7
137.0,151.0,107.9,163.5
139.4,150.6,107.9,163.4
141.7,151.8,106.5,163.1
141.1,152.3,106.4,162.1
140.2,152.4,105.3,159.9
144.3,151.9,106.2,160.4
144.6,153.3,105.4,162.8
148.0,153.5,105.1,162.4
152.0,152.6,106.1,162.6
151.6,153.0,106.1,163.1
154.9,153.9,105.7,163.9
154.6,154.2,105.3,163.4
154.9,154.4,106.0,163.7
160.6,153.9,105.8,164.5
162.8,154.6,105.6,164.7
162.3,155.1,105.7,165.7
97.0,155.0,105.6,164.5
167.1,155.1,105.7,164.4
99.5,156.5,104.8,164.7
94.1,157.7,103.4,163.9
100.9,157.7,104.1,163.1
102.7,156.7,104.5,163.5
105.4,156.0,105.2,163.3
107.2,156.1,104.9,163.7
109.2,156.4,104.1,163.1
101.6,156.3,104.8,163.9
110.9,155.0,105.2,164.3
96.8,155.0,104.6,162.0
93.9,155.0,105.0,163.3
89.7,154.3,105.2,163.6
91.6,154.1,105.5,164.4
92.0,153.8,105.4,165.4
95.0,153.5,106.1,165.7
96.7,154.7,105.4,165.7
90.5,154.3,105.1,163.5
93.3,157.0,103.3,163.4
109.8,156.7,102.8,163.9
112.5,157.8,102.3,162.4
115.3,159.1,102.3,162.4
101.1,157.3,103.1,164.6
172.0,157.0,103.2,164.9
169.4,153.2,105.8,166.2
75.7,151.8,106.7,166.4
76.8,161.2,104.6,166.3
77.2,162.3,102.3,163.1
78.7,161.5,103.1,164.2
81.7,157.4,103.6,162.8
83.4,155.6,104.5,165.8
83.2,158.0,102.5,164.0
87.5,160.0,101.3,163.7
88.6,162.2,99.7,162.1
91.0,163.0,99.2,162.3
166.8,164.5,98.1,162.1
94.8,164.2,98.1,161.8
96.5,166.7,97.0,162.7
162.1,166.1,97.5,164.6
148.7,165.6,97.5,164.6
107.2,165.7,96.4,164.0
114.7,167.8,95.2,164.4
84.0,167.4,96.6,164.6
97.2,167.0,96.3,164.8
106.3,163.8,97.7,165.8
107.3,163.6,98.6,166.5
106.9,164.0,98.5,166.6
107.0,165.8,99.3,166.6
106.6,166.2,99.1,165.2
108.9,164.8,100.6,165.6
112.7,161.1,99.8,166.1
114.3,157.9,104.7,167.3
117.7,158.0,106.1,167.4
119.7,156.4,107.7,165.1
122.0,156.6,105.6,163.7
125.0,155.2,107.4,163.4
126.5,156.1,108.2,164.5
132.5,156.8,107.0,164.9
135.9,161.9,104.8,165.7
140.7,163.0,103.3,165.3
144.4,159.9,103.9,164.0
143.2,162.7,100.7,162.8
147.9,159.1,102.0,164.3
147.6,158.0,102.5,164.4
146.8,158.9,102.3,165.7
148.5,163.5,99.2,165.8
148.7,168.1,96.0,166.5
149.8,172.7,92.5,166.3
150.2,168.2,93.6,165.5
98.7,173.0,90.0,165.3
124.2,171.1,91.7,165.4
145.9,171.1,91.7,165.3
162.4,165.6,95.3,166.9
165.4,172.8,93.3,164.7
124.9,172.0,94.1,165.7
126.1,170.5,96.7,167.2
129.4,160.8,101.1,166.0
139.6,151.1,115.6,167.9
141.0,147.5,124.4,168.3
126.5,144.8,131.5,168.8
124.6,144.7,134.7,171.7
130.6,145.0,129.2,171.6
134.2,156.2,117.6,169.7
134.4,154.0,108.4,167.9
138.9,152.6,107.6,165.9
141.6,151.5,107.4,166.8
138.8,158.8,105.0,164.9
112.6,160.1,103.4,164.6
113.0,158.7,105.3,164.2
128.2,155.1,103.9,163.1
151.0,156.3,103.8,166.3
158.2,155.4,103.2,163.8
177.8,157.3,99.4,163.2
165.3,153.9,101.1,162.9
155.3,157.9,101.4,165.6
143.5,153.5,102.9,161.2
143.6,156.6,105.8,165.4
138.0,153.0,111.1,166.4
136.5,152.4,113.0,167.4
129.6,151.6,113.3,165.1
128.0,150.5,115.4,164.8
127.4,147.5,119.3,164.6
123.7,148.0,121.8,166.7
126.9,146.6,124.7,166.8
141.9,147.2,127.7,167.7
157.9,147.1,131.6,169.6
136.2,150.6,133.8,170.9
135.5,141.2,141.1,173.2
134.2,144.6,140.3,172.5
134.2,140.6,146.3,173.3
129.4,140.7,143.6,172.8
130.4,144.8,136.2,171.1
127.3,146.3,133.8,169.4
130.0,141.2,131.3,168.6
131.1,143.1,127.7,168.3
127.3,145.3,125.0,168.4
129.4,147.4,123.9,168.7
129.5,148.1,123.4,169.3
130.8,149.0,123.3,168.6
129.8,146.7,125.6,169.1
129.5,148.3,125.4,168.5
128.7,148.8,125.1,169.3
130.0,154.4,119.4,167.7
131.5,155.0,117.8,167.7
130.4,155.0,118.7,167.4
136.9,156.2,117.3,167.7
141.1,156.0,118.2,167.3
147.9,156.2,118.7,167.7
152.8,156.6,118.1,166.9
141.8,155.7,118.3,166.2
160.7,158.1,116.7,167.0
87.2,152.6,117.8,167.6
119.7,149.2,118.6,166.9
119.3,151.3,114.7,166.0
117.6,151.8,113.7,167.0
121.5,151.4,113.8,167.7
117.8,150.7,115.2,168.2
117.6,152.6,116.5,167.8
119.3,152.7,116.1,166.3
117.0,147.6,120.9,167.8
116.6,149.0,121.9,167.5
116.1,152.8,122.8,166.9
115.7,154.1,123.2,169.2
115.7,154.7,123.5,169.7
123.9,156.7,121.9,168.8
119.1,156.2,122.2,169.1
121.6,155.6,123.1,168.6
124.0,153.9,123.0,168.7
128.0,154.5,121.9,167.7
136.2,152.8,123.2,168.7
136.3,152.2,123.5,168.9
148.6,151.0,124.0,168.8
147.5,154.2,123.8,168.0
150.6,155.7,118.7,165.9
146.9,156.7,116.4,167.9
144.7,149.8,118.6,167.2
144.7,151.7,114.5,166.5
141.1,154.9,110.6,165.0
141.7,158.3,109.3,163.3
142.4,153.2,109.1,163.7
143.7,153.0,109.5,164.0
145.6,155.3,109.3,165.3
147.5,158.2,110.0,166.3
147.0,157.9,109.9,165.6
150.2,158.5,108.8,165.2
146.6,155.0,109.4,164.2
144.9,154.9,107.5,162.1
142.6,155.8,106.9,162.4
132.4,155.8,106.7,162.3
98.5,155.2,108.6,163.8
78.2,153.2,109.0,163.7
94.4,153.8,109.0,164.1
107.4,158.1,110.6,167.7
113.6,158.6,108.3,167.1
111.2,158.4,108.4,167.3
109.1,157.6,108.8,168.7
108.3,152.4,110.6,168.3
113.2,153.1,110.2,165.6
110.9,150.9,112.8,165.2
108.9,153.5,114.0,168.6
110.2,154.3,115.6,168.6
112.9,155.4,116.0,167.2
119.6,156.1,116.4,168.0
115.5,156.7,116.4,168.4
119.9,156.7,116.1,168.7
123.4,157.4,114.3,168.0
131.5,157.1,113.2,167.0
139.2,155.2,113.9,166.4
141.8,155.4,113.8,164.4
149.4,158.4,113.4,165.2
153.0,156.3,115.6,166.9
147.2,159.4,114.2,168.1
147.7,159.8,112.5,167.5
149.3,160.4,111.5,166.7
153.2,160.6,111.7,167.3
152.1,159.9,112.4,167.7
152.0,158.9,112.7,168.5
152.2,154.9,114.7,167.1
150.4,154.3,115.3,167.7
149.7,154.3,115.0,167.2
149.6,153.7,115.0,166.5
148.9,153.3,116.1,166.5
145.6,153.4,116.0,166.3
148.2,153.4,116.6,166.9
147.9,153.5,116.2,166.7
147.6,152.5,116.1,166.4
146.6,152.1,117.0,166.8
147.1,150.3,116.9,166.9
146.8,150.9,115.7,166.7
147.0,151.6,114.9,166.8
148.2,151.8,115.0,166.8
147.6,152.1,114.3,166.6
147.3,152.0,114.6,167.2
147.4,152.3,114.1,166.0
147.7,152.5,113.5,166.3
148.4,153.2,111.7,165.5
148.1,152.4,112.0,164.9
147.7,152.5,111.8,164.8
146.6,155.5,110.6,164.9
144.9,155.2,111.1,167.1
144.8,155.8,109.7,164.4
144.0,155.2,110.7,166.7
141.8,156.7,110.0,167.2
142.8,156.0,110.2,166.8
141.3,156.8,109.7,167.3
141.2,155.1,110.4,167.5
142.1,155.4,109.7,167.0
142.1,156.3,109.3,167.1
141.9,155.3,110.1,167.0
143.4,155.5,109.9,166.5
144.2,155.2,110.3,167.6
141.8,154.7,110.7,167.1
144.1,155.3,110.5,167.5
143.6,155.8,109.4,166.9
146.1,155.7,109.0,167.2
145.5,156.4,109.0,167.1
145.4,155.7,109.0,167.0
146.2,155.5,108.8,166.4
147.1,156.1,108.8,167.1
146.8,155.7,108.5,166.5
147.9,155.0,109.1,166.9
148.6,155.9,108.5,166.2
151.7,155.6,109.1,166.9
153.8,155.4,108.8,165.9
156.1,154.3,109.4,166.2
151.6,155.7,108.9,166.0
150.4,155.6,109.0,166.0
133.0,155.7,108.9,165.9
109.4,155.0,109.6,165.9
91.3,154.7,109.5,166.1
164.1,155.1,109.3,165.4
100.1,154.2,110.0,166.0
108.7,153.5,110.1,165.6
109.9,153.7,110.0,165.9
110.5,154.6,109.1,165.2
109.3,155.0,109.8,166.1
105.8,155.9,109.1,166.4
104.6,157.1,109.0,166.4
107.5,157.7,108.2,165.9
113.0,157.8,108.6,166.4
113.0,158.2,108.6,166.5
115.7,158.7,108.2,166.8
115.6,158.5,108.6,167.6
117.7,158.5,107.9,167.1
124.3,158.0,107.8,167.0
126.9,158.0,107.9,166.6
130.4,158.3,107.3,166.1
132.3,158.0,107.2,165.5
133.1,156.7,107.7,165.7
137.2,157.1,107.0,164.7
141.1,157.1,106.4,162.7
142.7,156.5,107.6,165.8
143.3,156.3,107.1,164.4
143.6,156.9,107.3,165.4
143.7,157.2,106.7,165.2
144.7,157.3,106.9,165.8
144.5,157.3,107.1,166.1
145.2,158.5,105.5,164.5
145.2,157.2,106.2,164.5
145.3,158.1,105.4,164.1
141.2,156.6,106.4,164.5
143.7,157.3,106.1,163.9
142.1,156.8,107.1,165.1
143.5,156.3,107.0,164.7
143.3,156.7,106.6,164.8
141.4,156.7,107.2,164.8
140.7,156.4,107.3,164.6
141.2,155.7,107.3,164.3
142.0,155.3,108.1,164.9
143.6,154.9,108.1,164.8
144.3,155.1,107.8,164.6
143.8,155.6,107.4,164.0
146.9,155.8,107.1,165.0
144.3,156.0,107.3,165.2
145.0,156.8,107.0,165.4
145.2,156.7,107.1,165.5
147.6,156.3,105.8,162.1
145.4,156.4,107.0,163.4
147.2,154.3,107.6,162.5
146.8,156.4,106.9,163.4
147.8,155.5,107.6,163.5
148.9,155.6,107.7,162.7
145.0,156.3,107.6,164.5
147.3,156.3,107.9,164.6
145.8,155.0,108.6,164.9
147.2,155.5,108.5,165.1
147.8,153.9,109.2,164.7
147.7,154.6,109.0,165.0
147.7,155.6,108.5,164.6
147.7,155.6,108.3,164.7
147.3,154.9,108.6,165.2
146.7,155.7,107.8,164.9
147.8,156.5,107.7,165.1
148.3,155.3,108.3,165.4
147.8,155.3,108.6,165.3
150.3,153.8,109.3,165.4
149.5,154.9,108.9,165.6
149.5,155.1,108.7,165.1
147.6,155.9,108.1,164.6
148.3,155.0,109.0,164.8
149.3,155.6,108.0,164.4
151.9,156.0,108.1,165.2
150.0,154.4,109.6,165.3
149.9,155.7,108.5,164.6
151.2,155.4,108.6,164.6
150.9,156.4,108.6,165.1
148.0,155.1,109.2,165.2
147.5,155.2,109.3,165.3
150.9,154.9,109.5,165.8
149.8,155.2,108.9,164.6
149.8,154.7,109.1,164.8
149.1,155.7,108.7,164.7
149.3,155.3,108.6,164.5
149.1,155.1,109.0,164.8
149.6,155.1,108.8,164.4
149.6,154.9,109.2,164.5
149.1,153.8,109.7,165.1
148.6,156.7,108.0,165.5
149.1,156.3,107.3,163.7
149.8,153.8,108.6,163.0
150.8,155.0,106.2,161.8
150.5,155.2,107.9,163.1
151.7,155.6,107.3,162.8
151.7,156.1,106.7,162.6
156.4,155.5,105.3,161.4
156.2,156.0,104.7,161.2
151.9,155.8,104.9,161.5
147.1,156.1,105.1,162.1
142.5,155.4,105.8,161.9
131.2,155.5,105.4,161.4
150.0,155.9,104.9,162.2
101.0,153.3,107.2,162.8
110.1,152.6,108.1,162.6
111.5,152.3,108.4,163.2
112.0,155.0,106.9,164.2
117.1,156.1,107.1,163.1
116.0,152.8,109.9,167.0
124.4,157.0,107.3,165.8
119.3,159.6,114.5,169.1
125.4,154.7,121.7,168.8
129.1,156.6,127.0,170.1
125.7,156.1,134.9,172.6
123.4,151.6,139.1,172.4
119.0,153.3,140.0,173.1
115.2,154.0,131.7,171.9
122.4,155.7,124.0,168.5
128.9,156.7,113.2,168.3
134.6,157.4,108.3,166.8
136.7,163.5,104.3,164.7
139.7,163.5,104.7,165.8
141.1,163.9,106.7,167.6
142.8,163.1,106.3,166.5
121.9,164.0,105.2,166.8
134.9,163.8,102.2,167.3
162.2,162.4,97.8,165.2
160.4,166.0,98.0,166.0
162.1,158.6,102.8,165.2
129.2,154.7,105.4,165.5
131.2,152.0,108.9,164.2
136.4,148.0,114.3,165.8
135.6,147.2,118.0,167.1
137.9,148.1,118.7,166.2
136.6,149.0,117.8,166.6
136.1,148.8,117.9,167.1
136.1,146.5,119.7,167.0
134.3,147.5,117.1,167.0
134.5,156.9,110.0,166.7
135.1,156.9,110.9,166.9
134.1,158.9,105.9,161.7
125.4,160.4,104.0,163.2
113.2,155.3,104.1,165.5
115.5,159.1,103.7,164.8
122.1,164.3,99.4,163.0
128.3,159.1,100.0,161.8
137.9,159.2,99.6,161.3
144.1,160.4,99.7,165.7
161.5,162.2,98.1,163.4
161.3,161.4,97.6,162.3
134.8,167.2,93.9,163.2
138.6,162.4,98.3,163.3
145.8,151.9,106.4,166.1
143.0,149.7,112.8,167.0
147.6,153.6,115.3,170.4
146.1,152.3,114.1,168.5
149.6,149.1,114.6,168.0
151.9,149.1,115.3,168.0
153.1,151.2,116.0,168.9
151.3,152.3,116.1,170.3
152.4,152.0,119.0,170.5
155.0,143.8,122.8,169.0
156.8,149.7,121.4,169.6
151.5,151.3,118.8,169.9
136.6,146.3,118.0,170.7
98.6,152.7,110.0,168.2
110.1,163.0,104.4,168.0
120.8,154.8,106.0,166.3
119.4,158.8,103.3,163.6
120.5,159.7,106.4,167.0
122.4,153.3,107.1,165.4
127.9,153.6,108.0,164.9
122.7,154.0,109.3,164.4
128.6,150.0,113.3,165.1
131.4,148.2,115.7,165.7
133.6,145.8,117.7,165.6
134.5,153.5,114.3,168.3
127.6,156.1,109.8,167.1
122.4,153.9,110.2,166.5
152.9,149.4,112.0,166.1
164.6,153.8,113.2,166.4
131.9,152.8,114.1,168.9
136.8,149.9,113.4,166.7
133.8,153.1,115.5,169.8
135.2,153.2,115.3,169.4
135.7,150.0,117.8,169.4
133.3,149.6,119.6,170.3
142.3,151.0,117.9,168.8
140.9,155.0,114.4,168.7
144.5,154.9,113.8,170.0
150.5,148.6,112.9,170.7
155.7,158.1,109.4,170.8
150.1,148.3,111.1,170.0
156.6,150.2,109.3,168.8
154.2,151.6,108.7,166.3
156.3,153.6,107.6,165.5
157.4,155.7,107.5,166.2
157.0,155.2,107.2,165.8
153.3,154.0,109.6,166.6
111.2,157.2,108.6,166.6
122.4,157.2,109.7,165.9
146.5,153.2,112.9,166.1
126.5,154.2,108.4,162.5
130.6,152.0,111.2,166.7
129.5,153.2,111.7,167.2
133.2,149.1,113.1,166.6
133.5,150.8,112.2,164.9
133.2,149.9,115.8,169.1
136.8,151.1,115.6,166.5
136.5,151.8,114.4,167.8
135.3,152.1,112.8,168.4
135.1,154.9,108.6,164.4
133.2,156.9,106.6,165.3
155.2,159.0,107.0,166.4
175.6,158.7,105.1,164.7
134.5,153.6,108.4,167.0
136.5,155.1,108.7,168.0
136.7,152.6,111.5,168.8
138.6,148.8,113.9,164.8
139.0,150.7,115.8,166.5
139.7,148.9,119.2,164.2
142.4,149.5,115.6,166.1
145.3,148.5,116.7,166.1
145.4,149.5,115.2,166.0
147.1,147.2,116.3,165.6
146.1,149.8,111.5,164.8
148.5,151.5,110.8,164.7
147.1,153.6,109.7,165.1
146.0,155.3,108.8,164.5
143.7,155.7,110.2,165.5
139.8,155.9,111.0,164.8
117.3,155.7,111.5,164.3
136.8,155.8,111.0,164.5
158.3,156.1,109.7,165.3
120.2,156.5,109.5,165.9
127.2,156.1,108.1,162.5
119.9,156.2,107.9,162.7
122.5,157.1,107.5,162.0
118.1,157.5,107.9,164.3
117.8,157.9,108.7,166.4
117.2,151.6,109.9,164.3
114.6,153.8,108.3,162.7
113.7,155.8,108.7,164.9
114.8,155.3,110.4,165.3
117.3,155.2,110.0,164.7
107.6,154.4,110.8,166.2
117.4,154.6,109.7,164.7
118.0,154.6,108.1,162.0
113.2,153.7,108.9,162.4
118.4,153.9,107.6,162.3
114.0,155.6,107.7,164.0
113.0,156.5,109.0,165.6
112.1,153.5,112.1,167.0
111.6,153.3,112.6,166.0
112.9,149.8,113.8,165.2
115.4,149.5,114.9,166.0
123.5,153.0,111.4,166.6
126.1,152.5,112.8,166.6
130.3,157.2,114.7,166.5
131.9,156.6,114.9,166.4
135.9,155.4,116.6,167.9
140.5,155.8,116.6,168.7
142.4,155.4,115.5,168.1
147.0,154.2,115.9,168.5
146.5,149.8,116.3,166.6
147.4,150.7,113.8,166.3
146.8,152.2,111.2,166.3
146.0,152.8,110.2,165.7
148.1,153.9,109.1,165.5
149.1,155.1,108.3,165.5
151.0,156.6,107.2,165.7
151.4,156.3,106.1,165.9
151.1,158.9,105.0,164.7
150.6,160.0,104.0,164.7
149.8,160.9,102.6,164.3
146.6,161.4,101.4,164.0
135.7,161.8,102.2,165.2
126.1,163.3,99.5,161.7
78.5,163.2,98.8,161.2
120.1,161.1,100.5,162.6
113.5,160.7,103.0,164.6
109.4,159.1,103.8,165.4
112.6,159.8,103.3,166.7
112.9,160.7,103.2,166.6
114.2,159.7,106.2,167.6
113.2,155.2,106.6,167.1
110.6,158.9,106.6,165.1
109.2,160.0,108.9,167.1
113.6,158.1,112.2,167.7
111.4,157.5,112.5,167.7
112.5,158.4,112.0,167.8
115.0,158.7,110.8,167.7
118.0,161.0,108.2,166.2
118.0,160.8,109.3,167.8
120.2,161.5,107.1,166.7
124.3,160.7,106.7,164.3
132.9,159.2,108.3,165.5
137.7,156.4,111.1,165.4
143.7,154.9,110.3,165.3
144.9,153.5,108.9,164.8
150.1,161.3,106.6,165.0
131.6,159.6,107.1,166.8
83.9,160.0,105.2,166.6
118.2,161.4,102.5,166.4
118.3,156.5,105.2,164.2
119.1,151.3,108.3,165.2
116.8,152.3,108.5,166.8
118.8,156.6,105.8,165.5
115.0,154.6,113.6,169.0
116.7,157.5,111.5,166.8
118.6,154.7,123.5,168.3
122.2,152.7,133.6,170.2
135.0,154.7,138.5,174.3
140.6,158.1,142.6,175.6
140.8,163.2,145.4,175.3
141.4,162.1,150.7,177.5
141.7,156.5,151.6,177.4
147.9,152.8,147.7,176.7
146.9,146.4,138.7,172.5
137.4,150.9,123.3,166.6
118.6,150.5,115.7,166.4
114.4,155.4,107.6,166.0
118.3,155.3,107.2,166.2
136.6,154.2,109.2,167.3
119.1,152.3,110.3,166.2
125.7,158.3,111.0,165.8
125.1,157.0,111.8,168.1
120.7,157.3,110.0,166.2
122.1,155.4,112.6,166.6
125.3,150.0,113.2,165.6
127.7,149.0,115.0,166.5
128.2,149.0,114.7,165.9
129.4,149.5,113.8,166.0
125.0,151.0,111.7,165.2
122.7,152.3,109.6,163.4
121.4,155.0,109.0,165.7
119.5,155.5,109.3,166.4
111.7,153.9,109.7,166.6
121.6,155.8,107.8,165.7
102.7,155.5,108.4,165.1
120.1,154.5,108.2,164.1
120.2,153.9,108.9,164.8
115.8,153.8,107.4,163.9
118.0,151.9,110.1,164.4
116.1,152.7,109.6,164.5
117.0,152.7,112.9,168.2
122.0,151.9,113.8,166.3
121.5,148.8,116.4,167.0
118.3,148.3,117.0,166.8
120.6,149.3,115.6,166.6
121.9,149.4,113.9,164.4
122.8,150.9,111.2,164.2
127.1,155.7,108.3,163.8
130.4,155.5,109.4,166.1
134.4,154.9,108.8,165.9
136.2,155.6,108.4,166.6
134.8,156.1,108.5,166.7
136.2,155.3,108.7,166.6
137.7,156.0,108.2,166.4
141.5,156.0,107.5,164.4
137.2,154.8,108.3,164.2
136.6,156.8,105.8,164.0
137.3,160.2,104.9,163.9
136.8,161.4,105.0,164.1
135.9,160.4,106.4,164.0
131.2,160.5,106.5,164.8
120.7,159.7,106.2,164.9
146.2,156.1,107.8,164.6
87.8,153.7,109.1,166.6
114.5,153.5,109.7,167.5
115.8,157.9,108.6,167.2
117.8,157.9,109.6,168.4
121.1,157.8,110.4,169.0
119.7,156.6,114.3,169.1
120.1,149.9,115.1,167.8
130.0,155.4,116.2,167.7
124.4,157.3,119.5,166.9
125.7,151.4,127.9,170.4
133.0,149.6,130.5,169.3
137.5,145.5,138.2,172.7
138.2,151.6,129.5,170.0
110.0,151.4,127.0,169.2
122.0,151.2,118.0,166.5
117.9,156.5,110.1,168.2
