elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
106.5,108.2,71.6,62.8,62.8,107.1,107.1,63.9
104.5,108.6,72.0,61.6,61.6,107.6,107.6,62.8
104.7,109.6,71.8,61.4,61.4,107.0,107.0,63.0
103.2,109.1,71.7,61.8,61.8,106.1,106.1,63.0
104.6,104.7,72.3,61.8,61.8,106.2,106.2,63.6
99.8,104.4,72.6,66.0,66.0,101.8,101.8,63.0
100.6,110.1,72.1,66.1,66.1,101.3,101.3,64.3
101.1,104.1,68.8,64.6,64.6,107.6,107.6,64.1
100.8,111.9,68.8,64.3,64.3,107.8,107.8,63.7
103.3,107.4,68.3,63.3,63.3,109.0,109.0,63.7
99.7,111.5,77.6,62.6,62.6,108.9,108.9,63.7
101.5,107.2,77.5,62.7,62.7,107.9,107.9,64.4
101.6,105.4,71.0,62.3,62.3,108.6,108.6,64.3
98.3,101.2,77.4,60.9,60.9,107.7,107.7,64.3
93.5,107.0,75.8,60.3,60.3,108.1,108.1,64.4
91.2,105.6,74.6,58.8,58.8,104.9,104.9,65.4
93.3,104.2,75.2,58.3,58.3,103.6,103.6,66.0
92.3,103.9,77.3,56.9,56.9,102.4,102.4,66.9
92.2,101.4,75.6,60.4,60.4,101.5,101.5,66.5
92.8,111.5,66.4,59.9,59.9,104.9,104.9,66.5
105.5,110.8,66.1,63.5,63.5,103.2,103.2,66.2
103.3,113.4,64.8,60.2,60.2,103.1,103.1,66.1
102.6,114.3,61.6,61.3,61.3,102.6,102.6,65.3
101.7,118.4,61.4,58.9,58.9,101.2,101.2,64.7
96.8,118.7,61.8,60.2,60.2,99.6,99.6,62.6
98.5,112.8,65.3,60.3,60.3,97.8,97.8,64.1
99.2,117.3,65.3,60.0,60.0,95.7,95.7,65.3
99.8,114.4,65.3,57.1,57.1,96.9,96.9,63.2
100.9,117.5,65.9,57.4,57.4,97.8,97.8,63.7
98.8,118.0,66.7,59.5,59.5,96.3,96.3,63.4
95.1,118.9,66.9,59.9,59.9,96.6,96.6,63.6
97.7,115.2,67.7,61.4,61.4,96.7,96.7,62.8
100.1,111.6,65.9,60.7,60.7,96.9,96.9,63.5
98.5,112.1,66.5,61.8,61.8,96.8,96.8,62.7
99.3,116.2,66.4,61.4,61.4,97.8,97.8,62.6
95.7,116.2,66.6,61.7,61.7,97.3,97.3,63.6
98.8,114.2,66.5,58.1,58.1,103.9,103.9,63.8
99.7,115.8,66.7,59.1,59.1,102.7,102.7,63.3
99.8,114.0,65.4,58.6,58.6,103.1,103.1,63.9
99.0,115.4,65.3,59.0,59.0,102.6,102.6,64.2
95.9,112.1,65.7,59.7,59.7,100.5,100.5,64.4
94.5,113.1,65.3,58.8,58.8,101.4,101.4,63.9
97.6,107.2,65.9,58.9,58.9,100.7,100.7,63.6
95.1,105.5,66.2,60.3,60.3,96.0,96.0,63.5
95.1,106.1,66.5,60.7,60.7,95.6,95.6,64.5
94.4,105.4,66.7,60.7,60.7,97.5,97.5,63.4
93.6,104.6,66.2,61.0,61.0,96.8,96.8,63.5
93.3,105.7,64.6,63.0,63.0,95.9,95.9,61.7
92.0,105.3,64.8,63.4,63.4,96.1,96.1,61.4
86.3,101.2,65.3,62.3,62.3,97.0,97.0,62.8
86.8,99.5,65.2,63.0,63.0,98.2,98.2,62.1
97.1,110.9,67.5,62.7,62.7,100.9,100.9,63.1
107.7,107.9,67.9,58.1,58.1,104.1,104.1,63.0
108.7,124.3,69.8,58.3,58.3,104.1,104.1,63.8
109.4,125.0,70.1,58.6,58.6,105.5,105.5,63.9
111.2,120.8,69.6,62.5,62.5,109.1,109.1,64.4
103.3,125.1,72.0,59.3,59.3,112.1,112.1,63.6
110.5,121.4,66.5,63.3,63.3,114.4,114.4,65.1
109.4,121.2,68.2,64.8,64.8,113.4,113.4,64.9
108.3,115.3,72.5,61.1,61.1,114.6,114.6,67.4
109.5,117.5,67.9,61.4,61.4,115.0,115.0,67.3
109.2,112.5,67.8,64.4,64.4,109.8,109.8,66.3
98.8,119.4,69.3,60.7,60.7,106.3,106.3,66.2
98.2,113.7,65.5,62.1,62.1,98.7,98.7,65.8
94.5,115.5,64.5,61.9,61.9,100.8,100.8,65.0
95.2,111.4,65.2,56.9,56.9,101.3,101.3,65.4
90.5,111.5,66.2,56.6,56.6,101.6,101.6,64.6
85.6,112.1,66.4,56.7,56.7,99.0,99.0,64.3
83.7,105.5,65.5,61.3,61.3,98.7,98.7,62.4
85.8,95.0,65.8,60.8,60.8,96.5,96.5,62.1
100.3,104.7,65.7,61.0,61.0,97.8,97.8,62.6
107.9,105.4,65.3,61.8,61.8,97.6,97.6,63.3
114.6,98.8,66.0,59.8,59.8,96.9,96.9,62.8
108.9,95.3,66.5,60.4,60.4,99.0,99.0,65.6
99.8,109.9,65.9,59.9,59.9,99.7,99.7,65.7
99.6,109.5,66.9,59.4,59.4,97.9,97.9,66.0
97.4,104.4,71.0,57.6,57.6,96.1,96.1,66.4
95.9,105.2,66.7,59.5,59.5,98.5,98.5,66.2
96.4,113.3,64.4,59.8,59.8,98.0,98.0,66.9
98.0,109.4,65.3,59.1,59.1,99.6,99.6,66.5
95.4,112.9,66.4,55.7,55.7,101.9,101.9,66.1
94.3,112.0,64.8,59.7,59.7,101.4,101.4,66.1
93.3,108.9,67.0,60.5,60.5,98.9,98.9,66.6
93.4,107.6,66.1,59.9,59.9,98.6,98.6,67.5
92.6,106.2,65.5,59.6,59.6,98.8,98.8,67.8
93.2,104.5,64.4,58.4,58.4,98.8,98.8,65.1
92.2,109.8,65.4,60.0,60.0,97.2,97.2,65.5
95.2,106.8,65.6,59.6,59.6,97.2,97.2,65.2
94.0,104.0,65.6,59.8,59.8,96.5,96.5,65.4
97.4,100.5,65.9,60.2,60.2,97.3,97.3,65.6
97.3,102.5,66.3,59.5,59.5,98.1,98.1,64.9
98.8,102.4,66.4,61.1,61.1,99.4,99.4,67.8
96.6,100.5,67.1,60.9,60.9,98.6,98.6,68.0
95.2,104.5,66.8,60.1,60.1,98.4,98.4,67.7
98.1,113.7,66.3,60.8,60.8,98.9,98.9,67.3
97.3,109.6,65.3,60.4,60.4,98.9,98.9,67.9
97.3,111.1,66.1,61.1,61.1,97.9,97.9,67.2
97.2,109.1,65.8,61.7,61.7,95.7,95.7,66.7
93.8,106.0,65.2,61.2,61.2,98.5,98.5,65.1
92.0,105.7,65.4,61.9,61.9,97.1,97.1,66.1
86.9,104.2,65.8,61.3,61.3,97.3,97.3,65.6
88.2,105.6,66.1,61.1,61.1,97.7,97.7,65.1
88.1,104.6,66.0,60.7,60.7,98.8,98.8,65.4
88.8,107.2,65.9,61.2,61.2,99.4,99.4,64.8
91.1,104.0,66.6,61.5,61.5,99.2,99.2,64.8
89.6,101.9,66.2,61.9,61.9,100.8,100.8,67.2
83.8,97.2,67.3,60.6,60.6,102.0,102.0,66.9
97.7,105.1,67.2,62.0,62.0,101.6,101.6,66.9
107.1,119.0,66.7,62.2,62.2,100.9,100.9,66.9
111.7,110.7,66.5,62.3,62.3,99.7,99.7,66.3
110.6,109.0,66.5,60.8,60.8,101.9,101.9,66.3
110.4,101.5,66.9,60.9,60.9,97.6,97.6,67.8
109.6,101.5,67.6,60.6,60.6,99.6,99.6,66.9
106.7,100.8,67.9,61.3,61.3,98.5,98.5,67.6
103.2,103.0,65.6,62.1,62.1,98.8,98.8,66.8
104.3,103.0,65.1,61.8,61.8,100.9,100.9,66.9
102.4,105.0,66.9,61.8,61.8,101.4,101.4,65.6
106.3,108.8,67.0,59.6,59.6,100.8,100.8,66.0
109.1,104.6,69.9,62.8,62.8,98.0,98.0,66.3
107.2,106.1,70.6,62.7,62.7,97.3,97.3,65.4
109.6,104.3,70.8,65.5,65.5,99.1,99.1,64.6
107.4,102.0,74.7,63.9,63.9,100.6,100.6,65.1
104.0,106.8,74.0,66.7,66.7,98.8,98.8,64.9
110.5,103.6,75.0,65.3,65.3,100.4,100.4,65.3
109.1,114.6,72.1,66.4,66.4,103.7,103.7,65.1
108.1,113.6,72.5,66.4,66.4,105.2,105.2,65.3
107.5,110.9,76.2,60.4,60.4,104.4,104.4,64.9
107.1,110.3,74.7,60.7,60.7,104.7,104.7,64.8
107.7,109.9,74.9,60.6,60.6,106.1,106.1,65.9
105.1,110.0,68.7,69.2,69.2,105.8,105.8,65.2
103.5,112.7,68.7,66.8,66.8,106.0,106.0,64.8
101.5,111.3,75.6,66.1,66.1,107.9,107.9,65.1
102.1,110.7,67.8,63.4,63.4,107.2,107.2,66.6
94.2,115.8,64.0,66.3,66.3,104.0,104.0,66.9
96.3,115.2,70.1,62.6,62.6,103.5,103.5,69.3
98.6,109.2,66.6,55.8,55.8,101.7,101.7,69.1
95.8,107.5,63.5,49.2,49.2,106.9,106.9,68.3
97.0,105.7,61.3,52.4,52.4,100.1,100.1,69.4
92.1,114.3,62.8,54.9,54.9,99.7,99.7,70.7
93.1,116.1,66.4,57.7,57.7,100.3,100.3,69.0
97.8,115.2,63.4,56.6,56.6,100.8,100.8,67.4
101.6,110.4,64.2,58.2,58.2,99.3,99.3,66.1
108.0,99.8,65.1,57.7,57.7,100.5,100.5,65.2
106.7,94.8,65.8,58.3,58.3,100.7,100.7,65.3
106.5,92.2,65.5,58.8,58.8,102.4,102.4,64.3
106.4,93.6,65.4,61.1,61.1,97.3,97.3,63.4
100.2,97.5,67.2,62.0,62.0,96.2,96.2,64.1
98.5,101.1,68.1,62.6,62.6,97.7,97.7,63.1
100.7,98.7,65.3,63.9,63.9,99.2,99.2,63.6
102.4,99.8,67.3,64.6,64.6,98.3,98.3,66.9
95.9,109.7,69.4,63.5,63.5,102.9,102.9,64.6
98.5,107.8,76.1,59.4,59.4,101.8,101.8,65.5
99.1,109.8,73.3,60.7,60.7,101.5,101.5,64.8
98.2,108.9,74.6,60.6,60.6,102.6,102.6,64.9
100.3,107.0,75.1,59.8,59.8,103.5,103.5,64.5
99.8,109.5,74.1,60.6,60.6,102.9,102.9,64.7
96.4,112.3,72.4,66.3,66.3,104.1,104.1,65.0
96.3,112.4,73.3,66.4,66.4,103.4,103.4,66.1
97.0,111.7,73.6,64.2,64.2,106.7,106.7,66.3
99.0,110.7,80.7,67.2,67.2,99.6,99.6,64.8
90.8,115.2,75.8,63.7,63.7,105.2,105.2,64.5
98.4,111.6,74.3,64.4,64.4,104.6,104.6,64.8
98.7,115.3,77.7,61.8,61.8,102.9,102.9,63.4
98.8,111.6,78.4,60.6,60.6,104.0,104.0,62.2
100.4,112.6,76.3,61.5,61.5,103.8,103.8,62.7
96.9,111.0,75.2,61.0,61.0,105.3,105.3,64.0
97.0,106.0,75.2,62.6,62.6,99.7,99.7,65.5
91.7,112.9,73.5,61.0,61.0,100.6,100.6,68.9
89.4,112.8,65.0,63.5,63.5,104.6,104.6,68.4
88.7,108.6,64.6,62.0,62.0,107.3,107.3,68.1
88.4,106.1,71.2,55.9,55.9,101.0,101.0,69.0
89.0,106.3,68.1,59.5,59.5,100.8,100.8,68.1
85.5,102.7,66.4,60.9,60.9,99.6,99.6,68.5
85.1,95.4,65.4,60.2,60.2,99.1,99.1,68.4
89.9,108.5,65.4,59.4,59.4,99.4,99.4,65.4
99.4,108.6,66.7,60.6,60.6,96.6,96.6,65.3
100.8,102.8,66.7,60.4,60.4,96.7,96.7,65.5
101.3,102.5,66.5,61.0,61.0,97.8,97.8,65.1
102.0,103.4,67.5,60.5,60.5,98.7,98.7,63.2
101.4,100.9,65.8,60.4,60.4,99.5,99.5,64.5
101.0,104.4,65.3,61.0,61.0,99.9,99.9,64.8
101.4,106.9,66.6,56.2,56.2,99.5,99.5,63.8
100.3,104.2,66.6,59.4,59.4,99.8,99.8,64.6
101.2,106.1,69.4,60.6,60.6,101.1,101.1,66.4
96.8,107.5,68.7,61.3,61.3,101.3,101.3,67.3
96.8,106.5,67.2,59.9,59.9,101.0,101.0,68.7
95.0,105.8,66.1,60.1,60.1,99.8,99.8,70.3
94.3,108.2,64.3,60.4,60.4,99.4,99.4,66.7
90.6,107.3,63.3,57.0,57.0,101.3,101.3,67.7
92.2,82.5,63.1,57.6,57.6,100.5,100.5,67.4
104.0,97.6,62.6,57.8,57.8,100.2,100.2,67.0
109.6,88.9,63.7,57.1,57.1,101.2,101.2,67.0
108.6,89.0,63.4,57.1,57.1,101.9,101.9,66.9
105.0,90.5,65.5,58.9,58.9,98.9,98.9,66.8
100.6,98.1,65.9,59.9,59.9,99.5,99.5,65.9
99.6,100.5,66.8,59.4,59.4,100.5,100.5,66.6
99.7,99.5,68.1,59.0,59.0,100.7,100.7,66.4
96.0,104.6,66.1,59.9,59.9,101.8,101.8,65.6
95.5,108.4,66.6,57.4,57.4,101.3,101.3,66.2
95.0,104.9,66.5,57.5,57.5,102.4,102.4,66.0
92.3,105.8,66.8,57.8,57.8,101.0,101.0,65.9
92.7,107.4,75.0,61.2,61.2,103.3,103.3,66.2
95.2,104.0,66.9,58.3,58.3,102.6,102.6,67.0
97.4,103.3,65.1,61.6,61.6,102.8,102.8,68.4
98.7,104.2,65.0,59.5,59.5,109.7,109.7,69.8
98.6,105.4,64.3,60.8,60.8,105.1,105.1,68.2
99.0,105.3,63.3,63.2,63.2,104.1,104.1,68.6
97.1,110.5,64.9,64.2,64.2,100.9,100.9,69.3
93.6,114.1,66.6,63.4,63.4,101.8,101.8,68.4
90.7,115.3,75.1,60.5,60.5,102.0,102.0,68.5
86.4,121.2,75.4,61.2,61.2,103.6,103.6,66.6
88.4,120.3,77.3,61.6,61.6,103.9,103.9,65.3
91.7,122.6,80.2,69.0,69.0,100.7,100.7,64.5
92.8,123.2,73.9,67.2,67.2,101.2,101.2,64.3
92.9,123.9,77.7,61.0,61.0,103.4,103.4,63.6
92.2,123.9,72.1,69.2,69.2,105.0,105.0,63.8
93.9,124.5,71.1,69.9,69.9,104.1,104.1,63.5
97.9,118.8,75.4,71.7,71.7,104.7,104.7,63.5
89.7,102.9,88.1,63.7,63.7,107.8,107.8,62.7
97.9,111.8,94.6,65.7,65.7,106.1,106.1,63.0
101.8,114.7,94.1,65.7,65.7,105.2,105.2,62.5
103.0,120.5,95.9,64.5,64.5,104.5,104.5,63.5
101.7,116.1,96.4,64.9,64.9,105.3,105.3,64.6
99.0,121.6,85.6,64.9,64.9,108.3,108.3,64.7
93.7,123.4,85.1,63.8,63.8,110.9,110.9,63.8
101.1,115.2,75.3,66.1,66.1,111.3,111.3,63.9
94.8,124.0,72.8,63.5,63.5,116.8,116.8,64.7
96.5,124.7,73.7,65.7,65.7,113.2,113.2,64.3
96.5,126.3,73.1,66.0,66.0,112.5,112.5,64.4
97.0,126.7,74.6,63.4,63.4,113.9,113.9,65.5
94.3,126.4,75.7,65.4,65.4,113.0,113.0,66.0
93.7,126.1,76.2,66.1,66.1,111.3,111.3,66.6
97.5,118.1,76.1,65.2,65.2,111.4,111.4,67.7
99.0,117.3,75.1,64.0,64.0,115.8,115.8,67.9
98.7,116.5,76.6,63.2,63.2,114.8,114.8,69.0
99.4,117.6,77.4,63.4,63.4,114.4,114.4,67.8
98.7,117.7,77.6,63.3,63.3,113.2,113.2,68.2
98.7,117.3,76.7,63.8,63.8,113.5,113.5,69.4
99.0,118.2,76.5,65.0,65.0,112.3,112.3,68.5
100.1,117.8,77.3,64.6,64.6,111.7,111.7,68.8
100.7,118.4,76.0,64.6,64.6,111.1,111.1,69.2
101.9,117.6,76.7,64.5,64.5,109.9,109.9,68.1
97.9,123.3,67.0,63.5,63.5,110.0,110.0,68.4
102.2,123.1,70.4,64.9,64.9,109.4,109.4,68.3
98.5,112.0,67.4,62.7,62.7,108.6,108.6,68.4
103.3,116.6,67.7,61.4,61.4,110.2,110.2,68.9
96.3,112.9,70.0,61.0,61.0,107.2,107.2,67.7
106.2,109.8,66.9,59.3,59.3,108.5,108.5,68.3
97.7,118.8,65.5,60.0,60.0,107.4,107.4,69.2
102.9,106.0,64.2,61.5,61.5,107.0,107.0,67.6
103.8,106.7,64.5,60.4,60.4,105.9,105.9,67.9
101.3,106.1,64.4,63.8,63.8,104.6,104.6,69.1
94.6,118.9,64.7,64.0,64.0,103.6,103.6,68.3
95.9,112.2,65.5,61.1,61.1,104.8,104.8,67.4
98.1,102.4,68.1,60.8,60.8,105.0,105.0,66.1
100.5,98.4,76.6,61.0,61.0,103.7,103.7,65.6
101.5,100.8,77.3,60.4,60.4,105.4,105.4,65.9
104.7,110.0,75.7,65.0,65.0,102.8,102.8,65.4
105.2,109.2,76.1,60.1,60.1,104.4,104.4,63.5
104.7,110.3,76.3,60.0,60.0,105.2,105.2,64.3
105.8,114.4,74.3,62.1,62.1,108.2,108.2,63.3
107.3,117.7,74.8,62.8,62.8,106.5,106.5,63.3
103.7,118.2,73.9,63.1,63.1,106.5,106.5,63.0
105.8,114.2,74.3,62.3,62.3,109.1,109.1,63.5
107.9,118.3,70.8,68.1,68.1,108.4,108.4,63.9
105.4,119.3,74.7,66.3,66.3,108.3,108.3,64.7
102.1,120.1,73.3,66.3,66.3,108.3,108.3,64.5
105.7,106.2,75.4,59.7,59.7,107.0,107.0,65.2
101.3,107.9,72.7,59.2,59.2,107.9,107.9,66.1
101.7,117.2,64.7,65.5,65.5,110.4,110.4,67.3
105.4,113.0,66.0,65.7,65.7,107.2,107.2,68.4
104.9,110.3,62.5,66.3,66.3,112.9,112.9,70.6
106.0,110.2,62.7,63.1,63.1,111.2,111.2,70.9
107.3,106.5,64.4,62.9,62.9,107.6,107.6,71.1
105.7,114.6,74.6,60.8,60.8,106.9,106.9,70.4
108.5,110.6,74.4,62.0,62.0,106.8,106.8,70.9
109.5,111.3,77.5,61.8,61.8,105.1,105.1,69.6
105.0,114.7,76.0,60.9,60.9,107.3,107.3,69.7
109.5,113.6,76.3,58.4,58.4,111.1,111.1,67.6
107.0,116.1,75.0,64.1,64.1,109.0,109.0,65.8
112.3,114.8,75.8,63.8,63.8,111.9,111.9,66.4
112.5,115.5,76.2,64.3,64.3,110.2,110.2,65.9
116.6,111.7,76.1,62.7,62.7,114.6,114.6,64.1
113.9,111.2,78.5,64.3,64.3,109.4,109.4,66.3
111.7,114.8,74.8,64.8,64.8,113.3,113.3,67.1
114.5,110.3,77.5,62.6,62.6,113.6,113.6,67.4
112.8,107.5,78.2,65.4,65.4,110.9,110.9,68.5
113.5,105.4,76.2,64.0,64.0,111.5,111.5,67.7
110.2,110.1,76.4,63.2,63.2,114.8,114.8,67.3
112.4,110.1,75.0,63.5,63.5,113.9,113.9,67.3
106.0,114.1,75.8,66.3,66.3,107.8,107.8,67.3
100.7,118.5,74.2,66.4,66.4,110.3,110.3,66.4
102.3,113.7,68.5,65.6,65.6,111.7,111.7,66.7
100.3,113.0,65.9,64.3,64.3,110.3,110.3,66.9
105.7,112.8,64.7,64.7,64.7,109.7,109.7,67.3
104.6,112.2,67.5,61.5,61.5,110.6,110.6,68.4
103.9,106.4,65.2,61.3,61.3,108.3,108.3,68.6
102.2,107.5,65.1,61.7,61.7,105.5,105.5,69.3
97.8,105.5,64.2,63.2,63.2,107.5,107.5,70.6
97.6,112.7,64.4,63.4,63.4,106.5,106.5,69.6
99.6,117.9,65.5,62.7,62.7,104.5,104.5,68.1
105.3,99.8,66.6,59.9,59.9,103.6,103.6,67.3
107.1,99.3,67.6,59.9,59.9,102.8,102.8,67.0
107.8,107.2,68.5,63.5,63.5,97.5,97.5,65.4
106.1,110.3,66.7,63.7,63.7,98.3,98.3,65.0
107.0,111.6,74.1,63.1,63.1,99.2,99.2,64.2
107.4,110.4,75.2,62.6,62.6,103.7,103.7,64.3
107.1,114.8,70.0,65.9,65.9,105.0,105.0,64.5
105.0,112.8,71.9,65.7,65.7,105.7,105.7,64.7
101.7,115.0,69.5,64.1,64.1,106.2,106.2,65.1
99.9,118.0,76.9,58.8,58.8,112.6,112.6,65.2
95.2,112.2,72.8,62.6,62.6,111.8,111.8,67.4
96.1,111.6,66.5,62.9,62.9,113.3,113.3,68.3
95.6,106.1,63.6,67.5,67.5,110.0,110.0,67.2
94.1,106.0,67.0,67.1,67.1,105.3,105.3,68.9
92.5,108.5,63.5,65.9,65.9,103.1,103.1,69.4
92.8,101.6,63.9,65.7,65.7,104.6,104.6,68.3
112.2,109.1,64.8,65.8,65.8,105.4,105.4,69.3
127.1,85.7,65.6,65.5,65.5,103.1,103.1,68.0
121.9,97.6,68.1,62.2,62.2,102.3,102.3,67.0
120.6,105.3,69.7,62.1,62.1,99.0,99.0,65.9
119.2,109.3,69.6,60.0,60.0,104.4,104.4,66.6
120.0,107.8,68.9,59.5,59.5,105.8,105.8,66.9
117.5,114.2,73.7,58.6,58.6,104.5,104.5,66.1
121.6,111.6,67.9,59.9,59.9,104.4,104.4,65.4
121.7,127.9,68.0,61.2,61.2,103.9,103.9,64.4
108.5,139.0,66.7,61.6,61.6,102.5,102.5,65.0
110.1,130.8,67.6,64.4,64.4,103.7,103.7,65.7
111.2,129.0,66.5,60.7,60.7,102.5,102.5,67.7
113.2,123.0,64.0,66.1,66.1,99.2,99.2,68.8
110.2,117.1,62.0,63.4,63.4,101.2,101.2,70.6
115.5,111.3,61.0,56.2,56.2,102.7,102.7,71.0
107.7,120.8,62.3,55.0,55.0,106.3,106.3,71.5
104.1,116.9,64.4,59.6,59.6,103.3,103.3,70.7
103.9,114.5,64.0,62.8,62.8,103.0,103.0,68.8
101.9,112.2,64.6,60.7,60.7,104.3,104.3,67.0
94.5,111.1,65.1,61.9,61.9,99.9,99.9,65.2
96.1,107.0,67.9,58.8,58.8,100.8,100.8,64.8
89.2,112.2,64.9,60.0,60.0,103.9,103.9,65.0
82.0,113.9,64.5,63.2,63.2,103.2,103.2,65.2
92.7,159.9,67.2,60.4,60.4,100.5,100.5,65.0
99.4,129.6,61.7,65.0,65.0,104.6,104.6,66.7
111.9,100.1,65.2,66.2,66.2,103.3,103.3,67.4
115.0,97.7,64.9,62.0,62.0,104.9,104.9,68.7
111.9,124.8,62.8,65.9,65.9,96.1,96.1,69.4
111.7,84.0,63.7,63.9,63.9,98.8,98.8,69.1
119.0,134.4,64.3,63.2,63.2,96.1,96.1,69.6
113.8,139.1,64.6,62.5,62.5,95.5,95.5,69.0
105.0,149.6,62.8,68.1,68.1,93.7,93.7,66.8
104.2,146.4,69.7,62.3,62.3,94.4,94.4,66.6
128.9,72.5,70.3,63.2,63.2,96.4,96.4,66.4
127.8,111.6,72.2,59.8,59.8,98.8,98.8,67.0
131.1,111.9,65.4,56.4,56.4,99.7,99.7,68.6
131.5,103.9,64.0,57.6,57.6,96.0,96.0,68.9
103.9,131.1,63.6,51.8,51.8,96.9,96.9,68.8
113.8,119.1,62.5,56.5,56.5,98.6,98.6,69.0
110.9,116.1,62.3,60.8,60.8,95.7,95.7,70.0
121.2,102.3,65.0,60.9,60.9,100.1,100.1,68.4
110.1,113.0,62.5,66.2,66.2,100.3,100.3,66.6
103.4,115.1,66.3,62.3,62.3,104.5,104.5,65.3
100.3,112.5,64.0,65.2,65.2,102.1,102.1,64.3
99.3,104.0,62.6,65.9,65.9,106.5,106.5,64.2
84.3,97.8,63.1,68.4,68.4,107.4,107.4,63.4
76.5,95.3,64.5,68.2,68.2,108.8,108.8,64.2
78.6,73.4,71.4,57.9,57.9,107.9,107.9,63.5
84.5,101.9,66.4,63.0,63.0,110.1,110.1,64.0
87.5,113.5,71.1,58.0,58.0,108.6,108.6,64.4
86.3,116.1,70.4,58.5,58.5,108.4,108.4,65.1
86.5,119.0,64.4,66.8,66.8,108.3,108.3,65.4
89.6,124.8,63.4,66.9,66.9,106.7,106.7,66.6
98.1,114.0,63.4,68.4,68.4,100.3,100.3,67.9
87.5,120.5,63.4,67.6,67.6,100.7,100.7,67.9
87.2,120.6,64.4,66.2,66.2,99.3,99.3,67.8
84.9,121.1,64.7,65.2,65.2,99.7,99.7,67.6
84.3,115.5,65.6,66.7,66.7,92.0,92.0,66.1
83.4,107.3,65.7,63.6,63.6,101.9,101.9,66.9
84.4,107.1,66.0,63.2,63.2,100.2,100.2,66.4
89.8,105.3,63.8,68.5,68.5,103.7,103.7,65.5
89.5,107.2,65.2,65.1,65.1,102.4,102.4,64.3
90.0,101.1,63.6,67.8,67.8,99.9,99.9,66.5
88.1,98.5,64.9,64.7,64.7,99.8,99.8,66.4
85.8,99.3,65.2,65.0,65.0,100.7,100.7,66.2
82.0,90.3,64.1,67.0,67.0,99.9,99.9,66.0
84.6,97.6,64.7,67.3,67.3,101.1,101.1,65.4
93.0,118.8,62.5,70.3,70.3,102.3,102.3,64.6
95.8,115.7,66.6,64.6,64.6,103.3,103.3,62.8
99.4,116.1,66.6,62.3,62.3,102.6,102.6,65.4
95.5,121.1,66.3,62.5,62.5,103.2,103.2,65.0
95.1,119.4,66.8,61.9,61.9,102.3,102.3,64.5
95.9,113.6,68.4,61.7,61.7,101.2,101.2,63.7
97.2,112.1,76.9,64.2,64.2,96.9,96.9,63.2
92.6,117.3,67.1,60.0,60.0,102.5,102.5,63.7
100.4,124.3,66.5,59.3,59.3,103.5,103.5,63.8
101.9,121.1,65.7,62.8,62.8,99.7,99.7,63.3
101.9,117.1,65.3,63.8,63.8,99.0,99.0,62.1
104.4,118.5,68.6,58.7,58.7,102.2,102.2,63.0
103.9,119.3,68.9,61.9,61.9,96.7,96.7,62.8
104.4,116.7,68.1,58.6,58.6,101.1,101.1,63.4
106.2,111.6,68.3,59.0,59.0,99.1,99.1,63.6
101.5,115.6,67.9,59.3,59.3,99.5,99.5,64.6
103.9,112.3,74.0,59.8,59.8,98.6,98.6,65.4
103.2,114.7,75.7,59.9,59.9,99.4,99.4,63.1
104.3,110.7,76.1,59.6,59.6,101.3,101.3,63.0
98.9,111.3,73.3,65.4,65.4,95.8,95.8,62.5
98.3,113.9,67.0,65.6,65.6,96.8,96.8,61.9
101.9,109.4,72.2,65.0,65.0,96.9,96.9,61.8
103.4,110.1,72.6,65.7,65.7,97.4,97.4,60.6
105.3,107.0,73.5,65.2,65.2,98.4,98.4,60.4
105.4,106.7,68.7,68.5,68.5,99.7,99.7,60.6
105.8,107.3,68.4,68.2,68.2,99.2,99.2,61.0
109.0,118.2,71.9,65.5,65.5,99.1,99.1,61.9
110.3,115.4,73.0,64.5,64.5,97.8,97.8,61.9
109.2,114.8,72.8,63.0,63.0,98.0,98.0,61.6
113.6,115.6,69.3,62.2,62.2,94.6,94.6,61.6
108.4,114.5,72.3,59.8,59.8,101.8,101.8,61.7
108.2,116.2,73.4,60.5,60.5,102.7,102.7,62.0
105.1,117.6,73.8,62.1,62.1,101.2,101.2,61.5
103.9,113.2,74.1,64.5,64.5,95.4,95.4,61.4
105.3,115.4,77.9,63.0,63.0,95.6,95.6,61.8
103.5,113.1,75.0,62.7,62.7,97.1,97.1,61.2
103.7,106.7,73.7,59.9,59.9,98.6,98.6,59.9
105.0,109.3,76.0,59.3,59.3,99.7,99.7,60.2
103.7,108.2,77.3,59.8,59.8,100.2,100.2,59.5
105.2,105.5,71.4,66.2,66.2,101.6,101.6,59.6
105.5,107.8,72.8,66.0,66.0,101.9,101.9,59.0
105.5,107.8,76.8,65.7,65.7,100.3,100.3,60.3
106.8,106.3,77.4,67.5,67.5,103.0,103.0,60.0
103.8,104.6,77.5,66.7,66.7,104.1,104.1,60.5
104.2,103.8,74.5,65.0,65.0,107.3,107.3,63.5
102.5,104.4,85.3,64.5,64.5,104.5,104.5,64.0
99.2,108.1,86.0,63.0,63.0,103.7,103.7,63.7
95.4,118.0,83.1,65.5,65.5,103.4,103.4,64.6
103.1,110.1,82.1,58.9,58.9,103.6,103.6,65.1
112.2,110.5,76.8,62.5,62.5,100.5,100.5,65.2
