elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
103.1,144.2,124.5,170.7
104.1,144.6,122.4,168.7
109.9,145.1,123.1,169.7
116.9,143.8,124.1,168.8
122.8,144.5,123.3,168.6
117.7,143.7,124.7,172.1
122.2,149.0,121.8,170.0
120.6,143.6,124.6,170.8
123.5,143.7,124.0,169.6
125.4,143.4,124.2,169.9
126.2,143.4,123.2,168.3
132.3,142.3,123.5,169.0
133.1,142.1,124.3,169.1
138.4,141.9,124.4,169.3
145.9,142.2,122.5,166.5
146.5,142.8,121.7,165.6
144.5,142.4,122.2,166.5
147.1,142.5,122.4,168.6
151.2,139.2,123.0,166.6
157.9,144.7,118.1,166.0
160.8,143.4,121.5,169.5
168.6,145.1,118.8,169.2
178.0,142.9,123.7,171.9
148.7,147.1,122.6,171.8
108.6,144.1,122.4,169.5
105.0,149.9,119.3,172.3
110.5,147.2,122.6,170.0
113.8,149.0,122.8,172.9
119.4,156.1,118.2,171.8
119.1,153.3,119.3,170.9
120.3,153.1,119.8,173.9
122.5,153.5,119.3,176.6
123.1,147.2,124.0,172.9
122.4,147.9,122.7,172.0
121.4,143.9,123.5,172.7
125.6,147.5,122.4,172.8
127.4,147.2,122.5,173.7
132.0,143.4,123.9,174.1
140.2,146.2,120.8,170.0
140.4,145.6,123.8,172.7
138.0,144.0,124.3,172.5
142.7,141.4,124.2,177.1
144.6,143.4,124.5,172.1
149.5,144.0,125.8,173.6
151.2,143.5,125.2,180.0
155.6,141.0,126.5,173.5
170.2,147.7,125.4,180.0
167.5,147.5,123.1,172.9
129.1,145.0,126.8,176.7
101.7,144.6,126.6,177.0
104.5,144.0,128.8,180.0
110.2,145.2,125.8,174.3
115.7,146.6,125.8,173.5
121.0,148.1,123.7,173.5
120.8,143.4,125.7,173.6
117.9,144.1,125.2,173.6
118.0,142.5,125.2,176.1
118.4,146.2,123.7,177.6
121.3,141.7,126.6,173.4
119.5,142.3,125.0,171.6
122.2,140.7,124.2,168.2
128.1,142.0,123.6,169.8
131.2,142.4,125.2,170.0
139.0,140.7,126.6,173.4
139.2,140.4,126.1,180.0
138.5,140.9,122.7,175.4
141.1,140.0,125.8,180.0
144.7,142.2,123.3,173.7
148.9,141.4,125.3,177.2
152.4,142.1,126.5,180.0
161.3,143.0,123.6,169.0
169.1,143.6,124.1,170.5
177.9,143.8,125.8,176.4
151.4,144.8,125.3,176.4
114.2,144.7,123.1,171.0
111.1,145.7,122.3,169.3
108.7,144.1,125.6,172.1
106.0,144.7,122.7,168.2
105.8,143.5,125.4,169.2
111.1,147.9,122.9,174.8
114.6,143.4,126.1,176.3
121.4,148.5,124.1,174.3
118.3,147.5,124.0,172.9
119.9,147.2,125.7,173.7
120.5,147.5,123.7,176.0
123.4,143.0,124.8,170.6
128.2,146.4,122.9,169.8
130.5,147.0,122.2,170.5
137.4,142.7,124.6,170.2
131.0,146.4,124.0,180.0
143.1,146.0,125.3,174.7
149.8,146.9,123.8,173.7
157.7,145.2,125.4,173.4
159.6,145.0,124.4,171.6
163.3,145.9,125.0,173.7
168.0,146.3,124.7,174.1
162.4,153.5,120.5,172.4
105.4,154.2,120.9,172.9
105.8,154.1,122.2,176.0
116.1,153.9,124.6,180.0
120.8,154.9,122.3,173.2
121.8,150.5,126.7,174.1
118.5,154.2,120.5,174.4
117.3,150.9,123.1,170.6
121.6,152.8,122.0,174.1
125.8,148.8,125.6,174.7
128.6,151.6,121.6,174.1
127.1,153.1,119.5,172.2
134.7,147.9,123.2,175.0
143.8,147.7,123.1,173.8
146.5,147.7,124.4,176.4
147.5,146.7,123.0,174.5
147.8,147.8,122.7,171.7
153.6,146.4,122.6,171.8
155.2,145.5,123.5,178.7
159.8,146.3,122.4,171.1
161.5,147.6,123.0,173.3
166.1,147.6,122.7,171.2
171.9,149.0,122.5,169.2
173.2,153.6,121.5,172.4
168.7,148.4,123.4,170.3
174.0,153.5,121.3,171.2
124.9,152.1,121.8,173.6
106.8,154.0,120.5,170.9
107.1,152.1,121.4,173.5
112.4,153.2,121.2,173.6
116.6,154.3,120.1,174.1
119.1,154.0,121.1,175.4
116.8,153.5,122.4,175.6
119.8,153.6,119.6,169.5
118.4,152.5,121.4,173.4
118.6,146.4,122.8,171.5
121.5,147.5,123.5,176.7
121.0,147.3,123.6,173.6
124.3,147.6,121.9,174.7
126.3,147.2,122.2,169.8
132.4,146.0,121.8,167.8
139.4,142.6,124.4,173.6
145.3,139.3,124.6,174.3
144.7,141.4,125.2,180.0
145.6,138.7,127.8,179.7
146.6,140.3,127.5,176.3
151.3,140.6,124.6,176.3
150.7,142.4,124.1,180.0
161.6,141.7,123.1,167.6
170.4,143.1,124.4,170.9
176.1,143.5,125.4,171.3
180.0,143.7,126.0,172.0
161.2,144.2,125.0,172.0
129.6,149.2,123.4,171.1
110.3,149.2,123.3,172.8
108.8,149.6,121.9,169.3
105.8,149.6,122.2,170.8
114.6,148.7,124.9,172.0
122.3,148.7,124.0,172.4
119.6,149.0,122.6,170.9
121.5,148.2,123.1,173.6
120.1,148.1,122.0,172.8
121.9,147.5,122.3,167.7
121.5,143.7,124.0,169.2
121.1,143.4,123.4,167.6
124.5,144.1,122.5,170.1
134.1,143.5,125.1,173.0
139.6,144.4,123.4,168.6
144.3,142.3,123.7,166.9
141.1,146.3,123.5,176.0
143.6,145.7,122.9,173.7
144.5,145.6,124.2,170.6
148.8,147.1,123.1,171.1
153.3,145.6,123.9,176.2
160.9,146.2,122.9,176.7
172.1,145.1,123.5,170.8
141.2,145.1,123.3,170.8
106.0,146.1,123.1,170.8
102.9,153.5,119.2,172.3
107.0,152.5,119.9,171.6
111.4,153.7,120.2,171.9
113.6,153.6,120.0,173.6
120.8,152.7,119.9,175.3
120.8,152.7,120.6,176.7
119.0,152.4,121.8,176.8
120.6,152.5,120.2,174.4
120.2,147.0,122.9,176.6
121.0,148.0,120.6,175.8
121.1,147.5,121.9,176.4
127.1,147.6,121.8,172.8
129.5,147.7,121.9,173.7
136.3,146.0,123.1,170.8
139.2,146.0,121.6,174.5
141.4,143.9,122.5,172.7
145.1,143.2,123.6,174.3
143.3,144.3,124.0,171.8
144.5,144.9,123.5,170.0
152.1,146.2,122.9,169.8
155.5,144.7,124.2,172.6
159.7,145.7,123.0,172.8
178.9,146.2,122.5,171.1
159.3,146.1,122.6,172.5
121.5,152.3,120.0,173.1
104.3,153.3,118.9,172.0
107.2,153.5,121.8,176.2
112.2,153.5,123.6,178.0
117.8,153.0,123.5,175.7
118.1,154.6,123.2,175.6
115.6,153.1,123.9,173.8
118.4,153.2,123.6,176.5
118.4,153.0,123.3,174.1
120.5,145.6,125.7,174.2
120.0,145.7,125.8,173.9
124.6,146.8,125.1,175.3
124.8,152.2,121.6,179.1
128.1,151.2,121.4,180.0
129.9,151.6,122.6,180.0
128.9,145.7,120.3,172.6
126.2,142.8,125.5,174.5
131.1,144.5,122.9,175.6
125.5,145.3,123.3,176.9
130.9,152.6,117.5,177.3
134.7,151.2,118.4,180.0
141.5,143.2,124.2,176.7
144.1,144.3,123.8,177.7
99.8,141.3,127.5,176.6
110.7,150.5,127.1,177.0
116.7,155.1,127.0,176.0
114.4,150.8,126.8,180.0
117.0,150.1,128.7,176.2
122.6,153.5,124.3,180.0
125.5,147.9,125.1,174.7
124.3,151.1,122.1,173.2
124.8,146.0,124.5,169.9
132.7,146.2,123.5,170.3
132.4,144.7,124.2,174.5
135.2,144.4,123.2,176.6
136.4,148.3,121.1,175.6
141.3,148.6,122.8,172.5
147.9,149.7,122.1,174.9
152.4,149.8,124.4,178.5
168.9,152.5,125.6,177.2
157.2,147.6,127.8,173.0
103.6,149.4,125.4,174.7
107.0,147.9,127.4,176.6
118.4,153.0,124.6,175.7
120.8,149.5,125.6,174.0
119.8,153.1,124.3,173.4
117.3,152.5,123.2,171.2
119.1,152.5,125.4,173.9
123.0,153.1,123.5,172.0
123.5,152.4,124.5,172.0
128.0,151.8,123.4,172.9
132.8,149.6,123.6,170.1
139.0,149.5,125.4,171.5
141.7,149.2,124.1,168.5
144.8,151.0,123.2,172.1
148.2,150.3,122.4,170.6
151.3,152.0,125.0,177.0
153.3,151.6,120.1,167.9
158.4,151.3,119.3,165.5
169.9,152.0,123.5,174.4
165.8,146.6,124.9,180.0
177.1,146.8,124.1,171.8
177.0,152.8,121.2,172.9
172.6,149.1,123.1,171.2
175.2,154.8,120.1,170.2
159.1,155.2,121.1,171.6
117.2,155.0,121.3,174.5
113.2,155.8,119.5,178.3
111.4,156.3,118.6,171.5
120.3,154.4,120.7,177.0
127.3,153.5,121.7,176.4
120.8,153.8,122.4,176.3
120.9,153.4,123.0,177.0
121.8,153.9,121.5,178.1
120.4,153.7,120.3,175.1
124.3,153.4,118.3,175.0
124.5,154.3,117.4,174.3
122.7,153.6,118.6,175.9
127.9,153.2,119.1,171.0
135.2,152.8,119.0,180.0
136.1,152.8,117.8,174.7
134.3,152.6,119.4,175.6
144.2,152.5,119.1,180.0
147.1,151.4,121.4,178.6
145.5,145.3,122.4,176.1
150.4,143.7,123.5,175.3
148.5,144.7,122.3,174.9
149.4,146.2,122.7,174.9
154.0,145.4,124.0,175.1
160.2,146.2,123.5,179.1
168.7,148.2,122.6,180.0
178.1,147.7,123.0,174.2
178.9,148.4,122.4,172.5
171.4,148.0,123.2,172.1
146.5,147.4,124.5,172.9
123.8,148.7,121.8,171.3
112.8,148.4,122.2,171.1
109.5,147.7,124.4,173.0
113.4,148.7,122.5,171.5
115.5,152.9,120.2,172.3
115.9,154.0,120.2,175.7
116.1,152.5,122.6,174.5
117.7,152.1,121.9,175.7
118.0,151.5,124.8,180.0
120.4,153.0,124.5,177.7
124.8,153.3,121.1,172.5
132.2,149.8,125.1,174.0
137.2,150.1,125.1,175.1
137.4,151.9,125.0,175.2
141.6,152.6,125.3,180.0
138.4,152.9,124.4,178.7
144.6,152.5,122.6,174.7
150.5,152.4,122.6,174.1
165.9,152.2,123.3,174.3
152.6,153.0,122.8,178.8
110.6,152.7,123.6,175.7
97.5,151.6,123.7,174.1
103.8,153.4,121.9,177.2
111.1,151.7,122.7,174.5
114.0,152.3,122.2,176.3
118.6,151.6,119.7,172.5
116.5,145.4,123.4,172.4
115.2,146.9,121.5,171.8
115.5,145.6,122.6,169.7
114.1,145.2,122.4,170.0
115.6,145.9,124.1,172.1
119.1,148.7,122.3,170.8
124.8,151.4,119.1,170.1
128.7,150.7,119.5,169.6
127.5,151.1,119.7,170.1
131.4,151.3,118.6,168.5
135.5,150.8,119.7,171.0
139.4,150.4,119.1,167.6
143.1,150.0,119.1,168.6
146.0,150.1,123.0,175.0
158.3,150.9,119.6,175.3
164.5,147.3,121.1,175.4
168.4,147.6,122.8,171.2
146.6,146.1,123.9,178.3
118.8,150.9,122.4,176.4
103.0,147.5,125.4,176.3
102.8,151.8,124.6,180.0
102.9,154.3,122.1,174.5
105.5,154.6,120.2,172.2
109.9,149.0,122.7,170.0
112.4,148.5,123.2,171.7
118.7,152.0,123.1,170.9
111.8,151.9,122.4,170.1
113.6,151.3,122.6,167.9
115.1,151.8,122.3,166.9
115.8,153.7,122.1,172.5
124.0,153.3,119.5,164.8
124.6,153.5,118.3,163.5
128.0,153.6,117.3,166.2
139.8,151.7,120.0,168.7
146.6,152.3,119.2,168.8
144.1,152.3,119.6,170.3
148.1,153.5,119.5,170.4
151.9,152.1,121.5,167.9
154.5,152.0,123.8,174.5
160.7,154.2,120.0,168.2
174.7,153.4,123.7,175.7
143.2,155.1,121.1,176.0
102.5,154.6,121.4,175.9
104.5,147.5,127.0,176.9
113.0,149.2,124.5,172.7
116.0,152.3,125.2,171.6
119.9,150.8,126.5,169.2
114.7,151.6,124.4,169.8
120.6,151.7,123.9,166.1
116.4,150.7,125.6,173.3
119.8,150.2,125.6,172.5
124.1,153.2,119.7,166.7
125.1,152.5,120.5,169.3
125.7,152.2,119.6,166.3
134.9,148.0,123.6,180.0
141.2,147.8,122.8,173.0
142.8,147.1,123.5,172.6
146.4,144.2,123.8,172.0
154.7,143.1,123.7,171.0
152.7,145.2,123.1,180.0
155.4,141.5,125.1,180.0
156.5,141.9,124.0,176.0
162.4,143.5,126.0,176.9
168.5,148.5,121.4,172.7
175.2,143.8,125.4,171.9
174.8,143.3,126.1,171.1
166.2,143.2,127.3,173.3
173.8,147.8,124.4,172.5
148.5,149.4,124.0,174.6
109.1,147.7,123.9,175.0
105.6,148.3,123.5,175.1
117.3,149.1,123.6,180.0
117.6,153.4,121.2,173.1
120.0,152.9,122.7,175.6
119.2,152.7,119.5,171.2
120.1,152.1,119.4,169.6
124.1,151.5,119.7,170.6
125.9,146.5,122.4,171.2
127.8,151.1,119.3,169.3
133.6,146.5,125.1,177.5
135.6,146.5,124.1,176.5
140.5,146.4,121.1,168.3
143.4,152.1,121.6,176.4
148.3,146.9,122.8,180.0
154.9,144.8,124.1,180.0
149.4,145.1,124.1,177.1
151.4,144.9,124.0,177.6
158.2,144.8,124.3,176.4
160.1,147.0,121.5,169.6
160.9,147.8,121.3,168.9
171.1,148.0,121.6,170.0
175.1,146.1,123.5,180.0
180.0,146.4,122.9,180.0
141.4,145.5,125.1,176.0
113.0,146.2,122.8,170.7
103.2,144.2,126.4,173.0
99.5,145.4,126.8,177.7
103.1,150.7,120.0,166.6
107.2,150.1,121.6,170.8
108.6,150.5,120.8,169.6
111.9,151.3,120.5,169.3
114.1,148.1,124.9,170.3
113.7,149.0,123.8,170.7
112.5,151.7,121.2,168.7
113.9,152.4,120.3,169.3
112.5,152.3,119.4,169.0
117.6,150.4,119.2,165.6
125.8,145.2,121.0,166.4
131.9,150.2,124.1,177.8
136.0,143.7,125.4,176.0
138.6,143.9,124.5,176.4
138.9,145.6,123.6,178.8
143.7,145.5,122.7,180.0
145.2,146.8,122.7,172.2
158.1,146.0,123.4,172.1
160.8,145.4,123.2,171.3
164.0,146.1,124.5,174.0
130.9,146.0,124.6,173.0
108.8,146.4,125.1,173.7
102.8,146.0,123.9,170.9
101.4,147.4,122.2,172.0
107.6,148.2,123.7,174.1
110.6,151.8,119.1,165.7
112.1,151.5,120.0,167.1
114.4,146.1,122.6,169.5
117.0,146.4,123.0,170.7
121.5,147.3,121.3,169.2
120.9,147.9,124.1,174.8
117.4,148.3,120.2,166.6
120.7,147.9,122.8,176.9
118.3,147.9,123.2,175.0
121.4,146.5,123.9,173.3
126.7,146.8,123.1,173.9
131.9,145.4,123.5,175.4
139.4,144.7,123.5,176.3
140.4,145.4,122.6,176.4
142.2,146.2,123.6,180.0
143.2,146.9,123.3,177.0
146.6,145.2,125.4,174.9
150.6,146.8,123.3,173.0
163.4,151.8,122.7,175.1
137.3,146.8,124.9,175.1
109.5,152.5,121.5,174.0
99.4,151.9,123.3,176.5
105.7,153.1,121.8,174.4
108.9,147.8,125.5,175.9
111.9,148.1,123.4,176.2
118.3,151.9,122.7,180.0
124.5,152.1,120.8,180.0
120.5,152.1,119.7,170.8
118.8,152.4,117.8,170.8
117.2,148.5,120.0,169.4
120.4,148.2,119.6,167.2
124.6,146.1,120.6,167.7
120.9,146.6,124.6,180.0
126.8,147.7,123.5,176.0
131.6,146.7,124.8,176.1
136.4,147.0,124.2,175.7
146.7,143.7,124.5,176.9
143.5,143.2,126.0,180.0
142.0,143.2,126.5,180.0
145.9,146.7,124.7,180.0
149.9,146.7,123.3,180.0
152.2,147.1,123.1,169.8
155.0,149.0,121.1,174.0
160.0,144.2,123.6,171.5
165.2,145.0,124.4,172.9
176.4,144.3,124.7,172.4
175.3,145.7,124.5,175.4
145.7,144.0,125.2,172.8
125.9,144.3,125.7,174.2
112.3,148.8,123.6,171.8
107.9,148.9,124.4,170.7
109.0,150.7,123.8,175.6
114.3,149.8,123.4,174.6
122.2,152.7,122.2,174.0
122.2,153.6,121.6,176.0
116.5,153.6,121.2,173.9
118.2,152.8,122.4,173.8
121.1,148.8,124.0,175.9
126.5,148.2,124.2,174.6
128.8,149.1,123.2,176.7
131.3,147.9,124.7,174.9
133.6,144.0,125.7,176.7
140.9,143.4,126.8,175.6
144.1,142.8,126.9,177.1
145.5,147.1,125.1,178.3
157.1,146.4,126.6,174.5
159.6,146.2,126.5,180.0
162.0,146.2,126.3,175.8
165.4,145.5,125.3,171.9
164.0,147.0,124.4,171.7
172.6,146.4,125.5,172.9
177.5,147.2,125.5,178.5
160.7,152.6,122.6,177.1
128.5,154.6,121.8,176.2
104.1,155.3,120.0,176.6
109.5,155.3,122.7,180.0
114.8,155.1,121.9,177.1
114.2,152.9,123.4,175.7
119.1,154.4,121.1,175.1
118.4,154.0,120.8,176.6
118.4,153.5,121.0,178.4
121.8,153.9,121.0,177.1
123.1,149.8,122.7,175.8
123.9,144.6,124.2,173.3
130.1,145.4,124.1,174.9
134.7,142.6,126.5,175.4
139.8,143.1,126.7,180.0
140.2,142.0,127.1,176.9
147.7,141.2,127.8,176.1
144.6,142.3,127.5,178.8
144.5,142.5,127.2,177.6
150.4,142.2,128.6,177.7
153.8,143.0,126.9,180.0
156.7,144.0,125.9,176.7
162.5,145.0,124.2,176.1
166.3,144.1,126.3,178.7
168.0,144.9,125.6,177.8
178.5,148.3,122.5,180.0
167.3,143.2,126.5,177.3
172.3,145.2,127.9,177.7
155.7,154.7,113.6,178.6
111.5,146.9,123.9,180.0
107.0,155.6,111.8,179.7
117.2,152.7,116.4,176.8
127.3,154.7,111.6,176.0
120.5,156.3,115.4,180.0
120.4,151.2,121.8,178.1
124.0,151.4,122.6,180.0
124.1,150.8,122.4,176.4
124.2,150.4,122.8,178.7
134.7,149.1,124.1,177.7
132.6,147.2,125.0,177.2
136.5,150.6,123.2,176.9
138.9,158.3,119.3,179.3
143.2,152.9,119.1,178.6
145.9,152.4,119.2,179.3
143.7,150.6,119.0,177.3
156.7,153.1,118.5,176.0
164.6,150.3,119.6,177.7
136.2,148.6,123.2,177.7
105.1,150.1,122.3,178.1
113.7,151.6,121.8,178.3
119.5,149.9,123.9,180.0
119.8,154.4,124.3,180.0
121.0,156.0,122.8,178.0
125.1,159.7,116.2,173.3
127.6,162.6,119.1,175.7
132.9,157.3,123.0,178.2
136.2,156.7,119.6,180.0
138.5,159.1,117.6,177.6
136.7,156.2,114.7,176.7
139.1,151.0,116.8,180.0
143.4,153.2,115.9,176.5
147.0,149.3,117.5,176.1
149.0,146.7,119.8,177.1
151.7,147.2,117.9,179.4
157.6,149.4,115.9,176.4
172.1,146.3,120.4,176.9
178.7,146.5,120.7,175.2
174.2,151.7,114.2,178.5
178.5,147.8,116.1,180.0
162.6,150.8,114.7,178.0
164.9,150.4,114.8,180.0
178.9,155.9,111.1,177.0
136.3,151.1,115.4,180.0
110.9,158.3,113.4,175.1
117.8,154.2,120.0,179.2
120.6,154.0,121.3,179.0
120.6,149.7,123.5,180.0
121.9,159.5,122.0,175.9
127.2,154.0,125.9,176.4
127.1,156.8,122.0,179.4
131.5,164.1,116.8,177.4
129.4,164.5,111.5,180.0
131.4,148.0,121.5,178.2
134.4,146.9,122.2,178.8
137.3,152.9,116.0,177.6
142.8,152.2,117.2,179.4
144.4,152.0,116.6,180.0
145.5,151.8,117.1,175.9
150.6,151.0,118.3,178.7
155.3,152.7,113.9,177.2
159.3,153.1,113.1,177.1
171.6,153.5,112.6,177.7
171.6,153.6,113.6,180.0
174.3,153.4,113.0,176.2
169.5,153.2,113.1,180.0
174.2,154.5,112.9,180.0
169.2,155.4,114.4,180.0
114.4,147.9,120.1,176.6
117.7,154.9,118.6,180.0
119.1,150.5,118.8,173.6
123.6,149.5,120.0,176.5
123.2,149.5,119.2,173.9
124.2,152.4,121.3,176.5
126.6,151.6,121.4,175.6
133.4,154.7,124.5,179.2
137.3,161.9,117.0,180.0
143.1,157.7,125.8,171.8
144.8,160.4,117.2,178.0
148.0,159.7,121.3,172.9
148.5,154.2,123.7,173.3
155.7,157.7,115.9,177.9
153.7,159.8,116.2,173.3
164.6,159.5,114.4,177.5
168.3,157.2,113.0,176.3
172.5,153.0,120.2,177.0
179.1,152.3,120.8,176.5
167.0,152.9,120.9,175.4
163.2,157.3,118.9,174.5
149.3,154.4,118.8,180.0
109.1,153.7,122.8,177.2
118.6,156.0,118.9,177.4
120.1,155.0,118.2,179.3
124.4,156.8,115.4,180.0
120.5,154.2,122.5,180.0
124.5,161.0,119.1,178.7
123.4,160.3,118.7,178.9
127.2,160.1,124.3,180.0
133.4,157.0,124.1,176.7
136.7,160.9,122.8,177.9
141.8,162.2,121.3,174.6
142.8,166.1,111.6,180.0
143.3,148.4,122.3,177.0
146.4,156.0,113.8,180.0
147.6,149.5,117.9,180.0
149.5,153.7,114.1,180.0
157.3,149.0,118.7,180.0
166.1,155.0,113.9,175.2
167.1,153.0,115.0,178.0
175.2,157.7,111.1,176.2
178.2,156.4,111.6,176.3
171.5,157.6,115.9,176.5
158.9,155.7,117.2,176.2
159.7,151.7,126.5,172.4
172.4,148.5,123.6,174.2
136.6,147.9,121.3,173.3
110.6,156.4,115.7,180.0
118.4,155.4,119.1,178.4
121.5,153.6,119.2,178.3
122.0,155.2,119.7,176.8
121.2,156.4,120.2,180.0
123.6,154.1,123.8,177.2
126.6,153.5,121.7,179.4
132.3,153.7,124.3,178.4
135.3,154.9,122.2,177.9
136.4,155.0,123.6,178.8
140.1,154.2,124.3,177.1
144.4,155.9,121.9,174.7
144.9,154.3,122.0,176.9
146.1,154.4,122.0,180.0
149.1,152.2,125.3,176.1
163.9,154.7,120.2,176.9
168.1,156.5,119.3,178.3
177.7,153.7,121.8,177.7
125.5,154.1,123.8,174.5
105.7,155.2,123.6,172.8
117.1,155.4,123.2,173.5
121.6,152.1,120.8,173.6
123.5,152.1,121.4,174.8
119.2,150.7,127.0,171.7
123.6,157.3,121.8,177.0
125.3,157.9,121.1,176.7
125.9,159.4,121.8,180.0
128.4,160.1,124.6,177.1
134.0,159.3,128.6,173.6
136.1,157.3,127.2,180.0
138.6,163.0,121.7,176.9
139.7,166.1,113.0,178.4
144.6,155.0,120.4,177.8
145.6,159.2,114.2,178.6
148.1,159.8,115.8,174.5
150.0,155.9,121.6,176.5
157.5,157.9,113.8,175.6
159.7,154.1,123.5,177.3
163.1,153.1,129.1,175.0
169.2,152.1,125.8,176.9
180.0,154.2,123.6,180.0
176.1,154.2,120.8,177.9
155.2,156.9,121.2,180.0
114.3,156.9,120.3,177.3
110.7,153.5,120.3,180.0
121.0,155.8,118.5,176.6
122.9,154.6,122.6,180.0
122.8,154.3,122.2,177.6
124.4,154.6,123.5,180.0
127.9,158.1,124.6,178.5
126.9,164.6,115.9,176.3
126.6,169.2,110.0,177.3
131.6,167.6,110.6,178.5
132.5,152.3,117.0,175.3
137.2,151.1,117.3,176.0
136.5,153.6,115.5,180.0
137.4,151.9,115.1,176.4
142.7,151.1,114.2,173.3
142.3,144.7,117.5,174.3
143.9,142.7,119.3,174.6
149.2,151.3,113.3,174.4
149.8,151.6,114.4,173.8
156.6,151.9,113.2,173.9
160.1,151.5,114.1,175.4
168.9,149.7,116.8,176.5
177.3,152.8,113.7,175.4
173.9,154.5,113.8,176.5
163.3,152.7,115.9,178.9
129.5,155.8,111.4,180.0
113.4,150.4,115.2,180.0
106.3,151.9,114.1,180.0
107.2,151.3,117.1,180.0
113.5,151.5,116.4,177.1
122.6,157.6,114.1,180.0
121.4,151.3,117.9,176.9
122.3,150.3,118.7,176.5
122.7,149.8,119.3,176.4
121.9,153.5,115.6,175.2
121.7,146.8,120.1,175.1
128.1,147.5,119.0,174.6
135.5,147.5,118.8,175.5
139.7,150.8,115.6,175.5
143.2,147.5,120.0,180.0
141.1,147.4,120.9,180.0
139.2,147.5,119.6,177.9
142.9,158.8,113.2,179.3
147.3,161.8,112.5,180.0
154.8,159.5,112.3,177.5
161.5,160.8,113.9,179.0
172.3,167.6,106.4,180.0
128.2,165.7,112.9,176.7
105.6,156.2,129.8,169.6
110.6,156.2,129.4,176.4
120.3,152.1,129.6,178.2
121.8,154.5,130.7,175.7
119.7,158.0,124.6,177.4
119.0,161.3,115.0,176.9
122.4,160.3,116.2,176.5
123.3,162.4,116.1,180.0
126.3,162.1,114.6,176.8
126.7,161.7,115.6,177.3
135.7,147.1,121.0,176.3
136.1,148.3,118.3,177.5
133.4,147.2,120.4,175.8
137.7,146.0,119.9,176.9
141.4,145.7,120.1,178.5
142.6,147.9,119.6,178.1
145.0,146.1,120.8,177.6
153.4,154.5,112.5,176.0
154.3,155.6,113.5,180.0
159.5,156.2,113.1,180.0
162.7,157.3,111.1,180.0
176.4,155.5,113.5,180.0
180.0,162.3,110.7,180.0
156.7,164.1,112.2,179.1
115.7,156.1,120.6,180.0
114.3,152.9,124.6,178.6
119.2,152.9,124.5,180.0
123.8,155.5,124.6,180.0
119.5,156.6,124.5,177.8
120.2,156.6,122.8,176.1
120.0,165.1,114.0,180.0
125.1,162.4,116.7,178.1
126.1,147.7,121.4,177.5
127.2,156.8,115.3,180.0
135.0,146.7,120.3,176.3
131.1,151.7,116.8,178.8
133.6,146.5,121.9,180.0
141.5,151.1,120.3,180.0
140.6,150.5,120.3,180.0
145.3,149.9,120.3,177.4
149.9,150.9,120.8,180.0
151.3,152.2,119.1,176.9
151.6,147.4,118.8,180.0
155.7,146.4,121.5,177.5
169.1,141.9,123.3,180.0
175.4,147.9,119.9,180.0
132.9,157.9,117.1,177.4
104.9,158.9,116.4,180.0
110.6,158.4,116.2,180.0
117.7,162.6,114.6,177.1
121.2,161.8,116.3,177.8
117.2,162.3,115.9,180.0
118.9,155.7,118.9,176.5
120.3,158.2,114.8,176.5
118.9,156.0,115.0,176.6
119.7,155.7,116.1,180.0
120.9,156.7,114.7,180.0
122.6,156.1,114.8,177.5
127.7,154.3,116.5,180.0
120.1,153.1,115.6,180.0
124.6,150.0,118.6,178.3
127.0,149.1,116.0,174.5
124.9,148.2,117.5,177.5
126.8,143.8,123.8,177.2
132.8,147.7,122.8,178.9
138.3,147.1,122.3,180.0
145.7,148.4,122.6,176.3
160.4,150.3,121.9,180.0
110.3,149.7,124.1,178.2
99.3,154.1,115.3,178.1
107.1,155.7,114.0,180.0
115.8,155.5,115.5,177.2
119.2,154.3,116.3,176.9
116.8,153.0,116.8,180.0
117.1,155.1,116.3,180.0
117.3,152.4,115.9,177.5
122.7,150.2,118.8,177.6
123.0,149.2,120.2,180.0
125.8,149.8,119.9,180.0
126.6,150.9,116.4,177.1
130.8,149.0,120.3,178.0
136.1,151.4,118.4,177.7
135.3,150.5,118.8,180.0
142.1,149.5,117.3,175.9
141.8,153.3,119.4,177.7
147.6,149.1,119.1,180.0
151.3,148.1,119.9,178.7
155.7,153.2,119.1,177.2
157.1,151.4,120.6,180.0
163.2,154.9,120.4,177.3
172.9,155.5,120.8,176.7
178.7,157.3,117.0,177.0
127.3,155.6,116.2,178.2
105.4,156.1,118.6,174.4
108.6,157.9,115.8,180.0
114.7,159.0,114.5,180.0
114.1,159.8,114.2,180.0
118.0,157.0,115.1,177.3
116.4,155.6,116.6,177.9
117.5,154.3,117.8,176.9
122.2,152.6,119.8,176.6
123.5,155.0,119.2,180.0
128.4,154.7,119.7,175.9
129.6,154.8,119.6,175.9
136.0,147.5,123.1,179.5
142.2,153.9,119.6,178.5
144.3,154.1,119.1,176.5
139.4,148.6,123.5,178.7
144.9,151.4,119.6,176.8
149.0,156.4,118.2,177.3
153.4,157.9,115.7,180.0
155.1,152.1,118.4,180.0
163.2,151.3,118.8,180.0
171.0,145.6,122.6,178.5
171.6,152.5,115.8,180.0
162.6,149.2,123.7,177.8
124.4,159.0,115.0,177.0
103.1,159.5,119.1,176.6
111.9,157.9,115.7,178.5
118.0,156.2,115.6,174.0
118.0,161.0,112.5,173.0
120.5,162.5,112.1,177.6
122.2,158.0,118.1,180.0
