elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
142.9,160.0,108.1,166.2
150.0,157.9,108.2,165.2
150.8,158.4,108.0,166.0
83.0,164.3,105.1,166.2
89.3,160.4,106.0,167.2
90.3,161.1,104.5,169.9
178.2,158.1,105.4,167.0
167.7,157.5,106.0,165.5
127.5,158.3,105.4,166.7
109.1,159.0,105.0,167.3
115.8,160.0,105.5,168.2
115.9,160.3,104.3,165.4
115.5,157.6,103.9,166.3
112.8,157.2,105.4,166.3
114.4,159.6,105.7,166.6
115.0,158.3,108.4,167.0
114.5,156.1,108.5,166.7
115.1,162.1,105.6,167.5
116.9,159.5,109.5,169.7
117.4,161.5,106.9,164.2
117.5,157.5,108.0,165.5
119.2,158.5,107.2,167.9
120.6,156.2,107.2,170.2
121.3,157.2,104.2,167.9
132.6,161.1,102.6,169.0
137.6,162.4,103.0,168.9
147.9,162.1,101.9,167.8
170.4,160.2,104.7,169.5
176.1,163.7,101.4,167.6
167.8,162.7,102.6,167.0
172.8,157.1,106.8,166.9
176.5,158.9,102.5,166.5
175.0,159.9,103.7,165.0
67.5,152.4,107.6,164.8
41.5,152.1,102.7,162.8
84.8,151.4,104.0,164.4
104.8,168.6,88.3,161.4
84.5,170.1,88.1,160.5
95.3,163.3,94.5,161.5
115.0,164.4,95.6,163.8
118.7,157.6,95.7,161.9
123.6,156.0,100.9,164.3
123.8,164.7,97.4,164.5
123.2,163.5,97.8,163.1
125.0,165.4,98.2,164.8
126.5,166.3,98.7,165.0
127.5,169.1,100.3,166.8
132.9,154.8,109.6,166.7
135.0,156.9,107.9,165.3
139.5,156.1,109.0,167.0
145.1,159.6,107.5,166.6
151.2,154.1,107.6,164.8
155.4,163.7,97.6,164.8
161.3,159.8,99.7,164.5
155.9,153.5,99.8,162.7
130.5,159.6,93.0,165.2
116.0,167.2,93.4,164.1
123.4,165.4,94.6,163.8
130.0,154.0,104.5,164.9
134.4,156.5,103.5,162.9
133.0,164.5,98.4,163.3
134.0,154.4,107.6,163.0
136.8,153.6,108.2,163.6
137.5,153.7,106.8,163.5
139.6,153.0,108.1,164.8
141.8,152.4,109.5,165.2
148.0,154.7,109.6,165.2
147.6,157.5,108.2,165.6
146.7,157.6,107.9,162.6
150.3,153.9,109.3,164.2
154.0,153.3,109.7,165.4
152.4,154.6,107.2,163.7
155.2,158.7,103.8,165.3
164.6,154.6,107.3,165.1
167.6,154.1,107.9,164.9
169.2,156.2,106.2,165.2
146.4,156.3,106.3,165.2
123.9,161.1,101.4,164.4
141.2,161.9,101.1,165.0
156.7,162.5,100.5,165.1
174.7,161.8,101.7,164.3
143.1,151.9,106.2,164.4
148.6,153.8,108.0,163.6
149.9,158.9,103.0,163.4
154.2,155.2,107.0,163.6
143.8,154.3,108.0,164.3
143.5,153.2,108.9,165.0
153.6,155.0,109.2,163.0
156.4,158.7,107.7,166.6
150.3,153.0,108.3,165.1
137.7,153.4,107.7,164.7
125.9,156.4,104.6,162.7
117.7,162.4,97.5,164.4
161.3,153.6,101.1,163.5
169.5,155.3,98.3,162.4
156.4,156.7,101.0,165.0
176.5,157.9,96.2,164.7
160.4,163.8,97.0,163.0
142.2,159.2,98.5,164.5
136.2,163.1,97.0,159.8
139.6,157.5,104.8,161.8
151.2,156.9,107.3,164.1
144.4,155.0,107.3,162.9
137.6,157.1,109.1,164.9
149.3,156.3,108.6,163.8
148.5,155.0,105.6,161.5
137.6,155.5,105.1,164.4
124.9,154.9,104.9,162.7
134.6,162.0,101.5,161.6
142.3,160.9,102.5,163.3
141.5,162.4,101.9,162.6
142.0,162.1,102.9,164.1
143.1,155.8,102.0,163.8
144.1,154.9,103.0,163.0
141.0,158.0,104.8,163.0
146.2,157.9,104.1,161.2
149.9,157.1,105.1,161.6
151.5,158.0,104.2,161.3
152.3,158.9,104.9,162.1
154.4,153.7,107.2,165.2
152.3,157.8,104.6,163.8
131.2,155.5,105.4,164.0
127.1,155.2,101.6,162.9
137.0,164.8,96.7,163.4
138.9,167.2,96.2,162.6
139.2,166.3,97.1,162.5
138.7,166.3,97.5,163.8
141.8,165.4,98.4,165.1
141.0,165.3,98.8,164.7
142.1,165.1,98.8,164.4
145.1,163.9,99.1,160.3
147.9,163.6,99.2,160.3
151.0,164.0,100.4,165.2
150.5,164.7,99.6,165.3
152.5,162.2,99.1,165.9
157.0,163.7,98.4,166.1
156.3,163.6,98.1,165.1
150.7,155.6,105.3,163.8
126.2,156.9,104.1,163.3
122.3,157.2,104.0,163.0
131.7,157.0,103.3,162.9
145.1,156.1,103.8,162.5
146.1,158.9,103.6,162.2
141.0,153.8,103.8,162.4
143.2,155.7,104.4,163.5
142.0,156.9,105.7,163.5
140.7,158.8,106.2,164.6
143.6,157.5,108.0,165.7
146.5,170.9,100.6,164.9
143.4,170.8,100.2,165.5
142.5,158.4,106.6,165.7
143.8,159.3,104.6,163.2
146.8,170.8,98.6,164.5
146.6,169.8,98.3,164.7
149.3,163.5,99.3,165.0
150.3,162.4,100.4,163.1
153.0,163.0,98.9,162.2
152.1,160.7,101.4,162.9
151.9,159.8,101.6,161.8
154.9,160.0,100.5,163.1
153.5,158.7,102.4,165.1
153.1,155.3,101.5,163.9
156.9,156.4,100.5,163.9
155.8,155.4,101.2,164.6
152.7,156.0,100.5,164.1
142.1,156.8,100.2,164.2
121.5,155.1,101.4,164.4
95.1,155.2,100.5,163.4
97.0,159.7,95.9,162.8
114.1,163.2,97.1,163.0
113.7,162.1,96.1,162.0
114.9,157.9,103.5,162.4
113.9,157.6,103.8,162.6
113.5,158.6,103.8,161.9
117.3,160.6,103.3,164.2
118.5,157.9,104.3,164.1
118.6,156.7,104.8,164.3
118.7,156.5,104.9,164.8
122.0,157.9,103.7,165.2
122.7,154.5,103.3,164.6
125.1,154.1,102.9,164.8
127.0,154.0,102.4,164.4
132.6,154.1,102.7,163.8
135.3,156.9,102.2,163.7
140.3,166.7,97.3,164.2
146.5,163.5,97.6,165.0
155.0,162.9,99.2,163.2
161.4,164.9,96.8,162.8
164.9,160.7,98.6,163.9
166.9,162.8,97.0,163.8
166.1,163.0,96.4,163.0
149.1,163.9,95.5,162.8
116.2,166.7,94.3,161.7
78.1,162.8,96.4,162.1
93.8,163.9,95.0,162.8
114.1,155.3,99.1,165.2
117.1,161.0,98.0,164.9
114.2,166.0,95.4,165.0
116.8,165.2,95.6,164.7
116.9,163.1,97.9,163.4
114.6,157.9,103.3,162.5
117.7,158.3,107.3,163.2
121.4,150.4,114.9,165.8
122.3,154.7,114.2,165.2
120.7,155.5,114.5,163.8
126.6,154.8,113.5,162.6
133.8,165.7,112.8,164.0
135.0,164.2,110.6,163.3
136.8,160.1,108.1,165.5
139.5,162.6,103.1,164.8
145.6,163.3,96.6,164.3
150.8,163.6,94.6,163.9
152.0,160.4,97.4,165.2
167.5,164.2,96.4,164.2
96.9,165.6,95.3,162.9
128.0,165.8,93.5,161.9
130.0,163.3,95.0,161.3
127.2,154.2,99.9,161.1
126.8,169.3,97.6,163.0
129.5,160.8,100.9,164.4
126.1,160.3,105.1,165.9
129.5,158.6,113.1,168.6
134.9,163.2,115.9,168.6
136.9,156.1,118.7,167.1
138.4,157.3,119.0,168.2
126.6,155.7,117.9,167.3
137.8,162.6,116.6,163.8
134.0,154.5,114.2,165.2
129.4,152.8,103.3,165.3
116.4,162.6,95.4,161.3
121.8,155.6,90.9,162.9
129.6,153.4,88.8,161.5
139.6,151.1,90.5,161.6
139.3,151.7,94.6,161.9
139.0,160.1,91.4,161.7
137.7,161.7,94.6,159.8
138.1,151.0,103.4,160.1
141.4,163.4,98.2,162.9
141.0,155.7,106.0,162.9
141.4,157.0,107.0,163.0
139.4,159.8,104.9,162.7
141.4,155.9,106.6,161.8
137.6,156.9,106.2,165.0
115.3,164.7,97.3,163.8
123.1,164.4,95.4,161.7
125.6,154.6,96.3,165.3
134.3,158.2,90.9,163.1
149.7,163.2,85.8,162.7
166.7,170.2,84.3,161.4
180.0,169.8,84.0,160.5
153.2,166.8,88.1,161.1
162.6,162.4,95.3,160.4
148.7,155.5,102.2,160.8
149.5,153.7,113.9,161.2
148.1,156.1,120.0,163.4
148.5,150.2,128.2,167.0
145.1,142.2,126.6,165.4
149.6,150.3,129.0,170.3
149.9,149.0,127.3,169.3
131.8,150.4,120.6,167.0
147.3,151.2,105.5,163.5
70.0,155.6,95.2,157.3
170.7,160.9,89.8,162.3
160.1,163.0,90.3,164.8
148.7,167.0,87.6,165.1
135.8,162.1,91.9,163.2
134.0,161.2,91.1,159.3
131.0,164.7,90.2,162.7
127.7,165.9,95.0,163.3
114.1,163.8,96.7,163.6
114.3,162.1,93.9,163.4
116.3,154.6,98.5,164.1
20.6,155.1,97.4,161.9
20.5,154.3,98.6,163.9
20.7,154.6,104.2,166.0
31.9,158.2,98.9,163.8
32.7,160.7,99.5,162.9
31.7,152.7,106.2,164.0
30.2,157.6,107.2,166.1
21.8,152.6,115.1,166.5
39.3,153.6,116.8,165.4
107.3,152.1,122.3,166.3
111.1,141.5,127.9,166.0
107.7,145.1,128.1,165.2
102.1,148.7,124.9,168.1
104.0,152.5,123.5,167.6
111.3,150.4,125.8,169.1
122.2,152.3,123.7,169.3
141.6,151.2,122.8,167.7
151.5,147.0,127.7,167.9
145.9,146.3,126.0,168.4
142.8,155.0,121.1,168.3
141.7,152.1,121.4,167.8
142.9,152.1,120.2,166.7
152.4,152.5,118.4,166.5
140.4,150.2,118.9,166.3
142.1,151.2,117.4,166.5
142.7,152.7,114.7,164.3
143.6,149.8,114.2,163.2
138.8,161.2,109.1,163.1
139.7,161.4,109.4,163.2
140.3,157.3,110.1,163.8
137.8,156.5,111.2,163.8
140.4,157.1,112.0,165.0
140.9,157.3,111.2,164.1
141.9,157.9,110.3,164.2
142.1,157.7,111.0,165.2
146.3,157.7,110.5,164.6
147.1,154.3,114.4,164.3
151.6,154.1,115.5,164.3
144.0,153.5,116.2,164.3
141.5,152.0,117.5,163.7
137.8,156.9,110.7,161.5
131.6,151.7,115.3,162.5
120.1,157.0,105.7,165.8
107.8,156.4,102.8,161.8
119.0,159.3,96.5,161.6
124.1,163.2,93.7,161.3
136.3,164.3,92.9,160.8
130.0,162.5,95.0,163.6
132.1,162.6,94.4,163.5
136.1,169.2,87.9,163.2
138.8,157.9,93.0,160.7
140.3,156.4,96.1,161.8
145.4,147.5,107.6,163.4
150.0,163.8,99.9,163.0
153.7,165.5,97.7,162.4
149.6,165.6,95.0,161.2
157.1,154.8,101.0,162.0
128.1,157.4,94.2,159.7
134.3,166.9,89.9,162.2
140.0,174.2,83.8,163.4
154.0,164.4,88.0,162.8
162.7,161.2,92.2,162.5
165.8,175.3,81.9,159.9
170.3,172.6,84.4,160.8
110.9,168.9,84.9,161.6
101.9,168.7,86.0,162.6
177.0,165.3,90.1,162.7
168.1,163.3,92.0,162.8
150.6,165.3,89.3,161.1
109.3,169.0,91.6,163.2
150.2,165.2,92.4,162.5
139.6,164.7,91.3,161.4
146.3,165.3,91.8,162.6
148.6,163.6,95.3,162.3
146.5,156.5,97.0,160.3
148.3,159.2,102.1,166.7
145.7,159.7,99.9,164.1
120.0,165.6,94.5,166.5
118.5,159.5,93.5,163.9
142.8,162.2,91.0,163.6
165.7,168.9,84.9,162.6
177.1,167.8,85.7,163.0
180.0,166.1,85.3,163.4
172.7,160.5,90.7,163.3
176.8,176.4,82.8,161.2
171.8,170.4,86.8,162.3
167.3,167.1,87.6,163.2
161.6,162.2,92.1,162.7
158.9,162.3,92.3,161.4
144.4,167.3,92.9,162.3
145.4,162.2,97.3,161.3
143.5,161.4,98.1,161.8
146.5,162.7,95.7,161.6
145.1,160.8,98.8,158.4
145.1,161.8,97.6,155.8
143.1,162.8,98.7,157.6
138.7,163.5,97.8,156.6
142.1,163.6,96.9,156.6
149.1,163.0,97.7,155.2
155.0,162.7,95.4,155.7
154.0,163.8,97.5,155.2
162.7,161.9,94.0,152.5
155.7,154.6,98.2,152.8
144.2,163.1,93.3,151.4
163.4,170.8,86.4,154.8
169.7,162.4,84.7,156.1
178.4,166.4,82.5,161.0
172.8,165.1,82.6,158.3
176.7,161.0,87.6,158.4
158.7,165.7,82.2,159.8
153.5,157.5,90.8,160.4
152.1,162.9,91.1,158.4
153.5,156.1,93.9,158.1
155.7,168.7,87.8,157.0
155.4,166.4,90.0,155.2
147.6,168.0,88.4,156.0
152.8,153.9,97.1,157.2
160.3,160.3,95.3,155.3
165.6,168.8,93.3,156.5
168.0,158.0,102.5,159.4
171.3,166.6,99.3,159.5
173.7,158.9,102.9,160.2
169.6,164.1,97.7,157.9
142.9,153.3,97.7,156.6
150.1,156.5,98.4,161.5
155.6,167.2,92.1,161.2
166.7,166.4,91.6,160.8
173.3,166.5,92.8,161.8
166.9,169.4,89.9,161.7
158.5,160.4,93.0,161.4
163.5,161.0,92.8,161.2
164.1,154.9,97.7,160.3
161.6,162.9,94.2,160.1
170.1,158.8,92.1,161.1
171.5,159.9,91.5,161.0
174.4,157.5,94.5,161.6
171.3,155.6,95.7,158.8
174.8,157.7,92.9,157.3
179.0,158.0,93.4,155.4
173.8,160.6,94.7,156.8
164.0,161.4,94.4,158.2
121.2,163.8,92.0,161.4
127.6,166.7,89.4,159.4
133.8,164.6,88.1,158.4
130.7,160.6,88.5,158.8
136.6,160.1,88.6,158.7
141.8,163.1,88.7,158.6
141.1,165.9,90.0,158.4
131.3,165.7,89.9,161.4
137.1,172.6,83.6,161.4
162.7,165.7,85.3,161.3
180.0,160.8,89.4,161.0
158.7,161.0,91.0,161.0
151.7,157.5,95.3,161.6
158.2,168.3,92.3,162.1
157.5,162.4,96.0,160.9
159.9,162.3,96.4,161.3
161.9,164.4,96.2,163.1
156.3,158.3,97.0,161.6
160.3,156.7,97.0,161.8
160.2,163.1,95.9,159.7
167.5,161.3,97.7,159.7
175.0,161.4,97.4,159.7
176.4,160.5,97.8,160.2
175.4,162.8,97.6,163.1
126.4,153.9,99.3,162.1
133.4,154.2,99.9,161.9
144.5,153.6,102.3,164.7
158.7,167.1,94.8,165.6
165.0,165.1,95.5,162.5
175.1,165.9,96.2,164.7
146.6,154.2,103.1,165.8
150.3,161.9,98.1,163.0
148.3,159.0,98.2,160.2
149.9,159.6,97.5,159.8
153.6,159.6,97.9,160.3
163.8,160.0,99.6,164.3
166.6,162.3,98.3,163.0
163.0,162.9,98.6,163.1
169.0,154.0,103.5,160.8
173.4,147.7,107.4,161.0
175.0,155.7,103.2,160.6
118.2,155.2,103.3,161.7
162.9,147.5,105.7,161.4
158.7,166.4,96.3,163.2
136.3,163.9,96.5,163.2
142.4,166.0,94.0,163.9
150.4,166.2,93.0,163.0
155.8,165.2,91.8,161.9
169.1,165.4,92.9,163.7
140.9,165.1,92.2,162.3
142.9,163.5,95.0,164.2
142.1,164.6,95.2,163.3
154.0,158.7,101.9,163.3
149.4,151.2,104.2,162.5
145.6,150.5,105.0,160.5
148.1,153.4,105.5,160.9
158.1,146.9,107.6,160.1
156.6,147.6,106.7,159.8
158.9,148.4,106.4,160.4
161.1,153.6,103.1,161.2
162.8,159.1,97.7,163.6
152.8,157.0,99.8,165.5
159.2,167.7,92.6,163.8
136.0,156.0,97.8,163.3
161.6,153.8,101.0,164.1
164.1,157.1,97.9,163.8
141.9,157.1,97.3,162.2
141.4,168.4,92.7,165.5
142.1,156.1,100.1,163.7
144.8,156.4,99.6,163.5
146.2,164.4,97.0,165.1
147.9,154.2,101.6,165.1
145.6,154.1,100.4,162.6
148.4,163.3,96.9,163.3
151.3,164.6,96.7,163.7
149.8,153.1,101.3,164.1
151.8,162.6,99.2,167.3
132.6,162.3,97.9,165.7
124.4,161.4,97.4,165.2
129.2,161.3,97.1,165.8
133.9,163.1,96.2,165.8
138.3,163.6,95.4,164.9
139.5,163.3,94.9,164.6
139.5,162.2,96.1,162.5
142.3,156.2,101.8,162.4
143.8,158.2,99.0,159.7
145.4,161.6,98.6,159.3
147.3,159.8,98.1,159.8
145.6,160.9,98.3,159.1
148.5,161.8,98.8,160.8
152.2,157.1,102.2,164.3
152.0,159.4,99.2,161.9
117.7,161.4,98.1,161.7
127.4,157.8,98.2,161.9
142.2,160.1,97.4,163.4
143.8,159.4,96.8,163.6
142.7,158.1,97.7,162.9
138.4,157.1,101.0,164.3
134.5,154.2,103.9,164.8
136.7,167.8,98.7,161.3
133.9,162.4,99.9,160.1
134.5,157.7,106.2,159.7
138.0,156.4,107.1,159.4
137.6,157.5,107.9,160.6
140.7,157.0,107.9,160.5
137.3,158.0,108.1,160.0
142.9,157.2,108.4,159.5
142.5,159.2,106.9,160.2
141.6,159.3,106.5,159.2
140.4,154.9,107.8,158.5
139.0,156.1,107.2,159.7
141.1,158.5,106.7,158.8
144.3,157.0,108.8,159.1
148.3,155.8,110.0,160.2
149.8,157.6,105.1,159.1
153.8,160.9,98.8,159.5
156.6,164.0,95.7,161.0
158.1,160.8,97.5,160.2
157.6,161.3,96.6,162.1
166.5,152.8,101.4,164.6
166.7,162.3,95.9,162.3
167.7,164.1,95.8,164.6
166.2,160.2,97.2,164.5
161.8,161.6,94.6,165.3
156.9,158.7,97.1,164.9
138.0,158.0,97.9,166.0
85.2,159.3,94.7,165.1
79.5,158.8,94.4,164.8
100.7,157.4,97.9,166.2
113.2,147.9,97.6,166.1
115.3,146.5,99.6,164.9
117.0,143.3,104.2,164.8
114.0,148.0,108.5,164.1
111.6,139.8,115.3,163.4
113.1,155.8,110.0,163.4
112.8,143.7,118.3,167.8
113.3,151.9,116.1,166.3
117.5,139.3,128.2,164.8
121.4,137.7,124.1,165.4
123.3,128.0,134.6,165.1
126.2,151.7,119.0,166.6
131.9,142.8,122.1,165.8
136.0,138.8,122.0,164.6
138.3,152.7,110.3,163.8
144.4,163.1,102.3,165.8
152.7,162.2,99.6,162.2
154.3,168.2,91.5,164.0
155.5,161.6,91.6,163.6
93.6,157.8,95.9,165.5
156.8,149.6,95.3,165.0
107.3,156.9,95.8,165.5
122.0,155.5,94.0,165.4
138.2,144.3,89.6,164.0
165.7,152.6,98.8,164.7
167.2,152.7,99.1,163.0
129.8,152.3,99.1,161.9
131.4,153.0,99.1,161.1
130.2,160.0,99.8,159.7
129.0,155.1,106.1,163.3
128.1,155.8,105.7,161.3
119.0,160.6,99.5,160.3
112.2,161.8,98.1,160.1
118.0,162.3,97.5,162.0
122.1,162.1,97.4,161.5
123.6,153.4,101.6,160.9
123.1,162.1,97.2,161.0
124.1,162.2,96.8,160.4
121.8,160.7,100.9,161.9
122.4,160.5,101.7,162.6
119.9,153.0,104.4,160.1
123.4,163.1,99.1,158.5
126.1,163.5,99.0,158.4
128.2,163.0,101.3,159.8
127.3,162.3,103.0,161.4
130.2,160.8,103.9,161.2
130.4,160.4,104.3,161.4
133.2,162.7,101.4,160.0
136.7,163.6,100.5,159.6
138.4,165.5,99.2,160.4
140.6,164.8,98.3,160.7
147.4,165.0,98.1,160.7
149.7,152.8,103.5,160.0
151.4,151.6,103.6,159.9
152.1,159.2,99.6,160.7
157.2,158.8,99.5,161.0
166.4,159.9,97.7,161.7
168.5,164.1,95.9,161.1
159.2,162.2,98.0,164.5
92.7,152.0,100.4,165.6
103.7,153.5,98.0,164.1
122.4,152.6,97.5,163.0
147.2,152.0,100.2,162.9
175.4,161.3,97.4,162.4
125.3,164.0,95.8,162.6
144.5,153.2,100.8,162.5
146.9,158.3,101.5,161.7
144.9,159.2,100.4,161.3
153.8,150.3,101.8,161.5
149.3,156.6,101.9,161.1
143.8,156.2,104.0,161.5
150.9,145.9,110.6,161.9
139.6,147.0,110.5,161.9
117.2,157.2,102.8,159.2
107.4,160.6,98.5,160.5
111.8,150.4,104.1,161.5
116.6,162.9,97.9,161.9
120.3,162.2,97.1,159.2
121.0,156.1,103.7,160.8
123.7,155.7,105.9,161.3
126.8,153.2,107.9,161.4
128.5,158.8,107.1,161.5
132.9,164.4,104.9,161.2
137.0,156.7,109.5,161.5
140.5,157.3,107.3,159.5
141.4,156.7,108.8,161.0
147.5,160.1,104.9,164.0
140.3,154.6,101.6,164.6
123.7,166.4,94.7,162.6
134.2,171.2,87.3,164.9
141.0,169.4,83.5,166.2
152.6,171.4,86.3,165.8
149.7,162.2,90.3,164.3
148.7,160.2,93.0,164.9
148.3,170.8,87.7,161.7
154.4,164.6,91.7,160.2
158.1,164.4,93.4,158.7
164.1,161.6,96.4,161.7
167.1,162.5,101.5,162.0
159.5,161.6,106.1,164.8
138.2,155.9,103.6,161.8
143.7,163.2,97.3,165.8
146.3,163.4,89.5,162.7
149.5,161.9,88.8,163.3
162.7,166.4,87.2,165.5
170.8,165.9,82.7,165.1
167.2,163.0,84.4,163.4
167.9,163.3,84.3,163.2
170.0,165.7,83.0,163.1
175.8,161.8,88.3,163.2
180.0,160.5,88.9,163.5
164.3,160.7,90.3,163.5
127.2,159.7,94.2,167.0
153.3,156.1,96.6,163.0
152.1,166.2,91.8,164.2
160.4,161.2,93.1,161.7
162.1,164.4,92.6,161.8
163.5,161.7,94.1,163.0
163.1,158.1,97.8,162.1
155.1,163.0,96.3,160.5
161.7,162.2,98.1,161.8
163.6,165.0,97.3,164.3
161.3,152.4,103.6,162.8
158.6,153.5,99.5,162.0
133.9,158.4,97.8,164.2
127.2,157.3,94.1,162.9
134.8,159.9,89.9,161.3
141.2,165.2,85.6,164.4
158.3,164.7,85.6,164.3
135.8,165.5,85.0,163.8
161.2,159.9,92.3,166.3
134.7,157.7,91.6,161.8
139.3,156.8,93.7,160.8
142.9,152.9,99.7,161.5
151.2,155.4,97.2,159.4
158.2,159.0,99.8,161.5
166.7,153.8,98.4,159.2
173.6,165.1,98.1,162.1
176.4,160.3,100.1,162.2
170.8,161.6,99.0,161.8
122.9,163.0,94.1,163.2
128.9,162.8,94.5,164.0
141.9,165.0,91.1,162.5
145.6,163.0,92.3,163.1
143.4,166.7,92.3,163.8
154.3,169.2,90.2,164.8
156.5,155.5,97.3,163.0
158.7,159.3,99.0,163.3
165.1,157.0,98.3,161.5
173.5,162.6,98.6,161.1
173.1,164.4,97.0,164.8
165.9,161.4,95.8,163.6
173.2,166.4,95.9,164.8
176.9,156.0,99.2,164.8
149.8,163.4,94.6,163.5
145.6,156.0,96.9,165.2
142.1,165.4,94.2,163.2
148.7,155.3,98.8,164.2
148.8,169.1,91.1,162.7
148.3,161.7,98.1,163.5
145.3,161.3,99.9,163.5
158.4,164.6,96.4,162.9
156.3,165.3,95.7,162.7
160.9,157.4,103.0,160.6
168.1,163.2,97.9,160.9
167.0,166.4,98.5,163.8
175.9,153.5,105.8,163.0
169.1,157.4,97.9,163.4
140.2,158.8,97.8,164.9
155.2,165.6,95.1,164.7
155.3,164.9,96.2,166.8
162.0,166.9,96.3,166.7
172.5,166.9,95.7,164.9
178.0,170.3,91.2,164.3
156.2,160.2,96.0,167.4
149.9,159.6,96.9,166.4
168.7,154.4,100.5,164.9
153.2,163.8,96.9,164.3
146.2,159.5,97.1,164.3
145.0,158.4,96.9,164.5
145.4,164.8,95.0,164.1
145.0,157.9,97.9,163.5
147.1,159.8,97.5,163.6
144.8,161.8,96.6,161.9
142.2,163.5,97.0,163.7
161.3,153.9,103.5,163.6
163.2,160.8,96.2,161.0
160.3,165.5,96.6,162.7
165.8,159.9,101.6,164.2
163.4,165.7,97.7,163.0
159.6,166.9,96.9,164.5
163.9,163.8,96.9,165.2
164.2,164.8,96.2,165.9
135.5,164.3,93.4,165.1
141.4,165.8,94.7,165.2
144.0,163.3,93.4,165.7
147.7,163.9,89.5,162.4
152.9,165.4,88.6,162.6
156.3,162.6,92.9,164.5
159.8,162.7,91.9,163.3
167.3,164.7,89.0,161.7
177.8,164.7,88.2,160.8
172.1,165.3,88.4,161.9
179.7,176.2,83.1,162.1
157.7,173.3,86.7,164.3
151.7,165.1,93.6,162.9
155.8,164.4,94.7,163.7
156.6,162.1,94.4,163.1
155.9,158.6,98.5,164.1
157.0,157.6,102.6,164.6
160.0,156.0,102.9,162.3
165.3,163.1,95.5,162.7
168.5,164.1,97.2,163.1
164.9,163.3,97.7,161.3
169.3,163.8,98.0,161.6
163.6,163.9,97.9,162.5
167.8,162.9,99.1,162.9
174.0,163.7,98.1,162.2
178.2,155.0,106.4,162.0
179.4,162.4,97.9,163.5
168.2,159.1,100.7,164.1
156.9,156.8,103.8,164.6
143.8,153.4,103.3,163.5
121.6,154.3,102.9,163.8
128.1,155.9,101.2,164.1
124.2,165.7,96.4,164.7
125.5,164.5,95.8,163.0
146.1,164.8,96.2,162.6
168.3,164.6,96.5,162.9
170.3,166.3,95.5,163.3
135.1,156.1,101.1,164.3
133.1,154.2,102.2,164.2
133.8,165.1,97.1,163.0
132.9,163.1,98.9,163.8
135.1,162.5,100.3,162.6
133.9,164.4,98.6,163.1
135.2,159.6,101.8,163.0
132.2,156.0,105.0,163.3
134.3,156.0,103.8,161.4
133.7,155.3,103.2,160.0
136.2,168.4,96.5,162.8
140.9,168.4,97.2,163.3
143.0,168.5,96.5,162.4
146.6,166.9,97.0,162.0
148.7,162.8,95.9,160.1
151.0,162.0,96.1,159.6
154.2,161.8,96.8,161.6
153.9,162.4,96.1,161.9
154.3,163.1,95.0,161.0
152.1,162.7,94.8,159.7
147.3,164.7,93.2,161.1
137.1,164.2,93.3,161.0
119.6,164.8,92.3,159.9
123.6,163.8,93.2,160.8
149.1,164.4,92.8,159.4
180.0,163.9,92.9,160.0
170.6,163.7,95.0,162.8
120.2,155.5,101.4,164.1
160.4,155.2,103.1,165.3
121.5,166.2,97.1,161.0
123.1,157.3,106.8,162.8
121.5,148.1,107.5,164.2
123.6,155.0,106.5,163.3
120.6,145.4,109.0,162.6
122.3,158.6,100.8,162.3
125.9,151.9,102.2,162.3
128.6,163.1,97.2,162.5
133.2,160.6,97.5,163.3
132.3,161.4,96.3,163.1
133.2,157.6,96.3,162.8
135.9,153.6,98.1,164.5
138.2,154.6,97.3,164.4
140.7,155.7,96.0,164.1
145.1,156.6,93.0,163.5
154.5,158.3,92.4,163.7
157.4,157.9,92.6,164.2
165.1,157.7,92.7,164.5
168.1,152.2,93.6,165.0
171.1,156.3,93.4,166.1
177.7,159.9,89.9,165.7
164.5,163.7,88.1,166.1
136.3,162.1,93.8,166.0
81.4,156.8,94.9,164.9
117.9,157.1,95.3,163.7
118.4,167.1,91.8,163.8
111.0,157.2,96.8,164.1
114.8,149.7,103.4,162.4
110.8,157.4,100.5,159.9
120.1,158.6,103.1,159.4
117.1,156.7,108.3,159.1
117.7,160.1,107.0,160.9
117.0,158.4,110.2,163.0
113.1,157.3,110.2,161.5
114.2,154.0,112.7,162.1
113.8,154.1,112.5,160.5
116.8,159.3,105.8,162.1
121.6,153.4,106.4,166.1
125.1,162.0,98.5,168.0
132.8,161.9,95.9,167.1
129.1,162.6,95.7,166.9
135.9,162.5,91.3,166.0
63.7,161.5,92.5,166.3
161.2,163.5,88.9,164.6
158.6,156.5,93.4,163.6
133.9,168.9,89.5,163.0
128.1,162.9,90.7,163.4
120.2,157.9,92.1,162.1
118.0,156.3,97.4,164.1
118.7,160.9,100.5,164.1
120.5,160.3,103.3,164.5
125.2,161.7,114.2,163.2
126.9,156.7,121.6,163.9
133.1,149.6,129.8,165.9
145.6,164.6,115.1,164.4
147.7,168.1,111.7,164.5
157.3,154.8,118.7,164.2
152.7,153.2,114.6,162.1
129.8,152.8,106.3,161.4
137.0,154.6,100.9,162.4
157.0,167.3,91.8,162.3
168.0,170.8,82.2,160.9
163.1,166.6,85.3,163.5
167.1,163.3,90.0,163.8
147.9,161.8,87.0,159.5
177.3,162.2,88.5,159.7
162.7,165.5,88.9,159.8
147.6,166.1,90.7,163.4
145.1,167.2,92.0,164.3
175.2,167.3,91.7,164.1
136.1,165.9,92.6,164.1
