elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.2,147.8,126.0,177.0
123.2,146.0,128.4,174.4
126.6,144.3,129.1,175.1
130.5,144.5,128.2,174.5
137.4,143.8,127.9,175.3
135.2,146.2,128.3,176.3
138.0,146.1,126.0,175.8
142.7,146.0,127.2,176.7
145.6,146.6,125.5,174.8
152.7,142.2,128.0,175.7
158.2,140.4,129.0,174.1
164.8,146.7,124.7,175.2
168.0,141.1,127.6,175.8
173.0,141.2,127.2,175.6
176.0,139.9,127.9,175.2
177.0,140.0,127.3,174.1
173.7,140.4,126.6,177.7
159.3,140.9,126.5,175.4
122.0,140.2,127.1,174.8
104.6,139.4,126.5,177.9
107.0,139.0,127.9,176.4
111.3,141.6,124.5,176.2
121.0,139.6,125.5,178.0
122.1,141.1,125.0,178.4
123.4,141.1,124.6,179.3
123.5,141.3,124.4,180.0
122.0,141.4,124.1,180.0
122.2,141.9,124.9,176.1
122.9,139.9,126.3,176.2
120.4,139.5,128.3,176.1
121.1,138.7,130.5,174.9
127.4,139.7,130.0,175.4
127.6,140.4,129.3,174.7
133.5,145.8,126.3,175.4
136.6,145.9,127.3,174.9
138.0,146.6,126.5,175.7
141.1,138.8,131.4,174.3
144.3,147.1,125.5,176.2
149.8,147.1,125.8,175.7
155.5,139.1,130.3,174.5
160.7,139.7,129.1,174.3
163.4,140.5,128.1,175.2
170.5,139.4,128.4,175.7
174.7,139.6,128.1,175.6
177.7,139.4,128.4,174.9
176.6,140.2,126.8,176.4
175.3,140.7,127.0,177.2
162.3,141.7,125.2,177.2
137.8,140.7,126.5,177.0
120.7,141.6,124.4,177.9
109.6,142.6,123.5,177.1
107.8,141.6,124.2,176.0
109.1,139.7,126.0,177.0
112.8,141.1,125.4,175.2
118.1,140.5,126.0,176.9
119.0,140.1,126.4,176.1
118.4,140.0,125.4,176.7
118.6,139.8,126.5,175.5
122.5,140.0,126.0,179.7
124.3,139.9,126.4,176.8
120.6,139.1,127.4,176.2
121.6,147.6,122.9,177.1
123.0,139.6,126.8,179.9
123.4,140.4,125.8,176.1
120.8,140.9,125.2,176.8
124.3,140.7,126.3,177.7
125.0,139.5,127.8,176.0
125.7,141.0,127.6,177.3
119.9,142.3,126.7,177.5
119.8,146.7,125.7,176.4
124.0,140.3,129.0,175.5
124.7,143.2,128.4,176.6
124.0,141.7,130.3,174.5
127.6,142.6,129.7,176.0
132.2,146.1,127.1,176.6
134.6,147.5,126.3,176.2
138.9,145.7,127.8,175.4
142.3,146.3,126.2,179.5
146.9,146.0,126.0,175.6
154.0,144.9,127.8,176.0
159.5,139.2,129.2,175.2
165.2,139.6,128.8,176.7
167.0,145.7,126.2,175.1
171.3,145.0,125.6,175.9
173.5,138.9,129.5,175.7
180.0,138.2,128.6,177.6
179.7,139.3,127.0,177.3
174.1,139.6,127.7,177.8
162.2,145.2,124.3,177.3
133.1,140.1,127.2,177.2
114.8,140.9,124.2,180.0
109.4,140.2,125.8,177.5
107.1,139.4,127.4,177.0
108.9,139.9,127.4,179.4
116.9,140.2,128.2,176.6
124.6,140.0,127.9,176.8
124.7,138.6,129.8,176.4
125.3,145.0,125.6,179.5
122.7,146.8,123.1,180.0
126.4,139.0,128.7,178.4
126.9,145.4,123.9,179.4
124.4,138.7,128.0,180.0
124.0,139.5,128.1,177.6
120.6,140.6,129.0,180.0
124.1,145.9,125.8,179.0
126.9,145.9,126.3,178.1
129.6,145.3,126.7,180.0
127.0,145.3,126.5,177.8
134.1,146.1,127.5,176.6
136.1,146.4,124.8,179.0
142.4,144.4,126.5,180.0
147.7,145.1,124.9,177.3
153.0,144.9,126.0,176.2
157.7,145.2,124.6,176.6
163.0,144.2,126.4,177.0
169.5,145.1,124.2,176.7
175.1,138.0,129.0,177.4
176.3,137.8,128.4,176.7
151.4,139.4,127.2,175.9
124.7,139.1,127.6,176.5
99.6,149.8,120.3,177.1
107.5,149.6,119.6,180.0
125.8,148.8,121.5,176.0
127.0,151.0,119.3,176.7
128.1,150.5,119.8,176.3
124.1,144.1,121.8,176.3
125.0,139.5,126.9,176.1
122.2,140.5,126.3,175.7
123.9,139.2,127.1,176.4
123.0,140.2,127.1,176.5
121.8,140.4,126.3,176.6
121.4,140.1,126.9,175.7
122.4,140.3,127.1,176.3
117.9,140.4,127.4,175.4
118.8,146.7,125.0,174.7
120.3,141.5,126.8,177.8
123.7,145.9,125.7,176.0
129.5,147.3,125.2,175.3
133.8,140.7,129.0,174.9
134.9,140.2,129.1,176.3
137.4,141.0,129.0,175.4
138.2,140.4,129.2,175.9
140.8,146.2,126.2,175.2
148.0,146.5,125.8,175.5
156.6,140.2,128.6,174.1
164.8,140.0,127.3,174.9
170.1,138.6,129.7,173.2
173.6,140.1,127.5,174.0
174.4,145.5,125.3,174.3
175.9,146.7,125.0,174.5
121.8,144.7,125.2,174.7
114.5,144.5,126.9,174.5
104.1,140.2,128.0,174.7
115.1,139.2,128.7,173.7
120.1,144.6,126.0,173.6
124.2,144.9,125.8,174.9
122.7,138.8,128.5,174.6
122.4,139.1,128.0,176.3
123.9,139.2,128.2,176.1
123.2,145.2,125.4,173.5
125.7,146.1,123.3,176.0
125.8,145.2,126.6,174.5
126.9,146.5,124.6,173.8
124.5,140.6,127.1,175.1
124.1,139.8,127.7,175.7
123.5,145.9,125.5,175.1
125.7,144.9,126.1,175.3
129.2,144.3,126.7,174.6
132.7,146.6,125.3,175.7
132.3,146.4,125.8,175.9
136.0,144.7,128.5,173.7
137.5,146.0,126.4,174.8
145.0,139.1,129.1,176.1
147.5,146.4,125.7,175.2
151.2,138.9,129.0,175.5
152.8,146.4,123.8,177.7
159.4,148.0,122.5,177.0
159.6,140.5,124.8,177.7
162.6,140.7,125.3,175.6
166.0,141.3,124.1,180.0
166.2,140.3,125.5,174.7
166.3,137.9,127.3,175.2
155.9,140.1,125.9,176.0
125.9,141.4,123.5,177.0
107.7,149.8,119.6,175.7
104.1,150.8,118.0,177.0
111.6,151.9,117.1,179.2
116.2,151.0,117.5,177.7
116.6,151.4,118.4,176.7
119.5,151.6,117.5,176.7
117.2,151.0,117.6,177.9
119.3,144.2,120.5,179.4
119.3,138.1,126.2,176.9
120.7,140.9,125.3,176.5
123.9,147.7,122.2,178.7
125.6,144.9,124.2,180.0
130.7,147.1,123.7,178.2
130.6,145.7,126.4,176.9
134.8,147.0,125.1,177.3
137.0,146.7,125.4,176.2
142.0,146.2,125.8,175.1
148.0,140.1,127.4,176.2
156.9,137.9,127.8,173.6
161.9,137.7,127.7,174.1
165.5,141.8,123.1,177.7
169.6,137.5,125.7,176.4
173.6,137.5,126.2,175.6
173.5,140.9,124.3,176.0
175.8,137.6,125.8,177.4
173.1,149.6,120.4,176.0
174.1,150.2,118.4,180.0
172.0,150.2,119.1,179.5
159.7,150.7,118.0,178.5
123.0,150.1,119.8,177.6
106.9,152.7,117.5,177.6
97.3,152.2,116.5,180.0
109.0,151.6,117.7,180.0
116.2,153.8,115.0,180.0
121.4,141.8,121.9,180.0
118.2,151.8,116.6,180.0
122.0,154.7,113.3,177.5
119.7,152.3,116.8,180.0
121.5,143.4,121.0,177.3
121.7,140.2,124.8,180.0
122.7,141.3,123.6,178.0
123.0,138.7,127.2,180.0
123.5,138.1,127.5,177.2
122.6,138.4,127.0,177.8
125.1,138.5,128.7,177.0
128.7,138.4,126.5,180.0
130.3,139.9,125.7,177.7
135.5,140.0,126.3,180.0
140.2,141.2,124.3,177.6
143.4,140.0,126.2,177.3
148.8,138.7,127.2,180.0
150.1,138.2,127.6,178.3
153.3,138.0,126.1,177.3
151.4,138.4,124.4,179.1
158.9,140.4,125.2,178.4
159.9,140.1,124.1,180.0
162.3,141.1,124.2,176.1
166.5,141.4,124.1,177.5
167.4,139.5,125.7,175.7
166.4,148.8,120.7,177.6
169.1,140.5,125.4,177.1
170.1,150.4,117.6,178.5
175.1,151.0,117.0,177.4
177.9,150.3,118.5,180.0
179.0,151.6,118.1,178.8
149.8,152.1,116.9,180.0
110.1,151.3,118.1,180.0
104.1,152.7,114.9,177.9
97.9,150.9,117.1,177.7
100.3,153.2,114.6,180.0
110.7,154.1,111.9,178.5
118.4,152.0,116.7,180.0
120.0,149.7,118.9,180.0
121.1,150.2,118.9,177.7
121.7,151.0,118.2,180.0
121.4,150.3,117.8,177.8
121.5,150.8,117.7,180.0
122.8,142.1,121.9,180.0
120.0,151.0,117.7,177.5
122.1,138.3,124.8,179.6
123.0,140.5,125.7,177.9
121.3,142.2,124.3,178.0
123.2,139.5,127.2,176.8
124.5,140.2,126.8,177.7
129.4,139.6,126.9,180.0
129.7,140.1,127.5,177.2
133.6,139.4,128.4,176.8
134.5,139.0,129.7,177.0
135.1,140.3,127.4,177.4
137.7,146.9,125.2,178.5
142.2,139.6,127.6,178.6
145.4,140.2,127.1,177.2
152.0,142.4,125.2,176.3
158.1,140.6,124.9,177.3
165.5,138.4,126.7,175.2
168.7,142.0,124.1,178.1
176.5,139.7,124.6,179.0
178.2,141.6,123.7,178.9
175.4,140.6,124.3,180.0
171.9,151.3,117.8,176.5
175.9,150.3,118.2,180.0
169.6,150.1,119.4,177.6
145.7,149.7,118.0,177.8
127.5,150.7,117.8,180.0
109.2,151.3,117.6,179.1
100.7,149.8,120.4,177.1
99.9,149.7,119.8,177.8
98.8,150.5,119.4,176.7
105.4,149.9,120.0,179.0
114.0,151.5,117.2,178.3
119.2,152.4,116.6,177.4
122.2,153.4,117.1,176.4
121.7,154.1,115.9,177.7
118.4,150.8,118.5,177.0
119.3,149.5,118.6,178.8
120.0,139.8,125.0,177.6
120.5,138.7,126.8,176.7
121.7,137.3,128.4,177.8
121.9,146.7,123.2,176.4
120.9,140.3,126.2,180.0
124.4,141.5,126.0,176.2
125.7,138.9,129.0,177.9
126.1,139.9,128.5,180.0
127.4,146.9,125.4,177.8
130.0,146.4,125.5,178.4
133.7,146.1,124.5,176.6
135.4,146.6,125.4,176.8
139.8,139.0,128.6,176.7
143.6,139.9,127.2,176.1
150.1,141.6,125.1,176.6
152.7,141.8,124.7,180.0
159.5,140.6,126.5,178.7
166.3,141.8,124.0,177.8
169.9,140.0,126.0,180.0
172.8,141.0,124.6,178.2
180.0,142.6,124.1,177.3
178.2,149.9,119.5,176.9
176.6,150.1,119.7,177.6
171.5,141.0,123.2,177.7
167.9,149.9,118.9,177.7
120.8,151.4,116.1,178.0
122.3,141.3,122.9,177.8
103.3,151.1,117.7,180.0
100.0,142.0,122.1,176.8
109.5,142.3,122.6,177.3
115.6,149.6,118.2,176.8
120.6,150.9,118.0,180.0
123.7,142.8,122.8,177.0
122.4,140.0,125.1,177.1
123.4,150.4,118.8,178.0
120.4,141.9,123.6,177.5
121.5,139.5,126.0,176.6
121.3,138.8,127.2,177.1
125.8,138.9,127.5,175.9
124.3,139.7,127.5,178.2
124.5,139.1,127.3,178.1
126.8,139.1,128.2,178.2
129.5,141.2,124.8,178.8
132.5,139.1,127.5,180.0
136.3,139.7,127.3,176.5
141.8,140.6,125.1,177.4
146.6,141.1,125.6,176.7
153.6,140.4,126.1,176.0
159.8,140.9,124.0,178.4
162.9,141.4,123.4,177.2
171.6,141.4,123.8,178.6
173.1,150.0,119.4,176.4
177.5,141.7,123.5,177.8
174.1,141.5,122.9,180.0
154.5,141.7,123.2,180.0
131.1,152.2,117.9,177.5
111.0,150.7,116.9,180.0
108.8,150.8,117.5,180.0
106.3,149.5,119.4,179.1
116.5,149.4,118.7,179.6
119.4,149.7,118.7,177.2
121.8,150.0,118.4,177.3
121.4,150.9,118.0,180.0
121.0,151.6,117.1,177.8
119.8,150.2,119.2,177.2
124.5,141.2,125.1,179.0
122.4,141.7,123.9,177.7
122.8,141.0,124.6,178.0
125.7,140.3,125.1,178.1
123.9,139.8,124.9,178.5
126.5,139.2,125.8,176.4
126.3,139.8,125.7,178.8
126.9,141.5,125.0,178.3
123.4,141.2,126.0,177.9
126.3,140.3,126.3,177.1
128.7,139.6,126.9,177.8
135.0,140.1,125.8,177.1
132.0,138.4,127.9,178.2
135.7,140.7,126.4,180.0
137.4,139.4,128.0,177.4
137.8,139.6,127.5,178.2
142.5,139.9,127.9,180.0
147.4,139.1,128.0,180.0
151.3,140.4,126.1,178.7
159.7,140.5,125.9,178.5
163.2,141.6,124.0,177.2
167.2,141.9,123.9,178.9
170.4,140.9,124.2,180.0
171.8,139.7,125.6,179.1
175.2,140.2,123.4,178.6
177.2,141.3,123.1,180.0
178.0,140.2,124.0,178.2
158.1,141.0,122.9,180.0
128.7,150.3,118.0,180.0
105.1,150.2,119.1,177.9
102.5,152.0,116.9,177.5
106.6,150.6,117.3,177.5
110.3,150.8,117.4,177.0
119.2,150.6,117.0,177.8
125.5,150.6,117.6,177.6
126.7,150.8,118.3,177.8
124.3,150.5,117.8,178.2
122.4,150.4,119.3,177.4
121.5,148.0,119.8,178.4
120.0,139.6,124.6,180.0
122.1,146.8,121.9,178.0
122.2,144.4,124.7,177.1
124.0,145.8,124.6,180.0
124.1,146.3,125.1,180.0
125.6,147.1,123.7,178.0
126.8,145.8,125.0,178.6
126.2,146.8,124.0,176.4
129.8,146.2,124.4,178.3
131.5,146.2,125.4,180.0
131.3,141.5,127.0,178.2
136.1,139.4,128.2,180.0
139.7,139.9,126.9,180.0
144.1,137.7,128.2,177.4
152.6,138.8,126.6,179.3
158.7,143.0,122.4,179.6
163.9,141.3,123.3,178.0
166.7,139.9,124.2,177.6
172.8,140.3,124.8,177.7
176.2,141.1,123.6,177.0
177.0,141.8,122.6,180.0
176.3,150.8,118.1,180.0
171.7,157.4,110.5,180.0
146.1,152.1,117.4,176.7
110.8,151.6,116.6,180.0
106.6,150.2,118.5,177.8
108.1,150.8,117.8,176.6
107.0,151.4,116.6,178.7
110.4,153.0,116.2,180.0
118.1,152.0,117.0,180.0
123.7,142.4,122.6,179.2
125.1,151.5,117.1,178.2
125.4,143.6,120.5,178.8
123.7,152.0,115.9,177.5
123.4,142.5,122.6,180.0
122.8,150.1,119.2,176.7
121.7,140.6,124.3,179.5
123.3,139.9,125.9,180.0
122.8,139.1,127.2,178.2
124.7,139.7,127.0,180.0
127.8,138.3,129.3,177.1
126.7,145.9,126.0,176.9
127.7,145.4,126.3,177.6
129.6,144.9,126.5,176.8
133.4,146.0,125.1,180.0
136.5,138.4,128.9,176.6
143.1,140.2,126.5,178.0
148.0,146.5,122.6,178.0
153.5,140.2,125.2,177.2
159.3,142.1,124.1,179.4
165.7,141.1,124.3,180.0
169.5,140.8,124.6,176.4
175.0,141.8,123.9,178.3
177.8,149.6,119.3,178.3
109.4,151.7,117.1,178.0
115.2,151.4,117.2,178.3
121.6,150.5,119.0,177.2
134.7,152.2,116.4,177.9
97.0,152.1,116.9,177.7
107.3,151.5,117.9,177.8
120.5,152.4,115.8,180.0
144.6,151.3,117.4,180.0
140.9,150.7,118.8,180.0
125.5,141.7,123.1,178.5
138.9,139.6,124.9,177.6
124.2,141.5,124.1,177.0
122.6,141.1,125.1,178.8
120.1,140.8,126.1,177.3
125.5,140.4,126.5,177.2
122.0,141.0,126.5,178.4
124.0,147.6,122.4,178.2
127.6,141.5,126.4,177.2
131.6,142.4,124.1,178.0
129.1,148.4,121.8,177.2
134.5,139.8,125.6,176.7
140.7,141.4,124.5,177.3
144.9,150.0,119.6,180.0
149.7,141.2,124.5,177.1
156.9,150.7,118.7,177.0
159.6,149.5,120.1,177.1
149.9,150.7,118.4,177.8
128.5,149.1,119.9,177.5
111.7,149.5,120.6,176.7
99.3,142.0,124.2,177.7
108.3,143.4,123.1,177.4
112.6,143.2,122.4,179.2
116.4,149.2,121.2,176.4
120.3,151.8,118.0,180.0
120.7,143.1,122.6,180.0
121.5,142.9,123.5,177.6
120.6,141.4,124.1,179.1
120.0,141.7,123.9,178.9
122.0,139.2,125.6,177.9
120.7,142.2,123.8,177.8
118.6,138.7,127.0,179.2
117.5,139.2,126.8,176.0
119.7,145.7,124.4,175.8
123.2,144.5,126.2,178.5
125.1,147.2,125.9,178.3
126.4,147.8,125.8,180.0
128.8,147.1,125.4,180.0
129.5,145.8,126.3,177.7
133.0,147.2,125.4,177.4
138.6,147.0,125.2,175.9
142.2,146.4,124.3,175.6
148.4,147.2,124.8,175.0
155.6,139.1,127.7,175.8
159.8,145.2,124.3,175.9
166.3,138.8,127.2,176.1
170.5,141.6,124.7,177.5
170.6,140.0,125.9,179.3
174.2,141.3,124.5,178.1
177.6,141.3,124.2,177.4
169.4,141.5,123.7,178.2
113.4,148.5,119.4,180.0
102.4,149.5,119.2,180.0
106.9,150.1,118.7,180.0
115.1,144.4,120.0,180.0
124.2,144.7,120.4,178.0
124.5,151.8,116.8,180.0
125.0,151.0,117.0,177.9
125.8,141.9,123.6,177.4
123.2,141.5,124.0,176.1
121.8,139.7,126.1,176.4
122.8,146.0,123.6,180.0
123.5,145.6,124.6,177.9
121.1,145.8,124.8,177.8
121.2,147.1,124.9,177.3
122.5,146.1,125.2,179.1
123.8,145.9,126.8,175.3
128.5,145.1,126.5,176.4
129.5,142.8,128.3,175.9
130.2,145.1,127.1,175.6
131.1,146.0,126.8,175.8
132.3,146.5,125.5,177.0
138.6,146.6,125.0,177.7
142.6,139.9,128.4,175.8
148.3,140.3,127.8,175.9
152.5,146.6,123.7,176.8
156.1,140.9,125.6,177.1
160.0,141.4,125.0,175.9
165.5,141.7,124.9,178.2
149.8,140.9,125.1,178.0
123.1,140.7,125.0,178.4
108.2,148.5,121.7,176.0
106.3,149.6,119.8,178.4
104.7,149.2,119.8,179.3
116.1,148.3,120.6,176.6
122.8,148.2,120.3,176.9
123.6,148.1,120.5,177.7
124.6,141.8,122.9,178.4
126.7,147.7,121.1,180.0
128.2,141.0,125.8,177.7
125.1,147.9,121.3,177.4
123.5,147.1,122.4,180.0
121.8,139.2,126.8,177.8
120.7,139.2,128.1,177.1
120.0,145.1,126.3,177.1
120.6,146.2,124.1,180.0
124.0,145.9,125.8,178.5
125.2,146.8,125.5,180.0
124.7,146.5,125.0,177.3
122.7,145.2,126.4,178.3
125.0,146.3,125.9,178.2
123.9,146.1,125.2,180.0
121.2,146.8,125.2,177.1
123.6,146.9,124.7,178.4
125.6,147.7,124.7,177.2
124.9,146.4,123.9,179.2
125.3,140.8,126.6,177.4
129.0,147.1,123.2,179.2
131.5,147.1,124.6,178.3
131.6,146.0,127.3,176.5
134.8,146.4,126.5,176.6
133.2,146.2,126.5,180.0
127.1,145.3,127.5,176.7
129.9,146.8,126.4,178.1
133.2,147.3,125.4,177.4
134.2,146.1,126.9,177.0
134.0,147.4,126.1,176.2
134.5,146.4,127.6,177.0
136.8,145.3,129.0,177.1
141.9,145.4,128.6,176.7
146.9,146.4,127.1,176.5
151.3,147.4,124.6,176.9
156.1,146.6,125.4,180.0
164.1,146.7,124.0,180.0
168.1,145.7,125.5,177.4
170.0,146.2,124.4,180.0
172.8,145.3,125.2,177.8
177.0,144.9,125.9,177.7
174.5,145.8,123.9,178.6
177.6,140.7,124.7,180.0
177.1,147.4,121.8,180.0
180.0,147.1,122.6,177.3
178.7,140.7,124.9,178.2
178.8,147.3,121.3,177.5
177.1,148.2,120.8,180.0
180.0,149.4,120.7,178.2
167.5,150.8,119.6,177.6
146.8,152.1,118.4,180.0
118.1,142.0,123.1,178.5
109.0,152.9,116.4,180.0
102.4,152.4,117.1,180.0
105.5,153.1,116.3,180.0
114.1,152.5,117.7,180.0
120.4,150.5,119.2,177.2
120.8,150.9,118.6,180.0
122.1,149.7,119.7,178.0
120.1,140.7,125.5,180.0
120.2,140.8,124.5,179.2
121.0,140.7,125.4,177.1
119.7,139.9,125.4,179.8
123.0,145.8,124.6,180.0
125.1,146.7,124.2,180.0
128.6,139.2,128.2,180.0
131.5,147.5,123.9,178.7
132.8,139.6,128.9,178.4
134.2,146.0,126.0,178.2
136.8,140.2,128.1,177.3
143.5,146.8,124.8,177.7
149.4,140.2,127.4,176.2
157.1,141.1,126.1,176.0
161.7,149.3,121.9,177.0
168.1,140.5,126.6,176.6
171.7,142.0,124.5,179.2
175.5,141.3,125.4,176.9
178.4,143.5,121.9,180.0
179.0,140.5,125.3,178.0
180.0,142.4,122.6,178.4
180.0,140.4,124.2,180.0
158.9,142.6,123.1,178.5
134.1,149.9,119.5,178.8
112.3,150.8,118.9,177.6
104.9,151.3,119.0,178.8
107.1,141.0,123.6,176.5
106.4,142.3,122.8,177.0
115.4,151.1,118.3,177.1
117.2,140.9,123.9,176.3
119.3,141.7,123.3,180.0
120.3,151.7,117.9,180.0
120.1,142.0,123.7,178.3
119.4,143.0,122.9,177.8
121.6,150.0,119.5,180.0
122.5,147.8,121.1,176.9
123.6,141.9,123.5,177.3
123.2,140.2,125.7,180.0
122.6,140.8,125.5,177.7
126.3,141.8,124.6,180.0
131.0,140.7,124.3,176.8
131.3,139.7,126.3,178.8
131.1,139.7,126.1,179.7
137.5,139.7,126.4,177.5
139.3,138.3,127.5,176.8
140.4,141.1,125.2,177.2
142.4,140.1,126.4,176.1
141.1,140.9,125.4,177.2
124.0,147.0,122.8,178.0
126.4,146.1,124.2,178.0
126.5,139.5,126.9,180.0
130.9,141.9,125.4,176.9
132.9,141.8,124.8,180.0
133.6,140.7,124.5,180.0
137.9,140.5,125.9,177.1
141.3,138.6,127.4,180.0
132.2,140.4,126.0,180.0
122.8,147.4,122.1,180.0
128.8,147.7,121.9,180.0
130.9,140.0,124.9,179.6
132.7,140.9,125.1,177.5
133.0,140.4,125.3,177.2
136.5,139.4,126.2,177.5
139.4,139.6,126.5,180.0
141.7,141.1,124.6,179.1
130.4,140.1,126.3,178.4
131.0,140.7,125.2,180.0
134.1,140.0,126.8,180.0
137.5,139.5,125.9,178.5
138.0,140.6,125.3,178.1
141.9,146.1,122.5,180.0
145.0,146.5,122.9,178.3
148.5,147.9,121.3,180.0
152.6,147.2,121.8,178.7
157.3,140.5,125.2,179.4
161.1,142.0,123.7,177.4
165.4,141.8,124.0,179.1
166.8,139.5,126.7,179.3
170.3,145.4,123.5,179.0
171.6,144.3,124.9,177.3
177.3,140.1,124.8,180.0
177.5,140.9,123.5,180.0
115.2,141.0,123.4,179.3
124.8,141.9,122.2,177.5
128.0,140.6,123.8,180.0
103.1,141.1,123.5,178.6
105.3,140.4,124.0,180.0
112.8,146.3,122.7,180.0
121.2,145.7,123.2,178.8
122.9,146.8,122.6,180.0
122.8,147.6,122.0,180.0
122.6,141.0,124.7,178.3
121.4,145.4,124.3,178.8
122.9,140.1,126.0,177.8
125.1,146.0,124.9,178.4
122.6,147.4,124.9,180.0
124.4,146.2,125.3,176.9
126.4,147.4,124.1,179.4
129.8,146.7,124.6,180.0
131.5,145.7,125.5,180.0
131.5,144.8,126.2,180.0
135.7,147.0,122.7,178.8
137.6,137.9,128.5,177.5
142.3,145.4,124.3,180.0
150.1,146.2,123.2,178.7
154.8,140.1,126.3,178.3
162.3,139.5,126.2,180.0
167.5,139.7,125.6,177.8
171.9,142.0,123.8,178.3
173.5,140.5,125.7,178.7
175.8,139.4,125.3,180.0
174.8,140.3,125.1,180.0
158.1,140.5,124.6,180.0
130.7,150.4,118.1,179.7
114.2,149.6,119.5,180.0
102.0,150.4,118.0,177.3
109.4,151.0,118.7,180.0
118.6,151.1,117.9,180.0
123.3,152.1,118.1,180.0
123.5,155.1,113.7,179.4
122.8,142.6,123.0,177.2
118.0,140.8,124.7,177.2
121.1,148.0,121.1,178.2
122.4,140.3,126.5,177.4
124.3,143.7,125.9,177.4
124.0,140.7,126.7,176.6
126.3,146.8,123.8,179.3
129.0,146.1,125.2,176.8
129.5,145.4,125.0,180.0
130.3,147.0,124.8,177.5
132.3,146.5,125.8,177.9
134.1,144.5,126.2,176.3
138.9,146.5,124.4,177.8
145.9,146.4,123.9,177.7
152.6,138.6,128.4,180.0
158.9,140.7,126.4,178.9
165.5,140.8,125.7,177.9
170.1,148.8,120.5,178.2
175.2,141.4,124.0,178.0
175.8,150.0,120.0,179.0
177.6,139.9,125.0,180.0
153.5,149.2,119.7,179.0
113.9,147.8,121.2,177.8
106.4,150.4,118.8,176.7
108.4,150.8,118.7,180.0
113.6,143.4,121.8,177.8
121.0,149.5,119.0,180.0
121.7,150.6,118.4,177.5
122.2,150.8,119.2,180.0
117.6,149.5,120.1,180.0
116.0,148.9,119.9,179.0
119.9,148.0,121.0,177.0
118.4,141.0,124.6,177.9
119.1,139.2,125.8,177.5
120.6,140.5,124.6,179.0
123.1,139.2,126.5,180.0
124.7,140.5,126.1,180.0
125.9,146.3,123.7,178.8
128.6,139.0,128.3,177.2
129.6,146.5,123.9,178.7
132.2,146.5,123.4,177.3
138.8,144.9,125.1,177.6
143.6,142.0,124.1,178.9
151.7,148.9,120.6,180.0
158.3,143.0,122.6,178.8
162.4,141.9,123.7,177.7
169.5,142.0,123.7,176.8
172.8,140.5,124.3,178.4
176.3,141.3,123.8,177.0
180.0,140.7,124.3,177.2
170.1,141.8,122.9,178.5
111.2,149.2,119.6,175.2
106.3,151.4,118.0,180.0
106.4,150.5,119.1,178.6
110.1,153.2,115.9,178.1
121.2,151.2,117.3,178.7
123.2,140.6,124.4,180.0
124.9,150.4,118.9,180.0
123.5,149.4,119.5,180.0
123.1,142.2,124.5,176.4
122.3,140.8,124.8,180.0
122.9,140.5,126.0,178.7
121.5,139.8,126.9,180.0
122.2,144.3,125.3,177.3
119.3,145.9,124.0,180.0
122.4,145.9,125.4,180.0
121.2,146.3,125.3,180.0
128.6,146.2,126.7,177.8
127.9,146.7,126.0,180.0
129.2,146.9,125.8,180.0
126.6,146.9,126.0,177.5
131.6,146.1,127.3,176.7
134.1,147.0,126.0,177.4
138.0,146.0,125.2,176.1
145.8,139.5,128.1,175.9
145.2,144.8,124.5,176.3
151.4,146.1,122.3,177.8
155.7,138.5,125.9,178.3
162.9,138.3,126.4,179.4
167.3,141.6,123.4,180.0
170.7,148.9,119.2,177.1
120.2,148.9,119.2,177.1
113.5,147.7,121.0,174.9
109.1,149.8,119.0,178.2
110.1,149.1,119.3,177.5
117.8,151.4,118.0,176.4
122.4,152.5,116.4,180.0
123.5,142.0,122.6,180.0
122.9,143.1,120.7,180.0
121.1,152.8,115.2,177.3
121.5,151.7,118.0,177.7
118.3,141.7,125.0,174.5
117.5,148.5,122.1,175.0
117.9,146.9,122.8,175.0
119.1,147.3,122.6,174.8
115.8,147.0,122.7,176.0
117.6,146.6,123.6,175.7
119.0,146.8,123.8,174.2
119.6,147.5,123.4,174.3
126.6,148.3,122.9,175.2
129.5,147.7,124.3,173.7
130.7,147.1,124.8,175.1
135.0,147.4,124.9,174.0
132.3,147.5,125.2,174.3
138.8,147.2,125.4,175.1
145.2,147.5,124.4,174.5
151.0,148.1,122.9,175.2
158.7,142.4,127.2,174.6
167.2,143.5,126.4,175.6
170.9,141.3,126.3,174.3
177.0,146.8,124.4,174.2
152.9,147.2,124.6,175.1
132.8,146.8,124.4,174.3
118.0,147.6,123.3,175.0
110.2,147.2,123.7,174.3
111.4,147.1,123.0,174.6
108.0,141.9,125.5,175.1
112.5,148.1,121.9,174.7
118.9,140.6,128.0,173.1
124.7,140.5,127.6,174.3
124.3,148.7,122.6,176.1
124.9,141.1,126.2,177.5
123.0,140.3,126.9,175.2
122.8,140.8,127.0,175.8
125.0,140.6,127.7,176.2
124.2,147.1,123.6,176.9
123.1,143.1,127.8,175.9
124.1,143.2,127.0,176.3
123.5,148.9,125.4,175.5
126.1,149.2,125.3,174.8
130.3,148.1,125.1,175.1
134.5,147.5,123.7,174.8
137.7,148.2,124.5,173.7
141.8,147.3,124.8,174.4
148.3,145.9,126.3,173.4
153.0,146.1,125.3,176.0
156.3,148.4,122.3,175.4
161.9,140.9,125.5,175.0
152.7,139.9,126.6,175.7
124.7,140.5,126.5,174.7
