elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
91.7,158.4,119.8,174.5
91.2,156.6,119.9,173.5
103.7,163.1,110.3,171.0
104.1,161.8,109.4,168.9
102.1,169.0,102.7,170.9
103.1,159.3,109.3,170.8
108.9,172.4,107.7,171.7
109.0,164.7,112.2,170.7
115.3,158.9,120.3,173.8
120.4,158.9,123.7,174.3
120.2,158.5,124.8,174.6
125.6,158.5,124.1,173.8
125.5,155.4,127.7,174.2
130.4,154.5,126.8,172.8
128.3,154.7,126.7,172.8
133.1,155.2,126.3,172.2
137.6,160.1,125.5,175.0
139.3,154.2,127.8,174.8
144.4,155.4,128.1,174.1
147.0,158.2,123.3,174.8
151.1,159.3,123.6,175.2
160.4,156.8,125.8,176.5
88.7,162.1,121.7,175.5
109.0,158.0,119.6,172.8
101.4,159.7,115.5,171.1
104.3,166.8,107.4,171.3
103.3,168.3,105.6,170.6
106.4,168.8,106.8,171.8
107.7,166.1,114.0,172.9
116.3,159.8,118.9,172.4
116.2,158.4,122.8,173.9
119.2,159.0,123.1,175.1
122.6,159.6,123.2,173.9
124.9,155.2,128.5,175.1
127.9,155.3,127.0,172.8
132.1,152.0,130.8,173.9
134.6,155.9,128.7,174.1
140.3,150.2,131.3,173.5
146.9,156.2,128.1,174.3
145.4,155.9,128.5,173.6
148.1,157.8,123.2,174.5
81.2,155.3,126.2,173.9
89.7,158.2,121.6,174.3
100.3,164.1,118.9,174.4
109.6,157.8,118.0,173.4
106.2,168.7,106.7,171.3
108.5,167.6,107.1,170.1
107.9,169.7,106.9,171.8
109.0,162.7,112.1,170.3
115.0,159.4,118.6,173.0
116.5,162.7,120.0,173.6
119.8,158.5,125.4,172.1
120.6,158.3,124.3,173.5
123.6,159.3,125.1,175.6
127.2,158.8,125.8,174.1
130.3,158.9,122.2,173.5
132.1,158.6,123.4,174.0
135.7,153.5,127.2,173.0
142.8,151.7,130.0,173.2
144.3,159.3,124.4,172.7
149.8,153.8,126.2,172.4
153.4,159.1,124.1,173.1
153.9,158.8,123.5,173.2
163.2,159.2,122.6,172.5
82.3,163.5,118.6,173.9
88.3,163.0,118.3,174.6
103.2,158.7,116.8,171.1
101.6,159.4,113.8,171.5
102.6,161.2,111.6,170.5
107.2,169.7,101.9,168.8
106.4,168.8,105.5,171.0
109.4,161.1,115.6,171.9
113.1,162.7,117.5,173.5
113.2,161.6,120.6,174.5
117.5,156.0,127.9,173.9
118.2,156.1,128.6,173.0
122.4,155.7,127.7,171.8
130.2,155.7,128.1,172.0
133.5,155.8,129.1,173.4
131.4,156.1,128.4,173.7
135.7,156.2,129.0,175.7
138.6,156.9,127.8,173.5
148.1,156.8,128.3,172.9
148.9,157.2,128.6,175.5
147.9,156.5,128.6,172.7
152.2,156.0,128.5,173.6
152.7,156.4,128.7,173.8
173.7,159.0,125.3,175.1
99.5,171.5,116.8,172.6
96.2,164.6,117.4,173.1
109.0,158.1,117.4,172.9
111.1,161.3,112.0,169.1
111.4,157.8,113.1,170.0
111.0,167.9,105.9,170.6
110.1,159.7,116.3,172.8
115.4,172.5,113.1,173.7
115.8,156.6,126.2,173.7
118.2,158.2,126.0,174.5
124.0,156.1,131.8,175.6
129.9,153.6,136.3,177.6
132.5,156.5,131.5,176.1
133.9,156.6,130.8,174.8
136.8,157.4,129.1,175.4
135.5,157.8,130.2,176.7
142.3,156.1,130.7,176.2
145.9,155.7,130.7,175.9
150.3,157.2,128.2,174.4
153.9,169.1,123.2,174.1
163.2,157.3,128.3,173.6
97.4,165.3,123.3,173.2
108.2,162.8,119.7,172.8
110.4,157.3,117.9,171.9
108.5,161.3,114.2,170.2
109.4,167.0,108.6,172.0
115.7,160.1,116.3,172.9
114.9,160.1,118.6,173.0
116.1,156.8,126.0,174.2
124.6,162.4,124.0,173.7
119.0,169.1,124.9,175.1
129.9,168.2,125.1,173.6
128.9,157.7,128.3,173.7
131.2,157.6,128.7,173.5
133.4,156.5,129.2,173.4
140.2,157.6,129.5,173.6
142.0,156.8,130.6,175.4
144.8,157.5,129.6,175.8
148.3,157.5,129.2,175.0
152.8,156.1,130.1,175.9
157.4,156.1,127.9,174.7
155.7,155.3,128.3,176.2
97.7,168.7,116.6,172.9
107.9,163.4,116.7,174.6
110.2,158.4,114.8,170.4
110.2,161.1,113.6,172.9
110.9,160.0,116.2,172.8
116.3,166.0,113.5,172.4
118.4,170.4,116.0,173.6
125.3,156.9,131.8,177.4
126.0,164.0,131.7,177.7
128.5,162.2,136.0,178.2
133.7,166.4,133.1,178.5
138.4,151.2,140.7,180.0
139.5,162.8,134.5,178.7
142.9,162.0,134.9,178.4
141.9,161.8,136.8,177.5
146.3,168.0,132.9,177.9
144.8,152.1,140.4,177.5
147.5,151.5,141.5,178.7
151.2,155.0,136.1,178.5
153.0,156.8,133.7,179.0
145.4,156.5,127.5,175.7
107.6,173.0,115.2,174.8
118.3,171.8,115.0,170.4
120.9,175.2,113.2,173.5
121.5,177.0,113.1,173.3
125.8,172.4,117.9,174.0
125.0,176.3,112.6,175.1
130.2,176.2,112.0,174.0
133.7,173.5,114.7,173.8
125.4,164.2,121.1,174.6
133.8,164.5,121.6,174.0
130.0,155.1,131.8,174.5
129.0,165.2,130.9,175.6
129.7,172.4,125.0,175.9
131.4,166.0,133.3,177.2
135.1,168.8,133.5,177.2
133.6,160.6,136.4,176.1
137.6,160.8,137.4,176.6
138.3,155.0,138.9,176.0
143.5,159.4,138.4,177.1
141.4,159.8,136.0,176.9
147.8,157.0,138.1,177.6
151.1,162.8,135.4,177.6
151.8,168.9,126.9,178.7
148.2,168.2,126.3,176.5
102.7,156.2,130.2,177.2
107.0,154.8,129.9,176.3
113.1,164.2,119.9,175.1
118.8,172.3,113.5,173.9
118.3,172.5,113.2,174.4
119.9,159.6,120.4,174.9
121.1,162.0,124.1,175.1
120.7,159.2,127.0,178.8
124.6,154.3,134.7,180.0
128.8,146.4,136.4,177.5
124.9,157.6,133.0,180.0
130.7,177.2,122.0,178.7
134.1,146.3,144.1,180.0
135.8,149.5,140.9,180.0
138.7,158.2,132.5,180.0
140.3,153.9,138.7,180.0
141.7,160.0,138.8,175.5
143.3,163.5,133.8,169.3
145.0,168.7,133.0,164.5
146.8,163.4,142.2,165.1
147.4,170.4,133.4,164.1
150.8,165.6,138.2,164.8
164.4,155.6,140.8,166.4
159.5,153.7,135.7,167.0
107.0,159.8,129.0,162.7
116.3,160.9,131.7,153.4
121.7,143.5,139.4,146.8
124.5,150.8,125.4,137.9
130.7,152.3,127.9,139.6
130.8,149.4,134.4,144.4
132.5,160.2,140.8,146.9
129.8,161.0,143.9,144.4
131.7,154.7,154.1,138.2
138.6,157.8,150.2,129.5
142.3,162.7,131.2,129.0
150.5,157.2,129.7,134.3
157.4,160.4,127.5,143.2
161.2,159.2,126.0,143.5
141.6,157.6,128.2,157.1
168.8,151.9,123.1,152.2
157.4,157.1,110.1,141.5
138.7,143.4,120.8,140.9
135.6,157.7,106.0,132.1
115.2,147.7,112.8,129.6
169.3,145.6,115.5,130.1
112.4,148.4,116.5,138.2
153.7,165.2,106.0,133.9
148.8,147.5,119.8,140.3
148.4,155.3,113.2,137.4
153.2,149.9,123.6,137.6
156.9,157.3,124.1,143.8
157.0,157.1,121.6,138.5
159.4,152.1,131.3,138.4
154.2,149.1,130.3,130.0
158.7,139.2,145.5,126.0
161.3,141.0,142.1,122.4
158.7,150.8,131.2,116.7
158.2,160.7,119.0,114.1
155.0,145.2,137.9,112.7
155.3,153.1,128.1,111.0
154.2,152.9,128.5,114.0
155.6,159.2,123.5,118.9
152.2,159.4,121.2,121.3
159.0,155.9,120.3,127.3
157.3,153.6,126.7,138.8
158.1,153.6,126.9,145.7
147.2,160.3,124.6,150.6
133.3,151.5,116.3,147.3
131.8,166.9,115.0,160.2
122.9,153.8,127.6,171.5
132.7,152.1,120.8,170.5
104.2,149.9,119.7,170.5
117.6,137.7,130.7,168.7
124.2,153.1,127.8,166.7
140.9,143.3,144.6,170.8
139.1,146.1,155.5,176.1
143.9,174.9,104.3,156.4
145.4,157.5,112.8,161.9
153.3,139.3,154.7,176.1
147.2,168.6,105.0,159.6
156.3,150.8,134.4,177.8
166.7,151.4,132.9,180.0
172.5,106.3,20.8,167.0
175.1,135.5,120.5,165.0
110.6,138.4,122.0,167.5
112.1,147.1,101.7,163.0
108.5,147.1,99.0,160.3
114.2,153.8,104.3,161.7
117.9,141.2,118.4,154.6
140.0,141.6,118.6,150.1
143.2,137.6,132.6,153.1
146.5,150.5,137.4,158.7
146.4,156.5,142.6,155.0
156.1,148.6,150.2,154.5
153.7,145.2,151.3,150.7
151.8,146.5,160.6,154.3
151.8,146.3,154.3,152.5
151.2,152.0,149.8,145.2
144.0,144.9,153.7,155.2
146.9,159.2,144.9,153.0
143.2,145.5,160.0,158.5
145.6,151.0,157.6,165.9
147.8,152.5,157.1,170.1
144.1,136.6,156.4,173.0
108.0,140.8,127.7,162.5
111.7,139.3,116.5,160.6
123.0,145.1,108.7,162.9
124.1,141.2,98.4,160.2
127.1,142.2,96.3,158.2
124.0,139.7,97.8,159.1
129.3,138.5,112.9,160.5
129.6,142.3,109.0,158.6
130.8,138.9,112.7,158.9
119.0,150.2,128.3,167.6
132.2,156.4,124.7,162.8
132.8,154.3,125.8,161.0
138.5,147.5,141.9,166.5
135.5,155.2,128.9,159.5
142.7,154.7,130.1,163.6
141.4,166.6,116.0,163.3
140.8,156.4,126.5,164.1
133.1,165.3,116.8,164.9
120.4,159.8,114.2,165.2
118.7,147.6,119.4,165.6
117.1,153.7,111.4,165.5
127.0,167.2,96.2,161.1
126.7,166.7,99.1,160.8
136.2,162.0,103.2,158.6
150.2,176.5,103.8,166.2
118.3,156.4,111.5,154.7
92.3,155.6,116.8,153.2
99.6,159.5,106.7,149.6
113.1,152.6,108.9,146.0
124.8,162.0,98.0,144.2
128.8,150.6,100.2,145.2
130.9,152.9,98.9,149.1
136.3,161.3,94.6,149.3
82.3,159.0,97.0,148.8
83.5,154.5,96.7,145.4
145.2,154.9,95.3,140.2
142.0,162.0,89.9,129.3
144.1,159.4,93.8,126.3
139.7,162.9,87.2,109.3
145.1,156.8,96.1,103.5
99.4,159.6,97.5,86.3
104.2,153.5,53.6,2.6
118.8,140.5,138.9,49.8
120.2,142.5,136.8,48.4
117.4,152.6,135.4,59.7
119.5,136.5,149.4,57.6
117.9,157.2,112.5,76.9
118.5,138.6,139.3,89.3
115.8,157.0,136.9,84.4
119.7,151.2,132.0,112.1
122.9,164.0,138.0,137.0
119.7,157.4,127.0,129.3
123.2,166.4,125.8,132.6
125.8,168.3,123.7,139.1
130.5,167.0,125.5,146.3
141.0,160.5,136.5,155.1
140.8,160.5,137.1,156.7
143.0,159.8,140.4,162.2
141.4,168.5,128.3,158.0
141.7,164.7,129.6,155.5
146.7,160.1,123.6,153.9
153.5,161.6,119.7,155.6
152.5,170.9,115.7,157.0
155.8,156.3,121.4,159.3
151.9,161.5,116.9,157.1
116.9,154.4,122.2,151.8
102.6,153.0,116.7,152.8
98.6,150.3,113.6,154.2
103.8,151.5,110.5,156.7
110.0,166.1,98.9,155.2
110.4,157.2,105.4,151.4
112.9,160.9,105.0,146.8
115.2,167.5,104.5,144.8
115.6,165.9,103.3,143.2
116.9,159.5,112.4,144.2
118.0,156.0,113.4,140.5
123.8,161.8,109.2,141.4
127.9,157.7,111.4,139.8
128.8,158.0,112.3,139.7
133.5,159.0,111.1,141.5
137.1,157.8,113.0,143.8
145.5,157.8,112.5,143.5
140.4,160.5,112.2,145.2
137.0,159.9,112.3,145.4
141.2,160.5,113.6,147.2
146.3,160.4,111.7,145.0
147.7,158.8,114.1,146.9
149.8,158.3,115.0,147.4
152.0,158.1,113.8,146.0
162.7,158.5,112.9,146.7
124.5,159.0,111.4,147.4
97.0,150.9,117.3,148.4
113.7,150.1,114.8,151.6
116.4,157.7,105.1,152.7
116.0,158.8,103.2,151.6
119.9,159.0,103.4,151.5
119.6,161.5,100.5,152.7
119.1,155.3,108.8,152.3
117.8,163.2,105.4,154.1
120.7,170.7,103.7,156.3
120.8,158.3,106.2,156.3
126.0,162.5,108.0,157.0
129.4,156.8,112.0,156.6
131.7,160.5,109.4,159.1
131.3,156.8,113.3,160.1
135.4,154.1,111.1,159.1
139.5,152.3,110.4,159.8
142.0,158.6,109.2,159.2
147.1,158.6,109.7,159.7
149.6,159.1,108.4,158.3
157.0,161.6,106.6,157.7
136.6,163.1,105.1,157.3
81.0,162.1,104.8,156.9
75.5,156.3,100.4,155.6
112.1,148.9,102.2,153.5
114.5,150.9,99.4,154.8
104.9,167.7,87.6,151.2
110.1,166.9,87.5,156.9
104.8,156.8,97.4,156.9
113.0,169.8,98.9,160.6
121.9,162.0,108.7,156.9
124.3,168.1,107.7,155.3
123.2,164.0,117.6,155.5
132.4,166.7,124.4,155.3
134.2,167.8,124.6,156.3
127.0,166.9,124.7,156.6
128.7,168.6,123.1,154.3
134.5,159.4,120.0,152.6
137.7,156.0,125.3,155.3
139.5,164.5,111.5,155.9
140.3,155.4,109.3,156.5
99.1,158.0,107.6,159.2
85.8,159.0,108.8,160.6
96.9,155.7,105.6,163.3
110.4,157.0,104.9,163.3
117.7,158.1,105.0,163.7
115.0,157.4,106.5,164.7
116.4,158.4,108.2,165.7
121.1,163.6,108.5,164.3
123.9,166.1,111.1,161.8
121.2,162.7,111.1,161.8
126.7,152.3,114.4,161.4
132.7,158.5,114.5,160.8
136.8,161.3,113.1,162.4
141.0,160.0,113.3,160.2
148.2,163.1,111.0,159.9
143.0,163.6,110.9,158.5
144.5,161.9,111.5,158.6
149.9,163.7,110.9,158.1
149.3,162.5,110.4,157.2
155.6,165.9,110.6,158.0
170.9,161.6,109.6,157.2
134.1,163.4,110.5,156.5
109.8,158.6,112.6,159.1
108.6,144.8,118.2,163.6
113.3,158.0,107.7,161.7
116.7,158.0,105.7,160.7
119.2,160.4,102.9,160.2
114.2,154.3,110.5,159.1
117.3,153.6,111.7,160.3
126.1,160.4,108.5,163.9
122.6,157.8,107.2,162.2
126.2,168.9,101.8,163.4
131.9,158.0,108.2,162.9
134.5,155.7,109.9,163.7
139.8,165.8,105.6,164.5
142.1,166.4,105.6,163.7
148.6,167.2,104.9,163.8
144.6,160.8,113.2,163.7
139.6,161.8,113.5,164.3
102.8,162.0,114.1,164.3
93.0,157.9,114.1,163.9
110.1,164.2,109.2,167.4
111.7,156.0,107.0,166.6
110.3,162.7,103.6,166.5
109.5,160.0,104.5,164.4
120.9,165.3,104.2,162.6
122.1,161.6,108.8,161.7
128.0,162.3,108.9,162.2
133.9,161.2,109.9,162.0
138.2,160.8,109.9,160.8
143.0,163.0,111.7,160.7
144.7,158.8,112.1,160.2
142.6,162.5,115.5,160.8
146.9,163.0,116.2,161.7
150.2,167.8,115.0,162.4
149.8,162.3,116.5,162.5
151.4,160.5,117.3,161.8
97.5,158.1,113.0,161.4
106.0,158.6,112.5,165.1
105.8,157.2,107.8,168.2
104.6,159.5,102.5,165.4
100.5,163.2,98.7,163.5
104.7,158.7,103.7,162.5
107.3,168.1,100.7,165.3
102.8,152.6,111.7,163.9
113.4,168.5,104.3,165.2
115.4,158.6,113.7,162.6
120.4,160.2,110.0,160.1
121.2,163.4,110.0,160.6
127.1,162.7,111.1,161.3
131.1,151.0,116.4,161.7
131.2,150.9,116.2,161.8
137.6,168.3,106.7,163.2
137.6,162.8,109.0,163.1
141.1,163.7,108.7,163.1
145.6,164.4,108.7,164.6
147.6,163.5,109.1,165.3
149.8,151.8,116.4,164.8
149.1,163.0,109.6,164.1
138.9,163.5,108.7,163.8
92.1,159.5,111.8,165.3
102.6,152.4,114.2,166.7
103.0,148.9,109.7,162.1
103.0,150.1,107.1,161.6
108.7,157.4,104.6,162.7
111.5,158.3,106.6,163.5
118.6,165.1,107.2,164.4
118.5,149.5,118.9,162.1
120.9,162.9,113.7,161.5
127.0,153.2,118.0,160.4
130.1,151.0,118.8,160.0
134.4,155.4,113.6,159.2
140.0,153.8,115.6,161.5
141.4,151.6,117.1,160.9
144.3,156.2,112.8,161.3
147.6,158.9,110.0,162.5
151.9,157.0,112.2,164.9
145.3,167.1,106.3,166.7
100.8,156.5,109.3,164.6
107.0,144.7,115.0,166.6
107.1,153.4,103.5,164.2
106.7,154.3,102.9,163.9
115.1,148.1,110.7,164.6
119.2,159.5,106.6,166.7
119.7,156.6,109.4,162.6
121.0,161.6,109.9,160.7
125.9,155.4,113.3,159.5
130.2,154.6,113.9,159.2
134.2,155.7,112.2,159.6
138.2,162.2,109.5,161.2
141.7,160.4,107.7,161.5
146.6,161.8,107.9,160.3
148.2,158.8,107.3,160.4
145.7,157.4,109.5,162.5
106.8,159.6,109.8,163.1
105.7,157.1,108.5,164.8
104.3,150.4,112.0,165.9
104.3,157.3,103.1,162.6
102.9,156.9,104.5,163.6
107.2,146.3,111.9,164.2
117.7,156.5,108.0,162.4
116.4,152.8,112.1,160.5
119.6,158.1,112.5,158.4
126.0,160.9,113.4,158.5
131.8,161.0,108.4,158.3
136.3,165.7,108.9,158.9
141.1,165.5,109.1,159.7
141.6,157.6,112.1,159.3
146.6,162.0,110.0,159.1
149.7,159.4,111.2,159.8
153.8,164.0,107.6,158.9
147.5,158.9,108.5,159.1
96.8,155.8,108.1,160.4
104.1,150.5,112.1,162.8
104.0,156.0,105.5,164.6
103.4,156.1,104.0,163.4
107.3,146.7,110.0,163.8
115.7,156.3,106.5,162.8
118.7,155.7,107.1,158.3
118.5,159.0,107.7,158.0
124.0,157.5,113.1,155.5
128.4,157.8,112.5,154.5
132.5,161.5,112.7,154.6
135.9,157.0,115.7,154.2
138.4,153.8,116.9,156.0
141.4,159.4,110.6,156.2
145.6,154.2,116.0,157.3
149.9,156.5,110.1,157.0
156.3,167.4,102.6,156.7
83.4,156.0,108.1,157.4
98.2,156.4,106.0,159.1
106.1,145.4,111.2,161.0
107.7,155.2,100.9,162.2
106.4,154.5,101.4,163.9
110.7,146.6,109.5,160.4
118.7,146.2,110.1,157.9
120.0,154.9,109.4,156.7
121.3,163.5,110.3,155.8
126.5,157.3,113.1,153.0
131.6,153.7,116.7,153.4
134.4,161.8,112.1,154.5
140.5,164.7,108.7,156.8
141.9,164.3,107.0,155.2
147.6,163.7,107.2,154.6
149.4,164.8,106.7,155.8
149.2,160.8,108.9,155.3
99.2,156.1,105.9,155.0
103.1,144.5,110.5,156.1
105.2,156.4,102.6,158.0
107.7,161.6,93.8,158.2
105.1,157.8,101.8,157.4
112.3,145.0,109.1,157.4
118.3,158.0,103.4,154.7
119.2,152.4,110.8,155.7
123.1,158.6,110.3,152.5
128.1,153.6,116.2,152.1
131.5,156.8,116.3,152.5
137.8,164.9,106.5,152.2
140.3,162.4,107.5,153.0
145.1,160.0,108.9,153.2
146.1,160.6,108.0,152.8
149.5,161.7,106.9,152.9
154.0,163.9,105.8,152.8
143.5,162.6,106.8,153.8
94.6,153.7,105.0,151.4
102.7,149.9,107.6,151.3
103.9,156.9,99.7,151.9
103.8,160.6,96.3,151.8
103.7,151.8,100.3,152.3
116.2,145.4,107.7,151.8
116.9,154.8,105.1,153.1
120.8,157.6,107.8,149.7
124.7,165.5,105.9,147.0
128.6,161.1,110.8,146.1
134.9,161.7,109.4,146.3
138.6,161.8,108.3,145.6
139.3,164.3,106.0,146.9
144.9,163.2,106.8,147.7
148.4,154.2,113.7,148.0
152.5,156.8,109.0,147.3
149.0,156.5,108.8,147.8
100.8,155.2,105.6,145.8
102.2,148.0,110.7,146.6
104.5,148.8,105.9,146.9
105.4,156.3,98.3,146.6
104.7,154.7,97.2,148.5
115.3,144.6,107.0,147.0
117.6,156.2,103.5,148.0
120.9,153.3,107.7,144.4
124.8,155.8,106.6,136.4
127.8,152.1,111.5,135.5
131.2,158.0,110.3,136.8
136.3,157.0,106.7,135.6
139.6,156.8,106.6,136.1
145.9,156.7,108.8,135.2
149.3,158.2,103.6,136.7
153.9,157.7,100.7,135.4
86.8,161.3,102.9,136.6
95.6,151.5,104.3,134.3
104.6,149.3,107.1,141.1
107.3,157.9,99.7,142.6
107.4,157.4,96.9,140.7
106.7,152.0,105.2,142.3
117.5,146.1,109.0,143.6
118.7,153.5,104.3,138.4
120.0,162.2,100.3,129.0
125.4,156.1,106.7,130.6
130.2,161.3,107.2,132.9
133.0,159.5,108.1,135.9
139.0,159.5,107.2,132.0
144.1,159.3,107.0,132.8
148.3,159.5,107.8,134.4
150.6,160.9,105.9,135.4
153.2,157.8,105.1,134.0
86.6,152.2,103.3,133.7
97.7,150.1,105.0,133.4
102.1,148.5,102.8,130.9
106.0,158.6,98.1,142.6
107.4,158.2,98.9,140.2
106.4,147.7,104.7,139.1
120.0,155.6,98.0,132.6
120.1,150.6,106.7,136.2
123.0,159.3,107.3,131.5
128.5,157.3,111.9,132.6
131.8,157.7,111.4,130.5
136.4,159.3,107.6,133.5
140.1,160.9,105.1,133.1
144.1,154.9,110.6,133.6
146.6,157.4,106.6,130.6
149.3,156.1,108.7,133.7
150.0,153.7,108.9,132.7
97.0,159.8,103.3,133.1
103.3,153.3,102.4,130.8
104.1,148.0,102.6,129.0
105.1,159.0,98.8,139.0
109.7,152.1,104.3,140.3
117.1,148.7,102.9,132.2
117.6,154.1,103.9,137.6
120.0,163.7,104.2,129.4
125.0,160.8,107.8,131.0
127.6,159.5,109.9,132.6
130.8,160.3,109.4,131.1
135.4,149.9,123.2,134.5
137.9,148.8,122.3,133.8
143.1,163.6,105.5,132.5
145.4,159.0,108.7,131.6
149.9,163.5,104.4,132.3
151.9,158.9,106.9,130.2
100.6,164.4,104.9,131.2
104.7,149.4,103.6,128.9
105.8,147.4,104.8,127.6
106.2,148.7,104.9,138.6
110.3,146.6,104.6,139.5
117.1,150.0,99.9,129.9
115.9,153.9,101.8,131.1
118.6,159.5,106.2,131.4
123.0,160.6,110.5,128.7
125.2,166.1,109.2,127.7
130.9,166.1,111.3,132.8
135.1,156.0,114.7,132.2
138.5,167.9,106.1,130.8
141.5,165.4,108.8,131.3
144.6,156.9,112.3,131.6
148.0,157.9,110.8,131.8
151.9,163.8,104.5,127.7
160.3,169.6,102.4,130.9
85.2,164.5,104.7,129.6
102.9,157.5,104.8,128.4
105.4,152.2,103.2,129.8
106.7,146.5,102.8,128.4
115.5,148.8,106.7,139.3
116.5,151.4,103.2,135.1
116.4,151.9,104.1,129.6
125.9,162.1,107.7,130.1
123.6,159.8,111.8,129.2
134.3,161.5,113.5,131.3
131.2,160.8,111.1,128.0
136.9,157.7,117.5,127.6
140.1,162.7,107.9,131.6
141.5,149.6,122.3,133.3
145.3,156.0,113.6,131.1
147.6,155.6,113.1,131.1
157.0,159.4,109.0,131.4
142.4,158.1,109.1,129.3
95.6,154.0,107.6,128.4
103.4,155.8,104.3,128.2
103.2,146.3,104.2,127.3
105.2,149.2,103.5,140.1
103.8,147.4,105.2,142.3
113.5,155.8,103.0,140.8
117.0,153.0,106.7,138.8
119.9,153.0,109.0,132.4
124.2,164.3,107.2,132.8
126.2,161.1,108.9,131.3
132.9,154.4,115.7,133.2
134.8,156.4,114.1,134.7
137.1,149.5,120.9,129.9
136.7,156.6,112.9,129.5
140.7,155.9,113.1,132.3
142.8,164.1,106.2,130.8
149.4,159.1,108.6,131.8
153.0,156.1,110.7,130.3
150.4,160.3,108.8,129.7
98.1,159.9,104.8,132.4
106.9,153.5,108.2,133.7
105.2,147.1,105.3,135.7
108.6,156.9,96.3,142.0
107.1,155.5,98.0,143.4
113.5,156.2,97.6,142.0
116.8,154.4,104.0,137.5
119.5,154.4,112.8,133.5
122.7,162.3,108.9,133.3
125.8,160.9,111.9,134.1
129.2,160.5,111.9,134.4
133.9,150.7,120.9,132.3
137.7,156.9,112.4,132.5
137.3,157.0,112.3,133.2
140.4,155.2,113.8,133.7
142.4,158.7,110.3,134.9
148.6,156.0,112.0,132.5
150.7,159.4,108.3,131.8
156.3,153.9,112.8,130.7
85.9,166.0,103.1,133.4
98.1,155.7,105.3,132.1
105.0,148.3,107.8,140.4
105.5,152.4,105.3,140.8
108.4,154.0,99.7,140.7
113.8,147.4,107.3,142.5
119.2,150.2,107.0,140.7
117.5,150.9,108.2,132.2
123.2,156.6,113.5,135.3
127.2,150.6,122.3,135.9
129.5,150.8,121.8,131.6
132.9,150.5,122.6,135.9
136.6,149.4,122.0,135.4
140.2,158.1,109.8,131.7
139.2,155.7,111.7,132.5
145.6,155.3,111.9,132.4
149.0,151.4,115.9,133.0
154.5,159.4,107.4,131.2
157.0,166.4,103.3,131.1
83.9,159.8,105.2,134.6
99.5,152.7,106.5,137.2
100.3,152.7,107.7,140.5
103.0,154.5,98.9,140.0
106.4,162.5,94.3,141.2
108.2,162.2,94.9,141.4
107.0,148.2,105.4,141.4
113.6,155.9,103.1,142.7
117.7,153.7,107.0,137.8
119.2,160.6,108.9,133.1
122.9,161.6,110.8,132.0
133.9,169.6,107.4,131.7
137.4,165.4,110.6,129.3
133.4,164.4,107.2,129.1
133.2,154.0,115.6,130.9
136.6,158.6,109.3,130.2
140.1,157.7,111.2,132.3
141.6,159.6,108.8,130.1
145.2,157.5,110.1,129.1
149.1,156.3,110.9,129.8
153.0,158.9,107.7,129.6
155.3,165.6,106.0,131.0
165.8,165.8,103.8,131.4
124.4,161.5,103.6,132.9
95.9,156.0,107.8,134.7
101.3,147.7,109.3,141.9
102.6,159.1,98.4,141.3
106.0,166.9,90.7,140.6
107.6,158.2,95.6,141.5
111.3,146.0,106.0,142.4
113.7,147.8,108.4,141.8
116.9,157.0,105.7,134.4
128.2,155.7,114.9,133.7
123.5,155.6,116.4,131.8
128.2,155.4,118.3,129.6
130.5,155.0,119.2,135.0
129.2,151.3,125.3,135.2
136.9,156.2,117.0,133.5
141.6,154.4,118.5,131.5
145.7,150.2,122.7,132.3
143.0,150.6,122.9,131.8
150.4,149.6,122.8,131.8
146.4,150.0,122.1,131.3
153.0,164.6,106.7,130.8
153.9,158.0,108.4,128.4
157.7,150.5,113.2,129.2
121.3,156.4,102.3,129.4
98.6,155.5,102.7,135.7
93.5,158.1,100.7,139.3
105.4,155.7,102.8,141.1
109.8,159.8,100.8,142.4
117.9,157.7,101.9,142.3
120.0,157.0,102.1,139.7
121.1,154.1,105.1,137.4
120.3,152.9,107.4,132.7
123.0,163.0,105.0,133.3
127.4,162.4,106.8,132.7
130.6,158.1,110.5,130.8
133.9,158.5,113.7,132.8
132.3,159.1,114.2,132.4
135.2,158.5,113.6,130.9
140.5,156.1,117.7,130.6
141.6,144.1,131.4,133.5
144.3,157.4,116.7,130.9
148.9,144.3,131.3,134.8
150.8,156.4,116.7,135.3
144.9,155.0,113.9,133.4
115.4,160.5,110.4,134.7
96.6,159.3,108.5,135.2
109.1,157.6,109.3,141.8
106.6,164.0,101.9,144.5
115.7,157.6,104.2,144.7
117.9,165.5,101.0,147.2
118.6,157.7,108.6,144.2
121.5,159.5,110.7,143.9
119.7,159.7,112.2,140.3
122.0,155.1,117.9,142.0
134.9,156.0,117.1,140.9
140.3,155.5,115.8,141.3
144.8,156.7,116.0,141.4
147.4,155.9,116.8,142.8
146.2,156.0,118.2,142.4
150.5,157.9,115.9,139.9
152.1,159.8,117.2,141.9
146.4,161.4,116.8,144.2
95.9,159.9,116.8,143.8
114.1,157.8,116.6,144.1
110.3,155.7,111.6,143.8
114.9,155.1,108.8,147.4
120.3,156.9,106.8,148.3
116.0,152.5,113.3,145.9
125.4,161.5,111.6,145.6
129.5,159.1,117.1,141.6
131.3,158.6,120.7,142.4
131.6,151.4,142.6,145.8
134.2,151.6,143.6,145.0
138.8,152.9,143.6,144.4
145.6,146.9,142.6,143.9
145.4,146.6,142.5,145.2
141.3,162.9,120.2,140.5
153.2,167.1,119.8,140.4
