elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
172.4,146.8,109.4,162.0
172.0,146.1,109.9,161.9
170.7,146.6,109.9,162.4
170.5,144.2,112.0,162.6
170.2,146.7,110.5,163.0
170.2,147.7,109.8,162.9
170.1,147.3,108.3,162.4
171.0,145.6,110.1,162.6
170.4,145.5,110.4,161.9
169.5,145.9,109.5,161.5
167.4,147.6,108.1,161.3
165.6,146.9,108.4,161.6
164.2,146.7,109.4,161.7
164.5,148.9,107.2,161.6
164.7,148.8,107.2,161.3
165.2,149.8,106.3,160.8
167.5,148.9,105.9,159.6
170.3,148.1,106.1,161.1
170.0,147.8,106.1,160.9
170.6,147.7,106.3,161.4
172.9,148.7,105.5,161.7
173.1,149.6,105.7,160.1
175.4,152.8,103.4,161.0
175.3,149.8,106.9,161.1
174.6,150.6,107.1,162.7
175.0,149.8,107.4,161.4
175.2,149.5,108.5,161.9
175.2,148.2,109.3,162.8
175.1,147.8,110.5,163.2
174.5,149.4,109.7,162.9
173.1,149.1,110.5,163.9
174.0,150.3,110.1,164.0
172.8,149.7,110.0,164.3
172.5,155.3,106.5,163.6
168.8,154.3,107.6,163.8
169.7,154.8,107.0,163.9
168.8,152.8,108.4,164.3
167.2,153.3,107.4,163.8
167.2,153.0,107.6,163.6
167.9,153.4,107.4,163.4
169.6,153.4,107.0,163.9
167.8,147.8,110.1,163.4
166.3,147.7,109.7,162.5
163.9,149.2,109.2,161.6
162.0,148.4,109.8,161.5
163.2,148.4,110.3,161.5
163.4,147.8,110.1,161.6
165.0,149.2,108.4,161.4
166.4,151.7,106.1,160.3
166.2,150.6,106.4,159.9
169.1,149.8,106.2,159.2
170.2,147.9,106.6,161.3
170.6,147.0,107.7,161.1
171.6,150.3,106.0,161.3
173.0,149.7,106.7,161.0
173.9,148.6,107.1,161.3
174.5,150.8,106.8,160.9
175.0,152.5,105.7,161.2
173.8,151.1,106.6,161.4
174.8,150.6,107.6,161.1
172.1,150.5,108.1,161.2
170.9,150.2,108.0,161.2
170.1,149.5,108.6,161.3
170.4,151.1,109.1,161.4
169.8,148.9,110.2,161.4
169.4,148.1,110.2,161.4
169.8,150.1,109.3,161.3
169.1,149.5,109.8,161.5
168.1,150.2,109.1,162.0
168.2,147.4,111.2,162.1
166.5,148.1,110.5,161.9
165.7,148.7,109.9,162.1
164.1,147.4,110.5,162.2
164.7,148.2,109.9,162.5
166.4,147.6,109.3,162.3
166.1,147.5,110.3,162.2
166.0,149.4,108.7,161.8
166.7,151.2,107.5,161.3
167.9,152.1,106.3,160.9
170.6,153.7,102.7,159.6
171.2,151.4,104.7,161.4
171.6,150.3,104.0,161.4
174.5,147.2,106.2,161.3
175.9,147.9,106.9,162.3
176.8,149.0,106.8,162.7
176.0,148.2,106.9,162.1
176.4,148.1,106.3,162.0
176.3,151.4,104.2,161.4
175.5,149.4,105.8,161.2
175.9,151.2,106.0,160.4
176.2,151.3,106.0,159.1
177.0,154.8,103.6,159.7
175.9,151.0,106.9,160.7
174.1,152.0,106.4,160.1
173.0,150.5,107.8,160.1
171.5,150.7,107.7,160.1
171.6,149.1,108.9,160.3
171.5,149.4,108.7,161.8
169.9,149.7,109.5,161.5
168.1,149.4,109.7,161.5
168.9,150.1,109.1,161.3
168.2,154.9,106.5,160.7
167.4,149.4,109.6,161.2
167.0,150.6,109.0,161.2
166.4,150.8,109.1,161.2
167.0,150.7,109.7,161.9
165.6,149.3,109.9,160.5
166.8,151.6,108.2,160.9
168.6,152.4,107.5,161.2
168.5,151.9,107.7,161.2
168.9,154.2,104.6,160.8
170.3,154.0,105.0,161.5
172.3,153.7,104.6,160.3
170.2,154.1,103.9,160.5
170.9,153.5,103.5,160.7
173.5,151.8,105.1,161.5
174.3,153.3,104.9,161.2
175.1,151.5,104.7,161.1
175.7,151.2,105.0,161.1
175.8,152.4,104.7,160.9
176.5,150.8,105.0,160.9
177.7,151.7,105.1,160.5
176.7,151.2,106.0,161.8
175.4,151.3,106.3,160.1
176.9,151.2,106.7,160.8
176.1,149.1,108.3,161.1
174.6,146.9,110.3,162.4
174.7,146.8,109.4,161.7
172.9,145.4,109.7,161.3
170.4,148.6,107.5,161.2
168.7,146.9,108.8,162.1
167.7,147.6,109.5,162.2
165.5,147.5,109.4,162.3
164.6,147.1,110.4,161.8
166.5,147.1,109.7,161.9
165.7,148.4,108.3,162.0
162.2,143.9,110.0,161.6
158.3,146.1,108.7,161.5
155.6,142.9,110.8,161.7
136.8,147.8,107.9,161.2
129.4,148.6,107.7,161.4
131.6,151.6,105.8,160.6
130.7,149.4,106.4,159.9
134.5,149.0,106.4,160.3
133.7,149.3,105.8,161.0
136.2,149.1,105.8,160.3
137.8,149.5,105.6,160.0
139.4,154.9,101.6,159.2
141.3,151.8,105.7,160.9
143.5,151.2,106.3,160.8
146.8,149.0,108.1,160.7
149.6,148.6,108.6,160.3
151.7,149.0,109.3,160.7
151.4,148.8,108.7,160.2
154.7,148.7,109.0,160.5
156.1,148.7,109.4,160.4
159.5,149.0,108.9,159.6
162.8,150.0,108.1,159.1
163.2,148.9,108.6,159.2
164.6,151.7,106.4,158.5
166.8,150.4,108.3,159.5
169.3,150.1,108.4,158.9
170.9,151.4,108.0,158.6
175.2,150.4,109.0,159.0
175.0,149.5,109.1,158.7
172.0,148.5,109.5,158.3
159.5,148.7,109.1,158.0
138.5,147.8,109.8,160.0
118.0,147.1,110.1,159.7
112.9,147.7,110.2,160.4
118.5,147.5,110.3,160.2
120.9,152.8,106.4,159.7
124.1,150.5,108.0,158.3
125.1,149.5,107.7,157.5
125.1,149.8,108.4,156.9
125.2,149.0,108.4,157.0
126.1,148.2,109.2,157.1
127.5,150.5,109.0,156.8
128.7,149.2,109.2,157.5
130.7,150.2,108.4,159.0
132.8,148.2,108.8,159.5
133.8,148.5,108.9,160.3
132.9,148.6,108.5,159.6
122.9,149.6,108.6,159.4
126.5,148.1,108.8,157.6
128.5,148.0,108.3,157.1
127.9,149.7,108.1,158.3
130.1,148.6,109.6,159.4
130.6,147.8,109.8,160.4
131.6,146.4,110.3,161.8
130.5,147.1,110.3,161.4
132.2,148.2,109.7,161.7
133.0,149.3,108.8,161.8
133.7,148.7,108.3,161.1
134.3,149.3,107.8,162.0
137.4,149.1,108.2,161.3
135.9,149.1,108.4,161.7
138.6,149.6,108.7,161.6
138.6,149.1,108.9,160.8
142.7,149.5,109.0,161.3
145.0,149.1,108.9,160.8
148.4,149.4,108.9,161.0
146.2,150.3,108.3,160.2
150.3,149.5,109.1,160.1
154.2,149.6,108.5,160.1
153.8,150.6,108.1,160.1
156.5,150.1,109.3,160.0
160.6,149.6,110.1,160.3
161.2,150.5,109.2,160.3
161.3,150.3,109.3,159.3
163.1,148.4,110.3,159.9
162.8,152.7,108.0,159.8
163.7,151.2,108.6,159.8
164.4,151.3,108.6,158.8
164.5,151.0,108.6,159.5
164.4,149.6,109.6,159.4
164.3,151.4,107.9,158.0
163.5,150.7,109.0,158.4
163.6,149.6,109.4,159.4
164.3,149.9,107.8,159.6
164.7,148.7,108.8,160.0
164.8,149.2,108.7,160.9
165.0,150.7,107.2,161.4
162.2,151.1,107.8,162.4
162.7,146.3,111.0,162.5
164.3,147.4,109.9,162.1
166.0,148.2,108.9,162.5
166.4,149.8,108.2,162.6
163.8,149.8,108.5,163.0
148.0,150.8,109.0,163.6
121.5,152.1,107.0,163.1
116.5,150.5,108.7,162.8
121.7,147.6,109.5,160.0
125.1,150.8,107.0,160.9
127.4,148.3,107.9,160.2
129.9,148.6,108.1,161.7
128.6,149.3,107.1,160.3
129.4,148.6,107.4,160.6
132.0,149.0,107.2,159.9
131.6,149.9,106.5,161.1
134.0,148.0,108.8,161.8
136.2,148.4,109.7,161.8
139.0,146.8,110.3,161.1
143.4,147.2,109.3,160.0
145.7,146.4,110.2,160.2
147.0,146.9,110.0,160.2
148.5,147.8,109.3,159.6
149.7,146.5,109.5,159.4
148.8,146.3,110.0,159.3
151.7,147.0,109.2,159.3
153.4,146.8,110.2,159.0
155.3,145.9,110.1,159.5
157.5,145.4,110.3,159.7
158.6,146.3,109.9,159.9
159.7,145.7,110.5,160.1
159.6,144.9,110.8,159.9
160.6,146.5,110.5,161.3
158.9,146.7,109.6,160.7
157.0,146.1,110.9,161.3
158.2,146.9,111.0,161.6
158.2,146.3,111.6,161.1
157.0,147.6,110.8,161.0
159.3,151.3,107.8,160.7
160.9,151.2,108.4,160.5
163.6,146.9,110.8,160.8
165.8,147.3,110.7,161.1
167.4,147.9,110.5,162.4
167.1,148.0,110.7,162.6
166.2,148.9,109.8,162.9
166.3,147.6,109.8,162.6
166.0,146.7,111.0,162.4
167.1,147.1,110.2,161.4
166.6,147.3,110.4,161.7
167.7,147.2,110.8,161.7
166.0,150.2,108.8,161.5
164.9,150.4,108.7,161.5
165.6,150.6,107.8,161.6
164.9,149.4,108.6,162.4
164.4,145.0,111.1,162.9
167.9,145.7,110.7,163.6
166.9,146.5,110.0,162.4
162.7,148.0,110.1,162.2
142.5,147.9,108.9,162.2
117.1,148.3,108.3,161.5
107.1,149.2,108.1,159.9
121.8,148.9,108.0,159.4
124.1,148.7,109.1,159.8
123.9,150.8,107.0,159.8
126.4,152.7,103.4,159.2
126.6,149.3,106.3,159.1
128.5,149.4,106.0,160.7
130.5,148.4,106.4,160.9
133.9,147.0,107.3,160.6
134.1,148.5,106.2,160.4
137.5,146.3,108.1,160.5
138.2,146.8,108.2,160.8
140.7,145.0,109.7,160.4
144.6,145.6,109.7,160.7
147.2,145.3,109.8,159.9
148.8,142.9,110.0,160.6
153.6,141.5,111.4,160.9
156.7,143.5,109.6,160.4
156.1,143.4,110.0,160.4
157.1,144.6,109.8,159.9
157.9,141.4,112.7,160.6
158.3,140.6,113.0,159.4
159.4,141.6,112.0,158.2
161.7,142.6,112.7,159.4
162.9,143.1,113.7,160.0
162.9,144.5,111.4,161.3
165.9,143.7,111.6,160.9
165.2,149.0,108.8,160.7
168.0,148.0,108.6,160.6
169.0,147.6,108.7,160.5
169.1,146.9,108.2,160.2
169.9,140.7,111.9,160.0
170.6,141.4,111.4,160.4
170.2,142.0,110.8,160.6
169.3,140.7,112.2,160.2
165.5,142.6,111.5,159.8
147.2,141.3,112.9,160.1
115.1,141.3,112.5,159.7
109.8,141.3,113.1,159.1
125.3,141.3,113.8,159.5
127.9,140.6,114.5,160.1
127.1,141.1,114.1,160.1
127.9,141.9,113.5,160.7
128.0,142.4,113.4,161.0
128.7,141.3,113.9,161.7
128.3,140.9,112.5,161.5
130.9,140.4,112.5,160.7
133.0,140.3,113.0,160.2
131.9,139.7,113.5,160.3
134.9,141.6,112.3,159.4
135.0,141.2,112.4,160.0
143.0,141.7,111.3,159.9
148.5,141.2,111.3,160.0
151.9,142.1,110.1,160.1
156.8,140.7,109.5,156.8
157.4,140.6,110.0,157.0
155.7,141.2,110.0,156.8
156.5,141.2,110.3,156.4
155.8,141.5,111.9,157.9
157.1,142.0,112.4,159.2
157.9,143.0,111.0,159.4
159.0,145.0,110.5,158.8
158.3,149.2,107.8,158.0
157.0,150.2,107.7,160.7
158.5,150.1,107.4,159.3
159.2,149.0,107.6,159.0
160.3,150.3,107.0,159.4
157.3,149.7,106.4,158.9
154.2,150.0,107.6,159.8
139.6,146.0,109.8,160.2
117.9,147.2,109.5,159.6
110.5,146.1,110.4,160.0
126.5,146.8,109.8,159.4
135.5,145.4,112.2,159.1
133.4,145.5,111.4,159.0
136.2,147.6,110.5,159.9
137.9,149.6,108.7,160.8
137.6,148.7,109.0,160.3
137.6,148.4,107.2,161.2
141.8,148.9,107.9,161.1
145.4,147.7,108.1,160.4
147.7,146.6,107.9,160.0
151.7,144.8,109.3,160.9
151.5,145.2,109.7,160.8
154.8,145.6,110.4,160.0
150.5,146.5,109.8,159.8
131.0,146.6,110.5,159.6
131.3,147.2,110.8,160.4
138.2,152.6,108.4,160.8
139.2,152.1,109.1,162.4
135.9,151.0,109.5,162.1
140.5,149.9,109.9,161.4
138.5,149.9,110.1,160.7
141.1,146.6,111.4,161.9
138.6,146.6,109.7,162.3
139.3,145.5,108.3,163.2
142.4,144.5,106.8,161.6
142.9,140.7,109.9,161.1
145.6,139.3,109.1,160.7
147.0,145.6,107.3,161.2
148.1,146.2,106.8,161.4
151.2,141.1,109.7,161.5
148.5,141.1,110.1,161.5
139.1,140.3,110.8,162.3
133.0,141.0,110.1,162.1
139.1,145.8,107.4,160.6
137.0,143.2,108.1,160.4
135.3,143.6,108.2,160.4
132.7,147.8,106.2,160.6
132.9,143.6,107.4,159.5
132.2,144.3,106.6,159.3
135.1,140.7,109.4,159.4
135.8,151.1,102.8,159.9
138.7,148.8,105.1,159.3
135.5,148.8,105.2,159.7
141.3,148.1,105.8,159.7
143.1,144.8,106.4,159.6
143.1,143.8,107.2,159.4
146.6,143.6,108.2,160.4
143.6,141.9,109.9,160.4
143.7,141.7,109.9,160.6
141.0,142.1,109.4,160.7
131.6,142.9,109.1,160.2
127.8,142.4,109.6,160.6
133.5,143.5,108.8,160.3
137.2,144.1,107.4,160.3
137.4,145.0,106.5,158.8
136.9,146.8,105.3,158.8
139.7,145.8,106.3,158.5
139.6,146.1,106.1,158.6
136.1,152.0,102.6,158.5
127.2,145.5,106.8,159.0
127.9,150.9,103.8,159.2
129.0,146.0,106.2,158.9
136.3,144.9,106.9,159.0
135.7,150.7,102.9,158.3
138.3,150.1,103.3,159.1
139.1,150.1,102.4,159.0
140.8,144.0,106.5,158.3
147.9,148.5,104.0,159.0
149.7,148.9,104.3,159.4
149.4,146.8,105.9,159.5
145.5,146.1,107.2,160.5
135.8,140.3,110.4,160.1
130.1,139.3,111.7,160.5
124.5,139.8,112.3,160.3
126.6,139.6,111.7,160.2
129.9,137.6,113.3,160.0
131.4,138.4,111.8,159.9
134.1,139.0,111.4,159.9
139.0,138.7,111.2,159.6
141.0,137.5,111.6,159.4
142.0,136.9,112.7,159.8
142.7,136.4,112.3,159.7
144.8,136.6,112.8,160.2
145.9,136.6,113.6,160.2
147.5,136.8,113.2,160.0
151.8,139.1,112.2,159.7
154.6,140.0,111.9,159.3
154.4,138.0,112.6,158.6
156.1,138.8,112.1,157.8
156.4,143.9,109.3,156.3
158.8,144.0,109.4,156.0
160.2,144.2,109.4,155.5
161.7,144.1,110.2,156.0
162.5,143.4,110.6,156.4
165.0,142.8,111.0,156.2
167.1,143.7,110.6,156.2
168.2,142.7,111.3,156.5
170.3,143.5,111.2,156.6
174.2,143.4,110.7,156.8
172.8,144.2,109.9,156.6
173.3,138.2,113.3,157.1
173.4,139.4,112.8,157.1
173.8,145.1,109.7,157.0
174.8,138.5,113.2,156.8
174.6,138.7,112.8,156.9
173.9,137.7,113.9,157.4
174.4,144.2,109.9,157.4
174.7,144.2,110.2,157.5
175.4,137.4,113.7,157.6
174.2,141.2,112.6,157.8
174.7,141.4,113.0,157.8
176.2,140.6,113.0,157.8
176.3,139.8,113.8,158.2
175.9,140.8,113.1,158.0
173.9,137.0,114.3,157.3
172.5,135.8,115.7,158.6
172.8,141.5,112.5,158.0
171.4,141.8,112.3,156.3
169.9,143.8,110.2,156.1
168.6,143.4,110.9,156.1
166.9,144.2,110.6,156.2
168.3,142.8,111.6,156.7
166.9,143.7,111.5,156.9
164.4,144.0,110.3,156.9
164.1,143.5,111.2,156.8
164.7,143.7,110.9,157.1
164.1,143.1,111.1,157.0
163.6,143.4,110.7,157.3
164.5,143.2,110.8,156.6
163.4,143.8,109.2,157.3
165.3,142.6,110.1,158.4
168.4,144.1,108.7,159.0
167.4,144.3,108.4,158.7
168.1,144.2,108.8,159.5
167.6,142.0,110.8,159.7
168.3,141.3,110.0,160.2
169.7,141.0,111.9,161.2
170.8,137.8,112.3,159.7
174.5,143.7,107.4,159.4
174.9,143.3,106.9,159.4
176.5,141.0,108.2,159.4
177.3,142.9,107.5,159.5
177.9,144.3,106.8,159.7
175.7,145.1,107.2,160.5
174.6,140.7,110.3,161.0
174.2,144.3,108.3,161.4
175.3,143.1,109.8,161.7
178.2,142.3,108.8,161.1
177.7,141.9,109.4,161.0
176.3,144.9,107.7,160.9
174.8,146.4,107.6,161.1
176.0,146.0,106.9,160.8
176.2,143.5,109.3,160.9
174.3,142.5,110.0,160.4
176.9,143.2,109.8,160.4
178.6,145.7,108.6,160.3
180.0,143.1,109.2,159.6
180.0,143.5,106.7,158.6
180.0,139.6,109.4,160.0
178.2,139.4,108.0,159.9
178.2,143.1,105.8,159.9
180.0,145.6,103.9,160.0
178.3,145.7,104.6,160.0
180.0,145.0,105.8,160.6
180.0,145.0,107.1,160.8
178.0,145.4,106.0,160.0
178.7,146.9,108.7,160.6
180.0,145.1,109.1,159.7
177.9,145.9,109.0,160.4
176.8,146.9,109.1,161.5
176.2,146.8,109.2,161.3
175.5,147.2,108.6,161.5
175.3,147.2,108.0,161.3
173.5,149.1,106.0,160.4
172.1,146.9,107.8,160.7
170.0,150.3,106.8,160.4
168.7,152.8,103.7,158.8
169.1,152.8,103.4,160.2
171.8,150.5,104.9,160.0
171.8,150.1,104.8,160.0
173.2,150.2,104.2,160.8
172.1,147.2,106.3,161.2
173.0,147.7,105.9,161.1
177.8,149.1,104.5,160.6
177.5,147.1,106.0,160.6
177.6,152.8,101.5,160.2
180.0,150.1,104.0,159.9
180.0,152.7,101.5,160.0
180.0,153.3,102.2,159.7
180.0,153.1,103.5,160.8
179.2,149.7,106.6,160.4
178.7,151.9,103.4,160.1
177.5,150.6,106.0,160.2
176.5,150.9,106.2,160.2
174.8,150.1,107.6,160.3
175.3,151.2,106.4,160.4
173.6,148.5,107.5,160.4
172.5,146.8,108.2,161.1
172.8,150.1,105.8,160.6
170.9,150.6,107.2,160.1
170.1,150.3,107.6,160.6
168.7,154.3,103.7,159.4
166.5,152.8,104.4,159.6
164.6,151.5,107.0,161.3
162.8,150.0,107.4,161.2
160.9,149.7,107.4,160.8
157.6,146.5,109.4,162.0
146.0,145.5,108.3,160.9
128.1,148.6,108.1,160.5
118.5,146.8,107.4,161.2
127.7,147.6,106.6,160.3
132.0,147.0,106.1,159.9
132.2,145.2,105.8,159.4
133.0,143.6,106.1,161.3
134.1,144.0,105.3,161.8
137.0,144.5,104.2,161.8
139.3,145.3,102.9,160.1
144.1,141.9,105.8,162.4
143.7,145.2,104.9,162.3
149.3,146.6,104.2,160.0
150.8,145.2,105.5,160.6
153.4,145.0,106.2,159.7
152.4,143.8,107.3,159.7
154.6,143.7,108.2,160.1
155.4,144.2,108.7,161.8
158.2,145.6,107.7,161.3
159.9,141.1,110.2,161.2
159.2,143.0,109.0,161.2
161.6,142.3,109.4,160.9
158.9,142.7,109.2,161.3
159.1,143.5,108.5,160.9
160.4,143.1,107.4,160.3
160.2,143.2,106.2,161.3
161.6,138.9,106.3,161.0
163.0,139.6,101.0,156.0
163.3,145.6,92.4,145.8
163.8,145.6,89.4,139.2
164.2,143.7,88.9,130.2
163.4,143.2,88.3,125.2
163.3,144.9,85.2,114.5
163.5,148.1,82.8,105.7
166.3,147.5,84.1,94.8
166.8,145.1,84.7,84.7
169.2,145.9,83.1,69.7
172.9,154.1,80.4,55.7
176.1,148.5,84.1,48.7
176.9,155.8,79.8,32.8
178.4,154.5,80.1,30.0
178.3,153.6,79.5,25.8
180.0,152.4,81.2,26.1
180.0,152.1,83.5,26.4
177.1,151.0,87.1,20.8
176.7,153.0,88.1,19.5
177.0,151.5,90.6,22.0
175.1,152.2,91.5,30.1
174.6,145.1,96.1,43.5
176.6,146.4,94.3,86.6
174.1,147.3,96.2,125.6
164.8,148.4,96.7,121.2
145.7,147.2,96.0,120.9
125.3,148.1,95.3,127.2
118.3,146.9,96.0,131.8
123.6,147.0,95.9,137.8
130.4,145.4,95.7,145.8
135.5,147.8,93.3,153.6
138.7,148.8,94.5,158.3
141.2,146.2,95.4,160.0
143.1,142.6,96.2,161.1
142.2,142.1,96.6,161.6
143.2,143.3,95.7,161.8
144.4,146.4,93.7,160.3
145.2,143.0,96.9,162.3
148.4,141.6,100.0,163.3
148.0,145.7,99.6,163.4
150.3,147.2,99.5,162.8
152.8,149.4,100.3,162.3
152.7,148.2,102.2,162.4
157.1,148.5,102.2,162.4
155.2,148.5,102.5,163.1
157.6,149.8,101.2,163.9
157.4,144.4,103.5,163.2
157.8,149.2,98.7,163.6
159.9,147.9,99.3,162.7
162.0,148.2,98.4,162.8
161.7,148.4,97.8,162.5
164.6,145.0,99.8,163.2
167.3,146.4,96.6,162.4
171.4,147.2,94.4,163.1
174.1,147.0,94.2,162.9
175.6,149.1,91.7,162.1
177.1,145.8,94.1,162.5
177.7,147.5,92.6,161.7
175.8,146.2,94.3,160.9
176.5,146.5,96.0,162.0
173.0,144.8,96.5,162.7
172.7,146.0,95.8,162.9
171.3,146.3,95.4,162.1
170.1,146.7,94.7,161.3
168.1,145.1,96.5,158.1
167.5,144.5,93.5,148.6
165.0,143.9,92.7,143.2
165.4,144.3,91.5,137.2
164.9,146.4,88.0,129.7
165.8,149.4,85.2,123.6
167.4,148.6,86.2,121.2
167.8,147.6,85.7,112.4
169.5,149.0,82.4,105.0
170.1,156.0,77.6,97.0
169.4,157.0,77.2,97.1
168.8,151.2,81.6,96.5
168.9,151.3,82.9,97.3
173.1,154.6,79.2,88.1
175.9,153.9,80.8,88.5
176.1,146.9,83.5,97.1
175.2,145.9,84.5,110.7
174.4,146.9,83.6,115.2
174.4,147.8,86.6,118.8
173.6,145.2,88.2,122.4
173.8,147.9,88.2,124.2
172.3,148.3,88.5,127.2
170.0,152.1,85.3,130.2
170.3,152.4,86.1,128.3
168.3,150.8,90.6,128.8
166.7,149.9,90.6,128.6
163.7,159.4,85.1,129.1
161.4,160.8,85.1,128.3
156.8,162.3,84.9,127.1
156.2,160.5,87.9,125.2
154.6,158.1,90.7,125.7
146.2,152.6,93.1,125.3
149.5,160.1,83.8,124.9
152.3,163.5,80.9,125.8
161.0,158.9,81.1,119.4
165.7,155.2,82.2,121.1
168.1,151.5,83.6,123.2
167.9,152.4,82.0,123.7
171.8,152.1,80.4,124.0
173.1,144.5,85.1,125.2
173.0,147.5,83.7,125.2
174.2,153.9,79.7,124.6
174.1,157.7,76.8,124.0
171.9,150.2,84.8,120.5
171.8,150.5,85.8,124.1
170.6,154.5,83.6,122.8
162.6,154.4,84.6,122.6
148.7,156.7,82.7,123.0
126.8,156.9,82.5,122.7
126.6,156.6,85.6,123.0
127.5,153.5,86.0,123.6
135.2,159.2,81.2,122.0
139.8,156.7,80.7,119.4
142.5,152.8,80.7,119.7
144.6,153.9,80.7,124.0
148.3,144.7,84.6,124.1
150.5,142.7,86.0,125.0
153.4,150.7,80.7,125.3
152.0,151.1,81.0,124.8
155.0,153.1,80.1,124.9
151.7,152.3,81.5,122.7
152.2,147.5,86.2,125.4
150.0,147.0,87.8,124.3
149.0,141.5,91.0,124.1
149.5,149.9,87.4,128.6
149.5,152.2,86.7,125.7
150.4,157.9,84.4,124.6
153.6,160.5,83.0,121.6
153.5,162.7,82.0,121.4
155.1,161.0,82.6,122.8
156.0,156.7,86.2,124.0
156.5,156.7,84.2,123.1
157.6,161.0,80.9,123.6
161.9,161.5,80.1,123.5
165.6,161.5,77.8,121.5
169.4,158.3,80.6,121.4
173.5,155.1,80.7,122.2
176.1,154.5,81.0,121.3
177.5,157.0,79.4,122.8
180.0,156.9,77.9,123.5
180.0,154.6,79.2,125.0
178.2,144.7,85.9,124.5
180.0,157.7,76.4,123.7
177.5,155.7,79.1,123.1
180.0,154.7,80.0,123.6
96.0,156.8,80.5,125.1
100.7,153.7,83.0,124.0
103.8,161.0,79.1,124.6
180.0,162.5,78.7,123.7
178.0,156.4,87.2,123.3
176.5,165.7,78.0,123.8
178.6,160.3,85.4,121.1
176.2,158.7,86.5,119.4
175.6,155.5,87.5,122.3
175.8,158.0,79.4,123.2
175.2,161.5,76.4,127.7
178.2,160.5,75.4,132.5
180.0,156.0,78.3,135.7
176.7,154.9,78.0,135.4
178.2,154.8,78.0,136.1
174.6,157.0,77.3,136.2
152.2,158.8,76.4,130.4
135.0,159.7,79.2,129.5
140.5,163.7,79.4,125.9
140.5,159.9,84.9,125.3
146.8,159.4,85.2,123.7
153.2,157.5,89.2,118.9
154.3,141.2,105.2,122.9
155.0,149.8,90.2,105.5
153.3,151.0,81.0,104.0
153.4,149.7,80.4,115.8
152.6,148.8,81.1,117.4
152.8,148.2,80.6,119.3
156.3,149.3,78.3,101.6
155.9,155.3,75.7,110.7
162.4,158.0,76.8,114.6
140.8,155.0,78.3,118.7
141.6,158.2,76.0,109.1
141.8,154.4,78.0,101.5
141.9,161.0,77.3,103.3
140.9,161.9,77.8,95.5
140.3,162.2,81.7,97.8
145.4,147.7,90.5,79.3
148.9,149.8,85.0,73.2
148.1,157.4,82.0,81.4
147.9,151.9,87.5,98.6
153.2,148.5,87.8,100.7
151.2,151.3,84.5,100.1
151.8,148.1,85.0,98.2
153.1,149.4,86.8,102.1
152.5,154.1,79.0,87.4
151.3,152.7,81.5,89.1
151.8,156.4,80.0,91.3
151.6,153.1,82.9,92.2
154.0,153.2,82.5,84.8
151.8,153.7,81.3,87.6
151.8,152.5,82.1,90.9
138.1,152.4,81.4,92.3
130.2,153.4,81.9,90.3
131.5,154.2,84.1,91.8
132.2,155.1,83.1,84.5
129.9,154.4,81.2,76.4
133.2,154.9,84.5,90.4
137.4,150.9,85.8,96.3
131.8,148.9,85.5,102.5
136.6,152.4,82.6,99.8
138.5,160.1,76.7,97.6
138.1,154.3,76.5,92.8
141.0,152.4,80.7,94.2
143.1,158.8,75.5,94.7
141.9,157.9,76.0,82.6
142.6,156.5,77.2,85.1
142.7,154.7,77.8,88.9
131.1,154.7,77.2,88.0
127.9,156.5,77.8,86.5
132.1,158.6,76.4,80.4
134.2,157.9,77.8,93.1
135.6,154.7,81.6,93.3
132.9,158.5,78.0,84.3
130.7,155.3,80.3,86.5
132.0,157.4,77.9,84.2
136.1,155.7,79.8,85.7
136.4,158.6,77.9,84.2
136.5,155.4,81.1,85.3
143.9,157.0,79.7,86.9
146.6,157.4,79.7,90.4
150.9,155.0,80.9,89.9
152.6,153.5,80.8,77.6
157.1,156.4,78.9,79.3
158.0,154.3,80.3,80.9
162.5,154.3,80.1,79.5
164.3,157.1,78.2,79.3
165.1,157.9,78.2,77.1
167.5,156.6,79.0,74.8
165.2,155.4,80.2,78.1
166.5,155.3,80.0,79.3
166.8,154.3,80.2,81.1
166.2,153.6,79.7,82.2
166.3,154.0,79.9,83.7
165.9,152.7,82.0,87.3
165.4,155.5,81.1,89.2
165.7,149.5,85.4,86.9
164.8,158.3,79.6,86.5
164.5,159.6,79.4,91.2
166.0,159.2,79.5,92.0
163.8,157.2,81.0,99.2
163.0,147.6,86.0,96.5
159.8,148.1,85.1,97.4
160.0,157.1,79.1,98.3
159.9,147.4,86.8,98.0
158.5,156.4,81.7,96.6
151.3,149.2,85.0,97.6
150.8,155.5,82.4,93.6
153.9,147.7,87.6,101.8
157.7,149.8,84.3,94.1
159.8,151.5,85.1,96.1
164.8,153.1,83.3,94.1
166.6,154.5,84.8,94.9
167.1,153.6,82.9,80.4
170.4,156.1,79.9,84.1
172.1,156.2,79.9,90.9
172.8,153.7,84.4,97.7
171.7,147.3,87.6,85.4
170.9,145.9,84.7,91.1
171.9,146.3,86.0,97.4
171.3,151.0,82.0,98.7
170.9,149.6,83.5,93.5
171.8,149.3,85.7,103.4
170.6,150.4,86.5,101.5
167.9,158.4,80.9,105.4
165.2,154.9,84.6,109.2
163.1,151.6,87.0,103.3
156.5,149.9,89.9,107.5
148.4,157.5,85.5,108.8
134.6,159.1,85.3,107.9
131.5,159.7,85.5,106.4
131.3,159.7,85.7,107.1
126.1,159.1,88.1,112.9
