elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.6,139.4,97.7,163.9
131.2,137.1,98.6,161.0
128.6,136.7,98.3,161.0
128.0,142.8,94.2,165.3
132.6,138.6,95.4,164.8
135.1,138.3,95.8,164.8
132.5,136.0,97.1,164.4
131.1,138.0,96.7,163.8
122.1,138.3,97.6,161.9
127.3,136.8,98.6,163.7
128.0,135.2,99.3,164.4
128.0,134.0,98.7,165.1
127.0,134.7,96.4,161.2
129.1,129.7,100.0,163.7
128.9,128.9,99.5,164.2
129.7,129.9,98.7,163.7
131.5,131.2,97.9,165.4
132.8,133.6,97.1,164.5
132.6,133.8,96.3,165.1
136.0,130.8,97.8,162.6
137.4,129.2,98.6,161.5
134.8,131.8,97.7,161.2
136.9,132.6,98.1,162.0
140.6,134.5,96.5,161.4
140.1,135.0,96.1,161.8
142.4,134.5,96.9,161.8
145.3,135.3,96.9,160.0
148.5,138.2,96.0,159.2
149.6,138.7,94.2,156.9
152.0,134.2,97.3,158.0
114.6,133.7,100.1,163.8
115.1,133.4,98.9,163.8
127.8,134.1,97.1,165.1
123.6,133.8,96.7,165.9
128.2,133.2,94.2,162.0
127.1,130.6,95.2,162.6
128.9,129.0,95.4,160.1
128.9,131.2,92.8,158.3
133.0,125.0,96.5,159.2
130.2,130.0,92.7,161.4
134.0,126.7,94.8,161.9
137.5,129.4,95.2,162.4
140.7,135.1,92.3,163.1
143.0,132.6,94.0,162.8
142.8,135.4,92.9,161.5
141.6,133.9,92.8,161.3
145.6,135.0,91.2,158.9
148.8,133.8,92.5,162.0
150.7,134.2,92.4,161.8
125.8,131.2,94.4,162.8
146.2,133.2,94.6,161.2
125.3,135.1,94.3,161.7
129.2,137.2,93.0,162.3
135.4,138.0,93.0,163.6
133.0,135.7,93.8,161.6
133.0,135.8,93.6,162.4
135.6,136.0,93.1,163.8
135.9,135.9,92.5,162.0
137.0,134.0,94.4,162.7
137.9,135.0,94.1,161.3
135.4,133.9,94.6,160.6
136.5,136.5,94.2,160.8
138.6,138.3,91.8,158.6
134.4,137.4,92.8,161.4
133.1,138.5,91.9,160.8
132.5,137.5,92.6,162.0
132.5,139.4,92.4,161.8
132.8,138.9,93.0,160.4
135.6,137.5,94.1,159.3
130.1,144.3,90.2,160.5
134.1,146.1,88.5,161.1
132.2,146.3,90.0,161.2
126.9,146.2,90.2,161.8
121.5,138.6,95.8,161.8
120.7,140.5,92.7,160.1
120.7,138.8,95.5,161.3
127.4,140.6,94.1,160.8
132.6,139.9,94.2,160.1
138.1,139.9,93.6,158.4
140.8,136.9,95.4,157.1
143.6,136.4,96.7,160.0
144.7,138.0,94.1,158.8
142.2,137.8,93.1,157.6
142.3,138.3,92.8,158.7
138.6,136.8,92.5,157.9
142.3,137.2,90.3,157.3
145.9,138.9,91.6,159.8
149.4,139.4,90.2,157.7
148.2,144.7,88.9,160.5
151.9,146.0,88.6,160.4
150.8,142.7,90.7,159.4
154.3,146.6,90.1,161.5
159.9,141.0,92.5,160.2
125.4,138.6,95.5,159.9
114.8,142.3,93.7,159.7
122.2,140.3,94.4,161.5
123.2,140.6,92.8,160.0
125.7,140.5,93.3,162.7
129.7,136.5,95.1,161.3
130.7,142.9,91.1,162.5
132.2,137.1,95.5,163.3
134.0,137.7,93.6,160.2
131.9,137.9,95.1,162.4
134.3,138.3,94.8,160.4
136.3,139.9,94.1,158.9
141.1,133.6,94.5,156.1
146.5,143.2,90.6,160.0
149.5,146.8,87.3,162.0
152.8,149.4,85.9,162.1
106.4,143.8,90.1,161.8
138.3,150.2,85.8,162.6
119.7,151.3,87.6,163.2
117.3,148.3,89.4,163.8
114.8,143.3,93.5,165.3
117.0,144.1,93.1,163.6
117.5,139.8,94.5,162.8
117.0,139.1,94.6,164.0
122.2,140.4,94.7,164.8
127.4,137.5,95.1,164.4
126.3,134.7,96.0,163.2
129.6,139.5,93.0,162.5
131.3,144.6,89.5,163.0
130.4,143.6,89.4,162.0
131.1,142.6,89.2,164.5
131.9,143.5,88.6,164.5
134.4,135.0,94.6,164.3
131.9,137.3,93.1,163.9
129.7,143.4,89.8,164.9
127.9,143.3,90.5,164.8
127.9,144.4,90.2,164.8
132.6,146.2,90.1,165.5
135.3,146.0,88.4,163.6
120.6,142.1,90.4,162.3
117.7,143.0,91.1,162.6
121.2,143.6,91.1,163.5
126.6,146.2,90.5,162.5
130.4,143.7,91.2,161.2
134.3,145.3,90.0,162.8
136.6,143.3,90.1,163.0
138.5,142.3,89.5,161.2
133.9,140.3,91.6,162.7
135.1,140.4,90.6,160.6
139.4,142.0,90.4,161.4
141.7,140.1,91.6,162.3
145.7,134.0,96.1,161.9
144.6,136.1,95.0,161.5
148.5,134.4,95.1,160.7
158.2,140.4,91.5,163.5
161.8,141.8,90.7,161.2
163.8,145.0,90.0,161.8
167.1,146.4,89.4,162.3
147.9,141.3,92.0,162.7
121.1,138.9,92.8,164.7
114.9,145.4,89.8,165.8
121.5,141.0,90.1,161.7
128.0,139.1,93.5,163.7
127.1,138.4,93.0,163.8
125.0,134.2,96.2,163.3
128.5,135.2,95.5,164.8
132.1,137.6,94.4,165.1
132.9,135.4,94.1,163.7
133.7,137.0,92.7,161.5
135.0,136.2,93.0,163.2
132.6,139.9,89.6,161.1
134.7,138.1,89.8,160.8
139.2,133.7,93.9,162.1
138.7,141.0,90.2,162.4
145.5,134.8,96.1,163.5
149.8,144.7,89.7,162.2
154.9,142.4,90.8,162.0
161.4,138.0,92.9,161.3
163.4,140.7,90.4,159.6
167.4,139.6,92.0,160.3
172.3,139.3,92.9,161.8
154.6,144.8,90.8,164.3
134.9,141.4,92.8,164.7
122.7,141.1,91.4,162.7
119.0,141.0,91.7,162.5
116.2,137.0,93.8,161.4
123.0,136.5,94.0,161.5
127.9,136.8,93.6,161.0
133.2,136.4,93.3,161.6
133.2,140.5,91.3,162.4
135.8,136.5,92.6,160.6
137.7,136.4,91.8,160.1
136.6,135.8,94.0,161.2
136.9,137.8,91.7,160.5
139.5,140.5,91.4,160.6
140.7,140.2,92.2,160.1
147.6,142.3,91.4,162.3
152.7,141.9,91.5,159.4
158.3,150.1,86.3,163.1
161.4,142.4,91.1,158.5
159.4,145.7,89.2,159.9
155.2,142.2,88.8,160.4
146.9,149.2,87.2,161.6
141.0,145.6,89.8,161.5
130.9,145.7,89.1,162.9
122.6,140.5,90.9,157.8
128.5,141.6,92.1,161.1
131.9,146.6,90.4,161.9
134.3,148.5,89.1,162.1
136.7,147.8,89.5,160.1
136.8,149.5,89.6,163.5
141.4,147.7,90.6,164.4
141.6,146.5,90.7,162.8
141.4,149.0,90.5,165.3
141.5,145.3,90.4,162.8
140.2,145.4,90.3,162.2
131.5,144.5,90.3,161.3
117.5,144.1,89.9,161.3
119.2,143.5,91.3,161.7
125.6,144.9,89.4,163.6
129.7,142.9,89.4,162.8
129.7,140.0,93.1,162.9
130.6,137.1,93.8,162.6
134.8,136.4,94.4,165.6
139.7,137.5,95.0,165.1
142.4,133.9,94.1,164.5
148.1,134.6,93.8,164.4
148.8,134.6,92.5,162.9
144.1,136.3,92.9,165.5
147.6,134.8,92.4,163.0
152.8,129.2,96.1,164.9
155.8,133.8,93.6,163.6
159.0,138.7,91.7,163.9
159.9,140.9,91.4,161.7
162.7,140.2,91.0,160.4
163.3,138.9,91.5,159.0
162.6,144.7,88.6,159.6
150.5,144.3,90.1,160.8
116.6,141.3,89.6,162.1
109.8,136.3,92.9,160.0
117.1,134.3,96.2,164.9
122.6,133.8,96.3,165.3
125.8,133.1,95.4,163.8
126.7,133.7,95.3,164.7
127.9,130.4,96.9,164.1
130.4,129.4,95.6,160.6
133.1,128.3,97.0,163.0
132.2,126.4,98.4,164.2
131.1,126.7,98.4,164.9
131.7,125.0,98.7,164.8
132.1,127.7,96.3,162.1
129.1,129.1,96.2,162.0
130.5,128.4,96.6,162.0
135.0,130.6,96.4,163.4
143.3,130.9,96.9,164.2
137.1,136.7,92.8,161.8
119.4,137.8,93.2,162.9
113.2,141.9,91.5,162.6
115.0,141.2,92.0,163.2
114.6,140.7,92.6,162.9
115.4,139.3,93.4,162.4
116.6,139.4,92.2,158.8
118.5,140.4,92.4,160.8
122.5,139.7,93.0,161.0
123.4,140.2,92.8,159.9
124.3,139.8,92.8,159.7
127.4,136.4,96.1,161.1
130.0,140.6,93.8,161.3
128.4,141.5,94.4,161.0
127.8,144.5,93.1,161.5
127.5,139.1,96.1,160.9
125.3,143.9,93.9,161.8
122.7,144.1,95.1,161.9
123.0,144.2,94.5,163.1
122.7,146.8,93.8,162.1
122.5,146.9,93.8,161.7
120.7,148.2,93.2,161.2
120.8,142.9,95.9,163.0
122.1,144.9,94.6,162.6
122.1,144.7,93.3,160.3
122.1,146.5,93.0,160.3
126.0,149.6,90.5,162.6
125.5,149.5,91.8,162.4
125.0,151.8,90.8,163.4
127.5,149.8,92.6,163.2
130.5,150.1,91.8,162.0
135.8,148.8,94.5,161.9
140.0,145.9,94.8,159.8
140.4,146.4,96.6,160.2
141.6,145.9,95.2,158.9
141.8,144.6,95.9,161.3
144.9,145.8,95.7,162.7
127.4,144.1,96.6,163.7
113.6,138.4,99.3,162.9
115.0,138.7,98.7,163.4
123.0,131.0,102.6,161.1
122.9,137.5,99.0,161.8
125.9,137.8,99.0,164.3
128.0,141.4,97.3,161.4
131.1,146.2,95.9,164.9
135.2,139.3,98.5,160.0
136.4,146.1,97.0,160.2
136.8,146.7,96.5,160.3
139.6,144.6,97.4,159.8
142.4,146.8,95.3,160.3
144.1,146.6,95.9,159.0
146.6,146.7,96.7,160.4
149.0,145.9,96.1,160.0
150.3,137.4,99.4,159.1
161.7,141.6,96.4,161.0
147.4,140.0,97.8,163.5
124.2,142.4,96.6,165.9
117.0,140.4,96.7,163.7
116.2,133.9,100.6,164.1
117.6,137.0,98.9,163.1
117.7,130.7,101.6,160.9
119.2,136.6,99.5,160.5
120.6,133.1,102.2,160.9
122.9,138.2,99.9,163.0
127.0,136.6,101.6,162.0
132.4,136.0,101.5,162.4
135.8,145.1,97.2,164.0
135.1,147.4,96.0,161.8
137.2,150.0,95.5,163.6
136.9,144.7,96.1,162.7
139.3,153.6,90.6,163.5
140.7,142.3,96.9,161.3
139.2,153.1,91.4,165.0
141.3,145.9,95.9,165.9
138.6,150.9,91.9,163.8
143.2,149.5,92.2,165.3
144.3,140.1,96.8,164.7
150.0,140.3,96.8,166.8
156.9,139.5,97.1,166.7
129.0,137.0,97.2,165.7
115.4,137.2,97.2,166.2
113.5,135.8,96.3,164.1
116.6,135.9,97.1,166.8
121.1,136.3,97.4,166.0
130.1,134.5,98.5,166.3
133.8,140.7,96.3,168.4
136.6,137.3,98.8,167.8
137.4,136.6,98.2,166.0
139.7,143.6,94.8,164.8
139.2,136.4,99.8,167.0
137.2,135.8,100.0,165.8
140.4,137.3,99.5,165.8
143.9,136.0,100.0,165.2
142.2,138.6,97.7,165.5
141.0,136.6,96.3,162.1
141.7,135.9,96.0,162.7
144.6,135.0,95.0,163.2
150.2,133.2,96.6,164.4
137.1,131.4,96.5,161.5
114.3,129.9,98.6,164.2
123.7,130.7,98.3,165.5
129.7,131.5,98.9,165.3
132.8,133.2,98.1,164.6
134.5,132.4,97.0,164.6
133.0,135.6,95.2,163.1
136.1,137.0,94.5,164.0
135.8,131.7,98.6,164.7
137.3,134.7,97.1,163.2
135.0,134.9,96.8,162.7
128.3,133.5,98.3,164.3
135.0,134.5,98.1,165.5
129.3,135.4,97.5,164.0
132.0,138.4,97.3,164.1
135.0,141.8,93.8,162.5
135.2,138.4,96.4,163.0
138.2,138.7,95.4,161.9
136.0,138.5,96.1,161.8
135.6,141.9,95.9,163.3
127.4,147.0,93.7,161.6
124.5,151.2,91.4,163.1
127.0,152.6,92.0,164.3
130.5,146.7,93.7,158.1
128.1,148.6,93.9,161.7
124.7,146.4,96.0,161.4
122.0,146.2,96.1,162.8
127.7,143.4,95.0,159.1
133.1,144.0,94.2,159.5
127.1,146.2,92.8,158.5
121.5,146.4,93.6,162.2
123.0,142.1,95.1,161.8
123.2,142.5,95.0,162.4
126.7,144.3,95.7,163.1
130.7,149.8,91.8,163.7
136.6,143.3,94.4,162.0
136.6,144.5,93.3,163.5
138.3,136.5,97.1,162.8
140.8,138.7,96.6,163.9
142.7,138.7,96.1,166.6
147.2,137.9,95.8,164.5
144.0,137.3,97.4,166.6
146.4,137.9,96.7,165.5
146.2,136.3,97.6,165.2
148.5,137.3,97.4,163.7
155.0,137.5,97.0,164.3
163.1,139.6,95.6,163.6
146.4,137.7,97.8,164.1
133.8,136.8,97.7,164.9
123.1,133.0,99.2,165.3
121.8,133.8,99.9,163.7
117.3,133.8,100.5,163.5
116.7,140.8,97.7,165.1
117.1,141.8,97.3,164.5
117.1,149.3,93.1,165.4
118.4,146.8,93.5,165.2
122.3,143.7,95.0,162.4
124.5,142.4,94.8,162.2
131.3,142.8,93.9,160.7
133.8,141.3,95.8,162.2
138.6,144.1,92.8,160.6
137.9,146.5,90.7,159.7
140.6,146.2,92.1,161.5
142.0,140.7,94.1,162.8
134.8,143.1,94.5,164.5
139.5,141.3,95.6,162.5
138.7,140.8,95.5,163.4
141.0,139.8,95.5,164.0
142.7,138.3,94.5,162.0
147.6,140.8,95.0,163.9
150.1,141.2,95.2,163.7
153.5,140.9,95.3,161.6
163.4,142.9,94.2,162.8
162.2,149.2,91.2,163.9
136.8,146.0,91.9,163.8
118.3,145.7,92.7,163.9
113.9,144.2,92.5,162.7
114.6,145.1,91.7,163.1
123.1,139.6,95.6,165.2
125.7,138.6,95.9,166.6
127.5,134.0,98.8,165.5
124.3,134.5,98.1,166.4
128.5,132.6,98.0,166.0
129.4,135.7,95.7,165.3
131.7,135.6,96.5,164.8
130.5,137.1,96.6,166.5
132.6,134.7,96.5,165.3
133.4,136.2,95.9,165.9
134.9,135.2,97.2,165.9
137.6,127.3,99.9,162.9
136.6,128.5,99.5,162.2
143.7,137.8,96.6,163.8
145.1,138.4,96.9,162.3
146.9,139.2,96.9,163.1
152.5,143.1,95.7,162.8
84.1,142.7,93.8,161.4
160.0,146.9,92.6,163.5
135.1,154.4,90.4,161.4
118.5,149.8,92.9,161.9
115.1,148.8,92.1,157.0
114.0,145.5,92.7,159.7
112.7,155.6,88.6,159.1
115.3,138.7,97.9,161.7
119.4,136.9,97.7,162.0
121.3,136.3,99.3,162.6
133.2,140.2,98.8,163.0
138.0,140.6,99.6,162.6
138.9,136.1,101.5,162.1
138.4,134.3,102.3,160.7
137.4,137.0,101.8,160.5
137.5,132.3,100.1,158.1
140.4,134.7,97.4,158.1
138.8,139.3,95.0,160.3
143.2,142.8,92.1,161.2
143.1,144.9,91.9,161.2
145.0,143.5,92.4,159.8
145.8,142.1,93.8,160.9
124.0,153.4,90.5,164.2
126.8,147.5,93.8,162.4
143.5,145.9,94.2,162.1
129.5,146.7,93.0,161.8
134.4,141.9,97.5,161.4
141.5,143.5,97.4,161.5
141.4,144.4,97.9,161.4
139.5,137.5,101.0,162.1
141.8,136.4,103.5,162.5
142.2,133.7,105.0,162.8
146.0,133.8,101.9,160.0
147.2,139.8,93.9,157.2
147.6,140.2,95.5,160.8
148.3,140.9,96.6,159.7
145.0,148.2,92.3,159.4
144.3,153.9,89.8,160.8
143.6,151.0,94.7,159.0
146.3,147.8,99.8,164.0
147.7,149.5,97.7,164.3
137.4,146.4,100.1,164.7
129.9,145.2,100.5,165.1
146.1,142.7,104.4,166.1
144.4,143.7,102.6,160.9
140.5,141.9,104.2,163.8
143.0,135.7,104.9,160.7
142.6,136.5,101.9,160.3
140.5,137.0,101.1,158.5
143.2,138.0,96.5,157.5
141.3,136.5,96.4,159.6
141.0,142.8,94.3,160.2
140.8,144.1,95.1,159.5
141.6,144.4,96.2,160.4
142.5,144.8,98.6,159.2
142.5,142.5,101.1,161.7
139.6,143.1,100.2,160.1
124.2,142.9,101.9,162.3
120.3,142.2,100.8,160.2
126.5,142.1,101.5,161.6
133.2,141.8,101.8,162.8
139.0,140.1,101.6,160.0
139.5,138.7,102.9,159.6
138.7,139.0,102.8,160.2
138.3,140.2,105.5,162.4
136.6,137.8,104.1,162.2
143.7,135.8,104.9,159.4
138.6,133.2,106.3,159.0
137.6,131.1,107.6,160.3
137.3,134.5,106.9,159.2
135.8,133.5,105.7,159.8
135.1,134.8,103.5,160.9
138.7,137.0,101.9,158.8
139.0,139.0,102.1,159.2
139.4,144.2,99.3,158.6
140.2,142.2,99.9,159.8
137.7,143.4,98.8,160.1
137.2,142.8,99.8,158.9
136.8,143.4,100.4,160.2
135.3,144.6,99.3,160.2
133.1,142.9,100.6,159.6
135.5,144.7,100.6,159.7
138.8,144.5,100.5,159.6
137.0,140.8,102.8,160.9
135.4,143.1,101.9,158.8
133.6,144.1,102.1,160.2
129.3,143.9,103.8,161.8
128.1,138.1,105.1,160.2
128.0,138.5,104.6,159.6
130.3,140.7,102.9,157.7
126.6,141.8,101.9,158.7
126.2,139.3,103.5,159.9
125.5,138.4,101.0,157.3
127.3,143.6,100.3,157.0
123.2,137.1,102.4,157.2
125.2,134.1,103.1,156.5
124.6,132.1,105.4,160.1
127.1,132.7,107.0,157.9
129.4,132.1,105.8,155.9
132.5,134.3,104.1,156.8
137.4,132.1,107.8,157.5
141.4,136.8,105.6,157.7
141.7,139.7,103.0,159.9
143.0,138.8,102.9,159.8
144.3,143.9,102.4,161.8
142.8,145.2,101.0,160.8
142.2,144.5,100.7,160.1
142.5,146.1,99.2,159.8
141.6,147.4,99.2,157.6
117.9,145.7,99.8,159.1
122.1,142.9,99.1,158.1
128.8,138.2,99.7,156.9
129.0,133.1,100.1,161.6
129.4,137.9,99.0,158.7
134.9,134.2,99.8,157.9
139.7,127.9,100.1,157.7
141.8,130.9,96.6,157.2
137.6,134.1,95.6,156.5
138.2,135.8,93.3,155.9
140.0,137.9,92.5,157.1
141.9,133.5,97.0,158.5
140.9,132.6,98.0,158.7
139.8,131.7,97.0,158.1
139.6,130.9,100.7,162.7
140.6,131.6,98.5,160.2
146.4,132.0,98.5,160.7
138.1,133.3,98.4,162.7
120.7,129.8,100.1,160.8
122.8,134.0,96.9,161.3
134.7,133.1,97.5,162.1
138.5,133.2,98.1,161.7
135.4,130.1,98.5,159.4
137.0,134.2,99.7,162.8
137.5,135.0,98.3,161.3
140.7,131.8,99.4,159.9
142.2,136.2,99.0,159.9
145.0,138.9,98.4,158.7
143.6,144.5,92.4,151.7
143.7,143.4,94.6,157.2
147.6,143.8,93.1,157.3
145.7,160.6,84.4,161.9
148.5,160.2,82.0,159.0
148.0,160.3,83.9,161.9
148.0,160.2,83.1,158.6
143.5,157.1,85.7,161.8
124.7,147.7,92.7,159.1
134.4,147.6,93.0,161.1
140.5,143.3,94.0,157.8
140.4,145.5,94.3,159.7
141.7,142.7,96.1,159.4
140.1,145.8,92.7,157.9
142.9,145.6,94.3,161.5
143.6,145.7,94.5,161.8
142.4,143.5,95.1,160.1
140.6,142.4,95.0,158.3
143.7,148.2,87.7,156.5
146.1,141.4,92.5,158.7
148.7,144.6,90.7,157.1
144.7,145.9,92.5,159.8
145.0,142.8,94.9,160.6
142.2,143.9,94.9,160.4
142.3,141.8,95.5,160.3
142.2,140.9,97.8,160.4
142.7,139.9,98.7,162.3
140.8,140.3,97.8,160.5
137.0,142.3,96.1,161.2
140.8,141.2,95.6,159.6
136.9,140.2,95.0,160.8
137.8,142.3,92.7,158.3
136.5,143.5,93.2,160.2
137.0,140.3,93.5,158.1
138.5,146.1,87.6,155.3
138.7,141.8,90.6,155.9
138.4,138.9,91.4,154.2
137.4,143.1,88.3,154.5
130.0,142.1,89.2,156.0
121.7,142.7,89.2,152.6
119.7,143.0,88.2,155.1
131.9,141.3,89.5,153.9
127.4,139.4,89.3,154.3
133.3,148.1,84.6,152.1
134.2,144.9,85.7,151.0
135.4,143.6,86.3,152.0
133.7,141.9,86.0,150.4
133.3,139.2,86.5,146.0
134.4,141.4,85.8,143.1
139.1,140.4,85.2,139.1
138.8,142.1,82.3,134.8
139.9,134.7,87.0,132.3
141.0,132.3,88.5,130.0
144.4,137.6,84.5,132.8
146.2,139.0,82.2,133.3
146.3,140.2,84.3,141.6
144.6,136.3,87.7,146.7
145.2,139.4,83.9,142.9
144.7,138.1,84.4,140.8
144.7,138.2,82.0,137.0
147.4,139.0,78.6,130.7
149.2,135.9,78.6,129.4
152.2,138.2,76.7,128.6
156.4,137.5,81.0,131.6
143.8,135.2,81.1,134.0
152.2,133.0,84.1,138.0
123.2,138.0,85.8,150.4
138.2,138.9,86.4,149.9
138.7,138.4,86.8,148.8
135.1,137.5,86.9,148.6
134.1,140.5,86.2,149.5
138.6,141.4,86.1,151.8
140.0,140.9,87.0,151.6
141.2,141.8,87.6,154.4
142.6,141.8,88.6,153.4
145.5,138.6,90.7,154.6
142.8,139.8,91.8,155.6
144.0,139.2,92.7,153.8
144.3,138.1,93.5,154.1
143.0,140.9,91.2,154.6
142.6,140.6,89.6,154.7
145.5,140.4,91.8,157.0
146.6,141.9,90.2,158.0
146.6,143.5,89.9,158.4
146.5,146.7,87.8,155.8
146.7,146.3,89.0,159.1
148.6,141.2,88.7,152.8
149.6,140.6,90.2,154.3
146.0,141.7,90.2,154.1
147.8,138.7,92.2,155.2
148.6,138.0,92.9,159.4
147.0,141.1,93.4,162.6
149.9,144.6,90.7,163.1
152.7,138.9,93.5,161.3
156.6,136.9,93.5,159.3
156.9,137.3,93.8,161.1
122.9,139.0,93.7,163.5
117.1,141.7,92.0,161.3
130.3,138.9,92.7,158.8
132.9,137.2,93.1,159.6
135.8,144.7,89.7,159.4
137.6,146.9,89.4,160.0
139.4,149.3,86.3,159.1
140.2,145.2,92.0,160.1
140.1,145.5,91.2,160.0
140.4,145.2,91.7,161.0
145.7,140.2,94.4,159.8
137.7,140.6,94.2,159.2
143.4,138.1,92.5,157.9
146.8,139.1,90.6,157.4
151.6,141.4,89.6,157.3
88.4,141.1,91.8,159.5
97.0,145.3,89.5,161.8
108.1,138.2,93.5,160.9
135.1,139.7,93.7,161.2
120.1,142.0,94.1,162.5
123.9,140.3,94.2,162.4
130.2,145.8,89.4,159.8
132.0,146.6,90.6,163.3
134.9,145.0,92.0,159.9
139.6,143.5,93.6,161.2
136.5,144.5,92.1,160.5
121.4,141.7,94.3,160.3
124.5,144.1,92.2,159.8
126.3,146.1,90.0,159.1
128.0,148.4,89.8,159.8
129.3,147.8,88.8,157.6
131.1,145.5,89.8,155.1
133.1,145.7,91.2,158.1
131.5,145.0,92.1,158.5
131.5,141.4,94.5,157.8
133.6,141.2,93.6,156.1
138.2,139.5,93.4,153.6
137.5,137.3,96.2,157.5
143.2,131.3,97.4,158.3
146.2,130.0,96.4,156.0
148.4,136.7,93.4,155.1
150.4,139.3,93.0,161.8
150.8,141.0,91.3,161.7
151.4,137.4,93.9,161.0
153.7,140.6,91.5,160.6
165.1,139.9,92.4,162.2
152.8,135.1,96.0,162.3
137.3,130.8,97.6,164.6
120.5,124.5,101.3,166.5
124.4,126.8,100.1,164.5
129.7,136.1,93.6,163.3
134.7,131.2,97.1,163.5
139.5,132.6,97.9,164.6
141.5,134.9,96.7,165.2
144.0,139.5,93.3,164.3
145.5,140.8,93.6,162.1
144.2,135.0,97.1,159.9
143.8,138.6,94.2,160.4
141.8,139.9,93.4,160.1
144.2,139.2,94.2,158.8
146.6,139.9,93.4,159.7
148.5,139.9,93.2,162.7
145.6,142.3,91.4,160.8
145.9,143.4,91.4,160.9
144.2,140.0,93.9,162.5
145.3,143.7,90.8,163.6
146.7,137.1,94.3,163.4
150.8,138.2,94.4,164.1
147.7,140.4,91.9,164.4
130.7,140.8,91.7,164.1
115.1,139.9,93.2,163.8
122.5,140.8,91.7,161.8
125.4,140.2,92.6,161.7
127.4,140.1,92.4,160.4
131.8,139.7,92.8,159.4
130.0,141.1,91.2,160.3
132.6,141.3,91.1,161.2
136.6,139.8,91.5,160.7
136.6,139.6,90.2,160.1
139.4,140.3,89.8,159.7
137.9,139.0,91.4,160.1
140.2,136.9,93.2,158.4
141.6,136.2,95.1,161.0
147.3,135.9,94.5,160.8
154.1,136.8,94.8,160.4
159.7,137.3,95.5,161.6
165.7,146.1,90.7,163.1
135.8,142.3,93.1,162.0
118.5,139.6,95.5,161.8
128.6,143.7,91.1,160.5
134.4,149.0,87.2,159.4
136.5,151.7,87.0,157.3
138.3,149.1,89.0,156.4
138.0,147.4,90.1,158.2
139.6,146.8,92.0,160.5
137.9,147.6,89.9,157.9
130.9,146.4,90.3,156.3
122.6,149.8,89.0,157.1
126.2,144.4,91.5,159.1
123.8,144.1,91.3,157.7
118.8,144.3,93.1,159.2
118.8,144.4,93.5,158.5
120.3,146.9,89.6,154.9
127.0,149.5,87.5,154.7
128.8,152.8,83.3,148.7
133.5,147.7,88.1,147.8
137.2,143.5,91.7,146.2
138.7,140.2,94.5,145.6
143.1,139.5,95.3,144.0
144.9,138.1,96.5,140.6
147.8,143.8,90.2,141.6
146.3,149.7,84.8,145.7
145.2,139.8,91.5,158.6
148.6,136.0,93.2,153.8
148.8,133.9,95.5,156.1
148.0,140.3,92.3,160.8
146.5,144.7,87.4,158.5
148.8,141.1,88.9,154.9
150.5,138.7,89.6,155.6
157.7,137.2,91.2,158.5
130.9,136.3,92.3,158.6
163.9,132.6,95.2,162.2
132.3,130.4,97.7,166.3
132.0,131.1,97.2,164.7
130.5,135.1,95.0,162.5
133.5,136.3,95.3,162.5
136.2,135.4,94.3,159.9
139.5,136.4,94.5,162.6
140.6,133.4,94.7,161.8
141.1,136.5,91.9,158.3
140.9,135.5,91.9,156.5
141.5,136.4,89.3,154.4
140.5,137.1,90.0,149.6
140.7,135.4,89.9,143.7
144.1,137.3,88.5,143.3
143.8,138.9,86.3,144.2
141.5,138.5,86.0,146.3
140.4,137.1,88.2,149.6
143.5,138.3,89.2,154.3
145.3,137.1,89.2,150.9
142.3,135.4,89.5,150.7
143.7,141.6,86.2,148.5
143.6,139.5,86.6,151.3
144.0,140.1,86.7,150.8
136.7,134.4,92.8,152.9
138.5,131.6,93.4,156.2
139.3,133.6,93.2,154.7
141.1,127.5,98.6,157.3
140.9,128.7,95.2,154.5
142.3,126.2,99.2,156.2
144.0,128.6,97.5,156.2
150.1,128.3,98.8,160.6
160.5,129.5,96.4,158.8
119.7,130.7,96.3,160.8
124.1,132.0,93.9,161.1
125.0,138.6,89.9,161.2
124.9,138.9,88.3,157.3
125.1,139.1,88.0,156.7
128.6,137.4,88.6,157.4
125.0,132.6,92.4,157.7
126.1,131.9,93.2,159.0
125.7,138.5,89.7,159.6
123.7,138.6,91.0,157.3
123.3,135.1,93.3,157.4
123.8,138.6,93.5,158.4
126.0,141.5,92.7,160.4
126.7,140.2,93.6,160.4
122.9,145.4,90.1,159.1
130.1,145.4,90.8,156.3
136.0,145.8,87.9,153.9
133.7,142.0,90.4,152.5
134.8,142.4,90.8,152.5
137.2,140.3,93.4,152.1
136.1,146.9,88.3,152.3
139.6,138.9,93.8,153.8
133.9,135.0,96.1,153.2
163.5,130.3,96.7,150.7
128.9,133.0,99.5,155.9
130.7,137.8,98.7,157.9
129.4,136.1,98.7,157.0
136.0,133.9,98.6,160.2
136.3,136.7,97.0,159.7
137.8,137.6,94.1,157.2
139.6,129.9,99.2,161.8
145.1,130.1,100.4,159.5
145.0,134.7,100.8,159.9
145.1,134.4,101.8,160.2
149.2,134.7,100.1,159.1
150.1,133.5,102.7,159.8
152.5,134.9,101.7,158.4
148.1,135.5,102.1,159.7
146.6,134.3,101.6,160.8
147.8,136.4,97.4,157.7
128.5,142.0,91.9,156.7
127.1,142.3,91.8,156.8
141.1,138.4,96.1,159.2
140.9,139.7,93.3,158.3
138.6,140.1,92.7,157.6
