elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
142.5,145.0,170.4,170.2
138.6,138.2,172.0,176.2
129.1,160.4,180.0,173.0
142.8,159.6,178.1,173.5
117.5,155.5,176.5,174.8
150.5,159.8,174.9,175.9
156.5,148.8,175.4,177.3
154.5,147.1,171.6,174.3
158.3,148.9,159.9,155.6
161.3,146.8,165.1,160.8
147.4,132.1,168.9,158.3
164.2,140.2,159.2,130.9
163.8,133.9,162.2,132.1
160.7,123.7,163.3,142.9
169.6,130.6,162.5,148.7
163.5,126.3,172.9,158.9
155.1,123.5,174.4,157.5
167.4,128.0,175.3,158.3
161.8,131.9,180.0,158.7
158.2,126.0,179.9,150.0
160.2,125.7,170.1,155.5
162.1,133.1,175.1,143.7
159.3,12.0,130.7,131.2
157.5,177.5,168.5,63.4
158.4,153.0,176.4,64.9
151.9,12.8,133.2,55.9
127.5,151.0,170.6,66.7
141.7,157.1,180.0,121.4
143.5,153.2,176.9,129.5
144.3,151.7,178.6,180.0
145.2,150.9,172.4,169.6
145.3,140.2,177.7,150.0
143.4,145.0,177.2,138.7
143.0,161.7,176.1,168.1
142.0,17.1,130.3,142.5
144.3,120.8,166.6,151.2
148.3,137.9,176.5,148.8
149.3,10.8,133.0,137.1
150.5,10.6,130.8,135.3
151.4,11.3,123.8,137.8
151.6,10.3,123.1,140.7
153.7,163.5,174.9,137.7
158.7,164.5,173.9,135.5
154.8,111.3,40.6,87.4
132.5,21.8,169.8,11.3
116.7,134.1,46.1,89.9
135.8,133.7,46.3,11.1
130.1,133.0,45.9,11.5
138.7,137.8,42.4,10.9
129.8,22.6,128.9,126.6
137.0,10.8,130.4,121.5
140.3,149.9,43.6,64.5
139.4,178.3,176.6,150.0
138.7,11.7,142.4,135.5
137.5,6.3,127.4,137.5
134.7,122.7,169.9,167.3
131.8,180.0,173.9,130.9
130.7,177.6,157.4,98.4
127.2,176.5,164.1,110.5
129.4,180.0,162.2,109.2
126.8,164.4,166.6,113.1
129.9,161.3,163.5,96.8
132.7,88.3,179.5,101.0
132.7,96.1,177.4,103.0
129.7,88.2,180.0,126.0
126.9,96.7,172.2,122.4
130.5,96.6,171.4,36.7
128.7,157.2,155.8,108.2
130.6,99.0,170.5,118.9
129.4,103.5,169.7,129.5
130.2,98.5,175.5,151.7
114.9,103.8,178.3,150.1
105.8,101.2,174.3,155.3
113.6,95.8,173.5,141.1
118.9,165.3,156.0,120.0
117.8,161.1,153.7,118.1
115.9,159.7,152.4,122.1
116.7,86.1,178.4,129.1
118.2,160.8,147.7,137.1
123.9,158.9,149.2,134.2
125.8,156.8,156.3,148.6
125.2,158.8,157.1,147.4
125.0,159.2,150.5,143.5
128.5,87.4,176.6,146.9
130.0,87.3,174.6,136.6
134.3,89.4,170.5,132.2
135.5,89.0,168.7,128.3
138.8,87.8,167.1,111.5
141.0,88.2,164.8,100.6
138.1,88.2,165.5,94.1
139.8,89.0,164.3,91.3
139.5,94.2,166.3,90.4
139.8,94.3,168.7,93.7
141.0,135.8,157.6,97.6
139.5,94.4,167.9,99.4
140.7,98.1,167.6,100.6
142.3,97.6,167.8,107.2
142.4,92.2,167.5,103.3
140.9,91.0,167.1,104.3
140.8,87.0,166.5,103.7
140.5,85.0,171.2,109.5
138.7,138.3,154.2,114.1
142.4,85.1,170.5,112.7
143.6,80.2,169.7,110.1
143.6,138.8,153.2,104.5
144.5,141.1,152.6,104.8
145.3,83.4,169.1,107.2
145.4,87.7,166.6,105.5
147.7,140.6,151.0,105.2
147.5,79.9,170.1,102.5
147.1,79.4,170.0,100.9
147.7,78.9,170.5,101.2
148.2,79.1,170.5,100.1
149.4,78.9,171.0,101.3
146.5,136.3,152.8,101.8
147.0,83.5,168.6,100.9
149.1,84.5,169.3,102.6
143.7,137.0,150.3,104.6
144.9,80.9,164.1,100.8
143.1,88.0,166.0,97.2
145.2,89.4,163.2,93.2
144.3,88.0,164.3,97.3
146.1,82.2,164.6,100.1
146.1,87.3,165.1,101.9
142.5,78.9,169.7,96.7
143.7,165.1,142.3,97.2
140.1,132.2,151.7,98.9
140.0,79.3,168.8,95.0
142.1,81.5,166.2,101.6
143.1,131.7,156.9,98.4
142.3,81.3,165.7,92.5
140.7,135.7,153.6,90.2
143.6,135.1,154.1,93.7
142.4,95.5,165.6,97.4
141.2,86.8,166.4,99.8
143.0,76.9,169.3,102.3
140.0,76.0,169.9,103.5
140.6,79.8,169.2,105.5
142.9,76.5,169.2,104.3
140.9,137.1,148.0,102.8
142.2,86.5,163.8,99.3
142.4,88.5,164.2,101.2
143.2,90.8,162.2,96.9
144.2,89.8,163.7,98.0
144.2,88.8,163.8,102.4
143.6,81.5,162.9,98.3
143.6,80.3,164.9,98.9
144.4,79.0,165.4,98.4
142.7,82.7,164.8,92.1
144.3,79.0,164.8,91.1
142.3,140.7,145.6,96.4
143.7,81.9,163.5,100.1
143.3,82.6,163.6,100.9
145.4,89.6,163.8,101.6
144.8,82.1,162.9,101.0
144.3,80.9,164.9,103.5
143.9,81.4,166.1,100.3
144.7,81.0,165.0,97.0
142.3,79.7,164.9,92.9
142.8,78.9,163.9,95.5
142.6,77.7,167.5,96.9
142.4,78.7,165.1,96.7
141.3,79.0,165.7,98.7
144.7,79.9,165.4,102.0
143.8,81.5,165.1,101.0
144.9,88.2,164.5,101.5
145.1,89.4,164.1,100.1
144.2,81.0,164.9,100.3
143.3,87.3,165.0,95.4
142.1,79.4,165.4,96.1
142.5,83.8,162.9,97.2
145.3,79.3,167.1,98.3
146.8,76.5,168.8,100.3
142.2,75.8,168.0,98.6
146.9,76.2,169.0,96.4
141.5,80.3,168.3,100.7
139.8,77.9,167.3,98.4
143.2,135.8,146.9,101.4
143.8,109.9,156.7,98.0
146.1,113.0,154.0,101.7
144.3,95.3,163.1,97.8
146.2,93.0,162.7,96.3
145.2,81.3,167.9,98.4
142.8,83.6,168.3,99.9
140.3,79.0,167.7,99.1
144.3,78.6,169.6,100.1
140.8,84.8,164.8,100.5
140.0,76.3,168.0,99.1
140.1,80.4,165.2,102.6
143.2,83.4,165.8,97.2
144.5,95.3,164.6,96.1
143.7,95.5,164.1,100.8
143.1,95.1,162.2,104.8
143.4,88.1,165.1,101.5
134.0,86.4,166.6,96.8
140.5,85.1,167.0,98.1
139.1,87.6,165.1,98.7
135.6,97.1,162.6,97.5
135.7,78.2,165.6,96.7
136.4,82.0,165.0,101.3
139.2,93.7,166.5,93.5
137.0,84.4,169.2,87.1
138.6,91.5,169.1,86.0
138.3,91.7,168.9,85.8
140.3,113.8,160.0,87.5
137.0,82.1,167.9,95.9
137.6,95.2,163.3,95.9
140.9,79.7,166.9,96.2
136.2,78.4,166.3,100.1
137.9,86.1,166.2,100.4
135.1,92.8,167.5,99.9
134.2,78.8,167.8,100.7
133.8,87.9,163.0,101.0
137.4,95.7,164.2,90.2
137.5,96.7,165.3,87.3
138.8,86.1,166.4,88.3
134.7,96.4,165.7,93.3
133.5,92.4,164.3,96.7
131.8,89.6,162.4,102.2
131.1,81.3,167.3,99.0
132.2,89.5,168.6,95.0
129.0,84.8,169.1,94.6
127.0,88.3,168.1,96.6
135.9,84.9,172.8,91.7
136.1,91.5,162.8,85.4
134.3,87.5,163.1,95.8
134.8,90.4,161.4,95.9
131.8,95.6,158.4,96.9
131.4,88.4,162.2,96.4
126.7,138.1,139.7,96.7
130.6,96.2,153.4,90.9
131.3,88.0,153.3,86.5
133.3,85.4,159.8,84.1
135.9,80.1,160.4,81.0
134.0,82.5,156.6,78.2
139.0,82.9,156.6,76.7
120.5,89.0,155.4,82.6
110.1,93.7,160.8,88.1
116.2,93.2,162.6,99.8
119.9,132.3,145.5,100.4
121.8,79.3,180.0,119.8
122.7,91.1,162.0,115.7
120.9,94.2,160.2,108.6
123.3,90.7,160.6,108.1
118.1,85.5,149.9,98.3
119.5,132.3,131.8,95.4
118.8,91.8,162.5,108.9
117.8,96.7,147.2,100.7
119.4,99.6,146.1,98.9
119.6,94.9,152.8,101.1
123.3,93.1,153.3,92.5
127.5,142.5,131.2,83.7
133.3,135.3,133.0,81.6
137.1,128.2,137.3,87.3
137.9,126.2,143.7,94.9
139.3,124.8,140.8,93.2
138.1,138.4,148.8,103.2
141.1,76.7,171.8,103.0
143.9,95.8,165.8,109.6
145.0,88.3,167.6,114.4
146.1,87.7,165.8,117.9
148.0,106.5,157.6,120.6
152.3,86.6,166.3,127.6
152.3,144.7,143.8,131.8
151.0,143.2,146.7,136.3
113.7,144.3,144.5,144.9
123.1,144.4,147.5,148.9
120.4,144.4,150.5,151.5
127.6,76.0,180.0,155.0
126.3,77.3,178.0,154.4
125.2,76.5,178.5,155.9
124.9,76.2,178.5,153.8
123.6,81.8,176.4,153.3
122.1,80.4,177.7,152.8
124.2,145.7,151.3,151.1
124.8,78.9,178.2,151.5
127.6,70.7,178.7,150.0
128.6,138.5,152.9,150.9
128.3,143.1,153.3,154.0
128.3,142.4,153.0,153.5
129.0,138.4,153.2,149.9
128.8,144.0,153.3,150.4
126.0,144.2,152.7,150.9
126.4,81.3,175.0,149.7
126.6,76.0,176.8,150.7
126.8,76.4,178.2,156.9
127.4,75.5,177.9,155.0
127.2,74.0,180.0,152.4
127.5,73.9,176.1,152.5
129.0,140.0,151.1,152.7
129.6,139.1,150.8,155.3
131.1,140.5,148.7,152.6
131.0,139.7,148.9,154.9
133.9,141.3,147.6,154.7
132.3,147.6,126.3,139.6
132.8,150.2,125.8,140.0
136.2,140.3,147.0,153.5
138.0,141.1,147.1,149.1
129.7,143.2,148.5,153.6
133.1,144.6,148.7,152.3
132.0,101.4,166.9,152.8
134.4,100.3,167.2,153.7
132.7,85.3,172.4,152.1
134.2,85.9,172.8,154.6
134.4,86.7,170.6,153.6
135.8,84.6,171.6,154.0
134.5,151.3,123.2,137.6
135.2,148.4,122.1,135.7
135.7,93.3,143.4,131.9
133.9,108.2,139.8,130.3
133.8,113.0,138.0,120.7
134.8,113.5,133.4,115.5
133.8,114.0,133.4,102.5
129.2,115.1,132.9,108.7
128.1,87.0,167.9,111.8
128.8,104.7,137.6,73.4
128.6,99.3,143.4,47.1
128.4,102.9,144.0,43.4
129.1,104.0,148.4,31.6
125.9,104.0,155.3,41.1
123.0,110.0,152.5,35.7
122.7,108.9,161.6,44.0
123.4,108.5,162.8,44.0
123.3,121.2,158.4,44.9
123.1,119.0,152.8,43.4
125.0,113.2,161.5,45.8
124.9,119.7,163.2,48.6
125.5,107.4,169.6,52.3
125.7,100.5,174.4,59.7
126.6,99.9,175.0,59.6
128.1,124.6,161.6,52.7
130.3,122.6,163.1,53.0
130.3,121.8,162.3,52.3
131.6,150.5,22.4,7.0
130.3,122.6,162.1,51.5
131.7,124.1,162.7,53.0
131.7,124.7,162.2,50.9
132.2,124.3,161.1,50.3
134.4,120.1,166.3,52.9
133.0,92.9,172.9,57.7
132.4,102.0,172.5,51.3
133.6,92.9,172.1,59.1
133.9,123.4,162.3,50.4
133.1,121.6,177.4,57.1
136.3,109.1,176.4,54.6
131.6,91.8,174.6,55.4
132.4,111.7,174.9,55.5
134.4,106.0,168.0,47.6
136.5,99.4,175.2,56.1
136.3,91.3,178.3,53.1
135.7,115.1,164.1,51.5
136.5,96.8,171.0,50.0
136.6,96.7,170.7,50.0
135.9,120.7,156.4,49.4
135.6,114.5,157.0,49.9
135.6,94.4,170.0,50.3
138.0,92.7,168.9,50.2
139.2,106.4,163.4,50.8
141.6,101.2,166.7,50.9
141.6,99.7,167.0,49.9
142.3,104.7,168.1,51.5
148.5,103.5,170.0,51.3
146.4,111.5,166.3,52.0
147.1,112.9,165.1,51.5
147.4,108.5,173.0,55.7
149.2,105.9,171.9,55.5
147.3,109.4,163.7,51.0
145.9,102.6,169.2,52.5
147.4,103.1,164.7,50.1
146.0,98.9,166.6,53.4
145.6,102.1,168.3,54.5
145.9,100.2,168.7,54.4
144.4,128.1,155.5,54.4
144.7,124.2,161.8,55.0
144.6,127.1,155.5,53.3
144.4,108.7,167.6,51.8
143.1,113.3,169.5,55.7
142.9,121.0,154.3,50.3
140.8,119.7,154.9,49.6
141.7,99.7,162.5,50.5
142.1,104.9,170.9,53.0
143.8,105.1,171.0,52.7
142.3,105.1,163.2,50.0
141.4,119.3,155.3,49.6
143.1,109.3,162.0,50.5
142.4,110.1,166.3,53.9
143.0,114.4,164.8,52.4
141.3,108.6,167.2,52.4
138.8,99.8,163.4,49.1
139.6,109.7,158.8,50.9
138.8,100.2,173.2,53.4
136.9,95.4,165.7,50.7
137.5,106.3,165.2,50.4
136.6,98.3,166.6,49.8
137.9,92.7,167.4,51.1
137.7,100.7,163.8,50.4
139.6,98.4,162.2,49.7
140.7,106.3,162.0,54.3
139.9,103.8,169.6,54.3
141.7,99.4,171.3,55.3
141.3,101.1,169.0,55.2
141.8,98.2,162.2,50.5
142.5,94.6,168.0,49.1
143.2,104.4,162.3,50.5
143.7,98.3,161.9,49.9
146.1,102.1,165.0,50.5
145.9,98.7,164.2,50.9
145.5,96.9,167.1,51.7
146.9,103.6,163.9,51.5
146.2,98.3,163.0,48.6
146.6,104.9,161.6,48.5
147.1,104.9,162.2,48.6
146.6,100.8,172.0,54.4
146.8,100.0,165.2,51.6
148.3,101.7,160.0,49.2
148.3,98.1,172.1,54.3
147.2,91.4,176.4,56.4
148.0,99.3,171.3,53.8
147.9,93.6,171.1,52.4
146.3,93.4,171.5,54.6
147.6,93.0,172.0,54.6
145.9,83.9,176.5,57.1
146.7,84.4,176.9,57.2
144.1,89.6,174.5,56.1
144.7,95.1,165.0,53.0
144.9,90.8,173.9,58.6
143.4,88.5,176.1,59.8
144.3,90.4,169.3,55.6
144.3,86.1,163.6,49.5
143.1,89.7,171.9,55.9
141.7,87.0,162.6,48.8
139.9,82.0,171.7,53.5
140.3,92.3,164.1,54.7
138.5,85.2,161.4,49.5
136.8,85.9,160.0,48.2
134.5,91.2,162.5,48.3
135.9,83.4,180.0,60.0
135.1,90.7,162.1,50.1
132.5,85.5,163.1,50.2
135.4,91.0,161.6,49.4
134.2,92.7,160.8,49.4
135.7,92.3,159.8,49.7
135.5,90.8,161.7,50.0
133.1,91.6,160.1,49.5
133.2,91.8,161.6,50.0
132.0,85.6,163.4,50.3
133.4,97.2,165.4,50.3
132.8,86.7,165.2,51.8
134.5,94.2,162.4,51.1
134.7,87.0,163.5,50.1
135.4,86.8,161.8,50.4
135.4,88.0,175.5,57.5
135.7,88.2,173.2,55.8
137.0,87.6,174.0,57.3
138.7,87.4,175.8,59.2
141.7,92.6,163.3,51.4
142.4,94.6,161.1,49.8
143.4,98.8,160.5,49.6
146.6,98.3,160.1,49.2
147.1,93.1,160.1,49.7
150.9,101.6,160.4,48.4
156.5,94.9,174.4,58.3
159.5,94.2,177.8,59.4
156.7,97.5,175.7,59.0
156.9,98.0,176.2,59.9
162.2,96.5,177.1,60.1
165.3,96.3,178.5,62.2
171.4,99.0,174.3,67.1
143.6,97.0,173.2,66.1
111.7,99.9,173.3,68.1
117.3,98.9,169.9,67.4
120.0,101.9,156.8,57.4
122.7,103.7,151.5,53.0
123.5,102.8,153.4,53.3
122.0,90.5,162.9,57.6
122.7,109.5,149.8,55.4
122.2,95.5,161.4,59.1
123.4,91.6,162.6,60.1
124.4,104.5,150.0,53.8
123.8,92.1,158.1,57.3
124.2,102.3,153.9,56.4
123.5,103.5,153.2,57.1
123.0,93.5,157.0,57.2
121.8,106.4,154.4,57.1
126.1,97.0,158.2,58.4
126.3,108.5,153.6,56.7
124.9,109.3,152.8,55.7
126.9,99.8,157.1,57.1
126.3,98.0,157.2,55.4
126.8,109.2,153.6,57.0
126.8,114.8,152.8,59.4
132.0,107.9,157.2,57.2
136.6,114.4,157.3,58.2
139.1,108.6,161.0,58.3
142.4,116.1,156.6,60.2
147.7,119.2,152.6,57.1
150.1,118.5,160.2,63.8
153.1,102.4,160.9,59.6
159.3,118.0,156.6,64.7
162.6,97.8,162.3,66.4
165.8,116.4,150.2,63.4
171.8,94.3,159.4,64.8
174.3,100.9,151.3,66.3
172.6,96.9,157.2,71.1
152.4,93.4,157.6,80.5
113.1,130.2,141.2,74.6
103.9,129.2,137.3,78.1
118.0,129.1,138.7,80.2
118.0,124.5,155.3,97.7
118.5,121.6,155.2,103.4
117.3,79.7,175.0,102.3
117.3,119.4,161.9,92.8
116.9,108.1,151.7,78.5
119.0,87.7,157.7,77.4
119.5,92.4,156.2,73.9
120.6,123.9,145.7,73.2
116.6,124.3,144.3,70.5
118.0,123.5,144.2,69.7
115.8,123.2,143.9,67.1
116.6,85.7,156.4,70.3
123.8,116.9,143.9,72.3
123.4,110.4,143.5,67.7
123.4,95.6,151.8,64.2
128.3,106.6,149.5,63.9
124.1,119.7,163.4,95.4
121.5,126.2,160.6,100.6
125.2,90.9,151.0,78.6
125.0,88.0,164.8,92.7
127.0,80.3,174.1,97.7
127.7,86.9,170.0,94.6
124.0,91.1,152.9,85.4
124.4,91.6,153.3,84.5
126.9,91.7,152.5,82.0
129.9,90.7,154.6,81.8
132.3,82.1,164.6,77.9
135.7,81.9,169.4,72.4
138.7,89.6,167.3,75.1
141.5,126.1,152.5,79.6
145.2,128.1,160.4,83.3
149.3,132.1,158.4,84.3
150.0,130.2,159.3,84.4
151.7,83.1,178.0,84.5
158.2,128.1,159.9,87.6
160.7,115.9,165.3,88.9
163.0,137.5,155.0,99.2
164.8,137.6,152.5,109.4
127.4,132.3,150.4,109.3
109.2,127.0,152.0,119.4
119.4,71.0,178.1,131.8
119.4,68.5,177.9,134.3
119.3,137.3,149.9,131.6
123.5,152.2,148.0,121.5
123.8,137.9,154.4,119.2
122.4,127.9,155.4,119.4
122.9,128.7,155.5,120.5
121.3,137.1,153.0,116.1
121.3,126.7,157.8,108.6
123.3,127.8,159.9,107.1
123.5,136.3,155.1,108.7
125.0,143.1,149.1,97.6
126.4,138.1,157.5,102.1
128.2,140.4,158.7,98.3
128.1,142.9,153.9,104.9
129.1,151.5,156.0,101.0
129.6,142.8,161.0,89.9
129.4,140.6,163.1,85.1
131.4,137.7,165.0,89.3
130.7,141.1,162.6,88.5
133.4,140.0,162.0,84.6
133.3,139.5,161.8,87.6
133.2,152.9,155.8,92.4
133.1,151.4,156.2,82.9
134.3,147.3,161.4,88.1
134.2,138.0,162.0,88.6
134.5,141.9,158.1,86.8
136.1,138.2,159.4,88.0
136.0,139.8,158.4,85.7
137.4,149.2,157.0,88.5
138.3,153.5,154.2,89.4
139.0,151.1,154.5,92.9
139.8,148.1,156.3,90.2
139.4,148.2,157.4,93.0
142.3,152.9,155.2,96.2
143.9,151.7,154.8,101.9
145.4,142.7,154.5,101.1
144.6,142.9,153.8,103.3
146.9,141.7,154.2,108.4
150.0,151.5,154.5,95.4
151.7,143.5,153.8,105.1
133.9,143.9,154.7,89.5
110.1,144.8,153.8,90.7
108.7,143.4,153.4,120.4
119.7,137.1,156.8,125.7
118.8,137.6,156.1,127.0
120.5,137.5,155.4,128.9
121.3,140.8,155.9,132.9
121.0,139.4,156.0,132.7
123.1,142.8,156.2,140.1
123.8,139.2,156.8,136.9
123.8,126.7,159.9,138.1
123.5,127.1,160.6,137.8
127.2,134.9,156.4,138.2
127.1,135.6,155.9,144.1
125.6,138.7,153.2,143.4
125.5,137.7,152.9,146.6
126.0,138.8,152.1,151.8
126.9,131.5,154.2,152.3
128.7,134.9,146.7,153.5
128.6,120.1,147.5,148.6
131.5,120.2,140.9,119.9
132.9,117.7,145.6,99.0
133.4,95.9,150.9,55.9
135.0,95.5,151.7,45.6
137.4,101.5,146.5,35.5
138.6,114.6,140.8,39.5
138.3,132.4,132.9,40.1
138.7,148.3,114.1,34.4
141.0,142.8,137.4,46.2
140.7,131.7,149.0,50.8
140.5,136.6,144.6,52.2
140.6,139.1,146.8,53.3
140.9,135.9,153.6,60.8
142.8,135.4,162.1,68.8
138.4,149.8,155.4,72.2
139.8,129.4,172.4,82.9
145.5,129.8,170.6,80.7
146.9,128.9,170.4,80.5
148.5,119.0,177.4,85.9
125.0,120.1,178.3,87.3
104.6,130.4,172.2,85.8
111.7,129.2,180.0,97.8
112.6,129.3,177.3,100.9
113.8,123.7,177.5,98.3
114.7,121.5,180.0,100.5
116.7,117.6,180.0,97.7
119.2,114.8,175.4,93.1
124.5,122.8,171.7,98.7
125.9,118.0,172.8,96.4
125.5,108.4,165.1,97.8
122.4,122.3,175.3,105.2
122.8,124.3,180.0,106.1
123.9,121.5,177.6,113.2
126.0,126.0,176.4,121.7
125.8,125.0,176.3,111.0
125.1,119.7,170.6,125.1
123.7,129.5,177.0,123.2
124.9,134.4,180.0,126.7
124.5,137.7,171.9,122.4
125.7,133.8,174.5,123.3
121.8,132.4,175.0,115.4
129.2,134.9,170.2,123.0
132.6,134.1,175.2,114.1
132.5,139.1,168.4,95.4
128.9,130.4,174.4,101.7
128.9,138.3,167.1,99.7
117.7,138.2,168.0,101.2
105.6,136.3,167.6,120.5
109.9,133.5,162.3,113.2
121.6,132.9,161.7,119.5
119.6,128.0,166.2,124.3
118.0,128.2,162.4,121.1
118.8,128.8,160.4,115.1
117.9,132.7,160.4,118.0
121.9,135.8,160.2,108.8
121.4,146.6,161.6,121.0
119.2,145.5,165.3,115.3
121.0,145.9,164.6,117.8
121.1,147.1,161.5,113.1
123.1,146.0,165.1,117.5
124.0,142.6,162.8,125.0
121.6,147.8,166.9,132.5
122.8,144.9,162.6,122.5
126.8,140.5,168.6,133.8
125.0,136.9,173.4,135.5
126.6,152.9,166.6,137.9
126.5,143.0,171.1,139.1
126.7,159.7,161.9,137.1
129.5,159.0,163.4,136.8
128.9,126.6,172.8,134.5
130.1,157.9,162.5,136.4
132.6,154.5,164.4,127.0
132.1,153.1,164.5,131.3
137.8,155.0,164.0,145.3
137.3,151.6,165.8,145.2
140.3,149.2,167.3,146.1
141.1,143.9,174.3,152.0
142.5,142.4,176.5,150.2
143.4,150.7,163.6,149.1
146.6,144.1,173.6,154.8
152.7,143.6,172.8,155.0
128.6,143.3,173.5,156.0
117.4,134.1,172.5,155.7
117.5,149.1,169.1,158.0
120.8,148.4,165.2,155.4
124.0,152.8,169.3,158.7
127.2,151.7,172.4,166.2
127.6,148.9,164.5,156.2
124.4,149.0,163.0,156.4
127.4,144.0,170.4,160.6
126.6,146.2,168.7,157.6
130.3,143.4,157.1,153.0
132.4,153.8,154.1,148.2
133.0,155.9,151.9,148.3
139.0,154.4,153.0,150.8
140.7,70.7,175.5,150.7
145.1,154.3,152.6,149.8
145.9,155.4,152.1,151.4
145.6,157.8,150.8,151.1
147.4,156.9,149.8,147.2
147.6,156.2,150.2,145.4
147.3,71.8,180.0,143.4
150.1,157.5,147.7,142.6
150.0,151.0,148.5,141.4
155.2,157.1,146.9,140.5
151.8,156.6,147.4,141.6
150.3,144.9,165.2,146.2
152.6,144.3,166.4,136.1
154.7,112.7,178.6,155.5
157.3,112.0,177.0,152.1
156.9,136.1,167.9,155.4
145.0,151.4,153.7,151.9
111.3,146.7,165.8,157.5
126.0,149.3,164.6,152.4
125.4,146.4,159.9,146.0
128.0,153.6,150.0,142.7
127.1,63.1,177.5,142.7
127.6,62.7,178.3,142.6
126.9,154.5,160.9,150.0
122.9,136.8,166.6,150.5
121.8,151.7,163.4,152.9
123.4,151.0,162.9,153.8
124.6,141.9,163.9,152.1
122.9,143.5,162.7,154.1
123.3,143.4,164.4,155.0
122.9,142.8,164.0,155.9
123.4,143.0,164.4,151.6
122.4,140.8,166.5,158.7
122.7,150.1,165.3,158.5
124.5,148.3,164.4,156.4
123.7,148.8,164.3,154.0
124.9,137.2,168.0,153.6
125.6,138.9,168.6,154.6
125.5,142.4,164.9,155.2
125.9,142.0,165.8,154.3
125.2,141.3,165.7,155.0
126.8,142.3,165.7,153.9
131.5,143.2,165.9,154.2
130.8,142.0,166.2,152.1
131.2,140.8,166.2,153.6
134.1,132.5,166.0,154.3
133.3,149.6,164.8,152.8
134.4,143.0,165.5,153.2
135.4,150.6,165.3,153.6
121.7,148.6,151.3,146.9
108.5,156.1,147.3,151.5
126.7,141.7,160.2,145.0
129.8,138.6,159.1,145.7
129.0,138.2,159.3,144.7
129.2,147.1,145.7,139.9
129.8,161.2,142.1,148.6
128.5,162.8,140.9,149.4
131.0,140.5,152.5,149.5
133.6,142.4,151.7,149.4
129.8,138.5,154.3,142.6
126.9,139.2,149.3,141.4
127.4,138.0,155.0,146.2
125.7,143.4,153.2,145.0
124.8,141.8,152.0,149.3
123.8,136.6,150.1,143.4
123.7,163.1,138.6,142.2
123.8,161.7,137.5,141.4
124.7,161.6,137.2,140.8
126.1,162.2,137.3,143.9
125.4,140.3,147.3,146.1
126.3,164.1,137.4,146.1
122.7,144.9,147.2,147.5
127.1,166.6,137.9,146.1
124.5,143.7,145.9,144.0
128.1,146.9,144.3,142.2
130.6,144.9,144.2,142.5
132.8,147.1,144.6,141.9
136.6,144.9,147.0,142.0
137.8,145.5,147.4,142.8
139.6,144.1,147.2,143.5
139.4,146.5,145.9,142.4
138.3,145.7,146.4,145.0
141.4,143.9,146.3,145.8
143.3,144.0,145.8,144.9
144.7,140.1,147.6,146.7
147.0,140.1,148.9,148.7
147.7,138.4,149.7,149.4
148.2,139.7,148.3,148.9
151.2,144.4,145.6,146.7
155.0,144.0,144.4,147.3
155.1,143.0,141.6,145.1
153.2,147.0,140.8,145.5
155.3,138.8,155.5,150.0
160.1,138.5,155.9,150.5
168.0,139.3,155.7,152.1
138.3,147.2,141.1,147.1
104.5,144.3,143.6,147.5
115.9,143.9,143.4,149.3
124.6,136.8,150.5,150.5
122.4,148.1,148.0,152.1
122.9,151.5,157.9,158.6
125.4,150.0,148.3,151.0
124.9,141.2,150.3,147.5
121.0,165.0,138.9,146.0
120.6,147.9,157.8,153.2
116.7,143.7,159.2,151.8
118.1,161.2,147.5,142.9
125.0,142.3,163.7,146.5
124.7,147.0,149.7,138.9
122.3,153.7,161.0,146.7
122.4,149.4,156.1,146.9
125.4,133.5,157.7,147.5
127.6,142.4,157.0,148.6
129.4,136.1,153.4,143.6
127.0,142.7,148.6,147.4
129.3,146.2,148.0,149.7
131.7,136.8,147.5,143.3
128.9,133.3,154.1,143.1
129.7,136.2,154.0,144.0
129.7,130.9,156.3,145.2
127.5,154.9,148.9,144.3
126.6,150.2,157.3,149.4
127.5,142.8,159.2,150.9
122.6,148.6,154.7,148.4
129.8,148.6,153.8,145.5
129.0,152.9,154.4,146.0
130.6,152.4,158.9,145.7
130.2,145.7,162.0,138.7
128.4,148.1,151.3,136.8
127.6,150.4,149.6,138.8
128.7,147.2,158.3,141.2
129.4,158.9,154.3,143.7
126.4,155.6,152.6,141.4
131.0,156.7,156.6,144.4
129.9,158.7,154.6,142.4
130.4,146.0,163.3,145.2
129.1,153.3,150.6,137.9
130.4,154.4,156.0,141.2
131.0,156.9,155.2,141.5
128.6,156.6,155.0,142.4
127.6,155.5,156.3,142.1
127.5,152.7,158.8,143.0
127.5,141.5,158.2,142.2
126.9,151.5,156.6,141.2
128.3,151.7,148.6,138.7
128.0,150.5,157.5,142.0
127.9,158.5,150.7,139.1
124.7,158.4,149.1,139.4
121.8,146.3,158.9,144.9
130.8,144.2,156.5,142.3
130.7,141.4,161.3,143.9
128.7,145.8,158.8,142.2
129.8,148.2,154.5,144.0
129.9,145.0,154.3,147.1
130.7,153.3,148.2,146.5
131.5,134.5,153.8,145.9
129.9,131.3,154.8,147.5
129.7,139.3,155.1,149.0
128.3,142.5,154.7,150.5
128.9,152.1,152.7,150.8
129.8,139.2,156.1,151.2
129.9,138.1,158.3,150.2
129.0,134.6,160.4,149.2
129.1,135.6,158.6,148.6
130.5,135.3,159.9,149.7
131.0,132.9,160.8,151.2
130.3,136.9,160.1,151.6
137.0,137.5,159.2,151.4
