elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
114.7,88.9,55.2,102.4,102.4,62.7,62.7,22.7
114.4,86.8,48.8,97.2,97.2,61.9,61.9,24.8
113.3,87.5,52.1,100.5,100.5,62.3,62.3,21.1
113.3,86.0,52.5,98.1,98.1,63.1,63.1,20.0
110.5,88.4,50.5,98.9,98.9,63.5,63.5,19.5
109.2,88.9,40.3,88.6,88.6,62.9,62.9,19.5
109.4,87.0,53.8,106.9,106.9,61.3,61.3,19.8
111.1,84.6,46.8,104.8,104.8,59.5,59.5,21.8
108.9,80.2,55.3,106.9,106.9,60.7,60.7,20.1
108.5,88.5,53.9,112.7,112.7,60.4,60.4,20.0
105.5,89.5,50.8,101.2,101.2,60.0,60.0,21.1
107.3,95.9,47.5,100.0,100.0,60.6,60.6,20.7
113.5,89.5,57.7,105.8,105.8,62.0,62.0,20.5
114.0,90.2,53.7,103.6,103.6,62.0,62.0,22.6
112.8,88.6,50.3,96.6,96.6,65.6,65.6,25.0
109.9,88.2,49.3,96.4,96.4,61.3,61.3,19.6
108.4,85.3,51.5,103.9,103.9,62.8,62.8,20.1
113.8,81.7,49.5,98.4,98.4,62.6,62.6,20.0
112.6,78.8,50.6,100.4,100.4,60.7,60.7,21.1
111.9,80.6,49.5,103.2,103.2,60.6,60.6,22.2
108.3,83.2,55.7,106.4,106.4,59.6,59.6,20.7
108.5,80.9,51.2,93.3,93.3,72.6,72.6,19.7
106.2,78.9,53.4,99.5,99.5,66.1,66.1,19.7
105.1,83.8,50.9,96.4,96.4,64.6,64.6,20.0
105.9,84.6,56.1,91.6,91.6,68.1,68.1,19.7
105.1,82.2,50.1,94.0,94.0,70.6,70.6,19.2
104.3,79.2,53.2,96.1,96.1,70.2,70.2,19.8
103.3,80.0,56.3,99.1,99.1,68.1,68.1,22.2
105.7,77.3,53.8,94.4,94.4,69.5,69.5,21.6
101.9,74.9,58.7,99.3,99.3,68.6,68.6,21.0
103.7,76.9,34.3,81.9,81.9,67.5,67.5,21.8
102.1,74.6,52.9,90.6,90.6,70.9,70.9,22.0
101.4,73.5,56.4,95.8,95.8,71.4,71.4,20.9
100.5,70.1,56.4,95.0,95.0,73.6,73.6,21.0
98.4,66.4,63.0,100.3,100.3,72.5,72.5,20.8
95.1,63.9,62.9,97.5,97.5,78.0,78.0,21.3
92.8,61.8,61.9,97.7,97.7,76.3,76.3,22.0
80.8,88.2,59.4,96.1,96.1,77.8,77.8,22.1
81.7,84.7,58.3,98.6,98.6,72.2,72.2,21.9
84.8,91.6,58.0,100.1,100.1,72.0,72.0,23.3
82.5,91.8,43.2,76.2,76.2,79.4,79.4,24.2
88.8,84.2,59.6,72.7,72.7,93.0,93.0,28.8
91.3,79.2,60.3,78.3,78.3,84.3,84.3,28.0
89.4,79.6,56.8,73.7,73.7,87.7,87.7,27.6
86.8,78.5,59.0,69.5,69.5,94.8,94.8,27.5
87.4,81.7,64.1,95.8,95.8,78.7,78.7,27.7
82.5,83.2,42.4,77.3,77.3,79.2,79.2,27.7
81.2,82.8,56.0,72.8,72.8,88.5,88.5,27.3
86.6,78.8,57.2,89.3,89.3,78.4,78.4,26.8
83.3,86.8,56.4,88.5,88.5,82.3,82.3,26.4
82.0,87.9,57.4,83.3,83.3,86.4,86.4,27.8
81.2,83.7,56.7,83.9,83.9,88.9,88.9,25.9
80.6,83.1,39.3,68.2,68.2,90.4,90.4,25.7
82.8,80.7,39.7,69.0,69.0,91.6,91.6,22.3
83.6,81.5,39.9,77.6,77.6,82.2,82.2,21.6
83.0,81.7,40.0,65.8,65.8,92.3,92.3,22.0
82.2,81.6,41.6,65.2,65.2,92.8,92.8,26.0
83.5,81.8,39.7,48.8,48.8,96.7,96.7,26.8
84.9,81.6,58.6,71.2,71.2,96.9,96.9,25.8
90.1,77.9,49.7,65.6,65.6,98.0,98.0,25.3
93.4,75.4,56.2,72.5,72.5,96.0,96.0,27.5
96.4,75.5,53.4,71.1,71.1,97.9,97.9,28.1
92.8,79.0,47.2,63.2,63.2,98.4,98.4,28.9
94.5,78.2,52.2,72.6,72.6,96.1,96.1,28.5
86.5,84.4,37.0,54.0,54.0,99.1,99.1,29.7
80.2,66.9,39.5,51.4,51.4,99.0,99.0,33.0
81.2,96.0,36.0,47.2,47.2,98.9,98.9,33.3
84.7,97.9,34.7,45.8,45.8,100.3,100.3,35.2
86.9,95.8,36.9,48.6,48.6,99.0,99.0,36.5
90.5,91.6,56.2,75.8,75.8,99.1,99.1,36.4
87.8,95.9,53.2,73.0,73.0,99.3,99.3,38.4
83.3,95.5,52.3,73.5,73.5,97.3,97.3,36.8
81.1,94.7,53.3,72.0,72.0,99.4,99.4,36.2
80.4,92.2,51.9,66.7,66.7,99.2,99.2,37.5
80.9,90.9,52.1,68.1,68.1,99.4,99.4,36.5
78.3,92.1,35.4,47.2,47.2,100.1,100.1,36.0
79.9,90.3,53.7,68.1,68.1,99.9,99.9,36.3
79.5,89.9,56.3,73.7,73.7,100.9,100.9,35.4
77.9,89.9,31.7,49.6,49.6,100.5,100.5,35.2
77.8,90.2,33.3,47.0,47.0,98.9,98.9,36.0
78.5,90.5,33.9,47.6,47.6,99.6,99.6,35.8
78.4,90.6,32.0,50.4,50.4,99.7,99.7,35.0
79.3,90.6,36.6,48.3,48.3,99.6,99.6,34.6
80.8,93.4,35.1,48.3,48.3,99.6,99.6,34.8
79.3,92.5,48.1,73.2,73.2,99.2,99.2,33.4
79.4,91.7,52.9,73.8,73.8,97.8,97.8,34.2
79.6,92.1,53.1,74.7,74.7,94.1,94.1,36.3
79.6,91.2,53.0,75.4,75.4,95.8,95.8,36.5
79.0,92.6,53.6,76.3,76.3,95.9,95.9,37.2
79.0,92.4,55.2,75.4,75.4,95.8,95.8,38.6
79.5,92.1,37.0,48.2,48.2,95.3,95.3,40.6
79.2,91.2,36.4,48.7,48.7,96.8,96.8,39.9
79.4,92.2,37.2,49.2,49.2,94.7,94.7,40.4
81.1,92.9,38.0,48.9,48.9,96.4,96.4,38.6
82.3,93.2,37.4,48.6,48.6,95.6,95.6,41.2
82.3,95.8,38.4,69.9,69.9,86.4,86.4,40.2
82.6,94.4,38.4,69.0,69.0,87.5,87.5,39.7
83.5,92.5,37.7,49.2,49.2,94.8,94.8,42.0
85.9,93.4,37.7,49.4,49.4,97.6,97.6,36.6
83.7,95.4,38.7,49.6,49.6,92.6,92.6,37.2
84.9,91.9,38.3,48.5,48.5,94.0,94.0,36.2
84.8,92.0,48.1,59.6,59.6,93.7,93.7,36.4
85.1,91.5,49.4,59.0,59.0,93.4,93.4,37.1
84.3,92.8,54.1,67.6,67.6,93.1,93.1,36.5
84.4,90.7,53.3,68.1,68.1,91.7,91.7,36.4
83.7,92.4,53.2,66.8,66.8,93.5,93.5,36.2
84.6,92.1,54.1,68.8,68.8,93.4,93.4,37.0
84.8,93.3,38.9,66.3,66.3,89.1,89.1,38.3
85.0,92.4,38.9,71.5,71.5,85.3,85.3,38.9
83.7,91.1,53.0,85.4,85.4,89.2,89.2,35.8
82.9,92.7,49.5,76.2,76.2,87.0,87.0,34.6
82.1,92.1,49.5,74.7,74.7,89.9,89.9,35.3
82.0,90.1,49.8,77.3,77.3,90.3,90.3,33.6
83.4,92.5,51.4,76.2,76.2,95.2,95.2,30.5
79.3,92.2,51.0,75.6,75.6,90.5,90.5,29.6
78.8,91.2,54.4,67.4,67.4,93.9,93.9,26.5
76.4,89.6,54.8,78.2,78.2,92.9,92.9,24.2
76.8,91.7,53.4,83.7,83.7,82.2,82.2,29.2
77.2,92.3,53.8,73.8,73.8,83.3,83.3,32.1
77.8,92.4,51.6,74.6,74.6,78.5,78.5,35.0
78.5,89.2,50.8,62.0,62.0,79.9,79.9,36.6
78.0,94.0,51.9,59.3,59.3,82.0,82.0,42.8
77.6,92.9,50.7,42.3,42.3,90.9,90.9,45.6
76.1,94.1,50.5,42.0,42.0,89.5,89.5,45.1
77.0,92.8,45.7,37.6,37.6,90.8,90.8,50.2
77.6,93.9,45.8,52.9,52.9,75.0,75.0,48.5
75.4,93.5,46.8,62.1,62.1,66.7,66.7,47.3
76.8,92.1,45.0,62.3,62.3,65.5,65.5,47.8
75.3,92.1,48.6,59.5,59.5,70.8,70.8,50.6
76.5,91.7,49.3,57.0,57.0,72.4,72.4,49.2
76.4,92.9,49.5,57.4,57.4,73.0,73.0,48.9
75.2,92.5,43.1,56.1,56.1,73.2,73.2,49.1
75.5,91.1,43.0,56.3,56.3,72.3,72.3,49.8
75.6,90.7,42.9,57.9,57.9,72.2,72.2,49.9
76.3,87.6,49.2,260.8,260.8,326.6,326.6,50.9
73.9,88.2,43.7,57.1,57.1,72.7,72.7,50.9
74.9,89.0,46.1,56.7,56.7,71.8,71.8,49.8
75.0,88.9,47.1,54.4,54.4,72.8,72.8,44.4
75.6,90.9,45.3,55.4,55.4,74.1,74.1,44.3
79.7,90.6,43.7,57.8,57.8,72.5,72.5,44.7
80.6,89.4,50.4,63.8,63.8,71.1,71.1,46.1
80.7,88.7,50.6,61.6,61.6,72.4,72.4,47.3
80.8,88.1,51.3,64.4,64.4,69.8,69.8,46.8
80.4,88.0,45.9,55.1,55.1,73.5,73.5,46.6
80.8,88.1,48.2,56.0,56.0,70.9,70.9,46.3
81.2,87.8,48.3,55.9,55.9,72.6,72.6,47.6
79.5,94.0,57.0,61.8,61.8,72.4,72.4,48.4
79.5,90.7,50.0,55.0,55.0,72.9,72.9,48.3
82.7,89.3,54.8,58.2,58.2,77.7,77.7,49.6
83.4,94.0,54.4,63.7,63.7,72.9,72.9,50.1
84.6,90.7,57.4,65.0,65.0,73.4,73.4,49.6
87.5,91.4,48.7,56.4,56.4,73.7,73.7,49.9
87.7,93.5,58.9,61.1,61.1,75.4,75.4,49.1
92.0,94.4,59.2,60.3,60.3,75.5,75.5,49.3
92.7,94.4,48.8,55.4,55.4,75.0,75.0,50.5
93.9,94.8,49.2,54.9,54.9,75.4,75.4,50.9
98.1,95.0,60.8,59.1,59.1,76.5,76.5,51.4
101.1,96.5,61.4,59.2,59.2,76.0,76.0,51.7
100.7,97.1,53.8,56.3,56.3,77.0,77.0,50.4
102.8,96.4,55.1,58.1,58.1,76.6,76.6,51.7
103.9,96.5,56.7,58.1,58.1,77.3,77.3,51.0
107.5,95.9,53.5,59.6,59.6,76.7,76.7,51.0
106.6,100.3,55.8,59.5,59.5,75.0,75.0,49.2
108.9,98.5,52.9,56.8,56.8,74.5,74.5,47.6
109.8,99.7,52.4,55.5,55.5,75.8,75.8,47.4
110.6,99.1,52.1,53.4,53.4,77.8,77.8,53.7
110.6,98.9,53.0,53.9,53.9,77.1,77.1,49.7
111.9,100.2,53.1,56.5,56.5,76.1,76.1,49.8
108.1,99.6,56.0,56.5,56.5,75.5,75.5,48.2
109.1,99.0,56.8,58.0,58.0,76.9,76.9,51.0
109.3,97.3,58.2,59.4,59.4,73.2,73.2,48.7
110.2,99.5,56.4,60.1,60.1,74.6,74.6,42.0
110.5,98.1,58.2,59.1,59.1,75.8,75.8,40.4
108.7,98.7,50.1,54.4,54.4,75.6,75.6,39.9
108.5,97.5,49.8,53.6,53.6,77.9,77.9,42.5
108.6,96.6,50.3,56.0,56.0,75.1,75.1,43.7
109.9,99.0,56.1,56.6,56.6,80.1,80.1,43.4
108.9,94.5,48.2,55.6,55.6,77.7,77.7,45.5
107.8,94.6,48.6,53.8,53.8,81.2,81.2,45.6
108.6,95.1,49.3,54.6,54.6,81.3,81.3,44.7
108.8,94.9,56.8,57.5,57.5,81.6,81.6,44.6
109.1,93.6,55.2,62.0,62.0,76.0,76.0,45.0
107.5,92.8,55.7,63.0,63.0,75.6,75.6,45.7
108.5,92.2,56.2,58.4,58.4,81.7,81.7,45.1
108.2,91.1,51.0,54.7,54.7,82.3,82.3,46.2
108.0,90.4,58.0,57.8,57.8,82.8,82.8,38.6
108.1,91.6,53.3,60.0,60.0,76.5,76.5,38.8
108.3,88.9,50.2,58.5,58.5,76.9,76.9,47.3
106.6,91.4,53.6,61.3,61.3,75.6,75.6,46.8
108.5,93.3,58.6,59.8,59.8,82.2,82.2,47.0
108.1,92.6,53.6,56.3,56.3,79.0,79.0,47.1
108.3,97.0,56.2,63.0,63.0,75.0,75.0,45.3
109.3,92.8,57.6,61.6,61.6,77.6,77.6,46.0
107.6,92.0,57.0,55.2,55.2,81.5,81.5,44.8
110.3,92.8,58.3,61.3,61.3,81.6,81.6,46.8
110.0,90.8,59.6,61.8,61.8,81.6,81.6,46.4
108.8,92.3,57.1,58.7,58.7,81.8,81.8,46.7
109.1,89.9,57.9,59.1,59.1,82.1,82.1,46.8
108.1,90.2,50.9,59.0,59.0,78.8,78.8,46.9
107.2,90.4,54.2,62.8,62.8,77.7,77.7,39.9
108.2,89.6,55.3,64.2,64.2,76.5,76.5,38.9
108.4,91.1,54.8,63.9,63.9,77.0,77.0,39.2
108.8,89.0,58.7,58.9,58.9,82.6,82.6,47.3
112.0,88.4,59.2,83.1,83.1,61.2,61.2,47.8
110.6,87.5,55.5,60.4,60.4,82.6,82.6,47.9
112.8,88.5,59.3,59.6,59.6,82.5,82.5,48.1
109.4,88.4,59.3,62.2,62.2,82.0,82.0,48.1
109.4,87.6,57.7,63.7,63.7,80.7,80.7,48.5
109.8,85.6,58.8,64.4,64.4,79.2,79.2,48.9
110.1,86.1,56.7,62.0,62.0,78.8,78.8,48.0
110.0,86.1,59.0,77.3,77.3,63.8,63.8,48.2
110.4,85.3,57.5,77.3,77.3,63.3,63.3,46.7
113.2,85.7,56.4,77.4,77.4,63.6,63.6,46.8
112.5,86.6,56.7,65.8,65.8,74.7,74.7,46.7
112.7,87.4,58.5,62.4,62.4,77.2,77.2,47.3
111.8,86.8,58.4,61.7,61.7,80.0,80.0,48.2
111.8,86.5,56.5,65.0,65.0,75.4,75.4,47.2
113.3,88.3,57.8,63.0,63.0,77.5,77.5,46.5
109.5,86.5,56.3,64.1,64.1,75.6,75.6,45.6
111.1,87.4,58.5,64.9,64.9,76.0,76.0,46.2
110.9,88.4,58.6,65.7,65.7,75.1,75.1,37.7
108.4,87.6,58.6,66.5,66.5,75.1,75.1,38.0
110.3,90.0,61.7,64.4,64.4,76.4,76.4,37.6
110.7,89.7,60.5,63.9,63.9,77.7,77.7,38.0
110.7,91.6,59.4,63.7,63.7,77.0,77.0,38.6
110.9,90.5,59.2,61.7,61.7,79.9,79.9,39.0
110.3,89.2,59.0,60.7,60.7,77.7,77.7,40.1
110.9,86.1,59.7,62.3,62.3,77.0,77.0,39.8
111.0,85.4,60.8,66.1,66.1,75.1,75.1,39.8
110.7,84.0,63.9,83.3,83.3,62.0,62.0,39.2
110.0,84.5,59.8,68.7,68.7,74.8,74.8,38.4
108.7,88.9,63.1,82.8,82.8,62.5,62.5,39.4
107.2,87.1,65.0,68.9,68.9,75.3,75.3,39.3
106.0,86.1,57.0,63.5,63.5,75.1,75.1,40.7
106.7,86.8,63.2,82.6,82.6,61.7,61.7,40.4
101.8,84.0,63.0,82.0,82.0,61.9,61.9,40.3
101.9,83.3,60.9,82.6,82.6,62.4,62.4,38.7
98.3,82.7,62.6,64.5,64.5,77.4,77.4,38.9
95.2,82.2,62.1,83.3,83.3,60.7,60.7,38.7
95.3,81.7,65.4,85.9,85.9,60.8,60.8,39.0
93.1,83.1,62.2,82.3,82.3,61.3,61.3,39.1
92.1,82.0,60.6,81.3,81.3,61.6,61.6,38.5
89.9,80.9,59.5,80.8,80.8,61.5,61.5,37.3
88.5,81.2,60.3,82.3,82.3,62.1,62.1,38.3
88.1,78.7,60.7,82.8,82.8,61.9,61.9,37.6
86.1,79.2,60.6,83.2,83.2,60.8,60.8,37.2
85.0,79.2,61.7,84.1,84.1,59.4,59.4,37.5
84.4,79.0,55.1,84.9,84.9,58.2,58.2,35.3
83.6,81.7,61.0,82.6,82.6,58.9,58.9,35.9
84.2,79.1,55.9,82.9,82.9,58.7,58.7,36.5
83.2,80.1,60.7,83.6,83.6,59.3,59.3,36.1
82.8,79.0,61.3,83.9,83.9,59.7,59.7,36.6
83.9,79.3,57.0,67.5,67.5,75.2,75.2,35.7
85.0,79.6,57.3,73.8,73.8,70.1,70.1,35.2
86.3,77.9,58.1,72.9,72.9,69.8,69.8,35.0
85.1,79.5,56.4,68.2,68.2,75.6,75.6,35.4
86.0,81.0,56.6,84.9,84.9,57.1,57.1,36.0
85.8,80.8,58.4,83.0,83.0,57.4,57.4,35.7
86.2,81.8,55.1,81.8,81.8,59.4,59.4,36.1
85.4,82.6,54.9,82.5,82.5,59.3,59.3,35.7
87.2,81.6,58.6,82.2,82.2,59.4,59.4,34.9
88.0,80.2,54.4,81.0,81.0,60.6,60.6,35.9
84.8,83.2,53.7,63.4,63.4,75.8,75.8,35.2
87.0,82.4,53.8,63.7,63.7,74.9,74.9,36.0
87.4,82.8,53.6,63.9,63.9,75.2,75.2,35.4
85.7,81.9,53.3,64.4,64.4,74.9,74.9,36.1
80.9,85.3,54.9,65.1,65.1,75.0,75.0,36.1
77.0,79.1,54.7,63.9,63.9,74.5,74.5,34.1
78.1,57.6,54.9,61.0,61.0,76.1,76.1,33.1
77.9,57.3,56.7,62.2,62.2,76.0,76.0,33.6
81.8,86.0,57.3,58.5,58.5,75.9,75.9,32.8
84.5,84.7,58.4,57.5,57.5,78.5,78.5,32.8
81.0,84.7,60.2,78.1,78.1,60.3,60.3,33.3
81.5,85.8,58.5,81.6,81.6,58.1,58.1,33.8
81.3,85.0,58.7,80.4,80.4,58.4,58.4,35.0
82.7,84.9,63.9,79.6,79.6,64.8,64.8,34.5
82.1,86.2,54.7,76.9,76.9,58.9,58.9,34.2
80.9,86.8,61.6,78.4,78.4,64.9,64.9,33.5
81.6,85.4,63.2,79.1,79.1,64.0,64.0,33.5
81.0,83.9,57.9,84.4,84.4,54.4,54.4,33.2
82.0,83.5,62.5,88.4,88.4,57.1,57.1,32.4
81.2,84.1,58.1,82.7,82.7,57.9,57.9,32.1
83.6,82.6,58.3,81.3,81.3,58.0,58.0,32.8
82.5,84.3,62.3,87.0,87.0,58.1,58.1,32.8
80.7,82.1,56.4,81.3,81.3,58.8,58.8,32.9
80.4,80.5,60.1,85.9,85.9,58.0,58.0,32.3
78.4,81.6,55.5,79.1,79.1,59.0,59.0,33.8
76.0,82.1,54.9,79.3,79.3,58.9,58.9,33.1
73.7,83.1,57.7,84.0,84.0,58.4,58.4,32.6
76.1,81.2,58.6,85.3,85.3,58.6,58.6,33.8
74.0,80.8,54.2,79.2,79.2,58.1,58.1,33.3
72.6,82.1,52.4,75.5,75.5,56.6,56.6,32.1
73.0,78.3,54.0,80.3,80.3,56.4,56.4,33.7
74.1,79.2,49.8,71.8,71.8,61.4,61.4,34.8
73.1,76.6,52.2,73.3,73.3,61.3,61.3,34.3
72.1,78.5,48.2,70.6,70.6,60.9,60.9,34.1
73.0,75.2,48.7,74.5,74.5,58.7,58.7,34.2
77.4,74.5,49.7,56.9,56.9,75.3,75.3,33.8
77.6,73.6,54.8,79.4,79.4,62.4,62.4,31.6
80.0,71.8,50.2,71.5,71.5,61.0,61.0,30.9
79.5,73.7,56.1,82.9,82.9,60.0,60.0,29.2
78.9,75.4,50.8,80.8,80.8,54.8,54.8,28.5
80.6,76.4,58.7,87.2,87.2,63.4,63.4,29.7
78.5,76.5,56.2,82.8,82.8,61.7,61.7,30.5
75.9,69.2,56.9,87.9,87.9,58.4,58.4,26.6
68.7,71.2,57.4,91.2,91.2,59.4,59.4,29.8
75.1,79.0,43.6,79.1,79.1,65.1,65.1,28.5
77.5,88.4,43.1,77.7,77.7,69.9,69.9,28.8
84.2,92.5,42.5,76.5,76.5,71.4,71.4,27.3
83.0,88.3,41.6,47.0,47.0,97.0,97.0,27.5
80.0,87.2,40.8,47.5,47.5,99.2,99.2,27.0
81.2,91.0,56.3,71.0,71.0,92.2,92.2,27.0
80.0,90.2,42.5,54.0,54.0,94.0,94.0,27.2
78.0,88.6,44.1,96.0,96.0,62.5,62.5,26.6
76.2,90.0,55.1,109.3,109.3,58.9,58.9,29.0
76.7,96.5,49.0,105.9,105.9,59.5,59.5,28.1
76.9,94.2,36.2,92.4,92.4,58.9,58.9,29.6
78.1,94.4,36.6,94.1,94.1,59.4,59.4,25.6
76.5,93.9,37.5,95.4,95.4,58.6,58.6,25.6
78.1,94.7,37.8,96.1,96.1,58.9,58.9,25.9
81.0,88.5,58.1,111.8,111.8,57.9,57.9,26.3
80.3,81.8,41.2,97.7,97.7,56.2,56.2,26.5
85.1,79.1,44.4,99.3,99.3,55.2,55.2,28.8
78.9,90.7,53.9,112.8,112.8,53.1,53.1,28.2
73.2,95.8,46.2,104.9,104.9,53.6,53.6,28.2
76.1,95.1,42.7,50.1,50.1,100.0,100.0,25.5
76.6,92.5,42.5,49.2,49.2,98.2,98.2,23.6
76.0,95.3,56.8,106.0,106.0,61.7,61.7,25.7
76.3,93.4,55.9,71.8,71.8,92.9,92.9,25.5
73.8,93.5,60.0,73.7,73.7,91.9,91.9,25.6
76.6,89.8,55.6,72.5,72.5,92.5,92.5,25.3
76.9,89.9,55.9,101.9,101.9,67.2,67.2,25.8
77.1,89.5,56.2,104.5,104.5,66.3,66.3,25.4
74.9,89.0,55.9,108.3,108.3,62.6,62.6,26.8
74.7,80.8,56.4,109.5,109.5,62.5,62.5,27.2
75.9,76.0,58.9,111.3,111.3,64.2,64.2,25.8
78.3,73.0,56.6,102.6,102.6,68.6,68.6,28.5
79.8,75.9,51.8,97.0,97.0,66.3,66.3,28.6
79.1,77.4,38.8,61.9,61.9,89.1,89.1,28.6
79.3,77.7,38.7,47.1,47.1,102.1,102.1,26.8
80.7,75.0,39.1,47.3,47.3,100.9,100.9,26.2
80.3,78.3,38.8,48.8,48.8,101.9,101.9,26.6
83.0,77.7,53.8,64.8,64.8,102.9,102.9,27.2
82.5,78.6,38.1,49.3,49.3,103.5,103.5,25.6
78.5,79.7,38.7,52.8,52.8,104.9,104.9,25.1
78.1,79.3,36.9,46.1,46.1,102.6,102.6,27.2
74.1,64.8,37.0,50.1,50.1,97.4,97.4,27.5
70.9,76.4,35.5,50.0,50.0,104.7,104.7,27.8
79.0,91.9,40.2,48.5,48.5,103.4,103.4,29.4
81.7,93.6,58.9,73.5,73.5,101.0,101.0,33.3
81.6,95.3,60.5,77.1,77.1,100.3,100.3,34.7
82.6,90.4,32.4,49.6,49.6,102.4,102.4,34.3
83.3,89.7,33.0,44.1,44.1,108.5,108.5,30.5
83.2,90.7,32.4,46.7,46.7,109.1,109.1,30.0
83.5,88.7,31.6,47.5,47.5,108.9,108.9,28.8
83.3,90.1,31.8,46.5,46.5,108.6,108.6,30.7
79.1,95.9,30.8,43.8,43.8,107.9,107.9,32.0
78.4,94.4,32.3,46.3,46.3,107.2,107.2,26.9
78.9,95.4,33.5,47.4,47.4,106.3,106.3,26.2
79.5,94.3,32.9,50.2,50.2,100.3,100.3,26.8
82.8,90.4,32.8,54.6,54.6,101.5,101.5,25.0
81.8,91.1,31.9,49.1,49.1,105.0,105.0,24.2
82.6,89.8,29.7,40.1,40.1,114.0,114.0,24.9
84.5,90.3,29.6,42.5,42.5,108.1,108.1,25.3
85.1,87.2,30.2,40.8,40.8,111.7,111.7,23.3
82.0,88.5,31.1,44.4,44.4,114.3,114.3,24.1
80.6,83.8,30.4,46.1,46.1,112.7,112.7,21.4
81.1,81.4,29.5,46.3,46.3,111.6,111.6,20.4
80.0,81.1,30.3,45.5,45.5,112.1,112.1,20.5
79.5,81.5,30.9,44.7,44.7,112.9,112.9,21.7
79.5,81.4,32.1,44.9,44.9,113.6,113.6,23.4
77.5,82.4,31.5,43.0,43.0,111.2,111.2,23.0
76.5,82.7,31.0,43.2,43.2,114.3,114.3,22.9
75.9,84.1,31.3,41.6,41.6,114.0,114.0,24.0
75.4,84.4,31.3,42.5,42.5,113.7,113.7,24.2
76.3,84.6,31.9,45.1,45.1,113.1,113.1,24.1
76.4,83.8,32.4,44.7,44.7,113.9,113.9,24.0
76.3,84.7,31.1,44.3,44.3,113.4,113.4,24.2
76.8,83.4,33.0,43.8,43.8,112.1,112.1,23.8
77.8,81.7,31.3,42.6,42.6,113.6,113.6,23.5
78.8,80.8,31.6,42.9,42.9,110.9,110.9,22.9
78.2,80.2,35.2,40.7,40.7,112.0,112.0,23.4
77.2,81.6,35.3,40.2,40.2,111.3,111.3,23.0
77.1,79.2,32.1,42.9,42.9,111.2,111.2,23.0
78.3,77.2,32.6,42.9,42.9,113.7,113.7,25.3
76.7,78.6,31.7,42.4,42.4,115.0,115.0,25.9
77.4,78.7,31.0,42.6,42.6,115.4,115.4,25.2
77.2,77.3,31.2,42.1,42.1,112.4,112.4,25.5
76.4,76.4,32.0,42.6,42.6,112.9,112.9,22.3
75.4,75.5,32.5,42.8,42.8,114.7,114.7,24.9
75.1,78.4,32.2,42.9,42.9,114.9,114.9,23.2
78.6,92.0,34.7,42.0,42.0,115.4,115.4,22.1
79.0,95.3,34.0,43.3,43.3,109.1,109.1,26.6
79.5,91.7,35.3,42.6,42.6,109.4,109.4,26.8
78.8,92.0,34.5,42.5,42.5,110.0,110.0,29.8
78.1,91.3,35.4,42.0,42.0,109.1,109.1,30.6
78.9,93.1,36.5,41.6,41.6,107.3,107.3,31.2
80.5,90.1,37.1,42.0,42.0,106.8,106.8,33.5
80.5,88.3,35.8,42.1,42.1,102.4,102.4,37.0
81.2,87.2,35.4,41.1,41.1,106.6,106.6,34.1
81.5,86.3,34.8,44.0,44.0,106.0,106.0,34.6
80.2,87.7,36.5,43.7,43.7,105.7,105.7,34.9
80.2,87.7,34.3,42.2,42.2,105.1,105.1,35.5
79.0,88.5,35.4,42.5,42.5,98.5,98.5,41.4
79.4,87.3,32.3,45.7,45.7,102.6,102.6,40.3
78.9,87.9,33.0,44.4,44.4,103.3,103.3,43.8
78.4,88.0,33.6,44.9,44.9,100.7,100.7,46.8
79.6,87.4,34.3,46.1,46.1,101.3,101.3,47.0
80.1,88.6,37.9,53.3,53.3,87.5,87.5,54.5
80.6,88.8,43.7,51.6,51.6,85.6,85.6,57.3
81.7,88.7,44.7,50.9,50.9,94.4,94.4,41.8
81.9,90.2,46.3,49.3,49.3,83.9,83.9,33.5
83.6,90.0,59.8,67.9,67.9,82.9,82.9,33.5
85.7,89.6,58.2,63.1,63.1,76.4,76.4,35.2
88.5,89.7,56.2,51.9,51.9,86.8,86.8,49.8
90.1,88.8,53.7,42.8,42.8,81.8,81.8,53.8
89.3,88.3,50.2,41.2,41.2,82.8,82.8,59.9
89.6,88.9,49.7,45.1,45.1,88.6,88.6,61.0
89.9,87.8,44.1,50.9,50.9,63.2,63.2,55.7
88.8,90.2,53.2,49.0,49.0,62.2,62.2,55.8
85.4,93.1,52.2,48.9,48.9,67.8,67.8,49.6
83.2,92.4,51.7,51.0,51.0,66.9,66.9,47.5
80.9,90.0,53.0,46.5,46.5,70.7,70.7,47.8
80.3,89.8,49.6,42.6,42.6,74.1,74.1,42.9
78.6,88.1,39.0,43.1,43.1,82.6,82.6,40.4
76.7,84.4,42.6,39.4,39.4,85.8,85.8,40.2
76.5,82.8,43.1,41.9,41.9,86.3,86.3,41.2
76.1,82.7,43.4,41.5,41.5,89.3,89.3,39.5
76.9,80.7,41.6,42.8,42.8,88.3,88.3,39.8
73.7,81.9,42.8,39.2,39.2,90.7,90.7,35.1
77.7,86.9,36.8,36.1,36.1,96.6,96.6,36.8
79.4,77.1,36.8,42.9,42.9,84.6,84.6,32.1
84.6,76.6,37.3,41.8,41.8,88.2,88.2,27.3
84.6,85.2,36.3,42.3,42.3,89.3,89.3,29.0
