elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.1,64.1,52.6,55.4,55.4,97.1,97.1,50.3
99.3,65.4,53.4,53.4,53.4,96.7,96.7,49.5
102.3,65.0,52.9,57.2,57.2,92.6,92.6,49.6
102.3,61.4,53.0,57.7,57.7,94.0,94.0,52.2
105.5,65.0,53.2,61.4,61.4,93.3,93.3,52.0
98.9,68.1,53.8,62.3,62.3,93.2,93.2,49.8
92.3,66.8,52.9,64.3,64.3,93.6,93.6,50.4
89.5,58.3,52.6,65.6,65.6,93.6,93.6,49.0
94.4,73.4,51.8,64.2,64.2,99.1,99.1,49.0
100.5,82.2,49.6,64.1,64.1,104.4,104.4,47.3
106.7,73.5,52.0,60.8,60.8,104.1,104.1,46.2
106.0,69.3,54.5,60.7,60.7,102.9,102.9,47.6
105.9,65.8,55.6,61.6,61.6,101.5,101.5,49.0
108.7,63.7,56.5,61.1,61.1,101.5,101.5,49.8
107.4,65.3,53.6,65.0,65.0,100.4,100.4,50.2
104.5,67.0,53.7,66.3,66.3,100.8,100.8,51.0
102.0,67.2,54.9,67.3,67.3,99.1,99.1,52.6
100.2,63.7,53.8,68.1,68.1,100.6,100.6,53.1
99.6,72.1,54.0,65.2,65.2,95.2,95.2,53.2
99.8,67.2,53.5,66.0,66.0,95.9,95.9,54.5
98.3,66.3,53.8,64.8,64.8,93.5,93.5,53.6
99.1,65.2,52.8,66.3,66.3,95.0,95.0,52.8
102.7,65.3,51.4,65.9,65.9,95.1,95.1,50.2
101.4,64.0,53.0,65.7,65.7,94.6,94.6,50.5
100.2,65.2,52.3,65.7,65.7,96.9,96.9,51.4
101.0,64.7,51.6,66.2,66.2,94.5,94.5,51.0
97.0,67.6,51.2,64.1,64.1,93.4,93.4,51.8
90.1,65.9,52.2,63.7,63.7,93.1,93.1,50.5
85.4,56.4,51.3,63.8,63.8,92.2,92.2,51.2
88.5,68.5,50.8,63.6,63.6,93.2,93.2,49.8
89.6,87.4,51.9,61.9,61.9,95.7,95.7,49.0
98.4,80.7,52.6,61.6,61.6,96.7,96.7,50.1
103.4,69.2,56.3,60.4,60.4,96.9,96.9,50.8
101.8,63.4,55.1,63.3,63.3,98.4,98.4,51.8
97.0,62.2,54.6,62.4,62.4,97.1,97.1,54.8
90.4,65.8,53.8,62.2,62.2,97.7,97.7,54.2
91.4,60.3,53.3,61.3,61.3,96.8,96.8,54.8
90.2,64.6,53.2,61.8,61.8,97.9,97.9,54.1
87.9,65.6,51.9,60.4,60.4,97.6,97.6,54.3
87.2,64.7,52.5,60.1,60.1,98.0,98.0,53.2
87.1,64.4,52.5,58.3,58.3,98.9,98.9,52.0
87.8,63.1,51.4,58.7,58.7,98.8,98.8,52.2
87.2,66.0,50.7,58.5,58.5,99.0,99.0,51.1
87.9,67.2,52.0,58.7,58.7,93.4,93.4,54.1
88.9,68.5,52.5,59.4,59.4,97.7,97.7,51.7
89.8,68.5,54.0,58.0,58.0,99.4,99.4,52.2
88.8,68.0,55.3,58.5,58.5,98.4,98.4,54.3
84.1,58.1,55.4,59.2,59.2,97.8,97.8,54.3
90.4,49.3,55.2,59.4,59.4,98.1,98.1,52.0
96.5,80.8,54.9,57.8,57.8,100.1,100.1,51.8
103.1,75.8,54.7,58.8,58.8,100.2,100.2,51.1
103.4,74.4,55.3,58.4,58.4,100.3,100.3,52.5
99.3,71.6,54.6,60.6,60.6,99.7,99.7,53.1
98.6,73.5,54.0,60.8,60.8,98.8,98.8,51.5
98.7,72.3,53.7,63.3,63.3,97.4,97.4,51.5
97.4,70.8,56.1,61.2,61.2,97.5,97.5,52.2
97.9,71.2,54.8,65.6,65.6,98.0,98.0,51.7
96.5,68.4,54.8,65.4,65.4,98.8,98.8,51.9
97.6,66.4,54.6,66.1,66.1,97.5,97.5,51.9
102.5,65.7,54.7,65.5,65.5,96.6,96.6,52.3
100.2,63.3,53.5,66.3,66.3,92.8,92.8,55.0
99.4,63.4,52.4,66.0,66.0,92.3,92.3,53.8
98.3,64.8,54.5,65.4,65.4,93.9,93.9,52.5
99.9,60.1,52.9,65.3,65.3,92.5,92.5,52.2
99.8,61.8,54.4,66.2,66.2,92.1,92.1,52.7
105.2,62.5,52.5,66.3,66.3,91.0,91.0,52.9
104.6,62.6,53.7,64.3,64.3,88.1,88.1,52.7
104.8,62.5,53.1,64.8,64.8,88.1,88.1,51.8
105.2,62.9,53.8,65.2,65.2,88.4,88.4,50.9
105.8,63.4,54.7,65.1,65.1,86.8,86.8,51.4
94.7,68.3,54.4,65.9,65.9,88.6,88.6,50.4
90.8,67.8,53.1,66.8,66.8,91.0,91.0,48.7
102.9,80.9,53.9,64.9,64.9,93.2,93.2,48.2
111.5,82.7,56.1,64.1,64.1,98.1,98.1,45.0
112.9,76.6,57.1,61.3,61.3,96.4,96.4,46.5
110.9,76.2,57.0,64.0,64.0,96.8,96.8,48.1
111.9,73.2,57.0,67.5,67.5,98.2,98.2,47.5
111.9,74.2,56.2,68.2,68.2,98.1,98.1,49.6
111.2,70.9,57.7,69.1,69.1,97.4,97.4,49.6
112.2,72.0,59.1,69.0,69.0,99.8,99.8,51.3
112.1,70.1,58.4,72.2,72.2,97.1,97.1,51.2
115.2,71.0,57.8,71.5,71.5,97.7,97.7,52.1
115.2,67.0,59.3,71.4,71.4,95.7,95.7,53.2
109.6,71.1,61.6,67.3,67.3,89.9,89.9,51.7
109.8,69.3,55.3,62.5,62.5,91.4,91.4,52.0
107.1,70.2,52.0,63.7,63.7,92.5,92.5,52.6
107.7,68.8,56.5,60.2,60.2,96.0,96.0,51.1
113.3,67.1,52.4,62.3,62.3,94.8,94.8,51.9
109.8,70.2,55.4,62.0,62.0,88.3,88.3,53.3
110.7,67.8,50.6,63.7,63.7,86.6,86.6,52.4
111.8,65.6,51.5,63.2,63.2,85.7,85.7,52.8
109.3,70.0,52.0,58.2,58.2,90.9,90.9,51.0
108.9,70.8,51.7,55.9,55.9,91.5,91.5,49.3
110.3,74.8,52.4,55.4,55.4,92.0,92.0,50.3
104.9,78.3,53.2,57.6,57.6,89.1,89.1,48.4
93.6,81.1,50.6,66.4,66.4,90.0,90.0,47.3
89.8,69.3,49.8,69.4,69.4,92.3,92.3,49.4
101.2,78.4,53.1,63.6,63.6,93.5,93.5,50.1
101.6,87.1,55.7,66.6,66.6,95.3,95.3,50.9
104.2,84.4,56.8,66.2,66.2,95.8,95.8,52.8
112.9,77.7,55.9,68.1,68.1,101.2,101.2,52.8
109.1,71.5,57.9,66.5,66.5,96.3,96.3,54.1
103.8,73.2,57.1,64.7,64.7,98.8,98.8,53.9
98.3,71.8,56.0,66.4,66.4,98.3,98.3,55.8
94.7,74.3,53.3,66.0,66.0,98.7,98.7,55.7
95.1,74.2,52.9,62.7,62.7,95.9,95.9,56.5
96.4,71.5,52.2,60.2,60.2,96.1,96.1,56.3
96.4,69.7,52.8,58.1,58.1,95.6,95.6,55.1
90.9,74.7,52.5,57.6,57.6,95.8,95.8,54.5
89.8,75.4,52.1,57.7,57.7,94.1,94.1,53.3
89.0,75.1,52.4,56.9,56.9,94.4,94.4,55.0
89.0,76.8,54.5,54.9,54.9,92.9,92.9,56.3
87.1,68.2,55.6,53.4,53.4,91.3,91.3,54.9
87.3,78.6,48.7,60.0,60.0,91.3,91.3,52.8
98.3,90.2,51.2,62.0,62.0,91.3,91.3,54.1
106.4,83.7,50.4,62.1,62.1,92.1,92.1,53.5
108.1,86.8,49.5,62.3,62.3,93.0,93.0,52.4
106.8,83.5,49.5,61.8,61.8,93.8,93.8,52.5
104.6,80.1,49.4,63.4,63.4,95.9,95.9,53.2
100.8,78.6,49.9,63.1,63.1,94.7,94.7,54.6
100.4,76.3,50.5,63.0,63.0,93.6,93.6,55.2
101.5,75.1,50.4,63.3,63.3,91.3,91.3,54.2
101.1,74.9,51.0,65.5,65.5,93.1,93.1,53.0
100.5,74.1,50.4,67.2,67.2,92.6,92.6,51.4
102.6,73.9,50.1,64.9,64.9,93.5,93.5,51.3
97.2,74.8,50.6,66.7,66.7,91.0,91.0,51.8
110.6,83.0,51.5,66.5,66.5,90.7,90.7,51.3
109.2,79.1,50.5,65.7,65.7,94.2,94.2,50.8
103.9,74.9,53.4,62.9,62.9,98.8,98.8,51.5
100.8,76.1,54.6,59.5,59.5,102.1,102.1,52.6
97.8,72.7,55.6,55.2,55.2,99.5,99.5,54.1
93.4,70.8,56.0,56.2,56.2,98.2,98.2,56.7
92.8,70.9,54.9,58.8,58.8,95.5,95.5,56.3
93.9,67.5,51.7,62.5,62.5,92.8,92.8,54.3
95.1,68.8,51.9,61.8,61.8,91.9,91.9,53.2
98.0,66.8,51.9,62.2,62.2,93.0,93.0,54.2
99.9,63.4,51.7,63.2,63.2,94.4,94.4,51.5
100.2,64.3,50.0,63.5,63.5,94.5,94.5,50.8
102.8,60.0,51.0,64.8,64.8,93.3,93.3,50.6
104.8,59.6,51.0,64.4,64.4,93.5,93.5,50.6
105.9,57.7,51.8,65.6,65.6,94.2,94.2,50.7
106.6,57.9,50.6,67.1,67.1,93.9,93.9,51.2
106.9,56.8,52.9,63.4,63.4,96.9,96.9,52.0
112.4,55.8,50.7,63.9,63.9,99.1,99.1,53.9
110.1,55.2,52.1,64.7,64.7,98.9,98.9,52.9
102.6,147.9,56.1,61.0,61.0,103.3,103.3,53.1
91.7,79.3,54.6,60.7,60.7,103.8,103.8,53.5
86.3,67.5,53.0,57.4,57.4,104.0,104.0,53.2
85.9,45.5,53.0,55.6,55.6,100.5,100.5,53.9
87.1,50.2,53.1,57.4,57.4,101.8,101.8,53.1
89.0,63.2,49.5,60.2,60.2,99.9,99.9,53.6
91.4,71.7,51.5,59.0,59.0,98.4,98.4,51.0
93.9,80.3,52.1,56.9,56.9,98.6,98.6,51.1
93.8,82.1,52.2,57.3,57.3,95.3,95.3,50.8
95.6,82.2,52.6,55.1,55.1,94.1,94.1,51.9
96.3,76.1,52.9,57.4,57.4,96.4,96.4,50.6
93.2,73.4,52.0,58.9,58.9,95.6,95.6,51.9
92.2,69.4,51.7,59.2,59.2,99.2,99.2,51.6
91.8,67.8,52.2,58.3,58.3,94.1,94.1,52.1
90.7,67.2,52.6,59.3,59.3,94.9,94.9,50.6
93.1,67.6,54.1,58.3,58.3,95.5,95.5,52.1
92.8,69.6,52.0,61.4,61.4,95.3,95.3,51.6
97.7,73.2,51.5,61.9,61.9,96.7,96.7,52.2
96.2,66.7,51.7,61.9,61.9,98.8,98.8,50.2
92.0,67.7,51.6,62.1,62.1,99.0,99.0,51.4
96.5,64.2,51.4,62.7,62.7,95.7,95.7,51.4
93.0,66.7,53.9,62.0,62.0,93.1,93.1,51.9
94.5,63.1,55.5,60.2,60.2,92.6,92.6,52.8
95.7,62.5,54.4,61.1,61.1,92.8,92.8,52.8
96.6,62.4,53.3,60.8,60.8,93.5,93.5,52.5
94.6,62.3,51.3,61.7,61.7,94.1,94.1,50.8
93.1,61.3,51.8,62.6,62.6,97.8,97.8,49.7
93.4,59.2,50.6,63.8,63.8,100.4,100.4,48.6
91.5,55.3,50.5,63.2,63.2,99.1,99.1,51.5
86.0,57.5,49.5,64.5,64.5,101.0,101.0,50.2
83.7,53.7,51.4,62.1,62.1,102.5,102.5,49.4
89.9,67.9,51.8,60.5,60.5,102.9,102.9,49.7
98.3,81.5,53.0,60.4,60.4,102.3,102.3,50.5
97.3,84.5,54.2,61.1,61.1,101.9,101.9,50.7
97.3,77.4,53.4,60.9,60.9,103.8,103.8,48.6
99.5,73.6,53.8,61.7,61.7,101.5,101.5,50.4
97.6,72.1,55.2,62.1,62.1,101.0,101.0,50.7
93.2,71.8,53.5,62.6,62.6,101.0,101.0,49.8
95.0,67.3,52.5,62.4,62.4,98.6,98.6,51.8
94.3,69.8,53.7,62.7,62.7,99.7,99.7,53.7
95.1,70.3,56.6,61.4,61.4,96.3,96.3,52.7
93.3,66.2,57.5,58.7,58.7,95.5,95.5,52.4
91.9,67.2,57.0,58.2,58.2,94.8,94.8,49.9
92.7,67.6,56.6,59.3,59.3,96.5,96.5,50.0
95.2,65.9,54.6,59.3,59.3,94.5,94.5,51.5
93.6,67.5,53.1,59.7,59.7,95.7,95.7,51.1
93.2,73.0,53.2,58.6,58.6,94.5,94.5,50.2
94.8,70.3,52.3,59.5,59.5,96.4,96.4,50.6
94.4,71.3,49.3,63.3,63.3,95.4,95.4,50.1
92.8,70.7,49.6,62.0,62.0,94.6,94.6,52.2
84.7,64.8,49.1,62.7,62.7,94.5,94.5,51.5
87.0,63.1,52.0,60.0,60.0,93.2,93.2,50.4
89.0,63.7,52.4,60.4,60.4,96.0,96.0,52.0
94.6,77.9,52.1,60.7,60.7,99.5,99.5,49.5
96.8,87.4,52.2,59.6,59.6,100.2,100.2,49.2
92.6,88.3,54.7,59.0,59.0,100.6,100.6,50.2
97.1,83.3,53.5,59.4,59.4,99.7,99.7,50.7
97.6,76.0,53.9,59.1,59.1,97.4,97.4,50.7
98.7,70.6,54.4,60.2,60.2,95.1,95.1,53.1
98.9,67.9,54.4,60.7,60.7,94.8,94.8,53.6
97.3,65.1,55.0,59.0,59.0,96.7,96.7,51.9
96.3,65.3,54.5,59.8,59.8,95.7,95.7,53.4
93.7,66.2,53.5,60.4,60.4,97.9,97.9,52.1
91.7,67.5,53.4,60.0,60.0,95.5,95.5,52.3
90.3,61.9,51.2,60.6,60.6,97.5,97.5,52.4
88.4,65.2,52.2,59.1,59.1,98.4,98.4,51.3
89.9,64.6,53.0,58.4,58.4,98.8,98.8,50.7
89.8,61.9,54.0,57.8,57.8,95.0,95.0,50.9
87.4,61.3,54.6,57.4,57.4,96.5,96.5,51.1
87.1,62.4,52.5,59.7,59.7,98.6,98.6,51.1
88.0,61.8,52.2,58.7,58.7,98.7,98.7,51.0
89.2,64.7,51.2,58.6,58.6,93.7,93.7,51.2
89.9,65.2,50.7,59.0,59.0,94.7,94.7,49.8
91.6,66.0,51.2,58.2,58.2,94.4,94.4,49.7
87.1,71.3,52.7,58.1,58.1,95.0,95.0,51.1
84.8,66.4,53.9,56.9,56.9,96.4,96.4,51.0
80.3,54.6,54.1,55.6,55.6,94.2,94.2,51.2
87.7,40.0,53.3,55.9,55.9,93.9,93.9,50.9
93.1,64.8,52.9,56.9,56.9,93.7,93.7,50.9
90.3,73.8,53.3,57.5,57.5,95.3,95.3,50.3
91.5,79.7,52.6,57.4,57.4,95.9,95.9,50.7
98.1,76.8,52.7,57.4,57.4,95.1,95.1,50.7
100.7,66.2,52.9,58.8,58.8,94.8,94.8,50.4
100.4,63.0,52.2,59.0,59.0,93.1,93.1,50.4
101.2,62.4,52.6,58.2,58.2,94.5,94.5,50.4
98.0,60.1,52.4,59.9,59.9,92.7,92.7,52.6
98.5,61.1,53.2,58.2,58.2,91.4,91.4,52.0
98.5,58.7,52.3,59.3,59.3,91.8,91.8,50.8
98.0,67.7,51.5,62.1,62.1,93.1,93.1,51.2
99.4,67.1,50.9,64.0,64.0,94.0,94.0,50.5
99.3,67.1,50.6,61.4,61.4,93.0,93.0,50.1
101.1,67.8,51.3,59.5,59.5,95.9,95.9,50.5
101.2,68.4,52.0,61.3,61.3,98.1,98.1,49.6
102.9,67.7,51.4,63.1,63.1,97.4,97.4,49.8
106.3,66.0,53.3,63.5,63.5,96.3,96.3,50.5
105.4,63.9,55.6,63.3,63.3,93.8,93.8,49.6
110.4,63.8,55.9,63.5,63.5,92.5,92.5,50.2
107.4,62.5,57.9,63.0,63.0,91.1,91.1,50.4
101.4,63.6,55.7,63.9,63.9,93.7,93.7,50.6
93.7,63.2,56.0,63.8,63.8,94.9,94.9,51.0
96.8,74.0,54.3,66.4,66.4,96.2,96.2,49.7
106.5,80.7,54.5,66.0,66.0,96.7,96.7,51.0
103.7,86.2,53.8,64.5,64.5,96.5,96.5,50.8
107.0,80.6,54.9,65.7,65.7,99.4,99.4,47.3
106.6,75.9,55.4,67.1,67.1,98.6,98.6,49.9
105.8,72.2,57.5,63.4,63.4,95.9,95.9,50.8
104.2,72.4,58.5,61.8,61.8,98.0,98.0,52.7
103.7,70.3,59.3,64.5,64.5,97.2,97.2,53.7
99.8,69.3,54.3,67.4,67.4,97.8,97.8,55.1
95.1,69.3,56.0,62.7,62.7,97.2,97.2,54.0
94.2,70.2,53.7,61.9,61.9,98.6,98.6,54.1
93.0,71.5,56.0,57.5,57.5,100.3,100.3,54.0
92.9,73.3,54.7,54.7,54.7,99.6,99.6,51.5
89.8,74.4,51.5,54.7,54.7,94.9,94.9,50.9
91.8,73.5,51.6,55.2,55.2,93.6,93.6,51.3
91.2,71.5,51.4,54.4,54.4,92.7,92.7,51.7
89.1,75.3,52.1,55.9,55.9,90.5,90.5,53.2
87.6,69.0,53.8,56.9,56.9,91.3,91.3,50.6
85.4,62.9,55.2,56.1,56.1,89.9,89.9,50.6
88.7,68.8,50.6,60.9,60.9,89.3,89.3,50.8
92.8,74.9,49.4,61.2,61.2,89.1,89.1,51.2
99.1,75.7,49.2,60.5,60.5,92.4,92.4,52.0
96.8,77.0,50.1,59.5,59.5,98.8,98.8,50.1
94.9,73.5,50.5,60.5,60.5,100.8,100.8,50.8
89.6,73.4,53.2,57.2,57.2,96.7,96.7,52.1
90.8,71.3,52.5,57.8,57.8,96.0,96.0,52.0
89.0,72.4,53.3,59.1,59.1,95.8,95.8,51.8
88.3,68.0,53.1,60.1,60.1,97.6,97.6,51.6
88.5,64.0,52.2,58.6,58.6,98.6,98.6,51.4
92.0,62.4,52.6,57.9,57.9,98.8,98.8,51.4
92.6,58.5,52.1,58.4,58.4,100.2,100.2,51.6
96.1,57.4,53.3,58.8,58.8,97.5,97.5,52.5
92.8,61.4,53.7,59.0,59.0,97.6,97.6,53.0
88.3,67.0,54.5,58.5,58.5,95.9,95.9,52.4
90.1,67.6,54.0,58.4,58.4,97.0,97.0,51.7
90.5,69.5,52.8,57.1,57.1,93.5,93.5,53.7
88.0,70.6,53.3,56.1,56.1,92.9,92.9,53.5
88.6,71.9,53.5,56.4,56.4,93.9,93.9,53.0
81.4,68.6,52.2,56.5,56.5,95.3,95.3,52.0
84.0,54.8,52.5,58.1,58.1,94.9,94.9,50.9
89.9,54.2,53.5,56.7,56.7,95.0,95.0,49.4
92.5,73.6,53.2,55.9,55.9,96.2,96.2,50.0
93.0,75.9,52.5,56.6,56.6,98.4,98.4,47.0
94.9,71.4,51.0,57.8,57.8,96.4,96.4,49.4
95.4,69.5,50.7,59.0,59.0,98.1,98.1,50.1
97.0,71.0,52.2,60.2,60.2,94.6,94.6,51.8
101.4,66.6,50.7,61.5,61.5,94.1,94.1,50.3
97.1,67.1,50.9,62.2,62.2,93.1,93.1,50.6
96.0,67.3,51.2,62.8,62.8,93.8,93.8,50.4
96.1,73.7,51.6,63.1,63.1,94.5,94.5,50.0
98.3,70.3,51.3,64.8,64.8,97.4,97.4,49.5
93.4,70.7,51.4,62.8,62.8,97.3,97.3,51.2
93.3,67.7,52.9,59.5,59.5,95.7,95.7,52.3
91.3,68.6,50.4,60.3,60.3,96.8,96.8,51.8
87.7,64.9,52.2,59.3,59.3,97.2,97.2,51.3
88.1,63.0,51.8,58.2,58.2,96.0,96.0,50.7
85.6,62.9,52.0,57.6,57.6,94.3,94.3,48.9
84.2,65.1,51.1,57.8,57.8,94.9,94.9,50.1
85.6,63.5,49.9,56.5,56.5,91.3,91.3,50.9
87.1,63.2,50.8,56.2,56.2,89.2,89.2,50.0
83.8,64.4,49.6,57.9,57.9,89.5,89.5,49.4
86.5,54.7,50.7,58.6,58.6,92.7,92.7,48.2
86.6,60.2,52.1,56.6,56.6,91.8,91.8,49.8
89.4,71.5,48.6,61.3,61.3,92.9,92.9,46.6
95.7,81.8,51.2,59.8,59.8,94.8,94.8,48.4
100.2,77.4,49.5,59.9,59.9,94.9,94.9,47.7
100.1,73.7,49.3,59.5,59.5,96.0,96.0,46.9
99.5,72.6,49.8,59.0,59.0,97.4,97.4,47.5
95.9,70.4,49.9,60.8,60.8,96.8,96.8,47.0
97.0,69.3,50.7,60.6,60.6,93.9,93.9,48.6
100.2,69.0,50.8,61.3,61.3,95.0,95.0,47.0
102.0,68.2,49.8,63.2,63.2,94.4,94.4,48.0
98.6,67.9,50.9,62.7,62.7,92.2,92.2,47.2
99.3,64.9,51.1,61.8,61.8,92.4,92.4,47.4
99.1,64.1,51.2,62.3,62.3,95.4,95.4,46.9
96.4,64.1,50.8,60.1,60.1,95.0,95.0,47.6
93.4,67.3,51.1,58.3,58.3,91.0,91.0,50.1
93.3,72.1,54.0,53.7,53.7,93.2,93.2,50.6
92.8,73.4,54.2,52.3,52.3,94.3,94.3,49.0
93.5,69.2,55.7,52.3,52.3,96.1,96.1,50.9
91.6,75.1,55.3,51.6,51.6,92.1,92.1,49.7
88.6,73.3,54.3,53.4,53.4,93.1,93.1,48.7
83.6,54.3,53.1,58.5,58.5,93.8,93.8,51.4
83.0,50.7,50.2,61.7,61.7,95.0,95.0,49.5
87.2,67.5,51.0,61.8,61.8,96.0,96.0,49.2
92.9,85.8,50.7,61.9,61.9,98.2,98.2,48.5
94.6,85.2,53.2,60.2,60.2,98.8,98.8,47.2
95.9,80.1,50.7,63.5,63.5,98.7,98.7,47.8
94.5,77.5,50.5,62.0,62.0,99.5,99.5,46.7
91.9,75.5,50.6,62.9,62.9,96.3,96.3,46.9
94.2,72.2,51.4,63.2,63.2,96.3,96.3,48.1
92.7,74.8,52.7,62.4,62.4,95.8,95.8,49.1
92.4,71.8,53.8,60.6,60.6,92.7,92.7,49.8
93.2,68.8,53.1,61.2,61.2,90.2,90.2,47.8
93.6,71.2,54.4,60.0,60.0,90.7,90.7,48.0
94.2,68.7,54.3,62.3,62.3,90.9,90.9,49.2
96.5,69.9,53.3,64.0,64.0,92.5,92.5,50.6
96.7,68.4,54.1,61.9,61.9,93.0,93.0,51.3
98.0,65.8,55.2,62.2,62.2,93.3,93.3,51.2
100.2,65.7,53.4,64.3,64.3,91.7,91.7,51.5
103.4,64.9,54.6,61.4,61.4,90.9,90.9,51.6
104.1,63.9,53.4,60.6,60.6,91.3,91.3,50.5
102.7,66.5,53.1,60.9,60.9,91.3,91.3,51.6
101.8,67.7,53.4,60.4,60.4,96.0,96.0,50.1
95.4,72.5,54.5,62.0,62.0,94.6,94.6,49.4
86.3,69.3,53.3,63.9,63.9,92.9,92.9,49.9
88.3,73.7,51.9,63.7,63.7,94.4,94.4,48.6
95.8,80.5,50.0,64.2,64.2,94.0,94.0,49.0
101.1,91.4,50.2,62.9,62.9,94.6,94.6,48.2
103.4,80.7,52.7,59.8,59.8,96.2,96.2,47.4
101.1,78.1,54.2,61.0,61.0,96.5,96.5,49.5
100.3,74.6,54.8,60.8,60.8,97.9,97.9,49.0
99.4,74.4,55.8,60.9,60.9,95.1,95.1,50.9
96.4,74.5,57.1,60.7,60.7,95.5,95.5,50.2
97.0,72.2,56.4,59.9,59.9,90.6,90.6,52.1
95.5,76.4,57.1,54.9,54.9,94.0,94.0,50.5
93.9,70.1,53.5,55.2,55.2,92.0,92.0,50.0
93.8,69.5,51.4,54.8,54.8,93.3,93.3,50.2
89.2,71.0,50.9,55.3,55.3,95.9,95.9,51.1
87.0,73.5,52.7,55.4,55.4,94.6,94.6,50.9
87.0,75.8,49.6,57.8,57.8,92.1,92.1,50.4
87.4,76.5,50.4,57.7,57.7,92.7,92.7,50.0
81.9,75.3,50.7,59.9,59.9,91.9,91.9,50.6
83.2,64.5,50.9,62.9,62.9,94.8,94.8,50.4
91.0,76.4,53.7,61.4,61.4,93.1,93.1,52.7
104.6,88.9,51.3,62.3,62.3,94.7,94.7,50.1
109.4,82.9,52.6,63.3,63.3,95.5,95.5,49.1
112.3,80.1,53.3,63.1,63.1,94.4,94.4,52.9
113.7,79.5,51.9,66.5,66.5,91.7,91.7,51.9
113.3,79.4,53.4,66.2,66.2,94.7,94.7,48.5
114.1,74.5,54.9,66.7,66.7,93.5,93.5,51.8
112.3,74.8,56.6,65.9,65.9,93.3,93.3,52.4
116.3,72.6,60.0,67.7,67.7,96.0,96.0,51.5
116.0,69.2,57.3,64.2,64.2,99.2,99.2,50.4
116.3,69.3,57.5,64.1,64.1,96.4,96.4,48.9
115.8,67.0,57.8,65.6,65.6,95.7,95.7,48.8
112.5,69.7,56.1,65.8,65.8,93.7,93.7,47.1
106.7,69.4,57.3,65.4,65.4,88.4,88.4,47.6
102.4,71.6,55.9,61.7,61.7,92.3,92.3,49.5
103.8,69.1,54.6,62.9,62.9,94.4,94.4,49.9
99.5,72.7,56.0,60.1,60.1,91.7,91.7,49.0
96.2,75.5,57.0,58.2,58.2,97.9,97.9,49.6
92.6,79.2,50.5,59.1,59.1,95.2,95.2,51.2
92.5,79.8,46.7,61.6,61.6,91.8,91.8,51.4
88.3,80.5,46.8,60.9,60.9,89.6,89.6,51.9
81.6,80.7,48.1,61.7,61.7,90.9,90.9,49.9
81.6,53.1,50.8,62.2,62.2,91.5,91.5,51.7
82.8,55.5,53.1,60.8,60.8,91.5,91.5,50.5
89.3,82.7,54.4,59.5,59.5,93.3,93.3,48.7
94.5,82.1,55.1,58.7,58.7,93.2,93.2,50.0
92.4,80.5,57.0,58.0,58.0,94.5,94.5,47.5
95.5,79.0,55.1,57.2,57.2,92.8,92.8,50.5
94.0,76.5,53.1,57.6,57.6,93.6,93.6,48.3
94.9,75.9,53.9,58.0,58.0,97.1,97.1,48.3
97.1,75.4,52.1,63.0,63.0,96.2,96.2,47.9
94.9,74.3,52.0,62.3,62.3,94.9,94.9,49.7
93.5,68.2,52.7,64.7,64.7,92.1,92.1,50.3
96.7,67.1,52.5,65.4,65.4,91.4,91.4,50.0
90.4,68.2,53.0,64.3,64.3,92.0,92.0,50.4
91.3,66.3,54.3,63.7,63.7,91.1,91.1,50.6
90.3,66.5,53.4,62.5,62.5,91.9,91.9,50.4
92.7,66.0,51.9,64.4,64.4,92.3,92.3,50.3
95.1,65.3,50.8,64.4,64.4,88.3,88.3,51.2
96.7,64.7,52.6,63.2,63.2,86.3,86.3,51.8
99.3,66.1,52.1,63.1,63.1,88.4,88.4,49.5
99.1,66.8,51.1,64.4,64.4,86.8,86.8,50.0
93.8,71.1,52.5,62.9,62.9,87.5,87.5,49.5
90.0,70.9,52.0,63.9,63.9,87.3,87.3,49.6
83.1,64.4,51.3,62.7,62.7,86.9,86.9,49.3
84.9,59.9,49.9,61.3,61.3,87.6,87.6,48.9
90.5,73.5,52.2,60.9,60.9,90.6,90.6,46.8
93.8,84.0,53.4,59.6,59.6,95.5,95.5,46.9
93.4,87.9,54.6,59.9,59.9,95.2,95.2,45.2
94.6,85.6,54.6,59.6,59.6,93.1,93.1,46.0
94.6,79.0,56.1,55.7,55.7,93.2,93.2,45.9
96.7,77.9,57.9,55.3,55.3,97.0,97.0,45.9
97.0,71.8,57.4,55.5,55.5,97.4,97.4,46.8
94.2,72.9,58.0,55.8,55.8,93.5,93.5,47.5
95.4,74.7,54.2,60.0,60.0,93.6,93.6,48.3
92.8,72.4,54.4,60.6,60.6,91.8,91.8,48.8
93.8,71.1,53.8,65.0,65.0,90.5,90.5,49.8
96.1,68.5,54.8,65.6,65.6,91.5,91.5,50.1
96.4,68.7,55.9,64.4,64.4,91.0,91.0,50.2
97.1,66.1,55.9,66.2,66.2,89.3,89.3,50.3
92.8,72.0,54.4,65.5,65.5,90.2,90.2,50.7
92.5,67.6,50.9,65.3,65.3,90.3,90.3,50.2
95.6,66.7,52.6,63.4,63.4,87.8,87.8,51.7
97.3,65.1,52.5,62.3,62.3,87.3,87.3,51.3
95.5,68.9,52.4,61.3,61.3,86.7,86.7,50.2
