elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
90.0,104.2,49.6,55.8,55.8,107.2,107.2,62.8
88.5,105.1,49.1,55.6,55.6,106.3,106.3,63.0
90.0,103.5,49.7,56.0,56.0,106.8,106.8,62.9
88.1,104.8,50.4,55.9,55.9,105.4,105.4,62.9
89.9,104.4,49.4,55.6,55.6,105.8,105.8,62.8
88.5,106.9,50.0,56.1,56.1,105.3,105.3,62.4
90.0,106.7,49.2,57.3,57.3,105.2,105.2,62.8
92.0,104.0,49.5,56.4,56.4,104.5,104.5,62.8
88.6,106.2,49.0,55.9,55.9,104.5,104.5,63.1
85.2,113.1,50.8,56.1,56.1,105.0,105.0,63.1
86.6,106.4,51.4,56.8,56.8,105.9,105.9,62.9
87.9,100.0,49.6,56.4,56.4,106.5,106.5,63.7
90.5,99.8,49.1,55.4,55.4,105.3,105.3,64.3
88.7,100.1,48.8,54.4,54.4,105.7,105.7,65.5
88.3,100.1,48.6,54.2,54.2,106.5,106.5,64.5
87.7,103.0,49.1,54.7,54.7,104.7,104.7,67.5
88.0,103.6,48.4,54.9,54.9,104.5,104.5,67.6
86.1,105.2,49.2,55.6,55.6,103.4,103.4,66.4
87.8,104.4,48.5,55.9,55.9,103.9,103.9,66.7
110.5,138.5,49.0,56.2,56.2,103.4,103.4,64.7
90.2,99.3,49.1,55.3,55.3,105.4,105.4,64.5
89.6,101.5,49.1,56.0,56.0,105.6,105.6,63.8
89.3,100.3,49.2,55.0,55.0,105.8,105.8,63.4
90.0,99.4,48.8,56.1,56.1,106.0,106.0,63.1
89.1,98.8,49.4,55.8,55.8,105.7,105.7,62.9
90.3,98.8,49.8,55.5,55.5,105.5,105.5,62.5
87.9,98.4,49.7,56.1,56.1,105.9,105.9,61.9
86.1,87.3,49.4,55.6,55.6,106.0,106.0,61.7
90.5,91.2,49.5,55.0,55.0,107.6,107.6,61.9
91.2,91.1,49.6,54.9,54.9,107.6,107.6,62.0
93.6,92.3,50.2,55.1,55.1,105.6,105.6,62.4
97.6,81.5,50.1,55.7,55.7,106.8,106.8,62.0
100.0,80.0,50.3,54.5,54.5,108.0,108.0,62.0
96.6,81.5,49.8,53.5,53.5,107.9,107.9,63.0
97.1,82.0,49.3,53.1,53.1,108.1,108.1,62.6
96.6,83.6,48.9,54.7,54.7,107.2,107.2,62.7
97.4,85.4,49.3,54.4,54.4,107.2,107.2,62.6
97.3,87.6,50.0,54.4,54.4,107.7,107.7,62.0
95.7,89.1,50.8,54.1,54.1,105.7,105.7,64.3
94.7,90.9,50.1,54.6,54.6,107.8,107.8,65.8
93.7,92.7,50.1,55.1,55.1,107.7,107.7,66.5
94.4,92.1,50.3,54.3,54.3,106.8,106.8,66.5
96.6,91.4,50.6,54.9,54.9,106.7,106.7,63.2
94.9,91.7,50.9,54.6,54.6,106.0,106.0,63.4
93.7,93.1,50.1,54.6,54.6,108.4,108.4,60.6
93.2,93.5,50.3,54.6,54.6,107.3,107.3,59.8
91.6,95.9,50.7,54.9,54.9,106.5,106.5,59.8
86.9,98.3,50.5,55.0,55.0,105.9,105.9,59.8
83.3,94.7,50.3,54.1,54.1,105.7,105.7,60.0
85.8,80.1,49.8,53.0,53.0,108.0,108.0,59.5
90.1,99.3,49.6,54.3,54.3,106.0,106.0,59.6
92.0,95.5,50.7,53.0,53.0,109.1,109.1,59.7
95.9,93.4,50.3,52.8,52.8,109.1,109.1,59.8
97.9,87.7,49.5,52.7,52.7,109.7,109.7,59.8
95.1,88.1,50.7,53.0,53.0,108.7,108.7,60.1
93.7,83.4,51.5,53.2,53.2,108.5,108.5,60.1
95.3,84.0,51.0,54.1,54.1,108.5,108.5,60.0
96.5,81.6,50.9,53.8,53.8,106.3,106.3,62.8
98.1,81.0,50.5,54.5,54.5,108.1,108.1,65.1
100.4,82.3,50.9,54.6,54.6,109.3,109.3,63.5
99.8,82.2,51.0,55.1,55.1,110.1,110.1,59.7
103.0,80.4,50.8,56.9,56.9,110.0,110.0,59.7
102.9,77.6,51.3,56.3,56.3,109.1,109.1,59.8
98.2,83.2,52.1,54.8,54.8,108.6,108.6,60.2
92.2,161.5,52.4,55.8,55.8,108.7,108.7,60.7
94.0,106.7,51.9,56.7,56.7,109.4,109.4,59.8
93.8,100.2,51.1,56.1,56.1,111.2,111.2,59.5
94.2,100.1,50.9,55.9,55.9,111.8,111.8,62.3
93.7,94.9,49.9,56.0,56.0,110.7,110.7,63.2
95.4,91.3,50.8,54.3,54.3,108.1,108.1,65.5
95.7,85.8,50.3,55.1,55.1,107.5,107.5,66.5
95.4,82.5,49.5,55.0,55.0,108.0,108.0,66.3
95.8,82.5,50.0,55.2,55.2,107.5,107.5,66.2
97.6,82.2,49.7,54.8,54.8,110.6,110.6,63.6
98.8,82.6,50.2,54.5,54.5,110.5,110.5,60.7
98.2,83.6,51.3,55.1,55.1,110.1,110.1,59.4
98.9,84.9,51.1,55.5,55.5,110.7,110.7,59.4
98.0,87.3,50.0,56.2,56.2,109.5,109.5,58.8
96.9,89.4,50.6,55.8,55.8,109.6,109.6,60.9
96.9,89.8,51.1,55.6,55.6,108.5,108.5,60.7
97.4,90.8,51.1,56.2,56.2,108.2,108.2,61.0
97.6,89.8,50.9,55.5,55.5,108.5,108.5,61.2
94.3,96.3,51.1,54.8,54.8,108.7,108.7,61.5
91.7,94.7,50.5,55.2,55.2,106.5,106.5,63.1
92.1,85.4,49.8,55.7,55.7,107.2,107.2,63.8
89.1,81.6,50.0,55.1,55.1,106.8,106.8,63.7
94.2,91.9,49.6,54.7,54.7,106.5,106.5,64.2
100.6,100.0,49.9,54.0,54.0,107.0,107.0,65.0
96.0,95.1,49.8,53.9,53.9,106.7,106.7,65.4
100.1,91.8,49.6,54.5,54.5,108.5,108.5,65.5
98.6,89.3,48.8,53.9,53.9,108.2,108.2,66.1
97.0,84.4,50.9,54.3,54.3,107.3,107.3,65.2
94.3,85.4,50.4,55.1,55.1,109.5,109.5,61.1
95.8,80.2,50.0,55.6,55.6,107.4,107.4,60.6
95.8,77.6,50.5,54.9,54.9,106.4,106.4,63.3
96.6,79.2,50.7,54.6,54.6,108.0,108.0,65.1
97.4,79.8,50.0,55.9,55.9,109.9,109.9,62.3
98.9,78.5,50.0,55.9,55.9,110.5,110.5,60.8
100.5,77.3,50.0,57.0,57.0,109.0,109.0,60.6
101.6,71.6,50.8,56.2,56.2,109.3,109.3,59.9
97.6,74.2,50.9,56.4,56.4,108.9,108.9,60.1
91.1,122.2,51.4,56.0,56.0,109.4,109.4,60.7
91.5,97.4,51.2,56.9,56.9,109.2,109.2,61.3
92.0,93.0,51.1,56.1,56.1,108.5,108.5,61.8
90.2,92.2,50.5,56.1,56.1,109.5,109.5,62.0
91.6,95.0,49.8,55.8,55.8,110.5,110.5,61.7
96.1,94.4,50.3,55.2,55.2,109.1,109.1,62.5
100.7,87.2,51.2,55.0,55.0,109.5,109.5,62.6
97.6,86.1,49.8,55.4,55.4,108.7,108.7,64.7
97.5,84.5,50.1,55.4,55.4,108.9,108.9,64.6
97.1,79.6,50.8,54.7,54.7,107.5,107.5,64.8
95.1,82.9,50.5,55.2,55.2,107.3,107.3,64.2
96.6,81.5,50.5,55.6,55.6,109.5,109.5,61.4
97.4,80.7,50.4,54.9,54.9,109.7,109.7,61.0
98.0,81.0,50.4,55.9,55.9,108.7,108.7,60.2
99.5,80.7,50.3,55.6,55.6,108.9,108.9,59.3
99.4,82.0,51.3,55.6,55.6,108.3,108.3,58.6
100.8,80.4,51.6,56.3,56.3,108.0,108.0,59.3
96.3,86.7,51.5,55.6,55.6,107.8,107.8,59.0
92.9,87.2,50.9,55.8,55.8,108.4,108.4,59.6
88.5,80.0,50.5,55.4,55.4,108.6,108.6,59.9
86.7,114.0,50.3,55.4,55.4,108.6,108.6,61.0
91.5,92.9,51.1,55.0,55.0,108.6,108.6,61.2
92.8,97.3,49.9,55.4,55.4,108.8,108.8,61.9
97.0,94.7,49.9,55.4,55.4,110.0,110.0,61.8
98.3,93.4,50.4,55.0,55.0,108.6,108.6,62.4
98.9,88.6,50.2,55.1,55.1,108.6,108.6,63.5
98.7,87.2,50.0,55.2,55.2,108.0,108.0,63.4
99.2,85.8,50.7,54.7,54.7,108.8,108.8,62.5
94.9,82.9,50.7,55.8,55.8,108.1,108.1,62.4
96.7,80.2,50.3,55.5,55.5,109.8,109.8,60.8
97.3,80.8,50.6,54.2,54.2,109.0,109.0,60.3
97.6,81.2,50.7,55.5,55.5,108.3,108.3,60.0
100.5,80.2,50.8,54.7,54.7,107.9,107.9,59.4
100.0,80.5,50.6,54.5,54.5,107.4,107.4,58.3
98.5,82.2,51.3,53.8,53.8,108.2,108.2,58.8
89.2,82.0,51.2,54.6,54.6,108.2,108.2,58.6
91.0,87.8,50.9,54.5,54.5,107.8,107.8,59.8
95.3,92.9,50.8,54.6,54.6,108.0,108.0,60.0
91.6,97.6,51.5,53.5,53.5,107.9,107.9,60.5
94.8,98.4,51.0,54.1,54.1,107.6,107.6,60.9
97.6,97.5,50.7,55.0,55.0,108.3,108.3,60.8
103.7,88.4,51.0,54.3,54.3,107.9,107.9,60.6
107.0,85.4,51.2,54.4,54.4,108.1,108.1,61.0
105.3,79.4,50.9,54.3,54.3,107.5,107.5,60.9
101.4,77.4,51.2,55.3,55.3,107.5,107.5,60.5
97.4,73.5,51.9,54.3,54.3,107.3,107.3,59.7
99.8,73.6,51.5,54.4,54.4,106.7,106.7,60.0
101.6,67.9,51.3,55.0,55.0,107.3,107.3,58.6
98.5,71.5,51.6,53.5,53.5,106.8,106.8,59.4
99.4,69.6,52.4,53.8,53.8,104.9,104.9,60.0
97.3,70.9,52.0,53.6,53.6,106.3,106.3,60.7
93.7,72.5,51.2,53.7,53.7,107.4,107.4,60.4
91.4,72.3,51.2,53.4,53.4,107.3,107.3,60.2
88.4,79.0,51.2,53.2,53.2,107.4,107.4,59.9
88.9,101.6,52.0,53.1,53.1,107.2,107.2,59.5
92.1,93.3,51.0,54.6,54.6,107.3,107.3,59.3
91.6,93.3,52.1,53.9,53.9,107.1,107.1,59.7
91.2,94.2,51.7,54.5,54.5,107.1,107.1,59.0
92.9,96.0,51.7,53.8,53.8,106.9,106.9,59.0
94.5,94.6,52.6,52.9,52.9,106.9,106.9,59.3
94.2,95.9,52.2,53.8,53.8,106.5,106.5,59.1
95.8,93.1,52.2,53.1,53.1,106.9,106.9,59.3
95.6,84.5,52.0,53.4,53.4,107.0,107.0,59.2
94.0,85.9,50.9,54.0,54.0,107.9,107.9,59.2
95.3,85.1,50.7,53.8,53.8,107.9,107.9,59.1
91.7,86.4,51.2,54.1,54.1,107.6,107.6,59.0
92.8,81.9,50.5,54.4,54.4,108.0,108.0,58.7
92.9,91.5,51.5,52.9,52.9,107.1,107.1,59.3
93.5,98.0,51.7,51.5,51.5,107.8,107.8,59.2
94.7,95.7,52.2,52.7,52.7,106.7,106.7,59.4
96.6,87.2,53.2,51.6,51.6,106.6,106.6,59.1
97.8,86.9,53.1,52.0,52.0,107.0,107.0,59.9
98.6,84.2,53.5,51.8,51.8,107.2,107.2,59.7
97.5,85.6,54.4,50.9,50.9,106.6,106.6,60.1
99.5,87.3,55.1,51.4,51.4,106.4,106.4,59.9
98.1,85.2,54.8,51.2,51.2,106.2,106.2,59.9
98.7,83.1,54.7,52.6,52.6,106.6,106.6,60.1
95.4,86.5,54.4,53.0,53.0,105.6,105.6,59.3
94.9,87.1,53.0,53.2,53.2,106.5,106.5,60.3
96.0,84.9,51.1,53.9,53.9,108.2,108.2,59.5
99.2,85.2,51.3,53.0,53.0,108.2,108.2,59.4
98.8,87.6,51.3,53.4,53.4,107.7,107.7,59.9
96.9,88.5,52.1,54.0,54.0,106.9,106.9,60.6
91.3,95.2,52.4,53.1,53.1,106.8,106.8,61.0
88.6,72.0,52.7,53.4,53.4,107.5,107.5,60.7
92.5,86.3,52.9,53.1,53.1,106.6,106.6,60.7
98.6,92.0,53.0,53.4,53.4,106.7,106.7,59.7
101.1,100.0,54.4,51.7,51.7,106.5,106.5,59.8
109.2,100.3,54.7,52.2,52.2,105.3,105.3,60.0
110.2,96.5,55.1,51.8,51.8,104.8,104.8,60.7
106.9,94.4,55.6,52.3,52.3,104.2,104.2,60.2
105.6,91.4,56.1,52.4,52.4,104.2,104.2,60.6
99.2,92.0,55.8,53.3,53.3,104.3,104.3,60.2
97.8,91.7,55.3,54.0,54.0,105.9,105.9,60.1
97.5,90.3,54.6,54.6,54.6,105.7,105.7,60.7
97.9,90.8,53.6,53.7,53.7,108.3,108.3,60.6
99.3,89.3,53.1,53.8,53.8,106.5,106.5,61.4
98.8,93.6,52.7,53.8,53.8,107.4,107.4,60.5
99.9,91.6,52.1,54.1,54.1,107.6,107.6,60.6
100.6,88.6,53.7,54.4,54.4,106.3,106.3,63.6
100.2,89.1,53.2,56.1,56.1,105.5,105.5,63.0
95.9,93.7,53.8,55.5,55.5,107.7,107.7,60.5
99.0,85.9,54.8,56.6,56.6,108.8,108.8,60.0
100.2,83.5,55.8,56.2,56.2,109.2,109.2,58.4
99.8,87.0,56.2,56.7,56.7,108.8,108.8,58.2
102.7,90.4,55.5,56.6,56.6,110.7,110.7,57.5
108.2,84.2,54.9,57.1,57.1,110.7,110.7,58.1
107.0,90.3,54.2,56.8,56.8,111.0,111.0,58.1
104.3,83.7,54.7,55.8,55.8,110.4,110.4,58.6
104.5,79.9,55.6,55.0,55.0,107.7,107.7,61.5
104.0,78.4,54.6,55.1,55.1,108.0,108.0,61.7
105.3,73.3,54.1,54.6,54.6,106.7,106.7,63.0
108.3,66.8,53.5,55.4,55.4,106.6,106.6,62.0
100.5,84.6,53.4,54.6,54.6,107.9,107.9,61.1
95.7,87.5,52.6,54.1,54.1,108.8,108.8,60.0
99.1,87.8,51.6,54.6,54.6,107.5,107.5,60.6
101.0,82.7,51.8,54.8,54.8,109.0,109.0,61.0
99.6,79.0,50.2,54.9,54.9,110.7,110.7,60.5
96.8,81.4,49.5,54.7,54.7,110.6,110.6,61.9
96.1,80.3,49.8,53.5,53.5,108.2,108.2,63.6
94.4,78.4,49.4,55.1,55.1,108.6,108.6,63.7
95.6,73.7,50.1,54.4,54.4,109.0,109.0,62.7
97.5,75.3,50.3,54.5,54.5,110.2,110.2,61.4
95.7,74.0,51.2,54.1,54.1,108.5,108.5,60.1
97.2,70.9,50.7,54.8,54.8,106.8,106.8,59.9
94.5,74.1,52.0,52.5,52.5,107.2,107.2,59.6
95.3,72.5,52.1,53.4,53.4,106.4,106.4,59.5
96.4,75.3,51.4,52.7,52.7,107.6,107.6,58.3
95.8,78.3,52.1,53.5,53.5,106.0,106.0,60.1
95.6,70.9,51.2,54.3,54.3,105.8,105.8,60.1
97.4,72.3,51.5,54.6,54.6,104.7,104.7,60.5
96.7,71.7,52.5,53.3,53.3,105.7,105.7,61.0
93.9,74.3,52.6,54.0,54.0,105.5,105.5,61.7
95.9,75.6,52.9,52.9,52.9,104.5,104.5,62.7
95.3,76.9,52.8,52.6,52.6,104.6,104.6,61.8
94.5,75.8,52.2,51.3,51.3,104.6,104.6,62.4
91.2,74.6,52.2,52.1,52.1,105.4,105.4,62.2
89.3,74.2,52.2,51.9,51.9,106.0,106.0,61.7
89.0,85.9,52.6,52.9,52.9,107.0,107.0,60.7
91.0,85.6,51.4,52.6,52.6,105.1,105.1,60.3
90.3,85.3,51.6,53.5,53.5,104.5,104.5,60.7
89.5,86.9,51.2,54.1,54.1,104.1,104.1,60.7
91.5,86.6,51.2,54.2,54.2,102.7,102.7,60.5
92.7,85.0,51.4,54.3,54.3,102.4,102.4,61.5
95.3,79.8,52.5,53.7,53.7,103.1,103.1,60.5
97.8,80.9,51.9,54.7,54.7,102.2,102.2,60.6
89.3,82.4,51.8,54.0,54.0,102.8,102.8,61.5
90.8,83.2,51.2,54.9,54.9,101.8,101.8,62.2
89.9,81.9,51.0,54.9,54.9,102.7,102.7,62.5
93.1,82.0,51.0,53.7,53.7,102.4,102.4,62.5
94.4,80.2,49.1,53.7,53.7,101.3,101.3,62.3
93.2,82.0,48.8,54.2,54.2,101.8,101.8,64.8
92.7,81.6,49.0,53.7,53.7,102.8,102.8,62.7
90.5,83.6,50.3,53.5,53.5,102.2,102.2,63.0
90.7,84.0,51.2,53.7,53.7,103.1,103.1,63.0
90.9,81.9,50.1,53.0,53.0,104.3,104.3,61.6
90.3,80.4,50.8,52.2,52.2,104.1,104.1,60.9
88.5,81.3,50.2,52.7,52.7,104.3,104.3,59.7
84.5,83.6,50.3,52.0,52.0,105.4,105.4,59.2
85.1,85.9,50.4,53.1,53.1,104.3,104.3,58.8
84.1,85.4,51.5,52.4,52.4,102.3,102.3,59.1
87.7,84.7,52.0,53.4,53.4,103.4,103.4,58.3
91.8,88.5,52.6,53.9,53.9,103.4,103.4,58.6
94.4,87.8,52.1,54.2,54.2,102.8,102.8,60.0
89.1,89.3,52.5,53.9,53.9,102.4,102.4,60.2
95.5,88.1,53.4,53.4,53.4,103.0,103.0,60.2
92.7,87.8,52.9,53.6,53.6,102.2,102.2,61.3
94.8,86.7,51.2,54.6,54.6,102.9,102.9,61.7
99.7,85.1,54.0,52.6,52.6,102.7,102.7,61.7
104.4,78.4,53.7,52.8,52.8,102.7,102.7,60.4
101.4,77.6,52.7,53.1,53.1,104.3,104.3,59.8
98.0,74.9,52.3,53.6,53.6,104.0,104.0,60.1
93.8,80.5,51.8,54.2,54.2,104.2,104.2,60.0
94.3,81.7,51.0,53.4,53.4,106.0,106.0,58.5
95.7,80.9,50.9,53.0,53.0,105.5,105.5,57.7
92.2,80.3,51.2,53.6,53.6,104.3,104.3,57.7
92.2,80.5,51.6,54.5,54.5,103.0,103.0,57.3
93.9,78.1,50.8,54.8,54.8,103.8,103.8,57.7
94.4,78.1,50.1,55.4,55.4,102.7,102.7,59.3
96.0,78.8,50.6,53.7,53.7,103.7,103.7,58.8
97.4,80.0,50.0,53.0,53.0,103.6,103.6,59.0
96.9,81.1,50.4,53.8,53.8,102.4,102.4,59.1
97.6,81.8,51.2,53.6,53.6,102.5,102.5,58.9
95.4,80.6,51.3,53.3,53.3,102.7,102.7,58.3
93.1,83.3,51.3,53.0,53.0,102.6,102.6,58.8
95.4,84.9,52.4,52.7,52.7,101.7,101.7,59.2
95.9,84.6,52.5,52.8,52.8,101.8,101.8,59.2
96.9,88.9,53.2,52.9,52.9,101.2,101.2,59.8
98.9,90.3,53.7,53.1,53.1,102.6,102.6,60.4
100.9,87.9,53.6,53.7,53.7,103.7,103.7,58.9
97.7,90.8,53.0,53.8,53.8,103.6,103.6,59.6
94.1,94.5,53.2,54.7,54.7,103.9,103.9,59.8
94.5,91.9,54.4,53.8,53.8,104.5,104.5,60.0
95.2,87.6,53.5,52.9,52.9,103.5,103.5,61.4
100.5,79.5,52.7,53.5,53.5,104.7,104.7,60.2
99.2,82.9,52.9,53.8,53.8,105.0,105.0,59.7
99.0,83.9,52.4,54.8,54.8,105.2,105.2,60.2
100.7,88.2,52.8,54.7,54.7,103.8,103.8,60.3
104.8,83.9,53.0,54.2,54.2,104.1,104.1,59.7
104.1,82.0,52.4,53.0,53.0,104.3,104.3,60.3
99.3,81.4,52.3,52.6,52.6,104.0,104.0,61.1
106.3,71.5,51.6,53.2,53.2,103.9,103.9,60.8
107.4,69.5,51.2,52.6,52.6,104.5,104.5,60.7
104.0,70.2,51.3,53.0,53.0,103.9,103.9,60.2
100.1,78.1,51.0,54.0,54.0,104.2,104.2,60.0
96.9,80.6,52.3,53.3,53.3,102.7,102.7,60.3
93.9,76.2,51.1,54.6,54.6,102.1,102.1,59.7
97.0,79.6,50.8,54.1,54.1,102.4,102.4,59.5
97.6,78.6,51.5,55.1,55.1,103.1,103.1,60.5
97.5,78.7,51.3,54.7,54.7,103.8,103.8,60.5
98.1,78.3,50.1,54.3,54.3,104.5,104.5,60.4
95.6,80.2,50.7,53.2,53.2,104.9,104.9,60.0
97.9,77.2,50.9,53.3,53.3,104.8,104.8,60.3
96.4,80.0,51.1,54.2,54.2,103.9,103.9,60.8
98.4,81.5,51.3,53.9,53.9,103.6,103.6,60.9
100.5,82.8,52.2,53.5,53.5,105.7,105.7,60.7
98.3,86.6,51.3,54.1,54.1,105.4,105.4,60.7
97.8,80.4,52.2,54.3,54.3,105.1,105.1,59.9
96.4,88.1,52.0,54.3,54.3,105.8,105.8,59.6
98.6,91.3,53.2,54.8,54.8,104.4,104.4,60.3
107.4,84.1,52.2,54.6,54.6,105.2,105.2,60.4
106.7,83.9,52.6,54.5,54.5,105.4,105.4,60.2
103.4,84.2,52.5,53.8,53.8,105.5,105.5,60.5
105.3,82.8,52.1,53.8,53.8,106.5,106.5,59.4
106.1,81.3,52.5,53.8,53.8,106.5,106.5,59.1
104.7,75.1,52.1,54.1,54.1,106.7,106.7,60.7
106.9,70.2,52.2,54.3,54.3,105.9,105.9,60.3
106.3,73.4,51.8,55.5,55.5,105.6,105.6,60.0
102.9,86.1,52.1,54.6,54.6,105.6,105.6,60.1
97.6,80.3,50.9,54.9,54.9,105.9,105.9,60.4
99.0,74.8,50.1,54.9,54.9,105.4,105.4,60.8
96.8,75.3,50.0,55.0,55.0,105.0,105.0,61.0
97.4,79.2,49.4,54.4,54.4,105.4,105.4,60.1
98.2,86.1,49.6,54.6,54.6,105.0,105.0,59.9
100.2,80.8,50.5,54.7,54.7,104.7,104.7,59.6
100.2,69.8,50.0,53.6,53.6,103.5,103.5,61.2
98.8,72.1,50.3,53.9,53.9,102.7,102.7,61.5
98.1,76.3,50.9,54.1,54.1,103.5,103.5,59.8
100.2,74.9,51.9,54.2,54.2,102.5,102.5,61.3
98.8,74.9,51.7,54.8,54.8,102.2,102.2,61.4
95.7,78.7,51.3,54.4,54.4,104.1,104.1,60.6
98.3,83.4,51.5,55.4,55.4,105.0,105.0,59.8
100.6,88.3,51.5,55.2,55.2,104.9,104.9,59.8
98.6,88.5,51.1,55.3,55.3,105.2,105.2,59.4
97.6,80.7,50.9,55.7,55.7,106.6,106.6,59.8
95.7,79.6,49.6,56.0,56.0,106.7,106.7,59.8
94.8,75.2,50.5,55.7,55.7,106.8,106.8,60.1
93.7,73.9,50.2,55.1,55.1,106.5,106.5,59.8
92.7,74.3,49.9,54.9,54.9,106.6,106.6,59.2
91.3,77.6,49.6,55.0,55.0,105.1,105.1,58.7
92.7,80.3,50.4,54.4,54.4,103.9,103.9,59.5
95.9,78.8,49.7,55.9,55.9,103.6,103.6,59.0
95.8,79.5,50.6,56.4,56.4,103.3,103.3,60.1
95.0,77.6,49.7,55.7,55.7,103.6,103.6,60.4
96.4,77.2,50.2,55.5,55.5,103.8,103.8,60.2
97.1,79.1,49.6,55.3,55.3,103.3,103.3,60.8
96.8,79.0,50.8,55.4,55.4,103.3,103.3,60.2
97.3,77.6,50.0,54.5,54.5,103.4,103.4,60.9
93.8,77.1,50.0,54.1,54.1,103.2,103.2,61.3
92.5,81.8,50.6,54.2,54.2,104.2,104.2,59.1
93.8,80.2,51.0,54.4,54.4,103.8,103.8,59.0
96.4,79.6,50.8,54.6,54.6,103.4,103.4,58.7
95.6,84.4,50.8,55.8,55.8,104.1,104.1,58.8
101.7,83.4,50.7,56.2,56.2,104.3,104.3,59.0
103.2,82.1,51.4,55.7,55.7,103.1,103.1,61.1
103.3,81.2,51.0,56.1,56.1,106.3,106.3,58.7
103.3,78.4,51.7,56.3,56.3,106.6,106.6,59.2
104.2,75.7,51.4,55.8,55.8,103.2,103.2,61.1
103.9,77.3,50.8,56.3,56.3,104.4,104.4,61.0
101.1,79.3,51.0,55.4,55.4,104.2,104.2,61.0
100.4,70.2,50.6,55.7,55.7,104.3,104.3,61.1
101.7,68.3,50.5,55.8,55.8,103.3,103.3,61.1
98.7,69.1,50.9,55.9,55.9,102.0,102.0,61.0
94.7,76.1,50.7,56.0,56.0,102.1,102.1,60.2
97.9,72.9,51.3,57.2,57.2,100.7,100.7,60.2
95.3,74.1,51.3,57.1,57.1,101.4,101.4,59.8
95.0,75.5,50.6,57.2,57.2,106.1,106.1,56.3
96.3,73.1,49.9,57.0,57.0,106.7,106.7,55.5
95.6,73.2,49.8,57.6,57.6,105.8,105.8,55.8
96.4,74.2,49.8,57.5,57.5,107.4,107.4,55.8
96.8,73.9,49.3,57.3,57.3,107.7,107.7,55.9
95.3,73.8,50.2,57.2,57.2,106.9,106.9,55.7
98.9,74.5,49.9,56.9,56.9,108.0,108.0,56.0
97.7,75.5,51.0,56.1,56.1,111.5,111.5,54.7
95.6,75.7,49.9,56.3,56.3,112.5,112.5,54.6
95.6,77.6,50.6,56.1,56.1,111.9,111.9,55.2
99.6,85.4,50.8,57.0,57.0,106.3,106.3,57.5
94.3,91.6,50.8,56.9,56.9,105.6,105.6,57.6
93.4,90.0,50.7,57.5,57.5,105.8,105.8,57.7
93.0,89.1,51.2,56.6,56.6,104.6,104.6,58.4
93.9,87.2,50.4,56.7,56.7,105.2,105.2,58.4
93.2,81.9,51.0,56.8,56.8,104.9,104.9,58.1
94.4,77.6,50.3,57.5,57.5,105.8,105.8,58.5
94.4,78.5,50.7,57.0,57.0,104.6,104.6,58.6
95.5,74.8,49.1,57.5,57.5,105.3,105.3,58.7
99.0,73.8,49.7,56.9,56.9,104.9,104.9,58.7
100.5,73.9,50.2,57.3,57.3,105.4,105.4,57.9
103.3,70.2,51.7,57.1,57.1,104.3,104.3,58.0
101.2,71.5,51.1,57.2,57.2,103.9,103.9,57.8
98.4,78.9,50.2,56.7,56.7,104.1,104.1,57.5
94.1,78.9,49.5,58.4,58.4,103.7,103.7,57.1
97.4,79.7,48.8,58.0,58.0,104.5,104.5,56.8
98.2,77.0,49.4,58.1,58.1,106.5,106.5,56.3
98.3,78.6,50.9,56.5,56.5,107.1,107.1,56.1
96.3,79.0,48.4,56.4,56.4,108.2,108.2,55.7
96.4,79.7,49.5,56.1,56.1,106.8,106.8,56.0
98.0,78.5,49.4,56.8,56.8,107.1,107.1,56.1
96.6,78.4,49.4,58.2,58.2,108.4,108.4,55.0
95.8,77.6,50.3,57.4,57.4,108.7,108.7,55.6
95.5,76.6,49.7,57.6,57.6,109.0,109.0,55.9
98.2,74.3,49.6,57.0,57.0,107.4,107.4,56.8
96.7,77.1,50.3,56.3,56.3,107.9,107.9,57.5
93.5,76.3,50.1,57.1,57.1,106.1,106.1,58.0
99.5,73.2,50.4,56.2,56.2,105.0,105.0,58.3
104.0,80.9,50.5,57.2,57.2,105.1,105.1,58.1
106.6,82.1,51.4,57.3,57.3,104.6,104.6,58.4
95.3,90.0,50.8,57.7,57.7,106.5,106.5,58.7
97.3,82.3,50.1,57.9,57.9,105.6,105.6,58.7
105.2,75.8,51.1,56.5,56.5,107.2,107.2,59.1
105.4,71.6,50.6,56.2,56.2,106.2,106.2,59.7
106.7,68.2,51.3,56.1,56.1,104.2,104.2,61.8
105.9,70.6,50.6,57.1,57.1,104.5,104.5,61.8
102.8,70.7,50.1,56.8,56.8,103.3,103.3,61.3
100.7,84.2,50.6,57.6,57.6,101.8,101.8,61.0
103.5,85.4,49.9,58.3,58.3,103.2,103.2,59.1
96.9,82.7,49.8,58.4,58.4,102.2,102.2,60.6
96.9,75.7,47.8,57.5,57.5,102.8,102.8,61.4
97.3,78.7,47.4,57.7,57.7,103.7,103.7,61.0
98.2,78.9,47.2,57.1,57.1,105.9,105.9,58.4
99.8,74.4,47.7,55.9,55.9,106.4,106.4,58.5
99.6,74.9,48.3,55.6,55.6,104.2,104.2,59.4
99.4,76.2,48.7,56.4,56.4,104.4,104.4,60.1
97.1,78.7,49.8,57.5,57.5,102.3,102.3,60.2
