elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
163.3,154.3,81.9,149.2
159.5,157.2,79.8,151.0
157.9,158.5,78.9,150.8
134.3,156.0,79.5,150.3
98.3,149.2,83.1,150.4
105.1,146.8,84.9,150.0
117.1,143.4,85.8,151.8
111.5,142.7,84.2,148.3
118.2,146.3,84.0,150.9
116.7,146.9,80.8,149.6
122.1,146.3,81.6,149.2
125.0,139.0,90.2,149.9
125.1,141.2,89.8,148.9
125.7,142.4,88.2,147.8
126.1,144.1,86.9,148.9
128.1,145.2,85.8,148.4
129.7,146.0,87.4,149.1
131.9,148.8,82.8,149.3
127.9,148.0,83.9,148.7
124.0,143.7,87.7,149.1
128.4,147.1,85.9,149.6
127.6,148.9,85.3,150.4
132.3,149.1,84.8,152.7
135.1,150.1,84.2,152.5
143.3,155.0,81.6,152.2
145.6,154.3,82.6,152.7
146.1,153.9,83.0,150.8
148.9,151.9,84.1,149.9
149.9,157.0,82.4,149.9
157.8,155.6,83.9,148.1
160.7,149.9,88.0,146.7
163.8,137.5,93.5,147.1
169.3,145.1,88.6,148.6
171.6,149.4,87.6,148.3
169.6,149.0,87.2,146.7
163.8,151.9,85.4,145.2
146.2,150.2,83.6,143.9
122.2,150.7,83.4,147.0
113.4,145.0,86.9,147.6
115.4,147.2,83.7,146.8
121.5,147.1,84.2,147.7
123.0,146.3,85.3,149.2
122.6,145.2,87.7,150.5
129.3,144.7,87.8,150.7
131.0,142.7,88.0,150.3
136.7,134.3,93.9,149.4
138.3,142.7,92.1,150.9
142.3,143.9,91.6,148.8
147.7,141.6,93.7,148.1
148.3,137.3,92.8,147.6
150.4,143.2,91.3,147.3
154.4,143.7,90.2,146.6
156.9,154.6,83.8,145.9
156.8,159.3,79.5,147.3
159.9,158.5,80.5,149.1
160.0,153.8,82.0,145.6
155.1,153.0,82.5,146.6
157.0,149.5,84.4,145.3
132.2,151.7,83.3,145.8
125.0,148.8,86.0,146.6
100.6,149.5,83.9,148.2
111.7,147.3,83.8,149.9
108.3,142.3,89.6,151.0
111.9,148.1,84.5,149.7
120.4,145.0,86.7,147.6
123.6,148.2,82.1,147.7
126.5,141.4,89.9,146.7
130.1,141.8,91.3,147.7
134.7,143.8,90.3,147.9
134.3,144.7,89.9,146.9
139.3,148.3,84.9,144.6
140.4,148.7,83.7,146.5
137.7,148.1,84.9,146.5
138.7,147.7,83.7,144.3
119.7,148.8,82.6,143.5
115.9,148.5,83.5,144.9
112.2,146.4,86.1,147.2
117.8,145.8,85.9,148.2
116.4,146.1,85.7,148.5
120.1,144.6,88.0,150.0
119.7,145.5,86.0,148.3
125.9,148.0,85.5,149.3
128.3,143.6,89.4,149.3
130.7,145.3,88.1,150.5
133.4,147.5,87.6,150.7
142.1,149.5,87.0,149.6
148.9,145.7,88.3,148.6
154.4,142.6,89.8,146.4
159.7,143.3,86.8,143.8
163.6,143.3,87.3,147.0
164.9,145.4,86.7,148.3
169.9,147.3,84.2,148.9
166.6,149.8,84.2,149.3
164.2,147.6,86.6,149.0
166.0,146.2,86.1,148.1
162.5,146.5,83.8,144.1
153.2,146.2,83.3,144.0
124.2,147.8,82.9,143.6
114.4,146.8,84.7,142.7
108.6,145.0,87.1,146.1
111.0,139.1,89.7,144.3
114.9,141.6,87.8,145.8
117.8,143.4,86.3,145.4
121.3,140.7,87.8,145.1
126.9,143.7,89.1,145.3
130.2,139.0,93.2,145.9
132.6,134.7,96.2,146.3
134.9,137.4,93.8,147.2
135.4,135.3,95.5,147.4
141.6,150.5,84.4,147.3
143.5,144.0,86.5,144.6
147.1,145.6,87.5,145.2
149.9,146.7,87.1,147.3
150.8,153.3,84.1,147.6
154.9,154.2,83.0,147.1
153.8,157.1,80.8,146.5
148.9,149.1,84.9,145.5
151.1,149.8,83.8,144.1
144.5,149.0,83.6,142.7
126.8,151.6,81.9,142.5
103.9,148.2,83.8,144.5
112.0,148.2,83.3,147.1
119.1,143.3,88.1,148.3
121.5,143.3,88.5,149.3
124.8,145.6,87.1,151.5
128.5,140.9,88.9,149.5
132.0,139.1,90.6,146.9
136.7,139.3,93.5,148.6
137.9,137.4,93.8,147.0
141.6,139.6,91.6,146.8
147.1,143.5,88.8,147.1
143.2,148.2,85.0,146.6
144.8,154.1,83.5,147.1
149.2,156.2,81.4,146.4
150.8,157.6,79.6,145.6
149.8,158.8,81.1,145.8
152.9,160.6,77.4,144.8
154.8,158.9,78.5,145.5
156.3,159.2,77.5,144.6
157.3,161.5,76.4,146.2
154.3,159.3,76.6,144.2
131.9,156.2,79.9,145.0
118.5,149.4,83.6,146.7
103.2,150.8,82.9,146.5
115.7,147.9,84.3,147.2
120.1,144.9,86.7,148.1
121.3,140.1,90.4,148.9
127.6,139.2,90.5,146.7
130.4,141.4,89.3,146.1
135.6,142.9,90.7,144.6
138.4,151.7,86.1,143.4
141.8,146.9,88.3,142.2
140.1,142.8,90.8,144.6
143.3,142.8,90.7,146.0
144.1,143.1,90.7,144.4
146.9,155.5,83.1,144.6
147.4,150.7,84.4,144.9
148.6,159.2,79.3,145.1
150.8,157.6,82.0,145.5
152.0,156.3,81.7,145.9
153.2,157.1,80.0,146.5
152.8,155.6,81.7,145.8
131.4,155.5,81.8,145.6
109.5,148.5,84.7,146.0
103.6,151.7,83.3,149.8
110.2,146.5,85.1,147.9
113.9,145.0,87.3,149.6
115.9,143.6,88.6,149.6
117.7,145.6,85.8,147.6
119.6,144.2,87.4,150.5
125.6,144.5,87.8,148.2
128.7,141.4,90.2,147.2
131.6,143.3,89.3,145.8
134.1,144.8,88.3,145.9
143.0,148.4,84.6,146.9
146.0,148.6,84.9,148.4
138.9,147.5,86.2,147.0
147.8,150.3,82.8,144.8
140.4,152.4,81.2,145.9
147.0,152.4,80.4,146.6
143.9,147.5,82.4,146.6
144.5,148.6,82.2,148.3
151.6,154.9,79.1,149.3
156.7,153.2,80.2,148.1
158.5,154.2,80.0,147.7
119.5,154.2,81.2,148.8
105.9,147.0,84.1,148.9
115.9,146.0,84.3,147.4
115.0,136.6,92.9,148.0
119.2,141.2,90.8,149.7
126.5,145.1,86.6,151.1
129.4,141.5,87.8,151.2
131.8,132.1,97.0,150.3
135.4,142.6,89.4,149.3
141.2,143.8,89.2,148.3
147.1,145.3,87.7,148.6
144.9,143.6,89.5,149.6
145.4,145.2,88.6,150.1
144.4,146.9,86.3,150.5
145.9,149.1,84.5,149.5
147.9,148.2,85.6,149.4
142.5,147.4,86.0,149.0
115.9,145.4,87.6,149.5
102.0,145.6,86.8,148.7
113.9,145.5,86.7,150.1
113.7,144.2,87.7,149.5
118.2,143.3,88.6,152.5
123.0,144.3,88.7,152.7
127.7,143.7,89.8,152.6
129.7,144.1,90.7,153.3
135.5,138.3,94.1,152.9
135.9,139.8,94.2,151.8
138.0,137.9,95.7,151.0
142.1,150.9,87.3,151.5
148.6,141.0,92.2,152.5
148.0,152.4,83.8,151.3
147.5,153.6,82.4,151.8
148.7,146.2,87.2,151.3
154.3,147.8,86.6,152.2
153.5,153.4,82.3,150.4
156.1,148.7,85.2,150.1
157.7,148.3,85.8,149.0
151.0,153.5,80.5,149.5
152.3,151.5,83.0,149.1
118.9,157.2,81.2,152.1
112.8,147.0,87.4,153.0
107.2,147.8,85.8,154.5
112.5,148.1,84.1,155.7
117.4,147.3,85.4,157.2
117.5,148.2,84.6,157.0
119.6,150.3,83.3,158.2
123.0,147.5,85.6,159.9
125.2,146.6,87.1,160.4
133.5,146.8,87.6,160.3
137.1,145.6,88.8,159.4
140.5,146.9,87.9,157.5
140.9,145.0,88.4,155.5
146.1,149.7,87.9,157.8
149.3,143.7,91.7,157.2
153.1,143.0,91.4,159.8
154.3,141.6,91.9,156.0
151.0,143.3,89.2,154.7
150.1,141.4,90.4,154.7
153.2,145.8,85.5,151.0
146.9,146.0,83.9,149.9
127.1,146.6,83.4,149.8
102.1,146.2,82.8,150.3
113.8,142.4,85.9,153.8
109.8,141.7,87.6,154.5
119.3,140.5,90.1,154.5
121.8,142.8,87.9,153.9
126.1,140.5,90.8,154.8
128.6,143.6,88.0,155.3
135.0,147.1,84.7,156.0
140.1,132.4,97.1,157.7
148.9,134.0,96.9,158.9
145.7,135.6,96.3,158.5
152.1,134.0,97.1,158.5
150.5,139.1,92.2,156.0
153.7,141.0,89.8,154.1
160.2,140.5,90.1,154.7
162.2,142.1,89.2,155.1
156.7,140.9,88.7,152.8
158.3,143.6,85.2,150.3
160.0,139.1,89.6,150.4
144.5,145.8,84.4,151.2
122.6,144.4,85.8,150.9
109.2,145.2,87.0,153.7
116.0,144.2,86.4,152.7
112.5,145.1,84.4,153.9
114.3,146.7,85.5,156.4
119.7,147.9,84.0,156.3
124.1,148.4,85.7,157.9
127.6,149.2,83.1,158.5
135.4,149.5,82.8,158.9
136.5,147.3,85.3,160.3
140.9,146.5,86.3,160.6
146.6,145.7,86.4,160.4
151.2,145.8,86.9,159.8
154.8,143.4,88.7,155.9
157.7,137.3,92.2,156.7
160.9,144.2,87.7,157.2
165.1,143.5,89.1,157.8
166.3,146.3,84.5,155.6
168.5,150.1,83.1,153.8
170.9,147.5,84.2,151.5
166.8,155.6,80.4,151.8
165.0,155.3,79.9,152.6
157.7,149.3,83.0,152.7
148.7,148.6,83.1,152.4
124.8,148.1,84.6,153.3
106.6,145.5,86.7,155.2
106.9,142.8,87.8,156.0
113.9,145.9,84.5,154.1
116.9,149.7,81.4,156.3
118.7,148.4,83.5,156.8
123.3,143.6,88.3,156.3
126.7,143.7,87.7,156.5
137.1,142.4,89.9,156.1
135.5,139.3,91.3,155.2
141.1,134.7,94.2,154.9
145.6,136.1,92.2,153.9
146.3,134.5,94.4,156.5
111.0,136.4,92.1,156.1
111.8,134.6,94.8,158.0
117.5,137.9,92.4,156.0
119.0,132.0,95.2,155.6
122.4,143.1,87.7,156.3
125.6,144.0,87.5,155.9
125.3,145.7,86.8,158.2
129.7,148.7,85.6,157.7
128.0,151.0,82.4,159.8
134.3,147.0,85.4,159.5
136.4,147.6,84.6,158.8
134.1,145.0,86.1,157.0
137.7,160.7,77.4,159.4
141.1,145.7,87.2,158.5
148.7,157.7,81.5,159.3
152.6,152.5,83.1,157.6
159.1,155.3,80.6,157.3
160.5,156.9,80.6,156.7
167.8,142.9,88.6,157.2
171.5,140.5,88.2,156.9
176.7,139.9,86.1,154.8
176.0,149.7,82.7,155.1
172.3,146.5,85.1,152.9
148.3,150.5,80.9,152.2
118.1,147.4,84.2,150.6
106.9,142.3,86.4,150.9
114.0,143.1,85.8,151.6
120.7,141.3,88.6,153.6
124.7,144.2,87.2,155.2
126.8,145.8,86.2,155.3
130.7,149.2,84.0,156.2
133.6,145.0,83.8,156.0
129.2,146.6,86.3,156.4
130.9,156.8,79.8,156.4
137.3,152.3,83.9,157.3
144.9,162.1,76.5,155.3
146.4,159.3,78.4,155.9
153.3,150.7,82.5,155.2
155.6,154.3,80.0,156.9
160.2,147.5,85.8,155.6
167.6,139.3,89.9,154.3
172.0,143.4,86.2,154.6
175.0,150.4,82.8,154.3
170.9,150.2,82.5,152.2
164.5,146.0,85.8,151.4
149.7,145.0,85.8,151.8
131.9,142.4,88.0,151.0
116.4,151.2,81.2,148.5
112.6,149.5,83.2,151.3
121.5,150.4,81.9,152.5
121.9,148.2,83.4,156.0
124.5,147.8,84.2,157.6
125.6,155.4,81.1,157.4
127.9,159.1,80.7,158.1
124.3,159.3,80.0,156.0
121.3,155.2,81.7,153.5
122.4,157.7,80.3,149.7
119.5,145.2,88.0,151.9
124.7,144.2,87.2,154.3
126.6,137.5,91.8,154.1
131.8,139.9,88.8,151.6
138.6,129.1,95.5,151.9
143.5,132.3,92.9,150.4
150.7,137.2,86.5,150.1
150.9,142.0,83.9,149.8
152.3,142.6,84.3,148.6
153.4,152.3,77.6,147.4
149.3,154.0,80.0,148.3
152.6,154.2,80.0,146.6
157.3,155.3,79.1,146.7
160.5,151.9,79.8,143.0
164.2,156.6,78.2,142.9
165.9,159.9,76.5,141.4
166.1,158.6,79.6,139.2
162.8,158.6,78.6,136.4
163.7,164.1,74.7,136.8
158.9,162.3,73.8,136.5
156.2,160.3,74.8,137.9
124.4,157.9,76.2,139.5
105.8,155.1,79.2,141.8
114.6,159.9,76.7,141.2
117.9,155.0,75.5,141.9
118.9,152.2,78.8,141.3
120.4,154.8,79.6,139.6
120.7,144.9,94.4,142.3
121.0,156.9,85.5,140.2
127.8,150.9,93.8,138.6
131.6,152.5,92.1,134.2
136.9,150.8,95.3,133.2
142.1,139.9,102.3,131.6
145.9,140.5,104.8,133.1
150.4,139.3,99.1,126.1
154.8,146.0,100.6,131.5
163.4,145.4,93.2,123.2
161.9,136.4,92.1,123.1
164.2,139.7,90.7,122.3
159.9,151.1,82.4,123.5
158.2,150.3,83.5,123.3
141.1,151.0,77.6,124.7
114.9,147.4,81.5,125.8
112.6,144.4,85.8,127.5
113.1,147.2,84.0,133.0
116.0,139.7,87.3,132.4
114.1,137.0,89.3,135.0
120.3,139.6,89.0,137.8
122.5,143.2,88.1,136.0
131.3,143.2,88.4,135.5
133.7,144.9,90.0,136.9
135.5,138.5,91.6,131.3
141.9,141.6,88.6,130.5
144.4,150.0,81.9,130.8
150.5,148.0,83.8,129.9
153.7,145.9,86.1,131.4
159.9,131.0,94.4,133.8
166.7,141.7,89.0,134.4
168.2,140.0,90.8,137.6
166.5,139.8,91.5,135.8
160.4,139.1,89.5,135.0
151.1,139.1,88.8,133.9
121.0,150.3,81.7,137.2
102.7,147.2,83.8,139.2
113.6,144.9,85.6,141.5
112.7,145.1,86.6,143.1
117.3,145.6,84.0,148.6
120.6,144.6,85.0,151.0
124.4,143.7,84.9,150.9
132.8,141.4,85.5,151.6
137.6,142.7,84.9,151.5
138.6,141.8,83.8,149.4
132.0,145.0,82.2,149.6
144.0,143.9,82.9,149.0
151.8,144.7,80.8,148.3
153.6,134.3,90.0,149.5
157.8,135.3,91.1,147.0
163.7,136.3,89.7,147.9
168.7,141.7,87.2,147.2
174.0,142.9,86.2,144.9
168.6,142.4,85.9,142.9
165.2,141.5,87.9,141.1
152.7,143.1,86.2,139.0
129.7,144.6,84.3,137.3
99.8,145.4,83.8,138.8
110.5,148.6,83.4,141.7
112.6,155.3,78.8,142.6
112.6,146.2,83.7,145.0
121.3,147.3,83.8,145.8
122.9,150.1,83.2,145.1
125.3,145.1,86.4,145.4
128.9,147.3,84.4,145.4
134.7,147.6,83.7,146.3
134.4,143.0,87.7,148.1
144.0,143.8,86.7,146.4
138.0,146.8,82.0,146.0
143.7,147.9,82.2,146.4
150.7,148.9,80.5,147.1
153.8,152.3,77.2,145.7
159.0,137.7,87.4,145.4
166.9,139.1,87.7,143.6
161.4,137.8,89.7,142.2
165.9,143.6,86.1,143.3
155.2,148.0,83.2,143.7
136.1,151.1,83.5,144.9
108.0,148.1,86.0,145.0
106.8,149.8,84.4,147.0
118.3,146.2,88.8,146.5
124.1,147.1,87.1,146.2
125.8,143.3,87.9,146.5
130.4,141.6,89.9,147.5
134.8,140.9,89.0,146.6
134.1,142.6,87.8,147.1
140.1,141.3,88.5,148.4
144.7,144.4,86.8,148.8
146.6,146.3,84.9,148.2
150.2,145.8,84.4,148.1
152.2,145.4,84.0,148.0
146.0,153.3,79.1,148.3
145.4,150.4,81.3,147.2
138.7,153.2,80.8,147.9
93.6,153.6,82.1,148.8
116.5,152.5,83.3,150.7
124.6,148.5,84.6,150.3
121.1,145.1,87.2,152.2
123.5,143.9,87.6,152.2
125.0,141.1,89.0,150.7
135.1,137.0,91.0,148.8
138.9,139.3,89.3,150.8
143.5,143.6,87.4,150.2
147.2,143.1,89.6,152.3
147.7,138.9,91.6,153.0
150.0,137.5,89.7,151.2
154.4,137.1,90.1,151.0
155.5,139.3,90.2,151.3
159.1,145.4,85.0,150.9
161.4,147.1,85.2,152.2
167.2,148.8,83.1,149.6
168.9,147.9,84.3,149.8
169.6,148.6,83.3,147.3
169.9,145.5,83.0,144.5
167.8,143.9,85.7,147.8
163.6,144.1,86.2,149.1
139.5,145.0,86.8,151.9
120.5,143.5,88.2,151.8
105.1,143.0,88.5,152.4
113.8,140.3,92.0,155.6
118.6,141.2,90.4,158.2
123.4,141.9,90.6,159.8
127.6,141.4,91.0,161.9
135.2,140.0,90.9,160.0
135.5,134.7,93.5,159.0
142.4,132.1,94.9,157.6
142.2,130.5,96.2,156.1
139.3,128.5,97.4,156.1
145.6,125.5,98.2,154.7
150.9,125.8,98.7,155.0
153.5,128.6,98.6,153.7
156.1,127.0,98.5,153.2
159.7,132.6,95.3,152.6
162.4,137.9,90.1,151.2
164.5,141.1,87.3,149.6
163.7,142.0,87.1,150.2
159.7,142.7,88.0,151.5
144.5,142.2,87.7,154.1
116.2,147.3,84.5,153.0
108.8,147.7,86.1,154.4
116.6,146.9,88.8,158.6
117.7,146.6,87.4,158.7
117.8,139.1,91.3,160.0
121.3,135.2,95.0,166.0
127.4,134.4,95.9,165.6
130.3,143.2,90.2,162.7
132.8,141.6,91.7,162.4
138.2,141.3,91.2,157.6
134.7,139.8,91.5,157.6
141.5,145.4,90.5,158.9
138.1,142.3,92.3,159.2
148.3,137.7,94.7,159.4
154.6,134.9,98.1,158.9
158.4,133.3,98.2,155.2
162.0,131.2,96.8,153.0
165.3,134.5,97.1,150.0
165.8,142.5,90.1,151.6
162.5,145.0,87.5,152.2
148.2,149.8,84.2,148.8
116.7,146.9,88.5,150.1
110.6,144.1,89.1,150.8
116.7,146.8,88.4,151.7
116.3,143.5,89.7,156.6
119.1,140.3,91.3,158.5
122.3,136.3,94.6,159.2
121.3,136.7,93.3,156.0
125.0,129.3,98.6,159.4
126.2,145.9,88.7,158.5
127.6,142.9,89.7,157.9
128.7,140.5,92.2,160.1
131.1,140.7,92.8,158.6
138.8,142.3,91.0,157.3
142.4,144.4,89.6,157.3
147.5,134.0,94.6,159.1
153.5,139.4,88.6,158.2
157.0,144.9,86.0,157.3
157.5,149.9,83.9,157.1
157.5,149.4,81.3,154.5
157.3,151.8,79.8,154.7
161.5,155.9,79.3,155.2
163.8,161.7,75.3,155.9
139.0,142.0,90.3,159.6
111.7,142.1,94.0,155.9
116.3,142.7,93.2,153.3
117.6,147.9,88.5,149.9
119.2,137.3,93.1,153.2
121.3,138.5,92.7,152.4
124.3,135.1,95.7,154.8
124.2,127.8,101.6,156.8
126.8,136.6,96.8,157.1
127.0,129.4,99.2,156.6
125.8,141.5,91.4,158.4
127.8,134.7,98.1,159.3
133.0,136.9,98.8,158.9
135.0,138.9,99.2,157.5
137.6,132.4,100.9,155.9
141.3,136.9,97.2,151.7
144.6,133.7,100.6,150.7
145.0,132.8,101.0,148.7
149.6,130.4,101.3,149.3
157.9,131.6,103.7,149.9
162.4,157.2,74.8,142.8
167.9,140.1,101.0,150.5
168.5,135.8,97.2,151.5
163.9,135.3,101.2,151.7
156.8,140.4,92.5,147.9
120.0,143.1,89.4,149.5
109.1,139.9,93.3,152.6
107.5,139.8,92.6,151.8
114.1,139.5,92.0,153.2
113.3,136.4,96.3,159.8
117.5,137.2,96.5,162.2
116.5,134.5,98.0,161.3
120.8,133.9,97.6,161.6
126.6,131.9,99.7,161.3
133.2,141.7,93.9,160.8
135.4,141.1,93.8,160.0
135.0,142.5,90.4,159.3
133.9,140.2,92.6,158.0
139.2,147.2,89.3,158.1
142.0,145.9,90.0,159.0
148.6,141.5,93.1,156.9
147.2,144.2,91.8,155.9
155.3,141.0,93.1,155.0
158.9,133.1,97.0,153.5
156.5,135.5,93.9,153.4
153.6,153.0,83.6,151.1
152.5,158.1,80.1,150.7
145.0,156.2,81.7,151.3
115.5,157.4,81.6,151.7
107.2,149.5,86.1,153.2
119.6,149.4,87.5,154.9
123.2,147.0,90.8,160.1
123.2,149.8,88.9,161.1
123.8,137.6,96.6,164.7
122.9,133.9,97.7,162.3
128.8,135.8,97.4,162.1
130.5,140.9,93.9,162.6
123.1,145.2,91.0,159.3
131.1,142.3,95.3,160.1
131.1,138.8,96.5,160.0
141.4,141.8,93.2,161.8
145.8,127.4,98.9,161.5
147.3,128.8,94.5,159.1
148.7,131.4,93.0,158.0
150.3,137.0,93.6,158.1
153.7,142.5,86.8,155.9
155.5,141.8,89.7,156.7
156.4,140.8,90.8,158.8
156.6,151.8,83.3,155.2
156.1,153.3,85.2,156.1
154.7,154.1,87.0,155.5
159.5,170.4,76.9,152.6
162.9,168.6,76.5,147.4
147.6,162.6,81.0,139.2
125.1,147.4,89.1,137.6
125.1,150.5,88.0,139.0
121.3,155.6,83.0,141.3
120.2,151.3,83.8,152.8
120.5,154.0,82.5,162.6
119.7,140.8,90.0,163.3
122.8,143.8,87.7,166.4
123.6,145.7,86.0,163.6
126.3,143.9,86.0,162.4
126.5,143.2,86.4,161.7
128.6,134.6,94.7,163.2
122.4,151.1,83.6,163.7
125.7,151.1,85.0,162.9
124.0,125.0,98.0,161.2
126.4,145.1,83.5,158.2
129.0,142.3,85.2,158.8
128.7,154.6,79.6,159.8
125.8,151.4,81.7,160.7
128.1,151.1,84.7,162.2
128.8,145.8,87.7,162.8
134.6,153.2,83.1,162.4
142.3,153.2,82.8,161.6
147.5,156.3,83.0,160.6
155.0,154.9,82.0,159.1
153.2,150.4,84.5,158.6
153.1,142.1,91.0,156.9
155.8,142.9,88.7,156.3
164.4,138.8,91.7,157.2
162.5,140.3,89.9,157.3
163.5,141.2,88.9,156.6
165.5,144.8,85.8,156.2
105.9,150.0,82.4,157.9
120.1,148.7,84.4,160.0
119.3,149.9,83.5,161.4
124.4,150.3,84.4,163.3
125.9,147.9,87.1,164.2
125.5,145.2,90.1,164.0
129.8,138.6,95.0,161.6
133.4,129.3,100.2,162.0
135.6,125.7,105.9,162.4
139.8,124.2,105.3,161.0
144.9,125.8,103.6,159.5
146.5,124.7,105.9,159.2
148.9,134.2,98.2,158.4
152.3,134.5,97.9,156.8
151.9,143.5,94.3,158.5
150.7,143.9,96.4,157.3
122.4,140.9,98.5,159.5
120.4,141.1,97.9,156.6
124.3,144.9,95.4,156.1
128.6,138.9,94.4,155.0
132.5,139.0,92.5,159.6
132.7,142.8,91.5,163.5
135.2,142.9,91.0,160.1
136.9,146.1,90.1,160.5
137.8,146.3,90.9,160.5
135.5,137.3,96.1,157.9
135.5,122.3,109.9,158.9
141.7,117.1,113.1,157.0
148.0,131.4,107.4,157.6
146.4,142.7,100.9,156.6
150.1,126.7,106.3,155.6
150.7,144.7,97.1,153.1
154.2,140.8,98.0,152.2
161.3,143.2,97.2,152.4
120.8,140.9,98.7,150.9
115.9,138.8,101.6,154.3
125.1,142.8,98.1,155.6
125.5,139.0,95.9,152.5
129.6,140.2,97.4,155.9
130.7,143.3,98.3,158.6
134.5,138.1,101.8,156.8
138.4,141.6,100.7,155.2
140.9,161.1,75.0,144.9
140.6,151.2,84.9,144.6
142.8,157.6,77.9,141.1
148.6,158.4,72.5,131.6
150.1,144.8,79.8,132.7
152.2,138.5,82.1,123.0
151.8,149.2,68.0,127.0
159.4,148.3,101.1,141.3
157.2,147.9,101.3,152.7
157.2,136.6,103.5,152.0
157.0,124.9,110.1,155.2
127.1,138.2,101.8,153.8
114.1,142.6,102.6,150.6
111.1,146.2,99.1,152.3
117.2,143.5,100.6,153.9
125.9,147.2,101.2,154.8
123.3,131.6,108.9,153.0
123.2,127.3,107.6,145.9
129.8,128.4,105.6,148.8
130.0,131.6,102.7,149.7
131.4,142.6,90.9,151.0
140.2,143.8,90.8,149.8
140.1,82.5,143.4,147.2
143.9,82.5,144.8,150.3
143.6,80.0,158.6,163.3
148.5,143.2,85.3,144.7
149.3,143.1,87.2,143.7
146.3,132.1,102.2,148.1
147.1,127.0,106.0,149.5
145.8,140.0,102.2,151.1
120.3,140.4,105.7,149.4
114.4,139.3,105.5,146.0
114.9,135.9,106.5,144.4
110.8,134.0,112.4,147.4
119.9,133.8,113.9,148.9
125.9,135.4,110.7,147.8
121.4,133.8,112.0,146.3
122.2,134.8,107.4,148.3
123.5,139.9,96.1,146.2
127.0,133.0,12.7,150.7
128.5,71.0,41.3,53.3
135.5,68.4,39.4,54.5
133.3,145.4,78.4,136.3
139.7,69.4,38.2,56.1
144.8,141.5,95.5,150.1
149.0,139.8,96.5,149.5
150.3,141.1,97.7,151.4
154.8,145.6,93.7,150.4
154.3,146.8,90.2,144.6
150.9,143.5,91.2,145.1
150.4,143.0,91.7,143.0
145.7,147.1,87.8,140.7
119.2,151.3,88.0,140.6
111.8,147.6,89.5,142.6
123.6,148.4,89.2,144.8
124.2,128.6,102.0,153.2
126.1,135.3,97.1,155.2
128.0,135.8,98.8,160.7
132.1,151.9,88.7,161.0
133.5,147.9,94.0,161.5
134.5,129.5,100.3,157.2
138.9,147.8,91.8,159.8
133.6,152.7,88.8,157.6
143.1,151.4,89.3,159.6
140.9,129.5,113.0,162.0
145.5,127.4,107.9,161.8
149.7,153.3,87.5,159.3
155.3,153.7,87.4,157.8
154.9,158.0,82.2,154.3
156.3,149.8,86.4,147.5
157.7,145.4,88.3,148.4
158.5,146.3,89.2,150.7
122.2,150.2,88.2,154.6
106.7,147.1,90.3,157.4
120.5,148.7,88.2,159.1
124.1,146.0,90.9,161.2
124.4,137.7,99.6,166.4
126.2,134.3,100.7,166.2
125.6,131.1,100.5,164.1
126.4,151.1,90.3,164.6
129.3,144.2,97.1,161.7
135.4,127.1,104.3,161.1
128.4,117.8,106.0,161.6
135.9,98.5,131.7,166.0
139.6,117.8,108.7,157.4
146.5,120.4,109.5,159.0
148.0,131.4,102.1,163.8
150.8,133.8,99.9,160.1
156.5,146.8,91.1,157.7
154.7,144.1,92.0,154.5
152.1,146.3,90.7,152.8
151.1,151.7,87.3,150.2
150.9,152.1,86.9,149.3
128.1,154.7,84.7,149.4
113.3,149.7,86.7,151.2
124.2,150.1,86.8,157.0
126.0,149.3,86.8,161.1
127.3,148.9,90.4,163.3
128.9,142.7,93.3,165.0
131.0,141.9,93.9,163.7
133.9,146.6,90.2,162.3
133.9,150.8,92.0,163.6
139.4,131.6,100.2,161.8
136.8,143.8,91.8,157.6
137.5,146.0,92.2,160.3
146.0,143.2,92.1,159.0
146.9,141.9,87.1,154.0
149.9,133.5,98.6,161.9
152.3,145.4,94.1,162.5
153.2,143.8,95.1,160.5
154.3,146.9,90.9,156.1
156.9,145.3,90.4,152.6
157.6,148.3,89.7,153.8
157.1,146.6,92.3,155.8
154.9,153.6,90.8,156.7
120.6,160.8,86.6,158.1
119.5,143.8,94.9,157.3
128.4,147.0,90.7,156.9
130.0,148.7,91.2,157.6
133.6,147.5,91.6,157.2
131.0,136.0,99.5,161.6
138.2,142.0,92.2,158.2
140.1,154.4,96.8,164.4
142.7,145.5,84.7,150.9
140.2,159.9,76.9,148.3
142.2,159.3,73.8,147.2
144.4,154.2,70.7,144.3
148.5,127.9,82.8,140.0
107.8,145.0,74.6,131.6
113.7,157.2,70.5,134.5
121.1,146.5,94.5,146.0
124.6,141.3,98.3,150.6
124.7,141.9,95.6,152.0
122.9,141.6,97.0,156.3
126.3,145.8,98.0,160.2
126.0,146.9,96.3,160.2
127.5,139.5,99.2,156.4
130.4,143.9,91.1,150.7
132.4,144.2,89.2,145.4
140.2,143.6,83.5,141.1
141.9,72.3,43.0,58.4
145.9,71.4,41.0,60.5
149.5,72.4,41.5,64.1
152.9,144.1,91.6,137.5
152.4,147.6,85.9,134.4
156.9,149.8,88.1,140.6
162.7,152.6,90.6,151.9
162.3,154.6,90.5,153.9
158.2,153.1,89.9,155.2
159.5,149.1,91.0,154.4
116.2,149.2,90.6,156.7
120.1,149.0,90.9,155.1
126.9,149.6,90.2,156.9
123.3,150.5,90.3,158.7
126.8,151.6,92.9,160.2
127.0,152.8,92.6,160.5
125.9,155.4,92.4,164.3
