elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
119.5,149.5,136.7,163.3
128.6,152.6,133.7,162.9
134.5,154.6,137.7,166.8
138.2,156.2,135.0,166.5
141.3,161.5,131.4,166.5
143.5,159.1,134.2,169.1
147.0,157.4,134.2,170.0
148.6,159.1,134.5,170.4
148.5,159.6,134.7,171.0
151.7,160.6,135.2,169.9
152.7,160.0,135.6,170.7
152.5,156.9,139.1,172.9
154.8,158.9,137.7,173.1
155.1,154.4,138.9,173.5
157.8,152.8,139.2,173.1
162.1,154.9,137.4,173.6
165.8,154.7,138.0,174.3
166.8,150.3,137.9,176.2
171.7,148.5,129.5,167.3
172.1,151.4,112.6,157.3
175.8,140.3,105.8,133.5
177.0,144.2,99.2,104.8
179.0,136.2,104.2,76.5
180.0,123.1,125.8,44.3
180.0,126.4,131.0,41.4
172.8,127.4,143.9,48.5
171.6,139.9,152.3,60.1
169.2,134.1,150.9,53.6
142.3,137.8,139.4,46.4
125.7,140.5,135.2,45.4
122.0,139.8,137.3,42.6
135.2,143.1,129.5,36.3
138.9,143.0,123.3,33.3
142.2,144.3,123.2,36.8
142.3,146.0,122.7,43.4
141.9,142.4,127.0,50.7
146.0,147.7,124.9,50.9
141.8,147.3,125.7,53.7
140.6,147.8,128.3,56.2
142.7,146.2,131.5,67.8
148.6,141.4,137.1,73.5
147.5,139.3,138.7,79.5
148.2,142.1,138.5,77.4
153.1,147.1,138.6,77.2
154.9,143.9,140.1,85.4
156.6,145.2,139.0,87.5
158.9,146.2,140.5,96.1
160.9,148.0,143.2,99.0
162.8,151.7,137.9,93.2
161.4,147.0,139.8,89.8
164.7,145.2,137.9,98.6
162.7,147.5,131.4,87.7
163.5,148.0,128.8,88.2
162.2,145.2,125.1,87.2
157.9,146.7,121.6,88.3
158.8,146.1,121.2,95.9
162.2,148.2,123.5,98.8
155.9,147.1,124.6,104.0
157.3,146.6,126.5,111.6
167.6,140.7,131.4,122.0
168.1,143.9,129.6,129.5
174.5,150.3,127.6,134.7
177.0,147.6,126.2,138.4
177.1,146.7,126.4,146.7
172.1,147.5,129.2,155.6
170.2,151.1,125.1,153.9
166.2,150.5,121.3,155.8
153.5,154.5,120.5,153.5
136.2,158.0,115.0,149.0
124.2,152.4,118.1,146.6
130.3,153.2,118.8,147.4
139.9,152.0,119.2,150.8
142.0,153.2,118.8,148.6
144.7,152.1,118.6,148.0
148.2,157.3,116.2,148.0
149.2,156.0,120.6,147.9
146.9,152.4,122.0,147.2
145.8,154.6,120.9,147.7
143.9,155.3,120.9,148.8
141.5,155.2,121.5,149.1
147.7,155.7,122.5,150.6
152.2,153.4,122.6,151.1
155.7,154.8,120.3,149.1
157.8,155.0,122.0,150.9
165.3,154.2,124.0,152.1
169.3,154.0,123.9,152.9
173.5,153.1,124.3,152.9
171.1,152.6,124.0,153.0
175.9,152.9,123.6,152.9
174.0,154.9,120.4,151.0
173.6,152.9,121.0,149.3
172.4,149.9,118.8,148.4
170.6,147.5,119.3,147.5
173.8,147.1,121.6,151.1
175.3,148.6,120.3,151.0
175.5,147.7,118.8,148.8
174.3,144.1,118.0,149.6
172.1,146.3,117.7,147.7
172.8,147.8,116.3,148.1
175.0,147.6,114.4,148.1
175.5,140.3,115.7,149.6
176.4,141.1,118.3,155.2
176.5,140.5,119.5,157.6
177.7,142.1,121.8,160.0
177.6,139.4,123.6,161.0
178.0,136.6,126.5,167.4
177.8,136.9,129.1,174.0
177.9,137.1,130.5,177.2
176.0,136.0,133.4,178.9
180.0,136.2,134.4,178.6
178.3,134.3,132.5,177.8
177.7,128.8,115.5,150.9
174.0,132.6,101.0,136.1
173.5,127.2,105.3,118.0
175.2,130.3,98.4,80.2
173.7,135.2,94.3,72.5
175.1,130.1,99.0,14.3
176.9,125.4,112.5,49.8
176.4,120.1,120.6,40.6
178.3,110.5,132.1,45.6
177.2,121.8,141.4,49.3
176.3,121.0,151.3,48.7
176.3,124.0,148.1,54.9
177.6,126.5,141.2,55.8
178.0,128.2,130.8,46.0
176.8,127.1,128.4,41.3
176.4,135.9,118.8,40.4
176.0,142.1,114.6,40.9
178.5,136.4,126.8,50.1
180.0,129.6,137.9,59.0
176.9,140.5,135.9,56.4
171.4,143.0,138.9,61.5
157.9,144.3,143.8,67.2
144.3,144.0,144.6,67.7
116.6,142.2,144.5,67.2
127.7,143.6,142.0,65.3
142.3,145.8,140.0,63.8
140.5,143.9,140.6,60.9
135.7,143.7,141.8,58.1
129.9,146.1,142.7,51.9
129.7,150.3,142.3,57.5
135.8,148.1,147.0,64.0
139.5,146.5,152.4,63.3
141.8,144.0,157.6,62.9
153.0,150.3,152.3,71.7
160.3,143.6,156.4,81.3
162.6,141.3,164.1,78.2
168.1,142.1,164.8,86.3
167.1,136.9,164.6,79.5
168.9,137.2,164.7,78.6
173.8,134.9,165.2,76.5
174.6,137.3,164.9,77.9
178.0,135.0,166.3,78.0
176.8,133.8,166.4,78.2
176.5,131.6,165.6,80.1
176.7,133.9,167.4,83.6
180.0,138.4,167.4,85.6
180.0,139.8,166.9,84.6
180.0,139.2,167.9,87.2
179.3,140.3,165.5,93.7
178.1,141.8,164.8,94.4
175.7,147.1,165.8,94.7
175.3,146.1,168.6,96.6
176.4,141.2,168.0,93.9
176.2,137.3,171.3,93.9
174.9,146.5,165.8,90.8
173.2,141.1,167.5,93.8
170.5,144.8,164.9,90.8
164.0,146.8,164.3,95.2
148.3,145.8,162.5,100.7
146.5,142.2,165.3,98.3
145.8,148.5,163.5,98.8
150.7,147.6,164.7,109.4
148.1,146.4,165.0,104.3
143.2,148.7,166.3,105.2
137.7,148.2,168.5,113.0
138.7,148.1,165.2,109.2
141.8,148.7,165.8,109.4
142.0,149.8,164.2,110.3
139.2,144.8,170.1,111.7
125.7,146.5,167.1,119.8
136.3,149.7,165.9,120.0
144.3,147.7,167.9,118.4
148.1,146.4,168.7,122.2
147.6,148.2,169.0,122.5
148.3,151.7,166.3,127.1
152.4,150.3,165.6,121.3
152.6,149.9,166.2,111.4
155.5,146.0,163.5,92.9
160.1,142.8,164.4,102.4
163.3,140.8,165.6,100.6
164.4,141.9,166.5,94.7
165.2,145.1,165.3,94.9
160.9,144.7,165.7,103.8
161.7,149.2,164.9,107.1
159.1,149.4,162.3,85.5
163.0,151.3,163.9,104.0
163.6,146.8,164.0,109.1
161.8,149.7,162.8,110.6
162.1,146.6,166.1,109.5
160.6,149.1,165.0,114.2
159.5,149.7,166.7,118.1
160.8,146.6,169.1,123.0
160.3,146.4,169.6,119.8
162.4,148.3,168.1,125.6
163.4,145.1,168.9,116.2
164.0,143.8,169.5,119.3
160.3,144.2,169.6,127.5
163.0,145.0,170.7,124.3
165.5,143.7,169.9,123.4
164.8,145.9,168.9,124.7
171.7,144.8,169.6,117.8
173.5,142.4,167.7,104.2
175.8,144.0,168.2,105.6
172.5,145.2,167.5,103.5
173.1,146.3,167.3,102.1
173.6,145.9,168.6,109.2
174.6,146.2,168.6,106.4
176.3,146.4,168.0,116.4
176.8,146.2,166.3,118.6
176.1,147.8,167.4,129.1
174.4,152.2,164.8,122.4
171.3,149.7,166.2,125.6
170.5,149.8,167.4,128.7
168.7,154.3,163.9,140.1
166.8,153.3,165.5,142.4
165.9,151.5,165.2,137.4
169.5,150.3,168.3,139.2
169.7,152.2,166.3,137.9
169.6,151.4,168.1,140.4
167.9,151.6,167.7,141.4
119.7,151.0,168.1,147.8
124.4,150.8,168.4,147.8
127.5,150.8,167.1,145.8
133.7,155.1,164.8,153.1
140.2,149.5,165.4,153.5
146.3,151.4,165.9,145.7
174.2,157.0,161.5,142.0
174.4,151.4,163.8,142.3
180.0,152.3,161.5,134.9
180.0,154.5,164.1,136.7
180.0,149.7,161.8,130.2
177.7,149.6,163.6,136.2
180.0,148.3,163.0,133.6
178.4,149.1,163.0,138.3
177.3,147.9,163.8,137.3
180.0,148.8,162.6,138.8
173.3,152.1,159.9,145.1
164.1,153.8,158.0,136.1
150.3,151.5,160.5,138.3
111.2,154.0,157.8,145.8
113.6,159.7,156.6,137.7
134.8,157.7,158.1,144.5
136.6,156.9,158.2,143.4
133.0,160.8,158.1,147.6
128.5,162.0,158.6,151.0
135.4,159.3,158.8,150.9
140.0,163.7,158.1,149.3
142.0,164.3,157.6,145.6
135.1,161.9,159.1,143.2
124.8,160.0,156.7,147.4
134.6,158.3,157.6,144.8
140.0,158.8,157.6,143.3
140.8,160.9,155.9,151.4
139.8,157.3,154.6,148.2
141.9,158.8,156.8,137.5
145.7,158.1,158.7,140.5
125.0,155.7,154.5,135.1
122.5,155.1,154.8,133.2
134.0,154.7,154.6,133.3
137.9,150.5,156.7,133.4
139.4,156.3,153.6,140.1
144.1,154.5,154.6,137.7
145.8,159.2,154.6,133.8
148.8,158.0,154.5,135.9
147.3,158.5,155.1,145.7
131.8,159.1,156.3,138.1
134.2,158.4,154.8,140.8
138.9,160.4,154.0,143.8
140.8,161.8,151.4,141.4
140.5,163.5,148.4,144.7
144.4,161.4,151.2,150.7
145.9,155.3,151.1,150.2
147.0,150.8,153.2,154.6
148.0,153.0,153.1,154.9
151.8,151.0,152.4,152.0
153.5,153.5,151.6,151.7
149.9,154.9,152.8,152.7
123.3,156.5,152.5,152.2
129.2,162.6,150.4,153.9
138.1,163.2,148.9,152.2
145.3,161.3,150.8,151.3
144.8,164.0,147.6,149.0
145.8,162.3,147.2,150.4
149.1,152.9,152.3,150.8
152.4,158.7,149.9,152.7
149.2,155.2,150.6,154.1
145.9,162.1,147.7,152.8
144.9,159.6,147.3,152.1
147.9,157.7,149.5,152.5
148.5,164.1,146.1,152.0
146.7,156.5,149.8,152.4
149.8,157.5,151.4,151.0
149.1,157.0,151.1,151.6
154.2,159.3,149.2,152.5
154.8,159.1,148.6,153.6
158.5,158.0,149.6,152.9
161.3,165.0,146.1,156.7
165.8,161.3,149.8,158.9
166.5,161.8,150.9,159.0
167.6,162.5,150.0,159.0
168.9,154.4,152.3,157.8
170.3,162.1,147.9,158.7
172.0,163.8,148.3,159.6
174.4,158.0,150.6,160.8
174.8,161.4,148.8,160.3
174.5,161.0,149.5,161.1
174.8,159.0,150.0,161.0
174.1,155.2,149.0,159.9
173.0,147.2,152.8,159.9
175.9,165.4,144.3,161.3
171.8,154.7,150.8,162.1
171.7,167.7,143.0,163.0
166.1,164.8,147.5,166.9
164.3,159.0,148.8,166.0
165.5,162.7,149.4,167.6
164.3,161.2,149.3,164.6
163.9,158.1,152.2,166.1
160.8,157.9,152.0,167.4
156.0,158.3,152.4,169.7
140.3,160.1,151.7,169.7
120.6,162.4,148.2,167.2
120.1,162.2,149.0,168.9
132.3,168.9,147.3,164.1
135.4,159.9,152.4,164.4
137.5,164.8,148.6,170.1
137.8,156.9,153.7,167.9
135.0,158.4,151.8,164.8
142.1,159.1,150.9,166.1
141.9,156.6,151.8,167.9
146.3,155.0,151.9,165.8
149.1,154.4,150.8,166.0
151.4,160.7,147.4,163.9
156.9,159.8,148.7,163.5
159.6,160.5,148.0,163.4
161.5,155.6,152.3,161.6
160.3,161.5,149.5,161.8
162.1,162.8,148.9,162.1
161.6,163.5,149.2,162.7
161.7,159.0,152.2,165.1
156.5,158.0,152.5,166.0
129.8,161.1,151.3,165.6
120.8,157.6,150.8,165.1
123.2,157.1,149.3,165.7
131.6,147.4,154.2,167.4
137.8,149.4,151.9,169.2
135.8,154.6,147.4,167.6
134.1,156.2,145.6,163.6
131.8,157.4,145.5,164.4
131.6,157.7,144.7,163.9
132.1,154.7,148.0,165.6
135.7,149.8,150.2,168.0
138.1,152.7,149.4,168.1
140.6,155.5,147.3,168.4
141.2,152.9,148.8,168.0
140.3,151.3,151.7,169.8
139.3,159.7,149.1,170.2
138.6,165.1,145.3,169.2
133.9,163.1,145.5,169.0
133.5,164.4,145.5,169.9
129.6,165.1,145.1,169.1
131.9,169.6,143.1,171.0
129.8,165.4,145.7,170.0
124.6,160.7,148.1,170.1
126.2,163.3,146.7,170.9
132.6,163.2,146.0,170.6
138.8,163.1,142.5,169.2
134.7,163.3,140.0,168.8
140.6,163.7,138.2,169.3
144.4,160.4,137.6,168.2
143.4,165.2,139.5,168.7
146.3,158.3,142.7,169.1
150.6,160.4,145.2,170.3
150.4,170.3,141.4,169.4
151.1,161.8,145.6,168.7
153.0,160.1,148.5,170.8
149.2,156.7,149.7,172.0
133.0,157.4,146.8,169.4
117.5,157.5,147.9,172.0
120.7,158.6,145.4,170.7
135.4,158.2,145.6,171.0
142.7,161.9,142.4,172.9
145.3,161.1,144.0,173.0
145.7,159.6,141.9,173.2
146.6,157.4,142.5,172.5
149.3,155.8,143.5,172.4
144.3,155.8,144.5,173.5
136.2,156.9,143.0,173.4
121.3,159.4,140.0,173.0
124.0,159.1,139.9,173.3
132.7,161.5,135.5,172.2
137.1,159.2,135.1,172.4
140.5,161.3,127.9,165.6
144.1,158.3,124.3,168.2
145.9,159.0,124.7,168.7
150.1,158.3,125.1,167.5
152.9,160.7,125.9,168.5
154.9,163.0,126.3,168.6
157.4,163.2,129.4,173.4
156.2,159.8,133.0,173.7
155.9,157.8,134.7,174.4
158.1,156.9,134.0,174.4
158.2,156.6,132.6,174.5
155.8,152.1,128.4,173.1
139.4,151.2,109.4,157.5
136.1,148.8,97.6,133.3
144.2,149.6,84.8,102.7
146.6,147.8,80.1,81.9
150.1,146.2,81.7,62.3
151.4,144.8,90.6,44.2
154.3,136.6,115.5,35.3
155.5,145.5,117.0,34.9
158.1,139.0,139.5,44.0
150.8,147.1,139.5,43.4
140.4,148.3,145.2,47.7
133.1,143.0,145.9,45.4
141.1,148.5,139.6,42.2
144.9,152.9,127.7,35.7
144.3,153.5,125.5,39.7
142.9,152.6,124.7,39.7
144.4,148.2,130.5,45.1
143.0,145.5,133.0,46.9
148.3,151.5,131.1,48.3
149.5,149.0,132.0,45.3
154.0,153.4,126.4,44.0
154.3,153.3,124.1,41.5
157.8,151.4,122.8,43.2
158.5,151.3,122.8,45.3
161.0,150.9,122.5,46.1
163.9,152.7,122.0,51.5
168.5,154.1,121.9,60.2
164.8,153.2,120.1,71.2
159.1,152.4,119.2,71.0
161.6,151.8,119.1,73.7
160.4,151.2,116.5,74.0
158.1,157.8,110.6,73.9
150.0,152.5,111.1,81.4
136.3,150.8,108.9,87.9
125.4,151.6,107.6,93.6
132.5,153.5,106.4,98.1
145.1,153.0,104.1,101.4
147.0,152.7,105.4,105.9
150.3,153.4,102.6,111.9
151.3,151.0,106.0,118.3
152.6,147.6,106.9,121.4
157.2,145.0,108.0,122.1
156.8,145.4,106.5,121.7
159.1,146.0,106.9,119.0
162.8,150.8,107.4,122.1
164.4,154.2,106.2,121.3
167.8,153.0,111.8,125.7
171.6,149.8,115.7,127.0
173.7,156.1,113.1,127.0
173.8,153.9,114.7,127.4
175.1,150.7,119.3,129.5
167.4,150.9,120.2,126.7
150.9,150.4,120.2,125.1
114.9,148.7,117.3,121.5
131.5,149.5,115.1,120.2
144.6,152.3,111.8,121.0
142.1,151.2,108.1,119.7
142.8,150.8,108.3,122.2
133.5,150.1,106.9,124.5
135.1,147.0,107.1,125.1
133.6,143.7,107.0,123.6
137.1,145.0,106.2,123.1
139.7,146.0,106.7,123.6
141.5,146.7,109.3,128.0
142.8,145.7,110.7,126.9
143.9,151.3,114.2,128.8
148.6,149.3,119.4,129.6
154.4,149.1,126.0,133.5
155.1,148.7,129.3,133.5
157.2,151.2,134.5,131.6
158.3,151.0,140.7,137.3
160.0,151.0,142.4,136.0
161.3,149.3,143.2,138.1
161.4,150.8,144.0,142.9
164.6,151.1,142.8,144.7
165.7,150.3,142.3,138.5
168.9,149.1,141.0,138.4
166.7,154.3,137.2,139.6
167.2,156.1,137.2,144.6
170.3,154.4,137.1,142.2
172.8,155.2,133.4,138.4
172.7,153.9,131.9,138.8
174.7,154.2,130.3,140.8
173.2,150.4,132.3,142.0
175.3,149.6,130.1,141.0
175.7,146.2,132.4,142.5
177.6,143.8,134.0,143.2
177.4,152.1,127.7,142.7
175.8,147.8,130.7,147.1
170.2,148.1,125.9,144.2
172.7,152.8,124.0,147.6
170.4,150.2,119.1,143.6
169.5,149.6,117.0,144.5
171.1,149.6,114.8,146.0
172.4,153.3,112.8,143.9
173.9,154.3,112.4,143.2
175.7,161.4,110.3,141.9
178.0,159.9,114.5,147.0
175.9,156.8,120.0,148.9
180.0,155.5,121.7,146.2
177.7,152.3,127.0,150.4
175.4,149.6,128.1,147.3
180.0,150.1,130.4,149.8
180.0,148.7,130.1,147.4
178.9,148.4,129.6,147.1
178.2,148.8,129.6,145.8
176.8,149.5,127.7,143.0
176.7,148.1,127.6,144.7
178.0,147.5,127.2,142.3
178.6,152.4,123.3,141.4
177.8,151.2,124.5,142.1
177.3,152.3,120.8,140.1
173.5,148.4,120.0,137.8
171.8,151.7,114.9,137.7
170.5,150.1,114.4,134.0
171.1,140.7,115.3,136.3
169.4,144.3,113.5,135.5
167.1,146.5,113.3,134.7
170.9,143.9,113.8,136.0
169.6,145.0,113.5,134.8
167.5,148.7,111.2,137.2
168.6,142.3,113.5,135.9
169.2,140.6,115.4,138.7
170.2,140.2,113.2,132.8
170.8,140.7,114.6,135.9
173.6,138.0,116.4,137.5
172.7,144.5,112.9,141.6
171.3,140.0,113.9,142.3
173.5,131.1,114.9,138.6
173.8,133.3,111.3,136.0
171.5,134.5,112.1,132.5
172.1,148.1,105.3,137.0
171.8,135.9,102.5,130.6
168.5,137.6,100.4,11.1
165.2,127.2,108.8,6.2
164.7,138.8,103.9,6.3
165.6,144.3,100.7,7.1
163.6,131.0,90.0,1.6
161.5,134.2,83.4,45.2
161.0,119.7,73.3,46.4
164.6,118.4,70.6,46.8
163.4,125.5,75.7,46.8
166.2,122.9,97.5,1.3
167.4,143.2,84.8,0.0
173.5,130.8,94.3,0.0
177.1,157.6,76.5,0.0
170.5,150.2,82.5,0.3
172.9,143.1,87.9,48.5
173.2,156.6,144.2,60.4
175.5,150.8,152.5,61.8
174.2,135.0,157.7,61.3
151.3,146.2,95.5,8.4
157.5,133.2,83.6,8.7
165.7,151.5,96.6,57.0
169.5,137.6,89.2,58.2
170.5,135.8,84.7,50.9
168.5,140.7,91.4,50.7
166.8,145.6,95.0,10.5
169.4,157.4,83.4,8.2
168.0,160.3,123.0,35.9
165.4,156.9,82.3,7.5
166.2,155.8,101.7,58.6
167.3,145.6,91.8,6.0
166.7,126.8,84.0,53.5
171.0,123.3,83.9,55.9
173.1,121.1,163.2,61.5
173.8,135.9,157.1,67.2
174.6,123.1,101.2,8.9
176.9,136.1,95.2,11.3
177.1,129.3,96.5,11.2
175.5,132.4,144.8,54.7
148.3,125.6,145.6,54.3
129.5,119.7,147.5,55.2
142.6,132.9,146.2,51.8
143.2,144.9,93.3,11.7
145.1,147.6,125.9,38.4
141.5,155.9,77.4,9.9
141.7,148.4,81.4,10.3
144.8,148.8,122.5,42.4
148.3,148.0,124.3,44.0
149.6,159.4,122.5,38.6
151.6,162.7,125.0,44.6
154.8,170.8,129.2,56.2
155.3,137.0,144.0,53.0
155.9,121.5,154.7,68.0
155.0,117.4,148.7,49.4
134.2,117.4,145.9,49.0
118.4,126.1,145.5,48.3
118.9,116.4,149.0,50.1
134.0,122.8,146.3,47.7
145.7,122.2,145.8,48.5
153.6,124.0,139.7,46.4
152.7,125.7,135.4,45.0
152.7,134.9,127.4,40.7
157.8,132.5,129.2,39.0
160.0,131.4,128.7,38.6
159.8,131.8,128.0,39.8
155.3,130.6,126.4,37.3
140.4,132.9,127.4,39.6
132.7,133.7,125.1,36.1
132.5,119.4,131.7,35.5
135.9,108.3,127.6,31.9
135.7,112.4,166.4,107.2
138.4,112.3,161.9,110.4
140.4,127.5,111.3,41.3
141.7,136.4,102.5,48.9
140.5,148.7,101.1,62.9
140.9,149.3,100.5,73.6
140.9,146.8,101.3,66.3
140.9,149.6,99.2,83.6
141.6,130.3,109.3,96.3
142.0,130.2,104.0,116.6
144.1,138.8,102.3,149.6
146.2,136.8,101.6,152.6
149.1,127.4,108.2,152.1
145.8,126.6,101.5,125.7
143.4,120.9,100.5,88.1
129.8,131.2,92.4,55.9
131.1,103.3,133.6,50.0
138.1,109.3,137.5,35.4
140.0,113.5,141.8,36.1
143.9,117.6,144.4,40.8
143.0,112.9,152.0,50.7
144.5,131.9,147.0,59.8
146.8,129.9,144.9,46.1
147.7,128.7,146.9,49.4
148.5,125.2,145.9,48.7
151.0,122.0,144.8,47.3
156.1,122.5,150.6,51.5
153.0,128.5,150.5,53.9
154.9,134.0,151.2,132.8
156.0,138.8,150.8,137.0
150.5,143.8,149.1,138.8
149.4,141.0,153.1,140.4
150.2,149.1,153.4,145.9
135.8,144.6,155.3,149.3
125.4,147.9,157.1,149.6
115.8,146.4,155.1,72.3
118.6,141.3,160.4,80.6
125.0,145.4,154.5,79.3
132.4,147.3,152.5,91.5
137.3,143.2,155.5,95.4
137.7,145.1,151.2,96.0
139.2,138.2,157.1,111.5
141.3,137.7,158.9,103.4
139.7,139.8,160.0,95.9
145.3,146.6,155.8,96.4
144.9,146.0,159.5,99.3
149.4,142.9,158.8,95.7
152.7,142.5,159.3,89.7
156.0,144.8,156.8,91.9
158.3,144.2,156.0,92.1
164.6,144.9,161.3,142.9
167.0,144.4,156.5,137.8
166.3,138.6,158.9,144.7
169.2,132.9,167.0,158.8
167.7,128.3,169.1,158.4
169.3,137.7,164.9,161.5
155.7,136.8,163.1,158.2
143.1,140.2,155.5,157.5
132.6,133.5,161.7,157.4
122.2,131.3,162.8,162.9
120.6,146.5,159.0,162.6
122.7,145.6,160.8,159.9
125.2,143.8,159.9,161.0
125.5,142.8,158.5,159.7
124.3,139.7,158.2,155.0
125.0,143.6,148.0,152.9
129.8,147.5,153.7,155.6
132.1,150.8,152.9,157.3
134.5,157.7,150.0,158.9
137.1,158.8,148.6,164.6
137.5,152.3,160.0,166.5
142.8,154.4,159.2,171.9
145.3,148.4,157.2,173.4
148.0,150.7,156.0,173.7
152.3,147.1,156.9,174.7
155.5,150.8,155.5,175.7
157.5,154.7,151.3,175.9
161.7,151.7,150.6,175.9
163.8,149.7,152.1,175.1
167.3,142.9,149.7,173.2
167.9,141.6,140.8,159.3
169.6,138.1,137.3,121.4
173.2,139.7,143.0,74.9
171.1,143.2,150.6,62.9
174.9,146.9,156.7,75.2
173.8,149.2,158.0,76.9
169.2,143.9,161.1,71.4
155.9,142.6,154.8,67.4
137.0,147.7,150.7,61.8
125.3,142.5,154.2,73.2
117.9,139.0,155.1,68.9
121.8,139.8,150.8,65.5
127.9,139.2,148.8,64.0
127.0,140.7,148.0,71.6
126.0,144.2,145.2,69.0
131.7,145.9,142.8,77.6
131.9,145.1,144.7,81.6
132.5,143.0,145.2,84.0
133.4,140.9,142.8,97.9
132.8,145.8,137.5,99.0
133.0,143.5,141.1,112.9
138.2,145.5,139.3,107.3
140.0,144.8,137.6,107.4
143.4,145.3,137.0,106.2
143.5,144.3,139.7,104.1
149.8,143.6,139.3,113.5
151.9,147.7,137.6,120.2
156.6,148.2,136.6,111.0
161.7,144.4,136.7,108.6
167.6,145.8,135.0,121.8
178.1,147.1,133.2,117.4
178.2,145.9,134.5,118.2
177.8,144.8,135.1,122.1
178.3,143.3,135.1,127.4
168.4,143.9,133.8,128.6
137.6,149.3,130.8,135.1
124.5,147.2,129.3,133.6
112.1,147.9,128.8,133.5
114.9,147.0,129.7,136.1
113.7,149.2,129.1,136.8
114.9,149.2,130.0,137.6
120.7,151.2,128.9,135.0
125.3,149.3,130.8,135.0
128.7,147.2,135.1,138.3
132.6,148.4,132.4,137.4
134.4,148.3,134.1,140.7
133.3,149.3,133.1,137.5
136.0,149.4,134.3,139.5
132.9,147.8,134.7,139.0
129.9,148.8,135.4,139.9
129.7,151.2,134.5,138.8
132.5,147.8,136.9,139.5
135.6,147.1,137.4,139.6
139.6,145.7,138.8,140.7
141.0,146.4,136.9,142.0
141.5,147.0,136.9,143.2
141.4,148.5,136.7,144.6
144.4,150.1,140.6,151.4
145.1,150.2,142.0,158.8
151.0,148.6,143.7,163.2
152.4,154.4,138.9,162.8
156.9,152.1,139.7,164.2
159.1,155.4,140.8,168.7
157.4,157.1,138.8,167.5
138.0,156.1,137.5,169.4
111.6,150.1,144.1,169.8
115.1,148.8,143.9,171.3
131.5,152.0,138.2,170.4
137.8,153.5,132.6,168.3
137.0,158.2,120.9,159.5
131.5,156.2,113.4,139.2
130.6,156.2,108.7,108.6
131.6,146.1,122.2,78.7
134.6,135.6,135.1,42.0
141.3,130.6,148.9,44.0
142.5,145.3,157.1,52.6
143.0,142.8,150.1,47.5
148.1,148.3,138.9,43.9
145.2,147.4,135.4,44.8
144.4,139.7,139.4,45.3
136.3,139.8,136.4,43.9
129.2,145.6,128.8,39.7
132.7,148.5,123.9,42.3
132.3,149.5,125.2,50.9
134.6,149.1,119.3,53.7
134.0,149.2,117.8,56.8
137.0,153.0,116.4,61.7
140.4,153.5,116.4,63.8
141.0,155.4,115.7,75.0
138.5,151.4,120.0,76.5
129.5,147.6,122.3,86.1
135.4,149.2,125.6,70.3
139.4,143.7,129.9,79.0
136.1,148.0,127.2,83.6
142.4,148.1,126.4,83.8
143.3,147.4,126.4,93.5
145.8,147.4,122.9,92.0
147.0,148.0,123.1,96.4
146.7,142.3,124.3,103.4
150.9,142.9,124.5,110.2
151.5,147.5,123.5,112.8
156.2,148.6,126.5,118.2
157.3,145.6,131.5,120.2
159.0,141.9,135.8,121.6
158.3,149.3,131.0,125.3
160.9,146.8,135.5,127.8
161.6,145.8,135.0,128.6
160.2,141.3,139.1,133.3
158.9,142.9,139.8,139.2
135.3,142.9,139.0,138.3
127.3,146.4,133.3,136.8
139.5,134.1,132.3,136.7
148.5,148.0,127.5,135.8
150.1,149.1,125.7,138.6
151.9,147.2,123.9,136.0
149.8,136.3,130.6,144.1
157.7,138.1,125.4,142.3
157.9,142.4,124.6,142.5
156.5,139.2,126.9,144.3
164.8,130.0,130.3,146.9
165.8,132.6,128.1,144.8
169.6,135.8,125.9,142.3
170.8,143.8,122.1,141.3
169.8,143.0,122.2,141.4
168.2,141.6,123.1,139.9
168.5,141.8,122.1,137.7
171.6,146.4,121.8,140.6
173.7,144.6,122.4,138.5
173.3,144.1,122.4,138.8
171.7,146.4,122.3,138.4
166.5,145.2,121.8,138.1
133.9,149.5,119.4,138.1
135.1,137.9,121.3,136.7
133.7,143.4,117.8,135.3
140.1,137.3,121.0,135.9
141.7,141.5,112.6,136.4
141.7,138.4,112.7,133.3
141.3,143.2,109.3,135.4
144.7,139.1,112.1,135.2
145.0,139.9,111.1,135.4
144.5,143.1,110.2,131.7
149.4,144.1,109.3,129.3
151.9,138.1,116.3,130.2
151.5,146.0,114.0,129.4
153.3,141.4,117.8,127.1
154.8,142.4,112.7,125.9
159.4,142.3,120.7,127.0
163.4,139.9,123.1,127.4
168.7,142.1,122.3,129.2
171.2,139.2,120.4,127.5
170.2,141.7,118.7,129.6
168.1,139.6,120.1,131.7
168.0,140.7,115.9,131.8
163.5,137.4,116.1,133.3
161.1,132.5,117.7,134.1
157.5,131.0,119.6,134.3
161.9,137.4,113.6,133.6
163.6,139.1,111.2,136.1
164.2,134.6,111.2,138.1
165.2,133.2,112.0,133.4
166.2,129.9,112.6,137.8
168.5,113.8,111.6,137.8
170.5,132.4,95.9,136.8
176.1,94.0,27.7,134.6
178.8,84.7,25.7,26.1
175.8,137.2,91.6,70.3
175.8,131.2,96.9,60.4
174.8,136.3,93.4,178.5
174.4,128.6,98.8,45.5
178.0,135.9,95.0,45.0
180.0,116.2,108.8,26.0
177.5,78.5,148.8,28.2
178.6,116.8,117.2,29.9
177.1,114.4,138.0,39.0
176.2,120.5,139.7,48.0
174.8,123.8,140.1,46.6
