elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.0,69.0,51.3,51.0,51.0,96.2,96.2,52.5
93.6,73.0,51.6,51.7,51.7,95.7,95.7,53.1
88.5,76.1,51.3,53.3,53.3,93.6,93.6,53.2
90.6,81.4,53.0,54.7,54.7,94.4,94.4,52.5
92.7,74.9,50.8,55.1,55.1,96.1,96.1,52.4
95.9,74.8,51.4,52.3,52.3,96.6,96.6,51.2
98.5,73.1,52.2,51.5,51.5,96.5,96.5,51.4
99.3,74.1,52.5,51.8,51.8,97.3,97.3,50.9
94.9,73.3,52.9,51.2,51.2,96.0,96.0,51.4
92.8,72.2,54.2,52.6,52.6,96.0,96.0,50.4
97.2,70.4,53.2,53.2,53.2,96.8,96.8,50.4
99.5,68.9,56.0,52.8,52.8,100.0,100.0,49.9
97.4,67.5,57.1,52.1,52.1,99.7,99.7,50.6
97.8,65.0,58.1,52.8,52.8,100.9,100.9,50.9
95.4,66.5,57.6,54.2,54.2,100.0,100.0,50.3
95.3,69.1,55.0,55.7,55.7,100.3,100.3,50.1
93.4,66.9,54.6,57.4,57.4,99.1,99.1,50.8
98.9,62.5,50.0,63.5,63.5,96.2,96.2,52.4
96.0,71.4,56.9,59.2,59.2,96.9,96.9,52.9
98.4,67.3,57.8,59.3,59.3,97.4,97.4,52.6
97.9,66.5,50.8,64.0,64.0,97.1,97.1,52.0
98.6,65.9,50.0,65.2,65.2,96.4,96.4,52.7
99.9,66.7,52.1,62.9,62.9,95.7,95.7,52.1
101.7,66.0,52.3,59.7,59.7,93.0,93.0,52.2
106.3,64.0,52.9,58.1,58.1,94.0,94.0,53.1
92.3,68.8,53.3,57.8,57.8,94.3,94.3,52.1
87.0,64.2,53.1,57.0,57.0,93.3,93.3,50.0
97.6,77.8,53.0,55.6,55.6,93.3,93.3,50.1
101.9,76.5,53.9,54.9,54.9,94.2,94.2,49.6
104.6,75.4,53.2,53.8,53.8,97.1,97.1,47.3
104.3,69.7,51.9,51.2,51.2,94.7,94.7,48.5
105.8,68.3,54.7,51.1,51.1,96.3,96.3,48.5
100.4,72.4,49.9,54.7,54.7,92.7,92.7,50.1
98.2,67.4,50.7,56.4,56.4,92.8,92.8,51.6
94.8,73.0,52.5,55.9,55.9,91.6,91.6,51.9
94.6,72.4,53.0,54.0,54.0,91.8,91.8,52.7
90.4,78.0,51.8,54.3,54.3,90.7,90.7,53.2
92.9,70.2,53.1,54.2,54.2,90.7,90.7,53.3
95.3,69.4,53.6,54.0,54.0,90.6,90.6,54.3
96.4,71.6,51.5,56.2,56.2,90.9,90.9,54.7
96.4,68.5,51.9,58.2,58.2,92.3,92.3,55.0
98.4,69.6,53.1,59.8,59.8,93.2,93.2,54.1
103.2,67.6,53.8,56.5,56.5,91.6,91.6,53.8
91.4,68.1,55.8,57.3,57.3,92.1,92.1,53.1
83.0,67.2,57.3,58.5,58.5,96.8,96.8,52.6
93.5,80.5,54.8,57.5,57.5,97.0,97.0,53.2
94.9,76.6,54.7,56.4,56.4,100.0,100.0,53.2
97.0,77.9,53.9,55.2,55.2,99.7,99.7,51.4
98.1,73.3,50.1,53.6,53.6,96.1,96.1,51.8
95.0,74.4,51.8,52.0,52.0,93.5,93.5,52.0
92.8,72.8,51.0,50.5,50.5,92.8,92.8,52.0
94.7,73.9,53.0,50.8,50.8,89.8,89.8,52.7
96.6,67.5,49.3,50.5,50.5,88.7,88.7,52.3
95.9,71.9,49.0,50.7,50.7,88.9,88.9,51.2
97.5,66.2,48.9,51.3,51.3,87.5,87.5,52.4
99.7,67.7,47.7,50.5,50.5,89.5,89.5,53.1
99.1,66.3,50.8,49.7,49.7,90.2,90.2,53.4
100.2,68.4,51.4,49.9,49.9,90.0,90.0,52.3
101.0,66.3,52.2,53.8,53.8,90.0,90.0,53.9
101.5,70.2,52.3,56.4,56.4,94.9,94.9,54.4
87.6,66.2,54.8,56.1,56.1,96.0,96.0,52.8
91.6,78.0,55.0,54.8,54.8,95.9,95.9,53.0
101.3,87.8,53.0,55.0,55.0,97.5,97.5,53.1
99.0,83.3,51.6,54.4,54.4,98.4,98.4,52.4
100.3,83.9,51.4,52.7,52.7,98.4,98.4,52.5
107.9,74.1,51.7,51.2,51.2,94.6,94.6,53.2
103.2,71.9,51.5,52.5,52.5,95.7,95.7,53.4
100.0,69.0,51.5,54.6,54.6,94.5,94.5,52.5
98.2,72.2,49.8,55.6,55.6,92.6,92.6,53.5
98.6,68.2,50.5,54.8,54.8,93.2,93.2,54.4
94.8,69.3,50.5,53.8,53.8,91.6,91.6,55.1
95.4,68.8,51.3,51.3,51.3,90.4,90.4,54.9
91.1,78.6,51.1,51.3,51.3,92.7,92.7,57.3
94.4,78.3,51.9,47.7,47.7,93.1,93.1,56.5
91.8,80.5,50.2,49.0,49.0,92.1,92.1,52.6
92.9,76.3,48.4,48.3,48.3,94.0,94.0,53.2
92.5,74.2,45.9,48.2,48.2,92.1,92.1,55.5
97.3,70.3,49.3,49.7,49.7,94.7,94.7,53.3
94.4,69.9,51.0,49.5,49.5,94.0,94.0,52.2
96.7,66.6,50.6,50.1,50.1,94.7,94.7,52.2
95.9,69.1,48.9,52.1,52.1,94.4,94.4,50.0
99.0,66.0,49.9,51.1,51.1,92.5,92.5,52.1
99.7,69.5,51.4,51.0,51.0,92.1,92.1,52.5
97.1,65.7,53.9,52.5,52.5,92.6,92.6,52.0
92.5,70.3,55.4,53.8,53.8,94.7,94.7,52.2
90.5,77.8,56.1,56.2,56.2,99.5,99.5,53.1
97.8,73.2,54.4,56.2,56.2,97.3,97.3,57.0
98.9,80.6,52.5,57.1,57.1,96.9,96.9,53.8
103.5,75.2,55.1,53.6,53.6,98.9,98.9,52.5
97.6,76.8,55.1,54.6,54.6,96.0,96.0,53.4
99.7,74.7,55.0,56.1,56.1,97.9,97.9,54.6
99.3,72.1,53.2,56.7,56.7,92.0,92.0,57.6
98.6,71.2,52.1,56.6,56.6,91.1,91.1,56.8
96.4,72.3,52.6,56.6,56.6,91.3,91.3,55.9
98.0,68.2,54.3,57.3,57.3,94.6,94.6,55.7
90.8,75.6,51.8,57.4,57.4,96.0,96.0,56.2
94.1,69.7,48.2,56.7,56.7,93.4,93.4,53.3
95.1,67.7,48.4,57.8,57.8,93.7,93.7,54.3
94.3,68.8,48.7,57.5,57.5,94.1,94.1,54.6
95.0,66.8,55.6,54.8,54.8,93.0,93.0,55.4
97.8,66.2,50.4,57.8,57.8,92.2,92.2,54.8
97.9,67.8,49.9,57.1,57.1,89.6,89.6,52.8
101.5,68.3,51.7,55.2,55.2,89.7,89.7,52.3
103.1,68.2,52.1,58.2,58.2,92.7,92.7,52.6
101.3,67.9,51.4,56.3,56.3,90.9,90.9,53.6
98.3,63.5,51.4,59.1,59.1,96.2,96.2,53.5
94.5,65.5,52.2,58.1,58.1,90.4,90.4,53.3
93.5,79.9,52.0,56.9,56.9,95.5,95.5,52.1
105.1,72.1,50.6,57.2,57.2,91.6,91.6,53.0
105.7,73.9,54.7,54.8,54.8,92.1,92.1,53.6
100.5,73.8,54.7,55.2,55.2,95.5,95.5,53.4
99.9,75.1,56.4,54.7,54.7,94.3,94.3,53.0
97.0,67.9,53.6,56.5,56.5,92.0,92.0,54.5
97.4,71.0,55.4,55.9,55.9,92.2,92.2,55.0
95.5,70.8,55.1,56.6,56.6,92.4,92.4,54.4
99.4,73.5,54.8,55.9,55.9,90.7,90.7,54.4
97.8,70.1,56.2,53.5,53.5,92.5,92.5,54.9
91.1,80.3,55.2,52.1,52.1,92.5,92.5,55.2
89.9,82.5,53.4,52.4,52.4,95.7,95.7,54.1
91.5,77.3,51.8,52.4,52.4,93.6,93.6,55.1
91.7,75.3,51.7,52.9,52.9,98.6,98.6,55.0
93.4,69.9,49.4,55.1,55.1,95.6,95.6,53.4
94.5,70.3,48.3,55.8,55.8,93.6,93.6,54.4
95.3,68.2,52.1,55.9,55.9,94.6,94.6,54.7
100.1,66.9,49.9,55.2,55.2,92.0,92.0,53.6
99.0,67.3,49.7,55.0,55.0,92.3,92.3,50.1
99.7,65.1,52.8,53.3,53.3,93.0,93.0,52.2
100.6,67.4,54.1,53.9,53.9,93.3,93.3,54.3
96.6,65.1,54.1,55.6,55.6,91.8,91.8,54.0
93.7,65.2,54.6,57.9,57.9,92.7,92.7,54.1
88.3,77.3,53.6,58.5,58.5,90.9,90.9,54.0
104.0,69.6,50.9,58.7,58.7,95.9,95.9,53.7
101.9,74.5,54.7,54.9,54.9,95.5,95.5,53.9
100.9,73.9,56.9,55.3,55.3,96.1,96.1,54.6
100.2,73.1,53.8,54.6,54.6,93.0,93.0,53.9
96.8,67.1,52.8,55.3,55.3,94.2,94.2,54.6
97.6,67.8,51.1,56.5,56.5,92.4,92.4,55.7
99.2,69.4,51.4,57.0,57.0,91.6,91.6,56.4
98.3,64.7,51.3,57.6,57.6,94.5,94.5,56.1
92.4,73.1,52.9,54.7,54.7,91.8,91.8,56.2
93.9,70.0,52.6,55.6,55.6,95.6,95.6,56.4
94.5,67.1,52.8,54.0,54.0,93.0,93.0,56.1
95.7,68.5,53.5,51.4,51.4,91.3,91.3,54.3
98.0,65.1,54.4,56.1,56.1,94.6,94.6,54.6
96.4,66.8,54.3,55.6,55.6,89.1,89.1,53.8
98.4,67.4,51.1,56.3,56.3,91.2,91.2,54.6
93.8,67.5,49.4,54.3,54.3,90.7,90.7,51.6
89.9,82.5,51.8,53.3,53.3,91.1,91.1,51.1
96.2,84.3,51.4,53.8,53.8,93.9,93.9,53.7
99.5,84.8,51.4,54.3,54.3,94.0,94.0,54.1
100.1,84.1,50.5,53.1,53.1,93.3,93.3,54.4
97.4,78.3,49.9,53.5,53.5,91.8,91.8,54.6
99.1,76.7,49.7,54.2,54.2,92.3,92.3,54.4
99.9,68.3,49.9,57.4,57.4,95.4,95.4,54.4
100.3,66.2,49.1,55.5,55.5,90.8,90.8,55.5
96.1,66.8,49.1,55.9,55.9,92.6,92.6,55.0
94.9,74.6,49.2,57.5,57.5,95.3,95.3,54.1
102.0,70.9,49.2,54.7,54.7,90.6,90.6,54.7
98.3,72.3,49.6,55.3,55.3,91.1,91.1,54.3
91.2,77.8,53.2,51.9,51.9,90.3,90.3,54.4
94.7,71.8,52.5,53.4,53.4,99.0,99.0,54.5
95.8,69.7,50.7,52.9,52.9,94.2,94.2,53.3
97.7,66.9,52.1,49.8,49.8,93.5,93.5,53.8
97.7,68.6,49.9,51.8,51.8,90.5,90.5,54.1
101.1,66.6,49.6,52.6,52.6,89.5,89.5,54.5
100.2,68.7,52.7,54.2,54.2,93.5,93.5,53.1
100.4,67.7,52.9,51.5,51.5,92.4,92.4,52.6
100.0,66.7,50.7,52.9,52.9,91.6,91.6,50.0
99.6,68.0,51.7,54.0,54.0,92.4,92.4,52.0
103.5,67.9,53.7,53.7,53.7,91.7,91.7,52.7
97.7,67.1,53.9,54.3,54.3,93.2,93.2,52.7
91.2,74.2,54.2,54.7,54.7,93.7,93.7,53.4
94.5,78.2,53.5,56.1,56.1,97.1,97.1,53.4
96.0,76.7,52.5,57.2,57.2,96.3,96.3,53.1
100.0,72.0,54.7,54.2,54.2,94.3,94.3,53.2
101.7,69.7,55.7,52.8,52.8,96.4,96.4,53.8
97.3,68.9,54.5,55.6,55.6,99.3,99.3,54.4
95.9,70.4,53.8,56.1,56.1,96.5,96.5,55.2
93.8,71.5,51.2,58.8,58.8,96.9,96.9,54.6
94.3,71.1,53.1,59.1,59.1,96.2,96.2,54.4
94.4,77.6,47.9,62.0,62.0,95.7,95.7,55.3
95.7,78.3,48.6,55.2,55.2,90.6,90.6,55.2
94.0,81.3,47.1,50.6,50.6,92.9,92.9,51.5
93.8,80.0,46.9,52.6,52.6,93.6,93.6,52.3
90.5,80.4,50.6,49.7,49.7,95.4,95.4,50.1
93.1,77.5,49.0,50.6,50.6,94.5,94.5,51.3
92.1,76.1,51.5,49.4,49.4,93.1,93.1,52.3
95.1,73.5,51.3,50.9,50.9,91.0,91.0,52.3
94.0,73.5,49.8,53.3,53.3,89.2,89.2,54.4
97.5,71.8,49.8,53.2,53.2,88.4,88.4,52.3
96.3,69.0,53.6,52.9,52.9,89.4,89.4,53.1
90.8,77.5,48.9,57.4,57.4,88.1,88.1,52.7
93.7,81.4,51.5,55.5,55.5,87.0,87.0,54.0
93.0,77.9,53.0,56.8,56.8,87.8,87.8,52.8
96.5,73.6,54.2,57.1,57.1,89.9,89.9,53.7
97.5,69.7,53.7,57.5,57.5,88.2,88.2,54.9
98.2,69.1,52.9,57.7,57.7,87.7,87.7,55.4
95.7,75.3,51.5,57.3,57.3,86.9,86.9,54.4
95.6,69.3,51.3,57.7,57.7,85.8,85.8,55.8
91.8,71.5,56.3,56.8,56.8,86.4,86.4,56.4
90.9,70.7,54.5,58.1,58.1,91.7,91.7,56.3
95.1,68.7,53.5,57.7,57.7,92.3,92.3,56.7
97.8,64.4,51.9,56.8,56.8,93.4,93.4,56.9
97.6,67.7,49.4,51.6,51.6,87.6,87.6,56.8
96.8,66.8,48.4,50.2,50.2,88.2,88.2,56.3
93.6,75.5,44.4,56.4,56.4,88.3,88.3,55.4
90.4,87.0,47.6,56.4,56.4,88.0,88.0,54.6
97.3,85.8,51.6,54.5,54.5,91.8,91.8,53.4
95.8,87.6,52.7,54.7,54.7,87.2,87.2,53.9
99.6,86.0,53.9,53.6,53.6,90.4,90.4,54.3
97.8,86.1,53.6,53.6,53.6,92.4,92.4,52.6
99.9,83.1,53.9,52.4,52.4,94.3,94.3,52.8
98.2,80.6,50.8,53.8,53.8,91.6,91.6,53.8
92.6,80.3,53.3,54.9,54.9,93.0,93.0,54.3
93.6,79.2,53.7,56.5,56.5,91.9,91.9,54.8
95.2,74.6,54.8,57.0,57.0,91.7,91.7,55.6
96.7,74.3,55.4,56.3,56.3,91.3,91.3,55.8
99.8,75.4,49.2,58.0,58.0,86.9,86.9,55.3
93.1,73.7,48.7,57.0,57.0,87.6,87.6,54.9
95.6,73.9,50.2,58.3,58.3,90.7,90.7,54.7
93.5,71.8,55.1,53.9,53.9,89.7,89.7,54.7
94.9,69.2,54.6,53.0,53.0,87.2,87.2,55.7
92.7,76.0,53.0,50.6,50.6,89.9,89.9,55.0
89.8,78.6,47.8,51.0,51.0,90.4,90.4,53.1
95.0,70.3,47.6,49.8,49.8,90.6,90.6,51.2
96.8,68.8,46.5,49.3,49.3,91.5,91.5,50.8
97.3,69.8,47.3,51.0,51.0,91.3,91.3,50.4
96.3,69.7,47.8,53.8,53.8,90.4,90.4,50.6
95.4,71.5,49.9,54.3,54.3,88.8,88.8,49.8
98.7,71.1,50.4,53.5,53.5,90.1,90.1,49.2
99.5,72.5,49.7,52.1,52.1,91.9,91.9,48.8
97.8,73.8,52.0,52.5,52.5,90.5,90.5,49.6
96.2,75.1,50.9,54.5,54.5,91.3,91.3,48.4
85.6,79.0,51.3,57.0,57.0,91.0,91.0,47.7
84.7,59.8,53.0,57.4,57.4,93.0,93.0,49.9
94.9,84.3,56.0,55.4,55.4,90.3,90.3,51.9
101.0,76.9,58.0,55.6,55.6,91.2,91.2,52.9
100.4,82.4,58.8,55.4,55.4,92.5,92.5,52.0
106.3,76.0,56.8,58.0,58.0,93.1,93.1,53.9
102.0,78.5,55.6,58.0,58.0,90.9,90.9,55.7
101.8,73.5,54.4,57.2,57.2,91.3,91.3,55.6
101.7,70.8,53.8,57.2,57.2,92.0,92.0,55.9
100.3,72.2,57.6,53.7,53.7,90.9,90.9,55.2
97.1,72.0,54.7,56.0,56.0,93.6,93.6,56.1
93.9,68.8,52.9,56.2,56.2,91.4,91.4,55.8
94.6,70.9,53.2,56.4,56.4,91.5,91.5,56.1
90.0,73.8,52.7,56.4,56.4,92.4,92.4,55.8
98.2,85.5,54.6,55.4,55.4,90.3,90.3,54.0
96.0,84.4,56.6,53.4,53.4,89.7,89.7,53.1
98.5,87.4,58.6,52.6,52.6,92.1,92.1,52.4
96.7,88.2,56.9,53.0,53.0,91.6,91.6,54.0
94.5,87.8,51.9,56.0,56.0,91.9,91.9,54.7
92.8,83.3,54.8,50.4,50.4,93.0,93.0,53.7
94.0,82.5,52.5,50.1,50.1,92.6,92.6,54.5
91.8,80.6,49.5,52.5,52.5,90.4,90.4,54.3
93.8,78.7,50.1,52.3,52.3,89.8,89.8,55.4
93.0,76.3,53.4,52.2,52.2,90.8,90.8,54.8
94.3,71.3,54.7,52.4,52.4,90.2,90.2,53.8
95.9,71.8,50.6,54.5,54.5,89.0,89.0,53.7
97.8,69.1,51.2,54.7,54.7,91.2,91.2,53.2
99.1,70.6,51.3,55.0,55.0,87.5,87.5,53.9
98.8,69.9,52.3,54.0,54.0,86.4,86.4,54.5
101.4,67.6,51.5,56.7,56.7,84.2,84.2,54.2
96.9,70.1,52.5,60.3,60.3,86.8,86.8,56.3
91.6,69.7,51.6,59.7,59.7,87.1,87.1,56.4
82.4,64.3,56.6,59.4,59.4,88.7,88.7,55.0
93.5,79.7,53.3,58.1,58.1,88.2,88.2,55.3
95.2,79.5,53.1,57.2,57.2,89.9,89.9,55.3
101.0,80.8,53.8,56.4,56.4,90.7,90.7,55.1
97.4,75.9,54.6,53.3,53.3,92.1,92.1,55.7
95.6,71.3,53.9,54.0,54.0,92.6,92.6,56.1
96.6,66.2,53.1,53.4,53.4,91.8,91.8,57.4
89.9,69.8,54.5,51.6,51.6,88.7,88.7,57.2
91.0,73.1,54.3,51.5,51.5,85.1,85.1,55.9
90.9,71.6,48.6,54.0,54.0,87.8,87.8,55.2
93.0,71.3,50.4,56.2,56.2,87.2,87.2,55.2
95.5,69.1,51.0,56.1,56.1,88.9,88.9,54.6
92.4,69.0,50.6,56.2,56.2,84.2,84.2,55.4
95.5,66.8,52.8,56.9,56.9,82.7,82.7,56.3
93.9,67.6,54.7,57.8,57.8,80.5,80.5,55.4
93.8,76.5,57.2,58.0,58.0,81.4,81.4,56.3
96.6,79.3,58.9,56.7,56.7,82.4,82.4,54.9
97.1,80.5,60.0,56.4,56.4,87.2,87.2,54.6
100.4,79.4,59.7,55.4,55.4,85.2,85.2,55.2
99.8,73.8,57.8,56.2,56.2,84.8,84.8,55.8
94.8,75.0,55.5,57.2,57.2,84.2,84.2,56.7
93.7,72.6,55.7,57.6,57.6,83.6,83.6,56.8
96.1,68.8,54.6,58.7,58.7,82.9,82.9,56.7
92.2,70.6,54.1,59.5,59.5,81.7,81.7,57.5
96.4,69.3,55.3,58.7,58.7,79.4,79.4,57.8
99.1,62.6,54.6,59.5,59.5,84.2,84.2,58.0
95.1,67.9,54.1,58.7,58.7,83.6,83.6,58.3
97.2,63.2,53.4,57.9,57.9,81.7,81.7,57.2
95.6,66.1,51.5,59.5,59.5,82.3,82.3,57.8
94.7,67.7,52.6,59.5,59.5,79.1,79.1,56.7
97.5,66.0,52.8,60.3,60.3,77.4,77.4,58.7
101.2,66.3,52.2,60.5,60.5,78.4,78.4,56.8
96.3,71.6,54.0,61.6,61.6,78.5,78.5,57.0
86.3,80.1,53.4,60.9,60.9,79.6,79.6,56.2
89.3,77.9,53.8,58.9,58.9,73.5,73.5,57.2
101.4,85.2,55.5,57.5,57.5,72.1,72.1,56.2
100.5,83.1,54.9,58.4,58.4,75.0,75.0,56.9
98.7,77.5,55.5,57.5,57.5,73.6,73.6,57.0
98.6,80.4,55.2,56.6,56.6,75.5,75.5,57.6
95.7,73.5,53.9,57.9,57.9,76.6,76.6,57.3
93.2,75.9,52.2,58.7,58.7,73.1,73.1,58.7
94.2,73.3,51.9,59.4,59.4,78.6,78.6,59.8
91.5,70.0,52.5,58.0,58.0,78.4,78.4,59.2
93.6,68.8,50.8,54.3,54.3,73.5,73.5,59.4
94.6,68.6,50.6,58.8,58.8,78.9,78.9,59.3
96.0,67.8,52.4,59.0,59.0,80.5,80.5,57.4
95.6,67.9,53.1,60.1,60.1,78.6,78.6,55.9
99.7,69.2,54.3,61.1,61.1,80.8,80.8,58.0
97.9,69.6,54.7,61.4,61.4,78.7,78.7,55.6
99.9,70.2,56.0,59.4,59.4,77.5,77.5,56.3
90.1,71.1,54.5,61.4,61.4,77.2,77.2,55.5
86.4,71.0,56.8,57.8,57.8,78.5,78.5,56.1
98.2,78.4,57.5,57.6,57.6,80.9,80.9,56.8
95.8,79.6,58.6,55.9,55.9,84.2,84.2,57.0
97.9,79.2,58.7,56.6,56.6,83.9,83.9,56.3
95.4,74.8,57.7,57.0,57.0,84.4,84.4,57.1
90.0,74.4,56.3,59.4,59.4,83.5,83.5,58.1
92.6,72.5,55.0,57.6,57.6,76.0,76.0,60.7
94.6,69.1,54.9,60.3,60.3,78.2,78.2,58.7
97.1,66.4,54.8,63.6,63.6,81.3,81.3,59.3
95.0,68.1,55.7,63.2,63.2,81.2,81.2,60.0
96.0,68.7,55.6,64.0,64.0,79.3,79.3,59.8
96.4,65.6,57.0,60.6,60.6,77.4,77.4,57.6
98.4,66.8,57.6,60.3,60.3,77.5,77.5,58.0
98.2,67.5,57.7,62.5,62.5,74.6,74.6,57.1
97.3,71.8,55.7,61.7,61.7,75.5,75.5,56.5
99.0,72.7,55.2,61.4,61.4,78.6,78.6,55.7
93.8,72.3,55.6,58.7,58.7,77.2,77.2,55.6
85.9,74.6,54.2,59.3,59.3,77.9,77.9,55.7
90.2,80.1,55.3,58.5,58.5,73.9,73.9,56.9
101.1,83.5,56.6,56.3,56.3,80.8,80.8,56.7
100.5,78.8,56.7,56.2,56.2,85.0,85.0,56.7
98.2,76.8,57.8,55.9,55.9,86.1,86.1,58.1
98.5,74.3,54.7,55.8,55.8,82.8,82.8,58.2
98.7,71.6,52.9,57.6,57.6,81.4,81.4,60.7
95.8,69.0,51.2,59.2,59.2,81.4,81.4,58.6
92.3,71.3,52.7,59.6,59.6,75.6,75.6,59.9
97.0,69.5,54.3,60.3,60.3,78.8,78.8,60.2
95.5,68.3,55.5,60.3,60.3,80.0,80.0,58.6
95.8,68.4,56.9,61.3,61.3,80.7,80.7,56.8
97.5,67.0,56.6,59.2,59.2,80.0,80.0,55.4
99.1,68.0,57.1,57.8,57.8,82.1,82.1,55.5
98.9,67.3,56.6,59.0,59.0,77.4,77.4,55.4
95.4,74.1,56.1,60.5,60.5,78.8,78.8,56.5
90.1,82.3,58.5,56.8,56.8,78.7,78.7,56.7
86.4,81.7,60.9,56.9,56.9,81.4,81.4,55.4
92.1,89.5,54.6,57.8,57.8,80.3,80.3,56.4
98.8,82.3,59.6,57.0,57.0,79.2,79.2,56.7
94.7,88.9,60.8,57.4,57.4,86.0,86.0,57.2
95.0,82.8,58.6,58.4,58.4,86.5,86.5,58.5
94.6,80.1,59.7,60.1,60.1,86.1,86.1,58.7
91.7,77.2,56.5,60.1,60.1,87.1,87.1,58.3
89.2,77.1,56.6,59.0,59.0,87.3,87.3,59.3
93.3,74.8,55.4,57.6,57.6,84.1,84.1,60.4
91.6,70.1,54.0,56.1,56.1,79.8,79.8,61.1
95.1,69.9,53.3,52.5,52.5,78.8,78.8,60.2
93.5,69.6,50.9,52.4,52.4,82.3,82.3,57.7
99.1,66.6,51.1,49.0,49.0,75.8,75.8,56.7
98.5,67.8,49.4,56.2,56.2,83.3,83.3,57.1
98.2,69.1,50.2,59.3,59.3,82.0,82.0,57.0
98.3,68.7,53.1,59.2,59.2,84.2,84.2,55.0
97.2,69.1,53.0,59.8,59.8,84.3,84.3,53.9
96.2,70.7,55.5,57.1,57.1,81.2,81.2,56.4
96.6,70.6,56.2,56.5,56.5,78.9,78.9,56.7
97.2,71.8,58.1,54.4,54.4,81.9,81.9,57.6
88.6,79.1,55.5,58.4,58.4,84.4,84.4,57.5
100.6,86.0,57.3,57.0,57.0,83.8,83.8,58.2
95.9,82.4,56.7,59.4,59.4,85.8,85.8,58.1
95.9,84.3,58.6,57.6,57.6,85.2,85.2,57.2
97.6,75.3,57.8,57.4,57.4,87.6,87.6,57.3
100.8,72.4,58.6,57.6,57.6,88.5,88.5,57.9
101.4,79.7,57.8,57.9,57.9,86.7,86.7,59.3
97.4,79.5,57.3,59.3,59.3,85.9,85.9,60.0
98.2,78.4,58.3,59.3,59.3,86.6,86.6,60.0
98.0,75.5,60.9,57.5,57.5,86.9,86.9,60.2
98.0,70.2,59.0,56.5,56.5,84.9,84.9,61.2
92.5,74.9,57.0,56.3,56.3,87.6,87.6,60.5
88.3,77.1,53.2,54.7,54.7,87.6,87.6,59.9
91.6,72.5,51.3,50.1,50.1,82.7,82.7,57.5
94.3,70.2,48.7,48.3,48.3,78.0,78.0,55.8
94.3,71.4,49.4,55.5,55.5,87.7,87.7,53.0
96.0,68.5,51.9,54.3,54.3,87.6,87.6,53.7
96.9,68.4,53.4,54.2,54.2,84.2,84.2,55.5
98.2,68.9,55.6,55.3,55.3,84.9,84.9,56.5
101.2,70.5,56.3,56.3,56.3,84.7,84.7,56.2
103.5,70.1,58.5,58.0,58.0,88.4,88.4,56.6
98.2,70.1,60.0,57.6,57.6,84.4,84.4,55.8
90.1,76.2,60.7,56.0,56.0,83.0,83.0,55.9
95.5,79.4,62.4,56.1,56.1,85.4,85.4,56.5
94.8,82.2,61.1,56.5,56.5,86.2,86.2,56.3
96.7,77.4,61.3,58.2,58.2,87.9,87.9,57.5
96.9,76.8,58.5,58.9,58.9,86.1,86.1,59.5
98.9,75.3,57.7,57.1,57.1,86.5,86.5,59.7
96.7,72.6,57.0,57.9,57.9,86.4,86.4,60.1
95.9,74.7,56.3,58.0,58.0,84.5,84.5,56.8
97.2,73.7,54.8,57.8,57.8,84.3,84.3,56.9
96.3,73.5,54.2,58.2,58.2,82.3,82.3,56.9
94.3,71.9,55.4,55.9,55.9,83.3,83.3,58.4
90.6,72.8,52.5,51.9,51.9,84.3,84.3,59.2
93.5,69.2,48.7,51.9,51.9,77.2,77.2,58.3
93.3,71.2,46.2,52.2,52.2,81.6,81.6,54.8
96.5,69.4,44.4,51.9,51.9,73.5,73.5,52.5
97.0,69.3,45.9,52.4,52.4,72.7,72.7,53.2
96.9,69.6,46.0,59.4,59.4,80.5,80.5,52.6
97.4,69.8,48.2,59.2,59.2,83.2,83.2,53.7
99.5,69.6,49.5,59.9,59.9,84.2,84.2,53.5
99.6,71.4,53.2,58.4,58.4,82.9,82.9,55.0
100.1,71.4,54.4,56.4,56.4,80.1,80.1,58.0
100.3,73.0,55.2,58.8,58.8,83.5,83.5,56.7
89.5,74.8,55.1,57.4,57.4,78.8,78.8,56.5
93.6,77.7,56.8,56.4,56.4,82.0,82.0,56.1
93.8,87.8,58.0,55.3,55.3,82.3,82.3,56.1
96.9,82.3,58.8,55.8,55.8,83.8,83.8,57.1
98.9,82.2,57.8,55.5,55.5,86.0,86.0,56.6
98.8,80.0,57.2,57.5,57.5,85.5,85.5,58.2
99.2,76.0,55.7,56.9,56.9,84.2,84.2,58.8
98.0,74.7,55.5,57.0,57.0,83.1,83.1,60.2
98.1,74.4,55.7,56.1,56.1,81.8,81.8,60.5
97.7,71.9,55.1,57.0,57.0,86.7,86.7,57.0
96.6,74.8,55.4,56.5,56.5,87.0,87.0,56.9
95.5,81.1,53.9,53.9,53.9,80.1,80.1,58.9
87.8,84.9,53.6,51.8,51.8,83.9,83.9,57.7
90.6,81.0,53.1,53.9,53.9,88.6,88.6,57.3
93.4,74.5,54.9,54.0,54.0,88.4,88.4,54.8
95.4,73.0,53.5,55.1,55.1,85.3,85.3,56.1
97.5,69.0,54.8,55.8,55.8,88.0,88.0,55.3
96.1,71.4,52.3,56.2,56.2,83.9,83.9,54.6
98.3,67.6,53.7,58.8,58.8,85.3,85.3,54.2
96.0,71.0,53.6,59.2,59.2,84.8,84.8,54.8
