elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
134.1,169.8,176.9,180.0
138.1,167.9,174.4,177.1
137.9,168.0,175.3,178.0
137.3,167.9,178.0,178.3
136.7,169.4,178.8,177.2
139.0,168.0,176.6,176.6
141.6,172.6,178.1,177.8
141.1,166.7,175.4,178.9
144.8,167.5,176.3,180.0
144.2,165.8,180.0,178.1
149.3,166.7,178.9,177.5
148.7,171.2,177.8,178.0
149.0,168.7,176.5,180.0
151.6,169.0,180.0,180.0
155.2,169.5,180.0,177.1
97.5,169.6,180.0,176.9
139.8,168.9,178.5,177.2
139.4,163.7,177.2,177.2
139.0,171.3,177.8,178.4
138.3,167.4,176.4,176.1
140.0,171.2,180.0,177.3
141.8,171.0,178.0,177.4
143.2,170.0,178.1,178.5
146.2,172.4,177.9,177.2
144.3,175.7,178.1,176.8
144.0,171.8,180.0,179.2
145.6,174.0,180.0,180.0
146.8,168.3,180.0,178.3
146.9,173.3,180.0,178.2
148.3,169.7,177.5,177.5
149.0,170.3,180.0,179.0
148.4,170.7,179.3,177.1
148.2,170.4,177.9,178.2
148.3,171.4,177.7,180.0
148.5,171.9,178.2,177.3
151.2,171.5,178.0,180.0
150.4,170.5,180.0,180.0
151.9,169.3,177.2,178.0
151.5,170.5,178.4,178.6
151.9,167.9,180.0,176.1
153.4,169.9,178.4,177.1
153.5,169.2,177.9,180.0
152.6,170.5,180.0,180.0
152.5,171.9,177.8,177.0
154.4,170.4,178.4,176.6
155.1,170.6,178.5,177.8
153.0,170.2,178.0,175.6
120.8,169.9,178.7,178.1
156.1,165.1,176.5,178.0
117.0,165.6,176.3,180.0
155.7,165.7,177.0,178.3
157.8,166.2,177.3,180.0
159.3,166.9,176.3,178.9
154.3,167.0,176.0,180.0
155.2,167.6,175.0,178.5
154.4,168.1,177.5,180.0
155.9,167.8,176.6,180.0
154.9,168.0,175.6,179.6
141.7,170.7,175.7,175.1
121.0,173.2,179.2,172.6
124.6,172.6,177.2,174.0
126.4,173.3,178.0,175.2
130.2,174.4,177.2,176.0
132.1,176.3,177.3,175.8
118.7,177.8,178.1,174.7
129.0,175.5,180.0,174.5
139.3,178.3,180.0,175.5
146.2,176.3,177.9,176.1
155.4,177.2,180.0,176.8
163.4,175.9,179.2,176.6
172.0,175.6,180.0,180.0
147.9,175.1,176.9,178.6
141.8,176.3,177.3,177.0
132.5,175.4,180.0,177.1
128.6,178.2,178.7,176.3
168.9,172.5,179.8,173.2
180.0,171.1,176.8,173.0
136.3,170.0,176.3,172.3
159.5,170.4,178.3,177.7
155.7,170.6,179.1,178.6
155.4,170.0,180.0,180.0
155.8,168.8,177.8,178.8
150.0,166.2,176.4,180.0
135.8,168.8,177.2,178.4
135.7,169.9,178.0,178.4
143.8,169.5,178.6,180.0
143.6,168.2,177.1,179.1
143.9,171.2,177.3,180.0
143.2,171.0,180.0,178.7
142.0,170.2,176.3,176.0
142.1,169.8,177.1,176.3
145.4,169.6,176.0,176.0
145.7,169.9,176.3,177.9
143.5,171.2,180.0,180.0
143.0,172.2,177.5,176.9
144.1,174.1,178.0,177.6
145.0,172.3,179.2,175.7
145.3,171.6,178.7,177.0
142.5,169.9,177.9,176.3
145.9,174.2,178.3,177.6
145.5,173.9,176.6,175.1
145.9,176.3,180.0,175.2
145.2,180.0,175.5,175.9
145.4,175.8,173.3,176.6
144.3,177.9,173.3,176.1
143.6,177.0,175.2,175.0
141.9,175.4,177.2,174.3
142.3,176.6,174.9,176.6
136.4,176.3,176.8,176.4
143.9,174.2,180.0,173.1
146.6,176.3,179.7,174.0
145.0,174.5,178.9,173.3
143.7,175.3,180.0,176.3
142.0,173.7,180.0,175.6
138.1,173.9,177.7,173.4
137.6,173.3,175.8,175.0
138.0,171.1,175.6,175.9
137.5,172.7,180.0,180.0
138.3,172.0,176.9,177.2
140.2,170.4,176.3,177.8
138.9,170.2,179.3,180.0
140.5,172.2,178.2,180.0
146.4,174.0,180.0,178.1
143.5,173.0,180.0,174.3
132.6,174.1,180.0,174.1
134.9,175.2,177.9,172.4
139.2,170.8,180.0,171.6
139.0,171.4,179.0,173.2
133.8,170.7,177.5,173.5
134.7,175.5,174.7,176.2
137.4,177.2,174.9,175.7
135.8,176.9,178.0,174.2
164.8,174.4,180.0,174.3
145.8,175.7,177.8,174.0
142.9,173.5,178.7,174.0
142.7,180.0,179.4,173.5
140.6,173.6,174.4,177.3
139.0,171.0,180.0,174.8
141.5,173.7,177.8,174.7
138.7,173.1,178.8,171.2
140.4,174.1,178.1,177.4
140.9,175.0,177.1,175.4
145.5,173.7,177.6,175.4
146.8,173.4,180.0,176.4
149.1,177.0,178.1,173.8
152.0,175.1,176.4,172.4
152.9,176.1,177.3,171.8
120.2,178.4,177.3,171.8
131.7,177.3,178.2,172.4
133.4,180.0,177.8,175.3
142.7,180.0,175.7,177.3
143.8,180.0,176.5,177.6
142.2,177.8,177.2,174.9
141.9,176.9,177.2,174.2
143.9,180.0,175.7,175.6
147.6,176.9,175.5,176.4
147.7,174.4,176.4,176.5
150.3,177.1,175.9,176.7
151.7,177.8,176.2,176.3
150.5,174.8,180.0,173.0
153.0,177.3,179.1,174.6
156.9,176.9,180.0,178.4
161.2,176.2,180.0,175.9
127.6,178.1,179.2,177.1
136.1,177.0,176.9,174.8
137.2,172.7,178.1,176.5
144.6,174.8,176.0,176.3
145.4,173.4,178.8,175.1
146.4,174.3,175.3,175.5
151.2,177.0,172.7,175.9
147.0,176.8,175.5,174.1
146.7,176.1,174.6,174.2
150.4,176.7,177.2,175.4
145.1,172.0,177.4,174.8
146.2,172.1,180.0,175.0
148.0,174.4,180.0,175.2
149.3,174.3,180.0,176.3
149.1,175.9,177.0,174.9
149.0,175.4,180.0,174.5
148.2,175.7,180.0,174.8
111.2,175.8,180.0,174.9
115.1,175.1,180.0,175.1
136.7,172.3,175.7,172.0
145.2,170.3,180.0,175.9
141.8,169.8,176.9,175.2
142.6,171.3,180.0,176.2
142.5,171.6,180.0,173.8
146.3,172.6,178.1,177.0
145.9,171.9,180.0,177.8
145.7,172.2,180.0,176.7
144.8,172.6,180.0,180.0
146.6,172.4,177.4,176.4
145.1,170.5,176.1,175.8
147.6,170.3,176.7,176.9
145.6,170.8,178.8,179.0
148.6,170.5,179.4,180.0
150.0,171.0,178.2,178.8
145.3,170.6,177.3,176.0
142.5,169.8,175.6,175.5
143.6,171.1,180.0,177.8
140.7,169.7,177.0,175.6
139.3,172.8,177.7,175.2
141.0,170.1,176.4,176.7
141.5,172.4,177.9,174.5
143.0,171.5,176.0,173.2
143.3,171.4,177.5,172.8
141.9,171.7,178.1,173.7
139.8,171.4,176.7,177.0
143.0,171.5,177.0,175.4
144.1,171.6,177.1,176.0
143.9,170.2,175.6,175.6
142.4,169.4,176.1,175.4
143.8,170.1,175.5,174.8
144.7,171.2,175.8,174.6
147.1,171.7,174.6,174.3
149.3,170.1,174.8,175.3
150.2,170.3,176.0,177.4
114.1,172.2,177.2,180.0
141.9,172.3,178.4,178.5
142.6,170.4,176.9,178.7
141.9,171.0,178.0,178.4
143.0,170.8,178.0,175.9
143.1,172.4,176.6,177.3
142.2,172.0,178.0,176.8
141.4,171.7,176.0,177.4
141.8,171.6,178.2,178.4
139.8,170.7,176.6,177.0
137.0,171.1,176.7,176.8
140.3,172.5,178.6,176.8
136.8,172.3,177.6,180.0
130.5,171.3,177.7,178.2
132.3,171.1,177.7,178.5
133.5,170.2,177.7,177.7
129.5,170.3,176.0,177.2
131.1,170.7,176.7,175.2
134.7,171.9,178.8,175.5
134.6,171.5,177.2,175.1
135.9,171.4,177.8,175.4
134.9,170.9,176.9,176.1
136.6,171.7,178.4,176.2
137.3,169.0,173.6,174.3
140.5,171.5,176.0,176.4
142.7,171.6,175.4,175.8
144.5,172.2,174.9,175.0
145.6,173.9,174.1,172.8
141.2,171.0,175.0,175.0
142.3,171.4,175.5,176.2
142.7,172.5,176.5,175.4
131.2,173.7,177.2,175.9
135.0,173.2,176.2,174.3
135.5,172.3,175.4,174.7
132.8,172.6,175.3,174.3
133.1,172.9,177.4,175.1
137.9,172.3,176.1,174.8
138.1,169.6,176.7,177.9
136.8,169.4,177.4,177.8
138.7,169.5,176.1,178.0
143.2,169.4,177.2,176.2
145.0,170.5,176.8,176.6
140.5,169.1,175.8,176.7
137.3,171.4,177.6,178.4
140.7,173.1,177.0,177.1
139.4,167.7,177.2,176.1
129.6,169.7,176.6,174.6
134.4,171.5,176.6,175.5
133.2,174.6,178.5,173.7
134.3,177.9,180.0,171.5
131.9,177.8,180.0,172.5
133.7,171.5,178.5,173.4
134.8,175.4,180.0,173.1
134.9,175.1,180.0,173.1
138.7,173.5,180.0,173.2
142.4,173.8,180.0,174.7
140.4,173.0,177.3,174.5
114.0,173.5,177.5,172.6
142.1,174.5,180.0,171.9
140.1,172.6,179.7,173.7
139.0,174.3,180.0,175.7
137.0,175.1,180.0,175.1
138.7,173.2,180.0,174.6
141.8,173.0,177.6,173.5
140.0,172.3,178.1,172.5
142.4,174.4,180.0,174.3
141.7,174.0,178.2,175.5
141.3,174.0,179.2,176.3
146.0,173.7,178.8,177.2
144.9,169.7,175.5,178.9
132.4,168.2,176.1,177.4
123.9,173.2,180.0,178.2
132.3,171.4,177.4,178.4
130.8,169.7,178.3,180.0
130.8,166.1,177.5,177.5
129.1,168.6,175.4,176.4
127.2,174.1,180.0,176.1
126.8,176.5,180.0,176.3
120.5,173.3,176.6,175.3
118.1,171.6,178.8,180.0
111.4,171.1,177.0,176.4
114.4,171.4,177.1,176.2
113.5,171.4,176.9,177.6
119.0,170.4,178.6,177.4
124.2,170.3,176.7,178.0
126.4,174.2,180.0,177.6
126.5,173.0,177.9,179.0
129.2,171.0,176.8,177.2
129.7,170.4,176.1,177.9
130.7,168.8,175.9,177.7
130.4,170.4,178.4,177.7
138.8,170.4,180.0,180.0
139.0,170.5,178.0,179.3
139.8,169.0,177.3,177.0
135.5,169.9,178.1,179.2
130.8,171.3,180.0,178.4
116.8,169.6,178.2,180.0
111.7,169.7,177.8,177.2
111.9,168.4,176.9,180.0
115.9,168.5,177.2,179.8
116.6,169.9,177.1,180.0
120.4,168.3,175.4,177.3
122.4,168.0,175.4,177.1
122.7,167.2,175.0,177.6
127.0,168.1,176.6,178.7
127.6,169.1,178.2,180.0
138.5,168.8,177.8,180.0
140.4,169.1,178.1,177.7
144.7,170.0,180.0,178.2
146.9,169.7,178.3,179.2
144.4,169.8,180.0,177.4
138.2,171.3,177.8,177.6
120.4,171.6,178.2,177.0
115.5,177.5,180.0,178.3
117.6,173.4,180.0,175.6
118.8,172.8,179.0,176.2
124.1,171.3,177.3,177.5
127.1,174.1,180.0,178.9
128.5,174.3,177.6,177.0
130.7,175.0,177.1,175.7
132.1,173.4,177.8,175.8
129.9,174.6,180.0,175.1
131.3,173.0,180.0,174.9
132.8,174.5,180.0,174.9
132.5,174.9,179.4,174.6
134.4,174.8,180.0,174.2
136.9,174.1,180.0,174.6
139.3,172.0,179.2,175.8
139.8,173.4,179.5,174.5
137.1,172.1,174.7,172.1
144.4,172.4,176.3,173.9
139.9,172.6,176.6,176.3
115.0,174.0,176.4,174.3
118.9,171.8,177.4,178.2
124.4,170.6,180.0,180.0
127.9,169.7,175.6,174.3
126.7,170.4,177.2,174.4
125.3,172.3,178.0,178.2
122.9,172.9,178.8,176.8
120.7,172.7,180.0,177.8
125.2,176.0,177.5,173.7
124.6,172.7,180.0,175.5
123.6,172.7,177.3,179.0
124.6,174.4,178.2,174.4
126.9,173.5,177.0,174.8
128.4,175.3,177.3,174.4
128.8,177.2,178.0,175.7
124.4,179.3,178.2,174.2
131.6,169.6,176.8,173.3
133.4,170.1,175.4,172.4
133.5,169.6,175.0,172.1
133.8,177.6,177.3,173.8
127.1,171.7,177.0,173.0
132.9,169.3,175.4,172.4
131.9,174.7,176.4,174.1
126.9,174.8,178.2,174.9
125.3,177.4,180.0,175.9
127.3,172.8,178.2,175.8
126.7,173.1,178.7,174.5
120.1,175.0,177.3,174.5
127.0,173.7,178.8,176.6
128.6,173.2,177.2,174.5
116.4,171.6,176.8,174.3
115.9,171.4,176.1,174.5
120.3,172.5,177.6,175.2
119.6,171.1,176.3,172.8
117.6,171.4,177.2,173.6
116.6,175.9,177.4,174.4
118.5,175.7,179.0,176.6
118.2,174.9,180.0,173.3
121.5,175.4,180.0,175.3
125.6,174.7,180.0,175.4
127.5,175.8,179.8,174.9
123.4,176.0,177.8,171.7
127.8,176.9,178.8,175.8
130.6,176.7,178.0,175.8
133.8,177.3,179.1,175.0
136.2,178.4,180.0,175.2
136.0,177.2,180.0,174.3
134.2,174.7,180.0,174.0
138.6,175.3,178.1,172.7
138.1,173.2,175.1,170.8
143.4,173.5,175.4,170.3
133.7,167.3,174.4,172.5
130.9,169.4,176.1,177.4
130.3,167.2,173.4,177.5
131.0,170.4,176.8,180.0
133.5,172.6,176.7,177.1
130.9,173.1,177.1,174.6
127.7,173.3,177.7,173.7
128.6,173.7,177.7,173.2
129.1,173.0,176.2,173.3
128.6,175.4,180.0,174.3
130.6,174.4,180.0,174.1
130.3,174.6,180.0,176.5
129.7,177.9,177.1,175.2
133.6,173.5,177.0,172.5
132.8,174.7,180.0,172.7
134.9,170.7,177.2,172.1
135.0,170.9,175.9,171.6
124.3,170.6,176.7,171.8
138.7,170.8,176.0,171.4
137.7,167.4,174.9,173.2
139.0,176.9,177.7,174.0
138.5,177.0,177.7,173.2
140.0,176.6,180.0,173.1
138.8,174.3,180.0,175.0
139.7,174.8,180.0,173.6
139.9,174.2,180.0,174.4
143.2,173.9,177.3,175.3
146.5,167.5,174.4,174.8
150.0,171.5,175.1,176.2
105.1,171.4,175.3,178.2
130.5,171.8,176.0,177.4
135.3,170.7,174.8,176.0
136.5,173.0,176.8,177.3
139.7,172.1,175.7,175.0
137.9,174.7,177.7,173.7
128.6,172.0,174.0,172.3
135.3,169.8,175.4,174.2
138.4,168.5,176.0,174.9
136.3,173.9,178.7,176.7
138.8,173.6,177.6,175.3
140.7,175.1,178.9,176.2
142.1,174.9,177.5,174.2
142.4,175.5,180.0,174.3
141.9,173.8,178.8,174.1
150.9,169.0,176.3,175.2
154.7,171.4,176.0,177.8
153.3,170.9,176.2,175.4
153.8,174.5,177.5,174.8
148.2,172.5,178.5,175.3
133.3,172.7,180.0,174.3
131.5,174.2,177.9,176.5
133.5,173.6,179.6,175.0
133.0,176.5,176.9,176.2
134.0,175.5,177.4,176.1
134.1,178.7,174.7,176.8
136.1,180.0,180.0,175.0
138.0,177.8,178.5,172.4
141.4,173.2,177.8,173.6
140.3,170.6,178.0,174.4
144.8,175.4,177.7,176.2
129.5,176.7,177.3,176.0
130.8,176.4,180.0,175.6
138.2,172.9,180.0,174.2
139.9,171.7,177.0,173.5
138.2,176.3,179.0,173.8
139.2,174.7,178.0,173.7
140.6,174.1,180.0,176.0
143.7,177.2,180.0,175.4
145.9,178.9,179.3,175.6
145.5,174.5,177.7,175.7
145.3,172.5,180.0,180.0
149.0,168.9,175.5,176.0
97.5,168.8,177.6,178.4
98.5,169.1,176.1,178.5
143.3,171.0,177.5,180.0
133.8,171.0,177.3,176.7
145.0,172.0,178.4,180.0
145.5,172.5,177.6,180.0
144.5,171.1,178.0,178.1
140.6,170.3,178.5,178.6
144.1,169.5,177.0,176.7
145.4,171.6,177.7,177.5
147.8,172.3,178.1,177.2
148.8,171.8,179.1,180.0
106.6,172.8,178.6,175.5
142.5,171.8,176.8,177.9
143.8,174.6,178.0,177.3
145.3,167.1,174.9,176.3
146.3,168.3,175.3,174.8
144.3,171.9,176.5,174.9
146.9,173.9,176.6,173.0
145.1,173.3,176.1,173.3
112.1,175.5,180.0,177.3
142.2,174.8,179.0,174.3
147.3,174.3,177.3,174.9
144.9,171.9,177.7,175.7
143.9,173.5,180.0,176.3
147.0,173.9,180.0,174.5
145.4,175.2,180.0,173.9
145.7,175.6,179.2,173.7
112.4,175.4,177.7,174.6
145.7,176.9,180.0,175.8
146.8,174.0,180.0,176.6
146.3,172.1,178.7,176.4
144.3,172.4,180.0,177.9
146.9,171.3,177.4,174.4
146.0,174.2,177.2,174.5
146.4,174.2,180.0,175.6
115.6,174.8,178.8,173.7
146.6,174.6,177.5,176.2
147.5,172.3,178.3,176.6
143.9,174.2,180.0,178.6
145.2,172.7,176.6,173.2
146.9,173.5,180.0,177.4
146.8,176.6,180.0,177.6
146.4,177.8,176.6,175.5
145.6,177.8,180.0,173.5
146.6,176.5,178.2,177.0
144.7,174.4,178.6,176.0
145.8,174.0,177.1,176.5
145.7,176.7,180.0,176.7
149.1,176.7,178.1,174.4
147.5,175.9,178.3,174.0
146.4,178.0,180.0,175.5
144.0,175.3,177.3,174.9
147.7,175.6,180.0,176.0
144.7,174.1,178.4,175.1
144.2,172.8,176.0,173.3
146.3,176.6,180.0,174.2
147.3,171.9,175.0,173.6
150.3,174.1,175.4,173.9
145.9,175.9,175.6,173.2
146.7,173.1,175.5,175.6
147.6,170.2,175.3,177.0
148.2,170.3,175.4,177.0
147.9,170.9,176.8,176.3
148.1,171.9,176.6,175.5
150.3,175.0,180.0,175.0
150.6,175.5,180.0,175.1
144.3,174.6,175.6,173.2
143.2,174.9,177.3,175.7
145.3,173.4,176.1,175.6
145.8,171.4,175.5,176.3
148.5,171.3,176.5,175.5
147.4,173.0,180.0,175.5
150.0,175.9,178.4,177.7
149.1,175.4,179.1,175.0
147.8,174.8,180.0,175.1
133.4,173.6,174.9,172.8
141.1,174.3,174.8,172.0
144.2,173.2,174.3,171.0
144.3,171.7,175.4,172.2
147.1,177.3,180.0,174.1
147.0,175.9,178.5,175.7
149.5,175.7,177.6,177.5
150.2,173.1,176.8,177.5
152.2,173.3,177.2,177.9
149.2,171.5,177.2,176.5
138.8,172.4,176.9,176.3
143.8,174.4,177.7,177.5
145.7,174.8,180.0,176.6
145.4,174.9,178.5,173.4
146.0,174.6,177.9,174.8
147.7,172.2,176.5,174.4
149.4,176.4,177.5,173.3
150.2,175.8,180.0,174.7
152.3,176.0,180.0,171.1
105.8,172.0,174.4,172.6
148.0,169.7,174.1,172.3
141.5,171.0,176.5,175.6
143.8,170.0,176.4,177.8
108.2,171.9,177.2,175.9
145.6,171.4,178.0,176.6
148.1,172.6,176.3,172.2
148.2,173.1,174.9,172.1
151.0,173.8,174.9,174.1
150.4,172.1,174.8,174.4
148.8,166.7,175.1,174.9
144.6,172.0,176.4,174.1
141.6,176.5,180.0,171.8
138.7,174.7,178.0,174.8
139.3,172.4,177.7,174.9
138.5,170.4,174.4,173.5
135.4,170.8,175.5,173.3
136.0,170.7,175.1,173.0
137.4,172.0,176.6,173.0
139.5,172.3,176.2,172.5
141.5,172.0,177.0,174.1
138.2,174.6,177.0,173.5
140.5,173.7,178.2,172.4
140.7,173.0,177.4,173.0
140.1,172.4,177.2,173.2
139.9,172.6,176.3,173.5
138.5,174.2,180.0,176.0
139.0,175.1,180.0,176.3
144.3,174.7,178.0,177.5
146.6,174.1,180.0,180.0
148.7,173.2,177.3,177.0
144.8,172.4,177.2,177.5
152.2,170.1,175.9,179.4
156.4,171.4,177.0,180.0
160.5,171.0,176.8,179.1
96.9,171.4,176.0,176.5
159.3,170.1,176.9,176.7
160.6,171.5,176.6,176.2
160.6,166.5,176.0,176.7
158.3,168.2,175.7,173.8
152.8,168.2,176.4,174.1
100.2,170.4,178.3,175.1
111.9,175.4,180.0,173.9
137.0,175.1,180.0,173.5
141.2,175.1,177.5,174.7
143.3,177.1,180.0,174.1
143.8,174.0,178.5,174.2
140.6,173.0,180.0,180.0
142.7,173.5,180.0,176.8
146.1,171.9,178.2,178.9
150.4,171.3,177.1,177.6
151.7,169.6,175.9,176.4
104.7,169.1,176.6,178.3
129.4,170.5,177.4,180.0
139.1,167.2,177.1,177.9
138.0,173.9,180.0,176.8
138.6,175.6,178.1,171.3
140.2,176.6,180.0,171.6
141.1,180.0,178.5,173.4
140.9,177.7,175.5,174.6
132.3,177.0,177.7,173.6
138.8,178.1,177.4,174.3
138.9,178.3,177.8,172.5
137.0,177.9,180.0,171.8
143.1,176.0,180.0,173.3
142.1,175.3,177.8,171.8
143.2,174.7,177.8,171.9
140.7,171.5,177.0,172.3
141.9,170.5,175.2,173.0
141.9,172.5,176.5,174.4
144.4,171.5,175.5,173.3
146.1,173.3,178.2,177.8
146.8,172.0,178.8,179.4
147.0,173.8,177.9,179.6
100.8,172.7,176.8,178.8
100.7,170.2,177.3,179.6
101.5,171.5,178.8,179.6
114.1,171.1,180.0,177.5
136.8,172.0,180.0,180.0
143.8,169.2,177.6,177.7
145.7,168.4,176.7,174.6
147.4,172.0,179.5,173.4
148.5,172.0,180.0,175.4
146.4,170.5,176.8,174.9
148.9,171.5,178.4,176.1
150.4,170.6,175.9,176.8
153.3,171.1,176.8,175.8
154.0,169.0,177.0,176.7
156.4,167.8,176.4,176.4
152.0,167.0,177.6,177.2
145.9,168.6,175.2,176.2
132.4,167.3,177.8,175.8
126.4,169.5,177.4,174.6
128.5,176.4,177.6,175.6
133.0,176.0,178.5,174.6
137.6,176.2,179.1,175.1
137.9,176.9,178.4,174.7
144.3,176.1,180.0,175.2
142.8,173.7,177.2,176.0
145.8,172.8,180.0,176.0
145.9,171.4,178.6,177.3
142.7,172.1,177.3,177.1
141.6,170.3,174.9,177.3
143.0,170.9,175.4,177.9
148.4,169.7,174.8,176.6
149.2,166.5,175.8,176.9
149.7,173.2,178.1,177.9
144.4,176.0,180.0,175.7
142.4,170.6,176.1,175.2
141.7,168.4,177.0,176.1
142.1,167.4,177.0,175.3
143.0,167.1,176.8,177.5
144.5,168.5,176.5,177.6
142.2,170.8,176.7,176.4
143.0,171.3,178.7,179.0
143.6,171.8,178.4,174.9
143.8,170.2,176.3,176.0
144.6,171.0,177.0,176.9
144.0,170.7,176.7,175.4
146.0,171.2,176.7,177.4
147.4,170.6,176.0,175.2
145.2,171.9,179.1,177.4
147.1,172.4,178.0,177.5
147.1,171.9,178.3,177.9
148.3,171.4,177.3,180.0
146.2,170.8,176.5,178.0
147.7,169.9,176.5,177.8
148.5,170.7,178.6,180.0
150.3,171.3,177.2,177.4
148.2,172.0,177.4,176.7
145.3,170.2,177.0,180.0
144.6,171.1,177.5,180.0
145.4,170.6,179.7,176.8
144.2,168.7,178.0,178.1
145.0,170.6,178.3,177.5
144.8,171.3,177.9,178.7
146.7,172.4,178.1,176.7
146.1,172.7,178.0,177.1
145.7,171.7,176.3,177.7
144.5,171.3,175.7,177.1
148.2,169.8,174.9,179.0
148.9,168.9,175.3,177.0
145.0,170.0,175.8,177.4
144.8,170.1,176.3,178.4
143.6,170.9,177.0,178.9
143.5,170.0,176.7,178.0
144.1,171.9,177.0,177.2
143.7,174.9,179.1,180.0
145.0,171.7,174.6,175.2
146.0,168.8,176.1,177.1
147.5,168.1,177.2,180.0
148.0,170.3,176.9,177.7
147.1,169.5,176.2,177.7
146.6,169.9,177.1,180.0
142.7,171.4,178.1,179.2
143.8,170.8,177.1,178.8
145.0,170.6,178.2,178.3
148.0,169.7,180.0,180.0
147.5,171.4,178.8,177.6
113.9,171.6,180.0,177.4
142.1,171.2,176.2,177.0
146.7,172.3,180.0,176.8
148.3,171.2,178.0,176.3
147.6,171.7,180.0,180.0
149.8,171.3,177.7,180.0
149.1,170.3,176.2,177.6
149.4,171.0,175.8,176.8
147.4,169.7,176.5,177.6
149.3,168.1,176.3,180.0
150.7,168.7,176.8,177.2
149.0,169.7,178.5,178.1
148.4,169.8,177.1,178.5
152.4,166.8,176.1,176.4
154.1,167.1,174.6,175.2
154.4,166.4,176.0,177.1
153.9,170.0,176.9,178.6
156.5,170.7,176.8,178.1
158.0,169.4,176.2,176.0
159.2,170.8,179.7,180.0
159.8,172.0,178.7,178.5
158.6,167.3,177.2,177.6
158.4,167.0,180.0,180.0
158.1,168.3,178.6,180.0
149.8,174.8,180.0,178.2
155.4,174.5,174.7,159.7
158.2,180.0,174.4,148.4
152.8,174.8,176.3,130.7
151.5,171.6,171.0,111.7
100.6,166.3,175.1,95.2
152.9,176.9,170.4,108.1
154.4,169.6,170.5,118.6
146.1,174.3,170.0,119.3
100.3,175.8,173.8,127.0
143.8,177.0,170.9,171.2
130.9,173.1,170.7,180.0
103.1,175.8,172.6,180.0
151.0,177.2,173.5,175.5
157.6,180.0,176.8,176.9
151.0,174.9,176.3,176.4
158.5,174.3,180.0,175.6
159.3,171.3,176.6,177.7
157.1,173.0,180.0,178.3
109.2,172.3,176.6,176.6
111.7,173.1,178.3,173.3
149.3,172.7,177.3,172.3
131.6,173.5,177.2,170.3
145.3,178.3,176.4,169.4
153.5,177.1,177.5,170.7
153.9,177.2,176.5,172.8
153.1,180.0,180.0,175.3
153.1,176.8,180.0,174.6
153.2,177.2,178.7,174.7
119.6,178.2,177.0,173.7
155.1,180.0,180.0,176.2
153.8,178.3,178.8,174.2
126.8,177.5,176.7,174.6
149.0,177.8,177.0,177.2
156.4,178.3,178.1,173.6
153.8,180.0,177.7,174.4
157.5,175.8,177.7,172.4
157.9,179.1,178.1,173.1
147.8,180.0,180.0,175.9
153.7,180.0,177.8,173.8
156.3,178.8,180.0,172.9
157.2,177.2,179.6,171.7
155.8,177.3,177.0,171.6
156.9,177.2,178.8,172.7
156.1,175.8,178.2,172.2
154.8,176.3,177.0,171.4
155.1,174.8,174.1,170.0
156.7,173.3,173.4,168.6
157.0,174.2,174.0,169.6
155.1,173.9,173.4,170.5
149.1,169.6,173.1,170.2
155.6,172.6,173.4,170.5
157.0,171.9,173.8,170.1
158.4,172.0,172.7,170.0
159.0,170.7,172.7,169.7
155.7,173.6,177.0,172.4
152.6,175.3,177.0,171.8
156.6,175.8,178.3,172.4
158.1,175.1,177.0,170.9
156.7,174.7,176.2,171.7
156.8,174.0,175.5,172.0
156.7,176.4,177.7,172.5
155.6,176.7,177.8,172.5
155.7,170.9,174.0,170.2
156.0,173.9,173.3,169.8
156.4,173.8,174.2,170.7
155.8,173.1,174.4,170.2
156.0,170.6,174.5,170.1
156.5,170.7,174.1,171.0
157.5,170.9,173.5,171.0
158.0,170.1,173.3,171.5
160.6,170.4,172.6,171.6
160.5,172.7,173.7,172.2
159.4,170.7,173.6,172.1
160.9,172.2,172.1,171.3
157.5,173.2,172.8,171.4
152.0,174.2,174.6,171.8
153.7,171.3,173.3,171.0
157.6,172.4,175.4,170.7
154.5,170.5,174.3,171.2
150.9,169.4,173.8,171.7
150.9,171.3,174.0,172.0
153.4,173.6,174.8,171.5
154.4,171.0,174.0,171.4
151.5,174.4,175.1,171.1
148.7,172.4,174.1,171.4
150.0,174.2,175.0,171.5
154.9,173.6,174.6,171.1
154.5,170.9,173.3,171.2
153.7,171.1,172.9,170.2
154.8,171.2,173.4,170.5
154.1,171.4,173.2,170.5
155.6,170.8,173.5,172.1
157.8,170.8,172.6,169.8
157.9,172.5,174.1,171.3
157.3,172.0,173.0,170.6
156.8,173.2,174.0,169.9
156.5,170.9,172.4,169.9
159.9,173.3,173.7,170.7
162.2,172.5,173.9,170.9
162.5,172.3,173.6,170.2
164.3,172.7,174.3,171.3
162.0,175.2,176.0,170.8
159.2,175.1,175.3,171.7
160.4,174.5,175.2,170.6
162.8,172.9,173.7,170.4
162.5,173.4,173.9,170.7
163.2,173.3,172.7,168.9
157.6,173.1,172.8,169.8
148.2,174.4,173.5,170.4
120.5,171.3,172.5,170.6
151.3,176.8,175.7,170.2
121.1,171.6,173.3,170.7
150.1,171.2,172.3,169.9
150.6,173.9,174.5,170.6
151.2,171.8,173.1,170.4
149.2,174.9,173.3,169.6
145.2,180.0,180.0,172.4
145.3,178.0,178.6,170.2
147.2,174.3,175.0,170.0
149.7,172.3,174.5,170.9
149.7,171.5,173.0,170.0
