elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
163.8,124.3,115.2,164.8
165.2,125.6,114.3,163.9
163.9,125.4,118.1,165.6
128.4,124.7,118.2,165.6
117.6,124.8,118.3,166.1
110.4,126.5,116.8,166.6
113.3,125.1,117.8,166.9
115.6,126.7,117.0,166.1
120.1,126.7,115.5,165.8
124.8,126.3,115.4,164.2
127.6,127.2,114.8,165.5
126.8,126.9,115.0,165.9
128.2,127.5,115.9,166.6
133.6,126.4,117.7,167.2
137.5,125.6,119.1,167.9
137.7,124.6,120.6,167.1
144.6,124.1,120.1,166.8
158.3,124.1,118.8,166.0
157.7,125.6,117.4,166.6
170.7,128.0,114.6,165.0
168.8,128.9,114.4,165.8
175.2,128.9,112.6,164.8
177.7,128.2,112.9,165.1
179.4,127.0,113.5,164.9
163.0,123.8,116.8,165.2
156.7,127.1,115.3,164.8
177.4,124.6,115.9,165.5
129.0,126.9,115.0,164.5
116.7,126.8,115.2,165.0
112.0,126.5,115.8,165.5
117.3,127.0,115.6,165.3
124.0,125.2,115.4,165.1
126.5,124.5,115.6,165.1
128.3,125.7,115.6,165.1
128.3,124.0,117.2,165.6
131.0,122.9,119.3,167.6
130.0,124.3,118.8,167.7
135.7,123.2,120.0,166.5
138.4,124.5,117.4,163.5
148.4,123.0,119.0,163.9
149.5,122.5,118.1,163.2
161.8,123.2,117.8,164.0
158.9,123.1,118.1,166.5
167.0,125.5,116.3,166.7
172.2,124.7,118.0,165.2
176.7,124.2,117.9,164.4
171.9,125.6,115.9,163.5
0.0,127.5,115.1,164.1
172.7,129.5,113.4,163.9
130.3,127.6,115.3,164.5
113.8,126.2,116.8,165.2
110.9,125.8,117.7,165.5
109.8,125.5,117.7,165.6
114.6,125.9,116.4,165.4
115.5,125.6,115.8,164.6
118.3,125.3,117.4,164.6
121.8,125.6,116.5,164.9
122.0,125.9,116.7,165.1
125.8,126.8,115.7,165.8
131.1,126.8,115.5,165.7
141.6,128.5,115.0,164.7
143.1,126.7,116.0,164.7
145.6,129.7,115.4,165.0
146.5,127.2,117.4,165.5
156.9,129.8,117.2,166.0
164.4,127.9,116.4,165.3
169.2,127.4,115.3,165.2
176.0,126.6,115.6,165.6
174.5,127.0,116.0,165.8
175.0,127.0,115.8,165.4
99.5,125.9,116.7,165.5
98.3,125.9,117.3,165.7
126.6,126.8,116.7,165.7
178.9,126.4,116.9,165.5
133.6,125.3,117.3,165.5
116.3,128.4,116.4,166.2
110.2,127.3,116.3,166.3
112.3,127.1,115.5,165.7
108.7,126.5,116.8,166.3
111.7,127.9,115.7,166.3
114.2,127.6,115.8,166.6
118.9,128.9,114.7,166.0
119.8,129.8,115.3,166.7
127.3,128.5,115.6,167.2
133.6,127.2,117.0,167.0
138.2,127.1,117.7,167.1
131.2,126.4,116.7,166.8
149.6,124.5,117.5,166.4
160.0,125.8,115.7,166.7
156.3,126.6,114.2,166.8
168.1,125.6,115.1,165.3
170.7,125.4,115.8,165.2
169.8,125.7,115.3,165.6
171.3,125.3,117.0,165.5
173.8,127.0,115.4,166.2
160.9,128.0,113.8,164.8
155.9,125.8,116.2,165.3
180.0,127.2,116.9,166.4
147.9,126.7,115.5,164.6
121.7,126.9,116.6,166.0
107.9,128.3,116.6,166.4
112.4,128.5,116.7,165.7
118.5,128.1,116.2,166.1
117.7,128.0,116.7,166.2
120.8,128.3,116.7,165.8
125.4,129.0,117.4,167.3
127.2,128.7,118.8,166.8
132.2,130.2,117.9,167.5
133.2,125.8,121.9,169.1
137.7,126.2,122.1,168.9
134.2,124.9,122.1,168.2
148.4,125.3,122.5,167.2
152.8,128.4,117.9,165.9
161.5,123.9,117.3,163.9
167.7,125.9,117.1,165.1
176.5,124.3,115.5,163.9
170.9,126.0,114.9,164.5
172.6,123.8,115.9,164.9
174.3,124.8,116.9,165.1
171.9,128.8,114.8,165.2
153.9,126.1,119.1,166.1
115.9,129.5,119.4,166.2
109.7,130.0,118.4,165.2
109.3,130.6,119.5,166.2
114.8,133.5,118.2,167.1
112.5,133.2,116.9,167.9
116.0,127.5,120.8,169.9
115.0,129.2,121.2,168.8
118.1,129.7,123.1,168.9
118.8,128.2,122.8,167.7
120.2,128.8,122.5,167.5
120.9,129.7,122.4,166.7
122.5,127.6,121.6,166.4
125.8,131.1,120.0,165.4
131.3,132.7,119.0,164.5
137.3,128.7,120.9,163.8
144.2,126.8,122.0,163.7
145.7,128.7,122.3,164.6
152.3,131.9,120.4,163.9
166.2,131.1,121.5,164.4
176.0,127.8,120.8,164.5
151.1,129.7,119.8,164.9
118.4,130.3,120.3,166.0
107.6,129.1,119.7,166.4
105.6,129.5,119.6,166.5
110.4,129.8,119.8,167.2
113.5,126.6,120.9,166.3
116.5,126.4,122.4,166.5
120.1,126.6,121.8,165.6
128.6,126.0,122.3,166.3
136.1,126.2,121.4,166.1
135.0,126.5,121.2,165.8
144.7,124.0,122.7,165.6
147.6,128.4,120.2,166.0
158.9,128.4,120.2,166.6
162.1,124.9,119.0,164.9
165.2,122.0,118.6,165.3
171.3,123.9,116.1,165.7
175.1,122.8,117.4,165.2
175.8,124.1,116.5,166.4
161.4,124.3,115.1,164.2
154.9,125.1,114.5,163.3
156.3,124.6,114.3,162.8
180.0,125.8,114.5,163.6
142.9,124.8,116.2,165.2
113.1,124.8,115.3,164.6
115.2,124.1,117.0,165.1
122.8,124.6,116.9,165.9
127.1,125.4,114.7,164.6
128.5,126.6,114.6,165.3
132.7,127.2,114.7,165.5
136.0,126.6,116.7,165.7
136.3,127.0,117.7,166.6
136.0,126.3,115.1,165.2
135.2,125.6,115.9,165.5
141.1,127.8,116.9,166.2
140.2,128.1,117.3,166.1
141.9,131.1,118.1,166.7
142.6,127.6,121.1,167.4
143.9,128.5,121.2,167.7
149.9,131.3,119.1,166.8
145.6,130.8,118.7,167.0
141.0,132.6,117.4,167.3
135.4,128.7,121.9,168.7
107.5,129.2,120.4,167.4
106.7,128.3,120.7,167.7
107.6,127.0,120.3,167.1
109.1,125.9,121.0,168.4
108.8,126.5,121.4,169.0
110.5,126.1,121.4,169.7
109.8,125.2,122.9,169.8
111.6,132.0,120.2,171.0
120.4,131.5,119.1,167.9
124.7,130.7,120.8,167.9
131.3,132.7,118.7,166.1
133.0,129.6,121.4,167.4
138.1,129.3,120.7,165.2
144.7,127.6,122.0,167.0
149.2,129.2,119.1,166.3
150.6,128.4,117.0,165.8
155.6,126.3,117.1,167.5
155.5,123.7,115.6,165.0
165.2,123.9,116.4,165.9
173.2,127.4,114.5,165.0
177.0,126.3,112.9,164.9
164.9,127.4,111.5,164.3
176.7,126.1,113.6,164.0
126.3,125.6,112.9,166.3
119.3,126.5,113.9,167.6
112.1,127.6,115.8,167.9
111.6,128.0,117.1,166.9
119.2,128.7,117.8,167.0
120.4,129.1,117.9,167.4
122.3,129.0,118.1,168.5
122.2,129.7,119.0,169.1
124.1,130.0,117.9,169.2
127.5,131.0,117.4,168.4
125.4,128.5,118.7,168.2
122.2,128.2,118.4,167.1
130.0,127.5,119.6,166.5
131.0,126.5,121.5,165.4
136.2,126.2,121.5,165.4
138.0,127.5,120.9,167.0
144.2,128.7,118.5,163.6
149.6,130.5,119.1,166.6
153.3,129.4,120.0,164.8
156.5,128.8,118.1,164.7
167.6,132.5,113.2,165.8
175.5,131.7,114.2,166.8
163.4,130.3,112.6,164.8
171.7,128.8,111.6,164.9
135.9,127.8,113.4,165.4
116.5,130.7,112.8,166.2
109.5,129.3,113.3,165.8
112.7,128.7,114.0,165.0
109.3,129.5,112.6,165.8
111.8,129.1,112.2,165.2
114.4,128.9,113.1,165.4
118.4,130.2,112.4,165.5
123.1,132.2,109.5,166.3
128.4,130.4,112.2,166.1
132.8,127.0,114.4,166.2
141.6,126.1,113.2,165.5
142.3,124.9,115.3,167.3
140.9,126.9,112.2,166.8
150.9,125.3,112.0,166.6
159.5,127.6,110.7,166.4
168.5,125.3,111.6,165.0
168.4,125.8,110.3,165.4
180.0,126.5,110.6,165.2
175.3,126.4,110.7,165.1
177.1,126.1,110.7,165.7
166.7,125.4,111.6,166.7
163.8,124.0,111.4,165.7
178.6,127.4,110.3,166.2
132.3,125.8,112.2,164.9
122.3,127.0,113.1,165.0
113.8,126.4,115.4,166.8
113.3,127.1,114.7,167.3
112.1,127.2,115.7,167.3
112.4,127.2,114.6,167.1
117.6,127.8,114.0,166.0
122.6,127.7,113.8,165.6
131.1,126.0,114.2,165.3
134.7,125.8,114.2,165.2
141.2,125.5,114.5,165.0
145.9,126.9,113.0,165.3
139.0,128.2,111.6,165.3
153.0,128.9,112.4,166.6
158.9,128.2,110.6,165.5
165.0,126.3,112.1,166.8
166.1,126.6,109.8,165.0
169.3,127.2,109.0,165.9
173.5,129.8,107.5,165.8
177.3,126.5,109.3,166.2
166.3,127.6,108.6,164.5
161.8,128.9,109.1,165.4
166.8,126.6,110.8,166.1
164.7,125.1,112.9,165.4
126.3,126.3,111.0,165.6
111.4,124.7,111.8,165.4
109.5,125.5,111.3,165.6
112.5,127.4,111.0,165.3
121.3,127.2,110.4,165.1
126.4,127.3,109.2,164.6
129.7,127.0,111.6,166.2
132.7,128.7,109.5,165.1
138.5,126.6,110.0,164.7
140.7,127.2,110.4,164.0
147.9,126.3,111.6,164.5
154.9,125.1,112.0,164.0
163.7,125.7,110.0,164.2
168.9,127.2,109.1,165.1
169.9,127.5,108.6,164.2
173.8,127.7,108.3,165.8
173.0,128.2,108.3,166.0
180.0,126.6,110.6,166.3
177.0,124.4,110.3,165.6
179.3,124.9,110.6,163.2
129.6,126.1,112.0,164.8
123.6,125.7,112.7,164.4
116.0,128.7,111.8,164.2
114.8,132.5,110.5,164.6
121.3,130.3,111.0,165.3
122.4,128.7,111.8,165.3
123.0,129.3,112.6,165.1
126.0,130.7,112.5,166.2
130.6,131.0,111.1,165.5
134.9,130.0,110.6,165.3
135.6,129.5,111.7,163.5
132.3,131.2,111.1,163.9
141.5,130.6,112.0,164.9
145.4,133.6,109.9,163.4
147.8,130.5,111.1,163.5
150.4,130.0,110.9,163.8
158.5,127.7,111.4,163.2
158.4,127.8,111.3,164.7
158.5,129.3,110.3,165.0
174.8,127.1,111.0,164.0
171.3,129.9,108.7,162.6
173.1,129.8,108.2,163.1
134.2,129.3,108.3,163.4
113.5,130.6,107.5,164.3
106.7,130.5,107.7,164.6
109.9,131.7,107.3,165.3
114.0,130.9,108.0,164.4
118.7,128.5,109.8,164.0
119.0,129.7,109.2,164.4
122.2,130.4,107.0,163.4
127.7,129.0,107.9,163.7
138.2,128.1,108.2,164.0
143.3,127.4,108.6,162.7
136.8,127.8,108.3,163.5
151.6,128.2,107.8,163.5
159.3,126.5,108.1,163.7
159.1,125.1,107.8,163.4
169.8,122.1,108.8,163.0
172.5,128.3,105.8,162.4
178.0,126.3,106.0,160.9
173.9,126.3,107.1,161.9
164.2,121.8,110.2,161.6
110.3,125.2,108.5,162.6
180.0,128.2,107.7,161.9
136.1,128.8,107.1,161.5
116.4,128.0,108.2,162.3
107.9,129.2,107.9,162.4
109.2,128.8,106.0,160.6
112.6,129.6,106.6,161.3
118.7,128.5,106.9,160.9
123.3,130.7,105.8,161.1
128.5,132.1,107.2,163.8
133.4,129.5,108.9,163.7
137.6,127.7,111.1,162.6
139.0,128.7,109.8,162.1
144.2,128.9,109.5,162.2
149.0,129.6,108.9,161.5
158.2,129.1,108.5,161.6
161.2,129.8,108.5,161.2
168.1,130.5,108.3,158.9
171.5,129.4,109.0,160.2
176.0,130.9,107.1,158.7
174.7,130.8,106.7,158.1
163.1,132.2,105.3,157.7
156.9,131.5,107.5,160.0
175.6,131.6,107.6,161.0
143.7,131.7,108.3,160.8
118.1,131.7,107.5,161.4
111.6,132.1,107.3,161.5
114.6,130.4,108.1,161.2
113.9,132.0,106.4,161.6
115.1,133.2,105.3,162.2
117.1,133.8,104.1,160.6
121.1,133.5,103.3,161.2
124.3,132.8,104.9,161.9
130.4,130.3,107.4,163.7
135.4,130.1,108.0,162.6
140.8,130.4,107.7,163.1
132.6,130.2,107.7,162.2
147.0,130.8,106.4,161.9
155.4,130.1,106.1,161.5
160.9,129.7,105.7,159.2
165.5,126.9,106.6,158.8
174.7,128.4,105.1,159.3
180.0,126.4,105.5,159.4
180.0,128.2,106.5,159.4
177.4,128.4,104.9,158.8
161.2,130.4,103.4,158.5
155.8,131.5,104.6,161.5
174.7,134.0,104.4,160.3
131.7,132.0,106.9,160.8
118.8,132.5,106.3,161.8
110.6,131.9,107.5,160.4
109.0,131.2,108.0,160.0
112.6,131.1,109.1,162.1
117.6,132.3,107.3,162.2
120.3,132.5,107.3,161.6
122.5,129.9,108.5,162.0
121.4,132.3,108.2,161.0
125.5,131.8,108.9,161.5
130.0,132.2,107.6,161.8
135.6,132.0,108.7,162.0
136.6,130.3,109.5,161.8
139.9,129.4,110.3,161.7
149.4,130.4,108.0,162.0
157.9,133.1,105.3,161.1
166.7,129.8,106.0,162.0
166.6,130.8,104.0,159.4
168.6,129.8,105.0,158.9
177.5,130.2,105.1,159.2
178.8,128.6,104.8,158.9
169.7,126.6,104.6,159.3
161.5,128.0,103.5,160.4
159.8,126.9,104.6,160.5
172.9,127.5,106.4,159.9
128.3,131.4,104.4,158.9
112.7,130.0,106.3,160.2
107.1,132.6,105.2,160.5
113.1,129.6,106.9,161.7
117.0,131.3,105.9,161.2
119.2,130.4,105.8,160.7
122.9,131.2,105.2,161.3
128.0,129.6,107.4,160.9
128.5,128.3,107.8,160.9
133.1,128.8,107.6,161.4
140.8,125.8,108.4,160.3
135.1,125.0,109.4,160.3
152.1,124.1,108.9,159.9
159.2,125.3,106.3,159.8
166.8,128.6,105.2,161.3
168.6,125.3,106.4,160.2
173.8,128.4,105.0,160.6
175.5,126.8,105.4,160.2
177.1,128.6,105.3,159.8
170.0,128.6,104.9,160.2
158.1,127.5,105.0,159.6
155.7,126.5,105.1,159.9
180.0,126.0,105.8,159.2
142.6,127.8,105.4,159.6
118.1,129.1,105.0,159.9
117.6,129.7,105.2,160.5
121.1,131.0,105.7,160.3
129.8,131.0,103.0,159.2
132.0,131.5,103.4,160.7
136.5,128.7,104.0,159.3
139.3,130.8,103.3,159.4
140.8,129.0,104.6,160.6
136.0,128.7,105.5,160.2
136.9,126.5,105.5,158.8
142.8,127.2,105.6,158.8
153.4,126.3,105.0,158.2
159.7,126.8,105.0,158.1
162.4,125.7,105.4,160.1
168.5,128.3,103.2,159.1
172.6,128.1,103.7,158.8
170.5,126.8,104.1,158.9
180.0,128.9,104.0,159.5
161.6,128.2,104.3,158.9
173.2,129.5,103.9,160.2
136.2,125.0,106.5,159.4
116.5,128.7,105.4,160.6
112.1,130.6,104.8,158.6
114.6,131.2,104.5,157.5
118.2,131.4,102.6,156.6
118.0,131.4,102.9,156.0
121.3,132.0,102.7,157.9
120.6,132.0,102.5,158.2
125.4,131.7,103.1,158.1
128.7,132.5,104.7,160.2
127.6,132.7,105.4,159.9
129.6,132.0,105.6,160.8
136.6,128.9,107.6,161.4
142.0,127.6,108.9,160.7
142.5,127.2,107.6,160.0
147.4,127.4,107.0,159.8
155.2,125.5,106.4,160.8
159.4,129.5,104.9,159.9
169.1,129.6,103.9,161.2
168.7,130.0,104.8,160.6
174.7,127.9,105.3,159.0
175.7,131.6,101.1,156.9
168.5,126.5,103.9,156.9
161.2,127.5,104.2,157.1
155.3,125.5,108.3,159.3
146.6,129.4,105.8,159.7
168.9,124.6,108.8,159.7
141.4,126.5,107.6,160.4
124.3,127.5,107.4,160.4
110.9,128.3,106.2,158.8
114.3,128.4,106.4,158.7
120.2,127.3,106.8,159.1
121.5,126.9,107.0,158.2
122.7,126.8,106.6,158.7
122.7,129.8,105.7,158.8
124.8,131.3,106.1,159.2
128.8,131.2,106.2,161.1
132.1,130.4,106.7,158.2
133.0,130.5,108.4,159.0
135.5,132.2,108.3,161.5
128.0,132.5,108.2,161.1
130.7,129.9,110.7,162.1
130.5,131.7,110.4,159.8
131.6,130.5,111.5,160.1
131.3,127.2,113.2,160.3
131.6,130.6,111.8,160.7
132.4,130.4,112.6,159.7
140.6,131.9,113.1,158.7
135.5,133.4,113.6,158.7
111.4,131.6,114.9,159.3
106.1,131.2,115.6,159.6
106.2,130.9,116.5,159.8
105.8,133.0,112.3,160.0
114.0,129.8,113.5,159.9
113.9,131.1,113.1,159.4
118.2,130.3,111.5,158.3
119.7,128.7,112.4,159.4
122.6,127.6,112.5,161.3
123.0,127.5,112.4,161.3
127.2,128.0,111.0,159.3
133.0,129.2,109.9,159.0
136.8,129.3,108.6,159.1
143.1,131.3,107.1,158.7
143.9,130.2,108.0,158.9
151.1,128.6,110.0,159.4
155.7,130.1,108.8,159.7
158.6,130.3,109.2,159.6
163.2,132.0,107.2,158.8
169.7,132.1,107.3,158.8
180.0,131.8,107.8,158.8
177.6,134.8,105.4,159.3
162.2,129.3,108.9,159.8
120.0,129.9,109.3,160.1
107.6,131.0,109.6,160.2
106.5,129.5,111.0,160.2
105.9,129.4,110.7,161.0
110.3,129.0,110.0,160.4
113.7,128.5,111.2,161.3
115.5,128.2,110.6,162.0
120.9,132.7,107.2,159.6
125.9,129.0,111.1,161.7
133.6,127.9,111.5,161.2
128.6,127.6,110.1,159.8
139.1,128.0,110.4,159.6
146.8,132.5,107.5,159.4
150.2,132.4,107.9,161.6
153.0,130.5,109.3,161.0
162.3,131.9,108.4,161.3
159.9,128.8,107.2,157.5
166.4,129.1,106.5,157.4
169.8,131.9,106.6,160.0
175.6,129.6,107.8,157.4
170.7,129.9,108.2,160.0
173.8,130.3,109.4,161.7
119.6,132.1,108.8,160.5
112.9,132.8,107.2,161.4
109.0,132.5,108.6,161.5
109.4,130.6,108.9,161.5
113.8,132.0,108.6,161.2
114.1,132.4,109.2,161.7
118.2,132.5,108.5,161.8
124.2,132.5,108.5,161.5
128.0,131.9,109.5,161.6
128.5,130.8,109.9,161.7
130.0,131.9,109.2,161.3
136.3,127.6,112.0,160.4
138.7,127.9,110.9,160.6
142.5,131.0,109.4,160.7
150.9,131.8,107.7,161.0
150.9,128.2,110.6,160.3
154.5,130.7,109.2,161.0
161.1,131.8,106.4,160.7
171.6,130.7,108.2,161.1
180.0,131.3,108.0,161.0
174.7,131.1,108.0,161.1
155.3,134.2,106.0,160.7
119.5,130.9,109.2,160.1
112.7,130.5,108.7,160.8
105.5,130.3,110.2,163.4
111.0,130.7,108.1,162.6
113.7,130.9,108.3,162.7
118.7,130.8,109.1,162.3
121.3,128.9,109.9,162.2
127.8,132.7,108.7,162.1
132.4,132.6,109.2,162.9
137.9,132.5,109.9,162.3
132.0,126.9,113.2,161.7
140.8,132.6,109.1,161.2
148.3,131.8,108.8,161.5
150.3,130.2,109.5,162.3
155.3,132.7,107.5,161.2
150.4,133.7,105.6,160.5
155.0,132.3,104.2,160.2
159.6,131.3,105.9,161.5
171.6,130.8,104.7,161.7
176.5,131.3,105.9,160.7
161.6,135.2,104.3,161.3
127.1,135.0,106.5,162.5
116.9,129.0,110.8,163.3
107.2,130.9,111.1,162.0
108.5,130.1,112.7,162.3
110.8,127.3,113.6,162.6
115.2,129.7,111.7,162.1
119.4,128.8,110.8,162.7
127.2,132.5,108.1,161.8
132.4,131.5,108.1,161.6
136.8,131.4,106.1,160.6
131.8,132.9,105.8,160.1
145.7,132.0,105.3,159.6
148.4,130.9,104.1,158.3
150.5,131.9,103.8,159.5
158.4,131.6,103.8,161.3
164.6,127.1,105.7,160.7
167.4,127.0,106.0,160.9
165.5,126.5,106.0,161.4
175.7,127.4,106.0,161.6
164.2,128.6,104.4,159.5
159.8,127.2,106.2,160.5
178.0,131.9,103.8,159.6
155.8,132.9,103.5,159.9
128.1,131.4,103.2,159.4
113.4,132.2,103.6,159.1
110.4,130.2,104.5,159.9
111.7,132.0,104.6,159.6
112.1,133.1,104.2,159.9
111.9,132.4,104.1,160.5
109.6,133.1,103.6,161.0
113.2,132.0,104.6,160.6
116.4,132.7,106.1,161.2
119.1,133.1,107.8,161.0
124.0,128.8,110.0,161.2
126.8,129.8,111.0,160.0
128.1,129.9,109.9,157.5
129.7,130.4,109.4,157.5
143.5,129.0,109.9,157.6
146.6,129.1,109.7,159.6
151.0,129.7,109.2,158.9
159.2,128.7,109.4,159.9
163.6,134.5,104.9,158.3
166.2,134.4,105.8,159.4
167.6,132.6,107.5,159.9
94.5,132.8,105.8,157.7
155.8,132.2,104.7,157.3
128.9,131.7,105.6,157.3
164.6,131.5,105.7,158.0
130.0,131.3,106.9,158.9
112.0,129.0,108.7,160.9
110.9,129.9,107.5,161.0
113.2,128.1,108.8,161.2
115.8,128.1,108.9,160.6
113.9,130.4,107.2,159.1
112.0,132.1,107.8,159.1
113.3,131.2,108.9,159.8
117.0,133.0,107.5,160.0
122.4,130.4,111.2,159.2
127.6,131.1,110.9,159.4
131.8,129.5,112.3,159.1
133.3,130.7,111.7,159.1
134.7,132.2,109.4,158.9
144.3,133.1,109.2,159.7
149.5,133.4,108.4,160.2
149.3,133.6,107.3,159.6
154.0,132.4,107.7,159.8
156.6,133.4,107.4,159.8
156.4,133.4,107.9,161.8
169.1,133.4,108.3,161.5
179.6,135.1,105.3,159.9
176.3,133.5,105.9,160.6
146.8,131.8,109.0,161.3
130.1,131.1,109.7,161.4
113.2,131.5,108.9,161.7
107.4,131.3,109.3,162.3
109.6,134.3,107.2,161.7
112.4,132.7,106.9,161.1
114.8,133.7,106.6,160.9
112.1,133.8,105.9,161.0
118.2,132.6,106.4,160.8
121.7,133.0,108.5,161.9
124.0,131.5,109.0,162.3
133.0,129.5,110.6,162.3
142.1,130.0,110.4,161.6
133.0,128.9,111.0,161.1
146.4,129.3,109.1,160.6
150.0,130.7,108.4,161.3
158.1,135.6,105.0,160.4
164.8,134.8,104.7,160.1
168.5,132.7,107.5,160.9
167.4,135.2,104.5,160.7
170.9,135.4,104.5,160.6
175.7,135.9,104.2,160.1
171.6,132.2,105.8,160.9
162.6,130.9,106.5,160.1
176.7,132.1,106.5,159.7
153.8,133.7,106.4,160.8
123.4,131.7,109.6,162.4
116.7,132.6,110.5,163.1
110.4,129.8,112.4,161.7
107.2,130.3,111.9,161.9
109.9,131.7,110.8,162.6
112.2,132.0,110.0,162.1
115.2,134.3,107.4,161.6
119.6,132.5,109.5,162.2
118.9,136.2,106.8,161.7
127.2,133.1,110.1,162.8
130.9,131.6,111.3,162.7
135.3,132.1,110.7,162.1
131.4,131.6,110.8,162.0
144.0,132.0,109.9,162.3
149.2,129.4,110.6,161.1
151.8,129.9,109.0,160.3
157.1,129.8,108.9,160.1
159.1,133.3,105.7,159.4
161.5,132.3,105.9,159.6
165.9,132.9,104.6,159.1
176.4,131.7,103.0,158.7
162.2,129.8,104.6,159.8
168.9,131.7,104.6,159.4
168.6,131.2,105.8,160.0
132.8,133.7,104.8,161.0
111.7,129.5,109.1,161.7
108.1,133.7,105.1,160.8
112.7,133.5,106.7,161.4
118.4,132.8,106.6,161.7
119.6,131.5,106.8,161.4
122.1,132.9,108.0,162.2
125.1,132.1,107.3,162.9
130.2,132.2,107.9,162.8
132.9,133.8,106.7,161.7
137.5,132.0,108.2,162.0
140.0,132.0,107.6,161.5
145.0,129.9,109.5,162.6
150.8,132.4,105.5,161.3
150.6,132.3,104.9,161.2
161.4,133.2,103.7,159.9
159.0,133.2,104.0,159.4
165.5,133.3,104.2,159.9
164.3,131.5,104.6,160.1
177.5,132.8,104.3,160.8
164.7,130.6,105.1,161.4
165.1,130.7,105.9,161.3
163.6,128.2,108.8,161.0
123.3,129.0,109.1,161.0
107.7,130.1,108.7,161.2
105.5,129.1,110.2,162.1
108.4,130.0,109.4,162.2
112.4,129.2,111.8,163.2
115.2,129.1,111.4,162.7
119.9,130.2,110.6,162.2
123.8,129.2,110.5,162.3
131.3,128.3,110.9,163.0
138.2,131.6,109.2,163.1
142.5,132.6,107.6,162.3
143.3,129.1,110.0,161.6
147.9,132.2,106.1,160.6
154.0,131.1,105.9,159.7
159.2,130.3,104.7,160.4
163.3,127.7,105.4,160.5
163.0,125.4,107.1,161.0
169.6,127.7,105.7,161.1
178.0,126.2,106.4,161.1
165.1,126.8,106.0,160.7
159.6,128.2,106.2,161.1
180.0,130.7,105.7,161.6
161.7,129.4,106.5,161.1
123.7,132.7,105.4,159.6
108.6,129.8,109.2,160.9
106.3,133.3,106.2,160.9
110.8,131.9,108.6,160.8
112.9,131.0,108.6,161.2
116.0,130.4,110.9,161.2
123.4,134.1,105.6,160.9
128.7,132.5,106.8,161.1
134.7,131.7,107.1,161.3
139.0,131.2,107.1,160.9
133.2,129.1,108.7,160.6
149.7,129.4,106.7,160.8
157.0,131.9,104.1,160.0
159.8,131.4,103.6,161.6
166.1,128.1,104.1,160.8
168.9,126.2,104.6,160.9
171.6,124.9,106.2,160.5
174.6,126.2,104.1,159.8
160.3,126.9,104.4,159.9
150.9,126.1,104.0,159.1
179.3,127.5,104.2,159.0
130.1,129.2,104.3,159.2
118.1,130.1,103.8,158.2
110.8,131.4,104.5,158.2
112.0,131.2,105.8,157.1
113.9,130.7,106.6,157.8
111.0,129.1,107.2,158.2
113.0,131.0,105.5,157.2
111.1,131.3,106.3,158.0
112.7,134.4,105.2,158.2
117.4,132.1,106.9,158.5
124.9,133.3,107.5,160.2
128.1,132.5,108.2,162.0
135.6,132.1,107.9,161.0
140.8,132.8,108.4,160.3
135.3,132.2,108.5,161.7
151.6,131.0,107.6,158.9
158.8,131.5,105.8,158.4
160.3,130.9,104.3,158.0
169.9,130.8,103.5,158.4
173.0,129.7,105.0,158.9
171.1,129.8,104.5,159.5
178.1,128.9,106.3,159.7
168.9,130.3,103.9,159.4
159.8,130.6,103.0,158.9
176.1,130.3,104.8,158.6
125.4,130.8,105.8,158.5
117.0,131.7,106.8,157.5
108.2,130.8,107.1,158.1
110.2,129.6,107.5,158.1
111.6,129.8,106.5,158.3
122.3,128.8,107.2,158.6
122.3,130.0,104.7,158.5
126.7,129.3,106.2,158.6
126.7,130.7,105.2,158.4
127.7,130.3,106.1,159.3
131.5,129.5,106.0,159.7
134.5,128.2,109.5,161.8
125.2,130.1,108.8,161.5
144.2,130.0,108.5,159.5
145.3,129.3,108.7,159.3
150.1,129.9,107.9,161.2
154.5,131.1,106.8,160.8
160.7,132.4,104.5,158.6
165.8,131.9,105.0,158.3
173.9,130.9,104.1,157.9
171.4,130.1,104.5,158.2
176.5,133.7,102.1,158.4
163.6,132.8,101.8,158.2
116.0,130.1,104.1,158.3
161.7,131.5,104.4,158.1
128.2,131.4,105.5,158.2
109.9,131.6,106.0,158.7
105.7,130.0,106.8,158.6
110.0,129.3,106.8,158.2
112.1,131.8,104.5,157.4
113.1,130.4,105.2,158.8
116.2,132.5,103.9,159.3
117.6,131.6,104.1,161.1
120.8,133.2,103.2,160.9
124.4,133.7,101.7,159.3
130.5,132.0,104.8,161.4
138.1,132.0,105.2,161.5
141.8,132.2,105.0,161.7
133.3,131.0,104.9,161.3
150.0,129.2,104.8,158.7
156.4,127.1,104.7,158.8
162.5,125.9,105.7,159.4
162.9,126.8,105.8,160.9
176.8,126.1,107.1,161.4
173.5,123.2,108.5,158.7
178.9,124.0,109.2,161.1
174.0,127.2,105.8,159.6
159.1,126.4,105.2,159.4
158.7,130.4,102.6,159.5
167.5,132.4,104.6,159.7
127.5,135.4,103.6,159.8
113.6,134.2,105.1,160.0
109.9,129.4,109.2,160.9
110.4,129.1,109.7,161.6
115.9,128.7,110.2,159.8
121.4,129.2,108.7,159.2
123.7,132.5,106.3,161.8
124.0,131.9,106.6,161.4
126.9,134.4,105.4,161.4
128.6,132.6,108.0,161.0
132.3,129.3,110.2,161.5
133.4,132.7,108.3,162.1
125.9,128.5,110.1,162.0
142.8,128.6,110.0,162.0
