elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
172.1,154.3,109.2,45.2
175.8,154.9,108.5,129.3
180.0,150.3,110.9,136.1
180.0,147.3,110.6,39.5
149.5,142.4,118.0,43.3
131.3,136.5,122.3,47.1
126.2,139.9,120.2,49.8
127.8,139.6,123.9,52.6
124.9,138.8,125.5,53.8
123.2,134.6,129.6,59.8
121.5,134.0,129.1,73.1
125.5,134.1,127.6,78.7
129.5,136.0,130.2,85.9
131.6,133.6,136.5,90.8
132.3,140.1,134.4,96.2
130.5,140.1,142.7,105.3
133.5,141.7,148.0,110.9
127.9,147.5,143.7,117.7
137.9,143.6,147.7,126.2
144.9,143.1,149.1,131.4
144.7,142.9,150.5,137.3
147.0,144.1,149.9,144.4
156.4,144.7,149.1,146.3
165.2,146.9,146.5,148.6
165.1,145.1,147.2,150.9
170.0,145.8,147.2,154.2
173.5,143.1,148.4,151.0
174.3,144.7,143.5,148.6
117.2,146.3,144.9,149.5
133.8,140.6,147.7,152.3
125.1,143.5,146.9,153.3
121.4,141.5,150.9,154.5
123.1,146.3,152.5,154.5
123.3,146.7,152.7,154.4
127.9,151.7,151.6,156.4
128.7,155.2,152.6,159.5
130.9,156.8,152.1,158.6
129.1,156.7,152.7,158.7
130.2,158.0,156.5,166.7
139.5,152.3,158.3,165.4
143.9,150.1,159.4,167.6
140.0,149.9,156.9,165.3
145.9,156.2,151.7,163.6
153.3,155.5,151.2,164.1
160.1,154.7,152.7,166.2
160.7,148.6,155.9,167.6
161.7,142.5,155.6,169.8
163.4,143.5,152.0,167.0
164.6,144.3,154.4,167.4
139.7,144.8,155.8,168.8
123.0,148.3,156.5,166.5
123.1,149.9,156.8,166.7
125.3,149.9,157.3,166.7
124.5,147.9,157.5,164.0
125.9,148.0,156.2,162.2
124.6,146.6,156.7,159.1
129.8,142.6,157.0,162.8
129.1,143.6,154.8,164.0
130.1,144.1,155.0,165.6
130.7,150.4,153.5,166.4
129.2,147.7,156.5,167.9
130.6,145.1,155.4,168.4
131.8,144.9,153.9,165.3
134.5,140.9,153.3,165.1
139.5,141.3,151.1,166.8
141.4,142.5,150.2,169.7
142.2,140.0,149.9,169.5
153.2,141.0,149.3,169.3
163.1,140.6,148.1,170.4
164.7,137.0,147.3,171.3
172.1,138.4,144.1,171.0
112.6,139.0,144.4,172.3
129.9,138.3,146.2,172.1
117.7,140.9,146.5,171.4
115.4,140.2,146.5,171.6
117.5,141.4,143.4,170.7
118.9,141.6,143.7,170.5
115.2,140.3,145.9,170.2
119.1,140.0,146.5,171.1
115.9,137.3,144.8,172.7
110.3,137.2,145.9,174.0
111.0,140.0,145.3,173.1
111.9,144.4,144.5,172.3
115.1,142.1,146.2,171.7
122.4,146.9,143.9,169.7
129.6,148.0,143.0,169.1
126.9,147.3,141.4,167.4
128.1,147.0,137.6,167.0
132.9,139.2,139.0,167.5
137.8,138.4,137.5,168.1
150.7,140.3,136.9,168.1
160.9,148.9,132.5,168.0
165.3,144.8,134.4,168.0
153.7,143.0,138.5,170.5
123.3,145.4,137.4,172.1
116.5,139.3,139.1,175.5
119.1,141.1,137.2,175.1
122.5,145.1,135.4,174.9
124.9,144.9,135.5,172.9
125.1,142.3,134.8,172.9
124.0,142.2,133.2,173.3
130.0,139.6,132.2,172.1
131.3,140.1,128.9,170.2
128.7,142.8,125.1,169.2
138.6,136.2,125.2,167.5
138.3,142.0,110.2,162.8
152.4,142.8,106.2,159.5
153.5,147.0,98.9,159.6
164.5,150.1,90.7,153.4
171.7,149.5,86.1,144.8
178.4,151.1,78.4,127.7
178.9,150.8,73.6,114.6
178.3,148.5,67.9,95.3
179.0,149.2,68.2,87.6
127.9,147.1,67.3,80.1
125.6,145.9,68.1,69.9
115.7,149.3,68.8,56.3
115.8,143.8,79.9,43.8
118.0,148.7,90.0,35.8
116.6,140.0,108.6,100.0
117.7,142.4,136.8,32.5
117.3,155.0,129.3,53.4
122.0,144.8,137.1,121.0
128.6,141.5,144.8,118.3
129.2,144.1,138.3,120.7
129.5,143.5,136.0,122.1
134.3,147.1,130.3,55.6
138.7,145.2,123.8,45.6
136.7,139.8,120.3,44.3
142.3,127.8,122.6,46.4
139.7,130.2,124.2,53.6
140.0,136.1,120.3,53.9
143.4,131.7,119.8,56.1
147.4,133.4,119.5,60.4
143.2,136.2,115.0,63.4
122.2,141.7,108.7,64.4
119.3,140.7,109.7,75.9
112.5,141.7,107.5,77.9
113.6,139.2,107.6,85.4
115.1,137.5,107.0,85.2
118.3,138.1,107.4,88.9
116.4,137.6,107.5,91.4
119.2,136.2,108.0,100.4
122.4,132.5,109.4,105.9
125.4,132.7,110.7,115.3
128.2,131.0,110.2,120.5
132.5,129.6,109.3,126.8
135.9,130.0,106.7,126.5
139.6,134.3,98.1,129.4
143.2,134.9,100.0,135.5
142.5,138.2,95.2,139.6
150.6,137.2,96.5,143.7
165.0,136.6,93.8,145.9
167.2,140.4,89.0,147.1
174.0,139.5,96.6,150.3
174.9,136.6,100.2,152.9
180.0,133.7,94.4,147.6
149.4,131.1,92.0,144.0
125.9,140.5,86.7,140.2
122.5,148.4,72.1,114.8
124.2,150.9,67.7,87.5
129.0,143.8,69.4,69.1
128.2,144.8,76.7,56.6
125.6,161.0,86.0,37.7
125.1,145.2,106.7,151.0
127.5,139.9,150.4,113.1
130.9,148.7,138.6,113.4
134.9,147.1,143.4,112.7
140.0,146.3,143.1,59.5
136.9,144.2,137.3,54.1
144.3,146.6,129.6,56.4
155.5,142.2,134.4,59.2
160.6,136.4,135.2,59.4
163.8,133.0,135.2,55.3
167.3,142.5,129.0,56.5
164.9,140.0,131.3,57.7
143.4,141.0,132.7,59.1
126.2,136.9,135.7,68.0
127.2,135.1,135.0,72.2
124.5,136.9,135.1,80.8
121.5,136.9,134.7,79.6
119.8,139.5,132.6,87.7
119.9,141.9,132.2,97.2
116.9,141.7,132.3,100.7
112.4,141.8,130.8,105.2
113.6,144.6,129.3,108.1
113.2,140.9,132.0,108.9
116.2,137.1,132.7,111.9
120.4,139.1,133.0,113.0
127.6,138.6,136.0,116.3
130.6,138.6,136.5,117.9
129.0,140.7,133.8,117.0
132.0,135.4,133.7,119.5
137.6,136.6,133.0,119.8
144.5,140.9,135.0,128.4
149.0,142.7,133.7,131.5
154.7,144.4,134.6,135.8
164.0,143.1,137.5,139.2
171.1,142.5,133.5,142.0
176.9,146.8,132.0,141.8
180.0,142.9,132.3,149.9
166.6,150.6,124.7,152.1
145.7,146.0,123.4,158.1
126.8,141.5,127.6,163.0
120.8,141.2,125.9,164.0
122.3,141.4,126.2,165.5
122.9,137.6,127.3,165.7
125.5,138.6,127.7,163.3
124.1,136.4,127.4,161.9
125.6,137.0,124.7,161.4
125.6,137.5,121.7,161.0
130.2,136.9,118.8,158.8
130.8,136.9,114.6,156.7
139.2,140.9,104.1,151.5
144.1,143.1,94.6,149.4
141.2,146.3,89.1,147.0
148.3,148.6,82.7,139.2
156.9,152.8,74.6,127.6
166.6,147.1,74.3,117.7
168.8,146.4,70.9,104.2
172.7,145.7,67.3,86.1
178.3,144.7,64.7,74.3
127.0,145.3,65.6,63.0
131.9,148.1,66.8,55.3
123.1,150.3,70.0,31.9
120.7,158.7,82.2,35.7
124.3,130.7,105.9,27.4
120.9,137.8,122.0,137.0
121.2,143.4,114.9,138.2
125.7,144.1,113.2,142.4
130.6,76.6,54.9,144.8
131.7,142.4,108.6,146.9
135.1,138.2,87.8,143.6
135.5,132.8,111.7,154.8
139.8,129.2,116.1,34.6
148.8,132.2,115.2,34.4
152.6,137.1,111.0,36.9
158.3,138.4,113.2,41.8
160.6,139.2,116.2,45.5
141.9,136.9,115.2,53.4
134.3,141.4,111.8,61.4
125.0,140.1,125.1,77.2
118.2,150.2,123.9,85.2
115.5,149.3,124.3,80.2
116.6,145.7,128.1,97.4
115.6,144.8,136.6,108.3
121.4,141.9,142.5,114.7
117.8,140.1,144.5,117.2
118.1,141.5,139.2,120.7
122.1,143.9,135.7,141.6
129.1,142.8,138.3,149.7
134.3,143.7,136.8,158.7
137.6,143.5,139.5,158.9
140.7,144.6,137.1,161.4
146.4,144.2,135.8,161.6
147.2,143.9,132.0,160.1
156.0,139.2,131.5,160.5
164.8,142.9,126.8,162.0
167.7,140.5,123.4,159.3
167.4,138.4,121.5,157.2
169.3,135.4,118.0,157.4
122.0,135.2,114.5,155.8
135.8,133.6,115.4,157.8
128.9,133.9,115.2,158.0
122.6,135.4,113.9,155.8
121.0,135.8,112.3,153.9
122.5,140.1,109.8,151.1
126.9,144.3,100.6,141.3
125.1,147.0,90.0,118.5
128.4,144.5,77.9,73.4
132.8,138.2,90.5,56.5
137.0,142.4,99.2,37.6
138.0,140.6,133.1,49.6
143.7,149.8,139.6,56.6
147.9,138.9,149.2,108.2
147.8,146.0,150.8,63.4
152.1,142.8,144.6,59.1
158.7,143.8,136.4,55.7
160.5,146.4,129.4,52.6
163.7,137.3,125.5,49.7
169.0,130.5,125.2,48.2
169.0,131.7,124.2,51.6
172.3,134.2,124.0,47.9
174.3,132.4,126.6,55.1
152.4,129.9,128.1,59.5
121.8,135.1,120.7,64.0
122.0,139.4,117.4,71.9
124.3,140.1,115.0,73.5
125.8,141.5,113.9,75.7
123.9,140.7,114.9,81.6
124.5,145.6,112.8,86.0
125.1,145.1,113.8,88.3
127.0,141.9,115.1,88.2
127.3,137.4,118.6,98.1
133.0,136.8,118.1,102.0
135.0,137.8,117.0,102.4
145.3,138.1,113.9,109.5
144.4,139.3,112.6,118.6
159.9,140.3,109.3,121.1
162.3,138.8,110.5,123.1
170.5,142.3,107.9,129.9
173.4,142.2,105.5,136.7
175.6,139.6,105.1,142.4
178.4,143.4,100.6,144.3
173.4,139.8,99.9,143.5
114.4,136.1,98.0,145.5
122.4,138.9,94.2,146.4
121.4,138.7,95.7,149.4
122.8,138.6,95.5,148.6
123.5,141.2,94.4,148.8
120.3,139.3,99.3,150.8
115.0,139.0,99.9,151.1
114.8,138.8,102.1,151.8
117.5,142.1,101.3,156.1
125.9,143.5,105.0,158.5
128.9,150.2,99.4,157.0
133.3,149.3,100.6,156.6
143.3,146.2,101.3,156.1
143.7,146.2,102.3,158.3
146.4,148.3,96.9,155.2
153.9,148.3,90.8,149.3
156.3,149.4,86.1,144.1
159.7,153.2,77.7,132.2
165.7,154.1,74.6,121.6
170.8,155.8,67.9,107.5
175.2,153.0,66.4,102.6
176.4,153.0,64.2,97.6
144.0,151.5,64.7,93.8
130.3,148.3,65.8,85.3
121.7,144.1,67.3,79.0
122.7,152.8,60.1,66.4
125.6,122.0,89.1,53.3
126.3,158.0,65.6,55.8
127.2,147.7,79.0,37.6
127.6,110.1,128.6,37.3
131.4,148.0,107.9,1.0
135.0,163.1,71.0,125.7
138.7,71.1,46.0,129.6
149.8,70.6,47.1,129.1
152.2,67.5,49.3,24.9
155.8,67.9,49.4,24.2
157.5,68.3,49.7,24.8
164.4,162.4,103.1,139.4
165.8,155.1,82.5,17.6
173.6,151.3,105.7,144.0
177.1,143.4,113.6,38.6
178.7,140.3,115.0,38.7
111.5,141.2,113.7,40.9
121.8,145.3,111.6,41.5
120.1,146.1,111.1,43.1
117.3,140.7,116.3,48.0
118.6,140.9,114.3,50.5
120.1,137.2,116.2,52.5
113.7,137.2,115.0,56.5
117.4,135.0,116.9,59.5
117.2,134.0,121.7,70.3
117.3,140.9,120.9,73.4
117.7,139.5,122.2,78.5
121.1,135.7,124.6,79.9
122.2,137.4,120.8,84.5
123.5,135.5,120.9,85.9
126.3,135.5,116.8,93.4
134.2,137.4,120.6,99.3
142.7,139.9,114.4,100.7
155.8,143.7,114.4,111.8
165.3,143.5,113.1,121.4
174.4,149.7,110.0,133.5
179.5,153.4,104.0,140.5
164.1,148.6,101.8,141.0
137.4,146.7,102.6,147.2
118.7,151.4,103.1,149.0
115.4,138.3,108.9,148.3
113.7,135.8,110.0,145.9
117.7,139.7,103.7,144.2
116.0,146.7,94.2,142.5
115.0,144.8,94.1,144.4
119.7,145.4,93.1,146.6
125.7,147.9,84.7,144.6
132.7,149.6,77.1,129.5
132.6,144.5,74.8,109.5
140.0,140.7,71.0,85.8
148.2,138.8,71.4,73.8
147.5,143.2,68.4,64.1
159.9,146.2,66.2,58.2
161.8,151.6,69.6,36.1
176.0,145.7,89.7,26.6
170.3,135.6,119.4,36.9
170.1,143.0,104.3,156.1
167.8,144.9,91.1,89.7
160.7,141.6,88.5,123.6
131.9,136.7,89.1,114.0
168.1,140.1,87.1,118.5
138.1,140.6,87.7,85.4
125.3,139.4,89.8,113.6
121.2,140.3,92.2,25.2
120.3,138.8,105.9,43.0
116.4,139.2,105.0,47.9
117.0,141.0,108.5,57.8
119.4,145.3,108.2,55.2
116.7,143.7,116.3,63.7
118.7,145.6,112.2,71.1
123.1,144.2,113.5,80.3
128.3,145.2,111.6,82.6
127.6,151.9,107.2,91.6
133.4,154.5,102.5,94.0
139.5,152.8,105.8,102.8
145.1,152.8,104.6,107.1
149.9,150.7,106.1,114.0
161.0,156.5,97.8,107.4
163.8,153.2,92.8,106.1
168.5,154.1,87.7,108.8
169.4,150.8,86.4,109.6
131.5,146.7,86.3,114.8
122.6,146.5,88.4,120.2
123.8,145.8,90.7,126.4
123.4,141.2,97.8,131.5
120.4,138.2,101.9,139.1
119.1,137.2,102.3,143.2
122.3,139.0,95.8,142.1
119.5,141.6,92.5,133.6
121.0,143.2,87.9,118.3
123.9,138.6,89.9,101.6
127.8,147.0,76.5,74.5
133.6,141.5,83.0,59.3
134.7,151.3,83.9,50.9
138.0,107.7,140.0,41.6
139.9,109.2,141.3,42.1
145.5,137.6,113.9,43.0
153.5,153.6,119.3,50.4
158.3,149.4,112.6,47.3
163.4,146.1,115.7,47.8
166.8,142.6,111.6,44.8
173.8,138.8,86.6,19.3
180.0,137.8,112.6,36.7
170.3,136.8,111.4,35.9
174.9,138.3,103.1,34.1
144.9,138.8,82.9,26.0
130.7,139.1,86.2,31.3
125.6,136.7,94.8,39.1
116.6,135.5,97.2,44.7
114.0,141.3,91.7,53.6
118.0,141.3,99.0,63.3
120.2,143.2,101.0,74.4
118.9,146.1,102.3,86.1
118.5,150.9,110.2,96.1
125.4,148.9,114.0,109.7
128.5,151.6,117.2,126.8
129.1,149.0,118.0,134.1
133.7,148.4,116.0,138.1
147.0,151.2,116.8,148.8
150.6,148.8,117.2,151.5
151.7,149.4,114.2,156.3
161.4,148.9,111.1,157.0
168.0,140.1,114.7,160.3
168.3,140.7,110.0,158.3
171.7,151.9,101.2,160.2
176.0,149.4,96.9,157.9
135.1,145.7,98.5,158.3
133.7,145.4,98.1,158.9
120.2,143.9,102.4,162.2
125.4,146.2,99.8,161.4
125.2,146.3,100.1,163.4
124.3,145.2,98.4,162.5
123.9,146.7,91.8,155.7
123.8,148.9,84.3,148.5
124.8,150.3,81.0,134.9
125.8,148.3,81.6,125.7
125.6,146.4,82.6,110.2
128.0,139.9,87.0,94.6
133.4,137.8,89.0,82.6
131.7,142.1,85.0,70.8
128.9,138.5,92.5,62.8
131.6,132.4,105.6,58.6
133.7,132.2,112.1,39.4
131.1,129.1,113.2,33.5
137.7,134.5,119.1,41.9
145.0,134.6,129.3,55.7
153.3,144.9,138.5,61.9
160.2,142.6,134.3,59.2
167.2,137.9,125.6,51.0
178.3,136.9,116.5,46.0
174.4,136.5,113.1,41.7
121.2,141.0,100.8,33.1
128.3,136.0,101.8,30.6
124.2,138.5,96.1,32.6
124.5,138.7,98.1,33.3
129.2,136.8,99.5,36.7
128.7,135.8,97.5,37.6
135.2,134.3,100.3,44.3
136.7,139.5,100.6,51.9
139.0,145.2,101.5,62.3
148.6,141.6,107.2,68.9
149.7,136.0,107.6,79.0
159.5,139.9,104.6,97.3
160.6,138.6,104.5,94.6
169.6,140.3,107.2,96.3
175.5,141.4,108.4,110.6
179.7,143.7,109.3,129.6
174.5,142.6,105.6,131.1
168.4,150.7,106.7,144.6
162.0,145.2,108.3,150.3
159.0,147.9,99.1,150.3
166.9,148.6,97.5,153.6
179.0,147.2,99.1,157.8
127.2,150.5,94.6,157.4
122.0,148.6,95.4,156.5
121.7,147.9,97.5,158.0
121.8,151.5,95.7,158.7
121.9,150.4,96.0,158.9
123.3,148.2,96.4,158.6
129.4,150.0,94.3,159.8
129.1,151.2,91.9,158.9
132.1,151.1,85.9,154.8
135.1,151.1,81.1,149.1
137.2,154.7,74.1,136.7
136.4,154.7,72.7,120.4
145.3,148.6,70.0,105.1
154.1,147.9,68.5,96.7
158.5,147.9,64.7,82.7
170.6,148.8,67.0,81.1
173.5,147.0,64.9,74.0
175.3,147.6,64.6,67.6
179.6,146.5,66.7,60.2
127.3,144.2,69.3,53.6
136.8,143.7,77.1,48.0
124.7,150.0,74.0,47.3
124.0,142.6,82.0,33.0
123.0,145.4,85.1,32.5
124.8,126.5,113.4,29.8
121.5,135.3,127.5,160.2
123.3,138.7,128.1,145.2
128.0,140.4,129.8,137.4
134.1,141.1,129.3,120.6
137.5,143.7,123.4,126.6
138.0,143.8,117.2,132.8
141.6,143.2,109.1,142.0
150.8,143.8,110.8,144.0
150.8,140.0,87.5,142.2
146.7,140.1,111.4,143.8
162.0,139.1,113.6,146.8
165.3,140.0,105.1,32.6
169.3,137.9,108.4,38.8
166.4,135.4,102.7,41.8
172.3,134.2,107.1,49.3
177.3,137.2,103.9,51.3
156.4,143.5,99.5,52.1
109.3,143.0,103.6,60.0
109.3,142.3,104.2,64.3
115.0,143.4,103.6,67.3
117.6,142.6,103.9,73.4
113.8,142.2,100.3,68.8
115.0,147.8,103.8,75.0
121.5,155.1,99.5,81.2
127.9,154.6,99.1,91.4
127.3,153.7,99.7,97.0
135.7,151.9,99.3,106.1
144.3,160.8,94.3,109.6
143.6,160.3,93.0,114.0
146.5,149.5,102.8,121.0
154.8,148.7,101.2,124.8
163.1,152.3,98.9,132.5
170.8,150.1,98.8,137.5
171.6,154.1,92.8,140.3
180.0,147.2,96.3,146.2
156.8,149.0,94.9,150.3
135.9,151.8,90.0,150.4
122.2,150.3,90.1,150.9
121.6,150.1,91.7,153.8
122.4,149.7,89.7,154.0
123.4,151.0,89.1,152.8
124.7,150.5,89.0,151.6
126.0,151.4,87.0,150.0
128.8,155.2,80.3,147.2
137.2,154.6,75.1,137.3
138.6,154.5,69.4,122.0
141.1,152.3,64.9,99.7
148.7,154.1,62.1,93.9
154.9,155.1,60.3,83.5
156.3,154.1,60.1,71.2
167.4,155.6,59.6,62.0
164.7,152.1,71.2,38.6
169.7,147.8,85.1,30.1
171.9,140.4,119.4,11.2
172.0,137.4,122.2,164.4
174.8,139.3,117.6,39.3
175.4,133.0,122.6,40.1
179.1,143.2,118.5,35.9
145.0,144.5,120.7,42.0
119.2,148.1,117.9,43.4
124.9,140.6,123.2,44.3
121.0,142.2,117.1,44.6
121.7,147.0,112.8,43.4
123.2,148.6,110.1,50.0
125.0,143.7,107.9,49.0
125.4,142.5,106.7,61.2
125.3,144.5,99.6,65.1
122.9,145.4,94.4,68.8
133.0,148.7,92.9,68.4
135.7,151.5,89.8,71.8
137.8,151.7,86.6,74.8
138.5,147.9,88.5,75.4
147.5,148.0,86.2,80.5
157.4,143.7,86.8,81.8
157.4,147.1,83.8,87.9
163.9,145.8,85.2,94.8
165.5,144.8,87.4,107.0
125.0,139.6,93.1,112.0
129.7,145.0,92.2,124.9
122.3,143.7,93.3,125.5
122.3,143.4,93.2,126.8
118.8,141.6,94.8,129.4
118.3,144.4,92.2,131.8
117.9,143.2,95.1,136.5
119.1,142.1,95.1,139.3
125.3,146.9,87.8,139.9
135.6,144.2,88.7,141.0
138.4,143.5,89.5,140.6
134.4,134.3,95.1,143.4
139.1,132.9,95.5,143.2
141.7,132.3,94.9,141.8
146.6,138.4,87.1,129.8
146.5,140.5,82.1,117.9
150.3,150.9,70.3,105.6
150.1,154.7,64.5,91.5
156.9,157.4,61.5,77.2
163.5,145.0,73.9,58.0
171.4,149.1,85.6,138.8
125.9,138.7,101.8,148.1
130.1,142.8,133.9,121.1
121.1,141.3,136.8,125.4
124.7,137.5,136.8,128.3
130.4,143.1,131.3,129.6
129.6,146.5,129.0,50.9
130.0,147.8,124.8,52.0
127.7,140.7,127.6,57.5
130.1,137.1,129.5,58.2
134.9,138.5,126.4,55.8
135.5,136.8,130.0,61.7
138.1,137.2,126.6,67.2
145.1,137.6,124.5,77.0
144.6,142.4,117.5,80.3
150.9,145.1,111.1,81.4
159.7,146.1,109.0,91.0
169.7,145.2,108.2,94.9
175.4,145.1,108.8,99.9
179.2,146.8,107.3,109.3
176.7,147.2,106.7,116.0
125.5,147.2,107.3,117.3
149.0,147.5,111.5,131.8
123.7,146.6,112.8,136.5
121.9,146.4,114.1,141.1
119.6,145.6,114.0,141.7
120.9,143.4,115.4,141.7
121.7,142.4,116.0,146.7
123.1,140.8,116.5,149.7
123.9,139.6,117.1,152.0
126.4,139.9,118.1,154.9
132.8,142.0,117.2,157.9
136.8,143.2,114.6,158.0
142.8,144.6,110.8,158.4
140.9,145.9,109.0,157.5
151.9,145.0,108.7,157.3
154.1,143.1,108.0,156.1
155.1,140.6,110.2,155.3
157.4,138.0,110.2,155.6
158.0,138.5,106.9,154.1
161.3,148.0,100.1,152.4
162.7,146.6,97.9,150.9
166.1,143.7,102.2,153.5
171.5,144.8,101.4,155.1
174.5,144.9,102.7,156.2
148.8,147.2,102.4,158.1
125.1,145.2,103.8,159.3
113.9,147.0,100.0,157.1
116.1,147.6,100.7,159.1
117.5,153.3,94.2,160.6
115.0,155.0,87.7,156.6
115.1,152.3,85.6,155.4
113.9,152.9,81.9,144.6
115.6,152.2,77.4,132.1
123.3,149.6,75.1,119.6
133.5,145.5,75.0,105.3
140.4,142.7,73.5,96.5
140.4,143.4,71.4,92.5
146.6,147.0,67.4,88.5
149.2,144.0,69.0,86.8
159.1,148.6,65.8,84.1
167.7,142.8,69.7,81.8
167.8,133.3,77.2,74.1
175.0,134.5,74.1,67.3
176.0,140.6,70.1,66.3
173.3,137.1,75.1,56.6
169.5,131.6,93.1,46.5
165.0,132.5,96.4,41.0
135.5,132.3,98.2,49.2
121.1,130.7,86.4,170.4
117.1,143.3,85.8,124.2
114.9,144.5,82.1,124.3
110.9,128.4,95.9,130.4
116.5,128.4,96.0,131.7
114.9,127.6,99.9,157.2
117.6,140.0,89.8,149.3
124.0,129.3,98.3,155.9
132.4,130.2,99.9,156.9
126.9,131.6,99.5,154.8
132.1,140.6,84.3,143.0
141.4,154.7,73.2,137.2
143.7,133.5,93.1,103.7
143.9,149.1,79.4,34.0
146.7,134.7,94.0,34.1
154.2,137.0,94.6,38.1
154.4,139.1,93.9,51.5
157.4,141.5,89.1,55.0
164.0,142.6,81.9,53.1
162.2,146.7,82.0,57.2
168.0,145.0,84.7,56.3
118.1,142.9,87.7,58.0
114.8,144.8,87.2,64.8
120.5,144.6,86.6,76.3
113.1,145.1,86.0,77.7
113.7,144.3,86.6,85.8
114.2,144.6,87.5,92.3
114.8,150.1,80.4,97.6
116.5,152.7,72.3,92.4
122.3,147.7,68.8,84.9
132.3,151.9,60.6,77.1
142.2,149.8,60.0,73.0
139.6,149.1,59.4,65.1
146.1,130.6,77.7,63.5
165.6,132.0,77.6,59.8
170.8,133.9,78.5,52.0
172.3,135.1,77.6,40.5
177.0,134.8,83.7,31.4
176.0,131.6,88.5,155.3
157.0,133.2,91.1,176.2
125.5,125.4,100.9,105.0
124.5,122.9,114.4,160.5
121.1,132.4,114.7,150.9
119.6,145.4,82.3,11.1
122.5,136.9,91.3,12.2
123.7,133.0,92.0,13.2
125.3,131.4,94.0,144.7
125.6,129.8,99.2,153.6
126.6,133.8,102.7,176.5
124.8,137.6,99.8,34.0
130.3,136.4,97.7,35.0
133.9,141.7,98.9,37.0
135.7,141.0,104.8,45.9
138.6,143.1,105.3,49.9
135.3,139.7,105.3,54.3
136.0,145.4,108.3,63.0
136.8,146.8,108.7,70.3
136.1,144.0,109.2,65.3
125.1,143.9,108.2,74.2
120.1,141.0,111.6,82.4
118.8,138.6,112.7,90.7
117.5,141.0,112.4,99.5
114.8,140.8,113.8,109.3
114.0,144.3,117.0,127.1
113.7,149.4,116.0,136.9
120.8,143.7,119.0,137.3
120.2,141.9,120.0,144.0
117.1,141.4,120.4,148.2
118.5,142.8,119.2,151.2
122.5,136.2,119.9,154.0
127.5,134.8,117.3,153.9
127.7,134.6,113.2,152.9
128.4,140.7,99.9,150.2
136.7,139.9,96.9,152.6
138.6,139.3,94.1,149.1
137.9,141.5,87.4,140.9
145.4,142.5,78.4,121.6
150.3,142.3,74.1,104.2
159.1,133.5,79.0,87.5
162.4,135.5,75.1,77.4
164.5,136.5,76.1,64.7
126.9,146.5,73.4,42.0
124.4,146.8,85.7,31.1
119.4,135.4,114.2,173.3
124.4,138.2,127.4,141.8
125.3,159.2,119.7,49.4
124.0,156.4,118.4,48.9
125.1,138.8,124.5,46.9
132.0,136.1,121.8,128.6
138.0,135.4,120.3,44.7
140.9,133.7,120.7,42.1
142.0,133.5,122.3,136.5
146.6,137.0,120.1,45.3
150.3,133.1,120.6,42.4
151.1,139.7,117.1,45.1
152.5,138.6,117.2,48.6
151.6,142.2,108.2,50.0
118.0,135.6,123.0,65.3
124.8,139.3,130.1,70.9
125.6,142.1,133.3,85.6
123.2,146.4,140.1,92.4
119.4,151.3,145.4,100.6
115.6,151.9,152.9,113.2
115.8,158.0,152.6,131.5
118.2,161.0,150.5,142.9
119.7,161.9,146.9,149.9
119.7,163.6,144.2,153.2
118.1,154.5,151.0,154.4
121.8,152.3,152.0,160.5
122.9,151.7,150.0,162.5
125.3,153.9,144.0,160.5
128.6,154.6,138.7,159.4
127.4,155.1,135.8,157.0
131.0,150.1,134.0,157.3
134.7,146.3,135.7,156.0
141.9,146.3,134.6,156.9
153.2,147.5,133.8,158.6
161.7,156.0,130.8,159.9
165.5,149.9,132.4,160.5
150.1,155.9,135.6,161.9
132.2,159.1,138.4,164.2
123.9,160.2,141.3,167.7
124.1,153.3,145.4,170.3
120.8,151.9,143.0,173.5
121.0,151.3,138.9,172.2
123.5,146.0,139.0,171.0
125.4,146.1,133.7,165.9
129.4,145.1,124.6,164.2
132.3,144.1,123.4,166.0
138.2,150.6,116.2,165.4
140.2,147.7,105.3,158.4
142.6,145.4,105.4,159.1
143.6,146.1,100.2,158.8
149.2,149.4,98.6,159.3
147.4,145.1,97.4,158.8
148.3,147.5,94.9,159.8
158.6,148.3,92.1,156.3
168.6,150.0,87.3,151.4
173.8,146.9,86.0,142.7
177.4,148.1,81.0,138.4
177.5,150.6,79.6,127.6
171.3,152.9,70.3,111.1
135.6,149.4,74.1,100.8
130.8,147.8,77.5,92.9
123.8,149.6,79.7,84.0
123.6,146.3,81.0,77.3
123.0,144.8,81.3,61.0
121.4,144.0,77.6,50.3
121.3,141.5,83.3,45.6
127.3,139.2,90.7,36.5
130.4,138.2,105.5,40.1
130.0,135.1,124.8,39.6
135.9,139.3,138.7,46.5
141.2,141.0,135.9,149.6
138.3,140.0,135.1,152.5
145.8,141.5,138.9,54.6
153.0,144.0,140.8,57.1
157.2,143.5,139.3,57.1
162.6,140.5,135.1,49.8
165.5,139.2,130.1,50.3
162.3,139.7,126.1,47.5
114.6,139.8,126.3,47.8
124.0,142.4,123.6,51.1
118.5,136.9,129.5,53.3
117.0,138.0,127.6,55.6
117.6,138.3,127.2,58.2
118.0,128.6,129.6,60.0
116.1,136.0,127.8,60.2
117.6,143.2,119.7,68.5
122.5,143.8,118.1,71.8
118.6,140.2,121.6,78.0
127.2,143.2,118.3,86.2
130.3,147.7,116.9,85.7
130.4,148.2,115.3,86.4
132.7,149.9,106.9,84.0
133.2,151.3,103.6,88.5
139.0,149.6,106.6,92.8
