elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
113.0,107.0,53.4,60.5,60.5,68.5,68.5,50.1
115.0,103.0,50.9,60.4,60.4,70.2,70.2,49.1
112.7,102.1,52.9,61.0,61.0,70.1,70.1,48.6
112.0,104.2,58.9,57.2,57.2,68.5,68.5,48.7
112.0,101.4,57.8,56.6,56.6,68.9,68.9,48.1
107.7,105.3,57.6,56.1,56.1,68.8,68.8,46.6
106.5,102.0,58.0,56.0,56.0,68.6,68.6,45.5
106.6,103.6,58.0,56.4,56.4,68.0,68.0,47.6
106.9,102.0,58.1,55.5,55.5,69.3,69.3,47.4
107.2,101.7,57.9,55.2,55.2,69.6,69.6,47.7
107.3,99.1,58.1,55.4,55.4,67.2,67.2,46.8
106.2,100.1,57.4,54.4,54.4,68.4,68.4,42.9
105.2,100.3,57.2,51.4,51.4,69.7,69.7,43.5
105.3,99.2,57.4,50.4,50.4,67.9,67.9,43.5
103.6,99.3,56.0,48.9,48.9,69.5,69.5,42.2
104.3,99.2,54.6,49.0,49.0,69.4,69.4,42.8
104.8,99.5,54.9,49.2,49.2,70.2,70.2,42.9
106.5,96.8,55.0,49.8,49.8,69.6,69.6,42.6
108.3,97.7,55.8,49.6,49.6,70.0,70.0,42.2
107.9,97.7,58.4,49.7,49.7,69.5,69.5,42.0
107.3,97.4,54.5,49.4,49.4,70.4,70.4,40.7
107.5,97.2,54.3,49.6,49.6,70.4,70.4,40.1
105.8,97.9,56.9,48.8,48.8,71.4,71.4,40.4
106.0,97.5,59.5,49.2,49.2,71.8,71.8,40.6
105.4,98.0,56.2,50.0,50.0,70.8,70.8,40.1
104.7,99.7,52.4,52.9,52.9,71.2,71.2,39.6
102.4,102.7,55.8,52.1,52.1,72.2,72.2,40.2
100.4,102.3,56.8,52.9,52.9,70.9,70.9,39.0
105.1,100.8,58.6,51.4,51.4,71.6,71.6,37.6
105.2,98.2,56.7,53.2,53.2,72.0,72.0,37.2
103.5,97.7,56.3,53.3,53.3,71.0,71.0,38.7
102.4,97.7,55.6,53.1,53.1,71.7,71.7,39.9
103.2,97.6,54.5,53.7,53.7,70.8,70.8,40.0
104.5,98.6,54.6,53.7,53.7,71.3,71.3,40.1
107.8,98.0,54.9,53.0,53.0,71.9,71.9,39.7
106.1,97.8,55.0,53.3,53.3,74.2,74.2,38.4
104.5,97.1,54.9,52.6,52.6,74.8,74.8,39.5
104.0,98.0,60.8,45.3,45.3,75.3,75.3,39.6
103.3,96.3,61.8,45.3,45.3,74.7,74.7,40.1
103.2,98.3,61.3,45.4,45.4,75.3,75.3,40.2
104.5,98.7,61.0,45.3,45.3,75.6,75.6,40.1
104.1,95.9,60.4,45.5,45.5,76.1,76.1,40.2
103.8,96.0,54.4,52.7,52.7,76.4,76.4,40.7
103.6,95.5,54.3,53.3,53.3,76.7,76.7,41.1
101.0,98.4,54.3,52.7,52.7,77.3,77.3,41.2
100.3,98.9,54.2,52.7,52.7,77.2,77.2,41.3
101.2,98.6,55.0,52.9,52.9,78.0,78.0,41.3
103.2,98.1,62.1,44.5,44.5,77.9,77.9,42.5
103.6,97.0,55.2,53.3,53.3,77.9,77.9,42.7
103.8,97.7,61.4,45.1,45.1,77.9,77.9,42.2
103.9,97.2,59.7,47.0,47.0,77.9,77.9,41.9
103.5,96.6,60.0,46.2,46.2,77.5,77.5,42.0
104.8,96.0,54.3,52.4,52.4,77.4,77.4,41.7
104.9,94.8,54.0,51.9,51.9,77.8,77.8,41.5
104.5,95.5,53.7,52.4,52.4,77.0,77.0,42.2
104.6,95.1,60.4,46.0,46.0,77.1,77.1,42.3
105.1,95.4,53.9,52.9,52.9,78.5,78.5,42.9
105.9,95.3,54.3,53.2,53.2,79.4,79.4,42.0
105.8,94.8,53.6,53.4,53.4,79.2,79.2,42.1
105.0,94.2,59.3,46.9,46.9,79.7,79.7,41.9
105.0,94.5,58.7,46.8,46.8,78.8,78.8,41.6
105.9,93.8,59.0,47.0,47.0,77.8,77.8,42.7
105.8,92.8,58.6,47.0,47.0,78.1,78.1,42.9
104.4,93.6,61.0,44.8,44.8,77.4,77.4,42.8
104.9,93.5,61.4,44.2,44.2,78.4,78.4,41.8
110.0,92.9,62.0,44.1,44.1,77.8,77.8,43.2
110.0,93.6,61.4,44.5,44.5,77.3,77.3,44.1
109.6,93.7,61.9,43.6,43.6,78.5,78.5,44.5
109.6,93.3,62.0,43.5,43.5,77.8,77.8,44.7
108.8,94.3,61.0,43.8,43.8,78.5,78.5,44.7
109.8,94.3,60.6,44.0,44.0,78.0,78.0,44.5
109.4,92.0,61.0,43.7,43.7,78.6,78.6,44.5
109.3,94.7,61.4,42.8,42.8,79.0,79.0,43.6
110.0,94.0,61.8,43.1,43.1,78.6,78.6,43.4
108.7,94.4,61.3,43.2,43.2,79.2,79.2,43.1
107.7,95.5,59.5,43.0,43.0,79.3,79.3,43.1
108.0,94.9,59.7,42.7,42.7,79.1,79.1,42.9
107.7,94.5,54.9,42.2,42.2,79.8,79.8,42.7
107.3,94.3,55.4,43.1,43.1,78.5,78.5,43.3
108.2,95.1,56.2,43.1,43.1,77.9,77.9,44.4
107.7,95.0,56.2,42.3,42.3,79.5,79.5,44.1
108.9,94.3,55.9,43.3,43.3,78.8,78.8,44.4
108.5,94.2,56.1,42.9,42.9,79.0,79.0,44.2
107.6,94.8,55.4,42.6,42.6,79.4,79.4,44.2
107.6,92.6,56.5,42.5,42.5,79.7,79.7,44.4
106.6,92.1,58.9,42.3,42.3,80.2,80.2,43.5
106.7,91.9,59.7,42.1,42.1,79.0,79.0,43.5
106.1,91.6,55.5,42.1,42.1,79.7,79.7,43.5
106.3,92.4,58.6,43.3,43.3,79.1,79.1,44.0
106.5,91.5,56.2,43.2,43.2,79.5,79.5,43.8
106.3,91.2,55.3,43.2,43.2,79.4,79.4,44.0
106.8,90.6,55.6,42.7,42.7,79.8,79.8,43.9
106.8,91.2,56.2,43.6,43.6,78.8,78.8,44.4
106.1,91.9,56.8,43.1,43.1,79.8,79.8,43.8
106.2,92.1,56.5,43.2,43.2,78.2,78.2,44.0
106.3,91.7,56.6,43.5,43.5,79.0,79.0,44.1
105.6,92.0,56.5,43.4,43.4,79.2,79.2,44.1
105.3,92.1,56.3,43.6,43.6,79.7,79.7,44.3
105.8,92.5,56.7,43.4,43.4,79.6,79.6,44.3
105.2,92.8,56.3,43.2,43.2,79.1,79.1,44.0
105.1,93.2,56.0,41.7,41.7,79.9,79.9,43.9
104.9,93.4,57.6,42.1,42.1,79.2,79.2,43.6
104.1,93.4,56.8,42.5,42.5,79.5,79.5,43.4
105.1,93.6,56.5,42.8,42.8,79.8,79.8,43.8
104.9,93.5,56.6,42.6,42.6,79.5,79.5,44.1
105.6,93.2,56.9,42.9,42.9,79.2,79.2,44.2
105.1,93.4,57.1,42.9,42.9,79.9,79.9,44.5
104.7,93.9,56.5,43.2,43.2,79.5,79.5,44.2
105.3,94.3,55.6,43.9,43.9,79.6,79.6,42.5
105.1,93.5,56.3,43.4,43.4,80.2,80.2,43.1
105.6,94.0,56.1,44.4,44.4,80.1,80.1,42.8
104.9,94.0,56.5,43.5,43.5,80.1,80.1,43.3
104.7,93.5,56.4,43.0,43.0,79.9,79.9,43.3
104.7,93.6,55.9,43.1,43.1,80.2,80.2,43.2
104.0,93.9,57.3,40.5,40.5,80.3,80.3,43.0
105.2,93.2,55.6,42.3,42.3,80.9,80.9,43.1
105.6,93.1,55.8,42.9,42.9,80.4,80.4,43.0
105.6,91.0,55.3,43.0,43.0,80.9,80.9,42.6
106.3,91.2,55.4,43.2,43.2,80.7,80.7,42.9
105.9,91.3,52.5,43.1,43.1,80.5,80.5,42.8
105.6,90.3,55.3,43.0,43.0,80.3,80.3,43.0
106.3,90.2,55.2,43.4,43.4,80.1,80.1,42.8
105.6,90.7,54.9,46.6,46.6,77.3,77.3,42.8
106.5,89.9,55.2,43.6,43.6,80.5,80.5,42.7
106.3,89.8,55.7,43.4,43.4,80.6,80.6,42.9
106.2,89.1,57.0,40.6,40.6,80.6,80.6,42.8
107.8,88.6,54.0,43.4,43.4,80.6,80.6,43.3
107.7,87.6,54.9,44.0,44.0,80.8,80.8,43.2
106.4,88.6,55.1,44.0,44.0,81.4,81.4,42.8
107.7,86.1,55.5,44.1,44.1,80.7,80.7,43.0
107.9,86.2,55.1,43.8,43.8,81.4,81.4,42.4
107.8,86.0,54.7,43.3,43.3,81.3,81.3,43.0
107.7,86.8,55.4,44.2,44.2,80.8,80.8,43.0
107.5,86.6,55.9,43.6,43.6,82.1,82.1,42.5
107.2,86.8,55.5,43.9,43.9,81.2,81.2,42.7
107.3,86.7,55.8,44.0,44.0,81.2,81.2,42.8
107.9,85.9,56.3,42.4,42.4,80.8,80.8,42.5
108.0,86.2,57.1,41.4,41.4,80.5,80.5,42.5
107.8,86.0,56.4,45.2,45.2,77.9,77.9,42.1
108.0,85.9,56.9,45.1,45.1,77.6,77.6,42.4
107.7,86.1,58.1,43.6,43.6,77.7,77.7,42.6
108.2,85.7,58.1,41.5,41.5,79.9,79.9,42.6
107.2,85.9,57.2,43.7,43.7,77.4,77.4,42.8
107.3,86.6,57.2,44.2,44.2,77.8,77.8,42.7
107.1,86.9,57.1,40.1,40.1,81.5,81.5,42.8
107.5,86.9,57.3,40.3,40.3,81.3,81.3,42.6
106.7,88.1,57.8,40.2,40.2,81.2,81.2,43.1
107.0,87.1,58.1,40.8,40.8,81.7,81.7,42.4
107.0,87.3,54.8,44.2,44.2,81.5,81.5,42.3
106.8,86.6,55.1,47.7,47.7,78.2,78.2,42.7
106.5,87.0,55.2,43.6,43.6,81.5,81.5,42.9
107.1,86.2,55.0,43.7,43.7,81.8,81.8,42.5
107.0,86.7,54.7,43.9,43.9,81.4,81.4,42.8
106.9,86.5,57.7,40.8,40.8,81.3,81.3,42.7
107.5,86.5,56.8,41.2,41.2,80.5,80.5,43.2
107.3,86.3,57.2,41.1,41.1,80.5,80.5,43.3
107.0,86.3,55.5,45.6,45.6,77.9,77.9,42.9
107.1,87.5,57.3,41.1,41.1,81.4,81.4,42.7
107.4,86.1,56.8,40.8,40.8,81.0,81.0,42.8
106.9,86.5,57.1,41.0,41.0,81.8,81.8,42.7
106.3,86.7,57.8,40.5,40.5,81.9,81.9,43.1
107.0,87.2,57.9,40.9,40.9,82.0,82.0,43.3
107.2,86.1,57.8,40.8,40.8,81.9,81.9,43.4
107.3,86.9,57.9,40.3,40.3,82.8,82.8,43.5
107.5,86.1,57.3,40.4,40.4,83.2,83.2,42.4
107.8,86.3,57.5,40.9,40.9,83.0,83.0,42.8
107.4,86.1,57.6,40.2,40.2,83.1,83.1,43.6
107.1,86.3,57.7,40.1,40.1,82.9,82.9,43.2
107.6,86.1,58.1,40.5,40.5,81.8,81.8,42.7
107.2,86.5,58.0,40.2,40.2,81.4,81.4,43.4
107.2,86.0,58.5,43.7,43.7,78.6,78.6,42.6
106.8,86.5,58.4,40.4,40.4,81.5,81.5,42.3
107.4,85.9,58.4,39.4,39.4,82.7,82.7,42.8
108.1,85.1,59.0,39.7,39.7,82.5,82.5,42.5
108.3,85.9,59.5,39.8,39.8,83.6,83.6,42.5
108.6,85.2,58.3,41.0,41.0,82.1,82.1,43.4
108.5,86.9,58.0,41.2,41.2,82.2,82.2,44.0
107.0,87.7,57.2,40.8,40.8,83.0,83.0,42.8
107.6,86.9,58.0,40.8,40.8,83.0,83.0,43.5
108.0,85.2,58.6,41.1,41.1,81.8,81.8,43.8
107.8,86.0,58.4,40.9,40.9,81.8,81.8,43.4
108.0,85.6,58.2,40.9,40.9,82.1,82.1,43.2
107.9,84.0,58.3,41.4,41.4,82.3,82.3,43.0
107.3,85.2,57.9,41.0,41.0,82.5,82.5,43.0
107.4,84.2,58.0,40.5,40.5,82.9,82.9,42.4
108.3,83.7,58.3,40.5,40.5,82.4,82.4,43.1
108.1,84.2,58.4,40.4,40.4,82.8,82.8,42.7
107.2,83.8,56.2,40.0,40.0,82.4,82.4,42.8
106.8,83.3,58.0,40.7,40.7,82.4,82.4,43.5
106.6,84.2,57.7,40.8,40.8,83.2,83.2,43.0
107.0,84.1,57.9,40.8,40.8,82.7,82.7,43.7
107.1,83.8,50.8,41.0,41.0,83.0,83.0,44.2
106.9,84.2,57.6,41.3,41.3,83.1,83.1,44.0
106.8,84.6,57.8,45.5,45.5,79.0,79.0,44.3
106.5,85.0,51.3,45.4,45.4,78.9,78.9,44.2
107.1,84.8,57.9,46.5,46.5,77.8,77.8,44.3
107.4,83.7,58.6,45.7,45.7,78.0,78.0,44.2
107.2,83.4,58.2,45.5,45.5,79.3,79.3,44.1
107.3,83.9,51.9,45.4,45.4,79.0,79.0,43.5
107.5,83.7,51.1,45.4,45.4,79.5,79.5,43.9
107.2,83.5,51.9,44.9,44.9,79.3,79.3,43.9
106.8,83.2,58.5,45.7,45.7,79.8,79.8,43.5
107.2,83.6,58.5,45.1,45.1,79.3,79.3,44.0
106.8,83.6,58.0,45.2,45.2,79.9,79.9,43.8
106.6,84.2,58.2,45.1,45.1,79.5,79.5,44.2
106.6,83.6,58.4,45.3,45.3,79.6,79.6,44.0
105.8,84.3,59.1,45.3,45.3,80.7,80.7,43.3
106.5,84.5,56.9,44.7,44.7,81.6,81.6,43.4
106.4,84.9,56.5,45.5,45.5,81.1,81.1,43.8
106.1,84.8,56.5,45.0,45.0,81.8,81.8,43.8
106.3,84.1,56.4,44.4,44.4,82.6,82.6,43.4
107.3,83.9,57.1,45.1,45.1,81.7,81.7,44.5
107.1,84.2,57.3,45.6,45.6,81.4,81.4,45.5
107.9,83.0,57.5,45.3,45.3,81.6,81.6,45.6
107.9,83.4,57.3,45.5,45.5,81.7,81.7,45.3
108.3,83.3,57.0,44.7,44.7,81.7,81.7,45.2
108.4,82.5,56.8,46.2,46.2,81.8,81.8,46.1
107.2,83.7,59.0,45.4,45.4,81.5,81.5,46.2
107.6,83.8,57.3,45.8,45.8,81.9,81.9,46.6
106.8,85.2,58.6,46.1,46.1,82.4,82.4,45.9
106.2,84.2,58.9,46.0,46.0,81.9,81.9,46.5
105.6,84.8,59.0,45.7,45.7,81.7,81.7,46.5
105.9,85.0,56.9,45.8,45.8,81.8,81.8,46.8
106.3,84.4,57.1,45.5,45.5,82.2,82.2,46.9
106.0,85.6,57.8,45.6,45.6,82.2,82.2,45.5
106.2,84.3,57.9,46.1,46.1,81.8,81.8,45.6
105.4,85.1,58.6,45.9,45.9,81.8,81.8,45.9
104.6,85.8,58.4,45.8,45.8,81.4,81.4,46.3
105.1,85.4,58.7,45.8,45.8,82.2,82.2,45.5
104.2,87.0,58.9,45.8,45.8,82.0,82.0,46.0
104.6,86.2,58.6,44.9,44.9,82.6,82.6,46.0
105.2,86.2,58.2,45.0,45.0,82.2,82.2,46.2
104.7,86.3,57.7,45.3,45.3,82.6,82.6,46.0
104.0,88.1,58.4,45.3,45.3,83.4,83.4,46.3
105.0,86.2,57.8,45.3,45.3,83.7,83.7,46.0
104.5,88.3,58.4,45.8,45.8,82.5,82.5,46.1
104.7,86.7,57.8,45.9,45.9,82.8,82.8,45.6
105.0,83.8,58.7,46.0,46.0,82.4,82.4,44.8
105.1,85.5,59.0,46.0,46.0,82.7,82.7,44.1
103.9,87.9,59.1,45.5,45.5,83.1,83.1,43.9
103.5,89.2,59.2,45.8,45.8,83.4,83.4,43.6
104.5,88.8,59.2,46.0,46.0,83.0,83.0,44.4
105.4,87.1,59.6,45.9,45.9,83.1,83.1,44.1
103.6,88.8,59.0,45.7,45.7,83.7,83.7,44.1
104.2,88.8,59.1,45.7,45.7,83.6,83.6,44.8
104.7,88.5,58.5,46.0,46.0,83.7,83.7,44.9
105.0,88.7,58.7,45.7,45.7,83.9,83.9,45.5
105.3,88.0,58.0,46.2,46.2,83.1,83.1,46.0
104.4,88.0,58.2,46.2,46.2,83.0,83.0,46.1
105.3,87.5,58.6,45.7,45.7,83.4,83.4,45.6
104.6,88.6,58.8,46.2,46.2,82.4,82.4,45.3
102.6,91.6,59.0,46.4,46.4,81.6,81.6,45.2
103.7,89.7,59.2,46.4,46.4,82.0,82.0,45.3
102.4,93.9,59.4,46.6,46.6,82.1,82.1,45.7
104.1,92.6,59.4,45.9,45.9,82.4,82.4,45.8
105.3,91.4,62.1,46.6,46.6,82.2,82.2,46.1
104.7,92.3,59.6,46.1,46.1,81.7,81.7,45.6
109.1,87.2,56.0,46.4,46.4,83.2,83.2,44.3
106.9,89.8,61.7,45.8,45.8,81.5,81.5,44.3
102.4,89.2,63.2,44.6,44.6,80.6,80.6,43.8
104.7,86.9,61.8,45.0,45.0,79.7,79.7,44.3
109.4,86.0,59.2,48.7,48.7,79.2,79.2,42.4
102.6,97.1,58.9,48.6,48.6,78.8,78.8,42.6
106.6,100.5,59.3,48.5,48.5,79.3,79.3,42.2
107.4,93.0,56.1,50.6,50.6,81.2,81.2,41.6
111.0,92.0,55.4,50.9,50.9,80.9,80.9,44.6
111.9,92.9,54.7,51.9,51.9,81.0,81.0,44.7
113.7,93.4,57.5,45.9,45.9,82.4,82.4,42.1
114.4,93.5,56.0,46.8,46.8,82.1,82.1,42.7
116.2,90.0,56.1,47.1,47.1,82.1,82.1,42.5
115.3,93.2,54.7,49.5,49.5,82.2,82.2,41.4
112.3,95.4,59.1,50.1,50.1,79.2,79.2,40.6
109.5,100.5,61.0,49.1,49.1,78.2,78.2,41.4
106.8,99.6,55.2,55.4,55.4,77.1,77.1,41.3
100.3,103.4,57.6,55.8,55.8,76.0,76.0,41.1
105.8,101.4,56.6,56.1,56.1,75.9,75.9,40.6
109.9,105.4,55.2,54.3,54.3,77.2,77.2,41.4
110.8,100.8,59.6,49.4,49.4,78.7,78.7,42.5
110.8,101.9,61.4,48.0,48.0,78.3,78.3,44.5
109.9,99.6,61.1,50.9,50.9,75.2,75.2,44.6
110.4,98.5,55.5,54.8,54.8,75.2,75.2,44.4
109.8,94.1,57.4,51.9,51.9,77.6,77.6,44.6
107.1,94.2,58.5,51.6,51.6,76.4,76.4,46.8
107.7,97.8,62.5,50.3,50.3,78.1,78.1,45.9
110.8,96.3,61.5,55.5,55.5,73.1,73.1,47.7
110.3,97.2,60.8,54.7,54.7,74.2,74.2,49.1
110.2,99.6,51.6,64.5,64.5,74.2,74.2,49.9
108.4,99.1,54.4,63.4,63.4,74.4,74.4,50.8
109.0,100.9,55.7,58.0,58.0,75.9,75.9,49.6
109.6,101.3,64.2,49.1,49.1,75.7,75.7,46.4
104.6,104.9,56.6,57.4,57.4,74.2,74.2,45.1
99.5,108.0,57.4,57.1,57.1,73.0,73.0,43.4
99.3,105.4,55.6,56.6,56.6,63.1,63.1,48.0
101.6,102.6,55.6,57.5,57.5,66.9,66.9,44.9
99.6,99.4,52.4,56.8,56.8,69.1,69.1,41.3
101.0,98.1,61.5,51.5,51.5,69.9,69.9,39.5
101.9,96.1,62.0,52.6,52.6,69.0,69.0,39.2
98.0,103.9,67.9,49.8,49.8,70.3,70.3,39.6
104.7,99.3,52.4,64.2,64.2,70.8,70.8,42.0
105.3,99.2,66.5,47.9,47.9,72.9,72.9,42.5
106.3,99.3,62.9,48.5,48.5,70.6,70.6,45.6
104.2,102.1,51.4,61.3,61.3,77.7,77.7,43.8
106.4,105.6,52.3,62.3,62.3,75.5,75.5,47.5
108.8,106.3,60.8,52.6,52.6,76.1,76.1,47.1
107.5,105.9,60.6,53.4,53.4,77.0,77.0,48.0
107.7,102.4,60.5,54.3,54.3,76.7,76.7,48.4
108.4,104.7,55.9,60.8,60.8,75.6,75.6,46.5
107.0,104.5,56.9,58.5,58.5,76.3,76.3,46.2
107.5,103.0,61.1,53.3,53.3,74.3,74.3,47.1
104.1,102.6,51.8,62.3,62.3,74.2,74.2,45.2
104.9,100.7,62.5,50.8,50.8,71.6,71.6,47.1
103.2,100.1,63.1,51.4,51.4,67.6,67.6,46.5
100.4,102.5,61.6,49.7,49.7,66.1,66.1,46.5
102.7,99.6,52.9,51.7,51.7,67.2,67.2,45.1
102.1,98.5,53.1,48.2,48.2,66.8,66.8,45.0
100.6,107.2,54.9,45.9,45.9,66.1,66.1,44.7
116.7,101.3,57.9,49.5,49.5,66.4,66.4,44.0
116.2,111.8,54.5,53.9,53.9,64.2,64.2,46.6
114.7,109.1,59.6,50.3,50.3,63.9,63.9,48.1
114.4,106.4,60.7,50.8,50.8,65.6,65.6,45.6
113.6,105.8,61.9,52.1,52.1,67.2,67.2,43.9
107.1,103.0,55.0,58.8,58.8,66.7,66.7,44.1
110.0,106.5,56.6,59.5,59.5,65.7,65.7,46.9
110.3,103.4,59.2,56.8,56.8,68.8,68.8,47.5
111.9,101.9,59.2,56.1,56.1,70.2,70.2,47.7
115.8,97.6,56.6,59.6,59.6,67.7,67.7,48.5
111.3,99.2,58.8,57.1,57.1,68.7,68.7,46.7
110.1,97.9,57.0,57.4,57.4,67.8,67.8,46.2
106.7,99.8,56.3,55.6,55.6,67.7,67.7,47.0
113.0,93.3,56.0,53.1,53.1,67.3,67.3,47.9
112.8,95.9,53.8,49.9,49.9,66.4,66.4,49.5
113.7,92.4,52.8,46.4,46.4,69.2,69.2,46.0
108.6,97.7,53.4,46.1,46.1,67.4,67.4,48.9
107.8,96.2,53.4,47.2,47.2,67.9,67.9,49.0
105.7,92.5,54.4,47.2,47.2,70.0,70.0,47.5
94.8,97.2,56.8,49.2,49.2,71.7,71.7,50.2
91.5,102.4,53.7,53.9,53.9,70.5,70.5,49.2
97.6,131.8,47.6,55.5,55.5,73.5,73.5,50.5
107.1,104.1,44.1,58.1,58.1,77.2,77.2,50.7
111.7,101.6,45.8,59.3,59.3,77.0,77.0,53.4
115.5,120.1,49.2,56.6,56.6,77.3,77.3,54.3
113.7,121.1,51.0,52.4,52.4,80.1,80.1,56.5
112.7,122.3,48.7,54.3,54.3,80.4,80.4,55.0
113.9,121.1,49.2,54.2,54.2,80.9,80.9,54.9
117.6,115.9,58.4,48.4,48.4,81.8,81.8,56.3
116.4,115.0,52.9,55.2,55.2,82.9,82.9,58.7
111.6,110.8,49.6,60.1,60.1,82.7,82.7,59.5
112.8,110.8,51.5,59.2,59.2,76.9,76.9,59.5
113.0,105.5,56.0,53.8,53.8,73.1,73.1,54.0
115.0,107.0,56.2,52.2,52.2,70.4,70.4,49.7
114.5,103.0,55.2,52.1,52.1,68.3,68.3,47.1
112.6,102.7,56.1,51.7,51.7,68.3,68.3,45.9
109.7,99.5,56.0,52.8,52.8,68.5,68.5,44.8
115.0,104.3,55.2,51.5,51.5,69.7,69.7,45.8
109.9,126.8,54.7,52.0,52.0,71.5,71.5,45.6
116.1,114.0,53.6,53.7,53.7,71.7,71.7,49.9
115.1,117.1,59.2,48.1,48.1,70.7,70.7,54.9
116.1,116.6,59.9,46.9,46.9,71.5,71.5,53.0
116.1,117.5,60.1,46.4,46.4,71.1,71.1,50.5
118.9,112.8,59.4,46.4,46.4,68.3,68.3,47.3
118.4,110.0,56.9,46.0,46.0,67.0,67.0,46.0
117.5,108.8,56.7,45.8,45.8,66.5,66.5,45.9
116.7,104.0,48.9,46.4,46.4,64.9,64.9,45.2
117.7,100.4,48.5,45.9,45.9,65.4,65.4,45.1
115.5,101.4,53.9,45.1,45.1,65.8,65.8,43.2
113.5,101.5,54.8,46.2,46.2,64.1,64.1,43.9
112.0,102.0,55.0,47.6,47.6,63.8,63.8,45.2
115.5,103.9,55.8,46.8,46.8,63.6,63.6,44.9
116.4,103.8,56.5,46.9,46.9,64.4,64.4,45.3
115.1,102.3,55.6,45.6,45.6,65.6,65.6,43.5
114.0,100.5,53.6,45.6,45.6,65.6,65.6,42.6
115.2,101.5,48.2,46.0,46.0,64.7,64.7,40.3
115.6,101.6,47.4,45.8,45.8,63.4,63.4,41.0
115.4,101.7,48.2,45.3,45.3,64.6,64.6,40.9
113.7,102.6,51.6,46.7,46.7,67.3,67.3,39.6
114.0,102.1,51.9,47.4,47.4,66.4,66.4,41.5
111.5,104.4,52.0,48.4,48.4,65.6,65.6,42.1
113.5,102.1,56.1,45.1,45.1,65.4,65.4,41.1
110.8,103.7,56.0,45.1,45.1,65.8,65.8,40.6
110.3,102.0,56.7,44.6,44.6,66.2,66.2,40.6
110.0,100.8,56.8,44.4,44.4,64.0,64.0,41.7
109.5,100.6,57.4,44.9,44.9,65.3,65.3,41.5
109.9,100.2,56.4,44.1,44.1,65.3,65.3,41.2
110.4,99.7,57.2,44.6,44.6,66.3,66.3,40.8
110.6,99.0,56.3,44.7,44.7,65.8,65.8,40.9
112.8,96.5,49.3,46.2,46.2,65.6,65.6,40.7
110.8,98.8,49.4,45.4,45.4,67.0,67.0,40.7
111.0,97.4,49.2,45.1,45.1,68.5,68.5,40.7
110.3,97.7,49.9,45.3,45.3,67.9,67.9,40.4
110.1,96.7,50.2,45.0,45.0,68.5,68.5,40.2
110.4,96.1,49.7,46.7,46.7,66.0,66.0,41.1
109.5,96.6,53.2,44.0,44.0,67.0,67.0,41.1
109.1,97.0,58.2,44.4,44.4,66.5,66.5,41.2
109.5,97.3,52.9,44.5,44.5,66.6,66.6,41.1
108.0,98.6,52.5,43.0,43.0,68.4,68.4,39.6
108.5,98.8,52.7,45.6,45.6,65.9,65.9,38.8
107.8,99.4,52.6,46.1,46.1,65.9,65.9,38.4
108.6,98.3,53.1,45.4,45.4,66.6,66.6,37.9
108.8,98.8,60.3,45.7,45.7,66.2,66.2,40.0
108.4,98.4,61.1,45.1,45.1,67.8,67.8,38.1
108.8,99.2,59.9,47.0,47.0,67.3,67.3,38.3
109.2,99.9,59.1,47.5,47.5,66.1,66.1,38.8
111.7,97.0,58.5,47.9,47.9,66.0,66.0,38.8
107.3,106.7,50.3,46.5,46.5,65.7,65.7,39.2
108.3,107.3,48.8,43.4,43.4,70.2,70.2,39.1
109.6,104.8,48.4,42.8,42.8,69.7,69.7,38.9
110.9,104.1,48.1,42.8,42.8,69.7,69.7,38.9
111.6,102.6,48.2,43.9,43.9,69.2,69.2,39.8
112.0,101.9,48.7,46.1,46.1,67.1,67.1,38.7
113.2,107.0,58.3,46.6,46.6,66.9,66.9,38.1
112.6,98.1,59.9,48.3,48.3,67.7,67.7,37.5
108.0,78.3,54.7,54.6,54.6,69.5,69.5,39.2
111.1,107.3,54.2,56.3,56.3,70.5,70.5,40.2
112.0,113.2,52.1,61.1,61.1,71.4,71.4,42.1
112.1,115.8,67.7,45.3,45.3,71.3,71.3,40.6
112.8,113.7,67.6,46.5,46.5,69.8,69.8,39.5
116.6,114.1,57.1,49.7,49.7,69.4,69.4,39.5
116.2,110.3,60.2,49.9,49.9,67.4,67.4,38.4
114.3,104.2,61.3,47.6,47.6,64.2,64.2,37.8
111.3,108.9,61.5,48.1,48.1,64.3,64.3,36.8
112.1,105.6,54.1,46.5,46.5,66.1,66.1,37.4
108.2,101.8,51.7,47.6,47.6,65.9,65.9,38.6
110.0,101.6,51.6,47.7,47.7,65.6,65.6,39.1
109.2,101.0,53.9,47.9,47.9,61.5,61.5,42.8
107.2,101.6,55.8,47.7,47.7,63.4,63.4,41.1
104.8,101.9,51.8,51.7,51.7,64.7,64.7,40.8
103.0,102.0,55.8,48.3,48.3,60.9,60.9,39.9
100.5,104.9,57.6,48.1,48.1,61.1,61.1,39.1
100.9,102.9,56.6,48.2,48.2,61.3,61.3,38.1
104.8,102.2,56.9,47.4,47.4,61.4,61.4,39.5
102.5,104.0,54.1,46.2,46.2,63.3,63.3,40.3
101.4,107.0,51.8,47.0,47.0,63.3,63.3,41.4
104.5,103.7,57.4,46.7,46.7,65.8,65.8,40.0
105.1,103.8,54.7,46.7,46.7,64.8,64.8,38.9
