elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
174.2,153.2,171.7,170.2
175.0,152.4,171.5,170.7
174.5,154.4,171.7,170.8
175.3,154.2,171.1,170.2
175.1,153.1,170.6,170.3
175.7,153.4,171.9,169.8
174.9,152.8,171.5,168.7
175.8,153.1,171.9,170.0
176.6,154.4,172.3,169.6
177.0,152.3,170.6,170.3
177.2,152.7,170.3,171.0
175.2,155.1,174.2,169.0
175.1,154.5,174.4,168.6
175.1,152.9,173.5,169.3
175.7,154.9,176.3,165.4
180.0,153.7,174.2,165.9
176.3,154.7,175.9,166.0
175.7,154.1,175.2,165.8
175.0,152.4,174.1,166.9
175.4,154.1,175.3,166.8
175.0,153.0,174.5,166.5
175.1,153.4,176.1,166.6
175.5,153.8,175.7,166.4
175.0,154.9,175.8,165.9
176.5,155.0,176.2,165.7
176.5,154.1,175.7,167.5
177.8,157.2,177.7,167.8
175.6,157.0,177.4,168.1
175.4,157.5,178.0,166.6
176.6,157.5,178.2,165.1
176.3,156.9,176.9,167.4
174.0,153.5,176.9,166.4
174.0,157.9,178.3,164.6
173.7,158.5,180.0,166.4
173.4,153.7,176.2,165.9
175.7,159.1,180.0,166.2
176.2,158.0,178.7,166.0
174.3,153.0,176.6,166.3
175.4,154.4,180.0,167.0
174.4,154.4,177.2,165.8
174.7,154.6,176.2,165.7
176.2,153.4,177.3,165.7
176.0,153.7,176.6,165.9
177.1,154.2,177.3,166.5
177.7,155.0,176.3,167.6
178.5,153.0,176.9,167.8
180.0,154.3,177.7,167.6
179.5,152.6,178.3,168.9
179.1,152.8,177.8,167.0
178.9,156.7,178.4,166.0
177.3,156.8,176.5,169.1
178.0,156.5,176.5,169.4
179.1,156.5,175.8,170.7
180.0,157.7,177.1,169.8
178.6,153.4,177.3,170.4
178.4,153.2,176.4,169.5
179.2,153.6,176.6,169.9
180.0,157.4,180.0,169.9
178.8,153.2,180.0,170.0
179.3,152.6,176.7,169.3
179.0,153.6,177.0,170.0
177.7,153.3,176.3,170.3
177.7,157.6,180.0,170.5
176.6,152.8,176.7,171.4
176.3,156.1,176.7,171.4
176.4,156.2,177.0,171.6
177.0,157.3,177.0,171.7
176.5,157.6,180.0,171.2
178.9,157.2,177.2,171.2
179.1,157.9,180.0,171.6
178.0,162.9,180.0,171.2
177.4,162.5,178.2,171.7
180.0,162.5,178.7,171.9
177.5,162.3,178.0,172.3
180.0,162.8,180.0,172.5
179.6,162.4,180.0,172.3
179.2,158.0,177.6,173.9
176.4,158.8,178.2,173.6
177.5,158.3,177.8,173.3
179.2,158.8,180.0,173.6
174.8,153.7,177.9,173.0
174.9,159.3,178.6,171.0
177.7,157.6,178.2,171.1
176.4,159.8,180.0,170.8
177.3,154.1,178.3,171.0
176.4,153.9,180.0,171.6
175.1,158.6,180.0,170.7
175.6,155.3,178.3,170.6
175.1,153.7,176.6,171.1
176.2,158.4,178.4,170.7
178.9,154.9,179.5,171.8
180.0,154.6,180.0,173.6
179.0,159.5,180.0,173.2
178.4,158.2,180.0,173.6
177.0,158.3,177.3,173.7
178.8,159.2,178.2,171.6
177.4,159.1,178.8,173.9
178.9,153.7,179.5,171.7
180.0,158.7,177.9,171.7
177.4,158.7,180.0,171.6
174.6,153.3,180.0,170.3
175.5,152.9,177.9,170.9
176.7,153.1,179.1,170.6
175.0,153.1,176.4,170.6
175.6,153.6,178.6,171.3
176.7,153.4,178.8,170.1
174.5,152.6,177.3,170.1
178.4,152.2,177.7,171.2
174.6,154.1,180.0,170.9
176.3,153.7,178.4,170.4
180.0,153.1,176.4,171.3
174.9,153.7,178.2,170.9
178.9,159.1,179.1,172.8
175.8,158.0,177.3,173.5
178.7,158.1,180.0,173.2
178.6,153.2,177.3,172.7
177.7,159.2,178.6,174.1
175.2,152.1,176.4,173.8
175.9,152.9,176.6,173.2
176.1,153.1,176.3,173.8
175.1,158.5,178.4,173.0
175.4,158.2,180.0,173.9
175.1,152.2,176.8,171.6
175.3,153.3,178.2,173.7
175.5,152.7,178.5,170.9
174.9,153.1,180.0,170.9
174.6,152.8,178.8,170.3
175.3,153.4,177.7,170.9
175.6,153.2,177.1,170.6
175.2,153.8,178.0,170.6
175.4,153.9,180.0,170.6
177.7,155.1,180.0,170.6
177.7,154.7,178.3,170.8
178.7,154.8,177.5,171.4
180.0,154.5,178.0,171.0
178.9,154.3,177.3,171.1
180.0,159.5,177.8,171.1
177.8,159.0,180.0,171.0
177.6,155.3,179.5,171.4
177.4,158.2,179.3,171.5
176.8,154.7,178.3,170.4
176.9,159.2,180.0,171.8
175.6,155.7,180.0,171.6
176.5,155.5,179.7,171.3
176.0,161.0,179.5,170.6
176.2,164.3,175.9,169.0
176.6,159.3,176.1,168.7
176.8,163.1,176.7,168.8
176.4,160.5,180.0,170.8
177.4,162.7,175.9,169.7
177.8,165.3,175.7,169.0
177.7,164.0,175.5,168.9
178.5,160.4,177.8,169.6
178.7,163.4,175.7,168.5
177.5,163.0,175.7,168.4
177.2,164.3,176.2,169.7
178.7,163.0,175.5,169.4
177.4,161.4,180.0,170.7
178.6,162.5,176.6,169.4
177.7,161.4,178.6,170.0
178.5,162.8,176.1,169.2
177.7,164.4,180.0,170.6
178.6,163.3,176.3,169.7
180.0,161.9,178.2,171.2
178.3,163.4,176.3,170.5
179.0,158.9,177.8,170.4
178.6,158.5,178.4,170.9
180.0,159.0,178.1,169.6
180.0,159.2,178.9,169.8
180.0,159.3,180.0,169.2
177.8,163.0,175.9,170.7
180.0,162.1,180.0,171.3
178.6,164.4,177.4,171.1
177.8,163.8,177.1,171.1
178.6,163.8,175.1,169.7
177.9,163.3,176.3,170.6
177.4,166.5,174.9,170.7
176.6,163.1,176.7,168.9
177.5,167.2,174.6,170.5
178.2,163.8,176.4,170.2
178.0,163.6,177.1,169.4
177.1,164.1,175.3,168.6
177.4,164.2,175.8,168.7
177.0,159.8,178.0,169.0
177.2,162.4,179.5,171.0
177.2,158.1,178.2,170.5
179.2,158.3,178.0,168.8
175.9,157.6,179.4,169.1
175.8,158.4,180.0,168.3
176.5,157.5,179.0,166.4
176.5,157.8,180.0,168.1
176.7,157.0,180.0,168.4
176.3,158.0,180.0,169.2
176.7,159.4,178.2,169.7
178.2,159.4,178.6,168.3
178.5,159.4,177.8,168.9
177.6,161.8,178.3,168.2
177.6,161.9,177.0,168.7
176.5,166.7,175.3,168.3
177.4,162.8,177.7,168.8
176.0,159.7,177.4,168.9
176.5,158.2,180.0,168.7
177.0,158.5,180.0,168.6
176.4,157.7,178.1,168.4
176.3,156.9,177.8,169.2
176.6,157.7,180.0,168.7
178.0,156.7,178.2,168.4
176.7,157.9,180.0,170.3
176.3,157.8,177.3,168.6
175.6,157.7,180.0,168.9
176.3,162.4,178.0,170.1
176.8,161.9,176.3,169.9
176.0,161.9,176.9,171.0
175.6,162.2,176.0,170.4
175.8,162.2,176.4,170.1
176.3,161.7,176.2,169.0
176.3,158.3,177.8,168.4
178.3,157.8,180.0,168.4
177.8,159.2,180.0,169.1
179.1,161.8,179.4,168.5
178.1,161.4,177.7,168.5
178.6,162.3,177.8,168.7
177.1,161.6,179.7,168.7
180.0,157.5,180.0,170.0
180.0,159.4,180.0,170.1
177.1,158.8,180.0,169.0
179.7,158.5,177.6,169.3
179.1,159.4,178.5,169.0
178.2,163.6,174.7,168.7
177.9,158.4,178.2,168.1
177.2,161.9,176.5,168.4
179.5,161.9,175.6,168.9
178.7,156.6,179.5,168.8
177.9,156.6,180.0,169.3
177.7,161.9,175.4,168.5
178.4,160.5,175.7,168.7
176.7,155.7,179.7,168.8
178.3,156.5,180.0,169.4
177.9,156.2,180.0,169.0
178.0,157.2,179.3,169.5
177.7,156.3,180.0,170.2
176.7,158.3,179.7,169.3
178.3,157.8,177.5,169.4
177.7,158.9,178.0,169.1
178.3,157.2,180.0,169.7
177.6,159.1,180.0,169.5
178.1,158.3,180.0,168.9
178.2,158.2,180.0,169.4
177.0,157.3,179.1,169.1
177.9,162.3,175.1,169.4
177.6,161.4,176.5,169.2
180.0,161.4,176.1,169.0
177.5,156.2,180.0,169.6
176.0,155.2,179.1,169.0
176.7,160.6,176.2,169.1
177.0,154.5,180.0,169.3
176.4,160.4,176.5,168.9
177.5,154.8,178.1,169.4
177.0,154.3,177.6,169.4
177.5,160.6,176.4,169.5
178.1,154.9,177.7,169.0
178.3,161.7,175.0,168.4
178.7,156.5,178.7,167.7
177.8,156.8,178.8,168.5
180.0,157.8,178.5,166.6
180.0,157.7,177.0,167.8
178.5,157.1,178.4,166.6
176.7,158.4,180.0,170.7
180.0,158.6,178.2,170.4
178.7,159.6,178.8,170.7
161.7,155.3,175.3,177.7
167.7,158.8,178.2,174.7
169.7,159.0,174.7,172.7
171.5,146.9,177.8,173.1
171.9,147.1,176.0,172.5
173.2,160.4,176.3,175.8
157.9,159.7,177.9,175.5
114.4,161.6,178.0,175.3
108.2,156.1,180.0,173.3
143.5,156.5,180.0,175.0
152.0,156.4,177.5,173.7
155.7,157.6,176.5,173.8
157.0,157.5,177.3,173.3
157.1,156.9,175.8,173.2
151.2,156.6,176.1,173.2
151.5,152.1,178.8,174.3
151.7,152.2,178.2,174.7
132.9,158.8,180.0,175.6
127.8,154.8,180.0,175.8
131.5,153.3,177.5,172.9
145.1,151.4,178.0,174.0
145.9,158.3,174.2,176.5
147.8,154.1,172.8,174.2
143.8,152.1,173.1,174.7
144.4,152.5,175.0,175.2
147.6,152.8,173.9,173.4
146.7,144.0,177.5,172.0
150.8,157.7,177.0,174.2
155.9,155.6,176.9,175.3
157.2,153.3,177.4,173.5
141.0,155.6,174.9,174.5
122.1,156.4,175.4,174.9
120.8,154.6,172.3,177.5
137.0,153.4,173.0,176.1
134.5,150.5,173.8,179.0
134.7,149.3,172.4,178.5
137.0,153.6,171.2,177.4
133.5,158.0,172.0,178.2
132.8,153.9,174.1,178.4
135.3,157.7,174.4,176.9
138.3,163.9,171.5,179.0
139.2,167.4,171.7,180.0
141.8,167.3,172.4,177.7
137.6,166.0,173.2,177.4
128.2,163.6,174.9,178.7
131.6,161.6,173.0,179.0
131.0,157.2,174.1,180.0
133.3,153.4,172.8,178.7
133.3,154.9,168.6,177.9
132.2,158.6,163.6,177.3
130.4,159.7,162.6,180.0
128.4,159.0,158.9,180.0
128.7,156.4,157.6,180.0
130.3,153.4,158.8,176.7
124.3,153.8,158.4,176.5
126.5,155.9,160.6,180.0
127.0,154.3,158.6,177.4
125.5,156.3,158.2,177.1
125.4,158.6,157.3,180.0
126.9,157.7,156.8,176.9
126.8,156.1,158.6,176.5
125.6,158.5,157.0,179.3
126.4,159.0,155.2,180.0
127.2,157.1,155.1,180.0
129.3,160.0,154.4,179.3
127.3,157.8,153.5,177.3
125.1,155.6,151.3,180.0
124.0,156.9,151.1,177.9
121.4,156.6,150.6,176.3
121.8,155.6,150.6,178.7
123.2,158.6,147.5,175.7
124.7,158.8,145.5,162.7
129.3,161.3,146.2,163.4
130.9,158.5,151.0,161.4
131.6,158.6,152.3,168.8
126.2,157.9,154.7,157.8
103.4,161.1,154.9,150.6
123.8,156.1,156.2,149.4
126.0,155.2,157.4,146.6
128.9,157.4,157.9,151.1
127.5,159.4,159.8,141.3
130.2,155.1,165.5,150.0
131.5,159.9,164.6,149.3
132.7,162.0,164.0,151.8
136.2,162.2,162.2,146.2
136.8,154.8,166.2,153.5
134.5,156.7,165.1,154.2
135.6,157.4,162.4,152.5
135.5,160.5,156.1,154.7
135.7,159.3,156.0,157.6
135.9,159.3,155.0,159.0
135.6,160.3,155.6,160.8
135.8,154.9,159.5,162.5
136.4,162.4,153.6,162.5
131.3,158.1,155.7,162.7
131.1,161.2,152.7,159.7
129.7,159.9,151.6,161.9
131.0,160.7,152.7,158.4
129.7,162.0,155.9,161.9
128.2,162.8,157.2,162.5
130.2,161.6,157.0,161.3
131.2,160.5,158.5,166.6
128.4,161.8,158.6,162.4
130.2,159.4,160.3,161.0
130.2,158.2,161.9,165.5
129.1,157.9,164.4,159.7
130.6,156.4,174.5,164.3
133.7,164.1,167.6,154.9
135.0,162.1,172.5,151.2
136.8,161.2,172.2,145.5
138.5,159.2,170.4,144.2
139.4,165.2,166.5,145.3
141.2,161.9,167.3,149.3
140.8,163.8,163.8,141.8
136.8,161.1,162.3,141.0
113.9,157.3,162.6,142.9
122.8,156.3,161.8,151.1
123.5,159.1,158.3,147.9
123.2,161.4,156.0,149.6
123.6,159.3,155.6,150.5
123.2,155.6,159.0,150.6
123.3,158.0,160.3,149.0
123.3,164.6,156.1,150.8
120.8,166.7,157.6,144.7
119.3,162.0,163.5,146.5
124.7,157.4,168.4,144.5
125.8,158.4,169.8,137.5
128.7,158.1,170.8,133.3
128.8,157.5,169.6,127.0
127.7,159.8,168.3,120.5
126.3,156.4,164.6,111.4
115.8,151.1,165.2,117.7
114.7,156.2,159.6,114.7
125.0,157.8,155.1,131.4
127.3,152.4,154.8,144.1
128.0,153.0,153.5,143.3
129.0,152.4,154.7,147.3
130.2,150.5,157.2,150.8
128.0,153.4,159.0,151.8
125.5,158.1,160.5,153.3
125.3,160.9,161.2,159.2
123.4,161.6,163.1,150.1
124.2,161.5,167.6,147.5
127.3,161.9,170.3,138.5
126.3,159.6,171.8,132.9
127.7,158.5,172.7,129.8
130.6,165.6,170.7,112.6
131.3,168.1,168.1,101.7
128.1,165.4,173.7,108.3
128.6,166.1,169.6,97.5
130.9,156.5,178.4,104.6
134.4,156.6,175.5,97.8
132.0,154.9,174.8,102.3
125.4,157.2,174.8,102.2
122.2,159.0,172.5,97.8
122.6,160.8,170.7,99.4
123.0,157.2,170.1,102.2
123.8,157.0,169.4,117.8
121.7,159.6,168.4,121.3
121.7,161.5,168.8,107.3
123.3,165.0,169.3,111.9
121.9,161.5,173.4,113.3
120.8,164.9,174.9,106.4
120.1,160.1,177.5,108.3
125.4,164.8,178.8,106.7
126.9,166.5,179.0,103.8
128.5,152.9,166.9,106.3
130.4,159.1,170.1,106.0
131.6,159.9,174.5,100.5
132.6,155.0,171.5,97.7
134.5,157.0,176.8,95.8
128.6,156.3,177.6,97.6
113.4,151.9,176.0,98.1
122.6,151.3,173.5,103.3
122.7,151.2,177.0,97.9
123.8,151.9,179.5,102.4
123.8,153.5,179.1,102.0
124.6,158.1,178.5,104.6
123.8,163.0,180.0,105.5
125.0,164.2,180.0,106.8
124.2,163.8,180.0,106.4
124.3,165.0,176.5,106.9
126.8,168.4,177.6,104.6
124.9,172.8,176.9,105.9
125.4,178.8,178.5,109.7
123.6,172.7,177.4,119.5
125.6,165.4,176.6,115.1
126.6,149.1,174.6,115.4
127.7,153.8,177.9,112.4
130.3,152.7,178.0,110.7
132.3,157.5,178.6,126.2
136.0,168.6,173.6,121.1
132.5,172.9,180.0,116.7
128.2,168.5,176.7,114.8
110.3,164.5,175.4,117.9
123.9,159.9,176.2,112.9
124.8,158.4,176.5,113.8
127.1,161.8,177.2,116.1
126.6,165.9,180.0,117.8
128.3,170.0,178.8,115.6
128.1,180.0,175.0,119.4
128.4,179.6,174.2,123.1
130.7,180.0,175.9,123.3
125.0,158.4,177.3,125.3
125.2,151.7,180.0,130.4
129.0,152.8,178.4,135.1
129.4,154.4,178.4,136.1
133.4,147.7,176.8,140.1
134.6,151.7,178.7,141.1
136.4,161.3,178.2,138.1
134.1,164.2,180.0,136.2
134.3,167.4,177.1,133.0
134.0,169.1,177.8,133.5
132.9,163.5,172.6,136.3
134.3,162.8,177.2,138.6
132.9,164.5,178.5,137.8
132.1,157.6,178.0,138.5
134.5,163.6,179.2,140.0
132.9,163.5,177.7,139.8
134.2,161.0,180.0,140.7
133.8,153.6,175.7,138.9
135.0,156.7,177.7,140.1
135.5,156.9,179.5,140.8
137.3,155.5,179.1,145.5
135.9,155.7,175.9,147.3
135.9,153.9,177.0,148.8
137.3,152.4,175.4,149.2
135.9,154.6,178.1,149.2
136.1,154.2,179.7,148.3
137.2,155.0,180.0,150.4
138.4,151.9,177.7,148.6
137.4,152.5,178.2,149.2
137.9,151.8,180.0,150.1
138.6,151.4,177.2,151.7
137.3,153.2,180.0,153.3
138.2,152.2,179.4,153.4
138.5,155.4,176.4,152.4
139.3,147.6,175.4,153.6
140.9,155.2,176.5,154.4
140.3,171.0,175.1,154.7
140.1,162.5,175.6,157.5
139.6,164.1,176.6,156.3
135.5,164.7,176.6,156.9
135.6,159.4,177.6,156.1
136.5,159.4,176.0,156.3
137.1,159.1,177.6,156.4
138.6,158.2,177.0,155.2
138.9,171.5,178.3,155.7
138.9,172.7,176.9,157.8
138.2,172.6,176.4,158.2
139.0,171.6,175.4,158.9
140.5,172.3,175.4,159.6
139.2,172.9,176.4,159.7
137.2,174.6,177.7,158.6
138.7,176.4,177.2,159.3
136.6,177.7,180.0,159.2
135.7,176.3,176.4,160.3
139.4,177.4,178.1,159.8
134.6,174.9,175.6,161.7
135.4,175.6,177.6,162.5
137.4,170.3,177.9,159.9
137.8,165.0,180.0,159.0
134.4,175.3,176.7,160.8
136.2,176.1,178.7,161.7
136.9,175.0,176.9,160.7
135.8,174.5,176.8,162.1
137.1,174.1,176.0,162.2
138.4,174.1,176.1,162.7
138.7,175.1,176.6,163.2
141.5,161.5,177.4,164.1
140.4,161.3,178.0,164.2
141.4,158.8,178.2,164.9
141.2,160.5,178.5,164.6
139.8,165.4,176.4,165.3
139.1,164.6,175.2,167.2
135.3,172.8,174.0,166.9
124.0,174.2,174.1,166.5
112.5,180.0,180.0,164.4
113.3,176.7,177.1,164.9
117.9,177.1,180.0,165.0
123.0,176.4,177.9,165.6
125.2,175.5,176.1,165.4
127.1,176.5,179.5,165.6
122.7,175.8,176.5,164.9
125.1,177.6,176.6,165.1
124.1,180.0,180.0,164.6
123.8,177.9,180.0,163.8
122.3,180.0,180.0,164.4
123.1,178.1,180.0,163.8
122.9,176.5,177.4,165.3
124.8,177.3,176.5,163.9
126.3,177.5,177.4,165.4
129.0,176.5,178.2,164.4
120.9,175.5,175.3,164.2
122.1,175.8,175.7,165.7
123.6,176.8,176.1,164.9
124.1,180.0,175.9,166.7
124.3,180.0,175.0,167.0
124.8,176.3,174.4,168.0
126.9,177.8,175.0,164.0
127.8,177.0,174.6,165.4
125.5,175.9,174.8,165.2
126.1,180.0,177.5,165.1
125.6,178.6,176.4,163.6
127.2,180.0,176.1,163.7
128.1,176.8,176.3,164.7
128.8,175.9,176.9,162.2
129.5,175.6,176.6,161.2
125.2,176.4,177.5,167.0
124.9,180.0,180.0,159.3
124.8,180.0,176.0,166.5
125.2,180.0,176.2,166.2
125.5,178.8,176.0,166.8
129.1,180.0,180.0,165.5
129.4,177.3,177.7,165.9
131.3,180.0,178.6,166.2
132.9,180.0,180.0,167.7
132.7,180.0,179.0,165.2
128.3,172.1,175.2,163.1
128.5,177.0,176.5,169.4
129.5,177.8,177.0,170.4
128.7,179.4,177.0,172.3
110.7,178.0,175.8,172.0
111.2,173.8,172.3,171.5
124.7,179.4,175.2,168.1
127.3,176.3,173.7,169.5
128.0,180.0,180.0,163.9
128.1,176.1,179.0,168.5
126.0,174.0,177.7,166.2
123.9,166.6,173.6,166.3
125.3,168.7,174.0,170.8
123.0,169.6,174.0,171.3
123.8,171.0,174.9,172.2
119.1,171.4,173.6,173.9
119.1,171.2,173.0,172.2
122.6,159.2,162.1,176.3
122.6,163.3,168.1,173.5
130.8,162.5,169.7,175.5
135.8,163.1,172.2,172.9
131.5,161.5,172.6,172.0
113.5,165.3,175.2,174.8
113.9,164.0,177.2,173.0
125.3,161.9,176.8,172.1
127.0,162.7,176.4,175.1
124.4,161.5,176.7,173.8
123.9,160.1,176.1,173.6
124.2,159.7,175.4,175.0
120.9,162.7,175.1,175.0
120.0,162.9,176.0,176.6
119.7,162.9,176.8,174.2
120.2,165.5,178.8,176.4
122.0,163.9,179.3,176.2
121.1,161.8,180.0,176.3
124.3,155.7,175.1,173.8
127.7,156.8,175.6,174.3
127.5,154.2,174.1,174.8
129.4,153.7,175.0,175.0
133.0,152.0,175.1,174.1
86.1,146.9,174.0,173.9
105.5,156.4,177.4,176.6
112.2,154.6,178.0,174.6
123.8,147.1,177.5,174.1
124.4,147.6,174.4,177.8
123.9,146.4,179.2,176.3
125.1,146.9,177.6,176.6
127.1,144.6,180.0,175.1
124.2,146.9,180.0,176.0
123.0,148.0,178.0,176.0
122.7,151.4,176.7,175.6
124.4,154.1,173.6,175.3
126.0,151.4,175.3,176.0
124.8,153.0,174.0,175.4
127.1,152.5,175.3,175.3
122.9,156.3,177.4,176.4
125.0,162.0,176.0,175.2
126.6,166.3,178.1,178.6
126.2,164.5,174.5,177.5
128.9,164.8,174.9,180.0
128.2,162.9,177.0,174.9
130.2,164.9,176.4,180.0
135.9,164.6,177.5,172.5
131.6,166.5,177.5,172.3
133.2,162.4,173.8,175.1
132.2,162.0,172.2,175.3
134.3,162.9,173.5,175.0
135.4,162.4,172.4,177.8
135.2,166.7,177.8,175.0
136.4,165.8,180.0,176.9
137.4,163.8,174.1,178.2
137.8,168.9,180.0,174.7
139.3,166.4,175.0,178.6
138.5,166.5,173.4,176.9
137.8,164.8,173.9,176.7
138.9,164.3,173.6,178.0
138.8,167.2,177.3,176.9
139.4,165.4,177.7,174.1
139.6,168.2,180.0,175.2
139.6,165.7,178.7,171.8
138.4,165.5,178.1,170.7
133.7,165.6,180.0,176.9
106.2,165.0,180.0,175.4
118.6,160.4,176.0,179.0
129.0,163.9,177.0,174.9
128.8,163.3,176.4,180.0
127.0,163.9,177.8,180.0
126.8,163.7,180.0,176.1
128.1,163.2,180.0,177.5
126.8,164.1,180.0,180.0
125.5,164.2,178.1,180.0
124.5,161.9,180.0,180.0
125.2,168.3,173.8,176.1
125.3,167.4,175.0,179.2
126.1,165.2,178.3,175.5
125.1,166.0,177.1,176.5
125.1,165.3,180.0,177.2
125.8,162.9,175.4,176.7
125.8,161.7,175.9,175.4
130.8,161.1,177.0,176.6
126.7,161.0,178.1,177.9
127.3,160.9,176.8,180.0
125.8,158.3,174.2,177.7
126.3,157.7,177.6,175.9
125.9,160.1,178.7,178.1
130.3,158.1,175.5,177.5
125.0,155.8,175.0,176.9
126.6,160.4,178.3,179.7
125.5,160.0,180.0,174.3
128.8,159.5,180.0,174.1
131.0,156.6,177.9,177.0
130.7,155.7,177.0,173.7
130.5,158.6,180.0,180.0
133.3,160.5,179.0,180.0
131.9,156.0,175.7,176.8
130.9,158.1,175.0,178.1
130.0,158.9,172.7,174.8
128.8,159.7,172.8,174.5
130.5,162.1,174.9,180.0
132.5,162.2,172.2,177.0
126.0,162.0,173.0,175.6
130.8,161.4,171.7,179.0
125.4,161.5,174.3,178.1
127.3,162.0,180.0,178.3
128.2,161.2,178.2,180.0
129.8,162.7,177.8,179.1
127.0,163.2,179.0,178.6
125.2,163.4,177.1,179.1
123.9,163.7,179.1,180.0
125.6,164.2,179.7,177.4
126.5,163.3,176.0,178.7
129.5,163.8,175.5,180.0
129.5,163.2,176.8,177.4
131.3,163.2,179.1,178.5
133.6,161.8,179.0,172.5
134.0,161.2,174.5,177.5
134.7,163.0,176.4,180.0
134.8,163.2,175.4,180.0
135.4,162.2,175.1,177.5
135.4,161.5,174.6,178.7
135.3,162.3,175.4,177.8
134.3,162.3,176.4,180.0
134.7,164.1,176.0,177.0
134.9,162.5,174.6,180.0
134.7,160.9,174.2,177.3
136.3,163.7,175.1,177.8
137.0,163.1,175.0,177.6
137.6,162.7,175.1,176.3
139.5,165.2,179.1,175.7
143.4,162.9,174.7,177.8
142.8,163.3,174.7,175.9
142.8,164.2,175.5,175.6
142.7,164.0,176.2,174.3
142.5,162.9,175.9,171.7
141.9,163.0,176.6,171.9
142.2,163.8,178.2,172.4
142.5,166.1,178.9,171.4
143.9,165.3,180.0,172.2
143.2,164.3,180.0,173.4
143.7,163.3,180.0,171.0
144.0,168.8,180.0,170.4
146.2,168.5,179.3,171.6
145.0,169.0,180.0,171.1
144.0,169.1,176.8,170.6
146.5,169.1,180.0,172.0
146.0,162.8,180.0,170.8
146.5,162.5,177.5,171.9
146.3,161.9,177.8,171.2
146.3,161.9,178.3,171.2
146.0,163.1,178.2,171.1
145.4,169.6,177.7,170.4
144.8,162.5,178.3,170.3
144.4,169.2,178.0,170.4
144.7,165.0,180.0,170.9
143.7,165.4,180.0,171.5
143.0,164.2,177.7,172.0
143.8,165.1,177.7,172.2
145.2,164.2,180.0,170.5
144.4,169.3,179.2,171.4
144.6,161.3,178.5,171.4
143.9,160.0,176.5,173.9
143.5,159.6,175.9,174.3
144.8,164.6,177.3,173.3
145.1,165.6,180.0,172.5
144.6,165.4,180.0,171.4
145.5,166.0,180.0,171.0
145.2,169.5,180.0,171.3
145.7,168.0,176.8,173.6
146.4,168.6,180.0,171.0
145.3,167.1,177.7,172.2
146.1,166.3,177.5,172.4
146.9,166.6,180.0,172.3
147.0,166.5,180.0,172.6
147.0,167.9,180.0,172.1
150.5,167.4,180.0,171.7
146.7,168.6,180.0,170.9
146.4,168.9,177.6,170.0
147.9,169.1,180.0,169.8
147.9,167.9,177.2,169.0
148.1,168.1,177.7,169.9
148.3,165.7,178.5,169.7
148.4,165.8,176.5,169.5
147.4,164.8,177.2,170.2
147.8,165.4,180.0,169.3
148.2,165.5,180.0,169.5
148.0,166.9,177.6,170.0
149.6,166.4,176.7,169.4
151.2,166.5,180.0,169.5
152.2,168.8,176.8,168.3
152.4,168.8,177.4,168.8
151.7,166.2,175.0,168.6
151.5,167.6,177.7,169.1
151.9,166.6,176.3,168.9
152.3,166.8,175.8,169.7
152.2,166.8,176.1,169.4
152.3,166.3,177.7,169.4
152.3,167.3,175.6,169.1
152.1,167.2,177.0,170.6
152.8,166.5,180.0,170.1
152.3,166.0,180.0,170.2
152.6,165.8,180.0,169.7
153.6,165.0,177.4,169.3
153.7,163.4,178.2,169.6
153.9,164.9,176.1,169.1
153.7,165.0,178.0,169.6
154.5,164.9,176.0,168.6
154.0,164.4,176.8,168.8
153.2,165.1,175.6,169.4
153.2,167.0,176.1,170.2
153.0,165.6,177.7,170.0
154.3,165.8,176.4,170.4
153.9,164.3,176.6,170.4
154.3,165.4,177.0,169.4
154.3,163.7,177.2,169.6
153.4,164.4,176.4,169.6
153.4,165.4,179.1,169.6
152.8,164.8,177.9,169.5
152.9,168.2,175.1,168.9
154.0,164.7,175.6,169.1
154.3,163.4,177.2,169.0
155.5,163.8,175.5,169.1
154.4,163.4,175.2,168.5
154.7,161.1,177.2,169.2
156.5,161.9,177.8,169.4
156.8,162.5,177.3,169.1
156.8,161.8,176.5,169.3
157.4,163.0,175.9,169.8
157.0,163.7,177.8,169.7
156.7,166.6,174.0,169.4
155.6,163.5,175.9,168.5
155.9,162.6,176.6,169.0
156.9,163.3,175.7,169.4
156.0,163.7,177.4,169.0
155.5,163.2,177.3,169.3
155.4,162.3,177.3,170.0
156.2,162.4,177.8,168.6
156.8,161.2,176.9,168.7
156.0,160.3,175.8,168.6
156.5,159.5,176.2,168.5
156.2,164.7,174.6,168.2
155.9,164.5,175.3,168.4
156.8,164.1,175.3,168.2
156.2,164.9,175.7,168.9
157.3,164.1,175.0,168.4
156.0,165.7,176.7,169.1
155.7,165.0,174.6,168.5
155.5,165.2,175.7,168.5
155.6,165.7,175.2,168.6
155.8,165.0,174.5,168.2
155.3,165.6,177.3,168.4
155.8,165.4,174.7,168.3
155.9,162.3,176.0,167.4
156.4,160.9,178.0,167.3
155.5,161.3,180.0,167.4
155.8,160.5,179.2,167.7
155.6,162.0,175.6,167.8
156.0,165.7,174.3,167.9
155.7,164.7,174.4,167.9
155.8,164.1,176.5,168.1
155.8,163.7,174.7,168.1
154.9,163.7,175.0,167.2
155.4,163.2,174.9,168.3
155.4,164.4,175.1,167.7
155.4,164.3,177.0,167.4
