elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.6,150.4,177.1,173.6
126.1,150.7,177.7,173.4
128.0,151.2,180.0,175.8
131.4,150.5,178.0,174.2
132.2,154.9,180.0,174.4
125.7,152.2,178.7,174.7
90.4,152.2,177.2,178.7
91.1,152.4,180.0,170.6
93.4,147.8,176.0,169.8
105.7,146.4,172.8,169.5
108.7,148.5,174.6,170.0
110.8,152.3,174.7,173.1
113.8,150.9,174.3,175.9
114.9,147.8,172.0,173.9
115.4,148.5,170.1,170.8
119.4,143.2,177.2,174.1
121.6,137.5,175.4,175.5
124.8,144.2,173.4,174.0
125.4,151.0,174.7,174.0
124.8,153.3,175.8,174.7
130.4,145.3,169.3,175.0
125.6,151.4,172.0,175.0
125.1,151.8,175.6,173.8
125.5,141.2,169.4,168.9
127.5,148.4,167.1,168.6
130.9,147.5,169.1,167.2
133.5,150.3,170.4,167.6
133.5,147.5,175.1,167.6
129.5,148.6,171.6,169.1
82.5,157.1,179.1,172.8
91.5,153.2,178.6,171.5
98.4,153.2,177.0,172.8
106.2,150.6,176.6,172.5
111.9,150.1,176.4,171.2
117.0,152.8,173.9,171.2
116.3,150.1,173.5,169.6
121.6,140.1,174.4,177.5
120.9,148.2,173.1,170.6
122.2,155.2,172.6,173.7
122.6,162.2,177.5,175.6
122.6,157.8,174.6,172.8
122.9,150.7,75.8,146.7
120.4,148.0,71.7,23.7
121.6,138.6,69.7,148.9
124.1,125.9,60.3,150.1
122.9,136.1,66.9,152.2
127.5,149.8,176.6,170.0
129.1,134.3,72.4,157.9
134.8,150.2,172.8,169.8
135.5,129.4,74.9,155.1
138.9,154.4,177.0,170.9
139.6,149.5,172.5,165.7
137.9,151.6,173.1,167.0
110.9,143.2,172.5,168.0
85.2,148.1,172.2,166.3
89.2,149.0,174.9,168.2
89.6,145.1,169.3,168.3
95.6,146.1,170.0,169.3
107.1,149.5,174.3,169.9
113.7,140.6,174.4,170.1
115.4,145.8,173.2,169.8
118.5,149.9,172.7,168.9
115.9,145.4,174.2,170.0
118.0,145.4,174.8,170.0
121.0,146.5,174.9,173.5
122.9,155.8,178.5,173.5
119.6,85.2,23.3,159.7
121.1,129.2,64.8,149.9
120.9,117.8,59.0,152.5
124.1,137.4,71.9,152.1
124.2,138.5,73.3,154.6
131.4,134.7,73.8,154.2
129.5,139.2,73.8,154.9
131.2,138.1,79.2,156.8
133.9,138.0,80.6,154.9
137.7,138.6,81.1,155.3
137.4,151.6,172.8,167.8
138.5,152.1,172.9,167.8
124.3,129.2,75.4,159.5
92.9,145.1,168.0,166.4
89.9,133.9,169.7,167.9
96.3,133.9,169.1,170.1
98.7,128.1,168.2,167.3
102.4,139.7,175.2,171.0
107.7,101.3,173.5,172.5
174.4,135.1,173.2,171.8
160.7,135.5,171.6,169.3
169.7,132.8,169.7,170.3
114.0,133.6,170.3,168.7
115.5,141.8,171.3,169.7
116.7,135.5,171.6,170.3
119.0,135.6,171.3,172.6
122.8,136.1,172.4,173.3
125.8,135.4,172.2,174.2
126.4,134.4,171.5,171.5
128.8,127.1,171.0,171.3
137.7,129.5,170.7,172.1
130.1,133.7,171.2,173.7
131.3,143.1,172.1,173.5
133.4,143.5,173.0,172.8
137.3,144.2,172.8,171.3
139.1,146.1,174.5,170.6
139.8,148.2,176.7,171.1
144.0,151.3,180.0,171.5
118.5,147.1,177.2,176.3
91.5,144.1,177.8,172.7
99.4,149.6,177.2,171.5
100.8,147.1,179.7,173.0
104.0,149.2,177.3,175.7
112.6,150.2,177.0,176.4
117.0,149.8,177.8,177.4
117.7,149.6,180.0,177.2
120.8,149.5,180.0,173.2
116.7,147.2,176.6,176.6
122.1,147.8,176.2,175.4
121.5,151.0,180.0,177.7
122.9,149.5,177.6,175.4
128.9,146.5,173.8,173.8
127.3,151.4,178.4,174.4
128.5,149.6,175.4,176.4
134.2,139.5,173.5,175.5
138.2,144.1,173.8,175.0
132.8,142.7,177.6,177.9
135.2,144.5,177.8,180.0
136.6,150.6,177.0,178.5
135.9,153.1,174.7,179.3
138.3,156.5,176.6,179.0
141.1,155.0,176.8,179.6
115.7,155.2,174.1,180.0
102.9,151.1,180.0,174.8
102.4,149.7,173.4,180.0
102.6,152.5,177.8,177.8
105.7,150.0,180.0,177.9
115.8,151.4,177.4,176.2
118.7,145.6,178.6,177.1
122.2,151.2,177.9,179.6
126.2,151.6,177.6,178.1
124.6,152.2,177.7,177.3
128.3,153.5,178.8,178.1
131.4,154.5,178.0,177.5
133.2,154.6,180.0,178.3
130.2,153.5,179.0,176.5
131.0,152.2,177.0,176.2
129.1,153.7,180.0,177.3
134.2,153.2,179.2,177.7
138.6,152.0,180.0,177.6
143.4,152.5,180.0,178.7
144.4,152.9,175.5,180.0
148.9,153.4,177.2,178.3
150.2,153.9,173.7,177.5
150.0,154.5,173.3,177.6
152.2,149.3,180.0,180.0
148.8,149.6,180.0,180.0
130.3,154.1,175.6,180.0
116.8,154.2,174.7,177.8
109.3,155.0,171.6,178.0
108.6,150.0,173.0,177.6
110.2,148.9,175.4,176.7
115.9,149.5,176.0,177.4
120.0,149.9,177.8,177.4
122.7,146.4,180.0,180.0
127.4,142.3,176.5,180.0
128.1,144.8,175.2,178.8
130.6,144.9,175.3,177.9
127.8,144.3,173.6,179.8
123.1,151.5,175.0,180.0
126.3,148.6,176.4,179.0
122.0,147.3,173.6,177.0
123.0,151.6,174.0,177.4
126.0,152.4,175.9,178.2
128.7,148.0,176.7,177.3
129.9,156.4,180.0,177.4
135.4,147.6,178.2,177.3
136.7,158.4,177.7,178.2
136.9,147.8,173.7,177.5
141.1,150.9,177.1,178.3
143.8,144.8,177.6,177.5
145.2,152.6,177.9,178.2
145.0,152.6,177.7,175.8
155.8,150.5,180.0,176.8
152.6,150.9,178.8,180.0
146.7,161.2,171.6,177.6
153.8,150.1,180.0,176.4
130.0,146.0,177.5,177.6
122.8,131.6,70.9,149.5
120.2,151.1,180.0,176.4
114.3,148.1,180.0,177.9
113.7,149.9,177.9,178.4
112.4,144.9,176.7,179.7
112.3,144.8,175.5,175.2
110.0,153.0,176.8,175.6
113.6,150.5,174.9,174.8
121.5,152.5,174.9,175.4
127.1,152.3,175.3,175.6
128.8,153.3,174.7,175.4
127.9,155.6,173.6,177.3
126.9,154.2,174.4,176.3
128.5,153.5,173.6,177.3
130.7,150.7,174.6,176.1
132.6,63.5,16.5,160.5
131.7,146.3,169.7,172.7
135.7,151.2,180.0,175.4
137.5,149.1,172.8,176.8
138.5,147.7,175.0,176.3
144.2,151.7,178.0,175.6
144.1,153.3,180.0,174.2
149.1,154.1,180.0,173.5
152.7,153.5,176.7,173.4
71.2,158.6,180.0,173.0
145.1,157.4,176.6,173.3
140.3,151.5,172.1,172.4
125.5,138.8,79.0,153.6
118.0,141.8,80.3,152.7
117.5,148.2,80.3,150.8
117.3,142.8,170.2,175.7
114.5,141.2,78.7,148.0
112.8,142.8,167.6,175.4
74.5,146.5,170.5,174.2
107.7,147.5,170.9,170.4
109.1,148.5,172.6,168.7
92.0,148.2,169.2,167.5
101.5,154.3,178.6,167.4
121.1,149.3,177.5,171.3
122.4,151.3,180.0,174.8
126.7,145.5,177.2,176.2
130.7,146.1,179.2,174.0
136.4,159.9,174.4,175.1
142.0,156.8,175.5,175.4
144.8,158.7,170.3,177.2
145.4,156.7,170.4,177.2
143.0,155.5,171.9,175.5
142.4,156.4,172.4,178.1
136.2,149.8,177.3,176.4
135.3,153.6,177.5,173.6
129.9,152.2,177.2,173.6
120.6,153.1,178.9,173.5
115.4,155.5,177.6,174.9
104.0,158.9,176.3,174.5
99.0,148.9,174.1,174.2
101.8,147.2,172.9,175.1
105.3,147.9,172.1,177.7
108.1,139.5,174.5,178.0
115.6,141.9,169.3,177.6
126.0,146.6,172.4,176.9
123.4,149.3,172.4,174.2
126.3,143.3,174.3,174.5
126.1,153.6,177.4,174.9
129.0,156.1,180.0,176.9
136.8,158.5,173.6,174.6
140.4,160.6,173.1,174.9
142.3,156.5,176.7,172.2
142.6,154.2,178.1,173.1
135.3,159.6,172.9,174.7
122.8,154.8,176.2,176.0
111.9,154.7,178.7,176.3
109.9,154.5,179.2,176.1
96.8,158.3,180.0,174.4
105.4,158.6,178.4,175.0
107.8,157.0,176.3,174.9
114.2,148.5,172.9,173.8
116.2,152.0,172.6,171.5
118.1,142.9,170.2,169.5
120.1,147.3,170.4,171.9
122.4,149.1,173.2,172.1
122.4,150.9,173.9,172.7
124.7,155.1,175.1,172.5
128.1,116.4,63.0,151.8
126.4,125.5,70.6,150.3
129.9,151.0,176.1,175.4
130.8,151.5,175.3,175.1
132.6,154.8,180.0,175.0
134.7,150.9,175.5,172.8
136.4,154.6,174.8,171.5
129.6,158.1,177.3,172.6
102.6,153.8,180.0,175.8
95.4,150.0,175.7,172.2
95.1,149.8,176.4,172.7
96.3,148.2,173.7,173.7
106.1,143.5,173.5,174.8
111.7,145.5,171.4,171.0
115.9,147.2,172.5,170.6
116.2,148.3,171.9,170.0
117.1,151.0,173.7,170.2
117.3,148.9,174.1,169.6
119.2,145.5,172.9,171.2
121.8,150.9,171.8,170.5
125.4,148.5,170.8,168.8
125.7,148.7,173.0,171.9
126.8,150.1,174.9,172.0
125.3,152.3,175.9,172.7
135.2,125.5,67.9,151.3
134.1,140.7,79.1,149.9
133.8,139.3,79.6,150.0
135.8,148.7,176.5,175.8
135.4,148.0,177.0,177.5
140.8,139.4,77.1,150.3
142.3,153.1,180.0,177.9
137.8,159.7,175.9,176.1
125.6,156.5,177.3,177.2
111.2,145.5,172.8,171.6
102.2,129.6,73.1,150.8
105.2,144.4,81.6,151.3
103.5,144.8,81.4,152.1
106.5,142.5,173.1,174.2
113.1,141.2,171.5,174.3
117.4,142.2,170.8,173.5
119.6,144.2,172.1,172.7
122.6,148.4,171.8,172.6
125.2,145.7,169.6,172.7
127.3,145.0,169.0,172.4
128.1,140.9,171.1,170.8
128.5,144.6,79.4,153.6
128.7,141.7,78.9,153.2
131.9,149.1,170.5,171.4
141.1,153.4,174.1,173.3
137.2,159.2,178.1,175.7
141.7,155.1,176.9,176.7
142.3,151.4,177.8,177.8
140.4,152.7,180.0,175.4
139.6,152.1,176.7,175.0
143.2,156.7,176.7,176.0
76.9,166.3,178.0,175.4
80.5,153.1,177.6,175.7
108.5,127.7,71.0,152.2
105.3,161.0,176.5,173.8
104.1,156.3,175.8,175.9
106.2,156.3,177.6,173.7
111.9,153.2,172.0,172.1
146.4,138.7,171.5,172.0
121.7,150.3,170.6,170.9
123.3,144.2,168.0,171.6
122.4,146.8,169.4,171.4
125.6,147.6,169.4,171.5
124.4,143.0,170.4,170.7
128.5,141.7,170.3,171.3
130.1,142.3,78.3,151.5
131.9,140.9,78.4,150.6
142.9,144.2,173.2,174.6
138.6,143.8,172.6,175.2
140.1,143.0,174.3,180.0
140.5,143.7,176.1,179.4
143.8,145.2,177.4,178.0
140.9,146.4,180.0,180.0
78.9,156.7,176.3,177.4
79.4,159.3,174.2,178.0
86.4,154.7,177.6,177.5
96.3,149.2,177.8,175.1
100.5,147.9,176.0,174.8
103.6,149.8,177.7,177.2
106.3,157.7,180.0,174.2
109.2,157.8,175.4,173.4
148.3,153.8,173.2,172.7
113.2,152.2,171.7,172.2
113.8,119.4,64.5,152.7
119.6,118.4,63.9,152.2
119.4,125.0,67.7,151.7
124.5,123.6,68.1,150.8
129.4,149.6,171.3,174.1
129.4,144.0,173.7,175.4
134.7,144.9,173.8,176.8
133.6,143.0,176.4,180.0
138.4,143.1,178.6,180.0
140.7,142.7,178.6,178.3
138.9,149.4,176.7,180.0
141.0,148.6,176.1,180.0
80.9,157.8,173.4,177.3
83.3,159.1,169.7,180.0
110.3,154.4,173.7,180.0
100.7,151.6,175.3,178.0
101.9,150.6,174.4,179.2
103.3,149.3,177.0,180.0
106.7,148.8,179.3,177.6
109.5,155.2,180.0,177.5
110.5,154.0,176.8,175.0
111.2,153.5,180.0,175.6
114.7,155.4,178.6,175.1
119.8,156.7,180.0,175.6
124.3,154.2,180.0,175.6
126.5,146.1,177.1,176.2
125.6,150.5,180.0,177.1
132.2,150.4,178.0,178.4
131.3,151.2,178.1,178.4
131.8,157.4,176.7,177.8
134.5,153.7,180.0,178.5
134.3,157.9,175.8,179.3
133.4,156.6,173.6,179.1
138.0,156.4,174.1,178.5
84.5,155.8,175.2,177.7
120.0,151.2,177.5,180.0
112.5,149.5,178.6,178.3
108.9,150.2,174.8,180.0
110.1,143.6,175.5,175.3
114.7,150.6,176.0,174.9
119.4,150.7,175.4,174.5
118.2,151.3,176.2,174.7
118.0,147.4,170.0,172.4
118.0,145.1,169.5,172.8
117.5,148.1,170.2,171.9
122.4,150.7,170.9,172.3
127.5,154.8,174.3,173.0
127.5,155.8,176.0,174.0
125.6,155.9,173.7,173.7
128.5,159.8,179.7,175.2
127.7,160.1,178.5,175.6
135.6,151.5,175.1,175.5
134.8,152.3,180.0,177.5
139.6,152.7,180.0,177.0
140.5,155.9,180.0,180.0
144.8,145.3,178.9,180.0
149.3,155.3,175.8,176.5
152.8,155.7,175.1,178.7
147.7,156.6,173.2,180.0
143.0,157.7,173.1,177.3
122.9,150.4,176.7,177.6
112.5,156.0,174.1,180.0
110.7,155.7,176.2,180.0
111.6,152.6,180.0,178.6
112.8,152.4,176.9,177.9
113.6,153.0,177.4,175.3
118.9,145.3,169.8,175.6
120.1,145.3,168.8,176.1
123.3,147.0,170.1,174.9
123.7,148.8,170.1,173.2
126.4,148.3,170.8,173.3
130.3,150.8,171.2,171.8
129.9,148.2,170.5,172.9
129.2,146.7,169.7,172.9
131.7,150.0,170.3,172.8
133.4,153.6,171.6,173.6
136.6,157.3,176.5,174.8
142.2,154.0,174.0,176.1
140.6,149.4,175.1,178.4
144.2,152.2,180.0,178.4
145.1,142.5,176.4,178.4
147.5,144.3,176.8,178.2
77.3,150.2,177.7,180.0
147.7,155.5,177.2,179.3
78.2,148.4,177.4,180.0
131.6,152.7,176.0,176.4
85.6,153.8,176.0,176.3
118.3,152.1,174.7,176.0
120.0,148.1,171.5,175.1
117.4,148.9,171.1,174.4
116.9,148.1,172.8,172.5
114.7,151.2,178.6,172.5
116.3,150.5,180.0,172.9
111.5,150.1,175.0,173.8
116.2,146.9,170.0,172.6
120.3,148.8,173.5,171.7
122.3,151.8,172.4,172.5
134.7,147.4,171.3,175.3
131.2,156.3,180.0,178.7
130.5,151.4,176.1,176.1
136.5,147.9,175.8,180.0
140.1,142.4,175.0,178.3
145.8,151.6,176.6,180.0
144.8,158.5,173.8,180.0
140.2,151.6,176.0,177.8
136.4,154.8,176.9,180.0
132.8,152.1,179.1,180.0
126.3,149.4,178.7,178.6
120.1,157.2,175.1,176.5
115.9,155.4,175.5,175.6
109.4,154.1,173.8,174.3
105.6,153.4,173.0,176.5
116.5,145.9,175.3,178.5
111.7,145.4,172.8,174.7
128.4,141.5,168.8,178.8
129.1,143.5,174.1,178.1
130.7,153.7,175.6,175.7
130.7,144.7,176.3,178.5
132.3,147.5,177.0,175.8
135.9,150.5,179.3,176.7
138.5,155.0,175.9,178.3
141.1,160.7,173.0,180.0
137.9,151.8,180.0,180.0
137.8,149.9,177.2,178.7
134.3,145.9,176.0,177.3
131.5,154.4,179.1,177.8
127.7,152.6,175.7,176.3
118.6,153.9,176.9,177.9
112.3,154.8,179.1,177.0
107.6,152.9,174.0,175.1
112.6,146.6,171.2,173.7
118.5,145.1,168.3,171.2
119.1,148.9,174.5,168.9
124.4,70.9,17.8,163.3
128.5,149.5,174.2,169.5
129.9,67.5,17.0,162.3
129.4,144.9,167.5,170.1
129.0,147.0,167.9,168.8
132.1,147.9,174.4,170.6
138.5,142.4,171.5,170.9
75.6,149.6,173.4,172.7
140.3,146.6,169.8,173.8
142.1,147.4,172.5,174.2
140.0,148.8,176.9,176.6
72.8,158.4,174.9,177.7
79.3,160.5,175.4,180.0
84.0,151.0,180.0,177.8
116.4,148.5,174.9,173.2
108.9,148.2,174.7,173.7
109.6,146.0,172.8,172.7
105.3,143.0,170.2,171.8
113.2,142.7,169.6,172.5
119.8,141.6,167.8,171.4
119.2,141.1,166.5,170.3
123.0,148.0,169.9,171.5
125.7,147.0,172.0,173.1
126.5,155.2,176.0,174.6
129.5,154.3,178.1,176.7
130.3,150.0,178.7,176.9
133.6,152.8,180.0,177.9
135.4,154.0,175.0,177.6
138.5,156.1,175.0,178.1
75.6,160.3,174.4,178.9
76.7,156.7,176.8,179.1
78.7,152.1,176.2,180.0
107.2,153.4,180.0,176.3
99.7,157.1,178.7,177.0
107.5,157.8,180.0,177.0
105.5,155.7,179.2,174.0
108.4,153.2,173.1,173.1
109.0,151.6,170.8,173.7
148.4,137.9,171.5,172.4
113.0,143.3,172.2,173.6
115.1,151.6,174.3,174.4
118.4,154.9,176.1,175.9
125.7,159.8,176.9,176.2
127.5,154.7,176.2,176.2
129.3,146.8,175.6,177.8
132.7,145.2,176.7,176.9
136.1,145.3,179.0,178.6
137.8,147.6,180.0,178.5
141.2,150.7,175.1,180.0
141.8,156.1,172.9,178.4
143.5,157.7,166.7,178.2
144.0,161.2,163.7,178.1
104.5,157.8,170.3,178.1
97.3,155.7,168.9,177.5
105.2,152.9,170.2,178.5
105.2,155.9,170.9,178.2
114.8,151.8,174.5,179.2
163.8,149.0,176.2,176.7
172.9,155.1,174.7,177.4
175.5,152.6,177.3,174.7
171.7,150.1,175.4,175.8
114.3,152.3,175.2,175.6
116.3,143.8,177.5,174.9
118.5,155.2,173.6,175.3
123.1,152.7,173.3,173.5
125.2,149.2,176.2,177.2
128.6,150.3,179.9,177.4
133.7,145.2,180.0,176.2
132.8,150.1,180.0,180.0
135.1,151.9,177.1,180.0
138.8,143.4,180.0,180.0
138.1,148.4,176.2,178.8
139.1,149.3,174.7,180.0
142.4,156.1,167.9,177.7
145.2,158.9,167.2,180.0
121.5,160.2,163.7,180.0
96.4,160.2,162.3,177.8
99.0,157.5,163.9,177.1
101.4,155.0,164.9,180.0
105.4,148.7,171.3,176.5
105.8,153.1,171.9,177.1
111.7,152.9,175.2,175.7
113.6,153.4,175.7,175.8
169.6,149.9,178.8,174.8
161.9,151.9,177.9,174.9
112.5,149.9,176.1,173.5
115.5,150.4,175.9,175.0
120.0,151.2,175.7,174.6
121.8,150.1,176.4,173.5
126.8,155.2,180.0,173.3
127.9,153.2,176.9,173.8
131.2,151.2,178.4,174.2
135.7,150.3,179.4,176.5
141.6,152.0,180.0,176.4
139.4,149.6,178.3,176.7
140.7,148.6,180.0,176.2
140.5,148.8,180.0,176.2
136.0,151.8,175.4,176.5
135.5,154.0,174.5,178.8
82.3,154.1,177.2,175.1
105.4,150.3,175.4,177.3
100.5,155.7,175.4,177.4
101.4,153.5,180.0,176.1
107.4,152.6,178.0,176.0
108.3,149.2,175.5,175.5
113.5,148.8,172.5,175.8
114.5,151.8,174.5,176.2
170.4,151.5,174.6,174.4
114.5,153.4,177.2,174.3
116.9,153.9,177.8,173.9
117.2,154.2,177.1,173.8
121.4,153.9,176.7,174.2
123.4,154.8,175.8,173.6
126.3,155.1,175.7,173.7
127.7,155.7,177.2,174.0
132.8,157.9,176.9,174.5
132.8,148.0,174.2,176.4
134.1,148.5,177.2,177.5
134.3,142.9,172.1,176.1
133.9,150.2,176.8,176.2
134.3,149.0,177.2,176.6
135.5,153.3,180.0,176.4
133.5,157.4,177.6,175.4
115.5,156.8,176.8,174.5
115.5,155.2,176.6,174.2
115.5,149.6,171.6,173.6
112.8,146.4,172.3,173.1
114.3,145.2,170.3,172.3
119.3,144.6,167.8,171.4
124.5,142.4,166.8,172.5
123.4,145.9,168.3,171.8
126.8,146.6,168.5,170.3
130.8,148.3,168.1,169.3
130.2,143.8,162.8,168.5
127.6,150.1,174.8,169.4
130.2,150.7,174.0,169.6
130.7,144.8,168.5,170.2
136.9,149.2,174.5,170.3
143.5,145.4,168.5,172.7
143.0,149.9,172.8,174.4
139.9,153.1,172.6,173.8
141.4,149.3,175.5,175.8
80.6,150.9,175.2,173.5
79.7,159.7,180.0,174.5
146.8,156.5,175.8,173.8
83.6,148.6,172.9,174.8
142.2,142.2,168.6,169.7
136.0,143.6,172.7,171.9
126.9,146.4,170.5,169.7
118.0,147.8,171.3,170.8
111.1,146.5,172.1,169.9
114.3,149.3,175.8,170.7
111.8,150.0,176.1,172.9
109.7,150.0,174.1,170.4
119.1,149.7,171.2,169.9
118.1,153.7,177.9,170.0
131.1,150.5,172.8,171.0
127.3,157.3,177.2,176.6
132.8,156.2,180.0,177.8
134.8,151.2,179.4,180.0
138.6,152.3,179.7,179.1
140.8,154.0,177.2,180.0
137.8,155.9,175.9,177.2
135.3,153.8,180.0,178.2
129.9,147.8,180.0,178.3
130.7,152.4,177.2,178.9
127.7,156.8,177.8,180.0
123.8,165.2,175.3,180.0
119.9,161.2,180.0,179.4
115.8,155.6,176.2,174.7
112.1,147.9,174.7,174.4
110.8,145.0,170.5,173.6
125.8,146.7,169.4,172.9
128.4,146.9,170.4,171.4
131.7,151.7,172.7,174.9
132.7,151.0,174.3,174.3
130.7,147.3,175.5,174.1
134.0,149.1,177.6,173.7
138.7,151.4,179.2,180.0
141.7,158.0,179.3,180.0
141.4,163.2,175.6,178.3
138.1,150.6,176.3,174.7
131.6,155.9,175.5,173.9
120.7,155.8,175.4,174.1
119.4,143.9,173.1,173.3
111.7,144.8,172.3,172.9
111.6,144.1,173.9,171.5
113.0,144.7,173.9,171.2
110.2,147.7,173.9,170.0
117.4,146.6,171.7,170.5
120.9,147.1,171.6,172.8
125.5,149.0,170.4,172.2
129.8,151.1,176.9,172.7
134.2,150.3,176.1,171.1
134.5,150.5,172.5,170.8
135.0,148.5,171.1,173.2
137.7,150.8,171.4,172.1
138.8,154.5,174.7,171.8
142.6,156.2,179.8,175.4
73.8,158.1,177.9,178.0
146.2,154.0,180.0,172.6
136.7,150.9,177.8,175.8
107.8,149.7,177.2,175.9
108.6,149.8,173.4,173.4
106.9,145.3,173.6,171.2
108.2,145.1,172.7,171.3
112.4,144.6,172.4,170.7
124.5,145.0,173.4,171.7
124.6,150.5,175.8,172.3
126.0,152.8,175.3,172.8
127.8,150.7,174.2,172.9
129.0,151.2,176.1,173.2
128.6,159.9,180.0,176.7
134.6,161.0,175.4,173.1
136.1,160.4,177.2,173.1
140.0,159.4,179.1,174.0
135.7,151.4,177.0,175.0
117.1,151.0,179.4,173.5
96.4,155.8,178.0,172.5
107.0,154.9,177.0,173.7
104.6,157.6,176.9,173.6
106.1,141.3,171.6,170.3
111.3,144.0,171.4,170.7
116.1,141.3,167.6,170.9
118.3,142.2,165.7,170.4
118.0,143.2,165.4,168.2
117.7,148.2,175.8,169.0
118.2,144.4,172.5,168.9
120.9,150.1,173.9,168.5
121.0,152.8,175.9,167.8
127.0,152.7,178.2,169.7
129.9,146.1,170.6,167.7
137.8,145.7,171.5,169.9
138.6,146.8,172.4,171.2
139.8,144.7,171.0,171.7
141.2,153.3,175.7,172.4
143.8,152.5,173.0,171.3
143.4,156.3,177.2,179.0
147.4,158.7,174.2,176.3
149.4,155.1,177.0,173.1
139.9,153.9,178.3,173.9
105.5,150.3,180.0,175.5
93.4,155.9,177.8,174.2
98.0,155.7,180.0,175.7
102.6,157.6,179.2,175.3
106.4,156.1,177.7,174.4
147.7,158.6,176.9,178.0
112.3,160.4,177.0,176.7
112.4,160.1,178.3,177.6
113.5,152.9,177.8,175.0
114.8,149.6,175.8,173.8
116.5,146.2,171.9,170.4
119.6,145.4,170.2,171.6
122.0,145.1,170.9,170.8
125.1,145.4,170.3,169.1
127.2,148.7,178.4,167.2
129.1,149.8,178.4,167.2
137.9,146.6,175.4,169.7
136.4,150.3,174.8,169.7
142.9,151.9,176.0,170.8
144.9,154.3,177.0,171.3
146.2,153.5,177.4,172.9
147.5,159.2,180.0,172.0
146.4,155.7,175.1,178.2
147.6,156.1,175.8,180.0
85.1,159.5,170.9,178.6
102.1,152.9,175.3,176.8
92.5,153.8,176.0,180.0
99.0,156.5,174.0,178.6
101.8,159.0,175.4,178.3
102.9,161.2,177.9,176.6
106.4,158.4,180.0,175.5
174.1,158.5,178.3,174.4
156.7,153.4,178.9,174.1
162.2,154.6,180.0,172.8
116.5,140.5,173.1,170.2
117.9,147.7,174.2,173.3
120.0,146.7,172.4,173.6
122.2,148.1,173.3,171.7
126.7,151.8,172.5,172.1
125.7,151.2,176.8,174.3
130.4,146.7,176.1,172.9
143.3,153.4,177.2,175.5
140.6,153.6,180.0,177.2
148.3,152.5,177.4,177.5
149.9,154.5,177.8,178.0
152.9,154.8,175.3,176.5
153.8,155.9,173.6,178.5
153.9,156.7,49.2,14.6
79.0,155.8,165.5,176.9
141.3,153.5,164.7,178.0
126.0,157.1,163.6,177.3
102.6,160.5,164.8,177.1
100.5,160.3,165.3,175.5
105.7,157.3,169.9,177.0
107.7,153.0,175.4,174.6
112.7,150.0,177.6,174.7
116.3,150.4,177.9,173.5
118.3,150.8,178.5,172.2
120.6,151.6,177.9,172.3
120.6,153.7,176.9,171.8
120.6,155.9,180.0,171.9
120.6,157.0,180.0,171.8
122.9,156.5,176.7,171.4
125.4,156.4,177.1,171.3
126.9,157.8,180.0,172.3
130.3,153.8,177.5,173.5
136.5,153.9,177.9,174.1
139.6,148.1,177.1,175.0
139.2,148.8,176.7,176.7
141.6,142.7,177.2,178.1
141.8,142.2,178.3,177.4
142.2,143.6,178.7,176.8
144.1,153.8,176.5,176.8
78.3,152.6,180.0,175.4
81.1,154.6,180.0,174.3
90.1,153.8,180.0,174.8
109.0,157.5,180.0,172.8
109.5,154.9,175.6,172.8
112.5,154.3,175.0,173.3
113.8,151.8,174.0,172.8
116.6,148.8,170.1,173.1
118.1,146.5,170.7,173.9
118.4,147.5,170.8,172.5
116.3,148.3,170.6,172.7
122.3,149.7,171.9,172.3
124.7,150.5,171.8,173.4
126.2,151.7,173.7,173.4
129.0,144.7,173.6,174.1
135.8,149.0,171.8,175.2
132.9,147.9,172.6,177.9
137.0,151.7,176.1,178.2
138.8,156.4,175.6,179.1
140.5,157.1,177.4,176.5
84.9,159.4,180.0,176.2
88.8,151.8,177.2,176.2
90.9,146.7,174.4,176.9
89.6,140.2,168.6,170.8
126.5,143.5,170.9,171.4
111.1,142.4,169.9,170.6
108.4,150.6,177.3,172.5
107.4,149.3,174.8,170.6
113.0,150.4,175.0,170.3
120.1,150.6,173.7,170.7
120.1,153.9,176.0,170.3
128.1,150.3,176.9,173.8
130.3,149.2,173.5,174.2
131.9,156.5,176.3,173.3
136.6,155.5,174.5,173.9
137.7,150.3,174.6,173.9
141.7,151.6,174.5,174.3
139.7,154.5,177.1,173.7
142.2,153.6,180.0,174.3
86.4,152.9,176.6,175.1
135.2,148.4,172.5,174.2
124.4,144.4,170.7,171.6
111.2,139.8,172.1,171.5
110.0,144.7,171.4,171.4
109.8,144.5,170.8,170.4
113.6,152.5,176.3,170.9
120.1,149.1,175.4,168.8
121.2,145.4,173.4,170.8
122.3,143.4,173.1,170.8
123.8,142.7,173.8,172.9
128.4,148.6,174.2,173.4
129.4,153.3,174.8,172.4
132.4,155.6,175.1,172.5
135.5,156.6,177.4,172.6
134.4,153.2,176.0,175.1
138.4,153.0,177.5,176.3
140.1,161.5,179.6,175.7
129.4,153.4,177.4,177.3
121.3,154.8,175.7,177.8
115.8,151.3,174.3,173.8
108.1,145.1,173.3,174.4
106.7,146.1,172.7,170.9
109.6,143.5,171.1,169.2
113.3,143.8,169.9,168.8
117.7,143.4,170.3,171.0
117.6,137.3,170.6,172.6
122.8,143.7,170.6,171.3
125.2,144.5,170.3,172.6
126.7,148.9,172.6,174.2
130.2,153.8,175.8,174.5
129.4,155.5,174.7,175.6
135.1,154.3,173.3,174.9
