elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
143.6,153.2,125.9,80.0
145.6,157.6,125.7,105.7
150.9,156.8,125.3,120.4
159.6,151.5,120.4,98.9
172.1,136.4,114.7,106.8
180.0,139.2,100.2,108.4
172.7,136.2,100.5,107.4
170.1,138.1,99.9,111.6
112.7,139.2,101.0,120.1
115.3,138.2,100.8,122.3
130.8,137.7,101.3,127.8
126.5,144.2,96.7,130.5
127.0,144.2,97.0,132.8
127.6,142.3,99.4,135.4
130.0,145.7,93.8,120.6
125.7,147.9,92.3,109.2
127.3,143.5,97.7,91.9
130.9,139.2,105.5,77.7
134.9,136.7,111.4,65.5
137.8,138.1,112.6,66.9
145.9,139.5,115.5,76.7
148.4,138.2,120.8,78.2
152.7,142.6,119.2,75.8
155.0,143.7,116.7,84.2
166.0,142.8,112.6,90.8
175.3,144.1,102.5,103.1
177.8,143.4,95.9,97.4
178.1,143.8,95.0,101.2
177.3,139.3,99.7,109.7
107.6,135.7,102.8,117.4
121.0,140.0,100.3,122.8
118.6,138.7,100.7,126.7
118.9,137.6,104.4,133.5
120.7,136.7,107.3,135.0
123.3,140.2,107.4,139.6
124.8,142.4,107.5,141.8
124.3,141.5,109.2,143.3
125.1,147.3,106.0,145.3
122.3,147.7,107.1,147.0
128.9,147.5,107.3,147.1
132.7,145.4,110.9,147.8
134.7,143.5,113.9,148.9
128.2,147.4,111.5,149.0
129.2,149.5,110.4,149.3
128.7,148.5,113.1,151.3
127.1,149.3,112.5,152.2
127.4,147.6,114.2,153.1
127.4,147.1,115.1,153.9
126.1,152.4,110.6,152.4
127.3,152.0,110.5,152.4
127.8,146.9,114.9,154.2
127.1,146.0,115.2,154.7
132.2,145.6,114.8,153.7
133.0,144.1,116.5,153.8
137.3,144.4,117.6,155.2
141.4,150.1,112.5,153.7
145.5,144.3,118.2,155.0
148.5,146.5,116.0,154.9
150.3,147.8,115.4,153.5
154.4,147.6,114.3,153.3
155.6,146.6,115.4,153.6
160.0,147.2,115.0,154.5
163.5,146.4,114.8,154.1
167.9,147.4,115.5,154.1
171.9,147.9,114.3,153.6
173.7,148.5,114.9,154.1
178.5,147.7,115.5,154.7
177.4,147.2,115.8,155.7
172.5,144.1,118.9,157.2
178.2,145.3,116.5,156.6
174.5,140.9,119.9,154.0
153.4,148.3,116.6,153.5
120.0,150.1,114.6,153.2
106.0,147.9,114.6,153.2
100.4,147.6,115.8,155.0
112.3,149.4,113.6,155.1
116.9,150.0,113.0,156.7
110.2,150.2,112.2,156.9
116.6,149.8,112.1,156.5
120.1,149.4,112.4,155.8
120.1,148.8,113.6,156.1
119.3,149.3,113.2,155.3
121.0,151.8,111.4,154.6
120.3,153.0,110.8,154.2
123.0,152.9,112.0,154.3
121.0,154.2,111.6,154.0
127.3,147.9,115.8,155.7
130.0,146.4,115.6,155.2
133.0,146.5,112.5,151.4
134.8,147.8,112.7,152.2
139.9,146.4,115.7,153.0
145.1,144.4,115.9,154.2
151.0,140.1,117.2,154.8
157.5,137.3,116.9,154.6
163.8,140.8,112.7,152.4
172.2,147.0,102.7,141.5
176.8,152.1,94.4,124.4
174.1,145.8,101.5,73.6
164.1,143.0,113.5,35.3
175.9,150.6,110.7,50.4
148.8,154.6,113.0,52.9
166.6,153.0,117.6,59.2
115.3,150.2,121.8,52.1
131.5,150.1,124.8,53.2
129.9,152.7,123.1,58.8
131.3,150.0,125.5,55.6
135.1,149.9,124.6,66.3
138.5,153.1,123.0,92.4
128.6,151.8,120.6,90.7
130.5,143.2,118.5,98.2
135.5,132.3,115.5,99.6
135.9,142.2,103.0,108.5
136.2,135.3,107.8,110.1
138.2,136.8,105.6,116.8
137.5,134.1,109.7,125.8
141.6,133.4,111.5,131.0
145.4,133.3,111.9,136.2
149.8,133.7,112.2,138.2
151.7,134.9,112.0,140.0
160.5,131.7,115.9,142.5
168.7,129.9,117.7,143.8
172.6,133.4,117.8,144.5
166.6,132.0,118.5,145.5
136.9,131.8,118.4,147.2
163.8,132.2,118.1,147.9
112.7,132.0,118.4,148.2
125.5,132.4,118.5,148.9
126.2,130.7,120.4,148.8
125.4,130.9,118.7,149.0
126.3,131.5,118.4,150.3
127.4,132.0,117.3,150.4
126.7,131.6,117.7,153.2
125.0,131.6,116.9,150.8
124.8,135.2,111.8,149.8
135.5,137.5,107.8,146.7
136.2,143.1,100.2,135.6
138.1,145.6,98.2,112.0
139.6,138.4,108.7,81.7
140.5,137.9,119.1,46.6
143.4,143.3,120.9,72.1
150.7,152.4,122.1,87.5
153.1,155.2,126.1,54.2
159.3,151.1,134.2,46.0
162.1,150.1,133.4,46.7
121.0,150.8,133.1,56.5
138.6,149.2,132.3,63.3
101.2,154.1,127.3,77.2
123.4,146.1,127.7,90.5
128.9,147.5,122.1,96.7
129.1,145.6,120.6,114.0
128.8,139.6,119.4,118.6
130.7,135.2,117.6,123.3
128.1,135.6,116.0,126.6
125.3,135.4,114.4,133.2
129.5,136.5,111.4,137.0
137.0,137.3,108.7,139.3
137.7,136.2,111.0,141.3
139.1,135.9,110.4,141.9
139.5,134.8,112.9,143.7
142.4,134.4,115.2,148.0
144.4,135.4,113.8,147.8
148.3,133.2,115.6,150.1
155.3,131.9,116.9,151.6
162.9,127.7,119.7,152.8
170.4,127.7,120.8,154.4
177.1,128.5,121.7,154.9
173.7,129.3,121.4,155.3
137.9,130.0,120.5,154.7
166.0,128.8,119.6,154.1
123.7,131.2,118.3,154.2
129.8,128.3,119.4,153.6
129.7,127.7,120.6,154.2
128.2,128.9,120.1,154.3
130.1,134.2,118.1,154.9
129.1,133.1,118.3,153.7
127.3,133.6,118.6,153.6
127.7,137.2,117.1,152.9
127.2,136.9,117.9,154.0
132.6,138.5,117.3,155.6
134.9,139.3,117.3,156.1
136.1,139.7,115.2,156.4
141.4,138.5,116.9,155.6
136.0,138.9,117.2,154.3
132.8,145.6,112.3,153.8
129.9,147.1,111.7,153.8
126.2,146.6,113.2,154.9
127.2,147.4,113.4,155.8
130.6,148.7,113.4,155.4
133.1,146.9,113.8,155.6
139.2,149.0,113.3,155.5
146.7,149.2,113.1,155.3
151.9,149.0,113.1,155.4
157.8,151.1,113.6,155.5
159.9,150.5,113.6,156.0
159.4,151.1,114.1,156.0
160.7,150.8,114.8,156.1
166.3,147.8,119.1,156.1
167.5,147.6,120.1,156.3
143.1,147.0,120.1,153.4
113.2,146.2,119.6,153.4
92.1,147.5,118.0,153.9
98.8,148.4,117.3,154.2
114.9,147.7,117.3,154.7
113.8,147.4,117.5,155.2
114.0,146.7,117.8,155.3
112.4,146.9,117.2,154.7
116.3,148.5,118.4,154.9
114.9,150.9,114.7,155.5
115.8,146.5,118.6,156.8
115.5,152.6,116.4,156.2
118.7,148.8,115.5,156.4
121.2,148.4,115.0,155.8
124.8,147.9,115.4,155.6
122.8,148.0,115.0,154.8
127.8,148.2,115.2,154.6
130.5,147.9,115.7,155.0
133.9,149.6,115.8,155.0
135.1,147.8,116.1,154.9
139.2,147.4,116.4,154.8
142.4,146.4,116.7,154.7
145.1,146.8,116.3,155.2
147.4,147.9,116.8,155.9
150.5,148.9,116.0,156.4
151.4,148.8,116.4,156.6
155.5,150.0,116.4,156.4
156.7,149.9,116.2,156.7
157.3,149.8,115.3,156.5
158.9,149.8,115.5,156.7
160.4,150.4,115.5,156.3
162.9,147.7,118.2,156.1
163.0,147.8,118.2,156.7
163.4,148.1,118.8,156.8
165.9,147.1,118.9,156.4
167.5,147.8,118.6,156.7
170.2,152.0,115.9,156.5
170.2,151.8,116.0,156.7
171.8,148.6,118.9,157.0
171.4,148.3,119.0,157.4
171.9,147.0,120.3,157.7
173.2,147.6,119.1,156.9
172.2,148.6,119.9,157.5
174.6,151.1,117.5,156.3
173.7,149.9,118.0,156.5
175.0,148.7,118.6,156.3
176.1,150.0,118.3,156.3
176.0,148.3,118.6,156.4
178.4,149.4,117.1,155.6
177.4,148.3,118.6,156.5
178.6,150.4,119.3,157.0
178.2,150.2,117.6,156.7
178.3,148.6,118.6,156.6
177.8,150.8,117.7,156.6
179.0,150.5,116.7,155.5
175.4,150.9,116.8,155.8
176.7,152.0,116.5,156.3
179.5,151.2,116.1,155.8
174.6,150.1,117.7,156.2
168.7,153.0,116.6,155.5
155.8,150.1,117.3,155.4
121.0,149.5,118.6,155.6
106.8,149.6,118.3,154.9
106.5,151.6,116.7,155.0
108.7,151.9,116.9,155.1
109.2,152.1,116.4,155.4
107.9,151.0,117.6,155.0
108.8,150.5,116.8,155.5
113.6,150.6,118.2,156.2
116.5,152.5,117.1,156.4
118.3,147.7,117.0,156.3
118.5,148.7,116.6,156.3
123.5,152.2,114.7,157.1
126.9,150.6,113.5,154.0
132.0,147.0,116.4,153.4
134.8,147.9,115.3,154.4
138.4,150.8,114.7,155.9
141.6,150.4,114.2,155.7
144.6,149.0,115.0,157.2
146.5,148.3,112.7,154.6
148.1,150.2,107.6,152.2
149.6,150.3,108.6,151.5
152.7,147.5,111.0,139.4
154.1,149.0,115.5,102.9
160.0,139.9,128.6,66.1
161.2,146.6,139.6,45.5
166.3,160.7,141.8,46.7
169.2,158.7,145.3,57.4
168.4,168.7,145.9,66.7
171.0,168.5,146.9,76.5
174.0,165.5,147.3,74.0
175.0,159.3,142.3,78.6
178.7,159.2,136.7,93.9
177.7,155.8,128.9,101.3
178.4,149.6,122.2,99.6
177.3,147.1,114.1,111.6
177.0,150.6,103.9,112.1
174.2,150.5,99.9,116.3
176.7,149.0,97.4,115.1
173.6,149.7,97.9,124.9
172.5,149.3,98.0,128.9
174.3,150.1,97.8,133.4
172.7,151.5,97.3,138.3
171.7,150.9,97.8,142.1
171.4,146.9,100.2,144.1
162.9,144.2,102.0,145.3
118.2,140.6,104.1,147.6
92.8,148.3,99.5,148.3
108.1,142.9,101.1,146.7
114.9,153.6,95.1,147.0
115.5,144.7,99.4,147.2
119.0,143.6,100.1,147.4
119.9,146.1,98.1,147.3
121.7,149.7,96.0,146.0
120.5,151.1,95.7,144.6
120.1,149.8,96.0,143.6
121.1,150.8,95.1,141.3
124.2,155.6,93.8,133.3
129.0,153.1,94.3,119.6
130.0,146.1,107.7,94.8
137.0,144.2,123.4,85.2
140.5,144.1,127.9,66.3
141.0,147.6,130.2,49.8
144.4,156.2,131.0,49.8
143.9,165.4,136.3,53.4
148.1,166.3,138.5,59.5
151.3,166.0,137.8,67.6
154.5,159.9,138.4,68.6
158.4,162.5,131.7,73.0
161.4,158.4,132.8,87.9
166.6,157.7,127.3,97.2
170.5,153.4,122.5,109.4
175.4,143.2,117.3,112.1
177.0,145.3,105.3,112.8
174.9,150.6,99.2,120.4
178.7,144.4,103.1,123.8
167.3,144.1,105.0,130.5
149.5,145.1,107.0,133.4
108.9,145.1,108.4,134.6
134.7,144.2,109.6,135.0
112.0,142.9,111.7,139.4
111.2,141.6,113.7,141.3
108.0,139.8,116.7,143.5
114.2,139.2,117.7,144.0
117.0,137.6,118.5,144.0
116.0,136.5,120.1,145.5
117.9,137.7,119.6,145.9
114.1,138.8,118.7,145.7
116.2,140.1,118.3,146.2
115.5,140.8,119.4,147.8
121.3,138.9,120.6,147.1
132.5,139.5,120.6,147.1
135.2,139.7,121.0,147.0
140.1,139.6,121.1,145.9
145.8,141.1,120.2,146.8
159.6,142.9,120.4,149.0
169.9,144.6,119.6,149.1
179.2,142.6,121.5,149.4
173.9,142.7,121.7,148.2
159.3,141.1,121.8,148.1
180.0,138.8,122.9,147.4
171.5,138.0,122.6,146.5
113.1,138.5,122.4,147.3
119.9,139.2,122.2,147.8
129.9,138.6,122.8,148.6
126.5,139.7,122.6,148.8
129.0,139.2,123.4,149.7
152.2,138.8,123.3,149.7
127.4,138.7,123.3,149.9
134.2,138.0,122.6,149.6
135.8,139.5,122.7,150.2
135.9,138.2,123.3,150.3
138.1,139.7,124.0,152.1
142.8,143.3,122.6,153.1
148.2,135.2,125.6,153.0
155.7,135.3,125.4,153.0
161.8,134.0,125.5,152.8
172.2,134.1,125.7,152.9
180.0,133.4,126.7,152.7
171.7,133.9,127.2,152.9
168.4,141.8,124.5,153.0
165.9,139.1,124.8,152.6
167.9,138.3,124.2,151.8
148.9,138.3,123.8,151.5
119.4,137.0,124.4,151.8
124.3,137.1,124.0,151.6
121.9,137.4,124.1,152.0
127.7,136.7,125.0,152.5
138.4,137.9,123.9,151.5
127.7,137.5,124.9,153.2
134.1,138.5,124.1,152.7
133.7,138.3,124.9,152.9
132.3,145.2,121.5,152.9
134.8,146.0,120.6,153.1
130.6,147.6,119.6,153.5
129.5,148.0,119.4,153.8
134.7,147.1,120.5,153.9
136.7,146.5,120.7,153.7
143.3,145.8,121.5,154.3
154.7,145.7,122.1,155.3
150.5,144.0,121.1,154.3
146.5,143.0,119.3,152.3
167.3,141.6,113.1,146.2
104.5,143.4,103.9,134.1
114.3,139.0,101.4,114.5
113.8,139.9,104.3,65.3
117.7,140.2,113.4,43.3
120.9,148.0,117.4,55.1
122.9,151.4,121.4,64.7
126.2,151.4,124.8,71.0
125.6,159.2,120.8,69.9
136.3,160.7,120.9,63.1
136.8,144.9,124.6,75.6
139.5,151.5,103.8,100.1
143.4,155.1,91.5,104.0
148.0,147.0,96.9,112.8
153.3,145.4,98.7,120.2
159.1,147.4,97.4,123.8
170.0,147.2,99.0,129.5
180.0,141.7,103.0,131.2
178.9,140.9,103.2,134.4
179.5,144.1,103.4,133.9
169.2,145.5,102.1,135.0
103.7,143.0,106.1,137.2
116.3,144.6,107.5,138.8
118.4,142.5,110.5,138.7
125.4,141.8,111.6,140.2
124.8,142.2,112.9,141.3
124.8,140.0,115.6,142.9
122.6,140.1,116.1,141.7
128.3,144.2,113.9,140.9
129.3,144.4,114.7,142.3
133.8,149.5,114.5,144.0
134.3,148.9,114.3,142.3
133.5,148.4,114.8,141.7
133.1,146.4,117.0,141.6
135.6,146.7,118.0,142.2
137.9,144.0,119.8,143.8
138.8,145.5,118.4,143.6
144.7,149.2,115.9,144.1
136.5,147.7,115.9,146.2
131.7,153.5,112.6,145.8
168.5,153.3,112.8,144.7
114.9,153.1,113.1,145.2
120.9,147.7,115.1,146.6
118.9,146.0,117.1,147.0
120.0,144.8,117.6,148.5
119.7,145.6,116.9,148.8
119.7,146.0,117.5,148.7
116.7,146.7,117.6,148.7
118.5,146.8,117.3,149.2
122.2,146.3,117.1,149.2
124.8,147.0,117.3,150.2
125.0,146.4,118.0,152.1
122.0,148.9,114.2,150.6
119.3,149.7,112.2,148.9
123.0,144.7,113.3,149.8
127.4,144.0,114.8,142.0
123.9,143.0,117.0,114.8
125.3,155.1,120.0,87.5
127.3,153.1,123.3,83.9
128.1,153.2,131.8,55.1
123.1,166.1,137.8,49.9
124.7,167.7,148.5,48.8
126.2,166.4,155.6,53.2
125.0,167.4,154.5,59.0
123.6,167.4,154.0,60.8
128.0,166.1,156.2,61.5
131.6,165.8,154.3,60.9
134.3,166.7,150.5,54.5
137.6,165.8,149.9,62.9
141.8,162.3,149.2,70.6
145.8,162.1,144.6,74.3
147.2,161.5,141.1,91.7
149.7,157.1,141.8,107.0
153.3,151.2,139.7,112.8
156.4,147.3,139.1,115.5
159.6,143.5,141.6,117.8
165.4,149.3,137.4,128.3
170.4,138.5,137.7,132.9
165.8,140.2,136.4,137.8
147.2,143.5,132.4,140.6
124.9,143.9,128.7,139.9
104.9,142.0,128.8,142.4
111.6,140.9,129.7,146.0
108.6,140.7,131.9,147.1
118.1,143.8,131.5,148.8
121.4,142.4,134.5,152.3
117.4,140.8,135.4,151.7
115.9,139.4,135.4,152.7
117.4,139.9,133.5,151.1
119.5,140.6,131.0,150.3
121.8,145.1,127.5,150.8
124.0,144.5,127.7,151.0
130.2,140.4,128.9,150.0
132.2,143.0,126.8,150.0
131.9,143.9,124.8,149.4
134.9,145.3,122.7,146.6
139.6,146.9,121.1,147.0
140.8,150.7,119.0,147.0
146.4,149.6,119.0,148.4
154.1,144.6,121.2,148.9
158.3,142.8,122.4,150.1
160.3,140.4,124.8,150.7
165.1,139.4,126.4,151.8
171.0,138.1,127.6,152.5
177.0,137.7,128.8,152.7
175.2,134.7,130.1,153.2
171.2,135.2,129.8,153.2
124.3,135.0,130.4,153.6
150.5,135.0,130.4,154.0
178.2,135.1,130.0,153.7
147.8,135.8,128.5,153.9
125.8,136.1,128.0,154.2
124.9,137.9,127.1,154.2
122.6,136.8,127.7,156.2
126.5,138.0,127.9,156.8
127.1,138.7,127.9,157.8
123.3,139.3,127.8,158.1
122.8,140.3,127.5,159.1
131.7,140.7,127.3,161.0
135.2,140.7,127.3,161.8
137.0,139.3,129.4,162.5
139.6,142.0,127.6,161.8
141.0,142.3,128.0,161.4
143.6,143.1,127.2,162.7
147.0,142.7,127.6,162.5
146.3,142.8,127.5,162.6
156.2,143.5,125.7,162.2
161.8,140.7,129.4,162.5
165.7,140.4,130.0,163.0
165.5,140.8,128.9,161.3
131.8,142.5,127.5,160.9
146.9,143.0,126.1,160.4
112.0,141.4,126.7,160.0
126.6,142.1,124.9,159.6
129.8,143.8,124.8,160.6
128.9,144.6,124.3,157.1
126.9,144.1,124.3,156.7
124.5,144.5,123.9,157.1
168.9,142.9,124.4,157.1
130.5,143.7,123.7,156.5
129.2,144.3,123.8,155.4
132.9,144.3,124.1,157.4
133.9,144.9,123.6,158.2
134.7,146.1,122.9,157.5
133.4,147.7,123.0,157.1
136.4,147.9,122.6,156.4
138.3,147.1,122.7,156.4
140.6,145.2,123.4,156.3
147.2,147.1,123.2,154.3
155.7,146.6,123.2,153.8
163.1,145.8,123.7,155.8
170.8,146.0,125.1,156.9
165.4,144.7,125.0,156.6
127.4,145.0,124.8,156.3
145.1,144.5,124.4,157.1
115.6,147.0,122.5,157.2
125.5,145.7,123.0,154.7
126.5,142.8,124.0,153.7
126.6,141.4,124.5,154.5
123.7,140.7,124.6,155.5
126.2,140.7,126.1,156.6
123.9,142.5,125.0,156.6
124.9,142.5,125.1,157.1
132.7,143.3,124.1,157.1
134.9,146.1,123.4,156.2
137.3,144.9,123.5,155.2
139.7,146.8,123.1,153.7
138.0,149.3,122.2,153.6
137.3,150.9,121.3,154.2
132.6,148.8,121.6,155.5
136.4,149.4,121.6,157.5
142.7,146.3,123.9,157.2
145.2,149.4,121.8,156.1
151.4,151.3,121.1,154.2
157.0,150.3,120.9,154.4
154.7,151.1,120.5,157.5
109.3,151.3,120.7,157.5
126.4,153.6,114.7,153.0
101.5,151.6,111.2,153.6
109.6,147.9,110.6,151.4
110.1,150.7,106.4,145.3
110.4,140.8,107.3,130.0
113.8,142.9,109.1,102.5
116.6,140.1,117.9,46.7
118.8,143.5,127.3,42.9
120.4,149.4,140.3,41.8
121.7,156.4,145.1,48.2
125.9,162.2,147.0,53.1
132.2,164.4,149.5,64.8
133.1,161.1,152.4,63.0
132.8,156.1,151.9,71.7
135.2,153.8,148.6,76.1
139.6,153.2,147.1,91.8
146.6,149.9,141.3,93.0
148.6,145.0,142.0,102.2
153.0,142.2,139.2,99.2
154.6,147.8,131.3,106.3
161.5,132.8,132.6,110.8
166.8,136.5,130.4,114.3
170.6,131.8,130.2,116.9
165.6,132.9,129.3,118.3
138.4,134.0,126.0,122.1
106.3,131.2,129.2,125.5
96.9,131.9,128.6,127.7
102.3,132.8,130.3,128.1
104.7,133.0,130.1,128.1
108.8,133.8,130.4,129.1
110.5,134.7,129.7,129.0
110.7,136.1,128.0,130.4
111.2,142.0,125.3,131.5
110.3,139.4,127.5,132.1
110.9,137.4,129.5,132.0
112.7,137.7,128.8,132.6
117.2,137.0,129.3,132.7
124.3,136.9,129.3,132.2
125.6,138.0,129.8,132.8
131.7,137.2,129.6,134.2
132.5,138.0,128.0,133.5
139.5,139.4,125.3,135.6
142.6,140.4,122.8,135.7
148.3,140.5,121.7,137.3
151.8,138.2,123.3,140.7
156.0,141.4,120.9,142.1
161.5,144.1,118.7,140.7
165.8,144.4,117.8,143.2
169.1,143.7,119.3,143.5
140.7,145.7,120.0,145.4
97.4,146.8,118.4,145.2
97.8,146.6,117.8,148.8
103.2,146.1,118.5,149.5
103.7,146.2,118.8,149.9
105.7,144.2,121.3,151.1
108.1,142.3,123.2,150.9
106.2,143.5,122.4,152.0
110.8,144.0,121.3,149.7
108.1,144.3,121.6,149.8
109.1,143.0,122.9,150.1
110.4,148.5,120.9,151.7
114.1,147.3,120.7,151.3
118.6,145.7,121.2,150.9
121.7,143.8,123.8,152.0
131.8,143.0,127.3,151.3
136.4,141.5,129.0,151.4
141.2,139.2,129.3,151.1
145.1,142.9,124.3,152.3
148.5,140.7,125.8,153.7
153.4,142.2,123.5,153.5
156.8,146.5,120.1,153.9
161.2,148.9,118.5,155.3
166.5,146.5,119.0,154.7
152.2,145.1,122.7,156.2
128.9,147.4,122.0,156.3
96.5,144.6,122.9,156.6
101.9,144.0,122.8,156.7
103.5,145.3,122.6,157.5
107.5,145.3,122.1,157.5
111.4,145.6,121.8,157.6
112.3,146.0,120.6,157.5
111.3,145.5,120.4,159.5
107.8,145.0,121.2,159.5
105.7,145.4,121.0,160.2
105.1,145.1,121.1,160.1
106.9,144.1,121.4,160.3
105.6,147.3,119.6,160.2
104.3,146.1,120.6,160.8
108.3,145.3,121.1,160.9
106.6,145.8,121.2,160.7
114.3,146.8,120.3,160.8
123.6,151.9,117.1,161.1
125.4,149.4,117.9,160.8
129.2,147.4,119.9,161.0
134.8,145.9,120.3,160.5
140.7,147.4,119.3,160.4
146.2,145.7,120.8,159.5
153.4,146.8,119.3,159.1
159.2,145.2,119.9,159.1
160.2,148.6,117.9,158.5
167.2,147.8,120.2,159.1
170.7,144.0,121.8,158.9
170.4,145.5,121.1,158.4
155.7,147.8,121.1,158.7
105.9,143.4,124.0,158.7
96.7,144.7,124.2,159.0
105.9,144.2,124.3,158.7
111.6,144.3,123.6,158.9
113.5,141.1,126.7,159.7
114.1,144.6,122.6,159.0
114.0,145.0,122.1,158.7
115.5,146.1,121.6,158.9
114.6,150.7,120.8,158.6
117.5,153.6,119.5,159.2
117.3,149.1,121.3,158.6
114.2,146.5,120.3,158.4
109.0,145.3,122.1,158.2
111.8,142.7,123.2,158.4
110.2,144.0,123.0,158.6
109.5,143.6,123.5,160.1
109.6,146.8,125.9,160.8
110.8,147.9,125.4,160.6
113.2,140.5,125.4,158.7
113.4,132.2,121.0,155.6
114.4,138.8,113.5,151.9
114.8,140.7,112.0,122.3
116.9,140.2,118.6,84.3
117.6,140.7,125.9,70.7
117.7,155.1,124.3,64.1
116.4,157.3,136.5,77.3
119.1,155.8,144.8,79.1
117.0,154.9,151.6,85.3
121.1,155.2,151.7,88.8
125.9,163.6,145.0,67.3
131.4,166.4,146.1,59.3
135.8,164.4,149.2,73.9
139.5,166.7,146.9,67.4
145.2,171.4,144.5,66.8
144.0,162.2,144.5,73.1
147.2,155.6,136.2,86.8
149.8,143.9,138.0,88.8
153.8,141.1,135.2,100.9
161.3,147.8,134.4,115.8
168.7,145.7,133.8,117.6
168.1,146.2,131.6,122.1
165.4,144.0,129.3,125.1
163.4,142.9,129.4,125.0
163.1,141.2,127.8,123.8
162.6,139.2,127.1,129.7
162.7,135.4,129.1,128.8
163.6,135.3,130.2,129.9
165.0,136.2,129.8,130.7
166.2,136.4,129.8,132.3
167.9,136.0,129.2,133.8
170.0,136.6,128.2,133.9
169.5,136.0,128.2,133.0
171.1,138.3,125.6,135.3
171.6,138.4,126.0,138.6
174.0,139.3,125.5,138.3
174.5,139.4,124.5,135.5
176.9,140.1,125.7,137.4
177.9,139.5,124.6,138.2
180.0,137.3,125.2,138.0
179.4,135.9,126.2,139.4
175.0,138.6,123.3,139.2
70.4,137.1,122.5,140.1
73.5,137.8,122.9,140.6
135.7,137.6,124.0,142.3
79.6,136.3,124.4,142.8
121.5,136.0,124.7,143.7
123.9,136.4,124.9,144.8
128.3,134.2,124.6,146.5
132.4,139.1,123.5,147.3
131.5,138.4,123.3,149.7
132.0,144.1,120.6,150.5
135.7,145.0,120.8,148.6
131.1,143.0,121.3,150.5
125.2,144.7,120.7,151.6
129.6,142.6,122.6,151.9
131.7,144.3,122.7,153.0
133.2,145.6,121.3,153.7
131.3,145.1,121.5,154.9
134.1,144.0,123.5,155.8
136.7,145.5,123.2,156.6
139.1,145.3,123.5,156.9
140.9,145.4,123.7,156.7
144.2,145.1,124.1,156.7
144.6,144.3,124.3,157.1
148.7,143.9,124.8,157.9
149.6,143.7,124.9,158.0
151.8,143.6,126.0,159.3
155.1,142.2,126.7,159.8
155.8,143.2,126.2,160.3
158.6,141.9,127.5,160.6
160.5,141.7,127.1,161.0
161.0,142.6,126.9,161.1
161.3,142.4,126.6,161.0
160.4,143.3,125.3,160.7
145.4,142.8,126.3,160.8
105.9,143.2,125.6,158.6
88.1,140.7,127.1,158.3
107.4,137.9,127.9,159.5
106.6,138.8,127.3,159.7
107.8,139.2,126.9,159.4
114.8,145.9,124.3,159.7
117.4,145.8,124.0,159.6
115.6,144.9,125.4,160.3
115.7,140.5,127.5,159.8
115.0,142.8,127.0,160.0
117.3,143.4,126.9,160.0
118.9,143.4,126.3,159.3
122.5,143.2,126.6,159.5
122.2,143.5,126.3,159.1
125.6,146.2,123.7,158.9
126.0,148.5,120.6,157.9
128.4,146.0,121.9,158.4
132.7,147.4,120.9,158.6
138.0,148.8,119.5,158.6
141.5,149.9,118.8,156.6
146.8,149.0,119.0,156.2
152.3,148.0,118.6,155.2
160.5,148.1,117.7,156.4
175.1,148.6,115.1,152.3
174.8,142.2,117.2,153.7
178.1,140.8,112.3,147.7
169.5,141.0,109.6,138.4
161.8,143.7,105.2,117.5
126.5,142.0,104.9,102.5
105.8,143.2,103.8,100.3
100.2,146.9,101.2,60.0
113.5,143.8,107.0,36.9
116.9,125.8,123.1,30.0
109.4,137.1,125.7,23.6
116.0,140.7,130.6,19.9
115.9,146.7,139.9,25.9
121.4,149.2,145.8,32.0
122.3,160.5,145.8,39.0
120.2,156.9,148.8,46.2
121.6,152.7,152.7,53.1
120.6,160.5,152.0,61.1
121.9,152.0,148.3,65.5
123.1,171.2,143.1,73.7
125.9,154.2,140.5,74.3
126.1,160.5,139.4,81.0
131.0,157.5,137.7,93.0
136.3,158.1,135.5,102.1
138.4,147.6,136.9,107.8
141.2,146.4,136.9,112.8
144.0,143.0,136.2,119.6
146.0,144.9,134.4,125.2
146.1,143.6,131.7,128.2
147.9,142.0,130.9,126.7
148.6,141.7,129.2,129.9
147.9,141.4,127.9,133.5
150.0,139.9,128.4,138.4
151.6,139.2,129.1,144.5
151.6,139.6,128.9,149.5
153.4,137.2,130.0,151.3
153.8,137.1,128.2,153.6
153.0,139.0,124.8,154.6
155.1,138.7,120.7,150.7
157.6,136.4,120.4,151.3
160.1,137.9,118.7,151.2
164.2,138.5,118.1,150.9
166.2,137.0,120.3,152.9
168.6,137.1,120.0,151.4
172.5,143.1,116.4,156.1
175.6,136.8,121.1,156.5
178.1,140.1,119.4,156.8
176.1,137.8,120.5,157.8
173.0,136.1,121.5,158.2
172.6,138.2,122.8,157.6
176.4,138.8,121.9,155.9
180.0,136.3,123.9,155.9
177.0,139.4,120.9,155.6
173.6,140.3,121.8,156.5
171.1,138.7,123.8,157.9
170.1,139.1,123.2,157.8
168.2,140.7,123.1,158.2
168.3,139.7,124.2,158.1
168.3,139.6,124.4,158.1
166.5,141.8,124.0,156.7
167.5,143.0,123.1,156.8
169.1,142.3,123.7,156.6
168.9,142.4,124.2,158.7
169.2,143.1,123.6,158.6
169.0,143.6,123.7,158.5
169.7,143.7,124.4,158.6
169.4,145.9,122.7,158.4
168.9,144.0,125.2,159.1
168.7,145.9,123.4,159.2
168.2,146.2,122.6,159.4
168.2,145.2,123.2,159.8
168.6,145.7,124.1,160.4
169.0,145.0,124.9,161.2
