elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.4,136.0,128.2,59.6
149.7,147.0,124.9,59.5
148.5,134.3,128.8,58.1
149.9,139.1,127.0,58.2
149.4,137.2,127.4,58.4
147.1,132.8,129.7,58.0
150.7,136.9,128.8,58.9
150.0,132.6,129.3,56.7
147.8,137.6,126.2,57.6
149.5,136.4,128.3,58.9
151.4,136.7,126.3,57.7
151.1,138.5,126.6,59.7
151.7,137.9,126.5,57.7
152.7,138.1,127.4,59.6
152.3,137.4,127.7,61.2
151.0,137.9,128.7,60.3
149.3,137.0,127.5,60.2
149.4,138.6,128.0,60.6
148.8,138.1,128.3,60.7
149.5,138.1,127.3,60.1
151.3,138.4,127.3,60.7
149.6,130.9,130.4,60.9
146.7,134.8,129.4,58.9
152.1,131.8,130.1,61.0
148.7,138.4,126.5,60.4
148.9,138.2,127.4,61.2
149.7,135.6,127.6,60.5
151.9,137.7,126.0,60.2
153.1,138.0,124.2,59.1
153.7,136.3,126.6,57.7
153.0,137.0,125.5,59.5
154.7,108.8,174.3,89.4
154.9,108.8,175.2,88.8
154.3,101.8,167.9,90.9
154.3,98.8,170.8,89.8
153.0,104.3,174.2,90.0
152.5,140.0,112.7,55.0
156.1,141.4,112.5,55.2
155.6,139.7,113.8,56.0
153.2,139.6,112.6,55.6
154.5,140.0,113.2,56.9
152.0,96.1,172.1,94.4
152.4,138.1,117.3,58.7
152.2,126.5,121.0,59.6
152.8,153.0,119.0,80.3
153.8,147.9,122.4,79.6
157.5,150.6,123.3,68.5
153.9,115.9,139.5,56.7
151.7,146.6,129.8,59.9
157.9,142.1,131.0,60.4
157.1,134.9,132.8,56.8
149.2,130.5,138.9,61.9
127.4,139.3,135.8,66.7
116.5,135.9,136.8,65.7
121.6,120.3,137.4,51.6
129.3,122.1,136.2,53.9
137.5,121.4,137.3,54.6
135.1,136.7,136.2,70.0
138.1,132.2,135.6,68.8
144.6,125.4,146.0,69.2
142.3,124.7,144.4,70.1
144.5,117.2,139.8,56.2
145.2,122.5,145.3,65.4
143.0,121.0,145.2,66.3
136.9,142.8,130.6,65.6
136.5,135.1,134.1,63.6
138.2,145.0,131.0,62.6
136.9,164.3,116.5,60.6
134.9,166.2,117.4,61.8
134.7,163.8,114.5,62.1
136.2,156.9,121.9,64.1
136.3,158.2,121.4,66.2
137.2,159.3,119.6,67.2
139.2,158.2,119.7,67.4
138.5,164.3,112.0,68.6
141.9,155.4,121.4,66.5
140.7,152.6,123.3,65.4
140.2,160.1,121.9,65.1
145.6,156.9,119.7,65.3
144.3,155.8,119.8,64.8
145.3,158.9,118.3,67.9
147.0,160.4,117.6,64.7
144.1,159.0,118.7,64.7
147.0,157.2,119.0,64.3
145.6,158.7,119.0,64.3
146.5,160.4,118.3,65.9
148.5,159.1,119.0,67.3
150.2,159.4,118.9,67.9
150.0,160.3,118.1,67.2
150.1,158.9,118.4,66.0
150.2,160.0,118.8,67.5
151.2,171.1,112.8,66.3
153.9,172.4,111.9,66.8
152.1,161.5,117.4,66.1
152.7,158.2,118.2,65.8
152.0,158.5,118.9,66.0
153.2,165.1,112.8,66.4
155.2,144.8,122.0,66.3
156.0,160.4,118.2,66.3
154.7,160.9,117.6,65.7
154.5,178.2,103.6,66.0
156.1,159.9,118.8,66.6
153.9,160.0,117.9,66.8
154.0,158.3,118.6,66.4
157.6,170.6,112.2,66.5
158.4,170.4,113.5,66.9
158.4,151.1,115.5,43.0
157.6,166.3,118.4,65.9
158.0,165.1,118.0,65.9
158.6,160.5,117.4,65.8
159.1,160.8,116.9,65.9
161.1,175.9,102.5,65.6
161.8,180.0,103.1,65.9
164.4,180.0,103.0,65.9
166.4,176.2,102.9,66.3
169.3,177.0,103.1,65.5
169.4,163.7,116.9,70.4
174.7,99.2,153.0,86.2
177.3,105.5,157.1,85.3
177.3,140.3,115.8,43.8
178.2,144.8,114.2,43.0
165.6,145.5,114.8,42.7
120.0,136.8,118.1,42.8
39.2,140.0,115.9,44.2
156.8,145.6,118.9,46.5
178.0,126.6,122.7,45.5
164.0,127.5,124.3,45.2
155.8,132.7,121.2,49.2
21.4,137.6,117.6,50.0
151.6,106.0,168.0,82.0
142.6,131.0,129.1,58.4
146.1,129.1,132.2,62.1
166.2,122.3,135.7,66.9
154.9,119.7,143.7,71.4
163.7,22.6,146.2,72.4
149.0,126.0,133.3,64.9
90.1,129.7,130.4,66.5
118.2,132.2,142.5,85.0
95.6,129.3,143.6,81.8
156.8,120.1,136.3,72.3
168.3,135.3,132.1,90.6
160.6,116.2,140.3,78.5
158.8,111.2,150.5,87.6
160.8,136.8,161.9,90.6
161.3,150.3,159.1,115.4
161.9,158.2,161.9,135.8
169.1,161.2,161.0,142.0
169.2,157.7,158.8,137.0
174.1,148.6,161.2,108.7
176.4,147.5,155.0,93.4
176.2,150.2,154.5,86.0
180.0,114.7,149.9,81.5
173.0,125.9,144.1,72.7
174.3,130.8,137.0,61.0
173.8,129.5,136.3,45.4
169.1,131.8,128.8,34.0
140.9,134.0,125.6,32.2
113.5,134.7,126.1,33.9
97.0,135.3,126.1,39.0
84.7,120.0,133.0,37.4
151.0,163.9,117.5,62.4
164.8,150.1,129.2,61.6
167.3,156.8,125.4,63.3
165.1,158.6,123.9,63.0
158.4,180.0,109.6,61.3
149.2,165.7,110.2,59.9
150.6,125.8,137.0,44.3
150.5,152.7,142.9,67.1
145.2,145.3,148.1,71.8
147.0,145.5,154.8,75.8
145.4,140.2,153.2,77.2
146.6,146.1,149.2,77.6
149.9,147.0,142.2,76.5
149.5,146.4,137.8,75.2
151.7,145.0,133.8,70.7
151.9,143.6,133.7,66.7
151.7,143.6,130.4,63.6
146.9,141.5,132.4,63.1
146.6,142.0,132.2,62.4
147.5,137.7,132.9,62.5
144.8,129.2,132.8,62.0
145.3,122.4,141.0,61.0
144.5,126.9,137.6,59.8
144.8,125.2,137.2,59.8
143.8,139.3,131.8,59.5
148.3,132.6,134.4,61.2
145.0,135.9,133.2,58.4
142.8,143.9,119.4,58.0
140.5,146.6,118.2,60.7
141.7,147.5,118.1,60.7
142.3,147.9,117.3,62.9
143.4,144.2,120.0,61.1
144.5,145.7,117.9,61.2
145.4,144.6,117.4,60.3
144.3,143.8,117.5,59.3
141.3,147.9,117.0,60.5
140.9,154.2,114.6,59.9
141.2,151.1,117.1,57.8
139.7,154.3,115.5,54.7
140.8,154.0,114.6,52.5
140.2,153.9,113.7,50.7
137.6,152.5,113.7,49.0
140.6,143.4,126.7,49.1
139.6,155.2,122.1,48.2
141.1,156.6,121.8,50.3
142.3,157.8,121.8,51.1
139.6,155.9,122.8,52.0
143.8,158.7,120.3,50.1
140.9,159.4,123.0,52.6
136.8,157.4,125.7,56.3
135.8,153.0,129.4,58.9
133.5,152.4,134.5,56.7
133.0,148.2,142.3,61.6
138.7,139.9,148.9,63.9
136.5,162.9,137.2,67.5
136.8,154.8,150.0,68.3
137.9,136.5,163.0,72.5
137.3,144.1,159.0,75.8
140.8,144.2,156.1,76.1
140.8,141.3,153.2,76.1
140.9,143.8,152.4,77.9
142.7,144.4,147.2,76.3
142.8,143.4,142.7,76.8
142.8,144.4,145.1,79.1
140.7,145.1,145.6,81.4
140.9,129.5,152.9,79.9
140.1,127.1,158.1,82.8
139.4,125.0,142.7,65.2
138.6,128.3,142.7,64.7
140.4,122.0,142.7,64.6
139.5,120.4,142.2,63.6
140.3,118.4,143.1,62.0
140.6,117.6,143.0,61.1
140.6,118.5,142.2,60.1
142.2,118.2,139.7,57.5
140.9,114.5,139.6,55.5
140.0,114.8,141.3,58.0
142.7,117.2,146.2,66.4
139.4,119.3,150.0,69.2
141.2,119.9,151.8,73.7
141.9,121.2,154.2,76.7
139.0,138.6,164.3,77.9
139.1,148.3,163.7,79.2
139.8,146.1,164.6,79.2
139.5,148.3,165.0,81.9
141.3,137.7,168.9,82.7
140.8,137.9,165.1,83.9
141.5,135.1,169.6,85.3
141.1,136.5,169.5,89.0
141.5,137.2,169.2,85.4
141.0,138.9,169.3,85.6
143.6,150.4,165.5,87.6
142.0,137.4,169.5,83.1
143.6,145.7,167.0,82.9
145.0,149.0,159.7,74.3
140.2,140.2,165.4,72.7
145.7,137.5,167.5,71.1
141.3,141.2,161.4,62.3
142.4,144.3,159.4,66.6
145.5,141.2,161.2,65.8
142.2,150.3,152.2,62.6
146.6,156.7,149.1,64.3
143.6,157.5,150.0,64.4
145.3,157.4,150.4,65.0
146.1,158.0,150.8,66.1
144.4,156.7,152.4,67.3
146.0,157.9,153.8,68.5
144.2,154.4,153.9,70.1
143.5,151.1,156.2,70.5
145.3,148.7,160.5,71.4
142.0,147.0,162.6,72.4
145.1,145.8,163.4,72.4
143.5,149.0,158.6,71.7
142.3,151.0,157.6,70.6
146.2,149.8,157.5,69.6
142.9,149.0,156.3,69.0
145.5,132.5,168.8,68.6
143.0,130.0,170.5,72.7
143.3,133.8,165.7,69.0
143.7,133.0,166.8,71.8
142.5,138.5,162.5,68.4
143.8,139.8,161.0,68.2
145.7,143.9,153.4,65.0
145.2,146.1,150.2,64.7
145.8,140.0,158.0,65.2
144.5,137.0,147.7,65.6
146.2,146.3,150.4,67.1
145.3,135.1,148.9,67.0
144.8,135.2,150.6,68.0
144.5,135.7,150.6,68.3
143.1,135.2,152.2,68.5
145.5,144.4,158.0,67.8
145.8,140.1,161.5,69.6
145.1,158.9,149.8,70.0
145.4,155.0,152.0,70.0
143.6,151.5,154.2,68.2
145.7,153.7,150.5,67.0
143.6,147.6,151.5,67.1
143.3,150.8,150.8,64.2
144.7,148.5,153.1,60.3
143.4,146.7,148.1,60.7
143.6,143.6,158.2,60.4
145.1,145.9,147.8,65.6
145.1,145.5,147.5,65.8
144.0,144.0,155.9,65.2
147.8,147.8,152.3,69.8
146.9,150.0,149.1,68.1
145.1,150.4,149.2,68.0
146.2,150.9,147.4,67.0
145.4,151.4,146.9,66.5
145.6,150.8,147.1,66.3
144.5,152.8,145.1,66.1
142.5,150.2,148.0,66.6
144.6,150.3,147.6,66.9
145.4,150.3,148.0,66.5
142.3,150.6,148.8,66.7
143.6,149.0,149.9,66.4
141.0,151.1,149.3,67.1
145.4,151.3,148.7,66.9
142.8,147.9,153.3,69.1
141.6,148.9,151.9,68.9
142.7,151.8,148.4,65.7
141.7,151.5,147.3,66.1
143.5,136.3,157.2,67.3
143.3,153.2,148.2,67.7
142.6,152.6,146.8,65.7
143.5,155.9,145.6,65.4
143.2,139.6,153.7,65.1
143.0,139.2,157.1,66.6
143.6,137.7,158.7,67.4
142.5,140.4,156.1,66.5
140.5,141.6,155.8,66.5
141.7,156.3,146.6,66.0
141.0,155.6,146.1,65.5
140.3,155.5,147.0,66.3
140.3,157.3,145.7,66.6
139.5,154.1,149.2,67.1
140.8,154.4,149.1,66.7
141.1,154.3,149.3,66.4
142.0,158.9,146.7,67.2
143.0,160.7,144.4,67.3
144.3,157.2,147.4,67.5
145.4,162.2,142.6,66.1
144.6,157.1,149.0,67.5
145.7,138.5,158.9,66.3
150.9,138.0,158.2,64.9
153.7,139.2,159.8,63.9
145.0,130.5,163.5,60.3
150.9,129.5,169.4,76.8
147.5,117.1,160.3,75.2
142.8,133.2,159.0,65.9
143.0,132.4,150.7,64.0
138.8,133.2,146.0,75.8
140.1,135.0,140.5,73.4
144.1,136.5,135.9,73.8
147.3,132.6,138.6,77.0
144.1,130.7,139.5,77.3
146.2,158.4,129.6,76.5
146.4,155.2,130.0,77.9
148.2,129.4,140.9,77.5
149.9,170.3,34.4,26.5
153.0,167.4,34.5,23.5
149.9,132.3,143.1,73.7
152.1,129.4,145.0,81.1
155.3,172.3,37.1,34.1
154.1,122.3,146.5,77.9
154.7,122.8,145.4,78.9
155.1,125.9,142.8,80.4
157.5,124.2,146.9,79.4
153.8,126.8,142.8,80.8
156.2,129.2,141.8,80.9
155.7,138.6,130.5,79.3
156.8,135.7,132.5,79.9
158.4,139.8,131.0,78.9
155.6,136.2,132.2,78.8
151.6,135.5,135.2,78.9
130.6,128.6,144.4,79.0
110.4,125.8,146.7,77.6
122.5,125.0,146.2,75.0
122.3,124.2,147.4,75.5
132.0,122.9,146.7,77.4
132.3,124.1,145.6,78.2
133.8,126.3,144.6,76.0
139.1,123.4,145.9,74.0
142.0,112.3,145.2,62.4
145.4,114.0,145.4,58.1
145.1,29.1,47.6,60.5
145.5,119.0,147.7,70.6
147.4,117.0,148.3,68.1
152.0,110.2,156.1,70.0
144.6,117.4,159.5,79.5
141.8,111.7,152.6,85.2
144.5,121.7,145.5,68.6
143.1,130.8,151.3,71.7
132.0,127.8,142.7,59.7
120.6,126.0,141.5,49.2
127.3,125.7,143.8,54.6
133.7,118.3,144.0,53.3
139.1,120.5,145.9,57.5
139.4,121.7,147.6,58.3
144.7,121.0,148.0,61.5
148.3,121.7,149.4,64.4
148.4,119.5,150.0,64.1
148.2,116.3,151.4,67.2
146.4,117.8,149.3,65.3
148.3,117.3,151.3,69.7
147.4,116.5,150.5,69.1
147.0,126.1,151.5,80.0
145.8,124.9,152.7,76.3
144.2,116.4,152.9,68.3
143.3,120.4,154.6,78.9
143.8,111.1,152.4,67.0
141.7,106.9,151.5,65.0
141.3,119.1,153.2,67.9
138.5,113.7,154.7,68.9
126.6,125.0,152.2,73.3
123.3,131.2,154.3,76.7
133.7,143.8,151.6,75.9
138.3,139.7,150.3,75.8
129.9,137.5,151.9,73.3
133.7,141.4,147.3,72.0
130.9,143.0,148.6,72.4
137.5,137.2,150.9,73.2
142.8,129.5,158.6,77.5
152.3,139.1,150.8,75.1
155.7,140.4,151.5,75.1
162.9,147.4,147.6,71.2
166.7,145.8,150.2,72.0
177.4,145.8,151.7,73.1
177.3,143.3,158.1,76.1
172.3,136.1,160.1,83.2
96.9,134.0,158.1,90.5
121.0,129.6,157.9,95.9
115.9,130.8,159.4,101.5
121.3,134.8,156.4,101.9
128.8,129.9,152.6,96.0
130.1,128.8,153.2,91.8
132.8,129.2,153.7,91.7
134.8,135.9,151.8,89.6
136.3,140.1,150.6,91.1
132.3,140.5,154.5,89.9
133.2,136.6,154.4,88.8
134.8,138.1,155.1,88.8
137.0,139.4,153.7,89.0
139.3,141.9,149.0,89.4
139.9,140.3,148.9,89.1
140.5,135.8,147.0,86.0
139.9,135.5,146.3,87.3
141.5,131.5,143.2,84.7
137.6,130.8,143.9,83.8
125.5,131.5,142.7,82.4
109.3,133.7,142.4,86.8
124.8,131.6,141.4,83.5
122.5,135.3,144.8,82.7
126.0,136.7,144.9,81.0
127.5,136.3,146.8,81.0
129.1,140.3,146.0,80.9
129.6,140.4,146.8,80.9
130.7,140.1,146.6,80.3
131.4,136.1,160.8,80.1
132.7,137.6,159.2,83.8
134.0,134.8,159.8,79.6
134.1,145.7,149.8,82.0
133.8,146.5,150.3,82.7
134.5,147.1,149.7,86.2
136.0,147.6,150.5,86.5
139.7,148.2,149.5,87.0
139.9,148.3,154.7,90.4
141.7,148.9,154.7,90.6
140.2,147.8,157.2,92.5
141.4,147.6,156.6,92.8
141.2,147.0,156.1,92.3
139.5,147.9,154.4,91.3
139.7,147.3,154.7,91.2
141.3,149.3,154.6,93.1
140.0,148.6,154.6,92.2
142.7,149.2,154.2,92.0
144.2,147.6,155.3,92.6
143.2,147.1,155.1,92.0
143.8,148.9,153.7,90.3
141.1,144.5,155.2,93.3
136.5,145.1,155.5,94.6
139.3,143.0,156.8,97.3
141.7,141.1,158.3,98.7
141.5,142.2,154.8,97.9
142.1,140.1,157.5,98.7
140.4,139.2,158.3,100.4
142.1,145.3,154.1,102.9
142.8,143.8,154.1,102.7
143.2,145.6,152.6,99.9
145.1,148.0,151.4,100.6
147.3,148.3,151.1,102.5
148.7,146.9,152.9,104.0
149.9,145.5,156.0,102.8
150.0,145.9,154.1,98.3
156.4,149.2,156.7,95.5
113.1,140.5,156.6,94.1
114.6,144.2,158.9,98.5
126.9,145.5,159.4,97.6
126.5,149.3,151.6,91.1
126.7,138.4,159.3,88.4
127.5,146.8,145.4,87.8
129.7,146.0,145.9,87.0
132.6,135.7,157.4,85.8
133.0,136.9,156.7,85.7
133.4,146.5,145.4,86.1
135.6,137.5,158.0,87.3
136.7,140.3,158.1,88.5
136.0,139.1,158.7,88.9
136.8,141.6,156.2,87.4
140.7,139.4,158.9,88.1
137.0,140.9,157.4,87.8
140.7,146.0,152.8,88.3
137.7,148.5,150.8,87.9
137.9,148.6,150.5,88.2
139.0,146.9,151.9,88.5
138.3,149.3,150.2,87.0
138.9,149.2,149.7,85.0
141.4,153.7,149.5,86.3
142.2,147.5,150.4,85.2
143.4,149.5,150.0,84.2
143.0,143.7,155.4,83.0
142.5,148.7,150.9,82.6
142.6,148.8,150.3,82.8
142.9,150.9,149.8,83.7
141.4,148.7,150.4,83.3
142.2,143.8,154.4,83.5
141.4,151.2,148.6,84.0
142.4,149.9,149.9,84.4
142.1,149.8,150.7,84.3
142.8,149.1,151.3,84.0
142.4,146.2,149.8,83.9
142.7,146.4,153.9,86.1
141.6,147.5,150.3,84.1
141.9,149.6,150.2,84.5
141.1,145.6,155.3,85.0
141.1,147.2,149.4,85.1
142.0,149.7,151.0,84.9
142.1,148.4,150.9,84.5
141.2,148.4,150.4,84.5
142.1,148.8,149.8,83.5
140.2,141.6,156.8,83.7
141.5,142.3,154.9,82.7
141.4,138.0,161.0,84.3
141.6,138.0,161.1,83.9
142.0,145.3,154.4,82.5
141.9,141.8,156.2,83.3
141.3,143.7,155.8,83.8
141.8,143.9,154.3,83.0
141.1,143.2,154.3,82.3
140.4,142.2,155.2,82.8
141.0,143.3,154.9,83.2
141.7,148.8,149.8,81.8
140.8,141.1,156.5,82.5
140.7,141.3,155.8,83.1
141.7,139.6,155.4,82.5
142.3,137.6,158.0,83.3
139.9,138.4,159.0,84.0
140.4,137.7,159.8,83.1
140.4,137.2,159.8,82.8
139.9,137.6,160.0,83.9
141.0,138.3,160.2,83.4
139.8,139.1,158.9,80.5
138.9,137.1,160.9,80.9
138.7,142.9,155.8,80.1
139.0,141.2,155.5,79.0
139.7,141.4,154.7,79.0
138.7,142.3,155.1,79.1
139.5,142.1,155.0,80.4
140.1,125.9,166.6,80.5
139.6,142.3,154.6,80.0
138.3,144.0,154.5,79.8
139.9,143.6,154.0,79.1
138.6,143.5,154.5,80.7
138.9,142.6,156.1,81.0
138.9,142.3,155.1,80.3
139.4,143.1,154.7,80.4
139.3,127.2,164.8,77.5
138.6,141.7,155.1,77.0
138.4,142.0,153.7,75.9
139.0,141.9,152.5,75.0
139.3,141.7,152.8,75.3
139.1,128.1,162.3,74.7
140.0,128.8,160.8,73.9
139.5,129.9,160.6,74.9
139.9,129.7,161.5,75.7
139.5,130.5,160.5,75.1
139.6,127.8,164.0,77.7
139.3,127.5,164.2,77.5
139.4,128.3,162.8,76.3
140.0,143.0,153.6,77.4
139.8,142.4,154.6,77.7
139.9,143.1,154.2,76.7
139.1,143.5,153.5,77.0
140.1,142.1,154.2,77.4
139.0,127.6,164.1,76.5
140.4,143.1,153.1,76.4
140.2,141.4,153.5,76.0
139.6,142.5,153.5,75.9
139.0,142.5,153.0,75.8
139.3,141.2,154.7,77.3
139.7,141.6,155.5,76.7
139.1,137.6,159.5,77.2
139.4,143.0,154.3,76.8
139.4,126.9,165.2,76.7
139.7,127.9,165.5,77.2
140.9,136.3,157.9,77.6
142.5,140.2,154.2,76.8
142.4,144.2,150.5,76.9
143.1,151.9,148.2,82.8
144.8,149.0,149.8,84.9
141.5,155.8,147.7,79.3
143.7,156.7,148.2,74.0
141.5,154.1,152.3,72.9
142.3,158.9,146.9,74.3
142.6,141.7,155.6,80.4
143.4,155.6,148.5,77.2
142.3,141.3,155.4,81.1
142.7,143.3,154.6,77.6
144.4,140.8,155.3,80.4
143.1,156.1,147.9,78.6
146.9,144.0,151.9,78.6
145.6,148.9,147.5,77.4
146.7,148.7,150.3,80.6
144.6,146.8,150.8,77.9
146.8,147.6,150.0,78.0
143.5,143.5,146.2,79.3
146.5,144.1,152.6,79.6
143.2,146.5,151.3,80.3
144.8,147.6,149.2,79.6
144.5,149.8,148.7,78.0
147.5,150.2,153.0,80.1
144.5,152.5,147.7,78.3
146.6,146.5,153.5,79.5
144.0,146.0,154.4,81.1
146.4,145.8,153.7,81.3
143.5,145.1,153.6,81.3
145.4,145.0,154.2,81.2
144.0,144.3,153.0,80.5
144.3,148.0,151.3,80.2
144.0,144.6,152.8,80.5
144.3,143.4,155.9,82.4
143.5,141.9,156.1,83.0
141.4,142.5,156.6,82.4
142.3,141.7,156.4,81.6
140.1,141.6,153.8,79.8
140.0,144.5,151.8,79.7
136.8,141.0,153.6,80.6
140.2,141.2,155.9,81.7
138.2,143.7,155.2,80.7
137.7,144.9,154.2,76.9
138.9,142.7,158.4,79.1
138.6,141.4,158.9,79.2
140.7,144.5,155.5,76.3
142.7,145.2,156.1,75.8
141.6,146.6,156.7,74.1
144.8,144.5,157.6,73.6
145.1,148.1,156.6,72.2
145.8,144.4,156.4,70.9
143.9,142.2,160.6,68.0
146.2,135.0,163.1,62.1
150.3,136.0,156.5,65.8
150.3,123.0,169.2,67.7
149.5,127.0,167.1,69.9
150.6,127.1,152.0,95.8
148.5,131.1,155.9,93.6
149.4,132.9,172.3,63.1
147.3,137.1,169.0,63.8
142.4,140.1,161.0,66.5
125.5,144.9,157.4,75.1
121.1,142.2,160.3,78.5
144.5,137.6,158.0,83.0
137.7,135.7,157.1,80.8
137.8,134.9,157.7,77.8
138.5,142.7,157.8,72.8
139.4,149.8,154.8,74.2
140.9,148.8,151.6,74.4
140.2,148.5,155.8,74.5
137.3,146.5,155.8,74.8
138.1,154.9,149.3,77.0
140.1,153.9,150.0,78.9
140.3,152.1,152.7,77.8
144.5,147.9,157.2,78.8
145.4,146.6,159.2,78.4
146.9,150.5,157.1,80.4
144.8,152.8,155.7,85.7
147.0,151.9,155.7,82.0
146.1,149.7,154.8,85.6
145.8,144.5,158.1,88.5
147.0,143.0,155.9,85.2
137.3,145.0,152.5,83.1
142.5,144.6,155.5,86.3
137.6,147.5,154.3,89.8
143.4,133.3,155.6,89.4
142.3,133.4,152.7,91.3
98.2,135.3,149.4,91.6
126.4,143.5,134.5,85.8
148.6,138.0,136.8,79.8
150.0,132.7,138.4,73.5
162.6,139.7,131.5,75.8
169.4,141.4,127.7,71.0
180.0,143.1,130.3,67.3
177.7,148.5,131.2,62.0
160.9,148.2,131.7,55.6
164.3,137.7,139.8,49.1
136.3,156.2,126.5,51.1
150.8,162.2,125.1,57.2
136.8,157.9,126.1,58.9
127.3,154.8,128.4,63.1
137.3,176.4,120.1,65.3
142.6,135.5,173.1,85.9
141.7,142.9,180.0,85.5
143.6,136.0,169.4,88.3
145.4,135.0,169.3,88.0
144.6,131.8,168.5,86.7
151.7,127.9,163.2,87.2
140.1,132.7,164.6,88.4
140.5,133.2,166.0,87.5
139.8,130.7,166.1,86.1
150.7,127.6,165.8,89.3
118.4,127.2,166.4,90.3
133.2,127.7,171.2,88.9
130.3,128.6,173.3,87.0
130.9,123.4,172.1,86.8
134.7,119.8,169.8,88.0
133.2,112.5,167.2,88.1
134.1,114.8,173.1,83.2
133.4,167.0,111.1,61.9
134.8,165.2,112.2,62.4
132.1,158.7,115.5,62.7
129.9,168.1,110.6,61.4
132.1,167.0,109.9,59.2
132.6,164.5,108.8,56.1
132.5,164.5,106.7,55.8
132.2,163.5,105.7,56.1
131.1,163.3,104.3,56.4
130.0,153.6,106.8,54.8
127.3,153.9,105.4,54.0
128.0,163.9,100.3,53.6
129.3,162.2,102.2,54.1
129.0,162.9,100.6,54.2
129.5,161.3,101.6,54.8
129.0,161.4,100.6,54.6
128.8,162.4,99.9,53.3
128.6,147.8,111.5,53.1
128.9,145.8,111.5,52.8
129.2,145.8,111.3,52.4
128.3,147.4,109.8,54.1
128.5,148.2,108.8,54.1
127.7,148.5,110.4,54.5
127.0,149.0,108.9,53.7
127.1,149.4,107.7,53.6
126.8,150.9,106.8,54.0
128.7,149.5,108.7,54.3
127.0,150.0,108.0,55.1
126.6,146.9,109.1,54.8
126.8,150.8,110.7,56.2
125.1,154.4,108.7,57.8
127.6,157.4,103.9,61.9
129.2,161.6,100.5,64.7
129.0,162.6,99.0,69.4
129.9,164.8,94.7,76.9
129.9,136.6,86.4,51.8
127.0,139.6,83.6,58.3
127.1,130.4,10.6,88.6
127.7,133.3,10.6,95.3
128.1,87.3,49.2,94.0
128.3,89.9,50.2,84.7
127.6,87.2,151.2,176.6
128.4,81.1,132.3,167.1
128.5,150.7,94.0,85.7
131.9,154.4,105.3,51.0
130.6,148.6,117.8,52.5
130.9,149.8,133.5,58.4
132.5,145.8,146.9,68.3
133.7,147.4,147.6,72.7
135.4,142.9,154.3,74.7
137.2,138.2,168.1,86.9
140.0,141.5,161.7,89.8
137.4,134.5,176.7,96.3
139.0,141.9,166.0,94.9
138.7,127.6,172.7,108.6
140.6,142.4,172.4,103.3
138.3,152.0,166.1,107.7
137.6,154.4,162.5,105.0
134.3,146.3,164.8,104.6
132.6,139.0,169.6,103.9
135.2,129.7,174.8,104.4
134.4,124.9,173.3,103.3
135.7,125.8,168.9,99.7
134.7,126.6,166.2,99.2
137.3,126.3,168.9,99.4
136.6,122.2,170.4,99.1
139.1,123.2,168.5,97.1
142.5,123.0,168.0,96.8
143.3,125.0,169.1,93.5
150.1,125.4,169.2,95.1
156.8,126.1,167.7,92.6
162.4,128.2,163.9,88.4
169.1,133.3,161.5,88.4
177.4,147.2,154.3,87.3
176.7,141.7,153.0,83.5
174.0,141.1,147.8,83.7
169.9,127.8,156.4,84.0
164.0,126.5,154.8,93.2
131.4,136.3,148.9,99.3
103.0,134.1,147.4,106.7
113.5,127.0,148.0,110.7
113.1,127.4,143.5,110.4
120.3,126.8,140.3,113.6
122.7,146.2,127.6,113.0
122.9,140.3,128.2,115.2
124.2,139.0,126.1,117.3
125.9,132.0,129.5,125.6
126.3,131.8,127.5,131.2
128.2,135.3,124.5,135.4
130.3,127.7,134.6,136.9
133.6,111.5,158.3,154.0
135.5,133.3,145.4,160.9
138.1,132.4,149.1,164.7
142.0,125.1,143.8,160.1
146.0,122.9,142.8,158.0
153.5,123.8,137.6,163.4
159.2,123.3,141.4,166.2
165.2,128.3,133.3,166.0
169.2,134.6,133.4,171.6
174.0,127.7,134.5,169.2
150.4,130.6,131.9,177.9
127.3,114.3,145.6,176.1
123.7,131.9,142.7,140.8
125.7,140.7,138.2,124.0
128.3,140.6,134.0,121.7
132.7,137.4,132.4,126.5
135.2,136.9,134.4,126.9
136.4,146.9,128.6,123.3
139.1,139.1,129.0,88.7
139.1,141.6,117.2,35.3
142.4,139.8,155.2,104.6
143.5,102.4,130.4,170.5
145.3,102.6,126.4,169.4
148.6,112.7,126.3,4.4
152.2,103.7,130.5,165.6
153.9,108.8,128.0,3.7
158.4,140.2,118.1,166.7
142.8,130.7,123.2,152.9
106.0,128.2,129.0,32.9
131.1,119.3,133.8,36.6
127.7,120.7,133.4,37.6
132.6,122.6,131.7,37.4
135.1,116.6,135.0,38.4
126.9,148.5,96.1,30.2
134.1,140.6,130.0,66.1
134.9,135.5,15.1,29.0
137.5,135.3,14.4,37.4
139.2,136.7,14.8,41.6
140.8,138.3,14.7,44.3
138.2,136.6,14.0,51.6
139.6,135.5,13.7,56.7
139.2,134.8,13.1,52.5
124.6,135.6,109.3,65.7
123.4,137.2,11.7,53.8
125.4,134.2,11.0,62.4
130.5,134.6,10.2,66.7
129.6,128.3,110.4,74.9
132.4,126.8,9.6,73.7
131.7,132.9,10.7,75.4
132.2,124.0,11.0,73.9
133.3,130.2,11.7,83.9
133.2,129.6,11.3,90.8
133.1,132.9,11.8,101.9
133.2,124.9,129.7,123.5
130.8,134.8,14.7,60.1
