elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.4,155.7,147.7,174.3
130.3,163.6,143.1,177.8
131.3,152.3,156.7,176.5
130.5,151.0,159.9,179.0
131.4,149.2,164.1,177.7
132.8,149.6,161.6,178.2
132.7,150.2,161.6,177.7
132.2,150.9,161.7,180.0
130.4,143.2,166.4,179.2
132.1,146.6,164.9,178.1
130.1,146.5,161.1,179.6
132.7,149.0,158.1,176.8
132.6,149.4,158.1,177.4
133.4,150.4,155.8,176.3
129.5,149.6,154.9,175.6
131.6,150.6,153.7,175.9
133.9,152.0,153.6,176.6
130.2,150.0,155.1,178.2
133.2,143.2,156.0,177.6
134.0,143.2,154.1,174.7
130.0,144.2,152.3,175.0
133.7,143.6,153.6,175.4
132.0,145.2,158.2,178.8
130.6,140.4,157.6,176.0
131.2,141.1,157.9,176.6
132.7,145.6,156.1,177.8
129.1,151.4,148.6,175.9
128.9,149.6,149.3,175.9
131.5,148.6,150.0,176.1
136.4,147.7,151.0,175.1
145.1,145.8,152.1,175.3
144.0,146.2,152.4,178.1
152.6,142.4,155.9,178.7
153.3,142.8,152.6,176.7
157.3,153.2,140.1,172.4
160.7,150.1,143.2,173.3
164.2,152.9,135.8,167.8
170.0,153.5,135.4,168.4
155.1,157.8,131.2,168.9
128.0,159.9,128.5,167.0
111.1,166.7,125.7,167.3
112.4,171.8,123.0,168.0
112.9,164.4,127.1,168.6
105.8,170.6,124.4,168.6
112.6,165.3,127.7,168.5
119.3,163.7,127.2,166.0
120.7,159.5,129.0,165.9
118.0,153.6,133.9,165.6
119.1,117.1,44.5,166.9
121.0,119.5,45.4,162.9
121.3,113.7,42.3,164.0
126.6,163.6,122.7,163.0
123.5,147.4,145.1,170.6
127.7,145.9,146.4,171.5
131.0,140.3,154.4,173.1
130.3,140.9,151.1,167.9
127.5,144.0,148.3,165.1
126.6,153.9,135.9,164.0
126.4,156.9,132.1,163.3
124.8,157.0,131.2,160.3
115.0,159.1,128.9,161.3
104.7,171.5,122.8,161.1
119.4,170.9,122.8,162.3
116.8,165.1,127.0,162.6
90.6,159.7,129.9,161.6
97.4,158.1,130.8,160.4
93.1,156.8,131.9,163.0
91.3,155.3,132.0,164.4
94.9,149.8,135.3,163.9
101.0,146.4,139.6,171.6
105.0,143.6,140.7,171.4
107.8,152.4,132.3,164.4
107.7,154.1,129.6,162.5
119.1,153.9,133.5,172.2
123.2,144.6,139.1,167.3
125.0,149.0,135.0,165.5
122.4,154.1,126.8,162.0
119.4,154.4,128.8,165.9
123.6,155.0,128.3,167.4
130.7,141.7,139.7,164.4
127.7,151.5,130.8,164.8
130.8,144.9,141.1,156.6
125.4,155.4,135.6,163.6
123.1,171.3,126.5,164.6
127.0,170.8,127.2,165.0
126.9,167.0,127.6,165.1
127.4,170.4,127.1,165.0
127.6,170.6,127.0,165.1
123.7,171.8,127.3,165.5
129.4,172.7,125.4,157.7
129.6,172.8,126.7,165.3
129.4,172.1,125.0,157.1
129.0,172.2,124.5,156.5
127.9,171.2,125.6,160.4
126.8,168.7,128.8,166.3
126.8,169.6,128.6,166.0
129.9,167.5,127.8,157.0
126.8,167.1,129.5,159.2
123.8,151.0,142.6,163.9
127.1,145.3,148.3,164.2
125.7,136.1,152.0,165.2
127.7,153.0,145.1,166.7
127.5,153.6,144.5,165.7
125.8,155.1,144.4,166.5
127.6,152.6,144.7,166.6
132.2,141.3,154.2,167.1
134.4,159.9,128.0,161.0
132.5,145.5,146.7,165.1
140.8,152.2,138.2,159.4
110.7,156.4,131.3,155.3
108.8,156.1,130.9,157.5
126.7,156.9,132.4,162.7
85.1,157.0,131.7,164.0
103.9,148.2,139.7,163.3
101.7,148.1,141.1,164.0
102.2,155.7,130.9,161.4
118.9,156.5,131.0,161.3
125.0,156.7,131.5,162.1
124.5,149.7,139.0,162.8
118.2,157.3,123.8,158.7
127.4,159.3,126.7,160.7
123.0,162.1,125.0,159.7
126.1,152.5,128.1,163.4
118.3,158.5,126.5,158.8
125.3,158.6,128.1,159.7
125.2,154.4,129.9,160.4
122.4,147.3,138.7,160.9
122.8,142.1,138.0,155.5
123.7,149.0,138.5,155.7
124.5,142.1,138.2,156.5
125.9,149.6,138.4,156.4
130.9,148.5,137.9,160.5
129.5,155.0,133.3,154.9
126.2,149.4,137.1,155.0
109.3,157.4,131.9,157.4
105.1,157.7,131.6,157.5
117.9,154.8,133.5,156.9
120.6,146.0,139.4,157.4
118.3,122.7,45.9,160.8
122.7,120.4,46.4,157.7
122.3,148.3,129.9,163.2
127.6,144.9,133.0,158.2
127.3,161.9,131.9,156.1
127.2,148.4,137.0,156.0
127.7,154.3,131.3,158.0
126.8,147.9,132.3,155.2
125.1,148.5,130.6,156.9
124.8,141.0,140.7,155.0
123.2,148.4,137.9,153.9
122.9,149.4,137.0,153.6
125.4,152.8,134.2,154.3
116.6,152.4,134.4,154.3
105.9,153.2,134.1,154.1
105.7,156.6,131.3,155.0
101.4,155.1,133.8,155.1
105.5,154.2,134.2,155.1
111.1,154.3,134.6,155.4
118.1,158.5,134.9,155.8
122.5,157.3,135.6,155.1
122.1,152.6,137.0,155.4
121.9,151.3,138.0,153.6
127.5,148.5,138.5,155.1
124.7,151.7,128.5,156.7
126.2,154.4,129.6,158.9
126.4,152.6,143.8,162.9
126.8,142.2,152.1,165.9
126.9,141.5,151.4,164.8
124.4,142.4,151.0,163.9
123.1,136.4,149.3,164.3
124.5,136.3,148.7,162.0
126.4,140.1,141.8,159.2
127.9,148.2,141.1,155.1
125.1,149.0,138.9,154.5
125.4,157.6,133.1,154.4
119.1,167.8,131.5,154.5
115.9,168.2,131.6,154.9
119.6,157.1,142.1,157.1
121.8,159.9,135.3,155.2
123.7,159.8,135.4,155.2
125.6,155.6,138.1,156.2
127.2,154.7,139.3,155.5
126.4,153.4,139.2,154.9
125.2,148.4,139.4,153.7
129.1,151.5,147.3,163.1
133.8,152.7,128.1,160.7
132.4,171.1,129.0,158.8
132.7,156.0,151.0,164.6
134.1,90.9,21.2,164.7
134.0,138.2,110.1,165.1
136.3,149.9,148.1,164.4
138.3,151.2,131.2,159.1
143.9,154.1,138.1,166.7
110.7,149.3,138.6,152.6
114.1,157.2,135.1,155.9
118.9,161.3,133.4,154.3
90.1,164.8,131.8,155.9
108.3,153.2,139.8,155.3
101.2,155.2,137.9,156.0
98.5,151.3,140.9,162.1
115.5,153.9,138.5,162.1
123.7,154.5,138.2,159.9
126.7,154.9,137.8,160.0
125.2,154.4,137.5,161.9
122.5,153.8,137.3,159.5
130.9,161.1,129.4,159.3
131.1,162.1,128.7,157.2
130.7,148.0,128.6,159.0
133.0,157.1,128.9,158.3
130.5,159.5,130.9,158.3
130.3,154.2,131.0,158.9
132.7,155.9,129.0,158.3
136.0,161.8,130.0,161.4
137.4,160.8,130.2,161.4
132.7,149.3,139.3,167.3
117.2,148.1,139.9,167.8
112.2,156.2,133.7,156.9
106.9,155.2,135.2,156.7
103.3,165.3,132.6,158.7
105.7,159.9,133.2,159.4
112.3,160.8,133.3,159.0
126.5,151.3,140.2,161.9
128.0,155.0,137.9,162.2
130.5,155.0,137.0,159.7
127.5,155.9,136.5,161.1
124.9,155.6,137.6,164.2
134.3,162.4,130.9,163.7
133.5,150.5,130.5,159.1
134.7,149.7,131.2,157.8
134.4,142.7,139.0,158.1
138.1,155.5,139.0,158.4
138.9,155.6,140.0,166.8
132.4,155.9,138.4,166.0
127.4,143.7,138.9,166.7
110.3,145.3,136.4,159.3
111.9,151.6,137.4,158.7
115.1,150.3,137.8,159.6
120.9,155.9,134.7,156.0
124.1,155.7,132.9,155.4
127.2,156.4,134.9,155.8
127.5,154.8,132.9,155.1
128.3,157.2,134.9,154.9
130.6,159.0,133.1,152.6
131.7,156.7,135.8,153.2
136.6,150.7,141.3,155.4
135.3,160.0,132.5,155.2
137.3,155.9,140.5,158.1
135.8,162.5,136.0,155.7
132.9,162.0,136.2,158.4
143.7,160.1,137.4,158.5
149.1,157.4,139.0,164.6
151.9,154.2,140.8,160.9
150.8,77.2,20.0,169.3
150.4,156.6,138.7,161.1
99.0,155.0,137.8,161.2
105.9,105.8,37.6,161.6
109.7,151.1,138.1,161.7
112.8,150.9,138.4,160.1
123.8,151.4,137.5,161.0
126.2,151.5,137.0,157.4
125.4,152.3,136.3,157.2
128.3,153.0,137.5,157.2
129.2,149.8,139.2,157.3
133.1,157.9,133.6,158.0
136.2,161.8,133.3,159.1
150.4,161.6,135.1,159.5
139.9,153.4,138.4,159.9
134.5,155.0,141.7,167.1
128.3,150.0,138.4,162.6
128.8,157.0,138.3,161.0
130.3,156.4,137.4,161.9
128.0,154.3,137.1,160.6
105.8,154.0,137.0,161.5
107.0,162.7,132.2,157.5
124.7,160.6,133.4,155.3
126.5,173.3,124.2,154.1
127.8,170.7,123.2,153.4
131.5,176.6,123.7,154.4
132.3,174.4,123.3,154.7
133.2,177.7,123.4,154.4
109.2,177.3,123.8,155.4
124.7,166.0,129.8,157.0
122.9,160.8,131.3,156.2
112.7,157.5,133.4,157.0
122.6,158.0,135.9,157.7
121.8,160.8,133.0,157.6
123.9,157.2,133.7,158.3
123.4,162.6,131.2,156.1
124.4,163.6,130.9,153.8
125.8,102.7,40.2,158.1
126.4,161.7,130.7,156.5
127.1,103.5,37.1,157.4
125.5,103.1,40.2,158.2
125.8,164.9,130.2,155.4
129.0,164.1,130.6,154.3
129.2,164.3,131.7,155.8
128.0,175.3,125.8,157.0
129.8,98.3,41.4,158.6
133.4,173.4,125.8,157.4
135.0,175.6,124.8,157.1
135.6,176.2,126.1,157.8
133.9,174.8,125.7,157.3
138.4,176.8,124.8,157.7
141.4,135.0,108.4,158.7
147.1,178.1,124.9,157.3
150.6,176.1,126.3,155.4
139.8,97.5,41.3,157.7
138.2,95.1,154.1,156.7
139.7,154.5,132.6,159.1
143.2,159.9,141.3,163.4
139.5,157.7,145.5,165.1
132.6,147.5,151.6,165.6
131.3,164.0,145.1,172.3
134.5,154.3,157.4,178.7
135.8,153.5,161.0,177.9
132.9,139.9,169.5,179.3
129.1,145.3,164.8,180.0
125.4,140.3,166.3,176.5
129.5,139.5,165.2,171.4
135.0,140.6,167.9,180.0
136.2,145.8,163.1,177.7
134.8,159.8,159.0,180.0
138.6,162.1,154.4,174.9
142.1,156.7,158.7,180.0
147.7,152.7,162.3,178.3
150.2,160.7,153.1,176.3
152.6,159.0,155.5,175.7
136.1,160.4,153.5,176.6
130.2,71.7,170.4,177.8
131.5,155.3,156.1,177.8
133.4,162.6,157.8,177.5
126.9,162.9,147.7,169.4
128.0,169.5,139.4,169.1
131.5,163.2,142.5,170.4
133.2,159.1,139.2,163.0
128.3,167.3,136.1,159.3
131.1,167.5,141.4,168.4
131.6,171.9,141.7,169.3
127.4,173.1,125.8,157.4
126.8,177.2,127.0,159.2
128.4,173.3,128.7,157.3
129.0,177.1,135.2,165.2
127.0,168.3,124.8,159.1
136.0,164.4,127.9,160.3
131.7,170.7,127.2,156.4
131.4,78.9,160.2,161.4
132.7,69.0,160.3,163.9
137.1,79.0,156.7,160.3
134.4,84.0,143.9,153.5
135.1,77.6,156.9,158.3
128.7,137.6,153.8,152.6
109.6,139.8,151.3,148.8
122.0,143.1,139.0,143.9
127.1,143.0,140.6,147.2
89.7,151.6,132.7,153.6
110.7,150.9,133.0,155.2
113.9,153.0,132.9,154.7
125.5,154.2,132.8,154.7
126.7,154.5,133.5,156.0
125.9,155.3,133.1,156.2
120.8,154.6,133.9,156.5
127.0,152.5,135.5,155.6
129.8,170.5,125.4,157.6
128.8,152.1,135.5,160.8
131.7,163.6,130.4,160.9
127.9,157.8,129.2,160.0
122.3,84.7,18.6,166.0
128.8,165.9,138.8,163.8
130.0,78.6,156.4,165.7
131.7,141.8,152.6,166.1
134.6,143.9,146.1,164.4
137.4,162.1,136.0,164.0
138.0,76.9,160.2,166.0
126.9,164.2,139.6,163.6
127.4,97.2,37.6,156.5
127.4,169.0,125.5,157.7
131.4,155.0,134.8,160.1
114.6,147.1,141.1,158.0
103.4,144.3,141.1,156.7
124.3,142.7,144.0,159.3
119.4,167.7,130.8,159.6
90.0,87.6,149.6,158.4
105.0,158.4,131.4,158.4
102.6,158.3,132.1,159.1
105.9,156.6,132.7,158.9
107.9,156.8,131.7,158.7
107.7,156.5,132.2,159.1
111.0,154.6,133.3,158.9
106.8,153.1,133.6,158.8
117.1,144.6,138.4,159.9
123.7,143.3,140.2,161.2
121.2,159.5,129.2,159.2
121.9,144.9,139.8,160.5
118.4,144.3,139.8,155.2
118.1,142.3,139.0,155.6
121.6,145.5,137.3,156.1
122.8,153.9,126.7,157.4
123.5,150.5,133.3,156.0
122.9,159.8,126.3,155.4
124.5,159.6,125.7,156.0
123.4,148.0,135.7,159.9
121.3,148.6,134.4,154.0
116.6,151.7,135.7,154.5
121.3,153.3,134.7,154.6
124.7,153.5,135.2,160.8
126.7,148.8,138.9,160.2
128.5,162.6,125.5,158.3
129.0,150.4,139.3,160.1
127.5,151.2,136.5,158.0
129.3,153.7,140.6,160.5
130.6,160.6,134.0,160.7
129.1,157.7,125.1,161.9
130.9,158.0,126.0,163.7
127.7,163.0,128.1,164.9
131.3,142.8,154.4,170.6
130.5,146.6,152.7,172.0
130.2,159.8,139.3,170.0
128.0,166.0,132.1,169.6
126.6,152.4,144.6,169.1
125.9,153.8,137.0,169.1
125.8,157.2,133.0,159.9
123.1,176.8,126.9,158.5
124.9,179.0,125.7,158.0
127.6,168.2,131.1,158.7
129.0,177.5,125.7,158.6
128.7,171.7,131.4,157.9
130.6,172.6,132.4,160.0
131.1,168.5,132.0,159.3
129.5,161.9,132.5,160.2
128.3,167.5,132.6,160.2
128.8,166.5,130.6,158.4
127.4,164.7,134.0,160.4
126.3,162.9,131.1,158.4
129.1,162.2,139.0,164.0
126.8,158.3,128.6,161.5
134.4,164.5,142.1,169.3
141.8,160.5,139.7,164.2
144.3,159.7,132.3,160.3
147.2,159.6,131.8,160.5
147.3,160.7,129.8,159.3
142.0,166.0,125.9,156.3
110.7,149.6,133.4,159.8
107.6,157.7,131.2,158.3
106.9,161.5,129.0,157.9
106.0,169.9,125.1,160.1
116.8,160.6,130.0,160.0
119.8,161.7,130.3,160.0
120.6,163.6,131.4,159.2
121.7,155.3,135.7,158.7
123.8,161.1,133.3,160.6
128.1,170.1,125.3,160.3
131.1,170.8,123.4,160.1
133.4,168.3,124.3,160.7
134.4,155.1,129.7,158.3
137.6,172.9,117.0,159.3
138.9,173.8,116.1,159.0
135.9,173.3,117.1,159.4
121.8,159.6,129.1,160.0
123.0,144.8,140.2,159.7
107.6,149.9,136.3,159.7
108.8,147.7,139.3,160.7
124.2,147.4,139.2,160.8
94.0,147.6,135.7,161.4
106.7,154.0,135.2,161.1
98.5,153.4,135.7,161.8
97.7,148.5,136.3,162.4
101.8,151.6,136.0,161.8
114.6,148.5,136.4,159.1
121.8,157.2,131.1,160.7
121.3,154.5,133.4,158.9
120.8,155.0,136.2,162.2
128.2,168.8,121.8,158.6
124.4,170.8,123.4,160.1
120.7,173.4,123.5,159.2
120.0,159.1,125.7,157.8
122.1,174.9,124.0,159.4
122.6,157.6,126.4,161.0
122.0,158.0,125.8,159.2
124.9,160.5,132.8,156.9
127.0,162.4,129.3,154.4
128.1,180.0,122.9,154.4
130.6,177.9,124.0,154.5
126.8,163.4,129.5,155.2
127.5,162.7,129.6,154.9
127.0,163.9,130.3,155.6
125.9,165.4,130.6,157.8
125.2,148.3,142.6,157.7
124.0,155.2,134.6,158.2
124.6,153.6,136.3,160.2
128.1,173.8,116.3,160.4
127.3,165.6,129.6,160.1
127.2,164.1,130.6,158.8
127.4,164.6,130.8,159.0
130.1,164.0,130.4,158.8
130.3,176.1,121.9,159.5
125.2,155.5,134.9,158.9
124.1,143.9,141.3,159.3
121.3,151.2,138.7,155.4
114.2,152.1,136.6,159.5
108.1,152.2,136.5,160.6
100.8,150.7,137.6,160.4
101.6,150.3,138.4,160.9
108.3,151.6,137.0,156.3
121.1,150.4,138.1,157.5
125.3,148.5,138.3,157.0
123.9,153.0,136.0,157.2
123.4,150.2,138.5,160.9
121.4,161.7,127.0,159.7
127.9,169.1,124.5,158.7
126.7,173.7,125.9,158.2
130.7,180.0,123.1,157.6
130.5,175.6,126.1,159.2
130.7,180.0,125.6,158.2
132.7,177.7,125.4,158.2
134.7,147.2,139.7,159.0
124.7,142.3,137.3,159.4
123.8,154.8,131.1,160.0
127.3,152.0,138.8,157.4
125.6,165.5,131.4,157.4
108.8,167.1,130.1,157.3
103.2,167.3,131.6,159.8
100.4,167.9,129.8,154.9
101.4,152.7,138.8,154.5
116.0,147.4,141.9,154.4
122.9,150.5,140.1,154.7
122.6,154.4,137.4,159.0
122.6,112.4,41.8,157.1
126.5,148.8,129.2,158.9
123.1,142.7,134.9,163.1
125.5,166.5,127.8,157.3
123.5,144.6,143.2,156.5
121.3,172.9,125.3,156.1
123.1,145.3,142.8,156.0
123.3,146.4,141.5,156.2
126.7,144.3,135.5,154.3
128.4,144.0,144.6,166.0
129.4,143.6,142.8,152.6
128.6,145.1,141.8,151.3
130.9,145.4,141.2,151.5
130.2,156.1,138.5,154.7
130.0,147.3,140.5,150.9
129.8,149.2,140.3,152.9
131.4,148.5,141.5,152.7
134.0,151.0,141.7,152.9
136.0,148.2,141.7,152.3
132.6,148.2,141.7,151.8
133.5,147.2,142.3,151.8
134.1,147.5,141.9,152.2
132.9,147.0,142.3,152.7
135.6,147.3,141.7,152.2
132.9,149.3,142.0,155.0
135.1,149.4,142.3,155.2
133.4,150.2,142.3,152.6
132.6,150.0,143.6,160.4
138.7,156.9,141.1,160.1
97.9,146.9,141.2,160.0
99.7,144.5,144.5,157.6
141.9,157.4,140.4,157.7
102.1,148.1,142.8,157.6
110.3,144.4,143.8,156.1
116.9,147.5,140.9,153.7
118.9,148.7,139.5,153.2
123.2,150.4,137.3,154.3
124.9,149.2,139.5,155.4
126.5,148.6,140.3,155.5
126.8,147.7,140.8,155.0
127.0,151.3,139.0,154.4
128.5,148.4,140.6,154.5
130.7,148.0,140.6,153.4
130.1,149.9,141.5,152.4
131.3,102.9,34.9,153.3
128.7,142.5,143.6,153.1
129.4,167.0,132.2,153.8
129.1,166.8,131.6,153.5
131.0,167.3,132.0,154.8
132.8,148.2,144.3,155.6
132.4,104.5,43.5,155.0
131.7,102.1,41.3,158.8
130.9,98.6,38.8,158.6
130.7,154.9,148.2,161.7
128.0,138.5,154.0,164.5
119.8,137.7,153.9,164.5
114.0,109.0,37.4,158.1
122.3,155.5,134.2,159.8
123.7,110.8,40.2,158.6
124.8,161.4,130.7,159.5
124.6,162.7,129.2,160.4
123.2,167.2,127.4,160.5
129.3,167.7,127.2,160.9
129.3,95.2,42.3,161.2
129.0,93.8,41.6,161.0
131.6,108.2,41.8,161.0
130.7,93.3,40.8,160.9
129.3,93.8,41.3,162.6
128.1,169.0,126.0,161.3
127.3,105.8,42.4,162.3
126.4,99.6,41.6,162.8
128.2,101.0,42.2,162.8
130.0,99.7,42.0,163.0
128.0,99.5,41.9,161.6
130.3,102.4,40.7,163.1
130.3,104.6,41.7,161.7
127.5,169.0,129.6,164.9
125.5,97.3,41.2,163.2
126.9,146.6,143.5,161.5
131.2,150.6,146.2,160.8
136.8,139.2,148.0,162.8
135.5,139.8,147.1,161.7
137.9,149.7,139.4,161.2
148.5,140.9,145.8,160.6
147.9,152.1,136.0,160.5
139.1,152.9,134.1,161.3
132.3,145.2,140.3,162.8
135.8,159.4,136.3,159.4
135.7,159.6,135.3,159.8
129.5,157.7,137.2,159.6
126.5,146.8,137.8,159.6
117.5,152.7,136.1,159.0
107.1,147.4,136.9,160.1
104.8,152.6,136.1,159.3
102.0,151.8,135.6,158.8
99.1,150.5,136.5,158.8
101.6,148.3,137.0,159.2
103.6,149.2,139.1,168.5
104.0,150.6,133.5,165.8
111.6,144.5,135.6,159.6
112.3,143.8,138.1,167.0
115.7,145.8,136.8,161.2
118.0,144.0,138.9,166.3
124.9,143.7,138.0,163.6
126.2,144.9,140.2,166.5
127.4,145.8,138.4,159.2
124.1,144.7,139.0,160.2
126.0,145.6,138.5,162.2
125.3,168.0,124.7,159.0
124.5,143.1,141.4,160.8
125.5,160.3,129.3,156.7
126.6,165.8,127.8,163.4
128.1,164.4,125.4,161.1
131.3,169.4,120.5,161.7
132.0,161.1,126.1,161.4
128.7,175.3,127.2,163.8
129.7,162.7,128.1,163.5
130.6,114.6,39.9,159.7
129.3,151.1,134.0,160.8
129.6,152.9,137.9,164.6
128.3,145.4,144.1,164.4
127.4,156.5,141.1,165.4
129.0,151.9,141.8,166.0
127.3,169.7,121.8,162.1
126.9,137.1,154.7,166.0
132.0,134.8,153.2,166.0
131.7,154.0,135.0,164.7
134.9,149.0,138.6,162.2
138.2,142.8,147.5,164.5
135.7,148.3,143.3,162.8
129.0,150.2,137.2,162.0
130.8,152.4,136.5,161.5
129.8,156.6,133.4,157.4
130.4,156.7,131.8,157.4
131.6,149.2,137.3,158.7
130.9,153.0,135.2,159.3
130.1,149.7,142.6,162.2
130.8,156.8,136.1,163.5
128.9,176.5,118.5,161.4
130.5,156.3,137.3,163.5
131.3,156.6,137.6,163.5
131.8,145.6,148.9,166.0
132.9,167.5,121.7,160.8
133.4,157.7,130.3,160.1
133.0,169.2,122.0,159.9
133.1,147.6,135.8,159.1
133.7,147.1,136.1,159.8
133.8,164.2,123.6,160.4
131.8,146.6,135.7,159.0
129.7,157.7,134.6,158.7
121.0,153.8,133.7,158.3
116.1,157.1,133.2,158.5
118.0,147.6,135.1,158.9
123.3,146.2,135.9,158.2
124.9,146.4,133.7,157.7
124.2,146.2,133.4,156.8
126.9,142.4,134.1,156.8
124.5,141.7,134.4,156.6
128.4,155.3,133.9,153.8
130.7,144.7,135.4,155.2
130.7,142.6,136.8,155.1
130.6,141.8,137.4,155.4
128.5,153.6,127.7,156.5
131.1,153.5,126.8,152.7
132.1,141.0,134.2,151.5
129.7,155.1,128.6,155.0
132.8,144.0,136.9,153.8
132.0,161.2,125.0,154.0
131.0,153.5,129.1,153.9
131.8,146.6,130.2,148.4
134.6,142.8,136.9,150.7
129.3,148.1,135.3,151.1
128.5,147.8,135.0,151.2
128.8,148.0,134.9,152.1
126.6,148.6,134.7,151.1
129.1,149.2,134.6,151.9
130.4,146.1,134.7,154.4
129.3,149.5,134.7,152.1
129.6,146.5,134.8,155.3
129.3,148.6,134.2,152.5
127.1,149.8,133.9,155.1
127.9,144.0,135.7,155.6
123.7,148.1,135.5,154.5
122.5,155.7,134.8,153.1
129.0,150.7,132.2,154.2
126.9,150.3,129.7,154.9
127.1,154.3,130.3,156.1
129.2,149.2,131.3,157.2
130.1,158.5,125.0,157.7
128.9,152.8,131.3,155.7
132.0,149.1,131.4,155.7
131.6,162.2,124.8,158.4
133.0,155.0,129.9,158.6
134.2,157.2,130.6,158.9
134.7,158.1,130.4,163.7
135.0,146.8,136.8,163.9
134.5,148.6,135.6,167.6
138.5,147.4,135.9,165.1
143.7,168.4,122.0,166.8
142.5,176.4,114.7,157.8
145.9,150.7,140.9,163.0
149.0,142.6,149.1,163.3
150.8,137.9,155.8,165.8
154.6,150.0,151.1,165.9
154.2,152.4,154.4,167.7
152.4,147.7,155.2,166.6
150.7,147.4,155.6,168.8
142.3,147.1,156.3,169.1
128.0,143.4,158.5,165.8
104.7,151.8,155.1,165.1
108.0,144.9,152.1,165.2
117.2,150.9,149.5,167.9
120.0,148.6,150.5,167.0
123.6,151.1,149.3,168.2
123.7,147.6,150.6,168.1
121.3,156.5,145.0,168.4
127.6,155.3,147.7,169.0
128.7,153.1,147.2,165.9
132.0,153.2,146.4,164.8
132.8,149.2,148.6,163.6
128.4,149.6,149.4,163.4
126.7,146.4,152.6,163.8
130.1,154.1,147.8,163.8
131.4,146.1,151.8,166.2
131.8,149.0,153.0,163.0
133.9,147.1,155.6,160.1
133.5,148.2,154.9,159.4
133.7,148.9,155.0,162.2
131.9,155.2,154.8,164.0
133.5,150.0,154.0,165.4
136.9,150.6,153.5,165.1
136.4,147.1,156.9,165.0
138.5,149.6,150.4,159.5
139.1,146.2,153.6,159.1
140.1,148.5,151.0,160.0
128.9,149.5,151.0,164.1
110.8,153.4,150.1,158.7
111.4,151.4,150.4,161.3
111.8,151.0,149.6,160.2
120.7,151.9,148.4,161.2
124.3,133.5,160.7,161.3
125.8,134.9,160.2,160.5
127.4,133.6,160.6,160.9
129.5,144.6,151.2,158.8
129.4,149.5,149.1,158.2
127.1,152.2,151.4,158.8
129.2,148.8,151.2,159.5
127.1,148.1,152.6,159.7
123.3,148.5,153.1,158.4
129.5,147.6,154.3,159.2
128.5,150.2,153.6,159.7
131.3,147.3,155.9,159.1
127.2,147.6,156.5,159.1
124.3,147.0,155.0,159.8
126.0,150.4,154.3,161.5
126.4,149.9,152.8,160.8
124.5,153.0,151.4,160.6
127.7,150.5,150.4,156.7
126.8,152.1,150.4,157.0
127.3,151.8,149.8,156.7
126.4,160.4,149.3,156.7
125.5,154.7,149.2,157.0
125.7,154.1,148.6,160.5
126.4,155.3,149.4,161.5
123.9,156.2,147.7,160.6
126.7,155.8,147.9,160.9
128.8,155.8,148.5,161.4
128.6,150.5,150.5,160.8
128.5,150.6,151.6,161.5
127.3,151.3,150.9,160.8
126.9,150.0,151.5,161.4
126.2,149.3,152.4,161.2
126.9,149.4,151.9,160.7
127.7,149.4,151.7,159.7
128.6,150.1,151.0,158.6
130.1,143.2,155.0,157.8
124.9,149.4,152.2,158.2
128.8,145.7,154.2,156.1
125.7,151.7,151.1,156.6
130.8,150.9,152.8,154.8
128.1,150.4,153.0,157.5
125.2,150.6,153.2,156.6
128.4,147.0,153.8,157.0
128.8,150.9,151.3,155.5
128.3,155.1,150.7,156.3
129.7,153.3,148.2,149.2
129.7,161.0,147.8,148.9
131.7,150.2,151.6,148.9
132.9,153.2,151.4,148.4
132.1,153.1,151.9,149.3
130.5,153.0,150.8,148.9
129.7,153.6,150.9,149.2
133.4,152.9,151.1,153.8
133.6,153.0,150.7,153.0
133.5,152.7,151.7,154.2
131.8,152.3,151.6,154.1
132.2,152.7,150.7,155.0
131.3,152.8,149.6,153.8
130.8,150.4,151.9,154.9
131.3,152.1,149.9,159.4
130.4,153.4,151.3,159.1
131.9,146.4,155.5,160.0
131.5,149.6,155.1,158.9
128.7,150.5,153.9,158.3
132.1,146.0,154.4,159.4
131.1,149.8,152.4,159.1
133.0,150.0,153.1,158.6
135.8,148.9,153.4,160.3
132.9,147.7,153.6,158.9
134.0,141.8,157.5,159.4
138.2,142.8,156.3,159.7
135.1,148.4,152.4,159.6
127.4,153.1,151.5,159.4
128.4,153.2,150.7,159.7
127.4,150.3,149.5,160.6
123.1,152.4,148.8,161.1
114.0,156.5,146.2,161.6
109.7,152.5,147.1,160.5
112.7,145.3,150.7,159.7
113.5,153.5,145.1,160.0
119.1,156.6,144.8,158.3
120.0,135.8,158.3,157.2
122.3,108.4,37.8,153.4
125.5,114.1,49.6,153.4
126.0,160.8,139.2,159.1
126.6,159.8,141.8,160.6
123.3,156.2,145.4,161.2
128.2,155.6,146.6,159.7
127.1,143.1,155.0,160.0
128.0,142.5,153.5,159.4
125.0,142.1,154.3,160.7
125.6,138.6,159.0,158.9
126.0,148.5,151.9,158.3
126.4,147.7,153.2,159.2
126.1,143.0,155.2,154.9
127.1,150.7,149.9,156.0
127.0,153.3,147.4,156.3
128.8,156.2,148.2,155.6
129.0,152.7,147.7,156.1
128.9,156.1,148.7,156.2
128.8,152.6,148.3,156.4
129.7,152.1,149.0,155.8
128.7,155.7,149.9,156.5
126.5,155.8,150.1,158.3
127.2,159.2,150.6,160.3
128.0,161.9,148.9,159.7
126.3,159.7,150.6,159.6
