elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.2,151.4,127.7,165.4
138.0,148.5,128.0,165.8
142.7,147.7,129.1,165.4
96.0,143.2,132.0,166.2
99.7,144.4,131.9,165.9
112.5,144.7,133.3,166.0
99.3,141.3,135.0,166.6
103.6,143.0,133.2,165.8
103.8,148.6,129.3,165.2
108.7,140.4,135.0,163.4
109.4,151.0,124.1,165.4
110.9,153.7,123.9,163.8
114.7,156.6,120.1,163.9
119.6,157.7,119.3,163.5
123.3,149.1,125.3,162.2
129.2,142.6,132.6,162.7
132.9,140.6,134.9,164.0
140.0,142.1,134.4,164.2
139.6,144.5,130.6,161.3
144.1,145.9,130.3,162.2
129.9,144.7,130.7,162.3
99.2,144.2,130.5,163.6
116.9,143.0,131.3,164.1
100.2,142.1,131.8,164.2
101.9,144.0,131.2,164.4
107.3,144.5,130.6,163.0
110.8,145.3,130.6,165.8
110.7,149.6,128.7,165.8
115.1,148.4,128.9,166.2
116.8,148.7,129.4,166.1
120.8,146.3,129.0,166.7
127.9,147.7,126.9,163.9
130.4,145.7,129.4,162.8
133.8,144.1,131.2,163.9
136.9,149.8,128.8,164.3
138.8,147.7,130.8,165.6
140.3,149.1,129.5,166.3
146.0,149.5,128.9,166.0
102.2,146.1,128.7,166.3
101.9,147.7,127.9,166.9
115.9,147.8,128.7,167.0
104.0,150.2,129.7,167.1
104.9,143.9,135.8,165.8
107.5,147.5,131.6,165.8
109.2,148.5,130.8,165.2
112.5,142.5,132.7,164.9
111.8,140.3,133.9,165.0
118.3,140.5,133.5,163.8
120.5,147.5,130.6,163.5
127.4,142.8,134.9,163.5
127.4,142.9,136.2,164.0
133.8,141.9,135.2,165.4
133.5,145.1,131.9,164.4
108.6,149.8,130.0,163.5
105.2,149.8,130.7,164.6
98.0,151.2,130.1,165.2
104.0,151.0,129.7,164.2
108.7,144.1,133.3,164.3
108.1,145.2,133.4,166.3
106.6,146.5,133.8,164.9
108.2,147.7,130.2,164.5
108.4,147.2,130.4,164.1
112.5,139.5,134.5,164.8
116.2,142.2,134.5,163.2
122.4,143.1,134.7,164.3
127.1,141.8,134.5,165.5
128.6,144.1,132.6,165.2
133.6,150.7,130.1,163.6
136.6,148.1,131.1,163.4
138.3,147.2,130.6,165.8
134.9,148.7,128.7,164.4
102.2,152.5,126.3,164.3
90.4,149.7,126.7,163.9
103.3,148.8,126.8,163.9
103.8,148.9,127.6,164.8
101.5,148.5,129.4,163.8
103.2,149.6,124.8,162.7
106.5,147.2,127.3,165.5
105.9,148.5,127.3,163.3
110.5,156.0,118.6,162.8
112.9,145.4,126.1,162.6
120.0,146.6,125.9,162.4
127.1,143.0,130.9,162.4
122.9,145.0,130.1,160.6
94.8,145.7,129.1,161.2
85.8,151.7,126.5,161.5
88.1,150.5,124.8,163.8
92.9,152.3,123.7,164.0
99.9,158.1,121.4,164.2
102.9,152.6,124.9,167.1
101.7,151.9,124.2,166.5
105.2,150.9,123.8,165.9
108.8,151.1,124.7,164.3
111.2,155.3,121.9,165.3
110.8,151.4,126.1,164.7
115.5,153.0,125.9,164.6
113.1,150.0,126.3,165.9
115.0,151.8,124.9,165.1
121.2,152.2,123.7,163.9
128.5,151.0,123.9,164.0
136.3,151.4,125.2,163.5
139.3,156.7,123.7,162.7
107.4,157.7,123.3,162.2
88.9,155.9,124.8,161.7
94.0,154.9,124.9,162.5
105.4,154.4,124.1,163.3
107.1,153.7,125.9,163.7
107.8,152.7,127.2,163.6
109.0,155.9,126.3,164.3
108.2,154.6,127.3,164.5
107.1,154.5,126.4,164.5
108.5,155.0,126.6,164.7
111.1,155.1,126.0,164.7
101.5,154.6,126.2,163.7
90.5,155.6,125.6,163.6
102.0,155.3,125.8,165.1
110.0,147.9,127.6,165.6
109.9,151.6,126.7,164.9
110.1,156.7,125.7,165.5
108.1,156.9,127.2,167.8
107.2,151.2,129.7,167.9
108.2,151.5,127.3,167.8
110.9,151.6,123.5,165.4
105.7,156.8,122.6,162.9
92.4,150.1,125.8,162.6
91.5,149.3,127.4,160.5
101.9,155.7,123.2,162.5
105.8,152.8,120.0,161.8
104.3,156.6,120.2,162.4
101.4,156.4,121.2,162.8
104.3,152.6,122.2,162.4
106.2,150.2,123.7,162.6
107.6,158.5,121.4,162.3
111.2,157.7,121.3,164.3
114.5,158.1,118.3,163.8
116.4,149.9,123.8,164.3
119.0,158.0,121.3,164.8
123.5,156.5,121.4,163.7
127.7,155.8,122.4,163.8
133.0,157.1,121.6,162.5
132.3,155.8,123.7,164.6
135.2,152.6,125.7,164.5
140.6,152.9,125.8,165.0
141.9,155.7,124.5,165.1
141.7,155.5,124.1,165.2
140.7,152.5,123.0,163.4
140.4,155.1,125.0,164.7
145.3,156.5,122.8,164.9
144.8,153.7,122.5,164.8
146.3,152.7,124.9,164.3
149.6,153.4,123.5,163.4
149.1,152.4,124.1,163.9
147.8,155.2,121.8,164.3
148.2,144.7,126.9,164.7
147.6,143.6,127.3,164.9
146.7,145.0,127.3,165.4
87.9,148.7,126.4,165.3
94.7,144.9,127.8,167.6
99.5,144.6,127.6,166.5
123.3,143.2,127.4,165.7
99.2,143.3,128.0,166.0
104.4,142.8,127.9,165.4
103.7,142.5,127.5,163.2
102.9,148.5,126.5,163.8
108.1,150.6,127.2,163.8
111.5,147.3,131.6,164.0
114.4,140.5,133.5,166.4
116.3,143.0,131.9,166.3
117.9,142.8,130.1,165.2
124.5,140.0,130.1,165.3
125.4,152.6,118.2,167.5
125.5,145.3,124.1,165.6
129.7,143.8,127.6,164.8
133.1,143.8,126.9,163.4
139.7,144.3,127.5,164.4
138.0,143.4,127.2,163.1
135.5,154.2,122.7,163.5
129.6,145.8,126.1,164.2
94.5,153.5,119.3,165.9
87.2,151.3,118.7,166.6
108.8,151.6,117.9,165.7
113.6,149.1,122.8,164.8
111.7,160.6,115.2,165.8
109.3,144.5,123.6,166.0
107.0,141.5,128.3,166.3
108.0,141.0,129.8,167.8
108.8,142.5,129.1,168.1
107.9,151.8,126.0,168.2
110.1,146.6,128.3,169.0
112.1,149.3,127.5,168.8
114.9,146.7,127.8,169.0
118.4,146.8,126.6,168.2
122.7,148.2,123.5,165.5
126.8,146.9,123.5,165.2
129.8,147.0,124.5,165.2
130.7,144.1,124.7,166.4
133.6,135.8,127.5,167.0
131.6,144.7,123.7,166.9
121.0,137.8,121.8,168.8
82.3,155.1,112.9,168.7
109.3,147.5,119.6,165.9
106.6,151.4,118.4,165.5
111.2,160.3,116.8,166.3
108.3,159.4,118.1,167.3
109.4,156.7,119.8,167.7
107.3,154.8,121.8,168.0
108.1,152.4,124.3,166.7
109.9,139.8,132.3,167.4
108.3,136.2,132.9,166.7
111.7,138.6,130.7,166.3
117.0,142.2,130.9,165.2
122.0,144.4,127.4,164.2
129.5,145.1,126.0,163.8
136.3,146.8,124.1,164.5
142.7,147.6,122.9,165.1
147.0,147.2,123.6,165.1
140.8,146.5,123.1,164.4
101.1,147.8,122.2,164.4
91.5,145.8,123.5,164.4
97.6,147.4,123.1,165.1
109.0,146.4,124.0,165.2
112.0,145.8,123.7,164.4
113.3,145.9,123.7,163.8
115.1,145.8,123.5,163.3
115.7,142.2,124.7,165.2
118.0,141.1,127.4,165.1
123.3,142.1,126.6,165.5
126.8,143.2,127.8,167.6
129.9,151.3,125.6,167.3
135.3,151.1,125.2,167.1
140.0,152.0,125.4,167.5
147.5,145.8,126.3,166.5
153.4,143.6,128.0,165.6
154.8,144.7,124.1,162.8
152.1,147.7,123.0,163.7
147.1,153.7,117.6,164.5
144.2,143.7,124.3,164.4
146.7,146.5,124.8,165.3
150.4,144.3,127.0,165.2
151.0,140.4,128.6,166.8
149.9,152.7,124.5,166.0
148.2,151.1,125.3,165.0
140.4,151.9,125.0,164.1
132.3,147.2,124.1,165.1
96.3,152.9,123.4,165.5
90.3,150.6,125.4,166.1
100.3,150.2,123.7,165.3
103.2,150.0,122.6,163.6
106.3,146.7,122.3,163.3
110.6,149.7,122.2,163.4
108.5,148.7,125.5,164.5
117.7,142.1,131.3,165.0
115.9,143.8,126.0,162.4
117.6,142.0,127.3,163.0
121.0,136.8,129.8,163.7
128.8,145.0,123.2,164.9
135.5,139.7,127.5,162.7
141.5,154.4,118.1,162.3
146.9,156.3,118.2,163.2
152.0,155.9,118.8,163.4
156.3,157.2,117.9,163.6
156.9,156.8,117.8,163.5
161.9,150.3,122.6,161.8
167.5,150.6,122.0,161.2
175.1,157.1,117.0,163.4
174.1,157.1,116.4,163.3
156.7,157.4,116.1,163.2
127.7,157.3,116.6,163.1
88.7,147.5,120.7,163.4
87.5,157.4,116.7,163.7
99.2,148.7,121.7,162.5
104.6,150.5,121.9,163.8
104.7,147.5,123.5,165.4
106.1,146.0,124.7,165.4
108.5,145.2,125.1,165.8
112.3,143.7,125.4,165.6
109.2,143.2,125.7,165.2
115.1,146.6,125.4,165.1
113.6,138.9,129.8,164.5
119.3,142.8,126.4,164.9
127.2,146.0,124.6,164.9
131.8,144.5,124.6,165.4
140.8,146.2,123.6,165.5
146.6,142.0,127.6,165.1
146.5,140.0,129.0,166.0
154.3,142.1,127.7,164.3
149.7,154.5,117.8,165.6
114.2,150.0,124.3,164.8
117.5,146.9,122.9,163.8
94.3,141.3,127.2,162.3
104.3,142.5,127.6,164.4
107.5,145.0,124.6,165.7
107.9,141.9,127.5,164.6
109.1,141.5,128.9,165.3
115.8,141.1,128.4,164.6
118.2,145.6,124.0,166.4
122.5,148.2,121.8,163.8
126.9,148.7,121.2,163.9
127.5,148.5,121.7,165.8
133.7,155.3,115.0,167.0
138.0,156.3,115.0,167.7
141.9,156.6,115.0,167.2
148.1,156.8,114.7,166.4
154.6,156.7,115.0,166.0
157.7,157.0,116.7,164.9
160.9,160.9,116.2,164.7
101.2,159.3,117.5,164.6
112.2,161.2,116.4,164.2
120.8,159.2,118.0,165.0
100.8,160.2,117.3,165.3
107.9,156.3,117.6,165.3
110.5,156.6,117.7,164.8
111.8,147.5,126.2,163.7
111.0,146.1,126.3,163.9
115.9,142.9,130.3,164.5
121.2,143.2,130.5,165.4
123.0,147.1,127.7,166.2
126.2,144.7,130.2,164.4
126.3,143.6,130.0,164.4
132.0,143.9,128.3,162.7
134.7,143.6,128.7,162.9
141.2,142.9,129.0,163.1
143.9,140.9,130.1,162.8
148.3,142.1,128.8,162.0
151.7,158.1,118.2,163.4
154.4,148.8,122.0,164.1
159.5,157.5,118.4,164.1
160.1,147.9,126.4,163.0
134.1,159.1,118.0,165.1
105.0,156.7,118.9,165.3
114.3,158.0,117.6,166.2
102.4,156.8,119.0,165.4
105.1,149.1,125.7,163.8
106.4,148.8,126.0,163.7
112.6,150.3,119.7,163.1
117.0,147.6,120.9,163.0
121.0,156.2,114.6,165.3
128.9,154.6,116.0,167.0
132.6,149.1,119.3,166.6
135.2,147.3,120.6,166.6
141.8,150.7,120.0,166.9
146.7,142.7,126.7,164.9
149.6,148.1,126.1,164.1
157.0,148.0,125.6,163.7
160.7,151.2,123.8,163.2
164.3,149.1,125.3,163.3
169.9,157.8,117.2,164.1
174.9,147.9,122.7,164.5
111.2,153.2,116.4,164.8
140.8,136.9,130.6,162.8
125.9,145.2,122.7,162.8
85.0,145.8,122.8,163.1
92.2,149.1,125.2,162.2
101.0,146.5,125.1,162.2
106.8,149.9,123.6,162.8
109.7,150.2,123.9,162.7
112.1,148.3,125.3,163.1
111.8,148.8,125.2,163.3
113.0,146.9,126.3,163.2
117.8,148.4,125.0,164.5
122.4,149.0,124.7,163.7
128.1,148.9,124.2,163.7
133.2,147.6,124.2,163.3
136.7,147.9,124.3,163.1
143.6,148.3,124.2,162.8
146.7,148.7,122.4,162.9
148.4,147.5,122.8,163.3
155.6,147.8,122.7,163.8
162.3,147.7,123.3,165.0
142.2,141.4,129.2,164.8
104.4,145.6,126.3,163.4
89.0,151.9,124.2,163.5
91.4,151.7,124.8,163.7
98.6,152.4,125.0,164.1
101.9,153.1,124.8,163.9
108.4,153.2,124.5,163.2
106.7,144.0,129.2,163.5
109.8,142.7,131.1,165.8
113.7,141.6,130.9,166.1
113.5,143.3,129.4,165.6
117.0,154.2,123.8,165.9
122.5,155.9,122.0,164.2
127.1,157.7,121.4,165.0
133.4,161.0,119.0,166.3
137.4,160.9,118.4,166.4
140.8,157.0,121.5,164.9
146.3,158.5,120.2,164.8
149.1,156.2,121.5,164.6
127.6,157.4,121.0,165.0
94.6,151.5,125.6,164.2
86.0,152.8,125.7,165.4
94.2,154.7,124.7,164.7
100.1,154.8,124.7,164.1
104.5,154.7,124.6,164.7
107.0,153.6,125.7,164.4
109.9,153.7,125.0,163.8
114.6,154.7,123.3,166.1
115.9,154.4,122.5,165.7
119.8,155.3,122.5,165.1
126.6,155.4,122.3,164.0
131.2,155.0,121.5,163.9
140.9,155.9,121.2,163.8
144.2,145.9,127.2,162.4
148.5,148.7,124.9,163.9
154.0,147.5,125.4,164.5
159.3,154.8,120.7,162.8
156.5,154.8,121.4,163.0
125.1,155.3,120.7,163.3
98.4,151.6,123.8,163.9
92.3,150.1,125.8,164.1
97.1,151.2,124.6,163.6
102.9,152.6,123.5,164.4
105.5,150.6,125.6,163.6
108.1,153.1,123.3,164.7
107.1,151.5,125.2,164.8
110.7,151.8,125.4,165.0
113.8,152.8,124.4,165.3
117.4,153.2,124.1,165.1
117.6,152.7,124.3,165.4
122.8,153.8,123.8,165.0
128.5,154.4,123.0,163.0
137.9,155.5,121.6,162.7
142.4,155.5,121.6,162.6
143.9,153.8,122.7,162.3
147.1,153.9,122.4,162.7
147.4,153.3,123.1,163.0
126.8,153.6,124.5,163.5
100.0,153.3,124.6,163.7
84.3,152.6,125.1,163.2
88.9,153.7,123.6,163.1
100.2,152.8,124.3,163.2
100.2,151.7,124.9,162.9
103.2,153.8,123.9,162.5
106.7,154.5,123.2,162.7
107.8,154.7,123.0,162.2
106.0,154.3,124.7,164.0
113.2,155.0,124.2,164.3
114.9,153.9,124.3,164.9
117.1,153.6,124.4,164.9
121.8,152.5,123.9,164.3
125.3,154.8,122.3,163.5
131.5,154.1,122.0,162.5
133.7,153.4,121.9,161.8
139.5,155.6,122.0,163.1
133.7,152.5,122.6,163.3
98.8,151.0,125.2,164.1
91.0,151.8,125.4,164.1
100.6,156.0,122.5,163.9
106.2,154.1,123.7,164.0
106.4,154.4,123.9,164.5
106.7,155.9,124.5,165.7
110.1,156.8,124.4,166.3
112.5,156.2,125.1,167.5
115.3,150.4,126.9,168.2
120.0,151.7,125.9,166.8
122.0,155.1,123.6,166.0
126.4,150.7,125.8,167.5
130.4,151.0,125.8,166.7
132.8,147.7,125.0,167.2
137.0,149.2,123.9,166.7
137.4,149.1,124.7,166.3
140.0,155.6,123.7,166.5
136.4,154.4,123.3,165.3
140.9,155.4,121.6,164.8
96.2,150.1,122.3,164.2
89.2,152.5,120.2,163.7
95.0,154.5,119.5,163.6
105.4,153.0,120.2,164.5
105.5,149.5,124.6,164.3
106.0,153.6,123.9,165.4
104.8,143.3,128.4,165.2
106.9,140.3,129.3,163.9
105.4,140.0,128.3,163.9
106.6,145.1,126.1,163.2
107.9,139.9,128.7,163.4
108.5,140.5,127.7,163.5
111.9,143.3,124.3,164.3
118.1,144.2,123.2,164.3
123.7,140.2,129.2,164.5
130.7,144.8,124.2,165.5
135.7,149.9,124.2,163.4
105.4,147.6,123.7,163.4
89.9,146.5,124.0,163.5
86.2,145.5,126.3,163.3
97.3,144.5,126.9,163.7
105.6,147.1,126.9,164.0
103.7,148.6,125.8,165.0
105.7,150.0,124.5,163.8
106.9,150.4,125.0,165.0
109.1,140.7,129.2,164.6
114.4,138.4,130.8,164.6
114.6,141.4,127.3,164.9
116.4,141.1,127.2,164.2
118.9,142.2,126.3,163.4
127.1,141.6,129.1,163.3
136.2,141.7,128.8,164.6
140.7,142.4,128.2,165.0
144.1,143.0,128.7,164.6
142.0,151.2,124.8,164.7
114.7,151.0,124.1,163.4
92.4,149.2,125.4,164.6
90.5,151.5,124.2,164.3
98.0,147.4,127.7,163.4
101.0,150.8,124.5,163.9
103.2,148.7,125.1,163.9
104.4,149.7,125.0,164.1
106.9,152.0,123.6,164.1
109.8,141.7,127.8,165.1
109.9,143.2,127.0,165.5
111.0,145.4,125.8,165.0
113.3,155.5,120.5,165.0
119.4,155.2,120.4,164.9
123.1,157.6,118.4,165.7
128.6,154.5,120.5,163.7
130.3,152.3,124.0,163.1
122.0,152.1,122.6,164.4
90.6,158.1,119.7,164.5
92.0,157.4,121.1,163.7
100.3,156.1,124.1,166.1
106.3,156.3,123.5,165.4
105.1,151.6,123.4,164.8
107.4,156.5,124.1,166.0
108.1,155.5,124.2,165.5
107.7,153.5,126.1,166.2
107.1,145.7,128.0,166.3
107.7,149.4,124.0,167.5
113.8,149.4,125.2,167.1
113.8,150.1,123.4,168.0
118.5,149.6,122.9,166.2
123.1,149.0,123.5,164.4
124.8,151.1,123.9,165.9
130.6,146.3,126.6,167.0
133.3,143.8,126.7,166.9
138.5,147.1,123.1,169.1
142.8,146.0,122.6,166.6
146.1,145.5,122.0,165.0
144.2,143.7,122.4,163.5
144.9,143.1,122.5,162.9
142.4,142.6,123.1,162.9
142.6,143.1,122.8,162.8
145.7,143.4,123.8,163.3
145.5,140.7,126.4,164.4
129.1,145.0,123.5,165.0
100.3,149.9,123.5,162.3
92.4,147.9,124.2,163.5
93.5,144.8,128.5,163.5
101.9,143.8,126.1,164.6
103.1,141.3,128.9,164.3
103.4,140.2,129.5,164.5
105.8,139.8,128.1,163.1
103.5,144.8,124.3,162.9
106.4,139.2,126.7,163.2
111.2,136.3,130.5,164.8
113.9,136.2,129.5,163.5
118.6,137.9,128.3,162.8
123.5,143.8,122.8,163.7
128.0,148.8,118.2,164.9
132.1,148.4,119.0,164.8
135.9,147.9,119.4,165.6
139.7,141.1,125.8,164.6
145.0,139.6,125.7,164.6
151.8,140.6,124.5,164.3
109.0,140.1,124.7,165.4
108.6,139.6,126.2,165.0
125.6,141.7,124.5,164.7
104.9,141.2,123.6,164.4
104.6,143.3,124.5,165.0
109.9,137.4,131.6,164.1
113.1,138.3,130.6,162.8
117.5,149.8,123.9,162.0
121.2,135.3,130.2,160.9
128.6,133.6,131.2,161.1
127.7,150.8,116.9,164.9
133.9,149.5,117.5,165.3
138.8,152.6,118.3,165.1
144.0,140.3,123.1,164.6
153.1,152.7,117.0,164.3
162.7,152.0,115.6,164.2
166.4,152.5,114.6,163.8
122.1,153.3,115.3,163.5
119.5,151.6,116.4,164.1
143.0,145.0,122.7,163.2
110.1,157.2,116.5,163.1
113.0,144.7,123.1,163.2
110.9,158.3,116.6,162.5
113.1,155.6,117.8,162.6
116.7,149.5,124.0,161.2
118.7,152.1,118.1,162.4
121.1,146.3,124.5,161.2
122.5,144.4,126.1,161.8
126.0,149.0,119.6,164.4
128.0,144.4,125.4,163.1
130.9,142.8,124.7,162.5
133.5,142.8,124.5,162.7
137.4,140.4,126.3,163.7
138.0,143.6,124.5,163.0
143.1,141.8,126.0,164.2
149.4,143.0,125.2,163.8
153.8,140.1,127.3,164.7
110.3,139.7,127.8,165.8
90.0,136.5,130.2,164.9
91.5,136.8,130.4,165.4
100.2,136.2,131.6,165.5
102.2,137.6,131.5,164.9
103.6,143.6,125.9,164.7
105.1,139.2,130.9,163.0
105.7,140.8,126.5,161.8
106.9,150.8,119.9,163.4
110.8,134.3,126.1,163.2
119.1,138.6,124.6,162.9
123.2,141.2,125.1,161.2
126.0,144.0,124.9,162.5
130.4,143.5,125.3,164.3
134.6,137.3,130.8,163.6
132.4,137.7,130.1,162.5
135.8,146.8,125.2,162.6
133.6,143.3,126.3,164.3
112.1,142.3,126.3,163.8
99.0,141.9,125.5,163.0
91.4,141.9,126.1,164.3
98.0,141.9,126.1,164.2
101.0,151.8,119.1,163.5
103.5,152.0,120.6,161.6
106.8,147.2,126.6,163.3
106.9,150.9,119.5,166.0
109.2,137.2,131.4,162.0
106.5,149.8,118.4,164.2
106.2,149.7,117.1,163.7
108.6,150.8,116.2,162.4
113.6,150.1,116.8,162.5
119.7,143.1,123.6,163.7
128.3,144.9,122.9,163.4
134.1,157.0,117.1,164.0
129.7,150.5,122.8,161.4
99.4,151.0,123.8,163.7
109.1,149.8,123.1,164.1
94.2,149.7,124.3,164.2
101.8,149.5,124.4,163.4
104.6,149.6,123.9,162.6
104.8,149.1,123.9,161.8
108.1,150.2,123.7,163.2
104.6,149.8,123.7,162.4
107.8,143.9,124.2,164.2
109.7,140.2,128.2,163.5
105.4,149.6,124.0,163.8
105.9,148.7,124.4,164.5
108.6,137.8,129.2,164.5
112.3,139.4,128.9,164.6
116.3,143.4,124.8,166.1
120.9,157.7,116.2,164.9
125.1,153.7,119.8,163.4
128.0,149.2,120.9,164.0
121.1,146.1,122.5,164.1
93.4,146.9,122.5,162.8
94.9,152.5,119.2,163.5
107.4,150.5,120.7,164.0
108.3,149.9,121.7,164.2
104.9,144.6,125.3,165.4
106.6,142.8,125.7,164.5
105.2,133.3,128.4,164.5
106.0,141.9,128.0,166.1
109.6,146.4,122.9,168.8
110.1,146.2,123.5,168.5
111.2,135.8,132.9,165.4
113.7,136.9,131.3,167.2
117.6,136.1,131.8,167.8
120.8,134.7,132.5,168.4
121.7,142.2,124.0,170.2
130.4,138.7,123.8,170.6
131.0,133.7,125.6,169.5
132.8,124.3,132.4,167.7
137.6,150.4,117.7,169.8
143.6,150.6,117.7,170.5
131.4,150.9,117.0,170.8
125.8,144.8,122.5,168.5
119.8,143.2,119.9,168.5
99.0,141.1,124.8,166.9
89.5,143.9,122.8,168.4
101.2,138.7,126.6,165.7
106.5,144.0,122.4,163.8
105.4,153.6,121.2,164.0
106.6,155.0,121.0,164.3
108.5,153.8,122.2,165.1
110.7,152.6,125.3,164.4
111.8,152.5,125.4,166.1
114.0,141.1,129.7,164.8
118.3,139.8,131.1,165.7
123.0,143.0,128.1,165.2
129.4,142.5,127.6,164.8
131.0,143.5,126.6,164.6
134.7,145.4,123.6,165.0
137.8,143.6,125.0,165.7
138.4,138.1,130.0,165.3
144.0,142.4,129.9,166.3
147.4,151.1,125.0,164.9
143.0,143.2,128.8,164.9
135.5,152.3,124.8,165.3
122.5,143.6,128.3,166.1
87.7,141.7,129.4,165.9
93.8,138.7,128.3,164.9
103.1,139.2,127.7,164.7
104.0,149.3,122.9,163.5
107.1,149.3,125.2,163.3
110.9,147.8,126.2,162.9
110.2,135.3,132.8,164.1
113.1,137.5,131.0,163.3
118.7,135.9,131.2,162.4
120.4,143.0,124.4,163.2
127.6,142.0,124.4,163.6
131.9,149.4,117.3,165.2
138.8,150.4,116.4,164.4
140.3,141.1,124.5,163.8
145.7,152.7,120.9,161.1
149.7,149.8,121.2,161.1
110.4,139.7,130.1,163.1
102.9,143.1,127.7,163.3
90.1,142.1,128.5,163.0
103.0,146.2,124.1,163.2
106.4,145.6,121.5,161.5
105.3,146.9,121.7,162.0
108.5,155.0,117.7,162.5
108.0,144.7,123.1,163.3
107.8,141.2,125.5,164.0
110.4,145.0,123.0,163.5
116.5,145.0,122.0,162.9
118.9,146.1,121.0,162.6
121.2,141.6,120.7,164.5
124.3,152.9,114.2,164.3
131.0,153.1,113.8,163.8
132.9,149.9,120.0,163.4
133.8,142.3,121.2,164.3
126.6,147.0,121.2,165.7
100.7,149.8,122.4,164.0
88.6,149.0,123.0,164.0
103.8,145.7,122.7,163.3
103.3,146.2,120.8,163.3
104.3,147.3,122.1,162.2
105.2,152.1,117.6,164.6
108.4,139.3,126.3,163.8
107.8,132.8,131.3,162.8
112.0,138.5,126.0,162.9
115.7,141.6,123.8,162.7
117.0,141.7,124.3,162.6
118.5,141.7,123.9,164.4
123.8,143.3,123.1,164.6
129.0,140.6,122.7,165.2
130.2,137.7,128.5,164.5
122.1,136.1,127.3,163.8
91.7,134.2,126.3,163.9
113.2,154.7,115.6,164.9
103.3,146.7,121.6,163.3
104.1,145.8,123.1,163.7
105.3,148.0,122.9,164.4
104.7,148.3,124.4,164.8
106.2,134.5,130.0,165.3
112.2,134.7,130.6,165.8
110.2,138.4,131.0,165.7
111.8,137.2,131.3,165.9
116.1,141.3,127.7,165.8
120.1,132.9,130.5,164.6
127.4,141.7,122.9,164.4
132.9,140.8,123.7,165.3
133.0,137.8,127.6,164.3
136.6,138.6,127.0,163.7
137.4,137.9,127.3,164.8
107.9,149.8,122.1,164.1
90.9,146.6,122.1,163.8
89.7,146.7,122.5,163.3
103.2,145.9,123.1,163.3
104.7,145.4,124.3,164.0
105.5,147.3,124.0,162.9
105.9,135.3,129.3,164.6
108.4,140.6,126.1,165.6
109.1,138.6,127.2,165.7
106.0,140.6,125.2,164.6
111.7,140.5,124.9,163.5
116.1,140.0,125.4,165.2
117.2,141.0,124.9,165.1
119.7,140.4,124.8,165.1
126.1,140.2,121.7,165.6
125.0,138.5,127.2,164.6
118.3,145.2,123.9,164.5
123.2,146.0,123.4,164.0
128.1,143.7,125.9,165.0
129.0,144.9,125.1,164.9
133.0,145.0,123.9,164.6
136.9,143.9,124.0,164.8
135.5,141.5,127.5,165.9
135.5,142.0,126.7,166.6
134.0,142.2,126.7,167.9
126.8,146.1,122.5,168.2
109.1,146.8,121.6,168.0
92.2,145.2,121.6,167.5
103.7,143.7,123.3,167.9
104.8,144.4,122.8,167.1
104.5,141.5,125.1,166.0
110.0,139.9,126.9,166.2
110.6,139.6,128.0,166.4
112.6,134.5,133.8,165.4
118.2,141.4,125.7,163.6
121.5,141.7,125.1,163.7
127.8,141.1,125.4,163.4
127.5,143.6,124.0,163.7
128.8,142.2,124.3,164.2
126.3,142.8,123.6,164.6
106.2,146.4,123.1,164.3
91.3,143.8,124.7,162.9
87.9,145.1,125.0,164.1
95.1,144.6,125.6,164.0
98.1,145.2,125.3,164.0
101.9,144.8,124.4,162.9
102.3,147.4,123.6,163.0
103.7,145.6,125.2,164.2
106.6,154.2,119.7,165.3
105.4,142.4,125.5,165.2
108.8,141.1,126.6,165.6
110.1,140.3,127.4,165.4
110.2,135.0,132.7,165.2
113.8,139.6,126.9,165.1
117.6,138.8,129.1,164.8
123.4,137.3,129.9,164.2
129.8,137.1,129.1,164.5
133.7,142.4,126.9,163.9
130.3,148.6,120.3,161.6
96.8,149.4,121.4,162.8
93.1,147.2,124.4,162.6
102.8,152.9,120.2,163.2
107.1,149.0,122.9,161.7
105.7,147.7,124.7,163.4
107.9,147.0,124.3,162.1
103.9,144.9,124.6,163.5
106.4,144.9,124.9,163.9
107.3,147.5,121.5,163.2
108.3,149.6,121.9,164.4
107.4,138.7,126.0,164.4
115.1,146.7,121.2,163.5
116.1,141.2,125.3,164.3
118.7,146.5,120.1,165.1
112.5,147.1,120.6,165.5
105.8,145.1,119.8,164.4
94.8,147.8,120.2,162.7
98.7,148.3,120.9,163.4
105.9,148.5,120.9,163.5
107.8,145.8,123.6,163.7
107.5,147.5,121.7,164.6
108.3,145.9,123.5,164.4
110.0,149.7,123.2,166.4
112.1,149.4,122.6,166.4
108.3,149.8,123.2,167.1
107.8,141.5,127.4,167.6
108.0,151.2,122.5,168.0
112.5,144.0,127.2,167.4
116.7,144.6,126.6,167.6
116.5,148.4,121.8,168.8
115.4,141.0,127.5,168.2
119.7,138.9,128.1,167.5
121.0,146.1,121.5,168.3
124.0,145.1,122.4,168.3
127.9,145.1,122.3,167.4
131.0,143.6,122.9,164.7
138.1,142.8,122.9,164.8
142.9,130.3,128.1,164.7
147.4,134.6,123.2,165.8
150.3,140.1,116.0,166.0
151.4,147.5,111.9,165.0
152.0,146.7,120.4,162.5
116.1,146.4,121.2,162.3
97.6,143.6,122.3,162.1
94.2,137.0,124.0,162.3
95.1,137.0,125.2,163.3
100.1,131.7,125.0,163.0
106.0,146.4,118.8,163.5
