elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
105.9,155.4,110.9,161.0
106.2,155.3,110.3,163.1
106.1,155.1,111.1,163.3
107.9,152.7,110.7,165.4
107.2,151.4,112.8,165.9
111.2,150.9,112.6,163.8
109.9,151.6,111.6,163.6
108.3,151.0,111.7,163.2
146.0,148.1,113.2,161.3
118.5,149.0,113.0,160.2
113.4,149.6,113.8,159.9
112.4,149.6,113.1,163.5
108.1,150.8,113.7,163.8
106.5,150.6,113.9,163.6
103.9,153.3,113.0,162.8
105.7,148.1,114.5,161.4
104.9,148.7,113.8,161.4
107.2,151.6,112.3,163.4
109.2,150.4,113.6,162.3
109.6,150.1,113.6,163.8
110.2,152.8,111.8,163.0
112.6,153.3,113.3,163.7
111.6,157.2,110.8,164.4
116.4,153.7,110.7,164.7
120.3,152.6,114.6,165.6
125.3,154.3,115.4,165.5
132.1,151.7,116.1,162.0
137.0,154.0,116.9,162.1
139.8,158.6,116.6,165.7
136.1,148.2,125.0,165.2
100.2,156.0,122.7,165.8
92.1,150.0,122.9,168.3
108.4,146.2,114.5,165.8
115.9,140.3,117.1,162.5
118.5,143.9,111.9,162.7
116.6,144.4,111.8,163.7
117.3,151.2,112.7,163.8
115.2,150.4,113.5,163.9
115.2,148.7,117.9,162.5
114.7,153.3,116.9,162.3
111.5,156.0,120.1,166.7
111.9,151.7,117.5,166.0
114.3,154.6,119.1,169.8
113.9,154.6,119.7,168.4
105.6,156.1,119.1,168.6
110.9,153.5,120.6,168.4
117.2,142.3,125.4,169.1
115.3,151.8,120.0,168.8
115.1,146.8,117.6,167.2
111.6,141.8,115.7,164.0
109.9,145.3,111.5,165.6
108.8,148.8,115.5,165.8
108.6,148.1,117.8,164.9
109.8,144.0,118.2,166.7
112.3,146.8,117.8,165.7
112.9,149.2,116.3,165.1
115.5,149.6,113.9,164.5
115.7,151.7,113.0,166.5
118.1,153.1,111.1,167.2
119.5,156.6,110.3,167.2
120.6,158.1,108.1,167.0
106.9,158.3,105.8,164.6
92.8,152.7,110.2,167.6
115.1,153.1,105.2,167.0
109.0,144.1,108.9,165.9
123.9,144.1,109.6,163.3
132.0,147.7,111.4,162.9
131.5,153.5,109.1,162.9
131.9,144.4,113.8,160.5
127.4,151.7,108.8,161.8
124.7,152.5,108.6,163.2
120.9,151.5,107.1,162.3
119.8,150.5,110.4,161.9
116.7,146.6,110.8,161.8
117.7,150.4,111.1,163.9
125.4,151.4,112.9,165.7
121.4,152.7,112.4,165.0
120.3,139.7,115.8,163.5
120.2,139.9,115.5,165.8
120.6,139.9,115.2,166.9
127.1,140.9,114.8,167.7
128.3,143.4,113.6,169.8
135.6,145.3,117.2,169.9
136.2,145.4,113.7,166.5
134.7,140.9,111.5,164.2
130.9,147.5,110.5,163.6
128.9,144.5,110.4,164.9
130.8,147.1,113.0,164.5
125.6,146.2,117.1,164.4
130.6,144.0,119.9,163.8
125.1,145.4,119.5,165.6
130.4,146.7,117.3,165.5
124.6,146.6,115.4,162.8
123.5,138.3,116.9,163.3
124.5,144.2,112.2,165.0
123.4,143.2,112.6,165.2
124.1,142.9,113.0,165.9
124.5,143.5,112.8,166.4
123.9,139.6,112.7,165.8
122.4,140.3,112.0,165.8
123.6,140.0,112.6,165.7
125.1,140.0,112.0,165.5
124.4,140.2,111.8,165.4
124.9,140.0,111.2,164.8
121.4,143.5,109.9,163.0
119.4,145.2,109.6,163.5
115.0,144.2,110.4,163.9
96.1,149.6,109.4,162.9
105.7,147.5,111.2,163.5
116.8,147.6,110.7,164.2
116.7,149.0,110.9,162.8
118.8,150.7,110.4,162.9
119.1,150.4,110.6,162.4
116.2,148.8,111.3,162.7
118.7,155.2,106.3,162.9
116.9,155.2,105.8,162.9
120.0,154.4,105.7,161.3
123.9,153.4,106.9,162.1
128.6,154.7,106.2,161.5
135.6,157.3,106.4,162.1
144.1,146.9,111.1,163.8
97.3,148.8,110.0,163.9
118.0,152.0,110.2,164.6
114.9,151.8,110.0,163.9
113.5,152.2,109.9,163.7
111.7,153.3,110.7,164.5
113.2,150.5,111.9,164.9
115.2,151.9,112.3,165.2
112.8,151.1,113.5,165.9
116.3,151.3,113.4,164.6
118.7,150.3,114.9,165.8
121.7,151.0,114.2,164.9
128.2,151.2,114.4,164.9
135.9,149.2,115.5,163.7
137.6,152.7,113.9,163.2
141.4,151.7,114.3,164.2
146.3,151.6,114.8,164.5
156.8,152.0,114.7,164.4
146.2,152.7,114.1,164.6
82.5,152.4,114.1,163.9
98.2,152.2,114.9,166.6
110.5,151.0,112.8,165.7
108.8,151.1,112.6,163.3
110.4,153.7,110.6,163.4
111.0,152.3,110.8,163.6
107.2,152.4,112.0,162.1
112.1,148.6,113.7,162.9
116.2,150.2,115.0,164.4
112.2,149.6,114.6,163.8
115.8,145.9,115.4,162.0
115.2,147.4,116.2,161.4
111.6,148.1,113.5,162.9
114.8,146.2,116.4,161.5
113.0,146.3,115.8,160.6
115.9,148.5,115.1,160.9
114.7,148.8,115.5,161.3
114.0,146.1,116.6,161.7
115.1,149.0,115.1,161.1
114.1,148.2,116.9,163.8
114.0,148.4,116.1,163.8
114.0,149.4,116.8,164.0
112.3,148.8,116.7,163.8
115.6,148.9,117.1,164.1
114.5,148.0,117.0,163.8
115.6,150.7,114.3,162.9
115.9,148.1,115.9,161.2
115.2,147.2,115.4,160.9
115.9,148.8,115.2,163.0
116.0,149.1,116.2,163.3
118.0,149.3,115.3,162.7
117.2,148.6,115.9,162.5
117.3,148.7,116.7,163.4
116.9,148.3,117.4,163.5
116.7,146.8,117.9,163.1
117.6,146.3,117.1,161.6
117.2,147.1,117.1,162.1
118.0,146.4,116.7,161.8
116.4,148.6,116.4,164.4
117.5,150.1,116.5,165.1
117.4,148.6,117.9,165.3
116.9,149.3,117.1,164.8
117.6,146.8,117.5,162.4
117.0,147.1,117.7,162.8
117.6,146.7,117.4,162.8
117.7,147.0,117.8,163.5
117.7,147.3,117.8,165.5
117.9,149.2,116.9,165.1
116.7,146.5,117.7,165.7
118.6,150.0,116.9,165.0
117.4,148.8,117.5,165.1
118.4,148.8,117.1,162.5
116.5,147.4,118.0,162.8
116.6,147.4,118.0,162.6
118.0,150.9,116.3,162.2
118.3,151.2,117.2,164.7
120.0,153.4,117.2,164.9
119.0,152.8,118.3,164.1
116.6,152.7,119.6,164.2
118.1,151.8,122.4,165.1
118.6,151.5,122.1,166.6
117.9,152.9,121.0,167.3
118.0,150.0,121.7,168.6
117.7,151.2,122.6,169.0
114.6,152.3,122.5,169.8
111.6,153.4,122.2,169.2
107.0,152.6,122.8,169.6
113.1,155.2,125.9,169.2
112.9,148.3,126.1,165.8
108.4,154.1,118.7,165.2
109.3,147.5,118.0,162.5
110.5,150.9,115.9,163.7
109.1,152.9,114.7,163.8
105.6,150.1,117.8,163.5
110.4,150.3,115.4,162.0
113.0,150.4,114.9,166.3
110.4,150.4,117.5,168.7
109.1,154.3,117.6,168.3
99.8,153.2,119.8,169.1
97.5,147.7,122.8,168.9
120.0,148.7,124.6,168.4
129.3,146.4,119.7,166.8
122.8,143.9,114.3,162.8
119.5,146.0,114.9,162.9
115.7,149.1,113.3,164.0
112.9,151.0,112.5,163.8
112.9,149.5,115.0,163.5
111.4,151.4,118.0,164.2
112.3,148.3,121.7,165.3
112.0,150.1,120.3,164.8
112.8,153.2,121.4,163.5
113.9,158.3,122.5,168.3
113.0,157.2,123.2,167.3
114.8,152.7,121.5,167.1
116.2,153.8,122.0,168.4
115.2,165.0,123.4,168.6
112.6,164.4,125.6,167.9
105.9,162.1,132.6,168.7
101.7,172.5,137.7,169.5
123.8,166.0,138.9,171.5
124.2,149.0,139.4,165.4
130.1,149.6,129.2,166.8
125.8,149.0,118.3,163.8
118.5,151.5,115.3,161.3
116.3,159.5,107.4,164.4
113.7,151.3,110.6,165.7
112.3,142.7,113.8,163.7
112.7,150.4,114.1,163.6
112.4,149.8,118.5,164.7
113.4,146.4,119.2,163.8
112.2,151.3,117.9,165.4
114.5,155.9,117.2,164.2
117.1,157.7,116.3,165.5
116.9,159.4,113.9,165.8
119.0,151.4,122.3,168.5
121.0,154.2,121.1,170.3
123.1,160.8,122.1,167.2
123.9,161.4,122.5,166.2
126.6,165.8,124.0,163.5
125.7,164.0,126.4,166.7
126.2,161.2,132.2,167.3
123.5,160.9,131.6,167.0
118.8,163.8,129.7,166.3
99.4,164.7,129.9,165.3
107.6,159.5,128.8,168.4
106.4,149.2,123.2,165.6
103.4,150.1,115.0,166.2
110.8,141.9,113.7,160.8
118.3,143.3,113.3,161.3
116.6,141.2,111.2,159.1
113.9,139.8,112.7,159.6
113.4,142.8,112.9,161.5
109.3,148.2,111.1,163.1
107.3,150.7,108.6,162.6
105.3,153.1,107.8,162.8
105.0,149.1,107.6,163.6
107.9,144.7,112.6,162.4
109.9,145.0,111.8,162.7
109.3,145.8,111.9,162.6
110.5,145.6,112.3,163.4
113.9,148.2,110.5,164.5
116.0,149.1,109.2,165.1
118.0,149.6,106.9,164.2
116.3,148.3,108.2,164.4
114.7,153.1,108.8,164.4
117.0,153.3,111.9,167.4
123.3,151.6,109.9,166.0
127.9,148.5,112.0,165.4
104.9,149.8,109.7,163.8
89.7,148.9,107.3,161.1
96.5,147.3,109.3,162.5
111.1,144.9,109.4,159.7
114.0,147.1,107.2,158.0
115.9,148.5,106.2,157.8
113.7,147.2,107.5,158.3
106.9,146.8,108.6,158.9
106.8,149.6,109.6,159.4
105.7,151.5,108.7,159.3
104.1,148.1,108.8,159.6
102.1,153.1,105.4,163.3
101.9,148.3,107.5,164.1
102.8,147.4,108.4,162.1
103.2,146.7,109.8,161.4
103.8,149.3,109.5,163.4
105.0,150.0,110.0,164.5
109.0,144.7,109.3,166.8
113.3,147.8,108.3,165.6
175.3,148.3,108.0,163.3
92.9,142.6,111.5,161.0
119.2,148.3,110.7,161.8
117.0,146.3,109.9,160.7
114.3,143.9,111.0,163.9
113.7,147.7,111.8,164.6
108.7,147.2,112.5,164.8
109.1,149.0,112.5,163.8
103.3,151.2,112.3,163.3
101.0,144.3,110.7,164.0
103.6,145.2,111.0,163.5
104.5,145.6,113.7,162.2
106.4,146.2,113.6,162.3
106.6,148.5,111.9,163.9
107.8,147.7,114.3,164.6
112.3,148.0,113.7,163.6
112.7,154.6,114.4,165.8
115.4,155.7,115.4,165.2
115.3,158.2,114.5,165.2
124.1,157.6,116.4,164.5
127.7,159.3,117.2,164.4
132.6,161.0,118.6,163.8
138.4,156.5,126.6,166.9
151.8,156.8,125.4,165.0
157.2,152.6,127.7,164.4
160.0,153.5,125.3,165.0
126.3,148.1,127.4,166.0
85.6,151.9,124.9,168.4
98.8,143.8,120.8,164.3
112.3,141.3,111.7,161.6
114.8,142.9,111.0,161.3
115.4,139.3,108.8,161.6
114.6,148.7,108.4,164.2
112.1,151.0,108.9,164.4
112.4,149.9,110.5,164.7
111.9,147.0,115.6,165.2
110.9,153.3,115.2,164.6
117.6,151.3,119.2,162.9
102.9,148.2,118.9,167.1
113.5,149.9,119.6,168.1
114.4,143.0,121.2,166.6
115.8,142.1,119.3,164.9
116.6,148.8,117.3,165.4
116.9,145.5,116.8,165.2
112.6,142.3,116.1,163.1
113.1,142.0,116.3,164.4
111.3,147.7,115.7,164.9
110.6,149.9,119.0,167.3
118.0,150.4,121.1,164.4
117.2,156.2,122.8,165.5
122.7,155.6,122.6,163.7
126.9,157.3,126.5,166.8
132.4,157.3,125.5,166.4
140.1,157.3,125.5,165.8
147.8,160.7,124.3,165.6
153.9,160.4,124.7,166.8
156.6,161.6,124.0,167.2
159.7,160.1,126.7,168.6
160.9,163.8,126.3,169.0
106.8,163.6,125.5,168.0
89.9,159.5,125.0,166.9
105.8,156.0,124.3,170.6
115.7,152.1,122.4,168.4
114.4,145.9,116.4,167.0
112.8,143.6,112.9,164.6
115.1,145.1,115.6,166.2
115.4,148.0,118.4,168.1
114.2,153.1,119.8,168.6
119.3,160.3,120.7,168.6
117.8,159.8,127.8,167.1
119.4,163.3,133.3,170.1
121.2,164.9,134.1,170.9
126.8,167.9,134.0,170.2
128.4,168.9,136.0,173.0
133.0,168.6,142.2,174.9
137.1,166.4,146.1,177.5
140.5,169.1,146.5,177.4
139.7,169.5,146.3,178.2
143.2,167.1,148.0,180.0
143.1,166.8,141.0,176.1
138.2,172.3,138.3,172.7
110.9,166.0,134.1,170.5
102.6,148.3,133.3,166.4
120.0,143.2,124.8,166.8
118.3,140.0,117.3,161.4
118.4,134.3,114.7,160.1
116.2,145.2,105.6,163.8
116.2,149.6,108.8,165.9
116.7,146.7,108.8,165.3
112.8,144.8,113.0,164.6
110.9,142.5,113.1,163.5
116.2,140.6,115.0,163.8
116.8,141.3,114.5,162.7
117.3,144.7,112.6,162.9
118.9,145.7,112.5,162.2
117.1,141.0,114.3,163.4
116.0,141.1,114.9,164.1
116.5,137.9,116.7,164.6
116.7,144.1,110.9,164.8
117.9,139.1,116.5,164.4
117.0,140.8,116.2,164.7
118.8,145.4,115.5,163.6
118.1,145.7,115.7,163.9
117.0,143.6,118.3,164.0
118.6,144.9,117.7,163.7
119.8,147.7,116.6,165.0
118.0,144.8,115.6,165.1
119.3,143.6,115.5,164.5
120.6,143.5,116.2,164.6
120.1,143.6,115.0,164.4
118.3,144.6,115.1,163.7
119.8,145.6,114.9,162.7
116.4,143.7,116.8,163.2
115.6,145.2,117.1,163.8
116.4,144.1,117.3,163.6
118.4,142.6,117.9,164.4
112.8,145.8,116.1,164.4
117.0,145.4,116.2,164.5
118.6,145.2,114.9,164.0
114.9,144.8,114.5,163.6
113.1,146.3,115.0,163.9
115.6,146.4,114.2,164.0
114.8,144.4,116.8,163.7
111.9,144.9,116.9,163.8
116.2,141.9,118.6,163.8
116.4,145.7,115.4,163.8
113.2,144.7,115.5,163.9
115.3,145.3,114.8,164.0
118.9,144.7,114.5,163.3
113.3,142.9,117.3,164.3
115.3,140.8,118.3,163.9
117.3,143.0,117.0,164.4
113.1,142.4,117.6,164.1
116.0,144.2,115.9,164.2
117.3,144.9,114.7,164.8
115.1,144.7,114.1,164.6
116.7,144.5,114.1,164.5
115.0,145.0,114.2,164.5
113.6,144.5,116.5,164.9
116.0,144.3,116.9,165.2
114.8,144.8,115.9,164.6
117.6,144.8,117.1,165.3
116.3,142.8,117.0,164.5
113.9,141.4,118.2,165.1
118.7,142.0,117.5,164.4
116.8,141.8,117.3,163.8
117.8,143.9,116.4,163.4
117.2,142.7,118.0,164.1
117.6,145.4,116.5,163.7
118.0,144.7,117.4,163.6
119.2,143.9,118.1,163.9
118.7,144.8,117.6,164.1
120.6,143.4,118.8,165.2
120.8,144.1,117.2,164.0
117.9,145.8,116.4,163.8
119.6,144.3,117.4,163.7
119.5,145.2,116.8,163.5
119.7,146.5,116.1,162.8
120.4,144.1,117.1,162.7
119.6,143.0,119.1,164.6
118.9,143.1,118.5,164.1
119.6,141.6,119.2,164.8
119.0,144.4,116.9,163.1
120.6,142.8,118.1,163.1
117.7,143.6,117.7,163.6
120.3,143.1,119.0,163.2
120.5,144.1,118.7,163.2
120.3,143.9,118.9,163.0
120.8,143.7,118.8,162.9
118.1,144.3,118.7,163.0
121.4,142.2,120.3,162.9
120.2,142.2,120.0,162.8
121.1,142.7,119.7,162.2
121.3,141.3,120.6,162.9
120.4,144.3,118.6,163.0
122.0,142.8,120.2,163.5
120.1,143.8,119.2,163.8
119.4,142.9,119.8,163.2
121.0,141.1,120.9,163.6
120.9,140.9,120.5,163.8
121.6,140.5,121.2,162.4
121.0,141.4,119.9,162.3
121.0,143.0,119.3,162.0
121.6,143.6,119.4,162.7
120.9,144.7,119.2,162.8
121.6,144.5,119.3,162.2
122.1,141.8,121.5,162.9
123.6,143.5,119.7,161.9
123.7,142.8,120.3,162.4
123.4,141.0,121.6,162.8
122.4,143.1,121.0,162.8
123.1,145.4,120.5,162.9
122.2,145.0,121.4,163.2
123.7,146.4,121.0,163.9
123.6,146.7,120.7,163.9
123.0,146.9,122.2,164.7
125.4,149.8,118.7,164.9
125.6,149.2,119.4,165.1
126.5,149.4,119.4,166.0
128.1,150.3,118.9,165.8
130.1,150.1,118.4,165.8
128.0,150.2,119.8,166.2
121.6,150.7,120.8,167.0
122.5,148.0,123.1,167.1
114.5,149.8,123.6,167.2
114.5,151.6,119.3,162.3
114.3,150.6,114.6,163.8
118.3,147.2,115.7,163.5
120.3,148.5,114.4,164.2
117.2,144.1,115.3,165.0
119.5,141.8,116.4,164.4
119.2,145.8,115.1,164.8
122.2,148.4,114.7,163.6
120.1,147.8,117.6,164.6
106.7,147.9,119.8,164.9
116.6,144.6,119.2,165.2
119.3,141.3,120.5,165.4
117.9,142.9,116.2,165.1
115.2,135.6,119.8,163.7
117.0,140.2,114.6,163.8
112.6,145.2,117.3,165.7
114.3,146.1,114.8,164.7
114.6,145.4,116.1,163.5
114.0,146.6,121.2,168.6
114.8,150.2,119.0,166.2
116.3,151.9,119.5,165.2
118.0,153.9,120.7,167.0
119.7,156.9,119.3,167.9
120.0,158.5,119.5,169.6
117.7,165.8,116.4,167.9
104.5,165.7,120.8,165.2
110.7,163.7,125.7,167.8
127.7,151.0,129.5,171.2
128.0,147.2,122.0,164.3
123.1,142.7,114.1,162.6
124.1,134.9,116.4,162.2
119.8,141.1,111.2,163.7
117.6,140.8,110.5,164.3
116.9,146.3,109.8,164.4
115.7,145.8,112.6,162.7
114.9,144.1,114.2,163.6
114.4,137.8,118.8,164.7
115.2,145.1,116.8,165.5
114.1,147.1,120.0,166.8
115.1,150.4,119.5,165.6
117.2,152.2,117.3,164.9
116.8,152.0,120.3,165.3
117.8,151.3,122.3,166.1
118.7,151.0,122.5,167.5
122.1,151.3,122.3,166.9
123.5,156.1,120.0,167.3
123.3,159.8,118.4,166.9
127.3,159.8,120.0,166.9
125.7,162.6,122.0,166.5
109.5,166.3,119.6,166.3
104.5,167.8,118.6,166.2
120.6,158.7,120.1,167.4
110.2,147.7,119.6,171.1
124.8,138.4,115.0,165.9
124.7,129.0,111.9,161.6
124.2,138.0,110.6,160.7
117.5,133.5,111.4,163.0
119.3,144.3,111.8,162.4
117.8,145.1,116.3,164.1
115.4,152.3,117.0,166.4
114.6,149.7,117.6,162.6
110.5,149.1,119.9,165.8
108.6,148.4,119.0,165.3
107.1,148.2,117.4,166.8
108.7,147.1,112.8,166.7
110.1,146.4,110.5,163.1
112.6,149.1,109.2,162.4
112.4,157.5,114.6,165.4
112.5,153.0,116.2,163.6
113.0,157.7,114.3,162.3
119.9,155.7,121.2,163.3
118.9,160.5,120.2,163.8
121.0,161.9,119.9,163.7
120.8,160.0,122.3,165.2
119.8,161.1,123.1,166.2
122.1,162.4,124.5,167.1
112.0,159.0,127.8,167.6
97.1,158.2,128.8,166.2
107.1,148.7,119.9,163.8
114.4,149.3,115.8,166.9
113.5,147.4,115.6,165.1
117.0,149.5,114.8,164.8
113.8,151.5,113.3,164.7
115.6,153.4,115.1,165.0
117.4,153.4,119.7,163.7
120.5,152.3,125.3,162.3
121.8,162.6,119.9,161.6
120.0,159.8,124.5,162.3
120.7,161.6,124.5,163.7
122.1,168.6,124.1,166.2
132.5,171.8,126.1,168.7
134.5,166.1,133.0,169.2
137.7,170.9,132.6,170.3
139.1,169.8,138.2,175.8
149.2,171.3,138.5,177.3
100.9,171.9,137.5,175.0
99.7,169.6,136.7,173.6
108.6,168.4,133.0,172.1
111.7,159.4,126.8,163.7
110.3,151.2,123.6,163.3
111.0,154.9,117.0,166.2
111.0,152.9,117.6,164.6
111.2,155.3,123.8,165.8
115.2,158.6,125.2,164.0
118.8,165.7,129.2,168.4
123.1,165.6,136.2,169.8
129.5,169.6,143.1,176.0
134.8,167.7,147.4,177.6
136.5,167.2,152.8,180.0
142.8,167.1,152.0,178.2
146.2,169.2,151.0,180.0
151.2,170.3,149.4,180.0
159.4,171.3,150.2,180.0
159.2,172.1,150.7,178.0
151.4,172.6,146.4,176.1
112.8,159.9,147.3,174.1
93.6,157.1,139.7,169.0
113.8,149.0,130.1,166.8
113.8,148.9,120.0,164.3
115.5,137.3,118.6,161.8
119.6,143.2,116.6,163.6
118.7,145.7,119.6,164.4
120.1,150.5,119.6,166.0
120.9,155.6,120.0,164.2
123.2,154.1,126.9,167.8
127.2,162.1,126.1,169.7
134.4,159.6,130.6,167.1
142.2,163.5,130.7,166.4
151.5,163.0,133.0,167.3
155.8,161.6,132.1,167.7
159.9,165.7,131.3,168.4
125.0,165.0,131.8,169.8
97.4,163.3,131.6,168.5
110.6,163.2,126.8,169.3
116.4,150.6,131.4,168.9
113.2,149.3,124.0,162.8
109.1,140.5,125.1,161.4
118.3,144.7,118.1,163.6
116.3,144.2,117.1,163.1
111.7,143.5,118.0,163.2
113.0,142.5,121.6,164.9
112.4,146.3,120.3,164.8
110.5,145.8,124.3,162.5
112.7,144.8,125.8,167.1
114.5,150.6,125.4,166.8
114.5,146.8,130.4,166.3
117.6,154.4,128.7,165.7
116.4,161.6,129.0,166.7
122.9,160.8,127.8,166.2
124.4,160.4,127.1,166.3
128.0,163.2,127.7,167.9
129.9,164.0,129.2,168.5
134.7,166.7,131.9,170.5
142.0,169.2,133.6,172.7
153.1,172.4,135.7,173.6
157.9,172.8,135.5,173.9
160.2,173.4,133.2,172.5
160.5,174.0,130.9,172.0
90.7,172.5,130.2,171.2
103.2,171.7,130.3,170.8
113.7,162.6,132.6,167.9
113.8,160.2,124.6,166.4
117.0,155.7,122.4,163.5
122.4,154.4,120.5,162.1
122.5,152.0,121.3,162.5
123.2,160.2,121.2,163.6
123.8,162.8,124.3,165.0
127.8,159.9,135.3,169.1
129.0,170.2,135.5,170.3
131.9,170.4,140.0,173.3
136.3,169.9,146.9,175.7
146.2,178.1,147.8,180.0
150.0,174.8,148.7,178.4
152.9,176.5,147.5,178.8
154.4,176.0,146.8,177.1
159.4,170.5,147.5,177.2
159.1,169.6,156.6,178.7
162.1,178.0,150.2,180.0
160.4,176.6,154.6,177.3
170.3,172.9,157.0,179.3
175.1,171.0,157.6,180.0
175.5,166.3,156.2,174.8
157.4,163.8,153.0,173.4
96.8,160.3,153.9,172.3
121.3,161.7,143.0,169.4
125.4,157.4,135.5,170.4
132.3,154.2,128.5,167.5
141.0,157.5,119.4,162.5
145.8,150.1,118.0,162.8
149.7,152.9,122.7,162.4
155.8,152.3,118.6,161.1
156.0,151.2,111.8,164.2
172.7,156.6,102.4,168.2
154.5,149.3,90.4,168.3
148.1,145.1,87.3,163.9
154.1,155.3,80.1,160.6
159.9,149.0,89.8,161.1
164.0,145.2,104.5,161.5
166.1,149.9,114.5,166.6
170.1,152.2,117.6,164.5
168.5,153.6,117.0,168.5
170.5,141.3,113.7,165.3
141.5,149.8,99.8,167.8
140.4,153.6,92.7,160.5
151.4,142.1,100.6,158.8
137.9,151.8,94.8,159.0
145.4,150.8,93.8,160.4
144.4,148.8,99.0,157.8
143.3,156.5,95.1,160.3
143.4,154.6,99.3,161.2
145.1,150.4,103.5,159.3
143.0,153.8,110.8,161.7
143.0,154.8,115.4,161.3
141.7,147.8,117.7,160.9
141.6,145.8,114.1,160.7
144.6,145.8,108.2,162.1
142.4,142.8,108.2,161.8
147.8,148.7,103.4,163.3
149.6,148.3,103.0,162.7
152.6,147.2,104.2,162.8
155.6,147.8,103.5,162.0
157.0,148.2,102.9,161.3
152.3,150.0,100.1,160.6
123.0,138.1,100.3,158.9
108.0,136.8,103.4,158.2
129.2,142.2,98.8,157.4
137.3,146.6,97.1,157.4
134.6,151.2,95.5,157.6
133.1,140.8,100.7,159.2
129.7,140.9,102.5,158.9
131.9,141.2,104.4,160.0
125.5,144.9,104.1,159.9
129.3,147.1,102.8,159.9
126.2,142.0,108.8,159.2
128.1,140.5,109.7,160.5
129.2,140.1,112.4,162.2
127.3,141.1,117.1,162.4
124.2,142.9,117.7,162.9
122.0,142.9,117.5,161.9
125.8,143.2,115.7,161.9
128.5,144.4,114.1,162.3
126.5,143.7,112.9,161.6
112.8,140.3,113.0,160.8
100.2,142.1,110.9,160.5
118.5,142.7,109.2,160.0
127.9,143.1,109.6,160.0
125.4,142.2,111.6,160.8
125.4,142.9,111.9,160.9
124.0,143.7,112.2,161.4
125.1,144.2,112.9,161.8
123.3,144.1,114.1,158.4
123.9,144.5,116.3,160.1
126.5,145.0,116.7,160.0
127.1,144.1,118.6,164.0
123.7,148.9,119.4,163.5
123.3,150.9,119.8,163.4
122.4,147.5,120.6,164.1
125.0,141.5,120.2,164.4
123.0,139.1,118.1,161.0
120.8,139.6,115.6,160.4
122.0,138.3,115.1,159.8
118.2,138.0,114.8,158.9
117.5,137.6,116.5,162.6
113.6,139.7,113.9,163.0
110.9,140.7,114.6,163.5
107.4,139.6,113.7,162.4
109.9,139.6,113.2,163.1
114.8,142.0,111.3,165.0
115.0,143.4,109.0,163.3
120.4,141.6,109.1,161.8
116.5,139.8,108.7,162.4
116.3,139.9,109.0,163.0
122.4,139.4,109.5,163.2
122.9,139.6,109.4,163.1
125.9,139.5,108.9,162.4
125.7,138.5,109.9,162.8
123.6,139.0,110.5,163.2
121.3,141.5,110.7,163.1
124.6,141.8,111.4,163.3
123.4,143.6,111.0,163.0
124.0,141.5,112.7,161.9
127.3,145.8,114.6,160.9
124.3,149.3,115.0,161.3
123.1,151.0,119.0,166.4
120.0,150.8,124.8,168.3
120.2,158.1,125.7,167.6
122.6,155.9,128.3,166.0
126.6,150.4,131.0,166.9
129.5,146.7,125.9,167.1
130.8,148.1,117.8,162.9
131.0,148.0,112.5,162.3
134.3,148.6,110.9,162.3
139.0,149.7,110.2,162.2
141.6,147.1,110.8,162.8
143.9,145.2,109.9,162.8
142.2,148.7,106.9,165.8
141.5,146.8,107.2,167.2
141.7,146.9,106.1,166.7
112.8,148.6,105.5,166.5
116.7,148.5,105.1,167.2
119.8,151.1,104.1,167.5
120.6,146.2,107.9,166.6
114.5,145.8,113.8,165.9
128.6,142.7,111.7,161.5
124.7,139.0,113.0,160.7
121.1,141.2,108.6,161.2
117.7,145.2,108.3,160.4
119.3,146.2,109.3,160.2
119.2,144.7,113.9,163.3
121.2,145.9,114.0,162.9
121.0,144.9,113.4,161.0
121.9,147.2,113.7,161.6
123.7,150.8,113.1,164.5
126.0,153.0,113.3,165.7
127.4,156.2,115.9,167.8
130.6,155.7,117.6,168.4
135.5,154.3,117.1,166.7
136.9,159.1,118.8,167.2
140.5,159.8,119.6,165.0
147.3,162.2,127.7,168.2
144.7,159.0,136.9,172.5
148.7,157.9,147.6,177.2
145.3,176.4,146.6,180.0
100.2,147.8,143.5,168.9
109.2,145.3,124.8,162.9
126.6,142.6,113.6,159.9
127.3,139.6,111.4,157.6
127.6,138.5,107.3,157.6
130.1,137.9,111.9,160.9
137.3,145.9,109.0,163.2
141.2,151.4,112.4,167.3
149.7,157.2,117.2,165.7
153.2,162.7,121.1,163.6
150.1,158.0,130.3,169.7
141.1,164.0,133.8,179.5
144.0,163.0,124.5,174.0
143.5,161.7,115.8,167.4
147.1,158.4,120.0,165.8
145.5,161.0,122.1,164.8
149.3,150.4,131.5,162.7
147.3,155.0,130.3,162.7
147.4,151.1,130.0,162.8
150.1,152.4,122.7,164.0
130.5,152.8,114.2,165.0
109.8,147.3,106.4,161.1
115.3,138.7,106.5,159.3
128.1,139.7,106.3,159.3
128.1,144.5,106.1,159.5
129.9,148.1,106.9,161.4
129.0,147.6,112.5,160.5
127.3,154.9,111.9,160.0
131.7,156.5,115.5,160.4
132.8,157.4,117.0,160.0
130.2,155.3,121.5,164.2
125.9,149.3,125.9,164.3
122.3,151.5,125.8,163.9
126.3,148.2,125.3,163.6
126.5,147.9,121.2,165.2
125.3,145.1,113.8,163.0
127.7,141.8,112.8,161.2
122.3,139.5,112.2,160.9
