elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
107.2,158.9,111.3,158.3
109.1,162.8,109.7,158.5
110.9,159.9,112.3,159.1
111.4,159.6,113.3,160.1
115.9,164.9,110.2,159.6
116.3,164.1,111.7,160.8
115.1,162.7,113.3,160.9
117.4,157.5,115.2,162.7
118.8,154.5,119.0,163.8
117.9,155.1,119.7,163.3
124.0,156.8,122.4,162.0
126.3,156.0,125.7,162.3
132.8,160.5,124.3,163.3
137.6,151.8,134.9,163.5
139.9,158.4,127.4,159.1
144.5,155.4,125.4,160.7
145.2,161.5,114.9,159.6
150.9,157.1,113.5,158.2
138.6,159.6,112.8,158.1
103.7,161.6,112.4,159.8
91.0,161.6,112.1,159.5
89.3,163.8,109.0,157.9
98.9,164.2,113.7,160.7
101.4,159.6,120.4,161.7
102.7,163.9,120.3,162.5
104.7,162.4,121.9,162.2
111.8,161.6,122.1,162.6
108.4,162.1,120.1,162.0
112.6,162.6,119.5,162.5
114.7,162.1,120.8,163.5
112.0,160.0,122.5,162.5
112.5,159.5,122.7,161.8
113.6,161.0,123.0,161.9
115.3,161.0,124.4,162.5
116.1,162.0,125.0,162.9
116.5,163.8,126.6,163.2
128.4,149.1,137.9,166.2
138.6,154.5,136.4,166.5
143.0,158.2,136.5,164.1
150.6,158.0,135.8,160.7
161.9,157.3,127.9,157.4
149.8,153.9,131.1,163.4
124.2,161.5,116.9,164.1
105.0,159.4,112.7,157.9
97.0,161.2,108.0,157.7
102.9,154.6,111.7,161.9
109.2,154.8,112.8,161.8
109.3,151.8,117.1,161.9
107.2,154.1,112.3,160.8
108.9,154.3,113.4,161.0
104.8,154.2,113.7,160.1
108.9,154.8,114.6,160.2
105.6,155.7,113.3,160.2
109.5,154.3,115.1,160.6
115.3,153.3,118.0,161.4
122.1,152.4,117.7,160.9
133.2,153.6,115.0,159.8
143.6,156.8,112.4,162.0
143.6,158.1,110.4,161.4
152.9,161.3,109.3,158.3
160.2,162.1,107.9,157.3
166.4,154.2,112.0,156.8
172.0,156.7,108.7,156.1
178.0,153.3,111.2,155.8
169.3,155.1,109.3,156.2
138.9,154.8,109.1,156.0
111.2,152.6,111.6,157.0
111.0,152.6,111.4,156.9
111.0,158.9,109.4,157.7
113.5,158.7,108.5,157.9
108.9,157.5,109.3,157.9
106.9,153.8,110.5,160.2
110.2,153.6,111.6,160.9
113.5,153.3,112.0,160.7
109.6,153.3,114.8,161.3
111.7,154.1,115.0,160.3
115.8,156.8,112.9,160.1
115.8,156.8,112.9,160.5
121.5,157.9,110.2,159.7
138.8,155.1,112.8,159.7
145.2,156.3,111.4,160.2
149.7,156.2,110.6,161.6
147.6,156.5,108.5,157.3
164.9,161.0,108.1,156.5
168.1,154.0,111.2,156.7
169.2,155.4,109.3,156.8
177.4,153.2,109.6,156.4
174.0,151.5,109.4,156.2
171.7,149.6,109.9,154.3
176.7,150.0,108.4,153.9
163.5,141.6,112.7,154.4
109.6,150.2,108.1,155.2
110.7,150.2,108.2,155.6
115.9,150.1,108.4,155.5
115.4,148.5,108.6,154.9
116.5,148.0,109.7,155.0
116.2,147.2,111.6,156.6
119.4,147.4,111.3,156.3
118.7,147.9,112.4,157.4
116.4,148.6,112.1,157.3
120.6,147.5,113.3,156.9
131.8,148.3,112.0,157.0
130.9,147.1,112.7,157.3
132.8,147.3,112.2,156.6
139.7,146.9,112.1,156.5
142.9,146.7,112.0,156.1
150.3,147.6,110.7,155.9
155.0,148.5,111.4,155.8
161.1,146.5,112.1,155.0
172.3,150.9,109.2,154.8
154.0,150.6,108.4,153.4
122.4,150.2,109.0,154.1
100.8,148.7,108.8,154.3
107.1,149.0,107.6,153.6
113.4,150.7,107.3,153.5
110.1,151.1,107.9,154.2
112.1,152.0,108.4,155.4
112.4,151.4,110.1,158.8
111.1,152.8,110.2,158.8
113.6,157.7,107.5,157.9
114.4,154.1,109.4,158.3
119.1,154.4,108.7,158.8
122.1,154.2,111.1,161.7
132.2,154.0,111.7,162.0
126.9,154.4,110.8,162.0
132.4,155.5,108.8,159.2
142.0,156.3,108.9,158.8
146.1,156.2,108.4,157.3
151.0,161.8,107.2,157.2
155.6,161.5,107.0,156.9
161.4,160.3,106.8,156.4
166.0,159.1,106.4,156.3
170.4,158.2,106.5,156.0
172.4,154.1,106.3,156.3
130.3,153.1,106.7,155.9
98.5,152.7,106.8,154.9
91.8,151.6,109.1,157.0
104.2,151.4,108.0,157.3
108.7,154.4,105.9,156.8
102.8,154.8,106.9,156.3
106.0,154.7,104.7,157.0
104.4,155.3,105.1,157.7
112.6,154.7,107.7,159.7
111.7,150.3,110.2,160.1
116.1,154.2,109.3,159.4
118.8,151.6,114.5,162.5
117.2,155.3,114.1,160.7
117.3,155.0,121.3,162.9
120.5,156.5,122.4,161.5
122.5,156.1,121.8,161.6
123.3,156.5,118.6,160.2
115.8,157.9,113.9,160.4
116.6,159.5,114.6,159.9
122.1,162.8,113.4,160.4
127.7,160.9,115.8,160.8
125.5,158.1,118.2,160.3
122.0,155.7,120.4,161.6
125.1,155.6,120.7,161.2
130.6,154.7,122.8,163.2
129.2,157.7,122.2,162.6
126.5,157.5,121.7,162.5
123.2,158.2,119.9,162.3
100.5,163.7,116.3,162.4
102.3,153.8,120.5,162.5
109.3,151.4,122.2,163.0
115.0,149.4,126.9,165.0
120.7,148.4,131.1,165.1
121.0,144.0,133.5,165.1
121.1,152.5,132.8,163.0
122.7,155.2,129.0,160.7
121.9,158.6,128.4,161.8
127.1,148.1,132.4,163.8
131.2,158.0,128.8,162.4
136.0,161.6,127.8,161.2
139.6,158.0,132.3,161.1
143.2,155.9,130.2,159.3
147.4,154.0,127.5,159.9
152.6,155.7,121.9,161.7
138.7,156.8,114.9,159.6
116.6,157.8,111.4,160.5
103.9,158.0,111.6,160.0
89.0,162.7,110.5,159.1
92.3,161.2,111.5,159.7
100.8,156.0,114.5,162.0
103.1,157.5,115.4,161.9
103.7,156.4,118.2,163.7
102.1,154.8,121.1,163.6
105.8,156.7,120.2,164.6
103.9,156.1,119.1,162.6
106.5,152.2,117.9,161.7
110.9,153.7,116.4,160.2
108.9,154.9,112.2,160.2
117.3,153.5,114.2,160.3
119.3,152.0,115.8,161.2
125.8,155.2,112.7,159.8
136.2,156.1,110.9,159.2
147.3,155.6,110.1,159.4
152.4,156.7,109.6,160.3
164.0,156.9,108.0,159.9
177.1,156.3,107.4,159.2
172.8,156.4,106.3,158.4
97.9,155.1,107.7,160.4
103.0,150.7,109.3,157.0
109.6,148.3,109.3,156.0
108.2,146.2,110.8,156.8
110.8,147.3,108.6,156.6
114.2,143.0,111.7,156.9
113.2,142.8,113.1,159.2
119.4,144.3,112.4,158.6
125.1,149.9,110.8,159.1
129.3,143.4,115.1,158.8
143.8,149.9,111.2,158.6
147.1,151.1,110.4,158.3
154.1,150.9,111.0,158.3
161.5,151.4,108.7,156.8
171.2,151.7,109.0,157.2
163.9,152.1,109.0,157.4
169.6,152.2,109.1,157.9
156.7,151.9,109.6,157.7
104.4,152.5,109.0,156.5
106.0,151.8,109.7,158.0
108.9,151.3,110.2,158.5
115.0,151.6,110.1,159.0
113.9,152.4,110.0,159.2
107.9,154.1,108.1,158.1
102.9,154.9,109.3,158.1
103.7,153.9,111.8,158.6
106.2,154.2,112.2,158.1
109.7,157.0,111.3,159.7
114.5,158.1,112.3,160.3
118.5,156.8,114.7,160.9
123.4,155.8,116.9,161.3
134.1,157.3,117.3,161.2
135.3,158.2,119.2,162.0
143.8,158.1,119.6,161.3
148.9,158.4,118.9,159.8
151.1,159.0,115.8,159.6
154.1,156.6,115.2,159.5
163.3,154.8,114.5,160.1
171.9,157.3,111.7,161.0
177.1,156.9,111.5,160.3
171.4,158.3,110.6,162.0
146.9,156.6,110.9,162.0
95.0,154.0,111.6,161.3
93.4,153.8,111.0,159.7
92.4,158.9,108.2,157.9
101.3,158.4,109.7,159.8
103.8,156.2,111.0,161.9
103.7,154.6,112.0,160.4
103.3,154.3,113.0,160.4
99.7,153.6,112.9,158.9
104.7,156.3,111.8,159.6
107.1,150.3,115.7,159.7
110.6,150.7,115.7,160.2
109.6,153.6,115.0,160.9
111.2,153.8,115.1,161.8
119.1,153.5,114.4,162.1
127.8,155.4,111.8,163.2
131.5,158.9,109.5,160.8
138.8,159.4,108.1,159.3
143.9,158.9,108.3,158.6
155.8,160.7,107.2,157.4
162.9,160.8,106.9,157.3
164.8,160.9,107.4,157.3
134.8,160.4,106.9,156.9
98.2,152.8,110.7,156.1
97.5,153.0,109.9,156.6
97.1,154.1,109.2,157.5
105.2,153.8,109.0,157.5
100.2,152.0,111.5,158.6
103.6,153.7,110.8,158.8
107.3,154.8,111.0,159.4
106.6,154.4,111.0,159.0
108.9,154.1,111.6,159.4
117.2,153.1,112.6,158.8
118.6,153.6,112.3,158.8
123.8,153.8,111.4,157.9
126.3,154.7,109.8,158.2
135.0,155.5,108.6,158.5
151.6,155.9,108.3,158.4
153.0,156.3,107.2,157.2
155.9,155.2,107.7,157.3
162.9,155.2,108.3,157.4
152.7,155.2,106.8,156.3
97.2,153.6,107.7,155.5
96.1,153.9,107.8,156.1
99.6,153.2,108.3,156.8
101.4,153.2,108.6,157.1
101.0,154.1,108.7,158.0
103.3,154.9,108.9,159.3
100.9,153.8,110.3,159.5
100.4,155.8,109.9,159.9
105.7,154.3,111.1,160.5
110.5,153.1,112.4,159.4
111.5,153.9,112.8,159.6
113.8,158.7,110.8,161.0
119.4,156.9,111.4,160.9
125.3,156.7,111.9,160.7
126.9,156.8,111.8,160.1
131.6,159.8,109.0,159.0
138.2,155.2,111.3,159.7
146.8,155.8,111.0,159.6
150.4,155.8,110.1,159.3
157.0,154.8,109.6,158.4
169.9,154.3,110.3,159.0
162.8,154.6,109.4,158.1
119.5,153.1,110.5,158.0
97.8,155.2,109.3,158.2
96.9,153.7,110.7,157.3
97.5,155.5,109.9,157.9
100.7,155.6,108.8,157.9
103.9,154.2,111.4,157.8
105.0,154.7,111.7,158.3
104.5,159.9,109.2,158.2
103.7,157.3,111.1,159.8
106.1,157.0,111.0,160.0
105.4,157.0,113.0,161.3
113.6,154.2,113.7,162.7
115.6,154.6,112.4,161.7
116.1,155.8,111.8,162.3
120.2,156.8,110.5,161.5
123.2,156.5,110.6,162.2
132.2,156.0,110.8,161.8
138.9,156.3,108.3,159.8
147.0,155.8,108.3,159.1
153.1,155.8,107.4,158.5
159.6,155.6,107.3,159.4
160.0,154.3,107.0,157.9
95.1,155.0,107.1,158.5
93.9,153.6,107.3,156.4
99.6,153.9,107.3,156.3
104.6,150.7,108.8,156.0
103.8,150.5,109.2,156.6
101.6,149.7,110.0,157.0
100.4,151.3,109.7,157.5
100.9,149.2,109.5,158.2
98.5,154.7,106.5,159.0
97.8,154.7,106.7,159.7
98.0,154.9,107.4,159.9
97.9,151.1,107.4,160.4
102.4,152.2,107.2,160.3
106.6,151.6,107.1,159.9
105.9,151.1,107.4,160.1
112.5,151.4,108.9,161.4
116.3,152.2,108.9,161.8
122.4,156.2,107.3,159.7
136.2,154.8,108.8,159.1
154.3,157.9,107.9,157.3
153.0,157.4,107.7,155.0
100.3,155.4,107.6,154.8
91.8,156.2,106.5,155.2
98.3,159.9,105.5,154.3
98.6,156.1,106.3,155.0
102.7,155.4,108.1,157.8
103.8,154.0,109.4,158.0
103.0,155.3,110.2,157.4
98.3,155.6,112.1,158.7
102.2,154.1,113.3,157.8
100.3,155.4,111.6,158.7
104.0,156.4,111.5,159.0
107.5,156.0,114.0,160.1
116.2,155.6,118.6,161.8
116.2,159.5,119.8,161.8
117.8,157.4,126.7,163.6
123.7,160.3,126.7,162.9
133.0,159.6,126.3,162.2
138.6,161.5,120.3,160.4
143.5,162.9,115.5,158.6
145.4,162.5,114.2,161.2
137.1,160.5,113.1,164.5
107.4,159.3,113.5,161.1
105.7,158.7,112.9,160.7
115.9,155.7,114.5,160.3
117.0,163.0,115.0,159.2
118.0,160.1,122.4,162.2
120.8,157.9,124.8,162.3
121.5,158.6,124.6,162.5
122.7,157.7,124.1,162.2
121.2,159.3,122.8,163.6
127.2,159.3,121.2,163.2
133.5,161.0,120.7,163.5
140.3,160.2,121.1,163.6
143.7,153.4,126.1,163.3
151.3,157.8,121.4,162.2
155.6,158.3,123.1,163.8
159.4,154.0,122.3,161.8
162.4,154.7,120.2,161.7
155.6,158.6,114.2,159.3
149.6,159.1,112.4,159.5
121.3,160.0,113.0,158.9
104.5,160.1,113.3,159.4
102.9,160.6,114.0,158.7
109.3,159.8,117.6,160.9
115.6,157.5,121.8,163.3
113.6,160.7,121.2,161.3
118.2,160.8,124.0,163.6
113.3,160.2,125.0,164.5
115.0,160.9,122.8,163.5
115.5,160.5,119.6,162.3
118.1,163.9,114.2,160.9
124.0,154.7,114.9,161.3
127.3,152.9,115.5,162.9
132.9,153.5,115.0,161.6
140.4,156.8,114.4,161.3
148.3,151.4,117.3,161.1
153.1,156.1,115.5,161.1
163.7,157.4,114.5,160.9
155.6,160.3,110.0,158.0
140.3,161.8,106.3,155.7
129.9,156.3,108.9,156.6
99.5,154.8,109.2,157.7
100.7,154.7,110.6,160.6
100.3,154.4,112.3,160.8
105.2,155.3,111.3,161.5
107.4,153.5,112.8,161.6
108.3,157.2,110.1,161.4
103.0,154.3,111.3,161.4
105.6,154.3,111.8,160.6
104.1,160.3,109.4,159.6
102.8,156.3,108.6,159.9
102.4,156.1,110.3,161.7
103.5,154.7,112.0,161.2
100.7,156.5,109.8,159.5
103.5,153.4,109.7,160.9
103.3,154.3,110.9,162.9
104.9,154.8,110.4,162.6
106.8,157.2,110.1,162.5
114.5,155.2,109.9,158.6
120.5,155.3,108.8,158.0
131.5,156.6,107.1,156.9
137.0,157.3,104.0,155.9
133.4,159.4,102.0,154.7
95.0,157.6,104.9,157.7
96.2,162.3,104.9,156.7
113.5,156.0,107.9,157.3
111.7,156.4,106.6,158.7
109.9,156.4,106.5,159.7
106.8,155.4,106.1,159.4
105.9,156.3,106.7,160.8
106.8,156.4,107.7,160.4
107.0,157.1,110.0,159.9
106.7,155.6,115.9,161.4
106.1,152.3,121.1,161.7
112.9,151.8,129.2,164.7
116.8,157.6,126.2,163.1
122.8,159.7,127.8,163.5
127.5,155.0,127.7,163.1
130.9,157.5,123.1,163.0
132.1,158.5,120.7,163.1
136.4,159.1,116.5,162.0
119.6,159.6,114.5,161.4
104.5,161.2,114.5,160.2
112.8,161.0,114.9,160.5
115.8,163.3,115.8,162.5
116.1,159.3,120.2,163.1
120.6,158.9,121.5,163.9
124.4,159.5,120.8,161.4
122.4,157.6,124.9,163.2
123.0,155.6,126.8,163.8
126.4,154.6,127.2,163.8
128.5,165.2,117.4,162.3
133.5,163.8,117.8,162.5
134.7,163.5,116.6,161.9
135.9,156.5,122.6,162.6
137.1,153.5,120.4,162.0
143.9,155.9,117.8,161.8
148.2,158.4,121.9,164.7
154.8,158.4,124.7,164.1
158.9,157.6,123.6,163.8
167.5,160.8,118.3,161.2
152.5,157.5,113.6,160.3
122.6,159.6,112.3,159.1
110.9,158.0,113.2,157.9
101.9,158.1,112.5,159.8
103.3,157.0,112.1,159.8
102.5,158.9,110.3,158.9
103.8,156.7,114.1,159.7
99.8,155.7,116.0,161.3
103.0,154.8,119.0,161.3
105.3,153.6,119.8,161.5
104.3,156.6,117.5,161.3
101.1,156.4,116.3,161.3
101.9,154.2,115.2,159.9
100.0,155.4,113.5,159.5
100.6,155.0,114.7,161.0
101.8,155.1,116.5,161.9
107.2,155.9,116.6,162.3
109.8,155.8,113.7,161.1
114.1,155.2,113.3,159.9
122.1,152.4,113.7,160.5
125.7,154.0,110.7,158.6
128.0,154.8,110.1,158.1
132.8,153.3,109.4,159.0
137.3,154.7,107.6,157.3
139.9,156.0,107.7,159.3
145.2,156.1,108.2,158.4
149.2,157.7,104.2,157.0
165.5,159.0,101.5,157.5
151.0,154.6,104.4,156.1
156.9,154.9,104.7,157.2
99.8,155.4,104.1,157.0
105.8,156.1,106.0,159.4
105.3,154.3,105.8,159.6
105.7,155.3,106.4,156.8
105.4,155.2,106.9,157.4
107.7,153.9,107.4,158.0
102.5,156.2,106.0,159.3
105.7,156.5,107.2,159.9
108.7,156.1,110.0,158.8
110.8,156.3,109.9,158.5
108.8,158.1,109.9,158.7
115.9,159.2,108.5,158.1
122.4,157.7,107.7,156.7
132.7,162.6,106.4,155.6
144.1,159.7,105.8,156.6
155.5,160.9,104.8,155.0
161.6,160.7,105.2,154.7
165.5,162.3,105.5,155.1
77.3,154.4,109.6,155.5
98.0,155.6,107.7,156.7
105.0,152.2,108.8,156.0
104.9,151.3,109.0,156.6
104.1,144.8,112.7,156.4
105.2,149.9,109.3,158.0
106.9,152.5,109.5,158.2
105.6,153.5,110.0,159.4
108.9,151.7,112.0,159.0
113.8,154.3,112.2,158.8
124.1,154.5,112.3,157.5
129.0,159.2,109.7,159.6
128.0,158.2,109.6,159.4
132.6,158.8,108.4,158.7
140.3,154.9,107.4,158.1
145.5,156.1,106.3,155.0
157.7,155.3,107.3,156.1
165.3,156.0,106.7,155.7
178.0,153.1,107.7,155.4
84.5,150.0,111.2,155.4
96.6,148.3,110.9,154.8
105.7,141.4,111.0,155.1
110.9,143.4,110.1,154.0
110.3,145.6,110.4,154.8
107.9,145.6,110.7,155.3
108.2,145.3,110.5,156.3
108.6,146.2,109.4,156.2
117.6,147.4,111.1,158.6
121.4,145.9,113.6,159.2
125.0,142.8,112.9,158.6
129.9,142.8,114.0,158.3
129.2,148.1,110.3,158.1
124.3,150.1,108.4,157.2
125.1,148.0,110.4,155.4
126.9,147.0,107.9,154.8
131.2,153.3,103.1,151.7
135.7,151.9,107.3,155.2
139.8,152.8,106.3,154.0
145.7,144.5,107.3,154.2
147.5,145.5,106.2,153.5
148.3,143.5,109.4,156.2
154.1,144.5,108.1,157.8
163.5,142.3,109.5,158.3
173.3,149.1,110.8,158.5
162.1,142.0,114.1,156.4
85.0,146.2,110.6,151.0
92.2,148.1,108.9,148.5
98.7,150.3,107.9,151.5
111.0,149.7,109.0,152.8
108.6,152.5,110.5,157.1
107.2,158.7,107.8,158.3
106.9,154.7,107.7,157.9
105.7,154.6,107.8,157.6
96.7,155.3,107.0,158.9
100.9,155.3,107.4,159.9
98.7,151.8,110.5,160.2
100.9,152.0,110.9,161.3
102.3,153.2,108.7,158.6
104.5,153.4,110.3,158.3
112.6,151.6,112.8,156.7
114.9,152.3,114.8,158.6
118.0,158.1,118.3,159.9
122.1,158.5,123.4,163.2
123.8,158.4,126.4,164.5
135.3,154.8,127.0,160.2
142.9,158.0,123.1,162.1
151.6,160.1,115.6,159.7
126.3,159.9,114.8,160.0
95.6,159.2,114.8,159.3
94.9,159.8,114.5,159.3
97.7,161.3,114.9,160.4
98.4,158.1,117.4,159.7
97.5,169.6,113.0,160.1
99.3,155.5,124.5,163.1
105.3,162.9,123.1,163.0
108.6,157.7,126.1,163.5
113.0,157.5,126.9,162.9
113.0,159.8,128.0,163.6
117.3,160.7,128.3,163.9
120.6,160.5,129.5,165.5
127.9,155.9,128.4,163.7
134.1,157.8,129.7,165.3
142.0,158.9,129.2,165.9
147.0,162.0,123.9,163.0
152.3,158.1,119.2,161.3
171.4,160.0,113.7,159.0
147.4,159.4,113.3,161.0
132.0,159.1,112.0,160.6
105.7,158.1,112.1,159.0
101.9,154.8,110.9,157.6
99.9,153.9,111.8,158.6
104.1,154.1,112.8,158.1
105.4,154.7,113.9,159.3
104.9,154.9,113.2,158.1
106.0,154.9,114.6,159.3
106.3,155.8,114.2,160.0
110.2,154.5,114.3,159.4
114.4,154.0,114.8,159.5
125.2,153.6,114.7,160.6
126.9,155.3,111.3,160.1
130.3,160.0,109.4,159.0
143.1,160.1,109.7,158.1
152.4,161.4,108.0,157.4
160.2,153.3,110.7,156.5
172.0,152.3,110.5,154.9
174.8,151.7,110.0,154.9
174.4,150.9,109.3,155.1
86.0,147.8,110.4,155.8
96.8,147.2,110.0,155.2
100.7,140.8,114.1,156.5
98.6,137.8,114.1,155.6
106.5,142.7,113.3,156.4
108.3,145.7,112.7,156.6
106.0,146.1,112.3,155.7
110.1,146.8,111.7,158.0
115.2,146.6,112.9,158.2
120.7,146.5,112.2,157.8
115.0,145.0,112.9,155.8
124.8,142.2,113.2,154.9
131.9,138.7,113.0,153.8
131.5,138.9,111.7,151.6
140.0,147.6,107.2,151.0
144.3,141.0,106.7,151.0
101.2,141.0,107.5,151.8
104.6,140.5,107.6,151.2
115.9,148.4,107.5,151.9
112.6,146.1,109.4,154.6
108.4,144.9,110.3,156.7
114.1,145.6,110.6,158.2
119.0,150.0,108.9,159.2
124.7,149.6,109.8,159.5
126.0,147.9,111.0,160.3
132.6,148.1,110.5,159.8
139.1,147.3,111.2,159.4
143.2,148.7,111.1,159.9
149.2,149.8,109.8,158.9
152.3,148.7,110.0,157.0
156.6,149.1,110.6,157.8
154.8,153.4,110.8,158.7
156.4,147.4,114.2,158.3
161.4,147.9,113.1,156.9
176.6,147.0,113.8,156.7
180.0,145.6,115.7,153.8
168.0,141.6,113.0,153.1
160.4,140.2,113.0,153.3
162.9,137.3,111.9,152.0
81.6,138.2,109.7,152.3
81.1,139.9,108.8,152.5
13.8,139.5,109.3,153.2
12.9,138.8,109.1,152.7
109.7,138.5,109.0,152.8
110.7,139.2,108.7,153.4
114.9,139.1,109.1,152.1
111.4,135.8,111.6,151.1
112.5,137.1,111.7,151.3
113.2,137.8,111.5,151.8
117.2,138.0,113.7,154.7
122.7,136.5,114.9,154.7
127.2,136.6,114.9,154.6
136.5,145.2,110.5,152.8
145.3,138.9,110.2,151.9
147.8,138.2,110.8,152.5
144.7,137.8,111.1,152.1
92.8,136.2,112.9,151.5
99.8,138.8,110.6,149.2
110.1,137.8,111.8,150.6
108.1,138.5,110.7,151.0
106.1,140.4,112.5,152.7
107.8,143.5,113.2,155.3
105.4,145.1,113.1,156.4
111.9,147.3,112.7,157.8
112.3,147.4,112.2,157.0
114.5,149.0,110.4,155.5
120.0,155.7,108.3,154.9
120.8,156.6,108.7,154.8
124.0,153.8,109.3,155.8
125.3,154.4,109.0,156.2
132.3,153.9,109.9,156.8
134.1,153.7,110.5,157.2
141.3,152.5,110.8,157.0
143.5,154.4,109.1,155.6
146.8,157.4,109.3,155.6
147.0,159.0,108.2,155.6
123.6,153.6,108.9,154.9
93.6,153.9,110.6,156.9
95.1,157.3,108.1,155.6
95.9,154.1,107.2,156.2
95.9,153.7,107.8,156.1
101.8,155.0,107.2,155.4
106.9,153.1,109.5,157.0
111.0,153.1,110.2,156.1
111.5,152.7,112.3,157.6
116.4,155.3,111.4,157.8
119.0,155.9,113.2,158.5
120.7,156.9,120.8,162.2
126.9,157.0,122.7,162.9
136.1,153.1,124.4,160.8
140.6,152.6,116.5,158.9
146.2,155.2,111.1,157.4
149.2,154.9,109.2,158.1
155.9,158.0,108.5,157.7
111.5,159.1,109.5,158.4
85.1,158.9,109.2,157.3
91.0,155.7,107.6,156.8
100.9,155.8,109.2,159.2
106.9,154.4,110.7,159.5
106.2,155.9,110.2,159.9
108.9,156.8,109.3,158.6
109.8,157.9,108.3,157.1
109.2,159.1,109.1,157.2
108.9,157.1,109.6,157.1
109.8,158.5,108.5,157.5
112.5,157.6,112.2,158.9
115.3,156.1,117.7,159.0
118.9,155.6,123.9,161.5
122.6,159.3,123.8,162.1
126.8,160.2,125.8,161.3
133.9,154.7,133.1,162.0
138.2,157.1,133.4,161.8
139.5,161.5,128.3,162.5
141.4,153.9,124.1,160.3
145.2,156.2,115.0,157.5
153.4,156.7,113.3,156.5
127.7,160.9,113.7,159.1
103.2,159.6,114.4,159.0
98.9,159.9,114.7,158.3
91.0,164.3,114.1,157.7
93.9,168.0,114.4,159.6
99.3,157.5,120.7,161.4
102.7,158.6,119.6,160.3
102.0,157.8,118.5,160.6
99.4,158.1,116.1,160.4
102.1,157.5,115.2,158.6
104.3,156.5,114.8,158.9
104.5,156.6,114.9,158.8
112.2,155.0,117.3,159.4
114.7,157.5,117.6,159.2
120.7,155.9,119.0,159.2
127.1,157.5,118.9,158.5
134.9,159.3,117.9,159.6
140.6,158.6,117.3,160.7
148.7,158.4,112.9,158.1
165.4,158.2,111.1,156.6
174.1,155.4,109.6,157.7
174.0,155.9,108.8,156.5
170.4,160.3,107.3,154.9
81.8,151.1,110.3,153.8
89.6,148.6,110.4,156.7
100.4,146.1,110.6,156.0
101.5,139.5,112.4,155.1
106.0,143.7,112.7,156.8
103.2,145.7,111.8,156.6
108.2,145.4,112.0,156.5
115.0,145.1,113.6,157.5
113.3,145.7,112.6,156.9
117.1,145.3,112.4,156.9
126.8,144.4,110.7,155.9
131.4,136.7,112.3,154.3
138.0,146.5,107.2,153.1
150.2,145.9,108.4,152.8
134.4,143.0,108.7,150.3
102.4,142.8,109.4,150.6
108.9,141.9,111.3,150.5
110.5,142.8,111.6,151.2
109.2,145.9,112.4,155.4
110.8,149.4,111.4,155.9
113.6,148.5,112.1,157.0
111.3,148.3,113.6,158.3
121.7,148.3,112.7,158.2
130.0,154.3,109.9,158.2
134.8,154.1,109.8,157.8
145.1,152.6,110.8,158.7
149.2,146.1,113.8,158.0
154.7,152.9,110.5,158.1
154.5,149.7,112.8,157.8
158.2,148.0,112.7,159.1
167.9,149.7,111.7,160.7
175.1,149.5,111.0,159.5
168.5,149.1,110.3,158.4
155.3,149.8,109.8,156.4
158.4,148.7,109.6,155.2
151.8,148.5,109.0,154.3
168.7,147.9,108.5,153.1
92.0,139.3,111.2,152.5
107.1,139.3,110.4,152.5
102.2,148.5,104.6,150.9
108.4,148.2,104.8,151.4
110.7,146.8,106.6,152.3
109.6,144.6,109.6,154.4
110.9,145.7,110.3,154.7
114.9,144.2,113.9,158.9
110.8,145.6,114.0,159.8
111.4,146.9,111.1,157.2
111.9,144.3,112.9,156.2
117.5,143.3,112.0,154.5
127.8,141.3,111.4,153.7
140.0,146.3,108.2,151.9
146.5,146.5,108.3,152.5
154.4,145.3,109.0,152.0
94.5,147.4,109.1,151.7
103.8,147.0,108.6,151.6
109.6,142.1,111.4,152.0
109.7,144.9,112.2,152.0
108.4,145.3,112.0,153.9
109.4,146.8,111.6,157.0
112.8,147.1,112.6,157.5
113.1,147.7,112.7,157.7
119.5,146.7,113.6,157.8
127.1,147.9,112.3,156.8
130.4,147.6,113.3,157.4
137.8,155.7,111.0,156.9
135.5,151.2,109.0,155.7
151.2,151.6,108.6,155.8
141.7,152.6,107.7,154.5
148.9,153.0,106.5,154.0
164.2,152.0,107.8,154.0
165.5,152.1,107.3,153.2
174.5,152.0,106.4,151.8
177.8,152.2,106.8,152.2
169.2,153.0,105.6,151.9
90.0,151.1,106.9,152.4
95.0,147.6,111.7,154.1
94.2,146.9,110.4,152.6
104.7,141.1,112.1,153.3
105.7,144.8,113.3,157.5
103.1,143.4,113.0,157.5
104.4,146.6,112.6,157.3
104.7,145.2,113.3,157.0
106.2,146.5,112.2,156.5
110.9,146.7,111.9,156.8
119.0,147.1,111.3,156.7
126.5,146.2,112.0,155.6
134.1,147.2,110.0,151.6
138.1,146.8,109.9,151.2
149.6,149.3,109.5,151.5
154.4,149.6,108.7,150.5
84.2,148.2,108.7,150.9
96.4,148.5,108.5,150.5
100.2,146.7,109.5,150.7
109.7,146.0,109.5,149.9
113.3,144.0,110.1,152.0
112.6,146.1,109.3,153.3
111.2,144.7,111.5,154.8
110.1,146.6,112.1,157.4
106.0,147.1,112.4,157.3
107.0,148.7,112.2,157.5
107.9,158.6,106.9,156.5
108.7,152.7,107.8,156.5
115.4,151.5,108.2,156.7
117.2,152.1,109.8,158.6
120.2,152.2,108.9,157.4
126.4,150.8,109.6,155.9
125.5,152.8,108.8,155.6
129.5,152.9,109.9,158.0
