elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
160.7,172.4,177.1,176.4
160.0,171.7,177.5,141.5
157.3,165.6,175.5,33.2
140.8,165.1,178.2,172.0
126.6,164.8,180.0,176.6
122.9,165.8,178.2,180.0
112.2,160.9,178.6,180.0
102.1,167.4,173.2,180.0
96.0,165.6,175.3,178.5
102.4,172.8,172.1,178.1
108.6,174.4,172.4,178.3
113.5,171.0,173.5,180.0
120.3,170.6,175.2,179.6
124.4,170.0,174.0,180.0
131.2,168.5,172.1,177.9
131.1,177.2,171.0,178.6
135.8,171.8,174.1,180.0
133.9,173.7,172.5,177.7
138.0,171.7,176.5,178.1
140.4,173.3,174.9,178.3
145.6,172.6,174.4,176.4
146.7,175.9,178.5,177.4
144.7,170.8,178.5,177.4
149.2,174.2,175.3,172.0
154.4,173.0,180.0,175.5
158.1,173.7,176.4,171.7
155.1,170.1,173.6,172.4
130.9,172.1,172.6,174.5
117.0,170.8,175.9,178.2
101.3,164.2,174.3,176.4
97.0,174.9,171.4,180.0
96.0,176.8,169.9,180.0
101.6,177.4,169.3,180.0
105.8,173.6,171.3,177.4
110.0,170.2,173.3,178.2
114.7,172.4,172.0,180.0
120.6,176.7,169.4,178.4
125.2,175.9,173.2,178.2
128.3,171.8,173.1,180.0
127.6,177.8,169.9,178.5
131.7,178.6,172.5,179.8
133.1,175.5,175.5,178.6
135.1,173.0,175.4,179.2
137.9,173.1,175.4,179.7
139.4,176.3,173.6,180.0
143.9,172.9,177.0,176.7
144.0,174.6,177.2,180.0
148.8,177.4,176.1,177.6
152.0,174.3,177.8,174.5
157.0,175.5,177.0,178.8
154.4,136.0,91.4,115.0
140.8,137.2,93.9,2.1
122.8,162.7,176.3,175.1
114.6,169.5,176.3,176.9
106.2,169.5,177.1,177.8
92.6,169.1,178.3,177.8
96.8,167.3,180.0,178.4
104.1,169.2,177.4,178.8
109.3,172.4,173.1,178.7
111.5,171.5,174.2,177.7
115.1,170.9,175.2,178.5
120.4,173.8,172.5,180.0
123.0,171.2,172.0,178.0
129.8,172.0,173.0,177.1
133.8,173.0,173.6,180.0
140.2,172.2,174.4,177.7
146.4,173.0,177.5,179.3
146.5,169.9,177.5,180.0
160.7,173.3,178.7,177.0
165.6,168.6,177.7,176.0
172.0,165.9,180.0,179.0
154.4,167.3,175.1,175.5
116.1,167.8,175.3,176.7
98.7,168.6,174.0,177.8
109.1,162.7,177.1,177.3
114.5,169.0,171.7,178.2
118.4,163.2,172.7,178.3
125.0,174.7,168.9,180.0
126.3,174.8,171.6,178.6
128.5,172.7,174.2,178.4
135.8,170.5,175.1,178.8
140.6,169.5,178.5,178.7
140.1,172.8,174.2,177.8
147.5,171.4,174.0,177.6
153.7,173.6,174.1,179.0
160.4,163.6,176.3,180.0
167.2,168.2,179.1,180.0
169.6,167.9,180.0,180.0
156.4,166.6,177.9,176.5
105.8,164.9,176.1,177.7
99.2,164.7,176.7,177.5
112.1,172.5,173.1,180.0
115.6,169.7,173.1,180.0
122.9,170.7,170.9,180.0
129.0,171.2,171.4,180.0
134.9,171.6,175.2,180.0
134.3,172.8,176.5,180.0
138.7,173.0,178.5,178.9
143.2,177.7,177.3,180.0
147.8,180.0,180.0,178.3
150.3,176.8,180.0,176.8
155.0,171.4,177.2,179.6
155.0,171.1,177.4,177.1
155.2,172.3,177.4,177.9
121.1,169.4,176.3,178.3
103.3,166.0,176.8,178.2
113.6,162.5,177.6,179.1
118.0,169.8,173.3,180.0
119.6,163.6,176.0,180.0
122.6,168.1,174.5,180.0
126.3,164.8,175.6,180.0
126.1,169.5,176.0,177.6
130.5,169.4,178.0,177.9
133.8,169.7,176.2,177.6
136.0,169.7,173.2,176.7
140.9,169.5,180.0,180.0
140.5,170.4,175.4,180.0
145.3,169.8,175.7,177.2
147.1,170.6,172.9,176.3
143.9,166.6,177.4,180.0
144.8,167.0,178.4,176.9
146.3,168.3,180.0,175.7
149.6,134.7,87.8,143.6
153.3,128.7,83.7,114.3
156.5,126.6,83.9,143.2
78.5,174.7,175.4,173.5
141.7,164.4,180.0,176.5
113.1,167.0,178.7,178.4
98.5,165.4,175.8,178.4
96.6,170.3,174.0,180.0
98.7,168.2,172.6,180.0
107.6,173.0,171.3,180.0
113.7,172.9,171.6,177.4
114.3,172.6,167.7,177.4
118.2,161.4,170.7,176.9
120.7,157.1,172.9,176.4
125.1,159.0,173.2,177.1
125.9,164.9,172.1,175.7
126.0,169.2,169.4,176.3
132.7,168.1,173.8,178.0
136.4,168.9,174.7,180.0
141.5,167.8,177.3,177.9
148.1,169.7,177.6,180.0
159.5,170.1,176.3,177.6
165.0,171.3,176.1,180.0
161.2,168.8,180.0,177.7
132.5,172.8,173.7,177.1
111.3,166.3,176.5,179.1
99.0,167.1,172.7,180.0
103.9,166.9,167.5,180.0
112.0,153.6,168.4,177.5
115.3,166.7,166.4,177.7
120.4,163.4,167.3,180.0
120.4,164.2,171.4,180.0
122.0,170.9,168.8,178.4
124.9,171.0,170.7,177.7
129.2,170.8,172.2,178.6
133.6,169.8,174.1,178.7
136.2,170.6,171.4,178.4
144.0,168.7,171.8,180.0
147.8,168.8,173.2,177.5
158.7,175.4,172.0,178.6
162.6,171.3,177.8,178.5
166.2,167.5,178.4,178.9
146.3,172.1,175.9,177.5
107.2,170.0,176.7,177.1
100.9,160.0,175.0,178.4
103.7,164.6,172.5,180.0
115.7,162.7,171.9,177.8
120.7,166.6,170.7,179.1
125.6,170.3,170.9,177.4
132.0,164.4,172.8,178.4
137.1,162.0,177.6,176.3
138.7,167.6,178.1,179.3
141.4,166.9,176.5,179.6
142.5,167.3,176.4,180.0
143.1,166.5,180.0,175.0
145.0,156.8,176.0,171.4
148.1,162.8,179.3,173.5
150.1,162.6,176.6,172.4
142.6,158.8,177.4,174.2
112.1,165.2,175.4,174.1
110.1,159.3,174.3,175.7
118.3,162.1,174.0,177.3
123.8,170.7,169.8,178.0
126.4,171.7,169.0,177.1
131.6,160.3,172.8,180.0
135.9,158.6,173.1,176.5
135.6,154.7,176.1,178.6
140.2,167.2,178.1,178.5
138.5,169.0,178.6,177.6
142.2,156.9,173.6,176.6
145.3,167.0,175.9,178.7
145.0,167.6,175.7,175.5
150.9,165.2,178.1,178.3
151.1,159.0,178.9,178.1
74.8,168.6,180.0,176.4
159.3,166.1,178.5,174.0
78.4,171.7,176.4,172.7
89.4,158.9,178.1,177.3
117.7,162.0,176.6,177.4
103.6,167.5,175.2,177.5
100.7,161.9,175.5,179.4
103.5,168.3,173.6,180.0
99.5,168.9,171.7,180.0
152.9,174.9,171.2,177.6
117.4,169.0,174.4,178.0
114.7,168.1,177.1,180.0
121.4,168.7,176.5,177.9
124.4,169.0,175.8,178.9
127.5,156.7,180.0,178.4
130.4,155.9,178.6,177.2
133.6,163.0,180.0,175.7
136.2,165.4,178.7,175.9
141.5,157.4,177.6,176.2
141.9,158.0,176.3,177.0
142.0,164.7,175.9,177.3
141.4,160.5,177.7,180.0
115.8,160.8,176.7,180.0
97.2,164.2,176.5,177.5
101.5,158.4,177.4,178.8
110.7,164.8,175.5,178.1
113.7,163.1,175.9,177.8
120.2,166.5,173.5,177.0
124.9,163.7,176.3,180.0
125.2,158.0,178.6,177.9
129.3,164.0,179.7,178.1
131.0,167.0,176.6,178.3
134.3,167.4,176.0,176.1
136.1,168.3,177.1,180.0
138.6,166.1,178.4,179.4
144.1,166.8,178.4,179.4
144.3,168.8,178.4,176.9
145.4,169.3,177.9,176.5
149.3,171.7,175.2,179.0
150.2,175.2,178.2,177.5
155.7,162.4,179.0,176.3
149.4,162.8,180.0,177.2
111.1,168.2,175.9,178.7
100.0,174.1,170.8,179.0
98.8,177.0,167.2,180.0
98.1,178.2,166.9,180.0
111.5,174.1,167.0,180.0
109.3,169.6,172.3,180.0
118.9,174.3,169.0,177.5
118.4,174.0,170.1,178.4
122.7,172.0,168.7,176.0
124.8,170.4,169.5,175.5
130.4,168.6,173.0,176.2
134.6,170.5,173.2,178.9
148.1,172.5,172.0,179.3
149.3,176.4,171.9,177.6
162.9,176.5,170.3,177.4
173.9,175.7,174.6,180.0
177.6,178.0,172.0,176.5
180.0,176.2,169.8,177.3
137.6,178.6,165.3,178.9
104.2,173.3,163.8,176.8
94.8,165.3,165.9,178.4
103.9,159.7,170.4,178.5
106.4,168.5,165.1,178.7
110.5,163.6,163.3,180.0
117.5,161.5,167.1,179.3
124.5,161.7,169.3,180.0
126.6,164.1,170.0,180.0
133.6,172.3,166.3,180.0
137.8,175.8,164.0,179.9
142.8,175.1,164.7,177.9
144.4,169.0,169.7,178.6
149.8,174.1,170.9,179.3
159.2,172.9,170.8,177.6
168.8,174.4,170.7,177.0
176.1,172.2,174.3,178.2
178.0,167.2,179.5,178.9
180.0,165.9,176.5,176.7
144.2,160.6,175.3,178.7
108.9,157.9,173.8,180.0
97.0,158.4,172.1,180.0
112.2,153.3,169.9,180.0
114.5,162.5,164.8,177.9
120.0,165.4,163.4,180.0
125.1,162.5,165.8,178.4
126.5,161.7,169.1,177.5
127.2,163.5,168.0,176.6
128.2,166.9,166.9,178.1
133.9,156.6,166.4,177.4
137.3,170.3,169.1,180.0
154.2,170.7,168.5,177.5
157.5,171.2,169.5,177.3
161.8,176.5,168.4,180.0
177.6,169.2,171.5,177.6
154.9,164.7,168.9,176.4
101.4,156.6,171.4,175.8
117.0,160.9,165.7,174.4
125.0,160.6,164.1,176.4
134.2,156.2,164.9,175.9
142.3,170.7,162.3,179.7
144.1,173.7,165.3,178.4
145.1,180.0,167.0,178.8
148.3,177.7,169.7,180.0
150.2,180.0,171.4,175.6
154.6,159.3,169.1,177.8
158.6,167.8,163.5,178.6
164.3,171.1,163.5,178.8
166.8,155.2,169.0,178.1
171.1,168.1,167.3,180.0
173.3,165.9,166.2,180.0
173.1,171.9,166.0,178.5
154.2,167.5,168.5,179.4
109.0,168.8,168.0,180.0
122.6,167.3,177.0,177.0
127.0,171.3,174.8,178.0
132.6,171.8,175.1,180.0
177.7,172.2,176.4,178.2
167.2,168.8,180.0,178.3
134.7,169.4,180.0,179.4
136.0,163.2,176.3,177.6
141.6,175.7,178.1,180.0
139.9,170.9,180.0,177.1
142.8,169.1,180.0,177.9
144.2,170.6,177.6,176.9
136.7,172.4,178.3,177.5
112.0,171.5,175.1,177.3
127.5,173.9,174.9,178.2
123.8,175.4,173.2,179.0
124.0,177.1,171.7,177.3
127.7,179.5,168.8,177.6
134.8,175.9,171.5,176.1
134.9,175.0,172.6,176.7
133.1,178.9,171.8,175.6
138.2,178.3,174.1,176.3
138.7,173.8,180.0,177.3
140.8,123.3,82.0,139.7
142.5,128.9,86.5,103.2
147.8,134.9,94.4,101.4
143.5,132.9,92.5,142.1
121.2,172.6,177.8,178.4
138.6,176.8,171.7,174.6
129.3,173.5,176.6,175.7
131.7,171.8,177.6,176.6
138.5,177.4,173.1,177.0
141.1,175.0,172.4,175.3
142.3,170.9,174.1,174.8
143.6,175.3,172.6,177.3
148.9,177.1,170.9,176.2
152.3,175.5,171.2,176.6
158.5,171.5,171.9,177.6
174.3,172.2,172.0,177.3
169.2,172.3,171.0,176.5
162.3,174.0,174.3,177.1
163.2,172.4,174.0,177.4
156.4,169.6,178.4,177.4
157.0,169.1,180.0,175.5
158.7,171.2,180.0,176.9
158.2,169.6,178.9,175.8
159.9,172.5,175.7,178.9
141.8,172.9,175.8,180.0
128.1,180.0,171.7,178.1
106.3,172.7,172.3,177.8
111.2,176.2,170.5,178.8
101.4,171.6,173.5,178.2
109.1,177.0,171.3,178.1
111.8,176.0,171.5,177.3
116.7,177.6,171.3,178.0
125.7,176.2,174.1,177.7
124.2,175.4,172.8,175.4
125.8,180.0,176.3,177.2
126.0,177.4,177.2,176.0
129.9,173.7,180.0,177.5
127.3,174.9,177.5,173.1
127.1,175.2,177.0,174.2
130.8,164.9,175.4,177.8
134.9,166.6,175.0,178.2
133.2,174.5,177.8,180.0
106.4,177.5,174.7,180.0
95.2,175.3,171.2,173.1
112.9,174.6,169.5,174.4
110.2,173.1,169.7,176.9
117.2,167.9,173.6,180.0
115.1,166.0,172.9,174.1
118.7,166.4,173.7,174.3
124.0,162.5,176.7,173.8
126.4,161.5,177.6,175.8
130.4,157.5,177.8,176.4
131.1,156.2,177.1,175.3
132.4,156.9,178.4,177.7
134.1,150.4,177.1,175.9
134.6,141.7,177.0,176.4
135.5,158.1,180.0,178.5
133.8,153.0,177.9,174.3
132.6,146.3,177.2,175.0
134.6,149.5,177.5,174.9
129.9,138.2,175.7,176.5
132.2,132.9,129.3,144.7
136.3,132.1,128.8,142.8
136.8,132.9,128.8,145.3
140.2,142.8,130.0,147.9
143.2,146.1,126.8,2.3
144.3,118.8,86.5,3.0
143.0,137.5,97.7,87.8
137.2,138.4,98.5,1.0
110.1,168.1,176.9,178.1
98.8,173.3,174.9,178.7
102.3,172.0,172.2,180.0
109.6,173.7,172.1,179.3
114.7,176.4,170.4,178.8
113.2,176.8,167.4,178.5
119.9,177.1,168.4,178.5
120.7,172.6,172.8,177.4
120.5,166.1,180.0,180.0
122.8,170.0,178.7,178.9
126.0,177.9,175.9,177.9
135.7,168.4,175.6,178.2
134.3,160.7,170.6,176.6
141.2,164.5,175.3,179.5
136.6,168.5,178.0,178.0
130.4,166.1,180.0,178.4
105.6,162.9,179.0,178.5
98.7,169.2,172.7,180.0
102.3,158.7,177.5,180.0
100.9,159.9,174.8,178.2
103.7,169.1,169.1,179.3
114.0,160.7,171.5,180.0
110.2,159.0,169.5,177.5
110.8,151.1,168.0,180.0
112.6,161.3,165.6,179.2
115.4,162.7,166.9,177.3
118.2,165.1,166.5,176.6
120.2,162.8,170.7,177.1
124.1,164.1,171.3,180.0
125.7,164.8,173.5,180.0
162.8,172.5,173.8,178.9
169.6,169.7,177.4,180.0
126.8,171.1,177.2,178.3
138.2,171.1,176.1,178.0
133.5,168.3,177.7,180.0
137.7,174.6,177.3,177.4
141.1,172.5,177.3,180.0
139.3,173.6,176.5,180.0
143.4,177.3,175.2,180.0
153.6,171.8,172.7,179.1
117.2,169.5,170.0,177.4
102.6,169.8,166.2,177.7
99.7,161.1,171.0,178.9
102.7,159.8,169.1,178.2
102.3,159.3,172.2,178.6
103.5,164.2,169.0,180.0
104.3,158.3,169.9,178.5
103.3,156.2,170.8,177.0
105.0,157.3,172.4,179.6
105.3,167.4,168.1,177.3
107.8,173.5,166.5,176.8
110.0,170.3,167.2,177.2
115.3,166.3,170.4,175.6
119.3,171.1,170.7,177.2
122.6,166.5,174.0,180.0
129.1,166.7,175.5,178.7
136.5,169.7,176.9,180.0
146.9,172.0,177.4,180.0
147.1,167.2,178.3,178.3
149.9,168.5,180.0,177.9
152.3,167.6,177.1,177.1
149.2,166.6,178.6,178.2
130.0,167.5,180.0,179.8
111.6,169.4,175.7,179.0
96.0,164.7,173.5,179.0
92.2,169.8,170.3,178.1
95.1,169.0,171.0,178.1
97.8,167.2,169.8,180.0
102.4,170.5,167.7,180.0
108.6,173.1,168.5,180.0
107.0,172.9,169.3,179.7
108.6,171.4,169.2,179.7
111.9,166.7,173.6,177.6
110.3,166.9,173.2,177.0
116.1,163.5,176.9,178.8
126.2,162.9,179.1,178.3
131.1,160.7,177.5,177.5
135.1,165.8,178.1,177.6
142.4,165.4,174.5,178.9
151.1,168.0,178.5,180.0
160.5,165.1,177.6,180.0
162.3,160.8,176.5,177.5
165.6,163.7,175.7,178.2
139.5,159.0,176.1,180.0
100.7,159.0,172.4,180.0
99.4,158.8,171.5,180.0
107.0,151.6,169.6,177.7
107.8,158.5,172.4,178.4
111.0,159.8,168.2,180.0
113.7,158.0,171.7,180.0
113.4,160.9,171.1,178.0
113.8,161.5,172.5,180.0
119.3,162.8,172.3,177.3
125.1,159.1,176.5,178.8
130.7,170.2,169.1,178.1
131.3,170.4,168.1,178.0
136.3,174.5,168.1,177.2
144.8,173.0,170.4,179.3
143.3,166.7,173.9,178.7
146.2,170.5,170.2,180.0
150.5,170.0,172.7,177.5
156.1,170.1,173.6,177.9
160.7,170.1,172.7,180.0
168.4,169.3,174.3,179.5
168.4,163.8,177.2,177.5
165.0,171.5,175.6,176.9
165.4,169.1,177.9,178.7
163.4,159.4,177.8,178.4
148.4,161.2,177.6,176.2
121.7,159.8,175.6,177.2
107.3,166.3,174.7,180.0
98.3,167.2,172.0,180.0
94.9,166.6,164.3,177.9
103.7,161.0,169.6,180.0
107.9,167.5,167.2,180.0
112.2,168.9,166.7,177.8
112.3,164.3,167.5,177.1
114.3,160.3,171.1,177.4
118.9,159.6,174.7,179.2
126.0,160.1,170.2,176.7
127.4,161.5,170.2,176.4
130.1,163.5,168.9,176.0
133.1,169.1,169.0,176.7
136.3,160.5,174.0,175.2
138.3,159.4,175.2,175.2
140.3,166.7,172.2,172.5
143.1,165.7,175.6,174.6
148.7,166.6,176.9,174.6
156.1,160.2,178.8,173.5
158.3,159.1,177.9,176.7
158.8,158.8,177.1,180.0
162.7,162.7,177.7,170.4
162.2,166.4,178.4,176.1
155.4,167.5,175.5,175.6
130.7,166.2,177.9,178.1
112.4,160.3,175.0,179.4
95.3,158.5,174.5,176.1
93.2,159.1,173.5,177.8
100.1,164.3,172.0,177.6
105.7,158.1,173.9,177.0
108.2,144.2,176.1,179.3
111.9,157.3,172.0,177.7
117.6,155.3,175.1,177.7
119.8,146.8,171.8,177.9
126.1,155.9,174.4,178.8
127.8,147.8,174.4,180.0
130.7,146.7,173.4,178.8
134.5,154.0,173.6,177.6
135.8,152.4,172.6,175.6
135.7,150.3,173.7,178.4
142.0,144.0,178.4,27.4
141.5,152.2,180.0,50.9
148.8,152.6,177.4,20.1
152.5,161.6,176.5,20.4
158.5,165.9,172.5,30.3
162.0,177.5,176.9,169.2
159.4,167.9,172.3,173.3
158.8,176.7,178.2,173.9
142.0,166.3,173.9,173.6
114.2,170.7,167.8,154.2
100.8,170.6,167.6,155.6
97.5,167.1,169.6,154.5
100.2,154.4,167.2,160.7
104.7,156.5,168.2,169.5
111.8,141.4,177.8,26.5
115.5,169.3,177.9,24.7
167.9,175.8,175.8,32.1
123.3,152.9,176.2,34.6
127.3,153.2,176.2,34.3
131.8,157.8,175.8,42.0
133.3,171.8,175.7,25.5
134.9,166.8,178.2,27.0
141.3,166.8,177.4,28.6
140.4,168.1,177.8,27.7
149.1,161.0,179.0,29.7
155.2,151.6,180.0,34.4
157.5,160.8,180.0,26.1
164.5,174.7,168.7,143.6
168.7,164.0,178.5,171.9
172.2,171.4,174.2,170.2
164.8,171.9,173.6,175.3
145.8,171.7,170.6,175.3
115.5,168.9,169.2,174.4
97.2,167.5,171.8,173.3
101.0,171.0,166.5,173.0
107.2,163.7,166.9,177.0
112.5,149.7,169.8,179.7
114.2,145.9,172.8,180.0
120.7,144.9,172.9,179.2
130.0,147.4,171.0,177.4
132.0,146.1,169.8,175.7
134.2,145.6,170.0,175.7
137.8,147.3,168.3,176.8
140.3,150.7,172.8,176.9
152.4,173.6,174.6,177.6
158.9,180.0,171.4,175.2
170.9,172.1,175.3,172.4
175.8,162.1,178.0,175.3
167.0,167.4,180.0,176.4
172.1,126.3,179.1,179.2
124.5,149.0,169.8,177.0
103.4,157.7,168.0,178.6
106.4,159.4,167.0,180.0
110.8,159.6,164.9,180.0
110.8,156.2,165.1,180.0
113.8,145.6,166.3,180.0
121.1,153.3,159.2,180.0
122.3,154.5,166.1,180.0
130.5,158.6,170.0,179.4
137.1,149.8,178.7,178.7
139.1,138.7,178.5,180.0
141.7,157.6,175.7,177.2
148.7,162.3,171.8,176.6
154.1,149.7,175.7,177.9
156.1,162.5,174.0,180.0
165.4,166.2,173.8,180.0
168.7,166.1,174.7,178.0
172.2,152.1,178.4,180.0
176.7,157.6,177.8,178.3
180.0,161.9,180.0,180.0
178.6,162.8,177.2,177.2
165.8,159.0,179.4,178.3
171.6,159.1,177.8,178.4
170.9,166.9,178.8,177.7
173.7,170.0,180.0,178.2
126.7,166.3,174.2,176.3
104.6,165.3,169.6,176.6
104.4,166.3,170.2,178.4
104.6,157.4,169.1,178.0
113.1,162.7,165.3,177.7
114.7,167.0,162.2,180.0
115.8,166.9,161.4,178.1
121.8,164.4,164.2,180.0
132.1,155.5,166.2,178.2
135.9,159.2,168.5,178.6
144.5,150.2,172.0,178.5
156.0,162.2,170.4,180.0
156.4,158.8,169.2,180.0
164.1,153.4,170.9,177.6
175.9,147.8,172.4,178.4
177.5,153.0,173.4,178.1
175.4,150.3,175.3,176.4
173.8,154.1,171.2,177.7
172.6,156.5,168.1,180.0
173.0,152.0,169.7,177.6
132.1,150.9,166.2,178.7
111.1,159.5,167.3,180.0
120.7,165.7,161.3,176.4
131.0,162.7,164.5,178.6
135.4,164.4,163.5,175.8
139.1,170.3,164.8,175.8
141.9,171.0,168.8,176.5
144.7,168.8,173.0,177.9
144.4,164.7,179.0,174.5
146.8,166.9,180.0,173.9
152.8,156.1,177.2,174.5
149.7,156.4,177.7,176.9
143.3,158.1,177.2,180.0
115.5,158.4,173.1,180.0
114.2,159.4,169.7,177.1
113.9,168.5,169.7,177.5
109.6,158.2,169.9,180.0
112.4,155.9,173.4,179.8
104.9,154.3,171.4,180.0
108.8,155.1,169.7,180.0
117.5,152.2,173.6,179.7
119.6,159.8,166.8,179.2
124.7,159.4,169.8,180.0
129.0,161.0,169.1,180.0
135.4,157.8,176.1,180.0
134.8,158.6,178.5,178.0
121.6,157.6,175.1,178.0
120.2,157.7,175.9,178.6
129.2,158.6,169.9,179.1
139.0,160.3,168.6,178.9
146.3,157.9,170.1,178.8
149.8,159.2,170.8,177.9
149.3,148.1,174.5,180.0
155.1,156.8,174.1,176.0
155.1,159.5,173.0,176.4
157.0,158.4,177.3,176.5
157.5,174.3,173.5,175.0
158.6,166.0,177.0,172.4
162.4,170.2,180.0,173.0
163.8,169.6,177.0,174.0
160.6,169.9,180.0,166.5
146.3,176.4,171.6,176.2
137.8,165.2,173.9,176.3
127.6,166.9,173.2,178.2
119.7,158.2,173.4,175.0
102.5,166.8,173.4,177.6
98.6,164.5,172.2,177.8
105.8,158.9,172.9,177.5
109.2,163.3,172.7,179.4
106.9,169.0,173.0,177.1
110.5,172.3,171.2,177.1
119.4,170.3,170.5,177.5
124.7,172.4,169.3,176.1
132.0,173.8,169.5,178.4
136.9,177.0,172.1,178.8
141.9,167.2,178.2,177.6
146.3,167.1,180.0,177.5
149.5,171.3,174.7,177.6
153.6,174.5,174.9,176.0
159.0,165.0,179.2,180.0
160.4,171.8,176.5,177.5
161.8,175.0,175.3,178.0
165.6,180.0,177.2,176.9
170.5,174.6,176.3,173.0
172.8,180.0,175.6,174.4
149.5,173.6,169.1,170.8
130.1,171.6,172.6,174.1
108.3,169.7,172.8,178.5
104.5,170.0,170.3,176.5
102.1,171.2,165.5,179.3
103.8,177.9,163.0,179.4
107.1,173.4,161.3,176.5
107.4,176.7,157.5,180.0
106.9,180.0,159.5,177.4
111.7,171.0,158.2,177.9
118.2,176.6,160.2,180.0
125.5,176.0,161.8,180.0
130.5,175.2,162.1,178.5
140.8,173.6,164.0,180.0
137.2,165.7,166.3,177.6
143.6,165.1,168.1,178.6
150.4,165.6,170.4,178.5
160.8,164.9,172.1,178.5
175.7,155.8,176.0,178.7
179.0,159.6,174.3,176.7
179.4,170.2,177.2,176.9
176.7,164.0,175.4,176.0
173.8,165.7,176.6,176.6
167.7,176.2,169.1,176.2
118.7,173.6,162.8,176.0
123.4,172.4,161.9,176.7
103.7,169.1,163.8,177.9
97.0,169.0,164.0,180.0
96.0,164.4,167.0,178.1
102.3,161.4,166.0,180.0
104.2,167.4,160.5,177.7
101.6,168.5,160.6,177.9
107.8,167.2,160.0,178.6
111.1,175.2,156.5,178.1
116.8,171.6,161.4,178.2
122.6,167.6,159.8,180.0
125.4,167.1,159.2,178.4
134.0,169.2,160.7,178.8
142.6,167.9,161.3,178.5
146.7,168.1,164.8,177.8
150.9,168.4,165.8,178.8
154.6,171.1,162.4,177.5
168.7,171.7,162.5,178.2
178.0,171.0,164.5,177.0
178.3,172.1,165.3,176.7
177.4,173.8,166.5,176.3
178.4,180.0,160.0,174.4
178.8,169.9,163.7,175.1
155.2,166.9,163.4,176.1
133.2,167.4,157.1,175.2
119.8,171.1,154.5,173.9
100.8,162.5,161.2,176.2
98.6,162.2,159.8,176.9
96.4,171.0,155.8,177.3
101.4,166.7,152.8,176.1
104.8,167.0,156.0,180.0
107.7,170.7,155.0,177.4
108.8,167.0,153.9,176.5
112.7,166.5,155.2,180.0
115.3,168.7,156.4,179.6
120.7,169.0,156.1,176.2
131.8,164.2,162.6,177.1
135.9,165.7,170.0,178.7
135.2,168.9,170.0,178.4
139.4,171.3,169.4,177.9
143.6,165.6,170.1,178.6
148.2,163.7,170.6,176.2
149.6,162.2,172.4,172.5
154.0,168.2,169.5,170.8
156.4,164.5,172.6,170.1
161.4,175.0,171.2,167.5
161.8,172.7,169.2,162.5
162.7,164.9,172.6,166.9
162.7,166.5,166.9,166.2
151.4,156.6,164.8,171.5
115.5,160.6,157.7,169.8
102.8,159.2,158.5,170.7
98.1,156.9,154.3,170.4
96.8,155.4,157.0,172.1
103.4,162.0,153.3,172.7
105.2,169.7,149.6,172.8
107.7,161.7,149.9,172.2
108.6,164.2,147.5,172.0
119.0,165.2,146.9,173.0
126.2,164.6,148.7,174.0
133.0,162.9,148.8,172.9
136.9,161.4,151.7,173.0
136.0,163.0,153.1,173.3
144.4,163.4,153.5,172.4
147.2,159.5,153.5,172.6
154.6,150.6,156.1,173.3
164.3,157.0,159.5,173.1
177.7,169.4,161.6,173.3
170.8,164.2,165.2,170.8
162.9,160.3,165.4,171.7
158.0,159.4,159.4,170.9
158.0,154.5,158.1,173.0
110.5,155.8,153.9,174.4
103.0,153.7,149.1,172.6
104.3,154.7,149.3,174.2
103.0,153.4,150.7,171.9
104.9,152.2,151.3,171.6
108.1,154.3,150.8,174.3
116.3,152.1,154.9,175.9
124.5,154.5,153.1,175.5
133.1,164.8,152.9,176.8
134.5,167.0,152.6,177.3
137.8,165.4,152.4,176.0
143.7,163.5,152.8,174.5
149.7,165.4,150.2,173.3
155.2,164.6,149.8,172.9
170.3,165.2,150.4,173.7
178.9,162.2,153.4,172.7
176.9,161.7,155.7,173.2
71.8,164.4,158.2,173.8
162.7,164.0,161.2,177.0
160.3,165.0,162.1,175.4
160.0,161.7,165.2,176.3
159.9,162.6,160.9,174.8
101.5,151.9,160.8,172.8
119.9,151.7,157.0,173.9
103.2,150.0,158.5,172.5
99.5,149.0,157.3,173.5
98.1,146.7,157.1,173.6
100.5,162.4,149.6,175.0
105.3,157.9,154.2,175.2
109.4,148.7,154.7,174.2
109.2,151.6,153.7,173.1
121.0,156.2,153.1,173.9
136.2,153.0,154.9,175.9
143.1,150.0,157.4,177.0
156.5,149.1,159.1,177.5
161.9,158.6,157.7,176.1
154.3,159.8,156.5,174.0
71.0,168.2,155.1,175.3
73.6,170.0,155.8,174.5
73.9,175.1,156.9,174.8
76.8,164.1,160.8,174.2
150.1,169.4,156.2,174.9
101.2,168.1,154.8,173.4
108.0,167.5,151.0,173.4
100.4,170.9,145.4,172.6
99.3,166.7,148.1,172.6
92.9,148.2,156.2,174.1
102.3,157.2,153.8,173.9
97.6,149.8,154.7,175.3
102.0,155.1,152.5,175.8
105.1,150.2,154.4,176.9
109.8,164.7,148.4,176.8
119.1,164.6,150.4,176.2
125.6,162.9,154.0,176.9
132.0,162.8,155.1,177.4
135.7,161.6,155.0,176.9
153.2,162.6,154.5,176.6
150.7,165.1,152.5,177.2
162.2,167.0,151.7,176.9
77.2,162.8,161.5,177.3
169.0,167.1,157.0,175.1
163.1,167.2,157.4,176.2
147.7,174.9,155.0,176.0
91.9,170.2,156.0,175.4
