elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
100.0,110.8,70.7,64.6,64.6,97.5,97.5,78.1
99.3,109.9,69.8,65.1,65.1,94.8,94.8,79.2
101.4,104.7,69.7,64.6,64.6,98.3,98.3,76.3
101.6,102.2,70.5,63.6,63.6,97.1,97.1,78.3
102.1,103.9,70.8,62.9,62.9,98.2,98.2,78.1
103.1,102.9,69.8,62.8,62.8,98.3,98.3,77.6
105.6,104.1,65.9,67.6,67.6,98.5,98.5,77.1
105.0,109.3,66.8,66.6,66.6,99.3,99.3,77.0
106.5,106.9,64.4,68.0,68.0,101.4,101.4,75.0
105.1,105.4,65.0,66.4,66.4,101.5,101.5,74.1
104.7,104.8,65.0,67.8,67.8,100.6,100.6,74.8
105.5,104.6,64.5,67.3,67.3,101.7,101.7,75.4
105.2,107.3,68.1,63.9,63.9,102.1,102.1,75.6
106.1,104.7,72.8,64.0,64.0,103.6,103.6,75.8
105.9,104.6,72.9,64.5,64.5,102.5,102.5,76.7
107.2,101.6,68.9,68.4,68.4,101.2,101.2,77.6
105.4,100.7,68.4,70.0,70.0,100.2,100.2,77.2
105.6,103.2,69.1,68.7,68.7,101.9,101.9,76.1
101.5,104.1,68.8,66.8,66.8,101.6,101.6,72.9
96.1,108.6,68.6,67.3,67.3,99.2,99.2,76.3
94.0,109.2,67.9,67.8,67.8,98.9,98.9,76.3
86.6,114.2,66.4,69.5,69.5,97.2,97.2,71.2
84.1,118.3,68.2,73.8,73.8,96.8,96.8,78.4
88.1,118.2,69.0,66.0,66.0,95.0,95.0,75.9
88.3,119.6,69.6,65.3,65.3,91.2,91.2,78.4
95.3,117.2,63.5,71.5,71.5,88.6,88.6,78.7
98.9,117.6,67.0,72.0,72.0,89.2,89.2,79.0
100.1,118.8,74.7,64.7,64.7,88.8,88.8,80.1
105.0,111.5,68.5,69.7,69.7,93.2,93.2,78.7
96.6,116.5,63.9,71.2,71.2,90.8,90.8,75.9
98.1,118.9,68.6,69.0,69.0,93.7,93.7,78.8
108.1,116.6,68.4,71.0,71.0,98.4,98.4,75.5
113.3,121.3,67.2,68.8,68.8,96.4,96.4,78.2
110.1,114.4,67.3,68.0,68.0,99.6,99.6,77.1
112.0,112.5,67.4,70.3,70.3,98.5,98.5,76.5
108.6,113.4,68.2,72.0,72.0,98.0,98.0,75.8
109.0,114.1,68.9,70.2,70.2,100.2,100.2,74.8
105.2,110.0,69.6,66.9,66.9,98.9,98.9,74.5
106.0,109.8,67.1,65.4,65.4,96.3,96.3,74.7
99.6,115.2,68.3,64.4,64.4,95.3,95.3,76.3
101.1,113.8,66.3,63.4,63.4,94.5,94.5,78.6
101.3,112.2,65.3,64.5,64.5,92.9,92.9,75.8
101.4,107.9,66.0,64.3,64.3,94.4,94.4,74.0
102.4,104.9,64.0,67.4,67.4,93.9,93.9,74.3
103.7,109.6,60.9,65.2,65.2,94.7,94.7,75.3
102.1,116.4,60.9,66.2,66.2,93.0,93.0,77.9
105.2,125.3,60.4,66.2,66.2,94.1,94.1,77.4
111.5,115.8,65.4,65.4,65.4,92.1,92.1,78.5
113.6,116.5,63.0,65.0,65.0,95.7,95.7,76.2
111.0,115.8,60.8,62.9,62.9,95.9,95.9,77.6
109.4,110.7,60.9,62.2,62.2,96.8,96.8,75.6
108.1,116.9,59.7,61.7,61.7,95.6,95.6,79.0
102.6,114.8,60.1,60.7,60.7,97.1,97.1,80.8
103.5,111.9,59.7,60.9,60.9,98.4,98.4,78.9
101.6,115.2,62.2,59.3,59.3,96.8,96.8,76.5
102.7,113.9,62.0,61.1,61.1,97.1,97.1,77.1
103.6,112.9,61.6,64.5,64.5,95.1,95.1,77.4
103.6,116.1,64.6,63.3,63.3,95.4,95.4,77.0
102.9,113.9,65.8,64.0,64.0,94.6,94.6,78.5
104.6,110.3,65.8,66.8,66.8,93.7,93.7,79.2
102.2,114.3,67.2,68.8,68.8,97.0,97.0,79.0
106.1,114.8,68.1,68.3,68.3,100.2,100.2,78.1
101.0,110.3,71.6,69.6,69.6,99.3,99.3,76.6
102.3,119.4,73.5,69.8,69.8,99.3,99.3,75.4
105.5,126.4,68.5,67.2,67.2,99.2,99.2,79.6
102.5,134.7,70.0,67.5,67.5,99.8,99.8,79.3
103.4,132.4,70.0,67.8,67.8,103.7,103.7,76.0
103.2,128.9,71.6,67.9,67.9,101.7,101.7,76.4
102.0,125.3,72.2,67.7,67.7,101.8,101.8,76.8
104.7,124.0,75.9,68.7,68.7,101.8,101.8,76.8
105.6,124.1,74.5,68.6,68.6,102.7,102.7,77.1
104.5,120.5,72.0,66.7,66.7,104.4,104.4,77.2
103.2,117.6,68.6,66.4,66.4,101.3,101.3,78.1
104.4,116.2,64.1,68.2,68.2,99.5,99.5,79.5
103.5,115.3,62.5,66.1,66.1,99.6,99.6,73.5
105.9,119.1,57.4,65.5,65.5,95.7,95.7,72.1
105.2,120.5,57.7,68.6,68.6,90.3,90.3,76.2
103.5,114.8,55.5,70.2,70.2,89.1,89.1,75.4
102.4,108.4,57.4,67.4,67.4,93.2,93.2,73.7
91.1,117.9,61.5,64.5,64.5,94.1,94.1,69.0
89.1,119.0,61.8,62.6,62.6,91.1,91.1,73.5
97.3,118.8,64.6,66.1,66.1,90.2,90.2,71.3
105.6,108.0,66.7,67.0,67.0,89.1,89.1,74.0
99.3,106.2,68.3,67.6,67.6,89.3,89.3,74.1
98.3,119.3,67.3,70.4,70.4,93.1,93.1,75.9
101.4,129.9,67.9,69.1,69.1,93.9,93.9,72.9
102.3,128.0,70.1,68.4,68.4,93.2,93.2,76.5
107.8,125.6,68.2,68.7,68.7,96.4,96.4,73.4
109.0,114.8,68.4,66.3,66.3,99.4,99.4,76.3
109.7,116.4,68.1,66.4,66.4,100.2,100.2,73.8
106.8,116.2,69.7,63.5,63.5,101.4,101.4,72.9
107.6,117.4,68.6,63.1,63.1,102.3,102.3,72.6
106.5,114.8,67.0,63.4,63.4,99.3,99.3,74.8
105.7,113.2,63.0,66.5,66.5,97.6,97.6,75.3
99.6,132.3,66.9,64.4,64.4,95.0,95.0,77.0
99.6,139.4,65.3,65.8,65.8,96.8,96.8,76.6
101.5,129.6,64.4,71.0,71.0,99.0,99.0,76.7
97.8,124.0,69.4,68.4,68.4,101.1,101.1,70.4
98.8,120.4,71.0,65.8,65.8,96.2,96.2,75.4
98.1,122.1,68.9,65.0,65.0,96.1,96.1,74.5
100.2,116.5,64.3,69.1,69.1,92.6,92.6,77.0
104.2,118.0,67.5,65.9,65.9,95.3,95.3,74.4
104.3,119.7,66.5,67.1,67.1,94.4,94.4,76.9
107.3,112.1,65.8,67.5,67.5,95.2,95.2,77.0
104.1,116.0,65.7,66.0,66.0,95.8,95.8,76.6
104.2,115.1,66.9,66.4,66.4,96.6,96.6,73.9
104.9,116.0,67.4,66.4,66.4,96.2,96.2,77.5
105.6,113.2,67.1,65.2,65.2,97.5,97.5,77.7
108.3,113.4,70.1,65.8,65.8,96.3,96.3,77.4
108.2,113.5,67.5,63.9,63.9,95.1,95.1,73.1
105.0,114.3,71.0,64.9,64.9,95.9,95.9,73.1
102.7,115.0,67.2,66.4,66.4,97.0,97.0,72.2
101.5,116.5,67.7,64.7,64.7,95.6,95.6,73.1
102.7,118.2,66.4,62.2,62.2,94.4,94.4,70.5
103.6,117.8,63.8,63.2,63.2,92.9,92.9,73.1
99.8,121.1,60.5,65.3,65.3,92.7,92.7,71.6
99.6,118.9,63.3,60.6,60.6,93.7,93.7,70.9
96.3,119.4,64.7,61.7,61.7,89.1,89.1,72.4
96.9,120.0,66.0,63.6,63.6,87.1,87.1,73.6
97.0,120.8,67.6,64.3,64.3,87.7,87.7,74.9
96.8,124.1,67.5,65.4,65.4,88.5,88.5,74.2
98.1,126.0,69.4,66.8,66.8,87.5,87.5,72.9
97.1,125.8,70.7,69.2,69.2,90.3,90.3,74.3
99.1,122.8,68.9,67.0,67.0,90.0,90.0,73.8
99.0,123.7,72.0,68.8,68.8,95.3,95.3,72.5
95.8,113.1,74.5,69.1,69.1,97.8,97.8,71.8
98.9,121.5,75.6,64.7,64.7,98.2,98.2,69.1
105.1,135.8,72.5,65.6,65.6,98.3,98.3,69.3
101.7,134.7,67.3,74.1,74.1,105.8,105.8,70.0
102.3,127.0,75.5,68.0,68.0,103.8,103.8,67.9
105.8,122.2,75.6,68.4,68.4,103.3,103.3,67.6
105.7,121.7,75.3,68.7,68.7,106.6,106.6,67.9
106.6,117.1,74.5,70.2,70.2,104.5,104.5,67.7
106.2,120.1,73.5,69.6,69.6,102.0,102.0,71.8
105.4,115.1,80.7,68.4,68.4,99.1,99.1,74.6
104.0,115.5,72.1,75.5,75.5,96.4,96.4,75.9
102.3,111.4,76.5,72.3,72.3,95.3,95.3,74.9
99.6,116.0,74.4,70.9,70.9,92.9,92.9,79.1
102.0,118.5,73.7,70.0,70.0,93.3,93.3,72.2
103.6,118.6,73.6,72.1,72.1,93.9,93.9,72.7
100.9,120.5,74.0,72.7,72.7,88.4,88.4,74.6
96.9,122.1,70.6,74.7,74.7,88.7,88.7,72.5
98.0,120.8,69.2,75.8,75.8,90.7,90.7,70.8
93.9,121.3,67.4,75.9,75.9,91.6,91.6,69.8
93.1,123.4,73.3,76.4,76.4,89.6,89.6,72.1
92.7,125.2,74.5,75.4,75.4,89.9,89.9,72.0
89.4,125.7,72.4,74.9,74.9,90.3,90.3,74.0
94.5,122.9,72.8,76.8,76.8,89.7,89.7,71.5
103.4,132.4,69.0,76.7,76.7,86.0,86.0,73.8
102.4,137.4,67.1,74.4,74.4,87.8,87.8,73.1
101.9,133.6,76.7,65.6,65.6,90.5,90.5,72.2
103.1,128.1,63.4,73.0,73.0,93.2,93.2,70.8
103.0,120.2,59.3,72.4,72.4,94.3,94.3,70.8
109.2,123.8,60.1,71.8,71.8,91.5,91.5,72.8
112.9,117.0,63.3,70.3,70.3,92.6,92.6,72.6
108.1,115.9,59.6,69.2,69.2,89.6,89.6,71.8
106.2,116.9,63.0,65.0,65.0,92.3,92.3,71.1
103.2,119.8,62.4,63.0,63.0,92.3,92.3,71.8
102.8,116.6,61.3,61.5,61.5,91.0,91.0,73.0
101.2,115.8,62.4,62.7,62.7,92.9,92.9,69.5
98.3,115.4,63.5,63.1,63.1,92.3,92.3,70.8
98.2,113.4,64.6,65.1,65.1,88.6,88.6,76.0
96.2,115.5,66.9,65.0,65.0,93.2,93.2,71.6
95.7,117.6,65.8,67.4,67.4,92.6,92.6,70.8
98.4,115.5,68.5,66.3,66.3,89.8,89.8,72.8
105.4,104.2,65.5,67.5,67.5,91.0,91.0,71.9
99.6,99.1,65.4,68.5,68.5,87.7,87.7,73.4
105.2,101.9,67.0,65.5,65.5,90.7,90.7,75.5
104.9,115.7,66.1,65.8,65.8,93.0,93.0,71.7
100.2,122.2,69.0,64.2,64.2,89.7,89.7,73.6
103.0,118.6,66.9,64.8,64.8,89.3,89.3,73.9
101.8,117.0,69.5,65.8,65.8,90.4,90.4,73.3
96.2,116.4,68.7,62.3,62.3,94.3,94.3,69.6
97.6,110.8,69.2,62.7,62.7,93.4,93.4,70.0
102.8,109.0,66.1,66.1,66.1,93.2,93.2,71.7
103.3,104.7,65.5,65.8,65.8,91.9,91.9,73.3
103.6,108.8,66.2,64.3,64.3,92.5,92.5,74.0
102.7,102.3,65.2,66.4,66.4,94.5,94.5,74.1
97.7,103.2,67.6,65.6,65.6,96.9,96.9,75.1
98.2,102.0,68.6,65.6,65.6,96.5,96.5,75.4
98.6,99.2,67.8,66.2,66.2,97.4,97.4,74.5
98.0,98.9,67.6,65.8,65.8,96.2,96.2,73.4
103.1,99.1,67.4,65.7,65.7,99.1,99.1,73.6
100.1,97.8,67.2,65.4,65.4,100.3,100.3,75.9
95.9,92.1,65.2,66.8,66.8,100.0,100.0,76.5
103.9,85.9,66.2,66.3,66.3,104.4,104.4,74.7
105.3,124.0,66.0,67.7,67.7,107.1,107.1,75.3
102.6,122.3,65.5,66.3,66.3,108.2,108.2,74.4
101.7,120.1,65.0,66.2,66.2,112.7,112.7,73.4
94.8,122.5,64.3,68.8,68.8,112.4,112.4,71.5
97.6,118.0,66.3,66.1,66.1,112.9,112.9,76.3
95.7,115.0,66.9,66.1,66.1,113.5,113.5,76.5
103.9,116.6,66.4,67.3,67.3,112.2,112.2,78.2
101.9,113.5,65.9,66.5,66.5,111.9,111.9,78.0
102.4,114.7,62.8,66.5,66.5,112.3,112.3,77.4
106.3,109.3,60.8,66.3,66.3,112.7,112.7,78.7
106.0,105.5,60.9,66.0,66.0,112.1,112.1,79.7
105.4,111.7,57.9,68.4,68.4,111.0,111.0,81.5
100.8,120.1,56.8,71.2,71.2,111.6,111.6,82.0
104.6,132.5,57.1,70.5,70.5,114.1,114.1,78.2
99.7,129.6,66.1,72.7,72.7,111.4,111.4,76.2
101.9,134.6,63.3,69.6,69.6,121.2,121.2,74.8
99.6,126.6,64.8,70.0,70.0,115.1,115.1,70.6
96.4,128.3,60.0,67.5,67.5,106.0,106.0,74.5
99.4,122.2,63.6,61.0,61.0,98.0,98.0,76.5
105.2,126.3,61.4,64.5,64.5,99.8,99.8,76.3
106.6,123.0,65.4,62.9,62.9,100.3,100.3,77.3
107.9,118.1,65.7,63.8,63.8,98.7,98.7,76.9
106.3,120.9,64.7,64.0,64.0,96.6,96.6,78.5
107.0,117.9,62.6,62.8,62.8,96.0,96.0,79.9
106.5,119.8,63.3,60.2,60.2,96.9,96.9,77.7
106.7,120.4,61.8,61.3,61.3,98.7,98.7,75.8
109.1,117.7,61.4,59.1,59.1,96.1,96.1,75.5
105.7,120.1,57.4,59.3,59.3,95.6,95.6,75.0
104.5,119.6,58.2,60.9,60.9,93.5,93.5,68.6
103.4,118.8,57.9,58.9,58.9,93.7,93.7,68.1
102.4,118.3,59.0,61.0,61.0,91.0,91.0,71.9
102.6,116.1,64.1,55.6,55.6,94.3,94.3,73.4
102.2,116.8,62.4,58.7,58.7,91.7,91.7,70.8
102.0,116.5,60.9,61.3,61.3,90.8,90.8,71.6
101.4,119.5,63.4,61.1,61.1,92.6,92.6,72.9
100.3,119.4,63.6,62.4,62.4,91.3,91.3,73.2
101.8,122.7,58.9,68.5,68.5,92.7,92.7,73.1
102.8,122.6,64.4,63.3,63.3,94.3,94.3,70.5
102.4,139.6,64.8,65.9,65.9,94.6,94.6,72.5
103.3,131.8,70.9,68.1,68.1,97.0,97.0,74.5
103.7,132.4,71.3,67.9,67.9,98.1,98.1,71.9
107.9,125.9,72.6,66.2,66.2,97.9,97.9,71.9
105.6,122.7,67.4,65.3,65.3,99.4,99.4,73.1
106.2,120.8,65.5,66.7,66.7,96.6,96.6,75.1
107.8,120.8,64.7,65.9,65.9,96.4,96.4,75.9
107.7,117.8,64.4,63.5,63.5,97.2,97.2,75.4
108.8,118.9,64.0,63.6,63.6,100.4,100.4,74.4
105.8,116.1,61.0,64.7,64.7,99.1,99.1,73.2
102.9,116.6,56.9,61.7,61.7,98.7,98.7,74.7
104.1,118.1,56.4,60.5,60.5,97.7,97.7,76.0
99.9,116.2,54.6,64.4,64.4,97.0,97.0,76.4
96.4,116.5,56.5,62.1,62.1,98.3,98.3,82.1
95.1,117.5,57.7,65.6,65.6,93.8,93.8,78.9
98.7,117.6,59.1,62.8,62.8,97.5,97.5,79.0
99.6,117.0,60.1,63.8,63.8,96.4,96.4,81.0
102.3,120.6,59.2,63.8,63.8,99.0,99.0,78.1
100.7,123.8,59.7,64.2,64.2,97.2,97.2,78.3
102.0,121.9,59.8,63.4,63.4,104.6,104.6,77.4
105.9,115.0,57.5,66.2,66.2,102.1,102.1,79.9
107.7,117.5,55.4,67.0,67.0,108.7,108.7,79.3
110.0,113.7,57.6,68.6,68.6,108.8,108.8,83.3
110.9,105.4,56.9,66.6,66.6,108.9,108.9,79.6
108.1,104.9,57.3,66.0,66.0,112.7,112.7,82.7
106.6,109.5,57.0,65.2,65.2,115.1,115.1,82.4
104.7,111.5,57.5,63.9,63.9,115.3,115.3,82.5
106.5,111.1,59.1,64.3,64.3,115.7,115.7,83.6
103.8,113.9,56.7,65.1,65.1,113.1,113.1,85.0
101.8,114.0,57.0,67.2,67.2,114.5,114.5,81.6
101.4,112.7,59.8,64.8,64.8,114.9,114.9,83.1
99.7,111.0,60.4,64.7,64.7,112.0,112.0,85.2
99.5,111.7,60.1,65.5,65.5,113.2,113.2,79.6
103.9,112.2,61.6,68.2,68.2,112.9,112.9,77.5
102.6,114.0,63.0,69.1,69.1,115.7,115.7,77.0
102.5,115.3,63.3,69.2,69.2,115.7,115.7,76.3
106.7,114.0,67.3,69.1,69.1,115.4,115.4,76.3
104.9,113.7,67.5,69.0,69.0,116.7,116.7,73.4
101.4,111.6,61.1,70.6,70.6,117.5,117.5,71.3
104.6,114.1,61.5,70.3,70.3,120.3,120.3,74.7
109.1,128.7,67.4,70.7,70.7,116.0,116.0,73.3
101.6,134.2,64.7,67.8,67.8,115.8,115.8,73.7
109.8,131.2,63.7,69.9,69.9,113.7,113.7,74.8
104.9,131.1,65.7,68.6,68.6,110.8,110.8,74.3
106.7,127.5,66.1,67.9,67.9,106.8,106.8,75.7
108.4,121.4,68.3,66.4,66.4,104.9,104.9,75.7
110.9,120.6,65.3,68.9,68.9,103.8,103.8,71.8
101.9,120.3,64.1,64.2,64.2,100.6,100.6,73.2
101.9,121.9,63.6,61.0,61.0,97.1,97.1,73.3
104.5,120.7,63.6,62.4,62.4,96.8,96.8,69.6
104.7,121.9,61.0,59.7,59.7,93.8,93.8,72.0
99.5,122.6,60.3,60.7,60.7,93.1,93.1,70.6
98.9,120.8,62.3,60.8,60.8,92.4,92.4,69.9
101.6,118.9,62.3,60.4,60.4,93.0,93.0,67.9
104.4,118.0,62.4,61.7,61.7,91.8,91.8,67.1
102.5,118.2,61.8,63.3,63.3,90.6,90.6,67.9
102.1,121.1,63.4,62.9,62.9,87.7,87.7,68.6
102.8,121.7,65.1,61.0,61.0,89.0,89.0,69.4
104.3,118.6,66.1,60.9,60.9,90.4,90.4,70.5
103.4,121.3,70.9,62.7,62.7,93.1,93.1,67.9
106.8,124.8,64.2,63.4,63.4,93.0,93.0,68.9
105.7,126.5,70.6,65.0,65.0,91.9,91.9,72.5
106.3,122.8,65.9,67.2,67.2,94.5,94.5,71.3
105.5,127.2,67.1,67.6,67.6,98.9,98.9,69.0
107.5,122.7,66.2,67.0,67.0,99.0,99.0,68.6
106.3,123.2,66.8,67.1,67.1,100.9,100.9,69.2
106.8,121.1,66.5,64.9,64.9,98.3,98.3,70.4
105.2,116.8,66.8,63.2,63.2,94.8,94.8,74.6
105.3,117.4,67.2,63.8,63.8,96.5,96.5,74.5
106.8,116.4,63.3,67.2,67.2,99.3,99.3,68.7
105.4,118.0,60.9,63.8,63.8,99.7,99.7,67.6
103.6,118.6,59.6,61.6,61.6,99.6,99.6,68.0
105.6,117.2,58.5,62.4,62.4,99.7,99.7,68.2
102.6,119.2,59.9,63.6,63.6,101.4,101.4,62.7
103.0,117.7,59.0,67.1,67.1,95.7,95.7,75.8
101.5,117.0,62.5,65.3,65.3,91.9,91.9,79.1
100.6,117.3,64.2,63.3,63.3,95.9,95.9,77.2
100.7,116.5,65.0,64.4,64.4,98.1,98.1,76.7
101.5,117.8,65.0,64.0,64.0,96.9,96.9,78.5
104.8,117.3,63.4,64.5,64.5,105.8,105.8,72.3
106.0,116.5,65.0,62.8,62.8,105.3,105.3,71.3
108.9,114.2,62.7,66.4,66.4,103.1,103.1,77.7
101.4,110.8,61.5,65.8,65.8,105.4,105.4,76.8
104.5,112.4,61.7,64.9,64.9,111.2,111.2,71.7
107.7,134.4,62.6,64.4,64.4,109.8,109.8,74.3
109.6,130.9,61.5,67.1,67.1,111.6,111.6,73.2
108.7,126.3,62.3,66.3,66.3,116.2,116.2,70.7
104.2,124.2,62.2,68.0,68.0,115.1,115.1,74.7
104.0,124.9,63.6,65.9,65.9,115.8,115.8,75.2
108.4,119.9,62.5,67.1,67.1,115.9,115.9,73.8
106.7,126.4,63.3,66.5,66.5,115.4,115.4,73.9
101.4,143.0,62.4,66.3,66.3,114.0,114.0,74.1
96.9,130.2,62.5,65.0,65.0,112.3,112.3,73.8
99.5,128.2,61.2,64.3,64.3,113.3,113.3,74.4
103.8,122.5,59.8,64.5,64.5,114.3,114.3,75.3
104.0,123.0,60.7,64.3,64.3,112.4,112.4,75.6
105.6,120.5,58.9,64.0,64.0,111.7,111.7,76.1
105.3,117.0,58.9,63.5,63.5,108.3,108.3,81.7
102.1,118.8,59.7,62.5,62.5,112.7,112.7,78.2
104.1,115.0,58.1,62.7,62.7,110.1,110.1,75.6
104.9,114.5,60.8,64.4,64.4,110.6,110.6,75.0
102.7,113.1,62.2,65.2,65.2,110.8,110.8,74.9
102.4,115.9,63.6,65.2,65.2,112.4,112.4,74.3
104.8,114.3,64.5,65.4,65.4,112.8,112.8,73.6
101.7,114.1,61.6,65.0,65.0,113.2,113.2,73.3
106.1,112.5,61.1,66.8,66.8,111.7,111.7,74.3
106.1,113.2,64.0,64.1,64.1,112.6,112.6,73.0
106.9,112.4,64.7,64.8,64.8,109.7,109.7,73.7
104.4,115.0,66.4,62.7,62.7,104.2,104.2,76.8
104.5,117.3,64.3,65.7,65.7,97.8,97.8,78.8
105.3,115.8,66.0,65.1,65.1,98.9,98.9,77.1
104.9,117.6,66.5,65.3,65.3,98.2,98.2,71.3
105.8,117.2,66.4,65.1,65.1,96.8,96.8,72.1
106.0,117.2,64.7,63.7,63.7,98.1,98.1,70.7
105.9,117.2,62.8,63.7,63.7,95.3,95.3,71.6
105.6,117.5,64.3,61.5,61.5,96.7,96.7,72.4
105.6,117.0,60.3,62.0,62.0,98.1,98.1,68.4
105.5,113.8,60.4,64.5,64.5,95.4,95.4,70.0
96.9,119.4,62.9,60.4,60.4,97.5,97.5,68.2
95.4,119.4,65.1,60.0,60.0,97.9,97.9,68.0
91.2,193.9,60.6,62.9,62.9,98.4,98.4,63.6
89.3,187.7,62.0,62.7,62.7,97.5,97.5,71.0
89.9,126.4,64.8,60.8,60.8,94.0,94.0,71.5
93.4,127.7,64.8,62.5,62.5,92.5,92.5,70.9
95.4,126.0,66.3,62.3,62.3,93.5,93.5,71.5
94.8,128.0,64.7,62.5,62.5,93.6,93.6,69.8
94.5,128.7,67.9,66.1,66.1,93.7,93.7,73.4
94.5,129.7,66.3,67.9,67.9,93.4,93.4,71.2
100.5,125.1,66.7,69.4,69.4,95.0,95.0,69.9
101.3,125.5,68.5,66.5,66.5,99.7,99.7,72.2
103.2,113.8,67.5,69.2,69.2,96.7,96.7,70.3
103.5,113.5,66.9,67.6,67.6,100.2,100.2,69.9
111.4,123.5,66.8,67.8,67.8,100.3,100.3,74.1
110.7,123.2,67.1,67.7,67.7,102.9,102.9,73.5
105.2,122.7,67.4,68.1,68.1,103.7,103.7,72.1
109.3,121.1,67.1,68.8,68.8,104.5,104.5,71.4
107.7,117.7,67.3,68.5,68.5,101.9,101.9,73.1
107.9,120.5,67.1,67.7,67.7,101.7,101.7,72.8
105.4,116.6,66.9,65.3,65.3,101.4,101.4,74.0
105.7,115.5,65.6,63.4,63.4,98.0,98.0,75.5
105.1,115.9,63.1,63.3,63.3,96.1,96.1,69.4
109.2,115.4,61.4,60.1,60.1,96.8,96.8,72.7
106.9,119.4,59.6,62.2,62.2,95.8,95.8,70.3
104.7,121.2,62.4,61.7,61.7,94.5,94.5,71.1
104.4,116.8,62.2,63.4,63.4,94.7,94.7,69.7
103.3,116.6,63.0,63.4,63.4,92.1,92.1,73.9
101.1,119.5,68.3,62.4,62.4,88.4,88.4,76.0
100.2,119.3,66.5,62.9,62.9,89.5,89.5,77.3
102.9,117.7,66.9,64.3,64.3,89.6,89.6,75.6
102.3,117.3,67.7,64.6,64.6,90.3,90.3,74.6
101.5,114.3,75.7,65.6,65.6,91.3,91.3,74.0
98.9,108.1,77.8,65.6,65.6,94.0,94.0,71.9
101.4,127.0,71.8,66.5,66.5,96.6,96.6,71.3
104.2,143.6,73.2,67.4,67.4,97.4,97.4,73.6
107.7,127.7,74.2,68.6,68.6,96.6,96.6,71.8
111.1,124.2,68.3,68.7,68.7,100.4,100.4,69.7
106.3,126.7,67.9,66.5,66.5,100.6,100.6,67.5
106.7,124.7,67.9,66.9,66.9,100.8,100.8,68.5
105.5,123.7,67.5,68.2,68.2,101.4,101.4,68.6
103.8,121.3,72.5,65.8,65.8,99.5,99.5,69.4
103.7,124.6,66.6,64.0,64.0,99.9,99.9,69.9
105.3,120.8,67.2,62.9,62.9,99.6,99.6,71.4
103.5,119.2,62.3,62.7,62.7,100.7,100.7,70.2
102.7,120.8,61.5,61.6,61.6,98.9,98.9,70.3
102.3,123.5,61.1,60.0,60.0,96.7,96.7,73.7
102.9,119.9,63.8,61.9,61.9,94.1,94.1,74.7
103.2,116.7,63.8,61.5,61.5,95.9,95.9,69.7
101.5,118.8,65.6,63.5,63.5,94.1,94.1,71.9
101.9,118.7,67.3,64.9,64.9,93.4,93.4,73.6
104.3,117.6,68.0,67.2,67.2,92.7,92.7,74.8
104.3,118.0,67.4,67.5,67.5,93.2,93.2,74.2
106.8,120.6,67.6,65.6,65.6,94.8,94.8,71.8
104.3,119.8,68.5,64.3,64.3,96.8,96.8,71.2
108.6,113.6,66.0,65.1,65.1,93.7,93.7,76.1
103.3,116.8,65.1,64.2,64.2,96.3,96.3,73.8
106.6,123.8,64.7,62.4,62.4,98.1,98.1,70.2
111.3,129.6,65.8,62.2,62.2,98.8,98.8,69.4
115.3,128.1,65.6,63.2,63.2,97.6,97.6,74.0
111.8,122.4,66.7,65.8,65.8,98.7,98.7,75.3
107.6,120.2,68.3,66.7,66.7,99.2,99.2,74.3
102.7,116.5,67.8,62.4,62.4,100.5,100.5,73.3
100.5,119.7,67.6,61.9,61.9,97.7,97.7,71.4
99.9,121.2,65.7,65.5,65.5,99.5,99.5,71.2
100.1,120.3,67.7,64.2,64.2,98.7,98.7,74.4
98.2,120.1,67.2,66.2,66.2,96.8,96.8,75.2
98.7,117.6,67.5,66.2,66.2,98.5,98.5,71.7
98.3,117.7,68.2,66.1,66.1,98.5,98.5,71.9
97.5,115.5,68.4,66.3,66.3,96.7,96.7,72.7
98.0,116.4,68.6,67.7,67.7,95.7,95.7,76.1
98.9,117.7,69.6,65.3,65.3,94.7,94.7,74.6
101.1,119.2,70.9,64.8,64.8,93.7,93.7,74.1
106.4,115.9,68.3,67.4,67.4,94.6,94.6,75.4
99.8,112.1,68.4,69.4,69.4,94.9,94.9,73.6
105.3,109.2,69.6,69.6,69.6,90.1,90.1,72.7
99.3,130.2,70.2,71.3,71.3,89.6,89.6,71.4
96.8,138.1,70.9,73.7,73.7,90.8,90.8,71.3
96.9,137.2,69.5,73.3,73.3,93.1,93.1,69.5
97.8,136.7,71.1,72.4,72.4,95.7,95.7,67.9
101.1,133.0,70.3,71.3,71.3,93.8,93.8,68.2
102.9,123.6,71.4,69.1,69.1,98.1,98.1,67.7
104.9,128.2,70.4,66.3,66.3,99.3,99.3,69.9
105.8,125.4,69.0,66.9,66.9,100.9,100.9,69.3
106.4,123.9,69.0,64.9,64.9,99.4,99.4,71.4
105.3,124.5,69.8,63.2,63.2,98.0,98.0,74.2
104.8,122.6,64.4,63.8,63.8,98.8,98.8,73.1
110.0,121.6,62.7,62.0,62.0,99.2,99.2,72.2
108.5,121.1,57.5,61.8,61.8,97.0,97.0,70.3
98.4,126.2,56.9,62.0,62.0,94.5,94.5,69.8
100.3,125.7,56.8,60.8,60.8,93.1,93.1,70.2
99.5,124.4,59.7,59.7,59.7,91.9,91.9,70.9
