elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
105.0,158.9,153.3,169.5
106.7,160.6,154.0,170.0
111.0,162.8,153.3,169.1
112.7,161.9,154.2,169.6
115.6,163.7,153.6,170.0
120.6,163.8,154.7,170.8
143.2,164.2,155.3,169.9
146.3,164.0,155.1,169.7
132.6,171.2,152.8,169.9
136.6,170.2,152.6,169.2
143.2,169.4,153.3,168.4
147.4,171.2,152.7,168.3
148.2,170.4,152.5,167.9
91.9,162.6,155.3,167.6
85.5,161.3,152.4,167.3
92.3,156.3,154.1,170.6
96.2,158.9,152.5,170.5
99.4,162.3,149.1,168.9
100.9,162.7,147.5,167.2
101.4,163.0,146.5,167.0
103.9,159.9,152.2,171.4
107.5,161.0,151.7,171.0
106.0,161.0,151.7,170.0
110.3,162.1,153.0,170.4
111.5,162.4,153.8,170.4
114.0,162.5,153.3,169.5
119.1,164.0,152.8,169.7
125.0,164.2,152.7,169.3
130.1,163.6,154.4,169.4
134.0,163.0,155.4,169.5
135.6,162.9,156.6,170.5
137.7,171.5,153.1,171.6
142.9,171.6,153.0,171.4
147.4,171.1,152.9,171.6
90.3,162.6,156.2,170.1
84.4,163.6,153.5,170.0
93.9,162.0,153.7,169.8
94.4,161.5,151.2,170.6
100.3,159.8,153.5,171.5
103.4,160.4,150.8,168.3
103.0,161.6,149.5,167.8
105.5,159.2,154.1,171.8
106.5,161.0,149.9,168.7
110.7,162.5,150.7,168.3
109.6,164.6,152.6,169.3
113.8,166.1,152.1,169.0
116.8,166.9,152.7,168.3
121.2,166.1,153.1,168.0
127.6,167.0,152.4,167.7
148.0,165.0,153.7,168.9
142.1,165.5,151.7,168.2
138.1,163.9,151.9,168.5
141.7,165.8,152.2,169.8
131.6,164.9,151.9,170.0
87.2,162.4,152.0,169.3
85.5,162.5,150.0,169.0
89.4,161.6,153.1,171.8
93.7,161.6,152.1,172.1
94.4,162.7,148.8,168.4
98.5,164.1,147.7,168.4
102.4,164.5,148.3,169.7
105.6,164.4,148.9,171.7
108.8,164.9,150.3,171.4
106.7,165.2,149.9,170.8
113.8,163.9,152.6,169.8
139.1,163.9,152.4,169.7
142.8,163.7,154.2,170.6
133.0,164.9,152.6,170.0
136.1,164.3,153.3,170.5
139.9,164.6,153.0,171.1
143.6,163.6,153.4,171.2
140.4,164.5,152.7,170.6
106.7,161.6,153.3,170.1
86.5,163.5,152.2,169.7
84.5,162.6,152.9,170.1
88.2,163.3,152.6,169.8
92.4,162.6,152.5,169.4
97.9,162.5,152.7,170.0
98.9,161.0,152.6,169.5
100.9,162.7,152.7,171.0
102.0,163.5,151.9,170.4
108.2,166.5,151.7,169.3
110.2,167.0,152.1,169.7
108.5,166.5,152.6,170.2
113.4,163.6,152.8,170.8
118.1,162.8,151.2,168.6
123.9,159.6,152.3,171.3
130.0,155.6,151.9,169.6
135.6,156.0,150.1,169.4
138.2,162.0,147.5,169.7
144.6,154.9,148.9,170.3
88.4,162.4,146.1,168.7
81.2,155.9,143.3,166.6
78.7,156.1,141.6,166.1
79.7,155.1,141.6,164.8
84.8,153.4,141.3,165.5
87.5,154.8,140.0,165.1
89.8,151.2,143.3,165.7
92.1,158.5,140.3,167.1
98.0,154.6,146.9,169.6
101.5,151.5,152.3,171.5
106.3,162.2,149.9,168.2
110.2,163.9,151.7,168.6
118.0,163.0,151.8,168.0
120.1,165.2,151.6,169.0
130.7,164.1,150.3,170.3
131.7,157.7,151.8,168.7
102.9,154.6,151.1,167.8
81.3,156.4,146.1,165.5
81.5,157.6,144.4,165.1
85.1,158.0,144.9,164.3
87.0,156.1,143.0,165.3
89.1,156.5,143.8,165.9
92.2,159.5,147.5,167.6
97.0,159.2,148.8,168.4
98.8,159.1,149.6,169.5
102.5,156.7,152.0,169.8
106.8,157.5,152.9,170.1
113.9,160.2,150.7,169.2
113.6,162.9,151.1,169.1
118.3,165.3,151.2,170.8
124.2,164.2,152.4,170.9
130.1,162.4,149.3,167.0
135.3,157.4,151.3,168.2
138.3,157.2,147.0,165.2
134.9,158.6,143.4,165.6
105.0,158.6,143.2,165.4
87.5,160.5,142.6,165.0
86.5,154.5,142.8,165.1
86.4,155.3,141.6,163.7
89.3,157.3,141.7,164.7
94.4,158.1,140.5,165.1
101.0,158.5,143.1,167.0
105.2,158.0,146.3,169.1
104.8,156.5,150.4,171.1
109.6,157.6,148.9,168.4
111.4,158.2,149.4,168.2
117.0,164.0,150.4,167.0
121.4,164.1,151.4,168.2
127.3,161.5,150.3,168.9
133.1,158.3,152.2,170.2
136.6,152.7,147.7,166.6
140.3,146.6,146.0,166.2
149.4,152.4,143.6,165.0
120.6,150.8,142.2,164.9
87.2,149.6,143.1,165.0
85.1,159.1,142.5,165.5
89.2,160.6,143.2,165.2
92.2,157.2,142.5,165.3
95.4,153.0,146.0,165.4
98.8,157.1,142.7,165.9
101.0,157.9,145.3,167.9
101.3,157.9,149.0,170.8
105.4,155.9,152.2,171.2
107.7,155.8,152.8,170.9
113.3,158.7,148.7,167.5
110.3,163.4,151.1,167.5
114.8,165.8,151.0,167.9
139.8,164.1,151.3,168.6
145.1,163.2,151.4,168.9
139.3,164.4,149.7,168.5
128.1,159.5,154.6,171.3
131.2,164.5,149.3,169.9
85.9,164.2,148.5,169.5
84.3,154.0,149.9,169.0
93.0,155.5,146.1,167.0
95.6,153.0,147.6,166.2
99.1,152.2,147.3,166.2
102.2,158.6,143.6,167.2
105.7,157.1,144.9,167.8
107.4,157.4,148.8,170.2
111.1,163.9,152.8,171.5
109.6,167.1,149.6,169.1
113.4,165.7,150.3,168.7
138.5,165.6,151.2,169.1
141.0,166.2,150.7,169.4
137.8,164.5,152.4,171.9
130.3,164.6,152.8,171.4
132.4,164.9,152.5,170.2
131.4,165.7,153.4,170.9
93.7,165.5,152.9,170.7
83.9,155.8,153.4,170.0
89.6,162.6,151.5,169.0
91.6,163.2,150.2,168.6
97.7,156.2,150.1,166.9
101.7,156.8,145.4,167.1
106.5,163.5,148.5,169.9
104.9,159.4,152.9,171.3
110.1,159.6,154.4,171.5
111.5,163.4,150.1,169.7
116.7,163.3,150.9,170.4
119.3,162.4,152.1,171.3
122.8,162.5,151.9,169.1
126.7,163.5,152.6,170.0
130.6,164.3,152.8,169.9
132.7,166.0,153.0,170.6
145.9,165.2,153.0,170.7
112.6,164.8,152.4,170.4
85.8,158.2,152.9,171.8
84.1,162.0,154.5,170.6
86.8,156.5,149.9,169.1
90.3,158.9,147.8,168.9
99.9,161.4,148.0,168.9
101.1,163.7,149.3,169.4
104.3,161.2,152.0,169.5
108.2,161.0,151.2,169.0
106.4,160.2,154.3,169.4
110.9,162.3,150.8,168.3
114.1,162.0,151.4,168.9
120.2,159.5,152.9,171.1
125.2,161.8,149.1,170.0
133.3,163.9,146.2,168.7
138.0,159.4,145.4,167.3
144.6,157.3,146.3,166.7
147.2,153.7,146.2,167.1
149.4,151.1,144.9,166.3
158.8,158.8,144.8,165.9
131.7,162.0,144.0,165.9
95.1,156.2,143.9,166.2
84.2,154.7,144.5,164.7
84.2,156.0,145.2,167.6
83.7,155.8,142.9,164.4
83.1,156.3,143.2,165.4
88.4,154.7,143.4,165.5
91.2,150.4,144.6,165.7
98.3,151.4,144.2,166.1
100.9,151.4,144.7,167.2
99.8,153.2,150.1,169.5
103.7,154.3,152.6,168.9
104.6,163.2,151.7,168.3
109.4,163.1,151.4,167.4
111.7,164.4,153.4,168.4
115.8,162.1,151.4,168.2
121.8,159.5,152.8,170.8
126.0,154.4,156.2,172.1
142.8,154.8,146.3,164.8
145.9,150.0,146.5,165.2
153.9,151.5,144.4,164.6
155.2,149.1,143.1,164.6
120.6,157.0,137.6,163.3
87.8,157.6,135.8,161.4
79.4,158.7,133.7,161.6
76.5,154.2,132.7,161.1
76.5,154.6,133.2,161.9
75.0,155.0,133.1,162.7
75.6,153.3,133.9,163.1
84.8,151.6,135.8,164.8
88.6,151.7,137.9,165.5
92.9,147.1,141.0,165.4
96.8,153.8,138.4,165.1
99.7,154.3,138.7,165.2
105.3,155.3,141.3,165.5
110.4,157.1,143.4,167.5
112.5,157.2,149.4,170.2
117.5,160.6,152.3,171.2
126.6,159.0,152.9,171.7
136.9,159.4,145.2,166.5
152.7,153.6,144.0,164.4
159.6,152.2,142.3,163.1
168.4,149.5,140.3,162.1
56.4,152.6,136.5,161.3
57.0,152.9,131.9,160.2
72.3,158.1,128.3,158.8
73.6,158.3,127.5,157.4
75.5,155.2,127.4,157.0
77.7,153.1,128.1,158.0
76.1,152.0,129.6,158.5
77.4,151.3,130.9,160.2
80.5,149.5,133.0,161.9
86.1,148.5,135.4,162.3
88.5,148.5,137.2,162.3
92.9,151.4,137.5,162.8
98.3,152.3,141.0,164.5
106.3,155.0,139.1,163.6
109.7,155.3,140.0,164.1
119.9,156.8,141.1,164.6
121.4,160.4,140.8,163.9
125.3,154.2,143.0,164.2
133.4,150.7,140.9,162.4
154.9,156.6,136.1,161.3
177.6,157.4,131.3,158.6
58.2,154.7,128.4,157.3
58.3,152.9,127.4,157.2
54.5,153.8,125.1,157.6
67.4,153.9,123.7,154.4
74.6,154.9,122.1,154.2
77.6,152.6,121.8,154.9
77.6,154.2,121.3,155.6
76.9,151.2,122.4,156.2
78.1,150.7,125.9,157.9
82.5,152.0,127.9,158.7
86.8,152.1,131.0,160.0
91.1,151.7,132.9,159.9
95.0,148.3,132.6,160.3
98.3,147.5,134.5,161.4
110.9,147.8,133.9,161.2
72.4,159.1,133.1,161.5
72.5,158.4,133.0,161.2
126.7,157.6,132.2,160.1
67.5,156.3,132.4,159.0
145.1,160.1,128.8,156.5
156.1,153.2,127.4,155.5
158.0,158.2,124.7,155.0
84.8,149.4,126.6,154.0
75.3,149.2,123.9,153.7
74.4,150.1,122.7,154.2
79.3,154.7,121.4,154.4
82.2,153.1,120.7,155.6
81.7,146.2,124.1,156.3
81.2,146.9,126.6,157.6
81.1,151.6,127.3,158.5
88.0,150.7,129.8,159.1
93.0,150.0,133.0,160.7
96.4,149.0,135.3,161.6
102.1,151.3,137.0,162.7
104.7,152.9,138.1,162.8
112.0,154.6,137.3,163.6
116.1,158.8,135.2,162.4
125.7,159.7,134.1,163.0
127.2,159.5,133.6,162.7
132.5,157.9,137.4,163.7
140.6,158.9,133.7,162.6
152.7,155.3,131.8,161.6
152.6,153.9,130.6,158.9
158.9,155.1,130.3,158.4
165.0,155.8,128.2,157.8
118.0,154.4,129.6,158.0
84.7,153.2,129.4,157.5
84.7,151.4,129.7,158.0
86.6,152.3,128.3,156.8
97.0,153.8,128.7,159.6
94.8,153.9,128.8,159.9
96.2,152.1,130.2,159.4
93.8,153.0,131.6,160.3
98.5,151.5,134.6,160.7
100.2,160.8,133.1,160.2
102.9,160.0,136.8,162.0
106.3,159.6,137.8,160.9
103.6,158.3,141.2,162.1
104.7,161.2,143.4,164.2
105.9,158.5,147.1,166.0
113.2,157.8,148.0,166.7
118.7,158.9,145.8,166.4
135.9,158.7,144.3,166.5
129.0,157.0,140.6,163.2
135.5,159.2,137.7,162.7
143.6,156.2,139.6,165.2
150.4,156.2,135.8,162.5
158.1,153.4,133.1,161.7
163.2,151.6,133.8,160.5
125.8,152.6,133.2,159.2
99.3,154.2,130.8,158.8
88.2,156.6,131.1,158.9
99.0,156.4,131.0,159.7
102.4,156.2,130.1,159.0
103.8,158.3,129.4,160.4
102.5,159.7,129.6,161.0
106.3,159.5,133.1,161.9
107.4,159.1,134.9,161.0
108.2,159.9,136.3,162.3
110.7,163.0,137.0,161.5
109.1,160.1,142.2,162.4
113.0,160.4,144.9,164.7
113.5,160.3,147.5,166.4
118.0,160.5,147.2,167.6
121.9,165.3,145.9,166.5
124.9,160.3,140.4,164.5
129.0,162.2,138.4,163.9
135.5,160.9,136.2,163.7
145.0,155.4,138.1,163.8
155.2,153.4,136.4,163.3
163.5,151.7,134.3,161.1
169.7,153.1,133.5,159.3
137.3,155.1,131.7,159.8
90.2,152.5,130.8,160.5
81.4,153.1,130.6,160.1
86.9,154.3,129.7,160.1
90.2,155.4,129.8,161.1
89.2,153.3,129.7,160.9
87.5,150.4,131.1,161.5
88.7,149.5,135.5,163.5
88.8,153.5,134.5,164.2
92.0,155.4,137.5,164.4
91.9,155.2,140.8,164.0
98.8,159.1,138.7,163.6
103.2,152.5,142.1,163.3
107.8,155.9,140.8,165.0
115.7,156.1,139.6,163.6
121.0,154.5,141.8,164.2
126.8,154.8,139.4,163.3
132.8,152.4,141.3,164.1
140.8,150.9,139.0,162.9
150.8,153.6,134.4,161.0
163.3,149.8,135.1,158.5
175.5,149.3,132.2,156.6
176.4,143.5,131.1,157.2
81.0,144.1,127.5,155.0
83.8,141.0,127.8,154.7
77.4,151.1,127.3,156.2
81.9,153.6,123.9,156.3
91.5,144.4,128.8,157.3
87.1,147.0,127.2,156.7
83.7,149.2,127.0,157.8
84.7,149.4,128.0,159.1
84.4,150.6,131.6,161.1
84.7,150.8,132.9,160.3
84.2,149.9,136.1,162.2
82.7,150.6,134.5,162.6
86.2,150.8,137.7,163.4
90.7,155.5,136.0,162.7
73.8,155.8,136.0,162.5
74.6,157.6,135.0,162.7
71.3,158.3,133.8,161.2
71.2,157.1,130.9,159.5
68.3,158.2,128.6,158.3
52.7,159.4,127.4,158.7
139.6,159.8,126.6,157.0
142.4,155.7,127.3,155.5
60.6,153.5,127.0,154.7
81.6,156.1,124.8,155.2
64.1,153.3,125.4,153.3
65.9,150.2,126.2,154.3
78.9,151.9,125.1,155.5
84.3,152.2,124.0,156.1
82.5,153.6,124.3,157.2
83.2,151.7,125.2,157.8
82.8,152.3,127.7,159.2
85.7,153.1,128.9,160.0
80.4,153.1,130.1,159.4
85.2,150.9,134.3,161.0
89.8,149.7,136.0,161.2
93.3,151.4,136.2,161.8
70.5,150.9,135.4,161.2
71.2,152.2,134.5,161.1
70.6,152.9,133.7,159.4
70.7,155.7,130.9,159.0
124.5,152.5,130.9,157.6
135.1,159.7,127.7,158.3
138.7,159.1,127.2,157.7
152.2,156.5,126.8,157.0
158.0,157.4,125.6,155.7
59.9,154.5,124.6,156.1
64.7,154.0,123.2,154.6
64.5,150.2,124.5,156.1
75.2,150.4,125.5,157.1
80.3,151.8,123.7,156.5
79.7,152.4,122.6,155.4
78.4,154.6,123.3,157.1
79.5,152.2,124.5,157.8
79.0,153.7,126.5,159.3
78.6,154.4,127.8,159.8
84.2,150.4,134.0,159.9
84.6,156.3,136.4,161.4
86.4,153.6,135.1,160.7
89.1,151.4,135.8,160.6
60.8,154.7,133.2,161.2
102.1,153.9,132.8,160.2
114.2,154.8,132.5,160.0
124.2,152.8,131.6,157.8
136.0,155.1,127.9,156.4
142.5,151.9,126.5,156.4
85.8,151.0,124.9,155.2
80.2,148.0,124.3,154.4
72.9,149.5,121.2,153.0
71.7,157.7,117.7,153.7
77.4,156.6,115.6,153.4
88.5,151.3,117.1,156.0
85.4,147.0,120.1,158.0
85.1,148.4,121.9,159.5
86.0,148.6,123.6,159.5
82.7,149.1,127.4,160.1
84.4,152.0,128.2,159.8
82.8,152.7,130.7,160.2
83.1,151.1,133.4,161.0
92.2,157.9,132.5,161.5
93.9,159.3,131.1,159.5
72.3,158.7,132.1,160.3
103.2,157.7,132.1,159.4
109.7,159.0,129.5,158.3
117.7,159.0,127.8,157.2
121.2,159.3,126.4,156.4
132.7,156.5,125.1,155.7
136.7,155.0,123.7,155.6
145.7,153.0,123.9,155.0
150.6,151.6,123.0,154.7
67.1,149.0,122.0,154.9
68.5,149.1,121.8,155.5
68.0,151.1,121.6,155.5
76.7,151.5,120.4,155.7
81.5,153.6,121.6,155.9
80.5,154.3,121.5,156.7
80.6,152.0,122.5,159.6
82.8,151.8,126.4,161.6
85.3,154.2,127.4,162.4
86.9,152.0,132.9,161.8
90.8,155.2,136.0,162.2
98.4,154.8,135.0,161.5
104.9,158.2,134.1,160.9
105.4,158.9,134.1,160.3
112.4,156.9,133.7,159.2
113.0,157.3,133.1,160.3
120.1,158.5,131.4,159.7
122.5,155.9,129.2,159.2
128.6,155.6,127.9,158.5
128.8,157.0,127.1,158.6
66.7,153.9,126.4,158.1
70.7,156.2,126.5,157.3
70.4,156.5,126.2,157.1
76.9,155.5,126.0,157.3
82.0,154.6,125.7,157.0
81.4,155.4,124.1,157.3
86.4,153.8,125.6,158.6
87.3,153.5,127.1,161.0
89.7,153.0,129.5,163.2
94.0,152.3,135.4,165.0
97.6,159.8,134.2,164.9
97.6,156.1,138.5,163.3
102.1,158.5,136.2,163.0
107.2,160.2,136.3,162.9
113.1,159.8,137.7,163.6
116.9,159.5,137.5,163.6
122.9,160.1,137.6,163.8
130.0,159.2,137.2,163.6
130.2,163.9,136.3,164.0
133.1,161.6,136.9,163.1
139.5,160.8,134.9,162.9
142.2,159.3,134.9,163.6
100.4,158.2,135.5,162.6
88.7,158.4,134.9,162.6
81.9,158.2,135.2,162.1
84.0,158.0,134.7,162.4
87.0,159.6,133.2,162.0
87.1,159.5,132.6,162.0
91.5,159.0,134.6,163.2
94.3,156.5,136.9,163.8
95.5,155.2,139.3,164.1
97.5,157.6,136.0,163.4
98.1,158.5,140.0,165.3
103.0,161.3,143.1,166.9
108.6,159.3,147.6,164.9
108.7,161.2,148.8,165.8
116.2,159.4,148.3,166.0
142.7,158.6,144.3,165.9
125.5,155.3,141.3,163.2
129.7,154.8,141.9,164.3
132.9,155.2,139.4,163.3
144.0,159.5,137.1,162.9
136.4,160.4,135.6,161.9
90.7,153.2,140.6,161.8
81.8,153.9,140.3,161.1
80.4,149.4,139.1,160.2
88.0,153.6,137.6,161.6
88.0,156.4,136.6,161.8
89.2,157.2,136.0,162.5
94.5,155.8,137.7,164.6
98.8,158.3,137.8,163.2
98.9,157.7,138.0,163.8
100.2,158.5,137.6,162.9
103.3,160.8,141.9,166.0
105.5,160.2,148.2,168.9
113.8,159.6,149.8,166.0
116.4,158.2,152.5,166.3
120.0,158.2,152.9,167.4
128.0,157.2,152.8,168.9
129.7,158.5,144.8,167.0
137.1,156.9,142.6,165.4
141.6,155.3,142.9,163.7
155.7,155.9,142.1,161.9
135.2,157.2,141.0,162.3
97.7,157.5,140.3,161.9
81.4,153.2,140.5,160.7
79.7,154.5,139.9,161.2
82.0,154.2,140.0,161.0
83.5,158.1,138.7,161.3
87.0,158.4,138.7,162.3
94.2,159.5,138.8,163.8
98.2,158.7,139.2,163.3
98.0,161.3,136.2,163.2
100.8,157.0,139.7,163.0
101.3,157.5,141.2,163.4
104.6,163.4,143.8,165.7
106.5,160.8,147.5,165.6
111.3,165.3,146.8,167.2
118.9,162.6,147.9,167.5
124.2,159.1,148.0,167.3
133.5,155.6,143.9,164.9
145.2,154.2,142.2,163.8
155.2,160.7,138.0,161.5
161.5,155.8,139.2,160.9
166.4,156.8,136.2,159.3
61.7,160.0,131.6,158.6
65.5,158.1,128.6,155.7
65.0,159.3,128.8,156.2
70.8,154.9,127.6,155.8
71.3,155.1,124.7,154.7
74.5,152.7,126.6,156.6
72.5,156.1,127.2,158.4
73.1,157.6,125.3,159.2
75.3,154.9,129.2,161.2
79.4,155.8,127.9,161.9
87.6,156.6,132.0,163.5
91.0,146.6,134.4,162.5
96.4,157.1,134.6,161.8
98.4,154.4,138.5,162.3
102.1,151.0,142.8,163.0
105.4,156.4,139.7,164.2
113.0,162.5,138.4,164.0
120.9,154.7,140.3,164.3
127.7,156.7,138.7,159.7
143.2,158.3,137.1,161.1
151.1,157.8,134.2,159.2
152.5,158.5,131.4,157.8
57.5,159.5,129.2,157.2
70.3,156.1,126.3,153.5
70.9,158.1,127.2,154.2
74.1,158.5,123.5,154.4
79.9,155.4,125.3,156.5
80.0,152.8,125.4,157.1
80.7,153.1,125.4,158.0
81.5,154.4,126.9,161.1
81.9,153.9,130.5,163.8
83.1,153.0,132.4,164.3
85.9,150.5,136.7,164.2
89.4,153.0,135.4,163.6
98.4,158.8,134.9,162.5
100.3,160.3,135.8,162.5
106.5,159.1,137.8,164.3
110.2,158.1,138.3,163.5
113.6,158.2,137.4,164.4
120.3,159.8,137.1,163.2
126.9,159.9,135.7,161.8
133.6,160.5,133.2,161.6
136.9,159.4,130.9,160.2
148.4,159.4,128.8,159.7
153.7,155.4,128.7,158.1
60.4,157.1,128.4,159.3
64.6,157.8,126.5,156.8
62.5,153.8,128.1,156.7
73.3,154.9,127.5,156.4
72.8,154.8,126.4,157.5
77.8,154.3,128.8,158.8
81.9,156.8,128.7,161.2
86.6,156.6,129.8,162.8
91.3,154.7,131.1,164.3
92.0,155.5,133.4,164.0
95.9,155.3,134.0,162.6
99.8,154.1,137.4,164.2
107.8,154.0,138.0,164.1
109.3,154.6,138.5,164.5
116.8,153.9,137.8,163.9
125.4,155.6,136.7,162.8
128.9,159.8,133.2,160.7
80.4,159.0,133.3,161.5
77.8,157.7,130.2,158.7
81.5,155.4,128.2,157.7
82.5,155.8,128.7,159.1
82.8,158.2,129.3,160.6
85.9,158.7,128.8,159.9
87.7,158.2,131.5,161.5
91.1,156.6,133.0,161.8
93.9,155.5,135.1,163.8
95.4,152.7,137.9,164.2
100.6,156.5,137.7,164.2
102.8,151.5,138.8,163.7
107.5,152.9,142.3,165.7
112.0,160.8,143.5,165.5
118.4,161.1,145.9,167.0
122.1,163.1,141.7,165.6
129.8,157.6,141.6,163.9
127.7,157.7,139.6,162.6
115.3,155.2,139.9,160.7
84.8,154.6,142.2,163.0
80.8,157.6,139.9,162.9
83.4,159.0,138.1,161.8
89.0,157.2,138.9,162.3
90.0,154.2,138.9,162.9
91.2,155.0,140.2,164.0
94.0,155.4,139.7,164.2
95.8,154.3,140.1,164.1
95.7,154.3,138.4,162.8
100.6,154.1,139.4,162.8
101.1,158.3,137.7,162.9
105.2,158.8,139.8,163.2
107.8,164.0,144.1,164.3
114.0,164.0,145.4,165.3
117.1,161.1,147.0,165.8
122.3,159.3,147.0,165.2
125.8,166.4,146.0,164.6
130.2,166.8,145.2,164.1
134.4,160.5,142.5,162.1
131.2,159.8,142.4,161.3
90.9,162.5,141.6,163.6
84.7,161.0,143.4,163.6
82.3,155.3,141.2,162.2
89.0,154.3,141.0,161.9
89.8,158.2,140.6,162.4
95.2,160.6,138.6,164.3
95.4,155.0,141.6,164.9
97.1,158.3,139.4,162.6
101.1,156.8,141.8,163.1
101.5,158.8,141.0,163.9
103.9,162.1,147.3,165.0
106.2,162.2,149.5,165.9
111.1,163.2,148.9,166.6
115.0,162.4,149.7,166.4
117.3,159.1,149.1,166.3
121.0,159.8,145.9,163.3
126.5,160.7,145.4,165.2
130.8,160.9,146.1,166.0
131.3,162.4,145.0,165.2
137.5,162.1,143.9,165.0
93.1,165.1,141.1,163.7
84.8,154.4,143.3,163.0
80.7,157.0,140.1,161.9
85.3,159.5,138.3,161.8
85.6,153.2,139.4,161.8
89.9,153.1,141.8,163.4
94.0,156.0,140.3,165.1
94.6,158.9,137.8,162.5
98.5,156.9,139.4,162.7
100.4,159.3,141.7,163.7
101.0,160.6,145.9,164.8
104.5,165.0,147.0,165.8
109.9,163.2,150.6,166.8
113.0,164.1,151.4,166.7
118.7,163.4,150.9,166.8
120.8,161.9,151.5,167.5
124.1,162.9,151.1,167.5
127.6,163.8,150.3,166.4
131.4,164.0,149.8,166.1
127.9,163.3,149.7,166.1
87.7,163.0,148.9,165.1
83.4,159.9,144.0,161.5
88.0,154.4,146.2,163.4
89.0,149.2,147.4,163.5
95.2,158.5,142.7,160.8
95.7,159.4,141.9,163.1
98.7,158.8,141.9,163.5
100.8,160.8,142.2,164.7
102.7,161.8,143.4,165.6
105.7,163.3,144.3,165.7
106.5,160.0,147.6,165.3
110.5,163.4,144.6,163.5
113.7,163.2,144.5,165.1
117.8,166.7,142.8,164.8
122.2,167.1,142.4,164.8
126.0,166.4,142.5,164.4
121.9,165.7,143.2,165.3
129.8,164.7,143.3,165.6
92.2,161.3,143.3,164.8
84.5,156.7,146.4,164.6
84.2,155.4,144.6,163.5
87.9,153.3,146.4,164.0
90.2,161.5,142.2,164.4
93.3,159.8,140.7,162.6
95.6,158.7,140.6,163.4
98.9,160.4,140.4,163.4
102.6,161.4,143.4,164.7
104.3,164.4,142.1,164.3
106.6,163.5,145.4,164.8
114.2,162.9,146.3,164.7
109.5,162.8,148.1,165.7
113.7,162.2,149.1,166.2
118.1,162.4,149.2,165.5
121.7,163.8,148.8,165.1
122.8,163.6,150.1,166.2
122.9,162.8,151.6,167.0
101.1,162.4,151.1,166.7
81.9,158.8,148.9,164.6
86.6,159.1,145.0,161.8
89.7,149.9,147.5,160.3
90.2,151.8,145.9,160.5
92.6,160.7,141.3,162.1
99.2,161.3,141.3,163.8
100.0,159.7,142.6,163.9
100.9,157.4,145.1,164.7
102.8,161.1,145.0,165.4
104.6,161.9,146.2,165.7
110.3,159.4,149.6,165.7
108.8,162.2,148.8,166.0
112.9,162.7,150.3,166.7
119.8,162.8,151.5,167.4
123.6,161.5,153.0,168.1
121.1,164.7,149.6,167.0
125.3,159.3,153.9,168.2
128.1,162.3,152.6,168.2
134.9,161.1,153.5,168.4
93.7,158.2,153.9,168.0
83.8,160.1,146.9,163.7
86.1,156.3,143.9,161.2
87.1,153.6,145.3,161.5
93.0,161.1,142.2,162.5
96.5,161.9,141.3,163.9
97.2,160.9,141.2,164.0
100.1,162.0,141.8,164.5
103.2,159.9,143.9,165.0
103.4,161.3,144.9,165.9
109.7,163.0,144.5,165.2
107.7,161.8,146.6,166.0
112.1,164.1,145.6,164.3
117.5,161.9,148.9,165.2
123.8,161.9,151.0,166.2
129.3,161.7,152.1,167.0
133.9,162.7,150.1,166.5
137.4,159.8,151.1,166.9
140.8,160.0,149.5,165.8
96.3,159.3,148.6,164.9
82.4,158.7,143.9,161.9
87.5,152.1,147.5,160.9
88.0,151.1,147.2,160.8
94.2,158.1,143.3,162.4
97.9,158.4,143.1,164.0
97.4,161.0,141.6,165.1
102.1,160.9,143.0,165.6
102.6,161.1,143.6,166.4
106.0,164.0,144.5,166.8
112.1,163.3,146.9,166.5
111.7,161.3,151.2,167.9
117.2,162.7,150.4,166.8
121.9,162.1,150.4,166.4
126.2,163.9,149.8,167.1
126.3,162.1,150.8,166.7
133.1,163.0,150.7,166.9
135.9,163.3,150.3,166.7
108.8,163.1,149.3,166.2
84.5,163.2,147.5,165.8
80.6,158.7,144.9,162.5
88.7,156.9,143.5,162.6
89.4,152.9,147.2,164.9
93.3,159.5,142.6,163.3
97.5,160.0,142.2,163.1
96.8,162.8,141.7,164.7
101.9,160.3,144.3,164.8
102.5,160.5,144.6,164.4
105.7,161.6,144.7,164.0
109.6,164.9,145.7,165.7
109.2,164.0,147.6,165.3
110.9,162.9,150.1,166.5
117.0,163.6,152.1,168.2
122.7,164.6,151.9,168.4
117.4,163.8,153.3,169.3
123.2,163.3,153.2,169.2
137.9,163.2,153.2,169.1
132.4,162.7,152.5,168.9
89.1,161.1,150.7,166.5
84.0,156.9,144.7,162.6
85.3,150.5,148.0,160.7
90.8,159.0,143.0,160.3
95.2,159.8,141.6,162.0
97.7,161.2,141.4,162.9
101.0,160.3,142.6,164.2
100.6,162.2,142.6,165.6
104.4,161.4,147.8,167.2
108.9,161.8,148.7,167.2
106.1,161.5,150.9,167.7
108.7,163.6,151.9,167.8
113.8,164.0,152.5,167.7
116.2,164.9,152.8,169.8
120.7,165.0,154.2,170.7
121.2,166.5,151.7,169.8
131.7,164.5,154.8,170.9
132.7,164.9,154.8,171.1
99.9,165.8,151.3,169.3
87.1,161.0,155.3,170.5
83.1,161.6,151.6,167.9
89.6,159.5,147.3,165.3
93.4,158.8,147.3,161.2
96.9,158.4,148.2,163.0
99.8,159.5,148.7,166.2
101.8,164.6,146.5,167.2
104.7,162.7,147.6,165.9
111.6,164.8,149.0,166.7
