elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
110.5,129.7,70.5,65.8,65.8,141.7,141.7,83.4
104.0,127.9,71.7,62.1,62.1,136.0,136.0,86.9
106.5,128.4,72.5,70.2,70.2,132.7,132.7,87.7
107.0,125.1,74.0,69.3,69.3,132.8,132.8,83.6
112.3,119.0,70.3,71.9,71.9,127.6,127.6,87.2
106.2,119.2,69.0,70.6,70.6,122.8,122.8,88.3
109.4,117.8,67.5,74.6,74.6,120.4,120.4,86.9
111.0,117.0,71.0,69.0,69.0,123.5,123.5,89.1
112.0,117.2,73.1,67.5,67.5,124.4,124.4,84.3
108.8,197.8,70.3,70.5,70.5,127.1,127.1,82.4
109.6,188.3,65.0,72.0,72.0,127.0,127.0,84.2
106.8,111.1,66.7,64.6,64.6,137.6,137.6,81.6
104.4,174.5,65.0,67.6,67.6,139.2,139.2,81.1
98.4,162.6,63.3,67.5,67.5,142.6,142.6,81.2
102.3,135.0,61.3,68.0,68.0,142.4,142.4,86.2
106.7,114.8,58.5,79.8,79.8,134.5,134.5,85.8
109.7,117.3,60.7,73.5,73.5,143.5,143.5,84.7
115.2,119.9,61.0,74.4,74.4,144.0,144.0,86.6
107.1,121.4,63.5,67.8,67.8,143.4,143.4,86.7
104.2,124.5,63.2,68.6,68.6,143.2,143.2,86.5
104.8,119.0,70.5,63.5,63.5,140.6,140.6,88.0
105.5,116.6,66.4,64.2,64.2,135.7,135.7,91.8
109.2,113.4,60.3,73.6,73.6,135.4,135.4,91.7
109.6,112.4,66.8,63.3,63.3,135.4,135.4,91.7
110.1,110.9,60.4,73.2,73.2,134.5,134.5,92.2
110.9,107.9,60.7,72.6,72.6,133.3,133.3,92.6
112.0,109.8,59.8,72.1,72.1,134.1,134.1,92.9
106.2,108.0,59.1,78.3,78.3,129.3,129.3,92.8
104.6,111.9,58.7,79.1,79.1,129.7,129.7,89.2
103.0,112.2,58.7,78.1,78.1,129.2,129.2,92.4
100.0,109.1,58.7,78.0,78.0,131.2,131.2,91.0
98.1,104.4,60.7,78.3,78.3,129.9,129.9,93.6
102.6,114.5,63.9,67.4,67.4,135.1,135.1,93.1
107.6,110.1,63.1,67.5,67.5,134.4,134.4,93.0
112.8,124.6,63.7,78.8,78.8,120.5,120.5,93.3
109.1,121.5,60.4,78.9,78.9,124.6,124.6,87.3
109.2,115.1,60.1,77.9,77.9,117.0,117.0,84.8
111.1,114.5,61.0,76.8,76.8,112.2,112.2,86.9
108.0,115.9,60.6,70.0,70.0,113.2,113.2,87.1
107.2,114.7,61.7,68.3,68.3,108.8,108.8,87.7
107.8,113.6,70.0,65.3,65.3,102.6,102.6,87.4
108.5,113.7,63.6,70.7,70.7,100.4,100.4,83.3
109.0,110.1,64.6,68.1,68.1,99.2,99.2,78.5
109.2,108.0,64.1,69.7,69.7,98.2,98.2,71.1
107.9,103.9,58.6,79.0,79.0,98.6,98.6,56.4
104.1,111.3,59.7,78.9,78.9,100.5,100.5,52.9
100.8,113.9,63.3,69.7,69.7,102.5,102.5,50.9
98.8,111.0,62.8,68.6,68.6,104.9,104.9,49.2
100.5,112.9,61.4,70.2,70.2,105.0,105.0,48.5
108.0,117.3,61.5,76.7,76.7,98.1,98.1,47.5
113.8,121.0,60.4,69.9,69.9,106.7,106.7,46.9
113.5,118.9,61.5,69.4,69.4,105.4,105.4,45.9
112.0,117.3,62.1,69.2,69.2,103.9,103.9,44.7
110.6,117.4,62.2,69.7,69.7,101.9,101.9,46.3
111.3,115.6,61.2,69.6,69.6,103.0,103.0,45.0
109.8,115.1,61.2,68.9,68.9,100.4,100.4,45.2
108.8,115.4,62.6,67.5,67.5,99.4,99.4,45.8
110.3,112.3,62.3,68.1,68.1,97.1,97.1,49.7
109.1,113.3,60.9,69.2,69.2,98.1,98.1,48.8
106.6,112.8,60.4,66.2,66.2,96.8,96.8,50.4
109.1,108.8,61.8,62.7,62.7,100.2,100.2,53.6
110.9,102.8,62.8,57.3,57.3,107.8,107.8,54.2
108.7,101.9,62.8,57.3,57.3,106.0,106.0,56.5
107.1,104.4,63.5,57.8,57.8,106.1,106.1,58.4
104.9,104.3,62.8,67.0,67.0,99.1,99.1,64.8
104.7,102.0,62.2,65.9,65.9,101.4,101.4,75.1
101.8,109.4,61.9,66.6,66.6,102.7,102.7,83.8
100.3,110.1,62.4,67.5,67.5,107.1,107.1,87.7
98.2,102.7,60.3,74.9,74.9,106.5,106.5,87.3
100.2,120.0,60.0,76.5,76.5,109.5,109.5,90.5
105.6,114.2,63.7,69.3,69.3,112.1,112.1,95.1
114.2,122.2,64.5,70.4,70.4,114.6,114.6,93.0
114.6,121.7,65.2,65.4,65.4,120.5,120.5,95.9
114.8,118.3,65.2,63.7,63.7,122.3,122.3,92.9
113.9,117.7,63.3,63.6,63.6,122.3,122.3,89.0
114.2,117.5,64.9,63.8,63.8,120.8,120.8,89.5
107.9,117.9,65.2,64.1,64.1,120.0,120.0,89.8
108.7,117.7,65.4,63.4,63.4,119.1,119.1,89.6
109.2,119.1,65.7,62.7,62.7,118.6,118.6,86.9
107.7,114.1,63.9,63.3,63.3,116.7,116.7,88.6
107.5,113.7,63.3,64.1,64.1,114.7,114.7,88.7
106.6,110.3,62.5,64.2,64.2,113.1,113.1,88.5
107.5,107.6,63.5,62.6,62.6,113.7,113.7,86.0
107.9,107.6,61.6,65.6,65.6,112.5,112.5,87.0
107.4,194.1,64.1,63.4,63.4,117.1,117.1,88.0
102.3,185.2,60.9,62.6,62.6,114.5,114.5,91.4
100.0,184.4,61.0,63.6,63.6,118.8,118.8,87.2
97.9,170.9,61.5,63.7,63.7,120.7,120.7,84.9
97.7,107.4,62.0,61.3,61.3,120.6,120.6,89.8
100.8,121.4,62.7,66.1,66.1,118.6,118.6,91.4
106.3,101.8,64.3,65.8,65.8,122.2,122.2,91.2
111.0,113.2,64.8,66.6,66.6,122.1,122.1,90.5
110.0,113.1,60.9,64.5,64.5,122.5,122.5,94.9
108.4,109.3,62.0,69.2,69.2,120.4,120.4,95.5
111.1,109.0,59.9,70.5,70.5,121.9,121.9,96.4
111.8,108.1,62.3,69.1,69.1,122.8,122.8,95.2
107.6,105.9,65.0,72.2,72.2,121.1,121.1,93.9
108.3,104.7,66.6,66.0,66.0,124.6,124.6,89.5
109.6,107.6,65.8,66.4,66.4,123.6,123.6,89.1
109.3,103.0,64.6,67.1,67.1,125.7,125.7,87.2
107.0,107.1,63.3,66.2,66.2,126.3,126.3,86.1
105.7,103.1,60.8,69.8,69.8,125.0,125.0,90.6
101.9,168.8,59.6,70.0,70.0,123.7,123.7,92.9
103.1,152.5,60.9,66.8,66.8,128.2,128.2,90.6
106.8,130.0,59.9,67.6,67.6,129.0,129.0,94.9
105.8,123.0,60.4,67.2,67.2,130.7,130.7,94.1
107.7,137.8,60.5,66.4,66.4,131.0,131.0,93.9
104.1,139.4,57.9,71.8,71.8,131.0,131.0,90.4
105.5,137.8,59.0,66.2,66.2,130.2,130.2,91.2
107.2,142.1,61.4,68.0,68.0,126.9,126.9,88.9
105.6,140.8,64.0,66.1,66.1,124.7,124.7,84.7
110.2,135.0,64.4,65.7,65.7,117.3,117.3,88.2
110.3,132.5,64.4,67.5,67.5,114.6,114.6,87.3
110.9,128.8,64.7,67.5,67.5,113.9,113.9,88.8
110.1,122.3,67.0,65.1,65.1,115.4,115.4,89.0
112.9,122.8,66.1,64.4,64.4,117.9,117.9,88.8
115.5,117.6,65.4,66.0,66.0,122.8,122.8,84.7
109.4,121.1,60.6,69.3,69.3,123.6,123.6,87.1
103.9,115.9,61.3,67.4,67.4,127.0,127.0,87.8
106.9,148.1,61.8,65.9,65.9,130.0,130.0,89.5
106.8,141.3,59.4,64.8,64.8,134.6,134.6,87.0
111.9,120.5,59.1,71.4,71.4,131.4,131.4,88.7
109.9,126.2,60.8,71.8,71.8,131.8,131.8,89.0
109.0,131.1,60.3,71.4,71.4,131.0,131.0,89.3
108.6,128.5,61.3,71.7,71.7,130.5,130.5,88.2
109.5,132.6,63.3,69.1,69.1,129.7,129.7,86.9
109.9,131.7,65.9,66.2,66.2,124.1,124.1,86.7
111.2,128.5,70.5,64.5,64.5,117.7,117.7,87.7
109.8,126.1,68.4,68.6,68.6,116.7,116.7,84.8
109.0,126.7,68.7,59.9,59.9,124.1,124.1,85.9
107.6,124.3,64.7,63.7,63.7,124.9,124.9,84.6
108.8,120.7,67.5,68.9,68.9,116.5,116.5,84.4
109.3,120.5,66.5,69.7,69.7,119.6,119.6,83.3
111.4,191.8,66.6,70.8,70.8,120.8,120.8,88.2
109.3,116.6,67.2,70.6,70.6,126.9,126.9,84.8
108.8,182.5,65.2,70.5,70.5,127.2,127.2,88.0
108.0,116.5,66.0,69.1,69.1,130.3,130.3,90.2
103.4,120.7,67.1,65.3,65.3,138.8,138.8,84.7
101.4,114.2,62.4,75.4,75.4,130.9,130.9,89.3
102.1,138.9,65.2,68.6,68.6,134.8,134.8,92.2
103.0,122.1,64.9,69.9,69.9,138.1,138.1,88.9
108.8,104.9,65.7,69.3,69.3,138.9,138.9,88.5
114.8,120.1,67.5,68.7,68.7,138.2,138.2,88.6
110.7,122.5,65.2,68.7,68.7,132.4,132.4,93.3
106.9,125.2,62.3,75.5,75.5,129.6,129.6,90.6
108.5,118.0,65.1,73.5,73.5,129.4,129.4,86.9
108.4,117.2,65.6,68.0,68.0,128.8,128.8,86.5
108.2,120.0,67.4,69.0,69.0,120.9,120.9,88.3
107.4,115.1,65.0,67.2,67.2,117.3,117.3,85.1
107.4,114.2,65.4,69.8,69.8,114.2,114.2,84.2
108.9,110.7,66.7,70.1,70.1,113.4,113.4,84.5
107.7,108.8,63.3,62.0,62.0,123.4,123.4,84.2
106.1,111.6,63.6,61.0,61.0,125.8,125.8,83.5
106.4,182.7,63.4,65.8,65.8,122.5,122.5,83.8
106.9,107.7,63.8,65.5,65.5,123.0,123.0,86.9
104.1,108.8,62.7,67.3,67.3,122.6,122.6,89.1
102.2,112.4,62.6,67.6,67.6,123.4,123.4,88.8
100.8,104.1,62.9,67.6,67.6,123.5,123.5,89.0
101.5,108.8,59.8,68.7,68.7,123.0,123.0,89.6
100.3,117.9,60.9,69.2,69.2,124.2,124.2,89.2
104.2,115.2,61.0,68.7,68.7,124.5,124.5,89.2
110.2,123.0,62.4,68.7,68.7,125.5,125.5,87.3
110.2,112.2,63.0,68.7,68.7,123.6,123.6,87.3
108.2,110.2,62.6,69.3,69.3,123.7,123.7,86.2
108.7,108.2,62.2,67.3,67.3,123.3,123.3,85.2
104.6,112.2,57.5,74.4,74.4,119.8,119.8,88.0
106.2,108.2,57.4,73.1,73.1,114.8,114.8,90.1
106.4,106.8,58.1,70.6,70.6,114.1,114.1,89.2
105.9,105.1,58.5,76.2,76.2,103.7,103.7,89.4
107.5,104.3,57.4,77.4,77.4,98.1,98.1,86.8
106.1,103.1,57.6,64.9,64.9,105.9,105.9,79.5
108.7,99.3,57.3,63.3,63.3,103.6,103.6,71.1
108.5,98.9,58.1,63.3,63.3,101.7,101.7,69.1
105.7,101.3,57.9,63.8,63.8,101.0,101.0,68.3
101.0,180.3,57.4,65.6,65.6,96.7,96.7,68.9
100.4,118.6,54.9,69.7,69.7,95.2,95.2,69.8
101.0,143.4,54.8,71.0,71.0,92.8,92.8,70.4
105.5,122.0,54.9,70.6,70.6,91.2,91.2,71.7
108.2,103.9,54.6,69.3,69.3,92.5,92.5,71.1
114.7,121.0,55.7,71.4,71.4,88.7,88.7,73.3
116.9,121.9,50.5,74.1,74.1,90.4,90.4,68.2
106.6,126.0,50.4,69.8,69.8,88.0,88.0,73.0
107.5,121.0,50.3,69.5,69.5,86.0,86.0,72.7
107.5,121.3,52.3,69.7,69.7,85.6,85.6,70.9
99.6,128.7,51.4,61.8,61.8,90.8,90.8,68.9
101.4,123.0,51.6,61.7,61.7,90.2,90.2,65.3
104.7,117.3,49.9,62.2,62.2,92.3,92.3,63.0
106.5,114.9,53.0,56.8,56.8,93.5,93.5,70.6
110.7,110.3,52.7,68.5,68.5,84.7,84.7,69.6
109.6,193.9,52.7,69.5,69.5,84.4,84.4,67.4
110.3,187.4,52.9,70.3,70.3,84.2,84.2,71.8
105.3,169.2,51.7,70.4,70.4,85.0,85.0,71.4
105.8,151.3,51.2,70.6,70.6,86.1,86.1,72.2
113.0,127.8,52.5,70.3,70.3,85.8,85.8,72.8
104.2,129.3,51.7,69.2,69.2,85.5,85.5,73.1
105.4,131.2,51.3,68.7,68.7,83.9,83.9,74.1
104.8,139.3,49.8,69.8,69.8,82.2,82.2,72.2
104.9,137.4,49.7,70.2,70.2,80.4,80.4,72.6
102.9,127.9,48.0,67.9,67.9,81.5,81.5,77.9
99.2,142.5,48.4,68.6,68.6,78.4,78.4,86.7
104.5,129.1,53.9,53.0,53.0,86.6,86.6,85.8
103.7,132.5,54.2,52.4,52.4,88.6,88.6,88.3
102.2,128.3,56.8,52.0,52.0,86.9,86.9,84.9
103.8,122.2,57.8,51.2,51.2,84.2,84.2,97.9
103.4,122.1,57.3,50.7,50.7,82.9,82.9,111.9
106.2,117.7,52.6,56.5,56.5,81.1,81.1,113.4
108.2,114.6,44.2,64.1,64.1,80.0,80.0,113.7
108.4,115.3,45.5,63.6,63.6,81.1,81.1,112.8
105.2,107.4,44.3,64.7,64.7,83.6,83.6,108.9
104.0,119.2,42.0,76.2,76.2,74.7,74.7,105.9
105.3,146.8,43.4,71.7,71.7,73.9,73.9,64.7
107.3,125.2,43.3,70.0,70.0,76.0,76.0,68.7
112.6,108.6,43.3,71.6,71.6,76.6,76.6,68.2
118.1,89.6,42.7,74.4,74.4,76.7,76.7,69.8
107.2,130.6,40.7,77.2,77.2,75.9,75.9,69.3
111.2,127.7,48.4,65.6,65.6,81.5,81.5,65.4
110.7,121.4,49.6,63.9,63.9,81.2,81.2,68.4
110.6,122.1,45.4,70.4,70.4,77.1,77.1,70.3
109.8,120.9,52.8,61.4,61.4,78.2,78.2,71.0
104.4,123.7,57.3,50.2,50.2,84.3,84.3,70.4
101.5,122.7,59.9,49.5,49.5,86.4,86.4,68.9
101.9,120.3,62.4,48.1,48.1,88.3,88.3,84.8
102.2,117.0,61.0,49.4,49.4,87.1,87.1,67.8
105.8,111.1,55.6,55.7,55.7,88.4,88.4,66.0
111.9,105.6,55.0,59.7,59.7,82.3,82.3,65.3
105.6,105.1,50.1,64.3,64.3,88.1,88.1,62.1
103.0,147.5,50.8,70.1,70.1,87.0,87.0,66.7
110.6,126.1,50.0,72.4,72.4,89.6,89.6,69.2
118.1,105.1,51.7,69.1,69.1,93.6,93.6,71.7
109.6,134.9,49.3,67.0,67.0,95.3,95.3,73.2
109.9,131.7,51.3,66.6,66.6,96.8,96.8,73.0
112.8,130.0,49.7,66.9,66.9,97.2,97.2,73.2
116.9,125.5,52.7,66.4,66.4,96.5,96.5,75.0
113.6,130.6,54.1,66.7,66.7,96.0,96.0,76.0
108.6,128.0,59.5,60.0,60.0,90.1,90.1,75.5
110.6,128.7,57.5,53.0,53.0,95.5,95.5,73.1
108.3,126.4,57.8,47.1,47.1,100.0,100.0,74.2
112.0,125.8,64.0,37.8,37.8,117.6,117.6,79.3
110.9,120.2,70.8,37.8,37.8,110.6,110.6,68.7
111.3,117.9,72.7,38.7,38.7,109.2,109.2,67.1
116.3,113.7,66.1,37.9,37.9,108.6,108.6,68.1
116.9,102.5,56.3,48.0,48.0,103.0,103.0,65.0
106.2,149.0,55.3,53.4,53.4,102.4,102.4,67.2
111.2,140.4,54.1,58.7,58.7,97.5,97.5,76.1
108.8,121.0,51.3,65.3,65.3,99.4,99.4,79.3
104.9,109.0,54.3,64.4,64.4,102.3,102.3,84.5
112.3,99.2,55.5,64.7,64.7,102.7,102.7,85.3
115.5,133.5,55.3,63.5,63.5,104.7,104.7,85.3
120.9,126.2,56.6,62.3,62.3,103.8,103.8,85.7
120.4,123.5,56.4,62.2,62.2,106.1,106.1,84.9
113.5,127.0,57.2,62.9,62.9,105.6,105.6,83.8
113.9,123.3,58.3,59.4,59.4,102.0,102.0,84.5
103.9,130.9,60.2,57.6,57.6,99.5,99.5,81.3
108.5,124.5,59.2,52.1,52.1,102.6,102.6,75.2
106.9,124.4,59.4,58.5,58.5,101.1,101.1,74.4
107.8,119.8,59.5,58.4,58.4,101.6,101.6,72.7
113.6,106.9,60.5,55.9,55.9,102.1,102.1,72.3
113.5,103.9,54.4,55.7,55.7,103.0,103.0,74.0
116.9,104.5,61.4,52.3,52.3,102.0,102.0,78.8
114.4,98.5,60.7,59.0,59.0,97.0,97.0,82.3
108.6,133.8,59.1,63.9,63.9,99.5,99.5,80.3
109.2,130.8,56.3,63.7,63.7,104.6,104.6,84.7
113.2,123.5,55.3,65.2,65.2,108.6,108.6,83.2
119.8,114.7,59.2,59.6,59.6,109.5,109.5,86.0
121.6,111.3,60.3,60.7,60.7,111.3,111.3,85.8
120.6,110.2,60.9,63.8,63.8,108.9,108.9,86.6
119.2,106.8,61.1,63.0,63.0,107.9,107.9,84.3
117.7,107.3,61.4,63.0,63.0,107.8,107.8,84.0
113.1,107.5,59.2,62.3,62.3,106.2,106.2,83.7
111.5,108.3,63.5,62.0,62.0,103.6,103.6,86.7
113.1,108.2,63.8,62.4,62.4,102.7,102.7,85.5
106.7,109.9,64.3,60.4,60.4,102.1,102.1,84.7
108.5,107.6,63.4,60.6,60.6,101.3,101.3,84.9
108.5,108.2,63.6,61.1,61.1,101.4,101.4,79.2
109.3,106.1,62.7,62.2,62.2,98.6,98.6,81.9
111.7,99.9,62.8,59.0,59.0,100.3,100.3,82.8
112.8,98.6,59.4,60.4,60.4,100.4,100.4,83.4
111.7,95.2,58.1,61.4,61.4,100.9,100.9,83.3
114.0,97.2,60.4,61.6,61.6,102.3,102.3,78.3
109.6,104.7,59.4,62.3,62.3,104.3,104.3,81.8
106.8,97.8,59.1,62.4,62.4,109.3,109.3,81.5
104.9,95.8,56.5,62.6,62.6,111.1,111.1,84.4
102.9,108.8,57.4,62.8,62.8,110.5,110.5,87.9
104.6,114.4,57.9,64.7,64.7,112.1,112.1,89.3
108.9,115.9,58.9,59.4,59.4,114.6,114.6,88.8
112.0,112.7,61.0,59.7,59.7,115.9,115.9,87.4
114.4,114.7,60.5,59.4,59.4,118.4,118.4,86.0
114.2,108.0,59.3,59.1,59.1,118.0,118.0,84.8
112.4,102.7,59.2,58.9,58.9,119.0,119.0,84.4
112.1,105.1,58.2,59.5,59.5,116.4,116.4,87.1
113.5,99.1,58.3,59.6,59.6,115.0,115.0,87.9
109.0,100.4,59.5,61.0,61.0,112.1,112.1,88.1
109.1,102.3,60.0,60.1,60.1,113.7,113.7,84.1
110.6,98.5,60.8,60.2,60.2,112.2,112.2,83.7
109.7,97.2,63.5,60.9,60.9,111.9,111.9,83.7
111.2,92.5,60.8,60.3,60.3,112.5,112.5,83.3
110.8,91.8,61.5,58.5,58.5,112.7,112.7,83.6
112.9,89.1,60.8,59.2,59.2,114.5,114.5,83.5
112.1,90.0,59.9,58.8,58.8,112.7,112.7,86.8
110.6,93.6,58.0,64.4,64.4,109.9,109.9,87.5
106.6,183.2,59.3,63.4,63.4,115.6,115.6,84.6
102.6,96.8,59.0,59.0,59.0,119.0,119.0,85.9
101.4,108.1,59.3,62.8,62.8,115.5,115.5,86.7
102.2,116.7,60.9,63.6,63.6,115.1,115.1,90.5
105.0,121.9,60.7,65.0,65.0,116.1,116.1,90.1
106.3,104.0,60.8,66.3,66.3,116.0,116.0,89.7
113.0,113.0,60.6,64.6,64.6,118.5,118.5,87.8
114.2,120.9,63.0,63.3,63.3,117.6,117.6,88.0
112.8,112.9,62.6,63.4,63.4,117.2,117.2,87.6
112.6,107.6,63.0,63.4,63.4,115.8,115.8,89.0
111.9,105.2,62.9,64.0,64.0,115.1,115.1,89.1
112.1,106.0,62.3,64.4,64.4,114.1,114.1,89.0
111.5,99.8,61.8,63.9,63.9,116.5,116.5,85.3
112.6,102.2,62.0,63.8,63.8,114.7,114.7,85.0
112.8,100.6,61.7,64.1,64.1,114.1,114.1,83.0
108.8,98.3,63.4,64.1,64.1,112.1,112.1,84.1
112.4,93.3,63.1,63.5,63.5,112.2,112.2,84.6
111.1,94.0,62.7,63.9,63.9,111.5,111.5,84.3
111.4,91.5,62.3,64.3,64.3,112.8,112.8,83.9
109.2,91.4,62.2,63.8,63.8,112.9,112.9,84.1
106.6,95.3,60.3,64.5,64.5,112.8,112.8,84.3
102.7,88.9,60.5,63.9,63.9,114.6,114.6,85.0
99.3,91.6,60.2,63.8,63.8,113.7,113.7,88.7
101.2,114.8,60.5,64.5,64.5,115.5,115.5,88.9
104.1,105.3,60.4,62.2,62.2,118.3,118.3,86.7
110.1,96.8,59.5,62.9,62.9,119.5,119.5,84.8
110.0,112.2,60.4,61.6,61.6,117.9,117.9,87.8
108.8,113.9,60.2,62.5,62.5,121.0,121.0,86.2
111.7,111.3,60.9,62.5,62.5,120.4,120.4,85.1
111.9,110.0,59.1,61.1,61.1,121.0,121.0,84.7
113.1,106.0,59.9,63.5,63.5,119.3,119.3,85.8
114.0,103.0,64.0,61.3,61.3,117.2,117.2,86.8
115.5,101.0,63.2,62.4,62.4,116.8,116.8,86.7
116.5,98.8,62.6,62.5,62.5,115.6,115.6,88.1
115.9,94.7,62.4,63.6,63.6,115.3,115.3,87.3
113.8,95.6,63.9,63.1,63.1,113.3,113.3,89.2
114.2,96.7,64.0,62.3,62.3,113.0,113.0,88.8
113.8,92.1,64.4,62.2,62.2,112.4,112.4,87.7
110.9,98.4,64.9,62.1,62.1,112.5,112.5,86.7
109.1,95.5,63.5,63.9,63.9,113.0,113.0,84.7
114.6,89.8,62.5,64.4,64.4,111.1,111.1,82.9
113.6,88.3,63.3,64.5,64.5,105.9,105.9,87.8
112.3,92.1,64.0,63.6,63.6,105.3,105.3,86.3
104.3,96.2,66.1,62.5,62.5,105.2,105.2,86.3
103.9,101.4,61.8,59.1,59.1,108.8,108.8,87.7
101.0,94.2,59.5,60.4,60.4,114.5,114.5,84.8
99.5,107.8,56.7,62.2,62.2,115.7,115.7,85.3
99.2,115.3,56.9,63.0,63.0,118.1,118.1,84.7
102.0,116.3,57.5,67.6,67.6,114.7,114.7,85.3
108.5,100.9,60.4,64.3,64.3,113.7,113.7,87.8
110.9,101.2,61.7,64.9,64.9,113.5,113.5,89.1
109.1,115.3,62.9,63.5,63.5,116.2,116.2,87.1
110.8,109.1,64.3,62.7,62.7,117.3,117.3,85.3
110.3,103.4,63.2,65.5,65.5,114.1,114.1,83.9
111.6,103.9,64.3,64.9,64.9,114.2,114.2,83.8
110.4,102.1,65.7,64.1,64.1,114.4,114.4,82.9
109.5,99.2,65.8,64.4,64.4,113.5,113.5,83.4
107.9,100.8,65.2,65.0,65.0,111.2,111.2,85.1
110.2,95.7,66.2,64.6,64.6,110.6,110.6,85.5
110.3,92.7,65.7,65.0,65.0,110.5,110.5,84.6
110.0,93.3,64.8,64.6,64.6,111.2,111.2,84.6
106.7,95.6,68.5,63.9,63.9,105.0,105.0,87.7
106.9,94.5,68.9,59.3,59.3,108.5,108.5,87.3
108.9,93.1,67.6,60.3,60.3,110.9,110.9,83.8
106.0,92.9,66.2,62.6,62.6,110.4,110.4,84.2
104.4,93.5,64.5,62.9,62.9,111.1,111.1,83.3
100.0,100.7,63.7,63.2,63.2,109.0,109.0,87.4
100.0,118.5,63.8,60.9,60.9,112.4,112.4,86.6
102.2,127.8,62.4,62.1,62.1,115.6,115.6,85.8
107.9,113.4,62.2,61.2,61.2,117.0,117.0,84.5
113.3,101.5,62.3,64.9,64.9,115.4,115.4,83.2
113.3,110.1,62.8,65.4,65.4,113.2,113.2,85.7
112.6,107.3,62.9,65.1,65.1,113.6,113.6,87.4
110.0,108.6,62.2,65.0,65.0,112.8,112.8,86.2
110.7,108.2,61.2,65.6,65.6,114.9,114.9,83.0
102.1,108.6,60.6,65.8,65.8,112.9,112.9,85.6
104.7,106.7,65.6,61.7,61.7,112.9,112.9,86.4
106.8,106.2,64.2,63.5,63.5,110.4,110.4,87.7
107.2,104.2,62.3,63.9,63.9,110.2,110.2,86.2
108.2,102.7,61.4,64.3,64.3,113.6,113.6,84.0
109.4,99.2,62.3,65.7,65.7,113.0,113.0,85.3
108.3,101.2,61.3,65.6,65.6,113.9,113.9,84.9
105.3,179.6,59.8,70.5,70.5,110.6,110.6,83.5
102.7,168.8,60.6,71.4,71.4,107.8,107.8,86.9
103.6,150.2,60.0,65.5,65.5,114.7,114.7,86.9
106.5,141.2,61.2,65.6,65.6,117.1,117.1,83.9
108.7,130.3,61.3,65.5,65.5,117.8,117.8,83.5
111.1,113.9,64.6,61.7,61.7,116.8,116.8,85.0
107.1,132.7,61.6,66.1,66.1,115.1,115.1,86.8
111.3,119.2,60.1,64.5,64.5,114.5,114.5,88.7
105.6,126.0,58.5,70.4,70.4,110.1,110.1,87.3
106.8,117.9,59.6,72.3,72.3,111.6,111.6,83.8
99.2,122.5,59.6,72.6,72.6,108.7,108.7,86.0
97.0,127.8,61.1,70.9,70.9,108.5,108.5,84.8
100.0,124.7,60.8,61.7,61.7,113.4,113.4,86.5
100.6,119.1,61.9,64.5,64.5,111.5,111.5,86.0
105.6,113.1,62.7,64.3,64.3,113.8,113.8,85.5
106.5,110.1,62.0,65.6,65.6,114.3,114.3,83.6
109.8,106.5,61.1,66.2,66.2,113.8,113.8,85.2
111.8,105.9,59.9,67.1,67.1,112.0,112.0,87.7
110.7,103.7,60.7,65.5,65.5,114.0,114.0,87.9
102.7,106.4,60.9,65.4,65.4,114.2,114.2,87.9
101.3,122.1,64.4,62.1,62.1,116.9,116.9,84.9
101.1,137.6,61.2,69.9,69.9,112.0,112.0,82.5
104.4,129.7,60.0,71.1,71.1,113.5,113.5,82.7
107.7,121.0,60.6,69.9,69.9,113.3,113.3,84.2
115.0,108.1,60.9,71.0,71.0,109.9,109.9,87.0
114.5,108.7,62.2,72.1,72.1,108.7,108.7,86.7
113.0,108.5,62.0,66.9,66.9,113.5,113.5,86.6
108.2,109.3,60.7,67.0,67.0,112.8,112.8,86.8
105.7,110.5,62.4,65.7,65.7,114.4,114.4,84.4
105.3,114.6,63.1,65.0,65.0,113.6,113.6,85.2
107.0,112.0,66.5,64.5,64.5,113.2,113.2,84.8
108.2,109.3,66.0,62.6,62.6,112.2,112.2,86.8
108.2,109.8,65.2,63.7,63.7,111.8,111.8,86.2
108.6,105.4,64.9,64.9,64.9,111.1,111.1,86.5
107.5,103.5,63.8,64.6,64.6,110.2,110.2,86.5
106.3,102.8,64.2,63.0,63.0,111.0,111.0,87.4
106.4,102.2,62.9,63.4,63.4,112.7,112.7,87.2
106.7,101.9,62.3,64.0,64.0,115.0,115.0,87.3
102.7,101.7,63.3,62.0,62.0,117.4,117.4,86.2
100.0,94.5,60.8,61.7,61.7,119.8,119.8,82.9
99.5,108.1,61.6,69.2,69.2,114.1,114.1,83.8
99.5,116.1,62.7,68.4,68.4,113.1,113.1,85.3
105.1,109.8,63.7,69.8,69.8,113.7,113.7,85.4
114.5,104.1,63.2,70.7,70.7,113.1,113.1,85.8
111.6,117.0,62.5,65.8,65.8,117.3,117.3,86.3
113.5,110.0,62.4,71.5,71.5,112.0,112.0,85.6
113.2,112.1,61.0,71.5,71.5,112.2,112.2,85.1
113.1,109.3,61.6,64.7,64.7,116.4,116.4,86.8
108.3,111.9,62.8,64.6,64.6,115.5,115.5,87.5
108.1,111.3,62.8,65.6,65.6,114.9,114.9,84.8
111.7,105.6,63.1,66.0,66.0,115.0,115.0,84.1
108.5,105.3,67.1,64.7,64.7,114.6,114.6,84.2
