elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
127.6,146.7,104.3,136.2
132.0,141.4,105.1,135.7
138.1,144.0,103.8,134.5
141.6,139.1,108.6,137.0
146.7,143.3,104.4,136.7
151.6,147.1,103.3,140.5
154.9,152.2,99.7,142.6
157.6,144.1,101.7,142.4
160.4,144.8,100.3,141.9
162.0,145.2,99.5,142.0
167.0,145.4,99.1,143.3
165.6,147.7,97.5,146.2
168.5,148.3,96.6,143.9
160.2,155.3,96.7,150.3
135.8,155.2,95.3,144.5
113.1,151.5,98.0,145.7
100.4,149.2,96.1,144.9
102.9,145.7,98.4,145.3
109.6,151.9,97.4,144.9
113.6,150.0,98.1,144.6
117.4,149.0,99.1,144.0
120.6,147.3,99.5,144.2
121.8,146.5,100.2,143.7
129.3,147.9,100.6,144.3
126.6,147.5,102.3,144.6
127.3,149.2,104.3,146.4
130.8,147.9,102.8,145.4
133.5,141.7,107.8,144.9
140.7,143.2,106.9,145.6
146.2,142.3,107.0,146.1
153.5,142.7,107.1,146.7
158.0,145.0,104.4,150.0
163.8,148.0,100.8,149.0
167.0,152.0,98.5,146.9
171.5,152.7,96.7,145.7
168.5,152.1,96.2,146.1
169.4,151.5,96.7,146.2
166.8,152.6,95.9,145.7
165.5,153.3,96.6,145.6
158.4,151.8,98.7,147.3
133.5,146.8,97.1,144.7
114.2,151.6,99.6,147.9
105.5,150.9,97.5,144.7
104.2,149.9,98.0,143.7
104.6,150.1,96.1,141.8
115.5,148.9,97.4,146.6
117.1,149.5,97.1,147.0
121.8,150.0,97.2,147.2
126.4,150.6,100.7,147.6
131.2,149.3,103.9,147.7
130.2,147.0,107.9,149.0
129.5,143.0,111.2,145.5
130.4,144.1,112.5,143.2
130.0,141.3,112.8,141.5
133.4,141.8,111.9,143.7
137.6,140.6,113.0,146.1
141.9,139.5,112.8,149.5
144.3,144.7,108.7,151.7
149.6,145.2,107.5,151.2
156.3,146.4,104.7,148.8
157.4,147.8,102.6,149.4
157.0,150.6,99.4,146.8
158.3,151.3,97.4,146.7
160.4,152.0,96.5,145.7
154.7,146.0,100.7,145.9
142.6,150.4,99.3,147.5
117.4,144.3,103.0,147.8
108.2,150.8,101.9,147.6
105.0,147.1,104.0,148.5
111.8,150.5,101.1,149.3
112.0,152.2,100.5,149.5
132.2,151.8,101.4,149.3
120.5,149.6,102.9,148.8
121.7,151.0,102.9,147.1
126.5,145.3,110.4,147.6
128.1,145.8,109.9,144.7
128.6,148.1,111.9,144.2
129.2,144.0,113.0,142.7
130.4,142.2,117.7,143.0
131.1,141.4,119.6,141.9
137.4,141.9,118.5,141.5
140.7,144.1,116.4,142.1
146.5,147.7,108.9,142.8
148.3,145.6,110.5,144.0
154.9,145.8,109.0,147.7
154.1,146.8,108.0,148.1
156.9,148.7,106.9,146.7
160.3,153.0,102.7,144.9
158.3,151.0,104.6,144.9
156.6,145.5,108.2,145.6
132.9,144.1,108.9,146.1
109.4,143.6,108.5,145.5
85.6,143.2,108.5,146.0
117.2,143.5,108.3,146.8
111.3,142.4,108.2,144.5
121.9,141.4,107.1,145.4
119.5,149.2,103.5,146.1
123.4,147.4,107.5,147.8
125.6,144.2,111.6,146.4
129.6,146.2,111.0,144.4
132.2,146.6,115.6,140.4
130.5,144.0,117.4,136.7
132.7,139.5,114.8,137.2
137.0,141.1,113.1,137.0
139.9,142.6,111.8,139.1
145.4,142.0,111.7,143.7
151.7,139.3,111.8,144.9
156.4,144.9,105.1,143.4
159.6,147.2,103.6,140.5
159.3,147.1,102.0,141.7
160.9,144.2,103.8,141.2
163.5,154.0,97.4,145.0
159.7,147.2,101.0,145.6
161.0,151.9,94.5,141.1
127.3,147.5,98.5,141.8
118.5,147.1,99.5,143.1
105.8,147.0,99.8,143.1
102.8,148.8,99.8,143.0
105.2,150.3,99.1,142.1
128.3,145.9,102.8,143.5
122.0,153.9,98.7,141.7
121.8,151.5,101.7,142.7
125.0,149.2,105.0,142.9
128.2,150.2,105.8,139.6
126.1,145.2,111.4,136.5
128.1,137.9,115.5,135.8
130.7,135.9,116.7,133.9
138.2,140.7,111.5,133.4
142.8,137.4,110.5,135.1
144.8,140.9,105.9,137.0
151.2,144.2,102.6,139.0
156.6,148.8,98.9,143.1
159.2,150.0,96.9,143.6
159.8,156.4,93.8,143.8
162.3,153.4,92.9,143.8
164.4,150.6,94.7,143.1
164.7,149.4,95.8,144.0
160.7,153.9,91.8,144.1
137.6,150.0,97.1,143.8
110.5,151.2,95.3,145.8
106.9,149.0,97.6,145.8
106.6,149.1,99.0,146.5
112.0,149.4,98.6,147.6
117.6,149.4,98.8,144.9
116.8,148.3,100.7,143.8
119.8,149.1,102.4,144.5
123.6,151.6,106.9,144.0
124.1,149.1,108.8,142.4
125.1,148.8,109.5,142.1
126.2,140.1,116.8,143.1
129.6,137.5,119.1,144.4
138.3,139.4,111.4,142.9
149.6,144.6,108.6,145.7
156.2,147.0,106.6,145.5
159.8,146.1,105.3,149.2
162.5,147.7,102.7,148.8
164.8,149.9,99.4,148.8
168.0,152.5,97.3,150.9
169.2,151.2,98.0,151.7
169.4,152.8,97.5,153.3
149.1,151.0,98.5,151.8
120.6,155.9,95.8,150.7
104.9,152.7,93.9,147.2
106.8,152.8,94.1,148.0
105.4,151.3,97.0,146.2
109.3,147.7,100.3,146.0
112.3,158.8,95.2,148.8
114.8,158.7,96.2,148.8
117.0,156.3,99.5,148.3
118.9,154.0,102.2,149.0
115.5,153.4,102.5,145.9
120.4,150.1,106.4,146.7
119.5,148.7,108.4,148.1
120.1,149.4,109.7,148.6
121.5,142.0,113.4,150.1
125.4,144.2,110.6,147.5
129.7,147.9,105.8,147.4
138.3,148.8,106.0,150.7
146.1,153.2,100.4,151.6
148.6,151.0,100.7,154.7
152.8,155.4,95.5,154.1
138.0,155.7,93.3,151.8
104.2,152.6,96.6,152.3
104.2,151.3,100.5,155.4
110.5,149.7,103.1,158.0
109.1,152.8,101.9,155.5
109.3,149.8,103.3,157.5
109.1,149.3,105.5,159.9
107.6,150.7,105.2,164.0
110.4,149.7,106.0,164.4
112.3,146.3,108.6,166.6
110.5,147.3,104.7,164.9
118.7,147.4,106.8,166.8
115.3,147.7,106.2,166.1
121.6,148.4,107.0,167.5
120.2,150.0,106.0,168.1
120.7,148.7,106.7,168.1
125.0,145.2,106.7,166.5
124.8,152.1,100.4,164.6
127.2,156.4,97.1,167.4
134.5,156.3,97.7,170.5
146.9,156.0,99.2,173.2
159.5,156.2,98.9,171.1
162.7,157.8,98.3,173.9
168.4,149.1,103.9,176.4
117.3,145.8,106.3,180.0
116.3,170.1,97.6,177.2
113.0,137.2,104.9,180.0
111.9,150.4,98.3,179.3
113.0,137.1,105.2,178.9
115.3,156.7,103.0,176.8
114.5,154.8,105.0,177.2
115.8,151.9,109.1,179.0
117.5,153.5,109.3,176.3
121.0,160.8,107.0,174.9
127.5,159.2,110.6,177.9
135.4,157.7,112.6,176.6
139.5,155.1,114.6,177.2
149.7,153.8,115.4,176.4
159.0,154.8,115.3,176.7
136.3,156.3,114.4,177.9
103.1,152.2,115.4,178.1
113.8,148.9,115.7,177.5
114.8,146.2,117.6,176.9
119.5,156.5,113.0,174.1
121.8,159.3,112.4,172.8
128.2,162.9,114.8,171.7
121.0,162.7,120.8,174.2
131.9,167.2,124.2,175.0
128.8,164.5,129.3,175.3
133.9,164.7,130.3,173.5
137.6,164.1,131.7,174.4
145.4,167.1,129.4,172.3
152.5,165.7,129.4,173.8
159.7,163.2,126.2,174.3
161.3,159.1,126.9,174.3
173.1,156.3,128.9,174.3
137.0,157.9,127.0,174.6
115.1,155.8,128.3,174.6
112.3,161.1,125.9,173.7
118.7,161.7,125.4,173.9
118.2,157.4,128.2,174.3
114.7,156.4,129.9,175.1
116.2,157.5,127.9,174.2
122.1,155.6,129.6,174.8
124.1,155.6,129.2,174.9
124.6,156.3,126.6,173.8
129.0,155.6,128.6,173.9
129.7,155.9,128.9,174.7
133.4,155.9,127.6,173.0
136.1,155.5,127.1,173.0
142.3,155.6,127.4,172.4
146.4,155.9,127.5,173.8
156.5,156.4,126.4,172.1
152.5,153.6,129.0,173.5
120.2,155.3,126.3,173.1
92.8,152.5,128.3,173.6
114.0,152.1,127.5,172.4
118.6,150.4,127.8,173.2
122.4,148.6,129.9,172.4
127.9,149.5,128.3,171.2
131.4,148.5,129.3,171.2
128.1,148.3,130.7,173.6
131.2,150.2,129.6,173.7
132.8,148.0,132.1,172.2
135.5,151.4,130.4,172.8
136.8,150.1,129.8,171.8
142.0,151.7,127.0,170.9
150.7,152.1,124.2,167.7
151.0,154.5,121.6,167.4
159.0,152.5,123.2,167.9
164.1,151.5,121.8,167.7
174.2,157.6,115.5,165.0
180.0,149.8,120.3,167.2
177.5,147.0,121.0,167.7
178.3,151.8,119.6,167.3
174.4,152.2,120.8,167.3
175.4,152.2,120.0,166.4
174.7,150.9,121.1,166.3
163.0,152.3,119.8,164.8
158.1,151.1,120.7,165.1
94.5,150.2,120.6,167.3
112.7,149.9,121.1,168.3
113.5,149.3,121.5,166.1
112.5,148.3,122.5,166.5
116.3,148.3,124.4,168.7
120.9,148.3,126.8,169.3
118.6,147.6,127.8,169.0
118.6,147.2,127.1,169.1
123.2,147.1,128.5,170.2
128.9,148.9,124.8,169.5
127.1,150.2,124.5,171.9
130.8,149.3,126.8,173.3
132.7,147.8,126.8,170.1
140.6,147.3,126.9,170.0
142.2,148.9,124.9,170.6
142.4,152.0,122.6,171.2
147.6,152.6,122.6,173.3
150.0,149.2,122.9,169.4
150.6,148.5,124.8,174.8
150.0,153.3,123.2,175.3
158.7,151.5,123.7,173.3
141.7,146.3,126.7,175.5
117.7,151.8,124.5,174.8
97.5,152.1,123.3,173.5
100.6,151.3,124.7,175.3
105.6,154.8,124.4,176.1
109.1,155.2,124.2,175.0
111.6,156.0,123.2,172.7
118.1,152.6,128.7,174.9
115.6,152.6,128.4,173.2
118.9,153.9,125.0,171.7
122.6,151.0,126.8,173.5
129.9,156.7,124.5,174.5
135.7,150.8,126.1,172.2
149.7,150.5,126.6,171.2
156.9,149.1,126.9,170.3
165.6,146.7,124.6,168.7
171.0,143.2,124.5,167.4
176.5,146.4,121.2,166.7
179.9,149.4,119.8,166.4
175.0,149.2,120.6,167.0
107.9,144.2,122.2,165.1
147.4,144.1,122.6,165.7
125.6,143.7,124.1,166.5
115.2,142.6,124.3,165.0
104.2,142.6,124.9,165.5
105.7,144.0,124.3,166.7
108.4,142.9,126.4,168.7
111.7,143.4,125.1,167.6
114.1,149.0,125.0,169.1
117.0,144.8,126.1,169.9
114.2,143.8,129.3,170.5
116.0,147.9,129.5,171.3
122.6,147.2,130.0,171.4
128.2,149.3,127.6,170.5
126.9,150.5,128.1,170.6
134.0,145.9,127.9,169.9
139.8,147.4,125.4,169.3
146.2,145.1,126.7,168.9
156.8,142.7,126.2,168.4
164.1,143.7,124.1,168.2
171.1,147.1,123.9,167.8
174.8,148.4,121.4,167.8
176.3,144.2,124.5,165.9
172.8,143.7,125.7,166.9
170.2,145.6,124.8,167.1
125.5,144.2,124.0,165.1
48.1,144.8,123.9,164.7
106.2,144.1,124.9,167.0
111.1,147.1,122.4,165.7
114.7,147.2,123.0,166.4
112.4,148.3,124.6,165.1
116.1,146.7,125.4,165.3
117.4,147.1,126.9,168.8
119.5,147.1,127.7,170.6
121.5,147.7,128.1,170.7
121.8,147.5,127.5,169.0
134.7,147.8,127.4,169.0
135.1,149.3,126.4,169.7
142.5,149.2,126.2,170.2
150.4,150.8,124.3,167.7
156.2,151.4,123.9,168.2
163.2,150.0,123.9,167.2
166.7,147.3,126.2,168.8
169.1,146.6,126.3,167.8
172.1,145.4,125.8,167.5
175.8,142.1,126.3,166.3
174.9,143.6,125.6,166.1
131.6,142.7,125.9,167.7
124.6,146.5,124.0,168.1
104.8,145.4,125.7,168.4
110.5,144.9,125.6,166.4
111.8,145.2,126.1,167.1
115.2,143.0,128.4,168.0
116.1,142.9,129.0,168.9
115.3,147.0,129.2,169.8
118.4,146.8,130.5,169.9
124.0,146.1,131.3,169.5
127.7,148.0,128.5,168.8
126.2,146.6,129.9,168.7
135.5,146.5,130.5,168.8
145.4,149.2,128.6,170.7
150.1,148.9,129.2,168.7
156.7,147.2,128.6,170.2
162.0,146.7,127.8,168.9
163.3,145.5,127.9,168.7
163.9,148.7,124.4,166.3
171.3,147.6,125.1,168.3
151.2,149.3,123.9,167.6
123.4,147.4,125.9,167.4
107.4,149.8,125.0,168.9
112.8,146.4,126.8,167.9
110.4,144.5,127.5,168.9
112.0,141.7,129.1,169.7
114.9,144.2,129.6,171.3
115.9,144.4,130.1,171.9
114.7,150.1,129.6,173.6
117.5,147.0,129.6,172.2
122.5,148.6,130.3,172.8
124.6,150.3,130.1,173.6
122.6,151.5,130.0,174.3
124.2,150.5,130.1,174.3
130.6,149.4,130.7,173.4
133.3,150.2,130.3,173.2
131.8,147.1,131.5,172.5
140.1,147.1,128.6,173.8
148.3,148.1,127.3,172.3
118.8,141.7,130.2,171.8
114.7,147.0,127.9,170.8
117.0,150.9,128.9,175.1
126.0,152.7,131.6,179.2
126.6,152.7,133.4,177.5
126.7,150.8,135.7,180.0
125.2,148.4,138.3,178.8
124.7,160.0,132.9,178.4
124.8,158.1,134.4,179.6
121.9,156.8,138.1,176.3
121.3,156.7,138.3,178.2
126.4,158.9,137.5,180.0
127.2,156.8,138.9,178.2
126.7,158.3,137.5,179.3
131.2,155.5,140.0,177.5
130.6,153.1,141.7,178.8
131.0,159.0,140.5,177.7
135.6,162.4,143.3,176.6
131.0,162.7,144.5,176.5
110.8,159.9,144.4,179.1
105.4,158.4,145.6,177.2
112.2,154.3,150.3,176.8
114.8,151.6,150.2,178.3
115.1,155.1,148.0,178.5
115.1,158.8,147.4,178.4
116.8,151.6,152.5,177.8
122.3,154.7,153.1,180.0
127.4,156.6,154.0,180.0
132.1,143.2,160.5,178.0
135.9,147.6,157.3,180.0
142.5,152.3,152.2,180.0
149.8,155.0,149.8,180.0
158.4,155.3,146.1,180.0
160.0,152.1,146.8,180.0
165.1,152.1,146.1,178.1
169.1,153.9,144.5,178.8
177.0,153.3,144.7,180.0
146.4,153.5,144.4,180.0
111.3,153.4,143.7,178.4
105.2,152.3,145.1,177.9
110.7,154.1,143.4,180.0
114.4,154.5,141.8,177.5
120.9,150.8,144.9,178.0
119.9,151.0,143.9,180.0
125.0,152.8,143.7,180.0
125.3,152.8,144.3,178.8
131.1,152.6,144.1,178.5
127.8,154.2,143.9,178.9
133.7,154.4,145.0,178.5
137.3,155.2,144.0,180.0
139.0,156.0,143.1,178.1
149.3,156.5,141.9,179.4
146.9,153.8,142.1,180.0
155.6,153.7,141.4,180.0
162.7,151.6,140.4,175.1
165.6,153.4,138.8,175.9
169.3,153.3,138.5,174.9
172.4,150.8,137.6,173.9
171.2,151.8,136.7,172.6
139.2,151.8,135.6,174.5
116.4,151.7,134.3,172.7
110.4,150.4,131.3,169.5
109.0,151.6,125.8,166.9
117.1,150.2,122.6,163.8
115.2,146.1,122.0,160.4
118.2,149.4,116.0,160.9
122.8,145.2,118.5,160.0
128.0,144.2,120.2,160.5
125.4,146.0,120.3,162.2
131.0,142.6,124.9,163.5
130.4,143.0,124.5,163.3
133.6,144.6,123.5,163.2
134.2,144.2,123.3,164.2
139.2,146.0,121.7,163.8
141.0,149.6,118.1,161.4
147.2,150.0,114.6,157.6
153.6,151.5,110.9,155.3
157.1,147.5,112.3,154.2
158.8,148.0,111.1,154.6
160.2,149.2,110.2,154.4
167.8,148.8,110.6,154.4
141.4,147.9,110.1,154.0
117.1,154.2,106.1,153.0
109.4,152.7,107.1,154.5
112.9,152.6,107.7,154.7
115.2,151.8,107.8,153.8
115.6,151.7,108.5,153.7
121.4,151.2,109.8,154.2
124.7,148.9,112.2,155.6
125.7,145.3,116.7,156.7
132.2,142.1,121.1,155.9
133.2,142.2,121.2,156.4
135.0,142.4,120.7,154.4
138.6,144.2,118.7,153.6
147.7,144.8,119.3,156.2
152.8,152.6,111.1,154.7
154.4,148.7,110.7,152.9
158.4,150.0,106.8,150.0
163.3,148.7,105.3,151.1
167.0,148.5,105.1,152.0
171.2,150.4,104.5,153.2
138.4,146.8,106.4,152.5
112.2,148.0,107.3,153.2
107.8,149.7,107.1,153.3
105.2,149.2,108.1,153.9
107.0,149.2,108.8,153.4
109.9,148.5,108.1,151.8
113.7,148.9,108.2,151.7
119.3,146.1,112.3,153.3
121.1,147.9,110.1,153.1
120.3,147.2,111.5,154.4
122.7,145.4,113.5,154.9
126.8,145.7,112.0,154.1
136.3,149.3,111.4,153.8
145.4,149.4,109.3,152.3
153.2,150.6,107.2,152.4
158.9,146.3,110.9,154.3
167.0,149.0,107.3,154.5
172.2,144.8,109.4,155.0
173.9,147.5,106.6,156.1
177.4,139.0,109.3,155.5
178.6,142.5,108.8,155.0
153.4,142.2,108.8,156.0
129.9,147.2,105.1,155.7
116.7,147.0,105.6,155.6
103.9,147.7,105.8,156.5
106.0,146.1,107.1,157.4
112.5,146.3,108.3,158.1
111.5,145.0,109.2,157.3
115.1,144.6,110.3,157.5
115.1,143.9,110.9,158.0
116.3,144.4,113.0,159.5
119.4,143.7,114.6,160.8
120.8,145.5,114.0,161.6
121.2,144.6,115.1,162.9
129.2,147.2,113.9,160.8
132.7,146.6,114.7,161.9
141.4,145.4,115.4,161.8
146.1,146.0,114.0,160.5
154.9,143.5,115.3,161.3
161.2,148.1,112.8,160.4
167.9,150.3,109.3,157.3
172.7,151.1,109.4,157.8
126.8,145.6,111.5,156.7
123.1,152.0,109.8,157.9
85.0,149.9,111.1,158.6
103.9,145.1,114.1,160.3
112.5,145.3,115.6,162.0
116.1,145.6,116.2,162.3
113.4,143.7,117.6,162.2
114.8,147.3,116.7,162.7
117.0,150.1,117.4,164.4
119.1,152.3,118.5,165.5
117.0,147.7,120.5,165.0
122.2,146.0,120.1,166.2
122.7,143.8,122.7,166.4
129.0,142.7,123.1,167.9
130.1,144.9,122.2,167.2
137.7,143.8,122.4,165.3
145.5,141.9,123.4,165.7
150.5,145.4,122.1,166.1
156.1,145.3,121.5,165.5
163.8,143.5,120.3,163.3
164.5,146.6,118.8,161.9
118.4,149.3,118.6,163.4
120.6,145.8,119.7,166.0
104.0,143.8,121.2,164.1
103.7,143.4,121.9,165.6
109.6,149.3,121.8,164.3
111.5,148.6,124.9,166.4
112.2,148.6,125.8,168.2
111.9,147.7,126.4,168.0
113.1,147.9,127.8,168.6
114.6,148.8,128.6,169.7
116.2,148.7,129.2,170.5
121.6,148.1,130.1,170.3
121.2,149.3,129.6,170.3
126.5,148.9,130.5,170.4
132.0,149.2,129.9,170.2
136.0,141.6,129.7,169.5
148.0,150.1,127.1,167.6
159.3,150.9,126.0,167.6
164.7,147.2,128.6,167.0
170.6,149.2,128.9,167.8
176.9,147.4,129.2,168.6
148.1,146.8,129.6,170.2
126.5,147.6,128.9,170.6
104.3,145.6,131.1,171.3
113.2,151.4,130.5,173.0
115.1,150.3,134.0,174.3
115.1,146.0,134.0,174.8
116.1,142.5,139.1,175.4
116.9,137.2,149.7,180.0
117.2,140.1,150.0,178.5
115.6,138.2,153.1,177.0
122.2,150.7,150.0,176.5
124.4,152.1,149.8,177.3
128.7,152.4,152.3,177.2
129.3,151.1,152.8,177.2
131.8,149.3,152.8,180.0
137.2,149.4,150.8,177.7
144.3,148.7,149.5,180.0
146.0,137.5,151.6,180.0
154.7,139.1,150.4,180.0
163.3,139.0,150.6,178.3
121.6,137.2,151.0,178.9
106.5,137.5,150.2,180.0
113.3,137.9,148.8,177.6
119.1,135.3,149.6,176.9
119.4,138.6,149.3,177.9
119.3,143.3,144.5,176.9
116.4,143.9,145.0,177.6
121.1,144.3,145.9,178.2
119.9,146.2,145.5,176.8
120.0,145.8,146.9,180.0
123.9,141.6,148.6,180.0
126.3,141.0,148.4,179.3
127.9,149.2,146.8,178.1
126.8,149.9,146.3,180.0
130.0,148.8,146.8,178.7
129.7,143.3,147.5,180.0
126.9,141.4,148.6,177.3
132.5,146.2,148.0,177.9
137.9,141.6,146.7,180.0
139.5,139.7,148.4,178.7
107.2,153.3,143.7,178.5
122.3,153.6,145.5,178.2
125.4,150.8,147.2,177.4
122.9,151.5,146.9,179.1
123.3,149.7,147.9,180.0
123.3,152.7,145.9,180.0
122.9,152.8,145.8,177.9
120.1,153.0,148.0,177.3
119.2,154.0,147.5,177.5
117.1,157.4,146.3,177.4
119.5,159.7,146.4,177.6
119.0,156.1,146.9,177.2
121.3,159.0,144.7,178.4
122.4,157.9,143.1,178.7
125.9,155.2,144.0,180.0
127.4,157.4,144.2,179.8
131.6,160.1,146.4,177.4
140.9,160.6,145.3,178.1
127.0,159.4,144.5,180.0
105.9,159.4,145.2,176.6
118.1,158.8,146.0,176.4
124.8,157.9,147.4,176.4
123.6,152.6,147.8,174.6
123.8,153.0,145.7,178.0
120.7,152.7,145.2,180.0
121.7,151.8,148.7,177.5
126.0,155.5,147.8,179.6
127.6,156.7,147.6,177.0
131.6,156.4,145.8,180.0
139.0,156.6,146.1,179.2
146.3,155.3,146.8,179.6
150.5,149.8,148.8,178.4
152.8,154.4,146.3,178.5
107.5,155.3,146.4,180.0
114.1,145.9,148.1,180.0
127.1,160.1,145.9,180.0
119.6,148.7,150.4,178.1
127.3,149.5,149.9,180.0
128.5,153.3,147.1,177.9
128.5,153.9,147.5,178.5
129.5,150.4,153.1,176.9
132.1,155.5,149.6,177.5
131.4,142.2,155.4,178.0
135.8,140.3,157.6,180.0
140.5,141.6,155.4,178.8
145.6,151.3,150.9,178.7
150.4,147.5,150.3,178.1
157.2,148.0,148.3,177.4
163.5,149.3,145.8,180.0
168.2,141.1,148.0,178.1
170.2,141.4,148.0,178.8
174.7,145.0,149.8,178.1
180.0,149.0,144.9,177.0
157.8,144.6,149.7,178.1
143.7,146.0,145.5,176.8
142.3,145.7,145.9,176.6
116.5,147.4,145.7,178.3
131.0,139.0,149.2,177.6
128.7,146.8,146.0,177.8
130.9,139.4,149.1,180.0
130.9,139.6,149.3,180.0
136.6,138.9,151.0,178.0
140.6,140.2,151.6,180.0
138.3,151.0,149.9,178.3
139.9,149.7,150.3,178.8
140.0,150.4,152.1,178.7
143.1,151.4,150.8,179.4
146.7,153.4,149.2,180.0
146.6,149.0,149.8,180.0
152.5,151.5,145.5,177.9
160.1,149.4,145.6,177.4
168.8,149.0,144.4,180.0
174.0,147.6,145.6,178.4
176.9,146.1,146.2,178.0
180.0,146.1,145.0,176.7
176.3,144.6,144.5,177.3
175.8,145.9,142.6,176.1
174.6,148.4,142.8,178.0
170.9,149.7,141.8,177.8
165.5,148.1,143.8,177.4
76.2,148.6,140.2,175.3
107.6,140.0,144.6,175.7
127.0,143.2,139.0,175.6
123.6,141.8,140.8,174.7
125.3,143.9,141.1,174.8
125.1,142.9,144.7,176.2
129.5,151.0,144.2,180.0
132.6,143.7,147.2,178.3
133.9,150.8,144.2,180.0
134.7,150.6,143.6,178.9
137.8,151.0,142.6,180.0
141.1,149.4,142.6,178.0
141.6,150.1,142.1,179.4
148.3,150.5,140.8,178.1
154.7,148.7,141.3,174.9
160.1,149.6,139.2,174.9
166.0,148.6,137.3,174.9
174.4,147.0,136.7,172.8
175.4,152.0,133.9,171.6
176.7,151.5,132.1,171.6
174.5,149.2,131.8,171.1
176.8,147.6,134.8,168.7
175.6,148.2,133.5,166.9
165.3,148.1,133.7,166.1
104.8,149.0,132.6,165.4
115.2,147.5,134.3,166.0
112.9,147.0,135.3,168.1
113.8,145.7,135.5,169.7
116.8,145.8,137.9,172.4
119.0,144.8,139.2,172.8
119.5,149.3,137.8,173.7
118.5,143.2,139.6,174.6
120.7,145.0,138.2,175.2
121.2,150.1,136.5,175.8
125.6,149.6,137.5,176.2
128.1,150.5,136.6,176.3
130.7,147.5,139.0,175.2
137.1,144.6,139.0,174.9
141.6,148.8,136.5,174.7
147.0,149.1,137.9,176.2
149.0,143.0,138.3,174.6
128.6,141.7,138.2,174.9
118.9,147.7,135.8,175.0
126.6,148.9,136.2,175.8
123.1,143.6,134.7,175.5
123.6,153.5,133.4,175.6
127.4,148.7,131.9,174.9
125.9,147.9,134.4,175.7
128.2,148.4,129.3,170.6
128.8,150.4,127.4,173.3
127.3,152.8,123.5,169.0
127.8,155.0,121.0,168.6
131.3,153.6,121.4,168.7
135.0,152.4,120.9,167.2
141.0,149.3,119.4,163.3
144.0,146.0,117.6,157.0
148.9,150.4,109.3,153.6
151.3,153.3,105.1,152.0
154.4,147.1,105.2,151.8
124.5,150.1,102.7,152.8
118.8,150.4,100.7,150.9
104.2,147.8,100.8,148.4
111.4,153.6,95.2,150.4
116.7,157.9,93.8,146.7
118.3,155.3,93.6,141.9
120.9,156.8,92.2,135.7
127.3,151.5,96.3,131.8
133.5,134.2,100.9,127.4
132.3,131.3,101.6,120.8
135.6,142.7,95.7,115.0
143.0,149.0,94.7,112.2
148.8,147.0,95.4,103.0
154.8,105.3,41.0,2.9
163.2,106.9,145.8,136.4
167.5,140.1,105.8,127.3
171.1,135.5,106.5,86.9
169.5,138.1,107.0,107.1
180.0,154.6,98.4,119.9
153.9,138.2,117.8,160.8
129.8,154.6,113.5,176.5
130.4,153.6,117.7,178.2
117.2,148.7,124.9,175.4
128.7,147.9,128.7,176.8
128.2,148.2,131.0,173.9
127.8,148.9,137.2,175.7
127.6,149.4,139.4,177.0
130.6,152.3,141.3,175.9
128.7,153.4,140.0,176.0
127.5,152.9,141.2,176.7
129.7,145.5,142.0,176.8
129.8,144.0,141.8,180.0
132.4,151.1,137.5,177.8
135.9,152.7,133.8,176.4
143.6,152.7,131.5,175.7
146.9,152.3,126.8,173.9
150.6,151.7,121.7,168.0
153.4,152.3,115.9,165.1
162.5,151.6,113.3,166.1
166.0,151.8,112.0,164.4
152.8,150.0,111.6,161.9
119.4,156.1,107.3,161.0
124.7,158.2,104.7,160.5
112.9,158.2,103.7,158.1
117.5,151.3,107.0,157.0
124.7,149.6,106.5,154.7
129.9,143.6,111.1,158.3
130.3,142.8,112.5,159.8
129.1,143.2,113.7,161.4
133.6,149.1,110.7,161.0
134.8,149.5,109.6,160.7
138.5,147.4,111.7,161.3
138.9,147.1,110.0,159.0
143.2,145.6,109.6,160.0
149.9,147.8,107.7,158.5
156.0,148.3,106.0,159.8
161.2,149.8,107.4,162.2
163.7,147.4,110.3,168.2
164.6,146.6,111.6,170.2
179.6,147.6,110.8,165.1
159.2,145.6,114.5,165.3
123.6,154.2,109.8,166.1
116.3,151.1,113.1,166.9
124.6,152.8,114.3,167.8
125.2,146.0,117.2,166.7
128.6,152.3,117.8,168.1
126.3,144.5,120.6,169.8
130.0,143.7,122.6,170.5
126.9,141.5,124.7,171.4
128.8,151.5,121.1,173.0
126.0,154.3,122.0,172.2
125.7,150.4,124.7,171.2
129.4,150.5,124.9,171.1
133.6,151.3,123.9,171.2
135.7,149.0,125.8,170.8
138.9,151.4,124.6,171.4
145.3,151.8,123.2,173.0
155.2,150.8,124.4,174.3
99.8,152.6,123.2,172.4
115.1,152.4,123.6,172.3
113.1,155.9,121.6,171.8
114.3,153.2,123.7,172.1
117.2,152.8,124.5,171.7
120.5,151.3,126.2,172.8
125.5,150.6,126.9,175.3
131.1,149.6,127.2,173.1
130.6,153.1,128.7,171.8
131.5,146.2,133.1,172.6
135.3,147.9,131.4,172.9
140.0,150.4,128.9,173.0
147.4,149.6,127.8,172.4
152.8,147.4,127.9,171.6
161.4,150.1,124.0,170.1
160.6,148.8,124.1,171.3
165.8,149.5,122.7,169.5
172.9,150.2,122.5,169.2
166.0,151.1,122.0,168.0
127.3,151.6,122.8,167.5
119.3,152.3,123.6,169.5
125.3,152.8,123.7,169.2
