elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
104.4,112.2,65.4,61.9,61.9,118.3,118.3,21.8
105.6,111.7,65.4,62.3,62.3,114.9,114.9,24.7
105.3,113.4,64.6,61.4,61.4,113.3,113.3,23.1
103.7,113.2,59.2,63.6,63.6,119.8,119.8,28.8
104.2,114.6,59.3,64.0,64.0,120.7,120.7,23.2
108.2,109.3,58.2,60.2,60.2,121.1,121.1,23.8
108.5,110.1,59.1,59.6,59.6,123.5,123.5,19.8
104.5,113.3,57.6,61.2,61.2,113.9,113.9,27.0
101.7,112.7,58.4,58.7,58.7,108.8,108.8,25.1
100.8,110.5,57.8,58.2,58.2,109.4,109.4,26.6
103.4,112.9,57.4,59.0,59.0,109.6,109.6,28.0
106.8,112.7,56.3,62.1,62.1,107.4,107.4,26.9
97.7,122.7,56.5,61.7,61.7,108.0,108.0,19.7
100.2,124.0,59.3,60.0,60.0,109.7,109.7,19.8
97.2,113.5,61.1,59.4,59.4,118.2,118.2,23.6
102.3,116.1,63.9,58.1,58.1,124.0,124.0,19.9
101.1,117.3,63.2,57.8,57.8,124.8,124.8,20.1
104.5,118.3,65.9,57.0,57.0,126.1,126.1,20.8
102.9,120.9,63.2,62.8,62.8,128.8,128.8,22.9
104.0,122.6,69.4,57.8,57.8,129.0,129.0,22.6
112.2,113.7,64.1,62.3,62.3,132.2,132.2,23.2
106.0,114.2,68.9,57.8,57.8,133.6,133.6,23.9
104.9,113.0,66.5,61.5,61.5,130.6,130.6,23.9
107.1,111.8,67.0,59.8,59.8,130.2,130.2,27.4
103.3,115.3,66.4,59.5,59.5,128.5,128.5,27.1
103.7,112.1,66.3,60.7,60.7,126.0,126.0,23.6
105.7,111.0,59.6,61.1,61.1,123.5,123.5,23.3
105.9,111.4,60.0,60.2,60.2,121.7,121.7,23.8
104.7,112.2,59.6,59.6,59.6,122.0,122.0,24.6
102.4,112.8,59.1,57.3,57.3,123.9,123.9,24.8
99.0,116.3,58.9,55.1,55.1,124.9,124.9,24.7
99.7,116.0,59.1,58.6,58.6,123.3,123.3,23.7
99.0,117.8,56.7,59.3,59.3,122.1,122.1,22.4
98.2,121.5,56.6,59.6,59.6,122.1,122.1,21.6
97.4,111.5,61.0,57.6,57.6,123.6,123.6,23.5
97.2,104.5,62.4,56.4,56.4,132.4,132.4,21.9
104.6,109.6,63.7,57.6,57.6,138.1,138.1,24.7
100.7,111.0,64.8,63.8,63.8,131.8,131.8,23.9
102.3,115.5,62.1,65.6,65.6,135.2,135.2,24.7
102.9,118.2,61.9,64.9,64.9,140.5,140.5,23.9
103.8,120.4,61.5,66.3,66.3,141.7,141.7,26.8
108.7,118.5,62.7,64.9,64.9,142.5,142.5,26.6
109.3,118.7,66.1,63.3,63.3,142.6,142.6,26.7
105.8,121.5,65.2,64.4,64.4,143.9,143.9,26.1
109.5,115.3,64.6,64.0,64.0,147.8,147.8,28.4
106.4,113.4,67.2,64.0,64.0,151.3,151.3,27.2
104.7,107.5,66.9,64.4,64.4,150.2,150.2,27.5
104.2,106.1,65.7,62.8,62.8,149.0,149.0,27.4
106.2,107.2,64.3,62.5,62.5,144.0,144.0,27.6
105.9,107.3,60.6,64.8,64.8,145.2,145.2,27.3
108.1,101.7,60.7,61.9,61.9,144.2,144.2,27.8
109.7,104.4,57.6,63.1,63.1,143.4,143.4,25.3
108.7,102.8,57.2,66.7,66.7,141.8,141.8,24.5
103.5,106.8,57.4,62.2,62.2,143.7,143.7,24.7
101.7,105.0,57.3,63.1,63.1,142.8,142.8,24.6
98.9,106.4,57.2,62.1,62.1,146.5,146.5,25.1
97.0,108.1,59.8,60.3,60.3,149.8,149.8,24.7
96.6,105.8,63.0,65.2,65.2,143.8,143.8,21.9
95.9,90.1,64.7,60.1,60.1,143.3,143.3,23.9
100.9,100.6,64.5,60.5,60.5,148.7,148.7,24.7
99.0,102.6,61.4,62.0,62.0,148.2,148.2,25.9
98.9,114.1,61.8,63.8,63.8,147.8,147.8,25.9
102.8,119.5,62.4,64.2,64.2,147.8,147.8,28.0
107.6,111.7,63.9,64.8,64.8,145.2,145.2,30.1
110.6,109.5,63.3,62.1,62.1,147.8,147.8,31.1
110.7,107.4,66.4,55.4,55.4,147.4,147.4,31.3
108.6,105.8,62.7,62.8,62.8,147.7,147.7,32.0
107.4,106.0,65.9,60.1,60.1,146.7,146.7,32.2
106.5,106.1,63.9,61.3,61.3,146.3,146.3,32.1
103.9,107.3,64.9,60.8,60.8,146.0,146.0,31.7
107.7,103.8,65.3,61.3,61.3,147.7,147.7,31.7
104.9,108.5,63.5,63.9,63.9,143.7,143.7,33.9
105.3,106.9,63.7,64.7,64.7,141.5,141.5,32.7
107.7,104.5,64.4,60.4,60.4,139.7,139.7,31.8
108.6,106.7,60.3,64.1,64.1,146.9,146.9,25.8
107.5,101.9,58.3,63.6,63.6,143.7,143.7,25.7
105.5,101.1,57.9,61.3,61.3,145.3,145.3,25.7
100.8,101.6,56.2,61.4,61.4,142.6,142.6,24.3
96.1,104.8,57.2,65.0,65.0,142.1,142.1,24.6
96.0,97.2,55.8,63.1,63.1,140.7,140.7,28.7
96.1,105.5,56.8,64.5,64.5,140.2,140.2,31.2
99.1,109.3,60.5,61.2,61.2,139.8,139.8,33.7
99.9,109.2,60.9,62.2,62.2,143.0,143.0,32.8
99.8,116.2,62.3,67.3,67.3,136.7,136.7,35.6
101.4,114.3,60.9,66.4,66.4,138.0,138.0,37.3
100.3,115.2,62.1,66.8,66.8,136.2,136.2,40.5
106.3,116.5,58.1,65.4,65.4,139.8,139.8,41.4
111.6,109.5,62.7,66.4,66.4,138.6,138.6,41.3
108.0,107.9,65.7,62.1,62.1,136.5,136.5,40.7
107.4,108.0,61.9,67.8,67.8,137.1,137.1,41.6
103.8,108.7,62.9,67.2,67.2,137.6,137.6,43.0
102.6,110.7,63.1,67.1,67.1,136.8,136.8,41.5
103.9,108.7,62.1,66.3,66.3,138.6,138.6,43.1
103.6,113.1,62.0,66.5,66.5,136.2,136.2,42.4
105.4,107.4,60.7,64.5,64.5,136.3,136.3,41.3
106.7,107.1,59.9,64.1,64.1,134.8,134.8,40.2
105.5,108.6,59.2,62.0,62.0,136.0,136.0,38.6
105.3,106.0,59.6,61.4,61.4,135.4,135.4,37.4
101.9,105.4,58.7,61.8,61.8,134.2,134.2,36.9
98.3,108.0,58.3,61.1,61.1,136.9,136.9,37.1
95.9,109.6,57.4,62.3,62.3,137.4,137.4,39.9
96.5,98.8,56.3,64.5,64.5,139.1,139.1,41.0
98.6,104.0,58.4,71.3,71.3,132.0,132.0,44.1
99.8,107.5,60.2,69.6,69.6,132.7,132.7,46.0
101.3,110.8,62.0,68.8,68.8,133.7,133.7,48.8
103.0,114.6,64.6,64.2,64.2,138.3,138.3,46.9
99.2,117.0,65.9,63.4,63.4,139.6,139.6,47.6
101.0,117.0,65.7,64.7,64.7,139.9,139.9,52.9
109.6,118.8,66.1,64.7,64.7,138.3,138.3,55.4
95.8,128.7,66.0,64.5,64.5,140.5,140.5,58.3
111.3,109.6,65.8,64.3,64.3,139.7,139.7,60.2
109.0,108.9,67.3,65.1,65.1,139.2,139.2,62.8
105.7,112.5,67.8,64.6,64.6,139.2,139.2,64.6
106.4,109.1,67.7,64.9,64.9,140.1,140.1,68.3
102.4,111.8,67.1,64.1,64.1,140.3,140.3,68.0
103.8,110.3,63.4,65.2,65.2,140.0,140.0,64.3
105.1,108.1,62.7,68.5,68.5,140.6,140.6,63.5
107.6,106.3,61.7,68.1,68.1,142.7,142.7,61.3
107.3,105.7,60.6,66.4,66.4,144.2,144.2,58.2
103.5,106.2,60.1,61.4,61.4,147.6,147.6,54.1
102.2,103.8,59.1,63.0,63.0,141.2,141.2,58.5
98.7,107.8,58.0,65.5,65.5,139.2,139.2,59.5
97.5,108.4,59.1,68.6,68.6,136.5,136.5,61.2
97.0,99.2,61.0,67.7,67.7,137.4,137.4,63.0
100.2,107.6,62.1,66.9,66.9,141.2,141.2,67.3
101.6,110.3,65.3,68.3,68.3,142.9,142.9,71.1
99.6,115.4,68.3,65.2,65.2,143.4,143.4,75.5
98.8,117.2,68.9,64.7,64.7,144.6,144.6,78.1
101.1,123.5,70.8,64.4,64.4,143.0,143.0,81.4
100.7,122.3,70.9,65.3,65.3,143.0,143.0,82.6
105.3,127.4,71.2,65.4,65.4,144.3,144.3,83.3
108.1,121.6,69.3,71.6,71.6,139.0,139.0,84.7
109.5,114.2,73.1,70.4,70.4,134.5,134.5,87.7
101.0,117.6,74.2,63.8,63.8,138.4,138.4,88.6
101.0,115.1,70.7,69.5,69.5,136.9,136.9,88.0
104.6,114.4,70.4,69.1,69.1,135.4,135.4,87.0
102.1,112.8,70.6,68.1,68.1,136.5,136.5,85.2
106.0,112.8,67.9,71.7,71.7,134.9,134.9,85.7
106.1,113.3,67.8,70.5,70.5,134.4,134.4,81.6
108.6,106.8,67.4,68.6,68.6,134.0,134.0,79.4
103.9,110.3,66.7,67.4,67.4,133.6,133.6,76.3
101.1,111.3,66.2,67.7,67.7,132.1,132.1,71.5
97.8,112.4,65.5,64.3,64.3,131.6,131.6,70.2
93.5,118.2,69.0,66.9,66.9,129.6,129.6,67.9
95.7,102.2,69.5,66.5,66.5,129.7,129.7,66.1
93.9,97.1,74.5,68.6,68.6,129.7,129.7,64.9
100.8,110.6,73.5,69.3,69.3,132.8,132.8,59.5
102.7,111.1,75.1,70.5,70.5,134.0,134.0,57.8
100.4,112.8,75.7,70.1,70.1,133.5,133.5,57.4
99.4,117.8,77.0,70.5,70.5,135.2,135.2,55.2
100.5,124.2,77.2,70.0,70.0,137.7,137.7,48.9
107.6,118.1,74.0,70.5,70.5,139.3,139.3,49.1
112.5,114.7,77.8,69.6,69.6,139.6,139.6,48.0
106.3,122.8,75.1,68.2,68.2,141.1,141.1,46.6
110.2,114.1,74.9,71.5,71.5,142.0,142.0,43.0
107.4,111.7,74.9,68.8,68.8,143.9,143.9,39.7
103.6,114.7,74.6,68.5,68.5,144.2,144.2,36.4
104.0,112.3,74.6,66.1,66.1,147.7,147.7,35.3
108.1,110.5,74.3,65.2,65.2,145.4,145.4,37.7
105.5,108.6,66.9,65.4,65.4,145.2,145.2,35.4
106.0,107.2,69.5,62.7,62.7,143.2,143.2,30.2
107.1,108.4,69.3,61.9,61.9,143.0,143.0,29.3
107.3,105.5,68.4,60.9,60.9,141.5,141.5,27.2
101.4,106.7,67.5,61.6,61.6,141.1,141.1,26.8
100.4,105.5,67.8,60.0,60.0,141.9,141.9,26.8
99.8,106.9,67.4,60.8,60.8,138.8,138.8,27.6
98.1,107.5,72.7,59.4,59.4,137.2,137.2,25.6
97.7,106.3,72.5,61.0,61.0,136.2,136.2,26.2
97.2,96.8,68.5,62.0,62.0,136.7,136.7,26.4
101.7,101.2,69.3,61.3,61.3,141.8,141.8,29.7
101.3,114.1,69.3,61.2,61.2,140.4,140.4,30.2
101.7,122.9,69.0,60.8,60.8,140.1,140.1,31.0
101.2,122.6,69.3,61.8,61.8,139.8,139.8,31.2
109.4,113.9,64.5,61.8,61.8,139.2,139.2,30.9
108.2,111.0,69.7,61.9,61.9,140.7,140.7,30.6
108.0,111.9,67.6,60.4,60.4,138.5,138.5,27.5
104.2,111.7,68.7,60.2,60.2,138.1,138.1,31.6
104.1,109.8,70.1,60.2,60.2,137.6,137.6,30.0
104.8,111.5,66.4,62.2,62.2,130.1,130.1,26.0
104.4,116.9,65.6,59.4,59.4,123.8,123.8,23.1
107.9,109.9,64.0,59.2,59.2,121.5,121.5,21.7
108.3,111.4,60.5,59.1,59.1,119.4,119.4,21.6
107.4,111.3,59.7,56.1,56.1,117.1,117.1,20.8
105.5,112.3,61.5,57.1,57.1,119.9,119.9,20.8
104.2,111.4,61.5,57.2,57.2,117.5,117.5,22.2
99.2,114.6,60.2,55.6,55.6,119.0,119.0,22.4
94.4,118.0,59.9,55.9,55.9,120.8,120.8,23.7
94.8,114.2,61.0,55.9,55.9,123.3,123.3,22.0
94.1,104.4,65.4,57.7,57.7,125.3,125.3,23.0
105.0,108.2,62.1,58.7,58.7,133.3,133.3,25.2
104.6,116.3,62.7,59.9,59.9,136.7,136.7,26.2
98.9,118.1,63.2,58.8,58.8,140.3,140.3,25.6
100.3,121.4,62.5,60.5,60.5,139.1,139.1,24.1
101.1,118.7,63.5,59.5,59.5,139.7,139.7,24.6
100.5,121.4,64.2,58.6,58.6,137.6,137.6,24.1
102.6,119.0,63.6,59.1,59.1,136.7,136.7,26.7
106.1,113.1,63.5,60.7,60.7,136.8,136.8,25.7
103.0,114.4,63.9,62.2,62.2,139.3,139.3,24.2
104.2,111.2,63.8,61.7,61.7,143.0,143.0,24.5
105.9,116.6,67.5,60.4,60.4,144.4,144.4,24.5
105.2,114.8,67.7,59.6,59.6,144.1,144.1,24.8
103.9,112.3,63.2,62.0,62.0,141.7,141.7,24.8
106.3,111.4,63.0,59.3,59.3,138.2,138.2,26.1
106.1,113.0,61.2,58.3,58.3,135.0,135.0,24.0
104.0,111.9,61.6,57.6,57.6,131.7,131.7,22.7
96.3,115.7,61.9,57.2,57.2,132.4,132.4,22.3
99.8,119.4,61.8,56.4,56.4,133.8,133.8,22.0
98.6,118.9,61.8,55.7,55.7,136.3,136.3,25.7
97.2,123.0,63.0,57.9,57.9,138.8,138.8,23.2
97.5,123.7,62.1,59.0,59.0,141.0,141.0,23.7
95.6,110.7,63.2,62.5,62.5,142.2,142.2,25.2
100.1,113.8,64.2,63.7,63.7,145.0,145.0,26.6
102.0,116.0,65.1,64.1,64.1,145.9,145.9,26.6
101.9,119.0,65.2,67.0,67.0,144.1,144.1,27.6
105.9,119.3,65.6,69.3,69.3,144.3,144.3,27.3
107.4,115.7,66.1,67.5,67.5,149.6,149.6,27.5
106.1,112.4,65.0,67.1,67.1,150.6,150.6,27.7
105.2,110.2,64.3,68.2,68.2,150.6,150.6,28.1
105.6,112.1,64.3,68.4,68.4,151.2,151.2,29.0
105.0,111.1,65.1,66.4,66.4,150.4,150.4,28.8
108.6,111.4,66.1,63.1,63.1,151.8,151.8,28.6
104.8,110.3,65.1,60.5,60.5,150.6,150.6,27.7
105.1,110.4,63.9,60.0,60.0,145.4,145.4,26.5
102.0,113.7,63.7,59.6,59.6,141.6,141.6,24.8
102.5,113.1,61.4,59.0,59.0,141.0,141.0,24.1
97.3,119.4,61.3,59.8,59.8,141.1,141.1,23.7
97.4,118.9,62.0,61.6,61.6,142.1,142.1,24.2
97.1,121.8,61.9,63.3,63.3,144.8,144.8,25.9
95.9,107.4,65.1,61.8,61.8,146.3,146.3,26.3
104.9,107.7,66.2,65.4,65.4,146.3,146.3,29.0
102.7,111.9,66.9,65.5,65.5,144.2,144.2,31.0
103.5,120.5,68.0,68.1,68.1,142.7,142.7,34.4
107.0,119.8,67.2,68.9,68.9,142.9,142.9,37.5
110.7,121.5,67.7,67.4,67.4,140.6,140.6,41.9
112.9,116.2,66.9,65.6,65.6,142.9,142.9,49.7
111.5,112.4,68.7,64.8,64.8,140.0,140.0,58.4
106.3,114.8,72.3,68.9,68.9,136.6,136.6,65.9
106.0,111.8,72.8,69.4,69.4,136.3,136.3,75.2
107.1,113.8,77.2,68.4,68.4,135.0,135.0,77.8
107.7,111.8,71.9,68.9,68.9,134.3,134.3,77.8
111.1,110.0,71.8,67.5,67.5,135.4,135.4,76.0
104.8,111.5,75.5,66.2,66.2,134.9,134.9,72.5
103.2,112.2,70.9,66.7,66.7,134.9,134.9,67.7
102.8,113.8,70.3,67.2,67.2,137.1,137.1,60.7
99.2,117.6,75.2,65.3,65.3,136.4,136.4,55.0
99.5,116.3,75.0,64.6,64.6,139.2,139.2,45.7
98.3,103.3,68.8,68.0,68.0,139.8,139.8,44.2
103.6,103.0,75.3,66.7,66.7,140.5,140.5,44.1
102.1,117.5,69.4,68.6,68.6,142.0,142.0,42.7
104.6,120.1,69.7,69.3,69.3,143.6,143.6,40.8
107.5,118.1,70.7,68.8,68.8,145.3,145.3,40.8
111.9,113.5,70.3,68.7,68.7,145.5,145.5,40.0
108.3,112.6,76.5,70.6,70.6,145.2,145.2,35.8
104.9,111.0,76.8,70.9,70.9,145.9,145.9,39.3
105.5,111.0,75.6,68.7,68.7,145.9,145.9,37.1
108.3,111.0,75.9,66.8,66.8,145.2,145.2,34.8
109.9,105.9,75.8,63.6,63.6,141.8,141.8,34.2
109.9,109.7,69.6,65.7,65.7,140.0,140.0,34.3
103.6,110.4,69.3,62.4,62.4,143.0,143.0,34.4
102.6,110.1,67.2,61.5,61.5,139.3,139.3,33.8
100.4,113.0,65.7,61.2,61.2,135.0,135.0,32.3
97.5,114.1,65.7,61.8,61.8,134.5,134.5,31.8
98.5,116.5,65.8,63.2,63.2,131.7,131.7,30.6
97.4,103.1,67.2,58.9,58.9,135.4,135.4,29.8
106.6,98.4,69.2,59.5,59.5,135.0,135.0,31.0
102.0,115.0,68.7,60.8,60.8,134.3,134.3,30.5
104.6,116.3,69.2,60.3,60.3,136.7,136.7,30.8
106.5,117.7,68.5,59.3,59.3,136.6,136.6,30.9
106.1,115.5,70.1,63.5,63.5,136.0,136.0,31.2
104.2,126.5,71.7,66.3,66.3,137.4,137.4,30.6
110.9,114.8,71.3,64.6,64.6,139.9,139.9,30.6
109.3,114.2,71.9,64.7,64.7,141.1,141.1,26.2
109.7,111.5,71.3,65.8,65.8,142.5,142.5,30.9
104.8,114.3,71.3,62.9,62.9,140.9,140.9,35.0
103.9,112.2,71.2,61.1,61.1,142.1,142.1,38.1
104.2,116.8,71.0,61.9,61.9,140.5,140.5,40.6
106.5,112.8,70.3,61.1,61.1,139.4,139.4,49.7
107.4,107.4,69.9,62.6,62.6,136.9,136.9,47.6
103.2,109.9,69.4,63.3,63.3,135.8,135.8,48.9
104.2,111.4,68.3,62.6,62.6,135.2,135.2,48.3
101.3,111.0,65.7,62.8,62.8,135.2,135.2,48.5
98.5,110.6,71.6,63.7,63.7,134.4,134.4,43.5
97.0,111.3,72.2,63.7,63.7,136.5,136.5,43.2
95.0,113.7,71.8,65.4,65.4,137.6,137.6,35.4
94.5,104.6,76.0,66.3,66.3,139.0,139.0,34.5
98.2,91.2,77.6,65.8,65.8,142.2,142.2,34.2
101.1,103.1,79.0,66.1,66.1,141.5,141.5,34.4
102.6,109.2,71.2,70.7,70.7,141.7,141.7,32.6
103.3,111.4,76.0,67.5,67.5,142.3,142.3,33.3
102.9,120.4,75.3,68.1,68.1,139.6,139.6,33.3
107.4,117.2,75.8,63.8,63.8,139.7,139.7,32.9
107.9,117.0,70.3,64.4,64.4,137.7,137.7,31.9
104.5,115.4,71.2,62.9,62.9,136.1,136.1,29.1
105.1,113.8,69.7,59.6,59.6,132.3,132.3,28.0
103.9,113.3,66.0,58.8,58.8,126.0,126.0,22.9
106.0,111.5,65.5,60.2,60.2,116.8,116.8,25.4
105.9,112.3,63.9,58.9,58.9,110.7,110.7,21.5
101.2,114.1,64.6,60.4,60.4,108.1,108.1,17.6
101.3,114.1,61.3,63.2,63.2,106.9,106.9,17.8
103.3,111.4,61.3,60.8,60.8,109.8,109.8,17.3
101.9,111.8,59.5,60.3,60.3,106.7,106.7,18.2
101.8,114.6,59.3,58.8,58.8,108.1,108.1,17.7
98.4,117.8,59.1,58.3,58.3,108.0,108.0,17.4
98.9,117.7,57.6,58.3,58.3,106.4,106.4,16.2
100.3,118.1,56.8,57.7,57.7,108.2,108.2,15.8
93.6,121.3,58.8,57.5,57.5,110.2,110.2,15.3
93.5,113.8,59.2,58.0,58.0,112.2,112.2,17.3
99.3,99.5,61.1,59.9,59.9,110.5,110.5,21.6
104.5,105.0,62.4,60.8,60.8,115.8,115.8,22.4
105.6,109.6,65.9,62.1,62.1,118.8,118.8,20.5
104.6,112.1,65.0,61.3,61.3,117.8,117.8,24.0
104.4,118.9,63.1,60.4,60.4,122.7,122.7,25.7
104.4,117.9,64.2,60.8,60.8,124.8,124.8,25.2
104.8,123.3,64.3,60.2,60.2,127.6,127.6,24.7
105.7,117.4,65.4,61.2,61.2,127.6,127.6,23.0
105.9,114.8,64.9,60.1,60.1,125.2,125.2,22.6
104.3,113.6,65.4,58.9,58.9,120.8,120.8,20.6
102.8,115.2,64.1,59.3,59.3,120.2,120.2,21.6
103.0,113.3,64.2,58.9,58.9,118.7,118.7,21.8
101.7,117.4,60.3,62.8,62.8,120.3,120.3,21.9
100.8,114.7,59.9,59.7,59.7,119.6,119.6,21.8
101.8,112.5,59.2,62.1,62.1,115.3,115.3,22.3
104.4,114.3,58.9,57.8,57.8,117.7,117.7,20.4
104.8,112.9,57.1,59.0,59.0,116.1,116.1,18.6
99.0,119.6,53.2,56.4,56.4,111.3,111.3,26.3
98.0,119.2,54.0,54.4,54.4,112.7,112.7,19.1
98.9,118.6,55.4,56.8,56.8,112.2,112.2,18.4
98.7,120.1,54.1,58.9,58.9,111.6,111.6,20.8
100.0,121.0,54.3,59.9,59.9,117.4,117.4,19.4
97.3,116.8,58.4,56.6,56.6,122.6,122.6,23.7
99.7,102.7,61.7,55.4,55.4,127.7,127.7,24.5
106.1,109.9,62.4,62.1,62.1,129.5,129.5,27.0
102.6,111.4,63.9,59.7,59.7,134.5,134.5,24.9
103.3,114.6,65.6,61.7,61.7,137.5,137.5,25.4
103.1,115.8,60.7,62.0,62.0,139.5,139.5,24.9
101.3,120.2,62.2,62.2,62.2,139.0,139.0,25.4
106.9,124.4,60.6,63.5,63.5,137.9,137.9,24.9
113.4,118.9,61.1,64.4,64.4,139.0,139.0,25.6
108.3,121.8,65.2,63.6,63.6,140.8,140.8,24.2
107.7,115.0,64.6,63.5,63.5,140.6,140.6,24.0
107.2,112.5,65.5,63.4,63.4,138.0,138.0,23.6
104.3,113.4,65.3,62.6,62.6,140.8,140.8,24.0
103.1,111.9,64.0,62.3,62.3,140.3,140.3,23.4
99.5,115.8,63.8,61.8,61.8,141.3,141.3,23.0
101.9,113.6,60.2,62.5,62.5,140.2,140.2,21.8
106.3,112.4,59.3,63.4,63.4,138.3,138.3,22.4
107.3,106.5,58.3,62.0,62.0,133.9,133.9,21.1
103.6,109.1,58.6,60.6,60.6,131.7,131.7,21.4
105.2,110.3,57.1,61.5,61.5,130.4,130.4,21.2
103.4,109.1,56.7,62.1,62.1,130.2,130.2,22.1
102.3,110.5,58.1,59.9,59.9,133.3,133.3,22.7
98.3,110.5,55.7,61.2,61.2,134.1,134.1,22.3
97.8,111.6,58.4,61.6,61.6,138.1,138.1,22.3
97.7,101.1,59.6,64.6,64.6,140.5,140.5,21.8
98.3,93.0,62.2,61.7,61.7,144.2,144.2,22.9
100.1,104.2,62.8,65.1,65.1,143.0,143.0,25.5
101.1,114.4,62.5,69.1,69.1,140.6,140.6,23.9
101.1,110.9,62.3,64.5,64.5,139.9,139.9,28.8
100.8,118.3,63.7,64.0,64.0,141.5,141.5,28.7
101.7,116.8,64.4,64.6,64.6,140.8,140.8,26.3
102.2,121.4,64.4,66.3,66.3,139.6,139.6,26.7
107.8,123.9,64.5,65.4,65.4,141.9,141.9,28.4
107.1,119.4,64.3,65.8,65.8,140.8,140.8,31.8
107.9,112.8,63.7,65.2,65.2,135.6,135.6,35.3
106.0,110.6,64.8,65.1,65.1,134.5,134.5,37.5
105.2,113.4,64.1,65.9,65.9,134.7,134.7,40.4
105.1,111.5,63.0,67.1,67.1,134.5,134.5,41.5
105.2,109.3,64.8,63.3,63.3,136.2,136.2,42.5
104.8,110.4,64.8,62.7,62.7,133.2,133.2,41.0
102.9,116.4,58.3,66.7,66.7,133.7,133.7,42.6
102.9,107.9,60.9,65.5,65.5,131.5,131.5,41.6
106.3,107.2,61.4,62.2,62.2,132.6,132.6,39.1
105.8,107.1,58.8,65.4,65.4,133.3,133.3,37.8
105.2,106.4,57.3,65.0,65.0,132.7,132.7,34.0
101.4,103.5,58.0,63.3,63.3,134.6,134.6,32.8
97.5,105.9,57.2,62.4,62.4,135.5,135.5,33.1
94.1,109.5,57.4,64.8,64.8,134.6,134.6,33.6
94.5,99.4,58.1,65.8,65.8,132.1,132.1,38.2
99.7,106.0,60.4,62.7,62.7,131.4,131.4,40.6
99.5,109.4,62.0,64.7,64.7,134.5,134.5,40.2
99.6,108.8,61.9,65.2,65.2,136.0,136.0,43.2
100.1,116.8,58.9,65.8,65.8,134.6,134.6,49.1
103.4,118.1,60.8,66.2,66.2,136.4,136.4,50.7
105.7,121.1,63.8,64.5,64.5,134.8,134.8,54.6
105.8,123.3,60.6,66.3,66.3,139.2,139.2,58.0
107.1,118.5,63.2,63.4,63.4,137.5,137.5,59.9
104.0,116.2,63.2,68.3,68.3,136.4,136.4,64.0
102.7,113.2,64.8,67.7,67.7,138.6,138.6,67.2
103.1,114.3,65.2,68.7,68.7,137.5,137.5,70.0
102.4,113.7,63.5,69.0,69.0,138.8,138.8,70.5
103.4,111.9,63.3,69.7,69.7,137.7,137.7,71.3
102.5,114.2,64.1,66.9,66.9,138.9,138.9,69.9
100.0,118.3,64.0,67.0,67.0,137.4,137.4,72.5
101.9,112.3,65.6,64.5,64.5,138.1,138.1,69.7
105.7,108.2,62.9,65.5,65.5,139.6,139.6,68.7
108.2,108.5,61.3,63.7,63.7,135.9,135.9,66.8
107.2,108.6,60.1,63.1,63.1,133.2,133.2,65.4
105.4,108.7,60.9,63.1,63.1,132.0,132.0,65.6
103.4,106.4,60.4,64.6,64.6,132.8,132.8,62.6
96.9,111.9,62.1,66.8,66.8,129.0,129.0,62.9
91.1,111.7,66.7,65.2,65.2,129.1,129.1,63.4
94.8,100.2,70.5,66.5,66.5,130.0,130.0,66.3
101.7,105.3,69.8,70.2,70.2,131.5,131.5,68.3
99.7,112.4,74.1,72.2,72.2,129.5,129.5,69.3
102.0,116.6,74.3,72.7,72.7,131.6,131.6,69.1
104.8,122.4,75.1,69.9,69.9,135.8,135.8,69.2
108.2,123.1,75.7,68.6,68.6,132.1,132.1,71.2
105.6,124.4,77.9,72.4,72.4,133.5,133.5,70.6
104.9,120.7,76.7,76.5,76.5,127.5,127.5,73.1
105.4,114.4,75.8,76.9,76.9,128.6,128.6,73.1
103.0,114.2,75.9,77.2,77.2,129.6,129.6,72.3
101.3,113.4,78.4,73.8,73.8,133.7,133.7,66.2
100.0,114.5,78.3,69.1,69.1,137.2,137.2,61.7
100.8,114.4,79.2,66.5,66.5,139.8,139.8,55.1
100.8,112.6,70.3,68.1,68.1,141.5,141.5,46.1
104.7,114.7,70.2,63.8,63.8,140.8,140.8,43.0
103.0,112.0,68.8,62.2,62.2,143.4,143.4,38.8
104.8,111.6,67.4,60.4,60.4,141.1,141.1,30.2
104.9,112.0,61.0,59.3,59.3,137.6,137.6,28.7
104.2,112.0,63.3,59.7,59.7,131.2,131.2,27.2
103.0,111.6,62.8,58.7,58.7,131.7,131.7,29.4
98.3,118.0,64.3,57.8,57.8,129.1,129.1,27.9
95.4,120.2,63.1,56.0,56.0,128.0,128.0,26.9
93.8,119.5,65.2,57.2,57.2,128.2,128.2,26.9
93.4,103.7,66.8,60.0,60.0,129.1,129.1,26.7
98.1,100.0,67.4,61.4,61.4,132.7,132.7,28.4
101.3,104.1,65.4,61.3,61.3,131.7,131.7,26.7
98.9,113.8,66.8,60.4,60.4,132.5,132.5,24.9
100.4,120.1,65.1,60.8,60.8,129.3,129.3,25.2
105.2,118.4,67.9,61.1,61.1,130.3,130.3,24.4
106.9,124.4,65.4,59.4,59.4,132.9,132.9,27.0
107.8,118.1,69.1,60.9,60.9,133.8,133.8,27.6
107.3,113.1,67.2,61.2,61.2,137.3,137.3,29.0
104.4,114.2,69.1,59.8,59.8,136.5,136.5,28.3
