elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
112.0,145.6,108.9,165.2
108.2,148.0,107.0,171.1
107.7,142.3,111.0,167.3
107.7,137.6,109.5,165.2
108.6,137.1,107.5,159.8
109.1,135.7,107.1,156.9
109.5,135.6,106.0,154.9
112.2,134.8,105.6,153.6
114.2,139.3,105.3,157.5
114.8,144.1,100.4,156.2
117.2,142.0,101.9,155.3
118.4,143.4,102.2,157.1
128.7,139.2,99.0,145.6
131.3,139.2,98.5,143.3
142.0,138.3,98.2,141.3
146.2,143.1,94.2,138.7
152.1,137.5,100.4,141.7
161.1,142.4,97.2,143.3
162.9,138.7,100.9,145.5
172.3,134.7,104.2,150.8
177.6,138.9,106.1,157.0
173.2,142.1,107.4,161.3
168.3,140.5,109.0,164.0
167.7,141.9,109.9,167.8
160.4,144.0,110.1,169.2
156.6,144.4,110.7,170.3
158.0,145.1,111.2,171.2
152.2,141.0,110.7,172.2
151.5,147.1,107.6,170.3
151.0,147.1,108.4,169.9
161.4,146.5,109.6,173.9
144.2,145.6,110.1,174.6
145.8,143.0,112.8,175.3
129.7,146.1,112.2,176.2
109.5,146.8,113.1,176.8
110.0,144.7,114.2,176.6
111.3,146.7,111.6,176.2
116.1,146.0,111.7,175.1
116.9,147.2,110.7,173.8
116.0,146.2,112.7,175.1
112.2,146.4,112.5,174.7
113.3,145.6,113.5,175.6
114.3,148.6,111.3,174.5
114.2,142.3,111.1,173.9
111.1,141.4,114.5,177.5
112.9,140.0,115.2,178.8
113.0,140.2,115.1,175.1
113.8,138.8,116.3,176.0
113.2,138.6,115.5,174.3
118.1,140.0,115.1,174.3
116.3,138.6,115.4,174.8
119.3,138.5,115.6,174.6
120.6,141.5,114.1,175.5
124.8,141.8,113.7,175.4
126.6,141.2,115.8,176.7
126.1,136.3,115.4,176.7
132.5,140.0,114.0,176.4
138.9,145.5,111.2,177.3
141.7,149.3,111.5,174.5
144.5,149.2,112.1,176.5
148.3,147.8,112.8,175.1
150.6,143.0,117.7,177.6
152.3,143.1,114.4,173.8
155.7,141.6,115.7,172.3
164.6,137.7,116.9,173.0
167.5,140.7,117.6,174.6
173.3,144.0,115.3,174.5
173.1,144.7,114.6,173.9
176.2,142.1,117.2,174.5
168.1,143.0,117.1,174.0
170.8,145.4,115.5,173.5
126.4,141.7,118.5,173.3
108.7,144.1,117.5,174.6
109.7,141.3,119.0,173.9
109.9,142.1,118.3,175.4
105.6,141.2,119.6,175.5
106.5,141.6,122.0,177.9
105.9,140.6,122.5,178.2
110.7,139.5,123.5,178.4
113.0,137.0,122.5,180.0
114.3,136.4,122.7,180.0
111.0,134.8,124.1,180.0
114.4,140.1,123.1,180.0
115.6,140.1,121.9,176.9
120.0,139.2,123.6,176.5
127.0,139.7,123.3,175.5
130.3,139.0,123.6,175.7
134.2,141.3,121.4,177.5
139.4,140.1,121.5,178.7
141.2,139.0,122.5,175.4
138.3,140.3,121.1,174.8
145.5,138.6,122.3,174.2
152.2,137.7,122.1,173.3
159.1,136.0,123.2,171.4
157.5,136.8,123.0,172.4
162.0,137.0,123.4,172.6
168.2,137.8,92.6,132.3
174.7,135.0,122.4,175.1
176.4,133.6,122.9,175.6
173.4,133.7,122.9,172.5
170.8,135.6,121.1,175.9
165.3,141.0,120.3,176.7
160.3,142.9,119.6,176.0
157.3,139.1,122.9,178.4
163.8,141.0,123.6,178.9
166.6,137.4,127.2,178.6
160.0,136.4,128.1,176.7
161.8,142.8,128.0,176.0
163.5,144.5,129.0,176.3
162.8,144.1,130.4,175.2
164.1,144.4,130.1,177.8
162.5,143.8,130.1,177.4
167.0,147.9,126.8,177.7
177.9,143.7,127.7,180.0
117.7,139.1,130.4,180.0
89.8,138.7,130.5,178.2
112.9,139.9,130.1,178.3
118.6,140.7,129.5,178.0
114.3,141.7,128.0,178.3
114.3,140.6,129.7,178.4
116.2,139.7,130.1,178.4
116.7,140.1,130.0,178.2
116.6,143.6,128.7,178.5
117.9,143.6,129.4,180.0
118.5,138.7,133.0,178.1
121.5,141.2,133.6,178.3
123.4,145.5,131.4,178.1
120.2,148.6,127.6,178.3
122.7,149.2,128.6,180.0
123.5,144.3,132.1,180.0
126.0,144.9,134.9,178.6
130.3,151.6,130.1,176.9
128.6,149.5,133.9,177.9
132.1,145.2,133.1,171.9
133.7,150.0,132.7,169.6
129.6,143.0,135.3,165.5
127.8,143.8,135.3,166.0
131.4,146.0,135.9,167.1
135.7,144.0,135.6,165.7
135.4,138.6,139.0,164.8
140.9,141.8,137.7,166.5
143.8,144.1,139.7,168.7
145.5,152.3,134.7,172.3
158.3,153.0,137.3,174.6
163.8,151.4,136.7,180.0
78.3,153.7,131.9,178.3
80.1,153.8,125.7,178.7
82.5,144.1,128.5,177.5
84.2,147.9,124.8,178.6
84.3,142.6,129.1,179.5
86.1,142.3,130.9,180.0
85.1,146.6,131.5,178.0
87.4,143.9,131.0,178.6
84.0,148.4,130.1,177.2
115.4,147.2,129.8,178.7
105.1,149.1,128.4,176.9
111.2,147.7,128.4,177.6
114.5,146.9,128.4,177.1
117.1,147.7,127.3,176.9
119.5,145.6,127.8,176.6
118.5,148.0,125.7,178.0
123.6,143.0,128.2,178.6
126.0,150.1,124.3,177.7
131.6,150.5,126.3,177.6
140.1,148.3,133.9,177.3
155.0,150.8,136.9,177.0
166.1,152.7,138.0,179.6
168.4,152.0,132.1,178.1
165.6,155.7,124.3,177.2
170.7,152.8,126.0,177.6
166.3,144.1,127.0,180.0
137.3,144.9,126.5,178.7
111.8,147.4,124.5,178.5
103.1,144.2,128.4,178.2
106.0,146.0,128.5,180.0
102.2,147.7,129.4,177.4
105.2,152.0,130.0,177.1
109.4,152.5,130.6,177.7
114.8,151.8,130.9,176.6
116.8,150.6,132.7,177.0
121.5,149.6,132.7,180.0
127.5,150.0,133.2,179.0
133.1,145.2,133.9,177.7
137.5,147.9,128.2,179.6
142.9,147.2,127.1,177.4
144.1,148.0,126.9,177.9
141.2,146.3,127.9,180.0
137.1,145.0,128.9,180.0
112.6,141.3,130.4,177.3
93.7,141.9,131.5,178.1
87.5,143.6,129.1,180.0
93.7,141.0,130.0,180.0
98.1,140.5,130.0,178.5
99.8,141.5,130.9,180.0
106.1,140.8,133.7,180.0
108.0,139.8,135.7,180.0
106.5,140.9,135.0,179.2
104.1,140.9,133.9,180.0
104.2,140.9,133.9,178.6
107.8,140.8,134.0,178.6
105.2,143.1,133.2,177.9
110.6,141.2,134.6,180.0
115.1,140.8,134.3,180.0
114.7,146.2,129.3,178.3
121.1,148.7,131.0,180.0
127.6,144.6,132.1,179.3
131.9,145.4,131.5,180.0
140.4,150.5,127.5,180.0
145.8,149.4,127.5,179.5
150.0,148.3,125.8,177.5
146.9,145.7,125.9,178.2
142.9,142.8,127.6,177.7
124.2,141.8,130.0,179.1
98.9,141.5,129.9,180.0
94.0,143.7,126.9,177.6
97.1,141.4,129.4,178.5
108.5,143.2,128.8,180.0
109.4,142.1,129.0,178.7
107.1,141.9,129.6,180.0
105.8,140.6,132.1,177.7
107.4,139.7,133.3,177.2
108.2,141.3,132.8,177.2
106.4,141.2,132.7,178.0
107.8,140.9,132.3,178.7
104.9,142.3,129.8,179.3
105.3,142.9,129.5,180.0
104.7,146.3,126.9,178.9
105.6,138.3,131.6,178.4
109.7,139.1,133.4,176.6
110.4,138.0,132.8,178.3
115.1,141.0,131.3,178.3
116.7,141.6,131.2,180.0
115.0,142.0,129.7,178.3
116.4,143.7,128.6,177.7
117.8,143.1,129.0,178.2
117.1,141.4,131.0,180.0
120.2,141.8,132.1,178.1
118.5,147.4,125.4,178.3
117.8,146.2,127.0,178.5
116.0,146.2,126.6,180.0
117.0,145.5,127.5,180.0
118.4,145.6,127.4,180.0
116.6,145.7,126.4,178.7
117.4,146.4,126.0,180.0
120.3,142.4,128.5,180.0
121.9,142.6,128.2,180.0
126.9,142.8,127.4,180.0
128.9,143.6,127.4,177.4
133.5,144.2,127.0,177.8
132.0,144.4,127.1,180.0
131.4,143.5,127.4,177.9
121.0,145.4,126.4,178.0
100.0,145.3,126.9,177.6
107.0,144.0,127.4,178.1
110.5,145.1,126.8,180.0
110.3,142.6,130.4,178.5
111.5,144.0,127.2,180.0
109.0,145.8,126.0,177.7
111.1,140.7,128.1,180.0
111.5,147.3,124.6,177.5
113.6,146.3,124.3,177.0
113.7,146.0,124.8,177.3
116.2,146.3,127.4,178.6
117.2,146.9,127.7,177.7
120.6,148.0,126.9,180.0
124.2,143.9,130.3,176.6
123.6,143.4,130.9,175.6
131.5,141.8,132.7,175.4
133.1,142.3,131.8,175.8
142.4,142.8,131.5,177.2
145.8,142.5,130.1,177.3
149.6,141.2,129.5,177.4
155.6,144.0,127.7,177.5
161.7,145.0,125.4,178.1
165.1,143.9,125.8,178.8
173.1,142.7,127.2,176.2
175.5,142.2,128.2,177.0
180.0,143.1,127.5,176.7
178.7,143.2,127.1,176.6
174.9,143.4,126.8,178.3
175.5,141.5,127.9,176.9
152.4,142.4,130.0,176.9
119.7,144.4,128.5,176.6
103.4,145.2,127.7,175.8
111.6,145.2,127.6,175.7
118.8,143.8,127.1,177.7
120.4,143.5,127.2,180.0
121.9,143.1,129.4,178.7
125.0,143.8,129.3,180.0
125.4,143.0,128.8,177.5
128.7,148.5,123.0,177.2
128.0,149.2,123.4,177.8
117.6,147.6,125.5,180.0
102.0,149.9,126.9,178.1
102.0,146.3,129.0,177.1
107.6,147.0,127.6,177.4
109.4,148.0,127.9,178.5
113.1,146.0,128.0,178.0
113.4,146.6,127.7,177.7
115.1,146.0,128.7,178.2
113.7,148.1,128.7,176.9
112.9,145.6,129.9,176.9
114.4,144.6,131.0,175.5
118.2,147.2,129.0,176.1
122.5,146.3,126.0,177.8
127.1,149.6,120.1,178.1
131.2,149.6,118.4,176.7
136.8,144.8,117.7,170.4
144.0,146.0,112.2,164.9
147.1,149.2,106.3,160.4
149.6,149.3,103.2,160.1
152.2,142.2,106.7,155.7
152.5,137.7,110.5,161.0
138.8,138.1,110.8,164.1
108.3,139.2,107.0,158.2
102.2,138.8,108.5,159.9
108.6,140.1,107.8,159.3
119.4,138.8,108.5,156.9
127.4,146.2,103.1,153.2
129.4,139.5,105.7,148.8
135.0,137.6,107.2,152.2
136.1,137.1,107.8,151.7
136.1,144.7,103.6,150.8
143.3,144.5,101.2,145.8
147.7,145.3,100.6,146.5
153.8,140.0,104.2,146.4
156.6,145.7,102.7,153.5
164.8,149.2,101.2,154.1
167.8,148.8,103.3,160.0
169.1,149.9,102.5,159.4
169.0,149.9,105.4,165.7
170.3,146.7,106.5,168.4
172.8,145.4,109.4,169.5
170.9,145.6,109.0,168.5
98.2,144.9,111.3,172.6
110.8,145.3,111.3,173.4
101.0,146.3,111.4,175.7
115.8,146.3,111.9,176.1
124.2,144.1,112.7,174.1
129.8,143.9,113.4,175.3
121.4,143.6,113.6,176.1
124.2,145.3,111.3,175.9
131.7,142.9,112.7,174.5
132.5,143.9,112.7,175.3
132.4,145.3,111.2,175.5
133.9,144.4,112.2,178.3
135.5,140.0,115.3,177.4
137.5,137.1,115.5,175.9
138.5,135.3,117.7,177.4
138.7,142.4,112.4,177.2
123.2,145.6,109.3,176.1
110.5,147.0,108.3,175.5
115.6,147.0,108.8,174.8
123.1,148.8,107.7,175.6
125.0,145.8,110.4,176.5
127.0,147.5,107.5,174.6
123.7,135.5,115.3,175.6
123.0,136.2,116.4,175.7
124.0,135.2,117.4,180.0
127.0,144.5,112.5,180.0
127.8,137.3,117.3,177.1
132.2,136.9,117.2,175.2
138.0,141.9,116.2,180.0
143.9,145.2,112.1,177.4
147.2,139.8,120.3,178.4
148.3,133.9,125.9,176.1
147.3,142.6,123.1,173.5
151.7,142.4,125.9,175.7
154.1,146.3,126.3,177.0
158.0,143.7,133.5,174.2
166.8,143.7,135.2,177.2
168.5,143.5,136.1,178.1
170.5,145.8,136.4,177.9
169.9,144.5,135.9,180.0
169.7,147.7,135.2,180.0
89.6,144.6,135.5,180.0
87.1,145.4,134.7,180.0
115.8,144.3,135.6,180.0
104.2,142.2,135.7,178.7
108.6,143.6,136.3,180.0
116.1,142.9,137.4,178.1
119.0,142.6,137.1,177.3
120.1,142.3,136.9,177.6
120.9,142.0,136.0,180.0
119.9,139.1,136.4,180.0
122.0,143.6,135.4,180.0
121.1,142.7,137.1,180.0
122.9,141.5,138.2,177.4
124.9,142.9,137.0,180.0
125.7,143.5,135.0,180.0
117.9,145.3,133.2,177.3
101.2,147.2,130.9,178.7
103.8,150.5,129.0,178.3
109.1,146.3,130.0,178.6
111.3,146.9,130.0,177.9
110.9,150.0,128.1,178.5
112.1,150.9,126.9,177.8
114.0,149.3,128.1,178.3
116.2,145.5,130.4,180.0
117.3,145.7,131.4,177.6
123.8,146.1,131.8,180.0
126.2,148.6,130.2,180.0
123.3,149.7,130.2,177.1
116.9,153.9,125.6,178.1
101.2,153.8,125.4,177.9
96.5,153.8,125.8,178.5
105.7,150.7,129.4,177.2
108.0,151.2,130.6,177.4
120.1,150.2,131.0,178.5
128.2,150.6,131.1,178.5
132.5,154.1,127.0,180.0
131.7,151.7,125.1,179.1
135.9,149.8,119.7,176.8
130.3,139.7,118.5,173.5
134.8,139.1,114.4,169.9
134.8,143.7,106.8,163.5
118.2,137.1,112.5,166.4
125.5,142.7,111.1,170.0
132.2,140.1,111.1,168.3
135.7,139.8,105.2,156.2
136.2,137.7,105.4,154.2
134.8,137.3,103.9,151.0
138.9,135.3,103.8,146.8
144.0,136.0,102.6,144.2
149.8,137.4,103.0,144.1
153.1,145.2,99.2,144.5
157.5,145.3,99.9,146.3
159.8,144.5,101.3,147.6
163.4,145.9,101.3,149.0
165.8,144.5,102.8,152.6
172.1,144.5,103.2,158.1
176.6,145.2,107.1,161.2
178.6,143.4,111.7,172.0
177.8,137.6,115.5,173.1
174.9,135.9,117.3,174.0
173.4,140.8,114.2,173.3
171.6,140.0,115.2,173.7
170.2,140.5,114.5,172.8
170.1,141.7,113.9,173.0
171.2,147.7,107.8,172.8
176.4,145.2,108.8,172.9
157.8,145.3,109.0,174.2
114.5,144.5,108.8,174.0
89.7,142.1,110.1,174.1
107.7,143.7,109.8,175.2
115.3,142.8,110.3,176.7
114.5,144.0,109.7,175.5
115.1,142.9,110.5,177.4
113.2,142.9,110.4,177.2
114.4,143.2,109.3,177.0
120.6,139.3,114.0,176.4
127.5,138.0,113.8,175.2
131.3,139.9,112.9,175.4
127.2,146.1,109.0,176.2
133.3,144.3,109.8,174.7
134.5,142.6,112.2,176.8
136.6,139.9,115.6,175.6
143.1,136.5,119.3,178.4
144.3,137.0,120.0,177.8
148.7,137.7,119.3,177.9
148.6,138.9,116.8,174.5
150.7,143.7,113.6,174.7
153.0,141.4,116.5,176.6
159.0,140.0,120.1,180.0
161.5,139.4,119.6,179.7
164.2,140.2,119.4,177.5
166.3,138.3,120.1,175.6
168.1,137.9,120.3,175.3
171.7,130.9,124.7,175.3
179.2,131.8,123.7,174.5
177.9,133.9,123.1,175.3
172.7,133.1,122.8,176.9
121.4,134.9,121.4,176.0
141.9,137.1,121.1,176.0
95.9,138.9,121.2,178.0
109.9,141.4,120.1,177.8
117.6,143.3,116.6,174.6
120.2,142.6,116.9,175.1
115.7,139.2,121.0,180.0
121.9,140.1,119.6,180.0
122.1,140.5,121.1,178.1
122.3,139.9,122.8,178.5
124.6,141.2,123.3,180.0
126.7,140.1,123.6,180.0
131.2,139.8,123.9,178.2
130.9,140.6,122.5,177.4
130.0,138.7,123.6,177.4
132.6,137.6,125.6,177.7
137.9,140.7,124.3,177.1
139.7,140.1,125.7,178.0
141.0,149.9,121.3,175.8
143.7,146.2,125.2,175.6
149.3,146.1,125.9,175.8
155.8,141.0,128.5,176.6
160.7,141.2,128.7,179.0
149.3,139.4,130.1,180.0
117.5,139.2,131.3,176.5
132.5,143.7,131.5,175.7
123.9,141.0,133.3,176.0
114.7,140.8,131.6,180.0
115.4,141.1,133.2,180.0
117.9,141.8,133.6,178.5
115.1,143.9,134.2,180.0
114.6,144.8,134.0,177.9
111.9,147.1,133.5,177.3
111.4,142.1,134.9,178.2
110.4,143.0,135.2,178.2
111.3,142.2,134.8,178.8
115.3,141.9,134.7,178.7
117.4,136.6,134.8,178.3
119.0,138.4,134.2,177.8
122.7,144.4,130.2,179.2
126.1,147.8,128.5,180.0
132.2,147.3,127.2,178.1
140.5,142.2,128.8,180.0
140.7,142.3,129.8,178.7
147.7,143.3,127.9,179.5
147.5,145.1,128.4,178.6
157.5,145.7,127.8,179.0
166.9,146.1,127.6,178.4
170.5,144.5,128.9,179.1
174.5,144.8,130.4,179.5
175.7,142.7,132.3,177.6
180.0,141.2,132.1,177.6
176.4,141.7,132.6,177.4
180.0,140.4,134.1,177.5
129.2,140.6,135.0,177.7
102.9,142.3,133.5,178.3
94.4,140.4,134.9,180.0
118.4,140.4,134.7,177.8
117.5,140.0,135.6,177.5
112.5,140.2,135.7,178.0
112.1,140.7,136.2,177.7
113.6,140.9,133.3,179.0
118.7,135.6,135.0,177.4
118.4,144.2,132.6,177.2
117.1,142.3,134.1,178.2
115.4,139.0,135.8,179.3
112.6,141.4,134.5,177.3
116.6,148.2,130.8,177.6
115.5,143.9,132.2,180.0
115.2,144.0,132.7,176.7
112.8,145.0,132.1,177.4
111.9,145.3,132.5,177.2
114.9,144.7,132.8,175.9
115.3,145.9,132.3,175.1
117.7,144.2,132.6,176.3
118.5,143.7,132.8,175.6
119.7,142.5,133.4,175.3
122.4,143.3,132.2,177.5
123.6,143.3,132.2,178.9
128.6,144.2,131.9,175.0
132.0,144.7,131.9,175.2
132.1,143.3,132.4,175.6
136.0,146.9,131.2,175.7
140.6,141.9,132.4,176.5
145.7,146.1,129.1,180.0
147.1,143.7,130.4,176.8
146.5,143.9,130.2,177.7
147.3,150.5,127.8,175.8
152.9,151.1,128.2,177.0
159.1,145.4,130.9,177.8
161.3,145.7,129.9,179.2
162.5,148.2,128.9,180.0
163.7,148.1,129.1,178.4
147.6,151.6,126.9,180.0
106.7,150.0,126.8,177.5
96.7,151.4,126.2,177.3
112.7,149.9,127.8,177.3
112.1,149.7,128.0,179.2
111.2,148.9,128.7,176.8
111.0,148.4,128.7,177.6
109.7,146.1,130.1,175.6
112.9,150.7,128.2,176.1
111.2,152.4,127.0,175.4
116.0,148.6,127.0,176.0
118.3,146.8,124.2,177.9
117.3,143.4,123.8,178.6
117.1,146.7,121.0,180.0
123.5,145.3,118.1,177.1
127.4,146.0,116.0,175.3
131.0,150.8,109.0,172.1
132.6,136.2,116.5,166.9
138.6,137.3,114.5,164.7
141.5,139.8,110.9,160.3
147.2,138.8,110.6,158.9
150.1,140.6,108.9,155.2
153.0,143.1,103.6,154.6
156.1,143.3,101.5,148.8
156.9,143.7,96.7,139.7
112.1,143.6,96.7,135.6
87.2,148.7,92.7,131.9
103.3,147.8,92.9,129.8
118.4,139.3,98.0,130.4
119.4,144.4,96.8,130.5
120.0,141.2,98.7,128.1
119.0,141.1,97.1,123.6
120.6,140.8,95.9,118.5
125.8,141.4,96.5,117.1
124.5,137.4,94.9,110.3
126.0,146.1,87.6,101.5
128.2,145.9,89.3,94.5
130.5,145.0,91.7,98.2
132.3,145.3,91.0,99.9
136.0,144.6,90.6,101.3
141.1,145.9,89.0,104.0
144.1,145.0,88.5,107.8
147.5,144.9,90.0,120.6
149.8,142.8,94.0,129.9
150.9,142.0,96.1,136.0
149.8,142.7,98.8,146.5
150.3,143.3,104.9,161.3
110.0,145.1,105.1,162.3
93.5,143.9,106.5,162.2
107.1,145.7,105.8,162.4
116.0,145.6,106.1,164.8
112.6,145.5,107.2,168.6
111.2,144.9,108.2,172.7
109.9,142.3,109.4,172.9
109.4,142.4,109.4,173.9
111.9,139.8,111.7,174.2
114.1,138.5,114.1,174.3
117.5,138.0,115.2,173.5
119.4,136.4,116.9,174.7
120.7,135.7,118.3,175.3
121.3,138.5,119.3,177.6
121.5,137.8,120.7,179.2
127.0,139.0,119.7,180.0
125.8,136.2,121.3,177.1
128.7,136.6,122.7,177.5
129.6,143.1,116.7,178.2
134.1,141.3,117.4,180.0
138.2,139.6,118.7,180.0
137.5,138.4,120.3,178.2
139.5,138.8,120.3,180.0
143.9,139.1,119.0,177.4
143.6,138.8,119.2,177.3
144.8,141.0,118.4,177.4
117.2,142.2,118.3,180.0
89.0,144.2,117.4,180.0
105.7,140.4,120.1,177.6
113.7,137.2,122.2,177.8
112.2,136.1,122.4,180.0
109.4,135.2,121.0,176.3
108.6,139.1,119.1,172.6
111.0,136.7,119.4,173.3
112.6,136.7,119.6,173.9
109.7,135.3,120.9,174.4
114.0,132.6,124.6,176.4
118.5,133.8,125.1,176.4
118.7,134.8,125.8,178.8
118.1,136.8,124.6,180.0
122.4,138.3,124.4,177.4
126.0,138.2,124.3,176.6
127.8,139.8,122.7,179.0
129.5,141.3,122.7,178.1
133.7,149.8,116.5,177.7
137.5,146.0,120.6,178.0
144.2,143.3,123.0,178.8
145.8,140.0,122.5,177.0
140.3,139.7,123.4,179.0
118.8,141.8,123.0,180.0
95.2,138.9,124.1,179.1
108.6,140.8,123.3,176.8
116.2,143.0,123.8,177.8
111.6,142.2,124.0,180.0
113.2,139.9,125.2,177.5
113.4,141.5,124.2,178.7
114.0,140.2,124.1,178.7
116.2,139.4,125.0,177.3
113.7,141.2,123.2,175.5
118.9,142.2,122.6,173.7
119.0,143.5,122.9,174.7
120.6,143.7,125.6,176.5
126.8,142.4,126.8,177.3
130.5,142.5,127.3,178.9
132.4,141.6,125.5,178.6
136.4,138.0,127.6,177.1
139.6,143.3,123.9,177.7
142.8,144.0,123.0,174.7
148.3,142.4,125.1,177.0
147.8,145.6,122.2,175.9
150.2,141.7,122.6,176.3
152.5,141.9,122.5,177.0
144.1,140.2,124.3,177.5
128.1,142.6,124.3,178.3
100.0,144.5,124.7,176.0
101.8,144.6,125.1,176.8
104.8,146.4,124.0,178.6
105.5,148.3,124.0,179.1
104.5,149.0,123.4,180.0
105.5,148.7,123.9,177.4
108.4,147.0,122.9,176.3
110.0,146.2,123.2,175.4
114.0,145.1,122.9,175.2
114.2,140.0,127.9,178.8
118.0,138.7,127.9,179.7
124.8,138.5,126.6,177.2
129.1,135.8,129.9,176.8
130.7,145.0,123.7,178.7
134.5,141.5,124.7,178.2
139.2,145.1,123.2,176.8
139.6,147.0,123.0,178.1
145.2,143.4,124.5,179.2
143.7,148.0,121.5,178.7
143.4,148.5,120.9,176.2
99.3,139.7,125.5,174.8
162.2,137.9,130.4,177.3
102.7,139.9,130.4,180.0
112.1,140.4,129.4,180.0
109.9,138.9,127.8,175.5
108.5,139.8,127.7,180.0
106.9,139.8,127.4,178.2
109.5,138.1,128.1,180.0
110.6,137.6,131.0,177.8
110.9,144.0,128.6,178.9
113.4,143.8,127.9,178.6
117.7,144.3,127.3,177.5
123.8,149.2,128.7,177.4
123.9,143.9,132.5,177.6
128.1,143.4,134.7,174.8
130.5,143.4,135.2,177.0
135.1,143.1,135.6,175.9
138.0,142.3,135.6,177.0
139.9,142.8,135.3,176.8
144.1,141.6,135.7,176.7
137.8,140.7,136.5,179.0
103.8,139.5,138.1,176.9
88.8,135.4,140.7,174.6
113.2,137.2,141.0,175.6
113.5,137.3,140.3,175.6
115.4,139.2,137.5,180.0
111.9,139.4,139.0,177.6
113.7,140.0,139.3,178.4
110.6,137.4,138.7,180.0
110.5,139.7,140.1,178.0
108.2,143.9,139.0,177.4
112.7,141.6,137.7,177.3
113.2,141.9,137.3,175.8
117.5,140.5,134.8,175.8
116.8,141.4,130.8,178.9
119.8,142.7,119.3,178.0
123.8,135.7,115.6,168.6
124.4,134.5,114.8,168.2
128.0,134.4,111.3,162.5
131.9,145.2,104.1,157.7
135.8,142.1,104.9,156.3
137.8,141.6,102.2,151.2
143.0,143.4,99.5,141.5
144.0,137.6,102.3,136.2
150.1,139.4,97.5,134.2
151.2,139.0,97.8,130.4
154.1,140.0,92.7,126.1
120.0,139.4,94.1,125.8
88.2,149.9,91.0,126.0
96.5,145.2,92.9,125.4
113.8,142.1,94.2,125.1
114.0,142.0,94.8,127.0
111.6,144.4,92.2,130.9
113.9,140.3,97.5,122.8
115.4,135.4,98.6,129.4
114.5,142.8,94.3,133.8
114.0,144.2,93.5,132.8
116.3,142.9,96.9,141.3
119.1,143.1,100.5,153.0
118.0,141.6,106.5,161.5
124.0,142.4,115.0,172.9
123.6,141.5,118.0,177.5
125.1,141.4,122.3,180.0
130.6,142.2,123.5,177.8
133.4,141.8,123.5,180.0
139.8,140.0,125.4,180.0
140.3,140.3,126.0,177.2
143.3,140.2,125.8,176.7
145.4,132.3,128.7,179.1
152.4,138.0,125.5,178.1
153.1,140.2,125.4,179.1
151.2,137.9,127.9,178.4
151.9,143.2,124.3,176.6
109.3,140.5,125.0,176.1
85.9,139.5,126.5,178.1
99.7,138.1,126.9,180.0
114.8,137.5,126.9,177.2
113.1,138.1,125.9,180.0
110.2,139.0,125.7,178.5
111.6,138.4,126.8,180.0
112.4,137.0,129.9,177.7
114.8,138.0,129.2,179.0
114.9,140.2,129.9,179.6
114.0,142.7,128.5,180.0
115.7,140.9,128.7,178.7
117.8,135.6,131.3,178.2
114.8,137.7,130.6,180.0
122.0,141.8,128.2,178.4
121.7,144.7,128.0,178.6
123.7,144.1,128.2,176.3
125.6,147.0,125.2,177.2
130.2,143.4,125.2,180.0
138.6,144.2,123.6,177.2
139.7,143.7,124.1,178.2
136.7,143.2,123.8,177.6
135.3,142.5,124.2,179.0
73.8,143.0,124.8,177.3
95.0,143.2,129.0,180.0
110.7,139.1,130.5,178.4
109.7,139.2,130.6,180.0
109.4,139.0,130.6,180.0
106.3,140.6,128.9,178.1
107.7,140.7,127.6,178.5
104.8,142.5,128.4,178.5
107.9,137.3,129.6,175.3
110.0,136.5,130.1,175.5
112.3,141.9,128.1,178.4
113.0,142.3,128.6,177.3
111.2,143.8,127.5,176.3
117.0,143.3,127.5,180.0
122.3,140.5,126.4,176.2
122.1,140.5,126.5,180.0
125.2,139.8,125.9,178.3
129.1,139.5,126.0,178.4
133.1,139.7,125.9,180.0
135.3,139.5,125.4,180.0
141.7,141.1,125.1,179.1
142.8,139.2,127.6,177.4
142.7,140.7,127.9,177.6
142.1,143.5,127.3,177.3
142.1,144.1,127.4,175.7
142.5,144.0,126.3,176.5
113.8,142.7,126.3,176.3
143.5,146.6,124.7,175.9
102.3,145.5,126.5,178.1
114.1,145.1,127.3,176.1
113.5,139.9,127.9,176.1
110.4,140.1,129.9,173.5
113.8,139.4,127.9,177.4
116.4,137.5,127.1,178.6
113.3,139.7,130.4,175.3
109.7,143.5,128.2,180.0
111.1,143.3,127.8,178.4
118.3,143.7,126.5,180.0
118.6,144.1,126.5,179.1
120.5,140.0,127.0,177.8
119.1,141.9,127.2,178.0
119.7,143.8,122.5,180.0
119.4,141.9,120.2,174.3
121.1,143.2,115.7,172.1
122.9,138.9,112.6,160.0
122.0,141.3,105.9,148.5
123.1,140.4,102.9,145.7
123.5,140.0,97.0,137.1
121.4,138.3,95.4,125.0
124.3,134.4,98.1,120.9
124.0,135.3,94.5,114.2
125.9,133.6,94.4,109.5
125.3,142.2,88.3,100.2
127.8,139.8,89.5,97.2
124.4,136.2,93.6,95.6
110.8,139.9,96.5,107.6
94.7,141.9,94.6,108.6
110.9,142.9,94.1,112.5
109.9,143.3,94.3,115.4
111.0,140.1,98.1,123.6
109.7,144.6,100.7,135.4
111.6,141.9,107.8,147.2
112.6,142.3,114.8,159.8
113.0,136.7,120.8,168.3
116.6,138.3,121.4,169.1
115.0,138.0,121.8,169.5
116.2,140.9,122.5,171.2
117.2,139.4,126.1,173.2
118.1,142.8,125.1,174.6
122.8,142.0,127.1,178.5
