elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.2,155.1,123.1,166.7
121.9,161.3,119.5,166.9
124.9,154.3,122.1,166.6
133.6,154.4,122.1,166.5
139.1,160.2,119.6,165.8
139.7,161.6,119.1,165.5
140.9,161.3,119.6,165.1
145.2,162.2,119.5,165.0
149.3,162.9,117.9,164.1
151.9,160.2,120.1,163.9
153.1,160.2,119.9,163.5
145.9,160.3,119.4,163.0
107.7,148.0,125.3,163.6
99.7,161.4,119.4,163.3
100.0,162.4,118.6,163.6
99.5,156.5,121.2,164.6
100.3,157.6,120.0,164.4
106.7,153.1,123.3,165.6
110.1,157.5,121.8,166.2
112.5,157.1,122.6,166.2
113.7,156.4,122.9,166.4
116.4,155.3,123.8,167.7
114.9,154.4,124.3,168.0
119.5,153.1,124.1,167.4
122.6,153.5,123.8,168.0
124.6,152.7,124.1,168.4
130.1,150.6,125.8,168.5
134.8,152.3,124.1,167.7
137.6,152.8,123.3,167.6
142.7,153.6,123.2,166.5
147.5,153.7,123.4,166.5
153.0,154.1,123.1,166.3
153.8,154.1,122.8,166.1
159.9,153.8,123.0,166.8
104.0,152.5,123.4,166.7
121.8,152.1,123.0,166.4
96.2,153.7,121.7,165.8
101.5,156.8,120.6,166.5
109.1,153.7,122.6,166.6
109.0,158.3,121.7,167.3
107.3,158.2,121.0,166.2
111.6,154.9,122.8,165.9
114.4,153.8,122.6,165.4
114.6,157.1,121.2,165.6
119.6,157.8,121.3,166.0
118.4,152.8,124.6,166.6
121.4,156.4,123.6,166.6
126.5,165.6,118.3,166.4
133.9,165.1,119.1,167.4
136.8,161.8,120.3,167.3
139.8,164.8,118.7,168.1
140.3,165.4,117.5,167.5
142.7,163.3,118.5,168.0
150.8,164.1,117.3,167.7
153.3,161.8,119.0,167.8
109.2,162.3,118.6,167.9
129.6,160.2,120.5,167.9
94.6,161.8,120.0,168.0
98.3,162.4,118.7,167.3
104.4,161.9,118.7,167.1
110.0,160.7,120.3,167.2
111.1,161.4,119.6,166.3
112.5,158.8,122.7,166.4
114.7,159.1,122.0,166.2
114.6,159.9,122.4,166.7
116.3,159.8,123.0,167.3
119.3,153.7,126.7,166.8
125.8,154.6,126.0,167.4
129.0,160.2,122.1,167.3
135.9,155.9,125.4,167.6
137.9,158.9,123.2,167.5
139.0,153.9,126.3,166.7
138.8,158.2,123.0,166.7
142.0,154.4,126.1,167.5
145.0,158.5,121.6,167.4
135.9,159.6,122.1,168.1
103.9,158.9,122.4,168.0
104.5,157.9,123.0,168.0
105.8,158.2,124.0,168.4
107.6,157.8,124.9,168.5
108.7,158.0,124.4,168.3
105.6,158.3,124.5,168.5
111.1,157.2,125.7,168.2
109.0,157.1,124.7,168.2
113.7,158.7,122.3,167.7
116.2,157.9,123.3,166.6
115.5,158.8,122.8,166.8
117.5,159.2,122.1,166.9
120.8,160.0,122.1,166.5
129.8,160.2,121.0,166.4
136.9,160.2,120.7,166.1
135.0,160.2,121.2,166.2
140.6,159.5,122.2,166.3
143.8,159.9,121.6,165.9
148.4,155.9,124.6,165.4
152.5,154.2,124.8,165.9
153.0,158.9,121.6,165.4
156.3,158.4,121.6,165.4
158.8,158.7,121.9,165.6
125.7,159.9,121.9,165.5
99.4,159.9,122.1,166.4
95.8,151.4,127.3,166.2
97.8,151.8,127.4,166.3
102.6,164.9,117.7,167.1
105.2,155.7,124.2,166.9
105.2,160.9,119.4,166.6
106.1,165.2,117.1,167.6
106.4,154.9,123.6,168.7
112.2,148.2,125.9,168.3
110.0,149.8,125.2,168.2
111.2,160.9,121.2,168.8
111.1,149.0,125.8,168.8
109.6,148.5,125.7,168.2
113.9,159.2,121.6,168.3
117.9,159.9,120.4,168.0
122.7,164.7,116.9,166.5
126.0,165.9,116.1,166.7
128.7,162.9,118.1,166.5
132.2,163.4,118.2,166.4
131.8,161.6,120.4,166.0
140.8,166.0,115.7,166.3
141.5,161.6,120.0,166.1
142.1,163.1,116.6,166.8
154.4,163.4,116.8,166.5
120.9,159.9,120.1,166.5
147.7,163.5,117.6,167.4
98.6,162.9,117.8,167.2
103.0,163.2,118.2,167.4
102.0,152.7,124.7,168.6
100.8,155.8,122.1,167.9
104.7,151.3,124.5,168.1
105.9,151.8,124.6,167.1
110.9,153.4,125.1,167.2
108.9,153.3,123.8,166.9
111.4,153.1,124.2,167.1
116.4,155.0,123.7,167.5
119.8,152.6,123.4,167.1
124.3,155.4,122.1,166.7
127.8,155.3,121.1,166.6
132.7,161.0,120.2,167.6
139.2,154.7,123.0,167.0
141.9,161.6,119.6,167.1
148.2,155.1,122.5,166.9
150.5,162.5,119.4,166.8
162.6,154.9,122.4,166.7
124.1,156.9,121.8,166.7
141.9,153.5,124.0,166.6
97.6,154.2,123.2,166.4
103.7,153.9,124.2,166.5
109.0,154.2,124.0,166.2
110.5,157.4,121.9,166.4
113.6,153.1,123.6,165.5
116.1,156.5,122.8,166.4
114.9,160.4,121.8,167.5
118.8,155.6,123.1,167.5
122.8,164.9,118.2,167.4
124.9,165.3,118.4,167.6
130.3,164.0,119.0,167.7
131.7,163.1,119.6,168.0
139.3,153.1,124.5,168.0
144.6,160.2,121.3,167.6
151.7,154.9,123.7,167.8
157.1,157.5,121.6,167.5
158.2,158.2,121.4,167.6
166.0,156.7,122.0,167.8
170.8,156.9,121.6,168.3
129.1,154.9,123.1,168.2
128.5,153.0,123.5,167.7
100.1,153.5,124.3,168.3
96.9,159.6,121.6,167.4
102.9,158.2,122.8,168.1
106.2,153.8,124.5,167.9
107.1,152.8,124.7,167.9
110.5,160.1,121.8,168.5
113.6,164.3,119.7,168.8
112.5,160.0,123.2,168.8
114.8,155.8,124.7,167.9
122.0,155.2,125.5,168.6
122.9,155.9,124.6,168.2
126.3,161.8,121.5,168.1
131.7,162.2,121.0,168.1
136.8,162.3,121.1,168.7
142.3,161.8,121.0,167.6
141.3,161.5,120.4,167.3
144.9,157.1,123.4,168.1
150.5,161.3,121.0,167.6
141.9,157.5,122.3,167.0
103.5,157.7,122.7,167.1
101.4,162.6,120.5,167.5
108.7,157.9,123.8,167.9
112.9,157.8,123.1,167.5
117.3,157.5,123.5,167.4
120.3,160.5,122.0,167.7
121.6,157.9,123.7,168.0
122.9,161.8,121.7,168.1
125.1,161.0,122.0,168.9
128.5,161.5,121.1,168.1
128.2,160.3,121.9,168.0
133.2,162.5,120.5,168.3
137.8,159.6,121.8,168.1
144.2,160.7,120.2,167.9
145.0,160.5,120.3,168.3
147.5,161.8,120.6,168.2
150.3,161.1,121.3,168.9
154.1,161.5,120.7,168.7
159.6,161.4,122.4,169.5
161.7,160.4,122.9,169.9
162.5,157.4,124.5,168.3
144.9,156.9,124.5,168.1
110.9,162.5,120.8,167.6
97.9,157.4,124.8,168.2
101.5,157.4,125.6,168.4
103.2,157.7,123.1,168.2
100.5,164.1,120.7,168.6
102.7,158.4,122.8,167.1
107.0,158.5,123.6,167.1
105.8,155.8,123.1,166.4
107.4,159.8,121.3,166.7
110.0,159.9,121.8,166.8
114.0,149.7,127.5,166.9
114.6,157.9,123.0,167.5
119.6,159.2,122.0,167.0
123.6,158.6,122.3,166.5
128.8,158.2,122.4,166.6
134.3,159.4,122.6,166.7
136.6,158.8,121.2,166.3
137.9,158.9,121.9,167.0
143.9,160.1,120.6,166.3
149.7,160.5,120.2,166.3
157.4,159.8,121.2,166.1
162.0,160.6,121.5,166.8
166.7,162.0,120.0,166.2
172.0,158.4,122.0,166.4
168.4,159.4,121.2,166.2
174.9,157.5,122.4,165.7
103.4,158.5,121.3,166.0
102.7,159.0,121.7,165.8
103.6,157.8,122.1,166.1
103.8,160.4,120.7,165.8
107.3,158.5,122.1,166.2
109.2,163.5,120.1,166.6
108.8,163.1,120.5,166.5
114.2,162.9,119.7,166.4
116.9,161.2,121.9,167.2
120.8,161.4,121.4,166.4
123.9,156.9,125.1,167.0
129.0,158.0,124.4,166.9
134.0,161.1,121.8,166.8
136.2,164.3,119.0,166.7
142.9,164.8,119.3,166.5
145.1,160.3,121.5,166.0
149.2,160.4,121.1,166.1
155.3,161.8,120.2,166.1
159.9,158.7,122.5,166.0
165.6,161.5,120.6,166.4
168.7,158.9,122.4,166.1
172.4,160.9,120.7,165.8
177.7,161.8,119.2,165.8
118.3,152.2,125.7,166.6
108.1,160.4,121.2,166.4
98.1,161.2,120.4,166.3
95.1,160.9,120.3,166.0
106.2,159.7,121.0,165.4
109.5,160.7,120.8,165.2
116.8,159.9,121.6,165.8
119.8,159.8,121.4,166.4
122.9,150.8,126.1,165.6
122.3,158.5,121.0,165.6
122.6,157.4,122.3,165.7
121.4,159.2,122.2,166.6
125.4,157.7,123.6,167.0
121.0,156.4,124.4,167.1
125.2,159.3,122.7,167.4
129.2,159.8,121.5,167.0
128.7,159.6,121.4,167.2
134.2,156.4,123.0,166.0
136.3,155.0,123.7,166.7
137.3,154.1,124.7,167.5
131.0,154.8,124.4,167.4
100.0,151.0,126.6,166.6
102.3,151.8,126.7,167.2
116.7,151.9,126.3,166.4
120.1,151.6,127.1,167.3
114.6,151.8,127.4,167.6
112.6,152.5,127.6,167.8
115.7,156.6,123.9,167.1
119.1,157.1,124.7,167.4
119.2,157.8,123.9,167.0
120.6,157.4,124.8,167.8
124.5,161.2,121.8,167.4
123.4,156.8,123.8,167.7
130.6,155.6,123.8,167.2
134.5,152.4,126.6,167.0
140.9,153.5,125.3,166.6
140.1,152.4,127.3,167.3
141.7,153.9,127.1,166.6
142.9,152.3,128.6,167.0
145.8,153.8,126.6,166.8
152.0,153.7,127.3,167.1
152.7,153.7,127.3,166.6
119.4,157.8,123.6,166.7
100.2,158.2,124.5,167.2
100.3,158.8,123.4,167.3
101.2,160.4,122.3,167.6
97.1,160.9,122.6,167.6
104.4,161.7,123.0,168.0
101.1,161.4,123.3,167.9
108.4,162.3,123.3,168.2
107.4,163.4,122.4,168.0
105.0,163.1,122.7,168.2
112.3,162.2,123.3,168.6
115.5,162.6,122.7,168.5
116.5,163.2,121.6,168.6
121.2,163.5,121.6,169.2
124.8,159.9,121.8,167.6
127.4,158.0,123.4,166.4
138.5,159.4,122.6,166.2
139.5,160.0,122.7,166.5
141.6,161.7,121.1,166.4
151.7,159.6,121.6,166.3
156.4,159.6,121.6,165.9
160.2,153.7,124.3,166.2
166.1,153.2,124.4,165.9
169.6,158.2,120.9,165.3
176.1,158.0,120.5,165.2
156.0,159.3,120.3,165.2
115.3,159.8,120.7,165.9
102.4,164.4,118.7,165.7
104.4,159.9,121.9,165.9
100.3,158.6,123.2,165.6
101.0,159.8,122.6,165.6
111.7,157.8,124.6,165.9
106.9,157.1,124.9,166.2
113.3,158.7,123.7,166.1
118.6,159.1,123.2,166.6
120.6,158.1,124.4,167.2
119.1,158.2,123.4,167.2
124.1,159.2,122.1,166.1
127.8,158.2,123.2,166.3
134.1,157.6,124.0,166.9
134.0,157.5,123.8,166.8
135.6,156.4,124.9,167.3
142.3,157.7,122.8,166.3
147.7,157.5,123.2,167.2
151.4,157.1,123.3,167.8
154.8,157.9,123.7,167.9
158.0,153.8,127.7,167.6
163.5,153.0,128.1,167.8
156.6,155.2,124.5,167.9
111.7,155.8,124.7,168.0
99.1,156.2,124.2,168.5
106.3,156.3,125.6,168.7
110.7,156.7,124.7,168.4
113.7,159.9,121.5,167.7
114.1,159.3,123.2,168.2
115.5,157.2,124.5,167.3
117.4,150.8,129.1,167.3
120.6,157.4,126.0,168.0
121.0,161.9,125.5,167.7
130.5,160.5,126.0,168.8
135.6,160.1,126.3,169.3
141.2,158.9,126.6,169.3
146.0,161.6,123.7,169.0
146.4,161.4,124.6,168.6
147.9,151.2,128.5,167.8
151.1,150.6,128.9,168.0
154.7,151.4,127.8,166.7
154.4,152.7,127.8,166.5
117.4,152.5,128.4,167.5
99.0,152.3,128.8,166.6
98.5,152.5,129.1,167.1
101.3,152.0,129.5,167.9
103.3,151.5,130.1,167.8
104.1,151.1,130.4,167.4
105.1,156.7,126.6,166.8
108.6,156.7,125.7,166.5
110.3,157.0,125.2,166.3
109.7,156.6,125.5,166.4
113.8,157.1,124.8,167.6
117.4,156.5,125.1,167.2
119.4,155.8,124.7,166.8
122.9,160.2,121.7,166.1
126.9,161.1,121.2,166.2
130.4,150.2,128.8,166.3
133.8,150.9,128.5,166.3
141.8,151.1,129.1,166.7
145.8,153.0,127.6,167.2
156.9,155.7,124.2,166.7
158.5,156.1,123.8,167.1
160.2,157.7,123.3,167.1
167.3,158.7,123.0,167.0
150.3,159.7,122.7,166.9
161.7,159.6,122.3,166.1
99.5,156.2,123.6,165.8
103.3,157.9,123.1,166.4
100.5,158.4,122.0,165.8
105.9,162.9,121.1,166.2
105.3,159.7,123.1,166.2
109.3,161.7,121.6,166.6
114.2,161.0,121.3,166.6
116.9,159.2,123.5,166.0
116.6,157.3,124.4,165.9
121.9,158.9,124.0,166.3
126.4,156.9,124.6,166.4
130.3,157.0,124.6,166.7
137.5,155.9,124.4,166.6
140.1,159.3,122.9,166.5
143.8,160.1,122.2,166.4
147.1,161.1,121.3,166.4
157.3,161.3,121.2,166.0
164.0,162.1,121.1,165.6
166.0,159.9,121.3,166.3
167.7,160.3,120.8,166.2
171.5,161.0,119.3,165.6
176.2,159.6,121.0,166.0
146.8,164.2,119.5,166.3
109.2,163.8,119.8,166.2
97.4,163.0,120.7,166.9
101.4,162.8,121.1,166.6
101.9,163.1,121.0,166.1
98.0,161.7,122.1,166.3
101.8,160.7,123.2,166.5
102.9,160.9,123.7,168.1
108.7,163.3,121.0,167.2
111.6,163.6,120.8,167.8
113.3,162.6,121.1,168.0
110.8,163.3,120.4,168.6
115.3,161.7,122.4,168.8
120.6,160.6,123.4,168.6
120.8,160.9,122.9,167.8
124.9,161.9,122.5,167.8
129.6,163.2,121.2,168.0
135.4,161.8,121.5,167.9
141.1,162.5,120.7,167.8
143.8,162.4,120.3,167.8
149.4,157.5,122.3,168.0
154.1,157.4,122.0,167.8
155.3,161.5,120.5,167.9
161.8,159.4,121.0,168.9
159.2,156.6,120.8,168.1
143.7,155.8,121.9,168.5
89.0,155.1,121.6,168.3
104.2,153.9,122.3,168.1
107.6,152.9,124.9,168.4
108.5,155.0,122.8,167.2
111.8,158.1,122.3,167.5
115.8,162.7,120.3,167.2
117.6,163.2,121.0,168.0
119.3,163.0,120.8,167.9
123.7,163.0,122.1,168.8
122.6,163.5,120.3,168.2
127.8,161.8,122.0,169.1
130.5,161.9,121.5,168.8
135.8,162.1,120.9,169.0
139.9,161.3,120.3,168.3
147.0,160.5,119.9,168.0
152.9,155.8,121.6,167.8
122.7,157.4,120.6,168.0
89.1,161.1,119.1,167.7
104.6,161.2,119.1,167.9
114.3,161.5,119.4,168.0
116.9,161.0,120.2,167.8
119.9,160.4,121.7,168.6
120.5,159.5,121.0,167.8
117.8,157.9,122.4,169.0
116.4,159.5,121.8,168.9
120.7,161.9,119.0,167.8
127.6,161.0,119.2,167.5
128.1,160.6,119.5,167.8
126.7,165.4,116.7,168.9
131.4,159.2,121.0,169.3
134.0,162.0,118.1,169.1
139.2,161.5,118.3,168.3
141.2,161.7,117.6,168.6
116.2,160.2,119.0,168.9
88.5,157.5,120.5,169.1
101.3,156.9,119.6,168.0
118.5,158.3,119.8,168.1
116.0,160.5,118.9,167.8
118.9,162.1,118.8,167.6
121.4,159.9,121.0,167.8
116.9,158.8,121.6,167.7
120.2,157.7,122.6,167.1
124.0,161.0,120.1,167.6
124.6,159.5,121.0,167.7
126.4,159.1,121.8,168.1
135.4,158.5,122.2,168.4
138.5,153.8,125.2,167.8
139.1,155.4,124.4,167.6
141.7,156.4,123.8,167.2
147.1,157.2,123.0,167.0
149.4,157.0,123.4,167.3
150.9,151.0,128.0,168.3
152.8,155.6,125.8,168.0
159.9,163.2,121.6,167.8
130.3,149.9,127.8,168.6
103.6,156.5,120.7,166.8
93.7,159.9,122.1,168.3
102.8,162.4,119.4,167.6
106.3,162.6,120.5,166.5
111.9,160.6,120.8,166.6
110.0,156.3,123.3,167.1
112.6,161.6,120.5,167.0
113.0,160.4,120.9,166.9
112.9,160.4,121.7,167.5
115.7,163.9,119.5,167.3
115.0,163.1,119.2,166.6
119.8,160.3,120.8,166.9
111.3,163.3,117.7,165.9
103.5,155.7,124.0,166.2
103.3,152.3,127.2,167.2
105.9,151.9,127.1,166.4
104.6,158.9,121.0,166.6
105.7,157.1,123.5,166.7
102.0,156.4,124.6,166.8
104.8,157.8,123.0,166.4
102.3,155.7,125.1,166.8
104.0,157.8,124.4,166.0
106.9,158.6,124.0,166.8
110.2,161.8,122.3,167.0
112.8,162.4,122.2,167.0
115.0,162.4,122.5,168.2
114.8,165.4,120.1,167.3
116.8,161.1,123.3,168.3
122.0,159.8,122.9,167.9
125.2,163.1,120.6,167.7
128.3,159.7,123.5,166.9
129.0,159.5,122.6,166.8
132.8,161.9,120.4,166.7
137.1,163.4,117.9,166.3
141.1,157.9,120.7,166.7
145.5,157.6,120.1,166.0
150.7,158.7,119.7,166.1
159.8,159.2,118.4,165.2
156.8,158.9,119.0,166.0
161.3,157.6,119.7,165.8
94.1,157.0,120.3,165.6
101.6,154.1,122.5,166.1
106.2,153.9,122.8,165.8
105.6,156.7,121.6,165.8
108.2,154.9,122.2,166.0
112.6,158.4,120.0,166.0
117.5,157.0,121.2,165.8
119.3,158.4,120.4,166.5
118.5,158.3,121.0,167.0
117.0,160.7,120.3,167.3
119.5,158.9,122.2,167.2
121.7,161.1,120.6,166.7
121.9,160.3,120.0,167.1
125.5,159.0,121.1,166.9
125.6,160.5,120.0,168.0
128.8,154.1,123.6,167.2
132.5,150.3,127.3,167.1
136.7,149.7,126.9,166.3
141.2,155.6,123.1,166.6
146.0,149.9,126.9,167.0
149.3,150.3,126.7,167.7
152.2,153.9,122.5,167.2
159.9,157.0,121.2,167.6
164.6,156.9,121.5,168.0
91.5,157.9,120.2,167.3
99.7,158.0,120.8,167.2
106.3,162.0,119.9,166.5
109.3,162.4,120.5,167.4
114.4,163.9,119.9,168.0
114.9,159.8,121.2,167.7
117.3,158.8,122.0,166.9
120.9,154.6,123.5,166.4
120.6,161.7,120.8,166.7
125.1,161.3,120.7,166.7
128.7,160.7,120.4,166.6
128.8,160.1,120.8,166.6
131.6,159.7,120.3,166.7
136.9,158.9,120.8,166.8
138.5,161.1,118.3,166.8
144.3,157.7,120.8,166.9
152.9,161.5,118.2,166.7
124.1,158.7,119.7,166.8
99.0,152.2,122.6,167.2
101.6,158.9,120.3,166.9
107.3,154.8,121.6,166.9
111.2,155.4,122.0,167.0
114.4,161.0,118.9,166.8
116.4,160.9,119.1,166.7
117.1,161.6,118.9,166.6
120.2,162.0,119.0,166.3
119.5,160.7,119.9,166.7
122.7,157.5,122.2,166.2
126.8,162.9,118.7,166.1
131.5,162.1,119.0,166.6
132.9,162.8,118.8,166.7
135.2,160.7,120.6,166.6
138.0,159.9,121.1,166.8
140.6,159.2,121.5,166.9
149.8,153.4,125.3,166.9
145.0,150.9,126.6,167.1
109.9,151.1,126.6,166.5
107.9,151.3,126.5,166.7
111.0,153.1,126.6,167.6
119.7,159.6,122.6,167.5
123.2,162.8,119.8,167.1
121.9,160.7,120.0,166.7
125.5,160.4,120.2,166.5
126.9,162.6,119.7,166.6
127.8,165.6,118.1,166.3
133.6,159.8,122.3,167.3
138.0,157.2,122.7,166.2
142.1,156.4,122.8,166.2
141.0,152.4,127.0,166.8
142.9,159.1,123.4,166.3
144.9,157.9,123.0,165.6
144.6,163.0,121.1,165.6
148.2,162.5,120.8,166.1
152.8,164.9,119.3,165.5
154.4,151.5,125.8,165.7
148.5,155.1,122.1,166.5
89.2,157.5,121.5,166.3
96.6,161.4,119.8,166.2
103.1,162.7,119.1,166.7
107.2,151.6,124.6,167.4
110.0,159.6,121.2,168.0
112.4,158.5,121.8,168.2
115.4,153.7,124.6,168.3
112.9,158.8,122.0,168.5
116.9,163.2,120.0,167.8
119.6,162.0,119.8,168.1
119.5,157.2,123.6,167.4
123.3,155.1,121.3,166.1
123.5,151.5,126.3,166.5
130.1,152.0,125.4,166.1
131.3,151.7,126.1,166.5
136.0,151.0,126.1,166.8
138.7,151.2,125.3,165.8
143.9,154.6,122.2,167.2
147.4,159.8,118.4,167.2
153.1,156.7,120.9,167.3
144.5,153.1,120.6,166.5
94.8,155.1,119.9,166.4
105.9,157.3,119.2,166.7
105.5,156.3,121.2,168.4
107.6,156.8,121.5,168.9
114.2,156.1,122.3,168.5
114.5,162.2,120.2,168.5
114.3,161.4,120.8,168.9
116.1,156.5,123.7,168.2
117.8,152.3,126.5,167.1
118.1,151.8,126.9,167.4
123.7,156.4,123.3,166.9
122.8,155.5,123.2,166.8
129.9,157.2,122.0,166.7
133.8,154.6,122.3,166.5
138.0,149.5,125.4,167.5
140.0,163.4,118.1,167.5
142.1,153.3,121.6,167.6
146.6,154.0,121.2,167.3
160.4,154.3,122.3,167.6
166.5,155.8,121.1,167.1
137.7,154.1,122.2,166.4
100.2,154.8,123.2,166.6
104.7,154.9,123.1,166.8
105.5,156.9,122.7,167.0
105.7,160.6,119.3,167.9
107.1,159.4,120.7,168.1
113.5,158.8,121.0,167.5
107.7,159.7,120.2,167.8
112.0,159.6,120.5,168.0
114.1,156.9,123.1,167.1
114.6,157.8,123.0,166.8
116.9,149.1,127.5,166.9
120.7,155.9,123.4,167.1
123.4,163.4,118.7,167.1
126.1,153.9,122.4,166.6
130.6,162.6,119.4,167.6
132.5,162.7,118.8,167.4
134.6,163.8,118.1,167.6
140.6,154.0,121.4,167.5
143.6,154.8,122.7,168.1
126.1,154.0,122.5,166.9
90.4,153.2,122.3,167.0
106.1,154.1,122.0,167.1
110.7,159.1,119.5,167.9
111.6,158.9,119.3,167.5
113.3,158.6,120.1,168.0
113.9,158.8,120.3,167.8
116.5,155.4,123.5,167.4
117.4,156.1,122.7,167.2
119.5,155.0,122.7,166.7
124.7,158.2,121.8,166.4
126.3,162.9,119.2,165.9
133.7,163.0,119.1,166.0
135.5,162.2,119.6,165.9
140.1,161.2,119.4,165.9
139.3,163.5,118.7,165.7
139.5,157.0,122.7,166.4
144.1,159.3,119.0,166.0
148.7,159.3,121.6,166.7
145.6,149.4,126.3,165.8
104.9,151.7,125.3,166.3
102.5,153.6,124.5,167.2
100.2,159.4,120.9,167.8
106.8,159.8,120.9,167.6
108.8,162.5,120.0,168.7
108.8,162.2,120.2,167.5
111.3,161.8,120.5,168.0
115.1,159.2,122.0,168.1
112.0,161.1,120.8,168.3
112.5,160.9,120.8,168.0
115.6,156.8,122.8,167.0
116.1,158.8,120.9,167.8
120.8,157.8,121.9,167.3
124.6,155.9,121.3,166.8
126.0,155.8,121.3,166.7
129.2,155.4,121.5,166.5
129.0,157.5,120.0,166.6
136.6,153.0,122.1,166.1
140.2,154.7,121.0,166.2
144.6,161.3,116.8,166.4
148.3,157.9,120.4,167.7
153.0,158.7,120.2,167.9
165.2,159.2,119.0,166.8
157.5,153.6,121.5,166.6
100.4,154.8,121.3,167.1
92.3,153.6,122.2,167.3
100.2,156.1,121.4,167.3
105.4,152.5,123.7,167.2
109.3,156.5,121.9,167.3
109.7,155.0,122.2,167.0
108.4,151.9,123.3,166.3
112.2,155.4,121.2,165.6
112.9,156.4,121.2,166.3
112.9,155.9,120.0,165.2
114.2,155.3,121.0,165.5
115.3,159.6,119.4,166.3
114.8,161.7,117.7,166.0
118.7,162.4,117.7,167.0
123.1,158.8,119.7,167.4
126.0,158.9,120.0,167.5
132.2,159.0,119.6,167.6
136.8,159.6,119.0,167.8
138.4,153.3,123.3,168.9
141.2,152.4,124.5,168.6
144.0,156.0,124.1,168.7
147.5,159.6,121.8,169.3
158.2,160.1,121.9,169.9
153.7,159.8,120.7,169.1
114.2,159.7,121.2,169.0
107.5,159.4,121.1,168.2
106.1,157.1,123.3,168.0
119.2,158.3,122.5,169.0
126.5,155.4,123.3,167.5
128.1,155.5,124.6,167.6
125.9,156.9,123.7,167.3
127.7,154.0,124.8,167.5
132.1,152.5,127.2,167.1
137.1,151.6,128.0,166.4
136.0,151.1,128.7,167.2
136.1,157.5,122.9,166.8
143.9,157.3,123.0,166.8
148.9,156.9,123.4,166.6
152.4,157.6,122.6,166.1
158.1,155.4,123.2,166.6
159.5,152.8,126.7,167.2
162.1,155.1,124.2,167.5
162.2,156.9,123.1,167.4
169.3,156.9,122.5,167.1
169.2,159.1,120.5,166.2
171.7,158.3,122.1,166.2
156.9,158.2,122.4,166.4
126.4,157.8,122.7,166.5
106.6,159.8,121.6,166.7
110.9,159.9,121.5,166.8
113.1,160.4,121.4,167.0
112.2,160.7,121.6,167.2
113.7,160.0,121.1,167.2
111.5,158.9,121.3,167.7
116.7,160.4,122.2,167.6
121.3,157.7,121.1,167.1
124.4,158.3,121.7,167.2
123.2,160.2,122.0,167.4
124.6,164.4,118.7,166.9
124.7,161.1,121.4,166.7
125.1,159.1,122.3,166.3
124.6,158.9,122.0,167.0
123.7,163.4,119.3,166.4
125.0,161.8,119.9,166.8
127.0,163.3,119.3,167.1
133.9,161.5,120.2,167.1
137.2,160.5,120.4,166.8
136.8,161.3,120.0,167.2
142.8,157.7,122.1,166.4
144.1,162.8,119.4,166.4
146.2,158.2,122.7,167.0
157.5,154.4,126.4,167.1
160.7,154.9,126.3,166.5
147.3,155.1,126.3,166.8
104.0,155.5,126.1,166.8
97.1,159.1,122.9,167.2
104.4,160.4,121.5,167.0
105.6,161.9,121.4,167.5
111.2,162.6,120.5,167.8
112.1,158.4,122.2,168.7
114.4,157.4,123.6,168.6
113.0,157.4,122.4,167.9
113.9,158.8,120.5,167.6
117.7,162.8,119.0,166.3
116.6,163.4,118.6,166.0
121.6,164.1,118.4,165.3
124.4,162.9,118.9,164.9
130.5,162.8,118.5,165.2
131.1,157.0,122.7,166.5
135.5,156.7,122.8,166.6
138.4,160.8,119.0,166.5
139.4,161.7,118.4,166.1
141.9,160.3,119.4,166.8
146.0,160.1,119.0,166.2
160.6,160.4,118.8,166.8
139.7,161.1,117.5,166.0
100.7,157.1,121.7,167.8
95.3,158.1,120.9,167.7
109.1,159.9,120.3,167.3
110.7,159.9,120.6,167.0
108.6,159.6,120.8,167.0
108.3,159.2,121.2,167.2
109.7,157.4,121.9,168.1
116.5,156.6,121.1,167.8
119.0,156.7,120.6,167.2
117.5,157.5,120.9,166.7
119.0,159.2,119.5,166.5
123.8,161.0,118.8,165.8
125.5,156.7,121.1,165.5
130.6,159.7,120.1,165.8
132.5,158.2,121.1,165.7
136.6,158.0,121.7,166.7
138.6,158.9,120.5,166.4
144.0,160.5,119.6,166.7
143.3,158.0,121.4,167.8
107.2,160.3,120.0,167.2
99.9,157.4,121.8,166.7
103.2,158.6,121.7,166.8
111.3,159.5,121.5,166.5
114.0,160.1,121.6,166.5
117.2,160.2,121.7,165.9
115.3,159.4,122.2,166.7
119.8,159.9,121.4,167.0
119.6,163.9,118.1,166.6
120.7,161.6,118.7,166.8
121.2,160.1,120.2,166.5
128.1,160.7,119.4,166.4
127.9,158.9,120.4,166.1
131.7,155.0,123.0,166.5
138.4,154.8,123.4,166.2
131.7,155.8,121.9,166.2
123.0,150.8,127.0,167.2
109.7,151.3,125.7,166.1
103.6,152.4,125.5,166.2
105.3,152.9,126.1,166.7
109.4,156.9,123.2,167.6
113.8,159.8,121.8,168.4
114.7,158.5,121.2,167.5
115.1,159.0,120.4,167.7
115.7,160.7,120.0,167.9
118.0,157.4,120.6,167.3
117.3,160.7,119.7,168.3
119.1,161.1,119.9,168.1
120.3,156.0,123.1,167.9
126.1,155.3,122.7,166.9
129.9,153.9,123.9,166.7
131.1,153.1,124.4,166.5
135.3,153.3,125.3,166.3
141.7,159.4,121.1,166.8
149.1,155.1,123.9,165.8
151.7,158.1,121.6,166.7
