elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
100.5,117.5,66.9,73.5,73.5,106.9,106.9,80.0
101.3,117.9,66.7,72.9,72.9,107.6,107.6,79.4
105.0,113.8,64.9,72.6,72.6,107.5,107.5,79.8
106.2,109.9,65.7,72.5,72.5,108.6,108.6,79.7
103.8,103.0,65.3,71.9,71.9,109.2,109.2,79.4
102.0,97.5,66.0,71.8,71.8,107.9,107.9,80.2
103.2,90.5,65.8,71.4,71.4,107.8,107.8,79.7
108.0,94.5,66.1,70.4,70.4,107.0,107.0,80.5
103.9,96.2,67.1,68.6,68.6,106.2,106.2,80.6
101.9,104.8,72.7,64.1,64.1,105.8,105.8,80.3
103.3,101.7,68.2,69.5,69.5,105.4,105.4,80.1
104.0,101.5,67.3,70.1,70.1,105.8,105.8,79.8
102.4,99.6,67.7,70.5,70.5,105.3,105.3,79.4
102.8,97.4,68.4,70.9,70.9,104.6,104.6,80.5
104.8,93.1,73.9,68.4,68.4,104.4,104.4,79.8
103.9,92.3,76.2,70.2,70.2,100.2,100.2,79.2
103.7,90.0,76.1,71.8,71.8,100.4,100.4,79.2
106.2,84.4,70.3,75.7,75.7,99.9,99.9,79.0
108.2,82.9,76.8,71.9,71.9,100.2,100.2,79.3
107.4,82.0,77.2,71.8,71.8,100.2,100.2,79.4
109.0,82.1,76.2,68.8,68.8,106.9,106.9,78.5
105.4,76.2,76.3,68.3,68.3,105.9,105.9,79.1
102.5,60.3,75.1,68.8,68.8,104.7,104.7,79.8
109.9,94.4,73.0,67.7,67.7,105.9,105.9,80.0
104.2,123.2,67.1,74.1,74.1,105.7,105.7,78.3
105.6,113.7,73.9,65.5,65.5,106.0,106.0,78.5
104.7,108.4,72.8,65.6,65.6,104.3,104.3,80.1
104.1,98.5,72.9,64.6,64.6,104.7,104.7,81.8
103.5,96.8,65.7,72.0,72.0,105.1,105.1,82.1
105.7,93.8,66.1,72.0,72.0,105.3,105.3,81.8
105.4,87.9,67.0,72.7,72.7,107.4,107.4,81.5
102.8,89.4,68.3,69.0,69.0,105.4,105.4,82.4
107.6,85.1,67.4,69.3,69.3,106.4,106.4,81.3
107.9,81.3,66.5,69.7,69.7,106.3,106.3,80.8
110.2,80.7,67.4,69.2,69.2,106.1,106.1,80.1
111.1,79.6,67.7,70.3,70.3,107.2,107.2,79.8
110.0,77.9,68.3,70.3,70.3,106.6,106.6,78.5
111.1,77.5,64.5,74.4,74.4,107.3,107.3,77.8
106.8,78.4,68.4,71.9,71.9,106.5,106.5,77.9
102.5,70.2,65.1,74.8,74.8,107.4,107.4,78.8
107.5,59.7,68.5,71.9,71.9,107.7,107.7,79.1
109.5,110.5,66.4,74.7,74.7,107.3,107.3,79.2
105.0,120.5,67.4,72.4,72.4,106.6,106.6,79.6
101.0,119.1,65.9,73.8,73.8,106.9,106.9,80.1
103.1,111.4,66.3,73.1,73.1,106.5,106.5,80.7
102.8,105.5,67.5,70.6,70.6,107.2,107.2,80.3
99.6,103.3,67.1,70.6,70.6,106.6,106.6,81.1
102.9,99.3,67.0,69.8,69.8,107.4,107.4,80.7
102.2,90.7,66.9,70.3,70.3,107.0,107.0,80.7
105.3,92.6,66.7,69.9,69.9,106.9,106.9,80.8
103.7,89.8,71.1,65.9,65.9,106.8,106.8,80.8
102.9,83.2,67.1,68.9,68.9,106.7,106.7,81.1
103.4,78.9,66.6,70.2,70.2,107.2,107.2,80.7
110.1,80.2,66.5,69.8,69.8,106.7,106.7,81.3
106.8,77.2,71.5,66.5,66.5,106.5,106.5,81.3
104.5,77.7,72.2,66.4,66.4,106.8,106.8,80.3
104.8,76.9,72.2,66.0,66.0,106.7,106.7,79.9
102.3,79.6,72.3,70.5,70.5,100.2,100.2,81.0
98.3,78.1,73.6,69.7,69.7,100.6,100.6,80.8
102.3,100.5,74.8,71.1,71.1,100.8,100.8,80.3
107.5,115.0,73.8,71.2,71.2,101.5,101.5,80.4
100.0,110.3,70.8,72.4,72.4,101.9,101.9,80.2
101.7,110.5,70.5,67.7,67.7,105.8,105.8,80.8
101.6,107.0,70.5,65.6,65.6,106.9,106.9,82.4
102.3,102.8,64.3,73.2,73.2,107.3,107.3,81.9
103.1,100.6,65.0,72.5,72.5,107.5,107.5,81.8
104.1,98.0,71.2,65.7,65.7,107.3,107.3,82.3
105.1,95.8,67.5,69.1,69.1,106.3,106.3,82.6
105.3,96.1,71.1,66.3,66.3,104.9,104.9,83.0
105.8,93.5,72.1,68.1,68.1,106.5,106.5,81.5
104.8,94.0,72.1,68.3,68.3,106.1,106.1,81.6
108.5,93.1,74.4,71.1,71.1,100.6,100.6,81.1
117.9,90.4,76.1,70.0,70.0,100.0,100.0,80.8
114.5,93.5,76.5,70.0,70.0,101.3,101.3,80.3
119.3,88.6,81.5,65.1,65.1,100.3,100.3,80.5
118.7,91.2,81.5,65.3,65.3,99.7,99.7,81.0
119.4,94.4,82.3,65.1,65.1,99.7,99.7,81.1
108.2,106.6,76.6,72.5,72.5,99.0,99.0,81.5
102.1,84.6,74.7,69.9,69.9,103.5,103.5,82.2
100.1,104.3,73.6,70.1,70.1,102.6,102.6,82.0
108.7,104.9,72.6,69.4,69.4,104.3,104.3,81.4
103.8,121.8,72.1,68.2,68.2,106.0,106.0,80.7
106.0,117.7,68.8,73.4,73.4,105.4,105.4,81.1
102.1,111.8,66.5,74.6,74.6,105.0,105.0,81.2
103.7,104.8,66.9,75.0,75.0,103.6,103.6,83.3
103.9,101.6,69.1,71.5,71.5,104.5,104.5,82.9
103.6,103.4,64.8,73.6,73.6,105.1,105.1,83.0
103.4,101.2,66.9,70.9,70.9,105.1,105.1,83.3
102.6,96.1,66.7,71.8,71.8,106.3,106.3,83.3
103.3,94.9,68.2,74.0,74.0,101.5,101.5,83.9
105.2,90.5,71.8,67.6,67.6,108.7,108.7,82.5
104.4,91.4,74.3,70.2,70.2,105.1,105.1,80.0
106.5,88.7,73.5,70.3,70.3,105.3,105.3,82.6
107.1,87.5,74.2,70.5,70.5,105.2,105.2,82.1
111.3,88.1,75.3,71.2,71.2,105.1,105.1,79.5
112.8,85.5,76.0,71.9,71.9,102.5,102.5,84.3
111.4,85.1,75.0,68.9,68.9,106.9,106.9,82.6
107.6,89.0,69.3,73.5,73.5,106.1,106.1,82.9
100.7,79.3,74.1,69.2,69.2,105.0,105.0,82.4
107.0,53.9,65.9,78.4,78.4,105.1,105.1,82.2
108.1,97.8,65.4,77.4,77.4,106.4,106.4,82.0
101.0,119.8,66.0,77.0,77.0,106.5,106.5,82.0
103.9,117.6,65.6,76.9,76.9,105.7,105.7,82.4
108.0,109.6,65.7,76.7,76.7,105.7,105.7,82.4
103.7,104.5,66.1,76.3,76.3,106.1,106.1,82.2
104.1,97.7,68.0,72.3,72.3,105.8,105.8,82.1
103.0,98.4,67.5,72.1,72.1,105.7,105.7,83.0
104.1,92.1,72.4,68.0,68.0,105.6,105.6,84.1
105.8,92.4,73.2,70.2,70.2,102.6,102.6,83.2
105.9,87.8,73.3,69.0,69.0,105.8,105.8,79.8
109.9,85.8,68.6,73.9,73.9,105.9,105.9,82.2
102.8,88.3,67.8,74.0,74.0,106.5,106.5,80.6
108.9,83.5,68.1,74.5,74.5,106.1,106.1,80.6
107.7,83.8,68.5,74.7,74.7,106.4,106.4,80.8
110.3,81.1,68.8,75.8,75.8,106.1,106.1,81.0
112.1,78.9,66.5,75.7,75.7,105.7,105.7,80.1
114.7,78.9,63.3,81.6,81.6,106.7,106.7,80.1
113.1,79.5,63.4,81.0,81.0,106.0,106.0,80.6
108.6,78.0,68.8,76.8,76.8,105.8,105.8,80.1
103.8,70.0,67.9,77.2,77.2,106.0,106.0,79.9
110.4,52.8,68.8,76.3,76.3,105.7,105.7,79.8
108.0,103.0,69.8,79.0,79.0,104.4,104.4,79.6
104.6,104.3,68.5,78.6,78.6,104.2,104.2,77.5
106.5,107.9,68.6,77.8,77.8,101.3,101.3,80.9
108.6,106.8,67.8,72.6,72.6,108.2,108.2,80.3
109.1,102.1,67.5,73.5,73.5,107.1,107.1,81.2
106.5,93.9,67.6,72.9,72.9,107.6,107.6,80.9
105.8,106.6,67.9,72.2,72.2,107.2,107.2,82.3
105.7,102.5,67.9,71.8,71.8,107.5,107.5,82.4
104.4,93.6,67.6,74.2,74.2,106.5,106.5,81.6
102.9,93.9,69.1,72.9,72.9,106.4,106.4,80.7
99.7,91.7,72.8,70.2,70.2,107.0,107.0,80.8
104.0,87.1,67.4,73.2,73.2,105.6,105.6,81.0
103.6,82.6,66.5,73.1,73.1,106.5,106.5,80.7
107.5,81.5,67.7,74.6,74.6,107.9,107.9,80.7
105.3,76.4,67.1,75.0,75.0,106.7,106.7,80.5
109.6,74.5,67.5,74.6,74.6,106.5,106.5,80.7
111.5,73.5,67.2,74.4,74.4,106.6,106.6,81.0
108.3,72.2,64.2,81.1,81.1,107.0,107.0,80.6
103.5,71.5,68.8,75.3,75.3,106.6,106.6,80.2
105.7,59.4,69.4,75.7,75.7,104.8,104.8,79.7
112.7,115.2,67.7,77.4,77.4,104.9,104.9,78.1
103.9,113.9,68.0,77.2,77.2,102.1,102.1,81.4
104.8,108.4,68.9,73.5,73.5,107.8,107.8,81.7
106.3,106.1,68.2,73.5,73.5,107.0,107.0,82.6
102.8,106.3,68.6,72.9,72.9,107.0,107.0,82.5
97.0,108.6,68.3,72.6,72.6,105.9,105.9,82.2
99.1,100.0,69.1,76.4,76.4,101.0,101.0,81.7
102.1,94.6,69.9,75.1,75.1,106.1,106.1,79.1
103.6,92.7,67.0,74.1,74.1,107.0,107.0,80.7
106.2,94.3,67.0,72.6,72.6,106.3,106.3,80.4
104.9,91.6,69.7,70.0,70.0,105.7,105.7,80.8
103.6,88.8,70.1,70.5,70.5,105.0,105.0,80.6
106.3,83.7,70.4,71.0,71.0,104.8,104.8,80.4
107.5,79.8,70.6,70.8,70.8,104.6,104.6,80.2
110.9,77.3,71.5,70.3,70.3,105.0,105.0,80.3
106.4,77.3,77.7,66.0,66.0,104.5,104.5,80.3
111.5,77.2,63.3,80.5,80.5,105.2,105.2,80.2
106.5,77.8,77.5,66.1,66.1,104.6,104.6,80.1
99.5,68.4,75.0,72.9,72.9,103.8,103.8,77.9
103.6,85.6,74.4,73.3,73.3,99.9,99.9,80.5
109.2,112.4,72.5,74.4,74.4,99.4,99.4,80.2
105.0,115.4,73.5,69.7,69.7,104.3,104.3,81.4
101.4,121.2,73.5,69.2,69.2,105.2,105.2,81.8
98.4,123.7,73.1,68.5,68.5,105.8,105.8,82.4
102.8,121.3,73.6,68.7,68.7,105.4,105.4,83.2
103.8,113.3,72.9,68.5,68.5,106.0,106.0,83.8
103.1,108.1,73.7,67.8,67.8,105.9,105.9,83.9
104.1,106.2,68.4,72.2,72.2,104.9,104.9,84.1
102.6,105.1,68.1,71.4,71.4,105.0,105.0,83.6
102.8,100.2,67.4,76.0,76.0,100.7,100.7,83.6
103.1,97.2,67.7,71.1,71.1,106.3,106.3,83.7
102.0,95.5,68.1,72.8,72.8,101.4,101.4,83.9
103.4,91.9,66.7,73.7,73.7,103.4,103.4,82.6
103.3,90.8,67.8,74.4,74.4,105.4,105.4,79.9
109.3,87.6,68.7,74.5,74.5,105.3,105.3,79.8
110.4,87.7,68.2,74.4,74.4,105.7,105.7,79.1
108.1,87.0,69.2,75.5,75.5,105.0,105.0,79.0
110.3,85.1,69.4,76.0,76.0,100.6,100.6,81.7
112.1,83.1,67.9,77.3,77.3,106.7,106.7,82.1
113.6,83.9,72.4,73.3,73.3,105.3,105.3,82.1
108.3,88.8,72.3,74.0,74.0,103.8,103.8,82.6
107.6,80.9,69.7,74.2,74.2,105.5,105.5,82.9
109.5,55.3,67.4,77.3,77.3,105.8,105.8,82.6
101.5,89.6,67.2,75.5,75.5,106.5,106.5,82.4
105.2,100.3,66.4,76.3,76.3,106.7,106.7,81.6
105.7,111.1,66.1,74.9,74.9,107.9,107.9,80.8
104.7,108.8,66.4,75.3,75.3,106.5,106.5,81.6
105.6,108.4,66.7,73.8,73.8,107.2,107.2,81.3
103.9,113.7,66.3,73.3,73.3,108.2,108.2,79.6
101.7,115.8,67.1,75.1,75.1,107.4,107.4,79.7
108.4,112.9,66.1,73.6,73.6,107.3,107.3,79.9
105.6,108.0,66.4,72.7,72.7,107.7,107.7,80.2
104.8,106.2,66.3,72.7,72.7,108.5,108.5,80.0
104.8,105.1,66.9,71.7,71.7,107.6,107.6,80.2
106.1,98.0,67.5,69.6,69.6,107.4,107.4,81.0
106.8,94.4,63.5,73.7,73.7,107.4,107.4,80.4
104.0,91.0,64.2,72.8,72.8,107.6,107.6,79.8
100.2,92.7,68.3,69.5,69.5,106.4,106.4,80.9
105.2,82.1,67.7,69.2,69.2,106.0,106.0,80.1
102.8,84.2,67.1,69.6,69.6,106.3,106.3,79.8
105.2,81.2,67.3,69.5,69.5,106.7,106.7,78.7
109.7,75.6,66.8,70.4,70.4,106.1,106.1,79.2
111.9,75.9,66.7,71.7,71.7,105.5,105.5,79.0
114.3,75.2,73.7,64.2,64.2,105.7,105.7,78.5
111.5,80.8,67.0,69.2,69.2,105.4,105.4,78.5
105.8,79.0,66.4,69.2,69.2,105.2,105.2,77.9
101.0,75.0,65.9,70.2,70.2,105.0,105.0,78.8
98.5,95.4,67.6,70.6,70.6,104.2,104.2,79.2
103.7,113.7,68.4,72.0,72.0,105.0,105.0,78.2
103.7,118.1,67.4,74.0,74.0,100.8,100.8,79.0
106.1,109.6,67.7,71.2,71.2,104.9,104.9,78.9
111.0,99.8,73.0,67.0,67.0,107.1,107.1,78.9
115.8,92.8,67.1,75.0,75.0,100.5,100.5,79.3
111.2,98.2,66.9,74.3,74.3,101.5,101.5,79.3
105.7,102.7,72.4,67.0,67.0,106.7,106.7,79.3
104.6,95.5,72.8,69.5,69.5,100.9,100.9,79.4
106.3,93.5,73.2,69.7,69.7,100.5,100.5,79.8
106.1,96.7,72.5,70.2,70.2,100.6,100.6,79.4
109.2,93.5,72.8,66.6,66.6,106.8,106.8,80.3
109.6,92.7,72.3,66.5,66.5,106.8,106.8,79.8
112.3,92.4,72.7,66.5,66.5,105.9,105.9,80.0
113.3,93.2,72.4,66.8,66.8,106.5,106.5,80.0
113.3,95.6,72.9,67.0,67.0,106.2,106.2,80.2
113.9,95.0,73.2,69.2,69.2,102.0,102.0,80.0
114.8,95.8,72.3,67.4,67.4,106.7,106.7,79.9
112.7,97.3,72.4,66.6,66.6,106.6,106.6,80.1
114.2,100.6,71.8,65.8,65.8,107.0,107.0,80.0
112.8,103.8,71.9,66.3,66.3,107.1,107.1,80.3
108.0,106.7,72.2,67.1,67.1,106.8,106.8,79.3
105.2,98.6,72.4,66.8,66.8,105.5,105.5,80.2
98.2,96.9,72.3,67.1,67.1,104.5,104.5,80.9
98.5,106.5,71.1,67.3,67.3,105.8,105.8,80.6
99.0,105.3,71.2,66.7,66.7,105.2,105.2,81.1
107.8,94.7,71.3,67.7,67.7,105.1,105.1,82.2
111.4,101.2,72.4,66.4,66.4,105.5,105.5,82.7
109.4,106.1,65.8,74.2,74.2,106.1,106.1,83.1
105.6,105.7,65.2,72.8,72.8,106.2,106.2,83.5
99.8,106.3,70.9,66.7,66.7,105.2,105.2,83.8
96.9,101.1,65.2,73.0,73.0,107.5,107.5,84.0
102.6,97.8,64.7,72.6,72.6,105.7,105.7,84.4
101.8,98.6,70.4,66.8,66.8,105.5,105.5,83.4
101.8,97.3,66.0,70.0,70.0,106.6,106.6,82.5
101.4,96.6,71.2,66.3,66.3,106.6,106.6,82.3
101.1,95.6,71.7,67.1,67.1,107.2,107.2,82.0
101.3,97.1,71.9,66.6,66.6,106.5,106.5,82.0
98.7,103.2,67.5,70.8,70.8,107.1,107.1,80.9
99.5,102.0,67.4,70.7,70.7,107.3,107.3,80.8
101.0,102.5,67.4,69.8,69.8,107.4,107.4,80.9
101.1,96.8,67.6,69.7,69.7,107.7,107.7,81.1
105.6,94.8,66.2,71.0,71.0,107.4,107.4,81.2
110.1,94.8,66.3,70.8,70.8,107.0,107.0,81.2
112.0,91.1,71.1,67.1,67.1,107.5,107.5,81.2
111.7,93.7,66.2,71.1,71.1,106.3,106.3,80.9
111.6,97.2,71.7,67.3,67.3,105.2,105.2,81.4
105.8,101.5,72.0,70.2,70.2,100.5,100.5,81.2
104.5,103.4,73.4,70.1,70.1,100.2,100.2,80.9
98.3,90.1,73.1,70.5,70.5,100.0,100.0,81.1
98.3,103.6,72.7,69.6,69.6,100.6,100.6,80.8
95.3,112.6,71.9,66.6,66.6,105.2,105.2,81.4
100.1,111.9,71.6,67.1,67.1,105.6,105.6,82.0
105.6,112.4,72.5,66.0,66.0,106.1,106.1,81.9
103.0,109.6,71.5,66.7,66.7,106.0,106.0,83.1
102.5,106.7,66.0,71.9,71.9,107.0,107.0,83.9
100.0,106.0,65.3,72.3,72.3,105.9,105.9,83.8
103.3,106.9,65.2,71.9,71.9,107.7,107.7,83.5
101.2,103.3,64.5,70.9,70.9,108.5,108.5,83.9
101.3,98.6,65.7,69.0,69.0,107.3,107.3,82.6
102.7,98.5,65.9,68.4,68.4,107.4,107.4,82.0
101.7,94.6,66.6,69.2,69.2,106.6,106.6,81.2
105.1,90.5,67.4,70.1,70.1,107.1,107.1,80.9
103.3,88.1,67.5,70.2,70.2,107.6,107.6,80.9
105.5,88.2,71.6,66.8,66.8,107.1,107.1,80.6
109.3,84.2,71.2,66.7,66.7,106.4,106.4,80.6
112.7,81.7,67.5,69.7,69.7,106.5,106.5,81.0
113.8,83.9,68.3,70.0,70.0,106.3,106.3,80.3
114.5,83.9,68.2,70.3,70.3,106.7,106.7,81.0
111.7,89.6,67.8,71.6,71.6,107.0,107.0,80.4
102.4,85.7,68.3,72.0,72.0,106.9,106.9,80.5
98.0,75.0,68.5,71.4,71.4,107.6,107.6,79.5
104.5,99.7,74.0,66.8,66.8,107.4,107.4,80.0
98.0,120.7,72.6,68.3,68.3,105.8,105.8,80.6
103.7,104.5,72.7,67.8,67.8,105.2,105.2,81.9
103.2,104.2,72.4,68.0,68.0,104.5,104.5,82.2
103.5,111.1,72.5,67.4,67.4,105.1,105.1,82.1
105.5,110.3,72.2,67.7,67.7,105.2,105.2,82.5
107.2,105.1,67.2,73.0,73.0,106.0,106.0,82.8
102.5,99.5,66.1,72.4,72.4,107.0,107.0,82.7
101.5,95.1,66.0,72.3,72.3,107.5,107.5,82.4
104.5,92.3,66.0,71.4,71.4,106.9,106.9,82.1
106.2,87.3,66.0,70.4,70.4,108.2,108.2,82.0
103.0,87.3,65.9,69.3,69.3,106.3,106.3,82.2
103.3,82.8,65.7,70.8,70.8,106.5,106.5,81.9
104.9,79.4,66.6,69.2,69.2,105.8,105.8,80.9
103.9,79.0,66.6,70.2,70.2,106.7,106.7,80.3
103.2,79.6,66.6,69.9,69.9,106.0,106.0,80.9
101.0,79.7,66.9,71.4,71.4,107.5,107.5,80.5
98.7,77.1,67.7,70.9,70.9,106.5,106.5,79.8
96.9,72.1,67.6,71.6,71.6,106.7,106.7,80.3
100.8,96.7,66.7,71.7,71.7,108.2,108.2,79.9
100.1,114.4,72.7,66.6,66.6,107.8,107.8,80.7
100.3,114.1,72.3,65.8,65.8,106.4,106.4,80.7
100.3,114.9,72.5,65.1,65.1,106.0,106.0,80.8
100.3,109.6,73.2,65.8,65.8,105.7,105.7,80.7
99.4,104.9,73.6,65.9,65.9,105.6,105.6,81.0
102.6,101.9,72.8,66.4,66.4,105.6,105.6,81.7
102.3,97.5,71.9,66.2,66.2,105.6,105.6,81.9
104.2,93.1,67.7,68.9,68.9,105.9,105.9,82.4
100.9,95.6,67.9,68.9,68.9,107.7,107.7,81.6
101.0,95.0,67.5,70.3,70.3,105.9,105.9,81.3
101.2,90.5,67.1,70.3,70.3,106.1,106.1,81.4
106.7,89.5,66.4,72.2,72.2,105.6,105.6,81.4
110.3,84.7,72.6,66.2,66.2,107.2,107.2,81.2
110.9,87.0,72.6,67.0,67.0,105.5,105.5,81.0
105.3,87.4,72.9,66.6,66.6,107.6,107.6,81.2
99.7,94.3,73.1,70.0,70.0,101.9,101.9,80.5
100.1,101.8,73.4,70.2,70.2,102.3,102.3,80.0
100.8,105.0,73.3,70.2,70.2,102.1,102.1,80.4
103.8,110.4,72.5,70.5,70.5,102.2,102.2,80.4
101.9,112.8,71.1,67.5,67.5,107.2,107.2,80.5
100.3,112.9,70.5,66.2,66.2,105.7,105.7,82.2
101.9,110.8,64.7,71.7,71.7,105.6,105.6,83.3
103.4,108.2,65.2,72.5,72.5,104.9,104.9,82.5
103.6,103.4,65.8,71.8,71.8,106.1,106.1,82.9
104.6,97.2,65.6,73.2,73.2,106.6,106.6,83.5
102.1,98.6,66.9,70.5,70.5,105.9,105.9,83.1
100.8,96.9,66.6,70.8,70.8,106.9,106.9,83.1
102.4,96.2,72.0,66.9,66.9,107.8,107.8,82.1
102.6,94.4,72.1,66.4,66.4,109.0,109.0,81.5
102.0,95.6,72.5,65.7,65.7,108.1,108.1,81.4
105.9,92.6,72.9,66.6,66.6,108.2,108.2,81.5
107.4,90.8,74.2,67.3,67.3,106.2,106.2,81.0
108.9,87.4,69.4,71.4,71.4,105.4,105.4,81.4
114.0,85.9,68.8,74.1,74.1,100.8,100.8,81.5
115.2,87.5,68.5,69.1,69.1,106.9,106.9,81.3
115.5,87.7,67.1,70.6,70.6,107.5,107.5,81.0
114.1,91.9,67.0,69.6,69.6,106.5,106.5,81.3
111.7,96.6,66.8,70.7,70.7,108.6,108.6,80.8
108.0,92.9,67.8,70.5,70.5,107.7,107.7,80.7
106.5,79.8,73.4,66.0,66.0,108.8,108.8,80.9
98.2,90.5,72.3,65.9,65.9,108.3,108.3,81.2
98.9,101.6,71.6,67.1,67.1,108.4,108.4,80.8
99.3,112.8,71.5,67.2,67.2,106.2,106.2,82.1
103.0,108.3,71.6,67.7,67.7,105.5,105.5,82.4
102.5,108.3,67.3,70.9,70.9,105.8,105.8,82.6
103.3,106.6,67.7,70.8,70.8,106.1,106.1,82.7
101.8,101.1,67.6,69.9,69.9,106.1,106.1,83.5
101.6,98.4,71.5,66.3,66.3,105.6,105.6,83.7
102.2,100.1,66.3,69.2,69.2,105.6,105.6,84.1
100.5,98.1,70.9,65.5,65.5,104.7,104.7,84.4
100.6,96.2,66.8,69.5,69.5,105.0,105.0,84.4
100.8,93.9,66.9,69.3,69.3,105.5,105.5,84.0
106.2,90.1,66.3,70.2,70.2,106.6,106.6,83.6
108.4,87.5,66.1,70.6,70.6,107.5,107.5,83.2
110.6,85.5,71.8,65.8,65.8,107.7,107.7,82.8
109.3,88.2,66.6,70.6,70.6,107.2,107.2,83.1
110.3,90.4,66.5,71.3,71.3,107.8,107.8,83.1
104.9,96.4,71.7,67.5,67.5,107.4,107.4,82.1
103.1,92.2,72.0,66.9,66.9,108.1,108.1,82.3
98.4,82.6,71.9,66.8,66.8,108.5,108.5,82.0
98.7,98.4,72.4,69.3,69.3,102.4,102.4,82.1
102.7,107.2,71.7,69.0,69.0,102.0,102.0,82.1
107.5,112.8,71.6,66.5,66.5,106.2,106.2,82.6
105.9,112.2,71.3,66.7,66.7,106.3,106.3,83.0
103.4,117.9,70.9,66.0,66.0,106.5,106.5,81.5
100.9,108.5,71.0,67.0,67.0,106.1,106.1,83.4
97.7,110.3,66.6,69.8,69.8,106.1,106.1,82.4
98.6,110.3,67.0,68.7,68.7,105.7,105.7,82.6
101.2,105.5,67.4,69.0,69.0,105.9,105.9,83.2
102.3,105.0,67.4,69.4,69.4,106.7,106.7,83.1
102.7,103.3,71.5,66.7,66.7,106.3,106.3,82.6
103.4,98.5,66.9,69.7,69.7,105.1,105.1,82.8
101.3,97.4,71.4,66.6,66.6,105.8,105.8,83.0
103.1,94.4,71.2,67.2,67.2,107.2,107.2,82.3
100.1,96.1,71.9,66.5,66.5,107.4,107.4,81.8
103.9,91.2,71.4,66.6,66.6,107.4,107.4,81.3
109.3,88.9,72.1,66.0,66.0,108.3,108.3,81.1
112.6,90.4,72.0,66.4,66.4,108.4,108.4,81.0
112.5,89.6,72.7,66.0,66.0,108.9,108.9,80.9
110.2,93.7,72.6,65.9,65.9,108.2,108.2,81.5
105.9,98.1,72.3,66.6,66.6,108.0,108.0,81.7
102.5,88.8,67.9,70.0,70.0,106.8,106.8,81.7
98.0,72.1,68.1,69.9,69.9,106.7,106.7,81.1
100.6,99.4,67.7,71.3,71.3,106.7,106.7,81.4
97.7,107.6,67.7,70.6,70.6,106.5,106.5,80.9
100.8,118.3,66.9,71.1,71.1,106.6,106.6,82.0
100.5,121.3,65.4,72.4,72.4,108.2,108.2,82.0
102.0,112.5,65.9,71.6,71.6,107.3,107.3,82.3
101.1,105.8,66.1,70.9,70.9,107.4,107.4,82.0
100.4,107.2,66.2,70.1,70.1,107.0,107.0,82.3
100.7,101.7,65.6,70.2,70.2,107.1,107.1,82.3
103.7,98.8,65.8,70.1,70.1,107.4,107.4,82.1
99.5,98.9,66.1,70.3,70.3,108.3,108.3,81.2
96.9,101.0,66.3,69.3,69.3,109.0,109.0,80.9
96.6,98.5,67.1,70.4,70.4,107.1,107.1,80.9
103.0,90.1,73.4,70.2,70.2,101.8,101.8,81.1
102.7,93.7,69.3,71.4,71.4,101.0,101.0,80.4
104.4,90.1,69.4,68.6,68.6,105.7,105.7,80.3
106.8,85.1,68.6,68.2,68.2,105.8,105.8,80.6
107.0,85.8,74.0,65.4,65.4,105.5,105.5,80.1
110.7,85.3,73.9,65.0,65.0,106.6,106.6,79.5
110.8,88.8,68.4,72.4,72.4,101.7,101.7,78.6
103.6,89.4,69.6,72.3,72.3,101.1,101.1,78.2
101.1,81.4,76.2,68.8,68.8,103.3,103.3,75.5
99.5,82.6,75.6,69.0,69.0,105.1,105.1,75.5
102.8,103.4,73.2,71.2,71.2,106.1,106.1,75.8
103.9,115.1,72.6,69.8,69.8,106.3,106.3,75.7
102.8,116.8,72.7,69.8,69.8,106.3,106.3,76.3
98.7,120.0,67.7,73.4,73.4,105.6,105.6,76.5
101.7,116.5,73.0,69.5,69.5,106.0,106.0,76.0
100.0,109.0,73.2,69.3,69.3,106.0,106.0,76.1
100.5,109.1,72.7,68.6,68.6,106.9,106.9,76.8
100.4,106.8,68.0,71.6,71.6,106.3,106.3,77.2
101.4,102.7,66.1,71.4,71.4,105.9,105.9,76.1
103.2,98.5,65.6,72.6,72.6,105.7,105.7,79.6
101.1,99.5,66.0,73.0,73.0,105.5,105.5,79.2
101.1,96.5,66.1,73.0,73.0,105.4,105.4,79.8
101.3,93.6,66.5,71.8,71.8,104.8,104.8,79.5
99.7,91.9,67.4,71.1,71.1,105.6,105.6,79.3
103.8,89.5,66.4,73.2,73.2,105.8,105.8,79.9
105.0,87.3,66.1,72.6,72.6,105.6,105.6,79.7
106.5,85.6,65.8,71.8,71.8,105.9,105.9,79.6
110.6,86.3,66.6,73.8,73.8,105.3,105.3,79.5
108.3,89.2,66.7,72.1,72.1,106.0,106.0,78.8
107.9,92.3,68.6,73.1,73.1,106.1,106.1,78.9
106.2,97.0,68.8,72.7,72.7,106.2,106.2,76.5
103.2,93.6,66.8,73.7,73.7,105.7,105.7,76.9
101.7,81.4,66.7,73.4,73.4,106.5,106.5,76.2
99.5,80.1,66.6,73.5,73.5,106.7,106.7,75.9
96.1,102.8,68.2,73.8,73.8,107.1,107.1,75.7
94.1,113.5,67.6,72.7,72.7,107.8,107.8,75.7
96.3,113.5,66.4,70.8,70.8,111.3,111.3,76.0
98.4,114.2,66.5,70.0,70.0,111.7,111.7,77.2
97.7,113.5,66.4,69.8,69.8,111.8,111.8,76.2
