elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
152.8,151.9,111.4,147.3
160.1,143.9,116.1,147.3
165.5,144.0,114.6,145.8
163.4,148.4,114.5,145.4
160.3,148.9,113.5,145.5
160.1,146.3,115.1,146.1
85.9,148.3,111.6,145.6
129.4,157.9,106.7,145.3
108.4,156.1,106.8,142.7
96.3,155.0,106.8,145.9
102.4,154.4,107.1,146.8
114.8,154.2,107.7,151.2
115.5,151.3,109.8,151.0
117.2,147.3,115.0,150.8
114.1,147.7,116.9,152.5
115.2,149.1,116.2,152.5
115.8,145.4,122.3,154.4
111.8,144.9,123.2,151.3
116.2,145.4,124.1,152.7
118.3,143.8,126.0,152.3
114.6,144.5,126.0,153.0
118.4,150.1,115.3,148.2
117.9,144.0,120.4,150.4
118.6,147.9,117.6,148.5
117.9,147.3,117.4,147.5
116.2,146.1,118.8,148.7
116.4,146.7,119.1,150.2
115.6,145.8,116.4,149.5
119.4,150.1,113.4,147.1
118.6,145.8,117.1,145.5
115.5,146.5,117.7,146.2
117.3,146.5,117.1,146.0
119.3,145.7,117.9,146.7
116.5,150.1,112.2,146.2
116.8,148.6,115.2,147.5
122.1,149.6,113.2,148.0
121.7,149.2,115.4,147.7
125.4,142.6,118.3,150.2
127.6,145.6,116.9,147.9
128.5,145.9,117.6,147.8
131.2,146.2,117.5,149.1
126.1,152.3,113.1,149.5
131.2,149.6,112.9,147.2
128.2,148.9,113.9,146.2
130.3,153.1,113.5,150.4
132.8,150.9,115.0,150.7
134.8,149.7,116.3,150.7
136.0,151.0,115.8,150.9
138.3,146.9,119.6,149.1
141.7,139.9,121.0,149.8
93.7,143.1,122.8,150.9
117.2,151.5,114.1,146.7
104.0,149.7,112.3,146.5
134.6,151.2,112.2,148.8
133.6,152.3,112.4,147.9
136.8,142.4,118.1,149.1
140.8,151.4,113.8,148.4
137.7,156.1,111.5,149.0
138.4,148.3,117.0,148.3
140.9,148.5,118.8,150.0
140.3,144.6,122.5,150.9
144.6,145.1,123.4,152.8
147.4,145.5,123.0,152.9
142.9,140.9,121.4,152.2
150.6,140.4,121.9,152.4
150.8,143.4,121.0,151.9
153.5,148.0,118.3,150.1
150.6,151.8,116.8,150.9
150.5,152.4,117.3,149.8
156.4,150.9,116.0,148.4
154.8,152.0,114.2,148.7
154.7,153.0,113.4,148.8
142.2,147.1,115.8,150.7
154.9,146.1,115.7,149.7
110.1,145.0,114.3,148.7
126.7,134.2,119.9,149.7
124.3,134.6,120.2,151.1
124.2,142.9,122.7,152.6
123.4,156.1,117.0,151.6
124.7,152.8,121.6,153.0
128.2,146.4,122.4,149.2
125.7,156.2,119.2,150.0
127.1,152.0,121.2,148.6
134.0,148.7,129.1,148.1
138.7,156.8,125.8,148.3
144.3,158.2,123.1,147.7
148.2,148.1,127.4,139.0
152.5,143.0,124.2,137.3
156.4,145.2,122.2,138.6
160.0,150.6,117.5,139.9
162.8,149.6,117.5,142.0
160.3,146.4,114.6,140.7
153.3,141.3,120.4,142.2
150.7,145.1,111.3,140.8
127.5,149.2,111.7,140.8
104.2,147.2,114.1,146.8
102.5,147.6,113.9,150.0
102.7,148.7,114.4,151.3
108.4,147.8,115.5,152.3
118.0,141.2,116.4,152.8
118.7,143.2,119.8,153.9
113.8,145.5,117.1,152.1
112.9,145.7,117.8,151.2
111.4,144.8,119.5,151.0
114.2,149.7,114.1,151.2
119.1,145.0,118.3,152.1
122.2,144.2,119.0,152.0
123.8,145.3,117.3,152.0
127.3,143.8,118.7,153.3
133.3,144.2,117.8,153.0
139.0,142.8,117.4,153.3
141.8,141.1,118.2,152.6
146.3,144.9,117.4,153.4
152.8,143.8,117.9,152.3
156.4,145.2,117.8,152.9
159.5,145.1,118.8,153.4
165.8,143.7,118.1,151.9
169.8,146.5,117.1,151.6
177.7,149.5,114.5,150.7
180.0,150.4,110.9,150.1
158.1,145.4,118.6,151.9
143.9,149.4,113.6,150.1
130.3,147.7,114.2,151.3
118.9,147.0,114.3,150.8
111.1,146.3,115.3,152.0
105.8,145.7,116.6,151.6
108.3,145.9,116.8,151.4
108.4,146.6,116.6,151.5
117.8,146.1,117.9,150.5
119.1,145.1,118.6,151.3
118.8,145.7,118.9,153.5
116.8,145.2,118.9,151.5
117.9,145.7,118.9,152.0
119.8,145.6,118.7,152.0
122.2,154.6,113.0,150.5
125.3,150.7,114.8,152.2
128.7,144.5,117.4,151.5
132.7,144.4,118.1,152.8
136.7,143.4,118.2,154.8
141.5,143.6,118.9,155.9
144.6,144.8,117.1,155.2
146.6,144.2,117.7,156.1
150.4,144.9,118.5,155.0
156.3,148.5,115.6,155.8
159.5,149.2,116.3,157.7
164.7,139.9,120.5,158.3
169.6,139.0,120.4,157.4
179.0,144.1,115.6,156.4
174.4,143.5,116.3,156.4
168.1,145.1,114.4,155.3
103.1,144.2,113.0,151.8
164.2,144.9,114.2,153.0
145.8,142.5,116.3,153.5
128.3,143.9,115.5,153.4
106.0,144.4,115.1,152.7
107.9,145.3,115.4,153.2
116.3,150.8,113.3,154.8
114.7,146.6,118.1,152.8
116.2,148.0,115.8,150.8
116.4,146.5,117.5,153.1
121.4,146.2,117.0,151.7
125.0,146.8,117.4,151.5
130.4,147.7,115.4,150.5
135.0,148.0,116.0,151.6
139.9,147.2,116.0,153.0
141.5,147.6,115.2,152.9
145.0,148.3,115.1,152.8
153.1,148.4,114.8,152.9
157.1,148.7,114.4,154.1
162.4,148.2,114.4,153.4
165.4,153.4,109.0,154.4
170.5,149.0,113.3,155.0
173.9,140.6,117.7,156.1
178.0,141.6,116.4,155.2
177.1,141.6,116.8,154.7
172.0,145.1,117.0,156.0
174.2,145.6,116.6,156.1
99.3,144.1,115.3,153.4
106.6,151.6,111.1,152.7
144.8,152.3,112.1,152.8
130.5,154.1,110.6,153.2
125.5,152.4,111.6,150.9
101.0,149.4,114.5,151.2
155.6,149.2,114.2,150.8
115.7,149.9,114.0,150.5
118.4,148.9,114.7,150.3
120.1,149.5,115.2,151.5
122.3,148.1,117.5,151.9
126.4,149.2,115.4,151.0
125.3,149.6,114.7,151.1
127.7,147.6,117.0,151.7
131.3,148.2,117.0,153.2
134.0,150.1,114.7,151.9
136.3,148.8,115.4,152.4
140.6,148.1,115.4,152.2
144.9,148.0,114.9,152.1
148.2,145.3,115.8,151.9
151.5,148.1,114.3,153.7
156.8,149.3,113.8,156.3
160.2,148.6,112.8,154.3
165.1,142.6,115.1,154.5
168.5,146.4,113.0,153.6
174.4,146.3,113.3,154.4
178.8,149.1,111.0,154.8
168.9,149.5,111.3,155.3
169.3,148.7,111.6,154.4
99.4,147.1,112.2,153.9
161.3,148.8,111.0,151.1
158.1,144.8,114.6,150.9
148.4,145.6,113.9,150.9
136.4,142.6,115.3,151.5
124.0,141.1,116.6,151.4
106.8,145.2,115.4,151.3
101.5,149.3,112.1,152.4
106.5,148.7,114.2,154.4
116.8,147.6,115.0,153.8
116.4,153.0,113.6,154.3
119.8,153.0,114.3,154.1
123.0,156.6,111.7,153.7
126.2,152.0,112.9,153.7
129.6,152.0,112.2,153.2
133.1,153.3,111.5,153.0
134.2,151.5,113.1,153.5
138.4,153.4,112.1,154.4
142.1,152.0,111.7,152.4
144.0,153.5,111.4,152.1
151.8,150.9,113.1,153.1
155.1,152.1,111.6,152.8
159.0,151.8,112.4,153.1
164.3,151.8,113.1,153.3
166.3,151.9,112.5,153.4
169.4,150.4,114.1,152.0
173.5,150.2,113.2,150.9
172.9,148.5,115.0,151.9
160.6,150.3,113.2,151.7
136.7,148.3,114.7,151.2
108.6,148.3,114.6,152.2
103.4,145.3,114.5,151.5
114.9,144.2,114.0,150.1
119.2,144.0,113.9,150.1
111.2,146.9,112.5,151.2
116.3,146.7,112.5,151.5
115.5,144.1,115.2,151.8
120.3,142.5,115.9,152.2
121.0,144.7,116.2,151.7
122.3,144.4,116.9,150.8
122.8,145.5,116.9,153.1
121.7,145.4,116.8,151.3
119.9,147.3,115.2,150.7
119.5,148.1,115.0,153.3
120.4,145.3,114.4,152.6
120.1,152.2,110.7,153.3
121.8,147.7,115.7,153.8
123.8,148.9,113.9,153.4
121.2,149.2,112.8,153.8
120.1,151.1,112.3,154.9
119.7,155.7,106.4,155.5
119.1,159.4,103.2,154.7
123.8,154.6,103.4,154.3
123.4,148.2,107.0,154.2
128.1,145.1,108.4,154.2
131.4,144.4,111.9,155.0
128.4,142.1,108.4,153.9
133.2,150.1,102.2,149.4
136.8,156.3,92.8,145.7
136.9,155.6,96.4,146.3
140.3,137.4,112.9,149.0
147.1,145.1,102.0,146.7
156.0,148.7,100.3,145.6
159.2,153.7,102.4,144.7
82.5,147.1,108.2,148.6
113.5,152.0,107.9,154.9
122.5,149.8,113.4,156.4
126.6,146.0,119.3,153.8
125.6,143.8,119.4,157.4
124.5,147.0,115.0,157.8
124.5,152.5,110.1,156.8
117.1,149.4,111.9,157.6
110.4,147.3,109.8,157.9
127.5,145.6,109.4,156.7
132.9,147.1,107.8,158.3
135.5,144.7,107.7,157.6
136.3,147.6,106.8,157.7
135.2,148.1,108.5,158.6
143.7,142.8,111.8,161.2
143.5,149.8,107.1,153.2
141.1,152.7,106.1,151.0
146.9,143.7,112.0,149.5
150.0,145.7,109.1,145.8
153.5,144.1,111.1,146.3
163.6,142.0,111.7,141.9
170.6,140.9,113.7,146.1
169.7,145.5,118.8,153.2
155.0,149.6,118.0,155.6
157.8,144.6,119.8,154.3
85.3,144.6,120.5,154.9
160.9,145.9,120.3,155.0
159.6,142.4,118.7,154.4
89.0,146.9,114.5,152.4
128.5,152.5,109.6,151.8
112.7,146.7,115.4,150.3
107.2,147.9,113.8,152.6
111.3,146.9,115.2,153.6
119.1,145.3,116.4,155.2
116.8,145.8,115.4,153.1
116.0,145.5,115.7,152.9
114.5,146.7,116.0,154.1
115.2,146.1,118.7,153.9
116.6,147.8,119.8,153.9
117.3,150.4,120.5,154.3
118.6,145.6,123.4,153.4
117.3,146.2,123.8,155.6
121.4,145.0,126.5,155.3
125.1,145.1,129.0,158.5
131.4,152.0,118.7,153.1
137.7,149.6,120.1,152.6
136.5,148.8,117.1,150.0
141.0,152.6,113.3,150.5
147.4,152.9,112.0,150.2
150.8,147.9,113.2,148.6
154.0,149.3,111.5,149.0
151.4,146.3,114.5,150.7
151.0,146.8,115.7,153.5
149.0,146.8,114.5,153.1
117.7,147.5,113.7,153.7
99.9,148.1,113.2,153.6
99.3,148.5,112.1,155.1
112.3,149.6,109.8,154.0
117.3,148.6,111.5,155.5
117.4,150.2,112.6,157.1
114.7,144.5,115.9,157.1
116.5,145.3,117.0,157.6
119.3,143.4,119.0,155.7
118.7,145.0,120.3,157.4
118.9,152.8,117.6,157.2
124.0,148.7,116.3,158.6
127.4,151.9,119.0,158.2
133.2,142.5,129.1,155.0
137.3,150.1,120.5,152.3
141.0,152.9,117.4,151.9
145.4,151.6,115.4,150.5
148.9,150.9,113.7,148.9
155.2,150.7,112.7,149.5
156.2,150.9,111.0,150.7
159.7,152.6,109.1,149.8
161.5,149.8,110.7,149.9
165.1,150.0,111.6,153.2
165.6,147.9,113.2,152.1
71.2,145.4,114.4,151.3
177.0,145.1,116.0,153.4
178.5,144.2,118.1,152.3
180.0,151.5,112.8,153.7
177.1,150.1,113.5,153.3
180.0,147.2,117.0,153.2
171.0,147.7,116.0,150.6
151.5,149.8,114.2,151.8
141.7,153.2,110.4,153.7
146.4,151.0,112.6,153.4
151.9,151.5,112.9,155.9
149.5,147.2,114.2,156.7
152.1,146.0,114.3,156.0
152.3,143.9,115.9,157.4
152.6,144.5,119.3,159.6
141.5,145.7,118.9,160.3
110.8,147.1,115.5,157.7
123.8,146.5,115.0,154.3
125.4,134.5,117.5,154.6
127.4,150.5,107.5,150.3
124.0,154.1,100.1,151.5
122.8,153.6,103.9,149.8
128.5,159.1,100.4,145.7
126.8,151.7,106.1,139.9
125.6,153.4,113.2,140.3
129.6,159.7,116.7,142.6
132.0,150.0,121.1,141.7
134.7,154.1,105.9,135.2
144.4,150.5,108.2,134.8
148.6,152.1,109.5,134.1
151.6,153.8,120.1,150.1
157.4,145.7,120.9,152.9
162.6,156.3,110.4,148.0
165.4,150.3,113.1,148.4
171.2,148.2,114.1,150.9
92.6,144.6,118.2,155.6
173.9,153.4,110.1,148.6
163.7,151.4,106.1,146.2
122.2,149.1,104.3,142.2
98.2,151.0,99.4,143.6
101.0,153.7,97.9,148.4
113.5,148.7,101.3,152.9
117.7,148.0,102.8,150.8
122.2,148.5,104.9,151.7
128.2,146.6,109.9,152.5
130.5,147.3,110.6,149.2
134.0,150.5,112.5,148.3
140.2,150.0,112.4,149.1
145.3,150.7,115.2,142.8
147.2,149.3,114.9,142.1
150.8,149.0,115.0,142.0
149.4,149.2,111.1,138.5
137.6,150.8,110.2,142.6
114.5,148.6,108.1,140.8
123.1,148.9,106.9,139.5
130.7,147.1,108.7,142.3
118.5,147.0,109.3,143.2
123.7,151.0,109.3,144.0
122.3,145.1,116.5,145.2
124.0,144.0,117.4,143.6
129.3,144.3,118.7,144.3
130.2,142.2,120.3,145.3
135.4,141.5,119.5,141.0
142.4,150.3,110.3,141.4
147.6,144.9,113.1,140.7
152.1,146.5,111.7,141.6
157.5,140.6,116.1,143.2
161.5,141.0,115.0,143.6
167.6,140.6,114.0,143.6
172.9,141.5,112.4,143.8
180.0,143.1,113.2,143.1
104.3,144.2,113.0,143.3
169.2,145.3,114.1,143.1
154.7,145.2,115.2,143.9
135.9,140.0,117.7,144.3
122.3,147.2,114.9,145.0
116.0,145.4,116.4,146.8
129.4,144.7,116.8,146.3
129.4,146.7,115.5,146.3
128.3,146.1,115.7,146.4
123.9,145.4,115.8,145.8
127.6,144.5,116.9,146.7
131.5,145.8,114.8,145.7
137.3,144.4,115.6,145.5
141.1,142.7,118.1,146.7
142.9,143.0,118.0,147.1
146.9,144.7,116.2,148.8
152.6,143.0,116.5,150.1
153.6,143.9,114.9,152.4
159.2,144.8,116.3,154.5
166.5,136.2,121.9,154.9
173.7,137.6,121.4,155.7
178.4,146.0,116.1,152.9
170.4,142.5,118.9,153.0
163.4,147.3,114.8,153.0
162.6,140.1,119.4,153.4
160.2,139.7,116.8,150.6
97.8,143.3,113.9,149.8
162.4,139.2,113.2,149.5
149.3,140.1,116.5,149.0
137.5,149.7,111.4,148.4
125.4,140.8,117.4,148.8
119.4,141.0,118.6,149.1
111.6,150.7,113.2,149.7
108.5,148.1,113.2,149.2
110.2,151.6,112.7,150.2
113.5,150.7,113.7,151.2
113.3,147.3,115.4,150.8
113.8,147.1,116.3,150.4
114.6,150.0,113.5,148.8
112.0,150.0,115.2,150.4
111.1,149.0,113.9,149.7
110.1,147.5,115.2,149.3
114.9,150.0,113.4,148.5
117.7,149.2,114.9,150.1
118.8,147.8,115.8,149.7
115.9,144.1,118.9,149.7
113.6,147.5,116.6,148.8
114.7,147.0,118.2,149.1
118.1,149.5,115.6,149.0
122.7,149.0,115.9,149.6
122.0,147.9,116.5,151.1
125.4,148.5,111.2,150.5
129.7,150.3,110.7,150.6
132.2,150.7,110.0,150.5
136.1,148.9,110.1,150.5
137.3,149.9,109.3,153.2
140.4,149.1,108.8,151.7
138.2,145.2,109.8,150.7
131.1,148.0,105.9,151.1
85.2,146.3,105.7,150.9
119.4,146.5,106.6,153.3
119.3,147.9,106.2,151.2
119.4,152.5,107.8,152.1
114.5,152.5,108.3,152.4
117.3,147.5,113.9,151.8
123.8,142.5,120.9,153.5
126.6,145.3,118.0,149.0
126.5,149.7,114.2,147.8
128.0,149.6,114.7,147.4
127.1,149.3,114.2,149.5
123.2,147.4,117.1,149.9
127.5,146.4,116.0,149.1
124.9,149.5,112.6,148.2
126.2,150.1,112.5,149.0
125.8,149.9,113.0,149.5
129.1,149.0,110.6,148.7
124.5,148.9,110.1,150.2
128.2,148.0,110.2,150.9
126.3,151.1,105.0,149.9
129.2,147.2,107.5,150.9
128.6,142.5,111.8,149.5
130.5,136.6,111.7,147.6
129.9,136.1,112.2,148.4
129.7,140.0,113.3,150.3
133.0,141.7,112.2,148.0
135.3,146.2,111.9,149.1
139.7,146.8,113.9,148.5
146.5,145.1,115.8,147.2
150.5,141.9,116.6,148.4
155.8,138.2,123.3,149.4
163.2,148.6,123.5,151.9
167.3,154.6,115.9,150.9
171.7,155.3,112.8,146.2
86.3,149.9,114.8,144.1
89.5,147.9,113.0,141.8
91.1,145.9,109.6,142.6
91.9,145.2,107.5,138.5
177.9,150.8,103.2,139.5
92.4,150.9,102.2,141.3
137.3,151.5,101.4,144.5
106.5,153.8,101.1,149.3
100.3,153.2,101.9,151.4
117.3,148.3,105.4,152.8
115.6,145.4,107.1,153.0
120.0,145.5,108.1,150.0
122.1,148.7,108.9,149.9
122.5,150.7,114.5,150.2
126.3,160.3,107.8,152.5
126.9,164.9,104.0,147.3
132.9,153.7,112.9,143.0
135.0,152.8,117.8,141.6
141.6,151.3,116.8,137.1
148.5,146.5,118.9,136.6
150.8,148.5,117.5,139.6
154.5,150.0,114.8,140.2
156.5,147.3,113.8,138.7
156.9,151.6,109.4,136.6
158.0,154.9,106.0,131.4
159.7,154.5,104.9,133.4
156.5,150.9,104.5,134.3
134.8,146.0,106.5,134.9
111.8,146.3,108.2,138.1
101.4,143.6,109.0,140.0
102.0,145.6,110.0,140.5
109.2,147.6,108.4,144.2
111.1,147.4,109.9,145.3
112.4,145.0,111.8,145.1
115.1,146.8,113.0,144.7
112.4,147.2,114.9,144.9
116.2,146.6,116.2,144.6
118.6,145.1,118.5,144.6
118.9,146.1,120.3,145.1
124.0,145.5,119.4,145.0
127.5,145.5,119.1,143.2
133.8,146.1,116.9,142.5
134.3,146.9,115.3,141.6
142.2,148.0,112.8,141.2
143.9,151.2,111.4,143.0
146.2,147.1,116.6,143.6
151.6,148.7,112.4,142.0
152.4,148.7,112.8,142.4
137.4,147.0,113.9,142.5
112.7,152.2,111.1,142.4
119.8,151.8,111.4,143.3
107.8,152.0,111.4,143.2
115.2,150.6,112.3,145.4
113.9,151.4,112.8,145.1
116.3,149.4,115.4,145.3
116.1,150.0,115.5,145.0
116.9,152.8,114.7,145.9
121.6,151.2,117.3,146.2
122.0,150.7,116.6,147.0
121.2,150.4,116.0,145.5
125.6,147.8,116.0,144.9
128.3,147.8,115.3,144.5
133.4,148.0,114.7,144.8
134.1,148.5,113.6,143.5
141.6,150.3,110.9,144.4
133.3,149.2,110.2,142.9
100.7,150.1,107.9,143.1
99.7,151.2,106.5,146.0
111.7,150.6,107.1,146.0
114.4,149.9,107.5,146.8
114.9,148.8,109.7,147.1
116.0,148.7,111.1,147.3
116.0,148.1,112.1,148.0
120.1,146.6,113.4,149.0
117.0,149.8,114.4,150.4
117.2,143.9,119.5,151.5
123.0,147.9,119.4,150.8
125.6,145.8,122.0,152.3
133.1,145.5,118.9,147.8
136.2,148.2,117.5,148.2
138.7,149.0,115.8,148.2
145.7,149.7,113.3,146.6
147.3,148.0,111.7,145.4
149.3,148.3,109.2,143.9
151.4,152.3,104.8,143.4
148.8,152.1,103.4,145.1
150.0,152.9,103.3,145.4
108.6,151.0,104.9,147.1
93.9,150.2,106.2,147.8
108.1,151.4,105.2,149.1
115.5,151.0,105.5,150.5
111.4,150.6,108.3,153.1
114.3,147.8,112.1,154.3
114.3,147.8,112.7,154.2
113.2,146.4,113.6,153.3
114.4,142.3,118.9,150.5
115.7,151.4,117.0,151.7
118.6,145.7,119.1,151.3
120.5,146.4,121.1,151.6
122.8,143.9,122.0,152.6
128.3,151.7,118.2,154.3
133.0,149.5,124.1,153.8
132.8,145.5,124.5,150.4
142.9,148.1,120.0,148.8
145.2,150.2,116.8,147.7
148.1,149.9,113.0,144.8
153.8,147.3,111.1,144.1
154.9,149.7,107.7,143.7
157.2,149.8,106.6,144.9
154.2,152.3,105.3,146.2
155.3,148.1,107.0,146.7
117.1,151.5,105.1,148.0
123.6,152.1,104.7,147.0
101.9,151.3,104.6,147.3
117.5,152.0,104.8,148.8
115.6,152.1,107.2,152.8
114.7,150.2,110.4,151.6
113.5,150.4,111.4,153.1
114.3,148.5,115.1,154.5
114.7,145.9,121.9,154.4
114.9,143.4,117.0,151.6
115.5,147.2,115.8,150.0
118.0,144.8,118.4,149.5
118.7,145.6,119.7,152.1
123.6,148.4,120.7,150.8
128.7,144.7,120.7,149.0
130.6,143.3,120.1,147.4
137.3,145.3,121.0,148.6
140.5,149.1,115.0,148.2
142.0,148.2,109.2,143.2
145.0,149.2,106.5,140.6
148.2,151.2,103.3,140.3
153.2,156.2,98.5,138.2
150.9,153.8,99.7,139.2
151.8,153.4,99.5,142.9
157.6,154.7,98.7,144.7
119.1,149.7,103.2,146.2
93.1,150.8,105.4,148.0
99.7,150.8,107.0,145.9
111.9,148.6,109.5,145.9
111.5,147.6,114.1,149.3
113.5,149.3,114.2,149.2
110.4,147.3,115.4,150.6
111.2,149.8,116.7,151.0
109.0,144.2,119.7,151.5
108.2,147.6,115.1,150.7
109.1,146.7,118.7,149.1
111.3,145.7,119.5,148.5
110.7,148.7,115.3,147.3
110.1,151.0,113.7,148.7
111.6,152.8,112.9,148.8
114.1,149.4,113.8,144.1
117.1,148.7,112.4,143.5
122.7,154.1,107.0,143.4
127.7,154.1,105.7,142.2
131.5,152.2,105.1,142.5
135.7,152.1,104.3,142.6
141.0,151.8,103.9,144.6
138.4,149.1,105.0,146.1
145.4,151.4,103.1,145.6
121.9,151.3,104.1,147.4
139.1,150.3,106.0,148.1
97.7,148.6,109.4,148.8
117.7,154.8,109.0,149.8
113.8,153.2,113.0,151.4
113.6,150.0,114.2,151.6
112.6,150.9,114.7,150.3
114.1,145.2,118.2,152.4
113.4,148.9,118.0,153.9
114.4,149.7,118.4,152.7
112.5,149.3,121.5,152.1
113.7,148.0,122.9,151.7
114.2,148.0,123.5,152.2
116.4,145.6,123.7,150.2
118.8,149.0,118.6,149.9
122.1,149.1,117.6,147.2
125.5,151.4,117.8,149.5
128.4,148.5,113.9,145.5
135.4,148.3,111.6,144.4
138.2,147.9,109.4,142.9
141.6,148.0,108.3,142.6
144.4,149.9,105.8,142.5
142.2,149.1,103.9,142.8
143.6,151.1,104.4,144.1
105.0,150.6,104.1,144.5
121.0,152.2,103.6,144.8
141.1,152.7,105.6,147.3
113.1,152.4,109.2,152.9
116.4,154.6,108.7,155.2
114.3,150.5,113.2,154.8
114.6,153.2,114.3,155.3
114.5,150.8,116.4,155.8
115.7,148.1,119.5,153.8
118.5,147.0,121.3,153.8
118.2,141.8,120.6,151.0
121.0,147.9,114.8,151.7
123.7,150.7,117.4,152.0
125.4,143.0,120.9,151.2
131.8,144.5,120.0,153.5
137.1,146.0,119.9,150.5
139.5,147.1,117.3,145.7
142.5,146.5,114.0,146.7
145.0,148.0,111.3,145.1
147.5,148.8,108.9,143.6
149.5,149.4,106.3,142.2
151.1,149.2,105.5,140.9
149.8,150.9,103.8,142.5
138.5,150.9,102.8,142.8
105.6,150.0,103.9,144.5
95.2,148.6,105.6,144.8
109.3,151.0,105.4,146.5
116.2,151.7,109.4,150.0
119.7,151.5,111.8,152.4
119.0,147.3,119.7,155.2
121.0,146.6,120.9,156.0
118.5,148.0,121.8,155.2
120.0,146.9,122.7,153.5
121.8,145.8,125.2,155.1
123.6,146.4,122.5,151.4
129.1,151.6,115.7,149.7
131.1,153.3,111.4,145.8
135.3,148.3,112.6,144.0
140.4,149.5,109.7,145.2
140.1,151.2,107.8,144.8
143.9,151.4,106.7,144.2
141.9,147.8,107.1,143.5
145.8,150.6,104.9,145.5
128.2,151.5,104.3,144.9
102.2,153.0,104.5,145.8
97.9,152.7,106.5,147.2
107.1,154.9,106.9,151.6
116.7,147.0,114.7,150.2
114.4,147.1,114.7,150.2
112.0,147.7,116.1,150.9
114.5,148.9,116.2,151.1
118.1,147.0,116.9,150.7
117.2,149.3,117.0,149.3
113.3,148.2,118.0,149.8
119.1,146.2,118.3,149.9
121.3,145.8,117.9,147.6
118.7,150.4,118.0,147.8
121.1,150.0,119.5,150.1
119.0,149.6,119.3,149.1
122.1,152.2,114.6,148.6
117.2,145.8,117.0,147.8
121.0,148.0,117.6,149.4
122.6,149.8,116.3,148.1
123.1,151.1,114.1,148.0
124.7,149.2,115.2,148.7
133.2,151.5,112.2,150.0
135.2,153.0,111.2,149.3
137.5,152.3,112.6,150.0
142.5,154.2,111.0,150.0
146.5,152.0,111.0,150.1
150.1,151.8,109.6,149.4
152.7,148.8,108.9,149.0
154.2,153.1,104.7,144.9
155.2,153.3,104.9,145.5
142.4,154.0,104.8,146.1
113.4,151.1,106.5,147.0
93.4,150.5,110.0,151.3
111.5,147.9,113.6,152.5
119.1,149.2,114.7,154.6
118.3,149.7,114.4,154.6
115.3,150.1,114.9,153.8
114.8,152.7,115.3,154.4
111.8,149.4,117.4,152.7
113.3,147.5,121.1,155.0
114.7,144.9,122.9,154.4
115.9,145.6,122.8,154.4
114.8,146.0,122.8,155.4
115.5,144.1,123.6,154.4
118.5,143.9,123.9,153.9
124.1,146.8,122.6,153.8
124.9,148.0,120.2,150.7
127.6,149.7,115.1,149.0
132.8,145.7,114.5,148.1
136.3,146.9,110.4,145.4
142.7,154.1,106.2,142.9
144.8,153.6,105.4,142.7
149.1,152.4,105.1,142.7
146.2,150.9,105.8,143.9
109.5,152.3,105.5,145.0
92.5,150.7,107.7,145.6
106.4,147.7,112.4,149.5
119.3,147.9,113.8,150.6
117.9,152.3,111.4,151.7
116.7,151.5,113.1,152.1
115.4,150.7,113.4,150.2
114.1,149.1,118.6,152.1
115.7,142.6,121.8,153.8
116.7,141.4,122.3,153.4
115.2,142.5,123.4,153.0
114.9,140.7,126.3,154.2
115.1,140.0,123.6,152.2
118.3,139.4,123.9,151.5
124.8,147.1,122.7,151.3
123.8,149.6,121.3,151.8
128.6,148.0,121.5,151.5
134.8,150.1,115.2,144.4
138.2,151.8,109.8,144.4
143.1,148.3,109.1,146.3
145.9,147.7,107.8,146.9
145.9,146.3,107.3,145.2
151.2,147.5,107.0,146.1
120.7,148.5,107.1,147.5
92.9,148.2,110.5,151.2
97.0,147.1,112.6,151.0
115.0,148.7,113.2,153.2
117.8,150.6,112.5,153.2
114.5,151.8,112.2,153.0
115.6,149.6,117.7,156.6
115.1,150.6,117.0,154.0
113.9,147.5,122.3,156.6
115.6,149.8,122.2,154.4
116.3,144.4,121.1,153.7
115.3,144.7,120.8,153.6
115.4,149.8,115.3,153.2
119.5,152.8,116.2,154.1
121.7,146.8,123.2,156.0
124.0,142.4,120.3,153.7
128.7,150.7,115.7,150.2
134.2,144.5,116.8,151.3
138.9,145.9,115.1,147.9
141.8,145.4,110.9,146.4
145.5,147.6,107.5,143.3
144.5,147.8,106.7,145.3
148.0,148.4,105.1,146.5
113.5,148.4,104.4,146.9
91.7,148.7,105.7,146.7
101.2,146.1,109.1,152.8
114.5,154.6,107.6,153.7
116.5,152.2,111.4,153.7
117.5,151.7,115.0,154.9
116.8,149.9,119.0,154.8
118.4,150.1,123.4,155.4
120.3,142.9,124.9,157.7
121.0,142.6,124.4,156.9
121.5,138.5,126.2,156.4
122.0,141.4,125.1,155.3
126.2,143.2,123.2,153.3
130.0,138.4,124.1,151.4
131.4,150.9,117.8,151.9
137.8,144.7,126.0,152.6
140.2,152.2,119.0,153.9
142.3,143.3,121.1,151.7
147.2,149.1,116.1,148.5
149.5,151.2,112.3,146.9
150.2,150.6,112.2,148.3
151.7,149.2,111.3,148.8
136.9,149.8,111.2,148.3
111.8,150.8,111.1,150.3
101.9,148.5,113.8,151.1
107.3,148.7,115.3,152.0
110.8,150.7,115.5,151.5
117.3,148.2,117.8,152.7
118.8,149.2,118.9,154.9
119.3,149.5,120.9,154.8
118.7,146.6,122.2,153.7
118.3,138.0,124.0,153.7
