elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
96.8,96.0,70.8,67.3,67.3,97.9,97.9,64.4
95.4,93.8,70.8,70.1,70.1,95.0,95.0,63.4
96.8,92.1,69.9,63.8,63.8,95.8,95.8,65.0
94.9,89.5,71.1,64.5,64.5,95.8,95.8,63.8
87.9,88.5,69.5,64.2,64.2,94.9,94.9,64.1
88.0,88.0,71.2,64.2,64.2,94.2,94.2,66.4
87.5,84.0,71.4,64.4,64.4,92.9,92.9,63.4
85.6,82.8,72.2,64.2,64.2,93.3,93.3,64.3
89.1,75.4,73.2,62.9,62.9,99.6,99.6,64.9
88.4,72.8,73.4,66.8,66.8,101.3,101.3,64.0
85.8,68.5,71.2,61.9,61.9,101.6,101.6,64.6
84.0,69.1,70.0,61.1,61.1,102.0,102.0,64.5
84.0,66.4,69.8,64.7,64.7,98.9,98.9,63.7
92.0,75.2,70.7,63.9,63.9,97.1,97.1,64.1
95.3,92.6,70.6,64.5,64.5,98.1,98.1,63.8
104.0,89.8,71.1,65.1,65.1,95.4,95.4,63.1
103.3,90.0,70.8,69.4,69.4,88.1,88.1,62.8
96.6,97.5,71.2,60.9,60.9,99.3,99.3,61.4
94.6,97.6,71.1,67.6,67.6,97.7,97.7,59.3
95.3,97.0,70.7,69.3,69.3,92.1,92.1,62.2
90.8,94.4,70.0,68.9,68.9,91.9,91.9,65.0
91.6,91.0,69.6,69.3,69.3,91.8,91.8,65.5
88.4,90.0,73.2,71.1,71.1,89.9,89.9,66.2
85.8,91.0,72.2,67.0,67.0,91.7,91.7,65.7
85.0,91.5,77.4,66.5,66.5,90.1,90.1,65.6
84.2,88.6,77.0,66.4,66.4,90.7,90.7,65.7
88.8,80.1,70.9,73.2,73.2,92.4,92.4,67.2
87.1,81.0,73.4,63.2,63.2,101.1,101.1,67.4
83.1,74.8,72.5,62.6,62.6,100.1,100.1,65.8
81.2,76.4,70.9,67.6,67.6,99.7,99.7,62.6
81.9,76.6,71.0,65.7,65.7,99.7,99.7,63.1
85.5,72.3,70.5,66.7,66.7,98.4,98.4,63.9
92.1,92.2,70.5,68.1,68.1,98.0,98.0,64.5
101.2,94.0,71.2,68.3,68.3,96.4,96.4,65.2
99.0,96.3,71.4,67.4,67.4,95.0,95.0,65.2
96.8,97.7,72.3,65.6,65.6,94.4,94.4,64.7
96.5,91.9,71.0,67.2,67.2,97.5,97.5,60.6
91.0,94.4,71.2,71.1,71.1,92.0,92.0,59.1
89.7,92.2,71.6,67.7,67.7,99.4,99.4,59.5
88.7,92.4,70.1,69.5,69.5,92.2,92.2,64.0
85.7,92.0,70.8,69.0,69.0,97.0,97.0,65.6
84.4,95.8,66.6,68.2,68.2,98.9,98.9,66.8
86.1,87.7,67.4,68.4,68.4,99.7,99.7,68.3
84.7,88.9,66.7,68.0,68.0,101.5,101.5,67.7
81.6,83.7,72.8,64.4,64.4,103.3,103.3,67.1
81.5,83.1,71.1,63.2,63.2,104.5,104.5,64.6
81.5,85.3,72.5,66.0,66.0,102.0,102.0,63.8
83.8,68.0,72.0,63.0,63.0,101.1,101.1,64.0
91.0,96.1,73.2,62.6,62.6,99.9,99.9,64.6
100.9,92.4,74.3,62.1,62.1,99.5,99.5,61.3
98.9,98.1,74.2,63.2,63.2,97.8,97.8,61.6
96.0,95.5,70.8,68.7,68.7,97.0,97.0,62.7
98.7,91.7,70.1,69.1,69.1,97.6,97.6,62.9
88.6,98.3,69.2,69.7,69.7,99.2,99.2,61.1
86.9,92.9,70.8,68.6,68.6,98.8,98.8,73.4
84.7,87.9,69.3,69.2,69.2,101.3,101.3,64.0
82.1,91.7,69.8,68.2,68.2,99.4,99.4,64.6
82.1,88.1,69.8,67.5,67.5,99.7,99.7,65.9
80.9,88.7,70.1,66.8,66.8,98.3,98.3,69.8
80.1,87.4,73.2,62.8,62.8,96.4,96.4,65.0
86.2,94.0,74.1,61.7,61.7,97.1,97.1,67.0
92.0,90.1,71.9,68.0,68.0,91.6,91.6,59.0
89.8,86.4,70.9,63.0,63.0,97.3,97.3,61.3
88.5,87.8,70.9,66.8,66.8,88.9,88.9,63.5
86.0,86.3,70.4,63.2,63.2,95.6,95.6,63.8
85.5,86.3,70.4,62.8,62.8,93.5,93.5,65.4
84.5,85.4,69.0,62.2,62.2,95.7,95.7,65.2
81.3,80.8,71.1,62.4,62.4,95.4,95.4,64.2
79.4,78.4,71.9,71.1,71.1,84.7,84.7,62.7
84.2,62.2,71.4,70.2,70.2,83.7,83.7,64.4
98.8,94.8,71.0,70.9,70.9,82.4,82.4,64.1
98.6,93.8,72.0,72.1,72.1,81.8,81.8,63.5
96.9,89.5,71.7,65.3,65.3,89.4,89.4,63.5
95.4,92.1,71.0,66.4,66.4,89.9,89.9,62.5
90.8,91.3,71.7,61.0,61.0,99.3,99.3,61.0
87.9,90.4,71.0,61.2,61.2,100.6,100.6,66.0
86.1,87.6,69.5,61.5,61.5,97.5,97.5,65.3
84.0,87.2,70.5,60.9,60.9,100.2,100.2,67.2
82.4,82.0,70.2,60.8,60.8,101.1,101.1,66.0
81.9,81.4,65.3,64.7,64.7,99.8,99.8,67.0
78.5,81.1,72.1,60.4,60.4,100.5,100.5,66.0
83.5,71.4,72.4,63.8,63.8,93.4,93.4,65.8
82.1,64.4,72.0,70.6,70.6,79.6,79.6,63.7
85.7,51.0,69.5,65.0,65.0,101.2,101.2,62.7
93.1,109.8,70.0,62.4,62.4,97.4,97.4,62.3
97.1,92.2,68.0,73.0,73.0,79.4,79.4,63.8
92.2,96.0,68.9,71.6,71.6,77.9,77.9,65.6
91.7,95.3,68.4,72.1,72.1,75.4,75.4,67.3
88.4,95.2,70.6,59.4,59.4,92.9,92.9,67.8
86.4,91.0,70.4,60.2,60.2,96.2,96.2,66.6
83.1,91.3,70.6,59.9,59.9,100.3,100.3,66.1
79.5,88.0,71.3,62.9,62.9,99.2,99.2,65.1
80.3,86.2,71.0,61.5,61.5,99.3,99.3,63.9
80.0,86.3,68.0,64.1,64.1,98.7,98.7,63.3
77.4,86.7,65.6,65.5,65.5,97.6,97.6,62.1
84.4,81.6,66.4,67.1,67.1,98.1,98.1,61.4
83.3,79.2,72.8,60.4,60.4,100.8,100.8,57.8
80.8,75.5,69.7,63.9,63.9,99.8,99.8,58.4
83.1,70.6,70.8,61.4,61.4,97.6,97.6,59.1
94.4,98.4,69.7,68.2,68.2,84.3,84.3,62.3
95.0,95.4,68.6,68.3,68.3,78.9,78.9,64.0
93.8,97.9,67.5,68.2,68.2,78.1,78.1,66.0
90.8,97.5,66.7,69.1,69.1,75.9,75.9,65.7
91.6,96.3,69.9,60.6,60.6,93.5,93.5,65.1
89.5,94.6,69.8,60.6,60.6,99.2,99.2,65.7
86.5,90.7,71.0,57.9,57.9,100.5,100.5,64.1
81.0,89.6,65.8,63.1,63.1,101.8,101.8,64.7
80.6,89.0,71.3,61.3,61.3,104.0,104.0,63.6
79.3,89.4,68.3,64.3,64.3,102.5,102.5,64.0
78.1,88.8,70.4,61.9,61.9,100.0,100.0,62.1
95.4,93.1,66.9,67.0,67.0,100.4,100.4,61.5
99.1,91.8,73.5,61.6,61.6,98.4,98.4,61.6
95.9,90.0,72.8,63.5,63.5,96.5,96.5,63.4
91.0,93.3,70.8,63.0,63.0,97.6,97.6,61.7
88.5,94.5,70.3,63.7,63.7,99.0,99.0,61.5
84.8,93.6,70.2,63.2,63.2,98.4,98.4,61.3
82.3,92.8,66.4,67.0,67.0,96.8,96.8,63.3
80.4,91.4,72.2,62.0,62.0,99.7,99.7,64.0
79.9,88.4,66.1,64.5,64.5,100.9,100.9,62.3
80.0,85.9,72.0,60.2,60.2,100.6,100.6,62.2
77.4,80.6,70.8,61.5,61.5,103.2,103.2,60.0
84.9,66.2,70.9,61.2,61.2,100.0,100.0,61.3
91.7,98.4,72.1,62.4,62.4,97.4,97.4,60.4
100.4,92.0,71.1,60.5,60.5,97.1,97.1,59.7
95.7,89.5,70.4,61.6,61.6,98.6,98.6,58.6
95.4,91.5,66.7,69.2,69.2,92.8,92.8,58.4
90.1,95.1,70.7,61.3,61.3,98.8,98.8,58.1
84.4,94.0,66.6,65.4,65.4,98.9,98.9,62.3
81.7,95.7,65.7,68.2,68.2,98.0,98.0,63.2
82.0,93.8,65.7,66.5,66.5,99.9,99.9,63.3
80.0,90.8,67.0,64.6,64.6,102.9,102.9,63.1
78.7,88.7,67.5,64.8,64.8,102.2,102.2,63.6
79.2,88.1,68.2,64.2,64.2,101.4,101.4,61.2
79.2,80.9,68.0,65.1,65.1,99.3,99.3,62.4
83.1,65.3,68.3,67.2,67.2,96.9,96.9,60.0
95.0,97.9,73.2,61.5,61.5,96.0,96.0,59.2
100.8,92.3,70.3,66.8,66.8,87.4,87.4,59.6
98.8,96.4,71.5,68.2,68.2,83.8,83.8,59.2
95.7,94.9,71.6,66.3,66.3,83.2,83.2,62.5
96.0,91.1,69.0,61.4,61.4,95.2,95.2,63.8
88.9,94.4,70.6,61.0,61.0,95.4,95.4,62.9
86.0,93.9,70.5,61.3,61.3,96.9,96.9,65.4
83.2,96.3,67.0,67.0,67.0,100.1,100.1,63.9
80.4,96.6,68.8,67.7,67.7,100.5,100.5,63.1
82.0,93.4,69.3,66.9,66.9,101.2,101.2,62.8
79.5,90.0,67.6,66.1,66.1,102.6,102.6,60.9
78.7,87.9,67.7,66.3,66.3,102.6,102.6,62.2
79.4,86.5,67.1,65.8,65.8,100.6,100.6,62.8
78.6,89.0,68.2,64.4,64.4,101.0,101.0,60.6
76.5,76.4,68.1,66.8,66.8,99.3,99.3,59.5
83.9,58.4,69.0,71.9,71.9,90.1,90.1,58.8
97.8,105.9,70.5,68.5,68.5,84.5,84.5,57.3
96.8,100.0,70.7,67.1,67.1,78.4,78.4,62.8
97.0,99.5,68.2,70.6,70.6,76.9,76.9,63.9
94.0,96.5,69.0,70.5,70.5,77.9,77.9,64.2
88.8,98.0,71.3,67.7,67.7,80.6,80.6,62.7
84.5,100.6,69.0,68.9,68.9,87.5,87.5,63.0
85.1,98.8,69.8,73.4,73.4,75.3,75.3,64.5
82.2,97.3,66.5,66.2,66.2,100.8,100.8,65.6
80.7,97.0,66.7,65.4,65.4,101.8,101.8,64.5
77.6,96.0,65.8,65.1,65.1,103.4,103.4,63.9
79.2,94.5,66.9,63.6,63.6,104.3,104.3,63.4
80.2,93.3,66.9,67.5,67.5,100.0,100.0,63.0
80.3,88.7,67.7,67.3,67.3,100.0,100.0,63.0
83.1,68.1,66.4,66.5,66.5,99.8,99.8,63.8
94.3,102.2,66.9,67.7,67.7,97.3,97.3,57.9
102.2,96.5,69.9,66.7,66.7,90.2,90.2,58.0
96.4,95.6,71.1,67.0,67.0,82.8,82.8,60.8
95.4,96.7,71.7,65.9,65.9,84.3,84.3,63.2
94.9,94.9,71.0,65.8,65.8,85.6,85.6,64.3
92.0,94.7,69.2,67.5,67.5,86.6,86.6,64.1
87.5,95.5,69.5,62.1,62.1,95.5,95.5,64.2
85.2,93.1,70.6,60.8,60.8,98.6,98.6,60.5
81.0,95.3,66.1,70.2,70.2,92.2,92.2,66.1
80.5,92.6,65.9,65.4,65.4,100.3,100.3,64.4
80.0,88.2,72.4,61.2,61.2,101.3,101.3,63.9
79.8,86.1,67.9,64.6,64.6,102.9,102.9,62.4
80.7,86.4,67.1,65.9,65.9,101.6,101.6,61.5
78.2,75.9,67.2,67.7,67.7,97.8,97.8,61.9
85.6,84.1,68.6,64.9,64.9,100.2,100.2,61.2
100.9,100.4,67.2,65.6,65.6,99.8,99.8,57.2
102.3,97.0,70.0,65.6,65.6,88.4,88.4,61.5
99.4,96.3,71.4,66.8,66.8,86.1,86.1,62.1
96.2,94.8,71.1,66.9,66.9,87.3,87.3,64.7
95.9,94.9,70.4,67.9,67.9,86.4,86.4,64.5
91.1,96.5,70.6,66.8,66.8,86.8,86.8,65.0
85.6,94.0,65.5,69.2,69.2,89.9,89.9,62.6
83.9,93.9,67.0,69.7,69.7,92.5,92.5,67.7
82.8,92.6,66.9,67.8,67.8,96.9,96.9,65.6
83.0,91.4,67.6,67.5,67.5,95.3,95.3,63.9
80.9,90.6,67.7,66.1,66.1,101.3,101.3,63.3
79.4,85.9,67.5,67.3,67.3,100.3,100.3,63.2
79.7,82.2,73.4,61.8,61.8,102.1,102.1,61.6
79.6,85.7,68.1,66.2,66.2,99.1,99.1,62.1
78.7,76.7,68.1,66.6,66.6,101.1,101.1,56.8
86.0,83.0,66.7,76.4,76.4,80.2,80.2,55.9
97.3,96.3,67.0,66.9,66.9,98.5,98.5,57.0
105.2,95.1,67.8,70.8,70.8,90.4,90.4,59.2
102.1,96.4,70.1,65.8,65.8,90.6,90.6,61.6
95.4,100.6,71.3,65.0,65.0,88.0,88.0,62.2
96.4,95.5,71.7,60.7,60.7,97.0,97.0,61.0
96.4,95.0,71.3,68.9,68.9,87.3,87.3,62.5
91.4,93.8,70.5,69.1,69.1,88.7,88.7,61.9
88.3,91.9,71.6,66.4,66.4,91.2,91.2,60.3
86.1,93.1,74.5,65.4,65.4,90.8,90.8,65.2
87.5,91.7,76.1,64.7,64.7,93.3,93.3,66.2
83.0,93.4,66.9,71.5,71.5,91.5,91.5,66.3
80.6,92.3,67.2,70.2,70.2,93.8,93.8,63.8
78.7,88.4,66.7,70.8,70.8,96.8,96.8,64.3
78.7,85.3,66.6,66.4,66.4,102.7,102.7,63.7
79.9,86.5,67.9,66.6,66.6,100.0,100.0,64.4
81.2,73.6,67.7,67.3,67.3,101.6,101.6,62.4
89.7,84.3,72.3,61.4,61.4,99.1,99.1,62.9
101.9,93.0,66.3,67.3,67.3,99.5,99.5,64.3
105.0,87.7,71.7,62.9,62.9,95.9,95.9,64.9
99.6,93.5,71.1,65.8,65.8,93.8,93.8,65.2
97.5,92.3,65.7,69.5,69.5,92.2,92.2,66.3
96.1,92.5,70.8,63.9,63.9,95.2,95.2,65.9
91.4,91.8,70.9,61.2,61.2,98.7,98.7,66.6
86.5,92.1,71.1,66.5,66.5,91.1,91.1,67.2
84.5,90.6,67.2,70.5,70.5,93.7,93.7,65.7
85.0,89.8,66.7,70.0,70.0,92.4,92.4,65.9
82.1,88.3,66.1,67.3,67.3,97.6,97.6,66.3
82.6,84.4,67.3,67.3,67.3,100.8,100.8,64.9
79.6,78.4,67.1,66.6,66.6,100.3,100.3,64.0
80.9,80.8,68.0,66.1,66.1,100.2,100.2,64.7
82.8,69.5,69.0,65.6,65.6,98.5,98.5,59.3
89.6,75.7,67.8,65.9,65.9,100.0,100.0,57.8
98.6,95.1,67.3,69.3,69.3,91.9,91.9,64.1
105.0,93.2,74.7,65.9,65.9,91.9,91.9,64.8
104.3,90.2,70.6,66.8,66.8,89.0,89.0,66.0
97.7,99.2,71.5,64.8,64.8,89.3,89.3,66.1
93.5,96.7,71.4,65.3,65.3,89.6,89.6,61.8
93.9,96.3,70.3,68.6,68.6,86.5,86.5,61.3
91.7,91.4,71.4,65.6,65.6,88.4,88.4,61.4
87.8,92.0,70.5,64.9,64.9,90.6,90.6,61.5
85.6,91.7,70.1,66.2,66.2,88.9,88.9,59.9
88.5,90.7,76.1,66.9,66.9,89.8,89.8,65.7
89.9,90.4,72.6,65.8,65.8,90.9,90.9,67.4
82.2,89.4,71.4,65.3,65.3,98.6,98.6,66.8
82.0,85.5,66.4,71.3,71.3,92.0,92.0,66.4
80.9,80.0,67.1,70.0,70.0,94.0,94.0,64.9
76.1,86.2,71.0,63.0,63.0,100.3,100.3,59.7
83.1,71.2,70.9,60.7,60.7,98.8,98.8,59.4
88.6,76.8,72.9,65.0,65.0,92.0,92.0,58.5
96.3,97.2,73.8,64.9,64.9,90.7,90.7,59.5
103.5,92.2,67.4,69.3,69.3,92.4,92.4,63.5
104.5,93.3,70.3,65.3,65.3,90.3,90.3,64.7
97.2,95.0,69.7,64.9,64.9,88.5,88.5,60.7
96.7,93.0,70.3,64.5,64.5,91.9,91.9,64.2
94.1,94.6,71.0,64.2,64.2,92.6,92.6,63.8
90.9,92.5,72.0,64.9,64.9,91.9,91.9,64.1
87.6,93.1,72.6,71.6,71.6,79.6,79.6,64.6
85.7,91.0,68.6,69.3,69.3,91.3,91.3,65.2
85.1,94.0,71.4,70.3,70.3,91.0,91.0,65.1
84.7,91.1,67.5,66.8,66.8,96.9,96.9,63.8
81.8,88.4,68.0,66.7,66.7,98.8,98.8,62.8
81.6,80.8,67.5,68.7,68.7,97.7,97.7,62.7
81.8,82.8,68.1,69.1,69.1,92.7,92.7,62.5
79.9,80.4,69.0,68.6,68.6,91.4,91.4,58.2
84.8,69.8,68.2,69.7,69.7,91.1,91.1,58.1
94.7,89.9,73.0,64.4,64.4,88.8,88.8,59.6
103.5,88.8,73.2,64.9,64.9,87.8,87.8,64.4
103.1,91.4,69.3,69.1,69.1,90.0,90.0,64.0
96.3,94.3,71.2,63.4,63.4,91.2,91.2,64.5
95.0,96.5,70.2,64.5,64.5,90.1,90.1,64.1
95.5,92.8,70.6,65.5,65.5,90.3,90.3,60.4
95.5,90.0,70.5,66.9,66.9,88.0,88.0,60.7
88.7,93.4,70.6,66.8,66.8,89.6,89.6,59.7
85.9,89.9,70.5,68.8,68.8,84.8,84.8,59.6
85.3,89.5,78.9,70.4,70.4,87.4,87.4,59.2
83.4,88.3,72.2,65.9,65.9,89.6,89.6,64.8
84.4,81.6,72.0,70.6,70.6,89.2,89.2,65.2
82.0,79.0,71.8,72.4,72.4,78.7,78.7,63.4
80.0,77.9,70.7,65.0,65.0,88.9,88.9,59.7
78.1,73.0,72.1,63.8,63.8,87.9,87.9,60.9
87.4,68.8,72.5,64.2,64.2,88.4,88.4,59.0
96.4,84.5,71.0,64.6,64.6,89.1,89.1,59.5
103.3,92.1,70.3,64.7,64.7,88.5,88.5,59.7
102.2,93.2,71.3,65.6,65.6,89.8,89.8,58.1
99.5,92.8,66.3,69.4,69.4,90.1,90.1,59.8
95.0,96.9,70.0,65.1,65.1,89.9,89.9,59.1
94.2,96.2,70.8,65.0,65.0,90.1,90.1,58.9
94.2,90.5,70.4,66.2,66.2,88.5,88.5,59.2
89.2,91.9,73.6,66.1,66.1,90.0,90.0,58.5
87.2,92.0,74.0,67.0,67.0,89.7,89.7,57.9
84.6,90.4,72.9,66.4,66.4,88.1,88.1,59.5
82.7,91.0,73.5,66.0,66.0,89.3,89.3,58.6
82.1,87.6,74.7,65.7,65.7,87.2,87.2,64.3
84.2,82.0,67.4,77.3,77.3,78.4,78.4,64.6
82.6,82.1,67.2,77.0,77.0,78.1,78.1,64.3
83.1,76.4,66.9,69.5,69.5,91.2,91.2,63.1
81.6,78.5,66.2,71.4,71.4,91.9,91.9,58.5
79.5,84.9,67.6,67.5,67.5,99.1,99.1,58.1
82.3,121.9,66.6,66.0,66.0,98.2,98.2,60.3
91.4,67.3,70.8,61.9,61.9,97.1,97.1,59.5
96.1,93.0,70.2,60.5,60.5,94.6,94.6,59.3
102.0,92.4,69.8,61.3,61.3,97.0,97.0,60.4
100.2,86.0,69.8,61.8,61.8,93.6,93.6,60.6
95.5,91.3,65.8,65.1,65.1,97.8,97.8,57.7
96.0,91.2,67.3,70.7,70.7,93.3,93.3,61.4
93.1,91.5,67.0,69.0,69.0,91.3,91.3,63.2
92.3,88.8,70.7,64.5,64.5,91.8,91.8,62.6
88.8,89.2,71.9,64.8,64.8,90.6,90.6,62.6
85.6,90.1,75.0,71.6,71.6,80.2,80.2,63.2
85.0,88.6,71.9,72.5,72.5,80.1,80.1,62.8
84.1,85.7,71.5,73.5,73.5,78.8,78.8,62.9
82.1,85.5,67.1,74.6,74.6,78.2,78.2,62.4
80.5,78.9,67.9,68.4,68.4,90.7,90.7,64.0
79.9,79.8,70.8,63.4,63.4,90.1,90.1,58.5
78.2,76.7,70.8,65.6,65.6,87.5,87.5,59.7
84.4,78.9,71.1,65.9,65.9,86.2,86.2,58.7
94.1,93.0,70.7,66.9,66.9,86.6,86.6,60.1
101.1,92.0,70.7,67.6,67.6,86.7,86.7,60.4
101.5,91.3,71.3,67.6,67.6,86.1,86.1,60.2
98.4,90.9,71.6,67.6,67.6,86.0,86.0,60.5
96.8,95.0,70.6,66.2,66.2,88.4,88.4,60.1
94.5,92.2,71.1,67.4,67.4,87.3,87.3,59.8
91.8,93.3,69.9,66.2,66.2,90.8,90.8,58.7
88.8,93.0,70.7,64.7,64.7,90.4,90.4,57.6
85.9,92.1,69.8,65.3,65.3,91.9,91.9,63.7
83.6,91.0,71.2,63.8,63.8,91.1,91.1,63.7
82.9,89.6,67.0,67.7,67.7,92.1,92.1,63.3
82.1,85.9,74.4,62.8,62.8,95.1,95.1,62.9
80.6,82.0,66.1,68.3,68.3,96.5,96.5,62.4
79.4,77.8,72.1,62.0,62.0,94.1,94.1,58.1
75.6,81.6,72.1,63.1,63.1,91.7,91.7,57.4
83.5,78.4,73.1,65.2,65.2,91.3,91.3,57.9
96.0,80.1,70.5,63.5,63.5,89.6,89.6,57.5
100.2,94.5,71.1,64.6,64.6,91.4,91.4,58.8
103.1,93.4,70.3,64.8,64.8,89.7,89.7,59.3
99.8,92.2,70.9,66.2,66.2,91.2,91.2,58.0
95.6,93.2,70.7,65.9,65.9,90.1,90.1,59.3
95.1,94.8,70.9,65.3,65.3,90.4,90.4,58.7
93.0,92.5,65.2,70.3,70.3,90.4,90.4,59.3
90.0,94.8,65.8,69.1,69.1,90.0,90.0,64.5
89.4,92.2,65.8,68.2,68.2,91.2,91.2,58.0
84.4,88.1,65.1,68.2,68.2,93.1,93.1,63.6
83.7,84.8,65.0,69.4,69.4,94.5,94.5,62.6
81.4,81.7,64.6,67.4,67.4,95.0,95.0,57.7
79.0,79.3,63.7,69.8,69.8,93.8,93.8,57.3
77.5,75.7,65.5,69.5,69.5,92.9,92.9,56.5
84.9,61.9,73.7,65.2,65.2,88.1,88.1,54.4
96.3,95.4,66.7,69.5,69.5,88.7,88.7,54.4
103.8,99.7,70.9,72.8,72.8,76.7,76.7,58.0
103.0,96.5,71.2,72.2,72.2,75.8,75.8,58.9
95.9,94.4,72.1,64.4,64.4,85.0,85.0,59.9
94.5,94.2,71.7,66.2,66.2,84.9,84.9,61.6
93.3,94.0,70.5,64.9,64.9,85.6,85.6,68.4
90.9,96.6,69.9,64.5,64.5,89.4,89.4,60.1
93.2,92.2,64.5,75.0,75.0,77.5,77.5,64.5
92.3,88.8,64.6,68.4,68.4,89.6,89.6,64.9
89.4,83.1,64.2,67.7,67.7,95.5,95.5,62.8
86.0,79.9,65.1,66.6,66.6,95.3,95.3,58.1
86.6,75.3,67.5,65.1,65.1,93.3,93.3,58.9
85.4,74.0,66.4,68.4,68.4,90.4,90.4,55.9
87.1,66.0,63.8,69.0,69.0,89.9,89.9,54.1
95.9,42.5,67.6,67.7,67.7,88.1,88.1,55.8
103.5,99.0,66.2,68.7,68.7,87.2,87.2,56.5
105.3,94.7,69.3,66.8,66.8,87.6,87.6,55.9
98.2,92.4,72.3,72.5,72.5,72.4,72.4,57.3
94.6,92.7,71.2,71.3,71.3,72.2,72.2,61.8
96.2,91.7,70.7,64.9,64.9,84.8,84.8,61.2
94.9,90.4,70.1,66.4,66.4,88.0,88.0,58.9
92.5,87.6,64.8,70.1,70.1,88.9,88.9,60.4
90.4,85.5,65.3,66.3,66.3,93.5,93.5,57.5
88.6,81.4,66.0,69.0,69.0,89.2,89.2,56.9
87.6,75.5,66.3,69.2,69.2,88.5,88.5,55.3
87.2,72.4,65.9,68.9,68.9,88.8,88.8,56.1
83.6,69.5,66.5,69.1,69.1,86.2,86.2,64.8
90.1,55.9,77.4,70.6,70.6,76.8,76.8,58.1
99.6,88.3,75.1,74.5,74.5,78.7,78.7,54.9
105.3,95.7,74.3,75.4,75.4,76.7,76.7,59.6
100.8,99.0,69.8,70.6,70.6,74.4,74.4,65.6
95.8,98.8,69.5,73.1,73.1,75.3,75.3,57.5
96.8,94.4,70.2,71.9,71.9,75.2,75.2,58.4
93.3,95.0,74.7,76.2,76.2,75.4,75.4,58.4
92.7,95.6,67.9,71.1,71.1,75.9,75.9,57.7
90.8,94.8,77.7,69.6,69.6,76.1,76.1,58.0
84.9,93.7,77.0,69.5,69.5,76.2,76.2,64.0
86.8,88.7,72.5,72.2,72.2,75.8,75.8,62.1
84.6,84.6,72.7,72.6,72.6,78.1,78.1,63.2
82.7,83.6,73.8,65.4,65.4,90.0,90.0,61.9
80.8,77.5,74.1,64.3,64.3,92.0,92.0,59.8
79.7,77.3,72.5,65.2,65.2,90.6,90.6,56.1
78.0,74.3,72.0,66.4,66.4,87.3,87.3,62.0
83.4,67.6,71.2,68.8,68.8,85.1,85.1,60.9
95.2,95.6,71.2,67.8,67.8,87.4,87.4,61.1
102.8,87.0,70.2,79.1,79.1,72.6,72.6,61.3
102.3,89.0,70.5,67.6,67.6,91.1,91.1,61.6
100.0,93.6,70.3,76.1,76.1,76.5,76.5,60.3
93.7,96.5,70.8,66.2,66.2,92.8,92.8,67.1
94.4,93.1,71.0,66.3,66.3,94.9,94.9,67.1
95.9,93.9,70.3,65.8,65.8,94.9,94.9,68.0
89.2,93.8,70.3,66.7,66.7,94.1,94.1,70.5
85.2,92.5,70.4,65.0,65.0,95.0,95.0,69.3
85.5,94.2,71.3,65.1,65.1,95.3,95.3,69.8
83.2,91.9,73.4,68.1,68.1,96.7,96.7,64.9
83.5,85.7,74.3,68.5,68.5,97.4,97.4,66.0
80.3,82.4,73.4,69.0,69.0,101.6,101.6,62.0
79.3,77.3,72.0,69.3,69.3,98.4,98.4,65.8
77.4,80.8,70.8,71.0,71.0,95.2,95.2,64.9
83.8,65.9,71.1,69.9,69.9,93.0,93.0,67.4
95.2,81.9,72.2,68.7,68.7,100.3,100.3,64.1
104.7,92.4,74.0,68.5,68.5,100.8,100.8,66.4
105.6,103.6,76.2,64.2,64.2,94.7,94.7,71.9
105.9,97.5,72.5,64.5,64.5,93.7,93.7,59.4
96.6,97.5,71.2,64.1,64.1,102.7,102.7,58.7
94.2,97.9,70.7,59.7,59.7,106.4,106.4,56.6
94.3,96.0,74.1,67.6,67.6,105.6,105.6,56.0
92.0,94.0,75.4,61.2,61.2,109.4,109.4,56.1
92.9,95.8,66.9,61.3,61.3,101.4,101.4,58.9
87.6,92.5,69.1,61.0,61.0,97.7,97.7,62.7
83.3,90.5,70.1,60.6,60.6,95.3,95.3,62.2
82.5,85.1,70.7,60.4,60.4,94.0,94.0,59.7
82.4,83.3,70.3,62.5,62.5,90.9,90.9,56.0
78.4,81.4,70.0,67.8,67.8,76.9,76.9,61.9
77.8,75.9,70.1,66.2,66.2,75.7,75.7,62.2
87.4,52.4,73.8,67.8,67.8,73.7,73.7,62.1
100.8,101.9,72.8,70.9,70.9,70.6,70.6,61.5
103.8,98.5,73.8,70.1,70.1,72.5,72.5,63.7
95.6,95.2,72.5,70.5,70.5,75.0,75.0,61.5
93.3,94.0,73.1,69.8,69.8,78.1,78.1,64.1
93.7,89.7,71.6,70.0,70.0,83.4,83.4,63.1
91.3,89.7,72.7,67.0,67.0,96.3,96.3,61.5
92.9,87.9,71.0,68.2,68.2,97.2,97.2,61.4
92.2,89.1,71.2,67.4,67.4,97.3,97.3,64.7
88.6,82.8,71.7,65.4,65.4,97.9,97.9,65.6
86.9,79.1,71.9,65.2,65.2,101.1,101.1,65.9
84.1,74.3,71.4,66.0,66.0,99.5,99.5,66.8
83.7,73.3,71.9,65.8,65.8,103.3,103.3,64.3
81.7,65.4,72.3,65.0,65.0,99.4,99.4,67.0
88.4,72.9,72.5,66.3,66.3,99.5,99.5,65.7
101.9,87.0,72.5,67.3,67.3,98.0,98.0,66.4
