elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
121.9,139.8,130.9,167.0
127.4,140.0,130.4,166.6
126.1,139.7,130.9,166.3
126.0,139.3,133.0,166.6
126.8,138.8,132.5,166.1
122.2,139.6,134.2,167.1
124.9,140.0,133.8,167.0
126.9,141.0,134.0,167.3
122.7,140.7,133.8,168.9
125.7,142.2,133.0,167.3
123.5,141.4,132.1,166.2
125.9,140.0,132.4,166.8
129.4,140.1,131.3,165.5
131.0,140.6,132.3,167.4
124.2,140.6,131.6,168.9
127.4,140.2,131.2,169.2
130.0,140.5,131.4,167.8
131.4,140.5,131.4,167.9
130.2,137.4,134.5,167.0
131.1,137.7,135.3,168.5
127.1,139.3,134.4,167.1
127.5,139.7,133.2,167.4
128.6,143.2,131.7,167.8
129.2,140.3,132.5,170.6
130.2,140.3,130.8,169.2
132.2,141.7,129.9,167.9
133.3,141.3,131.1,169.7
108.9,141.7,128.6,168.2
121.8,140.9,130.4,168.5
129.9,142.9,131.7,168.9
132.9,139.7,134.3,166.8
134.9,134.9,136.1,167.8
132.2,142.2,132.5,167.4
133.9,143.6,131.2,168.4
134.6,142.8,132.2,170.1
135.3,141.5,131.0,169.7
137.9,143.1,130.1,171.6
144.8,145.6,129.2,171.1
123.1,147.3,129.2,171.0
134.0,146.9,130.4,167.9
135.9,147.7,130.8,168.6
136.4,141.9,134.2,165.0
135.2,143.7,133.8,167.9
135.2,143.6,131.1,166.3
138.3,143.1,132.4,169.4
141.8,143.6,130.7,168.8
143.0,143.5,129.4,169.7
143.4,144.1,130.2,171.0
146.8,146.1,130.2,171.4
148.2,144.9,131.6,171.7
157.1,144.1,132.4,168.9
116.2,145.9,133.2,169.9
141.0,149.5,132.9,168.7
139.6,143.1,134.9,166.5
135.9,139.7,132.4,164.4
130.9,139.2,130.1,165.0
130.2,141.5,127.1,165.2
130.1,139.2,126.5,165.9
129.8,140.4,124.9,166.6
128.2,139.4,126.2,166.9
131.8,138.5,124.9,164.0
136.8,136.9,128.6,166.7
138.6,139.1,128.1,166.9
141.9,139.7,129.8,167.2
143.2,138.8,130.8,169.0
145.8,142.3,129.1,169.7
148.0,143.3,130.3,170.1
150.2,142.8,129.7,170.1
151.9,142.7,129.6,170.7
145.2,143.0,128.3,170.4
163.0,136.5,129.1,167.7
124.9,137.6,127.2,168.4
127.3,137.5,127.6,167.7
131.1,136.4,128.1,168.9
128.4,138.9,128.4,170.7
129.6,140.7,127.1,171.4
133.0,140.8,128.8,172.0
133.8,140.6,130.9,172.0
137.5,140.6,131.6,171.8
136.0,143.0,130.6,172.3
136.2,144.8,130.5,171.7
139.2,146.7,130.3,172.9
140.9,147.2,128.6,170.1
143.7,147.1,128.1,167.7
144.5,148.6,128.7,168.3
144.7,147.7,129.1,167.9
103.8,145.9,128.6,168.1
124.6,143.4,127.6,164.5
126.9,140.6,130.0,164.6
126.1,143.8,132.7,165.6
127.5,141.3,134.4,167.1
125.1,145.3,132.0,168.3
126.5,147.4,129.8,167.7
125.8,147.4,127.8,165.3
131.7,146.9,129.5,167.1
132.7,147.1,129.3,169.5
131.6,146.3,129.2,168.9
134.8,148.3,128.9,170.6
137.0,147.8,129.0,168.8
139.1,147.8,129.3,170.2
139.2,145.4,128.9,169.4
142.7,146.1,129.4,169.0
91.4,149.0,128.4,168.5
121.4,150.3,127.6,169.4
120.3,148.6,129.4,166.2
126.3,148.2,130.3,164.8
125.1,145.3,132.3,165.7
125.0,142.5,133.3,165.2
125.6,144.6,133.8,166.6
125.5,145.5,130.1,167.1
123.6,146.8,129.6,166.7
122.9,149.0,128.8,167.1
125.7,149.6,129.2,167.3
127.3,148.9,129.0,167.1
128.9,148.5,129.3,167.1
128.3,148.2,130.1,167.3
131.0,149.5,128.7,166.9
133.8,150.9,129.1,167.5
136.2,150.6,129.5,170.5
149.5,148.4,130.2,171.9
114.6,150.6,128.5,168.7
121.1,148.9,130.5,167.2
123.8,150.8,131.0,165.5
131.2,143.2,135.8,164.3
127.9,143.1,135.0,164.7
128.4,147.2,131.0,164.1
129.3,144.1,131.9,166.8
124.8,142.5,133.5,167.9
123.8,142.1,133.8,167.8
127.8,146.2,132.9,168.7
129.6,144.5,133.1,168.6
129.7,144.6,130.4,165.8
133.1,143.0,130.0,164.7
132.0,147.0,130.2,165.5
135.9,150.6,128.7,165.2
140.3,152.3,127.8,165.8
141.3,151.8,128.0,165.5
145.8,151.3,127.4,165.4
139.2,147.8,130.9,168.9
129.8,149.6,128.8,168.9
137.5,147.8,128.7,168.2
136.1,145.9,130.9,166.4
135.4,144.9,133.6,166.2
132.5,144.8,134.2,166.1
132.4,143.4,133.5,166.9
133.1,143.4,131.2,165.6
132.4,142.1,130.4,164.8
130.0,143.9,130.7,166.1
127.5,143.3,130.9,166.2
132.3,145.7,131.0,166.7
132.3,145.7,128.1,164.6
171.9,142.3,128.9,165.3
164.6,144.1,129.4,165.6
152.8,141.6,131.8,165.7
137.4,144.2,131.8,169.6
132.1,145.5,130.4,169.7
136.4,145.2,130.4,169.1
135.0,147.3,129.7,168.7
135.7,143.3,131.6,171.2
136.7,141.6,132.3,170.9
141.5,145.6,130.2,172.4
143.5,145.1,131.4,172.0
149.2,144.2,130.6,172.0
147.2,141.3,133.6,172.5
152.6,141.2,133.8,170.9
111.1,138.4,135.8,172.9
142.3,138.0,137.1,174.4
71.1,137.9,136.3,170.6
92.4,145.9,132.9,167.3
0.1,144.5,134.8,167.0
129.1,140.6,137.0,166.9
128.9,142.2,131.6,164.9
127.1,135.0,131.6,166.0
125.4,137.0,130.4,164.9
124.7,139.4,130.8,169.5
124.8,139.5,128.5,167.9
127.4,140.7,128.1,167.6
127.0,138.4,129.3,169.1
131.8,140.1,130.8,170.5
131.7,140.3,130.4,167.0
135.5,142.3,130.9,169.6
136.7,143.0,133.1,173.2
142.8,145.1,131.9,172.0
148.1,142.9,131.5,173.3
146.9,141.6,131.3,175.2
143.7,143.2,129.2,173.4
106.4,143.0,128.9,172.5
128.8,139.2,130.4,170.1
120.0,138.8,130.1,167.8
126.2,139.0,129.2,165.9
133.2,137.0,129.1,163.8
133.4,139.2,129.2,165.2
133.3,140.3,127.8,165.4
131.9,140.8,128.0,166.6
129.6,141.4,127.9,167.5
132.9,139.3,128.3,166.5
134.6,138.8,130.1,166.6
132.9,140.6,132.5,167.6
136.1,143.5,130.1,166.4
139.8,139.9,131.1,169.0
145.0,143.7,130.1,170.0
146.8,145.0,131.6,172.5
150.5,141.2,132.1,173.5
147.9,140.9,131.6,174.6
146.9,141.4,129.8,174.1
135.0,138.5,131.9,173.1
138.5,139.2,127.2,170.5
138.8,137.2,130.0,168.9
138.3,140.6,127.6,169.1
139.7,145.7,128.4,170.5
141.4,145.8,129.2,171.5
144.1,148.3,129.5,171.6
147.1,145.8,130.8,170.6
146.1,148.6,128.8,169.8
149.6,146.5,132.0,171.6
150.9,145.2,133.3,170.7
161.0,142.8,136.4,171.4
129.0,146.1,133.0,170.6
133.9,148.2,134.3,169.6
139.9,150.0,131.3,166.9
138.3,140.0,136.3,168.0
137.9,145.0,132.9,166.3
134.9,141.9,127.7,165.2
135.5,140.4,125.6,165.1
133.6,139.6,123.2,164.4
135.2,138.0,125.7,166.9
136.2,136.8,127.7,169.6
133.2,138.9,126.7,169.0
135.3,142.0,123.8,167.7
134.6,141.8,121.1,167.7
132.4,142.8,120.1,169.9
128.8,138.9,119.0,167.4
126.1,138.7,117.2,165.4
114.4,138.3,116.8,164.4
118.4,135.7,117.8,165.4
119.8,138.7,116.4,164.9
125.7,136.4,116.4,164.6
130.9,136.7,114.8,166.4
133.2,136.1,113.9,167.2
147.3,136.7,111.3,166.5
161.3,134.4,106.9,165.5
169.8,133.6,107.1,167.6
179.5,135.8,102.8,168.6
171.9,129.1,111.0,168.2
166.8,129.7,110.3,168.6
146.0,129.4,111.0,166.2
138.9,136.2,104.6,166.2
136.2,133.2,106.9,167.8
137.7,136.4,107.8,167.1
138.5,137.7,110.6,165.7
141.7,137.7,119.2,169.0
143.0,140.2,125.2,166.1
141.5,138.1,132.6,166.6
144.0,137.7,135.6,162.1
143.4,140.7,137.4,158.9
145.5,138.4,141.5,160.5
147.8,140.4,139.0,155.8
148.5,139.9,135.7,149.2
150.4,131.3,140.8,144.3
153.0,137.5,131.3,138.3
154.8,126.6,133.1,140.2
56.3,127.9,122.2,145.0
121.1,132.1,113.4,149.1
129.1,128.7,112.5,157.2
135.1,129.6,113.9,162.8
137.2,133.6,113.4,164.5
136.5,137.5,115.6,167.2
140.4,135.6,118.3,165.7
134.6,138.1,120.0,169.0
140.5,134.8,122.2,171.1
142.2,135.7,122.2,176.5
151.0,138.7,121.8,175.2
162.7,143.6,123.5,178.3
153.6,137.4,128.7,179.6
156.7,142.2,124.8,178.1
166.2,138.6,125.0,175.8
143.5,142.1,116.0,176.3
142.4,145.4,114.2,174.3
140.7,141.0,113.0,170.4
147.0,135.7,124.9,175.3
146.6,150.3,125.2,176.1
149.8,166.7,135.2,176.0
147.8,162.1,144.0,177.4
127.9,147.4,156.7,174.5
133.3,144.6,152.8,178.5
133.7,144.3,147.9,180.0
133.5,141.9,139.8,177.0
126.5,138.8,136.1,175.8
126.6,134.9,130.7,173.1
122.1,130.8,125.8,174.8
101.9,126.7,123.5,171.2
134.9,121.9,121.6,167.2
134.4,120.7,120.1,171.2
132.5,117.9,119.3,168.1
130.6,132.8,110.7,175.8
124.5,122.4,113.1,167.7
121.1,136.6,104.7,168.0
116.1,120.9,109.9,168.4
128.6,130.7,106.7,171.3
135.5,135.9,108.1,171.7
143.5,139.4,103.4,167.8
148.5,137.7,110.2,169.0
152.0,138.1,115.4,166.3
135.4,135.7,126.8,169.4
139.8,136.1,130.0,163.5
146.9,141.0,129.7,160.8
155.0,146.2,131.0,158.8
152.5,145.2,141.2,165.7
156.6,150.9,138.7,165.7
143.7,157.2,135.4,168.6
143.1,148.1,140.2,171.4
142.3,146.9,136.4,170.2
148.9,150.0,134.5,169.8
134.6,152.8,134.5,171.5
115.3,143.4,131.9,167.3
104.6,140.9,120.7,163.4
173.2,141.8,111.0,165.1
121.1,140.7,104.8,166.7
134.5,143.9,98.6,160.9
100.0,138.4,106.1,166.1
142.0,140.5,107.4,166.2
127.4,142.8,110.5,165.7
124.9,140.0,116.2,166.0
135.1,140.5,118.2,163.5
140.9,139.3,124.1,162.9
135.9,136.0,128.3,165.3
139.2,138.0,131.7,166.6
134.5,138.8,133.4,169.0
141.5,138.8,130.3,169.8
148.4,134.5,133.0,171.1
130.7,127.6,133.4,171.2
106.4,133.8,128.2,167.7
118.4,134.4,118.3,166.2
120.7,136.0,112.9,165.7
124.5,134.5,117.0,168.7
128.5,128.3,124.9,168.5
130.9,127.6,128.4,161.7
140.0,134.8,132.0,162.5
135.8,138.2,141.0,164.3
146.6,136.7,145.3,164.6
142.1,141.3,141.9,166.8
146.9,143.0,139.0,167.8
145.2,136.6,143.1,171.0
147.1,136.4,144.3,171.6
151.6,135.2,146.7,176.1
153.3,134.0,142.9,175.6
155.8,131.1,140.4,176.0
158.3,132.0,132.9,180.0
157.0,130.7,131.6,180.0
161.3,131.4,131.2,180.0
161.1,148.9,110.6,174.3
163.6,137.7,123.2,174.4
165.9,135.6,126.0,176.7
162.3,145.4,113.9,177.7
160.8,145.3,119.9,177.1
144.1,141.7,111.5,172.5
139.9,144.3,112.0,171.8
164.2,141.7,112.0,169.8
125.6,136.4,115.3,170.1
121.6,133.4,118.8,168.0
122.7,134.2,122.1,169.3
119.6,131.8,124.8,173.2
123.9,137.2,121.7,172.7
126.4,135.8,120.4,172.0
127.4,137.5,119.8,171.9
129.7,131.4,131.2,172.4
131.6,132.5,131.3,167.6
131.3,132.6,137.3,167.5
140.9,128.6,143.7,169.9
140.1,131.4,142.0,169.1
144.6,131.9,140.1,169.9
144.7,131.6,139.8,170.5
144.6,133.0,136.2,170.1
145.4,131.9,131.1,167.2
140.6,128.6,128.4,167.5
114.1,130.7,123.7,168.9
116.7,127.1,120.8,166.4
137.8,131.5,115.6,163.8
137.5,126.9,117.8,164.6
139.6,128.3,114.8,165.7
139.2,125.2,115.0,166.1
140.8,126.4,113.0,166.5
141.3,128.1,112.8,164.9
143.2,131.0,112.2,163.5
146.2,129.4,113.3,163.3
150.9,131.3,113.1,162.7
150.5,138.2,110.0,163.4
153.2,138.8,109.5,164.0
152.8,135.7,110.2,163.4
154.6,136.6,109.4,162.8
156.7,136.7,108.3,164.1
154.0,134.7,108.5,162.6
141.8,137.1,105.3,160.4
165.9,136.1,107.2,163.0
174.5,136.3,106.1,161.7
137.0,134.8,107.1,159.8
136.9,137.8,105.5,158.5
133.1,137.8,108.4,162.3
133.5,134.1,110.2,162.2
135.9,134.7,108.1,161.4
134.9,132.0,108.8,162.8
139.2,136.2,106.9,163.3
143.0,134.7,107.1,162.9
142.6,136.7,106.0,162.0
131.8,137.5,105.6,162.2
130.3,139.3,105.6,161.7
137.3,138.6,106.1,159.9
136.9,139.4,107.3,160.9
134.5,138.8,107.9,161.9
136.4,142.3,105.8,163.1
135.7,139.8,107.5,163.1
141.8,140.9,107.2,163.4
142.3,138.8,107.3,163.7
141.6,137.8,108.8,164.7
141.7,135.3,111.4,165.4
142.2,135.4,111.7,166.6
140.4,134.3,111.9,164.4
144.0,134.3,111.1,163.8
145.0,134.8,110.3,162.4
121.8,133.9,109.3,162.1
123.5,137.9,106.2,160.7
132.7,137.2,110.5,160.2
145.6,138.1,113.2,159.6
145.2,137.7,116.6,161.1
142.4,137.5,117.1,162.7
144.3,139.3,114.6,161.1
145.4,139.4,113.6,163.9
144.8,137.4,114.1,166.0
148.7,138.6,111.5,163.1
148.7,139.5,110.5,162.8
149.0,137.8,111.5,162.9
150.2,138.5,113.8,164.4
140.2,137.7,115.1,165.3
117.8,144.3,114.0,164.7
134.0,140.4,116.2,167.1
141.3,141.6,117.2,166.7
132.3,142.1,117.1,166.3
134.7,140.1,119.1,166.3
136.9,140.5,115.0,162.4
137.4,141.9,112.9,160.9
136.3,143.4,111.0,160.4
133.9,142.9,108.2,160.0
133.0,143.4,109.4,161.5
135.9,145.5,106.7,161.1
129.6,143.6,109.9,162.3
128.8,147.5,111.4,165.7
138.5,150.3,110.8,165.8
137.5,148.2,114.5,166.5
135.0,149.5,114.4,166.1
135.3,149.8,113.5,166.1
70.1,146.4,114.7,165.1
135.8,149.8,110.8,162.2
134.7,147.1,111.3,163.7
135.5,148.5,110.3,163.5
138.5,148.1,110.3,163.8
140.5,148.2,110.0,164.2
137.4,148.0,109.4,164.5
72.6,152.8,108.6,163.4
134.1,156.3,108.7,164.8
134.6,154.8,110.0,166.7
135.7,156.1,109.5,167.9
173.2,155.1,109.8,168.9
158.8,155.0,107.8,167.6
153.2,151.8,108.0,166.4
149.5,153.6,105.5,164.8
149.9,150.8,107.3,164.4
172.3,150.5,108.8,166.5
101.0,147.2,112.1,166.5
133.1,147.2,113.6,165.5
130.6,139.2,118.3,165.4
131.0,145.4,116.2,165.4
131.5,139.9,118.8,164.7
128.5,140.8,116.5,166.0
130.9,144.1,111.1,164.6
132.9,143.4,110.5,161.8
137.0,146.9,112.3,165.1
137.9,149.4,114.9,166.6
141.1,148.0,116.0,167.0
141.5,148.2,118.2,164.6
147.4,151.6,116.1,165.0
147.3,149.3,117.1,166.9
149.1,150.0,116.2,168.1
157.4,152.4,114.9,168.8
175.5,148.5,117.8,168.6
157.1,148.7,113.6,165.1
130.3,153.9,110.7,164.2
124.7,154.4,113.1,164.2
130.8,149.3,116.5,164.4
129.4,148.0,111.9,160.7
127.7,145.3,113.3,163.1
128.8,146.4,111.5,161.5
129.9,147.5,108.7,160.8
135.5,150.4,106.4,160.0
141.1,147.8,106.3,159.1
143.8,146.1,105.8,159.9
145.4,145.1,106.1,160.2
148.1,147.8,105.4,160.1
149.0,150.5,108.4,160.5
146.4,150.1,108.6,162.5
154.1,151.5,110.0,164.1
131.6,149.9,112.8,165.1
123.9,150.1,114.7,164.6
145.9,149.4,115.7,163.2
146.3,148.4,115.1,162.9
144.5,149.2,112.7,160.5
144.1,148.5,112.6,163.6
145.3,147.7,111.3,162.0
145.9,146.3,110.2,160.5
148.7,150.6,108.4,160.8
148.6,150.0,109.1,161.4
152.4,151.7,107.4,162.6
151.1,150.1,108.5,161.3
147.2,150.4,110.8,161.5
131.0,150.8,112.4,163.9
139.9,150.7,114.0,164.1
140.5,150.6,112.6,163.5
142.1,153.6,111.6,163.3
141.8,150.0,110.9,161.2
141.9,149.5,108.9,160.5
144.1,151.3,106.6,160.3
148.3,153.1,104.5,159.7
139.1,153.8,105.2,160.0
128.6,156.2,104.4,161.5
120.8,157.0,105.1,163.3
121.6,155.9,104.5,164.6
125.0,155.7,104.1,165.4
129.7,155.4,104.3,165.3
151.7,154.1,104.3,164.2
160.0,155.3,102.0,162.0
174.4,155.7,101.6,165.7
149.9,149.1,104.4,165.7
135.6,149.1,103.2,164.8
133.8,147.4,102.6,167.3
134.9,147.2,104.6,169.1
131.7,147.8,106.2,171.6
132.7,146.5,106.6,171.6
135.4,150.5,109.9,176.9
105.6,154.0,110.1,168.3
110.4,145.8,116.3,168.7
134.3,141.8,117.2,168.7
135.3,141.2,117.7,171.0
144.0,133.2,123.2,169.4
143.9,136.0,120.9,170.7
146.0,139.1,120.4,170.1
147.6,140.2,118.3,169.8
146.1,138.4,120.4,170.7
149.4,141.0,120.8,171.5
149.2,138.8,124.7,170.7
150.0,137.4,131.0,172.7
151.0,136.4,135.1,173.6
149.8,136.2,134.7,173.5
155.2,132.1,137.6,175.2
155.9,131.9,138.7,175.5
156.9,127.7,141.2,174.7
160.3,126.6,141.3,174.0
166.2,134.2,126.0,169.4
168.8,138.8,120.3,173.3
171.2,135.2,118.5,170.9
168.1,141.4,115.7,171.0
23.3,139.0,116.2,172.6
22.9,136.5,115.3,168.8
0.0,144.5,109.4,166.6
119.6,141.4,111.2,167.7
117.5,141.3,110.8,167.9
140.2,140.7,112.8,167.8
143.3,142.0,114.3,170.4
147.3,139.0,119.9,171.0
148.1,139.1,120.6,171.8
153.8,138.2,121.6,170.9
157.0,136.8,123.4,171.5
154.2,139.3,125.3,172.6
153.8,137.6,132.4,174.5
154.7,129.9,139.9,176.1
153.5,126.6,142.9,175.6
153.3,125.8,150.5,177.2
156.6,122.8,153.3,179.3
159.3,122.9,156.0,176.3
162.9,122.5,152.8,172.5
165.3,122.0,148.4,168.4
165.6,126.5,143.1,169.9
175.2,132.4,135.3,168.0
167.5,141.6,122.2,165.2
150.2,139.3,119.9,165.7
99.7,146.9,113.3,165.1
115.1,153.0,109.8,163.2
66.0,148.6,111.2,165.9
131.5,146.1,110.7,168.9
123.0,141.2,111.6,170.2
122.2,139.9,114.7,172.0
126.3,140.6,113.0,170.1
125.6,136.9,114.3,169.8
114.8,137.7,114.8,170.9
3.4,138.1,117.7,171.3
19.3,134.0,122.3,168.4
101.4,131.8,125.6,167.3
127.7,135.6,122.7,165.1
130.5,135.6,120.7,164.1
132.9,139.4,119.6,166.4
135.7,139.7,118.3,166.5
138.8,145.3,115.8,164.7
140.0,140.6,115.6,162.0
141.9,138.6,118.7,163.9
136.2,144.7,111.7,160.2
120.5,141.2,109.6,160.8
139.7,133.3,106.8,162.4
136.7,125.7,109.4,170.4
138.0,129.4,104.7,162.9
143.6,142.1,103.5,167.5
143.9,139.6,107.2,164.5
148.7,140.8,116.5,162.3
150.5,138.3,126.3,165.6
150.5,144.7,135.1,169.9
153.8,144.0,141.9,171.9
143.7,131.6,148.2,175.4
119.1,129.9,138.2,168.6
96.1,124.4,130.7,166.8
4.2,127.9,116.5,169.2
117.6,129.8,113.6,168.8
130.9,133.5,113.1,170.3
137.2,130.7,110.4,165.2
143.1,132.3,109.5,166.5
141.9,133.9,108.1,167.6
147.3,138.7,105.2,166.2
145.2,137.8,105.7,166.2
116.8,139.4,104.4,165.3
168.2,138.4,105.2,166.4
167.4,140.5,105.0,164.4
173.4,137.2,105.4,161.2
160.0,136.1,106.0,161.7
153.6,135.8,109.2,162.4
143.9,136.0,110.5,164.4
136.2,136.9,112.7,162.6
137.0,133.5,117.9,162.9
134.1,138.5,115.5,161.1
129.5,137.9,122.3,158.1
127.0,135.4,128.5,158.4
130.2,133.8,136.5,158.4
129.4,131.7,143.3,160.1
128.6,133.4,151.3,164.5
125.0,137.7,154.0,167.7
118.2,138.2,154.2,168.2
133.5,141.9,152.3,168.7
125.5,146.3,150.8,169.8
148.2,147.5,151.1,173.7
139.4,147.3,152.0,177.1
134.2,147.1,149.9,179.4
143.3,147.8,148.0,176.5
144.6,148.1,146.2,174.6
136.2,146.3,147.9,177.9
142.2,148.9,146.5,178.3
145.0,153.6,141.8,175.9
140.5,153.2,144.8,177.2
143.4,147.9,147.0,180.0
141.2,152.0,145.4,177.5
153.7,151.0,143.3,176.8
163.2,150.4,145.5,178.5
125.4,148.4,143.8,179.5
118.3,151.6,139.9,180.0
128.7,151.7,140.5,180.0
130.5,149.1,136.6,178.0
130.7,151.2,132.9,176.8
130.1,151.7,131.2,177.3
130.9,151.9,130.0,175.9
135.7,151.2,132.3,175.8
134.6,151.6,131.1,174.3
136.2,150.6,131.7,174.8
139.5,153.3,131.7,174.8
139.4,155.6,130.6,174.6
140.2,151.4,132.2,176.6
134.3,150.0,133.1,175.6
129.2,151.6,132.7,175.4
134.4,152.2,131.7,175.4
136.9,155.3,130.5,175.0
134.2,150.8,131.9,173.5
134.9,146.4,134.0,174.4
134.4,144.3,133.2,172.3
132.7,143.5,132.4,171.0
136.5,140.4,134.0,172.0
136.3,146.1,130.2,171.6
137.7,146.6,130.5,173.0
168.9,148.0,130.2,174.5
162.3,149.5,129.5,174.9
156.4,146.0,130.6,174.7
137.0,145.1,128.6,173.6
124.8,144.7,126.8,171.4
122.7,146.8,125.0,169.2
128.2,140.0,124.8,167.6
129.2,141.4,120.8,166.8
129.1,143.5,118.7,166.5
128.2,141.1,121.5,166.6
128.7,137.5,122.5,165.5
130.2,138.9,122.1,165.3
130.1,137.4,123.0,166.2
129.6,140.5,121.7,166.1
132.5,139.0,123.9,167.5
127.6,145.5,121.0,164.8
126.3,147.3,124.7,167.4
122.9,143.5,125.4,164.2
124.3,141.9,126.4,165.2
126.4,143.9,125.3,166.0
125.6,146.0,125.2,165.8
132.0,146.3,122.7,165.0
134.8,142.9,125.4,166.3
134.2,143.2,122.8,166.2
132.9,141.5,122.6,165.8
130.7,144.2,122.3,168.0
132.7,143.2,122.9,167.7
134.0,144.8,123.0,165.6
130.4,146.9,122.6,164.9
132.6,142.8,127.4,166.8
128.5,142.8,125.3,165.3
130.1,140.4,127.2,164.7
128.0,143.1,125.6,165.2
128.0,142.2,125.4,163.7
128.8,144.8,122.6,165.5
128.5,139.8,126.4,166.1
132.5,139.7,125.5,168.1
134.8,138.2,125.7,168.5
132.9,136.5,126.7,169.0
134.3,137.5,126.0,168.8
134.6,137.7,126.9,169.4
130.6,143.3,125.6,167.1
127.4,146.2,124.6,167.9
129.1,146.4,125.0,166.7
129.7,145.6,124.9,166.4
124.8,148.4,123.9,166.3
126.4,147.6,123.4,166.3
131.6,143.6,124.7,167.5
128.2,140.7,124.9,167.0
129.5,142.5,123.7,166.9
130.4,142.0,122.9,167.1
129.0,145.2,123.3,167.0
130.9,143.8,124.8,166.4
130.1,145.9,123.4,167.9
129.8,146.5,123.9,168.3
130.3,146.0,124.2,166.1
131.2,145.1,125.9,169.1
133.9,145.8,124.4,166.2
130.9,144.3,125.7,166.9
130.7,145.2,126.2,167.0
128.1,145.6,125.8,166.9
127.5,145.6,124.9,166.7
130.4,146.7,125.5,167.6
126.7,145.2,125.4,166.9
133.7,146.2,126.2,167.8
9.0,144.0,127.6,167.0
125.5,142.7,129.6,167.9
129.1,144.2,127.8,167.6
129.6,143.2,127.4,167.2
130.7,143.4,128.3,168.6
127.1,145.1,126.4,169.1
129.9,143.6,128.7,167.7
130.5,150.3,127.9,167.8
132.9,149.2,128.3,170.6
134.1,148.9,128.5,172.6
173.0,147.6,128.1,170.6
140.7,147.9,126.3,170.2
144.3,145.7,128.5,169.7
142.4,147.7,124.8,167.8
133.7,145.9,124.3,167.2
126.9,147.0,120.4,167.1
125.3,147.9,119.1,170.6
130.8,148.8,113.5,165.8
124.4,151.4,107.0,165.6
123.5,155.0,103.2,164.9
123.5,151.3,102.7,164.0
120.9,146.8,103.3,167.4
125.3,148.1,100.7,166.7
124.7,148.9,99.3,164.7
128.5,142.8,107.4,165.1
125.5,140.7,112.5,163.1
130.5,139.6,113.6,160.9
132.6,135.7,119.7,162.7
131.8,132.4,122.0,159.3
134.4,130.4,124.6,161.8
135.5,131.0,126.0,159.0
137.3,130.5,126.0,157.6
139.6,131.9,125.4,157.7
140.5,132.6,126.4,156.9
141.8,134.4,125.1,157.1
142.2,135.3,123.6,158.3
142.8,133.3,120.0,156.4
142.8,130.3,121.9,158.9
142.0,130.2,120.5,159.0
139.6,134.4,116.9,156.2
140.0,132.9,117.4,154.4
140.6,134.9,116.3,151.1
136.7,134.0,117.2,148.3
135.8,133.1,118.1,145.3
116.5,138.0,114.8,143.5
115.1,139.9,112.6,141.8
113.9,139.1,111.8,138.7
111.1,138.0,109.9,137.2
118.7,138.4,110.9,140.0
129.0,139.1,109.4,139.6
126.8,136.4,110.2,138.5
124.4,137.9,108.6,138.4
127.0,137.7,108.8,138.4
127.8,136.0,112.8,139.0
128.7,137.1,113.8,138.7
124.7,142.0,112.3,138.4
124.8,139.7,116.2,135.2
119.9,135.6,121.9,136.8
120.1,134.2,124.2,139.5
119.0,132.9,128.0,140.8
121.0,132.7,127.5,145.3
122.7,131.7,123.3,148.9
123.8,136.6,118.7,153.1
124.7,139.8,116.8,155.4
127.2,138.7,117.8,155.9
129.1,138.6,118.0,157.2
131.4,144.1,116.6,158.9
131.3,146.1,116.8,158.6
136.6,141.2,121.7,160.6
139.5,142.6,120.0,161.2
120.1,145.2,118.9,162.9
157.9,143.5,119.9,164.8
136.7,143.0,118.3,164.7
128.9,148.5,114.0,165.5
124.7,144.7,118.3,166.3
119.0,144.5,117.1,165.5
124.5,146.4,115.3,163.2
124.4,143.5,115.4,163.8
122.1,146.2,111.7,164.4
118.6,144.9,109.7,163.9
116.2,140.3,112.5,164.2
116.2,146.8,111.3,164.0
114.7,147.8,114.8,164.4
114.2,148.4,117.1,165.5
115.4,147.2,118.6,166.4
117.4,149.5,115.7,166.6
120.5,149.7,113.7,165.3
124.5,149.3,114.1,164.4
125.9,152.5,112.8,164.3
131.2,148.1,113.7,165.0
133.4,149.6,114.1,165.4
134.5,148.2,115.2,166.4
134.7,147.2,114.8,167.7
134.9,145.2,115.1,166.9
136.3,148.2,112.9,165.4
140.6,148.1,113.4,165.8
145.4,142.3,116.4,165.2
147.0,138.8,119.8,166.1
143.7,141.0,120.0,166.7
142.8,139.7,121.2,166.2
142.9,140.3,117.9,163.8
148.6,139.0,121.6,166.2
144.8,142.1,117.7,163.7
140.6,143.5,119.7,166.9
122.0,142.0,121.6,164.6
115.5,144.9,119.8,163.8
116.5,144.2,120.1,164.8
119.5,143.3,119.5,165.1
121.5,144.2,120.2,165.8
123.0,141.1,122.3,165.8
123.9,143.1,121.4,165.4
125.6,142.7,120.2,166.7
121.4,143.6,120.2,165.7
126.5,145.8,120.4,165.2
125.3,147.2,119.3,166.2
125.4,146.4,120.1,167.5
123.8,143.5,119.9,168.1
122.2,142.7,121.1,167.9
122.1,144.7,120.2,166.7
129.7,143.3,121.9,166.4
127.3,143.1,121.2,167.2
130.6,145.5,120.5,167.0
129.8,146.4,120.0,166.5
131.5,146.1,121.7,166.8
132.6,149.4,119.8,167.5
137.5,149.8,119.5,167.7
135.6,149.0,120.2,167.2
