elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
173.0,156.4,101.8,11.8
174.1,156.7,101.4,11.9
173.7,154.0,104.8,10.8
172.1,155.5,101.7,12.6
173.1,153.1,104.7,11.4
173.4,156.1,100.8,12.7
173.7,153.9,104.0,12.0
173.7,154.9,102.6,12.8
174.5,154.4,102.8,12.7
174.7,154.3,102.7,13.1
172.6,153.5,102.2,13.0
173.2,153.7,104.7,170.8
172.7,153.5,104.1,11.5
172.8,153.3,103.1,167.3
172.2,154.7,100.8,167.8
172.7,156.0,100.1,12.5
173.4,155.2,100.4,13.0
173.6,156.4,100.6,11.7
172.9,156.1,101.3,151.3
172.5,155.9,100.6,11.9
172.9,156.0,100.8,11.8
173.3,156.3,100.5,12.2
172.9,155.7,107.3,5.6
172.7,155.1,100.0,13.5
171.8,155.8,100.4,168.1
172.6,155.3,100.6,12.6
172.5,155.2,100.7,12.1
172.6,155.1,101.2,12.1
173.4,155.5,101.4,11.5
172.4,155.2,101.2,169.5
174.4,155.4,101.5,11.2
173.3,156.6,100.2,11.8
174.0,156.2,99.8,166.8
173.0,155.0,100.8,12.2
173.1,155.2,100.6,12.2
173.3,155.2,101.0,12.1
173.6,155.6,100.2,13.1
172.0,155.5,100.9,12.5
173.3,152.6,103.3,12.8
173.7,155.5,99.9,166.0
173.5,155.0,100.4,13.4
173.9,155.5,100.5,13.0
173.5,155.7,100.0,13.0
174.9,155.6,101.1,167.1
174.9,155.5,101.1,11.4
174.4,155.3,100.5,12.4
173.7,156.1,100.3,152.5
174.5,155.8,100.2,12.5
173.8,156.3,107.7,5.1
174.4,155.2,108.5,180.0
174.8,156.4,100.7,12.0
174.0,154.1,101.1,12.6
175.4,155.0,100.1,166.4
174.7,155.3,100.5,166.9
177.4,155.9,100.7,11.7
177.6,155.0,100.4,150.9
176.4,155.6,100.0,151.2
176.7,156.1,100.7,11.6
175.9,155.9,100.3,167.5
176.4,155.6,106.9,6.0
174.4,156.0,100.7,167.6
174.7,154.4,101.8,12.0
174.3,155.0,102.4,10.9
175.2,155.0,100.8,12.1
173.2,153.9,101.9,12.1
173.9,154.6,102.1,11.9
173.8,155.3,102.5,168.7
173.4,155.3,101.5,11.5
174.1,156.3,100.4,11.7
173.7,156.0,100.8,11.5
174.9,155.1,101.7,11.1
174.6,155.5,100.7,11.4
174.6,154.9,100.7,11.7
173.0,155.1,101.0,11.8
173.9,155.6,99.8,12.2
174.1,154.8,100.9,12.4
172.4,154.5,100.6,12.8
173.1,156.0,100.4,12.3
172.8,154.1,100.7,12.7
175.2,154.9,101.9,11.6
176.1,154.7,101.9,11.2
174.3,155.0,101.4,11.3
173.7,155.0,101.9,10.9
174.6,155.0,101.9,10.9
174.2,156.0,100.9,11.4
174.2,155.1,100.3,167.7
174.5,156.2,100.8,11.5
173.5,156.2,100.3,12.1
174.8,154.8,101.3,11.9
174.2,155.4,100.8,12.2
174.8,156.3,100.8,11.7
173.9,155.4,101.3,11.6
174.8,155.9,101.2,11.3
175.4,154.3,102.4,10.9
175.6,154.8,101.6,11.4
173.9,153.4,108.4,5.4
174.6,154.8,102.2,11.5
173.3,154.6,100.8,167.0
174.0,156.1,100.9,12.2
173.4,155.4,100.6,166.3
172.7,155.8,100.7,167.4
173.4,154.8,101.3,167.2
172.6,154.9,101.3,12.3
175.3,155.0,100.5,12.3
174.8,154.7,102.1,11.3
173.7,154.6,102.2,10.9
172.9,154.8,102.0,10.8
173.7,155.1,101.7,11.3
173.7,155.7,101.5,11.1
173.6,154.5,102.1,11.5
173.7,154.5,101.9,11.4
173.9,154.0,102.0,11.4
174.8,154.5,101.7,11.5
173.7,154.6,101.9,168.2
173.2,154.8,102.1,11.3
172.9,154.6,101.9,11.6
172.9,154.8,102.7,171.3
174.1,154.0,101.9,151.5
173.7,154.8,102.2,11.3
172.7,153.8,102.5,11.4
174.3,155.5,101.5,168.8
172.5,155.4,102.5,154.0
173.8,155.2,101.1,11.8
174.6,155.4,102.4,10.5
174.4,155.3,101.2,11.3
174.3,155.5,100.9,11.4
173.7,155.4,100.9,11.4
173.6,155.1,101.2,11.1
173.7,155.6,101.5,11.3
173.6,155.7,101.3,11.9
173.2,154.5,102.0,11.3
173.1,154.5,101.7,12.0
173.4,154.4,102.7,11.1
173.2,154.1,101.3,12.4
173.8,155.1,102.0,11.4
173.5,155.1,101.7,11.5
173.0,154.9,101.3,12.1
174.2,155.1,101.1,12.1
174.2,154.7,101.4,12.4
173.6,156.3,100.7,11.6
173.6,155.6,101.0,11.6
173.9,155.9,101.4,11.2
173.0,156.1,101.1,11.5
174.0,155.8,100.9,11.9
175.4,156.3,101.0,11.8
173.6,155.6,101.2,11.9
174.4,156.3,101.5,11.7
174.3,156.5,100.3,11.9
173.8,156.1,101.4,11.3
174.1,155.2,101.0,11.6
173.5,156.6,100.2,12.3
173.6,156.8,99.6,12.6
173.6,156.7,99.9,12.6
174.3,156.9,100.0,12.6
173.7,157.0,100.3,11.8
174.4,157.1,100.7,11.8
174.2,157.9,100.4,12.0
174.1,156.7,100.8,167.0
173.4,156.3,101.5,11.5
174.5,156.7,101.3,167.4
174.3,156.7,99.8,12.8
173.5,156.0,100.3,12.7
173.0,156.5,99.8,12.9
173.4,157.3,99.4,12.8
173.3,156.6,99.9,12.4
173.3,156.6,100.1,12.3
174.4,157.6,100.5,11.8
173.4,157.5,100.0,12.5
174.2,157.7,100.5,12.7
174.3,156.4,100.9,12.4
174.0,158.6,99.2,11.7
175.3,158.4,99.0,12.4
174.3,158.0,99.8,11.6
175.1,157.4,99.3,166.8
173.8,158.0,99.3,12.0
174.7,157.8,100.0,12.3
174.8,156.6,100.1,12.6
173.4,157.6,99.6,12.1
174.0,157.7,100.4,11.8
174.7,158.3,99.7,11.9
175.1,158.0,99.6,12.2
174.8,157.5,99.6,12.6
175.0,157.8,99.3,12.3
174.6,158.2,100.2,167.6
174.2,157.2,100.0,168.6
174.6,157.5,99.6,167.5
175.1,157.2,99.5,12.2
174.8,157.7,99.4,12.0
174.9,157.9,99.4,12.4
174.9,158.6,99.1,12.6
175.5,158.0,99.3,12.2
174.9,157.4,99.6,12.4
174.5,159.7,98.6,12.4
174.7,158.4,99.7,12.3
174.9,158.2,99.1,12.7
173.8,157.3,99.8,167.0
173.8,157.3,99.9,167.5
173.3,156.0,101.5,10.8
173.0,155.8,101.7,10.8
173.2,155.8,101.7,150.9
172.4,144.9,107.9,149.6
172.2,145.8,106.4,150.5
168.3,144.7,112.5,4.6
167.8,145.7,111.3,5.1
168.1,145.1,111.7,5.1
168.5,144.8,112.1,4.1
165.7,143.4,112.0,4.8
166.7,146.6,111.0,180.0
166.1,152.4,108.2,3.8
165.5,143.7,112.4,3.6
164.5,142.5,112.5,164.6
163.8,142.7,112.2,168.4
164.3,142.4,112.9,176.4
165.0,143.8,113.0,180.0
165.2,147.7,112.7,180.0
164.9,147.3,110.2,6.4
164.7,153.1,106.0,6.5
166.6,155.0,108.0,3.4
164.1,149.1,111.6,4.0
165.6,148.9,111.6,4.1
164.8,148.3,108.8,7.1
167.4,89.5,150.0,151.8
177.7,84.1,150.1,125.6
137.4,84.0,154.8,40.4
135.9,82.7,149.2,8.3
129.8,86.5,147.5,168.5
133.3,85.7,149.0,45.8
143.2,147.8,106.7,3.6
143.6,137.2,109.8,161.4
145.9,135.1,113.1,5.7
145.2,134.4,113.4,174.3
141.7,138.5,113.1,6.4
143.0,137.7,113.0,5.2
145.8,137.9,110.4,167.9
143.8,137.1,113.2,4.8
146.0,138.3,107.7,155.8
147.3,137.9,107.9,157.5
145.2,138.1,107.0,151.6
128.7,139.8,104.2,148.1
148.5,142.3,101.3,144.8
156.0,140.9,101.2,143.8
154.6,80.9,41.8,60.7
153.7,147.9,95.2,141.3
161.5,143.7,102.3,127.9
164.4,149.5,102.6,132.8
154.2,157.3,100.0,136.9
156.0,150.8,105.5,170.2
153.1,143.8,112.0,149.4
156.5,146.5,110.4,154.4
155.3,146.8,108.4,161.0
160.1,143.4,112.1,162.3
160.8,147.7,109.9,158.7
164.7,156.2,104.8,157.2
176.2,158.4,105.0,156.1
174.6,160.5,100.9,157.7
140.9,162.1,98.9,157.9
136.2,157.1,100.3,148.2
113.1,95.4,53.4,67.7
127.5,94.9,49.3,66.9
135.8,91.4,49.5,69.6
133.2,85.0,47.5,69.4
134.5,86.3,42.5,62.5
136.2,85.0,150.5,44.1
135.8,89.4,153.1,45.0
133.7,90.7,40.2,51.5
134.4,87.6,42.4,54.3
136.4,89.9,47.6,65.8
139.1,94.1,46.7,59.9
139.5,154.6,101.7,151.2
140.0,155.9,104.3,163.9
138.0,161.7,103.4,166.6
143.3,164.6,104.4,148.9
143.2,157.5,106.0,161.9
144.7,165.6,104.9,168.7
141.8,167.0,106.9,171.0
149.6,160.3,114.7,176.9
153.4,161.6,116.2,180.0
157.0,157.4,116.9,180.0
159.8,157.4,116.9,178.2
162.9,158.4,113.2,174.7
169.7,161.2,110.2,171.7
171.0,162.6,110.8,173.6
176.3,162.3,110.5,170.7
177.1,158.8,107.7,165.0
180.0,158.8,106.3,12.6
174.4,155.9,107.7,12.6
172.0,154.4,108.5,165.6
170.5,160.5,105.3,12.6
169.5,161.4,103.1,13.6
167.8,160.2,104.3,13.7
166.6,159.5,104.0,14.1
165.2,158.8,104.9,14.0
158.7,101.9,48.7,136.3
159.2,101.2,49.0,135.9
155.6,100.8,50.0,137.6
95.4,97.1,50.1,137.6
157.4,96.5,49.7,136.7
158.0,96.1,51.3,135.9
159.9,96.6,51.8,135.1
162.5,95.3,52.4,135.2
163.2,95.8,54.2,132.4
165.3,97.2,48.6,139.9
167.5,97.8,54.8,136.4
171.2,101.4,56.3,134.1
173.3,98.1,55.2,135.7
174.4,97.8,56.4,135.2
175.4,98.9,56.9,134.9
173.4,148.6,108.9,9.1
174.0,150.1,107.4,9.1
175.5,154.7,108.5,8.2
173.1,155.0,109.0,8.3
171.8,154.0,108.8,147.0
165.1,152.9,109.7,157.7
78.0,152.4,106.4,147.0
164.0,156.2,105.9,151.8
165.2,143.1,109.9,154.7
166.9,140.4,106.7,154.9
167.4,138.6,111.5,167.3
166.2,139.6,111.2,167.4
166.8,139.3,106.2,153.5
167.4,148.2,103.4,151.7
166.9,147.1,105.5,9.8
168.6,146.8,106.6,10.0
175.7,156.6,106.0,11.2
171.7,153.3,106.3,158.9
160.1,157.5,106.0,158.7
137.9,156.6,106.8,159.8
123.7,156.3,106.8,154.1
111.8,99.3,55.1,67.2
126.8,99.6,57.2,69.6
135.2,96.4,56.0,68.6
135.9,96.6,60.2,74.3
135.6,95.3,60.2,73.2
134.7,96.7,58.9,94.2
132.6,102.1,58.5,93.3
132.1,103.3,57.4,87.7
128.6,156.9,107.6,148.4
129.2,99.6,56.7,67.8
127.5,99.7,55.2,67.5
126.6,100.1,54.4,66.3
128.0,100.4,52.0,62.9
125.8,155.4,105.9,149.2
123.1,158.2,105.8,147.1
128.2,161.2,103.6,167.5
129.0,160.5,104.9,168.8
124.1,161.6,104.0,167.2
127.0,162.6,106.8,168.9
129.0,164.6,105.9,167.8
132.3,162.5,105.5,164.7
143.7,159.9,107.9,168.3
149.5,164.1,103.4,166.5
153.4,165.1,101.4,166.6
155.3,166.7,101.9,168.0
161.7,166.5,102.4,169.0
167.6,164.9,102.3,166.8
169.2,167.7,100.9,165.0
178.8,158.2,104.6,164.4
178.0,163.3,103.3,171.5
173.9,161.2,108.4,170.6
169.5,150.3,105.6,151.5
165.2,147.1,111.9,5.9
95.5,146.8,107.5,157.6
94.8,97.4,174.6,33.9
177.7,97.4,45.1,41.1
145.4,145.7,110.6,165.1
114.2,146.8,108.5,156.4
118.8,147.6,107.0,150.5
127.3,152.2,103.4,158.1
128.5,152.5,102.1,154.6
129.4,153.8,102.9,162.0
130.3,146.6,108.8,161.1
131.6,149.5,107.5,156.0
135.8,147.5,109.5,151.4
134.8,147.9,110.3,159.8
140.4,145.8,111.6,158.9
139.9,146.7,112.6,157.3
144.7,147.2,110.5,150.9
146.8,151.7,105.0,151.6
148.8,143.9,112.0,155.8
152.5,143.7,111.3,158.3
153.4,148.2,110.4,166.5
157.8,148.7,110.2,174.1
165.4,156.7,106.6,172.9
168.2,146.2,115.1,180.0
169.8,145.4,116.3,178.7
170.4,144.3,116.7,178.5
177.3,142.8,118.2,177.3
176.2,144.2,118.1,177.6
176.2,143.2,118.0,178.7
176.2,143.2,119.9,178.0
172.9,145.3,118.3,180.0
168.6,143.5,117.6,180.0
167.9,148.9,116.0,177.5
166.6,154.2,109.8,178.0
162.7,153.8,105.4,168.9
162.4,150.1,110.2,170.8
160.1,151.3,110.6,159.1
159.3,150.9,111.8,167.5
160.9,151.2,110.3,162.7
152.2,142.6,110.7,168.5
137.5,147.8,107.1,171.0
136.7,145.2,109.8,171.3
140.4,145.1,109.3,169.6
139.0,159.0,108.8,169.8
137.7,158.1,107.9,155.9
139.7,153.8,107.3,168.0
144.2,155.2,106.0,177.8
139.5,165.6,106.7,172.8
136.4,151.9,108.5,173.2
135.5,153.3,106.6,171.4
135.3,154.9,106.4,170.5
134.6,156.9,105.1,170.3
132.3,161.9,105.0,170.5
132.9,153.7,111.9,175.4
133.3,153.1,108.4,13.5
132.2,146.6,108.4,14.1
130.8,143.0,107.4,168.4
133.1,143.5,112.7,175.7
131.4,139.8,116.8,175.2
133.6,146.7,113.6,180.0
133.2,146.1,112.6,178.1
132.6,147.7,108.0,172.2
136.7,145.9,107.4,169.7
135.2,143.2,103.3,159.3
136.4,155.2,102.5,159.4
135.6,155.9,102.0,156.5
134.3,157.6,110.9,168.8
133.7,154.2,105.0,163.6
133.0,152.6,108.0,171.9
134.8,151.3,109.3,173.2
136.5,147.8,109.6,161.1
140.2,144.4,106.3,6.0
145.4,147.2,103.4,164.0
151.8,136.7,107.7,162.3
153.4,139.6,108.6,161.9
159.5,146.0,101.9,154.2
102.8,149.9,101.2,154.9
171.4,140.0,106.0,151.4
130.7,136.4,101.2,140.2
114.4,134.9,99.8,127.4
91.1,135.9,99.2,133.7
95.8,130.5,107.1,148.3
149.6,143.7,97.4,166.7
162.1,129.5,108.1,171.5
172.2,127.6,108.9,170.2
162.6,117.0,111.0,169.1
150.2,125.9,104.4,168.6
150.6,127.4,99.6,162.2
133.4,130.6,94.3,149.5
131.4,134.1,96.2,150.2
131.9,127.1,97.0,139.5
130.4,123.6,102.8,136.3
136.0,142.3,90.0,121.2
136.5,124.2,103.7,119.3
143.3,125.8,105.9,125.7
149.1,126.0,101.1,130.3
157.3,130.9,108.0,149.5
166.2,132.2,102.6,153.3
180.0,131.6,102.5,148.9
174.3,130.4,109.0,158.1
167.7,127.7,113.2,165.4
163.4,135.1,110.1,164.4
180.0,137.2,106.6,160.0
173.9,134.0,108.0,159.5
142.1,135.7,104.5,152.0
149.8,131.3,106.8,159.2
146.5,133.3,104.6,164.0
144.8,141.5,95.1,162.8
146.3,141.6,99.0,162.2
150.1,141.9,102.9,167.4
149.7,146.3,103.6,166.7
150.0,144.6,107.0,170.5
154.0,144.3,108.5,167.4
156.2,145.6,110.8,172.1
160.4,147.4,109.9,170.2
158.2,147.1,111.5,170.4
160.0,147.8,112.2,169.1
163.9,146.2,114.5,175.2
162.5,147.6,113.0,169.9
175.3,142.5,114.2,170.6
127.0,148.4,112.0,180.0
148.4,149.8,111.9,178.1
150.8,146.0,112.6,8.5
152.7,139.1,114.4,8.1
154.5,145.9,108.6,35.3
158.0,139.7,111.2,14.6
157.3,139.0,109.8,16.4
161.7,143.7,106.3,169.5
159.5,145.6,109.7,37.6
161.1,97.9,57.4,124.0
161.4,142.0,110.2,10.7
154.6,143.3,102.1,157.5
156.1,144.1,63.7,69.3
128.7,149.8,98.7,158.3
116.2,151.3,103.1,165.2
148.9,153.7,104.0,165.0
146.1,157.7,105.7,24.9
145.5,155.0,105.6,10.6
140.0,155.8,105.5,10.1
141.4,157.0,105.2,8.5
137.6,161.7,103.6,9.1
131.3,155.7,103.0,9.4
134.7,155.0,47.0,1.2
128.7,156.0,48.9,1.4
129.6,152.9,47.4,1.6
130.2,155.3,49.3,1.9
123.4,154.4,49.5,1.6
123.3,148.4,47.0,2.1
121.8,150.9,109.5,11.1
115.0,151.5,120.2,19.8
116.5,152.7,108.8,14.7
112.6,156.8,120.3,1.9
114.6,156.0,115.9,4.1
112.3,152.5,112.5,176.9
113.3,149.9,111.7,33.0
111.4,100.2,57.9,42.5
116.2,100.1,56.4,41.0
119.8,146.5,109.8,172.4
114.4,147.6,113.5,177.1
117.1,146.0,110.9,35.6
120.4,93.4,55.3,111.8
120.8,99.2,54.4,36.8
122.7,157.0,106.8,180.0
134.2,100.8,62.7,43.3
131.9,147.0,114.6,176.1
135.0,146.6,113.9,1.2
142.4,146.9,113.8,180.0
145.5,99.5,67.6,127.7
163.7,101.8,68.2,53.3
171.8,152.1,104.4,9.0
173.7,148.0,98.6,16.7
172.7,92.4,54.3,136.0
146.6,141.3,114.9,7.4
145.9,142.5,113.4,8.3
147.6,143.4,113.7,7.8
166.2,144.4,115.8,178.5
134.4,97.8,58.1,39.6
123.5,96.0,58.8,41.6
172.0,100.4,166.7,29.5
135.7,176.1,173.7,30.9
112.1,86.5,161.9,152.3
109.4,88.1,166.1,151.9
108.3,91.8,166.4,148.6
114.4,87.0,164.6,149.5
114.7,86.3,164.5,149.4
117.0,82.9,58.4,39.3
119.4,93.1,166.2,145.7
120.6,92.2,162.5,144.1
129.1,89.3,161.8,145.8
130.8,84.7,163.9,154.1
135.9,91.2,165.5,151.8
139.4,90.7,165.5,154.9
139.8,88.2,165.3,153.7
142.8,86.8,163.9,153.0
145.9,86.0,159.9,149.8
149.3,84.8,66.3,58.9
158.8,81.8,109.8,103.8
179.5,81.3,110.0,103.8
177.1,80.9,56.5,44.4
95.8,177.5,83.9,46.2
97.8,176.6,85.8,47.0
172.4,85.1,36.7,167.7
166.1,180.0,141.5,108.9
163.7,180.0,88.5,52.5
156.8,129.3,108.2,170.3
157.2,143.9,104.4,172.1
165.4,89.2,63.4,45.8
165.9,95.0,63.3,46.3
165.6,88.7,59.9,43.7
168.7,88.6,55.7,141.5
156.5,88.1,55.9,42.5
152.1,89.3,66.0,50.1
155.2,90.3,63.5,48.3
152.9,96.6,57.8,44.9
148.8,90.6,71.7,57.8
159.9,92.2,79.2,69.6
154.9,90.9,87.6,109.9
127.4,135.0,116.3,158.6
125.5,89.3,174.5,175.4
173.9,85.0,175.1,180.0
129.7,81.6,64.3,49.2
115.8,80.2,166.1,24.7
109.3,78.1,77.0,115.0
114.7,82.4,76.8,66.1
111.6,84.3,76.2,117.0
109.3,87.5,88.1,103.6
112.9,178.5,171.0,150.8
117.5,177.7,97.0,116.8
118.2,177.5,98.9,63.0
118.6,176.9,126.7,95.2
121.6,94.6,83.2,109.0
123.9,78.4,75.6,69.0
127.5,95.2,110.3,102.3
130.8,105.5,93.8,87.2
131.3,84.9,76.5,72.7
137.7,149.4,101.6,158.6
140.9,153.2,102.8,159.9
149.4,149.8,106.9,161.8
151.4,155.3,102.1,159.0
156.7,148.2,104.5,159.6
158.6,152.9,102.2,168.4
171.0,154.2,100.2,175.8
171.2,151.6,100.1,174.1
175.3,149.5,110.6,34.6
163.6,149.1,116.8,155.5
91.1,141.3,118.0,157.8
163.2,140.3,113.0,162.3
164.1,140.7,111.6,163.3
88.1,143.3,114.3,2.0
89.2,143.9,114.8,2.0
90.5,141.0,117.7,28.8
175.4,98.0,70.8,129.8
171.1,99.8,68.6,130.4
150.3,92.6,74.8,115.0
122.3,89.8,78.0,95.3
99.5,138.7,108.4,159.3
114.3,81.4,106.9,85.1
126.9,80.8,64.3,125.9
124.6,80.6,63.7,126.9
117.7,87.9,63.5,54.6
118.3,135.0,108.8,33.6
120.4,136.9,107.5,175.5
124.5,135.3,101.2,164.4
126.4,136.4,102.9,167.5
125.7,139.2,103.0,167.7
127.8,133.9,107.2,177.8
127.8,137.4,108.8,30.3
126.5,135.9,110.7,29.8
128.6,137.9,106.8,174.3
127.9,142.2,106.4,32.1
128.5,152.6,102.9,24.2
127.7,142.7,106.3,31.3
127.8,94.0,79.5,93.6
128.0,94.0,59.6,37.0
128.3,94.6,75.6,49.9
128.2,93.7,76.4,50.7
128.8,88.0,75.2,50.9
128.2,89.4,82.0,57.5
127.7,88.4,79.5,67.1
124.8,87.1,77.9,113.5
123.9,77.0,77.3,63.5
124.4,77.1,73.3,48.5
128.2,76.3,70.3,44.9
129.8,83.6,68.0,44.8
132.1,86.2,71.7,48.5
132.2,87.4,77.1,53.6
129.1,90.6,85.0,60.8
126.8,176.7,115.2,63.9
129.0,177.2,108.0,67.8
129.3,177.3,101.8,55.4
130.7,86.4,74.4,55.0
127.3,88.2,84.8,106.8
122.4,86.0,82.2,109.1
125.2,84.2,76.8,114.5
129.7,83.2,55.8,31.9
130.0,84.7,79.2,56.6
129.5,87.3,87.4,69.0
124.4,86.0,84.6,107.7
124.5,85.9,73.3,53.4
124.8,85.4,67.9,46.3
128.0,83.6,69.6,46.6
129.4,85.2,72.8,50.2
128.9,86.5,77.6,54.5
127.8,85.7,83.3,88.6
127.2,82.1,99.4,91.1
128.5,84.2,86.1,110.9
130.8,84.9,88.2,83.7
129.8,83.0,86.7,84.9
128.9,85.4,90.4,100.4
126.0,178.3,110.5,103.8
130.0,82.8,86.1,86.0
126.9,86.2,87.0,109.4
125.0,92.9,87.3,102.9
124.5,180.0,107.5,107.5
125.2,180.0,109.8,105.2
127.3,87.6,87.1,109.1
127.4,94.3,88.2,102.2
128.4,90.7,87.9,88.5
130.0,91.0,87.4,102.6
131.1,90.6,86.7,103.4
126.9,91.1,77.9,94.3
127.5,88.9,88.1,83.6
133.4,92.4,91.2,99.0
133.4,92.0,87.8,103.0
135.1,93.3,89.0,101.9
138.4,92.5,86.5,104.9
138.3,180.0,95.5,70.4
138.0,180.0,88.7,124.1
139.6,180.0,84.4,128.1
143.6,177.1,96.6,53.1
147.0,176.9,97.2,53.5
148.0,89.9,75.8,68.0
153.0,91.1,62.9,105.9
155.1,93.6,61.9,64.8
158.2,94.9,65.6,68.6
161.9,94.8,62.1,68.3
170.6,92.4,66.4,102.4
177.1,92.3,88.7,79.7
172.1,94.9,90.8,77.5
167.9,174.4,122.8,69.8
160.9,173.5,120.4,72.9
165.0,97.9,66.4,134.4
159.1,168.3,93.0,137.0
159.2,97.0,66.2,135.5
156.9,97.6,72.3,130.3
156.5,97.9,74.2,129.1
156.4,99.3,78.3,124.9
158.2,99.8,74.8,128.7
159.4,99.2,74.4,128.6
157.6,96.4,73.7,129.2
159.4,99.3,72.0,131.4
156.2,98.3,71.0,132.9
161.2,97.6,69.4,133.7
161.4,96.5,69.6,133.2
157.1,94.1,66.8,135.7
158.0,98.6,67.3,135.4
165.5,97.2,68.2,134.3
163.0,97.7,69.9,132.7
164.6,96.8,63.5,138.7
161.8,98.1,59.8,141.4
161.0,99.2,64.4,136.3
161.0,93.4,7.9,77.0
163.4,101.7,7.2,80.6
176.1,105.3,159.4,157.4
168.2,173.4,174.9,154.7
133.8,175.4,176.7,150.6
151.1,97.0,158.1,142.5
156.4,98.9,154.2,163.1
129.0,97.1,154.1,156.7
125.6,92.8,154.1,155.6
122.3,94.9,156.2,154.7
122.6,93.8,155.8,154.3
120.5,93.9,76.7,115.0
123.7,96.7,152.6,36.3
120.0,97.8,71.7,67.9
124.3,97.7,60.6,59.1
122.0,97.2,159.7,144.2
122.8,102.9,158.6,137.1
118.3,103.0,151.8,131.8
117.9,101.5,154.5,34.6
127.3,101.2,157.4,32.7
128.9,100.8,156.8,33.0
130.1,101.7,155.8,15.5
127.1,102.9,70.4,61.9
126.8,101.3,75.5,65.4
125.9,103.2,59.3,41.7
128.3,96.4,66.4,51.3
127.1,95.9,65.1,50.2
127.4,95.7,65.3,49.6
126.3,101.4,71.0,119.2
124.6,101.2,72.5,62.7
123.7,98.6,158.3,124.4
117.2,103.1,66.7,122.8
127.0,102.4,160.3,112.9
124.5,100.9,60.4,130.4
128.2,99.9,160.5,129.7
121.1,140.9,112.7,168.6
119.6,101.6,65.8,59.2
119.5,98.1,62.1,49.7
124.2,98.1,63.6,50.0
122.1,95.4,59.5,48.2
118.8,95.4,64.9,56.0
118.2,97.3,61.0,51.3
118.5,97.4,67.9,56.4
121.1,100.4,67.3,53.0
118.7,102.6,64.0,48.7
117.2,143.8,114.8,13.5
117.1,142.0,114.1,14.5
116.9,140.9,121.6,175.6
116.2,102.9,96.8,92.9
115.5,103.5,76.8,113.4
114.1,106.9,76.8,113.4
114.0,100.7,80.6,109.5
113.7,104.5,75.2,114.8
112.9,103.7,72.8,117.5
113.6,103.8,73.8,116.3
115.0,104.3,67.2,122.9
113.8,98.0,66.4,124.0
115.0,105.1,70.8,119.4
115.1,99.3,72.1,116.8
115.4,102.6,70.5,119.2
123.4,104.6,71.0,50.7
121.1,147.8,107.2,161.9
128.8,146.4,115.6,180.0
131.4,153.7,113.3,163.9
132.0,158.7,112.1,164.8
134.8,144.4,112.7,164.0
145.8,143.9,109.9,163.2
146.8,144.8,110.1,161.9
152.9,143.0,109.9,162.1
153.1,143.1,108.9,175.3
81.7,103.0,76.2,49.2
84.6,99.7,77.4,49.6
85.4,89.5,75.3,47.6
87.7,180.0,98.6,48.2
146.5,77.8,74.1,31.6
94.8,180.0,102.1,35.9
103.4,88.5,91.6,54.4
100.9,175.4,136.0,76.5
120.1,87.4,72.9,47.0
119.3,90.2,79.5,111.0
117.4,79.9,87.7,71.9
120.3,84.3,61.6,34.4
119.7,89.0,61.3,38.4
122.9,125.2,115.0,177.1
122.4,83.7,80.4,56.0
122.5,134.7,37.6,5.9
120.6,135.2,37.8,6.3
120.8,135.6,38.0,6.3
120.1,132.6,112.8,14.3
119.3,128.1,113.4,167.9
120.0,123.2,119.1,9.6
120.9,120.7,116.5,171.1
118.6,134.9,116.4,180.0
122.1,143.1,113.0,175.1
126.6,141.1,112.4,32.9
131.9,140.8,112.5,33.4
132.9,140.9,112.4,32.7
143.1,133.0,112.0,33.1
151.0,132.5,112.8,167.1
157.2,131.9,112.5,169.8
148.5,132.3,111.6,27.7
133.5,131.2,109.6,177.0
103.4,130.6,108.5,177.5
122.4,125.4,110.8,177.4
132.8,124.8,110.9,177.9
134.5,122.3,114.1,180.0
140.1,129.4,34.8,5.8
142.4,128.7,35.0,5.6
145.4,141.2,116.7,10.0
145.1,141.3,173.6,76.4
147.9,149.0,130.7,9.3
150.2,150.4,136.5,171.6
158.6,107.2,65.7,100.2
165.9,151.1,117.8,150.0
171.1,146.2,111.5,147.4
178.9,146.4,111.6,153.9
174.1,137.0,108.3,153.7
136.4,159.3,101.3,158.9
151.7,153.3,102.3,160.0
160.5,89.3,40.5,51.0
139.1,92.0,41.0,55.9
146.5,147.3,106.7,153.8
155.3,78.9,37.7,49.6
153.8,135.5,108.5,153.3
150.7,138.0,106.3,160.2
148.9,147.8,101.4,161.3
147.3,145.4,102.9,148.4
149.2,137.9,111.3,155.4
147.4,145.5,106.0,146.7
148.5,142.3,106.4,127.4
148.6,149.6,103.5,170.9
150.4,145.6,104.8,170.7
150.0,144.0,107.2,133.3
151.4,148.6,104.4,106.4
153.6,153.6,99.7,91.6
156.5,155.7,99.7,113.5
162.0,150.6,101.4,125.1
167.7,144.9,103.6,144.8
175.6,145.8,104.6,152.5
177.0,145.7,104.3,152.1
168.0,148.7,103.1,150.2
153.2,149.1,103.4,153.7
139.2,134.9,110.9,151.8
131.2,136.0,110.0,153.8
133.0,134.7,110.8,153.2
135.2,137.6,109.5,155.1
134.8,136.6,111.1,153.0
135.5,136.3,111.8,154.8
141.1,136.0,114.0,156.8
142.8,137.2,111.6,154.6
144.2,141.1,110.1,154.3
