elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
121.4,155.3,122.6,167.0
117.6,154.8,122.6,166.5
119.1,153.5,123.6,166.5
120.0,153.3,122.7,165.8
118.4,154.7,122.4,166.2
118.6,154.6,123.0,166.7
119.8,152.3,125.0,167.0
120.4,152.8,123.4,167.9
120.1,150.1,125.8,166.1
122.6,152.2,123.8,166.1
123.9,156.8,122.9,167.0
126.6,157.9,122.0,167.1
132.4,148.2,126.9,167.3
117.5,149.8,124.4,167.6
95.9,150.1,123.4,165.6
99.4,148.7,125.4,167.0
99.8,151.2,124.0,166.6
108.6,152.4,125.7,166.9
112.8,152.8,124.5,166.3
114.9,153.1,125.6,166.9
109.0,156.3,122.3,166.7
111.1,153.4,122.7,165.6
117.0,149.1,123.6,165.8
118.2,148.0,124.8,165.6
118.3,148.4,123.7,165.6
120.2,148.3,124.6,165.8
123.9,148.6,124.5,165.7
123.9,149.6,124.0,165.2
125.5,149.9,124.0,165.9
127.7,148.1,124.3,165.4
126.5,148.7,124.3,165.3
136.5,146.5,126.1,163.5
142.2,146.6,126.3,164.9
145.7,149.6,124.6,164.8
148.8,144.9,128.2,166.1
153.4,145.2,128.0,165.7
155.7,146.0,126.9,165.6
147.8,145.7,127.6,166.1
148.0,152.3,124.0,165.8
137.6,151.6,124.4,166.0
116.0,151.3,124.5,166.3
109.9,155.7,122.6,166.6
112.5,151.4,125.0,166.3
120.7,153.2,125.3,166.8
125.5,152.3,125.5,165.6
125.9,152.4,124.3,164.9
126.1,152.0,126.2,165.7
128.3,151.4,127.2,166.6
132.8,152.2,126.6,167.4
135.1,152.2,126.0,168.5
136.2,151.4,127.4,167.8
134.4,151.0,126.7,166.9
137.1,151.9,125.1,166.7
138.9,150.4,124.5,166.9
137.0,148.7,126.2,166.7
137.9,147.2,126.8,166.6
136.9,143.8,129.5,166.7
108.7,148.2,124.8,166.4
100.8,148.6,123.9,165.5
110.3,150.8,123.9,166.7
113.3,151.4,123.2,165.5
111.8,152.3,123.4,166.7
111.4,152.3,122.9,165.9
116.0,151.0,124.5,166.4
116.3,152.2,123.9,165.6
117.4,152.6,124.1,165.9
119.0,151.3,125.0,166.3
123.1,147.9,126.1,166.6
121.7,149.0,124.6,166.3
121.7,149.1,124.1,166.3
130.4,149.5,124.9,167.0
131.2,148.9,125.3,166.9
133.5,147.4,127.1,166.1
134.4,152.4,125.6,166.7
132.7,153.1,125.1,166.0
139.5,151.9,126.0,166.3
141.2,150.9,124.5,165.4
147.7,151.1,125.4,166.4
152.8,152.3,124.9,167.4
153.8,144.9,127.3,166.7
131.6,147.7,126.0,166.1
107.4,149.7,124.9,166.8
107.4,152.1,120.9,166.3
108.9,150.2,123.3,167.0
109.1,149.5,122.2,165.8
118.9,150.5,122.0,165.2
130.3,151.2,122.4,165.9
130.8,150.4,122.3,165.2
128.9,152.9,120.5,164.5
125.1,153.2,120.6,163.9
118.3,158.4,115.5,164.5
107.5,151.9,121.7,163.8
112.2,151.6,121.1,164.3
123.6,151.2,121.9,163.8
118.8,149.4,122.1,164.2
117.5,147.9,123.7,164.7
116.7,148.2,123.3,163.4
124.3,146.2,125.9,164.5
122.7,144.5,128.2,165.5
125.4,151.8,124.4,165.4
127.0,150.1,126.0,166.0
128.9,151.0,124.1,163.6
129.8,150.4,125.7,164.2
136.5,150.4,125.9,164.2
141.3,149.7,126.8,164.6
144.0,149.5,126.3,163.9
140.7,151.7,125.7,165.5
139.7,151.0,125.8,165.7
144.6,151.8,125.0,165.7
122.2,151.2,124.8,165.6
105.2,152.2,123.2,165.4
102.3,152.9,124.2,165.8
110.9,155.1,123.0,165.6
115.1,155.3,123.4,165.6
122.0,155.7,122.7,165.8
122.0,160.5,118.0,165.4
121.7,150.5,124.4,165.2
127.3,151.9,121.8,164.0
133.2,150.4,122.8,164.8
140.9,151.8,123.1,165.3
142.8,151.5,122.8,165.4
140.6,151.6,122.8,165.3
144.4,151.7,122.9,165.8
151.4,150.7,124.6,165.7
151.0,148.7,124.3,164.4
146.8,146.1,127.8,166.2
154.5,145.8,127.1,166.5
152.8,144.8,128.5,166.6
158.1,144.6,128.4,166.2
155.5,145.0,127.4,166.1
150.7,152.4,121.8,166.8
122.2,152.6,120.6,166.8
117.0,150.0,122.8,166.9
109.2,145.3,127.5,166.6
116.8,143.4,128.4,166.6
123.8,152.7,124.1,166.7
125.0,150.9,124.4,165.8
121.1,151.3,124.0,165.9
119.3,153.7,123.6,166.1
118.3,154.7,122.0,164.7
118.9,154.7,121.9,164.4
118.1,152.8,124.1,165.7
124.1,151.8,122.8,165.2
120.0,150.4,123.5,166.1
124.6,147.4,127.4,166.9
126.3,148.9,126.5,167.1
128.1,154.1,124.0,167.1
128.1,155.1,122.8,166.2
126.6,153.5,122.7,166.2
97.5,154.3,122.4,166.4
95.9,155.3,121.4,167.2
106.6,149.0,124.6,166.5
112.7,154.5,122.3,166.1
112.9,153.3,123.9,166.7
113.3,152.8,124.5,166.4
113.6,152.1,125.5,166.3
114.9,153.1,125.7,167.6
114.6,152.6,126.8,167.7
114.6,153.5,127.1,167.8
116.8,151.2,128.4,167.4
119.9,153.8,124.2,166.2
118.9,146.7,128.0,167.3
121.6,150.5,124.0,166.9
125.1,147.8,127.8,167.1
130.9,144.4,129.6,166.5
134.8,146.8,126.4,166.9
141.2,151.7,123.2,165.7
144.2,149.4,123.9,166.7
147.7,148.6,124.4,165.4
149.4,152.1,121.8,165.7
132.3,150.9,122.9,165.7
95.6,149.1,123.7,166.2
94.7,152.5,121.3,165.2
101.5,149.4,122.9,166.1
104.2,148.8,124.5,166.1
107.0,150.2,122.9,166.4
105.7,149.3,124.3,164.5
103.7,148.4,125.4,165.7
109.1,150.7,123.7,166.5
113.4,152.1,122.5,166.3
111.8,149.8,123.7,164.5
112.1,150.2,124.3,167.3
114.7,150.3,123.5,164.9
115.2,151.1,123.3,166.2
116.6,149.2,126.0,167.0
119.0,149.5,125.5,166.5
123.0,156.6,121.3,166.9
122.4,147.8,125.5,166.7
132.9,154.5,122.4,166.8
134.7,152.9,124.3,167.1
132.3,152.9,123.7,167.2
119.7,151.9,125.8,167.4
112.8,150.6,125.6,167.0
104.5,148.4,124.8,167.0
99.5,145.8,128.5,167.7
103.2,146.9,127.5,166.2
108.3,145.7,128.7,165.6
112.7,148.5,129.2,166.9
115.2,152.0,126.3,166.4
119.5,153.4,124.9,166.3
120.7,154.1,125.3,166.5
117.9,148.7,128.6,166.1
110.1,151.8,128.2,165.9
115.7,149.4,130.1,166.3
115.5,147.5,132.9,168.0
117.8,149.1,129.1,166.4
123.6,150.8,129.9,166.9
123.1,151.3,129.4,167.2
126.3,152.2,129.0,168.6
122.7,153.2,128.3,168.1
124.5,150.8,132.3,169.4
129.2,150.7,133.1,169.7
126.7,152.3,129.0,169.1
129.0,153.9,124.1,168.2
128.2,153.6,123.2,166.3
129.9,152.3,122.3,167.1
131.4,151.3,122.5,166.9
131.2,149.8,122.1,166.6
130.7,149.6,123.2,166.4
131.1,147.6,126.7,165.7
129.7,150.6,125.1,166.3
130.2,148.9,127.4,166.9
129.2,151.2,127.1,166.5
120.5,152.1,126.3,166.9
119.7,146.9,128.4,166.4
121.1,153.1,124.4,164.8
101.0,146.2,127.2,165.2
102.6,147.1,127.4,164.5
109.1,149.6,124.5,166.6
114.7,150.8,125.9,167.0
113.5,153.5,123.1,166.9
112.1,153.7,122.8,166.1
115.9,155.2,122.0,166.8
116.7,151.7,121.6,166.2
113.9,149.6,124.3,166.4
114.9,153.9,121.6,167.1
119.4,147.9,126.0,167.1
115.9,146.8,130.5,168.9
117.7,146.6,130.5,168.0
121.8,147.6,129.4,167.8
128.3,147.1,128.0,167.8
128.1,149.4,123.7,166.8
128.3,148.4,124.8,167.3
128.7,148.2,124.0,167.6
126.8,149.1,123.2,167.8
128.6,147.4,125.6,166.8
122.5,146.8,128.5,165.8
121.6,153.8,125.0,166.2
110.0,150.6,129.6,166.2
110.1,155.8,125.4,167.1
116.0,155.6,126.2,167.3
113.2,156.1,126.4,167.5
120.0,157.9,125.0,167.4
122.4,159.8,124.5,168.0
121.0,151.5,132.0,168.8
121.1,150.4,134.9,169.4
126.2,155.5,130.3,169.6
127.8,160.6,122.8,168.3
129.2,153.0,126.1,167.3
125.7,149.4,130.2,167.7
106.2,150.1,127.3,166.9
114.4,147.3,128.2,166.4
114.9,149.7,127.6,168.8
114.5,150.3,125.5,167.2
113.9,150.8,124.4,166.8
114.5,152.2,123.5,166.1
111.2,151.8,123.6,166.8
110.0,148.8,123.7,164.7
112.1,148.3,125.3,167.5
113.6,147.1,125.6,166.6
115.5,146.7,127.4,167.2
115.9,146.0,127.8,168.1
119.9,149.2,125.0,167.4
125.7,148.1,124.2,166.6
128.0,146.7,123.6,166.4
129.1,149.1,123.2,166.7
130.9,147.7,123.6,166.6
133.6,149.6,122.5,166.5
131.0,150.0,121.5,166.4
131.1,149.7,122.4,166.7
128.7,150.8,122.4,168.2
128.0,148.2,124.6,166.6
132.1,148.9,125.4,167.6
131.5,147.2,126.6,167.9
132.6,147.5,126.0,167.3
132.9,147.9,125.2,167.6
127.5,151.9,124.4,167.8
126.6,152.7,123.3,166.8
125.3,151.9,121.9,166.1
114.3,146.7,124.7,166.8
100.3,146.0,125.2,167.1
95.0,146.4,125.0,167.1
104.9,154.1,122.2,167.5
107.8,148.9,123.9,166.5
110.0,149.7,124.0,166.7
106.5,148.8,124.1,165.0
105.4,149.4,123.2,166.1
105.3,149.1,125.0,165.7
111.0,149.4,125.3,166.1
108.3,150.5,124.6,166.3
110.2,151.5,124.4,166.8
110.7,148.7,130.2,167.5
114.7,149.1,128.1,166.5
112.9,154.6,126.1,166.0
113.8,145.9,132.0,166.9
120.4,142.5,132.7,165.9
125.1,148.0,124.8,165.4
128.5,150.7,123.6,166.7
129.4,151.6,123.1,165.8
127.0,150.3,122.3,165.3
127.8,149.8,119.8,164.8
124.4,150.9,120.5,165.8
124.3,150.8,121.6,165.7
122.5,148.7,124.9,164.1
115.0,152.0,126.3,167.2
107.7,151.8,125.9,165.9
113.5,152.3,125.5,166.6
117.9,153.9,125.6,167.5
118.7,154.6,126.6,168.1
119.7,151.1,129.7,167.9
120.7,152.7,129.3,168.3
121.1,148.3,136.1,169.8
112.7,146.3,135.3,168.0
111.0,145.4,138.3,168.6
119.6,148.5,132.5,169.6
118.0,152.9,129.8,168.1
117.4,142.2,132.1,168.7
116.5,147.7,126.2,166.7
112.9,149.4,124.3,165.6
113.9,152.4,120.7,164.9
113.6,153.2,118.0,165.9
114.4,151.4,118.0,166.4
117.9,155.0,116.0,165.3
118.8,159.2,113.9,165.1
121.9,154.9,115.5,164.9
124.4,151.2,119.2,165.2
128.2,150.1,120.4,165.2
131.2,147.6,123.5,165.3
139.9,151.9,118.9,165.0
91.3,151.5,120.0,165.1
91.7,150.8,120.4,166.7
99.5,152.4,120.0,165.6
110.0,148.5,121.6,165.8
105.9,152.4,119.5,165.8
106.5,153.8,118.6,165.3
104.7,151.9,118.9,165.3
103.3,149.3,120.2,165.4
106.5,153.2,119.0,166.3
104.2,152.5,119.0,165.6
105.5,151.4,120.1,165.8
106.1,153.3,118.7,165.1
106.7,155.6,116.9,166.4
109.2,154.8,116.5,165.9
110.3,154.6,116.3,165.7
113.8,152.1,118.3,165.7
116.2,153.9,115.5,164.4
121.2,153.7,116.1,164.2
126.9,154.3,116.5,165.9
132.3,155.7,116.7,166.0
133.4,151.5,120.0,164.2
95.6,151.8,121.0,165.7
78.9,153.6,119.6,166.3
90.7,150.3,123.4,166.6
100.4,149.8,123.3,166.1
102.0,152.2,120.1,165.4
107.3,152.6,119.5,166.0
109.7,147.2,124.1,165.9
104.0,148.8,124.9,165.9
102.2,149.9,124.7,166.2
102.0,150.2,124.3,166.3
104.0,148.4,123.8,166.8
109.6,150.6,121.1,165.9
110.6,150.3,122.4,165.5
113.3,146.4,122.1,165.0
114.6,146.3,122.5,164.9
114.0,145.2,122.1,165.7
117.0,149.2,119.9,165.3
113.3,149.7,119.7,165.0
121.5,148.9,120.5,165.7
124.3,149.3,119.1,165.4
127.1,150.4,118.1,165.9
127.3,151.5,118.2,165.7
130.5,151.5,118.0,166.4
141.2,151.1,118.2,165.8
143.6,148.7,121.0,167.1
102.9,152.2,120.2,165.9
92.6,149.8,123.7,166.5
92.5,149.3,122.6,166.5
97.2,151.2,119.6,165.9
96.8,152.0,120.1,165.8
101.5,150.3,122.8,165.5
103.3,150.8,123.2,165.4
107.8,148.9,125.0,166.7
106.8,149.0,125.2,166.0
110.1,150.2,124.2,166.1
110.5,152.4,121.1,167.3
113.9,153.8,123.0,166.8
116.7,152.4,123.3,166.1
121.0,152.1,122.2,164.8
124.4,150.8,123.5,166.0
130.6,152.9,122.2,166.2
138.4,147.4,126.3,166.8
144.9,149.4,122.9,166.1
154.8,152.9,121.0,167.2
151.6,152.9,122.8,167.4
111.1,151.5,123.1,166.4
96.5,153.0,122.2,166.6
112.1,153.2,121.1,166.1
123.2,154.2,119.7,166.8
123.0,152.7,121.4,166.7
111.6,150.9,122.2,166.5
110.5,147.6,125.6,166.1
113.6,149.3,123.5,166.1
119.2,150.1,122.8,166.2
119.4,147.3,125.6,164.9
115.1,148.3,125.4,165.0
115.0,150.8,122.3,165.6
111.3,150.3,122.4,165.2
110.4,149.1,125.2,164.2
113.4,150.4,124.5,165.9
111.1,151.8,125.8,166.8
113.6,152.8,123.9,166.1
114.1,153.0,124.0,166.2
114.1,151.7,124.2,164.4
108.7,153.0,123.0,165.5
97.5,146.6,126.9,166.0
98.4,149.9,126.1,164.9
106.8,150.7,126.4,167.1
116.0,148.0,126.1,166.3
125.2,148.5,126.7,164.8
129.9,148.0,129.2,165.3
129.5,151.2,127.6,165.7
133.9,148.8,132.1,166.2
130.7,149.4,131.7,166.3
129.3,153.9,130.7,167.6
130.6,148.9,131.1,167.2
130.5,149.8,129.3,166.9
128.7,152.6,125.9,168.1
129.2,153.1,123.8,166.3
129.7,150.7,123.3,165.7
132.3,152.5,120.5,163.6
132.2,155.8,118.1,164.6
133.4,154.2,120.0,164.7
138.2,153.6,122.1,167.3
141.5,152.0,123.8,167.0
145.0,153.0,122.8,166.0
150.0,149.5,123.2,165.9
142.6,150.3,123.3,165.1
139.6,152.8,122.6,165.4
119.7,152.9,123.0,165.2
100.2,151.5,123.2,164.5
108.6,153.1,123.1,165.9
115.2,150.8,123.8,165.3
115.1,149.7,124.5,163.9
114.4,147.1,127.6,165.5
111.4,150.5,122.3,165.0
111.9,149.2,123.1,165.7
108.8,149.5,122.6,165.1
110.5,148.3,123.6,166.7
111.0,147.5,124.1,166.8
115.1,150.6,121.4,166.1
121.5,153.5,123.9,166.5
123.0,151.4,125.8,166.3
124.4,152.3,125.4,166.5
122.1,152.1,124.2,165.9
84.9,152.8,124.2,166.6
95.2,152.5,124.0,166.1
104.6,153.5,124.3,166.8
117.3,151.5,125.9,167.1
122.5,151.6,126.8,167.3
123.3,150.8,127.1,165.5
123.1,149.0,129.2,166.3
122.1,147.9,127.8,165.5
121.6,148.9,128.1,165.6
123.1,150.1,127.1,165.7
121.1,150.1,128.2,166.6
124.4,154.2,123.8,166.2
126.3,154.0,122.7,166.7
126.4,154.6,120.7,166.5
126.4,155.3,119.9,166.5
113.8,148.7,121.9,165.3
90.9,147.9,123.5,164.8
110.1,148.1,123.7,164.2
95.4,151.5,122.4,165.5
115.7,150.6,122.6,166.3
120.2,150.6,122.8,165.5
117.0,150.9,122.7,165.7
114.2,151.4,123.3,165.9
117.3,153.9,120.9,165.5
110.5,151.6,122.0,164.9
95.7,152.3,121.8,165.1
104.2,152.5,121.7,165.1
120.2,152.9,121.7,165.8
123.3,149.9,123.5,165.1
116.7,147.4,124.4,164.6
115.4,147.2,122.9,163.5
114.1,149.0,120.9,163.3
113.7,147.8,121.7,163.2
115.0,151.1,121.2,164.5
121.7,153.2,121.4,163.8
125.7,152.3,123.3,165.9
122.6,152.8,123.8,166.1
135.5,152.0,124.5,165.8
140.9,152.8,122.2,165.1
139.6,151.1,122.8,164.5
135.6,149.9,124.5,166.3
104.7,151.3,121.7,165.0
89.8,151.6,122.0,164.7
89.3,150.5,123.1,165.1
105.0,150.5,123.2,165.0
110.4,150.9,123.7,165.1
106.8,149.0,125.8,166.1
111.7,149.4,124.2,165.1
112.0,150.3,123.4,164.8
107.4,149.1,125.2,164.7
105.1,149.3,124.2,163.9
107.2,149.0,124.1,163.3
110.4,149.9,124.0,164.1
116.1,147.8,125.5,163.3
115.5,147.1,126.5,164.9
114.3,147.9,125.8,164.9
112.6,150.9,124.0,166.2
112.1,151.1,124.8,165.4
113.0,154.3,122.4,165.5
118.2,154.2,123.4,166.3
119.3,153.4,123.8,166.8
115.9,152.1,124.8,166.7
109.0,151.9,125.0,166.0
100.6,151.6,125.2,166.0
100.1,152.7,124.4,165.9
106.3,150.9,126.4,165.9
121.4,153.0,125.3,164.8
126.5,152.1,126.5,163.0
125.0,151.7,125.5,163.6
128.9,155.8,124.8,163.3
125.8,153.1,125.6,163.1
127.2,156.2,124.9,162.8
128.9,153.8,126.4,164.9
120.1,153.5,126.4,165.6
120.3,153.5,126.8,166.5
119.8,153.2,126.1,166.9
118.8,152.8,126.2,166.9
118.4,153.3,123.8,165.2
119.7,146.4,126.8,165.7
120.6,148.6,124.8,164.9
123.3,147.5,125.8,165.8
125.6,149.5,124.7,167.0
127.9,154.4,121.8,166.2
131.0,151.6,122.6,165.5
133.5,155.9,120.2,166.8
134.0,154.4,120.4,166.2
134.0,154.6,120.6,166.2
135.3,153.0,122.3,166.6
135.0,151.7,123.2,166.8
143.8,152.2,124.3,166.9
137.7,150.9,124.5,166.0
104.3,150.7,125.4,166.5
90.5,150.3,125.8,164.1
106.0,148.0,126.6,164.1
114.5,153.2,122.1,164.1
115.7,148.4,127.3,164.3
113.8,150.2,125.4,164.2
114.5,151.5,125.7,165.1
112.8,152.0,124.9,165.9
113.7,151.9,125.1,165.4
115.4,150.8,126.3,166.9
108.7,152.0,124.0,166.1
112.1,151.8,126.0,167.4
113.7,152.3,123.4,165.6
112.8,149.0,125.3,165.9
113.8,149.6,124.3,166.1
113.4,153.6,121.0,166.0
116.4,152.3,120.7,165.0
115.3,150.8,121.7,166.2
118.5,151.6,120.8,167.2
120.9,154.2,120.8,166.7
116.0,154.5,119.1,166.8
115.7,153.6,119.7,166.0
118.6,148.2,120.9,166.1
121.3,148.3,120.6,165.7
121.8,148.3,122.3,165.9
122.5,148.4,121.5,165.4
124.1,147.7,121.4,165.4
126.9,148.4,120.5,165.6
124.2,148.3,120.9,165.6
126.2,149.4,119.4,165.8
121.2,148.5,119.9,165.6
92.6,151.4,117.6,165.6
93.5,154.9,114.9,166.5
112.1,154.0,115.6,165.0
111.2,155.6,116.0,166.3
112.0,149.7,118.6,166.1
108.8,151.0,118.4,166.7
104.6,150.8,117.0,166.7
103.8,153.5,116.8,166.6
104.7,149.8,119.6,168.0
101.3,152.5,116.9,167.8
102.9,152.5,118.1,167.3
103.5,154.2,115.8,166.0
106.3,156.1,115.6,166.1
106.9,156.7,116.2,167.1
108.2,154.9,118.6,167.2
111.8,155.0,118.4,167.0
116.6,152.6,120.4,167.2
114.9,152.7,120.2,167.6
115.1,151.8,120.7,167.4
117.7,151.9,120.9,166.4
116.1,152.3,120.3,165.2
117.9,148.5,125.3,165.8
115.6,153.2,123.7,166.5
113.0,149.6,123.4,165.8
100.5,150.4,123.7,166.1
95.7,151.4,125.5,166.2
93.2,151.3,125.2,165.8
101.9,150.0,126.4,166.6
105.7,150.8,126.1,167.0
109.6,152.0,126.7,167.9
109.0,153.4,124.9,167.8
108.2,151.6,125.7,167.2
110.5,147.6,127.2,167.4
109.1,149.5,126.0,167.9
111.6,150.6,124.8,166.9
118.6,149.3,126.0,166.5
119.1,150.0,126.2,168.2
119.0,150.1,124.9,168.5
122.8,151.4,121.7,166.3
128.2,150.4,122.0,166.1
128.8,150.1,122.4,166.1
125.2,150.7,121.0,165.2
122.4,153.0,120.5,166.8
121.6,153.0,120.2,165.0
119.7,148.3,125.9,167.2
119.0,146.7,127.7,167.3
117.9,149.4,126.6,166.9
107.3,148.1,125.5,166.5
106.0,152.4,124.5,166.4
108.7,151.2,123.1,165.7
108.8,149.6,127.1,166.6
110.7,153.1,125.5,167.0
109.6,149.0,129.1,168.1
112.0,145.8,136.8,169.2
107.7,147.0,137.0,169.6
104.0,149.0,136.0,169.1
111.4,146.6,139.2,170.3
115.2,147.5,136.4,168.9
121.0,145.7,136.2,168.0
122.7,146.8,131.9,168.2
117.3,151.2,129.1,168.4
116.3,146.7,128.2,167.3
113.7,147.8,126.4,165.0
114.2,146.2,127.3,165.3
115.5,149.0,125.0,165.4
112.0,147.5,126.1,165.6
112.6,146.7,128.2,166.5
117.0,145.6,128.8,165.7
117.3,145.8,129.8,166.5
119.4,150.4,125.8,165.2
126.0,148.8,126.7,164.7
132.3,149.3,125.0,165.0
133.5,147.3,125.5,166.6
140.0,151.3,123.0,166.5
140.4,151.4,122.5,166.3
137.6,148.2,122.6,166.2
130.0,150.8,121.0,166.9
92.5,154.2,119.5,167.8
86.3,152.7,120.7,167.8
91.1,152.2,120.4,168.0
106.0,152.8,120.0,167.7
109.7,153.2,119.3,167.2
109.9,152.3,120.3,167.0
112.2,152.4,120.8,166.9
110.7,151.8,121.4,166.3
110.5,153.7,121.8,166.6
112.7,152.7,122.3,166.4
110.9,149.3,125.4,165.5
113.5,145.7,129.1,167.7
118.2,146.8,128.4,168.0
116.8,144.5,132.8,168.0
125.8,142.8,135.5,167.5
130.7,143.1,134.6,166.9
134.0,142.7,136.0,168.3
133.4,144.2,133.3,166.6
117.1,150.3,128.4,165.3
97.1,151.2,124.2,165.1
107.7,152.9,122.6,164.5
109.8,147.7,125.4,165.2
110.1,149.6,129.7,167.9
114.3,141.4,139.6,170.7
120.6,146.0,140.1,170.5
126.0,146.2,139.9,170.0
129.3,145.7,139.6,169.1
127.7,153.4,136.5,170.6
118.3,151.5,140.3,172.0
120.1,153.9,135.4,168.8
122.1,154.0,137.8,170.1
115.3,143.8,144.3,169.8
118.3,139.5,146.1,168.8
123.9,145.4,144.0,169.9
131.3,150.7,137.8,169.7
131.6,149.1,135.8,168.8
129.2,142.0,133.1,168.0
130.1,148.8,131.0,170.1
133.0,146.4,128.8,167.1
130.8,149.1,123.7,166.4
129.4,149.6,122.7,167.3
131.8,151.9,122.0,168.7
127.8,152.9,120.4,167.1
131.6,153.3,122.2,167.6
132.8,151.6,120.7,167.6
126.8,151.8,119.9,165.9
128.2,151.3,119.7,165.8
123.4,151.9,120.9,164.1
127.5,153.5,120.0,165.2
130.8,151.3,122.2,165.2
138.1,147.0,125.0,164.6
144.4,152.9,120.9,166.0
147.0,148.9,123.2,166.3
152.7,152.2,123.2,167.4
153.4,155.7,119.1,166.8
156.3,153.2,120.7,166.8
158.6,149.6,122.5,168.2
159.2,153.8,120.8,168.7
159.7,150.7,120.8,167.2
159.1,152.4,119.6,166.3
158.1,151.7,122.5,167.3
156.0,149.8,124.3,165.2
150.3,149.3,124.7,166.4
143.3,152.9,123.0,167.0
123.0,148.1,123.4,166.8
114.1,149.5,123.2,166.6
114.7,150.2,125.4,167.3
111.5,152.7,124.2,166.9
115.8,152.5,128.1,167.7
117.9,152.4,128.2,166.9
119.9,153.9,127.9,167.7
123.0,152.5,128.9,167.6
125.7,153.7,129.4,167.7
132.8,155.3,130.4,168.8
134.7,157.9,124.8,167.2
126.3,154.9,126.5,167.2
116.7,152.7,121.2,165.6
127.8,153.3,121.8,166.4
124.3,150.4,121.5,166.4
120.8,150.8,122.3,166.7
116.5,155.4,118.5,165.4
116.3,155.7,118.3,165.3
118.5,154.0,116.7,164.3
122.0,153.0,117.3,165.4
123.1,148.3,120.6,167.3
123.0,151.0,118.7,165.4
123.1,151.8,120.6,165.8
116.5,153.2,120.3,166.0
96.9,156.2,117.9,165.9
98.1,154.2,121.3,166.2
108.6,151.9,122.8,165.5
109.0,150.0,122.0,165.1
111.4,150.3,121.2,164.9
112.6,152.4,122.8,166.1
110.3,155.2,120.8,167.2
106.6,148.3,125.9,166.8
92.9,151.7,123.0,166.0
87.8,149.1,122.8,166.4
97.4,147.8,122.2,166.0
106.4,149.8,121.4,165.8
107.5,147.3,122.4,165.7
108.1,147.1,123.6,165.7
104.3,151.5,120.9,165.5
103.8,150.3,121.1,164.1
104.8,146.1,124.5,165.2
103.9,151.3,123.1,166.1
103.6,151.2,123.2,166.4
105.1,156.3,118.9,165.4
104.7,153.9,120.9,166.5
109.0,152.9,121.5,166.9
111.6,150.4,123.4,167.2
117.4,148.3,124.4,167.1
113.7,151.3,125.7,167.5
117.3,150.2,126.6,167.1
121.4,149.7,126.2,166.5
128.1,150.4,125.4,167.2
133.6,153.8,122.4,166.1
140.5,154.4,121.5,166.6
143.4,155.0,119.6,166.3
151.7,152.6,121.5,166.3
120.5,152.4,120.7,166.2
97.3,152.1,120.0,166.6
98.7,150.2,122.8,167.4
103.8,145.6,125.4,165.3
105.4,147.5,126.0,166.0
105.5,150.4,124.9,166.4
108.0,149.2,127.1,167.2
111.2,150.5,126.0,166.8
115.3,149.7,126.7,166.2
114.6,150.5,126.3,166.5
114.5,147.2,126.2,166.9
111.5,147.8,124.9,167.5
111.7,150.6,122.8,167.9
114.4,152.1,122.2,166.8
117.0,152.9,122.0,167.4
119.0,152.2,122.4,166.7
122.3,152.9,121.9,167.0
119.8,152.9,122.4,167.2
127.3,150.1,121.1,165.4
131.3,150.1,122.0,166.2
132.5,149.6,123.8,166.7
99.2,149.7,124.0,166.5
96.5,150.3,122.7,166.1
101.7,151.7,123.1,166.6
108.7,153.1,123.3,167.2
113.4,151.4,123.9,167.0
114.4,150.2,125.4,167.4
117.5,150.2,125.1,166.5
118.9,150.8,124.6,166.3
120.7,146.9,126.5,166.1
121.0,150.2,122.9,165.7
119.9,152.4,125.0,167.2
120.1,153.7,123.4,166.5
123.0,152.3,123.7,166.8
124.8,152.8,123.1,166.5
124.1,152.6,122.1,166.4
126.5,153.1,122.5,166.5
130.3,152.8,123.8,166.8
135.0,151.6,124.3,167.1
140.0,152.4,123.1,167.1
145.4,155.3,121.1,166.6
148.2,154.1,122.4,166.6
144.8,151.2,124.6,167.1
109.4,151.5,122.1,166.6
104.1,151.8,121.8,165.5
104.4,150.6,123.6,165.6
110.9,150.4,123.0,165.8
114.2,149.4,123.3,165.5
112.0,149.8,124.1,167.4
102.1,148.6,126.3,167.0
106.2,149.8,125.1,166.5
112.5,150.7,123.9,165.7
109.0,150.6,124.0,165.8
107.6,150.8,124.3,166.3
107.6,153.6,123.0,165.4
108.2,147.4,126.2,165.8
109.0,154.2,121.9,166.3
111.5,150.4,124.7,166.5
111.4,152.8,122.9,165.8
111.3,151.4,124.0,166.0
117.2,152.9,123.1,166.1
118.5,152.1,123.3,165.8
123.0,150.7,124.0,165.6
122.0,151.1,124.4,166.0
125.4,152.1,123.5,166.0
125.7,153.4,123.0,165.7
121.3,152.4,123.7,166.2
108.0,149.2,126.6,165.6
96.3,151.4,125.2,166.7
98.2,149.9,125.7,164.7
105.6,149.9,126.2,165.1
109.1,152.2,124.1,165.0
111.9,151.8,125.5,166.4
112.6,152.6,123.5,165.8
115.0,151.9,124.2,166.4
113.1,152.3,124.3,166.8
118.6,149.9,125.8,166.6
122.5,145.3,127.7,166.9
122.7,147.0,125.1,166.9
126.7,146.6,127.9,166.8
133.3,147.7,127.0,167.0
129.1,145.6,131.6,168.0
137.6,144.5,133.7,169.5
133.2,144.0,134.0,169.2
120.5,151.7,127.9,166.8
105.1,143.7,130.7,167.3
95.7,144.4,128.4,166.6
106.5,147.5,128.0,167.0
