elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
121.3,154.3,125.0,163.3
134.7,156.6,122.2,161.2
146.5,153.3,125.4,164.0
156.8,146.0,122.6,160.7
157.4,143.6,125.5,159.8
168.2,144.3,125.1,155.5
177.6,149.5,118.2,148.7
146.0,148.8,119.3,147.7
103.6,150.6,117.4,147.2
100.8,160.8,118.1,152.1
127.1,136.4,113.8,165.3
125.7,123.0,118.5,166.9
136.9,121.4,121.5,168.7
140.5,129.0,119.0,169.4
150.3,137.9,110.4,169.9
158.9,167.2,110.0,171.6
172.6,159.5,113.7,160.5
180.0,165.0,117.4,153.8
169.5,166.3,119.3,149.7
170.0,175.0,107.4,139.8
127.1,157.5,100.3,135.4
147.4,163.6,95.9,141.2
142.7,154.9,98.9,140.2
146.5,161.0,103.4,141.3
149.6,158.8,99.8,129.6
151.7,164.5,95.1,125.3
153.0,146.7,108.4,124.7
154.0,161.4,101.9,127.6
158.1,152.8,108.4,128.8
162.5,155.5,107.6,129.4
171.9,152.8,111.9,131.8
154.5,155.1,111.1,134.9
139.2,155.0,109.6,138.3
140.6,156.1,104.2,139.5
146.4,152.7,110.3,143.8
138.0,161.3,110.2,143.2
140.9,161.3,112.8,143.4
140.7,160.6,111.2,138.6
143.7,159.2,112.4,138.2
150.0,158.1,112.1,137.4
159.0,151.1,108.7,137.0
158.7,161.7,99.9,137.4
159.6,154.0,105.0,132.6
161.2,148.1,127.2,146.1
159.8,149.2,128.4,142.3
164.4,145.4,138.1,144.2
167.4,153.5,127.8,143.8
167.7,148.6,129.7,138.5
163.1,150.1,127.0,138.8
165.1,148.8,130.0,142.9
168.1,154.3,128.3,136.3
173.0,154.2,117.0,132.5
178.4,160.0,124.2,137.9
156.7,167.7,113.2,139.6
130.7,165.5,104.0,137.8
114.5,165.9,104.5,141.1
113.2,165.0,107.1,143.2
114.3,165.4,107.2,144.2
106.6,165.9,107.2,144.4
111.3,171.2,116.5,157.0
114.5,169.8,115.7,147.8
121.0,168.8,123.1,160.5
123.9,170.2,119.0,150.6
127.3,168.2,120.7,151.8
130.5,165.5,121.3,149.1
128.5,170.2,117.6,147.6
131.4,169.1,118.2,149.9
133.2,161.2,122.4,151.1
132.7,162.8,120.4,149.2
134.6,164.4,116.2,150.0
133.5,162.8,115.3,149.0
140.5,161.3,113.6,149.6
147.2,161.9,112.6,150.2
148.6,162.8,111.3,152.5
158.2,153.7,115.1,152.9
170.2,156.3,112.2,151.9
176.1,152.4,115.0,147.8
169.2,155.9,109.7,145.9
180.0,157.3,108.5,146.5
126.3,159.2,106.6,145.5
145.8,158.7,110.1,151.7
156.4,157.2,112.1,153.2
154.3,162.5,107.4,151.7
158.0,158.9,108.6,146.7
169.9,164.7,102.1,146.6
174.2,158.2,108.5,147.7
153.3,159.3,108.8,149.3
148.8,158.4,109.2,148.2
160.2,157.8,112.7,149.3
148.6,155.1,119.1,150.1
145.8,159.4,121.2,151.4
150.7,152.3,120.0,139.5
152.8,154.9,127.0,143.4
149.4,158.2,126.0,144.8
151.9,160.2,120.4,145.1
150.3,159.4,121.2,150.9
151.2,159.8,118.9,150.8
151.9,156.4,119.9,154.9
154.2,158.7,115.2,150.4
156.1,164.5,111.3,151.4
154.5,163.2,111.4,149.8
156.0,157.7,112.0,151.9
153.3,159.9,112.2,150.6
155.1,160.4,114.0,154.1
154.7,157.9,115.9,154.2
154.0,157.1,114.4,153.7
101.0,152.0,113.3,152.8
122.8,148.2,114.8,154.0
122.8,147.4,114.3,151.7
124.0,159.3,115.0,152.8
122.1,152.9,116.6,155.3
121.8,153.6,118.3,154.3
122.6,149.9,117.7,145.6
121.2,150.5,117.4,141.3
120.9,154.3,126.3,149.5
119.3,144.7,133.8,152.5
116.6,142.2,134.4,151.0
119.5,140.0,137.2,150.7
118.9,140.9,136.5,150.2
123.2,140.7,134.2,150.4
126.6,141.7,129.2,149.7
131.9,147.2,127.2,152.5
132.9,147.5,127.6,149.9
139.3,151.3,125.8,152.8
143.6,150.5,123.4,153.2
149.2,152.4,117.9,152.0
97.8,153.2,115.7,152.0
92.1,155.8,113.6,152.3
100.7,159.5,109.3,151.3
102.4,150.5,109.0,153.8
98.2,147.2,111.6,156.2
99.9,149.0,110.3,157.1
103.5,147.3,113.6,157.2
100.5,147.2,113.3,156.3
103.4,155.0,113.6,154.5
101.5,155.1,113.7,152.0
100.0,154.8,116.0,152.1
108.0,153.5,118.3,152.5
102.5,154.5,118.1,153.7
109.3,152.1,120.5,154.7
109.5,152.1,115.9,148.0
111.4,159.4,114.2,147.8
106.5,153.6,120.8,156.1
108.2,151.1,121.8,155.9
109.6,149.3,123.1,156.1
110.9,157.6,118.6,153.8
108.4,151.7,118.6,156.1
110.2,151.8,118.5,155.9
110.2,152.6,117.7,148.5
111.8,156.8,117.1,147.8
113.5,156.9,120.6,153.2
107.1,156.7,121.9,153.0
112.2,156.7,122.9,153.6
110.2,155.3,125.6,153.4
116.4,151.7,120.5,146.3
115.3,156.5,119.4,150.8
112.9,158.5,116.5,151.5
112.3,155.8,117.1,149.7
116.4,155.6,116.9,150.7
120.5,153.8,114.9,152.8
116.0,150.6,119.5,153.1
112.7,159.5,116.9,155.8
109.3,159.5,114.1,149.5
111.9,158.4,111.3,148.9
108.4,154.4,112.6,152.5
101.5,154.1,110.7,151.1
95.1,161.0,112.5,159.9
103.3,168.3,110.5,160.1
110.5,161.9,113.3,159.8
107.9,160.8,112.6,158.3
109.0,162.7,112.8,157.8
113.4,168.8,110.3,156.0
116.1,153.4,112.3,153.8
118.1,148.2,118.1,153.2
123.1,141.1,128.4,152.9
130.3,145.3,129.4,149.0
133.9,148.7,132.8,144.6
134.6,131.8,153.0,158.8
140.9,136.7,146.0,145.6
143.2,142.6,138.3,145.5
152.4,140.0,142.1,145.7
150.5,136.3,139.6,138.7
158.1,143.9,119.0,135.8
128.0,145.7,121.5,141.7
128.4,148.0,118.7,141.5
138.7,147.6,120.2,142.1
145.4,148.5,117.0,139.8
147.7,149.5,116.2,141.3
148.7,146.4,119.6,143.3
152.5,148.4,120.0,150.2
157.7,148.9,119.9,150.3
154.7,150.3,116.8,143.0
152.7,155.2,117.1,148.8
154.0,155.5,117.2,148.7
115.0,155.0,116.3,149.2
100.1,158.2,114.0,148.6
100.1,168.7,113.8,147.3
109.0,167.9,116.3,150.3
108.5,166.5,118.8,151.7
104.0,158.3,118.6,151.0
111.3,156.7,120.1,152.0
113.3,156.5,120.1,152.1
113.1,157.1,120.7,153.7
112.2,156.9,121.4,152.5
115.8,155.0,121.7,152.9
120.1,154.5,122.0,153.4
124.0,146.0,121.6,153.4
124.5,145.9,119.4,152.9
128.9,158.7,118.4,152.5
130.3,158.4,117.6,150.0
133.3,159.1,115.7,151.3
138.8,158.7,115.6,151.1
141.1,155.8,115.6,152.6
147.6,159.2,115.7,153.8
149.1,154.4,114.6,152.5
155.8,159.5,113.0,152.2
156.4,158.5,112.8,152.0
161.7,159.9,111.1,150.7
166.5,152.8,112.1,153.2
176.0,156.0,108.7,151.4
128.7,156.9,107.7,150.8
89.1,152.3,110.9,152.6
92.2,159.1,113.2,155.1
101.3,148.8,114.3,154.2
112.0,149.0,114.9,156.1
102.0,152.1,113.3,156.8
101.5,153.4,113.5,159.7
101.9,156.6,116.3,160.9
102.1,151.7,113.4,156.2
100.1,153.2,112.7,155.1
100.6,157.4,109.7,153.8
101.6,151.6,113.0,152.5
105.2,154.4,114.7,155.6
103.8,154.5,114.6,154.1
107.1,153.8,113.7,153.4
104.1,158.1,114.8,153.2
106.3,158.5,116.1,152.2
101.1,151.5,120.4,154.2
109.2,153.6,119.9,153.5
114.0,154.8,120.1,151.0
115.9,156.8,124.2,154.0
115.9,151.5,124.4,154.7
109.4,155.1,116.5,147.8
112.0,157.1,118.4,152.8
113.3,147.9,122.3,155.1
116.0,146.2,125.9,154.7
121.7,145.4,129.5,153.4
121.0,151.5,129.9,155.1
121.0,146.3,127.7,149.3
120.8,145.5,122.9,146.1
119.6,141.5,127.6,155.0
114.8,154.4,120.0,152.9
107.8,155.6,118.2,151.2
105.0,157.3,114.8,150.0
110.2,159.8,112.5,150.0
117.9,154.4,112.5,151.5
117.6,158.8,111.9,148.8
116.3,153.8,114.1,152.9
113.5,154.0,116.5,152.8
115.1,155.6,116.1,155.3
117.0,152.5,117.9,153.2
118.9,154.6,118.7,153.6
121.8,156.2,121.9,154.9
125.1,154.1,118.2,149.0
127.0,149.5,119.8,146.2
131.2,156.1,120.6,155.7
138.4,153.9,121.8,153.3
142.8,148.9,122.9,150.0
145.3,148.1,122.5,148.5
149.6,148.1,124.4,156.4
156.7,149.8,121.0,148.0
156.4,151.1,122.1,155.0
156.9,151.0,118.9,148.7
161.4,152.3,118.0,150.4
151.6,152.3,115.9,149.2
116.3,155.3,113.5,149.3
89.7,156.5,110.5,148.1
92.3,157.4,109.9,151.4
101.7,156.2,109.8,152.0
105.0,155.0,112.5,151.5
104.3,157.2,110.8,151.2
107.7,162.6,109.2,151.2
107.8,161.8,110.7,151.3
107.5,156.2,114.4,151.7
108.6,154.5,115.2,152.9
108.1,156.2,116.9,150.4
109.2,153.7,123.1,153.3
112.5,152.0,122.3,147.8
118.7,156.3,119.4,147.2
112.6,151.5,128.4,153.4
118.3,150.5,130.6,157.5
119.9,148.5,132.2,158.6
122.4,155.1,128.6,156.3
127.5,150.7,127.3,156.1
134.3,152.2,126.1,158.6
140.1,156.1,117.2,151.7
144.7,154.7,116.1,154.0
146.8,161.1,112.7,155.2
155.4,158.2,112.0,158.1
148.4,161.1,110.1,160.2
90.3,161.7,109.6,161.4
91.7,170.5,113.3,163.7
98.6,161.6,114.0,164.1
101.6,169.4,114.9,165.0
101.4,169.5,115.2,165.2
103.6,158.8,113.0,164.2
108.0,160.3,114.1,164.0
108.3,153.6,119.0,162.9
113.2,156.6,121.1,158.8
114.7,153.7,124.7,157.0
119.0,150.4,125.7,154.9
120.1,151.5,122.7,150.8
124.0,150.1,124.9,153.0
136.0,146.3,123.4,149.0
139.1,141.9,128.3,150.3
108.8,144.1,124.4,155.6
92.3,149.6,117.5,153.2
91.2,151.0,115.7,154.0
105.0,152.1,116.1,155.1
107.0,152.2,116.2,153.5
109.4,160.3,115.6,152.4
112.7,155.7,119.6,152.5
118.2,157.3,120.0,154.6
120.6,157.9,119.6,153.9
126.7,155.9,119.4,151.3
131.8,155.2,118.8,150.8
140.2,156.6,117.6,152.9
146.4,159.2,117.2,154.0
153.4,160.3,115.3,155.6
168.7,167.8,117.3,162.1
157.0,159.5,119.5,161.5
105.3,141.9,120.8,160.8
96.1,131.2,123.4,161.3
115.1,142.5,122.1,160.5
122.1,152.1,118.7,159.6
123.5,155.7,117.4,161.0
126.2,158.2,116.4,161.5
128.3,157.0,114.2,156.4
130.6,155.9,115.9,153.6
136.0,146.1,120.1,152.9
135.4,149.7,120.2,153.0
136.9,146.9,121.6,148.0
132.8,146.9,122.2,148.0
131.4,148.0,121.4,154.3
131.9,148.0,117.7,153.3
134.5,148.3,116.5,155.4
120.4,148.5,115.4,158.1
104.9,148.2,116.1,159.2
121.3,151.5,115.2,159.2
125.2,157.8,114.1,158.0
127.9,146.7,117.3,160.1
124.5,148.0,116.1,157.9
127.0,151.2,114.1,153.5
126.2,151.2,118.8,152.0
127.6,149.5,123.1,154.7
130.6,145.9,128.8,157.8
132.0,140.8,131.4,157.6
133.8,141.5,134.0,161.3
134.9,141.9,132.3,162.2
135.8,140.8,133.3,162.2
133.9,142.9,133.7,163.1
133.8,139.9,136.1,162.6
132.7,138.0,139.7,163.1
137.8,142.0,139.1,162.9
143.7,142.3,138.5,161.0
102.1,141.8,132.1,161.1
121.0,148.4,122.7,153.8
121.3,145.9,120.2,156.5
120.4,149.7,120.4,154.5
121.3,143.7,120.3,151.8
121.9,146.4,120.3,152.4
123.8,150.7,118.3,150.5
124.0,152.8,122.5,155.7
122.5,148.9,123.8,153.4
123.3,151.1,128.7,158.9
126.0,146.7,128.0,156.5
124.2,144.1,132.4,161.6
128.5,149.7,128.6,163.5
132.6,149.7,126.9,162.0
136.3,140.5,131.4,159.7
143.1,147.3,125.5,152.0
152.1,153.5,118.6,152.7
154.3,150.3,117.1,154.6
89.3,152.8,114.6,154.5
102.2,151.7,116.3,151.2
124.5,148.4,115.6,153.3
125.5,146.0,113.8,151.6
124.6,155.0,113.6,151.8
125.9,153.0,113.8,151.7
125.3,150.0,114.7,154.8
130.6,151.0,114.6,152.2
133.8,147.7,116.6,153.4
138.9,147.5,114.8,152.8
145.5,147.6,112.8,153.3
149.4,148.4,109.4,153.6
149.3,157.2,105.6,149.9
151.9,152.3,106.7,151.6
138.2,147.5,104.4,151.8
106.4,157.7,98.0,150.5
111.6,160.3,101.7,152.8
137.5,157.0,104.8,147.2
138.5,158.3,105.7,145.4
137.3,159.8,105.3,144.4
135.1,155.7,109.9,147.2
133.1,155.6,115.3,148.7
134.1,143.3,122.1,151.1
133.6,147.5,119.7,143.8
133.0,147.3,129.9,147.7
134.5,146.8,130.6,152.3
131.6,154.2,127.0,152.3
131.7,147.1,131.1,151.7
126.6,147.7,128.2,153.0
124.9,150.5,120.6,150.8
130.7,149.1,118.2,153.9
131.5,146.1,118.4,151.9
104.6,145.7,117.8,150.6
114.9,150.6,114.8,151.5
118.0,146.3,119.6,150.5
117.3,145.1,121.5,151.4
125.3,143.5,124.1,151.2
133.3,148.0,121.9,148.4
131.6,149.7,121.7,147.7
128.4,150.2,123.8,149.4
129.7,151.0,126.3,152.0
128.5,144.0,132.1,152.7
128.1,151.4,129.0,157.2
130.0,141.4,134.9,158.0
129.3,140.4,133.7,156.8
155.9,143.0,133.1,155.4
127.1,146.4,131.6,153.9
126.8,147.2,132.2,153.7
128.3,145.4,134.2,154.0
124.3,144.6,137.2,151.6
131.0,144.3,131.5,147.0
125.3,145.0,131.3,148.5
125.5,147.5,127.6,147.2
126.8,149.4,123.2,150.5
124.1,150.1,122.9,151.4
122.1,149.9,121.6,150.5
122.4,145.2,121.8,152.2
121.6,153.1,112.3,145.3
116.8,153.9,111.8,146.6
118.3,154.9,110.0,145.4
112.4,154.7,113.9,150.6
117.5,154.1,110.9,146.8
119.3,148.2,111.5,145.9
117.3,143.7,114.8,150.9
131.9,151.2,117.2,153.4
115.0,150.7,118.1,151.7
117.2,152.5,120.0,153.0
114.1,148.2,123.2,153.6
117.2,148.6,122.4,153.3
119.1,152.7,122.9,152.6
125.0,155.0,123.6,151.2
127.1,153.5,129.0,151.6
131.8,151.3,129.1,149.7
136.2,138.6,128.0,140.6
134.5,137.7,135.8,146.1
138.5,137.0,137.1,149.9
136.3,141.1,133.5,147.2
128.1,146.0,126.4,146.0
117.4,148.6,120.6,152.4
116.7,156.6,111.2,148.3
111.8,158.4,107.1,147.6
118.0,158.1,107.0,148.0
130.9,155.9,110.4,148.8
142.5,160.0,111.1,149.3
141.2,157.6,113.2,149.8
140.2,154.9,117.6,151.7
140.7,153.8,116.7,149.1
144.3,150.7,122.0,150.8
145.6,147.6,120.1,142.9
146.7,145.6,122.4,137.1
146.9,147.3,121.1,137.8
151.0,144.3,128.4,144.6
151.2,145.1,119.8,142.4
153.3,142.6,122.8,148.8
157.1,142.4,121.9,150.8
167.2,150.3,120.2,149.8
169.5,159.2,115.5,150.1
159.0,169.5,114.9,149.0
135.8,169.6,115.0,148.5
115.9,169.8,116.4,152.7
124.8,165.5,119.2,152.6
113.6,157.5,117.8,150.8
125.0,158.5,117.9,152.6
128.0,156.3,120.0,152.0
126.6,151.9,122.3,150.5
127.6,146.8,122.5,150.5
128.7,147.9,120.4,149.9
134.2,149.4,120.8,152.0
136.1,163.1,115.3,147.3
139.5,165.6,112.2,146.5
139.3,164.9,112.6,146.3
146.0,170.3,112.6,147.7
152.6,170.7,113.4,150.1
155.6,164.1,115.4,148.0
159.8,165.3,112.0,147.5
166.1,164.6,112.8,147.0
168.3,163.9,113.1,144.2
176.9,162.1,114.2,146.3
174.6,162.9,113.3,144.9
120.8,160.3,113.9,145.0
135.9,162.8,112.2,145.4
144.2,162.5,113.1,146.9
151.8,163.3,112.1,146.4
162.2,160.8,113.1,146.5
172.9,161.3,111.1,147.0
173.4,160.9,110.4,148.6
162.2,161.8,111.4,155.4
147.3,160.1,112.1,153.7
147.2,161.0,111.2,147.6
150.5,161.6,115.5,147.9
150.1,157.9,118.6,148.2
148.3,160.7,119.1,149.1
149.0,160.3,121.5,150.6
153.1,168.9,116.3,150.2
153.9,170.5,113.8,149.7
155.2,170.5,112.9,149.7
158.4,172.1,110.5,148.1
157.4,165.5,110.4,146.3
158.5,173.8,108.0,152.0
162.4,163.0,114.9,153.2
164.1,167.0,109.9,148.3
172.9,164.6,111.2,147.5
178.3,165.9,109.6,146.4
167.8,164.4,109.1,147.4
170.6,163.9,113.5,156.9
168.9,159.0,117.3,156.4
140.9,152.2,121.4,157.3
116.5,156.8,120.4,159.1
103.3,153.0,122.3,161.2
110.0,155.1,122.6,162.0
117.8,157.2,121.9,161.6
113.6,166.8,118.2,161.4
113.0,158.2,122.3,161.9
111.1,163.3,118.9,161.0
119.4,161.4,120.0,161.5
125.1,155.4,122.0,160.7
126.4,156.8,121.6,159.6
127.7,153.7,121.9,161.0
132.1,151.8,123.5,161.9
141.6,158.1,120.1,161.7
145.1,159.0,120.1,162.8
147.5,162.6,119.2,163.4
153.1,166.5,116.4,159.7
156.0,167.9,115.4,158.8
154.8,166.7,114.8,158.6
159.3,163.8,117.2,158.6
159.7,162.7,118.8,159.7
160.7,172.4,113.9,159.7
159.6,171.0,115.1,160.1
162.2,172.1,115.0,160.9
164.3,170.7,117.2,164.0
117.3,165.7,116.4,163.5
120.6,170.9,115.1,163.6
123.2,164.7,114.3,162.5
125.3,147.9,115.2,160.5
130.3,153.2,114.4,161.1
145.7,151.7,115.0,160.1
133.9,151.5,116.1,158.9
137.2,152.1,115.7,159.3
141.2,149.1,120.3,159.5
136.4,149.4,120.1,157.6
134.8,151.7,122.5,158.1
137.8,148.5,125.3,157.7
134.8,147.7,125.7,157.0
135.0,150.4,121.9,156.7
136.7,149.7,119.6,156.4
138.8,152.3,117.2,157.8
135.1,152.9,117.6,158.5
109.5,155.4,116.5,158.3
109.4,156.7,115.9,159.7
123.9,156.3,118.4,161.1
130.9,152.2,120.9,161.6
132.8,151.0,118.7,160.4
130.8,149.6,120.7,159.1
131.6,149.1,122.1,157.2
134.7,146.3,125.5,157.1
130.9,147.5,127.9,157.9
132.8,142.2,133.9,160.5
131.4,143.6,132.8,158.0
133.6,142.1,137.2,162.6
136.4,141.7,132.1,157.3
137.9,146.9,127.3,154.7
135.1,147.6,125.2,156.3
137.2,150.9,121.6,156.5
140.3,150.0,122.4,156.9
140.0,149.5,122.8,155.3
140.1,155.9,120.0,156.1
142.8,154.6,120.0,158.6
141.6,154.0,118.6,158.6
107.4,153.7,118.3,160.3
103.8,153.0,122.1,162.1
108.8,157.6,117.2,161.6
116.1,157.6,117.7,163.0
117.3,155.0,118.3,164.0
120.1,155.3,117.7,163.9
119.9,153.9,119.1,163.5
123.2,152.7,121.2,162.5
123.9,153.4,120.1,161.2
129.1,151.4,121.6,159.5
131.6,156.2,121.2,158.6
134.5,148.0,127.7,157.4
139.4,142.7,128.2,156.2
147.3,148.4,124.3,156.0
152.8,144.5,129.7,154.1
155.1,147.5,127.8,155.7
159.1,149.4,119.1,153.6
160.0,150.3,117.7,158.5
168.4,147.1,121.6,160.6
114.5,149.1,119.0,161.4
99.3,152.0,115.7,161.4
114.4,155.7,117.1,162.2
115.9,150.8,117.0,163.6
117.1,156.7,112.6,161.4
119.7,156.0,115.7,162.1
122.5,158.9,117.9,164.2
122.5,155.5,116.6,163.0
120.8,153.5,119.5,163.2
121.0,155.9,119.8,163.2
121.5,152.4,120.4,163.2
122.5,154.5,118.8,161.8
125.2,154.0,119.5,160.9
127.2,150.6,121.2,160.8
125.9,149.8,122.9,161.3
128.5,152.1,122.1,160.4
132.6,149.5,123.1,160.7
134.6,149.6,124.2,159.3
143.1,151.7,125.6,160.4
147.7,145.0,124.7,154.6
150.2,146.9,126.9,155.7
156.6,150.9,123.9,151.9
161.4,145.1,128.7,154.3
134.1,147.3,121.1,154.1
112.2,148.8,116.7,155.3
126.7,152.7,116.5,157.4
137.9,157.7,113.4,156.5
128.1,149.8,113.1,154.2
128.1,147.3,116.0,154.6
128.9,156.8,114.9,154.7
133.2,146.5,116.1,156.0
121.6,146.2,115.0,154.2
99.9,153.0,112.4,154.1
104.5,157.3,113.6,155.9
115.8,153.5,113.2,154.8
116.4,156.7,111.7,155.4
117.0,156.5,113.1,157.5
116.7,156.0,112.4,155.8
119.3,155.0,115.5,155.8
122.7,153.4,117.0,154.4
121.9,150.7,119.6,152.6
125.1,149.5,121.9,153.1
121.3,149.9,122.0,152.6
123.8,153.2,118.0,151.0
119.5,152.6,117.1,153.1
121.1,148.9,115.5,152.9
118.7,151.0,114.9,154.4
118.0,147.6,117.2,155.5
120.1,154.3,114.1,155.5
122.0,162.6,110.4,156.3
125.3,160.3,110.8,157.2
128.6,155.9,111.5,157.7
123.1,156.7,109.9,158.2
77.5,159.8,106.1,157.3
110.9,155.9,106.0,156.6
108.2,155.0,106.7,156.7
110.5,156.5,108.8,158.8
113.3,153.6,109.4,157.8
114.6,155.3,111.7,157.0
114.7,152.3,112.4,156.2
116.2,159.6,114.3,157.3
119.2,154.8,116.4,155.0
114.4,155.8,117.2,154.2
112.7,149.7,120.1,154.5
111.6,148.5,119.5,152.9
106.4,147.3,119.0,153.6
109.3,147.1,117.4,152.9
105.3,149.5,115.6,154.2
103.7,155.0,113.6,153.5
102.2,150.7,111.4,150.8
101.3,153.8,110.2,152.0
101.3,156.4,109.8,152.6
105.2,153.6,108.0,152.7
104.3,151.3,110.7,152.5
101.3,150.9,111.1,153.7
104.5,167.1,113.1,156.3
104.7,168.3,111.8,156.0
102.5,149.8,111.5,154.7
103.8,153.8,113.9,156.1
106.7,141.8,113.3,156.2
108.1,141.6,116.9,160.2
111.5,148.2,116.7,154.8
107.5,149.6,116.1,155.3
111.0,152.4,113.3,151.6
111.6,149.9,115.9,152.1
110.4,157.6,111.7,149.9
110.0,153.6,111.8,151.5
112.9,154.0,113.8,153.8
110.0,154.8,112.7,152.5
110.2,155.8,111.5,151.8
109.8,155.0,114.0,154.6
110.6,156.1,114.2,154.0
112.4,154.6,113.3,148.8
116.3,153.9,115.1,151.8
116.2,155.1,116.3,149.8
119.5,154.8,116.0,149.2
119.1,154.1,116.9,155.6
125.4,161.3,112.2,154.3
129.1,148.2,117.1,156.1
132.6,147.9,115.5,153.8
136.9,153.4,114.1,155.8
138.6,155.8,111.7,154.0
101.7,155.8,112.0,154.8
96.1,155.9,109.0,152.3
118.7,159.7,111.1,152.6
118.5,161.4,110.9,157.0
120.5,154.0,112.4,153.2
123.0,158.4,109.7,153.0
122.1,156.7,112.7,152.6
124.2,153.0,110.7,150.3
127.7,153.6,112.4,153.5
131.5,154.6,112.6,154.1
137.5,152.5,112.5,152.4
142.1,158.5,110.9,153.9
147.6,149.1,116.0,153.4
147.9,152.4,114.4,151.9
157.5,151.0,115.9,154.7
162.3,146.6,118.9,156.3
167.9,149.2,118.4,148.5
171.3,148.0,119.4,157.3
175.1,146.0,117.4,153.7
86.2,155.7,114.8,156.1
136.2,155.7,113.7,160.5
116.0,157.0,116.3,160.5
103.4,150.2,115.7,160.8
102.3,147.1,117.7,161.7
109.2,150.4,116.6,159.8
115.1,151.5,116.2,159.3
117.5,160.0,113.4,160.3
117.2,160.2,113.8,160.8
117.9,158.6,116.0,161.0
116.3,151.7,116.6,159.9
120.4,150.8,117.0,159.3
126.0,151.6,117.4,159.6
129.9,152.6,117.0,159.8
131.8,152.2,117.5,159.9
137.9,152.1,116.6,158.8
140.7,151.7,117.2,162.1
149.7,160.9,115.1,162.1
159.4,174.4,112.5,163.3
173.4,165.6,118.4,162.7
177.5,171.5,119.0,162.7
166.3,158.5,121.0,162.8
139.1,157.1,121.3,162.2
136.2,156.6,121.9,162.2
143.4,160.5,121.7,163.3
163.2,164.4,120.8,163.5
129.4,166.6,118.5,163.4
132.4,168.5,117.5,163.0
135.5,171.1,116.6,162.0
137.2,170.0,117.8,161.6
138.6,166.1,121.4,162.7
138.8,157.7,123.3,161.3
140.4,144.7,123.5,158.4
144.4,143.2,125.6,160.6
145.2,151.7,121.1,161.5
147.5,159.7,116.1,160.7
151.4,151.2,119.4,161.5
151.3,153.3,117.3,162.2
154.8,170.7,116.6,162.4
158.2,170.6,116.6,163.3
163.5,170.9,114.7,162.5
167.1,168.6,115.4,161.2
155.9,162.4,115.6,163.3
127.7,163.4,115.5,163.0
142.0,161.0,115.6,162.3
110.8,161.2,114.7,162.3
134.7,152.4,114.1,162.2
134.7,152.7,115.0,161.9
135.7,152.4,115.4,162.2
137.1,159.1,119.2,162.7
138.5,158.9,121.7,160.9
142.9,146.1,121.7,158.7
140.0,151.2,123.2,160.2
137.9,141.7,124.7,158.8
133.9,141.9,125.4,159.5
133.4,143.1,122.9,158.6
130.7,144.0,121.5,160.4
134.0,144.6,121.3,162.6
136.3,145.0,119.4,162.7
139.9,147.8,118.5,163.2
142.9,148.6,117.3,162.6
145.7,151.1,116.7,164.4
149.4,150.6,117.2,164.4
150.2,150.0,117.7,163.6
152.2,151.4,117.2,163.3
104.7,157.5,115.9,164.0
107.1,160.8,114.3,163.5
122.8,148.1,119.4,163.0
123.4,148.1,118.4,162.4
124.4,146.4,119.4,163.8
122.9,147.3,119.4,164.1
120.1,150.3,117.4,160.5
120.1,156.3,118.8,162.8
120.7,154.3,120.8,164.3
120.8,153.4,117.8,163.2
121.0,150.7,119.6,162.6
122.0,153.2,120.5,163.6
120.3,155.1,119.3,163.9
122.1,152.1,119.9,163.0
124.2,151.9,121.8,162.5
125.1,150.0,121.4,162.1
121.1,151.2,121.4,161.1
128.2,149.9,127.3,161.4
135.7,152.4,124.3,158.0
144.6,148.0,124.0,158.3
123.8,150.8,123.5,161.7
105.8,149.8,120.9,161.8
95.2,156.1,117.7,162.0
99.3,153.3,120.0,163.3
105.3,159.2,119.1,164.8
107.1,159.8,119.7,164.7
106.0,159.2,119.6,164.0
105.5,153.1,117.7,161.5
110.3,152.3,120.7,164.3
114.6,153.8,121.9,164.5
114.0,158.2,120.6,162.8
111.6,150.9,121.7,163.2
114.1,153.4,122.0,163.4
112.7,153.4,121.5,164.1
107.8,153.8,120.4,164.5
112.9,153.4,119.9,164.8
114.6,156.0,119.8,164.8
116.6,156.0,118.7,164.2
114.5,155.9,118.5,163.7
114.4,154.5,117.3,163.2
114.1,155.5,116.1,163.8
114.5,154.8,117.4,164.1
112.2,155.4,117.4,164.4
114.1,156.1,119.8,166.9
113.3,156.1,118.5,166.1
114.2,154.2,119.0,166.3
114.4,156.8,119.2,166.2
114.5,154.6,119.1,166.0
113.8,158.7,118.2,165.7
113.7,156.0,118.8,166.0
117.4,158.4,118.3,165.5
114.8,154.8,120.4,166.1
117.4,155.4,118.9,164.9
114.9,154.0,121.2,165.2
119.9,152.4,122.9,166.0
121.3,152.6,123.8,163.4
120.5,158.7,122.2,161.4
119.1,148.4,123.5,160.0
116.3,155.9,122.9,160.5
118.4,156.6,117.9,160.3
118.9,155.0,121.4,163.8
117.9,157.6,120.3,163.9
115.3,160.6,118.4,163.2
118.1,162.0,117.8,164.2
119.7,163.1,116.2,163.8
118.9,153.1,122.0,165.2
119.3,153.7,122.7,167.3
121.0,154.5,122.3,167.2
119.4,157.2,119.7,163.1
119.6,157.1,121.3,165.7
121.2,156.8,121.2,164.0
119.9,158.3,120.6,166.2
120.2,157.1,121.4,164.1
121.5,153.6,121.4,163.7
120.1,160.3,118.0,163.9
