elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
110.4,112.0,66.0,62.5,62.5,107.3,107.3,63.3
112.1,110.1,66.5,63.7,63.7,105.9,105.9,67.9
114.7,104.8,64.2,64.6,64.6,104.5,104.5,65.9
114.8,107.8,63.1,63.4,63.4,107.2,107.2,64.9
113.8,106.8,62.4,64.2,64.2,108.2,108.2,64.3
110.3,102.3,61.9,64.2,64.2,106.9,106.9,64.4
114.8,100.9,62.5,64.5,64.5,107.7,107.7,63.9
110.1,104.1,62.5,63.4,63.4,107.1,107.1,63.7
110.8,104.2,62.5,63.8,63.8,104.8,104.8,65.4
106.9,107.4,63.2,63.3,63.3,104.3,104.3,65.7
102.0,109.0,66.0,63.4,63.4,105.7,105.7,65.2
89.3,117.7,63.1,63.0,63.0,107.6,107.6,64.1
77.1,129.5,62.8,62.7,62.7,106.6,106.6,64.6
70.3,196.6,61.8,62.3,62.3,106.8,106.8,64.9
78.5,175.2,63.5,62.7,62.7,106.5,106.5,66.9
67.9,180.9,63.8,62.7,62.7,106.7,106.7,66.8
76.8,177.8,64.0,62.8,62.8,106.6,106.6,68.6
84.4,120.8,63.9,62.5,62.5,103.6,103.6,68.3
89.8,122.8,63.3,63.3,63.3,105.3,105.3,67.3
92.8,118.3,63.1,62.6,62.6,105.1,105.1,65.7
93.8,119.3,63.9,62.5,62.5,105.8,105.8,65.2
97.5,114.1,63.4,62.8,62.8,105.5,105.5,65.6
98.1,114.3,63.6,62.6,62.6,103.0,103.0,67.2
98.9,108.2,65.5,62.9,62.9,102.4,102.4,65.9
110.8,99.5,65.9,62.8,62.8,102.2,102.2,65.2
113.7,96.6,65.9,63.6,63.6,101.0,101.0,64.3
120.9,88.1,65.3,62.2,62.2,101.2,101.2,64.4
121.5,143.1,65.9,62.4,62.4,101.4,101.4,63.3
115.4,137.3,64.4,64.5,64.5,100.3,100.3,63.9
91.1,120.2,65.1,64.3,64.3,99.5,99.5,64.6
89.9,151.1,66.7,65.9,65.9,98.9,98.9,64.4
98.1,124.0,69.6,68.0,68.0,98.9,98.9,64.0
103.1,101.0,69.4,70.3,70.3,99.5,99.5,62.1
106.2,123.6,66.8,71.3,71.3,99.3,99.3,62.7
105.2,129.9,67.3,70.4,70.4,99.4,99.4,62.9
108.2,124.3,70.7,67.3,67.3,99.6,99.6,62.8
113.7,115.4,66.4,69.3,69.3,100.8,100.8,63.1
113.9,108.9,67.2,69.9,69.9,97.8,97.8,63.0
112.4,111.3,61.6,67.2,67.2,100.9,100.9,65.9
104.1,113.3,61.9,63.6,63.6,100.2,100.2,68.8
104.3,113.1,61.8,60.9,60.9,100.2,100.2,70.5
111.5,112.0,64.7,62.6,62.6,97.1,97.1,70.1
110.6,112.6,72.9,67.9,67.9,96.6,96.6,69.1
114.7,111.6,71.6,73.8,73.8,100.1,100.1,67.7
107.7,117.1,67.2,72.8,72.8,100.8,100.8,62.1
103.6,119.1,74.6,72.1,72.1,99.0,99.0,61.6
103.4,118.8,66.3,81.7,81.7,97.4,97.4,62.1
105.6,112.8,65.3,83.6,83.6,97.8,97.8,62.7
104.4,104.2,60.6,93.5,93.5,97.8,97.8,61.4
109.0,85.3,72.2,85.3,85.3,101.7,101.7,62.2
110.4,114.8,77.2,71.1,71.1,91.4,91.4,58.3
106.6,107.5,79.3,69.5,69.5,95.4,95.4,57.9
112.2,112.1,76.5,69.9,69.9,93.2,93.2,60.5
112.4,102.5,79.4,69.7,69.7,93.2,93.2,60.5
106.6,96.0,68.7,68.1,68.1,93.9,93.9,59.1
104.8,95.6,66.6,63.8,63.8,92.2,92.2,60.1
108.3,100.7,63.9,57.3,57.3,90.2,90.2,64.7
124.1,123.5,58.3,54.8,54.8,94.8,94.8,65.0
130.7,126.2,50.9,53.0,53.0,98.3,98.3,65.1
128.6,121.8,52.0,50.6,50.6,99.9,99.9,63.8
131.5,115.6,53.9,52.0,52.0,92.2,92.2,68.9
123.8,147.3,62.9,59.7,59.7,94.5,94.5,69.0
128.9,126.9,65.6,62.9,62.9,97.6,97.6,64.3
125.3,103.1,64.6,61.2,61.2,93.2,93.2,64.4
116.4,94.7,64.5,58.6,58.6,92.2,92.2,64.4
106.5,105.1,63.0,61.9,61.9,94.1,94.1,64.2
103.7,115.6,59.6,66.2,66.2,93.8,93.8,67.0
100.7,127.5,67.2,59.3,59.3,90.3,90.3,64.0
103.6,140.2,65.7,60.2,60.2,88.7,88.7,65.5
101.6,143.0,64.7,60.0,60.0,90.9,90.9,63.7
95.6,149.5,63.8,58.9,58.9,90.7,90.7,66.7
104.9,154.7,64.7,57.5,57.5,90.7,90.7,67.4
106.0,141.4,63.7,57.9,57.9,91.2,91.2,64.1
107.0,86.1,64.6,54.4,54.4,90.3,90.3,66.8
100.9,144.1,62.3,51.2,51.2,89.4,89.4,64.5
103.0,133.5,60.9,49.4,49.4,92.6,92.6,65.4
110.1,133.2,53.7,51.6,51.6,91.4,91.4,65.3
102.6,133.6,51.4,51.1,51.1,92.8,92.8,64.2
105.9,132.1,50.5,53.4,53.4,92.6,92.6,64.6
104.5,125.6,60.6,50.2,50.2,98.9,98.9,64.0
108.4,120.2,62.8,54.6,54.6,97.6,97.6,63.7
108.3,114.4,63.6,57.6,57.6,101.5,101.5,61.2
108.7,106.9,66.3,59.9,59.9,94.1,94.1,62.5
105.4,106.5,65.0,59.0,59.0,93.5,93.5,63.3
107.5,104.7,64.9,58.9,58.9,92.7,92.7,64.0
108.5,104.9,66.3,58.5,58.5,91.2,91.2,64.8
112.3,115.8,62.9,59.1,59.1,95.3,95.3,62.1
112.4,131.5,61.6,59.4,59.4,93.9,93.9,63.2
111.8,112.1,62.1,59.8,59.8,98.0,98.0,61.8
114.5,118.0,62.6,61.9,61.9,97.8,97.8,64.8
110.1,142.5,59.9,65.9,65.9,96.8,96.8,59.5
110.0,201.0,57.1,65.0,65.0,96.9,96.9,58.9
114.8,113.8,58.0,66.3,66.3,96.0,96.0,60.8
111.8,108.3,58.4,65.5,65.5,95.3,95.3,61.7
115.1,117.6,63.6,61.7,61.7,94.0,94.0,62.2
112.0,121.0,62.4,60.1,60.1,94.3,94.3,64.8
117.3,130.2,56.1,61.0,61.0,98.3,98.3,63.1
121.4,114.6,55.9,53.1,53.1,98.1,98.1,67.3
124.6,104.5,51.6,53.0,53.0,95.0,95.0,67.3
128.3,97.6,52.8,55.3,55.3,94.6,94.6,66.5
124.1,99.8,58.0,54.1,54.1,95.0,95.0,66.0
117.3,110.6,55.4,58.2,58.2,94.7,94.7,64.3
111.7,132.7,58.0,59.1,59.1,93.7,93.7,65.1
113.6,135.8,59.5,58.0,58.0,89.8,89.8,67.3
110.5,139.7,59.4,59.2,59.2,90.5,90.5,65.1
109.9,135.3,59.1,56.2,56.2,95.5,95.5,64.6
108.7,134.9,58.6,53.5,53.5,96.6,96.6,64.8
102.4,138.0,55.3,54.8,54.8,93.9,93.9,64.8
100.8,138.4,57.4,51.6,51.6,95.8,95.8,63.3
97.8,132.8,56.9,55.1,55.1,95.1,95.1,64.8
99.8,126.3,58.7,55.5,55.5,96.4,96.4,64.9
120.7,98.4,61.7,61.7,61.7,94.5,94.5,63.8
122.5,95.8,64.7,61.5,61.5,95.4,95.4,64.1
118.2,87.5,65.0,60.1,60.1,100.5,100.5,63.7
125.1,84.5,64.5,62.4,62.4,97.1,97.1,62.7
97.3,97.9,65.5,63.4,63.4,96.4,96.4,62.0
103.0,90.5,64.1,63.5,63.5,98.7,98.7,62.6
114.7,111.4,65.7,64.4,64.4,93.2,93.2,61.8
117.8,125.8,64.4,67.2,67.2,93.8,93.8,61.9
118.2,124.7,62.3,70.5,70.5,93.5,93.5,62.1
114.3,122.9,62.9,70.1,70.1,93.7,93.7,62.3
118.6,114.4,64.1,69.3,69.3,95.3,95.3,62.6
118.5,109.6,64.0,67.8,67.8,97.2,97.2,62.2
110.8,117.5,65.8,64.3,64.3,98.7,98.7,65.1
114.2,115.9,64.4,61.7,61.7,98.1,98.1,66.1
114.7,110.1,63.4,59.3,59.3,95.1,95.1,66.9
120.6,101.3,62.0,57.4,57.4,95.4,95.4,66.6
127.9,97.2,56.6,60.4,60.4,98.6,98.6,62.3
120.9,99.7,61.4,56.2,56.2,95.9,95.9,61.9
124.7,90.8,62.8,59.0,59.0,95.6,95.6,62.6
106.6,102.7,64.8,61.1,61.1,97.5,97.5,61.8
106.9,99.1,65.3,62.6,62.6,100.1,100.1,61.7
107.7,96.4,66.7,62.7,62.7,99.9,99.9,62.7
107.1,95.8,66.6,62.7,62.7,104.0,104.0,62.7
104.7,97.3,66.5,62.3,62.3,102.2,102.2,62.7
106.0,89.8,66.3,63.4,63.4,100.4,100.4,62.6
96.4,102.6,66.3,63.6,63.6,95.2,95.2,63.8
93.6,98.5,65.3,64.3,64.3,95.0,95.0,62.0
87.5,95.4,66.2,63.8,63.8,94.3,94.3,62.1
87.1,245.9,66.3,64.1,64.1,94.0,94.0,60.6
95.6,92.3,66.3,64.4,64.4,93.7,93.7,62.5
105.2,210.5,66.9,64.1,64.1,92.7,92.7,61.2
107.2,202.0,62.5,67.0,67.0,93.0,93.0,61.9
111.1,191.1,63.8,66.2,66.2,91.3,91.3,61.1
111.7,183.9,63.7,63.7,63.7,89.7,89.7,63.0
112.0,171.2,64.9,62.6,62.6,90.9,90.9,61.2
115.9,166.8,63.8,62.7,62.7,91.4,91.4,62.7
116.6,155.2,63.5,62.8,62.8,92.4,92.4,61.1
117.7,153.5,65.6,63.1,63.1,91.9,91.9,57.5
118.1,114.2,65.4,62.9,62.9,91.4,91.4,58.9
117.5,158.6,65.0,62.7,62.7,91.0,91.0,59.7
116.5,144.9,65.1,63.3,63.3,89.7,89.7,60.0
121.1,121.5,65.1,62.2,62.2,89.0,89.0,60.0
119.5,132.3,65.4,61.7,61.7,89.2,89.2,60.5
123.8,127.4,65.0,61.7,61.7,90.0,90.0,60.1
125.7,126.8,65.0,62.2,62.2,89.7,89.7,60.2
126.1,124.8,64.8,62.8,62.8,90.8,90.8,59.7
124.5,124.5,65.3,62.1,62.1,87.7,87.7,59.6
128.0,123.0,65.0,62.3,62.3,87.9,87.9,59.5
127.1,121.8,65.1,62.1,62.1,88.7,88.7,58.5
126.3,118.7,65.2,62.6,62.6,88.7,88.7,57.7
123.9,117.0,63.3,61.7,61.7,88.4,88.4,59.0
120.6,117.1,62.9,62.3,62.3,88.6,88.6,60.0
119.5,116.7,62.9,62.2,62.2,88.7,88.7,59.7
114.9,118.0,63.6,62.0,62.0,89.0,89.0,59.5
114.4,114.2,63.4,60.4,60.4,89.9,89.9,59.5
113.0,113.3,63.3,59.8,59.8,90.2,90.2,60.0
112.1,113.0,62.9,60.1,60.1,90.0,90.0,59.0
109.4,114.9,62.9,62.3,62.3,89.1,89.1,59.3
108.3,111.9,63.1,59.8,59.8,88.8,88.8,59.9
110.2,188.4,66.0,62.3,62.3,88.6,88.6,59.9
109.6,112.1,63.7,60.2,60.2,89.9,89.9,58.8
111.2,177.9,64.0,60.5,60.5,89.8,89.8,59.3
111.5,167.1,65.6,60.6,60.6,90.4,90.4,60.2
116.5,157.9,64.0,63.2,63.2,91.9,91.9,58.7
117.1,97.9,64.2,64.3,64.3,92.2,92.2,58.7
114.9,93.8,65.3,63.9,63.9,94.1,94.1,58.6
121.7,88.3,66.9,62.5,62.5,90.7,90.7,59.2
123.3,84.4,65.1,63.3,63.3,90.9,90.9,60.9
125.1,228.8,63.3,63.2,63.2,91.8,91.8,60.4
126.9,218.0,64.1,62.3,62.3,90.6,90.6,60.5
127.5,213.2,64.6,60.0,60.0,94.9,94.9,60.0
131.2,204.5,65.2,61.7,61.7,90.9,90.9,59.8
112.3,201.4,65.5,62.3,62.3,91.2,91.2,58.6
112.2,193.2,65.7,61.6,61.6,92.0,92.0,59.3
114.2,182.4,66.0,62.6,62.6,93.0,93.0,58.9
98.3,103.8,64.2,63.0,63.0,93.0,93.0,60.4
97.8,177.4,64.3,62.9,62.9,94.1,94.1,60.1
111.1,147.6,65.4,62.6,62.6,94.3,94.3,60.4
104.8,128.1,65.6,63.2,63.2,94.2,94.2,60.4
110.0,104.9,65.6,63.4,63.4,93.9,93.9,60.7
109.1,103.2,63.4,66.1,66.1,94.3,94.3,61.6
109.8,142.2,68.5,65.4,65.4,94.4,94.4,62.3
108.4,136.6,64.4,63.6,63.6,93.8,93.8,64.5
113.5,129.2,63.2,62.3,62.3,94.2,94.2,65.7
111.0,126.5,62.7,58.3,58.3,93.7,93.7,65.2
110.1,120.0,60.4,57.7,57.7,95.2,95.2,65.6
104.3,124.3,58.0,58.7,58.7,96.1,96.1,66.2
99.5,126.8,63.7,59.5,59.5,96.1,96.1,64.2
99.9,134.0,65.7,60.7,60.7,99.8,99.8,61.5
100.1,133.7,68.7,61.2,61.2,100.8,100.8,61.2
100.2,136.8,67.1,63.2,63.2,97.7,97.7,60.5
105.6,129.8,68.7,62.6,62.6,97.0,97.0,63.8
105.5,136.1,69.8,63.7,63.7,96.2,96.2,63.9
120.0,112.0,61.6,61.2,61.2,96.2,96.2,65.1
116.4,104.6,53.1,56.0,56.0,98.3,98.3,65.6
118.4,121.1,59.3,53.7,53.7,94.7,94.7,65.5
121.4,167.8,63.5,59.9,59.9,90.9,90.9,63.1
121.9,149.6,65.2,58.9,58.9,95.2,95.2,62.8
124.0,114.2,65.9,59.3,59.3,90.8,90.8,61.1
113.4,112.1,65.4,60.3,60.3,92.8,92.8,63.8
112.0,114.2,60.6,66.0,66.0,94.6,94.6,64.9
99.6,123.3,61.4,65.3,65.3,97.6,97.6,62.8
94.4,133.7,63.2,66.5,66.5,96.5,96.5,62.9
101.8,144.2,61.0,65.9,65.9,96.2,96.2,60.9
98.3,153.7,67.0,60.1,60.1,93.6,93.6,64.1
99.8,161.8,65.6,58.9,58.9,92.7,92.7,62.8
104.5,164.5,65.3,59.2,59.2,90.9,90.9,62.6
105.6,161.3,66.3,55.7,55.7,91.7,91.7,63.1
110.2,130.5,64.8,54.4,54.4,85.8,85.8,65.3
104.0,78.2,65.6,50.9,50.9,88.2,88.2,63.1
105.2,158.5,60.4,48.3,48.3,92.2,92.2,62.5
115.1,143.7,53.7,52.8,52.8,90.5,90.5,60.4
113.5,139.6,50.4,50.9,50.9,93.6,93.6,58.6
114.0,135.8,46.9,54.5,54.5,95.4,95.4,57.6
113.2,133.8,44.7,53.9,53.9,92.0,92.0,60.2
113.5,127.6,48.6,52.3,52.3,92.2,92.2,61.0
112.5,127.5,51.9,51.6,51.6,92.9,92.9,62.7
120.3,121.6,51.8,52.1,52.1,95.9,95.9,63.0
128.5,103.0,58.9,53.8,53.8,93.8,93.8,63.0
126.3,100.1,62.3,58.1,58.1,96.4,96.4,62.0
119.8,98.0,63.1,61.1,61.1,93.4,93.4,61.6
111.3,95.7,63.0,61.3,61.3,90.2,90.2,63.1
109.2,93.6,62.8,61.6,61.6,90.2,90.2,62.9
106.3,94.6,64.1,60.9,60.9,90.4,90.4,62.5
99.0,92.7,63.9,62.1,62.1,92.1,92.1,61.4
93.2,91.2,64.5,61.8,61.8,93.4,93.4,60.8
97.2,93.5,65.6,60.5,60.5,94.5,94.5,60.2
95.8,91.9,63.5,60.4,60.4,94.2,94.2,60.6
101.1,91.1,63.0,60.5,60.5,94.1,94.1,60.4
99.8,91.7,62.9,60.3,60.3,94.4,94.4,60.2
100.8,90.5,65.3,60.3,60.3,93.4,93.4,60.4
93.3,93.7,64.5,60.1,60.1,93.4,93.4,60.8
83.4,95.5,64.5,59.7,59.7,92.7,92.7,60.6
76.5,92.4,65.0,59.7,59.7,93.0,93.0,59.7
85.6,76.7,64.6,59.4,59.4,92.7,92.7,59.1
89.8,95.0,64.8,60.0,60.0,91.2,91.2,59.6
100.7,110.3,64.6,60.3,60.3,91.1,91.1,59.7
101.7,102.9,64.5,59.9,59.9,91.9,91.9,59.2
105.5,106.7,64.8,59.7,59.7,91.4,91.4,59.5
103.2,105.3,65.1,59.7,59.7,92.8,92.8,58.4
105.9,103.8,64.9,60.0,60.0,92.5,92.5,58.2
105.0,104.7,63.2,59.8,59.8,92.8,92.8,58.6
100.8,103.2,63.0,60.2,60.2,93.5,93.5,58.2
103.6,102.3,61.3,61.5,61.5,93.4,93.4,58.1
97.3,105.4,62.3,61.9,61.9,90.9,90.9,57.8
96.3,103.3,62.5,61.7,61.7,93.4,93.4,57.4
99.8,101.6,63.7,61.5,61.5,93.7,93.7,58.0
101.8,102.9,63.7,62.2,62.2,94.2,94.2,59.7
98.8,98.9,63.9,61.8,61.8,93.2,93.2,59.9
101.8,98.8,64.9,63.1,63.1,92.2,92.2,60.7
101.8,95.6,65.7,63.3,63.3,92.9,92.9,60.4
98.6,92.4,65.9,63.8,63.8,93.1,93.1,61.0
100.7,89.8,69.2,63.4,63.4,93.3,93.3,61.1
99.9,88.9,68.5,62.9,62.9,94.2,94.2,60.6
105.5,87.6,66.5,60.7,60.7,96.1,96.1,59.4
99.5,92.6,66.2,61.5,61.5,97.5,97.5,57.6
104.3,83.7,65.8,62.1,62.1,96.5,96.5,58.4
104.3,85.7,66.7,60.4,60.4,96.9,96.9,59.5
114.6,81.9,65.9,60.0,60.0,97.8,97.8,59.4
93.6,94.2,65.4,60.0,60.0,97.3,97.3,59.2
82.1,109.0,64.4,59.9,59.9,95.4,95.4,61.0
82.1,108.1,63.6,60.8,60.8,95.1,95.1,60.5
89.0,110.3,66.1,59.7,59.7,95.4,95.4,59.7
93.0,104.8,66.8,59.8,59.8,92.7,92.7,58.7
109.4,97.2,67.2,60.3,60.3,91.5,91.5,59.5
109.1,110.6,67.1,61.4,61.4,90.2,90.2,60.8
106.3,117.9,65.5,61.7,61.7,92.7,92.7,59.0
108.2,117.2,64.6,62.4,62.4,91.8,91.8,59.9
105.5,121.7,64.3,63.1,63.1,91.6,91.6,61.0
101.9,128.2,64.7,62.4,62.4,93.1,93.1,61.1
105.4,119.6,64.2,63.1,63.1,92.4,92.4,62.4
106.6,114.5,64.6,62.7,62.7,92.9,92.9,62.4
109.1,109.9,64.6,63.2,63.2,93.2,93.2,63.1
108.6,106.6,64.5,63.1,63.1,93.4,93.4,62.3
108.3,109.1,64.6,63.0,63.0,93.5,93.5,62.1
108.0,101.7,65.1,62.4,62.4,93.6,93.6,62.2
108.2,100.6,66.0,62.8,62.8,96.4,96.4,61.1
107.6,97.1,66.6,61.7,61.7,98.0,98.0,59.7
106.1,94.1,65.0,60.9,60.9,97.0,97.0,60.3
105.1,94.8,64.6,60.9,60.9,97.3,97.3,60.2
101.8,93.4,60.8,64.9,64.9,96.7,96.7,60.2
102.7,97.0,61.2,64.8,64.8,97.1,97.1,59.7
102.1,93.6,67.4,64.6,64.6,96.9,96.9,59.9
104.2,92.7,67.8,63.8,63.8,95.4,95.4,61.0
101.4,94.9,67.9,63.4,63.4,96.8,96.8,60.7
101.0,93.0,68.1,64.2,64.2,96.0,96.0,61.0
96.2,91.6,67.8,63.8,63.8,96.3,96.3,60.8
99.4,88.1,66.5,65.2,65.2,94.8,94.8,62.4
101.4,83.7,66.9,65.2,65.2,94.3,94.3,63.0
101.8,80.5,67.0,65.0,65.0,93.1,93.1,64.0
98.4,87.2,67.1,65.7,65.7,94.0,94.0,63.9
99.4,87.1,70.3,60.8,60.8,96.2,96.2,64.3
96.5,90.3,69.1,61.4,61.4,98.2,98.2,63.1
100.3,91.9,66.2,60.9,60.9,99.2,99.2,63.6
100.3,93.4,64.0,62.4,62.4,100.3,100.3,63.3
103.1,92.7,65.7,60.1,60.1,100.1,100.1,62.5
115.7,79.9,65.7,59.9,59.9,99.8,99.8,61.8
119.4,81.1,65.4,59.5,59.5,99.7,99.7,60.8
119.3,82.7,65.8,59.0,59.0,98.6,98.6,61.3
116.5,86.6,65.9,59.3,59.3,98.6,98.6,60.0
117.6,87.7,64.7,61.7,61.7,99.1,99.1,60.6
116.9,89.9,65.6,63.2,63.2,95.5,95.5,62.5
117.6,90.1,65.4,63.2,63.2,96.4,96.4,62.6
106.1,99.9,69.2,64.0,64.0,95.5,95.5,60.9
106.3,95.9,70.4,62.9,62.9,96.8,96.8,62.1
98.8,102.9,71.1,62.1,62.1,99.3,99.3,62.2
82.8,96.4,71.2,61.6,61.6,98.8,98.8,62.8
86.5,110.2,69.3,65.0,65.0,96.5,96.5,60.6
96.6,101.8,67.1,64.5,64.5,95.0,95.0,61.1
107.4,99.2,65.7,63.4,63.4,95.1,95.1,61.2
108.5,100.4,67.1,61.2,61.2,95.9,95.9,61.3
108.8,97.4,67.9,62.0,62.0,96.6,96.6,61.8
106.0,96.7,67.5,63.1,63.1,95.4,95.4,62.9
103.4,96.9,69.5,64.8,64.8,93.8,93.8,66.1
104.5,94.9,68.5,64.6,64.6,96.6,96.6,62.6
100.3,96.9,61.4,63.6,63.6,96.0,96.0,65.1
103.8,98.4,65.6,62.1,62.1,95.2,95.2,63.9
100.6,95.6,66.0,58.6,58.6,93.9,93.9,64.3
101.6,96.2,69.1,56.1,56.1,97.4,97.4,63.0
99.2,92.8,64.3,59.8,59.8,97.9,97.9,63.5
99.3,92.3,72.5,55.9,55.9,97.5,97.5,64.5
100.2,89.1,68.5,60.3,60.3,97.4,97.4,64.8
101.7,90.9,68.8,60.5,60.5,95.8,95.8,64.4
101.9,88.3,66.0,60.0,60.0,98.0,98.0,64.0
100.6,86.2,64.4,59.9,59.9,97.0,97.0,64.7
100.9,82.1,67.2,57.9,57.9,98.2,98.2,63.2
100.8,85.6,65.2,59.9,59.9,97.3,97.3,63.9
98.0,89.1,66.0,59.1,59.1,100.4,100.4,64.7
101.7,79.7,68.3,61.9,61.9,98.9,98.9,64.2
94.0,75.0,66.4,64.5,64.5,98.9,98.9,62.1
83.9,72.1,71.4,62.5,62.5,95.1,95.1,65.2
90.6,83.9,66.7,64.9,64.9,100.0,100.0,65.5
104.5,99.3,67.0,62.0,62.0,101.3,101.3,65.8
103.2,100.7,65.9,63.9,63.9,99.8,99.8,65.1
100.8,102.4,66.4,63.5,63.5,98.4,98.4,64.3
98.9,98.0,67.2,61.4,61.4,98.8,98.8,64.8
94.5,104.5,63.6,65.2,65.2,94.9,94.9,68.5
97.4,105.5,61.1,58.7,58.7,98.2,98.2,66.9
95.4,107.4,63.2,57.2,57.2,94.6,94.6,67.3
104.4,112.8,62.4,55.9,55.9,100.7,100.7,63.4
103.1,110.4,53.5,59.5,59.5,103.6,103.6,60.8
106.7,125.7,53.4,52.9,52.9,110.9,110.9,58.1
117.3,131.8,45.4,58.6,58.6,115.9,115.9,57.2
120.7,124.4,43.6,52.7,52.7,128.9,128.9,46.6
119.1,124.2,44.5,47.1,47.1,122.6,122.6,46.2
118.1,118.9,56.6,51.3,51.3,92.3,92.3,63.0
119.0,117.6,60.9,59.0,59.0,87.0,87.0,67.2
122.0,111.5,68.2,62.4,62.4,96.4,96.4,69.0
123.3,80.8,69.7,60.7,60.7,94.8,94.8,69.6
120.9,77.8,68.3,62.5,62.5,91.7,91.7,68.2
120.2,75.8,73.6,61.9,61.9,92.9,92.9,65.8
115.8,116.4,68.8,66.9,66.9,97.8,97.8,63.4
111.5,123.6,69.5,66.1,66.1,95.4,95.4,65.9
107.9,121.7,68.4,62.0,62.0,97.7,97.7,65.5
107.0,107.2,65.7,61.5,61.5,97.5,97.5,65.0
109.0,117.4,64.2,58.9,58.9,99.0,99.0,65.2
110.5,132.4,63.5,57.7,57.7,100.9,100.9,63.6
109.2,150.9,63.2,58.7,58.7,98.9,98.9,68.4
103.2,151.2,64.0,61.5,61.5,96.7,96.7,69.7
97.2,145.9,65.0,61.8,61.8,98.5,98.5,67.7
113.0,131.7,63.4,60.9,60.9,98.8,98.8,69.4
112.2,123.8,64.3,59.7,59.7,96.0,96.0,68.9
108.7,56.8,63.4,58.7,58.7,96.4,96.4,64.7
113.2,119.3,63.0,58.6,58.6,97.8,97.8,66.5
112.4,117.8,62.4,59.6,59.6,97.6,97.6,63.2
109.3,110.2,61.9,58.7,58.7,102.5,102.5,63.6
109.6,109.2,63.3,58.1,58.1,104.7,104.7,63.1
113.2,104.4,61.7,59.4,59.4,100.9,100.9,63.2
112.7,105.9,61.9,60.0,60.0,99.9,99.9,63.6
114.7,105.1,64.5,59.9,59.9,99.1,99.1,63.4
117.0,99.0,64.2,60.5,60.5,98.4,98.4,65.3
120.4,98.0,65.5,60.4,60.4,97.7,97.7,64.0
122.7,104.6,65.7,60.4,60.4,97.2,97.2,62.8
120.1,102.8,63.2,60.3,60.3,96.9,96.9,61.0
125.7,83.8,63.9,60.0,60.0,95.6,95.6,60.8
121.2,82.3,63.3,60.6,60.6,95.6,95.6,61.2
112.8,73.9,63.0,62.0,62.0,94.3,94.3,63.0
107.5,92.1,63.5,61.2,61.2,94.1,94.1,65.8
102.3,103.0,63.2,62.4,62.4,96.6,96.6,62.4
99.7,96.7,64.1,59.8,59.8,96.2,96.2,66.1
95.5,124.7,64.5,59.9,59.9,92.9,92.9,64.8
97.0,137.4,64.1,58.3,58.3,94.4,94.4,66.5
96.3,97.7,63.3,58.3,58.3,93.9,93.9,63.2
99.5,139.6,63.7,58.0,58.0,94.1,94.1,64.6
98.6,108.5,64.2,57.5,57.5,94.3,94.3,64.9
100.4,149.7,63.8,59.0,59.0,96.8,96.8,62.7
98.4,154.6,63.2,59.4,59.4,96.8,96.8,62.1
104.9,156.1,66.5,52.8,52.8,96.6,96.6,61.8
106.4,129.4,66.7,51.1,51.1,93.1,93.1,63.5
105.9,118.8,60.1,53.5,53.5,91.0,91.0,64.1
109.0,120.1,57.5,52.0,52.0,91.5,91.5,62.4
102.4,122.5,54.1,54.2,54.2,91.5,91.5,63.7
105.2,117.6,54.0,51.7,51.7,95.6,95.6,62.1
104.7,112.2,55.7,52.5,52.5,92.8,92.8,61.5
103.5,112.8,57.8,54.5,54.5,92.6,92.6,62.1
106.2,104.7,61.4,53.9,53.9,93.6,93.6,61.4
108.6,100.5,63.9,55.1,55.1,93.7,93.7,60.5
105.0,96.3,63.5,56.1,56.1,95.0,95.0,60.5
101.0,97.6,63.2,56.4,56.4,94.9,94.9,60.6
101.0,94.2,62.9,56.4,56.4,96.2,96.2,60.9
103.5,92.2,63.1,56.7,56.7,96.5,96.5,60.7
104.5,84.9,63.0,56.7,56.7,95.5,95.5,61.1
103.9,92.1,63.1,57.3,57.3,95.6,95.6,61.0
109.8,78.7,63.1,57.3,57.3,94.8,94.8,61.2
109.6,76.0,63.8,58.8,58.8,92.4,92.4,61.1
110.8,71.0,63.8,58.4,58.4,94.0,94.0,61.5
112.3,58.7,64.1,59.2,59.2,95.1,95.1,61.8
116.8,56.9,64.6,58.2,58.2,96.5,96.5,60.7
114.4,56.6,64.8,59.1,59.1,96.3,96.3,60.3
116.9,57.9,63.3,60.2,60.2,96.7,96.7,60.6
118.4,58.9,63.6,60.2,60.2,98.2,98.2,59.5
122.6,59.5,63.6,60.4,60.4,97.6,97.6,59.0
122.2,64.0,62.7,61.5,61.5,94.0,94.0,59.3
123.2,64.2,62.5,62.1,62.1,90.3,90.3,60.4
123.1,66.5,63.8,61.7,61.7,89.7,89.7,60.3
123.5,69.1,64.5,61.9,61.9,88.4,88.4,60.4
128.4,69.8,64.7,61.3,61.3,87.8,87.8,60.3
124.1,70.9,64.6,61.8,61.8,88.3,88.3,59.6
122.2,72.4,65.4,61.6,61.6,88.3,88.3,59.8
129.1,70.9,65.0,61.5,61.5,87.0,87.0,59.2
122.4,69.3,65.8,60.8,60.8,86.4,86.4,59.5
120.5,72.6,65.8,61.1,61.1,87.4,87.4,59.0
125.9,72.7,65.7,61.6,61.6,88.0,88.0,58.0
