elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
156.2,155.1,141.1,178.0
152.7,153.9,141.3,178.4
129.4,154.2,140.3,180.0
120.6,151.5,144.2,178.1
113.8,158.5,142.5,178.1
107.2,158.6,144.5,180.0
115.0,157.0,145.3,180.0
119.9,156.1,148.5,178.3
116.5,157.2,148.5,178.8
121.8,162.9,149.8,180.0
125.1,162.7,149.6,180.0
156.1,158.0,150.2,180.0
168.4,157.6,149.7,180.0
168.5,159.4,147.5,177.6
134.4,160.5,148.5,177.9
131.2,160.5,148.6,180.0
135.3,160.5,149.4,179.2
138.8,161.8,152.3,178.8
136.5,166.7,150.4,180.0
138.6,166.1,151.0,179.2
139.3,165.3,151.0,180.0
138.6,162.6,151.5,180.0
138.2,156.1,153.1,180.0
139.4,162.3,151.6,179.7
140.7,154.9,152.6,178.7
142.7,155.2,151.1,179.2
150.5,154.6,147.8,177.4
153.5,156.9,144.0,175.6
157.1,156.1,144.8,178.0
155.4,156.0,145.0,179.4
148.0,152.0,146.0,180.0
125.0,161.5,141.0,177.5
98.1,160.5,143.1,180.0
106.4,155.4,147.4,180.0
115.8,157.4,146.0,178.5
122.4,156.0,148.1,179.0
110.9,156.3,149.5,180.0
146.0,162.4,150.7,180.0
156.9,160.7,150.7,180.0
167.6,156.4,150.2,180.0
165.5,155.5,150.7,179.4
170.3,156.9,149.5,178.9
130.3,158.3,148.4,177.5
132.4,158.8,148.9,177.5
131.4,158.0,150.8,178.6
131.7,156.7,153.4,179.0
135.0,158.1,152.4,178.6
132.8,159.5,151.8,178.8
132.7,161.6,151.5,179.2
130.8,152.6,154.6,178.7
129.8,155.2,151.5,178.8
133.4,153.5,150.5,178.9
137.1,155.7,146.4,176.1
140.2,158.2,143.5,177.0
141.8,158.3,142.7,178.5
146.3,153.8,144.6,180.0
145.1,160.9,143.4,180.0
143.2,158.1,144.6,176.6
130.4,158.9,144.9,177.1
99.4,160.2,145.7,177.9
112.2,161.8,146.2,179.0
116.2,162.8,148.7,178.1
131.1,162.9,150.3,179.2
151.2,163.6,150.4,180.0
163.1,161.9,150.9,177.8
173.5,162.8,152.2,177.7
169.7,159.6,152.4,178.2
177.2,158.9,151.0,178.8
180.0,160.0,148.9,179.6
177.1,159.1,151.2,178.0
178.2,160.4,151.7,178.1
132.2,161.6,152.6,178.1
172.5,163.6,150.6,180.0
140.6,163.8,150.8,178.3
134.9,162.8,151.4,180.0
135.3,157.5,155.6,178.8
133.3,156.9,154.2,178.7
134.7,158.6,153.1,177.9
135.5,155.5,152.0,178.0
138.1,153.7,151.9,178.6
144.0,153.5,148.7,177.3
147.1,154.1,148.5,178.8
149.8,153.6,145.8,177.3
147.2,160.3,143.2,177.9
147.7,158.1,144.9,177.0
126.5,157.3,146.6,177.7
100.6,160.2,145.4,177.2
110.4,156.8,146.0,180.0
117.1,156.3,148.7,178.5
115.7,156.3,150.9,180.0
149.6,162.9,151.7,180.0
119.3,163.1,151.2,178.1
171.6,161.2,151.7,180.0
174.8,157.4,151.7,180.0
177.9,157.0,150.6,177.5
180.0,158.6,148.3,177.2
178.2,158.3,149.4,177.9
134.1,157.4,150.6,179.2
134.2,158.1,150.9,178.6
135.5,157.9,152.1,177.9
134.5,157.5,152.2,180.0
134.1,156.7,153.7,178.7
131.5,156.2,152.7,177.1
129.2,157.3,152.1,177.8
129.8,159.5,149.9,178.5
132.8,154.0,150.8,176.7
137.6,162.7,146.0,177.1
138.2,159.9,144.5,177.0
141.9,158.9,145.5,177.5
142.5,159.2,144.4,178.8
137.8,159.6,143.1,177.7
124.9,156.3,146.1,177.0
98.2,159.2,145.9,178.4
114.3,157.2,146.7,179.2
109.9,157.4,147.3,180.0
112.0,155.1,150.4,180.0
155.8,153.9,150.0,178.6
119.8,150.1,152.1,180.0
119.9,152.7,152.4,180.0
167.8,156.7,148.0,177.1
123.0,159.7,144.3,176.6
124.6,160.3,144.2,177.3
119.5,158.8,145.9,178.4
120.2,157.8,146.5,176.0
118.9,159.0,146.9,177.3
119.5,158.7,145.7,176.4
118.4,158.2,145.2,177.5
117.9,152.9,146.3,177.3
120.2,152.4,145.0,177.8
124.3,154.9,145.9,176.8
127.8,154.5,144.8,177.4
131.5,154.5,143.9,180.0
133.8,156.0,142.8,178.2
130.5,151.0,144.0,178.6
87.0,152.1,144.1,177.2
81.6,153.4,143.6,177.1
99.8,152.2,144.3,179.0
115.7,151.3,144.8,177.7
119.0,152.5,143.7,180.0
118.6,150.6,145.0,177.7
119.7,150.1,146.2,178.6
119.0,153.6,146.4,176.5
124.9,152.8,146.3,177.2
121.5,155.8,145.8,180.0
120.3,153.9,148.5,177.8
125.0,154.8,148.8,180.0
126.1,162.9,150.1,180.0
125.4,157.6,150.9,178.9
129.8,167.0,149.1,178.7
127.9,161.7,151.7,177.9
127.3,154.5,151.6,180.0
128.4,157.0,152.9,179.6
126.8,156.0,151.5,176.3
128.9,158.3,147.7,177.6
134.5,154.8,148.3,179.3
137.5,156.3,144.2,177.7
141.3,151.3,145.7,177.4
144.9,158.7,142.2,180.0
146.9,158.7,142.0,178.9
139.5,154.1,144.3,178.7
131.0,152.9,146.0,180.0
106.9,156.9,142.6,180.0
94.6,162.4,141.6,179.4
112.0,162.0,142.6,180.0
114.8,160.3,143.6,178.4
116.1,161.0,143.7,178.8
118.6,160.5,144.2,178.1
119.8,161.6,145.2,180.0
122.3,161.8,144.5,179.5
130.7,163.1,145.6,180.0
129.4,163.5,147.3,179.1
132.1,162.1,148.1,178.7
132.4,169.4,149.3,179.9
134.8,158.5,152.1,178.5
134.4,161.1,153.7,180.0
132.9,169.4,152.5,178.8
138.4,162.0,154.3,178.6
138.9,163.5,154.0,177.7
143.5,163.0,154.1,180.0
141.9,161.1,155.3,177.4
143.9,162.9,154.6,180.0
145.5,161.8,154.3,177.8
149.9,160.8,153.1,177.6
155.8,152.6,152.7,178.2
156.6,157.4,145.3,177.0
150.6,157.0,145.4,179.6
136.4,152.6,145.2,178.4
121.1,157.9,142.5,180.0
99.9,153.9,143.1,180.0
101.1,155.6,142.5,178.2
112.7,158.5,142.8,178.1
119.7,152.2,145.3,178.3
122.6,152.7,148.4,180.0
127.8,152.5,148.6,177.9
129.0,153.2,148.9,180.0
132.2,157.7,148.3,179.2
132.4,156.2,149.2,180.0
134.3,163.7,149.7,178.2
137.0,162.0,150.4,178.6
138.6,161.7,152.1,180.0
136.7,161.6,153.6,180.0
137.4,162.6,153.0,180.0
137.9,162.6,153.6,180.0
143.1,163.3,153.1,178.0
138.3,163.2,153.3,179.0
141.2,161.3,154.2,180.0
144.3,159.3,155.8,178.1
148.4,162.8,154.7,180.0
148.6,160.4,154.6,177.8
148.5,160.3,153.7,178.8
159.4,158.0,152.1,178.4
157.9,161.0,144.6,175.8
152.7,156.3,145.3,178.3
124.9,153.8,143.7,179.6
123.7,160.4,139.0,178.2
134.6,155.4,140.1,178.2
139.4,153.0,146.0,178.3
133.4,158.9,144.2,176.4
133.5,162.1,147.0,178.8
144.4,157.7,152.2,177.9
147.2,160.2,153.0,177.2
146.8,166.2,151.8,180.0
140.2,157.7,154.5,180.0
153.7,161.0,154.4,179.0
144.4,166.0,155.6,180.0
143.0,163.4,156.6,179.0
143.8,161.6,155.9,178.5
149.5,165.5,153.3,178.5
161.6,161.4,154.5,180.0
167.1,163.6,155.0,176.9
170.5,156.3,151.8,177.3
175.8,152.1,147.2,177.7
145.3,154.2,133.2,178.1
113.9,162.0,121.0,177.3
101.0,156.6,124.2,176.0
92.3,156.2,126.3,177.8
150.4,156.9,123.3,177.1
117.0,156.8,125.3,177.7
121.3,157.3,126.2,177.6
121.1,155.1,128.3,180.0
122.3,157.5,130.0,179.1
122.5,156.2,131.4,177.9
124.9,151.7,133.9,177.2
133.2,149.5,139.0,180.0
128.6,149.6,142.4,177.4
131.0,149.1,145.3,178.0
131.1,155.2,142.5,178.5
133.7,151.9,147.5,180.0
136.3,152.3,150.2,180.0
133.0,156.5,150.5,178.4
134.1,155.9,149.9,179.6
131.3,157.1,146.4,180.0
127.1,162.0,142.3,178.3
127.6,157.2,142.6,180.0
128.8,156.0,143.0,178.4
127.7,154.4,143.7,178.5
124.0,152.1,143.9,178.6
121.7,153.5,140.7,180.0
101.3,150.2,142.2,177.3
94.4,154.0,136.3,180.0
98.6,149.9,137.2,177.6
109.4,155.3,130.8,177.4
110.7,160.5,129.5,180.0
107.2,160.4,128.9,180.0
109.2,157.5,131.0,177.7
104.0,158.3,130.7,178.0
102.6,155.6,131.0,179.6
107.6,156.0,131.4,180.0
109.0,156.3,131.9,180.0
108.8,154.2,132.6,176.9
107.0,152.5,135.9,177.6
109.0,153.3,136.2,180.0
111.7,165.9,129.8,180.0
115.6,166.8,130.1,178.7
112.1,160.1,135.9,177.7
114.2,160.2,135.7,177.9
117.8,160.1,134.5,178.8
121.2,157.6,137.5,178.1
127.3,159.2,137.3,178.7
131.8,158.4,137.7,179.5
127.6,159.4,137.9,177.8
108.9,159.6,137.5,178.5
76.8,159.1,136.9,178.2
110.7,157.7,139.2,177.6
120.1,157.9,137.8,177.8
119.2,151.3,139.5,177.8
119.3,162.3,134.2,178.4
121.1,156.9,139.4,180.0
125.0,151.9,142.7,178.2
124.4,152.9,145.6,178.7
127.4,149.4,147.3,180.0
132.5,154.0,149.3,179.6
130.8,166.2,147.3,180.0
139.0,160.0,151.8,178.3
142.3,162.8,150.8,178.3
136.1,162.6,149.4,178.6
138.2,155.5,148.4,178.0
138.9,160.5,147.4,180.0
140.4,161.4,147.5,178.0
142.2,154.9,146.5,180.0
145.8,161.1,146.1,180.0
147.4,163.4,146.9,177.8
149.9,163.6,147.3,180.0
148.0,159.1,148.9,176.3
155.7,163.3,149.4,176.1
152.4,162.6,149.6,176.5
127.5,159.1,152.0,177.5
111.0,156.5,153.8,176.3
141.2,153.4,155.8,179.1
141.0,162.7,151.3,180.0
143.2,165.4,145.5,180.0
146.0,156.3,149.2,179.6
146.4,165.6,149.3,178.9
148.1,160.6,151.8,178.2
152.9,152.5,155.4,178.2
150.6,158.7,152.9,178.3
161.3,154.3,154.2,175.3
146.7,165.4,142.6,178.0
116.7,167.4,130.5,176.4
86.4,161.6,119.2,176.9
102.1,169.3,113.8,176.4
111.4,159.4,120.7,177.4
117.6,162.1,123.5,175.0
137.3,162.8,128.3,175.0
133.1,156.6,134.2,176.4
137.2,162.0,139.3,175.5
138.3,171.6,146.3,176.8
123.3,169.1,151.9,180.0
133.0,170.3,152.5,178.4
135.8,160.9,151.1,177.4
140.2,162.6,146.9,178.6
149.5,165.7,144.1,176.4
145.5,170.8,148.9,176.3
137.5,165.1,150.7,174.9
173.5,168.8,154.4,176.0
167.6,163.2,156.7,174.7
119.6,156.0,155.6,175.6
135.7,148.4,150.3,175.1
130.8,161.7,141.6,179.0
136.0,148.7,141.0,174.9
138.2,147.1,142.6,174.4
147.0,151.3,143.5,175.7
153.5,151.8,144.1,175.6
155.2,153.6,145.3,176.3
159.4,156.9,139.9,176.1
167.4,164.4,136.2,176.8
176.7,157.7,135.9,179.1
168.8,153.4,128.4,175.1
149.6,154.7,122.7,176.0
153.2,156.7,121.4,174.2
150.5,150.4,125.2,174.7
160.4,152.6,129.1,173.3
115.2,152.2,127.9,173.2
167.4,155.6,126.1,173.7
173.7,153.4,126.0,172.6
138.6,152.5,122.4,176.5
123.2,153.7,118.4,177.2
168.8,147.1,116.0,174.6
169.2,147.8,113.7,172.9
32.0,153.9,115.0,175.2
162.0,152.2,117.9,173.7
167.9,151.5,120.2,174.5
173.5,151.8,118.4,173.1
176.8,151.1,117.4,172.9
177.3,150.3,116.8,174.4
161.0,151.5,116.1,174.2
135.3,151.7,117.6,173.0
127.4,153.2,121.4,175.0
157.2,159.6,121.4,174.9
120.1,151.7,123.3,175.8
134.4,151.3,125.7,177.5
118.0,150.5,126.3,177.5
136.9,151.2,125.3,177.9
134.5,150.6,123.9,177.0
138.8,152.9,122.1,175.9
142.3,153.0,120.4,176.3
149.4,152.1,120.2,177.4
153.2,151.7,119.7,177.3
155.3,152.7,120.7,178.2
159.8,154.9,119.8,177.8
165.6,152.9,122.3,177.6
166.3,153.0,122.7,177.2
157.2,152.7,123.7,175.5
142.3,155.9,124.9,176.9
140.5,152.9,123.0,177.4
150.1,155.1,124.0,176.3
156.3,153.3,126.0,176.5
165.2,160.3,121.7,177.8
147.9,152.9,121.4,174.2
163.9,153.1,120.9,180.0
177.9,153.1,117.6,176.4
175.6,154.0,117.8,175.4
173.9,154.9,118.6,177.0
143.9,154.3,119.8,176.7
154.4,155.2,119.2,175.9
172.0,146.3,120.1,177.4
172.8,148.1,118.2,174.1
175.7,150.4,118.4,174.1
147.0,152.4,119.3,175.5
153.4,152.6,121.8,176.4
165.3,158.5,120.9,174.6
115.8,154.7,128.6,180.0
121.4,159.1,128.1,180.0
112.7,157.8,127.4,180.0
111.7,157.4,124.8,177.6
113.0,157.8,124.8,180.0
121.1,158.8,124.9,180.0
128.3,160.1,123.9,176.4
121.9,153.8,127.2,178.1
120.9,150.3,130.2,180.0
117.6,155.8,127.4,179.5
118.3,153.5,129.8,179.3
120.0,154.3,130.5,177.5
122.3,155.3,129.6,177.1
123.2,159.3,128.2,177.1
128.1,160.2,127.2,177.6
125.6,159.9,127.1,178.8
127.5,159.1,128.7,178.8
132.4,159.6,127.6,178.8
120.4,158.9,126.7,177.8
83.2,157.2,124.8,179.5
115.6,154.2,124.1,177.4
117.0,162.5,123.5,176.8
114.9,157.0,125.2,179.1
113.8,156.2,128.9,178.4
114.1,159.4,131.8,180.0
113.4,159.4,131.7,179.0
116.3,156.0,134.9,180.0
112.8,155.1,136.9,178.0
117.5,161.1,135.3,178.7
110.1,159.7,134.8,178.5
111.6,158.0,136.9,180.0
113.1,155.2,139.3,178.5
114.6,155.3,140.5,180.0
124.5,156.3,140.0,180.0
123.0,159.8,138.9,179.4
122.5,160.9,137.4,178.4
122.8,157.0,136.8,177.8
123.9,158.2,136.5,180.0
127.0,157.8,135.9,179.4
131.4,157.8,136.1,180.0
136.4,157.9,136.4,177.3
138.0,154.1,136.4,180.0
137.9,155.6,135.7,180.0
133.2,154.7,137.7,176.9
132.4,154.9,137.3,178.3
116.7,154.7,137.1,177.5
80.7,154.3,137.7,177.0
96.0,153.9,136.9,177.1
118.9,154.4,138.3,175.2
117.4,151.7,139.4,177.3
121.1,153.1,139.1,177.3
123.2,153.3,139.4,178.7
124.9,155.0,141.6,177.2
123.4,162.0,139.1,177.0
125.9,162.9,143.3,179.0
126.9,162.6,146.8,177.6
130.5,164.0,149.3,177.1
133.1,163.0,150.1,178.0
138.4,163.5,150.7,176.6
132.8,166.1,150.0,179.0
141.7,166.4,149.7,178.4
137.9,163.2,151.8,180.0
149.6,161.8,152.8,176.9
146.1,159.6,153.8,178.4
145.0,159.2,154.1,177.7
146.5,160.9,151.0,179.6
150.2,164.1,146.9,179.1
146.7,164.9,144.0,180.0
132.6,163.2,141.8,178.0
107.8,155.9,142.3,178.5
102.6,163.6,140.7,178.1
113.0,164.7,142.2,180.0
124.9,162.2,145.5,177.7
131.8,153.6,149.9,180.0
127.1,155.9,146.7,180.0
129.7,164.4,145.9,179.2
130.9,157.7,144.6,178.5
131.7,162.9,145.8,180.0
133.8,166.0,145.2,180.0
137.1,163.0,149.3,178.3
139.0,155.9,152.7,178.8
142.0,156.5,153.0,178.8
147.0,161.6,153.6,180.0
143.9,165.0,152.3,179.4
144.8,164.0,152.1,178.2
148.0,155.4,154.0,177.4
149.4,159.3,152.6,180.0
154.5,161.9,147.7,180.0
156.1,160.7,144.5,180.0
155.1,159.3,143.6,177.8
141.8,156.3,143.2,178.0
103.1,152.8,144.8,177.6
109.3,157.1,140.0,178.9
122.5,155.2,143.4,178.4
129.4,158.6,144.7,179.2
134.8,167.7,144.5,180.0
139.8,162.4,147.5,178.6
140.6,167.7,145.9,178.2
144.8,158.2,148.5,180.0
148.2,158.2,152.1,178.0
148.3,159.3,150.9,176.7
146.3,167.6,148.7,178.1
146.9,165.5,150.3,178.3
151.2,163.6,150.2,178.1
154.9,156.0,154.3,177.3
156.3,161.0,153.4,178.3
162.2,156.4,153.8,179.6
167.4,153.9,153.3,178.2
150.3,160.3,138.4,177.6
126.3,155.0,133.2,178.6
109.1,156.9,126.4,178.0
136.1,154.7,126.8,175.3
93.3,157.7,121.9,175.7
179.2,154.6,122.4,177.3
142.8,153.9,118.2,175.5
151.3,154.9,119.9,176.2
158.1,155.8,115.8,175.5
161.8,156.4,116.0,176.2
126.2,155.2,117.7,175.0
131.0,154.4,120.9,174.9
129.2,155.1,121.5,175.0
135.1,155.3,121.2,175.7
136.4,153.5,122.6,176.5
143.3,153.4,122.0,175.6
134.4,152.3,121.9,173.6
127.5,153.3,121.5,175.0
132.2,152.9,121.8,174.3
140.5,151.9,122.9,174.0
146.4,153.7,122.9,174.8
146.2,155.3,122.7,175.3
144.0,154.6,124.4,176.6
141.8,154.9,126.2,178.3
134.7,149.8,124.9,177.7
97.6,150.8,123.9,177.8
97.7,150.4,125.1,178.2
104.3,152.0,123.0,175.4
113.2,152.4,123.2,174.8
119.6,152.8,123.3,175.4
122.8,153.5,126.1,176.2
120.2,153.6,127.3,177.2
123.6,155.5,126.4,177.4
125.8,153.2,131.4,178.1
126.3,153.5,132.9,177.9
123.7,153.4,131.4,176.0
126.4,155.0,132.6,177.1
125.5,159.9,133.1,177.2
127.5,161.3,134.8,177.8
129.7,161.5,135.1,178.4
127.9,159.1,135.7,180.0
129.2,163.6,131.8,180.0
134.4,156.1,132.5,178.3
134.5,156.9,129.6,180.0
130.9,153.8,132.7,178.1
108.1,153.9,132.4,178.4
97.9,155.3,131.4,177.8
103.5,154.9,130.9,180.0
114.6,153.7,133.9,180.0
118.0,150.0,135.2,178.1
115.6,151.9,134.0,177.8
118.9,153.9,135.3,179.4
122.7,154.7,135.3,180.0
119.7,152.4,138.9,179.2
119.8,154.5,139.9,178.6
121.2,152.0,143.6,178.5
120.0,150.5,145.1,180.0
120.7,152.5,145.4,180.0
126.7,155.8,144.7,180.0
125.4,156.8,145.5,180.0
126.9,161.6,144.5,178.5
125.7,157.0,149.0,177.8
127.6,158.9,148.2,180.0
130.5,153.9,150.5,178.1
130.2,153.7,148.6,179.6
132.7,155.3,145.8,178.8
137.5,150.5,145.5,177.2
137.9,152.6,144.9,180.0
137.3,154.0,143.9,177.8
140.1,158.6,141.5,177.3
131.1,158.3,140.3,180.0
103.7,160.0,139.0,178.9
91.1,156.3,139.8,177.2
105.7,156.2,139.8,180.0
119.0,155.2,141.3,180.0
119.9,154.6,142.6,179.7
121.2,153.1,143.2,177.4
120.8,153.4,144.6,178.3
124.3,156.4,142.0,177.5
127.2,155.7,143.2,178.4
127.4,157.6,142.6,176.7
129.7,152.0,147.3,179.2
130.6,158.4,148.5,180.0
132.8,158.8,151.9,178.3
133.3,158.8,149.3,177.9
138.7,161.2,150.7,180.0
140.6,159.3,152.2,178.4
142.9,161.8,151.3,180.0
144.5,160.8,150.9,180.0
147.4,159.2,150.6,178.2
149.6,155.6,149.6,178.4
153.5,157.4,147.4,177.9
150.5,157.9,144.7,179.2
141.1,159.6,142.3,178.2
101.9,158.2,142.2,178.2
92.0,158.8,138.9,178.3
108.5,153.4,138.8,180.0
114.1,151.2,138.2,178.1
118.1,154.8,138.8,180.0
122.3,155.2,138.8,179.0
118.8,154.6,141.6,180.0
118.4,155.3,141.0,180.0
124.0,152.9,144.5,180.0
125.4,156.1,144.0,177.9
123.2,157.2,144.1,180.0
125.6,162.8,147.1,180.0
130.6,162.5,149.7,180.0
137.7,163.0,149.5,179.2
138.3,162.6,151.0,180.0
138.8,161.1,150.2,178.2
139.9,159.0,151.1,179.3
141.2,155.7,150.8,180.0
140.6,156.6,149.5,180.0
139.5,153.4,149.0,180.0
141.0,153.7,147.4,178.8
144.4,152.7,147.5,178.3
143.4,158.0,143.4,180.0
123.3,158.2,142.5,178.2
103.6,160.0,141.4,180.0
104.1,150.9,143.8,180.0
106.9,151.0,144.2,178.2
110.3,152.9,143.9,178.0
113.2,154.1,145.6,180.0
121.8,155.7,145.3,177.1
120.9,152.4,148.1,180.0
124.6,153.6,146.6,180.0
124.3,154.4,146.6,178.0
125.4,157.7,146.1,180.0
127.6,158.0,147.9,180.0
129.5,153.3,151.0,180.0
127.5,159.6,148.2,180.0
128.0,160.6,151.5,180.0
130.8,160.6,152.4,178.0
130.1,159.3,153.7,177.6
139.9,160.6,152.5,179.1
139.6,159.7,152.6,180.0
139.4,159.5,153.2,178.2
140.5,161.0,152.2,180.0
144.8,161.2,152.9,178.8
142.4,159.0,153.4,177.3
145.6,156.1,153.1,177.4
147.4,152.0,153.3,180.0
151.4,160.0,150.5,178.1
153.5,159.6,146.1,177.7
152.4,159.6,145.4,178.2
145.0,159.1,146.0,179.4
122.5,157.4,147.0,180.0
102.3,154.3,145.6,180.0
102.3,155.2,146.0,177.9
111.3,154.9,145.4,179.1
115.6,154.0,147.2,180.0
121.7,160.9,145.8,180.0
123.9,151.0,149.4,178.1
126.5,155.6,149.4,179.5
127.3,156.2,150.1,178.7
129.7,162.1,150.7,180.0
128.3,163.2,150.0,180.0
135.3,158.6,153.4,177.7
135.8,159.9,152.7,179.0
133.9,165.6,150.1,180.0
137.7,165.8,151.4,177.4
136.9,164.9,153.6,178.2
140.1,164.5,153.0,180.0
137.4,165.0,153.7,178.0
140.2,165.0,153.2,178.0
139.4,164.0,153.3,177.2
141.6,157.0,156.6,179.1
136.5,157.5,156.3,180.0
141.7,155.4,154.8,178.2
145.0,156.7,151.6,178.3
152.6,157.6,148.5,178.9
154.0,155.6,147.8,180.0
149.9,159.1,144.2,179.1
126.3,158.7,143.4,180.0
103.0,155.4,144.1,177.3
111.7,156.3,144.5,177.5
107.7,153.7,144.3,179.1
113.0,157.7,145.6,180.0
114.0,151.9,148.7,178.8
124.6,151.8,149.8,180.0
124.8,149.8,151.3,177.9
123.2,152.8,149.2,180.0
125.6,157.0,148.9,178.7
129.4,162.8,149.4,177.8
129.5,163.9,149.8,179.6
173.6,159.0,152.6,178.9
132.7,169.5,149.8,178.3
177.8,162.9,152.4,177.8
134.0,164.0,153.3,179.5
135.1,164.5,153.6,178.9
137.9,166.3,152.9,178.4
141.4,164.5,154.3,180.0
139.3,164.6,154.7,177.3
140.9,158.8,154.8,178.4
142.9,157.8,153.9,180.0
142.4,154.2,154.7,179.1
143.0,155.5,151.4,177.7
144.2,157.0,149.5,179.5
146.7,157.4,147.0,176.4
149.7,157.2,146.4,177.1
149.3,157.6,146.5,180.0
137.4,154.4,147.4,178.4
114.8,158.3,145.3,178.7
100.5,159.3,144.7,180.0
118.4,161.3,145.0,178.1
110.7,159.7,147.9,180.0
112.8,159.4,149.4,178.7
115.4,158.4,149.3,179.2
123.2,151.7,152.4,178.7
125.7,150.3,151.7,177.9
128.0,156.9,150.3,180.0
123.2,156.7,148.6,178.2
126.5,158.7,147.8,179.0
173.3,157.6,147.7,180.0
124.4,152.5,151.9,178.5
171.9,167.6,150.0,180.0
132.7,165.9,150.7,178.9
177.2,161.2,153.6,179.9
135.7,160.7,155.0,177.9
136.9,163.5,155.5,180.0
139.8,161.2,153.5,180.0
137.6,160.1,153.3,178.8
137.5,158.3,153.0,178.8
140.3,155.4,153.6,180.0
136.3,156.3,150.9,177.8
137.1,157.3,149.4,177.9
136.5,158.5,147.1,177.2
139.5,157.8,147.1,178.5
139.8,152.7,148.4,180.0
127.1,153.4,147.8,180.0
100.2,158.6,144.8,178.5
105.9,154.1,145.5,177.7
109.2,153.9,146.9,177.8
115.4,153.7,148.7,177.1
113.6,158.8,149.5,177.2
118.5,159.7,149.8,178.5
123.7,151.8,151.6,180.0
124.6,150.5,152.4,180.0
126.4,157.3,149.3,180.0
127.5,157.6,149.6,178.4
128.2,157.3,150.6,180.0
126.0,154.4,151.7,178.7
132.9,160.1,150.3,180.0
133.1,162.7,149.3,178.1
131.7,169.1,150.6,180.0
137.3,161.3,152.7,178.0
139.8,164.9,152.6,179.3
138.8,159.6,154.3,180.0
138.1,161.2,152.5,180.0
135.9,156.7,154.3,180.0
137.4,155.8,152.2,177.1
139.2,156.4,150.7,177.7
142.3,158.4,149.5,180.0
146.6,158.8,146.3,178.3
148.2,159.1,144.9,180.0
149.9,156.4,147.0,178.2
142.0,156.7,145.8,180.0
119.2,152.7,144.8,178.2
103.5,154.5,143.4,180.0
100.3,151.4,144.2,178.6
109.1,151.4,146.1,179.4
112.9,156.7,144.4,180.0
113.7,157.5,145.3,177.6
120.7,149.4,148.7,179.5
124.5,157.7,146.4,178.4
123.5,156.7,146.4,180.0
126.4,156.9,147.3,180.0
125.7,161.3,146.6,178.6
174.7,162.1,148.0,177.9
126.8,156.7,150.8,180.0
177.5,154.5,150.7,178.5
133.6,169.4,149.2,180.0
133.5,169.4,150.3,178.7
135.2,166.7,150.8,178.6
136.9,171.5,149.4,180.0
139.4,167.5,152.5,180.0
138.1,161.9,152.7,178.0
139.2,160.5,152.2,177.7
138.2,157.0,152.5,176.6
137.8,155.7,152.4,178.6
137.9,157.0,150.2,177.3
141.5,156.8,149.5,180.0
141.2,157.7,148.4,178.3
143.2,157.4,146.5,177.3
141.0,156.9,146.9,177.8
139.8,157.5,147.0,180.0
116.4,157.3,145.8,180.0
103.9,158.4,144.4,179.0
100.5,158.2,144.6,180.0
107.5,157.8,144.2,178.1
112.5,151.8,146.9,180.0
115.5,155.6,145.2,178.3
123.5,154.5,147.0,180.0
123.4,158.8,146.8,180.0
125.7,159.4,147.1,180.0
125.0,158.2,148.0,180.0
128.1,159.2,148.7,180.0
177.6,153.3,152.2,178.1
131.8,162.4,148.9,178.2
128.6,166.6,150.9,180.0
131.8,162.2,153.0,177.5
136.6,162.9,151.6,180.0
137.3,163.8,153.2,179.0
139.5,165.1,152.1,180.0
139.1,159.1,154.8,178.3
140.1,163.1,151.3,177.8
139.2,158.3,152.7,178.0
139.5,155.4,153.4,176.9
141.4,155.2,153.0,178.2
142.6,157.5,150.6,178.8
142.7,157.8,149.4,180.0
148.6,157.1,148.1,177.0
143.9,158.4,147.0,177.9
141.0,157.4,147.7,180.0
122.6,153.2,148.0,178.0
100.2,155.0,147.6,180.0
102.6,158.8,146.3,180.0
110.8,157.6,148.3,180.0
114.7,158.8,149.5,180.0
115.5,160.4,148.9,180.0
116.9,159.9,149.7,178.8
123.3,151.6,152.9,179.8
126.0,162.4,150.9,178.2
126.1,163.1,151.1,179.7
180.0,154.5,152.7,178.2
175.3,161.6,151.8,179.0
132.9,167.7,149.1,180.0
132.7,168.0,150.6,178.6
132.4,165.0,151.7,177.4
134.4,164.8,152.5,178.9
136.7,164.3,152.8,178.4
139.0,165.0,152.3,178.5
138.7,167.1,154.2,178.1
138.2,159.5,155.2,180.0
138.9,159.2,153.3,178.9
138.7,158.8,153.3,179.7
138.5,156.4,152.1,179.1
144.7,160.1,150.6,180.0
147.7,160.8,147.6,176.7
150.4,155.3,148.2,180.0
152.2,154.9,147.5,179.0
153.5,155.8,146.2,180.0
144.4,156.4,145.2,178.6
122.2,155.3,145.2,177.7
109.6,153.2,146.3,178.7
98.4,155.2,144.2,178.9
107.4,154.5,146.8,178.1
108.0,157.6,146.1,180.0
109.0,161.1,148.3,178.2
112.8,155.3,149.9,180.0
118.9,156.9,149.3,178.1
122.7,152.5,149.5,180.0
119.6,157.4,148.5,178.2
117.0,153.8,147.7,177.2
171.1,154.7,146.7,178.9
168.6,154.3,146.8,180.0
117.7,155.3,146.5,180.0
120.6,153.1,148.3,177.9
116.5,153.8,148.4,177.6
117.5,156.2,146.1,177.6
118.7,155.7,144.0,179.7
116.7,154.1,146.8,180.0
117.4,155.9,144.5,178.0
