elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
87.3,99.9,63.3,91.2,91.2,53.6,53.6,24.0
71.5,112.5,58.6,99.0,99.0,54.2,54.2,24.6
78.0,205.0,54.7,98.9,98.9,52.1,52.1,25.3
87.3,175.7,53.8,100.0,100.0,53.0,53.0,21.8
88.9,108.6,46.2,94.6,94.6,55.5,55.5,19.4
122.9,112.0,48.9,91.3,91.3,58.6,58.6,20.1
118.6,106.4,52.4,96.8,96.8,60.4,60.4,20.4
120.9,103.7,55.9,97.8,97.8,61.3,61.3,20.7
118.7,105.6,57.5,98.3,98.3,61.6,61.6,18.0
116.9,99.8,61.2,95.1,95.1,63.7,63.7,18.9
114.2,98.9,64.8,104.5,104.5,56.0,56.0,19.5
109.8,96.7,54.5,101.7,101.7,56.9,56.9,20.8
106.9,104.1,54.2,103.4,103.4,56.1,56.1,22.8
108.5,103.5,55.6,104.2,104.2,56.3,56.3,23.6
106.3,100.8,56.2,105.4,105.4,57.1,57.1,22.8
105.4,103.8,57.7,106.3,106.3,58.5,58.5,22.4
122.2,102.2,60.5,110.3,110.3,56.3,56.3,21.9
123.0,103.5,60.4,104.3,104.3,59.0,59.0,20.6
117.0,104.0,55.7,104.0,104.0,59.9,59.9,18.6
116.3,101.9,53.5,103.8,103.8,62.1,62.1,18.5
124.7,99.9,53.9,101.7,101.7,64.3,64.3,17.0
127.0,98.1,53.2,100.8,100.8,65.7,65.7,16.2
122.0,96.9,57.4,106.4,106.4,64.9,64.9,16.5
122.5,96.9,60.5,114.6,114.6,56.3,56.3,18.5
122.8,93.2,65.4,112.1,112.1,56.1,56.1,20.8
116.4,100.9,68.5,111.5,111.5,60.1,60.1,22.8
124.7,104.0,63.7,110.4,110.4,54.4,54.4,22.7
124.8,98.9,62.7,84.0,84.0,79.4,79.4,22.1
131.6,105.9,62.4,110.2,110.2,55.0,55.0,22.3
123.0,98.8,67.1,114.4,114.4,51.4,51.4,24.4
124.9,95.8,69.4,108.9,108.9,56.6,56.6,23.6
126.8,89.5,68.4,108.4,108.4,57.3,57.3,23.7
123.0,87.1,64.9,106.9,106.9,57.2,57.2,23.1
122.6,92.0,59.1,102.1,102.1,61.6,61.6,25.1
125.0,89.7,58.4,106.6,106.6,58.0,58.0,24.2
122.8,91.4,56.6,107.5,107.5,58.3,58.3,25.6
123.4,88.0,56.2,106.9,106.9,56.1,56.1,25.3
123.8,90.2,58.0,110.1,110.1,50.0,50.0,25.6
122.2,88.7,56.8,106.3,106.3,51.1,51.1,26.7
122.0,92.9,61.6,111.4,111.4,48.4,48.4,24.8
117.4,92.2,62.9,111.8,111.8,48.4,48.4,26.2
119.7,92.6,61.6,112.8,112.8,52.6,52.6,29.4
114.7,93.3,67.5,112.6,112.6,52.2,52.2,29.5
110.3,96.0,67.3,114.6,114.6,51.5,51.5,28.8
123.4,95.8,67.6,117.1,117.1,49.4,49.4,29.7
116.1,92.5,66.4,118.9,118.9,48.2,48.2,32.4
115.1,95.8,66.7,116.9,116.9,50.8,50.8,33.5
123.1,89.2,60.8,109.2,109.2,58.2,58.2,35.9
123.7,89.3,69.7,113.9,113.9,60.8,60.8,35.9
127.9,93.1,61.1,105.9,105.9,62.8,62.8,36.4
123.6,95.4,70.7,105.8,105.8,71.3,71.3,39.2
128.7,94.3,70.0,106.6,106.6,67.5,67.5,37.8
126.6,98.7,71.7,112.1,112.1,63.6,63.6,38.6
121.7,99.5,68.9,115.4,115.4,60.2,60.2,39.8
123.7,102.9,71.8,107.2,107.2,66.6,66.6,40.3
125.5,98.9,53.8,82.8,82.8,57.1,57.1,40.0
125.4,101.9,541.7,536.7,536.7,56.7,56.7,38.2
124.0,105.7,88.9,22.5,22.5,58.7,58.7,37.7
122.6,108.9,42.9,70.1,70.1,57.9,57.9,35.3
126.5,106.9,337.8,311.1,311.1,58.9,58.9,34.9
128.1,107.8,58.7,89.0,89.0,55.8,55.8,35.1
97.1,94.6,63.1,85.9,85.9,59.6,59.6,34.1
95.2,97.6,82.0,100.8,100.8,53.5,53.5,34.4
98.1,95.6,75.5,98.3,98.3,58.0,58.0,34.0
96.3,104.9,65.4,92.8,92.8,57.0,57.0,33.9
94.7,107.3,60.6,95.2,95.2,56.7,56.7,34.6
96.2,109.7,66.2,93.7,93.7,55.8,55.8,32.6
94.4,104.9,64.0,92.5,92.5,57.3,57.3,34.1
97.8,111.1,64.2,91.6,91.6,58.0,58.0,34.6
98.5,103.9,64.2,91.5,91.5,57.4,57.4,33.1
93.9,104.0,59.2,91.9,91.9,57.6,57.6,32.7
96.0,118.4,77.0,98.6,98.6,57.4,57.4,32.6
103.9,105.7,59.6,91.1,91.1,59.4,59.4,34.7
96.0,102.9,64.0,94.7,94.7,58.9,58.9,34.4
101.4,113.7,63.4,98.5,98.5,55.1,55.1,33.9
104.4,111.9,62.4,99.3,99.3,55.2,55.2,33.8
102.3,114.6,59.2,100.8,100.8,54.8,54.8,33.7
102.7,109.4,64.2,102.2,102.2,54.0,54.0,33.5
103.2,110.6,65.0,101.1,101.1,56.0,56.0,34.2
101.2,110.1,64.2,101.9,101.9,55.4,55.4,32.7
89.2,116.7,65.3,96.8,96.8,55.4,55.4,33.3
89.4,120.2,65.5,102.1,102.1,54.4,54.4,32.7
125.6,122.5,64.5,102.6,102.6,55.3,55.3,32.3
89.2,114.6,73.2,101.3,101.3,57.1,57.1,32.5
92.3,118.6,78.7,107.1,107.1,57.5,57.5,33.0
104.0,113.7,78.0,104.8,104.8,60.1,60.1,34.1
92.7,117.2,60.1,97.7,97.7,58.5,58.5,33.1
104.7,107.4,60.1,103.3,103.3,56.2,56.2,32.2
99.4,106.7,67.8,102.4,102.4,57.4,57.4,32.8
105.2,106.2,62.4,104.4,104.4,57.3,57.3,32.4
97.3,106.9,76.9,100.3,100.3,57.2,57.2,32.8
111.8,100.9,61.1,108.7,108.7,58.0,58.0,33.6
110.8,113.8,62.8,116.4,116.4,50.9,50.9,33.3
119.2,105.9,64.8,104.0,104.0,56.6,56.6,35.1
116.7,100.1,67.0,108.5,108.5,59.5,59.5,35.5
121.4,105.9,70.4,109.8,109.8,58.7,58.7,36.9
127.9,103.7,67.3,105.0,105.0,59.3,59.3,37.0
120.1,102.9,65.3,105.7,105.7,59.8,59.8,36.4
119.3,108.4,60.6,96.8,96.8,59.1,59.1,33.0
124.7,99.1,58.6,94.7,94.7,57.1,57.1,34.3
129.7,97.2,62.8,95.3,95.3,59.1,59.1,34.3
128.4,100.3,63.2,93.4,93.4,60.4,60.4,36.1
128.3,97.9,59.8,95.7,95.7,59.4,59.4,34.1
124.1,98.1,58.8,95.8,95.8,58.3,58.3,33.1
117.4,102.6,59.6,97.8,97.8,57.7,57.7,32.9
118.6,101.0,63.6,93.8,93.8,62.5,62.5,34.9
116.7,102.6,72.0,97.4,97.4,57.6,57.6,32.2
119.7,102.5,82.1,103.3,103.3,57.2,57.2,31.6
114.7,98.1,81.8,105.5,105.5,60.5,60.5,33.8
113.7,109.6,59.0,102.3,102.3,55.2,55.2,32.5
125.3,100.1,57.5,102.1,102.1,54.5,54.5,32.3
117.5,102.5,72.8,107.1,107.1,55.9,55.9,33.0
117.5,99.8,72.5,103.5,103.5,57.8,57.8,31.6
114.7,96.1,71.1,93.2,93.2,66.7,66.7,31.8
110.3,94.7,72.4,99.0,99.0,61.3,61.3,32.3
108.4,92.0,79.2,104.7,104.7,60.7,60.7,33.3
111.4,99.8,58.0,92.9,92.9,61.7,61.7,33.1
109.2,93.6,56.1,94.5,94.5,59.8,59.8,33.8
105.8,100.8,56.5,99.4,99.4,55.4,55.4,29.8
115.7,99.5,56.4,100.3,100.3,56.1,56.1,29.8
112.8,99.5,54.6,93.9,93.9,62.2,62.2,29.6
108.5,100.7,57.5,98.1,98.1,57.6,57.6,30.6
110.5,100.2,76.2,112.1,112.1,56.1,56.1,30.3
109.4,94.1,74.7,101.2,101.2,61.2,61.2,32.5
109.5,97.8,62.4,98.4,98.4,60.3,60.3,32.7
110.7,93.8,57.5,100.9,100.9,55.9,55.9,33.1
107.2,98.0,58.4,101.8,101.8,55.2,55.2,32.1
106.1,110.1,58.6,102.2,102.2,53.9,53.9,29.3
119.8,100.0,57.7,103.7,103.7,55.1,55.1,31.8
114.1,98.8,55.3,99.9,99.9,56.1,56.1,28.7
109.2,103.0,57.5,100.0,100.0,56.0,56.0,28.1
110.8,97.3,56.6,100.8,100.8,56.0,56.0,28.6
108.0,100.7,58.2,101.2,101.2,56.7,56.7,31.4
108.4,114.4,57.8,108.1,108.1,54.0,54.0,32.7
117.9,102.1,59.6,106.5,106.5,58.6,58.6,33.1
112.6,105.6,60.5,101.3,101.3,60.4,60.4,32.8
110.2,100.1,59.5,102.8,102.8,59.3,59.3,32.3
109.9,100.6,59.3,110.6,110.6,49.6,49.6,30.7
105.6,99.5,57.8,109.9,109.9,54.6,54.6,33.3
96.7,98.8,60.0,108.8,108.8,54.3,54.3,32.3
111.0,106.0,58.0,104.0,104.0,56.6,56.6,34.3
114.4,119.3,82.0,106.5,106.5,58.5,58.5,34.7
115.5,111.4,78.6,105.2,105.2,62.0,62.0,35.8
98.8,109.0,78.7,109.1,109.1,56.5,56.5,33.6
98.4,101.3,79.1,107.2,107.2,57.4,57.4,36.0
104.1,101.7,81.1,110.2,110.2,56.1,56.1,34.9
101.3,99.7,86.7,112.1,112.1,56.9,56.9,35.8
95.5,108.3,77.6,116.6,116.6,57.7,57.7,34.4
94.2,114.3,64.8,105.6,105.6,63.0,63.0,34.2
93.3,112.3,85.8,103.7,103.7,62.2,62.2,33.2
92.9,110.9,84.4,108.5,108.5,58.4,58.4,34.3
89.7,109.2,85.6,106.6,106.6,57.1,57.1,32.1
93.8,110.4,88.0,25.7,25.7,133.0,133.0,29.7
84.7,116.4,81.2,242.2,242.2,343.0,343.0,30.4
79.6,108.3,90.9,71.2,71.2,66.8,66.8,31.5
82.9,112.3,67.1,76.6,76.6,46.0,46.0,20.0
84.7,106.3,64.8,64.1,64.1,62.4,62.4,26.7
80.9,108.7,58.7,77.6,77.6,54.9,54.9,23.6
73.8,107.9,65.5,83.5,83.5,46.2,46.2,20.5
76.7,98.5,81.2,108.5,108.5,35.6,35.6,29.6
72.1,92.8,72.4,107.6,107.6,42.0,42.0,27.4
73.5,94.8,77.2,105.8,105.8,43.1,43.1,25.3
75.4,87.2,72.8,109.5,109.5,38.7,38.7,23.0
73.3,176.2,67.0,100.5,100.5,47.7,47.7,18.5
76.1,174.1,69.4,110.8,110.8,40.0,40.0,18.4
79.7,173.8,30.0,106.8,106.8,44.0,44.0,18.9
103.3,171.0,31.9,35.3,35.3,121.6,121.6,19.4
101.8,167.2,31.0,130.5,130.5,29.7,29.7,20.1
88.1,162.7,38.1,21.4,21.4,138.7,138.7,23.8
78.2,157.6,32.5,36.9,36.9,129.6,129.6,26.3
92.3,135.6,32.6,37.2,37.2,135.5,135.5,27.9
95.5,124.5,32.8,124.5,124.5,47.3,47.3,27.9
88.7,142.5,41.2,115.8,115.8,46.1,46.1,29.8
95.8,115.7,105.2,118.0,118.0,43.9,43.9,30.9
95.6,114.3,103.8,108.2,108.2,43.8,43.8,32.1
97.8,103.7,90.7,98.8,98.8,50.4,50.4,33.1
97.2,103.7,67.3,17.5,17.5,56.6,56.6,27.8
100.4,98.6,67.6,84.6,84.6,55.9,55.9,26.2
100.1,94.8,88.5,99.9,99.9,56.7,56.7,28.2
99.4,97.3,83.6,102.9,102.9,55.7,55.7,30.1
95.7,94.3,84.3,105.4,105.4,54.1,54.1,25.4
89.8,100.2,87.3,106.0,106.0,54.1,54.1,25.6
87.3,98.8,89.5,107.4,107.4,53.9,53.9,24.7
83.1,93.7,76.3,114.7,114.7,44.8,44.8,24.2
77.8,83.9,77.5,114.4,114.4,45.9,45.9,24.0
72.7,78.6,80.8,112.6,112.6,47.7,47.7,21.3
72.8,80.0,74.7,111.7,111.7,48.7,48.7,21.3
74.9,82.9,74.3,111.6,111.6,47.3,47.3,21.3
75.4,127.8,72.3,118.0,118.0,42.9,42.9,23.2
76.2,99.4,269.6,285.5,285.5,53.7,53.7,23.3
85.2,115.3,70.1,111.1,111.1,50.8,50.8,24.9
92.4,116.8,82.6,109.1,109.1,49.3,49.3,24.7
105.0,96.8,81.4,104.0,104.0,52.7,52.7,26.1
105.1,91.3,82.0,103.7,103.7,51.9,51.9,27.8
102.0,90.3,81.4,104.4,104.4,51.0,51.0,28.3
104.9,86.2,295.0,308.2,308.2,50.2,50.2,26.1
105.8,84.0,67.1,106.6,106.6,51.9,51.9,25.7
102.7,84.2,293.6,316.5,316.5,52.7,52.7,27.8
96.0,89.6,290.9,316.0,316.0,52.1,52.1,27.4
91.8,87.7,291.0,313.7,313.7,52.9,52.9,26.3
91.7,90.0,290.0,313.4,313.4,53.7,53.7,27.2
84.8,87.2,290.2,308.6,308.6,58.5,58.5,26.8
78.7,92.5,91.5,10.2,10.2,63.9,63.9,25.8
91.7,103.6,88.6,12.5,12.5,67.2,67.2,26.4
104.1,106.3,89.4,12.6,12.6,68.6,68.6,27.7
105.8,106.6,89.9,14.6,14.6,64.7,64.7,28.5
108.2,97.1,89.6,20.1,20.1,59.0,59.0,28.4
107.1,100.7,298.7,322.9,322.9,58.2,58.2,28.0
106.8,96.7,90.8,20.3,20.3,58.2,58.2,29.1
109.0,96.8,63.5,113.2,113.2,57.9,57.9,28.5
110.3,88.5,70.7,110.4,110.4,58.8,58.8,29.3
116.6,104.1,83.2,114.7,114.7,58.8,58.8,27.4
115.4,109.9,65.0,104.9,104.9,61.3,61.3,30.7
115.3,106.1,89.2,124.3,124.3,56.9,56.9,26.2
118.9,103.9,103.2,12.8,12.8,62.2,62.2,26.8
114.9,101.0,101.5,124.8,124.8,63.8,63.8,30.2
113.8,99.0,74.1,44.8,44.8,59.0,59.0,27.9
118.1,106.3,84.1,114.4,114.4,61.6,61.6,30.5
115.6,103.2,88.3,118.7,118.7,61.6,61.6,29.2
117.4,97.7,89.0,124.5,124.5,56.9,56.9,27.2
112.8,97.5,63.5,110.9,110.9,56.4,56.4,26.1
111.1,95.8,61.0,112.5,112.5,55.7,55.7,25.3
117.3,97.3,64.3,116.8,116.8,54.4,54.4,26.0
119.4,96.3,64.4,116.1,116.1,51.8,51.8,27.7
118.3,97.0,65.9,117.2,117.2,53.2,53.2,23.9
117.1,101.6,64.7,116.4,116.4,53.8,53.8,23.4
116.8,104.5,62.2,116.3,116.3,53.8,53.8,24.3
117.5,103.7,63.0,117.5,117.5,54.9,54.9,24.0
120.5,98.3,64.4,118.0,118.0,52.9,52.9,25.6
118.1,98.0,65.0,120.6,120.6,52.5,52.5,25.4
121.5,98.9,64.7,121.9,121.9,50.9,50.9,25.2
118.0,94.5,67.9,118.7,118.7,50.0,50.0,26.0
118.1,95.0,69.3,117.8,117.8,49.6,49.6,26.2
119.5,95.7,82.5,125.3,125.3,48.6,48.6,25.3
117.7,92.8,70.5,118.1,118.1,48.5,48.5,25.4
121.0,95.9,68.4,121.8,121.8,49.0,49.0,24.3
118.3,90.4,65.5,115.9,115.9,51.6,51.6,25.2
123.9,91.3,64.1,116.0,116.0,51.8,51.8,26.2
119.2,93.8,62.4,111.5,111.5,51.5,51.5,27.0
114.9,96.1,64.1,104.9,104.9,55.8,55.8,28.4
118.5,86.1,61.8,102.0,102.0,56.5,56.5,28.8
115.3,89.8,56.2,97.5,97.5,57.3,57.3,28.1
107.5,89.5,76.2,113.9,113.9,54.5,54.5,26.8
107.0,88.3,54.8,103.7,103.7,50.8,50.8,27.1
108.8,86.1,54.8,100.5,100.5,48.6,48.6,26.4
105.3,86.7,72.6,107.9,107.9,46.9,46.9,26.0
103.0,82.9,53.9,107.5,107.5,44.3,44.3,24.2
97.0,81.2,55.0,113.9,113.9,36.8,36.8,22.8
88.9,89.5,53.7,111.2,111.2,37.7,37.7,20.9
92.0,87.0,54.3,114.0,114.0,30.4,30.4,19.0
89.3,89.1,53.1,66.1,66.1,74.5,74.5,19.3
83.0,89.9,29.4,61.8,61.8,82.3,82.3,18.6
82.0,92.1,32.8,55.4,55.4,89.0,89.0,17.6
85.9,211.0,34.0,59.2,59.2,79.7,79.7,19.8
94.6,82.2,52.8,53.8,53.8,85.0,85.0,21.1
90.4,87.8,62.5,108.6,108.6,39.4,39.4,24.9
92.7,98.7,48.2,85.8,85.8,57.5,57.5,25.3
88.2,94.5,273.7,295.8,295.8,51.2,51.2,24.7
93.4,95.7,275.0,294.9,294.9,47.5,47.5,24.2
87.1,95.9,63.5,98.1,98.1,49.9,49.9,26.9
86.3,102.2,54.5,97.1,97.1,50.7,50.7,25.7
79.0,106.2,56.6,103.8,103.8,46.9,46.9,24.4
81.5,108.0,53.4,106.6,106.6,46.0,46.0,23.4
81.3,106.5,69.4,114.2,114.2,44.5,44.5,23.3
79.4,109.0,53.1,106.0,106.0,45.2,45.2,23.8
82.3,105.0,68.2,105.2,105.2,50.1,50.1,25.6
81.6,101.2,69.4,104.2,104.2,50.7,50.7,25.7
80.5,103.4,68.3,111.6,111.6,43.9,43.9,22.0
80.8,100.9,69.9,107.7,107.7,50.1,50.1,21.5
81.2,101.5,69.9,110.7,110.7,45.9,45.9,20.7
81.7,99.5,69.7,111.0,111.0,45.4,45.4,18.9
82.6,98.7,68.7,110.4,110.4,45.1,45.1,18.8
80.0,101.6,53.3,100.6,100.6,50.2,50.2,19.5
83.2,100.4,66.9,104.7,104.7,53.3,53.3,16.6
84.7,97.8,53.1,97.3,97.3,52.7,52.7,17.9
86.4,97.4,52.9,97.6,97.6,54.7,54.7,18.9
88.5,99.3,53.8,102.7,102.7,49.9,49.9,18.1
89.2,97.4,53.5,102.1,102.1,53.0,53.0,17.1
89.9,96.6,53.8,101.8,101.8,53.9,53.9,16.9
89.3,94.3,50.5,104.1,104.1,53.0,53.0,18.0
90.5,93.0,48.0,103.9,103.9,52.9,52.9,18.3
91.3,94.1,52.7,101.5,101.5,52.9,52.9,18.8
90.1,92.5,50.1,97.3,97.3,56.5,56.5,18.7
90.1,94.0,52.5,98.2,98.2,55.5,55.5,18.9
89.0,94.2,48.1,94.1,94.1,57.0,57.0,18.6
89.6,95.3,48.8,103.8,103.8,49.2,49.2,18.5
91.0,94.6,56.7,107.2,107.2,49.9,49.9,18.1
90.0,95.1,51.5,106.5,106.5,49.6,49.6,18.2
90.9,95.2,50.1,98.1,98.1,57.4,57.4,17.9
89.5,94.8,49.9,96.8,96.8,58.2,58.2,17.8
92.6,94.4,51.5,100.8,100.8,53.9,53.9,17.2
93.3,94.5,52.8,100.7,100.7,54.3,54.3,16.9
93.9,94.0,51.9,95.8,95.8,58.1,58.1,16.9
93.6,94.1,52.6,101.8,101.8,54.8,54.8,16.5
94.5,95.5,53.6,96.8,96.8,59.2,59.2,16.0
96.0,95.8,52.6,97.5,97.5,59.2,59.2,16.3
94.7,95.5,53.0,103.9,103.9,52.3,52.3,16.6
94.8,95.6,49.9,106.5,106.5,52.0,52.0,17.5
95.6,96.6,48.5,107.0,107.0,52.4,52.4,17.3
95.8,96.1,50.1,106.4,106.4,51.3,51.3,17.5
94.9,97.2,52.3,104.1,104.1,52.0,52.0,17.5
95.9,94.5,52.6,104.8,104.8,51.4,51.4,18.0
95.4,94.0,49.4,106.2,106.2,52.1,52.1,19.0
96.7,93.8,48.6,102.0,102.0,52.3,52.3,20.2
97.7,93.2,49.4,106.1,106.1,52.9,52.9,20.1
98.3,94.5,48.2,102.4,102.4,52.4,52.4,20.1
104.0,93.6,50.2,105.3,105.3,52.9,52.9,20.2
102.3,94.9,48.5,102.7,102.7,53.1,53.1,20.5
102.9,95.0,48.7,102.0,102.0,54.7,54.7,19.8
103.4,96.1,48.8,102.6,102.6,53.7,53.7,19.8
104.1,95.4,48.4,101.7,101.7,54.3,54.3,20.3
104.6,95.5,47.5,102.8,102.8,54.8,54.8,20.4
105.5,94.9,48.8,102.2,102.2,56.0,56.0,20.8
106.4,95.8,49.1,102.1,102.1,56.0,56.0,20.7
107.0,95.1,48.9,103.7,103.7,56.2,56.2,20.5
107.5,95.4,55.2,107.6,107.6,54.5,54.5,21.4
107.1,95.9,50.6,107.7,107.7,54.1,54.1,21.4
106.9,95.9,52.7,104.3,104.3,53.9,53.9,22.3
106.5,96.5,51.9,102.8,102.8,57.8,57.8,23.4
105.9,95.8,47.6,100.0,100.0,56.5,56.5,24.3
105.9,96.3,52.4,104.3,104.3,55.8,55.8,24.4
107.3,94.0,49.9,98.7,98.7,56.3,56.3,24.4
112.0,94.1,57.1,108.7,108.7,56.2,56.2,22.6
111.6,94.1,53.9,103.1,103.1,55.8,55.8,22.0
112.9,93.2,53.2,102.6,102.6,55.8,55.8,21.9
110.3,96.2,53.3,102.1,102.1,58.8,58.8,20.6
110.7,96.3,52.4,102.1,102.1,59.4,59.4,20.9
113.1,95.0,52.8,103.3,103.3,58.1,58.1,20.6
109.7,97.3,53.3,104.4,104.4,58.3,58.3,20.4
105.9,97.4,51.1,101.5,101.5,58.3,58.3,20.3
107.0,95.3,50.5,105.8,105.8,53.2,53.2,20.5
103.6,96.2,51.6,106.9,106.9,53.7,53.7,20.2
106.7,91.1,51.2,101.7,101.7,58.5,58.5,20.1
108.2,90.5,51.6,107.1,107.1,54.5,54.5,19.6
110.3,94.8,51.4,106.5,106.5,54.4,54.4,19.8
112.3,90.5,51.5,106.8,106.8,55.6,55.6,19.1
109.3,93.4,51.4,105.7,105.7,56.8,56.8,18.7
109.8,92.2,53.4,106.2,106.2,56.4,56.4,18.9
109.0,88.8,56.5,108.5,108.5,56.8,56.8,18.6
107.0,92.8,52.4,110.3,110.3,50.7,50.7,19.7
109.3,91.9,54.0,110.6,110.6,49.7,49.7,19.7
108.5,91.2,53.8,110.9,110.9,49.4,49.4,20.0
107.9,95.3,54.9,101.6,101.6,56.9,56.9,20.5
109.7,94.5,53.0,100.7,100.7,57.5,57.5,19.9
109.2,97.1,52.6,109.3,109.3,49.9,49.9,19.6
112.9,95.2,56.2,103.9,103.9,60.2,60.2,19.7
108.8,95.3,57.3,105.7,105.7,57.8,57.8,19.0
109.5,96.0,53.0,103.0,103.0,57.3,57.3,20.0
109.6,96.9,53.4,103.1,103.1,56.3,56.3,19.9
111.7,94.7,55.1,102.4,102.4,57.0,57.0,19.9
111.7,99.0,54.5,102.2,102.2,57.8,57.8,20.7
111.5,99.8,53.6,101.6,101.6,58.6,58.6,20.8
110.6,101.7,51.5,101.2,101.2,55.2,55.2,19.3
110.0,94.0,61.0,102.3,102.3,54.7,54.7,22.3
112.7,101.9,51.5,91.2,91.2,62.7,62.7,20.2
116.4,105.8,51.1,90.5,90.5,60.5,60.5,19.6
114.2,104.2,52.1,92.9,92.9,61.7,61.7,20.2
102.5,98.2,52.4,95.8,95.8,60.5,60.5,21.9
99.5,87.7,53.9,94.7,94.7,59.4,59.4,22.2
92.3,82.1,52.8,97.5,97.5,59.5,59.5,23.4
88.6,86.9,53.0,93.7,93.7,63.6,63.6,23.2
83.3,86.9,52.8,95.6,95.6,60.9,60.9,23.3
92.8,94.9,51.9,95.1,95.1,58.3,58.3,24.4
87.7,93.8,51.5,98.7,98.7,54.2,54.2,23.9
70.8,93.6,54.6,97.8,97.8,56.1,56.1,24.4
82.7,89.1,53.1,96.3,96.3,59.6,59.6,25.7
78.3,88.7,52.5,95.8,95.8,59.1,59.1,26.9
79.6,92.0,52.8,96.4,96.4,60.1,60.1,26.0
84.2,97.6,51.9,96.2,96.2,59.3,59.3,26.1
93.4,101.3,73.0,103.0,103.0,64.1,64.1,27.6
104.9,105.0,68.7,99.3,99.3,62.8,62.8,27.6
93.6,114.4,68.5,104.6,104.6,57.5,57.5,28.6
91.8,128.8,66.0,106.3,106.3,51.6,51.6,27.4
77.3,124.1,62.8,121.6,121.6,42.6,42.6,26.9
77.4,97.3,69.0,125.4,125.4,41.5,41.5,25.7
59.7,90.8,44.2,118.3,118.3,49.8,49.8,25.4
59.3,164.6,44.5,119.2,119.2,49.3,49.3,23.1
54.4,92.5,39.5,131.6,131.6,42.2,42.2,24.7
168.4,96.4,30.3,133.7,133.7,39.8,39.8,26.2
171.7,110.5,39.7,131.3,131.3,40.8,40.8,27.5
182.2,146.0,46.4,123.6,123.6,41.7,41.7,28.7
105.6,112.4,63.1,110.0,110.0,48.6,48.6,28.2
89.7,100.6,63.4,104.7,104.7,48.8,48.8,28.5
85.8,91.4,56.8,72.8,72.8,56.3,56.3,28.6
93.3,88.1,386.6,416.0,416.0,60.5,60.5,28.6
107.7,86.5,389.1,416.2,416.2,60.3,60.3,26.9
90.0,88.7,390.5,417.3,417.3,59.8,59.8,26.5
87.9,92.7,261.8,252.6,252.6,63.1,63.1,26.2
92.2,96.6,69.8,113.1,113.1,55.6,55.6,26.1
99.7,99.4,62.4,107.9,107.9,55.4,55.4,25.7
96.0,95.3,57.2,108.8,108.8,58.1,58.1,24.4
87.7,102.2,71.9,114.9,114.9,59.7,59.7,24.4
95.0,98.5,59.9,108.9,108.9,60.7,60.7,24.1
87.6,97.2,54.5,106.3,106.3,60.7,60.7,24.5
82.6,103.9,268.6,300.9,300.9,58.9,58.9,23.7
95.3,100.4,56.9,106.5,106.5,58.3,58.3,22.8
86.3,101.8,271.6,303.5,303.5,60.0,60.0,22.6
83.9,101.2,283.1,315.7,315.7,62.1,62.1,22.6
83.3,103.0,55.9,106.6,106.6,62.4,62.4,22.5
84.7,106.5,58.6,111.2,111.2,61.3,61.3,23.1
81.9,106.2,77.7,117.2,117.2,58.6,58.6,23.9
88.2,105.1,72.6,120.3,120.3,53.1,53.1,24.4
83.9,112.6,325.4,356.7,356.7,54.4,54.4,22.3
87.0,114.8,77.6,124.3,124.3,54.7,54.7,21.7
103.6,110.4,77.5,118.5,118.5,57.0,57.0,22.5
90.4,121.2,325.6,357.0,357.0,56.4,56.4,22.6
89.2,124.1,63.1,114.8,114.8,54.6,54.6,21.5
105.3,116.2,61.4,115.9,115.9,56.5,56.5,19.1
102.7,126.1,70.9,118.9,118.9,55.5,55.5,18.6
91.1,132.3,71.2,119.2,119.2,54.3,54.3,18.1
87.8,128.5,77.4,123.9,123.9,55.8,55.8,18.3
103.4,108.1,64.1,123.7,123.7,52.6,52.6,18.8
98.6,111.2,58.0,119.7,119.7,50.9,50.9,19.8
86.3,136.1,54.8,119.0,119.0,51.0,51.0,20.9
93.1,129.0,54.6,114.8,114.8,52.6,52.6,20.5
94.4,122.7,57.1,113.8,113.8,51.5,51.5,19.9
103.6,108.5,57.7,116.8,116.8,48.5,48.5,19.6
99.6,108.2,66.2,118.5,118.5,49.4,49.4,20.1
102.2,111.4,55.6,105.0,105.0,56.0,56.0,19.4
103.7,109.2,56.9,104.5,104.5,52.8,52.8,18.7
100.8,102.8,68.3,112.9,112.9,48.2,48.2,19.4
101.7,99.6,61.5,106.7,106.7,54.1,54.1,20.4
106.4,108.2,56.2,106.6,106.6,53.4,53.4,20.4
111.8,104.9,52.0,106.8,106.8,53.8,53.8,17.5
109.2,98.2,61.6,109.6,109.6,56.6,56.6,18.1
123.4,108.6,60.0,105.0,105.0,61.1,61.1,17.9
127.1,102.6,53.5,101.1,101.1,57.8,57.8,19.7
112.3,101.6,56.9,101.6,101.6,58.5,58.5,20.1
122.8,102.8,300.6,303.2,303.2,58.0,58.0,19.6
126.2,103.3,50.1,101.1,101.1,59.0,59.0,19.8
120.2,101.6,51.3,101.4,101.4,58.7,58.7,19.4
121.6,103.5,57.0,102.0,102.0,58.3,58.3,19.2
109.2,101.8,303.5,304.2,304.2,58.8,58.8,19.4
109.3,96.1,56.1,100.2,100.2,60.1,60.1,19.1
